origin,destination,trips,date
36059411000,36081071100,129,2021-04-26
36059411200,36081071100,199,2021-04-26
36059411400,36081071100,172,2021-04-26
36059411800,36081071100,300,2021-04-26
36059412000,36081071100,176,2021-04-26
36059416500,36081071100,119,2021-04-26
36059518203,36081071100,108,2021-04-26
36061008200,36081071100,288,2021-04-26
36061009000,36081071100,287,2021-04-26
36061009400,36081071100,135,2021-04-26
36061009600,36081071100,195,2021-04-26
36061009800,36081071100,112,2021-04-26
36061010200,36081071100,121,2021-04-26
36061010400,36081071100,153,2021-04-26
36061011100,36081071100,157,2021-04-26
36061013100,36081071100,171,2021-04-26
36061014000,36081071100,158,2021-04-26
36061015300,36081071100,132,2021-04-26
36061015400,36081071100,165,2021-04-26
36061021200,36081071100,143,2021-04-26
36061023801,36081071100,125,2021-04-26
36061031703,36081071100,113,2021-04-26
36081001900,36081071100,119,2021-04-26
36081003300,36081071100,113,2021-04-26
36081013400,36081071100,185,2021-04-26
36081014202,36081071100,140,2021-04-26
36081017100,36081071100,272,2021-04-26
36081019900,36081071100,154,2021-04-26
36081021600,36081071100,134,2021-04-26
36081022001,36081071100,183,2021-04-26
36081024900,36081071100,123,2021-04-26
36081026100,36081071100,209,2021-04-26
36081038302,36081071100,912,2021-04-26
36081044302,36081071100,271,2021-04-26
36081045400,36081071100,120,2021-04-26
36081047300,36081071100,136,2021-04-26
36081047500,36081071100,118,2021-04-26
36081053900,36081071100,370,2021-04-26
36081055300,36081071100,161,2021-04-26
36081061602,36081071100,184,2021-04-26
36081063700,36081071100,908,2021-04-26
36081064500,36081071100,334,2021-04-26
36081066300,36081071100,171,2021-04-26
36081066400,36081071100,176,2021-04-26
36081066501,36081071100,136,2021-04-26
36081068700,36081071100,145,2021-04-26
36081069300,36081071100,603,2021-04-26
36081069500,36081071100,129,2021-04-26
36081069701,36081071100,129,2021-04-26
36081069702,36081071100,437,2021-04-26
36081070300,36081071100,395,2021-04-26
36081070900,36081071100,796,2021-04-26
36081071100,36081071100,2451,2021-04-26
36081071303,36081071100,522,2021-04-26
36081071304,36081071100,594,2021-04-26
36081071305,36081071100,689,2021-04-26
36081071306,36081071100,353,2021-04-26
36081071600,36081071100,182,2021-04-26
36081071701,36081071100,249,2021-04-26
36081071702,36081071100,165,2021-04-26
36081072100,36081071100,175,2021-04-26
36081072300,36081071100,560,2021-04-26
36081072900,36081071100,176,2021-04-26
36081073700,36081071100,138,2021-04-26
36081073900,36081071100,449,2021-04-26
36081074100,36081071100,466,2021-04-26
36081074300,36081071100,295,2021-04-26
36081075701,36081071100,147,2021-04-26
36081075702,36081071100,137,2021-04-26
36081076901,36081071100,136,2021-04-26
36081077500,36081071100,117,2021-04-26
36081077908,36081071100,217,2021-04-26
36081084900,36081071100,123,2021-04-26
36081085300,36081071100,135,2021-04-26
36081085500,36081071100,176,2021-04-26
36081087100,36081071100,774,2021-04-26
36081090700,36081071100,122,2021-04-26
36081099100,36081071100,178,2021-04-26
36081101001,36081071100,271,2021-04-26
36081120500,36081071100,197,2021-04-26
36081121500,36081071100,252,2021-04-26
36081122300,36081071100,125,2021-04-26
36081122701,36081071100,132,2021-04-26
36081128300,36081071100,167,2021-04-26
36081133900,36081071100,108,2021-04-26
36081145101,36081071100,126,2021-04-26
36081147100,36081071100,123,2021-04-26
36103122705,36081071100,120,2021-04-26
34017001701,36081071100,181,2021-05-03
36005006300,36081071100,123,2021-05-03
36005006500,36081071100,173,2021-05-03
36005018302,36081071100,157,2021-05-03
36047013500,36081071100,350,2021-05-03
36047029800,36081071100,113,2021-05-03
36047044300,36081071100,122,2021-05-03
36047044600,36081071100,136,2021-05-03
36047053100,36081071100,170,2021-05-03
36059300900,36081071100,411,2021-05-03
36059302000,36081071100,136,2021-05-03
36059302700,36081071100,122,2021-05-03
36059303101,36081071100,111,2021-05-03
36059303600,36081071100,153,2021-05-03
36059407301,36081071100,660,2021-05-03
36059415402,36081071100,116,2021-05-03
36059518900,36081071100,154,2021-05-03
36061001600,36081071100,106,2021-05-03
36061007000,36081071100,125,2021-05-03
36061007400,36081071100,106,2021-05-03
36061008400,36081071100,236,2021-05-03
36061009600,36081071100,316,2021-05-03
36061009900,36081071100,132,2021-05-03
36061010100,36081071100,159,2021-05-03
36061010400,36081071100,127,2021-05-03
36061010800,36081071100,140,2021-05-03
36061011300,36081071100,154,2021-05-03
36061012400,36081071100,152,2021-05-03
36061013100,36081071100,135,2021-05-03
36061013900,36081071100,125,2021-05-03
36061016002,36081071100,121,2021-05-03
36061016300,36081071100,120,2021-05-03
36081000100,36081071100,139,2021-05-03
36081000700,36081071100,121,2021-05-03
36081005400,36081071100,138,2021-05-03
36081012800,36081071100,277,2021-05-03
36081013400,36081071100,132,2021-05-03
36081014100,36081071100,109,2021-05-03
36081014202,36081071100,114,2021-05-03
36081024300,36081071100,178,2021-05-03
36081030903,36081071100,116,2021-05-03
36081036300,36081071100,129,2021-05-03
36081036700,36081071100,133,2021-05-03
36081037300,36081071100,129,2021-05-03
36081038302,36081071100,207,2021-05-03
36081040400,36081071100,271,2021-05-03
36081044302,36081071100,139,2021-05-03
36081047300,36081071100,440,2021-05-03
36081047500,36081071100,323,2021-05-03
36081048300,36081071100,124,2021-05-03
36081049900,36081071100,175,2021-05-03
36081050500,36081071100,120,2021-05-03
36081053900,36081071100,145,2021-05-03
36081056800,36081071100,134,2021-05-03
36081063700,36081071100,1081,2021-05-03
36081064102,36081071100,142,2021-05-03
36081066300,36081071100,172,2021-05-03
36081066701,36081071100,119,2021-05-03
36081067100,36081071100,142,2021-05-03
36081067700,36081071100,144,2021-05-03
36081068300,36081071100,685,2021-05-03
36081069300,36081071100,657,2021-05-03
36081069701,36081071100,139,2021-05-03
36081069702,36081071100,570,2021-05-03
36081070300,36081071100,551,2021-05-03
36081070700,36081071100,277,2021-05-03
36081070900,36081071100,608,2021-05-03
36081071100,36081071100,3467,2021-05-03
36081071303,36081071100,859,2021-05-03
36081071304,36081071100,160,2021-05-03
36081071305,36081071100,278,2021-05-03
36081071306,36081071100,280,2021-05-03
36081071600,36081071100,124,2021-05-03
36081071701,36081071100,126,2021-05-03
36081071702,36081071100,400,2021-05-03
36081072100,36081071100,198,2021-05-03
36081072300,36081071100,409,2021-05-03
36081073700,36081071100,736,2021-05-03
36081074100,36081071100,135,2021-05-03
36081074300,36081071100,639,2021-05-03
36081074500,36081071100,340,2021-05-03
36081075701,36081071100,124,2021-05-03
36081077300,36081071100,153,2021-05-03
36081077902,36081071100,124,2021-05-03
36081077906,36081071100,163,2021-05-03
36081077907,36081071100,148,2021-05-03
36081080900,36081071100,170,2021-05-03
36081086900,36081071100,124,2021-05-03
36081094500,36081071100,269,2021-05-03
36081098700,36081071100,273,2021-05-03
36081099704,36081071100,159,2021-05-03
36081099802,36081071100,186,2021-05-03
36081099900,36081071100,187,2021-05-03
36081115500,36081071100,135,2021-05-03
36081120500,36081071100,221,2021-05-03
36081122300,36081071100,167,2021-05-03
36081122701,36081071100,173,2021-05-03
36081127700,36081071100,202,2021-05-03
36081128300,36081071100,327,2021-05-03
36081134700,36081071100,258,2021-05-03
36081136700,36081071100,130,2021-05-03
36081145101,36081071100,262,2021-05-03
36081150702,36081071100,116,2021-05-03
36081157902,36081071100,223,2021-05-03
34013002400,36081071100,114,2021-05-10
36005005100,36081071100,126,2021-05-10
36005006500,36081071100,666,2021-05-10
36047002200,36081071100,194,2021-05-10
36047005100,36081071100,267,2021-05-10
36047012902,36081071100,144,2021-05-10
36047055500,36081071100,138,2021-05-10
36047065200,36081071100,116,2021-05-10
36047069800,36081071100,156,2021-05-10
36047076800,36081071100,123,2021-05-10
36059300900,36081071100,381,2021-05-10
36059302900,36081071100,118,2021-05-10
36059303000,36081071100,190,2021-05-10
36059407301,36081071100,187,2021-05-10
36059410900,36081071100,125,2021-05-10
36059411000,36081071100,261,2021-05-10
36059411301,36081071100,125,2021-05-10
36059416900,36081071100,136,2021-05-10
36061000900,36081071100,133,2021-05-10
36061006400,36081071100,201,2021-05-10
36061006800,36081071100,145,2021-05-10
36061007200,36081071100,151,2021-05-10
36061008400,36081071100,109,2021-05-10
36061009100,36081071100,118,2021-05-10
36061009200,36081071100,286,2021-05-10
36061009900,36081071100,136,2021-05-10
36061010200,36081071100,107,2021-05-10
36061010400,36081071100,123,2021-05-10
36061012000,36081071100,120,2021-05-10
36061012800,36081071100,202,2021-05-10
36061013100,36081071100,152,2021-05-10
36061013900,36081071100,131,2021-05-10
36061014000,36081071100,137,2021-05-10
36061016002,36081071100,171,2021-05-10
36081000700,36081071100,146,2021-05-10
36081003300,36081071100,131,2021-05-10
36081004002,36081071100,125,2021-05-10
36081012800,36081071100,147,2021-05-10
36081013400,36081071100,335,2021-05-10
36081015700,36081071100,126,2021-05-10
36081024600,36081071100,121,2021-05-10
36081026700,36081071100,132,2021-05-10
36081038302,36081071100,315,2021-05-10
36081040700,36081071100,130,2021-05-10
36081044602,36081071100,156,2021-05-10
36081045400,36081071100,140,2021-05-10
36081047300,36081071100,419,2021-05-10
36081047500,36081071100,321,2021-05-10
36081049900,36081071100,280,2021-05-10
36081061301,36081071100,147,2021-05-10
36081061602,36081071100,195,2021-05-10
36081061800,36081071100,136,2021-05-10
36081063700,36081071100,1289,2021-05-10
36081063800,36081071100,148,2021-05-10
36081064102,36081071100,161,2021-05-10
36081064500,36081071100,434,2021-05-10
36081066300,36081071100,277,2021-05-10
36081067900,36081071100,107,2021-05-10
36081069300,36081071100,156,2021-05-10
36081069702,36081071100,200,2021-05-10
36081070300,36081071100,253,2021-05-10
36081070900,36081071100,535,2021-05-10
36081071100,36081071100,2811,2021-05-10
36081071303,36081071100,566,2021-05-10
36081071304,36081071100,187,2021-05-10
36081071306,36081071100,121,2021-05-10
36081071600,36081071100,597,2021-05-10
36081071701,36081071100,614,2021-05-10
36081071702,36081071100,166,2021-05-10
36081072100,36081071100,171,2021-05-10
36081072300,36081071100,441,2021-05-10
36081072900,36081071100,316,2021-05-10
36081073700,36081071100,539,2021-05-10
36081073900,36081071100,301,2021-05-10
36081074300,36081071100,664,2021-05-10
36081075701,36081071100,262,2021-05-10
36081077300,36081071100,136,2021-05-10
36081077500,36081071100,214,2021-05-10
36081077902,36081071100,165,2021-05-10
36081077907,36081071100,129,2021-05-10
36081084900,36081071100,129,2021-05-10
36081085300,36081071100,139,2021-05-10
36081086900,36081071100,258,2021-05-10
36081089200,36081071100,118,2021-05-10
36081090700,36081071100,129,2021-05-10
36081099701,36081071100,191,2021-05-10
36081099704,36081071100,318,2021-05-10
36081099900,36081071100,177,2021-05-10
36081104700,36081071100,115,2021-05-10
36081115900,36081071100,107,2021-05-10
36081120300,36081071100,160,2021-05-10
36081122300,36081071100,223,2021-05-10
36081122701,36081071100,334,2021-05-10
36081134100,36081071100,168,2021-05-10
36081134700,36081071100,115,2021-05-10
36081136700,36081071100,142,2021-05-10
36081138501,36081071100,107,2021-05-10
36081147100,36081071100,138,2021-05-10
36081152901,36081071100,136,2021-05-10
36081156700,36081071100,153,2021-05-10
36103111801,36081071100,134,2021-05-10
36103112103,36081071100,126,2021-05-10
36103147401,36081071100,122,2021-05-10
34003023100,36081071100,186,2021-05-17
34003042100,36081071100,139,2021-05-17
36005006300,36081071100,124,2021-05-17
36005006500,36081071100,374,2021-05-17
36005033400,36081071100,133,2021-05-17
36005036300,36081071100,124,2021-05-17
36047006700,36081071100,138,2021-05-17
36047036700,36081071100,131,2021-05-17
36047055700,36081071100,223,2021-05-17
36047056300,36081071100,241,2021-05-17
36047057900,36081071100,493,2021-05-17
36047070202,36081071100,119,2021-05-17
36059407301,36081071100,479,2021-05-17
36059410000,36081071100,155,2021-05-17
36059410600,36081071100,175,2021-05-17
36059411000,36081071100,137,2021-05-17
36059411200,36081071100,150,2021-05-17
36059517600,36081071100,236,2021-05-17
36059518502,36081071100,119,2021-05-17
36059519602,36081071100,132,2021-05-17
36059519704,36081071100,118,2021-05-17
36061004100,36081071100,228,2021-05-17
36061004400,36081071100,157,2021-05-17
36061007600,36081071100,363,2021-05-17
36061007800,36081071100,199,2021-05-17
36061008200,36081071100,148,2021-05-17
36061008400,36081071100,125,2021-05-17
36061009000,36081071100,185,2021-05-17
36061010100,36081071100,303,2021-05-17
36061010400,36081071100,139,2021-05-17
36061010800,36081071100,156,2021-05-17
36061011000,36081071100,132,2021-05-17
36061011201,36081071100,109,2021-05-17
36061011300,36081071100,266,2021-05-17
36061011600,36081071100,170,2021-05-17
36061012800,36081071100,211,2021-05-17
36061012900,36081071100,109,2021-05-17
36061013700,36081071100,157,2021-05-17
36061013800,36081071100,254,2021-05-17
36061016002,36081071100,145,2021-05-17
36061017000,36081071100,132,2021-05-17
36061024000,36081071100,172,2021-05-17
36081000100,36081071100,189,2021-05-17
36081002500,36081071100,190,2021-05-17
36081003300,36081071100,119,2021-05-17
36081006300,36081071100,134,2021-05-17
36081011500,36081071100,128,2021-05-17
36081013400,36081071100,181,2021-05-17
36081021600,36081071100,117,2021-05-17
36081024300,36081071100,153,2021-05-17
36081026500,36081071100,128,2021-05-17
36081041300,36081071100,151,2021-05-17
36081044302,36081071100,143,2021-05-17
36081045500,36081071100,143,2021-05-17
36081047300,36081071100,569,2021-05-17
36081061301,36081071100,303,2021-05-17
36081063700,36081071100,778,2021-05-17
36081064102,36081071100,163,2021-05-17
36081064500,36081071100,259,2021-05-17
36081068300,36081071100,403,2021-05-17
36081068700,36081071100,151,2021-05-17
36081069300,36081071100,705,2021-05-17
36081069702,36081071100,334,2021-05-17
36081070300,36081071100,392,2021-05-17
36081070700,36081071100,156,2021-05-17
36081070900,36081071100,414,2021-05-17
36081071100,36081071100,2483,2021-05-17
36081071303,36081071100,581,2021-05-17
36081071305,36081071100,1045,2021-05-17
36081071306,36081071100,617,2021-05-17
36081071600,36081071100,382,2021-05-17
36081071701,36081071100,1187,2021-05-17
36081071702,36081071100,601,2021-05-17
36081072100,36081071100,169,2021-05-17
36081072300,36081071100,249,2021-05-17
36081073700,36081071100,645,2021-05-17
36081073900,36081071100,289,2021-05-17
36081074300,36081071100,359,2021-05-17
36081074500,36081071100,193,2021-05-17
36081075702,36081071100,369,2021-05-17
36081076901,36081071100,355,2021-05-17
36081077902,36081071100,128,2021-05-17
36081077906,36081071100,176,2021-05-17
36081079000,36081071100,133,2021-05-17
36081084900,36081071100,136,2021-05-17
36081086400,36081071100,212,2021-05-17
36081086900,36081071100,116,2021-05-17
36081087100,36081071100,283,2021-05-17
36081099100,36081071100,204,2021-05-17
36081099704,36081071100,124,2021-05-17
36081099900,36081071100,179,2021-05-17
36081104700,36081071100,125,2021-05-17
36081112300,36081071100,118,2021-05-17
36081117100,36081071100,119,2021-05-17
36081120500,36081071100,136,2021-05-17
36081122701,36081071100,419,2021-05-17
36081122702,36081071100,123,2021-05-17
36081127700,36081071100,151,2021-05-17
36081134700,36081071100,113,2021-05-17
36081150702,36081071100,115,2021-05-17
36103111002,36081071100,143,2021-05-17
36103122706,36081071100,202,2021-05-17
36103158712,36081071100,124,2021-05-17
36119002000,36081071100,118,2021-05-17
36119005100,36081071100,173,2021-05-17
34003015400,36081071100,176,2021-05-24
34003055200,36081071100,102,2021-05-24
34013980200,36081071100,136,2021-05-24
34017007800,36081071100,107,2021-05-24
34023008202,36081071100,110,2021-05-24
36005006500,36081071100,301,2021-05-24
36047003100,36081071100,142,2021-05-24
36047012100,36081071100,117,2021-05-24
36047012902,36081071100,310,2021-05-24
36047041700,36081071100,202,2021-05-24
36047057900,36081071100,166,2021-05-24
36047070202,36081071100,196,2021-05-24
36047119600,36081071100,142,2021-05-24
36059300900,36081071100,417,2021-05-24
36059301600,36081071100,250,2021-05-24
36059303101,36081071100,368,2021-05-24
36059303202,36081071100,117,2021-05-24
36059303800,36081071100,342,2021-05-24
36059304002,36081071100,127,2021-05-24
36059404300,36081071100,115,2021-05-24
36059407301,36081071100,244,2021-05-24
36059411000,36081071100,412,2021-05-24
36059521601,36081071100,131,2021-05-24
36061001501,36081071100,132,2021-05-24
36061004100,36081071100,161,2021-05-24
36061004900,36081071100,145,2021-05-24
36061005200,36081071100,117,2021-05-24
36061006300,36081071100,148,2021-05-24
36061006700,36081071100,162,2021-05-24
36061007200,36081071100,161,2021-05-24
36061008400,36081071100,103,2021-05-24
36061008800,36081071100,136,2021-05-24
36061009000,36081071100,433,2021-05-24
36061009200,36081071100,110,2021-05-24
36061010200,36081071100,187,2021-05-24
36061010400,36081071100,122,2021-05-24
36061010800,36081071100,124,2021-05-24
36061010900,36081071100,164,2021-05-24
36061011300,36081071100,172,2021-05-24
36061011600,36081071100,470,2021-05-24
36061012400,36081071100,362,2021-05-24
36061012800,36081071100,172,2021-05-24
36061013700,36081071100,137,2021-05-24
36061014500,36081071100,179,2021-05-24
36061016002,36081071100,149,2021-05-24
36061018900,36081071100,161,2021-05-24
36081003300,36081071100,123,2021-05-24
36081008800,36081071100,119,2021-05-24
36081013400,36081071100,213,2021-05-24
36081014300,36081071100,233,2021-05-24
36081017900,36081071100,113,2021-05-24
36081022001,36081071100,230,2021-05-24
36081027100,36081071100,128,2021-05-24
36081035300,36081071100,162,2021-05-24
36081038302,36081071100,144,2021-05-24
36081047300,36081071100,218,2021-05-24
36081047500,36081071100,120,2021-05-24
36081048500,36081071100,257,2021-05-24
36081051100,36081071100,161,2021-05-24
36081061400,36081071100,160,2021-05-24
36081061602,36081071100,103,2021-05-24
36081062100,36081071100,116,2021-05-24
36081063700,36081071100,336,2021-05-24
36081064102,36081071100,255,2021-05-24
36081064500,36081071100,420,2021-05-24
36081067900,36081071100,215,2021-05-24
36081068300,36081071100,370,2021-05-24
36081069300,36081071100,126,2021-05-24
36081069701,36081071100,129,2021-05-24
36081069702,36081071100,117,2021-05-24
36081070300,36081071100,120,2021-05-24
36081070900,36081071100,522,2021-05-24
36081071100,36081071100,2401,2021-05-24
36081071303,36081071100,155,2021-05-24
36081071304,36081071100,308,2021-05-24
36081071305,36081071100,174,2021-05-24
36081071306,36081071100,813,2021-05-24
36081071600,36081071100,111,2021-05-24
36081071701,36081071100,406,2021-05-24
36081071702,36081071100,842,2021-05-24
36081072300,36081071100,978,2021-05-24
36081073100,36081071100,103,2021-05-24
36081073700,36081071100,336,2021-05-24
36081073900,36081071100,155,2021-05-24
36081074300,36081071100,271,2021-05-24
36081074500,36081071100,374,2021-05-24
36081077902,36081071100,131,2021-05-24
36081077906,36081071100,160,2021-05-24
36081077907,36081071100,108,2021-05-24
36081079900,36081071100,112,2021-05-24
36081080900,36081071100,281,2021-05-24
36081085300,36081071100,248,2021-05-24
36081086400,36081071100,197,2021-05-24
36081087100,36081071100,120,2021-05-24
36081088901,36081071100,140,2021-05-24
36081094500,36081071100,217,2021-05-24
36081099704,36081071100,157,2021-05-24
36081099802,36081071100,160,2021-05-24
36081103201,36081071100,163,2021-05-24
36081117100,36081071100,165,2021-05-24
36081126700,36081071100,176,2021-05-24
36081128300,36081071100,327,2021-05-24
36081133900,36081071100,114,2021-05-24
36081134100,36081071100,123,2021-05-24
36081134700,36081071100,635,2021-05-24
36081145101,36081071100,136,2021-05-24
36081147100,36081071100,118,2021-05-24
36081155102,36081071100,547,2021-05-24
36103122801,36081071100,296,2021-05-24
36103158206,36081071100,292,2021-05-24
36103158323,36081071100,158,2021-05-24
36119014805,36081071100,123,2021-05-24
36119014908,36081071100,108,2021-05-24
34003023100,36081071100,143,2021-05-31
34023003002,36081071100,101,2021-05-31
34029717300,36081071100,302,2021-05-31
34039035400,36081071100,104,2021-05-31
36005006100,36081071100,138,2021-05-31
36005006500,36081071100,251,2021-05-31
36005007300,36081071100,119,2021-05-31
36047003400,36081071100,155,2021-05-31
36047017800,36081071100,169,2021-05-31
36047020800,36081071100,281,2021-05-31
36047029400,36081071100,248,2021-05-31
36047044900,36081071100,191,2021-05-31
36047056100,36081071100,121,2021-05-31
36047059100,36081071100,133,2021-05-31
36047069800,36081071100,119,2021-05-31
36059300700,36081071100,122,2021-05-31
36059301800,36081071100,233,2021-05-31
36059303000,36081071100,117,2021-05-31
36059303800,36081071100,246,2021-05-31
36059304001,36081071100,112,2021-05-31
36059407301,36081071100,422,2021-05-31
36059407801,36081071100,116,2021-05-31
36059408900,36081071100,163,2021-05-31
36059413100,36081071100,118,2021-05-31
36059416801,36081071100,181,2021-05-31
36059518900,36081071100,154,2021-05-31
36061004700,36081071100,105,2021-05-31
36061004900,36081071100,113,2021-05-31
36061005200,36081071100,110,2021-05-31
36061007600,36081071100,191,2021-05-31
36061008200,36081071100,155,2021-05-31
36061008300,36081071100,117,2021-05-31
36061008400,36081071100,114,2021-05-31
36061009600,36081071100,310,2021-05-31
36061010200,36081071100,131,2021-05-31
36061010900,36081071100,127,2021-05-31
36061011300,36081071100,117,2021-05-31
36061011500,36081071100,136,2021-05-31
36061011600,36081071100,403,2021-05-31
36061011800,36081071100,192,2021-05-31
36061012400,36081071100,173,2021-05-31
36061013100,36081071100,123,2021-05-31
36061013200,36081071100,113,2021-05-31
36061013800,36081071100,299,2021-05-31
36061013900,36081071100,240,2021-05-31
36061014300,36081071100,161,2021-05-31
36061016002,36081071100,124,2021-05-31
36061017100,36081071100,142,2021-05-31
36061018900,36081071100,155,2021-05-31
36079011200,36081071100,103,2021-05-31
36081000100,36081071100,216,2021-05-31
36081001900,36081071100,128,2021-05-31
36081010000,36081071100,125,2021-05-31
36081013400,36081071100,317,2021-05-31
36081021600,36081071100,127,2021-05-31
36081026500,36081071100,122,2021-05-31
36081028400,36081071100,305,2021-05-31
36081029100,36081071100,234,2021-05-31
36081030902,36081071100,130,2021-05-31
36081037500,36081071100,163,2021-05-31
36081038302,36081071100,148,2021-05-31
36081044601,36081071100,121,2021-05-31
36081047300,36081071100,378,2021-05-31
36081047500,36081071100,133,2021-05-31
36081047900,36081071100,125,2021-05-31
36081048300,36081071100,120,2021-05-31
36081049900,36081071100,250,2021-05-31
36081061200,36081071100,103,2021-05-31
36081063500,36081071100,122,2021-05-31
36081063700,36081071100,881,2021-05-31
36081064102,36081071100,142,2021-05-31
36081064500,36081071100,418,2021-05-31
36081066300,36081071100,156,2021-05-31
36081068300,36081071100,397,2021-05-31
36081068700,36081071100,133,2021-05-31
36081069300,36081071100,130,2021-05-31
36081069500,36081071100,116,2021-05-31
36081069702,36081071100,447,2021-05-31
36081070300,36081071100,682,2021-05-31
36081070700,36081071100,108,2021-05-31
36081070900,36081071100,370,2021-05-31
36081071100,36081071100,1723,2021-05-31
36081071303,36081071100,464,2021-05-31
36081071305,36081071100,689,2021-05-31
36081071306,36081071100,519,2021-05-31
36081071600,36081071100,148,2021-05-31
36081071701,36081071100,1456,2021-05-31
36081071702,36081071100,401,2021-05-31
36081072300,36081071100,115,2021-05-31
36081072900,36081071100,300,2021-05-31
36081073700,36081071100,611,2021-05-31
36081073900,36081071100,643,2021-05-31
36081074300,36081071100,221,2021-05-31
36081075702,36081071100,115,2021-05-31
36081076901,36081071100,234,2021-05-31
36081077904,36081071100,106,2021-05-31
36081077906,36081071100,305,2021-05-31
36081080900,36081071100,284,2021-05-31
36081084900,36081071100,611,2021-05-31
36081085300,36081071100,132,2021-05-31
36081085900,36081071100,109,2021-05-31
36081087100,36081071100,371,2021-05-31
36081088901,36081071100,140,2021-05-31
36081094500,36081071100,146,2021-05-31
36081099100,36081071100,307,2021-05-31
36081099704,36081071100,160,2021-05-31
36081099900,36081071100,156,2021-05-31
36081100802,36081071100,155,2021-05-31
36081113900,36081071100,134,2021-05-31
36081116100,36081071100,120,2021-05-31
36081118100,36081071100,139,2021-05-31
36081124700,36081071100,208,2021-05-31
36081127700,36081071100,148,2021-05-31
36081128300,36081071100,168,2021-05-31
36081134700,36081071100,149,2021-05-31
36081145102,36081071100,162,2021-05-31
36081146300,36081071100,123,2021-05-31
36081155102,36081071100,207,2021-05-31
36081157101,36081071100,129,2021-05-31
36103112206,36081071100,113,2021-05-31
36103112211,36081071100,114,2021-05-31
36103124401,36081071100,136,2021-05-31
36103147004,36081071100,153,2021-05-31
36103159510,36081071100,326,2021-05-31
36103170001,36081071100,141,2021-05-31
36103170002,36081071100,103,2021-05-31
36103190704,36081071100,111,2021-05-31
36103201004,36081071100,135,2021-05-31
36119008602,36081071100,142,2021-05-31
36119014908,36081071100,156,2021-05-31
34003042100,36081071100,113,2021-06-07
34017006000,36081071100,115,2021-06-07
36005006500,36081071100,177,2021-06-07
36005008900,36081071100,124,2021-06-07
36005018900,36081071100,252,2021-06-07
36047003400,36081071100,164,2021-06-07
36047003500,36081071100,136,2021-06-07
36047016700,36081071100,127,2021-06-07
36047017700,36081071100,163,2021-06-07
36047029000,36081071100,173,2021-06-07
36047030500,36081071100,139,2021-06-07
36047055100,36081071100,127,2021-06-07
36047055300,36081071100,180,2021-06-07
36047057900,36081071100,150,2021-06-07
36047070202,36081071100,175,2021-06-07
36059302000,36081071100,142,2021-06-07
36059303800,36081071100,254,2021-06-07
36059407301,36081071100,718,2021-06-07
36059407402,36081071100,134,2021-06-07
36059411000,36081071100,383,2021-06-07
36059518502,36081071100,125,2021-06-07
36059518900,36081071100,164,2021-06-07
36059520001,36081071100,151,2021-06-07
36061000700,36081071100,142,2021-06-07
36061000900,36081071100,167,2021-06-07
36061002900,36081071100,108,2021-06-07
36061005600,36081071100,156,2021-06-07
36061006600,36081071100,255,2021-06-07
36061006800,36081071100,147,2021-06-07
36061007400,36081071100,439,2021-06-07
36061007600,36081071100,382,2021-06-07
36061008100,36081071100,126,2021-06-07
36061008200,36081071100,352,2021-06-07
36061009200,36081071100,125,2021-06-07
36061009600,36081071100,475,2021-06-07
36061010100,36081071100,140,2021-06-07
36061010400,36081071100,313,2021-06-07
36061011300,36081071100,391,2021-06-07
36061011402,36081071100,117,2021-06-07
36061011600,36081071100,704,2021-06-07
36061012400,36081071100,255,2021-06-07
36061012600,36081071100,127,2021-06-07
36061013100,36081071100,132,2021-06-07
36061013800,36081071100,277,2021-06-07
36061013900,36081071100,108,2021-06-07
36061014000,36081071100,145,2021-06-07
36061014300,36081071100,332,2021-06-07
36061014500,36081071100,141,2021-06-07
36061016002,36081071100,555,2021-06-07
36061016500,36081071100,129,2021-06-07
36081000100,36081071100,162,2021-06-07
36081000700,36081071100,189,2021-06-07
36081001900,36081071100,157,2021-06-07
36081003300,36081071100,594,2021-06-07
36081007100,36081071100,211,2021-06-07
36081008500,36081071100,146,2021-06-07
36081011700,36081071100,117,2021-06-07
36081012301,36081071100,346,2021-06-07
36081013400,36081071100,174,2021-06-07
36081016900,36081071100,127,2021-06-07
36081017900,36081071100,181,2021-06-07
36081021600,36081071100,163,2021-06-07
36081026500,36081071100,129,2021-06-07
36081028500,36081071100,159,2021-06-07
36081028700,36081071100,142,2021-06-07
36081032000,36081071100,138,2021-06-07
36081038302,36081071100,1032,2021-06-07
36081041300,36081071100,175,2021-06-07
36081044601,36081071100,178,2021-06-07
36081047300,36081071100,120,2021-06-07
36081049302,36081071100,149,2021-06-07
36081062100,36081071100,305,2021-06-07
36081063500,36081071100,149,2021-06-07
36081063700,36081071100,249,2021-06-07
36081063800,36081071100,150,2021-06-07
36081066300,36081071100,340,2021-06-07
36081067900,36081071100,230,2021-06-07
36081068300,36081071100,136,2021-06-07
36081069300,36081071100,278,2021-06-07
36081069500,36081071100,108,2021-06-07
36081069702,36081071100,195,2021-06-07
36081070700,36081071100,124,2021-06-07
36081070900,36081071100,849,2021-06-07
36081071100,36081071100,2017,2021-06-07
36081071303,36081071100,560,2021-06-07
36081071304,36081071100,179,2021-06-07
36081071305,36081071100,597,2021-06-07
36081071701,36081071100,879,2021-06-07
36081071702,36081071100,339,2021-06-07
36081071900,36081071100,232,2021-06-07
36081072100,36081071100,179,2021-06-07
36081072300,36081071100,806,2021-06-07
