origin,destination,trips,date
36081038301,36081032900,125,2020-12-07
36081040100,36081032900,161,2020-12-07
36081040300,36081032900,149,2020-12-07
36081040700,36081032900,164,2020-12-07
36081044601,36081032900,126,2020-12-07
36081046500,36081032900,162,2020-12-07
36081048300,36081032900,126,2020-12-07
36081050800,36081032900,159,2020-12-07
36081068300,36081032900,836,2020-12-07
36081071303,36081032900,112,2020-12-07
36081071600,36081032900,174,2020-12-07
36081071702,36081032900,152,2020-12-07
36081079702,36081032900,289,2020-12-07
36081084900,36081032900,169,2020-12-07
36081085300,36081032900,103,2020-12-07
36081087100,36081032900,163,2020-12-07
36081088901,36081032900,117,2020-12-07
36081094500,36081032900,951,2020-12-07
36081097203,36081032900,181,2020-12-07
36081129102,36081032900,167,2020-12-07
36081134100,36081032900,126,2020-12-07
36081141700,36081032900,131,2020-12-07
36081145101,36081032900,139,2020-12-07
36085002100,36081032900,227,2020-12-07
34003015400,36081032900,227,2020-12-14
34027043900,36081032900,158,2020-12-14
36005006300,36081032900,136,2020-12-14
36005008300,36081032900,153,2020-12-14
36005020900,36081032900,132,2020-12-14
36005039902,36081032900,136,2020-12-14
36047034500,36081032900,141,2020-12-14
36047039100,36081032900,149,2020-12-14
36047107000,36081032900,331,2020-12-14
36047109800,36081032900,206,2020-12-14
36047114600,36081032900,129,2020-12-14
36059301800,36081032900,264,2020-12-14
36059407301,36081032900,563,2020-12-14
36061003300,36081032900,115,2020-12-14
36061003700,36081032900,109,2020-12-14
36061005000,36081032900,120,2020-12-14
36061005400,36081032900,117,2020-12-14
36061006800,36081032900,231,2020-12-14
36061008000,36081032900,105,2020-12-14
36061009000,36081032900,156,2020-12-14
36061009600,36081032900,105,2020-12-14
36061010400,36081032900,134,2020-12-14
36061011201,36081032900,189,2020-12-14
36061011402,36081032900,112,2020-12-14
36061011500,36081032900,116,2020-12-14
36061011600,36081032900,508,2020-12-14
36061012800,36081032900,131,2020-12-14
36061014200,36081032900,168,2020-12-14
36061015601,36081032900,103,2020-12-14
36061015602,36081032900,207,2020-12-14
36061016001,36081032900,345,2020-12-14
36061016400,36081032900,120,2020-12-14
36061017800,36081032900,121,2020-12-14
36061023300,36081032900,153,2020-12-14
36061024200,36081032900,183,2020-12-14
36061029900,36081032900,101,2020-12-14
36081003300,36081032900,133,2020-12-14
36081004700,36081032900,152,2020-12-14
36081005100,36081032900,104,2020-12-14
36081005900,36081032900,233,2020-12-14
36081006300,36081032900,101,2020-12-14
36081006502,36081032900,128,2020-12-14
36081008300,36081032900,166,2020-12-14
36081009700,36081032900,168,2020-12-14
36081009800,36081032900,121,2020-12-14
36081011300,36081032900,236,2020-12-14
36081011500,36081032900,280,2020-12-14
36081011900,36081032900,131,2020-12-14
36081014300,36081032900,132,2020-12-14
36081015500,36081032900,105,2020-12-14
36081016300,36081032900,150,2020-12-14
36081017100,36081032900,729,2020-12-14
36081023000,36081032900,152,2020-12-14
36081023200,36081032900,311,2020-12-14
36081024500,36081032900,128,2020-12-14
36081025500,36081032900,255,2020-12-14
36081026000,36081032900,191,2020-12-14
36081026700,36081032900,121,2020-12-14
36081027100,36081032900,119,2020-12-14
36081027300,36081032900,120,2020-12-14
36081027500,36081032900,200,2020-12-14
36081027700,36081032900,166,2020-12-14
36081028100,36081032900,314,2020-12-14
36081028300,36081032900,392,2020-12-14
36081028500,36081032900,132,2020-12-14
36081028900,36081032900,325,2020-12-14
36081029100,36081032900,249,2020-12-14
36081029700,36081032900,178,2020-12-14
36081030903,36081032900,1621,2020-12-14
36081030904,36081032900,1084,2020-12-14
36081032000,36081032900,279,2020-12-14
36081032700,36081032900,209,2020-12-14
36081032900,36081032900,2173,2020-12-14
36081033100,36081032900,320,2020-12-14
36081033700,36081032900,101,2020-12-14
36081033900,36081032900,337,2020-12-14
36081034700,36081032900,496,2020-12-14
36081035300,36081032900,150,2020-12-14
36081035700,36081032900,336,2020-12-14
36081036300,36081032900,230,2020-12-14
36081038301,36081032900,129,2020-12-14
36081038302,36081032900,202,2020-12-14
36081040500,36081032900,194,2020-12-14
36081041300,36081032900,214,2020-12-14
36081043900,36081032900,120,2020-12-14
36081044302,36081032900,292,2020-12-14
36081047000,36081032900,203,2020-12-14
36081047300,36081032900,135,2020-12-14
36081048100,36081032900,292,2020-12-14
36081067900,36081032900,165,2020-12-14
36081068300,36081032900,319,2020-12-14
36081071600,36081032900,169,2020-12-14
36081072100,36081032900,382,2020-12-14
36081083700,36081032900,143,2020-12-14
36081085300,36081032900,406,2020-12-14
36081086900,36081032900,105,2020-12-14
36081087100,36081032900,115,2020-12-14
36081088901,36081032900,143,2020-12-14
36081094500,36081032900,1224,2020-12-14
36081099704,36081032900,103,2020-12-14
36081109700,36081032900,165,2020-12-14
36081117100,36081032900,150,2020-12-14
36081133900,36081032900,109,2020-12-14
36081134700,36081032900,169,2020-12-14
36085024700,36081032900,115,2020-12-14
36103135205,36081032900,120,2020-12-14
34003015400,36081032900,104,2020-12-21
34003019102,36081032900,113,2020-12-21
34003023402,36081032900,106,2020-12-21
34003042302,36081032900,100,2020-12-21
34003054100,36081032900,224,2020-12-21
34013020500,36081032900,97,2020-12-21
34023001504,36081032900,127,2020-12-21
36005011900,36081032900,119,2020-12-21
36005013100,36081032900,195,2020-12-21
36005022702,36081032900,116,2020-12-21
36047016600,36081032900,125,2020-12-21
36047037401,36081032900,213,2020-12-21
36047044900,36081032900,243,2020-12-21
36047114400,36081032900,148,2020-12-21
36047115000,36081032900,178,2020-12-21
36059301800,36081032900,121,2020-12-21
36059303000,36081032900,219,2020-12-21
36059407301,36081032900,335,2020-12-21
36059409800,36081032900,128,2020-12-21
36059416900,36081032900,121,2020-12-21
36061000800,36081032900,197,2020-12-21
36061001800,36081032900,228,2020-12-21
36061002900,36081032900,132,2020-12-21
36061003300,36081032900,105,2020-12-21
36061004100,36081032900,105,2020-12-21
36061006400,36081032900,266,2020-12-21
36061006800,36081032900,116,2020-12-21
36061007500,36081032900,199,2020-12-21
36061009500,36081032900,267,2020-12-21
36061009600,36081032900,366,2020-12-21
36061009800,36081032900,105,2020-12-21
36061009900,36081032900,233,2020-12-21
36061012900,36081032900,125,2020-12-21
36061014300,36081032900,119,2020-12-21
36061014401,36081032900,136,2020-12-21
36061019000,36081032900,145,2020-12-21
36061023801,36081032900,124,2020-12-21
36061031703,36081032900,281,2020-12-21
36081001900,36081032900,121,2020-12-21
36081004700,36081032900,169,2020-12-21
36081005900,36081032900,140,2020-12-21
36081006300,36081032900,155,2020-12-21
36081006502,36081032900,140,2020-12-21
36081009700,36081032900,191,2020-12-21
36081011900,36081032900,158,2020-12-21
36081012200,36081032900,125,2020-12-21
36081013700,36081032900,197,2020-12-21
36081014100,36081032900,309,2020-12-21
36081017100,36081032900,657,2020-12-21
36081024900,36081032900,128,2020-12-21
36081025500,36081032900,240,2020-12-21
36081026100,36081032900,110,2020-12-21
36081026700,36081032900,259,2020-12-21
36081026901,36081032900,158,2020-12-21
36081027300,36081032900,282,2020-12-21
36081027500,36081032900,115,2020-12-21
36081027600,36081032900,169,2020-12-21
36081027700,36081032900,139,2020-12-21
36081028300,36081032900,286,2020-12-21
36081028500,36081032900,312,2020-12-21
36081028700,36081032900,290,2020-12-21
36081029300,36081032900,175,2020-12-21
36081029400,36081032900,133,2020-12-21
36081029500,36081032900,118,2020-12-21
36081029900,36081032900,283,2020-12-21
36081030903,36081032900,1374,2020-12-21
36081030904,36081032900,456,2020-12-21
36081032700,36081032900,105,2020-12-21
36081032900,36081032900,2415,2020-12-21
36081033700,36081032900,220,2020-12-21
36081033900,36081032900,668,2020-12-21
36081034700,36081032900,374,2020-12-21
36081035100,36081032900,257,2020-12-21
36081035300,36081032900,134,2020-12-21
36081036300,36081032900,289,2020-12-21
36081037500,36081032900,299,2020-12-21
36081038301,36081032900,114,2020-12-21
36081041300,36081032900,138,2020-12-21
36081043900,36081032900,122,2020-12-21
36081044302,36081032900,174,2020-12-21
36081045500,36081032900,155,2020-12-21
36081047300,36081032900,122,2020-12-21
36081047800,36081032900,111,2020-12-21
36081047900,36081032900,122,2020-12-21
36081048500,36081032900,129,2020-12-21
36081054000,36081032900,296,2020-12-21
36081061301,36081032900,183,2020-12-21
36081068300,36081032900,381,2020-12-21
36081071600,36081032900,114,2020-12-21
36081071702,36081032900,105,2020-12-21
36081072100,36081032900,476,2020-12-21
36081085300,36081032900,142,2020-12-21
36081086100,36081032900,175,2020-12-21
36081086900,36081032900,105,2020-12-21
36081087100,36081032900,402,2020-12-21
36081094500,36081032900,396,2020-12-21
36081099705,36081032900,123,2020-12-21
36081104700,36081032900,207,2020-12-21
36081117100,36081032900,158,2020-12-21
36081124100,36081032900,212,2020-12-21
36085002100,36081032900,128,2020-12-21
36085013302,36081032900,105,2020-12-21
36103112001,36081032900,125,2020-12-21
36103123401,36081032900,267,2020-12-21
36103147200,36081032900,146,2020-12-21
34027041902,36081032900,207,2020-12-28
34039034400,36081032900,101,2020-12-28
34039035300,36081032900,142,2020-12-28
34039035400,36081032900,245,2020-12-28
36005006200,36081032900,205,2020-12-28
36005006500,36081032900,120,2020-12-28
36047001100,36081032900,162,2020-12-28
36047004100,36081032900,166,2020-12-28
36047011900,36081032900,129,2020-12-28
36047024500,36081032900,117,2020-12-28
36047035700,36081032900,138,2020-12-28
36047050600,36081032900,126,2020-12-28
36047109800,36081032900,149,2020-12-28
36047119600,36081032900,144,2020-12-28
36059302900,36081032900,120,2020-12-28
36059303800,36081032900,119,2020-12-28
36059407801,36081032900,128,2020-12-28
36059409000,36081032900,117,2020-12-28
36059414900,36081032900,251,2020-12-28
36061000201,36081032900,182,2020-12-28
36061000600,36081032900,122,2020-12-28
36061001800,36081032900,178,2020-12-28
36061002201,36081032900,291,2020-12-28
36061002700,36081032900,119,2020-12-28
36061002900,36081032900,272,2020-12-28
36061003300,36081032900,132,2020-12-28
36061004000,36081032900,137,2020-12-28
36061004100,36081032900,102,2020-12-28
36061005400,36081032900,110,2020-12-28
36061006700,36081032900,112,2020-12-28
36061007000,36081032900,127,2020-12-28
36061009200,36081032900,137,2020-12-28
36061010100,36081032900,387,2020-12-28
36061011201,36081032900,135,2020-12-28
36061011402,36081032900,107,2020-12-28
36061011600,36081032900,216,2020-12-28
36061011800,36081032900,258,2020-12-28
36061014500,36081032900,335,2020-12-28
36061019600,36081032900,108,2020-12-28
36061020000,36081032900,127,2020-12-28
36061023501,36081032900,502,2020-12-28
36081000100,36081032900,122,2020-12-28
36081003300,36081032900,370,2020-12-28
36081004700,36081032900,185,2020-12-28
36081006100,36081032900,177,2020-12-28
36081007100,36081032900,258,2020-12-28
36081008300,36081032900,161,2020-12-28
36081009100,36081032900,175,2020-12-28
36081009700,36081032900,156,2020-12-28
36081011500,36081032900,232,2020-12-28
36081012100,36081032900,457,2020-12-28
36081014300,36081032900,239,2020-12-28
36081014700,36081032900,142,2020-12-28
36081015700,36081032900,102,2020-12-28
36081017100,36081032900,300,2020-12-28
36081017900,36081032900,102,2020-12-28
36081018502,36081032900,108,2020-12-28
36081023500,36081032900,117,2020-12-28
36081024500,36081032900,222,2020-12-28
36081025500,36081032900,115,2020-12-28
36081025900,36081032900,115,2020-12-28
36081026500,36081032900,298,2020-12-28
36081026700,36081032900,328,2020-12-28
36081027300,36081032900,157,2020-12-28
36081027500,36081032900,129,2020-12-28
36081028100,36081032900,347,2020-12-28
36081028300,36081032900,134,2020-12-28
36081028500,36081032900,432,2020-12-28
36081028700,36081032900,239,2020-12-28
36081028900,36081032900,198,2020-12-28
36081029100,36081032900,120,2020-12-28
36081029400,36081032900,187,2020-12-28
36081029500,36081032900,221,2020-12-28
36081029700,36081032900,102,2020-12-28
36081030902,36081032900,123,2020-12-28
36081030903,36081032900,896,2020-12-28
36081030904,36081032900,834,2020-12-28
36081032900,36081032900,1488,2020-12-28
36081033100,36081032900,339,2020-12-28
36081033700,36081032900,267,2020-12-28
36081033900,36081032900,233,2020-12-28
36081034700,36081032900,275,2020-12-28
36081035300,36081032900,369,2020-12-28
36081035700,36081032900,323,2020-12-28
36081036100,36081032900,122,2020-12-28
36081036300,36081032900,142,2020-12-28
36081037500,36081032900,112,2020-12-28
36081038301,36081032900,123,2020-12-28
36081038302,36081032900,311,2020-12-28
36081040900,36081032900,158,2020-12-28
36081043701,36081032900,213,2020-12-28
36081044601,36081032900,118,2020-12-28
36081045500,36081032900,477,2020-12-28
36081046000,36081032900,117,2020-12-28
36081046100,36081032900,140,2020-12-28
36081046300,36081032900,126,2020-12-28
36081046500,36081032900,127,2020-12-28
36081047300,36081032900,112,2020-12-28
36081048500,36081032900,239,2020-12-28
36081053100,36081032900,169,2020-12-28
36081056700,36081032900,154,2020-12-28
36081068300,36081032900,404,2020-12-28
36081071600,36081032900,411,2020-12-28
36081073700,36081032900,237,2020-12-28
36081085300,36081032900,256,2020-12-28
36081086900,36081032900,108,2020-12-28
36081094500,36081032900,382,2020-12-28
36081118100,36081032900,113,2020-12-28
36081127700,36081032900,275,2020-12-28
36081134700,36081032900,110,2020-12-28
36085027702,36081032900,123,2020-12-28
36103123401,36081032900,180,2020-12-28
36119006500,36081032900,128,2020-12-28
34003003200,36081032900,91,2021-01-04
34023001701,36081032900,87,2021-01-04
34023003700,36081032900,107,2021-01-04
34023005300,36081032900,111,2021-01-04
36005005902,36081032900,159,2021-01-04
36005006300,36081032900,112,2021-01-04
36005022702,36081032900,127,2021-01-04
36047117201,36081032900,130,2021-01-04
36059301800,36081032900,150,2021-01-04
36059302600,36081032900,201,2021-01-04
36059407101,36081032900,217,2021-01-04
36059407301,36081032900,174,2021-01-04
36059409800,36081032900,141,2021-01-04
36059410900,36081032900,119,2021-01-04
36059412100,36081032900,117,2021-01-04
36059412301,36081032900,111,2021-01-04
36061000600,36081032900,187,2021-01-04
36061002900,36081032900,126,2021-01-04
36061003700,36081032900,288,2021-01-04
36061004400,36081032900,166,2021-01-04
36061005400,36081032900,116,2021-01-04
36061006100,36081032900,109,2021-01-04
36061009200,36081032900,150,2021-01-04
36061009600,36081032900,201,2021-01-04
36061010100,36081032900,300,2021-01-04
36061010400,36081032900,134,2021-01-04
36061011500,36081032900,123,2021-01-04
36061011600,36081032900,401,2021-01-04
36061014300,36081032900,153,2021-01-04
36061014500,36081032900,379,2021-01-04
36061016001,36081032900,162,2021-01-04
36061016600,36081032900,140,2021-01-04
36061019600,36081032900,124,2021-01-04
36061023801,36081032900,129,2021-01-04
36061024500,36081032900,295,2021-01-04
36081000100,36081032900,143,2021-01-04
36081004500,36081032900,328,2021-01-04
36081004700,36081032900,153,2021-01-04
36081005100,36081032900,141,2021-01-04
36081006501,36081032900,125,2021-01-04
36081006502,36081032900,141,2021-01-04
36081006900,36081032900,115,2021-01-04
36081007100,36081032900,108,2021-01-04
36081007300,36081032900,124,2021-01-04
36081009700,36081032900,135,2021-01-04
36081011500,36081032900,158,2021-01-04
36081011900,36081032900,149,2021-01-04
36081015100,36081032900,158,2021-01-04
36081016300,36081032900,286,2021-01-04
36081017100,36081032900,488,2021-01-04
36081021200,36081032900,108,2021-01-04
36081024300,36081032900,145,2021-01-04
36081024500,36081032900,201,2021-01-04
36081025500,36081032900,235,2021-01-04
36081026000,36081032900,201,2021-01-04
36081026700,36081032900,304,2021-01-04
36081027300,36081032900,393,2021-01-04
36081028300,36081032900,133,2021-01-04
36081028700,36081032900,281,2021-01-04
36081028900,36081032900,227,2021-01-04
36081029100,36081032900,517,2021-01-04
36081029500,36081032900,421,2021-01-04
36081030903,36081032900,795,2021-01-04
36081030904,36081032900,919,2021-01-04
36081032700,36081032900,253,2021-01-04
36081032900,36081032900,2037,2021-01-04
36081033700,36081032900,205,2021-01-04
36081033900,36081032900,112,2021-01-04
36081034700,36081032900,193,2021-01-04
36081035300,36081032900,138,2021-01-04
36081036300,36081032900,323,2021-01-04
36081037500,36081032900,130,2021-01-04
36081037700,36081032900,121,2021-01-04
36081038302,36081032900,157,2021-01-04
36081043900,36081032900,154,2021-01-04
36081046500,36081032900,125,2021-01-04
36081047300,36081032900,138,2021-01-04
36081052500,36081032900,156,2021-01-04
36081065703,36081032900,100,2021-01-04
36081068300,36081032900,871,2021-01-04
36081071100,36081032900,138,2021-01-04
36081071600,36081032900,484,2021-01-04
36081071702,36081032900,117,2021-01-04
36081072100,36081032900,641,2021-01-04
36081074700,36081032900,228,2021-01-04
36081080301,36081032900,185,2021-01-04
36081084500,36081032900,185,2021-01-04
36081085300,36081032900,372,2021-01-04
36081086100,36081032900,209,2021-01-04
36081086900,36081032900,100,2021-01-04
36081087100,36081032900,120,2021-01-04
36081092900,36081032900,322,2021-01-04
36081093402,36081032900,160,2021-01-04
36081094500,36081032900,659,2021-01-04
36081104700,36081032900,134,2021-01-04
36081127700,36081032900,171,2021-01-04
36081129102,36081032900,173,2021-01-04
36081147100,36081032900,116,2021-01-04
36081152902,36081032900,143,2021-01-04
36081155101,36081032900,200,2021-01-04
36085002100,36081032900,124,2021-01-04
36103111002,36081032900,377,2021-01-04
36103123401,36081032900,310,2021-01-04
36119001503,36081032900,169,2021-01-04
34003013001,36081032900,129,2021-01-11
34013980200,36081032900,108,2021-01-11
36005022101,36081032900,117,2021-01-11
36005022300,36081032900,263,2021-01-11
36047001500,36081032900,100,2021-01-11
36047019900,36081032900,109,2021-01-11
36047030700,36081032900,115,2021-01-11
36047036700,36081032900,159,2021-01-11
36047044900,36081032900,112,2021-01-11
36047049100,36081032900,117,2021-01-11
36047095600,36081032900,115,2021-01-11
36047110400,36081032900,130,2021-01-11
36059301300,36081032900,116,2021-01-11
36059301800,36081032900,156,2021-01-11
36059302900,36081032900,134,2021-01-11
36059404500,36081032900,116,2021-01-11
36059410900,36081032900,109,2021-01-11
36059414303,36081032900,118,2021-01-11
36059518900,36081032900,142,2021-01-11
36061000600,36081032900,292,2021-01-11
36061001600,36081032900,100,2021-01-11
36061002900,36081032900,132,2021-01-11
36061003100,36081032900,112,2021-01-11
36061003700,36081032900,160,2021-01-11
36061004100,36081032900,100,2021-01-11
36061004800,36081032900,100,2021-01-11
36061004900,36081032900,111,2021-01-11
36061005000,36081032900,107,2021-01-11
36061006100,36081032900,123,2021-01-11
36061006400,36081032900,126,2021-01-11
36061009600,36081032900,183,2021-01-11
36061010100,36081032900,146,2021-01-11
36061011100,36081032900,155,2021-01-11
36061013200,36081032900,192,2021-01-11
36061014500,36081032900,197,2021-01-11
36061015602,36081032900,215,2021-01-11
36061016001,36081032900,146,2021-01-11
36061017300,36081032900,116,2021-01-11
36061017401,36081032900,293,2021-01-11
36061017700,36081032900,130,2021-01-11
36061020000,36081032900,327,2021-01-11
36061020600,36081032900,179,2021-01-11
36061020800,36081032900,152,2021-01-11
36061021303,36081032900,144,2021-01-11
36061024200,36081032900,161,2021-01-11
36061026100,36081032900,126,2021-01-11
36081003700,36081032900,221,2021-01-11
36081005900,36081032900,221,2021-01-11
36081006100,36081032900,142,2021-01-11
36081006501,36081032900,133,2021-01-11
36081007700,36081032900,121,2021-01-11
36081009700,36081032900,165,2021-01-11
36081010300,36081032900,138,2021-01-11
36081011500,36081032900,114,2021-01-11
36081011900,36081032900,154,2021-01-11
36081014202,36081032900,153,2021-01-11
36081015100,36081032900,112,2021-01-11
36081015500,36081032900,100,2021-01-11
36081015700,36081032900,133,2021-01-11
36081016400,36081032900,170,2021-01-11
36081017100,36081032900,103,2021-01-11
36081019800,36081032900,388,2021-01-11
36081023000,36081032900,113,2021-01-11
36081025100,36081032900,165,2021-01-11
36081025301,36081032900,138,2021-01-11
36081025500,36081032900,434,2021-01-11
36081026000,36081032900,124,2021-01-11
36081026901,36081032900,255,2021-01-11
36081027300,36081032900,499,2021-01-11
36081027700,36081032900,106,2021-01-11
36081028500,36081032900,144,2021-01-11
36081028700,36081032900,126,2021-01-11
36081028900,36081032900,245,2021-01-11
36081029100,36081032900,234,2021-01-11
36081029700,36081032900,425,2021-01-11
36081030903,36081032900,966,2021-01-11
36081030904,36081032900,891,2021-01-11
36081032700,36081032900,125,2021-01-11
36081032900,36081032900,2802,2021-01-11
36081033100,36081032900,339,2021-01-11
36081033700,36081032900,429,2021-01-11
36081033900,36081032900,266,2021-01-11
36081034700,36081032900,702,2021-01-11
36081035700,36081032900,345,2021-01-11
36081036100,36081032900,141,2021-01-11
36081036300,36081032900,137,2021-01-11
36081036700,36081032900,100,2021-01-11
36081037300,36081032900,227,2021-01-11
36081037500,36081032900,229,2021-01-11
36081046500,36081032900,143,2021-01-11
36081046700,36081032900,181,2021-01-11
36081047000,36081032900,100,2021-01-11
36081047500,36081032900,150,2021-01-11
36081047900,36081032900,113,2021-01-11
36081056200,36081032900,365,2021-01-11
36081069701,36081032900,146,2021-01-11
36081071100,36081032900,126,2021-01-11
36081071303,36081032900,167,2021-01-11
36081071305,36081032900,128,2021-01-11
36081071306,36081032900,141,2021-01-11
36081071600,36081032900,175,2021-01-11
36081071702,36081032900,502,2021-01-11
36081072100,36081032900,192,2021-01-11
36081080302,36081032900,112,2021-01-11
36081090700,36081032900,336,2021-01-11
36081094500,36081032900,534,2021-01-11
36081109700,36081032900,140,2021-01-11
36081133900,36081032900,106,2021-01-11
36081138501,36081032900,150,2021-01-11
36081155101,36081032900,208,2021-01-11
36103122300,36081032900,106,2021-01-11
36103123401,36081032900,277,2021-01-11
34013007501,36081032900,143,2021-01-18
34039030900,36081032900,276,2021-01-18
34039033500,36081032900,500,2021-01-18
36005003500,36081032900,212,2021-01-18
36005006200,36081032900,157,2021-01-18
36005022300,36081032900,233,2021-01-18
36005036100,36081032900,148,2021-01-18
36005038500,36081032900,158,2021-01-18
36047001300,36081032900,145,2021-01-18
36047001500,36081032900,157,2021-01-18
36047003500,36081032900,114,2021-01-18
36047021300,36081032900,146,2021-01-18
36047039300,36081032900,155,2021-01-18
36047041700,36081032900,232,2021-01-18
36047044900,36081032900,122,2021-01-18
36047045300,36081032900,231,2021-01-18
36047048500,36081032900,154,2021-01-18
36047079602,36081032900,125,2021-01-18
36047079802,36081032900,132,2021-01-18
36047097000,36081032900,115,2021-01-18
36047098400,36081032900,240,2021-01-18
36047099400,36081032900,382,2021-01-18
36059404500,36081032900,129,2021-01-18
36059407301,36081032900,112,2021-01-18
36059407801,36081032900,129,2021-01-18
36059409000,36081032900,382,2021-01-18
36059410500,36081032900,131,2021-01-18
36061000600,36081032900,131,2021-01-18
36061001501,36081032900,175,2021-01-18
36061001800,36081032900,392,2021-01-18
36061002900,36081032900,312,2021-01-18
36061003001,36081032900,119,2021-01-18
36061003800,36081032900,145,2021-01-18
36061004100,36081032900,106,2021-01-18
36061005000,36081032900,212,2021-01-18
36061006300,36081032900,137,2021-01-18
36061006900,36081032900,202,2021-01-18
36061009200,36081032900,177,2021-01-18
36061010100,36081032900,170,2021-01-18
36061010602,36081032900,178,2021-01-18
36061010900,36081032900,106,2021-01-18
36061011700,36081032900,134,2021-01-18
36061012600,36081032900,106,2021-01-18
36061015500,36081032900,196,2021-01-18
36061015601,36081032900,127,2021-01-18
36061016001,36081032900,185,2021-01-18
36061019600,36081032900,137,2021-01-18
36061020000,36081032900,210,2021-01-18
36061022200,36081032900,115,2021-01-18
36061023501,36081032900,234,2021-01-18
36061023802,36081032900,153,2021-01-18
36081002800,36081032900,151,2021-01-18
36081004002,36081032900,135,2021-01-18
36081004700,36081032900,159,2021-01-18
36081006100,36081032900,246,2021-01-18
36081006300,36081032900,122,2021-01-18
36081007100,36081032900,415,2021-01-18
36081007300,36081032900,377,2021-01-18
36081008300,36081032900,175,2021-01-18
36081009700,36081032900,201,2021-01-18
36081010701,36081032900,198,2021-01-18
36081011500,36081032900,1091,2021-01-18
36081011900,36081032900,194,2021-01-18
36081015100,36081032900,136,2021-01-18
36081015300,36081032900,132,2021-01-18
36081015500,36081032900,216,2021-01-18
36081018502,36081032900,139,2021-01-18
36081020600,36081032900,126,2021-01-18
36081021200,36081032900,115,2021-01-18
36081022001,36081032900,201,2021-01-18
36081023500,36081032900,151,2021-01-18
36081024500,36081032900,466,2021-01-18
36081025500,36081032900,237,2021-01-18
36081025900,36081032900,106,2021-01-18
36081026500,36081032900,121,2021-01-18
36081026700,36081032900,773,2021-01-18
36081026901,36081032900,134,2021-01-18
36081027300,36081032900,130,2021-01-18
36081027500,36081032900,197,2021-01-18
36081028100,36081032900,117,2021-01-18
36081028300,36081032900,642,2021-01-18
36081028700,36081032900,177,2021-01-18
36081028900,36081032900,358,2021-01-18
36081029100,36081032900,253,2021-01-18
36081029500,36081032900,359,2021-01-18
36081029700,36081032900,305,2021-01-18
36081030902,36081032900,141,2021-01-18
36081030903,36081032900,1389,2021-01-18
36081030904,36081032900,1130,2021-01-18
36081032700,36081032900,169,2021-01-18
36081032900,36081032900,1335,2021-01-18
36081033100,36081032900,349,2021-01-18
36081033700,36081032900,194,2021-01-18
36081033900,36081032900,807,2021-01-18
36081035100,36081032900,262,2021-01-18
36081036700,36081032900,170,2021-01-18
36081037500,36081032900,567,2021-01-18
36081038100,36081032900,117,2021-01-18
36081038301,36081032900,132,2021-01-18
36081040700,36081032900,195,2021-01-18
36081040900,36081032900,124,2021-01-18
36081043701,36081032900,152,2021-01-18
36081043702,36081032900,180,2021-01-18
36081045500,36081032900,168,2021-01-18
36081045900,36081032900,139,2021-01-18
36081047300,36081032900,392,2021-01-18
36081047500,36081032900,130,2021-01-18
36081050700,36081032900,164,2021-01-18
36081053500,36081032900,220,2021-01-18
36081062100,36081032900,125,2021-01-18
36081068300,36081032900,669,2021-01-18
36081071100,36081032900,173,2021-01-18
36081071701,36081032900,121,2021-01-18
36081071702,36081032900,160,2021-01-18
36081075701,36081032900,138,2021-01-18
36081085300,36081032900,272,2021-01-18
36081086100,36081032900,311,2021-01-18
36081086500,36081032900,150,2021-01-18
36081087100,36081032900,506,2021-01-18
36081094500,36081032900,304,2021-01-18
36081104700,36081032900,239,2021-01-18
36081114100,36081032900,141,2021-01-18
36081134700,36081032900,115,2021-01-18
36081140902,36081032900,127,2021-01-18
36081146300,36081032900,136,2021-01-18
36103135303,36081032900,165,2021-01-18
34003010300,36081032900,171,2021-01-25
34017007000,36081032900,148,2021-01-25
34017013300,36081032900,178,2021-01-25
34023001502,36081032900,114,2021-01-25
34031124700,36081032900,120,2021-01-25
36005002400,36081032900,193,2021-01-25
36005006300,36081032900,483,2021-01-25
36005006500,36081032900,116,2021-01-25
36005022101,36081032900,249,2021-01-25
36005022200,36081032900,140,2021-01-25
36005023000,36081032900,208,2021-01-25
36005038100,36081032900,128,2021-01-25
36005038301,36081032900,154,2021-01-25
36005042100,36081032900,184,2021-01-25
36047000900,36081032900,130,2021-01-25
36047008500,36081032900,201,2021-01-25
36047020100,36081032900,106,2021-01-25
36047026500,36081032900,166,2021-01-25
36047035000,36081032900,135,2021-01-25
36047038700,36081032900,155,2021-01-25
36047044900,36081032900,116,2021-01-25
36047067600,36081032900,170,2021-01-25
36047092000,36081032900,170,2021-01-25
36047095800,36081032900,346,2021-01-25
36047101000,36081032900,106,2021-01-25
36047109800,36081032900,403,2021-01-25
36059300900,36081032900,113,2021-01-25
36059301700,36081032900,118,2021-01-25
36059302900,36081032900,176,2021-01-25
36059412301,36081032900,127,2021-01-25
36059517301,36081032900,235,2021-01-25
36061000800,36081032900,161,2021-01-25
36061001501,36081032900,131,2021-01-25
36061001800,36081032900,127,2021-01-25
36061002900,36081032900,152,2021-01-25
36061004100,36081032900,242,2021-01-25
36061006400,36081032900,289,2021-01-25
36061007500,36081032900,219,2021-01-25
36061009600,36081032900,106,2021-01-25
36061009800,36081032900,136,2021-01-25
36061010000,36081032900,169,2021-01-25
36061010100,36081032900,131,2021-01-25
36061011402,36081032900,120,2021-01-25
36061011600,36081032900,670,2021-01-25
36061013300,36081032900,145,2021-01-25
