origin,destination,trips,date
36085022600,36085012805,1557,2021-05-17
36085022800,36085012805,178,2021-05-17
36085024700,36085012805,167,2021-05-17
36085024800,36085012805,831,2021-05-17
36085025100,36085012805,316,2021-05-17
36085027302,36085012805,188,2021-05-17
36085027702,36085012805,3196,2021-05-17
36085027704,36085012805,174,2021-05-17
36085027705,36085012805,146,2021-05-17
36085027706,36085012805,136,2021-05-17
36085027900,36085012805,306,2021-05-17
36085029102,36085012805,350,2021-05-17
36085029103,36085012805,284,2021-05-17
36085029104,36085012805,387,2021-05-17
36085030301,36085012805,278,2021-05-17
36085030302,36085012805,337,2021-05-17
36085031901,36085012805,127,2021-05-17
34003042400,36085012805,131,2021-05-24
34003051300,36085012805,97,2021-05-24
34013980200,36085012805,119,2021-05-24
34023001901,36085012805,106,2021-05-24
34023003002,36085012805,123,2021-05-24
34023003300,36085012805,216,2021-05-24
34025801000,36085012805,113,2021-05-24
34025803600,36085012805,88,2021-05-24
34027044403,36085012805,103,2021-05-24
34029710100,36085012805,174,2021-05-24
34029732001,36085012805,90,2021-05-24
34029735101,36085012805,91,2021-05-24
34029738002,36085012805,127,2021-05-24
34029739000,36085012805,116,2021-05-24
34039039800,36085012805,236,2021-05-24
36005046201,36085012805,276,2021-05-24
36047003500,36085012805,120,2021-05-24
36047010200,36085012805,116,2021-05-24
36047010400,36085012805,191,2021-05-24
36047010800,36085012805,285,2021-05-24
36047011800,36085012805,201,2021-05-24
36047012100,36085012805,129,2021-05-24
36047012801,36085012805,151,2021-05-24
36047012901,36085012805,103,2021-05-24
36047012902,36085012805,140,2021-05-24
36047015900,36085012805,109,2021-05-24
36047016000,36085012805,159,2021-05-24
36047016500,36085012805,161,2021-05-24
36047017400,36085012805,141,2021-05-24
36047020000,36085012805,128,2021-05-24
36047025600,36085012805,112,2021-05-24
36047026200,36085012805,155,2021-05-24
36047029400,36085012805,122,2021-05-24
36047029800,36085012805,138,2021-05-24
36047033100,36085012805,103,2021-05-24
36047034800,36085012805,123,2021-05-24
36047035500,36085012805,160,2021-05-24
36047042000,36085012805,129,2021-05-24
36047055200,36085012805,129,2021-05-24
36047060600,36085012805,136,2021-05-24
36047070203,36085012805,524,2021-05-24
36047075600,36085012805,226,2021-05-24
36047082400,36085012805,183,2021-05-24
36047087401,36085012805,141,2021-05-24
36047089600,36085012805,178,2021-05-24
36047122000,36085012805,201,2021-05-24
36059416900,36085012805,157,2021-05-24
36061005000,36085012805,124,2021-05-24
36061007500,36085012805,168,2021-05-24
36061007700,36085012805,192,2021-05-24
36061009600,36085012805,177,2021-05-24
36061010400,36085012805,151,2021-05-24
36061011402,36085012805,118,2021-05-24
36081021900,36085012805,208,2021-05-24
36085000300,36085012805,296,2021-05-24
36085000700,36085012805,174,2021-05-24
36085001100,36085012805,311,2021-05-24
36085002100,36085012805,256,2021-05-24
36085004000,36085012805,326,2021-05-24
36085006400,36085012805,158,2021-05-24
36085007000,36085012805,1461,2021-05-24
36085010500,36085012805,416,2021-05-24
36085011202,36085012805,1088,2021-05-24
36085011401,36085012805,125,2021-05-24
36085011402,36085012805,220,2021-05-24
36085012100,36085012805,265,2021-05-24
36085012200,36085012805,1120,2021-05-24
36085012804,36085012805,3242,2021-05-24
36085012805,36085012805,128,2021-05-24
36085012806,36085012805,4807,2021-05-24
36085013201,36085012805,816,2021-05-24
36085013203,36085012805,277,2021-05-24
36085013204,36085012805,1072,2021-05-24
36085013400,36085012805,841,2021-05-24
36085014100,36085012805,146,2021-05-24
36085014604,36085012805,397,2021-05-24
36085014606,36085012805,2393,2021-05-24
36085014607,36085012805,962,2021-05-24
36085014700,36085012805,103,2021-05-24
36085015100,36085012805,402,2021-05-24
36085015400,36085012805,501,2021-05-24
36085015601,36085012805,1209,2021-05-24
36085015603,36085012805,308,2021-05-24
36085017011,36085012805,136,2021-05-24
36085017600,36085012805,784,2021-05-24
36085017700,36085012805,546,2021-05-24
36085018702,36085012805,143,2021-05-24
36085018901,36085012805,115,2021-05-24
36085019800,36085012805,189,2021-05-24
36085020100,36085012805,393,2021-05-24
36085020700,36085012805,157,2021-05-24
36085020801,36085012805,255,2021-05-24
36085020803,36085012805,138,2021-05-24
36085020804,36085012805,176,2021-05-24
36085022600,36085012805,908,2021-05-24
36085022800,36085012805,297,2021-05-24
36085024800,36085012805,414,2021-05-24
36085027301,36085012805,151,2021-05-24
36085027302,36085012805,282,2021-05-24
36085027702,36085012805,3086,2021-05-24
36085027706,36085012805,256,2021-05-24
36085027900,36085012805,165,2021-05-24
36085029102,36085012805,369,2021-05-24
36085029103,36085012805,249,2021-05-24
36085029104,36085012805,427,2021-05-24
36085032300,36085012805,150,2021-05-24
34003032103,36085012805,120,2021-05-31
34017003500,36085012805,179,2021-05-31
34019011100,36085012805,110,2021-05-31
34025809600,36085012805,123,2021-05-31
34025810502,36085012805,249,2021-05-31
34029738002,36085012805,259,2021-05-31
34031264102,36085012805,96,2021-05-31
36047003500,36085012805,271,2021-05-31
36047005601,36085012805,225,2021-05-31
36047009800,36085012805,109,2021-05-31
36047010200,36085012805,103,2021-05-31
36047011800,36085012805,150,2021-05-31
36047012000,36085012805,169,2021-05-31
36047019000,36085012805,113,2021-05-31
36047019400,36085012805,124,2021-05-31
36047024800,36085012805,139,2021-05-31
36047026400,36085012805,118,2021-05-31
36047029000,36085012805,112,2021-05-31
36047029400,36085012805,176,2021-05-31
36047029600,36085012805,130,2021-05-31
36047029800,36085012805,126,2021-05-31
36047038600,36085012805,449,2021-05-31
36047040300,36085012805,126,2021-05-31
36047041800,36085012805,140,2021-05-31
36047043100,36085012805,179,2021-05-31
36047043300,36085012805,122,2021-05-31
36047043700,36085012805,163,2021-05-31
36047058000,36085012805,125,2021-05-31
36047058200,36085012805,103,2021-05-31
36047070203,36085012805,938,2021-05-31
36047080000,36085012805,126,2021-05-31
36047080600,36085012805,132,2021-05-31
36047081000,36085012805,249,2021-05-31
36059416900,36085012805,117,2021-05-31
36061005000,36085012805,124,2021-05-31
36061005600,36085012805,111,2021-05-31
36061005800,36085012805,216,2021-05-31
36061010400,36085012805,399,2021-05-31
36061011600,36085012805,498,2021-05-31
36081021600,36085012805,159,2021-05-31
36081087100,36085012805,154,2021-05-31
36085000300,36085012805,108,2021-05-31
36085000600,36085012805,311,2021-05-31
36085001100,36085012805,151,2021-05-31
36085001700,36085012805,118,2021-05-31
36085002002,36085012805,596,2021-05-31
36085002100,36085012805,124,2021-05-31
36085003300,36085012805,331,2021-05-31
36085004000,36085012805,139,2021-05-31
36085006400,36085012805,441,2021-05-31
36085007000,36085012805,830,2021-05-31
36085008100,36085012805,172,2021-05-31
36085009602,36085012805,103,2021-05-31
36085010500,36085012805,310,2021-05-31
36085011202,36085012805,1151,2021-05-31
36085011401,36085012805,313,2021-05-31
36085011402,36085012805,884,2021-05-31
36085012200,36085012805,924,2021-05-31
36085012804,36085012805,3345,2021-05-31
36085012805,36085012805,220,2021-05-31
36085012806,36085012805,5431,2021-05-31
36085013201,36085012805,385,2021-05-31
36085013203,36085012805,289,2021-05-31
36085013204,36085012805,1787,2021-05-31
36085013400,36085012805,1264,2021-05-31
36085013800,36085012805,113,2021-05-31
36085014604,36085012805,301,2021-05-31
36085014605,36085012805,269,2021-05-31
36085014606,36085012805,2125,2021-05-31
36085014607,36085012805,385,2021-05-31
36085014608,36085012805,244,2021-05-31
36085015100,36085012805,397,2021-05-31
36085015400,36085012805,975,2021-05-31
36085015601,36085012805,115,2021-05-31
36085015603,36085012805,703,2021-05-31
36085016901,36085012805,243,2021-05-31
36085017005,36085012805,248,2021-05-31
36085017011,36085012805,130,2021-05-31
36085017600,36085012805,187,2021-05-31
36085017700,36085012805,151,2021-05-31
36085018901,36085012805,142,2021-05-31
36085020100,36085012805,333,2021-05-31
36085020801,36085012805,145,2021-05-31
36085020803,36085012805,133,2021-05-31
36085022600,36085012805,1809,2021-05-31
36085022800,36085012805,214,2021-05-31
36085023900,36085012805,142,2021-05-31
36085024402,36085012805,328,2021-05-31
36085024800,36085012805,674,2021-05-31
36085025100,36085012805,353,2021-05-31
36085027301,36085012805,147,2021-05-31
36085027302,36085012805,166,2021-05-31
36085027702,36085012805,3602,2021-05-31
36085027706,36085012805,131,2021-05-31
36085027900,36085012805,990,2021-05-31
36085029102,36085012805,663,2021-05-31
36085029103,36085012805,486,2021-05-31
36085029104,36085012805,148,2021-05-31
36085030301,36085012805,308,2021-05-31
36085030302,36085012805,106,2021-05-31
36087010101,36085012805,317,2021-05-31
34023003002,36085012805,230,2021-06-07
34025809600,36085012805,104,2021-06-07
34025810102,36085012805,143,2021-06-07
34029717300,36085012805,423,2021-06-07
34029729000,36085012805,381,2021-06-07
36005006500,36085012805,112,2021-06-07
36005037900,36085012805,195,2021-06-07
36047010400,36085012805,146,2021-06-07
36047010800,36085012805,116,2021-06-07
36047011700,36085012805,121,2021-06-07
36047012200,36085012805,108,2021-06-07
36047012902,36085012805,348,2021-06-07
36047013100,36085012805,265,2021-06-07
36047013700,36085012805,112,2021-06-07
36047013900,36085012805,201,2021-06-07
36047014300,36085012805,135,2021-06-07
36047016000,36085012805,134,2021-06-07
36047016100,36085012805,108,2021-06-07
36047016300,36085012805,112,2021-06-07
36047017700,36085012805,139,2021-06-07
36047020000,36085012805,114,2021-06-07
36047025200,36085012805,184,2021-06-07
36047029000,36085012805,122,2021-06-07
36047030000,36085012805,231,2021-06-07
36047032700,36085012805,123,2021-06-07
36047035601,36085012805,179,2021-06-07
36047039600,36085012805,310,2021-06-07
36047043100,36085012805,169,2021-06-07
36047044800,36085012805,145,2021-06-07
36047046202,36085012805,110,2021-06-07
36047049700,36085012805,252,2021-06-07
36047057000,36085012805,311,2021-06-07
36047057800,36085012805,139,2021-06-07
36047058000,36085012805,111,2021-06-07
36047060800,36085012805,130,2021-06-07
36047070203,36085012805,631,2021-06-07
36047080000,36085012805,126,2021-06-07
36047092200,36085012805,185,2021-06-07
36061000800,36085012805,108,2021-06-07
36061000900,36085012805,121,2021-06-07
36061003100,36085012805,140,2021-06-07
36061003700,36085012805,180,2021-06-07
36061005502,36085012805,114,2021-06-07
36061005700,36085012805,172,2021-06-07
36061006100,36085012805,131,2021-06-07
36061006800,36085012805,145,2021-06-07
36061010400,36085012805,270,2021-06-07
36061011900,36085012805,128,2021-06-07
36081038302,36085012805,217,2021-06-07
36081092800,36085012805,187,2021-06-07
36085000300,36085012805,200,2021-06-07
36085002002,36085012805,164,2021-06-07
36085002100,36085012805,116,2021-06-07
36085002700,36085012805,371,2021-06-07
36085002900,36085012805,148,2021-06-07
36085003600,36085012805,143,2021-06-07
36085004000,36085012805,147,2021-06-07
36085007000,36085012805,488,2021-06-07
36085007400,36085012805,409,2021-06-07
36085009601,36085012805,139,2021-06-07
36085011201,36085012805,131,2021-06-07
36085011202,36085012805,1562,2021-06-07
36085011401,36085012805,135,2021-06-07
36085011402,36085012805,122,2021-06-07
36085012100,36085012805,139,2021-06-07
36085012200,36085012805,898,2021-06-07
36085012804,36085012805,3798,2021-06-07
36085012805,36085012805,335,2021-06-07
36085012806,36085012805,4045,2021-06-07
36085013201,36085012805,765,2021-06-07
36085013203,36085012805,398,2021-06-07
36085013204,36085012805,1304,2021-06-07
36085013400,36085012805,1143,2021-06-07
36085013800,36085012805,175,2021-06-07
36085014604,36085012805,118,2021-06-07
36085014606,36085012805,2044,2021-06-07
36085014607,36085012805,404,2021-06-07
36085015100,36085012805,448,2021-06-07
36085015400,36085012805,734,2021-06-07
36085015601,36085012805,534,2021-06-07
36085015602,36085012805,129,2021-06-07
36085015603,36085012805,580,2021-06-07
36085017600,36085012805,826,2021-06-07
36085017700,36085012805,288,2021-06-07
36085018100,36085012805,222,2021-06-07
36085018901,36085012805,117,2021-06-07
36085019800,36085012805,668,2021-06-07
36085020100,36085012805,130,2021-06-07
36085020700,36085012805,249,2021-06-07
36085020801,36085012805,256,2021-06-07
36085022600,36085012805,1698,2021-06-07
36085022800,36085012805,330,2021-06-07
36085024700,36085012805,159,2021-06-07
36085024800,36085012805,431,2021-06-07
36085025100,36085012805,391,2021-06-07
36085027302,36085012805,175,2021-06-07
36085027702,36085012805,2908,2021-06-07
36085027706,36085012805,405,2021-06-07
36085027900,36085012805,290,2021-06-07
36085029102,36085012805,457,2021-06-07
36085029103,36085012805,304,2021-06-07
36085029104,36085012805,130,2021-06-07
36085030301,36085012805,123,2021-06-07
36085031901,36085012805,284,2021-06-07
36085032300,36085012805,136,2021-06-07
34003025100,36085012805,138,2021-06-14
34013980200,36085012805,144,2021-06-14
34017010400,36085012805,113,2021-06-14
34017010800,36085012805,104,2021-06-14
34023001701,36085012805,361,2021-06-14
34023001702,36085012805,125,2021-06-14
34023003300,36085012805,269,2021-06-14
34025800100,36085012805,99,2021-06-14
34025803201,36085012805,143,2021-06-14
34025810503,36085012805,364,2021-06-14
34029728000,36085012805,667,2021-06-14
36047003500,36085012805,158,2021-06-14
36047008200,36085012805,194,2021-06-14
36047010400,36085012805,152,2021-06-14
36047010800,36085012805,183,2021-06-14
36047011800,36085012805,153,2021-06-14
36047014100,36085012805,136,2021-06-14
36047014300,36085012805,126,2021-06-14
36047015300,36085012805,110,2021-06-14
36047015900,36085012805,110,2021-06-14
36047016100,36085012805,150,2021-06-14
36047020000,36085012805,145,2021-06-14
36047028400,36085012805,127,2021-06-14
36047029400,36085012805,148,2021-06-14
36047029600,36085012805,130,2021-06-14
36047029800,36085012805,440,2021-06-14
36047030000,36085012805,138,2021-06-14
36047035000,36085012805,125,2021-06-14
36047035601,36085012805,199,2021-06-14
36047039200,36085012805,133,2021-06-14
36047039600,36085012805,257,2021-06-14
36047042000,36085012805,189,2021-06-14
36047042200,36085012805,126,2021-06-14
36047043300,36085012805,148,2021-06-14
36047043700,36085012805,196,2021-06-14
36047055400,36085012805,154,2021-06-14
36047057000,36085012805,120,2021-06-14
36047057800,36085012805,154,2021-06-14
36047058000,36085012805,134,2021-06-14
36047058200,36085012805,161,2021-06-14
36047060800,36085012805,163,2021-06-14
36047070203,36085012805,893,2021-06-14
36047080000,36085012805,110,2021-06-14
36047080400,36085012805,166,2021-06-14
36047081000,36085012805,110,2021-06-14
36047087401,36085012805,139,2021-06-14
36059407301,36085012805,177,2021-06-14
36061001300,36085012805,246,2021-06-14
36061004100,36085012805,114,2021-06-14
36061006100,36085012805,166,2021-06-14
36061007800,36085012805,172,2021-06-14
36061008000,36085012805,131,2021-06-14
36061011402,36085012805,181,2021-06-14
36061011600,36085012805,442,2021-06-14
36061014200,36085012805,160,2021-06-14
36081071600,36085012805,291,2021-06-14
36085000300,36085012805,138,2021-06-14
36085000600,36085012805,255,2021-06-14
36085000800,36085012805,122,2021-06-14
36085002002,36085012805,376,2021-06-14
36085002700,36085012805,167,2021-06-14
36085002900,36085012805,161,2021-06-14
36085003300,36085012805,151,2021-06-14
36085004000,36085012805,153,2021-06-14
36085006400,36085012805,188,2021-06-14
36085007000,36085012805,628,2021-06-14
36085007400,36085012805,163,2021-06-14
36085009601,36085012805,469,2021-06-14
36085010500,36085012805,468,2021-06-14
36085011201,36085012805,150,2021-06-14
36085011202,36085012805,1061,2021-06-14
36085011401,36085012805,261,2021-06-14
36085011402,36085012805,482,2021-06-14
36085012200,36085012805,183,2021-06-14
36085012804,36085012805,3994,2021-06-14
36085012805,36085012805,616,2021-06-14
36085012806,36085012805,2931,2021-06-14
36085013201,36085012805,460,2021-06-14
36085013203,36085012805,546,2021-06-14
36085013204,36085012805,1246,2021-06-14
36085013302,36085012805,188,2021-06-14
36085013400,36085012805,975,2021-06-14
36085013800,36085012805,354,2021-06-14
36085014100,36085012805,191,2021-06-14
36085014604,36085012805,389,2021-06-14
36085014606,36085012805,1601,2021-06-14
36085014607,36085012805,367,2021-06-14
36085014700,36085012805,155,2021-06-14
36085015400,36085012805,773,2021-06-14
36085015601,36085012805,772,2021-06-14
36085015603,36085012805,715,2021-06-14
36085016901,36085012805,257,2021-06-14
36085017600,36085012805,717,2021-06-14
36085018100,36085012805,179,2021-06-14
36085018901,36085012805,163,2021-06-14
36085019800,36085012805,306,2021-06-14
36085020803,36085012805,195,2021-06-14
36085020804,36085012805,239,2021-06-14
36085021300,36085012805,288,2021-06-14
36085022600,36085012805,1308,2021-06-14
36085022800,36085012805,201,2021-06-14
36085024800,36085012805,428,2021-06-14
36085025100,36085012805,507,2021-06-14
36085027302,36085012805,482,2021-06-14
36085027702,36085012805,3927,2021-06-14
36085027705,36085012805,237,2021-06-14
36085029102,36085012805,359,2021-06-14
36085029104,36085012805,421,2021-06-14
36085032300,36085012805,241,2021-06-14
36103112210,36085012805,287,2021-06-14
34023003300,36085012805,109,2021-06-21
34023007402,36085012805,97,2021-06-21
34023007600,36085012805,190,2021-06-21
34023007908,36085012805,106,2021-06-21
34025800100,36085012805,208,2021-06-21
34025802600,36085012805,116,2021-06-21
34025805800,36085012805,103,2021-06-21
34025810502,36085012805,119,2021-06-21
34029710100,36085012805,104,2021-06-21
34029717300,36085012805,109,2021-06-21
34029728000,36085012805,200,2021-06-21
34031163500,36085012805,169,2021-06-21
34039035000,36085012805,104,2021-06-21
36047002100,36085012805,130,2021-06-21
36047006000,36085012805,135,2021-06-21
36047007400,36085012805,124,2021-06-21
36047010800,36085012805,221,2021-06-21
36047011400,36085012805,138,2021-06-21
36047012000,36085012805,124,2021-06-21
36047012902,36085012805,434,2021-06-21
36047013100,36085012805,342,2021-06-21
36047013300,36085012805,110,2021-06-21
36047013900,36085012805,110,2021-06-21
36047016100,36085012805,263,2021-06-21
36047017700,36085012805,161,2021-06-21
36047020000,36085012805,147,2021-06-21
36047022800,36085012805,267,2021-06-21
36047023400,36085012805,142,2021-06-21
36047026600,36085012805,156,2021-06-21
36047027600,36085012805,122,2021-06-21
36047027800,36085012805,177,2021-06-21
36047031300,36085012805,146,2021-06-21
36047035400,36085012805,167,2021-06-21
36047038500,36085012805,151,2021-06-21
36047038800,36085012805,137,2021-06-21
36047041200,36085012805,131,2021-06-21
36047042200,36085012805,189,2021-06-21
36047042700,36085012805,110,2021-06-21
36047050600,36085012805,143,2021-06-21
36047050900,36085012805,168,2021-06-21
36047057100,36085012805,110,2021-06-21
36047057500,36085012805,206,2021-06-21
36047057900,36085012805,536,2021-06-21
36047059100,36085012805,151,2021-06-21
36047060800,36085012805,258,2021-06-21
36047069602,36085012805,144,2021-06-21
36047070202,36085012805,176,2021-06-21
36047070203,36085012805,828,2021-06-21
36047082800,36085012805,151,2021-06-21
36047087401,36085012805,173,2021-06-21
36047087800,36085012805,198,2021-06-21
36047102400,36085012805,110,2021-06-21
36047114201,36085012805,117,2021-06-21
36059518700,36085012805,149,2021-06-21
36061001600,36085012805,250,2021-06-21
36061003700,36085012805,162,2021-06-21
36061004900,36085012805,120,2021-06-21
36061005000,36085012805,184,2021-06-21
36061005600,36085012805,142,2021-06-21
36061006300,36085012805,167,2021-06-21
36061007100,36085012805,113,2021-06-21
36061007300,36085012805,156,2021-06-21
36061009200,36085012805,111,2021-06-21
36061012700,36085012805,156,2021-06-21
36081071600,36085012805,602,2021-06-21
36085002700,36085012805,276,2021-06-21
36085002900,36085012805,323,2021-06-21
36085003600,36085012805,258,2021-06-21
36085006400,36085012805,305,2021-06-21
36085006700,36085012805,290,2021-06-21
36085007000,36085012805,135,2021-06-21
36085007400,36085012805,299,2021-06-21
36085007500,36085012805,252,2021-06-21
36085009602,36085012805,275,2021-06-21
36085010500,36085012805,209,2021-06-21
36085011201,36085012805,278,2021-06-21
36085011202,36085012805,748,2021-06-21
36085011402,36085012805,430,2021-06-21
36085012200,36085012805,688,2021-06-21
36085012804,36085012805,2838,2021-06-21
36085012805,36085012805,731,2021-06-21
36085012806,36085012805,4586,2021-06-21
36085013201,36085012805,461,2021-06-21
36085013203,36085012805,397,2021-06-21
36085013204,36085012805,1093,2021-06-21
36085013400,36085012805,1494,2021-06-21
36085014604,36085012805,324,2021-06-21
36085014605,36085012805,417,2021-06-21
36085014606,36085012805,1524,2021-06-21
36085014607,36085012805,617,2021-06-21
36085015601,36085012805,125,2021-06-21
36085015603,36085012805,1018,2021-06-21
36085017005,36085012805,133,2021-06-21
36085017010,36085012805,142,2021-06-21
36085017011,36085012805,125,2021-06-21
36085017600,36085012805,679,2021-06-21
36085017700,36085012805,500,2021-06-21
36085018100,36085012805,290,2021-06-21
36085018702,36085012805,137,2021-06-21
36085018901,36085012805,165,2021-06-21
36085019800,36085012805,272,2021-06-21
36085020700,36085012805,122,2021-06-21
36085020801,36085012805,847,2021-06-21
36085020803,36085012805,149,2021-06-21
36085020804,36085012805,332,2021-06-21
36085021300,36085012805,137,2021-06-21
36085022300,36085012805,402,2021-06-21
36085022600,36085012805,1647,2021-06-21
36085022800,36085012805,320,2021-06-21
36085024401,36085012805,142,2021-06-21
36085024402,36085012805,309,2021-06-21
36085024700,36085012805,123,2021-06-21
36085024800,36085012805,505,2021-06-21
36085027301,36085012805,124,2021-06-21
36085027302,36085012805,539,2021-06-21
36085027702,36085012805,2553,2021-06-21
36085027900,36085012805,168,2021-06-21
36085029104,36085012805,543,2021-06-21
36085030301,36085012805,225,2021-06-21
36085031901,36085012805,128,2021-06-21
34003012001,36085012805,250,2021-06-28
34013980200,36085012805,260,2021-06-28
34017010800,36085012805,148,2021-06-28
34023001701,36085012805,120,2021-06-28
34023002604,36085012805,116,2021-06-28
34023003300,36085012805,134,2021-06-28
34023004800,36085012805,135,2021-06-28
34023008202,36085012805,164,2021-06-28
34023009200,36085012805,118,2021-06-28
34023009400,36085012805,103,2021-06-28
34025802200,36085012805,97,2021-06-28
34025804800,36085012805,204,2021-06-28
34025806504,36085012805,101,2021-06-28
34025810600,36085012805,109,2021-06-28
34029710100,36085012805,151,2021-06-28
34029722701,36085012805,100,2021-06-28
34039039800,36085012805,103,2021-06-28
36005001900,36085012805,265,2021-06-28
36005014900,36085012805,136,2021-06-28
36047010200,36085012805,121,2021-06-28
36047011900,36085012805,460,2021-06-28
36047012700,36085012805,177,2021-06-28
36047012801,36085012805,117,2021-06-28
36047012902,36085012805,130,2021-06-28
36047013100,36085012805,295,2021-06-28
36047013300,36085012805,200,2021-06-28
36047013700,36085012805,168,2021-06-28
36047015300,36085012805,171,2021-06-28
36047016000,36085012805,123,2021-06-28
36047016100,36085012805,238,2021-06-28
36047016300,36085012805,151,2021-06-28
36047020000,36085012805,145,2021-06-28
36047025800,36085012805,109,2021-06-28
36047026800,36085012805,146,2021-06-28
36047029600,36085012805,117,2021-06-28
36047030400,36085012805,126,2021-06-28
36047031300,36085012805,283,2021-06-28
36047035602,36085012805,118,2021-06-28
36047037300,36085012805,151,2021-06-28
36047038600,36085012805,156,2021-06-28
36047040200,36085012805,123,2021-06-28
36047041200,36085012805,109,2021-06-28
36047041300,36085012805,209,2021-06-28
36047043700,36085012805,167,2021-06-28
36047047700,36085012805,123,2021-06-28
36047048100,36085012805,131,2021-06-28
36047049700,36085012805,125,2021-06-28
36047052700,36085012805,146,2021-06-28
36047058000,36085012805,290,2021-06-28
36047058400,36085012805,139,2021-06-28
36047059300,36085012805,109,2021-06-28
36047064800,36085012805,205,2021-06-28
36047070203,36085012805,384,2021-06-28
36047075400,36085012805,128,2021-06-28
36047082000,36085012805,122,2021-06-28
36047096000,36085012805,164,2021-06-28
36047121400,36085012805,231,2021-06-28
36061002900,36085012805,119,2021-06-28
36061004100,36085012805,248,2021-06-28
36061005502,36085012805,112,2021-06-28
36061005800,36085012805,145,2021-06-28
36061006100,36085012805,116,2021-06-28
36061010400,36085012805,143,2021-06-28
36061014200,36085012805,172,2021-06-28
36081062100,36085012805,123,2021-06-28
36081071600,36085012805,123,2021-06-28
36081087100,36085012805,128,2021-06-28
36081092800,36085012805,221,2021-06-28
36085000600,36085012805,153,2021-06-28
36085000800,36085012805,356,2021-06-28
36085002900,36085012805,139,2021-06-28
36085003600,36085012805,142,2021-06-28
36085004000,36085012805,154,2021-06-28
36085006400,36085012805,146,2021-06-28
36085006700,36085012805,303,2021-06-28
36085007000,36085012805,717,2021-06-28
36085009601,36085012805,149,2021-06-28
36085009602,36085012805,385,2021-06-28
36085011201,36085012805,145,2021-06-28
36085011202,36085012805,955,2021-06-28
36085011401,36085012805,123,2021-06-28
36085011402,36085012805,276,2021-06-28
36085012100,36085012805,386,2021-06-28
36085012200,36085012805,245,2021-06-28
36085012804,36085012805,3101,2021-06-28
36085012805,36085012805,741,2021-06-28
36085012806,36085012805,4547,2021-06-28
36085013204,36085012805,1289,2021-06-28
36085013302,36085012805,344,2021-06-28
36085013400,36085012805,1175,2021-06-28
36085014604,36085012805,681,2021-06-28
36085014605,36085012805,260,2021-06-28
36085014606,36085012805,1470,2021-06-28
36085014700,36085012805,147,2021-06-28
36085015400,36085012805,489,2021-06-28
36085015601,36085012805,476,2021-06-28
36085015603,36085012805,879,2021-06-28
36085017005,36085012805,132,2021-06-28
36085017008,36085012805,137,2021-06-28
36085017600,36085012805,193,2021-06-28
36085017700,36085012805,294,2021-06-28
36085018901,36085012805,109,2021-06-28
36085020100,36085012805,288,2021-06-28
36085020700,36085012805,325,2021-06-28
36085020801,36085012805,132,2021-06-28
36085020804,36085012805,172,2021-06-28
36085022600,36085012805,2085,2021-06-28
36085022800,36085012805,187,2021-06-28
36085023900,36085012805,137,2021-06-28
36085024700,36085012805,299,2021-06-28
36085024800,36085012805,446,2021-06-28
36085027301,36085012805,378,2021-06-28
36085027302,36085012805,176,2021-06-28
36085027702,36085012805,1690,2021-06-28
36085032300,36085012805,136,2021-06-28
34003012001,36085012805,182,2021-07-05
34013980200,36085012805,260,2021-07-05
34017007000,36085012805,107,2021-07-05
34017011200,36085012805,111,2021-07-05
34017012700,36085012805,122,2021-07-05
34017019400,36085012805,97,2021-07-05
34017019800,36085012805,102,2021-07-05
34019011100,36085012805,108,2021-07-05
34023002603,36085012805,141,2021-07-05
34023002701,36085012805,115,2021-07-05
34023003401,36085012805,135,2021-07-05
34025801800,36085012805,121,2021-07-05
34025803000,36085012805,111,2021-07-05
34025803201,36085012805,173,2021-07-05
34025804800,36085012805,96,2021-07-05
34025805800,36085012805,414,2021-07-05
34025808402,36085012805,94,2021-07-05
34029710100,36085012805,324,2021-07-05
34029722702,36085012805,115,2021-07-05
34029731001,36085012805,117,2021-07-05
34039035400,36085012805,120,2021-07-05
34039036301,36085012805,138,2021-07-05
34039039900,36085012805,135,2021-07-05
36047000200,36085012805,393,2021-07-05
36047005900,36085012805,156,2021-07-05
36047009400,36085012805,188,2021-07-05
36047010100,36085012805,128,2021-07-05
36047010600,36085012805,285,2021-07-05
36047010800,36085012805,366,2021-07-05
36047011800,36085012805,122,2021-07-05
36047011900,36085012805,227,2021-07-05
36047012801,36085012805,226,2021-07-05
36047012901,36085012805,220,2021-07-05
36047014100,36085012805,148,2021-07-05
36047016000,36085012805,125,2021-07-05
36047016100,36085012805,174,2021-07-05
36047016600,36085012805,155,2021-07-05
36047017800,36085012805,116,2021-07-05
36047022900,36085012805,134,2021-07-05
36047025901,36085012805,170,2021-07-05
36047034800,36085012805,127,2021-07-05
36047035602,36085012805,178,2021-07-05
36047041500,36085012805,155,2021-07-05
36047041800,36085012805,107,2021-07-05
36047044000,36085012805,107,2021-07-05
36047048500,36085012805,153,2021-07-05
36047050500,36085012805,107,2021-07-05
36047051100,36085012805,116,2021-07-05
36047051900,36085012805,134,2021-07-05
36047055300,36085012805,157,2021-07-05
36047070203,36085012805,293,2021-07-05
36059416802,36085012805,152,2021-07-05
36061000700,36085012805,135,2021-07-05
36061001300,36085012805,123,2021-07-05
36061003100,36085012805,225,2021-07-05
36061004100,36085012805,118,2021-07-05
36061005000,36085012805,161,2021-07-05
36061010400,36085012805,171,2021-07-05
36061011402,36085012805,126,2021-07-05
