origin,destination,trips,date
36061016900,36085029104,129,2020-09-14
36061023801,36085029104,111,2020-09-14
36081000700,36085029104,174,2020-09-14
36081002500,36085029104,154,2020-09-14
36081019900,36085029104,157,2020-09-14
36081021900,36085029104,223,2020-09-14
36081026901,36085029104,162,2020-09-14
36081029100,36085029104,146,2020-09-14
36085000300,36085029104,1238,2020-09-14
36085000600,36085029104,101,2020-09-14
36085000700,36085029104,358,2020-09-14
36085000800,36085029104,117,2020-09-14
36085002100,36085029104,303,2020-09-14
36085002700,36085029104,146,2020-09-14
36085002900,36085029104,160,2020-09-14
36085003300,36085029104,146,2020-09-14
36085003600,36085029104,329,2020-09-14
36085004000,36085029104,170,2020-09-14
36085005000,36085029104,290,2020-09-14
36085005900,36085029104,156,2020-09-14
36085006700,36085029104,1068,2020-09-14
36085007000,36085029104,2165,2020-09-14
36085008100,36085029104,113,2020-09-14
36085009601,36085029104,149,2020-09-14
36085010500,36085029104,780,2020-09-14
36085011201,36085029104,358,2020-09-14
36085011202,36085029104,277,2020-09-14
36085011401,36085029104,163,2020-09-14
36085012100,36085029104,221,2020-09-14
36085012200,36085029104,206,2020-09-14
36085012500,36085029104,218,2020-09-14
36085012804,36085029104,213,2020-09-14
36085012806,36085029104,144,2020-09-14
36085013201,36085029104,325,2020-09-14
36085013204,36085029104,348,2020-09-14
36085013302,36085029104,1167,2020-09-14
36085013400,36085029104,140,2020-09-14
36085014100,36085029104,317,2020-09-14
36085014604,36085029104,213,2020-09-14
36085014605,36085029104,137,2020-09-14
36085014607,36085029104,958,2020-09-14
36085014700,36085029104,222,2020-09-14
36085015100,36085029104,1385,2020-09-14
36085015400,36085029104,610,2020-09-14
36085015601,36085029104,256,2020-09-14
36085015603,36085029104,277,2020-09-14
36085016901,36085029104,258,2020-09-14
36085017005,36085029104,432,2020-09-14
36085017012,36085029104,166,2020-09-14
36085017600,36085029104,136,2020-09-14
36085017700,36085029104,125,2020-09-14
36085018100,36085029104,347,2020-09-14
36085018702,36085029104,132,2020-09-14
36085018901,36085029104,1106,2020-09-14
36085018902,36085029104,165,2020-09-14
36085019700,36085029104,747,2020-09-14
36085019800,36085029104,348,2020-09-14
36085020100,36085029104,121,2020-09-14
36085020801,36085029104,280,2020-09-14
36085020804,36085029104,646,2020-09-14
36085021300,36085029104,781,2020-09-14
36085022600,36085029104,2776,2020-09-14
36085022800,36085029104,1098,2020-09-14
36085023100,36085029104,113,2020-09-14
36085023900,36085029104,496,2020-09-14
36085024401,36085029104,966,2020-09-14
36085024402,36085029104,185,2020-09-14
36085024700,36085029104,1821,2020-09-14
36085024800,36085029104,661,2020-09-14
36085025100,36085029104,849,2020-09-14
36085027301,36085029104,3837,2020-09-14
36085027302,36085029104,633,2020-09-14
36085027702,36085029104,9760,2020-09-14
36085027706,36085029104,1581,2020-09-14
36085027900,36085029104,290,2020-09-14
36085029102,36085029104,3447,2020-09-14
36085029103,36085029104,5028,2020-09-14
36085029104,36085029104,8990,2020-09-14
36085030301,36085029104,2372,2020-09-14
36085030302,36085029104,474,2020-09-14
36085031901,36085029104,918,2020-09-14
36085032300,36085029104,842,2020-09-14
36087011303,36085029104,115,2020-09-14
36103135205,36085029104,245,2020-09-14
36119007700,36085029104,97,2020-09-14
34003019103,36085029104,112,2020-09-21
34013016800,36085029104,122,2020-09-21
34013019800,36085029104,90,2020-09-21
34013980200,36085029104,142,2020-09-21
34017002800,36085029104,228,2020-09-21
34017004000,36085029104,156,2020-09-21
34017005400,36085029104,219,2020-09-21
34017006100,36085029104,116,2020-09-21
34017010400,36085029104,572,2020-09-21
34017010800,36085029104,630,2020-09-21
34017011200,36085029104,184,2020-09-21
34017015201,36085029104,124,2020-09-21
34017018702,36085029104,150,2020-09-21
34017019900,36085029104,216,2020-09-21
34017020100,36085029104,147,2020-09-21
34023001416,36085029104,94,2020-09-21
34023001502,36085029104,86,2020-09-21
34023001701,36085029104,107,2020-09-21
34023001901,36085029104,214,2020-09-21
34023002604,36085029104,197,2020-09-21
34023003002,36085029104,207,2020-09-21
34023003300,36085029104,197,2020-09-21
34023006205,36085029104,115,2020-09-21
34023007303,36085029104,113,2020-09-21
34023007909,36085029104,173,2020-09-21
34023008101,36085029104,130,2020-09-21
34023009000,36085029104,117,2020-09-21
34025800601,36085029104,120,2020-09-21
34025802300,36085029104,170,2020-09-21
34025803300,36085029104,373,2020-09-21
34025805300,36085029104,95,2020-09-21
34025806502,36085029104,120,2020-09-21
34025806504,36085029104,118,2020-09-21
34025809502,36085029104,103,2020-09-21
34025809600,36085029104,197,2020-09-21
34025810003,36085029104,205,2020-09-21
34025810200,36085029104,188,2020-09-21
34025810401,36085029104,88,2020-09-21
34025810502,36085029104,107,2020-09-21
34027045502,36085029104,107,2020-09-21
34027046106,36085029104,134,2020-09-21
34029713100,36085029104,121,2020-09-21
34029722002,36085029104,107,2020-09-21
34029722701,36085029104,345,2020-09-21
34029723100,36085029104,113,2020-09-21
34029723500,36085029104,118,2020-09-21
34035050703,36085029104,189,2020-09-21
34037374200,36085029104,106,2020-09-21
34039030600,36085029104,100,2020-09-21
34039031500,36085029104,123,2020-09-21
34039032700,36085029104,148,2020-09-21
34039033500,36085029104,403,2020-09-21
34039035300,36085029104,342,2020-09-21
34039035400,36085029104,234,2020-09-21
34039039800,36085029104,209,2020-09-21
36005029500,36085029104,150,2020-09-21
36005040100,36085029104,138,2020-09-21
36047001800,36085029104,173,2020-09-21
36047002200,36085029104,215,2020-09-21
36047003300,36085029104,157,2020-09-21
36047003500,36085029104,108,2020-09-21
36047004500,36085029104,150,2020-09-21
36047004600,36085029104,128,2020-09-21
36047005602,36085029104,131,2020-09-21
36047006800,36085029104,174,2020-09-21
36047009800,36085029104,172,2020-09-21
36047010200,36085029104,363,2020-09-21
36047010600,36085029104,115,2020-09-21
36047011700,36085029104,144,2020-09-21
36047011800,36085029104,153,2020-09-21
36047012000,36085029104,108,2020-09-21
36047012801,36085029104,441,2020-09-21
36047013000,36085029104,116,2020-09-21
36047013200,36085029104,164,2020-09-21
36047013600,36085029104,129,2020-09-21
36047016200,36085029104,139,2020-09-21
36047017500,36085029104,130,2020-09-21
36047017700,36085029104,141,2020-09-21
36047017800,36085029104,113,2020-09-21
36047020000,36085029104,131,2020-09-21
36047020600,36085029104,202,2020-09-21
36047021400,36085029104,245,2020-09-21
36047024800,36085029104,164,2020-09-21
36047026500,36085029104,196,2020-09-21
36047027200,36085029104,252,2020-09-21
36047028800,36085029104,141,2020-09-21
36047029600,36085029104,128,2020-09-21
36047030400,36085029104,151,2020-09-21
36047035000,36085029104,128,2020-09-21
36047035400,36085029104,155,2020-09-21
36047043600,36085029104,184,2020-09-21
36047044300,36085029104,328,2020-09-21
36047044900,36085029104,113,2020-09-21
36047049100,36085029104,128,2020-09-21
36047049800,36085029104,283,2020-09-21
36047050400,36085029104,135,2020-09-21
36047052300,36085029104,131,2020-09-21
36047052700,36085029104,124,2020-09-21
36047055000,36085029104,159,2020-09-21
36047055100,36085029104,178,2020-09-21
36047055200,36085029104,119,2020-09-21
36047055700,36085029104,122,2020-09-21
36047058900,36085029104,211,2020-09-21
36047061002,36085029104,190,2020-09-21
36047062200,36085029104,137,2020-09-21
36047070203,36085029104,758,2020-09-21
36047079200,36085029104,144,2020-09-21
36047079802,36085029104,118,2020-09-21
36047089400,36085029104,229,2020-09-21
36047090600,36085029104,156,2020-09-21
36047091200,36085029104,208,2020-09-21
36047095600,36085029104,108,2020-09-21
36059407101,36085029104,145,2020-09-21
36059407301,36085029104,125,2020-09-21
36059409800,36085029104,123,2020-09-21
36059411200,36085029104,344,2020-09-21
36059416202,36085029104,144,2020-09-21
36059520401,36085029104,142,2020-09-21
36061000700,36085029104,155,2020-09-21
36061000800,36085029104,111,2020-09-21
36061001300,36085029104,253,2020-09-21
36061001600,36085029104,131,2020-09-21
36061001800,36085029104,111,2020-09-21
36061002100,36085029104,103,2020-09-21
36061002400,36085029104,165,2020-09-21
36061003100,36085029104,124,2020-09-21
36061003400,36085029104,236,2020-09-21
36061003800,36085029104,133,2020-09-21
36061004300,36085029104,131,2020-09-21
36061004700,36085029104,103,2020-09-21
36061005400,36085029104,109,2020-09-21
36061005600,36085029104,185,2020-09-21
36061006800,36085029104,189,2020-09-21
36061007600,36085029104,245,2020-09-21
36061008000,36085029104,113,2020-09-21
36061008200,36085029104,159,2020-09-21
36061010000,36085029104,199,2020-09-21
36061010200,36085029104,127,2020-09-21
36061010300,36085029104,128,2020-09-21
36061010900,36085029104,144,2020-09-21
36061011203,36085029104,127,2020-09-21
36061011500,36085029104,126,2020-09-21
36061011900,36085029104,121,2020-09-21
36061012100,36085029104,151,2020-09-21
36061012400,36085029104,228,2020-09-21
36061013000,36085029104,171,2020-09-21
36061013100,36085029104,224,2020-09-21
36061013700,36085029104,141,2020-09-21
36061018500,36085029104,124,2020-09-21
36061031703,36085029104,373,2020-09-21
36081012301,36085029104,192,2020-09-21
36081018300,36085029104,140,2020-09-21
36081019900,36085029104,103,2020-09-21
36081020500,36085029104,228,2020-09-21
36081029100,36085029104,113,2020-09-21
36081033700,36085029104,103,2020-09-21
36081040300,36085029104,151,2020-09-21
36081088400,36085029104,120,2020-09-21
36085000300,36085029104,306,2020-09-21
36085000800,36085029104,206,2020-09-21
36085001100,36085029104,214,2020-09-21
36085002100,36085029104,239,2020-09-21
36085002700,36085029104,306,2020-09-21
36085002900,36085029104,617,2020-09-21
36085003300,36085029104,151,2020-09-21
36085003600,36085029104,252,2020-09-21
36085003900,36085029104,226,2020-09-21
36085004000,36085029104,142,2020-09-21
36085004700,36085029104,529,2020-09-21
36085005000,36085029104,176,2020-09-21
36085005900,36085029104,274,2020-09-21
36085007000,36085029104,2196,2020-09-21
36085007400,36085029104,140,2020-09-21
36085007500,36085029104,129,2020-09-21
36085009601,36085029104,381,2020-09-21
36085009602,36085029104,282,2020-09-21
36085009700,36085029104,148,2020-09-21
36085010500,36085029104,722,2020-09-21
36085011202,36085029104,504,2020-09-21
36085011402,36085029104,141,2020-09-21
36085012100,36085029104,405,2020-09-21
36085012500,36085029104,483,2020-09-21
36085012804,36085029104,117,2020-09-21
36085012806,36085029104,259,2020-09-21
36085013201,36085029104,416,2020-09-21
36085013203,36085029104,157,2020-09-21
36085013204,36085029104,320,2020-09-21
36085013302,36085029104,289,2020-09-21
36085013400,36085029104,381,2020-09-21
36085014100,36085029104,467,2020-09-21
36085014604,36085029104,354,2020-09-21
36085014605,36085029104,435,2020-09-21
36085014606,36085029104,420,2020-09-21
36085014607,36085029104,280,2020-09-21
36085014700,36085029104,254,2020-09-21
36085015100,36085029104,1783,2020-09-21
36085015400,36085029104,178,2020-09-21
36085015603,36085029104,734,2020-09-21
36085016901,36085029104,620,2020-09-21
36085017005,36085029104,106,2020-09-21
36085017010,36085029104,373,2020-09-21
36085017300,36085029104,146,2020-09-21
36085017600,36085029104,571,2020-09-21
36085017700,36085029104,199,2020-09-21
36085018100,36085029104,333,2020-09-21
36085018701,36085029104,233,2020-09-21
36085018702,36085029104,628,2020-09-21
36085018901,36085029104,1612,2020-09-21
36085018902,36085029104,208,2020-09-21
36085019700,36085029104,278,2020-09-21
36085019800,36085029104,603,2020-09-21
36085020100,36085029104,688,2020-09-21
36085020803,36085029104,164,2020-09-21
36085020804,36085029104,171,2020-09-21
36085021300,36085029104,603,2020-09-21
36085022600,36085029104,958,2020-09-21
36085022800,36085029104,1000,2020-09-21
36085023100,36085029104,990,2020-09-21
36085023900,36085029104,615,2020-09-21
36085024401,36085029104,156,2020-09-21
36085024402,36085029104,229,2020-09-21
36085024700,36085029104,1366,2020-09-21
36085024800,36085029104,505,2020-09-21
36085025100,36085029104,778,2020-09-21
36085027301,36085029104,2866,2020-09-21
36085027302,36085029104,691,2020-09-21
36085027702,36085029104,10672,2020-09-21
36085027704,36085029104,330,2020-09-21
36085027706,36085029104,1114,2020-09-21
36085027900,36085029104,1458,2020-09-21
36085029102,36085029104,1926,2020-09-21
36085029103,36085029104,4537,2020-09-21
36085029104,36085029104,12529,2020-09-21
36085030301,36085029104,1424,2020-09-21
36085030302,36085029104,1600,2020-09-21
36085031901,36085029104,1187,2020-09-21
36085031902,36085029104,230,2020-09-21
36085032300,36085029104,1594,2020-09-21
36119004600,36085029104,111,2020-09-21
36119012200,36085029104,112,2020-09-21
34003018200,36085029104,122,2020-09-28
34003025200,36085029104,116,2020-09-28
34003039100,36085029104,98,2020-09-28
34003054600,36085029104,145,2020-09-28
34013001700,36085029104,125,2020-09-28
34013017400,36085029104,122,2020-09-28
34017002000,36085029104,233,2020-09-28
34017002800,36085029104,216,2020-09-28
34017004000,36085029104,436,2020-09-28
34017010400,36085029104,404,2020-09-28
34017010500,36085029104,99,2020-09-28
34017010600,36085029104,96,2020-09-28
34017010800,36085029104,121,2020-09-28
34017011300,36085029104,255,2020-09-28
34017011600,36085029104,148,2020-09-28
34019010801,36085029104,135,2020-09-28
34019011202,36085029104,136,2020-09-28
34023001416,36085029104,268,2020-09-28
34023001502,36085029104,192,2020-09-28
34023001701,36085029104,103,2020-09-28
34023001903,36085029104,94,2020-09-28
34023007905,36085029104,178,2020-09-28
34023007907,36085029104,94,2020-09-28
34023007912,36085029104,105,2020-09-28
34023008001,36085029104,162,2020-09-28
34023009400,36085029104,213,2020-09-28
34025802000,36085029104,216,2020-09-28
34025803000,36085029104,102,2020-09-28
34025803300,36085029104,134,2020-09-28
34025803900,36085029104,96,2020-09-28
34025806202,36085029104,181,2020-09-28
34025809501,36085029104,99,2020-09-28
34025809502,36085029104,82,2020-09-28
34025809600,36085029104,97,2020-09-28
34025810001,36085029104,123,2020-09-28
34025810002,36085029104,85,2020-09-28
34025810102,36085029104,364,2020-09-28
34025810200,36085029104,180,2020-09-28
34025810502,36085029104,201,2020-09-28
34027042600,36085029104,81,2020-09-28
34027043000,36085029104,97,2020-09-28
34029714000,36085029104,99,2020-09-28
34029717300,36085029104,344,2020-09-28
34029718000,36085029104,117,2020-09-28
34029731001,36085029104,329,2020-09-28
34029731002,36085029104,117,2020-09-28
34031182100,36085029104,125,2020-09-28
34035051000,36085029104,216,2020-09-28
34039033000,36085029104,173,2020-09-28
34039035400,36085029104,453,2020-09-28
34039035700,36085029104,81,2020-09-28
34039036200,36085029104,94,2020-09-28
34039039800,36085029104,272,2020-09-28
36005024700,36085029104,364,2020-09-28
36005035000,36085029104,144,2020-09-28
36047000200,36085029104,240,2020-09-28
36047001100,36085029104,131,2020-09-28
36047001800,36085029104,201,2020-09-28
36047004600,36085029104,107,2020-09-28
36047006600,36085029104,101,2020-09-28
36047007000,36085029104,143,2020-09-28
36047007400,36085029104,100,2020-09-28
36047007600,36085029104,116,2020-09-28
36047008200,36085029104,112,2020-09-28
36047008500,36085029104,190,2020-09-28
36047009400,36085029104,139,2020-09-28
36047010600,36085029104,367,2020-09-28
36047011700,36085029104,241,2020-09-28
36047011800,36085029104,117,2020-09-28
36047011900,36085029104,190,2020-09-28
36047012000,36085029104,109,2020-09-28
36047012801,36085029104,155,2020-09-28
36047013600,36085029104,111,2020-09-28
36047014000,36085029104,140,2020-09-28
36047015400,36085029104,151,2020-09-28
36047016000,36085029104,104,2020-09-28
36047017700,36085029104,268,2020-09-28
36047017800,36085029104,103,2020-09-28
36047019800,36085029104,131,2020-09-28
36047020000,36085029104,170,2020-09-28
36047025600,36085029104,124,2020-09-28
36047026400,36085029104,123,2020-09-28
36047029200,36085029104,235,2020-09-28
36047029600,36085029104,97,2020-09-28
36047030000,36085029104,133,2020-09-28
36047032600,36085029104,154,2020-09-28
36047032900,36085029104,95,2020-09-28
36047035000,36085029104,157,2020-09-28
36047035400,36085029104,143,2020-09-28
36047036002,36085029104,194,2020-09-28
36047037402,36085029104,135,2020-09-28
36047040400,36085029104,243,2020-09-28
36047041000,36085029104,129,2020-09-28
36047043900,36085029104,220,2020-09-28
36047044300,36085029104,143,2020-09-28
36047044800,36085029104,254,2020-09-28
36047045600,36085029104,242,2020-09-28
36047047400,36085029104,135,2020-09-28
36047049100,36085029104,111,2020-09-28
36047049600,36085029104,146,2020-09-28
36047050300,36085029104,109,2020-09-28
36047050700,36085029104,112,2020-09-28
36047050900,36085029104,190,2020-09-28
36047056100,36085029104,128,2020-09-28
36047056300,36085029104,117,2020-09-28
36047057500,36085029104,117,2020-09-28
36047058800,36085029104,227,2020-09-28
36047058900,36085029104,274,2020-09-28
36047059100,36085029104,108,2020-09-28
36047059600,36085029104,161,2020-09-28
36047060600,36085029104,108,2020-09-28
36047060800,36085029104,109,2020-09-28
36047070203,36085029104,320,2020-09-28
36047077200,36085029104,112,2020-09-28
36047077400,36085029104,278,2020-09-28
36047079200,36085029104,257,2020-09-28
36047081000,36085029104,259,2020-09-28
36047090600,36085029104,277,2020-09-28
36047092400,36085029104,159,2020-09-28
36047110400,36085029104,95,2020-09-28
36047150200,36085029104,113,2020-09-28
36059407301,36085029104,206,2020-09-28
36059413600,36085029104,109,2020-09-28
36059520200,36085029104,121,2020-09-28
36061000600,36085029104,582,2020-09-28
36061000700,36085029104,118,2020-09-28
36061000900,36085029104,112,2020-09-28
36061001300,36085029104,122,2020-09-28
36061001501,36085029104,279,2020-09-28
36061001502,36085029104,167,2020-09-28
36061001600,36085029104,258,2020-09-28
36061002100,36085029104,95,2020-09-28
36061002400,36085029104,145,2020-09-28
36061002700,36085029104,144,2020-09-28
36061002900,36085029104,491,2020-09-28
36061003100,36085029104,103,2020-09-28
36061003300,36085029104,154,2020-09-28
36061004000,36085029104,98,2020-09-28
36061004500,36085029104,138,2020-09-28
36061004900,36085029104,127,2020-09-28
36061006200,36085029104,738,2020-09-28
36061007600,36085029104,95,2020-09-28
36061007700,36085029104,111,2020-09-28
36061008400,36085029104,115,2020-09-28
36061009200,36085029104,106,2020-09-28
36061009300,36085029104,126,2020-09-28
36061009600,36085029104,219,2020-09-28
36061009900,36085029104,144,2020-09-28
36061011203,36085029104,105,2020-09-28
36061011300,36085029104,95,2020-09-28
36061011500,36085029104,112,2020-09-28
36061011600,36085029104,267,2020-09-28
36061012100,36085029104,107,2020-09-28
36061013000,36085029104,262,2020-09-28
36061013100,36085029104,148,2020-09-28
36061013600,36085029104,134,2020-09-28
36061015001,36085029104,143,2020-09-28
36061018900,36085029104,168,2020-09-28
36081009400,36085029104,102,2020-09-28
36081033700,36085029104,98,2020-09-28
36081076902,36085029104,205,2020-09-28
36085000300,36085029104,267,2020-09-28
36085000600,36085029104,101,2020-09-28
36085000800,36085029104,127,2020-09-28
36085000900,36085029104,155,2020-09-28
36085002100,36085029104,627,2020-09-28
36085003300,36085029104,144,2020-09-28
36085003600,36085029104,107,2020-09-28
36085003900,36085029104,490,2020-09-28
36085004000,36085029104,159,2020-09-28
36085004700,36085029104,786,2020-09-28
36085005000,36085029104,293,2020-09-28
36085005900,36085029104,416,2020-09-28
36085006400,36085029104,104,2020-09-28
36085006700,36085029104,278,2020-09-28
36085007000,36085029104,2932,2020-09-28
36085007500,36085029104,220,2020-09-28
36085009601,36085029104,307,2020-09-28
36085009602,36085029104,308,2020-09-28
36085009700,36085029104,565,2020-09-28
36085010500,36085029104,505,2020-09-28
36085011201,36085029104,487,2020-09-28
36085011202,36085029104,507,2020-09-28
36085011401,36085029104,546,2020-09-28
36085011402,36085029104,299,2020-09-28
36085012100,36085029104,473,2020-09-28
36085012200,36085029104,136,2020-09-28
36085012500,36085029104,419,2020-09-28
36085012804,36085029104,359,2020-09-28
36085012806,36085029104,115,2020-09-28
36085013201,36085029104,594,2020-09-28
36085013203,36085029104,118,2020-09-28
36085013204,36085029104,127,2020-09-28
36085013302,36085029104,741,2020-09-28
36085013400,36085029104,275,2020-09-28
36085014604,36085029104,108,2020-09-28
36085014605,36085029104,316,2020-09-28
36085014606,36085029104,99,2020-09-28
36085014607,36085029104,951,2020-09-28
36085014700,36085029104,119,2020-09-28
36085015100,36085029104,1095,2020-09-28
36085015400,36085029104,160,2020-09-28
36085015601,36085029104,534,2020-09-28
36085015603,36085029104,399,2020-09-28
36085016901,36085029104,116,2020-09-28
36085017005,36085029104,146,2020-09-28
36085017007,36085029104,330,2020-09-28
36085017010,36085029104,116,2020-09-28
36085017300,36085029104,364,2020-09-28
36085017600,36085029104,505,2020-09-28
36085017700,36085029104,394,2020-09-28
36085018100,36085029104,294,2020-09-28
36085018702,36085029104,330,2020-09-28
36085018901,36085029104,355,2020-09-28
36085020100,36085029104,912,2020-09-28
36085020700,36085029104,121,2020-09-28
36085020801,36085029104,117,2020-09-28
36085020803,36085029104,267,2020-09-28
36085020804,36085029104,624,2020-09-28
36085021300,36085029104,287,2020-09-28
36085022600,36085029104,1878,2020-09-28
36085022800,36085029104,882,2020-09-28
36085023100,36085029104,348,2020-09-28
36085023900,36085029104,531,2020-09-28
36085024700,36085029104,1538,2020-09-28
36085024800,36085029104,837,2020-09-28
36085025100,36085029104,685,2020-09-28
36085027301,36085029104,3461,2020-09-28
36085027302,36085029104,910,2020-09-28
36085027702,36085029104,11474,2020-09-28
36085027706,36085029104,2178,2020-09-28
36085027900,36085029104,281,2020-09-28
36085029102,36085029104,4481,2020-09-28
36085029103,36085029104,5408,2020-09-28
36085029104,36085029104,12268,2020-09-28
36085030301,36085029104,1945,2020-09-28
36085030302,36085029104,1416,2020-09-28
36085031901,36085029104,727,2020-09-28
36085031902,36085029104,253,2020-09-28
36085032300,36085029104,1073,2020-09-28
36103122300,36085029104,99,2020-09-28
34003012001,36085029104,239,2020-10-05
34013008100,36085029104,82,2020-10-05
34013016800,36085029104,117,2020-10-05
34013019200,36085029104,432,2020-10-05
34013020000,36085029104,104,2020-10-05
34013980200,36085029104,228,2020-10-05
34017000200,36085029104,99,2020-10-05
34017005400,36085029104,99,2020-10-05
34017006100,36085029104,105,2020-10-05
34017006500,36085029104,90,2020-10-05
34017010400,36085029104,226,2020-10-05
34017010800,36085029104,296,2020-10-05
34017018301,36085029104,92,2020-10-05
34017019400,36085029104,83,2020-10-05
34017019800,36085029104,98,2020-10-05
34019011301,36085029104,144,2020-10-05
34023001416,36085029104,194,2020-10-05
34023001701,36085029104,221,2020-10-05
34023001805,36085029104,112,2020-10-05
34023002604,36085029104,90,2020-10-05
34023002703,36085029104,102,2020-10-05
34023003002,36085029104,89,2020-10-05
34023003300,36085029104,285,2020-10-05
34023004700,36085029104,114,2020-10-05
34023006701,36085029104,99,2020-10-05
34023007402,36085029104,99,2020-10-05
34023007801,36085029104,138,2020-10-05
34023007905,36085029104,179,2020-10-05
34023009000,36085029104,253,2020-10-05
34025803300,36085029104,87,2020-10-05
34025806504,36085029104,109,2020-10-05
34025809600,36085029104,102,2020-10-05
34025810002,36085029104,87,2020-10-05
34025810003,36085029104,152,2020-10-05
34025810101,36085029104,107,2020-10-05
34025810102,36085029104,539,2020-10-05
34025810200,36085029104,88,2020-10-05
34025810501,36085029104,87,2020-10-05
34025810502,36085029104,102,2020-10-05
34025810503,36085029104,87,2020-10-05
34025811200,36085029104,96,2020-10-05
34027044702,36085029104,98,2020-10-05
34029713500,36085029104,105,2020-10-05
34029717300,36085029104,354,2020-10-05
34029732001,36085029104,119,2020-10-05
34035052100,36085029104,87,2020-10-05
34035052300,36085029104,84,2020-10-05
34037373100,36085029104,135,2020-10-05
34039030500,36085029104,118,2020-10-05
34039031903,36085029104,103,2020-10-05
34039035400,36085029104,612,2020-10-05
34039035700,36085029104,102,2020-10-05
34039036000,36085029104,97,2020-10-05
34039036200,36085029104,88,2020-10-05
34039039800,36085029104,272,2020-10-05
36005002300,36085029104,172,2020-10-05
36005006300,36085029104,113,2020-10-05
36005024700,36085029104,273,2020-10-05
36005038100,36085029104,98,2020-10-05
36047000501,36085029104,95,2020-10-05
36047000502,36085029104,113,2020-10-05
36047001500,36085029104,127,2020-10-05
36047001800,36085029104,259,2020-10-05
36047003400,36085029104,148,2020-10-05
36047003500,36085029104,134,2020-10-05
36047005300,36085029104,239,2020-10-05
36047006000,36085029104,90,2020-10-05
36047007000,36085029104,140,2020-10-05
36047007400,36085029104,111,2020-10-05
36047010100,36085029104,348,2020-10-05
36047010400,36085029104,104,2020-10-05
36047010600,36085029104,475,2020-10-05
36047011700,36085029104,162,2020-10-05
36047011900,36085029104,231,2020-10-05
36047012000,36085029104,288,2020-10-05
36047012200,36085029104,90,2020-10-05
36047012801,36085029104,138,2020-10-05
36047013800,36085029104,215,2020-10-05
36047015400,36085029104,162,2020-10-05
36047016000,36085029104,105,2020-10-05
36047016400,36085029104,212,2020-10-05
36047017100,36085029104,159,2020-10-05
36047017700,36085029104,282,2020-10-05
36047019100,36085029104,123,2020-10-05
36047019800,36085029104,138,2020-10-05
36047020600,36085029104,203,2020-10-05
36047021200,36085029104,107,2020-10-05
36047027600,36085029104,258,2020-10-05
36047029200,36085029104,135,2020-10-05
36047029600,36085029104,100,2020-10-05
36047029800,36085029104,119,2020-10-05
36047030000,36085029104,151,2020-10-05
36047032800,36085029104,184,2020-10-05
36047035200,36085029104,425,2020-10-05
36047035400,36085029104,160,2020-10-05
36047036400,36085029104,120,2020-10-05
36047037000,36085029104,103,2020-10-05
36047037401,36085029104,159,2020-10-05
36047038600,36085029104,104,2020-10-05
36047039000,36085029104,95,2020-10-05
36047039700,36085029104,99,2020-10-05
36047042400,36085029104,112,2020-10-05
36047043900,36085029104,107,2020-10-05
36047044000,36085029104,144,2020-10-05
36047044300,36085029104,247,2020-10-05
36047051200,36085029104,212,2020-10-05
36047053700,36085029104,96,2020-10-05
36047055000,36085029104,117,2020-10-05
36047057500,36085029104,124,2020-10-05
36047060800,36085029104,99,2020-10-05
36047061004,36085029104,101,2020-10-05
36047070203,36085029104,150,2020-10-05
36047077000,36085029104,136,2020-10-05
36047094401,36085029104,179,2020-10-05
36061000700,36085029104,112,2020-10-05
36061000900,36085029104,108,2020-10-05
36061001300,36085029104,220,2020-10-05
36061001501,36085029104,128,2020-10-05
36061001600,36085029104,208,2020-10-05
36061002601,36085029104,272,2020-10-05
36061002900,36085029104,127,2020-10-05
36061003100,36085029104,154,2020-10-05
36061004000,36085029104,93,2020-10-05
36061004100,36085029104,317,2020-10-05
36061004500,36085029104,97,2020-10-05
36061006200,36085029104,421,2020-10-05
36061006800,36085029104,121,2020-10-05
36061007600,36085029104,224,2020-10-05
36061008200,36085029104,395,2020-10-05
36061008800,36085029104,146,2020-10-05
36061009100,36085029104,111,2020-10-05
36061010000,36085029104,421,2020-10-05
36061010200,36085029104,130,2020-10-05
36061010400,36085029104,121,2020-10-05
36061011100,36085029104,131,2020-10-05
36061011202,36085029104,143,2020-10-05
36061011500,36085029104,114,2020-10-05
36061011600,36085029104,163,2020-10-05
36061013000,36085029104,100,2020-10-05
36061013100,36085029104,538,2020-10-05
36061013600,36085029104,159,2020-10-05
36061014300,36085029104,106,2020-10-05
36061018800,36085029104,136,2020-10-05
36061018900,36085029104,230,2020-10-05
36081001900,36085029104,104,2020-10-05
36081006300,36085029104,125,2020-10-05
36081012301,36085029104,206,2020-10-05
36081019900,36085029104,131,2020-10-05
36081026100,36085029104,123,2020-10-05
36081029100,36085029104,128,2020-10-05
36081049301,36085029104,125,2020-10-05
36081054500,36085029104,121,2020-10-05
36081055300,36085029104,98,2020-10-05
36081088901,36085029104,144,2020-10-05
36081090700,36085029104,235,2020-10-05
36081121100,36085029104,148,2020-10-05
36085000300,36085029104,675,2020-10-05
36085000600,36085029104,381,2020-10-05
36085000700,36085029104,190,2020-10-05
36085000800,36085029104,432,2020-10-05
36085001100,36085029104,187,2020-10-05
36085001700,36085029104,90,2020-10-05
36085002100,36085029104,715,2020-10-05
36085003600,36085029104,246,2020-10-05
36085003900,36085029104,171,2020-10-05
36085004000,36085029104,393,2020-10-05
36085004700,36085029104,382,2020-10-05
