origin,destination,trips,date
36059407301,36081118500,642,2021-02-08
36059410900,36081118500,252,2021-02-08
36061001502,36081118500,143,2021-02-08
36061003700,36081118500,148,2021-02-08
36061003800,36081118500,130,2021-02-08
36061004700,36081118500,216,2021-02-08
36061004800,36081118500,196,2021-02-08
36061004900,36081118500,125,2021-02-08
36061005800,36081118500,180,2021-02-08
36061007300,36081118500,146,2021-02-08
36061007400,36081118500,140,2021-02-08
36061010100,36081118500,335,2021-02-08
36061010400,36081118500,194,2021-02-08
36061011401,36081118500,151,2021-02-08
36061011700,36081118500,177,2021-02-08
36061011800,36081118500,134,2021-02-08
36061012200,36081118500,147,2021-02-08
36061012800,36081118500,267,2021-02-08
36061013800,36081118500,209,2021-02-08
36061016900,36081118500,137,2021-02-08
36061017100,36081118500,155,2021-02-08
36061023000,36081118500,145,2021-02-08
36081000700,36081118500,162,2021-02-08
36081001000,36081118500,236,2021-02-08
36081008300,36081118500,150,2021-02-08
36081012500,36081118500,125,2021-02-08
36081015700,36081118500,205,2021-02-08
36081024000,36081118500,155,2021-02-08
36081026700,36081118500,150,2021-02-08
36081026901,36081118500,115,2021-02-08
36081028100,36081118500,114,2021-02-08
36081028700,36081118500,150,2021-02-08
36081033900,36081118500,110,2021-02-08
36081040100,36081118500,132,2021-02-08
36081044601,36081118500,125,2021-02-08
36081045000,36081118500,148,2021-02-08
36081046200,36081118500,150,2021-02-08
36081048500,36081118500,125,2021-02-08
36081053100,36081118500,192,2021-02-08
36081079701,36081118500,922,2021-02-08
36081083700,36081118500,1167,2021-02-08
36081085500,36081118500,325,2021-02-08
36081086900,36081118500,343,2021-02-08
36081087100,36081118500,154,2021-02-08
36081088901,36081118500,3460,2021-02-08
36081090700,36081118500,474,2021-02-08
36081091900,36081118500,146,2021-02-08
36081092900,36081118500,1478,2021-02-08
36081093900,36081118500,140,2021-02-08
36081094500,36081118500,871,2021-02-08
36081101700,36081118500,129,2021-02-08
36081102900,36081118500,965,2021-02-08
36081103900,36081118500,159,2021-02-08
36081108500,36081118500,235,2021-02-08
36081109300,36081118500,156,2021-02-08
36081113900,36081118500,111,2021-02-08
36081115500,36081118500,322,2021-02-08
36081115700,36081118500,761,2021-02-08
36081116300,36081118500,141,2021-02-08
36081116700,36081118500,427,2021-02-08
36081117100,36081118500,1962,2021-02-08
36081117500,36081118500,451,2021-02-08
36081118500,36081118500,3059,2021-02-08
36081118900,36081118500,214,2021-02-08
36081119100,36081118500,688,2021-02-08
36081119300,36081118500,174,2021-02-08
36081125700,36081118500,122,2021-02-08
36081134100,36081118500,113,2021-02-08
36081136700,36081118500,138,2021-02-08
36081142900,36081118500,107,2021-02-08
36081145101,36081118500,577,2021-02-08
36081145900,36081118500,260,2021-02-08
36081146300,36081118500,187,2021-02-08
36081147100,36081118500,160,2021-02-08
36103111402,36081118500,127,2021-02-08
36119007700,36081118500,172,2021-02-08
36119008404,36081118500,183,2021-02-08
34025808600,36081118500,96,2021-02-15
36005003900,36081118500,259,2021-02-15
36005005100,36081118500,194,2021-02-15
36005006300,36081118500,255,2021-02-15
36005011502,36081118500,146,2021-02-15
36005011700,36081118500,324,2021-02-15
36005024700,36081118500,478,2021-02-15
36005038100,36081118500,161,2021-02-15
36047000100,36081118500,229,2021-02-15
36047007500,36081118500,170,2021-02-15
36047038500,36081118500,144,2021-02-15
36047105801,36081118500,179,2021-02-15
36047105804,36081118500,122,2021-02-15
36047107000,36081118500,126,2021-02-15
36047119600,36081118500,146,2021-02-15
36059300800,36081118500,124,2021-02-15
36059300900,36081118500,220,2021-02-15
36059406202,36081118500,180,2021-02-15
36059407301,36081118500,229,2021-02-15
36059518900,36081118500,158,2021-02-15
36061005400,36081118500,271,2021-02-15
36061005900,36081118500,196,2021-02-15
36061006200,36081118500,251,2021-02-15
36061006500,36081118500,137,2021-02-15
36061006800,36081118500,122,2021-02-15
36061007400,36081118500,115,2021-02-15
36061007600,36081118500,214,2021-02-15
36061010300,36081118500,142,2021-02-15
36061019800,36081118500,135,2021-02-15
36061021000,36081118500,179,2021-02-15
36081001900,36081118500,129,2021-02-15
36081003300,36081118500,257,2021-02-15
36081008300,36081118500,553,2021-02-15
36081016300,36081118500,138,2021-02-15
36081017900,36081118500,116,2021-02-15
36081025100,36081118500,206,2021-02-15
36081026500,36081118500,126,2021-02-15
36081029700,36081118500,190,2021-02-15
36081030902,36081118500,139,2021-02-15
36081036100,36081118500,167,2021-02-15
36081037700,36081118500,134,2021-02-15
36081037900,36081118500,164,2021-02-15
36081043702,36081118500,133,2021-02-15
36081046000,36081118500,126,2021-02-15
36081048100,36081118500,116,2021-02-15
36081051700,36081118500,130,2021-02-15
36081071701,36081118500,124,2021-02-15
36081079701,36081118500,858,2021-02-15
36081079702,36081118500,156,2021-02-15
36081083700,36081118500,1579,2021-02-15
36081084900,36081118500,138,2021-02-15
36081085300,36081118500,135,2021-02-15
36081085900,36081118500,136,2021-02-15
36081086400,36081118500,208,2021-02-15
36081086500,36081118500,157,2021-02-15
36081086900,36081118500,638,2021-02-15
36081087100,36081118500,1098,2021-02-15
36081088901,36081118500,4696,2021-02-15
36081092900,36081118500,1803,2021-02-15
36081093900,36081118500,116,2021-02-15
36081094500,36081118500,890,2021-02-15
36081094700,36081118500,153,2021-02-15
36081098700,36081118500,207,2021-02-15
36081099701,36081118500,169,2021-02-15
36081102900,36081118500,1077,2021-02-15
36081103300,36081118500,175,2021-02-15
36081105900,36081118500,140,2021-02-15
36081108500,36081118500,242,2021-02-15
36081112300,36081118500,479,2021-02-15
36081115700,36081118500,844,2021-02-15
36081115900,36081118500,108,2021-02-15
36081116300,36081118500,123,2021-02-15
36081117100,36081118500,1524,2021-02-15
36081117500,36081118500,342,2021-02-15
36081118100,36081118500,139,2021-02-15
36081118500,36081118500,2846,2021-02-15
36081119100,36081118500,419,2021-02-15
36081120100,36081118500,108,2021-02-15
36081120500,36081118500,108,2021-02-15
36081121100,36081118500,140,2021-02-15
36081121500,36081118500,130,2021-02-15
36081125700,36081118500,114,2021-02-15
36081141700,36081118500,276,2021-02-15
36081145101,36081118500,470,2021-02-15
36081145900,36081118500,117,2021-02-15
36081146300,36081118500,261,2021-02-15
36081147100,36081118500,178,2021-02-15
36081147900,36081118500,161,2021-02-15
36119002104,36081118500,132,2021-02-15
36119002404,36081118500,120,2021-02-15
34017007800,36081118500,98,2021-02-22
34025808600,36081118500,103,2021-02-22
36005006300,36081118500,257,2021-02-22
36005011700,36081118500,316,2021-02-22
36005021800,36081118500,139,2021-02-22
36005024700,36081118500,134,2021-02-22
36005038100,36081118500,129,2021-02-22
36005050400,36081118500,178,2021-02-22
36047004900,36081118500,118,2021-02-22
36047023300,36081118500,192,2021-02-22
36047029500,36081118500,163,2021-02-22
36047034700,36081118500,202,2021-02-22
36047044700,36081118500,118,2021-02-22
36047081400,36081118500,156,2021-02-22
36047105801,36081118500,533,2021-02-22
36047107000,36081118500,131,2021-02-22
36047110400,36081118500,174,2021-02-22
36059302400,36081118500,136,2021-02-22
36059302700,36081118500,152,2021-02-22
36059303201,36081118500,185,2021-02-22
36059406400,36081118500,121,2021-02-22
36059408900,36081118500,128,2021-02-22
36059519704,36081118500,153,2021-02-22
36061001800,36081118500,122,2021-02-22
36061002100,36081118500,140,2021-02-22
36061004700,36081118500,350,2021-02-22
36061005000,36081118500,129,2021-02-22
36061006800,36081118500,154,2021-02-22
36061007600,36081118500,169,2021-02-22
36061008300,36081118500,118,2021-02-22
36061009400,36081118500,163,2021-02-22
36061010100,36081118500,131,2021-02-22
36061011401,36081118500,178,2021-02-22
36061011402,36081118500,438,2021-02-22
36061012900,36081118500,245,2021-02-22
36061013000,36081118500,172,2021-02-22
36061017100,36081118500,185,2021-02-22
36081000100,36081118500,201,2021-02-22
36081003400,36081118500,132,2021-02-22
36081005500,36081118500,343,2021-02-22
36081005900,36081118500,160,2021-02-22
36081006100,36081118500,207,2021-02-22
36081006900,36081118500,126,2021-02-22
36081010300,36081118500,190,2021-02-22
36081017900,36081118500,178,2021-02-22
36081020800,36081118500,381,2021-02-22
36081026500,36081118500,132,2021-02-22
36081026901,36081118500,165,2021-02-22
36081040100,36081118500,214,2021-02-22
36081068700,36081118500,181,2021-02-22
36081071701,36081118500,283,2021-02-22
36081071702,36081118500,188,2021-02-22
36081079701,36081118500,166,2021-02-22
36081079702,36081118500,177,2021-02-22
36081083700,36081118500,757,2021-02-22
36081084900,36081118500,317,2021-02-22
36081085300,36081118500,317,2021-02-22
36081085700,36081118500,420,2021-02-22
36081086500,36081118500,161,2021-02-22
36081086900,36081118500,349,2021-02-22
36081087100,36081118500,293,2021-02-22
36081088901,36081118500,2535,2021-02-22
36081090700,36081118500,367,2021-02-22
36081091900,36081118500,184,2021-02-22
36081092500,36081118500,264,2021-02-22
36081092900,36081118500,2057,2021-02-22
36081094500,36081118500,1060,2021-02-22
36081097300,36081118500,182,2021-02-22
36081099701,36081118500,848,2021-02-22
36081100802,36081118500,273,2021-02-22
36081102900,36081118500,456,2021-02-22
36081103300,36081118500,153,2021-02-22
36081104700,36081118500,274,2021-02-22
36081108500,36081118500,236,2021-02-22
36081112300,36081118500,845,2021-02-22
36081113900,36081118500,169,2021-02-22
36081116700,36081118500,911,2021-02-22
36081117100,36081118500,1607,2021-02-22
36081117500,36081118500,588,2021-02-22
36081118100,36081118500,268,2021-02-22
36081118500,36081118500,1812,2021-02-22
36081118700,36081118500,374,2021-02-22
36081119100,36081118500,835,2021-02-22
36081121100,36081118500,318,2021-02-22
36081121500,36081118500,142,2021-02-22
36081134700,36081118500,134,2021-02-22
36081138501,36081118500,860,2021-02-22
36081145101,36081118500,302,2021-02-22
36081145900,36081118500,139,2021-02-22
36081146300,36081118500,142,2021-02-22
36081146700,36081118500,257,2021-02-22
36081147100,36081118500,142,2021-02-22
36081147900,36081118500,590,2021-02-22
36081150701,36081118500,130,2021-02-22
36119002104,36081118500,152,2021-02-22
36119002404,36081118500,129,2021-02-22
36119007700,36081118500,152,2021-02-22
34003045200,36081118500,121,2021-03-01
34003052200,36081118500,294,2021-03-01
34017007800,36081118500,109,2021-03-01
36005008300,36081118500,215,2021-03-01
36005011700,36081118500,509,2021-03-01
36005019500,36081118500,265,2021-03-01
36005038100,36081118500,131,2021-03-01
36047034700,36081118500,175,2021-03-01
36047044900,36081118500,210,2021-03-01
36047059100,36081118500,142,2021-03-01
36047105801,36081118500,272,2021-03-01
36059300600,36081118500,288,2021-03-01
36059300900,36081118500,258,2021-03-01
36059301700,36081118500,140,2021-03-01
36059407301,36081118500,531,2021-03-01
36059411901,36081118500,161,2021-03-01
36061002100,36081118500,134,2021-03-01
36061004700,36081118500,245,2021-03-01
36061006800,36081118500,141,2021-03-01
36061007600,36081118500,466,2021-03-01
36061008400,36081118500,174,2021-03-01
36061009900,36081118500,200,2021-03-01
36061010100,36081118500,139,2021-03-01
36061010900,36081118500,180,2021-03-01
36061011300,36081118500,348,2021-03-01
36061011401,36081118500,122,2021-03-01
36061013000,36081118500,163,2021-03-01
36061026300,36081118500,187,2021-03-01
36081003300,36081118500,358,2021-03-01
36081005300,36081118500,161,2021-03-01
36081006100,36081118500,156,2021-03-01
36081007100,36081118500,209,2021-03-01
36081007700,36081118500,169,2021-03-01
36081018502,36081118500,145,2021-03-01
36081020800,36081118500,279,2021-03-01
36081024300,36081118500,189,2021-03-01
36081027900,36081118500,177,2021-03-01
36081035200,36081118500,393,2021-03-01
36081035300,36081118500,167,2021-03-01
36081040500,36081118500,141,2021-03-01
36081043701,36081118500,165,2021-03-01
36081064500,36081118500,129,2021-03-01
36081071100,36081118500,145,2021-03-01
36081079701,36081118500,251,2021-03-01
36081079900,36081118500,297,2021-03-01
36081080301,36081118500,128,2021-03-01
36081083700,36081118500,329,2021-03-01
36081084900,36081118500,310,2021-03-01
36081085300,36081118500,315,2021-03-01
36081085700,36081118500,530,2021-03-01
36081086900,36081118500,335,2021-03-01
36081087100,36081118500,923,2021-03-01
36081088901,36081118500,928,2021-03-01
36081090700,36081118500,215,2021-03-01
36081091900,36081118500,151,2021-03-01
36081092900,36081118500,430,2021-03-01
36081094500,36081118500,604,2021-03-01
36081098100,36081118500,122,2021-03-01
36081098700,36081118500,158,2021-03-01
36081099701,36081118500,482,2021-03-01
36081102900,36081118500,530,2021-03-01
36081103300,36081118500,209,2021-03-01
36081112300,36081118500,473,2021-03-01
36081112900,36081118500,144,2021-03-01
36081113900,36081118500,812,2021-03-01
36081115500,36081118500,631,2021-03-01
36081115700,36081118500,1075,2021-03-01
36081116100,36081118500,174,2021-03-01
36081116700,36081118500,399,2021-03-01
36081117100,36081118500,2179,2021-03-01
36081117500,36081118500,245,2021-03-01
36081118100,36081118500,396,2021-03-01
36081118500,36081118500,2637,2021-03-01
36081118700,36081118500,298,2021-03-01
36081118900,36081118500,141,2021-03-01
36081119100,36081118500,789,2021-03-01
36081119300,36081118500,146,2021-03-01
36081119500,36081118500,313,2021-03-01
36081121100,36081118500,166,2021-03-01
36081125700,36081118500,139,2021-03-01
36081134700,36081118500,330,2021-03-01
36081140902,36081118500,321,2021-03-01
36081142900,36081118500,129,2021-03-01
36081145101,36081118500,131,2021-03-01
36081145900,36081118500,163,2021-03-01
36081146300,36081118500,152,2021-03-01
36081146700,36081118500,377,2021-03-01
36081152901,36081118500,401,2021-03-01
36081155102,36081118500,310,2021-03-01
36119010300,36081118500,485,2021-03-01
36119010803,36081118500,265,2021-03-01
34035053404,36081118500,148,2021-03-08
36005003900,36081118500,134,2021-03-08
36005011700,36081118500,542,2021-03-08
36005033400,36081118500,158,2021-03-08
36005036300,36081118500,145,2021-03-08
36047001100,36081118500,146,2021-03-08
36047027700,36081118500,173,2021-03-08
36047027900,36081118500,167,2021-03-08
36047034200,36081118500,229,2021-03-08
36047038500,36081118500,140,2021-03-08
36047044900,36081118500,134,2021-03-08
36047050700,36081118500,131,2021-03-08
36047079200,36081118500,177,2021-03-08
36047080400,36081118500,160,2021-03-08
36047080800,36081118500,273,2021-03-08
36047119600,36081118500,143,2021-03-08
36059300700,36081118500,155,2021-03-08
36059301800,36081118500,126,2021-03-08
36059303600,36081118500,589,2021-03-08
36059407301,36081118500,285,2021-03-08
36059407700,36081118500,133,2021-03-08
36059409200,36081118500,141,2021-03-08
36059518900,36081118500,301,2021-03-08
36061000900,36081118500,137,2021-03-08
36061001401,36081118500,173,2021-03-08
36061004100,36081118500,113,2021-03-08
36061004700,36081118500,244,2021-03-08
36061006800,36081118500,113,2021-03-08
36061007600,36081118500,113,2021-03-08
36061007700,36081118500,236,2021-03-08
36061008300,36081118500,125,2021-03-08
36061008400,36081118500,136,2021-03-08
36061009400,36081118500,154,2021-03-08
36061009600,36081118500,215,2021-03-08
36061010000,36081118500,235,2021-03-08
36061010100,36081118500,341,2021-03-08
36061011100,36081118500,120,2021-03-08
36061011203,36081118500,118,2021-03-08
36061011401,36081118500,144,2021-03-08
36061012900,36081118500,240,2021-03-08
36061015400,36081118500,170,2021-03-08
36061017100,36081118500,130,2021-03-08
36081000700,36081118500,142,2021-03-08
36081002500,36081118500,168,2021-03-08
36081003300,36081118500,309,2021-03-08
36081014202,36081118500,124,2021-03-08
36081020800,36081118500,207,2021-03-08
36081024000,36081118500,138,2021-03-08
36081025100,36081118500,195,2021-03-08
36081030902,36081118500,131,2021-03-08
36081036500,36081118500,154,2021-03-08
36081040500,36081118500,126,2021-03-08
36081045000,36081118500,217,2021-03-08
36081046500,36081118500,113,2021-03-08
36081047300,36081118500,142,2021-03-08
36081048000,36081118500,150,2021-03-08
36081068300,36081118500,119,2021-03-08
36081077903,36081118500,180,2021-03-08
36081079701,36081118500,1172,2021-03-08
36081079702,36081118500,167,2021-03-08
36081079900,36081118500,274,2021-03-08
36081083700,36081118500,1050,2021-03-08
36081084500,36081118500,165,2021-03-08
36081084900,36081118500,165,2021-03-08
36081085300,36081118500,226,2021-03-08
36081085700,36081118500,319,2021-03-08
36081086900,36081118500,393,2021-03-08
36081087100,36081118500,895,2021-03-08
36081088901,36081118500,2388,2021-03-08
36081090700,36081118500,661,2021-03-08
36081092900,36081118500,1884,2021-03-08
36081093900,36081118500,167,2021-03-08
36081094500,36081118500,568,2021-03-08
36081097300,36081118500,167,2021-03-08
36081099704,36081118500,342,2021-03-08
36081102900,36081118500,886,2021-03-08
36081103300,36081118500,143,2021-03-08
36081103900,36081118500,237,2021-03-08
36081113300,36081118500,129,2021-03-08
36081115700,36081118500,372,2021-03-08
36081116300,36081118500,600,2021-03-08
36081116700,36081118500,865,2021-03-08
36081117100,36081118500,1405,2021-03-08
36081117500,36081118500,153,2021-03-08
36081118500,36081118500,3740,2021-03-08
36081118700,36081118500,146,2021-03-08
36081119100,36081118500,472,2021-03-08
36081119300,36081118500,295,2021-03-08
36081121500,36081118500,123,2021-03-08
36081122300,36081118500,175,2021-03-08
36081125700,36081118500,168,2021-03-08
36081137700,36081118500,577,2021-03-08
36081142900,36081118500,139,2021-03-08
36081145101,36081118500,437,2021-03-08
36081145900,36081118500,409,2021-03-08
36081146300,36081118500,244,2021-03-08
36081146700,36081118500,428,2021-03-08
36081148300,36081118500,204,2021-03-08
36103124300,36081118500,134,2021-03-08
36119002104,36081118500,142,2021-03-08
36119007800,36081118500,276,2021-03-08
36119008404,36081118500,248,2021-03-08
36119010300,36081118500,245,2021-03-08
36119010400,36081118500,565,2021-03-08
36119981000,36081118500,143,2021-03-08
34023001901,36081118500,347,2021-03-15
34023008405,36081118500,166,2021-03-15
34027042600,36081118500,104,2021-03-15
34031175302,36081118500,93,2021-03-15
34031183200,36081118500,114,2021-03-15
36005006300,36081118500,266,2021-03-15
36005006700,36081118500,243,2021-03-15
36005014500,36081118500,256,2021-03-15
36005019900,36081118500,120,2021-03-15
36005040100,36081118500,157,2021-03-15
36047000100,36081118500,183,2021-03-15
36047010400,36081118500,136,2021-03-15
36047023600,36081118500,339,2021-03-15
36047029200,36081118500,165,2021-03-15
36047038500,36081118500,147,2021-03-15
36047044700,36081118500,128,2021-03-15
36047069601,36081118500,115,2021-03-15
36047105801,36081118500,543,2021-03-15
36047107800,36081118500,196,2021-03-15
36047114400,36081118500,150,2021-03-15
36059300700,36081118500,148,2021-03-15
36059300900,36081118500,187,2021-03-15
36059303600,36081118500,242,2021-03-15
36059304001,36081118500,114,2021-03-15
36059406001,36081118500,176,2021-03-15
36059407301,36081118500,119,2021-03-15
36059407801,36081118500,115,2021-03-15
36059409200,36081118500,126,2021-03-15
36059410500,36081118500,128,2021-03-15
36059411700,36081118500,124,2021-03-15
36059412000,36081118500,127,2021-03-15
36059412301,36081118500,252,2021-03-15
36059412400,36081118500,181,2021-03-15
36059416702,36081118500,197,2021-03-15
36059519400,36081118500,156,2021-03-15
36059519801,36081118500,125,2021-03-15
36061003100,36081118500,144,2021-03-15
36061004700,36081118500,158,2021-03-15
36061004900,36081118500,118,2021-03-15
36061010100,36081118500,160,2021-03-15
36061010300,36081118500,144,2021-03-15
36061011000,36081118500,134,2021-03-15
36061011201,36081118500,151,2021-03-15
36061011800,36081118500,130,2021-03-15
36061012800,36081118500,111,2021-03-15
36061014300,36081118500,341,2021-03-15
36061014602,36081118500,111,2021-03-15
36061015400,36081118500,176,2021-03-15
36061020901,36081118500,119,2021-03-15
36061025700,36081118500,127,2021-03-15
36081003300,36081118500,157,2021-03-15
36081006900,36081118500,120,2021-03-15
36081007300,36081118500,116,2021-03-15
36081014300,36081118500,139,2021-03-15
36081014500,36081118500,158,2021-03-15
36081020800,36081118500,337,2021-03-15
36081027900,36081118500,130,2021-03-15
36081032000,36081118500,170,2021-03-15
36081036100,36081118500,187,2021-03-15
36081038302,36081118500,170,2021-03-15
36081044400,36081118500,148,2021-03-15
36081044601,36081118500,123,2021-03-15
36081044602,36081118500,142,2021-03-15
36081045000,36081118500,583,2021-03-15
36081046500,36081118500,117,2021-03-15
36081048500,36081118500,111,2021-03-15
36081051500,36081118500,172,2021-03-15
36081057700,36081118500,255,2021-03-15
36081059300,36081118500,151,2021-03-15
36081068300,36081118500,285,2021-03-15
36081071100,36081118500,128,2021-03-15
36081071600,36081118500,111,2021-03-15
36081071701,36081118500,129,2021-03-15
36081079701,36081118500,1813,2021-03-15
36081083700,36081118500,1609,2021-03-15
36081084900,36081118500,330,2021-03-15
36081085300,36081118500,302,2021-03-15
36081086300,36081118500,161,2021-03-15
36081086900,36081118500,694,2021-03-15
36081087100,36081118500,719,2021-03-15
36081088901,36081118500,2607,2021-03-15
36081090700,36081118500,265,2021-03-15
36081091900,36081118500,366,2021-03-15
36081092900,36081118500,2166,2021-03-15
36081094500,36081118500,814,2021-03-15
36081094700,36081118500,146,2021-03-15
36081101700,36081118500,148,2021-03-15
36081102900,36081118500,1323,2021-03-15
36081103300,36081118500,170,2021-03-15
36081104700,36081118500,296,2021-03-15
36081105900,36081118500,277,2021-03-15
36081108500,36081118500,122,2021-03-15
36081109300,36081118500,115,2021-03-15
36081112300,36081118500,133,2021-03-15
36081114100,36081118500,121,2021-03-15
36081115500,36081118500,278,2021-03-15
36081115700,36081118500,188,2021-03-15
36081116300,36081118500,163,2021-03-15
36081116700,36081118500,1020,2021-03-15
36081117100,36081118500,2506,2021-03-15
36081117500,36081118500,309,2021-03-15
36081118100,36081118500,122,2021-03-15
36081118500,36081118500,3761,2021-03-15
36081118700,36081118500,190,2021-03-15
36081119100,36081118500,1095,2021-03-15
36081119300,36081118500,173,2021-03-15
36081119900,36081118500,118,2021-03-15
36081120500,36081118500,121,2021-03-15
36081121100,36081118500,132,2021-03-15
36081121500,36081118500,123,2021-03-15
36081122300,36081118500,557,2021-03-15
36081125700,36081118500,119,2021-03-15
36081134700,36081118500,273,2021-03-15
36081138502,36081118500,121,2021-03-15
36081144700,36081118500,128,2021-03-15
36081145101,36081118500,425,2021-03-15
36081145900,36081118500,158,2021-03-15
36081146300,36081118500,423,2021-03-15
36081146700,36081118500,247,2021-03-15
36081147100,36081118500,430,2021-03-15
36081147900,36081118500,155,2021-03-15
36081150701,36081118500,280,2021-03-15
36103124300,36081118500,180,2021-03-15
36103145703,36081118500,124,2021-03-15
36119001504,36081118500,183,2021-03-15
36119002104,36081118500,122,2021-03-15
36119010903,36081118500,244,2021-03-15
34017980100,36081118500,118,2021-03-22
34039033600,36081118500,169,2021-03-22
36005006100,36081118500,133,2021-03-22
36005006300,36081118500,975,2021-03-22
36005014500,36081118500,146,2021-03-22
36047044100,36081118500,155,2021-03-22
36047053500,36081118500,122,2021-03-22
36047105801,36081118500,202,2021-03-22
36047105804,36081118500,336,2021-03-22
36047107000,36081118500,131,2021-03-22
36047114400,36081118500,379,2021-03-22
36059300600,36081118500,396,2021-03-22
36059301800,36081118500,139,2021-03-22
36059302800,36081118500,239,2021-03-22
36059303600,36081118500,254,2021-03-22
36059407301,36081118500,125,2021-03-22
36059411700,36081118500,158,2021-03-22
36059520100,36081118500,227,2021-03-22
36061003100,36081118500,144,2021-03-22
36061003800,36081118500,158,2021-03-22
36061007400,36081118500,347,2021-03-22
36061007800,36081118500,137,2021-03-22
36061008400,36081118500,127,2021-03-22
36061009400,36081118500,130,2021-03-22
36061009800,36081118500,202,2021-03-22
36061010000,36081118500,185,2021-03-22
36061010601,36081118500,141,2021-03-22
36061010900,36081118500,163,2021-03-22
36061011000,36081118500,112,2021-03-22
36061014300,36081118500,189,2021-03-22
36061014601,36081118500,158,2021-03-22
36061017100,36081118500,119,2021-03-22
36061018600,36081118500,149,2021-03-22
36081001900,36081118500,148,2021-03-22
36081003300,36081118500,253,2021-03-22
36081006100,36081118500,145,2021-03-22
36081013700,36081118500,131,2021-03-22
36081018900,36081118500,145,2021-03-22
36081027900,36081118500,108,2021-03-22
36081035200,36081118500,127,2021-03-22
36081044601,36081118500,132,2021-03-22
36081045000,36081118500,684,2021-03-22
36081068700,36081118500,145,2021-03-22
36081079701,36081118500,1774,2021-03-22
36081083700,36081118500,1455,2021-03-22
36081084500,36081118500,234,2021-03-22
36081086300,36081118500,370,2021-03-22
36081086500,36081118500,190,2021-03-22
36081086900,36081118500,375,2021-03-22
36081087100,36081118500,439,2021-03-22
36081088901,36081118500,1647,2021-03-22
36081090700,36081118500,134,2021-03-22
36081092500,36081118500,170,2021-03-22
36081092900,36081118500,2224,2021-03-22
36081094500,36081118500,1349,2021-03-22
36081099701,36081118500,146,2021-03-22
36081099704,36081118500,165,2021-03-22
36081102900,36081118500,1695,2021-03-22
36081104700,36081118500,472,2021-03-22
36081105900,36081118500,137,2021-03-22
36081109900,36081118500,121,2021-03-22
36081112300,36081118500,407,2021-03-22
36081115500,36081118500,183,2021-03-22
36081115900,36081118500,179,2021-03-22
36081116300,36081118500,120,2021-03-22
36081116700,36081118500,816,2021-03-22
36081117100,36081118500,1673,2021-03-22
36081117500,36081118500,364,2021-03-22
36081118100,36081118500,113,2021-03-22
36081118500,36081118500,2498,2021-03-22
36081118700,36081118500,140,2021-03-22
36081119100,36081118500,502,2021-03-22
36081119300,36081118500,172,2021-03-22
36081120700,36081118500,457,2021-03-22
36081121500,36081118500,128,2021-03-22
36081122300,36081118500,131,2021-03-22
36081125700,36081118500,139,2021-03-22
36081134700,36081118500,151,2021-03-22
36081137700,36081118500,262,2021-03-22
36081138502,36081118500,131,2021-03-22
36081140902,36081118500,264,2021-03-22
36081144700,36081118500,229,2021-03-22
36081145101,36081118500,136,2021-03-22
36081145900,36081118500,683,2021-03-22
36081146300,36081118500,127,2021-03-22
36081146700,36081118500,372,2021-03-22
36081147100,36081118500,131,2021-03-22
36081147900,36081118500,374,2021-03-22
36081155102,36081118500,318,2021-03-22
36081157101,36081118500,199,2021-03-22
36085000300,36081118500,124,2021-03-22
36085002100,36081118500,164,2021-03-22
36085002900,36081118500,149,2021-03-22
36085016901,36081118500,123,2021-03-22
36087012101,36081118500,145,2021-03-22
36103123701,36081118500,174,2021-03-22
36119002104,36081118500,136,2021-03-22
36119003100,36081118500,114,2021-03-22
36119008000,36081118500,129,2021-03-22
36119008404,36081118500,188,2021-03-22
36119014806,36081118500,135,2021-03-22
34013019900,36081118500,127,2021-03-29
34017012800,36081118500,125,2021-03-29
34023001002,36081118500,111,2021-03-29
34039031300,36081118500,117,2021-03-29
34039035300,36081118500,109,2021-03-29
36005006300,36081118500,743,2021-03-29
36005006700,36081118500,136,2021-03-29
36005011700,36081118500,279,2021-03-29
36005014500,36081118500,141,2021-03-29
36005036300,36081118500,183,2021-03-29
36047001100,36081118500,154,2021-03-29
36047003700,36081118500,112,2021-03-29
36047029200,36081118500,145,2021-03-29
36047052500,36081118500,146,2021-03-29
36047105801,36081118500,174,2021-03-29
36047107000,36081118500,136,2021-03-29
36047114400,36081118500,307,2021-03-29
36059300600,36081118500,128,2021-03-29
36059300800,36081118500,112,2021-03-29
36059301800,36081118500,121,2021-03-29
36059301900,36081118500,123,2021-03-29
36059302400,36081118500,222,2021-03-29
36059302800,36081118500,263,2021-03-29
36059303101,36081118500,270,2021-03-29
36059303600,36081118500,157,2021-03-29
36059407301,36081118500,243,2021-03-29
36059410900,36081118500,132,2021-03-29
36059411901,36081118500,217,2021-03-29
36059519100,36081118500,150,2021-03-29
36061003300,36081118500,142,2021-03-29
36061007600,36081118500,301,2021-03-29
36061009600,36081118500,172,2021-03-29
36061010100,36081118500,276,2021-03-29
36061011000,36081118500,112,2021-03-29
36061011201,36081118500,196,2021-03-29
36061011402,36081118500,160,2021-03-29
36061011800,36081118500,136,2021-03-29
36061012900,36081118500,337,2021-03-29
36061014300,36081118500,171,2021-03-29
36061015400,36081118500,166,2021-03-29
36061023600,36081118500,146,2021-03-29
36081014201,36081118500,166,2021-03-29
36081015700,36081118500,166,2021-03-29
36081017100,36081118500,272,2021-03-29
36081020800,36081118500,500,2021-03-29
36081024600,36081118500,122,2021-03-29
