origin,destination,trips,date
36085007000,36085024401,1243,2021-09-13
36085008100,36085024401,566,2021-09-13
36085009601,36085024401,282,2021-09-13
36085009700,36085024401,135,2021-09-13
36085010500,36085024401,421,2021-09-13
36085011402,36085024401,486,2021-09-13
36085012100,36085024401,522,2021-09-13
36085012200,36085024401,1129,2021-09-13
36085012500,36085024401,171,2021-09-13
36085012804,36085024401,219,2021-09-13
36085012805,36085024401,203,2021-09-13
36085012806,36085024401,804,2021-09-13
36085013201,36085024401,2269,2021-09-13
36085013203,36085024401,390,2021-09-13
36085013204,36085024401,459,2021-09-13
36085013302,36085024401,184,2021-09-13
36085013400,36085024401,220,2021-09-13
36085013800,36085024401,684,2021-09-13
36085014604,36085024401,916,2021-09-13
36085014605,36085024401,196,2021-09-13
36085014606,36085024401,1060,2021-09-13
36085014607,36085024401,1661,2021-09-13
36085015100,36085024401,110,2021-09-13
36085015400,36085024401,1033,2021-09-13
36085015601,36085024401,1206,2021-09-13
36085015602,36085024401,576,2021-09-13
36085015603,36085024401,867,2021-09-13
36085016901,36085024401,298,2021-09-13
36085017005,36085024401,2938,2021-09-13
36085017007,36085024401,333,2021-09-13
36085017008,36085024401,134,2021-09-13
36085017010,36085024401,952,2021-09-13
36085017011,36085024401,411,2021-09-13
36085017012,36085024401,121,2021-09-13
36085017300,36085024401,175,2021-09-13
36085017600,36085024401,3497,2021-09-13
36085017700,36085024401,361,2021-09-13
36085018100,36085024401,1101,2021-09-13
36085018701,36085024401,139,2021-09-13
36085018702,36085024401,138,2021-09-13
36085018901,36085024401,147,2021-09-13
36085019800,36085024401,11135,2021-09-13
36085020100,36085024401,136,2021-09-13
36085020700,36085024401,181,2021-09-13
36085020801,36085024401,2227,2021-09-13
36085020803,36085024401,1577,2021-09-13
36085020804,36085024401,2063,2021-09-13
36085021300,36085024401,185,2021-09-13
36085022600,36085024401,34027,2021-09-13
36085022800,36085024401,446,2021-09-13
36085023100,36085024401,266,2021-09-13
36085023900,36085024401,202,2021-09-13
36085024401,36085024401,8355,2021-09-13
36085024402,36085024401,2941,2021-09-13
36085024700,36085024401,490,2021-09-13
36085024800,36085024401,23761,2021-09-13
36085025100,36085024401,397,2021-09-13
36085027301,36085024401,525,2021-09-13
36085027302,36085024401,622,2021-09-13
36085027702,36085024401,8476,2021-09-13
36085027705,36085024401,255,2021-09-13
36085027706,36085024401,426,2021-09-13
36085027900,36085024401,230,2021-09-13
36085029102,36085024401,2996,2021-09-13
36085029103,36085024401,2430,2021-09-13
36085029104,36085024401,615,2021-09-13
36085030301,36085024401,320,2021-09-13
36085030302,36085024401,230,2021-09-13
36085031901,36085024401,128,2021-09-13
36085032300,36085024401,140,2021-09-13
36119012101,36085024401,428,2021-09-13
34003012001,36085024401,418,2021-09-20
34003035200,36085024401,186,2021-09-20
34003041301,36085024401,126,2021-09-20
34003042500,36085024401,93,2021-09-20
34003058100,36085024401,144,2021-09-20
34013007400,36085024401,135,2021-09-20
34013019100,36085024401,138,2021-09-20
34013019200,36085024401,137,2021-09-20
34013019300,36085024401,241,2021-09-20
34013020000,36085024401,229,2021-09-20
34013021802,36085024401,104,2021-09-20
34013980200,36085024401,1170,2021-09-20
34017002200,36085024401,98,2021-09-20
34017004500,36085024401,156,2021-09-20
34017007600,36085024401,131,2021-09-20
34017007800,36085024401,217,2021-09-20
34017014800,36085024401,260,2021-09-20
34017018702,36085024401,229,2021-09-20
34017019200,36085024401,109,2021-09-20
34023001502,36085024401,218,2021-09-20
34023001505,36085024401,111,2021-09-20
34023001701,36085024401,574,2021-09-20
34023001702,36085024401,239,2021-09-20
34023001804,36085024401,423,2021-09-20
34023001901,36085024401,698,2021-09-20
34023001903,36085024401,252,2021-09-20
34023002902,36085024401,116,2021-09-20
34023003002,36085024401,1036,2021-09-20
34023003300,36085024401,698,2021-09-20
34023004000,36085024401,242,2021-09-20
34023004200,36085024401,236,2021-09-20
34023004300,36085024401,112,2021-09-20
34023004400,36085024401,213,2021-09-20
34023004600,36085024401,170,2021-09-20
34023004700,36085024401,178,2021-09-20
34023004800,36085024401,104,2021-09-20
34023004900,36085024401,286,2021-09-20
34023006703,36085024401,105,2021-09-20
34023007702,36085024401,256,2021-09-20
34023007804,36085024401,237,2021-09-20
34023007907,36085024401,106,2021-09-20
34023008503,36085024401,128,2021-09-20
34023009100,36085024401,185,2021-09-20
34025800800,36085024401,266,2021-09-20
34025801000,36085024401,495,2021-09-20
34025802000,36085024401,373,2021-09-20
34025803201,36085024401,124,2021-09-20
34025803202,36085024401,165,2021-09-20
34025803600,36085024401,419,2021-09-20
34025804500,36085024401,380,2021-09-20
34025804600,36085024401,236,2021-09-20
34025804800,36085024401,120,2021-09-20
34025805100,36085024401,116,2021-09-20
34025805800,36085024401,152,2021-09-20
34025806000,36085024401,112,2021-09-20
34025806201,36085024401,308,2021-09-20
34025806504,36085024401,134,2021-09-20
34025807003,36085024401,243,2021-09-20
34025807100,36085024401,194,2021-09-20
34025809200,36085024401,150,2021-09-20
34025809501,36085024401,114,2021-09-20
34025809600,36085024401,101,2021-09-20
34025809704,36085024401,112,2021-09-20
34025809902,36085024401,400,2021-09-20
34025810200,36085024401,107,2021-09-20
34025810300,36085024401,114,2021-09-20
34025810503,36085024401,166,2021-09-20
34025812100,36085024401,113,2021-09-20
34027040803,36085024401,555,2021-09-20
34029717300,36085024401,983,2021-09-20
34029722002,36085024401,111,2021-09-20
34029722300,36085024401,258,2021-09-20
34029722402,36085024401,218,2021-09-20
34029735104,36085024401,115,2021-09-20
34031246300,36085024401,188,2021-09-20
34035050703,36085024401,112,2021-09-20
34035052300,36085024401,349,2021-09-20
34039033100,36085024401,93,2021-09-20
34039035400,36085024401,142,2021-09-20
34039039800,36085024401,112,2021-09-20
36005006300,36085024401,534,2021-09-20
36005043500,36085024401,165,2021-09-20
36047000200,36085024401,196,2021-09-20
36047000900,36085024401,507,2021-09-20
36047001800,36085024401,499,2021-09-20
36047003400,36085024401,176,2021-09-20
36047003800,36085024401,152,2021-09-20
36047005100,36085024401,187,2021-09-20
36047005300,36085024401,456,2021-09-20
36047005400,36085024401,123,2021-09-20
36047005800,36085024401,118,2021-09-20
36047006900,36085024401,130,2021-09-20
36047007700,36085024401,142,2021-09-20
36047008500,36085024401,206,2021-09-20
36047010100,36085024401,146,2021-09-20
36047011800,36085024401,121,2021-09-20
36047013200,36085024401,242,2021-09-20
36047013600,36085024401,219,2021-09-20
36047013800,36085024401,206,2021-09-20
36047014000,36085024401,216,2021-09-20
36047015700,36085024401,164,2021-09-20
36047016100,36085024401,244,2021-09-20
36047017800,36085024401,149,2021-09-20
36047018000,36085024401,168,2021-09-20
36047018100,36085024401,122,2021-09-20
36047019200,36085024401,195,2021-09-20
36047019400,36085024401,464,2021-09-20
36047022400,36085024401,136,2021-09-20
36047022600,36085024401,142,2021-09-20
36047025200,36085024401,139,2021-09-20
36047026000,36085024401,146,2021-09-20
36047027800,36085024401,220,2021-09-20
36047028800,36085024401,141,2021-09-20
36047029000,36085024401,176,2021-09-20
36047029400,36085024401,266,2021-09-20
36047033600,36085024401,203,2021-09-20
36047040200,36085024401,119,2021-09-20
36047052000,36085024401,277,2021-09-20
36047057800,36085024401,136,2021-09-20
36047057900,36085024401,156,2021-09-20
36047060800,36085024401,641,2021-09-20
36047061200,36085024401,180,2021-09-20
36047070202,36085024401,158,2021-09-20
36047070203,36085024401,1144,2021-09-20
36059410100,36085024401,130,2021-09-20
36061000500,36085024401,145,2021-09-20
36061000700,36085024401,572,2021-09-20
36061000900,36085024401,178,2021-09-20
36061001600,36085024401,145,2021-09-20
36061002100,36085024401,327,2021-09-20
36061003100,36085024401,168,2021-09-20
36061003800,36085024401,305,2021-09-20
36061003900,36085024401,243,2021-09-20
36061004100,36085024401,236,2021-09-20
36061004200,36085024401,155,2021-09-20
36061004900,36085024401,117,2021-09-20
36061006900,36085024401,186,2021-09-20
36061007100,36085024401,384,2021-09-20
36061007300,36085024401,177,2021-09-20
36061007400,36085024401,109,2021-09-20
36061007700,36085024401,146,2021-09-20
36061007900,36085024401,146,2021-09-20
36061008000,36085024401,156,2021-09-20
36061008100,36085024401,128,2021-09-20
36061009300,36085024401,154,2021-09-20
36061009600,36085024401,238,2021-09-20
36061009900,36085024401,605,2021-09-20
36061011203,36085024401,280,2021-09-20
36061012200,36085024401,196,2021-09-20
36061012700,36085024401,423,2021-09-20
36061012900,36085024401,276,2021-09-20
36061014402,36085024401,115,2021-09-20
36061014500,36085024401,152,2021-09-20
36061015100,36085024401,181,2021-09-20
36061015300,36085024401,228,2021-09-20
36061015400,36085024401,276,2021-09-20
36061016001,36085024401,147,2021-09-20
36061016500,36085024401,216,2021-09-20
36061031703,36085024401,121,2021-09-20
36081002000,36085024401,193,2021-09-20
36081003200,36085024401,172,2021-09-20
36081025301,36085024401,126,2021-09-20
36081038302,36085024401,528,2021-09-20
36081083700,36085024401,159,2021-09-20
36081126700,36085024401,311,2021-09-20
36085000300,36085024401,487,2021-09-20
36085000800,36085024401,374,2021-09-20
36085001100,36085024401,457,2021-09-20
36085002900,36085024401,296,2021-09-20
36085003300,36085024401,1198,2021-09-20
36085003600,36085024401,263,2021-09-20
36085003900,36085024401,575,2021-09-20
36085004700,36085024401,1884,2021-09-20
36085005000,36085024401,1136,2021-09-20
36085005900,36085024401,349,2021-09-20
36085006700,36085024401,975,2021-09-20
36085007000,36085024401,1655,2021-09-20
36085007400,36085024401,308,2021-09-20
36085008100,36085024401,288,2021-09-20
36085009601,36085024401,531,2021-09-20
36085009602,36085024401,399,2021-09-20
36085009700,36085024401,279,2021-09-20
36085010500,36085024401,871,2021-09-20
36085011202,36085024401,286,2021-09-20
36085011401,36085024401,605,2021-09-20
36085011402,36085024401,389,2021-09-20
36085012100,36085024401,437,2021-09-20
36085012200,36085024401,322,2021-09-20
36085012500,36085024401,391,2021-09-20
36085012804,36085024401,643,2021-09-20
36085012806,36085024401,363,2021-09-20
36085013201,36085024401,2301,2021-09-20
36085013203,36085024401,131,2021-09-20
36085013204,36085024401,635,2021-09-20
36085013400,36085024401,977,2021-09-20
36085013800,36085024401,725,2021-09-20
36085014604,36085024401,1560,2021-09-20
36085014605,36085024401,453,2021-09-20
36085014606,36085024401,446,2021-09-20
36085014607,36085024401,2148,2021-09-20
36085014700,36085024401,814,2021-09-20
36085015100,36085024401,118,2021-09-20
36085015400,36085024401,907,2021-09-20
36085015601,36085024401,1579,2021-09-20
36085015602,36085024401,465,2021-09-20
36085015603,36085024401,313,2021-09-20
36085017005,36085024401,3057,2021-09-20
36085017010,36085024401,703,2021-09-20
36085017011,36085024401,148,2021-09-20
36085017600,36085024401,2726,2021-09-20
36085018100,36085024401,880,2021-09-20
36085018702,36085024401,325,2021-09-20
36085019800,36085024401,11910,2021-09-20
36085020100,36085024401,143,2021-09-20
36085020700,36085024401,163,2021-09-20
36085020801,36085024401,2948,2021-09-20
36085020803,36085024401,1872,2021-09-20
36085020804,36085024401,1325,2021-09-20
36085021300,36085024401,269,2021-09-20
36085022600,36085024401,31513,2021-09-20
36085022800,36085024401,1157,2021-09-20
36085023100,36085024401,137,2021-09-20
36085024401,36085024401,10187,2021-09-20
36085024402,36085024401,3881,2021-09-20
36085024700,36085024401,614,2021-09-20
36085024800,36085024401,23379,2021-09-20
36085025100,36085024401,151,2021-09-20
36085027301,36085024401,438,2021-09-20
36085027302,36085024401,1115,2021-09-20
36085027702,36085024401,7365,2021-09-20
36085027704,36085024401,173,2021-09-20
36085027705,36085024401,306,2021-09-20
36085027706,36085024401,672,2021-09-20
36085027900,36085024401,475,2021-09-20
36085029102,36085024401,2459,2021-09-20
36085029103,36085024401,2104,2021-09-20
36085029104,36085024401,539,2021-09-20
36085030301,36085024401,546,2021-09-20
36085030302,36085024401,368,2021-09-20
36085031901,36085024401,406,2021-09-20
36087013300,36085024401,404,2021-09-20
36119008602,36085024401,133,2021-09-20
36119012101,36085024401,194,2021-09-20
36119014901,36085024401,266,2021-09-20
42103950201,36085024401,165,2021-09-20
42103950603,36085024401,102,2021-09-20
34003011400,36085024401,108,2021-09-27
34003012001,36085024401,237,2021-09-27
34003035100,36085024401,99,2021-09-27
34003041301,36085024401,135,2021-09-27
34003045200,36085024401,102,2021-09-27
34013014600,36085024401,115,2021-09-27
34013019300,36085024401,109,2021-09-27
34013980200,36085024401,666,2021-09-27
34017004500,36085024401,150,2021-09-27
34017007700,36085024401,128,2021-09-27
34017007800,36085024401,149,2021-09-27
34019010702,36085024401,435,2021-09-27
34019010801,36085024401,106,2021-09-27
34019011301,36085024401,246,2021-09-27
34023001300,36085024401,128,2021-09-27
34023001502,36085024401,107,2021-09-27
34023001701,36085024401,603,2021-09-27
34023001702,36085024401,429,2021-09-27
34023001805,36085024401,151,2021-09-27
34023001901,36085024401,122,2021-09-27
34023001903,36085024401,250,2021-09-27
34023002500,36085024401,107,2021-09-27
34023002604,36085024401,220,2021-09-27
34023003002,36085024401,766,2021-09-27
34023003300,36085024401,501,2021-09-27
34023003700,36085024401,150,2021-09-27
34023004000,36085024401,518,2021-09-27
34023004100,36085024401,112,2021-09-27
34023004600,36085024401,195,2021-09-27
34023004700,36085024401,99,2021-09-27
34023004800,36085024401,115,2021-09-27
34023004900,36085024401,293,2021-09-27
34023006002,36085024401,125,2021-09-27
34023007101,36085024401,233,2021-09-27
34023007804,36085024401,119,2021-09-27
34023007905,36085024401,238,2021-09-27
34023007907,36085024401,112,2021-09-27
34023008900,36085024401,243,2021-09-27
34023009000,36085024401,133,2021-09-27
34023009400,36085024401,363,2021-09-27
34025800400,36085024401,105,2021-09-27
34025801900,36085024401,131,2021-09-27
34025802300,36085024401,299,2021-09-27
34025802600,36085024401,101,2021-09-27
34025803201,36085024401,106,2021-09-27
34025803300,36085024401,435,2021-09-27
34025803600,36085024401,398,2021-09-27
34025804500,36085024401,250,2021-09-27
34025805800,36085024401,278,2021-09-27
34025806000,36085024401,136,2021-09-27
34025806504,36085024401,339,2021-09-27
34025809502,36085024401,117,2021-09-27
34025810004,36085024401,224,2021-09-27
34025810102,36085024401,262,2021-09-27
34025810200,36085024401,195,2021-09-27
34025810401,36085024401,216,2021-09-27
34025810800,36085024401,157,2021-09-27
34025812400,36085024401,144,2021-09-27
34027040300,36085024401,166,2021-09-27
34027040400,36085024401,103,2021-09-27
34027040803,36085024401,153,2021-09-27
34027042600,36085024401,132,2021-09-27
34027043500,36085024401,132,2021-09-27
34029711400,36085024401,121,2021-09-27
34029717300,36085024401,953,2021-09-27
34029735104,36085024401,120,2021-09-27
34029738001,36085024401,236,2021-09-27
34029738002,36085024401,220,2021-09-27
34029739000,36085024401,127,2021-09-27
34031124401,36085024401,137,2021-09-27
34031216702,36085024401,127,2021-09-27
34035050200,36085024401,94,2021-09-27
34035050703,36085024401,100,2021-09-27
34035051900,36085024401,99,2021-09-27
34035054300,36085024401,98,2021-09-27
34039031300,36085024401,118,2021-09-27
34039032901,36085024401,131,2021-09-27
34039033000,36085024401,108,2021-09-27
34039033300,36085024401,139,2021-09-27
34039035400,36085024401,141,2021-09-27
34039036301,36085024401,112,2021-09-27
34039039800,36085024401,167,2021-09-27
36005006100,36085024401,117,2021-09-27
36005006300,36085024401,456,2021-09-27
36047000700,36085024401,195,2021-09-27
36047000900,36085024401,195,2021-09-27
36047001800,36085024401,200,2021-09-27
36047003700,36085024401,119,2021-09-27
36047004100,36085024401,176,2021-09-27
36047005800,36085024401,862,2021-09-27
36047006000,36085024401,137,2021-09-27
36047006700,36085024401,293,2021-09-27
36047006800,36085024401,367,2021-09-27
36047011400,36085024401,213,2021-09-27
36047011800,36085024401,111,2021-09-27
36047011900,36085024401,298,2021-09-27
36047012600,36085024401,142,2021-09-27
36047013400,36085024401,111,2021-09-27
36047013600,36085024401,132,2021-09-27
36047013700,36085024401,451,2021-09-27
36047013900,36085024401,121,2021-09-27
36047014500,36085024401,168,2021-09-27
36047015200,36085024401,201,2021-09-27
36047016000,36085024401,171,2021-09-27
36047016200,36085024401,181,2021-09-27
36047017000,36085024401,320,2021-09-27
36047017200,36085024401,132,2021-09-27
36047017800,36085024401,276,2021-09-27
36047018100,36085024401,156,2021-09-27
36047019600,36085024401,389,2021-09-27
36047021000,36085024401,234,2021-09-27
36047024600,36085024401,221,2021-09-27
36047026000,36085024401,156,2021-09-27
36047026600,36085024401,172,2021-09-27
36047028800,36085024401,183,2021-09-27
36047029200,36085024401,130,2021-09-27
36047030000,36085024401,144,2021-09-27
36047031400,36085024401,196,2021-09-27
36047034800,36085024401,123,2021-09-27
36047035200,36085024401,328,2021-09-27
36047035400,36085024401,340,2021-09-27
36047036002,36085024401,129,2021-09-27
36047037000,36085024401,243,2021-09-27
36047040200,36085024401,201,2021-09-27
36047041600,36085024401,133,2021-09-27
36047046000,36085024401,121,2021-09-27
36047050000,36085024401,147,2021-09-27
36047052000,36085024401,133,2021-09-27
36047056300,36085024401,195,2021-09-27
36047060800,36085024401,363,2021-09-27
36047061002,36085024401,214,2021-09-27
36047070202,36085024401,197,2021-09-27
36047070203,36085024401,1408,2021-09-27
36047083600,36085024401,219,2021-09-27
36047097000,36085024401,138,2021-09-27
36059301800,36085024401,165,2021-09-27
36059302600,36085024401,129,2021-09-27
36059303201,36085024401,146,2021-09-27
36059405400,36085024401,177,2021-09-27
36059405900,36085024401,128,2021-09-27
36059406702,36085024401,326,2021-09-27
36059410000,36085024401,111,2021-09-27
36059416900,36085024401,288,2021-09-27
36059980100,36085024401,277,2021-09-27
36061000700,36085024401,187,2021-09-27
36061001300,36085024401,699,2021-09-27
36061001501,36085024401,173,2021-09-27
36061002100,36085024401,135,2021-09-27
36061002900,36085024401,305,2021-09-27
36061003100,36085024401,165,2021-09-27
36061003300,36085024401,185,2021-09-27
36061004200,36085024401,172,2021-09-27
36061004400,36085024401,229,2021-09-27
36061004800,36085024401,193,2021-09-27
36061005600,36085024401,116,2021-09-27
36061005700,36085024401,137,2021-09-27
36061006000,36085024401,228,2021-09-27
36061007100,36085024401,126,2021-09-27
36061008100,36085024401,111,2021-09-27
36061008900,36085024401,200,2021-09-27
36061009200,36085024401,194,2021-09-27
36061009600,36085024401,260,2021-09-27
36061009900,36085024401,258,2021-09-27
36061010000,36085024401,136,2021-09-27
36061010100,36085024401,282,2021-09-27
36061011300,36085024401,218,2021-09-27
36061011600,36085024401,974,2021-09-27
36061011900,36085024401,222,2021-09-27
36061012200,36085024401,168,2021-09-27
36061012400,36085024401,234,2021-09-27
36061012700,36085024401,299,2021-09-27
36061012900,36085024401,689,2021-09-27
36061015002,36085024401,125,2021-09-27
36061015200,36085024401,123,2021-09-27
36061015400,36085024401,139,2021-09-27
36061017000,36085024401,132,2021-09-27
36061022600,36085024401,146,2021-09-27
36081000700,36085024401,111,2021-09-27
36081024500,36085024401,138,2021-09-27
36081026300,36085024401,397,2021-09-27
36081048300,36085024401,143,2021-09-27
36081070300,36085024401,122,2021-09-27
36081072900,36085024401,157,2021-09-27
36081079900,36085024401,296,2021-09-27
36081091601,36085024401,171,2021-09-27
36081097204,36085024401,279,2021-09-27
36081126700,36085024401,209,2021-09-27
36085000300,36085024401,266,2021-09-27
36085000600,36085024401,602,2021-09-27
36085000800,36085024401,679,2021-09-27
36085001100,36085024401,177,2021-09-27
36085002002,36085024401,280,2021-09-27
36085002100,36085024401,329,2021-09-27
36085002700,36085024401,221,2021-09-27
36085002900,36085024401,204,2021-09-27
36085003300,36085024401,515,2021-09-27
36085003900,36085024401,353,2021-09-27
36085004700,36085024401,2614,2021-09-27
36085005000,36085024401,307,2021-09-27
36085005900,36085024401,253,2021-09-27
36085006400,36085024401,125,2021-09-27
36085006700,36085024401,902,2021-09-27
36085007000,36085024401,2031,2021-09-27
36085009601,36085024401,651,2021-09-27
36085009700,36085024401,189,2021-09-27
36085010500,36085024401,567,2021-09-27
36085011201,36085024401,650,2021-09-27
36085011202,36085024401,486,2021-09-27
36085011401,36085024401,588,2021-09-27
36085011402,36085024401,441,2021-09-27
36085012100,36085024401,160,2021-09-27
36085012200,36085024401,296,2021-09-27
36085012500,36085024401,459,2021-09-27
36085012804,36085024401,1006,2021-09-27
36085012805,36085024401,259,2021-09-27
36085012806,36085024401,488,2021-09-27
36085013201,36085024401,2056,2021-09-27
36085013203,36085024401,482,2021-09-27
36085013204,36085024401,426,2021-09-27
36085013302,36085024401,154,2021-09-27
36085013400,36085024401,1700,2021-09-27
36085013800,36085024401,801,2021-09-27
36085014604,36085024401,1351,2021-09-27
36085014605,36085024401,186,2021-09-27
36085014606,36085024401,902,2021-09-27
36085014607,36085024401,1023,2021-09-27
36085014700,36085024401,432,2021-09-27
36085015400,36085024401,1188,2021-09-27
36085015601,36085024401,1055,2021-09-27
36085015602,36085024401,716,2021-09-27
36085015603,36085024401,667,2021-09-27
36085017005,36085024401,2578,2021-09-27
36085017007,36085024401,839,2021-09-27
36085017010,36085024401,1126,2021-09-27
36085017011,36085024401,476,2021-09-27
36085017600,36085024401,2892,2021-09-27
36085017700,36085024401,593,2021-09-27
36085018100,36085024401,842,2021-09-27
36085018701,36085024401,260,2021-09-27
36085018702,36085024401,192,2021-09-27
36085018901,36085024401,592,2021-09-27
36085018902,36085024401,130,2021-09-27
36085019800,36085024401,16828,2021-09-27
36085020100,36085024401,267,2021-09-27
36085020801,36085024401,3173,2021-09-27
36085020803,36085024401,1255,2021-09-27
36085020804,36085024401,2410,2021-09-27
36085022600,36085024401,33055,2021-09-27
36085022800,36085024401,166,2021-09-27
36085023100,36085024401,153,2021-09-27
36085023900,36085024401,277,2021-09-27
36085024401,36085024401,9375,2021-09-27
36085024402,36085024401,2829,2021-09-27
36085024700,36085024401,175,2021-09-27
36085024800,36085024401,23619,2021-09-27
36085025100,36085024401,147,2021-09-27
36085027301,36085024401,851,2021-09-27
36085027302,36085024401,1256,2021-09-27
36085027702,36085024401,9010,2021-09-27
36085027704,36085024401,195,2021-09-27
36085027706,36085024401,399,2021-09-27
36085027900,36085024401,561,2021-09-27
36085029102,36085024401,2078,2021-09-27
36085029103,36085024401,2337,2021-09-27
36085029104,36085024401,432,2021-09-27
36085030302,36085024401,284,2021-09-27
36085031901,36085024401,135,2021-09-27
36085031902,36085024401,172,2021-09-27
36085032300,36085024401,424,2021-09-27
36087011700,36085024401,119,2021-09-27
36087011902,36085024401,132,2021-09-27
36119006600,36085024401,194,2021-09-27
36119012101,36085024401,262,2021-09-27
36119013800,36085024401,294,2021-09-27
36119014901,36085024401,298,2021-09-27
34003009200,36085024401,148,2021-10-04
34003033100,36085024401,144,2021-10-04
34003040001,36085024401,101,2021-10-04
34003056200,36085024401,227,2021-10-04
34013007900,36085024401,154,2021-10-04
34013013500,36085024401,94,2021-10-04
34013015400,36085024401,116,2021-10-04
34013020000,36085024401,334,2021-10-04
34013980200,36085024401,364,2021-10-04
34017004500,36085024401,178,2021-10-04
34017007700,36085024401,121,2021-10-04
34017010400,36085024401,111,2021-10-04
34017010800,36085024401,117,2021-10-04
34017019800,36085024401,118,2021-10-04
34017020100,36085024401,250,2021-10-04
34023000603,36085024401,102,2021-10-04
34023001701,36085024401,367,2021-10-04
34023001901,36085024401,778,2021-10-04
34023002603,36085024401,136,2021-10-04
34023003002,36085024401,371,2021-10-04
34023003300,36085024401,578,2021-10-04
34023004500,36085024401,181,2021-10-04
34023004800,36085024401,288,2021-10-04
34023006601,36085024401,131,2021-10-04
34023007905,36085024401,372,2021-10-04
34023008206,36085024401,138,2021-10-04
34023008900,36085024401,147,2021-10-04
34025800701,36085024401,312,2021-10-04
34025800702,36085024401,140,2021-10-04
34025801600,36085024401,133,2021-10-04
34025801900,36085024401,118,2021-10-04
34025802100,36085024401,323,2021-10-04
34025802300,36085024401,134,2021-10-04
34025802800,36085024401,237,2021-10-04
34025803000,36085024401,126,2021-10-04
34025803201,36085024401,241,2021-10-04
34025803202,36085024401,182,2021-10-04
34025803600,36085024401,254,2021-10-04
34025804500,36085024401,110,2021-10-04
34025806400,36085024401,104,2021-10-04
34025809600,36085024401,208,2021-10-04
34025809902,36085024401,100,2021-10-04
34025810102,36085024401,104,2021-10-04
34025810503,36085024401,182,2021-10-04
34025811900,36085024401,124,2021-10-04
34025812300,36085024401,128,2021-10-04
34027041704,36085024401,113,2021-10-04
34027042200,36085024401,127,2021-10-04
34027042600,36085024401,311,2021-10-04
34029714100,36085024401,118,2021-10-04
34029717300,36085024401,751,2021-10-04
34035050703,36085024401,120,2021-10-04
34035051600,36085024401,94,2021-10-04
34035053603,36085024401,94,2021-10-04
34037371400,36085024401,127,2021-10-04
34039030600,36085024401,112,2021-10-04
34039030701,36085024401,136,2021-10-04
34039033300,36085024401,132,2021-10-04
34039035100,36085024401,112,2021-10-04
34039036301,36085024401,113,2021-10-04
36005018101,36085024401,137,2021-10-04
36005036300,36085024401,127,2021-10-04
36005039700,36085024401,269,2021-10-04
36047001100,36085024401,126,2021-10-04
36047002000,36085024401,306,2021-10-04
36047003400,36085024401,536,2021-10-04
36047003700,36085024401,119,2021-10-04
36047005000,36085024401,156,2021-10-04
36047005100,36085024401,110,2021-10-04
36047005400,36085024401,132,2021-10-04
36047005602,36085024401,380,2021-10-04
36047005800,36085024401,154,2021-10-04
36047005900,36085024401,242,2021-10-04
36047007000,36085024401,379,2021-10-04
36047007700,36085024401,167,2021-10-04
36047010100,36085024401,138,2021-10-04
36047010200,36085024401,192,2021-10-04
36047010600,36085024401,144,2021-10-04
36047012600,36085024401,119,2021-10-04
36047012700,36085024401,110,2021-10-04
36047012801,36085024401,120,2021-10-04
36047012902,36085024401,117,2021-10-04
36047013600,36085024401,129,2021-10-04
36047015100,36085024401,226,2021-10-04
36047015200,36085024401,222,2021-10-04
36047015300,36085024401,176,2021-10-04
36047015500,36085024401,125,2021-10-04
36047016000,36085024401,143,2021-10-04
36047017200,36085024401,156,2021-10-04
36047018000,36085024401,178,2021-10-04
36047020200,36085024401,314,2021-10-04
36047020500,36085024401,170,2021-10-04
36047021200,36085024401,234,2021-10-04
36047022600,36085024401,140,2021-10-04
36047024400,36085024401,261,2021-10-04
36047024600,36085024401,256,2021-10-04
36047025200,36085024401,137,2021-10-04
36047026000,36085024401,139,2021-10-04
36047029400,36085024401,174,2021-10-04
36047030400,36085024401,170,2021-10-04
36047033600,36085024401,373,2021-10-04
36047036002,36085024401,131,2021-10-04
36047036200,36085024401,141,2021-10-04
36047037402,36085024401,159,2021-10-04
36047039400,36085024401,157,2021-10-04
36047040000,36085024401,143,2021-10-04
36047041800,36085024401,257,2021-10-04
36047045400,36085024401,143,2021-10-04
36047046000,36085024401,168,2021-10-04
36047060000,36085024401,126,2021-10-04
36047060800,36085024401,257,2021-10-04
36047061002,36085024401,245,2021-10-04
36047061004,36085024401,125,2021-10-04
36047061200,36085024401,175,2021-10-04
36047061600,36085024401,148,2021-10-04
36047066200,36085024401,159,2021-10-04
36047066600,36085024401,184,2021-10-04
36047070202,36085024401,316,2021-10-04
36047070203,36085024401,629,2021-10-04
36047075200,36085024401,168,2021-10-04
36047089000,36085024401,492,2021-10-04
36047152200,36085024401,226,2021-10-04
36059303201,36085024401,118,2021-10-04
36061000700,36085024401,481,2021-10-04
36061000900,36085024401,267,2021-10-04
36061001300,36085024401,181,2021-10-04
36061001502,36085024401,167,2021-10-04
36061001800,36085024401,164,2021-10-04
36061002602,36085024401,134,2021-10-04
36061004900,36085024401,261,2021-10-04
36061005501,36085024401,176,2021-10-04
36061006500,36085024401,305,2021-10-04
36061007000,36085024401,110,2021-10-04
36061008200,36085024401,160,2021-10-04
36061009400,36085024401,169,2021-10-04
36061009600,36085024401,110,2021-10-04
36061010000,36085024401,140,2021-10-04
36061010800,36085024401,346,2021-10-04
36061010900,36085024401,199,2021-10-04
36061011600,36085024401,428,2021-10-04
