origin,destination,trips,date
36061014300,36061005200,172,2021-04-26
36061014500,36061005200,166,2021-04-26
36061015200,36061005200,186,2021-04-26
36061015400,36061005200,165,2021-04-26
36061015700,36061005200,365,2021-04-26
36061016600,36061005200,174,2021-04-26
36061018600,36061005200,159,2021-04-26
36061021200,36061005200,179,2021-04-26
36061031704,36061005200,179,2021-04-26
36081026000,36061005200,155,2021-04-26
36081090700,36061005200,451,2021-04-26
36085005900,36061005200,165,2021-04-26
36085007000,36061005200,114,2021-04-26
36085011201,36061005200,108,2021-04-26
36085011401,36061005200,220,2021-04-26
36085015603,36061005200,136,2021-04-26
36103123102,36061005200,174,2021-04-26
36119002600,36061005200,159,2021-04-26
34003044202,36061005200,144,2021-05-03
34003055100,36061005200,169,2021-05-03
34013001100,36061005200,108,2021-05-03
34013009300,36061005200,111,2021-05-03
34013980200,36061005200,146,2021-05-03
34017018400,36061005200,131,2021-05-03
36005007300,36061005200,126,2021-05-03
36005013100,36061005200,223,2021-05-03
36005014500,36061005200,406,2021-05-03
36005033700,36061005200,172,2021-05-03
36005034800,36061005200,166,2021-05-03
36005036300,36061005200,127,2021-05-03
36005038100,36061005200,150,2021-05-03
36005039700,36061005200,238,2021-05-03
36005040100,36061005200,130,2021-05-03
36047002901,36061005200,149,2021-05-03
36047006000,36061005200,112,2021-05-03
36047007000,36061005200,155,2021-05-03
36047015200,36061005200,755,2021-05-03
36047017700,36061005200,542,2021-05-03
36047026400,36061005200,118,2021-05-03
36047037900,36061005200,130,2021-05-03
36047038500,36061005200,141,2021-05-03
36047041800,36061005200,150,2021-05-03
36047050700,36061005200,187,2021-05-03
36047052500,36061005200,148,2021-05-03
36047055200,36061005200,126,2021-05-03
36047059800,36061005200,116,2021-05-03
36047079200,36061005200,178,2021-05-03
36047086800,36061005200,117,2021-05-03
36047110400,36061005200,135,2021-05-03
36047119600,36061005200,160,2021-05-03
36059416702,36061005200,221,2021-05-03
36061000201,36061005200,159,2021-05-03
36061001300,36061005200,185,2021-05-03
36061001401,36061005200,1659,2021-05-03
36061001402,36061005200,186,2021-05-03
36061001501,36061005200,262,2021-05-03
36061001600,36061005200,624,2021-05-03
36061001800,36061005200,426,2021-05-03
36061002000,36061005200,164,2021-05-03
36061002100,36061005200,124,2021-05-03
36061002201,36061005200,173,2021-05-03
36061002700,36061005200,142,2021-05-03
36061002800,36061005200,169,2021-05-03
36061003002,36061005200,382,2021-05-03
36061003100,36061005200,169,2021-05-03
36061003200,36061005200,2180,2021-05-03
36061003400,36061005200,155,2021-05-03
36061003601,36061005200,368,2021-05-03
36061003602,36061005200,689,2021-05-03
36061003800,36061005200,877,2021-05-03
36061004000,36061005200,444,2021-05-03
36061004200,36061005200,311,2021-05-03
36061004800,36061005200,400,2021-05-03
36061005000,36061005200,138,2021-05-03
36061005200,36061005200,6104,2021-05-03
36061005400,36061005200,610,2021-05-03
36061005501,36061005200,1498,2021-05-03
36061005502,36061005200,1153,2021-05-03
36061005600,36061005200,803,2021-05-03
36061005700,36061005200,528,2021-05-03
36061005800,36061005200,332,2021-05-03
36061005900,36061005200,288,2021-05-03
36061006100,36061005200,1180,2021-05-03
36061006200,36061005200,365,2021-05-03
36061006300,36061005200,136,2021-05-03
36061006400,36061005200,423,2021-05-03
36061006500,36061005200,1461,2021-05-03
36061006600,36061005200,166,2021-05-03
36061006700,36061005200,183,2021-05-03
36061007000,36061005200,294,2021-05-03
36061007400,36061005200,449,2021-05-03
36061007600,36061005200,120,2021-05-03
36061007700,36061005200,125,2021-05-03
36061008100,36061005200,326,2021-05-03
36061008700,36061005200,111,2021-05-03
36061009700,36061005200,187,2021-05-03
36061010400,36061005200,122,2021-05-03
36061011500,36061005200,194,2021-05-03
36061011800,36061005200,521,2021-05-03
36061013300,36061005200,117,2021-05-03
36061014300,36061005200,357,2021-05-03
36061014500,36061005200,157,2021-05-03
36061015400,36061005200,158,2021-05-03
36061015700,36061005200,147,2021-05-03
36061016500,36061005200,125,2021-05-03
36081018502,36061005200,160,2021-05-03
36081025100,36061005200,152,2021-05-03
36081038302,36061005200,365,2021-05-03
36085011401,36061005200,172,2021-05-03
36085012806,36061005200,106,2021-05-03
36087010902,36061005200,168,2021-05-03
36119002600,36061005200,106,2021-05-03
36119004100,36061005200,171,2021-05-03
34003048200,36061005200,158,2021-05-10
34023000603,36061005200,128,2021-05-10
34023008202,36061005200,241,2021-05-10
34025801000,36061005200,247,2021-05-10
34025809502,36061005200,111,2021-05-10
34025810800,36061005200,139,2021-05-10
36005004200,36061005200,141,2021-05-10
36005006300,36061005200,184,2021-05-10
36005014500,36061005200,170,2021-05-10
36005024700,36061005200,339,2021-05-10
36005038100,36061005200,179,2021-05-10
36005039700,36061005200,676,2021-05-10
36047007000,36061005200,315,2021-05-10
36047015200,36061005200,668,2021-05-10
36047034500,36061005200,140,2021-05-10
36047035200,36061005200,193,2021-05-10
36047037900,36061005200,163,2021-05-10
36047038500,36061005200,174,2021-05-10
36047050700,36061005200,201,2021-05-10
36047055100,36061005200,121,2021-05-10
36047055200,36061005200,278,2021-05-10
36047067200,36061005200,140,2021-05-10
36047079200,36061005200,162,2021-05-10
36047114400,36061005200,135,2021-05-10
36047119600,36061005200,160,2021-05-10
36059405500,36061005200,312,2021-05-10
36061001401,36061005200,923,2021-05-10
36061001600,36061005200,1415,2021-05-10
36061002400,36061005200,234,2021-05-10
36061002500,36061005200,150,2021-05-10
36061003001,36061005200,169,2021-05-10
36061003002,36061005200,652,2021-05-10
36061003200,36061005200,1463,2021-05-10
36061003300,36061005200,157,2021-05-10
36061003400,36061005200,537,2021-05-10
36061003601,36061005200,107,2021-05-10
36061003602,36061005200,363,2021-05-10
36061003800,36061005200,1314,2021-05-10
36061003900,36061005200,173,2021-05-10
36061004000,36061005200,309,2021-05-10
36061004100,36061005200,285,2021-05-10
36061004200,36061005200,580,2021-05-10
36061004400,36061005200,209,2021-05-10
36061004800,36061005200,289,2021-05-10
36061004900,36061005200,520,2021-05-10
36061005000,36061005200,356,2021-05-10
36061005200,36061005200,4832,2021-05-10
36061005400,36061005200,756,2021-05-10
36061005501,36061005200,1157,2021-05-10
36061005502,36061005200,1717,2021-05-10
36061005600,36061005200,448,2021-05-10
36061005700,36061005200,512,2021-05-10
36061005800,36061005200,655,2021-05-10
36061005900,36061005200,641,2021-05-10
36061006100,36061005200,276,2021-05-10
36061006200,36061005200,180,2021-05-10
36061006300,36061005200,343,2021-05-10
36061006400,36061005200,257,2021-05-10
36061006500,36061005200,873,2021-05-10
36061006600,36061005200,164,2021-05-10
36061006900,36061005200,132,2021-05-10
36061007300,36061005200,373,2021-05-10
36061007400,36061005200,253,2021-05-10
36061007500,36061005200,641,2021-05-10
36061007700,36061005200,148,2021-05-10
36061007900,36061005200,149,2021-05-10
36061008100,36061005200,339,2021-05-10
36061008300,36061005200,257,2021-05-10
36061008400,36061005200,110,2021-05-10
36061008700,36061005200,109,2021-05-10
36061008900,36061005200,160,2021-05-10
36061009100,36061005200,159,2021-05-10
36061009200,36061005200,144,2021-05-10
36061009500,36061005200,115,2021-05-10
36061009900,36061005200,205,2021-05-10
36061010601,36061005200,141,2021-05-10
36061011201,36061005200,140,2021-05-10
36061011300,36061005200,152,2021-05-10
36061011900,36061005200,117,2021-05-10
36061012100,36061005200,258,2021-05-10
36061012700,36061005200,147,2021-05-10
36061013700,36061005200,154,2021-05-10
36061014300,36061005200,412,2021-05-10
36061014402,36061005200,156,2021-05-10
36061014802,36061005200,119,2021-05-10
36061015002,36061005200,136,2021-05-10
36061015700,36061005200,150,2021-05-10
36061016500,36061005200,251,2021-05-10
36061017000,36061005200,175,2021-05-10
36061018600,36061005200,178,2021-05-10
36061021100,36061005200,118,2021-05-10
36081006100,36061005200,159,2021-05-10
36081025100,36061005200,121,2021-05-10
36081025400,36061005200,208,2021-05-10
36081055200,36061005200,119,2021-05-10
36081068300,36061005200,147,2021-05-10
36081071600,36061005200,107,2021-05-10
36085011402,36061005200,131,2021-05-10
36085013201,36061005200,527,2021-05-10
36085029104,36061005200,129,2021-05-10
36087010902,36061005200,176,2021-05-10
36103135003,36061005200,107,2021-05-10
36103158002,36061005200,107,2021-05-10
36119002600,36061005200,107,2021-05-10
36119008602,36061005200,146,2021-05-10
36119014901,36061005200,157,2021-05-10
34003046100,36061005200,93,2021-05-17
34003048200,36061005200,170,2021-05-17
34003055100,36061005200,110,2021-05-17
34013020000,36061005200,106,2021-05-17
34017005400,36061005200,96,2021-05-17
34023005200,36061005200,126,2021-05-17
34025803100,36061005200,136,2021-05-17
34027042700,36061005200,100,2021-05-17
34031124800,36061005200,106,2021-05-17
34035054300,36061005200,327,2021-05-17
36005003900,36061005200,164,2021-05-17
36005006300,36061005200,124,2021-05-17
36005006700,36061005200,136,2021-05-17
36005014500,36061005200,490,2021-05-17
36005024700,36061005200,334,2021-05-17
36005027700,36061005200,167,2021-05-17
36005033400,36061005200,167,2021-05-17
36005036300,36061005200,124,2021-05-17
36005038100,36061005200,159,2021-05-17
36047010400,36061005200,121,2021-05-17
36047011900,36061005200,130,2021-05-17
36047015200,36061005200,643,2021-05-17
36047015400,36061005200,179,2021-05-17
36047017700,36061005200,366,2021-05-17
36047019100,36061005200,295,2021-05-17
36047038500,36061005200,256,2021-05-17
36047067200,36061005200,155,2021-05-17
36047079200,36061005200,155,2021-05-17
36059517400,36061005200,166,2021-05-17
36061000800,36061005200,344,2021-05-17
36061001300,36061005200,145,2021-05-17
36061001401,36061005200,1592,2021-05-17
36061001502,36061005200,141,2021-05-17
36061001600,36061005200,511,2021-05-17
36061002100,36061005200,152,2021-05-17
36061002201,36061005200,331,2021-05-17
36061002800,36061005200,160,2021-05-17
36061003001,36061005200,135,2021-05-17
36061003002,36061005200,121,2021-05-17
36061003200,36061005200,1411,2021-05-17
36061003300,36061005200,145,2021-05-17
36061003400,36061005200,308,2021-05-17
36061003601,36061005200,118,2021-05-17
36061003602,36061005200,382,2021-05-17
36061003800,36061005200,843,2021-05-17
36061004000,36061005200,403,2021-05-17
36061004200,36061005200,567,2021-05-17
36061004400,36061005200,360,2021-05-17
36061004700,36061005200,114,2021-05-17
36061005000,36061005200,697,2021-05-17
36061005200,36061005200,3093,2021-05-17
36061005400,36061005200,754,2021-05-17
36061005501,36061005200,151,2021-05-17
36061005502,36061005200,655,2021-05-17
36061005600,36061005200,717,2021-05-17
36061005700,36061005200,480,2021-05-17
36061005800,36061005200,612,2021-05-17
36061005900,36061005200,451,2021-05-17
36061006000,36061005200,133,2021-05-17
36061006100,36061005200,533,2021-05-17
36061006200,36061005200,320,2021-05-17
36061006400,36061005200,174,2021-05-17
36061006500,36061005200,1506,2021-05-17
36061006600,36061005200,222,2021-05-17
36061007000,36061005200,456,2021-05-17
36061007100,36061005200,146,2021-05-17
36061007400,36061005200,161,2021-05-17
36061007500,36061005200,299,2021-05-17
36061007600,36061005200,134,2021-05-17
36061007700,36061005200,212,2021-05-17
36061008100,36061005200,109,2021-05-17
36061009100,36061005200,459,2021-05-17
36061009500,36061005200,180,2021-05-17
36061009700,36061005200,1254,2021-05-17
36061009900,36061005200,295,2021-05-17
36061010200,36061005200,113,2021-05-17
36061011201,36061005200,380,2021-05-17
36061011800,36061005200,474,2021-05-17
36061011900,36061005200,183,2021-05-17
36061012500,36061005200,276,2021-05-17
36061012700,36061005200,245,2021-05-17
36061013400,36061005200,142,2021-05-17
36061013600,36061005200,171,2021-05-17
36061014300,36061005200,1096,2021-05-17
36061015700,36061005200,245,2021-05-17
36061016500,36061005200,268,2021-05-17
36061019500,36061005200,156,2021-05-17
36061019600,36061005200,119,2021-05-17
36061022500,36061005200,147,2021-05-17
36061028700,36061005200,128,2021-05-17
36081006100,36061005200,643,2021-05-17
36081025100,36061005200,109,2021-05-17
36081071600,36061005200,258,2021-05-17
36119004400,36061005200,176,2021-05-17
36119005800,36061005200,150,2021-05-17
36119010000,36061005200,190,2021-05-17
34003046100,36061005200,128,2021-05-24
34013001100,36061005200,343,2021-05-24
34013980200,36061005200,194,2021-05-24
34017018500,36061005200,105,2021-05-24
34025808402,36061005200,120,2021-05-24
34025809000,36061005200,304,2021-05-24
34025810800,36061005200,100,2021-05-24
34035050703,36061005200,171,2021-05-24
34035053404,36061005200,88,2021-05-24
34037371700,36061005200,149,2021-05-24
36005003900,36061005200,127,2021-05-24
36005006300,36061005200,133,2021-05-24
36005006700,36061005200,490,2021-05-24
36005007300,36061005200,209,2021-05-24
36005014500,36061005200,169,2021-05-24
36005024700,36061005200,225,2021-05-24
36005028500,36061005200,127,2021-05-24
36005038100,36061005200,358,2021-05-24
36005040100,36061005200,124,2021-05-24
36005042600,36061005200,120,2021-05-24
36047000900,36061005200,145,2021-05-24
36047001100,36061005200,173,2021-05-24
36047001500,36061005200,210,2021-05-24
36047002100,36061005200,141,2021-05-24
36047006000,36061005200,150,2021-05-24
36047014000,36061005200,163,2021-05-24
36047017700,36061005200,302,2021-05-24
36047019100,36061005200,131,2021-05-24
36047034500,36061005200,461,2021-05-24
36047038500,36061005200,201,2021-05-24
36047050400,36061005200,125,2021-05-24
36047050700,36061005200,129,2021-05-24
36047051100,36061005200,127,2021-05-24
36047052500,36061005200,249,2021-05-24
36047054300,36061005200,141,2021-05-24
36047060800,36061005200,156,2021-05-24
36047114400,36061005200,165,2021-05-24
36047119600,36061005200,214,2021-05-24
36059519704,36061005200,124,2021-05-24
36061000202,36061005200,180,2021-05-24
36061001200,36061005200,152,2021-05-24
36061001401,36061005200,1717,2021-05-24
36061001501,36061005200,106,2021-05-24
36061001800,36061005200,107,2021-05-24
36061002000,36061005200,145,2021-05-24
36061002202,36061005200,172,2021-05-24
36061002400,36061005200,196,2021-05-24
36061002602,36061005200,164,2021-05-24
36061002700,36061005200,171,2021-05-24
36061003001,36061005200,108,2021-05-24
36061003002,36061005200,124,2021-05-24
36061003100,36061005200,136,2021-05-24
36061003200,36061005200,1861,2021-05-24
36061003400,36061005200,309,2021-05-24
36061003602,36061005200,399,2021-05-24
36061003800,36061005200,655,2021-05-24
36061004000,36061005200,380,2021-05-24
36061004200,36061005200,704,2021-05-24
36061004300,36061005200,284,2021-05-24
36061004400,36061005200,186,2021-05-24
36061004800,36061005200,125,2021-05-24
36061005000,36061005200,117,2021-05-24
36061005200,36061005200,3801,2021-05-24
36061005400,36061005200,649,2021-05-24
36061005501,36061005200,219,2021-05-24
36061005502,36061005200,257,2021-05-24
36061005600,36061005200,125,2021-05-24
36061005700,36061005200,127,2021-05-24
36061005800,36061005200,136,2021-05-24
36061005900,36061005200,364,2021-05-24
36061006100,36061005200,248,2021-05-24
36061006200,36061005200,143,2021-05-24
36061006300,36061005200,123,2021-05-24
36061006500,36061005200,1139,2021-05-24
36061006600,36061005200,472,2021-05-24
36061006700,36061005200,147,2021-05-24
36061007000,36061005200,279,2021-05-24
36061007600,36061005200,131,2021-05-24
36061007700,36061005200,515,2021-05-24
36061008000,36061005200,131,2021-05-24
36061008100,36061005200,441,2021-05-24
36061008300,36061005200,180,2021-05-24
36061008601,36061005200,146,2021-05-24
36061009100,36061005200,137,2021-05-24
36061009200,36061005200,110,2021-05-24
36061009700,36061005200,464,2021-05-24
36061010100,36061005200,108,2021-05-24
36061010300,36061005200,105,2021-05-24
36061010601,36061005200,209,2021-05-24
36061011600,36061005200,208,2021-05-24
36061011800,36061005200,158,2021-05-24
36061014300,36061005200,836,2021-05-24
36061015400,36061005200,134,2021-05-24
36061015700,36061005200,202,2021-05-24
36061017000,36061005200,139,2021-05-24
36061019500,36061005200,284,2021-05-24
36061021500,36061005200,130,2021-05-24
36061026100,36061005200,130,2021-05-24
36081006100,36061005200,448,2021-05-24
36081012200,36061005200,161,2021-05-24
36081025100,36061005200,157,2021-05-24
36081071600,36061005200,175,2021-05-24
36103200901,36061005200,118,2021-05-24
36119010902,36061005200,902,2021-05-24
34003002100,36061005200,164,2021-05-31
34003007001,36061005200,112,2021-05-31
34003013001,36061005200,132,2021-05-31
34003019202,36061005200,103,2021-05-31
34003044202,36061005200,140,2021-05-31
34003046100,36061005200,197,2021-05-31
34013001100,36061005200,237,2021-05-31
34017006400,36061005200,161,2021-05-31
34025805900,36061005200,144,2021-05-31
34025809000,36061005200,138,2021-05-31
34025810102,36061005200,137,2021-05-31
34035052601,36061005200,125,2021-05-31
34039037700,36061005200,90,2021-05-31
36005003900,36061005200,249,2021-05-31
36005006300,36061005200,260,2021-05-31
36005006700,36061005200,132,2021-05-31
36005007300,36061005200,119,2021-05-31
36005014500,36061005200,420,2021-05-31
36005024700,36061005200,129,2021-05-31
36005036300,36061005200,120,2021-05-31
36005038100,36061005200,210,2021-05-31
36005040100,36061005200,121,2021-05-31
36047000700,36061005200,122,2021-05-31
36047003300,36061005200,129,2021-05-31
36047003900,36061005200,112,2021-05-31
36047004500,36061005200,123,2021-05-31
36047004700,36061005200,130,2021-05-31
36047005300,36061005200,139,2021-05-31
36047006000,36061005200,137,2021-05-31
36047006200,36061005200,174,2021-05-31
36047011600,36061005200,161,2021-05-31
36047015200,36061005200,433,2021-05-31
36047017700,36061005200,420,2021-05-31
36047029200,36061005200,154,2021-05-31
36047031500,36061005200,131,2021-05-31
36047034500,36061005200,130,2021-05-31
36047034800,36061005200,158,2021-05-31
36047037900,36061005200,130,2021-05-31
36047050700,36061005200,120,2021-05-31
36047052500,36061005200,141,2021-05-31
36047079200,36061005200,148,2021-05-31
36047088600,36061005200,121,2021-05-31
36047114400,36061005200,150,2021-05-31
36059300900,36061005200,162,2021-05-31
36061001401,36061005200,1436,2021-05-31
36061001501,36061005200,106,2021-05-31
36061001600,36061005200,219,2021-05-31
36061002000,36061005200,172,2021-05-31
36061002400,36061005200,136,2021-05-31
36061002700,36061005200,135,2021-05-31
36061002800,36061005200,162,2021-05-31
36061002900,36061005200,128,2021-05-31
36061003001,36061005200,140,2021-05-31
36061003002,36061005200,255,2021-05-31
36061003100,36061005200,407,2021-05-31
36061003200,36061005200,1831,2021-05-31
36061003300,36061005200,212,2021-05-31
36061003400,36061005200,284,2021-05-31
36061003601,36061005200,124,2021-05-31
36061003602,36061005200,277,2021-05-31
36061003800,36061005200,662,2021-05-31
36061004000,36061005200,138,2021-05-31
36061004200,36061005200,626,2021-05-31
36061004300,36061005200,122,2021-05-31
36061004800,36061005200,148,2021-05-31
36061005000,36061005200,192,2021-05-31
36061005200,36061005200,4585,2021-05-31
36061005400,36061005200,560,2021-05-31
36061005501,36061005200,249,2021-05-31
36061005502,36061005200,277,2021-05-31
36061005800,36061005200,277,2021-05-31
36061005900,36061005200,345,2021-05-31
36061006100,36061005200,130,2021-05-31
36061006400,36061005200,318,2021-05-31
36061006500,36061005200,1684,2021-05-31
36061006600,36061005200,234,2021-05-31
36061006800,36061005200,260,2021-05-31
36061007000,36061005200,164,2021-05-31
36061007600,36061005200,135,2021-05-31
36061007700,36061005200,168,2021-05-31
36061008300,36061005200,131,2021-05-31
36061008400,36061005200,116,2021-05-31
36061009100,36061005200,272,2021-05-31
36061009900,36061005200,117,2021-05-31
36061010601,36061005200,144,2021-05-31
36061010900,36061005200,110,2021-05-31
36061011202,36061005200,194,2021-05-31
36061011401,36061005200,125,2021-05-31
36061011500,36061005200,131,2021-05-31
36061011800,36061005200,249,2021-05-31
36061013500,36061005200,123,2021-05-31
36061014300,36061005200,340,2021-05-31
36061015100,36061005200,153,2021-05-31
36061015400,36061005200,146,2021-05-31
36061015602,36061005200,117,2021-05-31
36061016300,36061005200,139,2021-05-31
36061016500,36061005200,115,2021-05-31
36061017700,36061005200,139,2021-05-31
36061021100,36061005200,141,2021-05-31
36061021200,36061005200,133,2021-05-31
36061022500,36061005200,296,2021-05-31
36061031704,36061005200,133,2021-05-31
36081006100,36061005200,610,2021-05-31
36081020800,36061005200,127,2021-05-31
36081025100,36061005200,173,2021-05-31
36081027700,36061005200,123,2021-05-31
36081028900,36061005200,111,2021-05-31
36087010902,36061005200,152,2021-05-31
36103190708,36061005200,108,2021-05-31
36103201003,36061005200,110,2021-05-31
36119002900,36061005200,168,2021-05-31
36119010902,36061005200,2494,2021-05-31
34003032104,36061005200,142,2021-06-07
34013016200,36061005200,147,2021-06-07
34017005400,36061005200,120,2021-06-07
34025812100,36061005200,200,2021-06-07
34039039800,36061005200,113,2021-06-07
36005003900,36061005200,126,2021-06-07
36005014500,36061005200,244,2021-06-07
36005024700,36061005200,207,2021-06-07
36005026602,36061005200,126,2021-06-07
36005038100,36061005200,123,2021-06-07
36005039700,36061005200,310,2021-06-07
36047001100,36061005200,185,2021-06-07
36047031500,36061005200,163,2021-06-07
36047037900,36061005200,135,2021-06-07
36047038500,36061005200,144,2021-06-07
36047041800,36061005200,148,2021-06-07
36047050700,36061005200,127,2021-06-07
36047055700,36061005200,163,2021-06-07
36047067200,36061005200,268,2021-06-07
36047070201,36061005200,216,2021-06-07
36047073400,36061005200,144,2021-06-07
36047079200,36061005200,142,2021-06-07
36047114400,36061005200,138,2021-06-07
36059409000,36061005200,177,2021-06-07
36059413500,36061005200,178,2021-06-07
36059413600,36061005200,252,2021-06-07
36061001401,36061005200,1210,2021-06-07
36061001501,36061005200,111,2021-06-07
36061002000,36061005200,160,2021-06-07
36061002400,36061005200,162,2021-06-07
36061002800,36061005200,126,2021-06-07
36061002900,36061005200,121,2021-06-07
36061003001,36061005200,135,2021-06-07
36061003002,36061005200,134,2021-06-07
36061003100,36061005200,485,2021-06-07
36061003200,36061005200,1671,2021-06-07
36061003400,36061005200,113,2021-06-07
36061003800,36061005200,297,2021-06-07
36061004200,36061005200,168,2021-06-07
36061004500,36061005200,138,2021-06-07
36061004800,36061005200,178,2021-06-07
36061005000,36061005200,332,2021-06-07
36061005200,36061005200,3235,2021-06-07
36061005400,36061005200,387,2021-06-07
36061005501,36061005200,220,2021-06-07
36061005502,36061005200,420,2021-06-07
36061005600,36061005200,154,2021-06-07
36061005800,36061005200,128,2021-06-07
36061005900,36061005200,716,2021-06-07
36061006100,36061005200,388,2021-06-07
36061006200,36061005200,474,2021-06-07
36061006300,36061005200,414,2021-06-07
36061006500,36061005200,1121,2021-06-07
36061006600,36061005200,132,2021-06-07
36061007000,36061005200,135,2021-06-07
36061007700,36061005200,142,2021-06-07
36061008601,36061005200,300,2021-06-07
36061008900,36061005200,254,2021-06-07
36061009100,36061005200,256,2021-06-07
36061009200,36061005200,265,2021-06-07
36061010000,36061005200,152,2021-06-07
36061010601,36061005200,126,2021-06-07
36061011100,36061005200,279,2021-06-07
36061011800,36061005200,131,2021-06-07
36061012100,36061005200,383,2021-06-07
36061012900,36061005200,149,2021-06-07
36061013900,36061005200,108,2021-06-07
36061014300,36061005200,466,2021-06-07
36061015300,36061005200,158,2021-06-07
36061015400,36061005200,150,2021-06-07
36061018900,36061005200,190,2021-06-07
36061031703,36061005200,162,2021-06-07
36081006100,36061005200,461,2021-06-07
36081059500,36061005200,136,2021-06-07
36081068300,36061005200,154,2021-06-07
36103123101,36061005200,193,2021-06-07
36103159510,36061005200,636,2021-06-07
36103170202,36061005200,164,2021-06-07
36119000600,36061005200,195,2021-06-07
36119002202,36061005200,175,2021-06-07
36119002600,36061005200,162,2021-06-07
36119009300,36061005200,153,2021-06-07
36119010902,36061005200,166,2021-06-07
34003002100,36061005200,280,2021-06-14
34003007001,36061005200,102,2021-06-14
34013001100,36061005200,118,2021-06-14
34017007300,36061005200,273,2021-06-14
34017007800,36061005200,149,2021-06-14
34017013800,36061005200,159,2021-06-14
34017014000,36061005200,177,2021-06-14
34025809501,36061005200,236,2021-06-14
36005006700,36061005200,138,2021-06-14
36005007300,36061005200,160,2021-06-14
36005014500,36061005200,181,2021-06-14
36005024700,36061005200,199,2021-06-14
36005033400,36061005200,138,2021-06-14
36005038100,36061005200,127,2021-06-14
36005040100,36061005200,173,2021-06-14
36047000700,36061005200,131,2021-06-14
36047017700,36061005200,324,2021-06-14
36047019100,36061005200,137,2021-06-14
36047034500,36061005200,133,2021-06-14
36047038500,36061005200,454,2021-06-14
36047050700,36061005200,132,2021-06-14
36047052500,36061005200,253,2021-06-14
36047067200,36061005200,294,2021-06-14
36047119600,36061005200,134,2021-06-14
36059407301,36061005200,202,2021-06-14
36061000201,36061005200,127,2021-06-14
36061001401,36061005200,1390,2021-06-14
36061001502,36061005200,173,2021-06-14
36061001600,36061005200,118,2021-06-14
36061002700,36061005200,147,2021-06-14
36061003001,36061005200,156,2021-06-14
36061003002,36061005200,129,2021-06-14
36061003100,36061005200,257,2021-06-14
36061003200,36061005200,2911,2021-06-14
36061003400,36061005200,163,2021-06-14
36061003800,36061005200,154,2021-06-14
36061004800,36061005200,255,2021-06-14
36061004900,36061005200,114,2021-06-14
36061005000,36061005200,502,2021-06-14
36061005200,36061005200,3407,2021-06-14
36061005400,36061005200,148,2021-06-14
36061005501,36061005200,323,2021-06-14
36061005900,36061005200,173,2021-06-14
36061006100,36061005200,630,2021-06-14
36061006200,36061005200,164,2021-06-14
36061006300,36061005200,137,2021-06-14
36061006500,36061005200,324,2021-06-14
36061006900,36061005200,317,2021-06-14
36061007300,36061005200,356,2021-06-14
36061008601,36061005200,243,2021-06-14
36061008700,36061005200,111,2021-06-14
36061009100,36061005200,162,2021-06-14
36061009200,36061005200,120,2021-06-14
36061009500,36061005200,356,2021-06-14
36061010100,36061005200,279,2021-06-14
36061010400,36061005200,137,2021-06-14
36061010601,36061005200,124,2021-06-14
36061011800,36061005200,242,2021-06-14
36061012700,36061005200,159,2021-06-14
36061014300,36061005200,720,2021-06-14
36061015300,36061005200,174,2021-06-14
36061015400,36061005200,151,2021-06-14
36061015500,36061005200,207,2021-06-14
36061016200,36061005200,149,2021-06-14
36061016700,36061005200,166,2021-06-14
36081006100,36061005200,353,2021-06-14
36081017100,36061005200,133,2021-06-14
36081025302,36061005200,110,2021-06-14
36081057700,36061005200,164,2021-06-14
36081068700,36061005200,133,2021-06-14
36103110801,36061005200,207,2021-06-14
36103122300,36061005200,137,2021-06-14
36103190704,36061005200,126,2021-06-14
36103201003,36061005200,155,2021-06-14
36119002600,36061005200,154,2021-06-14
34003046100,36061005200,128,2021-06-21
34013001100,36061005200,153,2021-06-21
34013010400,36061005200,117,2021-06-21
34017010400,36061005200,114,2021-06-21
34017010700,36061005200,126,2021-06-21
34017014000,36061005200,117,2021-06-21
34023008202,36061005200,209,2021-06-21
36005006300,36061005200,257,2021-06-21
36005006700,36061005200,187,2021-06-21
36005014500,36061005200,512,2021-06-21
36005038100,36061005200,129,2021-06-21
36047011600,36061005200,139,2021-06-21
36047011900,36061005200,142,2021-06-21
36047017700,36061005200,154,2021-06-21
36047038500,36061005200,151,2021-06-21
36047041800,36061005200,153,2021-06-21
36047050700,36061005200,134,2021-06-21
36047052500,36061005200,134,2021-06-21
36047069000,36061005200,189,2021-06-21
36047069800,36061005200,138,2021-06-21
36047079200,36061005200,176,2021-06-21
36047119600,36061005200,202,2021-06-21
36059406600,36061005200,135,2021-06-21
36059407301,36061005200,207,2021-06-21
36059407302,36061005200,190,2021-06-21
36059414502,36061005200,178,2021-06-21
36059415401,36061005200,142,2021-06-21
36061001401,36061005200,824,2021-06-21
36061002100,36061005200,112,2021-06-21
36061002201,36061005200,199,2021-06-21
36061002400,36061005200,304,2021-06-21
36061002700,36061005200,145,2021-06-21
36061002900,36061005200,225,2021-06-21
36061003002,36061005200,150,2021-06-21
36061003100,36061005200,334,2021-06-21
36061003200,36061005200,1799,2021-06-21
36061003300,36061005200,145,2021-06-21
36061003602,36061005200,141,2021-06-21
36061003800,36061005200,668,2021-06-21
36061004300,36061005200,341,2021-06-21
36061004800,36061005200,154,2021-06-21
36061005000,36061005200,204,2021-06-21
36061005200,36061005200,3979,2021-06-21
36061005400,36061005200,293,2021-06-21
36061005501,36061005200,533,2021-06-21
