origin,destination,trips,date
36061009300,36061003200,174,2021-03-01
36061009600,36061003200,322,2021-03-01
36061009900,36061003200,373,2021-03-01
36061011402,36061003200,151,2021-03-01
36061011800,36061003200,142,2021-03-01
36061012000,36061003200,182,2021-03-01
36061012700,36061003200,280,2021-03-01
36061012800,36061003200,159,2021-03-01
36061012900,36061003200,227,2021-03-01
36061014402,36061003200,323,2021-03-01
36061031703,36061003200,132,2021-03-01
36061031704,36061003200,366,2021-03-01
36081006100,36061003200,507,2021-03-01
36081014202,36061003200,170,2021-03-01
36081054900,36061003200,154,2021-03-01
36081059500,36061003200,160,2021-03-01
36081071303,36061003200,130,2021-03-01
36081085700,36061003200,167,2021-03-01
36081087100,36061003200,479,2021-03-01
36081140901,36061003200,156,2021-03-01
36103159106,36061003200,266,2021-03-01
36103190502,36061003200,305,2021-03-01
36119000103,36061003200,127,2021-03-01
36119001504,36061003200,273,2021-03-01
42103950103,36061003200,136,2021-03-01
34029735101,36061003200,107,2021-03-08
34039033000,36061003200,347,2021-03-08
34039033600,36061003200,243,2021-03-08
36005003900,36061003200,538,2021-03-08
36005006300,36061003200,390,2021-03-08
36005014500,36061003200,151,2021-03-08
36005021001,36061003200,306,2021-03-08
36005036300,36061003200,145,2021-03-08
36047001500,36061003200,143,2021-03-08
36047006300,36061003200,656,2021-03-08
36047009800,36061003200,161,2021-03-08
36047019100,36061003200,172,2021-03-08
36047031500,36061003200,197,2021-03-08
36047035602,36061003200,178,2021-03-08
36047036002,36061003200,147,2021-03-08
36047037900,36061003200,164,2021-03-08
36047038500,36061003200,458,2021-03-08
36047044700,36061003200,147,2021-03-08
36047045300,36061003200,312,2021-03-08
36047050400,36061003200,137,2021-03-08
36047050500,36061003200,122,2021-03-08
36047050700,36061003200,197,2021-03-08
36047050900,36061003200,143,2021-03-08
36047051602,36061003200,251,2021-03-08
36047052300,36061003200,113,2021-03-08
36047055300,36061003200,123,2021-03-08
36047057900,36061003200,186,2021-03-08
36047070203,36061003200,183,2021-03-08
36047119600,36061003200,179,2021-03-08
36059406600,36061003200,138,2021-03-08
36059412301,36061003200,135,2021-03-08
36059412400,36061003200,122,2021-03-08
36061000202,36061003200,137,2021-03-08
36061000800,36061003200,142,2021-03-08
36061001401,36061003200,1425,2021-03-08
36061001501,36061003200,150,2021-03-08
36061001600,36061003200,275,2021-03-08
36061001800,36061003200,285,2021-03-08
36061002000,36061003200,472,2021-03-08
36061002201,36061003200,558,2021-03-08
36061002202,36061003200,418,2021-03-08
36061002400,36061003200,370,2021-03-08
36061002601,36061003200,281,2021-03-08
36061002602,36061003200,1107,2021-03-08
36061002800,36061003200,814,2021-03-08
36061003001,36061003200,342,2021-03-08
36061003002,36061003200,646,2021-03-08
36061003100,36061003200,407,2021-03-08
36061003200,36061003200,7883,2021-03-08
36061003400,36061003200,740,2021-03-08
36061003602,36061003200,280,2021-03-08
36061003800,36061003200,1700,2021-03-08
36061004000,36061003200,209,2021-03-08
36061004100,36061003200,426,2021-03-08
36061004200,36061003200,585,2021-03-08
36061004300,36061003200,113,2021-03-08
36061004400,36061003200,731,2021-03-08
36061004700,36061003200,343,2021-03-08
36061004800,36061003200,704,2021-03-08
36061004900,36061003200,416,2021-03-08
36061005000,36061003200,309,2021-03-08
36061005200,36061003200,2452,2021-03-08
36061005400,36061003200,115,2021-03-08
36061005501,36061003200,482,2021-03-08
36061005502,36061003200,966,2021-03-08
36061005600,36061003200,130,2021-03-08
36061005700,36061003200,179,2021-03-08
36061005900,36061003200,308,2021-03-08
36061006100,36061003200,335,2021-03-08
36061006200,36061003200,427,2021-03-08
36061006300,36061003200,136,2021-03-08
36061006500,36061003200,279,2021-03-08
36061006600,36061003200,225,2021-03-08
36061007100,36061003200,318,2021-03-08
36061007200,36061003200,153,2021-03-08
36061007300,36061003200,120,2021-03-08
36061007500,36061003200,132,2021-03-08
36061007800,36061003200,386,2021-03-08
36061007900,36061003200,113,2021-03-08
36061008100,36061003200,311,2021-03-08
36061008400,36061003200,163,2021-03-08
36061008800,36061003200,169,2021-03-08
36061009200,36061003200,153,2021-03-08
36061009400,36061003200,113,2021-03-08
36061009600,36061003200,289,2021-03-08
36061009700,36061003200,168,2021-03-08
36061009900,36061003200,194,2021-03-08
36061010000,36061003200,135,2021-03-08
36061010100,36061003200,163,2021-03-08
36061011401,36061003200,146,2021-03-08
36061011900,36061003200,144,2021-03-08
36061012700,36061003200,178,2021-03-08
36061013300,36061003200,312,2021-03-08
36061013700,36061003200,277,2021-03-08
36061013800,36061003200,162,2021-03-08
36061014300,36061003200,113,2021-03-08
36061016900,36061003200,123,2021-03-08
36061017200,36061003200,215,2021-03-08
36061017700,36061003200,113,2021-03-08
36061019600,36061003200,113,2021-03-08
36061022500,36061003200,148,2021-03-08
36061024000,36061003200,196,2021-03-08
36061031704,36061003200,293,2021-03-08
36081000100,36061003200,145,2021-03-08
36081003300,36061003200,149,2021-03-08
36081006100,36061003200,329,2021-03-08
36081010300,36061003200,276,2021-03-08
36081017100,36061003200,147,2021-03-08
36081024000,36061003200,329,2021-03-08
36081025302,36061003200,154,2021-03-08
36081026902,36061003200,154,2021-03-08
36081029500,36061003200,140,2021-03-08
36081033100,36061003200,366,2021-03-08
36081053500,36061003200,231,2021-03-08
36081061301,36061003200,163,2021-03-08
36081091601,36061003200,133,2021-03-08
36081091602,36061003200,184,2021-03-08
36081117500,36061003200,165,2021-03-08
36087011303,36061003200,172,2021-03-08
36103123801,36061003200,128,2021-03-08
42103950202,36061003200,143,2021-03-08
34013002500,36061003200,121,2021-03-15
34013980200,36061003200,396,2021-03-15
34017014800,36061003200,117,2021-03-15
34023006103,36061003200,109,2021-03-15
34025810102,36061003200,116,2021-03-15
34039039800,36061003200,110,2021-03-15
36005002500,36061003200,111,2021-03-15
36005003900,36061003200,239,2021-03-15
36005006300,36061003200,1700,2021-03-15
36005006700,36061003200,278,2021-03-15
36005014500,36061003200,658,2021-03-15
36005018500,36061003200,237,2021-03-15
36005020000,36061003200,124,2021-03-15
36005036300,36061003200,428,2021-03-15
36047000200,36061003200,124,2021-03-15
36047006300,36061003200,128,2021-03-15
36047011600,36061003200,218,2021-03-15
36047015400,36061003200,170,2021-03-15
36047025400,36061003200,319,2021-03-15
36047029200,36061003200,165,2021-03-15
36047034500,36061003200,150,2021-03-15
36047035602,36061003200,317,2021-03-15
36047036001,36061003200,172,2021-03-15
36047038500,36061003200,147,2021-03-15
36047049500,36061003200,148,2021-03-15
36047050400,36061003200,136,2021-03-15
36047051900,36061003200,269,2021-03-15
36047054200,36061003200,170,2021-03-15
36047056300,36061003200,198,2021-03-15
36047057100,36061003200,123,2021-03-15
36047114400,36061003200,376,2021-03-15
36047119600,36061003200,179,2021-03-15
36059411000,36061003200,137,2021-03-15
36061001001,36061003200,146,2021-03-15
36061001002,36061003200,283,2021-03-15
36061001401,36061003200,2303,2021-03-15
36061001501,36061003200,185,2021-03-15
36061001600,36061003200,752,2021-03-15
36061001800,36061003200,111,2021-03-15
36061002000,36061003200,603,2021-03-15
36061002201,36061003200,541,2021-03-15
36061002202,36061003200,293,2021-03-15
36061002400,36061003200,451,2021-03-15
36061002601,36061003200,324,2021-03-15
36061002602,36061003200,815,2021-03-15
36061002800,36061003200,718,2021-03-15
36061002900,36061003200,141,2021-03-15
36061003001,36061003200,269,2021-03-15
36061003002,36061003200,552,2021-03-15
36061003100,36061003200,410,2021-03-15
36061003200,36061003200,9199,2021-03-15
36061003400,36061003200,1317,2021-03-15
36061003602,36061003200,111,2021-03-15
36061003700,36061003200,122,2021-03-15
36061003800,36061003200,1551,2021-03-15
36061004000,36061003200,667,2021-03-15
36061004100,36061003200,137,2021-03-15
36061004200,36061003200,137,2021-03-15
36061004300,36061003200,111,2021-03-15
36061004400,36061003200,975,2021-03-15
36061004800,36061003200,143,2021-03-15
36061004900,36061003200,156,2021-03-15
36061005200,36061003200,2394,2021-03-15
36061005400,36061003200,131,2021-03-15
36061005501,36061003200,872,2021-03-15
36061005502,36061003200,148,2021-03-15
36061005600,36061003200,262,2021-03-15
36061005700,36061003200,167,2021-03-15
36061005800,36061003200,268,2021-03-15
36061005900,36061003200,135,2021-03-15
36061006000,36061003200,155,2021-03-15
36061006100,36061003200,145,2021-03-15
36061006200,36061003200,1617,2021-03-15
36061006400,36061003200,732,2021-03-15
36061006500,36061003200,483,2021-03-15
36061006700,36061003200,111,2021-03-15
36061007200,36061003200,154,2021-03-15
36061007400,36061003200,501,2021-03-15
36061007500,36061003200,490,2021-03-15
36061007700,36061003200,150,2021-03-15
36061007800,36061003200,168,2021-03-15
36061007900,36061003200,309,2021-03-15
36061008000,36061003200,124,2021-03-15
36061008300,36061003200,116,2021-03-15
36061008700,36061003200,135,2021-03-15
36061009200,36061003200,201,2021-03-15
36061009700,36061003200,162,2021-03-15
36061009900,36061003200,396,2021-03-15
36061010000,36061003200,111,2021-03-15
36061010100,36061003200,165,2021-03-15
36061010200,36061003200,198,2021-03-15
36061010300,36061003200,144,2021-03-15
36061010900,36061003200,156,2021-03-15
36061011203,36061003200,136,2021-03-15
36061011800,36061003200,195,2021-03-15
36061012100,36061003200,122,2021-03-15
36061012400,36061003200,275,2021-03-15
36061012700,36061003200,163,2021-03-15
36061012800,36061003200,148,2021-03-15
36061013100,36061003200,157,2021-03-15
36061014000,36061003200,154,2021-03-15
36061015400,36061003200,176,2021-03-15
36061017200,36061003200,383,2021-03-15
36061018600,36061003200,146,2021-03-15
36061023801,36061003200,164,2021-03-15
36081006100,36061003200,144,2021-03-15
36081006300,36061003200,201,2021-03-15
36081011500,36061003200,131,2021-03-15
36081024000,36061003200,191,2021-03-15
36081025302,36061003200,111,2021-03-15
36081027300,36061003200,143,2021-03-15
36081033100,36061003200,173,2021-03-15
36081037900,36061003200,138,2021-03-15
36081059500,36061003200,128,2021-03-15
36081071600,36061003200,463,2021-03-15
36085022600,36061003200,190,2021-03-15
36103169704,36061003200,147,2021-03-15
36119001504,36061003200,243,2021-03-15
36119001700,36061003200,212,2021-03-15
34003023501,36061003200,145,2021-03-22
34013002500,36061003200,123,2021-03-22
34017006400,36061003200,159,2021-03-22
34027045502,36061003200,112,2021-03-22
34031264101,36061003200,242,2021-03-22
36005002702,36061003200,128,2021-03-22
36005003900,36061003200,125,2021-03-22
36005006300,36061003200,2191,2021-03-22
36005014500,36061003200,512,2021-03-22
36005024700,36061003200,164,2021-03-22
36005036300,36061003200,153,2021-03-22
36005038900,36061003200,108,2021-03-22
36047002100,36061003200,148,2021-03-22
36047003300,36061003200,124,2021-03-22
36047011600,36061003200,143,2021-03-22
36047012700,36061003200,183,2021-03-22
36047015300,36061003200,156,2021-03-22
36047015400,36061003200,456,2021-03-22
36047019100,36061003200,139,2021-03-22
36047020500,36061003200,108,2021-03-22
36047025400,36061003200,225,2021-03-22
36047035400,36061003200,207,2021-03-22
36047036001,36061003200,124,2021-03-22
36047037900,36061003200,154,2021-03-22
36047038500,36061003200,278,2021-03-22
36047043100,36061003200,113,2021-03-22
36047050400,36061003200,166,2021-03-22
36047051300,36061003200,134,2021-03-22
36047051900,36061003200,156,2021-03-22
36047055100,36061003200,142,2021-03-22
36047055300,36061003200,276,2021-03-22
36047061004,36061003200,155,2021-03-22
36047070202,36061003200,199,2021-03-22
36047079200,36061003200,250,2021-03-22
36047114400,36061003200,227,2021-03-22
36047119600,36061003200,152,2021-03-22
36059407301,36061003200,206,2021-03-22
36061000202,36061003200,186,2021-03-22
36061000600,36061003200,188,2021-03-22
36061000700,36061003200,314,2021-03-22
36061001001,36061003200,152,2021-03-22
36061001401,36061003200,1450,2021-03-22
36061001502,36061003200,266,2021-03-22
36061001600,36061003200,1106,2021-03-22
36061001800,36061003200,322,2021-03-22
36061002000,36061003200,994,2021-03-22
36061002201,36061003200,775,2021-03-22
36061002202,36061003200,205,2021-03-22
36061002400,36061003200,469,2021-03-22
36061002601,36061003200,378,2021-03-22
36061002602,36061003200,873,2021-03-22
36061002800,36061003200,909,2021-03-22
36061003001,36061003200,108,2021-03-22
36061003002,36061003200,807,2021-03-22
36061003100,36061003200,144,2021-03-22
36061003200,36061003200,8795,2021-03-22
36061003400,36061003200,506,2021-03-22
36061003602,36061003200,287,2021-03-22
36061003800,36061003200,1911,2021-03-22
36061004000,36061003200,443,2021-03-22
36061004200,36061003200,185,2021-03-22
36061004300,36061003200,256,2021-03-22
36061004400,36061003200,1506,2021-03-22
36061004500,36061003200,260,2021-03-22
36061004700,36061003200,158,2021-03-22
36061004800,36061003200,159,2021-03-22
36061005000,36061003200,584,2021-03-22
36061005200,36061003200,1703,2021-03-22
36061005502,36061003200,478,2021-03-22
36061005700,36061003200,108,2021-03-22
36061005800,36061003200,145,2021-03-22
36061005900,36061003200,346,2021-03-22
36061006100,36061003200,118,2021-03-22
36061006200,36061003200,2225,2021-03-22
36061006400,36061003200,195,2021-03-22
36061006500,36061003200,628,2021-03-22
36061006800,36061003200,262,2021-03-22
36061007100,36061003200,326,2021-03-22
36061007800,36061003200,139,2021-03-22
36061007900,36061003200,132,2021-03-22
36061008100,36061003200,483,2021-03-22
36061008200,36061003200,149,2021-03-22
36061008601,36061003200,145,2021-03-22
36061009600,36061003200,182,2021-03-22
36061009700,36061003200,328,2021-03-22
36061009800,36061003200,181,2021-03-22
36061009900,36061003200,184,2021-03-22
36061010000,36061003200,163,2021-03-22
36061010601,36061003200,141,2021-03-22
36061011100,36061003200,187,2021-03-22
36061011500,36061003200,381,2021-03-22
36061011800,36061003200,140,2021-03-22
36061013600,36061003200,149,2021-03-22
36061014000,36061003200,135,2021-03-22
36061014300,36061003200,312,2021-03-22
36061015400,36061003200,177,2021-03-22
36061015700,36061003200,524,2021-03-22
36061016500,36061003200,123,2021-03-22
36061016700,36061003200,150,2021-03-22
36061017200,36061003200,268,2021-03-22
36061018200,36061003200,159,2021-03-22
36061018600,36061003200,261,2021-03-22
36061021600,36061003200,108,2021-03-22
36061022500,36061003200,162,2021-03-22
36079010600,36061003200,116,2021-03-22
36081000100,36061003200,122,2021-03-22
36081003300,36061003200,212,2021-03-22
36081006100,36061003200,328,2021-03-22
36081019900,36061003200,124,2021-03-22
36081024000,36061003200,247,2021-03-22
36081028100,36061003200,119,2021-03-22
36081053900,36061003200,152,2021-03-22
36081068300,36061003200,161,2021-03-22
36081084900,36061003200,145,2021-03-22
36081092800,36061003200,188,2021-03-22
36087010803,36061003200,190,2021-03-22
36103110902,36061003200,146,2021-03-22
36103190502,36061003200,293,2021-03-22
34003002100,36061003200,101,2021-03-29
34003042400,36061003200,102,2021-03-29
34013002500,36061003200,118,2021-03-29
34013004900,36061003200,113,2021-03-29
34017005400,36061003200,127,2021-03-29
34017017900,36061003200,170,2021-03-29
34023001200,36061003200,471,2021-03-29
34023007908,36061003200,117,2021-03-29
34023007912,36061003200,130,2021-03-29
34027045300,36061003200,186,2021-03-29
34027046104,36061003200,129,2021-03-29
34031246300,36061003200,107,2021-03-29
34039039100,36061003200,118,2021-03-29
36005002500,36061003200,133,2021-03-29
36005003900,36061003200,134,2021-03-29
36005006300,36061003200,1097,2021-03-29
36005006700,36061003200,306,2021-03-29
36005009300,36061003200,112,2021-03-29
36005014500,36061003200,246,2021-03-29
36005018102,36061003200,327,2021-03-29
36005018301,36061003200,112,2021-03-29
36005019500,36061003200,169,2021-03-29
36005022101,36061003200,208,2021-03-29
36005036300,36061003200,248,2021-03-29
36005039700,36061003200,167,2021-03-29
36005040100,36061003200,148,2021-03-29
36047000200,36061003200,147,2021-03-29
36047002200,36061003200,490,2021-03-29
36047011600,36061003200,140,2021-03-29
36047017700,36061003200,168,2021-03-29
36047019100,36061003200,133,2021-03-29
36047021500,36061003200,123,2021-03-29
36047036001,36061003200,135,2021-03-29
36047037900,36061003200,140,2021-03-29
36047038500,36061003200,150,2021-03-29
36047041800,36061003200,160,2021-03-29
36047042500,36061003200,445,2021-03-29
36047049100,36061003200,122,2021-03-29
36047054300,36061003200,243,2021-03-29
36047055300,36061003200,124,2021-03-29
36047056300,36061003200,210,2021-03-29
36047057100,36061003200,119,2021-03-29
36047058900,36061003200,430,2021-03-29
36047067200,36061003200,164,2021-03-29
36047114400,36061003200,218,2021-03-29
36059407201,36061003200,160,2021-03-29
36059407301,36061003200,279,2021-03-29
36059519704,36061003200,265,2021-03-29
36061000700,36061003200,187,2021-03-29
36061001002,36061003200,308,2021-03-29
36061001401,36061003200,1430,2021-03-29
36061001402,36061003200,269,2021-03-29
36061001502,36061003200,214,2021-03-29
36061001600,36061003200,290,2021-03-29
36061001800,36061003200,281,2021-03-29
36061002000,36061003200,848,2021-03-29
36061002100,36061003200,180,2021-03-29
36061002201,36061003200,149,2021-03-29
36061002202,36061003200,172,2021-03-29
36061002400,36061003200,591,2021-03-29
36061002601,36061003200,332,2021-03-29
36061002602,36061003200,743,2021-03-29
36061002700,36061003200,145,2021-03-29
36061002800,36061003200,803,2021-03-29
36061003001,36061003200,474,2021-03-29
36061003002,36061003200,247,2021-03-29
36061003200,36061003200,7408,2021-03-29
36061003300,36061003200,138,2021-03-29
36061003400,36061003200,1170,2021-03-29
36061003601,36061003200,150,2021-03-29
36061003602,36061003200,356,2021-03-29
36061003700,36061003200,144,2021-03-29
36061003800,36061003200,1910,2021-03-29
36061004000,36061003200,137,2021-03-29
36061004300,36061003200,157,2021-03-29
36061004400,36061003200,1682,2021-03-29
36061004500,36061003200,125,2021-03-29
36061004800,36061003200,132,2021-03-29
36061005000,36061003200,295,2021-03-29
36061005200,36061003200,1297,2021-03-29
36061005501,36061003200,300,2021-03-29
36061005502,36061003200,540,2021-03-29
36061005600,36061003200,141,2021-03-29
36061005700,36061003200,391,2021-03-29
36061005900,36061003200,244,2021-03-29
36061006100,36061003200,115,2021-03-29
36061006200,36061003200,1524,2021-03-29
36061006300,36061003200,150,2021-03-29
36061006500,36061003200,580,2021-03-29
36061006800,36061003200,138,2021-03-29
36061007100,36061003200,230,2021-03-29
36061007300,36061003200,112,2021-03-29
36061007800,36061003200,361,2021-03-29
36061007900,36061003200,272,2021-03-29
36061008000,36061003200,257,2021-03-29
36061008100,36061003200,365,2021-03-29
36061008300,36061003200,225,2021-03-29
36061008601,36061003200,424,2021-03-29
36061008800,36061003200,181,2021-03-29
36061008900,36061003200,152,2021-03-29
36061009900,36061003200,146,2021-03-29
36061010000,36061003200,189,2021-03-29
36061010100,36061003200,331,2021-03-29
36061010300,36061003200,342,2021-03-29
36061010400,36061003200,462,2021-03-29
36061011000,36061003200,295,2021-03-29
36061011500,36061003200,140,2021-03-29
36061011600,36061003200,271,2021-03-29
36061011800,36061003200,136,2021-03-29
36061013100,36061003200,174,2021-03-29
36061013700,36061003200,197,2021-03-29
36061014300,36061003200,134,2021-03-29
36061016500,36061003200,244,2021-03-29
36061016600,36061003200,157,2021-03-29
36061016800,36061003200,213,2021-03-29
36061017200,36061003200,256,2021-03-29
36061017800,36061003200,218,2021-03-29
36061018600,36061003200,141,2021-03-29
36061023801,36061003200,289,2021-03-29
36079010800,36061003200,116,2021-03-29
36081000100,36061003200,194,2021-03-29
36081006100,36061003200,371,2021-03-29
36081027500,36061003200,150,2021-03-29
36081032000,36061003200,157,2021-03-29
36081033100,36061003200,176,2021-03-29
36081071100,36061003200,124,2021-03-29
36081071600,36061003200,185,2021-03-29
36081122300,36061003200,153,2021-03-29
36103158007,36061003200,184,2021-03-29
36103190706,36061003200,115,2021-03-29
36119013000,36061003200,144,2021-03-29
34013009300,36061003200,102,2021-04-05
34017003000,36061003200,181,2021-04-05
34017005400,36061003200,125,2021-04-05
34017006400,36061003200,149,2021-04-05
34023008606,36061003200,176,2021-04-05
34025801200,36061003200,129,2021-04-05
34027046104,36061003200,117,2021-04-05
34039033000,36061003200,425,2021-04-05
36005002702,36061003200,165,2021-04-05
36005006300,36061003200,267,2021-04-05
36005006500,36061003200,378,2021-04-05
36005006700,36061003200,455,2021-04-05
36005007300,36061003200,212,2021-04-05
36005014500,36061003200,346,2021-04-05
36005019700,36061003200,111,2021-04-05
36005024700,36061003200,841,2021-04-05
36005028400,36061003200,197,2021-04-05
36005034800,36061003200,173,2021-04-05
36005038100,36061003200,127,2021-04-05
36005039700,36061003200,138,2021-04-05
36047002901,36061003200,176,2021-04-05
36047003300,36061003200,290,2021-04-05
36047007700,36061003200,141,2021-04-05
36047013300,36061003200,159,2021-04-05
36047017000,36061003200,155,2021-04-05
36047019100,36061003200,230,2021-04-05
36047035602,36061003200,154,2021-04-05
36047036200,36061003200,116,2021-04-05
36047038500,36061003200,532,2021-04-05
36047049100,36061003200,146,2021-04-05
36047050100,36061003200,130,2021-04-05
36047050400,36061003200,132,2021-04-05
36047050700,36061003200,140,2021-04-05
36047059100,36061003200,132,2021-04-05
36047060000,36061003200,140,2021-04-05
36047061004,36061003200,139,2021-04-05
36047062000,36061003200,173,2021-04-05
36047069000,36061003200,138,2021-04-05
36047079602,36061003200,119,2021-04-05
36059302101,36061003200,111,2021-04-05
36061000202,36061003200,153,2021-04-05
36061000600,36061003200,132,2021-04-05
36061000700,36061003200,168,2021-04-05
36061000800,36061003200,134,2021-04-05
36061001001,36061003200,201,2021-04-05
36061001002,36061003200,305,2021-04-05
36061001300,36061003200,124,2021-04-05
36061001401,36061003200,1202,2021-04-05
36061001402,36061003200,137,2021-04-05
36061001502,36061003200,467,2021-04-05
36061001600,36061003200,740,2021-04-05
36061002000,36061003200,395,2021-04-05
36061002202,36061003200,605,2021-04-05
36061002400,36061003200,357,2021-04-05
36061002601,36061003200,578,2021-04-05
36061002602,36061003200,662,2021-04-05
36061002800,36061003200,463,2021-04-05
36061003001,36061003200,138,2021-04-05
36061003002,36061003200,264,2021-04-05
36061003100,36061003200,334,2021-04-05
36061003200,36061003200,8949,2021-04-05
36061003300,36061003200,179,2021-04-05
36061003400,36061003200,1723,2021-04-05
36061003602,36061003200,127,2021-04-05
36061003800,36061003200,792,2021-04-05
36061004000,36061003200,578,2021-04-05
36061004100,36061003200,107,2021-04-05
36061004300,36061003200,107,2021-04-05
36061004400,36061003200,1762,2021-04-05
36061004800,36061003200,748,2021-04-05
36061004900,36061003200,113,2021-04-05
36061005000,36061003200,420,2021-04-05
36061005200,36061003200,1791,2021-04-05
36061005400,36061003200,357,2021-04-05
36061005700,36061003200,255,2021-04-05
36061005900,36061003200,446,2021-04-05
36061006100,36061003200,675,2021-04-05
36061006200,36061003200,1306,2021-04-05
36061006300,36061003200,114,2021-04-05
36061006500,36061003200,599,2021-04-05
36061006600,36061003200,186,2021-04-05
36061006700,36061003200,136,2021-04-05
36061006800,36061003200,156,2021-04-05
36061007400,36061003200,156,2021-04-05
36061007900,36061003200,140,2021-04-05
36061008000,36061003200,107,2021-04-05
36061008100,36061003200,161,2021-04-05
36061008200,36061003200,147,2021-04-05
36061008400,36061003200,157,2021-04-05
36061008800,36061003200,184,2021-04-05
36061009000,36061003200,587,2021-04-05
36061009600,36061003200,350,2021-04-05
36061009800,36061003200,155,2021-04-05
36061010100,36061003200,279,2021-04-05
36061010300,36061003200,125,2021-04-05
36061010601,36061003200,460,2021-04-05
36061010602,36061003200,141,2021-04-05
36061011100,36061003200,147,2021-04-05
36061011202,36061003200,116,2021-04-05
36061011600,36061003200,163,2021-04-05
36061011800,36061003200,137,2021-04-05
36061012500,36061003200,133,2021-04-05
36061012700,36061003200,133,2021-04-05
36061012900,36061003200,120,2021-04-05
36061013100,36061003200,126,2021-04-05
36061013700,36061003200,133,2021-04-05
36061013800,36061003200,283,2021-04-05
36061014401,36061003200,107,2021-04-05
36061014900,36061003200,115,2021-04-05
36061015400,36061003200,166,2021-04-05
36061015700,36061003200,309,2021-04-05
36061016400,36061003200,130,2021-04-05
36061017700,36061003200,144,2021-04-05
36061019500,36061003200,148,2021-04-05
36061019600,36061003200,115,2021-04-05
36061023000,36061003200,178,2021-04-05
36061024500,36061003200,350,2021-04-05
36081006100,36061003200,121,2021-04-05
36081014700,36061003200,188,2021-04-05
36081021900,36061003200,158,2021-04-05
36081025500,36061003200,137,2021-04-05
36081026700,36061003200,166,2021-04-05
36081033100,36061003200,186,2021-04-05
36081037900,36061003200,198,2021-04-05
36081058700,36061003200,118,2021-04-05
36081062100,36061003200,114,2021-04-05
36081065703,36061003200,270,2021-04-05
36081071303,36061003200,178,2021-04-05
36081085300,36061003200,107,2021-04-05
36081095400,36061003200,284,2021-04-05
36103190704,36061003200,194,2021-04-05
36103201003,36061003200,125,2021-04-05
36103201004,36061003200,107,2021-04-05
36119002404,36061003200,116,2021-04-05
34013009100,36061003200,119,2021-04-12
34013021601,36061003200,166,2021-04-12
34013980200,36061003200,148,2021-04-12
34017004800,36061003200,113,2021-04-12
34017007600,36061003200,146,2021-04-12
34023001002,36061003200,203,2021-04-12
34023007801,36061003200,102,2021-04-12
34027045901,36061003200,139,2021-04-12
34027046104,36061003200,109,2021-04-12
36005005100,36061003200,155,2021-04-12
36005006700,36061003200,527,2021-04-12
36005007300,36061003200,124,2021-04-12
36005014500,36061003200,169,2021-04-12
36005024700,36061003200,304,2021-04-12
36005026601,36061003200,139,2021-04-12
36005028400,36061003200,152,2021-04-12
36005036300,36061003200,248,2021-04-12
36005039100,36061003200,108,2021-04-12
36005039700,36061003200,509,2021-04-12
36047002100,36061003200,185,2021-04-12
36047002200,36061003200,192,2021-04-12
36047013500,36061003200,271,2021-04-12
36047017700,36061003200,330,2021-04-12
36047019100,36061003200,432,2021-04-12
36047029200,36061003200,155,2021-04-12
36047034500,36061003200,190,2021-04-12
36047036001,36061003200,154,2021-04-12
36047037900,36061003200,146,2021-04-12
36047038500,36061003200,575,2021-04-12
36047041800,36061003200,159,2021-04-12
36047045300,36061003200,164,2021-04-12
36047048200,36061003200,123,2021-04-12
36047048500,36061003200,123,2021-04-12
36047050700,36061003200,153,2021-04-12
36047052500,36061003200,332,2021-04-12
36047058900,36061003200,115,2021-04-12
36047062800,36061003200,127,2021-04-12
36047066600,36061003200,141,2021-04-12
36047086800,36061003200,143,2021-04-12
36061000202,36061003200,153,2021-04-12
36061000600,36061003200,158,2021-04-12
36061000800,36061003200,472,2021-04-12
36061001002,36061003200,144,2021-04-12
36061001300,36061003200,178,2021-04-12
36061001401,36061003200,1754,2021-04-12
36061001402,36061003200,120,2021-04-12
36061001501,36061003200,167,2021-04-12
36061001502,36061003200,188,2021-04-12
36061001600,36061003200,554,2021-04-12
36061001800,36061003200,145,2021-04-12
36061002000,36061003200,921,2021-04-12
36061002100,36061003200,140,2021-04-12
36061002201,36061003200,549,2021-04-12
36061002202,36061003200,259,2021-04-12
36061002400,36061003200,371,2021-04-12
36061002601,36061003200,495,2021-04-12
36061002602,36061003200,343,2021-04-12
36061002800,36061003200,999,2021-04-12
36061002900,36061003200,147,2021-04-12
36061003001,36061003200,279,2021-04-12
36061003002,36061003200,409,2021-04-12
36061003200,36061003200,8712,2021-04-12
36061003400,36061003200,1153,2021-04-12
36061003700,36061003200,313,2021-04-12
36061003800,36061003200,744,2021-04-12
36061004000,36061003200,399,2021-04-12
36061004100,36061003200,207,2021-04-12
36061004200,36061003200,418,2021-04-12
36061004300,36061003200,135,2021-04-12
36061004400,36061003200,1207,2021-04-12
36061004800,36061003200,544,2021-04-12
36061004900,36061003200,219,2021-04-12
36061005000,36061003200,278,2021-04-12
36061005200,36061003200,2574,2021-04-12
36061005400,36061003200,538,2021-04-12
36061005501,36061003200,155,2021-04-12
36061005502,36061003200,251,2021-04-12
36061005600,36061003200,293,2021-04-12
36061005700,36061003200,527,2021-04-12
36061005800,36061003200,121,2021-04-12
36061005900,36061003200,162,2021-04-12
36061006000,36061003200,119,2021-04-12
36061006100,36061003200,492,2021-04-12
36061006200,36061003200,1015,2021-04-12
36061006300,36061003200,138,2021-04-12
36061006400,36061003200,483,2021-04-12
