origin,destination,trips,date
36061010100,36061007700,150,2021-04-19
36061010300,36061007700,297,2021-04-19
36061010900,36061007700,292,2021-04-19
36061011100,36061007700,181,2021-04-19
36061012700,36061007700,165,2021-04-19
36061012900,36061007700,316,2021-04-19
36061013600,36061007700,136,2021-04-19
36061013700,36061007700,137,2021-04-19
36061014300,36061007700,669,2021-04-19
36061017200,36061007700,154,2021-04-19
36061017900,36061007700,199,2021-04-19
36061018600,36061007700,148,2021-04-19
36061020300,36061007700,163,2021-04-19
36061020500,36061007700,184,2021-04-19
36061020800,36061007700,222,2021-04-19
36061031703,36061007700,119,2021-04-19
36061031704,36061007700,138,2021-04-19
36081019900,36061007700,191,2021-04-19
36081024600,36061007700,180,2021-04-19
36081025301,36061007700,136,2021-04-19
36081029700,36061007700,159,2021-04-19
36081033100,36061007700,198,2021-04-19
36081038302,36061007700,153,2021-04-19
36081043900,36061007700,124,2021-04-19
36081044302,36061007700,318,2021-04-19
36081048500,36061007700,158,2021-04-19
36081064102,36061007700,166,2021-04-19
36081068300,36061007700,120,2021-04-19
36081071600,36061007700,158,2021-04-19
36081073900,36061007700,151,2021-04-19
36081074100,36061007700,137,2021-04-19
36081076902,36061007700,117,2021-04-19
36081119100,36061007700,124,2021-04-19
36081155101,36061007700,204,2021-04-19
36085023900,36061007700,124,2021-04-19
36119001700,36061007700,193,2021-04-19
34003013002,36061007700,124,2021-04-26
34013009100,36061007700,114,2021-04-26
34017018301,36061007700,135,2021-04-26
34031175302,36061007700,121,2021-04-26
34037373100,36061007700,158,2021-04-26
36005004100,36061007700,161,2021-04-26
36005006700,36061007700,143,2021-04-26
36005012101,36061007700,185,2021-04-26
36005017300,36061007700,323,2021-04-26
36005024700,36061007700,147,2021-04-26
36005037100,36061007700,142,2021-04-26
36005038100,36061007700,126,2021-04-26
36005043500,36061007700,172,2021-04-26
36047014500,36061007700,170,2021-04-26
36047037900,36061007700,136,2021-04-26
36047044700,36061007700,228,2021-04-26
36047050300,36061007700,152,2021-04-26
36047050700,36061007700,125,2021-04-26
36047055100,36061007700,127,2021-04-26
36047055700,36061007700,158,2021-04-26
36059405000,36061007700,183,2021-04-26
36059410700,36061007700,108,2021-04-26
36061002201,36061007700,500,2021-04-26
36061002700,36061007700,141,2021-04-26
36061003100,36061007700,177,2021-04-26
36061003300,36061007700,315,2021-04-26
36061003601,36061007700,142,2021-04-26
36061004000,36061007700,108,2021-04-26
36061004100,36061007700,108,2021-04-26
36061004900,36061007700,366,2021-04-26
36061005200,36061007700,531,2021-04-26
36061005501,36061007700,345,2021-04-26
36061005700,36061007700,154,2021-04-26
36061005900,36061007700,151,2021-04-26
36061006100,36061007700,129,2021-04-26
36061006300,36061007700,279,2021-04-26
36061006500,36061007700,1048,2021-04-26
36061006600,36061007700,538,2021-04-26
36061006700,36061007700,336,2021-04-26
36061006800,36061007700,123,2021-04-26
36061007000,36061007700,108,2021-04-26
36061007100,36061007700,427,2021-04-26
36061007300,36061007700,264,2021-04-26
36061007400,36061007700,138,2021-04-26
36061007500,36061007700,913,2021-04-26
36061007700,36061007700,1411,2021-04-26
36061007900,36061007700,126,2021-04-26
36061008100,36061007700,309,2021-04-26
36061008300,36061007700,127,2021-04-26
36061008700,36061007700,116,2021-04-26
36061008900,36061007700,272,2021-04-26
36061009000,36061007700,141,2021-04-26
36061009100,36061007700,177,2021-04-26
36061009300,36061007700,277,2021-04-26
36061009400,36061007700,745,2021-04-26
36061009500,36061007700,142,2021-04-26
36061009700,36061007700,142,2021-04-26
36061009900,36061007700,633,2021-04-26
36061010100,36061007700,118,2021-04-26
36061014300,36061007700,677,2021-04-26
36061014900,36061007700,143,2021-04-26
36061015100,36061007700,214,2021-04-26
36061015602,36061007700,175,2021-04-26
36061016500,36061007700,187,2021-04-26
36061017300,36061007700,181,2021-04-26
36061018100,36061007700,372,2021-04-26
36061018600,36061007700,159,2021-04-26
36061020800,36061007700,174,2021-04-26
36061021200,36061007700,143,2021-04-26
36061027300,36061007700,127,2021-04-26
36061031703,36061007700,127,2021-04-26
36081038302,36061007700,335,2021-04-26
36081040400,36061007700,186,2021-04-26
36081044602,36061007700,150,2021-04-26
36081045200,36061007700,165,2021-04-26
36081048500,36061007700,287,2021-04-26
36081053100,36061007700,185,2021-04-26
36103123401,36061007700,131,2021-04-26
36119001700,36061007700,195,2021-04-26
34013023000,36061007700,122,2021-05-03
34017002900,36061007700,122,2021-05-03
34017006400,36061007700,147,2021-05-03
34019011301,36061007700,206,2021-05-03
34023001002,36061007700,214,2021-05-03
34027041902,36061007700,112,2021-05-03
34027043600,36061007700,125,2021-05-03
34027044702,36061007700,112,2021-05-03
34031124402,36061007700,111,2021-05-03
34035052901,36061007700,118,2021-05-03
34035052903,36061007700,124,2021-05-03
34039038300,36061007700,111,2021-05-03
36005004100,36061007700,156,2021-05-03
36005006300,36061007700,252,2021-05-03
36005007000,36061007700,172,2021-05-03
36005012101,36061007700,172,2021-05-03
36005014500,36061007700,135,2021-05-03
36005029700,36061007700,133,2021-05-03
36005035600,36061007700,149,2021-05-03
36005036300,36061007700,127,2021-05-03
36005038100,36061007700,120,2021-05-03
36005039700,36061007700,136,2021-05-03
36005043500,36061007700,167,2021-05-03
36047017700,36061007700,540,2021-05-03
36047036600,36061007700,140,2021-05-03
36047037700,36061007700,182,2021-05-03
36047049700,36061007700,373,2021-05-03
36047053900,36061007700,205,2021-05-03
36047055700,36061007700,264,2021-05-03
36047109800,36061007700,168,2021-05-03
36047114400,36061007700,145,2021-05-03
36059301900,36061007700,106,2021-05-03
36061000900,36061007700,114,2021-05-03
36061001300,36061007700,188,2021-05-03
36061001401,36061007700,184,2021-05-03
36061001600,36061007700,109,2021-05-03
36061002100,36061007700,146,2021-05-03
36061002201,36061007700,173,2021-05-03
36061002700,36061007700,142,2021-05-03
36061003100,36061007700,169,2021-05-03
36061003200,36061007700,273,2021-05-03
36061003300,36061007700,154,2021-05-03
36061003400,36061007700,237,2021-05-03
36061003700,36061007700,106,2021-05-03
36061003900,36061007700,116,2021-05-03
36061004700,36061007700,341,2021-05-03
36061004800,36061007700,281,2021-05-03
36061004900,36061007700,326,2021-05-03
36061005000,36061007700,112,2021-05-03
36061005200,36061007700,587,2021-05-03
36061005400,36061007700,140,2021-05-03
36061005501,36061007700,317,2021-05-03
36061005800,36061007700,394,2021-05-03
36061005900,36061007700,278,2021-05-03
36061006200,36061007700,147,2021-05-03
36061006500,36061007700,742,2021-05-03
36061006600,36061007700,682,2021-05-03
36061006700,36061007700,226,2021-05-03
36061006900,36061007700,153,2021-05-03
36061007100,36061007700,599,2021-05-03
36061007200,36061007700,125,2021-05-03
36061007300,36061007700,106,2021-05-03
36061007500,36061007700,1182,2021-05-03
36061007700,36061007700,2201,2021-05-03
36061007800,36061007700,208,2021-05-03
36061007900,36061007700,587,2021-05-03
36061008100,36061007700,729,2021-05-03
36061008700,36061007700,411,2021-05-03
36061008900,36061007700,124,2021-05-03
36061009400,36061007700,298,2021-05-03
36061009500,36061007700,147,2021-05-03
36061009900,36061007700,900,2021-05-03
36061011100,36061007700,115,2021-05-03
36061011800,36061007700,131,2021-05-03
36061012700,36061007700,126,2021-05-03
36061014300,36061007700,989,2021-05-03
36061014900,36061007700,461,2021-05-03
36061017200,36061007700,135,2021-05-03
36061017500,36061007700,132,2021-05-03
36061018100,36061007700,125,2021-05-03
36081014202,36061007700,304,2021-05-03
36081019900,36061007700,180,2021-05-03
36081029700,36061007700,168,2021-05-03
36081038100,36061007700,163,2021-05-03
36081064102,36061007700,160,2021-05-03
36081066400,36061007700,186,2021-05-03
36119009701,36061007700,176,2021-05-03
34003013001,36061007700,133,2021-05-10
34013023000,36061007700,116,2021-05-10
34017006400,36061007700,144,2021-05-10
34017007600,36061007700,125,2021-05-10
34027042200,36061007700,105,2021-05-10
34035052903,36061007700,209,2021-05-10
34035052904,36061007700,181,2021-05-10
36005004100,36061007700,312,2021-05-10
36005006300,36061007700,124,2021-05-10
36005014500,36061007700,170,2021-05-10
36005017300,36061007700,172,2021-05-10
36005022701,36061007700,170,2021-05-10
36005024700,36061007700,169,2021-05-10
36005038100,36061007700,119,2021-05-10
36005039700,36061007700,135,2021-05-10
36047007000,36061007700,157,2021-05-10
36047011900,36061007700,137,2021-05-10
36047012700,36061007700,148,2021-05-10
36047033500,36061007700,175,2021-05-10
36047052300,36061007700,328,2021-05-10
36047056300,36061007700,145,2021-05-10
36047066600,36061007700,184,2021-05-10
36047114400,36061007700,135,2021-05-10
36047117602,36061007700,171,2021-05-10
36059304002,36061007700,156,2021-05-10
36061000900,36061007700,141,2021-05-10
36061001300,36061007700,334,2021-05-10
36061001401,36061007700,175,2021-05-10
36061002201,36061007700,173,2021-05-10
36061002601,36061007700,133,2021-05-10
36061002900,36061007700,131,2021-05-10
36061003200,36061007700,150,2021-05-10
36061003300,36061007700,341,2021-05-10
36061003400,36061007700,107,2021-05-10
36061003800,36061007700,149,2021-05-10
36061003900,36061007700,121,2021-05-10
36061004100,36061007700,270,2021-05-10
36061004300,36061007700,140,2021-05-10
36061004700,36061007700,107,2021-05-10
36061004800,36061007700,124,2021-05-10
36061004900,36061007700,393,2021-05-10
36061005000,36061007700,154,2021-05-10
36061005200,36061007700,291,2021-05-10
36061005501,36061007700,456,2021-05-10
36061005800,36061007700,107,2021-05-10
36061005900,36061007700,269,2021-05-10
36061006500,36061007700,1030,2021-05-10
36061006600,36061007700,850,2021-05-10
36061006700,36061007700,492,2021-05-10
36061006900,36061007700,379,2021-05-10
36061007100,36061007700,497,2021-05-10
36061007200,36061007700,128,2021-05-10
36061007300,36061007700,152,2021-05-10
36061007500,36061007700,1675,2021-05-10
36061007700,36061007700,2511,2021-05-10
36061007900,36061007700,340,2021-05-10
36061008100,36061007700,451,2021-05-10
36061008300,36061007700,333,2021-05-10
36061008900,36061007700,304,2021-05-10
36061009100,36061007700,148,2021-05-10
36061009300,36061007700,150,2021-05-10
36061009400,36061007700,338,2021-05-10
36061009500,36061007700,175,2021-05-10
36061009700,36061007700,159,2021-05-10
36061009900,36061007700,474,2021-05-10
36061010601,36061007700,319,2021-05-10
36061011300,36061007700,124,2021-05-10
36061011800,36061007700,130,2021-05-10
36061012500,36061007700,116,2021-05-10
36061012700,36061007700,137,2021-05-10
36061013400,36061007700,133,2021-05-10
36061014300,36061007700,686,2021-05-10
36061014601,36061007700,140,2021-05-10
36061015100,36061007700,212,2021-05-10
36061016500,36061007700,123,2021-05-10
36061017200,36061007700,136,2021-05-10
36061017300,36061007700,149,2021-05-10
36061020800,36061007700,164,2021-05-10
36061021900,36061007700,215,2021-05-10
36061023600,36061007700,132,2021-05-10
36061028700,36061007700,150,2021-05-10
36081006100,36061007700,255,2021-05-10
36081010600,36061007700,177,2021-05-10
36081014202,36061007700,280,2021-05-10
36081035200,36061007700,127,2021-05-10
36081044302,36061007700,153,2021-05-10
36081048500,36061007700,144,2021-05-10
36081055500,36061007700,471,2021-05-10
36081069702,36061007700,150,2021-05-10
36081083700,36061007700,152,2021-05-10
36087011700,36061007700,123,2021-05-10
36103147502,36061007700,190,2021-05-10
36119008302,36061007700,160,2021-05-10
36119010100,36061007700,122,2021-05-10
34017007800,36061007700,101,2021-05-17
34017018800,36061007700,118,2021-05-17
34027044702,36061007700,274,2021-05-17
34029714400,36061007700,134,2021-05-17
34035052903,36061007700,133,2021-05-17
36005004100,36061007700,152,2021-05-17
36005006700,36061007700,136,2021-05-17
36005009300,36061007700,181,2021-05-17
36005012101,36061007700,176,2021-05-17
36005014500,36061007700,385,2021-05-17
36005017300,36061007700,210,2021-05-17
36005024700,36061007700,167,2021-05-17
36005039700,36061007700,352,2021-05-17
36005043100,36061007700,166,2021-05-17
36047005100,36061007700,146,2021-05-17
36047006900,36061007700,151,2021-05-17
36047011900,36061007700,130,2021-05-17
36047014900,36061007700,120,2021-05-17
36047017700,36061007700,166,2021-05-17
36047019100,36061007700,131,2021-05-17
36047019700,36061007700,603,2021-05-17
36047033500,36061007700,227,2021-05-17
36047050700,36061007700,202,2021-05-17
36047053900,36061007700,137,2021-05-17
36047055700,36061007700,158,2021-05-17
36047061004,36061007700,230,2021-05-17
36047079200,36061007700,155,2021-05-17
36047113400,36061007700,174,2021-05-17
36047117602,36061007700,214,2021-05-17
36059409000,36061007700,163,2021-05-17
36061001300,36061007700,148,2021-05-17
36061001401,36061007700,182,2021-05-17
36061002201,36061007700,166,2021-05-17
36061002900,36061007700,158,2021-05-17
36061003300,36061007700,402,2021-05-17
36061003700,36061007700,282,2021-05-17
36061003900,36061007700,233,2021-05-17
36061004900,36061007700,512,2021-05-17
36061005200,36061007700,183,2021-05-17
36061005400,36061007700,255,2021-05-17
36061005501,36061007700,161,2021-05-17
36061005800,36061007700,148,2021-05-17
36061006100,36061007700,272,2021-05-17
36061006200,36061007700,158,2021-05-17
36061006300,36061007700,233,2021-05-17
36061006400,36061007700,341,2021-05-17
36061006500,36061007700,1319,2021-05-17
36061006600,36061007700,616,2021-05-17
36061006700,36061007700,642,2021-05-17
36061006900,36061007700,657,2021-05-17
36061007100,36061007700,1129,2021-05-17
36061007200,36061007700,125,2021-05-17
36061007300,36061007700,790,2021-05-17
36061007500,36061007700,703,2021-05-17
36061007700,36061007700,1511,2021-05-17
36061007900,36061007700,546,2021-05-17
36061008100,36061007700,269,2021-05-17
36061008300,36061007700,482,2021-05-17
36061008700,36061007700,394,2021-05-17
36061008800,36061007700,192,2021-05-17
36061008900,36061007700,153,2021-05-17
36061009100,36061007700,169,2021-05-17
36061009300,36061007700,160,2021-05-17
36061009400,36061007700,374,2021-05-17
36061009700,36061007700,332,2021-05-17
36061009900,36061007700,1070,2021-05-17
36061013600,36061007700,128,2021-05-17
36061014300,36061007700,713,2021-05-17
36061015100,36061007700,167,2021-05-17
36061016500,36061007700,121,2021-05-17
36061018900,36061007700,153,2021-05-17
36061019100,36061007700,138,2021-05-17
36081006100,36061007700,151,2021-05-17
36081014202,36061007700,140,2021-05-17
36081027100,36061007700,135,2021-05-17
36081044302,36061007700,158,2021-05-17
36081059500,36061007700,133,2021-05-17
36103111001,36061007700,167,2021-05-17
36103158308,36061007700,255,2021-05-17
36103190604,36061007700,282,2021-05-17
36119006000,36061007700,164,2021-05-17
34003001000,36061007700,121,2021-05-24
34013007000,36061007700,199,2021-05-24
34013008000,36061007700,145,2021-05-24
34013020700,36061007700,98,2021-05-24
34013980200,36061007700,247,2021-05-24
34017002900,36061007700,123,2021-05-24
34017010700,36061007700,116,2021-05-24
34023001002,36061007700,112,2021-05-24
34027043600,36061007700,353,2021-05-24
34035050703,36061007700,102,2021-05-24
34035052700,36061007700,110,2021-05-24
34035052901,36061007700,223,2021-05-24
34035052903,36061007700,216,2021-05-24
36005006700,36061007700,130,2021-05-24
36005009300,36061007700,170,2021-05-24
36005012101,36061007700,173,2021-05-24
36005017300,36061007700,129,2021-05-24
36005022701,36061007700,165,2021-05-24
36005024700,36061007700,128,2021-05-24
36005033500,36061007700,199,2021-05-24
36005038100,36061007700,122,2021-05-24
36047001800,36061007700,141,2021-05-24
36047006900,36061007700,144,2021-05-24
36047009000,36061007700,171,2021-05-24
36047016200,36061007700,143,2021-05-24
36047017700,36061007700,302,2021-05-24
36047019900,36061007700,146,2021-05-24
36047022700,36061007700,125,2021-05-24
36047026700,36061007700,119,2021-05-24
36047031500,36061007700,133,2021-05-24
36047034500,36061007700,123,2021-05-24
36047038500,36061007700,161,2021-05-24
36047041800,36061007700,143,2021-05-24
36047044300,36061007700,171,2021-05-24
36047048900,36061007700,170,2021-05-24
36047053900,36061007700,150,2021-05-24
36047067200,36061007700,150,2021-05-24
36047114400,36061007700,132,2021-05-24
36047119400,36061007700,119,2021-05-24
36061000900,36061007700,130,2021-05-24
36061001300,36061007700,312,2021-05-24
36061001401,36061007700,180,2021-05-24
36061002201,36061007700,160,2021-05-24
36061002800,36061007700,155,2021-05-24
36061003100,36061007700,136,2021-05-24
36061003300,36061007700,222,2021-05-24
36061003700,36061007700,122,2021-05-24
36061003800,36061007700,115,2021-05-24
36061004300,36061007700,141,2021-05-24
36061004400,36061007700,181,2021-05-24
36061005200,36061007700,331,2021-05-24
36061005400,36061007700,139,2021-05-24
36061005501,36061007700,255,2021-05-24
36061005900,36061007700,132,2021-05-24
36061006200,36061007700,143,2021-05-24
36061006400,36061007700,120,2021-05-24
36061006500,36061007700,864,2021-05-24
36061006600,36061007700,561,2021-05-24
36061006700,36061007700,107,2021-05-24
36061006800,36061007700,272,2021-05-24
36061006900,36061007700,165,2021-05-24
36061007100,36061007700,120,2021-05-24
36061007300,36061007700,215,2021-05-24
36061007500,36061007700,994,2021-05-24
36061007700,36061007700,1765,2021-05-24
36061007900,36061007700,958,2021-05-24
36061008300,36061007700,689,2021-05-24
36061008700,36061007700,215,2021-05-24
36061008800,36061007700,175,2021-05-24
36061008900,36061007700,250,2021-05-24
36061009200,36061007700,114,2021-05-24
36061009400,36061007700,355,2021-05-24
36061009500,36061007700,163,2021-05-24
36061009700,36061007700,424,2021-05-24
36061009900,36061007700,631,2021-05-24
36061010300,36061007700,116,2021-05-24
36061012100,36061007700,135,2021-05-24
36061014300,36061007700,488,2021-05-24
36061014401,36061007700,179,2021-05-24
36061015100,36061007700,298,2021-05-24
36061017200,36061007700,140,2021-05-24
36061017300,36061007700,145,2021-05-24
36061019500,36061007700,146,2021-05-24
36061024000,36061007700,159,2021-05-24
36061025500,36061007700,214,2021-05-24
36061031703,36061007700,203,2021-05-24
36081006100,36061007700,138,2021-05-24
36081028400,36061007700,165,2021-05-24
36081036100,36061007700,121,2021-05-24
36081038302,36061007700,180,2021-05-24
36081048500,36061007700,141,2021-05-24
36081053200,36061007700,173,2021-05-24
36081061400,36061007700,174,2021-05-24
36081065400,36061007700,164,2021-05-24
36103123402,36061007700,120,2021-05-24
36103159412,36061007700,109,2021-05-24
36103159510,36061007700,195,2021-05-24
36103169703,36061007700,121,2021-05-24
36103169704,36061007700,103,2021-05-24
36103170101,36061007700,122,2021-05-24
36103190800,36061007700,125,2021-05-24
36119005002,36061007700,120,2021-05-24
36119007100,36061007700,144,2021-05-24
36119010000,36061007700,287,2021-05-24
34003012001,36061007700,96,2021-05-31
34003042302,36061007700,89,2021-05-31
34003051400,36061007700,88,2021-05-31
34013020400,36061007700,98,2021-05-31
34013980200,36061007700,226,2021-05-31
34017001100,36061007700,133,2021-05-31
34027042500,36061007700,116,2021-05-31
34027044102,36061007700,146,2021-05-31
34031124311,36061007700,137,2021-05-31
34035052601,36061007700,125,2021-05-31
34035052700,36061007700,113,2021-05-31
34035052903,36061007700,123,2021-05-31
34035052904,36061007700,88,2021-05-31
34039036200,36061007700,126,2021-05-31
36005004100,36061007700,150,2021-05-31
36005006300,36061007700,126,2021-05-31
36005007300,36061007700,119,2021-05-31
36005012101,36061007700,178,2021-05-31
36005014500,36061007700,129,2021-05-31
36005017300,36061007700,140,2021-05-31
36005022701,36061007700,165,2021-05-31
36005030701,36061007700,210,2021-05-31
36005034800,36061007700,129,2021-05-31
36005038100,36061007700,240,2021-05-31
36047006900,36061007700,114,2021-05-31
36047012902,36061007700,173,2021-05-31
36047014900,36061007700,105,2021-05-31
36047016500,36061007700,122,2021-05-31
36047017700,36061007700,152,2021-05-31
36047019900,36061007700,148,2021-05-31
36047020300,36061007700,126,2021-05-31
36047020500,36061007700,118,2021-05-31
36047031500,36061007700,131,2021-05-31
36047034800,36061007700,116,2021-05-31
36047037700,36061007700,164,2021-05-31
36047038500,36061007700,154,2021-05-31
36047044300,36061007700,175,2021-05-31
36047048900,36061007700,208,2021-05-31
36047051700,36061007700,264,2021-05-31
36047055500,36061007700,110,2021-05-31
36047055700,36061007700,124,2021-05-31
36047056900,36061007700,116,2021-05-31
36047070201,36061007700,173,2021-05-31
36047082400,36061007700,224,2021-05-31
36047109800,36061007700,159,2021-05-31
36047114400,36061007700,150,2021-05-31
36047119600,36061007700,126,2021-05-31
36061000202,36061007700,130,2021-05-31
36061000900,36061007700,135,2021-05-31
36061001600,36061007700,122,2021-05-31
36061002201,36061007700,196,2021-05-31
36061003100,36061007700,170,2021-05-31
36061003200,36061007700,103,2021-05-31
36061003300,36061007700,386,2021-05-31
36061003602,36061007700,112,2021-05-31
36061004700,36061007700,129,2021-05-31
36061004900,36061007700,231,2021-05-31
36061005200,36061007700,313,2021-05-31
36061005501,36061007700,379,2021-05-31
36061005502,36061007700,203,2021-05-31
36061006200,36061007700,143,2021-05-31
36061006400,36061007700,117,2021-05-31
36061006500,36061007700,643,2021-05-31
36061006600,36061007700,582,2021-05-31
36061006700,36061007700,436,2021-05-31
36061006900,36061007700,189,2021-05-31
36061007100,36061007700,538,2021-05-31
36061007300,36061007700,352,2021-05-31
36061007500,36061007700,1065,2021-05-31
36061007700,36061007700,1683,2021-05-31
36061007800,36061007700,214,2021-05-31
36061007900,36061007700,279,2021-05-31
36061008100,36061007700,683,2021-05-31
36061008700,36061007700,120,2021-05-31
36061009100,36061007700,492,2021-05-31
36061009300,36061007700,149,2021-05-31
36061009400,36061007700,618,2021-05-31
36061009500,36061007700,274,2021-05-31
36061009700,36061007700,392,2021-05-31
36061009900,36061007700,644,2021-05-31
36061010100,36061007700,261,2021-05-31
36061010800,36061007700,117,2021-05-31
36061011402,36061007700,162,2021-05-31
36061014300,36061007700,298,2021-05-31
36061015100,36061007700,153,2021-05-31
36061015400,36061007700,146,2021-05-31
36061017200,36061007700,139,2021-05-31
36061017300,36061007700,376,2021-05-31
36061018300,36061007700,116,2021-05-31
36061021900,36061007700,237,2021-05-31
36061026100,36061007700,144,2021-05-31
36081006100,36061007700,135,2021-05-31
36081028400,36061007700,158,2021-05-31
36081061400,36061007700,140,2021-05-31
36081071600,36061007700,165,2021-05-31
36085022600,36061007700,169,2021-05-31
36087013100,36061007700,103,2021-05-31
36103147200,36061007700,119,2021-05-31
36103170101,36061007700,103,2021-05-31
36103190705,36061007700,272,2021-05-31
36103200902,36061007700,180,2021-05-31
34013980200,36061007700,186,2021-06-07
34017002000,36061007700,140,2021-06-07
34027043600,36061007700,96,2021-06-07
36005006300,36061007700,248,2021-06-07
36005006700,36061007700,136,2021-06-07
36005007000,36061007700,179,2021-06-07
36005012101,36061007700,227,2021-06-07
36005014500,36061007700,132,2021-06-07
36005017300,36061007700,479,2021-06-07
36005022701,36061007700,181,2021-06-07
36005024700,36061007700,138,2021-06-07
36005039700,36061007700,137,2021-06-07
36005040100,36061007700,165,2021-06-07
36047002100,36061007700,148,2021-06-07
36047006900,36061007700,125,2021-06-07
36047011700,36061007700,158,2021-06-07
36047018400,36061007700,157,2021-06-07
36047019900,36061007700,153,2021-06-07
36047026700,36061007700,170,2021-06-07
36047035900,36061007700,168,2021-06-07
36047037700,36061007700,170,2021-06-07
36047038500,36061007700,144,2021-06-07
36047041800,36061007700,148,2021-06-07
36047048900,36061007700,166,2021-06-07
36047053900,36061007700,167,2021-06-07
36047055700,36061007700,112,2021-06-07
36047056300,36061007700,163,2021-06-07
36047076800,36061007700,125,2021-06-07
36047111800,36061007700,174,2021-06-07
36059405000,36061007700,166,2021-06-07
36059405500,36061007700,138,2021-06-07
36059411600,36061007700,214,2021-06-07
36061000202,36061007700,134,2021-06-07
36061002201,36061007700,525,2021-06-07
36061002601,36061007700,184,2021-06-07
36061002700,36061007700,144,2021-06-07
36061003300,36061007700,230,2021-06-07
36061003700,36061007700,108,2021-06-07
36061004300,36061007700,163,2021-06-07
36061004800,36061007700,135,2021-06-07
36061004900,36061007700,168,2021-06-07
36061005200,36061007700,146,2021-06-07
36061005400,36061007700,147,2021-06-07
36061005501,36061007700,184,2021-06-07
36061005800,36061007700,119,2021-06-07
36061005900,36061007700,131,2021-06-07
36061006300,36061007700,135,2021-06-07
36061006500,36061007700,813,2021-06-07
36061006600,36061007700,833,2021-06-07
36061006700,36061007700,108,2021-06-07
36061006800,36061007700,113,2021-06-07
36061006900,36061007700,215,2021-06-07
36061007100,36061007700,405,2021-06-07
36061007300,36061007700,519,2021-06-07
36061007500,36061007700,434,2021-06-07
36061007700,36061007700,2098,2021-06-07
36061008100,36061007700,712,2021-06-07
36061008300,36061007700,411,2021-06-07
36061009100,36061007700,474,2021-06-07
36061009300,36061007700,127,2021-06-07
36061009400,36061007700,314,2021-06-07
36061009500,36061007700,146,2021-06-07
36061009700,36061007700,160,2021-06-07
36061009900,36061007700,537,2021-06-07
36061010100,36061007700,122,2021-06-07
36061011500,36061007700,173,2021-06-07
36061012000,36061007700,146,2021-06-07
36061012100,36061007700,234,2021-06-07
36061013700,36061007700,148,2021-06-07
36061014300,36061007700,865,2021-06-07
36061017100,36061007700,250,2021-06-07
36061017300,36061007700,121,2021-06-07
36061017500,36061007700,177,2021-06-07
36061023600,36061007700,160,2021-06-07
36061024200,36061007700,169,2021-06-07
36061025500,36061007700,232,2021-06-07
36081000100,36061007700,273,2021-06-07
36081005300,36061007700,134,2021-06-07
36081019200,36061007700,174,2021-06-07
36081019900,36061007700,178,2021-06-07
36081024600,36061007700,166,2021-06-07
36081028400,36061007700,179,2021-06-07
36081053100,36061007700,172,2021-06-07
36081064102,36061007700,157,2021-06-07
36081065400,36061007700,163,2021-06-07
36081071600,36061007700,299,2021-06-07
36103110200,36061007700,128,2021-06-07
36103110501,36061007700,137,2021-06-07
36119000500,36061007700,191,2021-06-07
34013007000,36061007700,94,2021-06-14
34013980200,36061007700,144,2021-06-14
34017018301,36061007700,111,2021-06-14
34025806502,36061007700,147,2021-06-14
34025808401,36061007700,107,2021-06-14
34027046105,36061007700,156,2021-06-14
34039035700,36061007700,191,2021-06-14
34039039800,36061007700,111,2021-06-14
36005006700,36061007700,138,2021-06-14
36005014500,36061007700,145,2021-06-14
36005017300,36061007700,315,2021-06-14
36047026700,36061007700,130,2021-06-14
36047034500,36061007700,133,2021-06-14
36047037900,36061007700,158,2021-06-14
36047038500,36061007700,139,2021-06-14
36047048900,36061007700,168,2021-06-14
36047050700,36061007700,132,2021-06-14
36047052500,36061007700,144,2021-06-14
36047053900,36061007700,137,2021-06-14
36047055100,36061007700,251,2021-06-14
36047056900,36061007700,121,2021-06-14
36047070201,36061007700,192,2021-06-14
36047117602,36061007700,168,2021-06-14
36047118000,36061007700,203,2021-06-14
36047119600,36061007700,134,2021-06-14
36059405000,36061007700,165,2021-06-14
36059405500,36061007700,147,2021-06-14
36061000202,36061007700,259,2021-06-14
36061000900,36061007700,129,2021-06-14
36061001300,36061007700,176,2021-06-14
36061001800,36061007700,120,2021-06-14
36061002100,36061007700,180,2021-06-14
36061002201,36061007700,604,2021-06-14
36061002700,36061007700,184,2021-06-14
36061003300,36061007700,329,2021-06-14
36061003400,36061007700,138,2021-06-14
36061003602,36061007700,248,2021-06-14
36061004900,36061007700,127,2021-06-14
36061005200,36061007700,271,2021-06-14
36061005400,36061007700,268,2021-06-14
36061005501,36061007700,311,2021-06-14
36061005502,36061007700,149,2021-06-14
36061005600,36061007700,125,2021-06-14
36061006200,36061007700,164,2021-06-14
36061006300,36061007700,110,2021-06-14
36061006400,36061007700,350,2021-06-14
36061006500,36061007700,871,2021-06-14
36061006600,36061007700,784,2021-06-14
36061006700,36061007700,230,2021-06-14
36061006900,36061007700,387,2021-06-14
36061007100,36061007700,115,2021-06-14
36061007300,36061007700,221,2021-06-14
36061007500,36061007700,578,2021-06-14
36061007600,36061007700,138,2021-06-14
36061007700,36061007700,2450,2021-06-14
36061007900,36061007700,401,2021-06-14
36061008000,36061007700,207,2021-06-14
36061008100,36061007700,268,2021-06-14
36061008300,36061007700,110,2021-06-14
36061008700,36061007700,233,2021-06-14
36061008900,36061007700,171,2021-06-14
36061009300,36061007700,164,2021-06-14
36061009400,36061007700,338,2021-06-14
36061009500,36061007700,115,2021-06-14
