origin,destination,trips,date
36061020000,36081114100,133,2020-11-30
36061021800,36081114100,223,2020-11-30
36061024000,36081114100,259,2020-11-30
36081003300,36081114100,108,2020-11-30
36081011300,36081114100,136,2020-11-30
36081011900,36081114100,297,2020-11-30
36081018300,36081114100,101,2020-11-30
36081021200,36081114100,109,2020-11-30
36081024500,36081114100,188,2020-11-30
36081025900,36081114100,208,2020-11-30
36081028100,36081114100,135,2020-11-30
36081028300,36081114100,367,2020-11-30
36081030600,36081114100,212,2020-11-30
36081031700,36081114100,207,2020-11-30
36081048900,36081114100,162,2020-11-30
36081052100,36081114100,146,2020-11-30
36081055100,36081114100,110,2020-11-30
36081067100,36081114100,130,2020-11-30
36081084900,36081114100,131,2020-11-30
36081085300,36081114100,107,2020-11-30
36081087100,36081114100,279,2020-11-30
36081090700,36081114100,131,2020-11-30
36081092500,36081114100,173,2020-11-30
36081094500,36081114100,1278,2020-11-30
36081098100,36081114100,835,2020-11-30
36081098700,36081114100,717,2020-11-30
36081099704,36081114100,543,2020-11-30
36081101700,36081114100,405,2020-11-30
36081102900,36081114100,265,2020-11-30
36081104700,36081114100,129,2020-11-30
36081108500,36081114100,252,2020-11-30
36081109300,36081114100,187,2020-11-30
36081109700,36081114100,140,2020-11-30
36081109900,36081114100,458,2020-11-30
36081112300,36081114100,482,2020-11-30
36081113300,36081114100,328,2020-11-30
36081113900,36081114100,615,2020-11-30
36081114100,36081114100,973,2020-11-30
36081115700,36081114100,324,2020-11-30
36081116300,36081114100,535,2020-11-30
36081117100,36081114100,1314,2020-11-30
36081117500,36081114100,517,2020-11-30
36081118100,36081114100,174,2020-11-30
36081118500,36081114100,130,2020-11-30
36081119100,36081114100,282,2020-11-30
36081134700,36081114100,249,2020-11-30
36081138502,36081114100,137,2020-11-30
36081140300,36081114100,135,2020-11-30
36081142900,36081114100,169,2020-11-30
36081145101,36081114100,115,2020-11-30
36081145900,36081114100,222,2020-11-30
36081146700,36081114100,264,2020-11-30
36081147100,36081114100,334,2020-11-30
36081147900,36081114100,268,2020-11-30
36085004000,36081114100,136,2020-11-30
36085011401,36081114100,114,2020-11-30
36085027702,36081114100,116,2020-11-30
36103135003,36081114100,112,2020-11-30
36103169704,36081114100,118,2020-11-30
36103170002,36081114100,108,2020-11-30
36103170101,36081114100,168,2020-11-30
36119011500,36081114100,148,2020-11-30
34037372600,36081114100,227,2020-12-07
34039038300,36081114100,255,2020-12-07
36005011700,36081114100,289,2020-12-07
36005014500,36081114100,112,2020-12-07
36005020900,36081114100,339,2020-12-07
36005046000,36081114100,166,2020-12-07
36047011900,36081114100,104,2020-12-07
36047012902,36081114100,313,2020-12-07
36047015700,36081114100,299,2020-12-07
36047023300,36081114100,180,2020-12-07
36047044900,36081114100,117,2020-12-07
36047049300,36081114100,124,2020-12-07
36047114400,36081114100,157,2020-12-07
36059300900,36081114100,524,2020-12-07
36059301000,36081114100,243,2020-12-07
36059302900,36081114100,404,2020-12-07
36059303600,36081114100,222,2020-12-07
36059405200,36081114100,132,2020-12-07
36059405302,36081114100,181,2020-12-07
36059405800,36081114100,260,2020-12-07
36059406400,36081114100,101,2020-12-07
36059407301,36081114100,231,2020-12-07
36059416900,36081114100,123,2020-12-07
36059519704,36081114100,138,2020-12-07
36061004300,36081114100,101,2020-12-07
36061008400,36081114100,127,2020-12-07
36061009600,36081114100,169,2020-12-07
36061009700,36081114100,209,2020-12-07
36061010400,36081114100,111,2020-12-07
36061010900,36081114100,122,2020-12-07
36061011201,36081114100,154,2020-12-07
36061011600,36081114100,467,2020-12-07
36061013100,36081114100,315,2020-12-07
36061018000,36081114100,137,2020-12-07
36061018200,36081114100,129,2020-12-07
36061024000,36081114100,191,2020-12-07
36061024302,36081114100,141,2020-12-07
36081006100,36081114100,123,2020-12-07
36081006201,36081114100,192,2020-12-07
36081011300,36081114100,303,2020-12-07
36081011500,36081114100,124,2020-12-07
36081016100,36081114100,166,2020-12-07
36081021900,36081114100,211,2020-12-07
36081025100,36081114100,131,2020-12-07
36081026700,36081114100,189,2020-12-07
36081026901,36081114100,126,2020-12-07
36081028100,36081114100,282,2020-12-07
36081030600,36081114100,160,2020-12-07
36081031700,36081114100,447,2020-12-07
36081038302,36081114100,196,2020-12-07
36081053500,36081114100,158,2020-12-07
36081062500,36081114100,137,2020-12-07
36081063700,36081114100,162,2020-12-07
36081067100,36081114100,111,2020-12-07
36081071304,36081114100,120,2020-12-07
36081075701,36081114100,145,2020-12-07
36081085500,36081114100,269,2020-12-07
36081087100,36081114100,349,2020-12-07
36081088901,36081114100,362,2020-12-07
36081091900,36081114100,287,2020-12-07
36081094500,36081114100,1056,2020-12-07
36081098100,36081114100,754,2020-12-07
36081098700,36081114100,972,2020-12-07
36081099704,36081114100,1097,2020-12-07
36081101700,36081114100,160,2020-12-07
36081102900,36081114100,287,2020-12-07
36081103300,36081114100,137,2020-12-07
36081103900,36081114100,117,2020-12-07
36081105900,36081114100,144,2020-12-07
36081108500,36081114100,376,2020-12-07
36081109300,36081114100,161,2020-12-07
36081109700,36081114100,313,2020-12-07
36081109900,36081114100,972,2020-12-07
36081112300,36081114100,459,2020-12-07
36081113300,36081114100,497,2020-12-07
36081113900,36081114100,651,2020-12-07
36081114100,36081114100,790,2020-12-07
36081115700,36081114100,459,2020-12-07
36081116300,36081114100,128,2020-12-07
36081116700,36081114100,564,2020-12-07
36081117100,36081114100,266,2020-12-07
36081117500,36081114100,1088,2020-12-07
36081120500,36081114100,112,2020-12-07
36081134700,36081114100,463,2020-12-07
36081137700,36081114100,252,2020-12-07
36081140300,36081114100,164,2020-12-07
36081145101,36081114100,139,2020-12-07
36081145900,36081114100,121,2020-12-07
36081146300,36081114100,230,2020-12-07
36081147100,36081114100,137,2020-12-07
36081147900,36081114100,157,2020-12-07
36081152901,36081114100,535,2020-12-07
36081152902,36081114100,190,2020-12-07
36103112001,36081114100,224,2020-12-07
36103158401,36081114100,113,2020-12-07
36103169704,36081114100,130,2020-12-07
36103169902,36081114100,101,2020-12-07
34003019103,36081114100,95,2020-12-14
34037371503,36081114100,147,2020-12-14
34037371600,36081114100,127,2020-12-14
34037372600,36081114100,253,2020-12-14
36005011700,36081114100,127,2020-12-14
36005020900,36081114100,381,2020-12-14
36005023702,36081114100,101,2020-12-14
36047003400,36081114100,147,2020-12-14
36047003800,36081114100,164,2020-12-14
36047010200,36081114100,150,2020-12-14
36047012902,36081114100,114,2020-12-14
36047015700,36081114100,279,2020-12-14
36047018100,36081114100,152,2020-12-14
36047020100,36081114100,125,2020-12-14
36047025200,36081114100,128,2020-12-14
36047043300,36081114100,173,2020-12-14
36047050100,36081114100,116,2020-12-14
36047057500,36081114100,101,2020-12-14
36059300800,36081114100,140,2020-12-14
36059300900,36081114100,259,2020-12-14
36059301900,36081114100,252,2020-12-14
36059302800,36081114100,137,2020-12-14
36059302900,36081114100,130,2020-12-14
36059303800,36081114100,237,2020-12-14
36059405301,36081114100,101,2020-12-14
36059405800,36081114100,129,2020-12-14
36059407301,36081114100,430,2020-12-14
36059407401,36081114100,168,2020-12-14
36059414002,36081114100,122,2020-12-14
36059416900,36081114100,123,2020-12-14
36059517705,36081114100,140,2020-12-14
36061000900,36081114100,318,2020-12-14
36061005400,36081114100,130,2020-12-14
36061007400,36081114100,163,2020-12-14
36061009700,36081114100,153,2020-12-14
36061010000,36081114100,352,2020-12-14
36061010100,36081114100,123,2020-12-14
36061010200,36081114100,226,2020-12-14
36061010400,36081114100,117,2020-12-14
36061013100,36081114100,304,2020-12-14
36061015300,36081114100,117,2020-12-14
36061018700,36081114100,162,2020-12-14
36081006100,36081114100,101,2020-12-14
36081006201,36081114100,453,2020-12-14
36081008300,36081114100,145,2020-12-14
36081011300,36081114100,113,2020-12-14
36081011700,36081114100,116,2020-12-14
36081014900,36081114100,130,2020-12-14
36081025900,36081114100,185,2020-12-14
36081028100,36081114100,228,2020-12-14
36081030904,36081114100,245,2020-12-14
36081052100,36081114100,158,2020-12-14
36081055100,36081114100,135,2020-12-14
36081055700,36081114100,206,2020-12-14
36081059500,36081114100,197,2020-12-14
36081061301,36081114100,142,2020-12-14
36081071600,36081114100,127,2020-12-14
36081071702,36081114100,114,2020-12-14
36081080302,36081114100,152,2020-12-14
36081086500,36081114100,417,2020-12-14
36081086900,36081114100,275,2020-12-14
36081087100,36081114100,360,2020-12-14
36081088901,36081114100,270,2020-12-14
36081090700,36081114100,124,2020-12-14
36081094500,36081114100,1774,2020-12-14
36081098100,36081114100,415,2020-12-14
36081098700,36081114100,617,2020-12-14
36081099704,36081114100,1406,2020-12-14
36081101700,36081114100,687,2020-12-14
36081102900,36081114100,274,2020-12-14
36081104700,36081114100,315,2020-12-14
36081108500,36081114100,509,2020-12-14
36081109900,36081114100,874,2020-12-14
36081112300,36081114100,281,2020-12-14
36081113300,36081114100,620,2020-12-14
36081113900,36081114100,130,2020-12-14
36081114100,36081114100,658,2020-12-14
36081115700,36081114100,362,2020-12-14
36081116300,36081114100,118,2020-12-14
36081116700,36081114100,120,2020-12-14
36081117100,36081114100,1006,2020-12-14
36081117500,36081114100,653,2020-12-14
36081118100,36081114100,126,2020-12-14
36081118500,36081114100,192,2020-12-14
36081119100,36081114100,132,2020-12-14
36081120500,36081114100,110,2020-12-14
36081134700,36081114100,371,2020-12-14
36081140300,36081114100,150,2020-12-14
36081142900,36081114100,203,2020-12-14
36081144700,36081114100,125,2020-12-14
36081145101,36081114100,251,2020-12-14
36081146700,36081114100,269,2020-12-14
36081150702,36081114100,258,2020-12-14
36081152901,36081114100,258,2020-12-14
36081152902,36081114100,226,2020-12-14
36103146402,36081114100,127,2020-12-14
36103169704,36081114100,117,2020-12-14
36119011500,36081114100,167,2020-12-14
34027045300,36081114100,248,2020-12-21
34031182400,36081114100,130,2020-12-21
34037371600,36081114100,178,2020-12-21
36005020900,36081114100,518,2020-12-21
36047012902,36081114100,127,2020-12-21
36047015700,36081114100,125,2020-12-21
36047018300,36081114100,173,2020-12-21
36047043300,36081114100,145,2020-12-21
36047044700,36081114100,114,2020-12-21
36047044900,36081114100,167,2020-12-21
36047045300,36081114100,235,2020-12-21
36047057900,36081114100,180,2020-12-21
36059300700,36081114100,156,2020-12-21
36059300800,36081114100,164,2020-12-21
36059301800,36081114100,121,2020-12-21
36059302000,36081114100,130,2020-12-21
36059302400,36081114100,139,2020-12-21
36059303101,36081114100,258,2020-12-21
36059303302,36081114100,108,2020-12-21
36059303800,36081114100,107,2020-12-21
36059404500,36081114100,168,2020-12-21
36059407301,36081114100,763,2020-12-21
36059412400,36081114100,220,2020-12-21
36059518900,36081114100,157,2020-12-21
36059519704,36081114100,113,2020-12-21
36061003100,36081114100,168,2020-12-21
36061009400,36081114100,121,2020-12-21
36061009600,36081114100,261,2020-12-21
36061009700,36081114100,375,2020-12-21
36061011402,36081114100,111,2020-12-21
36061013100,36081114100,105,2020-12-21
36061013900,36081114100,120,2020-12-21
36061016500,36081114100,125,2020-12-21
36061017200,36081114100,115,2020-12-21
36061020800,36081114100,182,2020-12-21
36081000700,36081114100,466,2020-12-21
36081006201,36081114100,193,2020-12-21
36081006300,36081114100,206,2020-12-21
36081008300,36081114100,105,2020-12-21
36081011700,36081114100,127,2020-12-21
36081011900,36081114100,166,2020-12-21
36081012301,36081114100,243,2020-12-21
36081014000,36081114100,149,2020-12-21
36081014100,36081114100,124,2020-12-21
36081031700,36081114100,322,2020-12-21
36081038301,36081114100,105,2020-12-21
36081049302,36081114100,165,2020-12-21
36081058700,36081114100,152,2020-12-21
36081061301,36081114100,138,2020-12-21
36081084900,36081114100,122,2020-12-21
36081085700,36081114100,161,2020-12-21
36081086900,36081114100,293,2020-12-21
36081087100,36081114100,120,2020-12-21
36081088901,36081114100,271,2020-12-21
36081090700,36081114100,537,2020-12-21
36081094500,36081114100,1248,2020-12-21
36081098100,36081114100,262,2020-12-21
36081098700,36081114100,639,2020-12-21
36081099701,36081114100,117,2020-12-21
36081099704,36081114100,713,2020-12-21
36081101700,36081114100,301,2020-12-21
36081102900,36081114100,439,2020-12-21
36081103300,36081114100,192,2020-12-21
36081108500,36081114100,639,2020-12-21
36081109300,36081114100,169,2020-12-21
36081109900,36081114100,291,2020-12-21
36081112300,36081114100,122,2020-12-21
36081113300,36081114100,582,2020-12-21
36081113900,36081114100,911,2020-12-21
36081114100,36081114100,1408,2020-12-21
36081115500,36081114100,335,2020-12-21
36081115700,36081114100,1114,2020-12-21
36081117100,36081114100,785,2020-12-21
36081117500,36081114100,257,2020-12-21
36081118100,36081114100,402,2020-12-21
36081118500,36081114100,185,2020-12-21
36081119100,36081114100,112,2020-12-21
36081129103,36081114100,116,2020-12-21
36081134700,36081114100,120,2020-12-21
36081136700,36081114100,200,2020-12-21
36081137700,36081114100,264,2020-12-21
36081140300,36081114100,173,2020-12-21
36081144700,36081114100,105,2020-12-21
36081145101,36081114100,146,2020-12-21
36081145102,36081114100,128,2020-12-21
36081145900,36081114100,229,2020-12-21
36081146700,36081114100,352,2020-12-21
36081147100,36081114100,221,2020-12-21
36081148300,36081114100,152,2020-12-21
36081150701,36081114100,148,2020-12-21
36081150702,36081114100,375,2020-12-21
36081152901,36081114100,269,2020-12-21
36081155102,36081114100,116,2020-12-21
36085022600,36081114100,132,2020-12-21
36103169704,36081114100,385,2020-12-21
36103170101,36081114100,221,2020-12-21
36119011500,36081114100,121,2020-12-21
34003019203,36081114100,148,2020-12-28
34037373300,36081114100,112,2020-12-28
34039036400,36081114100,171,2020-12-28
36005011502,36081114100,236,2020-12-28
36005011700,36081114100,257,2020-12-28
36047012902,36081114100,224,2020-12-28
36047015700,36081114100,142,2020-12-28
36047017900,36081114100,341,2020-12-28
36047045300,36081114100,102,2020-12-28
36047049300,36081114100,257,2020-12-28
36047050400,36081114100,127,2020-12-28
36059300600,36081114100,124,2020-12-28
36059300700,36081114100,152,2020-12-28
36059301800,36081114100,158,2020-12-28
36059302000,36081114100,202,2020-12-28
36059405301,36081114100,115,2020-12-28
36059406100,36081114100,129,2020-12-28
36059406600,36081114100,147,2020-12-28
36059407301,36081114100,542,2020-12-28
36059408700,36081114100,199,2020-12-28
36059410500,36081114100,129,2020-12-28
36059413002,36081114100,118,2020-12-28
36059413400,36081114100,258,2020-12-28
36059519704,36081114100,254,2020-12-28
36061000100,36081114100,113,2020-12-28
36061000201,36081114100,116,2020-12-28
36061003100,36081114100,249,2020-12-28
36061007400,36081114100,270,2020-12-28
36061008100,36081114100,112,2020-12-28
36061009600,36081114100,146,2020-12-28
36061010100,36081114100,111,2020-12-28
36061011201,36081114100,193,2020-12-28
36061012500,36081114100,250,2020-12-28
36061013100,36081114100,137,2020-12-28
36061013700,36081114100,200,2020-12-28
36061014602,36081114100,113,2020-12-28
36061017200,36081114100,122,2020-12-28
36061018700,36081114100,205,2020-12-28
36061031900,36081114100,116,2020-12-28
36081000100,36081114100,127,2020-12-28
36081003300,36081114100,106,2020-12-28
36081006201,36081114100,201,2020-12-28
36081006900,36081114100,136,2020-12-28
36081015500,36081114100,109,2020-12-28
36081024500,36081114100,202,2020-12-28
36081024600,36081114100,107,2020-12-28
36081025900,36081114100,195,2020-12-28
36081031700,36081114100,139,2020-12-28
36081047900,36081114100,117,2020-12-28
36081052100,36081114100,128,2020-12-28
36081066300,36081114100,166,2020-12-28
36081077300,36081114100,133,2020-12-28
36081085300,36081114100,102,2020-12-28
36081086500,36081114100,105,2020-12-28
36081086900,36081114100,482,2020-12-28
36081087100,36081114100,745,2020-12-28
36081090700,36081114100,284,2020-12-28
36081094500,36081114100,1418,2020-12-28
36081098100,36081114100,154,2020-12-28
36081098700,36081114100,700,2020-12-28
36081099701,36081114100,134,2020-12-28
36081099704,36081114100,437,2020-12-28
36081101700,36081114100,274,2020-12-28
36081102900,36081114100,150,2020-12-28
36081103300,36081114100,148,2020-12-28
36081104700,36081114100,134,2020-12-28
36081108500,36081114100,652,2020-12-28
36081109700,36081114100,171,2020-12-28
36081109900,36081114100,417,2020-12-28
36081112900,36081114100,117,2020-12-28
36081113300,36081114100,516,2020-12-28
36081113900,36081114100,568,2020-12-28
36081114100,36081114100,939,2020-12-28
36081115700,36081114100,182,2020-12-28
36081115900,36081114100,135,2020-12-28
36081117100,36081114100,248,2020-12-28
36081117500,36081114100,681,2020-12-28
36081128300,36081114100,182,2020-12-28
36081134700,36081114100,254,2020-12-28
36081142900,36081114100,112,2020-12-28
36081144700,36081114100,125,2020-12-28
36081145101,36081114100,228,2020-12-28
36081146700,36081114100,273,2020-12-28
36081147100,36081114100,105,2020-12-28
36081150701,36081114100,121,2020-12-28
36085022600,36081114100,111,2020-12-28
36103122300,36081114100,257,2020-12-28
36103158712,36081114100,165,2020-12-28
34003016000,36081114100,91,2021-01-04
34003042500,36081114100,352,2021-01-04
34003055100,36081114100,97,2021-01-04
34027044501,36081114100,107,2021-01-04
36005020900,36081114100,254,2021-01-04
36005029600,36081114100,191,2021-01-04
36005033800,36081114100,132,2021-01-04
36005043400,36081114100,234,2021-01-04
36047001100,36081114100,100,2021-01-04
36047001500,36081114100,121,2021-01-04
36047012902,36081114100,274,2021-01-04
36047015700,36081114100,156,2021-01-04
36047016500,36081114100,160,2021-01-04
36047023600,36081114100,150,2021-01-04
36047026300,36081114100,137,2021-01-04
36047043300,36081114100,208,2021-01-04
36047044900,36081114100,113,2021-01-04
36047045300,36081114100,113,2021-01-04
36047048500,36081114100,201,2021-01-04
36047049300,36081114100,135,2021-01-04
36047050803,36081114100,106,2021-01-04
36047056300,36081114100,100,2021-01-04
36047114400,36081114100,144,2021-01-04
36059300700,36081114100,460,2021-01-04
36059301700,36081114100,109,2021-01-04
36059301900,36081114100,207,2021-01-04
36059302101,36081114100,109,2021-01-04
36059404500,36081114100,119,2021-01-04
36059405800,36081114100,146,2021-01-04
36059407301,36081114100,166,2021-01-04
36059414002,36081114100,128,2021-01-04
36059517301,36081114100,109,2021-01-04
36059518000,36081114100,218,2021-01-04
36059518900,36081114100,259,2021-01-04
36061006200,36081114100,299,2021-01-04
36061007600,36081114100,136,2021-01-04
36061009600,36081114100,149,2021-01-04
36061011201,36081114100,177,2021-01-04
36061017200,36081114100,466,2021-01-04
36081000100,36081114100,114,2021-01-04
36081006202,36081114100,136,2021-01-04
36081011900,36081114100,122,2021-01-04
36081028300,36081114100,100,2021-01-04
36081038301,36081114100,137,2021-01-04
36081049302,36081114100,293,2021-01-04
36081061301,36081114100,219,2021-01-04
36081075701,36081114100,131,2021-01-04
36081085700,36081114100,157,2021-01-04
36081086300,36081114100,158,2021-01-04
36081086500,36081114100,253,2021-01-04
36081087100,36081114100,275,2021-01-04
36081088901,36081114100,170,2021-01-04
36081090700,36081114100,280,2021-01-04
36081092500,36081114100,190,2021-01-04
36081092900,36081114100,250,2021-01-04
36081094500,36081114100,842,2021-01-04
36081098100,36081114100,441,2021-01-04
36081098700,36081114100,888,2021-01-04
36081099701,36081114100,128,2021-01-04
36081099704,36081114100,743,2021-01-04
36081101700,36081114100,244,2021-01-04
36081102900,36081114100,130,2021-01-04
36081103300,36081114100,159,2021-01-04
36081108500,36081114100,598,2021-01-04
36081109700,36081114100,277,2021-01-04
36081109900,36081114100,294,2021-01-04
36081112300,36081114100,105,2021-01-04
36081112900,36081114100,260,2021-01-04
36081113300,36081114100,381,2021-01-04
36081113900,36081114100,231,2021-01-04
36081114100,36081114100,871,2021-01-04
36081115700,36081114100,417,2021-01-04
36081115900,36081114100,161,2021-01-04
36081116700,36081114100,800,2021-01-04
36081117100,36081114100,389,2021-01-04
36081117500,36081114100,825,2021-01-04
36081118500,36081114100,163,2021-01-04
36081119300,36081114100,121,2021-01-04
36081124700,36081114100,114,2021-01-04
36081134700,36081114100,238,2021-01-04
36081137700,36081114100,432,2021-01-04
36081146300,36081114100,209,2021-01-04
36081146700,36081114100,652,2021-01-04
36081150702,36081114100,108,2021-01-04
36081152902,36081114100,151,2021-01-04
36081157101,36081114100,155,2021-01-04
36119002105,36081114100,118,2021-01-04
36119013202,36081114100,249,2021-01-04
34003006201,36081114100,138,2021-01-11
34003007002,36081114100,130,2021-01-11
34003036100,36081114100,133,2021-01-11
34003044202,36081114100,100,2021-01-11
34037371503,36081114100,140,2021-01-11
34037372600,36081114100,276,2021-01-11
34039036301,36081114100,91,2021-01-11
36005005902,36081114100,149,2021-01-11
36005011700,36081114100,396,2021-01-11
36005014500,36081114100,107,2021-01-11
36005020900,36081114100,220,2021-01-11
36005043400,36081114100,167,2021-01-11
36047015700,36081114100,165,2021-01-11
36047044900,36081114100,147,2021-01-11
36047049300,36081114100,140,2021-01-11
36059300800,36081114100,132,2021-01-11
36059301102,36081114100,267,2021-01-11
36059301300,36081114100,116,2021-01-11
36059301900,36081114100,137,2021-01-11
36059302900,36081114100,128,2021-01-11
36059303600,36081114100,200,2021-01-11
36059303800,36081114100,127,2021-01-11
36059405200,36081114100,131,2021-01-11
36059405800,36081114100,122,2021-01-11
36059406001,36081114100,115,2021-01-11
36059407301,36081114100,596,2021-01-11
36059414002,36081114100,137,2021-01-11
36059517301,36081114100,207,2021-01-11
36061002100,36081114100,306,2021-01-11
36061002900,36081114100,137,2021-01-11
36061003200,36081114100,100,2021-01-11
36061003800,36081114100,154,2021-01-11
36061007600,36081114100,167,2021-01-11
36061009600,36081114100,119,2021-01-11
36061009700,36081114100,194,2021-01-11
36061010000,36081114100,267,2021-01-11
36061011201,36081114100,137,2021-01-11
36061011500,36081114100,113,2021-01-11
36061011800,36081114100,123,2021-01-11
36061011900,36081114100,109,2021-01-11
36061017000,36081114100,142,2021-01-11
36061018700,36081114100,178,2021-01-11
36081000100,36081114100,160,2021-01-11
36081001900,36081114100,106,2021-01-11
36081006201,36081114100,196,2021-01-11
36081011200,36081114100,134,2021-01-11
36081017900,36081114100,118,2021-01-11
36081019900,36081114100,124,2021-01-11
36081021600,36081114100,117,2021-01-11
36081024500,36081114100,219,2021-01-11
36081031700,36081114100,167,2021-01-11
36081044800,36081114100,102,2021-01-11
36081045500,36081114100,138,2021-01-11
36081048500,36081114100,110,2021-01-11
36081053500,36081114100,237,2021-01-11
36081061301,36081114100,153,2021-01-11
36081071600,36081114100,120,2021-01-11
36081086900,36081114100,141,2021-01-11
36081087100,36081114100,125,2021-01-11
36081088901,36081114100,132,2021-01-11
36081090700,36081114100,125,2021-01-11
36081092500,36081114100,233,2021-01-11
36081094500,36081114100,1224,2021-01-11
36081098100,36081114100,651,2021-01-11
36081098700,36081114100,795,2021-01-11
36081099704,36081114100,639,2021-01-11
36081101700,36081114100,572,2021-01-11
36081102900,36081114100,254,2021-01-11
36081104700,36081114100,296,2021-01-11
36081108500,36081114100,618,2021-01-11
36081109700,36081114100,140,2021-01-11
36081109900,36081114100,685,2021-01-11
36081113300,36081114100,312,2021-01-11
36081113900,36081114100,217,2021-01-11
36081114100,36081114100,258,2021-01-11
36081115500,36081114100,231,2021-01-11
36081115700,36081114100,300,2021-01-11
36081116300,36081114100,171,2021-01-11
36081116700,36081114100,422,2021-01-11
36081117100,36081114100,808,2021-01-11
36081117500,36081114100,448,2021-01-11
36081118100,36081114100,118,2021-01-11
36081119100,36081114100,116,2021-01-11
36081134700,36081114100,211,2021-01-11
36081136700,36081114100,121,2021-01-11
36081140300,36081114100,467,2021-01-11
36081143500,36081114100,197,2021-01-11
36081145101,36081114100,136,2021-01-11
36081146300,36081114100,193,2021-01-11
36081146700,36081114100,345,2021-01-11
36081147100,36081114100,116,2021-01-11
36081147900,36081114100,146,2021-01-11
36081150701,36081114100,283,2021-01-11
36081152902,36081114100,154,2021-01-11
36081155102,36081114100,258,2021-01-11
36085000700,36081114100,141,2021-01-11
36103135003,36081114100,114,2021-01-11
36103158007,36081114100,160,2021-01-11
36119006801,36081114100,112,2021-01-11
34003041100,36081114100,116,2021-01-18
34003042500,36081114100,97,2021-01-18
34003045200,36081114100,100,2021-01-18
34013980200,36081114100,137,2021-01-18
34039039800,36081114100,106,2021-01-18
36005008900,36081114100,161,2021-01-18
36005011700,36081114100,155,2021-01-18
36005020900,36081114100,470,2021-01-18
36047006600,36081114100,197,2021-01-18
36047012902,36081114100,182,2021-01-18
36047015700,36081114100,331,2021-01-18
36047026400,36081114100,189,2021-01-18
36047038500,36081114100,154,2021-01-18
36047050400,36081114100,164,2021-01-18
36047050803,36081114100,148,2021-01-18
36047057500,36081114100,150,2021-01-18
36059300600,36081114100,127,2021-01-18
36059301800,36081114100,467,2021-01-18
36059301900,36081114100,219,2021-01-18
36059302000,36081114100,175,2021-01-18
36059302800,36081114100,274,2021-01-18
36059303800,36081114100,246,2021-01-18
36059404500,36081114100,205,2021-01-18
36059405800,36081114100,157,2021-01-18
36059407301,36081114100,322,2021-01-18
36059414002,36081114100,129,2021-01-18
36059518600,36081114100,131,2021-01-18
36059518900,36081114100,283,2021-01-18
36059519300,36081114100,111,2021-01-18
36059519602,36081114100,121,2021-01-18
36059519704,36081114100,141,2021-01-18
36061001800,36081114100,119,2021-01-18
36061007400,36081114100,164,2021-01-18
36061008000,36081114100,106,2021-01-18
36061009600,36081114100,278,2021-01-18
36061009700,36081114100,152,2021-01-18
36061010100,36081114100,426,2021-01-18
36061010900,36081114100,116,2021-01-18
36061011300,36081114100,161,2021-01-18
36061011600,36081114100,448,2021-01-18
36061011800,36081114100,118,2021-01-18
36061014000,36081114100,132,2021-01-18
36081000700,36081114100,166,2021-01-18
36081001900,36081114100,106,2021-01-18
36081003200,36081114100,115,2021-01-18
36081005700,36081114100,126,2021-01-18
36081006100,36081114100,170,2021-01-18
36081006201,36081114100,208,2021-01-18
36081011200,36081114100,131,2021-01-18
36081011500,36081114100,139,2021-01-18
36081021400,36081114100,122,2021-01-18
36081055700,36081114100,125,2021-01-18
36081056800,36081114100,143,2021-01-18
36081061301,36081114100,155,2021-01-18
36081062900,36081114100,120,2021-01-18
36081071600,36081114100,201,2021-01-18
36081079701,36081114100,147,2021-01-18
36081083700,36081114100,150,2021-01-18
36081085300,36081114100,126,2021-01-18
36081086500,36081114100,256,2021-01-18
36081086900,36081114100,267,2021-01-18
36081087100,36081114100,504,2021-01-18
36081088901,36081114100,482,2021-01-18
36081090700,36081114100,134,2021-01-18
36081091900,36081114100,221,2021-01-18
36081092500,36081114100,233,2021-01-18
36081094500,36081114100,1328,2021-01-18
36081098100,36081114100,702,2021-01-18
36081098700,36081114100,908,2021-01-18
36081099701,36081114100,207,2021-01-18
36081099704,36081114100,157,2021-01-18
36081101700,36081114100,271,2021-01-18
36081102900,36081114100,145,2021-01-18
36081103300,36081114100,181,2021-01-18
36081108500,36081114100,195,2021-01-18
36081109300,36081114100,176,2021-01-18
36081109900,36081114100,589,2021-01-18
36081112300,36081114100,288,2021-01-18
36081113300,36081114100,258,2021-01-18
36081113900,36081114100,255,2021-01-18
36081114100,36081114100,844,2021-01-18
36081115100,36081114100,123,2021-01-18
36081115700,36081114100,330,2021-01-18
36081115900,36081114100,306,2021-01-18
36081116300,36081114100,116,2021-01-18
36081117100,36081114100,410,2021-01-18
36081117500,36081114100,516,2021-01-18
36081118100,36081114100,120,2021-01-18
36081118500,36081114100,188,2021-01-18
36081119100,36081114100,139,2021-01-18
36081119500,36081114100,185,2021-01-18
36081120500,36081114100,110,2021-01-18
36081133900,36081114100,106,2021-01-18
36081134700,36081114100,648,2021-01-18
36081137700,36081114100,152,2021-01-18
36081138501,36081114100,115,2021-01-18
36081140300,36081114100,194,2021-01-18
36081142900,36081114100,312,2021-01-18
36081144700,36081114100,146,2021-01-18
36081145101,36081114100,240,2021-01-18
36081146300,36081114100,224,2021-01-18
36081146700,36081114100,140,2021-01-18
36081152901,36081114100,280,2021-01-18
36103110102,36081114100,130,2021-01-18
36103112206,36081114100,181,2021-01-18
36103122300,36081114100,176,2021-01-18
