origin,destination,trips,date
36081075701,36081039400,300,2020-05-18
36081086400,36081039400,134,2020-05-18
36081093800,36081039400,240,2020-05-18
36081094202,36081039400,139,2020-05-18
36081100802,36081039400,122,2020-05-18
36081145101,36081039400,113,2020-05-18
36081155102,36081039400,340,2020-05-18
36081156700,36081039400,193,2020-05-18
36085029102,36081039400,272,2020-05-18
36119004200,36081039400,145,2020-05-18
34031182700,36081039400,132,2020-05-25
36005007300,36081039400,130,2020-05-25
36005014500,36081039400,141,2020-05-25
36005015900,36081039400,113,2020-05-25
36005017901,36081039400,130,2020-05-25
36005023200,36081039400,120,2020-05-25
36047003100,36081039400,300,2020-05-25
36047011900,36081039400,100,2020-05-25
36047015200,36081039400,121,2020-05-25
36047027700,36081039400,267,2020-05-25
36047052900,36081039400,147,2020-05-25
36047055100,36081039400,100,2020-05-25
36047059100,36081039400,117,2020-05-25
36047078200,36081039400,158,2020-05-25
36047083000,36081039400,183,2020-05-25
36047107000,36081039400,272,2020-05-25
36047114400,36081039400,180,2020-05-25
36047119600,36081039400,160,2020-05-25
36059300900,36081039400,138,2020-05-25
36059302900,36081039400,109,2020-05-25
36059404800,36081039400,371,2020-05-25
36059404901,36081039400,133,2020-05-25
36059405000,36081039400,187,2020-05-25
36059406701,36081039400,140,2020-05-25
36059407301,36081039400,239,2020-05-25
36059407501,36081039400,188,2020-05-25
36059407502,36081039400,117,2020-05-25
36059407801,36081039400,239,2020-05-25
36059409800,36081039400,1082,2020-05-25
36059410400,36081039400,242,2020-05-25
36059410600,36081039400,117,2020-05-25
36059410900,36081039400,484,2020-05-25
36059411000,36081039400,116,2020-05-25
36059411301,36081039400,461,2020-05-25
36059411901,36081039400,110,2020-05-25
36059412400,36081039400,135,2020-05-25
36059413200,36081039400,122,2020-05-25
36059416300,36081039400,156,2020-05-25
36059517400,36081039400,136,2020-05-25
36059517701,36081039400,126,2020-05-25
36059518900,36081039400,254,2020-05-25
36059521301,36081039400,124,2020-05-25
36061002900,36081039400,121,2020-05-25
36061003100,36081039400,115,2020-05-25
36061005000,36081039400,130,2020-05-25
36061009800,36081039400,591,2020-05-25
36061010000,36081039400,125,2020-05-25
36061011203,36081039400,124,2020-05-25
36061011600,36081039400,519,2020-05-25
36061012600,36081039400,100,2020-05-25
36061017800,36081039400,164,2020-05-25
36081001900,36081039400,112,2020-05-25
36081004700,36081039400,238,2020-05-25
36081005500,36081039400,100,2020-05-25
36081006202,36081039400,114,2020-05-25
36081010500,36081039400,110,2020-05-25
36081012500,36081039400,126,2020-05-25
36081016800,36081039400,126,2020-05-25
36081019400,36081039400,124,2020-05-25
36081020500,36081039400,158,2020-05-25
36081020600,36081039400,133,2020-05-25
36081021200,36081039400,109,2020-05-25
36081021600,36081039400,125,2020-05-25
36081024000,36081039400,301,2020-05-25
36081025400,36081039400,274,2020-05-25
36081028400,36081039400,132,2020-05-25
36081029400,36081039400,263,2020-05-25
36081029900,36081039400,183,2020-05-25
36081030600,36081039400,276,2020-05-25
36081033401,36081039400,354,2020-05-25
36081033402,36081039400,261,2020-05-25
36081035200,36081039400,620,2020-05-25
36081036600,36081039400,686,2020-05-25
36081036800,36081039400,135,2020-05-25
36081037600,36081039400,361,2020-05-25
36081038400,36081039400,148,2020-05-25
36081039400,36081039400,1371,2020-05-25
36081039800,36081039400,143,2020-05-25
36081040000,36081039400,529,2020-05-25
36081043200,36081039400,121,2020-05-25
36081043400,36081039400,119,2020-05-25
36081044000,36081039400,269,2020-05-25
36081044400,36081039400,436,2020-05-25
36081044601,36081039400,112,2020-05-25
36081046200,36081039400,137,2020-05-25
36081046600,36081039400,138,2020-05-25
36081050400,36081039400,175,2020-05-25
36081052200,36081039400,173,2020-05-25
36081052800,36081039400,113,2020-05-25
36081053401,36081039400,295,2020-05-25
36081056500,36081039400,119,2020-05-25
36081056600,36081039400,141,2020-05-25
36081056800,36081039400,115,2020-05-25
36081058200,36081039400,108,2020-05-25
36081059800,36081039400,119,2020-05-25
36081060800,36081039400,105,2020-05-25
36081063800,36081039400,121,2020-05-25
36081065400,36081039400,146,2020-05-25
36081067100,36081039400,173,2020-05-25
36081069000,36081039400,213,2020-05-25
36081071600,36081039400,244,2020-05-25
36081075701,36081039400,152,2020-05-25
36081079701,36081039400,127,2020-05-25
36081091900,36081039400,143,2020-05-25
36081093402,36081039400,115,2020-05-25
36081094202,36081039400,170,2020-05-25
36081095400,36081039400,130,2020-05-25
36081097202,36081039400,160,2020-05-25
36081101001,36081039400,122,2020-05-25
36081107201,36081039400,144,2020-05-25
36081122702,36081039400,112,2020-05-25
36081136700,36081039400,113,2020-05-25
36081147900,36081039400,121,2020-05-25
36081156700,36081039400,148,2020-05-25
34003021400,36081039400,295,2020-06-01
34003030100,36081039400,135,2020-06-01
36005000400,36081039400,124,2020-06-01
36005007300,36081039400,110,2020-06-01
36005012300,36081039400,134,2020-06-01
36005036700,36081039400,159,2020-06-01
36047001100,36081039400,141,2020-06-01
36047003300,36081039400,142,2020-06-01
36047060600,36081039400,103,2020-06-01
36047084000,36081039400,141,2020-06-01
36047084800,36081039400,150,2020-06-01
36047085800,36081039400,98,2020-06-01
36047086400,36081039400,98,2020-06-01
36047118800,36081039400,105,2020-06-01
36047122000,36081039400,125,2020-06-01
36059300600,36081039400,123,2020-06-01
36059300900,36081039400,133,2020-06-01
36059302700,36081039400,118,2020-06-01
36059302800,36081039400,239,2020-06-01
36059302900,36081039400,113,2020-06-01
36059404901,36081039400,128,2020-06-01
36059405700,36081039400,109,2020-06-01
36059407000,36081039400,127,2020-06-01
36059409000,36081039400,128,2020-06-01
36059409800,36081039400,337,2020-06-01
36059410400,36081039400,118,2020-06-01
36059410900,36081039400,358,2020-06-01
36059411000,36081039400,211,2020-06-01
36059411301,36081039400,136,2020-06-01
36059411700,36081039400,110,2020-06-01
36059412000,36081039400,118,2020-06-01
36059412301,36081039400,142,2020-06-01
36059414400,36081039400,124,2020-06-01
36059415000,36081039400,104,2020-06-01
36059416201,36081039400,98,2020-06-01
36059416402,36081039400,142,2020-06-01
36061000800,36081039400,117,2020-06-01
36061005502,36081039400,122,2020-06-01
36061010000,36081039400,147,2020-06-01
36081003300,36081039400,124,2020-06-01
36081007100,36081039400,133,2020-06-01
36081016800,36081039400,128,2020-06-01
36081017000,36081039400,109,2020-06-01
36081019800,36081039400,129,2020-06-01
36081020500,36081039400,166,2020-06-01
36081021200,36081039400,134,2020-06-01
36081023600,36081039400,98,2020-06-01
36081025400,36081039400,339,2020-06-01
36081028200,36081039400,299,2020-06-01
36081029400,36081039400,150,2020-06-01
36081032000,36081039400,128,2020-06-01
36081033401,36081039400,116,2020-06-01
36081033402,36081039400,501,2020-06-01
36081035200,36081039400,566,2020-06-01
36081036600,36081039400,268,2020-06-01
36081037300,36081039400,109,2020-06-01
36081037600,36081039400,213,2020-06-01
36081038302,36081039400,194,2020-06-01
36081039400,36081039400,993,2020-06-01
36081039800,36081039400,236,2020-06-01
36081040000,36081039400,293,2020-06-01
36081040200,36081039400,140,2020-06-01
36081043200,36081039400,378,2020-06-01
36081044000,36081039400,119,2020-06-01
36081044400,36081039400,425,2020-06-01
36081045500,36081039400,139,2020-06-01
36081046600,36081039400,264,2020-06-01
36081052800,36081039400,263,2020-06-01
36081053401,36081039400,98,2020-06-01
36081056600,36081039400,113,2020-06-01
36081056800,36081039400,131,2020-06-01
36081058200,36081039400,146,2020-06-01
36081059600,36081039400,133,2020-06-01
36081059800,36081039400,114,2020-06-01
36081060800,36081039400,117,2020-06-01
36081061000,36081039400,140,2020-06-01
36081061301,36081039400,128,2020-06-01
36081062600,36081039400,163,2020-06-01
36081065400,36081039400,141,2020-06-01
36081066400,36081039400,163,2020-06-01
36081067100,36081039400,171,2020-06-01
36081068000,36081039400,126,2020-06-01
36081068700,36081039400,122,2020-06-01
36081075701,36081039400,255,2020-06-01
36081086900,36081039400,123,2020-06-01
36081094202,36081039400,177,2020-06-01
36081147900,36081039400,117,2020-06-01
36085031902,36081039400,319,2020-06-01
34031181800,36081039400,104,2020-06-08
34039033100,36081039400,89,2020-06-08
36005006800,36081039400,127,2020-06-08
36047017100,36081039400,117,2020-06-08
36047022700,36081039400,117,2020-06-08
36047029700,36081039400,124,2020-06-08
36047042700,36081039400,178,2020-06-08
36047055100,36081039400,121,2020-06-08
36047056900,36081039400,227,2020-06-08
36047059200,36081039400,216,2020-06-08
36047060800,36081039400,260,2020-06-08
36047086000,36081039400,106,2020-06-08
36047092400,36081039400,108,2020-06-08
36047100600,36081039400,189,2020-06-08
36047102800,36081039400,227,2020-06-08
36047107000,36081039400,204,2020-06-08
36047114400,36081039400,223,2020-06-08
36047115800,36081039400,145,2020-06-08
36059300900,36081039400,117,2020-06-08
36059404800,36081039400,144,2020-06-08
36059405000,36081039400,163,2020-06-08
36059405200,36081039400,232,2020-06-08
36059405400,36081039400,234,2020-06-08
36059405700,36081039400,103,2020-06-08
36059407301,36081039400,206,2020-06-08
36059407402,36081039400,422,2020-06-08
36059409000,36081039400,116,2020-06-08
36059409800,36081039400,580,2020-06-08
36059409900,36081039400,134,2020-06-08
36059410400,36081039400,221,2020-06-08
36059410500,36081039400,101,2020-06-08
36059410900,36081039400,269,2020-06-08
36059411000,36081039400,140,2020-06-08
36059411301,36081039400,238,2020-06-08
36059411700,36081039400,224,2020-06-08
36059411901,36081039400,222,2020-06-08
36059412400,36081039400,218,2020-06-08
36059413400,36081039400,131,2020-06-08
36059413700,36081039400,103,2020-06-08
36059416600,36081039400,164,2020-06-08
36059517200,36081039400,141,2020-06-08
36059517600,36081039400,149,2020-06-08
36061000700,36081039400,225,2020-06-08
36061002900,36081039400,114,2020-06-08
36061003100,36081039400,230,2020-06-08
36061009000,36081039400,97,2020-06-08
36061010800,36081039400,177,2020-06-08
36061011300,36081039400,114,2020-06-08
36061016800,36081039400,115,2020-06-08
36061023200,36081039400,159,2020-06-08
36081001000,36081039400,110,2020-06-08
36081004300,36081039400,212,2020-06-08
36081019400,36081039400,121,2020-06-08
36081021900,36081039400,172,2020-06-08
36081023600,36081039400,169,2020-06-08
36081025400,36081039400,342,2020-06-08
36081025800,36081039400,114,2020-06-08
36081028200,36081039400,153,2020-06-08
36081028400,36081039400,195,2020-06-08
36081032000,36081039400,119,2020-06-08
36081033000,36081039400,134,2020-06-08
36081033401,36081039400,169,2020-06-08
36081033402,36081039400,734,2020-06-08
36081035200,36081039400,1217,2020-06-08
36081036600,36081039400,330,2020-06-08
36081036800,36081039400,150,2020-06-08
36081037600,36081039400,623,2020-06-08
36081039400,36081039400,506,2020-06-08
36081039800,36081039400,326,2020-06-08
36081040000,36081039400,119,2020-06-08
36081040500,36081039400,115,2020-06-08
36081041300,36081039400,133,2020-06-08
36081041400,36081039400,185,2020-06-08
36081042400,36081039400,163,2020-06-08
36081042600,36081039400,161,2020-06-08
36081044400,36081039400,242,2020-06-08
36081044601,36081039400,224,2020-06-08
36081045500,36081039400,148,2020-06-08
36081046000,36081039400,122,2020-06-08
36081050400,36081039400,97,2020-06-08
36081052800,36081039400,514,2020-06-08
36081053200,36081039400,114,2020-06-08
36081055200,36081039400,308,2020-06-08
36081056800,36081039400,107,2020-06-08
36081058200,36081039400,129,2020-06-08
36081059800,36081039400,119,2020-06-08
36081060000,36081039400,106,2020-06-08
36081060800,36081039400,126,2020-06-08
36081061200,36081039400,256,2020-06-08
36081062200,36081039400,126,2020-06-08
36081065400,36081039400,235,2020-06-08
36081066400,36081039400,150,2020-06-08
36081067100,36081039400,213,2020-06-08
36081071600,36081039400,387,2020-06-08
36081073700,36081039400,97,2020-06-08
36081077906,36081039400,162,2020-06-08
36081081400,36081039400,187,2020-06-08
36081092900,36081039400,186,2020-06-08
36081093402,36081039400,97,2020-06-08
36081097202,36081039400,163,2020-06-08
36081099704,36081039400,206,2020-06-08
36081100802,36081039400,118,2020-06-08
36081101001,36081039400,332,2020-06-08
36081103201,36081039400,184,2020-06-08
36081122702,36081039400,107,2020-06-08
36081157901,36081039400,154,2020-06-08
36103135205,36081039400,130,2020-06-08
36103158202,36081039400,120,2020-06-08
36119001000,36081039400,121,2020-06-08
36119002600,36081039400,222,2020-06-08
36119003300,36081039400,116,2020-06-08
36119004200,36081039400,195,2020-06-08
36119005500,36081039400,115,2020-06-08
34003011100,36081039400,107,2020-06-15
34003012001,36081039400,322,2020-06-15
34003019202,36081039400,105,2020-06-15
34013002500,36081039400,156,2020-06-15
34017017900,36081039400,112,2020-06-15
36005004200,36081039400,156,2020-06-15
36005020501,36081039400,137,2020-06-15
36005022401,36081039400,182,2020-06-15
36005035600,36081039400,155,2020-06-15
36047000100,36081039400,142,2020-06-15
36047003500,36081039400,149,2020-06-15
36047015300,36081039400,306,2020-06-15
36047017700,36081039400,132,2020-06-15
36047017900,36081039400,108,2020-06-15
36047037000,36081039400,564,2020-06-15
36047053900,36081039400,136,2020-06-15
36047054600,36081039400,179,2020-06-15
36047057500,36081039400,243,2020-06-15
36047068200,36081039400,126,2020-06-15
36047081400,36081039400,171,2020-06-15
36047083000,36081039400,177,2020-06-15
36047092400,36081039400,125,2020-06-15
36047107000,36081039400,127,2020-06-15
36047113400,36081039400,324,2020-06-15
36047120800,36081039400,131,2020-06-15
36059300900,36081039400,194,2020-06-15
36059302700,36081039400,122,2020-06-15
36059303800,36081039400,139,2020-06-15
36059404300,36081039400,114,2020-06-15
36059406701,36081039400,128,2020-06-15
36059406900,36081039400,123,2020-06-15
36059407301,36081039400,116,2020-06-15
36059407401,36081039400,128,2020-06-15
36059407501,36081039400,135,2020-06-15
36059409800,36081039400,378,2020-06-15
36059410000,36081039400,356,2020-06-15
36059410400,36081039400,248,2020-06-15
36059410900,36081039400,641,2020-06-15
36059411901,36081039400,145,2020-06-15
36059412400,36081039400,427,2020-06-15
36059518501,36081039400,350,2020-06-15
36059518700,36081039400,128,2020-06-15
36059518900,36081039400,147,2020-06-15
36061006100,36081039400,144,2020-06-15
36061008400,36081039400,151,2020-06-15
36061009800,36081039400,138,2020-06-15
36061017700,36081039400,183,2020-06-15
36081014202,36081039400,123,2020-06-15
36081021200,36081039400,122,2020-06-15
36081028000,36081039400,135,2020-06-15
36081028400,36081039400,200,2020-06-15
36081029700,36081039400,151,2020-06-15
36081033000,36081039400,163,2020-06-15
36081033401,36081039400,375,2020-06-15
36081033402,36081039400,153,2020-06-15
36081035200,36081039400,855,2020-06-15
36081035800,36081039400,124,2020-06-15
36081036600,36081039400,415,2020-06-15
36081036800,36081039400,421,2020-06-15
36081037300,36081039400,153,2020-06-15
36081037600,36081039400,206,2020-06-15
36081039400,36081039400,987,2020-06-15
36081039800,36081039400,296,2020-06-15
36081040000,36081039400,130,2020-06-15
36081046000,36081039400,128,2020-06-15
36081046200,36081039400,121,2020-06-15
36081046600,36081039400,157,2020-06-15
36081046800,36081039400,185,2020-06-15
36081047800,36081039400,127,2020-06-15
36081048000,36081039400,407,2020-06-15
36081052600,36081039400,159,2020-06-15
36081052800,36081039400,515,2020-06-15
36081053200,36081039400,411,2020-06-15
36081053401,36081039400,112,2020-06-15
36081053800,36081039400,194,2020-06-15
36081055100,36081039400,144,2020-06-15
36081055200,36081039400,138,2020-06-15
36081058000,36081039400,153,2020-06-15
36081059800,36081039400,153,2020-06-15
36081062400,36081039400,208,2020-06-15
36081062600,36081039400,120,2020-06-15
36081067100,36081039400,336,2020-06-15
36081071600,36081039400,452,2020-06-15
36081075702,36081039400,162,2020-06-15
36081079000,36081039400,142,2020-06-15
36081081400,36081039400,167,2020-06-15
36081087100,36081039400,241,2020-06-15
36081095400,36081039400,139,2020-06-15
36081099801,36081039400,171,2020-06-15
36081145102,36081039400,147,2020-06-15
36081150702,36081039400,134,2020-06-15
36081156700,36081039400,266,2020-06-15
36085014604,36081039400,148,2020-06-15
36103122300,36081039400,149,2020-06-15
36103122602,36081039400,168,2020-06-15
36103135205,36081039400,134,2020-06-15
36103147503,36081039400,138,2020-06-15
36103158308,36081039400,153,2020-06-15
36119004200,36081039400,174,2020-06-15
34017001800,36081039400,334,2020-06-22
34031181500,36081039400,138,2020-06-22
36005009800,36081039400,185,2020-06-22
36005015100,36081039400,137,2020-06-22
36005046202,36081039400,119,2020-06-22
36047003100,36081039400,218,2020-06-22
36047003300,36081039400,162,2020-06-22
36047011400,36081039400,155,2020-06-22
36047024900,36081039400,114,2020-06-22
36047030800,36081039400,270,2020-06-22
36047030900,36081039400,158,2020-06-22
36047031701,36081039400,143,2020-06-22
36047034000,36081039400,180,2020-06-22
36047042300,36081039400,190,2020-06-22
36047042700,36081039400,163,2020-06-22
36047044700,36081039400,105,2020-06-22
36047059300,36081039400,246,2020-06-22
36047069601,36081039400,145,2020-06-22
36047070203,36081039400,205,2020-06-22
36047087800,36081039400,272,2020-06-22
36047097000,36081039400,211,2020-06-22
36047114400,36081039400,135,2020-06-22
36047119200,36081039400,295,2020-06-22
36059300900,36081039400,149,2020-06-22
36059302800,36081039400,105,2020-06-22
36059404800,36081039400,322,2020-06-22
36059404901,36081039400,112,2020-06-22
36059405400,36081039400,131,2020-06-22
36059405500,36081039400,114,2020-06-22
36059407203,36081039400,180,2020-06-22
36059407301,36081039400,184,2020-06-22
36059407402,36081039400,399,2020-06-22
36059409000,36081039400,366,2020-06-22
36059410400,36081039400,125,2020-06-22
36059410500,36081039400,149,2020-06-22
36059410900,36081039400,507,2020-06-22
36059411301,36081039400,390,2020-06-22
36059412301,36081039400,191,2020-06-22
36059412400,36081039400,295,2020-06-22
36059414400,36081039400,134,2020-06-22
36059416000,36081039400,124,2020-06-22
36059517500,36081039400,189,2020-06-22
36059518900,36081039400,176,2020-06-22
36059521802,36081039400,146,2020-06-22
36061003100,36081039400,127,2020-06-22
36061005600,36081039400,251,2020-06-22
36061007600,36081039400,148,2020-06-22
36061009600,36081039400,146,2020-06-22
36061030700,36081039400,193,2020-06-22
36081005400,36081039400,124,2020-06-22
36081009400,36081039400,121,2020-06-22
36081014202,36081039400,154,2020-06-22
36081017100,36081039400,303,2020-06-22
36081024000,36081039400,632,2020-06-22
36081025400,36081039400,486,2020-06-22
36081026400,36081039400,141,2020-06-22
36081027200,36081039400,126,2020-06-22
36081028200,36081039400,205,2020-06-22
36081028400,36081039400,150,2020-06-22
36081030600,36081039400,111,2020-06-22
36081032000,36081039400,216,2020-06-22
36081033401,36081039400,456,2020-06-22
36081033402,36081039400,499,2020-06-22
36081035200,36081039400,1042,2020-06-22
36081036600,36081039400,502,2020-06-22
36081037600,36081039400,537,2020-06-22
36081039400,36081039400,669,2020-06-22
36081039800,36081039400,510,2020-06-22
36081040000,36081039400,145,2020-06-22
36081042600,36081039400,181,2020-06-22
36081043200,36081039400,259,2020-06-22
36081043702,36081039400,274,2020-06-22
36081044000,36081039400,130,2020-06-22
36081044400,36081039400,211,2020-06-22
36081046000,36081039400,288,2020-06-22
36081046600,36081039400,377,2020-06-22
36081047000,36081039400,193,2020-06-22
36081048000,36081039400,127,2020-06-22
36081052800,36081039400,342,2020-06-22
36081055600,36081039400,199,2020-06-22
36081057700,36081039400,158,2020-06-22
36081058000,36081039400,194,2020-06-22
36081059800,36081039400,255,2020-06-22
36081060600,36081039400,105,2020-06-22
36081061301,36081039400,139,2020-06-22
36081062600,36081039400,294,2020-06-22
36081063200,36081039400,244,2020-06-22
36081063800,36081039400,248,2020-06-22
36081064500,36081039400,112,2020-06-22
36081071100,36081039400,110,2020-06-22
36081071600,36081039400,381,2020-06-22
36081087100,36081039400,133,2020-06-22
36081094500,36081039400,123,2020-06-22
36081099200,36081039400,150,2020-06-22
36081099801,36081039400,286,2020-06-22
36081100802,36081039400,134,2020-06-22
36081101001,36081039400,144,2020-06-22
36081155102,36081039400,207,2020-06-22
36081156700,36081039400,154,2020-06-22
36103110200,36081039400,122,2020-06-22
36103122801,36081039400,197,2020-06-22
36103147602,36081039400,116,2020-06-22
36103147702,36081039400,138,2020-06-22
34031180700,36081039400,127,2020-06-29
36005006300,36081039400,135,2020-06-29
36005006500,36081039400,118,2020-06-29
36005018301,36081039400,147,2020-06-29
36005036100,36081039400,125,2020-06-29
36047011400,36081039400,192,2020-06-29
36047016100,36081039400,125,2020-06-29
36047017000,36081039400,167,2020-06-29
36047017700,36081039400,178,2020-06-29
36047025000,36081039400,134,2020-06-29
36047026100,36081039400,182,2020-06-29
36047029700,36081039400,150,2020-06-29
36047030800,36081039400,278,2020-06-29
36047031702,36081039400,256,2020-06-29
36047042300,36081039400,109,2020-06-29
36047050300,36081039400,139,2020-06-29
36047050400,36081039400,139,2020-06-29
36047057900,36081039400,161,2020-06-29
36047070203,36081039400,163,2020-06-29
36047086200,36081039400,163,2020-06-29
36047089800,36081039400,149,2020-06-29
36047092200,36081039400,180,2020-06-29
36047102800,36081039400,202,2020-06-29
36047105804,36081039400,187,2020-06-29
36047110400,36081039400,402,2020-06-29
36047112000,36081039400,142,2020-06-29
36047114400,36081039400,139,2020-06-29
36047120800,36081039400,180,2020-06-29
36059303101,36081039400,117,2020-06-29
36059303201,36081039400,119,2020-06-29
36059303202,36081039400,138,2020-06-29
36059404800,36081039400,241,2020-06-29
36059406100,36081039400,133,2020-06-29
36059407402,36081039400,308,2020-06-29
36059408200,36081039400,266,2020-06-29
36059409800,36081039400,539,2020-06-29
36059410400,36081039400,117,2020-06-29
36059410900,36081039400,733,2020-06-29
36059411000,36081039400,122,2020-06-29
36059411301,36081039400,370,2020-06-29
36059411700,36081039400,110,2020-06-29
36059412400,36081039400,225,2020-06-29
36061001502,36081039400,128,2020-06-29
36061003100,36081039400,252,2020-06-29
36061003300,36081039400,104,2020-06-29
36061004000,36081039400,104,2020-06-29
36061011900,36081039400,112,2020-06-29
36081003600,36081039400,122,2020-06-29
36081018401,36081039400,135,2020-06-29
36081020800,36081039400,150,2020-06-29
36081021200,36081039400,138,2020-06-29
36081021600,36081039400,146,2020-06-29
36081023200,36081039400,151,2020-06-29
36081024000,36081039400,127,2020-06-29
36081025400,36081039400,174,2020-06-29
36081026000,36081039400,171,2020-06-29
36081026600,36081039400,104,2020-06-29
36081027200,36081039400,174,2020-06-29
36081028400,36081039400,132,2020-06-29
36081028800,36081039400,116,2020-06-29
36081032000,36081039400,145,2020-06-29
36081033401,36081039400,456,2020-06-29
36081033402,36081039400,457,2020-06-29
36081035200,36081039400,908,2020-06-29
36081035800,36081039400,291,2020-06-29
36081036600,36081039400,752,2020-06-29
36081037600,36081039400,328,2020-06-29
36081038302,36081039400,132,2020-06-29
36081039400,36081039400,1454,2020-06-29
36081043200,36081039400,264,2020-06-29
36081044601,36081039400,123,2020-06-29
36081046600,36081039400,115,2020-06-29
36081048500,36081039400,130,2020-06-29
36081052200,36081039400,119,2020-06-29
36081052800,36081039400,251,2020-06-29
36081053200,36081039400,114,2020-06-29
36081054200,36081039400,375,2020-06-29
36081055200,36081039400,258,2020-06-29
36081058200,36081039400,123,2020-06-29
36081060600,36081039400,141,2020-06-29
36081060800,36081039400,243,2020-06-29
36081061400,36081039400,156,2020-06-29
36081061800,36081039400,168,2020-06-29
36081063800,36081039400,119,2020-06-29
36081069500,36081039400,129,2020-06-29
36081071600,36081039400,126,2020-06-29
36081075701,36081039400,438,2020-06-29
36081077906,36081039400,143,2020-06-29
36081096400,36081039400,153,2020-06-29
36081097202,36081039400,193,2020-06-29
36081097204,36081039400,142,2020-06-29
36081100802,36081039400,187,2020-06-29
36081101001,36081039400,140,2020-06-29
36081133900,36081039400,104,2020-06-29
36081138501,36081039400,281,2020-06-29
36081150702,36081039400,117,2020-06-29
36081155102,36081039400,336,2020-06-29
36081161700,36081039400,123,2020-06-29
36103111505,36081039400,156,2020-06-29
36103122300,36081039400,113,2020-06-29
36103122801,36081039400,589,2020-06-29
36103158401,36081039400,122,2020-06-29
36103158705,36081039400,104,2020-06-29
36103169704,36081039400,234,2020-06-29
36119000101,36081039400,281,2020-06-29
36119005500,36081039400,109,2020-06-29
34003012001,36081039400,178,2020-07-06
34017019400,36081039400,93,2020-07-06
34031181500,36081039400,153,2020-07-06
36005006300,36081039400,271,2020-07-06
36005023200,36081039400,137,2020-07-06
36005039300,36081039400,197,2020-07-06
36005046000,36081039400,229,2020-07-06
36047003500,36081039400,120,2020-07-06
36047012901,36081039400,117,2020-07-06
36047024900,36081039400,129,2020-07-06
36047037500,36081039400,140,2020-07-06
36047052900,36081039400,105,2020-07-06
36047056900,36081039400,122,2020-07-06
36047072200,36081039400,125,2020-07-06
36047089000,36081039400,120,2020-07-06
36047105801,36081039400,213,2020-07-06
36047112000,36081039400,183,2020-07-06
36059300900,36081039400,210,2020-07-06
36059301800,36081039400,130,2020-07-06
36059301900,36081039400,105,2020-07-06
36059303600,36081039400,214,2020-07-06
36059303800,36081039400,255,2020-07-06
36059405400,36081039400,130,2020-07-06
36059405700,36081039400,105,2020-07-06
36059406001,36081039400,108,2020-07-06
36059406202,36081039400,179,2020-07-06
36059407301,36081039400,161,2020-07-06
36059409800,36081039400,387,2020-07-06
36059409900,36081039400,183,2020-07-06
36059410400,36081039400,126,2020-07-06
36059410900,36081039400,271,2020-07-06
36059411000,36081039400,251,2020-07-06
36059411301,36081039400,176,2020-07-06
36059414303,36081039400,127,2020-07-06
36059414400,36081039400,133,2020-07-06
36059517701,36081039400,270,2020-07-06
36061003100,36081039400,128,2020-07-06
36061005501,36081039400,127,2020-07-06
36061005800,36081039400,130,2020-07-06
36061010000,36081039400,109,2020-07-06
36061010800,36081039400,185,2020-07-06
36061011600,36081039400,175,2020-07-06
36061022102,36081039400,198,2020-07-06
36061031704,36081039400,178,2020-07-06
36081001800,36081039400,126,2020-07-06
36081015200,36081039400,116,2020-07-06
36081017100,36081039400,210,2020-07-06
36081018402,36081039400,131,2020-07-06
36081021200,36081039400,118,2020-07-06
36081024000,36081039400,635,2020-07-06
36081025400,36081039400,301,2020-07-06
36081028400,36081039400,398,2020-07-06
36081030600,36081039400,105,2020-07-06
36081032000,36081039400,303,2020-07-06
36081032800,36081039400,179,2020-07-06
36081035200,36081039400,750,2020-07-06
36081035700,36081039400,113,2020-07-06
36081036600,36081039400,251,2020-07-06
36081037600,36081039400,335,2020-07-06
36081038400,36081039400,293,2020-07-06
36081039400,36081039400,1433,2020-07-06
36081039800,36081039400,259,2020-07-06
36081040000,36081039400,180,2020-07-06
36081041300,36081039400,136,2020-07-06
36081043200,36081039400,124,2020-07-06
36081044400,36081039400,166,2020-07-06
36081044601,36081039400,240,2020-07-06
36081044602,36081039400,141,2020-07-06
36081046000,36081039400,120,2020-07-06
36081046200,36081039400,127,2020-07-06
36081046400,36081039400,122,2020-07-06
36081046600,36081039400,133,2020-07-06
36081046800,36081039400,149,2020-07-06
36081048200,36081039400,180,2020-07-06
36081052800,36081039400,485,2020-07-06
36081053200,36081039400,259,2020-07-06
36081053401,36081039400,390,2020-07-06
36081055200,36081039400,112,2020-07-06
36081058200,36081039400,363,2020-07-06
36081059800,36081039400,401,2020-07-06
36081061200,36081039400,183,2020-07-06
36081061602,36081039400,105,2020-07-06
36081062200,36081039400,131,2020-07-06
36081062600,36081039400,163,2020-07-06
36081063800,36081039400,240,2020-07-06
36081071100,36081039400,327,2020-07-06
36081073700,36081039400,267,2020-07-06
36081075701,36081039400,144,2020-07-06
36081077906,36081039400,201,2020-07-06
36081086400,36081039400,285,2020-07-06
36081087100,36081039400,174,2020-07-06
36081090700,36081039400,289,2020-07-06
36081092900,36081039400,307,2020-07-06
36081093800,36081039400,166,2020-07-06
36081097204,36081039400,145,2020-07-06
36081129102,36081039400,176,2020-07-06
36081134700,36081039400,147,2020-07-06
36081147900,36081039400,119,2020-07-06
36103110902,36081039400,272,2020-07-06
36103111202,36081039400,114,2020-07-06
36103111402,36081039400,126,2020-07-06
36103122406,36081039400,115,2020-07-06
