origin,destination,trips,date
36047036700,36061001800,151,2021-01-18
36047038900,36061001800,184,2021-01-18
36047051300,36061001800,106,2021-01-18
36047056100,36061001800,112,2021-01-18
36047089000,36061001800,249,2021-01-18
36047117201,36061001800,127,2021-01-18
36059407502,36061001800,153,2021-01-18
36059407801,36061001800,120,2021-01-18
36059409800,36061001800,115,2021-01-18
36059412400,36061001800,138,2021-01-18
36059416000,36061001800,121,2021-01-18
36059519702,36061001800,209,2021-01-18
36059521700,36061001800,163,2021-01-18
36061000600,36061001800,171,2021-01-18
36061000800,36061001800,390,2021-01-18
36061001401,36061001800,841,2021-01-18
36061001402,36061001800,532,2021-01-18
36061001600,36061001800,1312,2021-01-18
36061001800,36061001800,3594,2021-01-18
36061002100,36061001800,139,2021-01-18
36061002900,36061001800,169,2021-01-18
36061003100,36061001800,115,2021-01-18
36061003400,36061001800,194,2021-01-18
36061003601,36061001800,637,2021-01-18
36061003800,36061001800,106,2021-01-18
36061004100,36061001800,542,2021-01-18
36061004300,36061001800,137,2021-01-18
36061004700,36061001800,245,2021-01-18
36061005200,36061001800,162,2021-01-18
36061005502,36061001800,106,2021-01-18
36061006200,36061001800,178,2021-01-18
36061007000,36061001800,131,2021-01-18
36061008100,36061001800,169,2021-01-18
36061009200,36061001800,117,2021-01-18
36061010100,36061001800,155,2021-01-18
36061010601,36061001800,311,2021-01-18
36061011800,36061001800,292,2021-01-18
36061011900,36061001800,361,2021-01-18
36061013200,36061001800,261,2021-01-18
36061013900,36061001800,106,2021-01-18
36061014801,36061001800,116,2021-01-18
36061017300,36061001800,183,2021-01-18
36061022400,36061001800,123,2021-01-18
36081000400,36061001800,484,2021-01-18
36081006100,36061001800,141,2021-01-18
36081017400,36061001800,137,2021-01-18
36081017900,36061001800,148,2021-01-18
36081033402,36061001800,136,2021-01-18
36081047100,36061001800,128,2021-01-18
36081047300,36061001800,121,2021-01-18
36081055200,36061001800,268,2021-01-18
36081055500,36061001800,333,2021-01-18
36081063302,36061001800,212,2021-01-18
36081063700,36061001800,234,2021-01-18
36081066300,36061001800,169,2021-01-18
36081066701,36061001800,157,2021-01-18
36081069702,36061001800,106,2021-01-18
36081071702,36061001800,124,2021-01-18
36081088400,36061001800,122,2021-01-18
36081089200,36061001800,127,2021-01-18
36081129103,36061001800,123,2021-01-18
36081155102,36061001800,257,2021-01-18
34013980200,36061001800,141,2021-01-25
34023000802,36061001800,102,2021-01-25
36005001900,36061001800,269,2021-01-25
36005006300,36061001800,116,2021-01-25
36005036300,36061001800,323,2021-01-25
36047001800,36061001800,266,2021-01-25
36047002100,36061001800,299,2021-01-25
36047006500,36061001800,212,2021-01-25
36047011800,36061001800,161,2021-01-25
36047025000,36061001800,133,2021-01-25
36047027500,36061001800,106,2021-01-25
36047052700,36061001800,125,2021-01-25
36047054600,36061001800,106,2021-01-25
36047055300,36061001800,106,2021-01-25
36047089000,36061001800,396,2021-01-25
36059408000,36061001800,183,2021-01-25
36059519702,36061001800,197,2021-01-25
36061000201,36061001800,187,2021-01-25
36061000600,36061001800,165,2021-01-25
36061000800,36061001800,715,2021-01-25
36061000900,36061001800,130,2021-01-25
36061001200,36061001800,178,2021-01-25
36061001401,36061001800,858,2021-01-25
36061001402,36061001800,661,2021-01-25
36061001600,36061001800,726,2021-01-25
36061001800,36061001800,1751,2021-01-25
36061002201,36061001800,161,2021-01-25
36061002700,36061001800,138,2021-01-25
36061002900,36061001800,156,2021-01-25
36061003001,36061001800,314,2021-01-25
36061003400,36061001800,183,2021-01-25
36061003601,36061001800,720,2021-01-25
36061004000,36061001800,106,2021-01-25
36061004100,36061001800,753,2021-01-25
36061004300,36061001800,238,2021-01-25
36061004700,36061001800,121,2021-01-25
36061004800,36061001800,174,2021-01-25
36061005400,36061001800,137,2021-01-25
36061005502,36061001800,133,2021-01-25
36061006600,36061001800,184,2021-01-25
36061008400,36061001800,171,2021-01-25
36061009800,36061001800,132,2021-01-25
36061010900,36061001800,173,2021-01-25
36061013700,36061001800,169,2021-01-25
36061014300,36061001800,140,2021-01-25
36061016800,36061001800,135,2021-01-25
36061017100,36061001800,206,2021-01-25
36061019702,36061001800,254,2021-01-25
36061020000,36061001800,140,2021-01-25
36081000400,36061001800,628,2021-01-25
36081001900,36061001800,119,2021-01-25
36081008300,36061001800,189,2021-01-25
36081023800,36061001800,134,2021-01-25
36081024000,36061001800,158,2021-01-25
36081048400,36061001800,153,2021-01-25
36081056000,36061001800,161,2021-01-25
36081071600,36061001800,184,2021-01-25
36081086400,36061001800,247,2021-01-25
36081086900,36061001800,106,2021-01-25
36081098100,36061001800,189,2021-01-25
36081126500,36061001800,128,2021-01-25
36081134700,36061001800,146,2021-01-25
36081146300,36061001800,173,2021-01-25
36081150702,36061001800,145,2021-01-25
36081152901,36061001800,328,2021-01-25
36085025100,36061001800,192,2021-01-25
36103135003,36061001800,113,2021-01-25
36103158505,36061001800,123,2021-01-25
34013007502,36061001800,169,2021-02-01
34017011300,36061001800,173,2021-02-01
34023002901,36061001800,117,2021-02-01
34025808401,36061001800,151,2021-02-01
34025808402,36061001800,102,2021-02-01
36005024700,36061001800,143,2021-02-01
36047001100,36061001800,121,2021-02-01
36047001500,36061001800,160,2021-02-01
36047001800,36061001800,118,2021-02-01
36047005400,36061001800,111,2021-02-01
36047006700,36061001800,166,2021-02-01
36047009800,36061001800,159,2021-02-01
36047012901,36061001800,147,2021-02-01
36047014300,36061001800,161,2021-02-01
36047015700,36061001800,123,2021-02-01
36047015900,36061001800,155,2021-02-01
36047030700,36061001800,216,2021-02-01
36047039300,36061001800,111,2021-02-01
36047049000,36061001800,143,2021-02-01
36047050801,36061001800,130,2021-02-01
36059406501,36061001800,127,2021-02-01
36059407301,36061001800,315,2021-02-01
36059407401,36061001800,166,2021-02-01
36061000600,36061001800,641,2021-02-01
36061000800,36061001800,1437,2021-02-01
36061000900,36061001800,111,2021-02-01
36061001401,36061001800,734,2021-02-01
36061001402,36061001800,664,2021-02-01
36061001600,36061001800,1689,2021-02-01
36061001800,36061001800,3746,2021-02-01
36061002900,36061001800,141,2021-02-01
36061003001,36061001800,444,2021-02-01
36061003601,36061001800,301,2021-02-01
36061004000,36061001800,135,2021-02-01
36061004100,36061001800,689,2021-02-01
36061004300,36061001800,122,2021-02-01
36061004400,36061001800,226,2021-02-01
36061004500,36061001800,290,2021-02-01
36061005501,36061001800,145,2021-02-01
36061005502,36061001800,145,2021-02-01
36061005800,36061001800,388,2021-02-01
36061006500,36061001800,124,2021-02-01
36061006800,36061001800,140,2021-02-01
36061007000,36061001800,332,2021-02-01
36061007400,36061001800,136,2021-02-01
36061009100,36061001800,127,2021-02-01
36061010800,36061001800,372,2021-02-01
36061011900,36061001800,138,2021-02-01
36061012400,36061001800,177,2021-02-01
36061015002,36061001800,190,2021-02-01
36061017100,36061001800,130,2021-02-01
36061019800,36061001800,139,2021-02-01
36081000100,36061001800,148,2021-02-01
36081000400,36061001800,182,2021-02-01
36081006100,36061001800,147,2021-02-01
36081017100,36061001800,237,2021-02-01
36081041300,36061001800,175,2021-02-01
36081046100,36061001800,150,2021-02-01
36081065703,36061001800,162,2021-02-01
36081069500,36061001800,154,2021-02-01
36081072100,36061001800,229,2021-02-01
36081085300,36061001800,112,2021-02-01
36081086900,36061001800,111,2021-02-01
36081087100,36061001800,132,2021-02-01
36081155102,36061001800,115,2021-02-01
36103135301,36061001800,122,2021-02-01
34003019104,36061001800,112,2021-02-08
34003041100,36061001800,223,2021-02-08
34023000802,36061001800,242,2021-02-08
36005024700,36061001800,136,2021-02-08
36047001800,36061001800,214,2021-02-08
36047002100,36061001800,250,2021-02-08
36047003700,36061001800,134,2021-02-08
36047005900,36061001800,204,2021-02-08
36047006000,36061001800,186,2021-02-08
36047011900,36061001800,115,2021-02-08
36047012801,36061001800,124,2021-02-08
36047017600,36061001800,147,2021-02-08
36047022700,36061001800,153,2021-02-08
36047028501,36061001800,140,2021-02-08
36047031500,36061001800,129,2021-02-08
36047039500,36061001800,164,2021-02-08
36047052500,36061001800,107,2021-02-08
36059414100,36061001800,107,2021-02-08
36061000202,36061001800,193,2021-02-08
36061000600,36061001800,508,2021-02-08
36061000800,36061001800,485,2021-02-08
36061001401,36061001800,308,2021-02-08
36061001402,36061001800,678,2021-02-08
36061001600,36061001800,1336,2021-02-08
36061001800,36061001800,2427,2021-02-08
36061002202,36061001800,202,2021-02-08
36061002900,36061001800,661,2021-02-08
36061003001,36061001800,171,2021-02-08
36061003300,36061001800,204,2021-02-08
36061003400,36061001800,135,2021-02-08
36061003800,36061001800,155,2021-02-08
36061004000,36061001800,167,2021-02-08
36061004100,36061001800,572,2021-02-08
36061004300,36061001800,504,2021-02-08
36061004500,36061001800,143,2021-02-08
36061004800,36061001800,128,2021-02-08
36061005400,36061001800,107,2021-02-08
36061005800,36061001800,247,2021-02-08
36061006100,36061001800,111,2021-02-08
36061006300,36061001800,138,2021-02-08
36061006400,36061001800,137,2021-02-08
36061006500,36061001800,107,2021-02-08
36061006800,36061001800,155,2021-02-08
36061007000,36061001800,150,2021-02-08
36061007800,36061001800,172,2021-02-08
36061007900,36061001800,206,2021-02-08
36061008601,36061001800,235,2021-02-08
36061008800,36061001800,124,2021-02-08
36061008900,36061001800,125,2021-02-08
36061010601,36061001800,128,2021-02-08
36061010800,36061001800,343,2021-02-08
36061010900,36061001800,116,2021-02-08
36061011500,36061001800,121,2021-02-08
36061011600,36061001800,213,2021-02-08
36061012100,36061001800,125,2021-02-08
36061013000,36061001800,236,2021-02-08
36061013200,36061001800,107,2021-02-08
36061013700,36061001800,372,2021-02-08
36061014601,36061001800,233,2021-02-08
36061015300,36061001800,130,2021-02-08
36061019800,36061001800,152,2021-02-08
36061021900,36061001800,214,2021-02-08
36061031704,36061001800,175,2021-02-08
36081000400,36061001800,186,2021-02-08
36081006201,36061001800,273,2021-02-08
36081014300,36061001800,107,2021-02-08
36081053100,36061001800,119,2021-02-08
36081064102,36061001800,158,2021-02-08
36081071600,36061001800,114,2021-02-08
36081086900,36061001800,433,2021-02-08
36081087100,36061001800,153,2021-02-08
36103122300,36061001800,178,2021-02-08
36103134904,36061001800,163,2021-02-08
34003045200,36061001800,105,2021-02-15
34017019800,36061001800,111,2021-02-15
34023000802,36061001800,95,2021-02-15
34035051900,36061001800,103,2021-02-15
36005041900,36061001800,130,2021-02-15
36047001800,36061001800,401,2021-02-15
36047006700,36061001800,141,2021-02-15
36047006800,36061001800,412,2021-02-15
36047030000,36061001800,125,2021-02-15
36047030400,36061001800,274,2021-02-15
36047030700,36061001800,132,2021-02-15
36047056300,36061001800,108,2021-02-15
36047059300,36061001800,235,2021-02-15
36059406801,36061001800,216,2021-02-15
36059407301,36061001800,195,2021-02-15
36061000202,36061001800,120,2021-02-15
36061000600,36061001800,452,2021-02-15
36061000800,36061001800,530,2021-02-15
36061001401,36061001800,317,2021-02-15
36061001402,36061001800,321,2021-02-15
36061001502,36061001800,108,2021-02-15
36061001600,36061001800,1588,2021-02-15
36061001800,36061001800,2290,2021-02-15
36061002100,36061001800,260,2021-02-15
36061002201,36061001800,217,2021-02-15
36061002500,36061001800,108,2021-02-15
36061002601,36061001800,293,2021-02-15
36061002900,36061001800,442,2021-02-15
36061003001,36061001800,496,2021-02-15
36061003601,36061001800,565,2021-02-15
36061003602,36061001800,135,2021-02-15
36061003700,36061001800,166,2021-02-15
36061003800,36061001800,488,2021-02-15
36061004000,36061001800,162,2021-02-15
36061004100,36061001800,266,2021-02-15
36061004300,36061001800,108,2021-02-15
36061004500,36061001800,124,2021-02-15
36061004700,36061001800,108,2021-02-15
36061005400,36061001800,111,2021-02-15
36061005502,36061001800,132,2021-02-15
36061005700,36061001800,136,2021-02-15
36061005800,36061001800,491,2021-02-15
36061006500,36061001800,242,2021-02-15
36061007000,36061001800,179,2021-02-15
36061007400,36061001800,195,2021-02-15
36061007900,36061001800,231,2021-02-15
36061009500,36061001800,150,2021-02-15
36061009600,36061001800,122,2021-02-15
36061010800,36061001800,206,2021-02-15
36061011900,36061001800,127,2021-02-15
36061013700,36061001800,135,2021-02-15
36061014402,36061001800,158,2021-02-15
36061014602,36061001800,108,2021-02-15
36061024500,36061001800,144,2021-02-15
36061026100,36061001800,143,2021-02-15
36081004001,36061001800,139,2021-02-15
36081006201,36061001800,133,2021-02-15
36081071701,36061001800,150,2021-02-15
36081085900,36061001800,122,2021-02-15
36081086400,36061001800,208,2021-02-15
36081086900,36061001800,263,2021-02-15
36081117100,36061001800,118,2021-02-15
36081147900,36061001800,156,2021-02-15
36081152901,36061001800,187,2021-02-15
36081155102,36061001800,116,2021-02-15
36103111900,36061001800,222,2021-02-15
34003009200,36061001800,204,2021-02-22
34003059100,36061001800,111,2021-02-22
34017006400,36061001800,130,2021-02-22
34023000404,36061001800,127,2021-02-22
36005038000,36061001800,172,2021-02-22
36047001500,36061001800,118,2021-02-22
36047001800,36061001800,298,2021-02-22
36047002100,36061001800,183,2021-02-22
36047006700,36061001800,312,2021-02-22
36047021300,36061001800,185,2021-02-22
36047039900,36061001800,159,2021-02-22
36047044900,36061001800,190,2021-02-22
36047045300,36061001800,153,2021-02-22
36047049100,36061001800,178,2021-02-22
36047049900,36061001800,166,2021-02-22
36047059100,36061001800,149,2021-02-22
36047077400,36061001800,147,2021-02-22
36059301800,36061001800,261,2021-02-22
36059304002,36061001800,133,2021-02-22
36059410900,36061001800,150,2021-02-22
36059518900,36061001800,174,2021-02-22
36059519702,36061001800,254,2021-02-22
36061000201,36061001800,154,2021-02-22
36061000202,36061001800,152,2021-02-22
36061000600,36061001800,755,2021-02-22
36061000700,36061001800,118,2021-02-22
36061000800,36061001800,429,2021-02-22
36061001200,36061001800,191,2021-02-22
36061001300,36061001800,187,2021-02-22
36061001401,36061001800,151,2021-02-22
36061001402,36061001800,363,2021-02-22
36061001600,36061001800,1913,2021-02-22
36061001800,36061001800,3142,2021-02-22
36061002100,36061001800,139,2021-02-22
36061002700,36061001800,155,2021-02-22
36061002900,36061001800,928,2021-02-22
36061003002,36061001800,130,2021-02-22
36061003400,36061001800,414,2021-02-22
36061003601,36061001800,508,2021-02-22
36061003800,36061001800,129,2021-02-22
36061004100,36061001800,528,2021-02-22
36061004300,36061001800,246,2021-02-22
36061005700,36061001800,191,2021-02-22
36061005800,36061001800,128,2021-02-22
36061006100,36061001800,125,2021-02-22
36061006400,36061001800,173,2021-02-22
36061006500,36061001800,166,2021-02-22
36061007600,36061001800,118,2021-02-22
36061007800,36061001800,157,2021-02-22
36061008100,36061001800,118,2021-02-22
36061008300,36061001800,122,2021-02-22
36061008700,36061001800,135,2021-02-22
36061008900,36061001800,128,2021-02-22
36061009600,36061001800,202,2021-02-22
36061011100,36061001800,172,2021-02-22
36061013400,36061001800,123,2021-02-22
36061014401,36061001800,145,2021-02-22
36061026300,36061001800,183,2021-02-22
36061031703,36061001800,438,2021-02-22
36081017900,36061001800,281,2021-02-22
36081040000,36061001800,149,2021-02-22
36081069701,36061001800,197,2021-02-22
36081071100,36061001800,134,2021-02-22
36081071600,36061001800,212,2021-02-22
36081072100,36061001800,191,2021-02-22
36081073900,36061001800,118,2021-02-22
36081086900,36061001800,137,2021-02-22
36081088901,36061001800,174,2021-02-22
36081089200,36061001800,183,2021-02-22
36103112001,36061001800,149,2021-02-22
34003013001,36061001800,161,2021-03-01
34003055200,36061001800,107,2021-03-01
34017018301,36061001800,130,2021-03-01
36005041100,36061001800,130,2021-03-01
36047000900,36061001800,204,2021-03-01
36047002100,36061001800,137,2021-03-01
36047006700,36061001800,241,2021-03-01
36047007700,36061001800,151,2021-03-01
36047012000,36061001800,124,2021-03-01
36047022100,36061001800,206,2021-03-01
36047029600,36061001800,122,2021-03-01
36047034000,36061001800,347,2021-03-01
36047051100,36061001800,131,2021-03-01
36047056300,36061001800,227,2021-03-01
36047077400,36061001800,147,2021-03-01
36047123700,36061001800,360,2021-03-01
36061000600,36061001800,444,2021-03-01
36061000700,36061001800,154,2021-03-01
36061000800,36061001800,390,2021-03-01
36061001001,36061001800,266,2021-03-01
36061001300,36061001800,145,2021-03-01
36061001402,36061001800,498,2021-03-01
36061001501,36061001800,147,2021-03-01
36061001502,36061001800,140,2021-03-01
36061001600,36061001800,1973,2021-03-01
36061001800,36061001800,3279,2021-03-01
36061002201,36061001800,391,2021-03-01
36061002400,36061001800,291,2021-03-01
36061002800,36061001800,154,2021-03-01
36061002900,36061001800,1317,2021-03-01
36061003001,36061001800,458,2021-03-01
36061003002,36061001800,159,2021-03-01
36061003200,36061001800,150,2021-03-01
36061003300,36061001800,335,2021-03-01
36061003400,36061001800,303,2021-03-01
36061003601,36061001800,407,2021-03-01
36061003602,36061001800,185,2021-03-01
36061003900,36061001800,202,2021-03-01
36061004000,36061001800,286,2021-03-01
36061004100,36061001800,898,2021-03-01
36061004300,36061001800,127,2021-03-01
36061004500,36061001800,153,2021-03-01
36061004900,36061001800,166,2021-03-01
36061005400,36061001800,202,2021-03-01
36061005502,36061001800,135,2021-03-01
36061005700,36061001800,528,2021-03-01
36061006200,36061001800,138,2021-03-01
36061007000,36061001800,440,2021-03-01
36061007100,36061001800,245,2021-03-01
36061007200,36061001800,166,2021-03-01
36061007400,36061001800,210,2021-03-01
36061008700,36061001800,149,2021-03-01
36061009100,36061001800,379,2021-03-01
36061009300,36061001800,147,2021-03-01
36061010602,36061001800,136,2021-03-01
36061010800,36061001800,221,2021-03-01
36061010900,36061001800,154,2021-03-01
36061014500,36061001800,172,2021-03-01
36061016500,36061001800,399,2021-03-01
36081000100,36061001800,164,2021-03-01
36081021900,36061001800,375,2021-03-01
36081027100,36061001800,181,2021-03-01
36081028900,36061001800,155,2021-03-01
36081118900,36061001800,122,2021-03-01
36103190705,36061001800,163,2021-03-01
34003045200,36061001800,165,2021-03-08
34013007502,36061001800,351,2021-03-08
34017001900,36061001800,110,2021-03-08
34017014000,36061001800,137,2021-03-08
34017016500,36061001800,99,2021-03-08
34039039800,36061001800,112,2021-03-08
36047001100,36061001800,236,2021-03-08
36047001500,36061001800,327,2021-03-08
36047002100,36061001800,205,2021-03-08
36047007500,36061001800,113,2021-03-08
36047038900,36061001800,116,2021-03-08
36047049100,36061001800,140,2021-03-08
36047055700,36061001800,113,2021-03-08
36047079200,36061001800,177,2021-03-08
36059518502,36061001800,196,2021-03-08
36061000600,36061001800,441,2021-03-08
36061000800,36061001800,133,2021-03-08
36061001001,36061001800,298,2021-03-08
36061001200,36061001800,188,2021-03-08
36061001300,36061001800,150,2021-03-08
36061001401,36061001800,463,2021-03-08
36061001402,36061001800,653,2021-03-08
36061001501,36061001800,468,2021-03-08
36061001502,36061001800,494,2021-03-08
36061001600,36061001800,635,2021-03-08
36061001800,36061001800,2343,2021-03-08
36061002202,36061001800,135,2021-03-08
36061002800,36061001800,277,2021-03-08
36061002900,36061001800,379,2021-03-08
36061003001,36061001800,470,2021-03-08
36061003100,36061001800,502,2021-03-08
36061003200,36061001800,113,2021-03-08
36061003400,36061001800,450,2021-03-08
36061003601,36061001800,389,2021-03-08
36061003602,36061001800,113,2021-03-08
36061003900,36061001800,232,2021-03-08
36061004100,36061001800,509,2021-03-08
36061004200,36061001800,185,2021-03-08
36061004300,36061001800,269,2021-03-08
36061004500,36061001800,113,2021-03-08
36061004700,36061001800,120,2021-03-08
36061004800,36061001800,180,2021-03-08
36061004900,36061001800,113,2021-03-08
36061005200,36061001800,284,2021-03-08
36061005800,36061001800,127,2021-03-08
36061006300,36061001800,113,2021-03-08
36061006400,36061001800,357,2021-03-08
36061006500,36061001800,718,2021-03-08
36061007300,36061001800,476,2021-03-08
36061007500,36061001800,493,2021-03-08
36061008400,36061001800,149,2021-03-08
36061008601,36061001800,144,2021-03-08
36061008700,36061001800,125,2021-03-08
36061009100,36061001800,174,2021-03-08
36061013200,36061001800,188,2021-03-08
36061017100,36061001800,159,2021-03-08
36061019200,36061001800,218,2021-03-08
36061024100,36061001800,149,2021-03-08
36081006100,36061001800,146,2021-03-08
36081025700,36061001800,182,2021-03-08
36081040100,36061001800,147,2021-03-08
36081070300,36061001800,452,2021-03-08
36085014604,36061001800,134,2021-03-08
34003012001,36061001800,182,2021-03-15
34013008100,36061001800,124,2021-03-15
34017018301,36061001800,128,2021-03-15
34023001502,36061001800,124,2021-03-15
34023001701,36061001800,132,2021-03-15
34025806501,36061001800,101,2021-03-15
34025806504,36061001800,170,2021-03-15
36005006500,36061001800,141,2021-03-15
36005042300,36061001800,128,2021-03-15
36047001300,36061001800,150,2021-03-15
36047002100,36061001800,164,2021-03-15
36047007500,36061001800,185,2021-03-15
36047010600,36061001800,154,2021-03-15
36047012000,36061001800,139,2021-03-15
36047013600,36061001800,133,2021-03-15
36047017700,36061001800,183,2021-03-15
36047027800,36061001800,114,2021-03-15
36047039300,36061001800,119,2021-03-15
36047042200,36061001800,295,2021-03-15
36047050400,36061001800,132,2021-03-15
36047053000,36061001800,160,2021-03-15
36047053500,36061001800,159,2021-03-15
36047055400,36061001800,128,2021-03-15
36047107000,36061001800,170,2021-03-15
36047123700,36061001800,358,2021-03-15
36059519702,36061001800,218,2021-03-15
36061000700,36061001800,150,2021-03-15
36061001002,36061001800,407,2021-03-15
36061001300,36061001800,237,2021-03-15
36061001401,36061001800,196,2021-03-15
36061001402,36061001800,130,2021-03-15
36061001501,36061001800,141,2021-03-15
36061001600,36061001800,1002,2021-03-15
36061001800,36061001800,1410,2021-03-15
36061002900,36061001800,264,2021-03-15
36061003001,36061001800,447,2021-03-15
36061003100,36061001800,130,2021-03-15
36061003300,36061001800,201,2021-03-15
36061003400,36061001800,657,2021-03-15
36061003601,36061001800,148,2021-03-15
36061003800,36061001800,111,2021-03-15
36061003900,36061001800,151,2021-03-15
36061004000,36061001800,473,2021-03-15
36061004100,36061001800,1110,2021-03-15
36061004200,36061001800,163,2021-03-15
36061004800,36061001800,171,2021-03-15
36061004900,36061001800,133,2021-03-15
36061005000,36061001800,126,2021-03-15
36061005501,36061001800,115,2021-03-15
36061005502,36061001800,144,2021-03-15
36061005700,36061001800,232,2021-03-15
36061005800,36061001800,125,2021-03-15
36061006200,36061001800,150,2021-03-15
36061006800,36061001800,387,2021-03-15
36061007400,36061001800,176,2021-03-15
36061008100,36061001800,141,2021-03-15
36061008400,36061001800,254,2021-03-15
36061009100,36061001800,194,2021-03-15
36061009200,36061001800,170,2021-03-15
36061009500,36061001800,296,2021-03-15
36061009900,36061001800,157,2021-03-15
36061010800,36061001800,254,2021-03-15
36061010900,36061001800,119,2021-03-15
36061011000,36061001800,148,2021-03-15
36061011500,36061001800,145,2021-03-15
36061013200,36061001800,156,2021-03-15
36061013400,36061001800,241,2021-03-15
36061013900,36061001800,168,2021-03-15
36061015400,36061001800,254,2021-03-15
36061026100,36061001800,148,2021-03-15
36061031900,36061001800,127,2021-03-15
36081006100,36061001800,144,2021-03-15
36081027100,36061001800,130,2021-03-15
36081046900,36061001800,111,2021-03-15
36081070300,36061001800,615,2021-03-15
36081071701,36061001800,111,2021-03-15
36085006700,36061001800,271,2021-03-15
36087013402,36061001800,126,2021-03-15
36119004800,36061001800,254,2021-03-15
34003042500,36061001800,220,2021-03-22
34013014500,36061001800,162,2021-03-22
34017011300,36061001800,99,2021-03-22
34017011400,36061001800,166,2021-03-22
34017014000,36061001800,99,2021-03-22
34017019300,36061001800,116,2021-03-22
34017019800,36061001800,140,2021-03-22
34023001600,36061001800,114,2021-03-22
36047000900,36061001800,123,2021-03-22
36047002100,36061001800,153,2021-03-22
36047003300,36061001800,166,2021-03-22
36047005300,36061001800,128,2021-03-22
36047006700,36061001800,108,2021-03-22
36047012000,36061001800,167,2021-03-22
36047028700,36061001800,124,2021-03-22
36047029600,36061001800,134,2021-03-22
36047044900,36061001800,234,2021-03-22
36047045600,36061001800,146,2021-03-22
36047048500,36061001800,108,2021-03-22
36047053400,36061001800,133,2021-03-22
36059302800,36061001800,144,2021-03-22
36061000600,36061001800,339,2021-03-22
36061000700,36061001800,183,2021-03-22
36061000800,36061001800,384,2021-03-22
36061000900,36061001800,122,2021-03-22
36061001002,36061001800,182,2021-03-22
36061001200,36061001800,155,2021-03-22
36061001300,36061001800,146,2021-03-22
36061001401,36061001800,570,2021-03-22
36061001402,36061001800,890,2021-03-22
36061001501,36061001800,155,2021-03-22
36061001600,36061001800,1117,2021-03-22
36061001800,36061001800,1003,2021-03-22
36061002100,36061001800,262,2021-03-22
36061002602,36061001800,170,2021-03-22
36061002700,36061001800,263,2021-03-22
36061002900,36061001800,444,2021-03-22
36061003001,36061001800,108,2021-03-22
36061003200,36061001800,163,2021-03-22
36061003300,36061001800,369,2021-03-22
36061003400,36061001800,360,2021-03-22
36061003601,36061001800,783,2021-03-22
36061003602,36061001800,433,2021-03-22
36061003800,36061001800,108,2021-03-22
36061004100,36061001800,1023,2021-03-22
36061004300,36061001800,225,2021-03-22
36061004700,36061001800,273,2021-03-22
36061004800,36061001800,160,2021-03-22
36061004900,36061001800,451,2021-03-22
36061005200,36061001800,167,2021-03-22
36061005502,36061001800,139,2021-03-22
36061006100,36061001800,160,2021-03-22
36061006300,36061001800,121,2021-03-22
36061006400,36061001800,348,2021-03-22
36061006500,36061001800,379,2021-03-22
36061006600,36061001800,239,2021-03-22
36061007100,36061001800,124,2021-03-22
36061008601,36061001800,134,2021-03-22
36061008800,36061001800,134,2021-03-22
36061009800,36061001800,145,2021-03-22
36061010100,36061001800,297,2021-03-22
36061010400,36061001800,121,2021-03-22
36061010900,36061001800,140,2021-03-22
36061011500,36061001800,261,2021-03-22
36061012100,36061001800,135,2021-03-22
36061014402,36061001800,121,2021-03-22
36061014602,36061001800,127,2021-03-22
36061015002,36061001800,141,2021-03-22
36061015700,36061001800,138,2021-03-22
36061016500,36061001800,143,2021-03-22
36061017100,36061001800,140,2021-03-22
36061017800,36061001800,262,2021-03-22
36061024200,36061001800,136,2021-03-22
36081006100,36061001800,145,2021-03-22
36081020800,36061001800,126,2021-03-22
36081087100,36061001800,128,2021-03-22
36081146700,36061001800,149,2021-03-22
36085007000,36061001800,297,2021-03-22
36103111900,36061001800,137,2021-03-22
36103122601,36061001800,163,2021-03-22
36103122603,36061001800,295,2021-03-22
36103158011,36061001800,193,2021-03-22
34003023100,36061001800,161,2021-03-29
34003031300,36061001800,152,2021-03-29
34013014000,36061001800,132,2021-03-29
34017001900,36061001800,261,2021-03-29
34023001002,36061001800,102,2021-03-29
34023001416,36061001800,241,2021-03-29
34025805100,36061001800,141,2021-03-29
34025806504,36061001800,349,2021-03-29
34027043401,36061001800,165,2021-03-29
36047001800,36061001800,123,2021-03-29
36047002100,36061001800,136,2021-03-29
36047006500,36061001800,144,2021-03-29
36047012600,36061001800,176,2021-03-29
36047015200,36061001800,166,2021-03-29
36047025000,36061001800,181,2021-03-29
36047025400,36061001800,154,2021-03-29
36047028800,36061001800,152,2021-03-29
36047037000,36061001800,177,2021-03-29
36047039600,36061001800,164,2021-03-29
36061000600,36061001800,309,2021-03-29
36061000800,36061001800,154,2021-03-29
36061000900,36061001800,126,2021-03-29
36061001300,36061001800,414,2021-03-29
36061001401,36061001800,781,2021-03-29
36061001402,36061001800,1113,2021-03-29
36061001600,36061001800,1313,2021-03-29
36061001800,36061001800,2309,2021-03-29
36061002602,36061001800,118,2021-03-29
36061002700,36061001800,120,2021-03-29
36061002800,36061001800,180,2021-03-29
36061002900,36061001800,124,2021-03-29
36061003001,36061001800,787,2021-03-29
36061003100,36061001800,430,2021-03-29
36061003400,36061001800,278,2021-03-29
36061003601,36061001800,354,2021-03-29
36061004000,36061001800,260,2021-03-29
36061004100,36061001800,734,2021-03-29
36061004300,36061001800,130,2021-03-29
36061004800,36061001800,148,2021-03-29
36061006500,36061001800,121,2021-03-29
