origin,destination,trips,date
36047001800,36047021300,187,2021-04-19
36047003700,36047021300,284,2021-04-19
36047003900,36047021300,237,2021-04-19
36047004100,36047021300,124,2021-04-19
36047010100,36047021300,120,2021-04-19
36047012901,36047021300,127,2021-04-19
36047015700,36047021300,135,2021-04-19
36047017700,36047021300,1432,2021-04-19
36047020700,36047021300,281,2021-04-19
36047021300,36047021300,1024,2021-04-19
36047024900,36047021300,109,2021-04-19
36047028300,36047021300,156,2021-04-19
36047031300,36047021300,161,2021-04-19
36047031702,36047021300,115,2021-04-19
36047032300,36047021300,167,2021-04-19
36047032500,36047021300,310,2021-04-19
36047041100,36047021300,130,2021-04-19
36047055400,36047021300,145,2021-04-19
36047072400,36047021300,129,2021-04-19
36047073600,36047021300,135,2021-04-19
36047078400,36047021300,213,2021-04-19
36047080400,36047021300,145,2021-04-19
36047082000,36047021300,119,2021-04-19
36047083200,36047021300,177,2021-04-19
36047088000,36047021300,127,2021-04-19
36047090800,36047021300,140,2021-04-19
36047091000,36047021300,137,2021-04-19
36047096000,36047021300,130,2021-04-19
36047097400,36047021300,128,2021-04-19
36047102200,36047021300,150,2021-04-19
36047102800,36047021300,216,2021-04-19
36047107000,36047021300,458,2021-04-19
36047114400,36047021300,187,2021-04-19
36047119800,36047021300,195,2021-04-19
36047122000,36047021300,197,2021-04-19
36059404800,36047021300,143,2021-04-19
36059410000,36047021300,196,2021-04-19
36059410400,36047021300,117,2021-04-19
36061002100,36047021300,132,2021-04-19
36061010000,36047021300,328,2021-04-19
36081001900,36047021300,302,2021-04-19
36081071600,36047021300,215,2021-04-19
36103159300,36047021300,204,2021-04-19
36103159410,36047021300,133,2021-04-19
36103159412,36047021300,121,2021-04-19
34013004300,36047021300,110,2021-04-26
34017014600,36047021300,133,2021-04-26
34017019800,36047021300,104,2021-04-26
34023002701,36047021300,133,2021-04-26
34023006206,36047021300,102,2021-04-26
34023006300,36047021300,107,2021-04-26
36047000200,36047021300,125,2021-04-26
36047001100,36047021300,150,2021-04-26
36047001800,36047021300,295,2021-04-26
36047003100,36047021300,403,2021-04-26
36047003500,36047021300,401,2021-04-26
36047003900,36047021300,132,2021-04-26
36047004300,36047021300,141,2021-04-26
36047005100,36047021300,136,2021-04-26
36047005300,36047021300,275,2021-04-26
36047012901,36047021300,230,2021-04-26
36047015700,36047021300,117,2021-04-26
36047015900,36047021300,155,2021-04-26
36047017700,36047021300,750,2021-04-26
36047020300,36047021300,125,2021-04-26
36047021300,36047021300,446,2021-04-26
36047021500,36047021300,315,2021-04-26
36047021900,36047021300,202,2021-04-26
36047024700,36047021300,141,2021-04-26
36047026500,36047021300,290,2021-04-26
36047030500,36047021300,151,2021-04-26
36047031900,36047021300,459,2021-04-26
36047032300,36047021300,262,2021-04-26
36047032500,36047021300,262,2021-04-26
36047032700,36047021300,372,2021-04-26
36047032900,36047021300,401,2021-04-26
36047033700,36047021300,126,2021-04-26
36047034800,36047021300,246,2021-04-26
36047036900,36047021300,117,2021-04-26
36047042700,36047021300,197,2021-04-26
36047044700,36047021300,119,2021-04-26
36047069800,36047021300,181,2021-04-26
36047070201,36047021300,144,2021-04-26
36047070202,36047021300,174,2021-04-26
36047076400,36047021300,122,2021-04-26
36047077400,36047021300,281,2021-04-26
36047078400,36047021300,198,2021-04-26
36047079000,36047021300,130,2021-04-26
36047079602,36047021300,117,2021-04-26
36047087401,36047021300,208,2021-04-26
36047089000,36047021300,234,2021-04-26
36047097400,36047021300,114,2021-04-26
36047110400,36047021300,130,2021-04-26
36047119600,36047021300,139,2021-04-26
36047119800,36047021300,333,2021-04-26
36047122000,36047021300,145,2021-04-26
36059302300,36047021300,127,2021-04-26
36059411901,36047021300,267,2021-04-26
36061000700,36047021300,127,2021-04-26
36061003001,36047021300,203,2021-04-26
36061011600,36047021300,179,2021-04-26
36061020901,36047021300,116,2021-04-26
36081087100,36047021300,131,2021-04-26
36085006400,36047021300,352,2021-04-26
36103159412,36047021300,413,2021-04-26
36103169704,36047021300,258,2021-04-26
34039031904,36047021300,320,2021-05-03
36005006500,36047021300,374,2021-05-03
36005033000,36047021300,192,2021-05-03
36047000700,36047021300,164,2021-05-03
36047003500,36047021300,771,2021-05-03
36047003700,36047021300,120,2021-05-03
36047003900,36047021300,113,2021-05-03
36047004100,36047021300,149,2021-05-03
36047006200,36047021300,467,2021-05-03
36047006900,36047021300,127,2021-05-03
36047011900,36047021300,113,2021-05-03
36047012901,36047021300,247,2021-05-03
36047016500,36047021300,160,2021-05-03
36047017700,36047021300,577,2021-05-03
36047018100,36047021300,113,2021-05-03
36047020700,36047021300,289,2021-05-03
36047021300,36047021300,1580,2021-05-03
36047021700,36047021300,217,2021-05-03
36047021900,36047021300,252,2021-05-03
36047022700,36047021300,125,2021-05-03
36047031701,36047021300,114,2021-05-03
36047031702,36047021300,130,2021-05-03
36047032300,36047021300,121,2021-05-03
36047032700,36047021300,128,2021-05-03
36047033900,36047021300,205,2021-05-03
36047034900,36047021300,131,2021-05-03
36047035300,36047021300,126,2021-05-03
36047035700,36047021300,152,2021-05-03
36047035900,36047021300,200,2021-05-03
36047041100,36047021300,163,2021-05-03
36047050600,36047021300,145,2021-05-03
36047055700,36047021300,120,2021-05-03
36047056100,36047021300,272,2021-05-03
36047060800,36047021300,259,2021-05-03
36047069601,36047021300,122,2021-05-03
36047069800,36047021300,771,2021-05-03
36047072400,36047021300,127,2021-05-03
36047077000,36047021300,164,2021-05-03
36047077200,36047021300,150,2021-05-03
36047077400,36047021300,131,2021-05-03
36047079400,36047021300,158,2021-05-03
36047080400,36047021300,166,2021-05-03
36047081000,36047021300,143,2021-05-03
36047084800,36047021300,198,2021-05-03
36047085000,36047021300,161,2021-05-03
36047088000,36047021300,120,2021-05-03
36047089200,36047021300,124,2021-05-03
36047092200,36047021300,163,2021-05-03
36047094600,36047021300,151,2021-05-03
36047102800,36047021300,111,2021-05-03
36047114201,36047021300,493,2021-05-03
36047114400,36047021300,205,2021-05-03
36047119600,36047021300,134,2021-05-03
36059302200,36047021300,249,2021-05-03
36059407301,36047021300,122,2021-05-03
36059407502,36047021300,126,2021-05-03
36059413900,36047021300,198,2021-05-03
36061000700,36047021300,348,2021-05-03
36061001502,36047021300,119,2021-05-03
36061001800,36047021300,266,2021-05-03
36061009000,36047021300,136,2021-05-03
36061010900,36047021300,112,2021-05-03
36061012400,36047021300,152,2021-05-03
36061014900,36047021300,136,2021-05-03
36061015300,36047021300,154,2021-05-03
36081000700,36047021300,192,2021-05-03
36081005300,36047021300,122,2021-05-03
36081005900,36047021300,138,2021-05-03
36081020800,36047021300,135,2021-05-03
36081058500,36047021300,106,2021-05-03
36081061301,36047021300,152,2021-05-03
36103135201,36047021300,216,2021-05-03
36103145603,36047021300,173,2021-05-03
36103145701,36047021300,244,2021-05-03
36103145702,36047021300,117,2021-05-03
36103159412,36047021300,392,2021-05-03
34013004300,36047021300,131,2021-05-10
34023000606,36047021300,115,2021-05-10
36005019900,36047021300,118,2021-05-10
36005033400,36047021300,173,2021-05-10
36047000900,36047021300,147,2021-05-10
36047002100,36047021300,115,2021-05-10
36047003900,36047021300,114,2021-05-10
36047004300,36047021300,129,2021-05-10
36047006200,36047021300,232,2021-05-10
36047006700,36047021300,168,2021-05-10
36047007700,36047021300,153,2021-05-10
36047010100,36047021300,409,2021-05-10
36047013100,36047021300,174,2021-05-10
36047015300,36047021300,145,2021-05-10
36047015700,36047021300,107,2021-05-10
36047015900,36047021300,107,2021-05-10
36047017700,36047021300,592,2021-05-10
36047021300,36047021300,1406,2021-05-10
36047021500,36047021300,131,2021-05-10
36047021700,36047021300,117,2021-05-10
36047021900,36047021300,243,2021-05-10
36047024700,36047021300,251,2021-05-10
36047025100,36047021300,142,2021-05-10
36047027300,36047021300,159,2021-05-10
36047028501,36047021300,185,2021-05-10
36047031900,36047021300,148,2021-05-10
36047032100,36047021300,283,2021-05-10
36047032300,36047021300,124,2021-05-10
36047032500,36047021300,543,2021-05-10
36047032700,36047021300,123,2021-05-10
36047033500,36047021300,175,2021-05-10
36047034800,36047021300,126,2021-05-10
36047035500,36047021300,191,2021-05-10
36047035700,36047021300,311,2021-05-10
36047036100,36047021300,133,2021-05-10
36047036300,36047021300,142,2021-05-10
36047036900,36047021300,175,2021-05-10
36047043700,36047021300,156,2021-05-10
36047051200,36047021300,195,2021-05-10
36047052600,36047021300,135,2021-05-10
36047055300,36047021300,270,2021-05-10
36047055400,36047021300,113,2021-05-10
36047069800,36047021300,180,2021-05-10
36047079802,36047021300,124,2021-05-10
36047080400,36047021300,167,2021-05-10
36047080800,36047021300,210,2021-05-10
36047081600,36047021300,133,2021-05-10
36047082800,36047021300,290,2021-05-10
36047096000,36047021300,283,2021-05-10
36047105801,36047021300,222,2021-05-10
36047107000,36047021300,186,2021-05-10
36047119000,36047021300,109,2021-05-10
36059304202,36047021300,192,2021-05-10
36059407301,36047021300,134,2021-05-10
36059410000,36047021300,184,2021-05-10
36059410900,36047021300,120,2021-05-10
36059411000,36047021300,130,2021-05-10
36059414100,36047021300,148,2021-05-10
36061001501,36047021300,107,2021-05-10
36061001502,36047021300,293,2021-05-10
36061001600,36047021300,131,2021-05-10
36061003200,36047021300,150,2021-05-10
36061006100,36047021300,133,2021-05-10
36061009400,36047021300,208,2021-05-10
36061010300,36047021300,138,2021-05-10
36061012500,36047021300,129,2021-05-10
36061014900,36047021300,186,2021-05-10
36061017800,36047021300,160,2021-05-10
36061024700,36047021300,139,2021-05-10
36081053900,36047021300,217,2021-05-10
36085006400,36047021300,447,2021-05-10
36085027702,36047021300,120,2021-05-10
36103159406,36047021300,355,2021-05-10
36103159601,36047021300,138,2021-05-10
34017014600,36047021300,111,2021-05-17
34017019800,36047021300,111,2021-05-17
34039031601,36047021300,121,2021-05-17
34039031904,36047021300,106,2021-05-17
36005000100,36047021300,349,2021-05-17
36047000200,36047021300,127,2021-05-17
36047000900,36047021300,121,2021-05-17
36047002100,36047021300,192,2021-05-17
36047003300,36047021300,134,2021-05-17
36047003500,36047021300,158,2021-05-17
36047003700,36047021300,111,2021-05-17
36047003900,36047021300,373,2021-05-17
36047005300,36047021300,133,2021-05-17
36047006900,36047021300,123,2021-05-17
36047011600,36047021300,143,2021-05-17
36047011900,36047021300,146,2021-05-17
36047012901,36047021300,183,2021-05-17
36047013800,36047021300,134,2021-05-17
36047014300,36047021300,109,2021-05-17
36047015500,36047021300,153,2021-05-17
36047015900,36047021300,150,2021-05-17
36047016100,36047021300,120,2021-05-17
36047017700,36047021300,784,2021-05-17
36047021300,36047021300,1265,2021-05-17
36047021700,36047021300,109,2021-05-17
36047021900,36047021300,127,2021-05-17
36047027100,36047021300,145,2021-05-17
36047029900,36047021300,134,2021-05-17
36047030500,36047021300,109,2021-05-17
36047032100,36047021300,132,2021-05-17
36047032300,36047021300,113,2021-05-17
36047032500,36047021300,532,2021-05-17
36047032700,36047021300,395,2021-05-17
36047033700,36047021300,134,2021-05-17
36047033900,36047021300,154,2021-05-17
36047035500,36047021300,170,2021-05-17
36047038900,36047021300,242,2021-05-17
36047039300,36047021300,173,2021-05-17
36047043300,36047021300,128,2021-05-17
36047046400,36047021300,125,2021-05-17
36047052000,36047021300,124,2021-05-17
36047055300,36047021300,164,2021-05-17
36047057500,36047021300,178,2021-05-17
36047068800,36047021300,137,2021-05-17
36047069601,36047021300,154,2021-05-17
36047069800,36047021300,188,2021-05-17
36047077400,36047021300,242,2021-05-17
36047079400,36047021300,123,2021-05-17
36047079602,36047021300,128,2021-05-17
36047079802,36047021300,125,2021-05-17
36047081600,36047021300,255,2021-05-17
36047083200,36047021300,184,2021-05-17
36047085000,36047021300,198,2021-05-17
36047089200,36047021300,126,2021-05-17
36047089800,36047021300,133,2021-05-17
36047094600,36047021300,124,2021-05-17
36047099600,36047021300,178,2021-05-17
36047102800,36047021300,154,2021-05-17
36047107000,36047021300,199,2021-05-17
36047117400,36047021300,158,2021-05-17
36047117601,36047021300,119,2021-05-17
36059302600,36047021300,157,2021-05-17
36059302800,36047021300,116,2021-05-17
36059407203,36047021300,216,2021-05-17
36059410000,36047021300,183,2021-05-17
36059414100,36047021300,167,2021-05-17
36061001501,36047021300,283,2021-05-17
36061001502,36047021300,145,2021-05-17
36061001800,36047021300,109,2021-05-17
36061003002,36047021300,146,2021-05-17
36061007600,36047021300,124,2021-05-17
36061009900,36047021300,154,2021-05-17
36061011900,36047021300,149,2021-05-17
36061014300,36047021300,164,2021-05-17
36061016800,36047021300,202,2021-05-17
36061020701,36047021300,115,2021-05-17
36081161700,36047021300,133,2021-05-17
36085006400,36047021300,164,2021-05-17
36103112206,36047021300,148,2021-05-17
36103158604,36047021300,172,2021-05-17
36103159410,36047021300,156,2021-05-17
36103159412,36047021300,568,2021-05-17
36103169704,36047021300,114,2021-05-17
34023002901,36047021300,97,2021-05-24
36005016100,36047021300,149,2021-05-24
36047001100,36047021300,147,2021-05-24
36047003900,36047021300,106,2021-05-24
36047004300,36047021300,103,2021-05-24
36047005300,36047021300,123,2021-05-24
36047005800,36047021300,133,2021-05-24
36047006900,36047021300,240,2021-05-24
36047012100,36047021300,113,2021-05-24
36047013300,36047021300,111,2021-05-24
36047015900,36047021300,165,2021-05-24
36047017700,36047021300,263,2021-05-24
36047020700,36047021300,175,2021-05-24
36047021300,36047021300,1651,2021-05-24
36047021500,36047021300,127,2021-05-24
36047021700,36047021300,479,2021-05-24
36047021900,36047021300,183,2021-05-24
36047024700,36047021300,110,2021-05-24
36047026900,36047021300,129,2021-05-24
36047028501,36047021300,137,2021-05-24
36047031500,36047021300,133,2021-05-24
36047031702,36047021300,139,2021-05-24
36047032100,36047021300,256,2021-05-24
36047032300,36047021300,254,2021-05-24
36047032500,36047021300,844,2021-05-24
36047032700,36047021300,774,2021-05-24
36047032900,36047021300,133,2021-05-24
36047035100,36047021300,138,2021-05-24
36047036100,36047021300,113,2021-05-24
36047037100,36047021300,119,2021-05-24
36047039300,36047021300,162,2021-05-24
36047043700,36047021300,158,2021-05-24
36047050400,36047021300,176,2021-05-24
36047050801,36047021300,118,2021-05-24
36047051200,36047021300,123,2021-05-24
36047067000,36047021300,250,2021-05-24
36047069800,36047021300,412,2021-05-24
36047076200,36047021300,140,2021-05-24
36047078400,36047021300,202,2021-05-24
36047079400,36047021300,153,2021-05-24
36047079602,36047021300,323,2021-05-24
36047080200,36047021300,156,2021-05-24
36047082800,36047021300,331,2021-05-24
36047089200,36047021300,415,2021-05-24
36047093000,36047021300,124,2021-05-24
36047099600,36047021300,149,2021-05-24
36047102000,36047021300,315,2021-05-24
36047107000,36047021300,185,2021-05-24
36047110400,36047021300,106,2021-05-24
36047111800,36047021300,166,2021-05-24
36047114201,36047021300,141,2021-05-24
36047114400,36047021300,134,2021-05-24
36047117601,36047021300,151,2021-05-24
36059302300,36047021300,117,2021-05-24
36059407301,36047021300,112,2021-05-24
36059407402,36047021300,164,2021-05-24
36059411000,36047021300,130,2021-05-24
36059517200,36047021300,150,2021-05-24
36061001501,36047021300,370,2021-05-24
36061001800,36047021300,207,2021-05-24
36061002201,36047021300,103,2021-05-24
36061003001,36047021300,129,2021-05-24
36061003700,36047021300,135,2021-05-24
36061004700,36047021300,144,2021-05-24
36061009200,36047021300,103,2021-05-24
36061011600,36047021300,217,2021-05-24
36061014300,36047021300,165,2021-05-24
36061016002,36047021300,280,2021-05-24
36081015802,36047021300,116,2021-05-24
36081046000,36047021300,162,2021-05-24
36081055700,36047021300,133,2021-05-24
36081060600,36047021300,136,2021-05-24
36081071600,36047021300,165,2021-05-24
36103145701,36047021300,128,2021-05-24
36103159412,36047021300,225,2021-05-24
34017001701,36047021300,129,2021-05-31
34017014600,36047021300,106,2021-05-31
34017019900,36047021300,143,2021-05-31
34023000200,36047021300,155,2021-05-31
34029717300,36047021300,302,2021-05-31
34035050200,36047021300,101,2021-05-31
36005027700,36047021300,116,2021-05-31
36005042100,36047021300,181,2021-05-31
36047000900,36047021300,261,2021-05-31
36047003300,36047021300,129,2021-05-31
36047003500,36047021300,151,2021-05-31
36047005100,36047021300,114,2021-05-31
36047006200,36047021300,188,2021-05-31
36047012901,36047021300,361,2021-05-31
36047013300,36047021300,157,2021-05-31
36047015900,36047021300,127,2021-05-31
36047016100,36047021300,148,2021-05-31
36047017700,36047021300,241,2021-05-31
36047020500,36047021300,272,2021-05-31
36047021300,36047021300,1292,2021-05-31
36047021900,36047021300,613,2021-05-31
36047024300,36047021300,143,2021-05-31
36047030400,36047021300,117,2021-05-31
36047031500,36047021300,103,2021-05-31
36047031701,36047021300,132,2021-05-31
36047031702,36047021300,120,2021-05-31
36047031900,36047021300,110,2021-05-31
36047032300,36047021300,268,2021-05-31
36047032500,36047021300,755,2021-05-31
36047032700,36047021300,364,2021-05-31
36047032900,36047021300,279,2021-05-31
36047035900,36047021300,182,2021-05-31
36047037100,36047021300,198,2021-05-31
36047038700,36047021300,378,2021-05-31
36047041300,36047021300,196,2021-05-31
36047046000,36047021300,152,2021-05-31
36047050700,36047021300,120,2021-05-31
36047050801,36047021300,120,2021-05-31
36047050803,36047021300,128,2021-05-31
36047051200,36047021300,123,2021-05-31
36047053800,36047021300,119,2021-05-31
36047069800,36047021300,227,2021-05-31
36047070201,36047021300,140,2021-05-31
36047079400,36047021300,123,2021-05-31
36047079802,36047021300,107,2021-05-31
36047080200,36047021300,106,2021-05-31
36047080400,36047021300,258,2021-05-31
36047082800,36047021300,140,2021-05-31
36047084800,36047021300,170,2021-05-31
36047086800,36047021300,129,2021-05-31
36047088000,36047021300,122,2021-05-31
36047092400,36047021300,163,2021-05-31
36047100400,36047021300,175,2021-05-31
36047102800,36047021300,110,2021-05-31
36047105801,36047021300,137,2021-05-31
36047107000,36047021300,246,2021-05-31
36047114400,36047021300,216,2021-05-31
36047122000,36047021300,129,2021-05-31
36059404400,36047021300,124,2021-05-31
36059410000,36047021300,236,2021-05-31
36061000500,36047021300,107,2021-05-31
36061000800,36047021300,150,2021-05-31
36061001501,36047021300,160,2021-05-31
36061001502,36047021300,231,2021-05-31
36061001800,36047021300,485,2021-05-31
36061003800,36047021300,120,2021-05-31
36061004000,36047021300,169,2021-05-31
36061005000,36047021300,118,2021-05-31
36061005800,36047021300,151,2021-05-31
36061006500,36047021300,116,2021-05-31
36061007000,36047021300,144,2021-05-31
36061008200,36047021300,180,2021-05-31
36061009000,36047021300,171,2021-05-31
36061013900,36047021300,196,2021-05-31
36061014500,36047021300,119,2021-05-31
36061014900,36047021300,131,2021-05-31
36061017900,36047021300,332,2021-05-31
36081047600,36047021300,115,2021-05-31
36103159406,36047021300,134,2021-05-31
36103159410,36047021300,137,2021-05-31
36103159412,36047021300,348,2021-05-31
34003012001,36047021300,186,2021-06-07
34003015400,36047021300,113,2021-06-07
34017017900,36047021300,167,2021-06-07
34039033900,36047021300,118,2021-06-07
36005000100,36047021300,674,2021-06-07
36005006300,36047021300,124,2021-06-07
36005006900,36047021300,175,2021-06-07
36005014500,36047021300,132,2021-06-07
36005017500,36047021300,147,2021-06-07
36047000900,36047021300,133,2021-06-07
36047001500,36047021300,132,2021-06-07
36047003500,36047021300,158,2021-06-07
36047003900,36047021300,112,2021-06-07
36047004300,36047021300,383,2021-06-07
36047005800,36047021300,163,2021-06-07
36047006200,36047021300,185,2021-06-07
36047012901,36047021300,123,2021-06-07
36047012902,36047021300,176,2021-06-07
36047013500,36047021300,118,2021-06-07
36047015100,36047021300,139,2021-06-07
36047017000,36047021300,129,2021-06-07
36047017700,36047021300,143,2021-06-07
36047018300,36047021300,108,2021-06-07
36047019300,36047021300,135,2021-06-07
36047020700,36047021300,119,2021-06-07
36047021300,36047021300,1908,2021-06-07
36047022700,36047021300,165,2021-06-07
36047024700,36047021300,235,2021-06-07
36047026300,36047021300,151,2021-06-07
36047027100,36047021300,353,2021-06-07
36047030300,36047021300,193,2021-06-07
36047030700,36047021300,125,2021-06-07
36047031900,36047021300,548,2021-06-07
36047032100,36047021300,183,2021-06-07
36047032300,36047021300,132,2021-06-07
36047032500,36047021300,1337,2021-06-07
36047032700,36047021300,246,2021-06-07
36047032900,36047021300,116,2021-06-07
36047033700,36047021300,457,2021-06-07
36047034500,36047021300,132,2021-06-07
36047034800,36047021300,116,2021-06-07
36047035100,36047021300,122,2021-06-07
36047035200,36047021300,480,2021-06-07
36047035400,36047021300,406,2021-06-07
36047036300,36047021300,135,2021-06-07
36047039300,36047021300,185,2021-06-07
36047055300,36047021300,127,2021-06-07
36047055700,36047021300,121,2021-06-07
36047056900,36047021300,108,2021-06-07
36047069800,36047021300,246,2021-06-07
36047078800,36047021300,126,2021-06-07
36047080000,36047021300,145,2021-06-07
36047080200,36047021300,249,2021-06-07
36047082000,36047021300,425,2021-06-07
36047083200,36047021300,157,2021-06-07
36047089200,36047021300,160,2021-06-07
36047096000,36047021300,244,2021-06-07
36047102800,36047021300,195,2021-06-07
36047107000,36047021300,315,2021-06-07
36047110400,36047021300,117,2021-06-07
36047112400,36047021300,121,2021-06-07
36047121400,36047021300,161,2021-06-07
36059407301,36047021300,125,2021-06-07
36059410400,36047021300,128,2021-06-07
36059410900,36047021300,177,2021-06-07
36061001300,36047021300,174,2021-06-07
36061001501,36047021300,463,2021-06-07
36061001502,36047021300,169,2021-06-07
36061005400,36047021300,129,2021-06-07
36061006300,36047021300,250,2021-06-07
36061008100,36047021300,174,2021-06-07
36061010100,36047021300,279,2021-06-07
36061010900,36047021300,136,2021-06-07
36061029300,36047021300,129,2021-06-07
36061029500,36047021300,157,2021-06-07
36081055700,36047021300,169,2021-06-07
36081055900,36047021300,182,2021-06-07
36081071600,36047021300,123,2021-06-07
36081161700,36047021300,133,2021-06-07
36103159412,36047021300,897,2021-06-07
36103169704,36047021300,262,2021-06-07
34017014800,36047021300,107,2021-06-14
34017019800,36047021300,344,2021-06-14
36005018900,36047021300,161,2021-06-14
36047000900,36047021300,375,2021-06-14
36047001500,36047021300,145,2021-06-14
36047002100,36047021300,255,2021-06-14
36047003500,36047021300,132,2021-06-14
36047003700,36047021300,127,2021-06-14
36047003900,36047021300,122,2021-06-14
36047005300,36047021300,366,2021-06-14
36047006700,36047021300,178,2021-06-14
36047015300,36047021300,190,2021-06-14
36047015900,36047021300,143,2021-06-14
36047017700,36047021300,340,2021-06-14
36047020300,36047021300,182,2021-06-14
36047020700,36047021300,161,2021-06-14
36047021300,36047021300,1462,2021-06-14
36047027100,36047021300,145,2021-06-14
36047028501,36047021300,151,2021-06-14
36047031500,36047021300,110,2021-06-14
36047031702,36047021300,298,2021-06-14
36047031900,36047021300,268,2021-06-14
36047032500,36047021300,2222,2021-06-14
36047032700,36047021300,254,2021-06-14
36047033700,36047021300,238,2021-06-14
36047034100,36047021300,170,2021-06-14
36047035200,36047021300,218,2021-06-14
36047037100,36047021300,110,2021-06-14
36047039300,36047021300,152,2021-06-14
36047043300,36047021300,163,2021-06-14
36047049100,36047021300,158,2021-06-14
36047050700,36047021300,182,2021-06-14
36047054800,36047021300,143,2021-06-14
36047069800,36047021300,317,2021-06-14
36047077400,36047021300,171,2021-06-14
36047079400,36047021300,263,2021-06-14
36047079602,36047021300,171,2021-06-14
36047079802,36047021300,132,2021-06-14
36047080200,36047021300,123,2021-06-14
36047080400,36047021300,305,2021-06-14
36047080800,36047021300,399,2021-06-14
36047082200,36047021300,166,2021-06-14
36047082400,36047021300,140,2021-06-14
36047085800,36047021300,152,2021-06-14
36047087200,36047021300,221,2021-06-14
36047089200,36047021300,156,2021-06-14
36047090000,36047021300,117,2021-06-14
36047096000,36047021300,165,2021-06-14
36047117000,36047021300,130,2021-06-14
36047118202,36047021300,221,2021-06-14
36047120000,36047021300,154,2021-06-14
36047120800,36047021300,142,2021-06-14
36059303000,36047021300,127,2021-06-14
36061001800,36047021300,110,2021-06-14
36061006600,36047021300,159,2021-06-14
36061006700,36047021300,228,2021-06-14
36061007600,36047021300,110,2021-06-14
36061009100,36047021300,276,2021-06-14
36061009600,36047021300,132,2021-06-14
36061009800,36047021300,185,2021-06-14
36061009900,36047021300,321,2021-06-14
36061010900,36047021300,178,2021-06-14
36061011203,36047021300,127,2021-06-14
36061022301,36047021300,268,2021-06-14
36061022900,36047021300,146,2021-06-14
36061025100,36047021300,165,2021-06-14
36081055700,36047021300,139,2021-06-14
36081068000,36047021300,131,2021-06-14
36081071600,36047021300,568,2021-06-14
36081088400,36047021300,147,2021-06-14
36081089200,36047021300,124,2021-06-14
36081101001,36047021300,133,2021-06-14
36085006400,36047021300,171,2021-06-14
36103111804,36047021300,121,2021-06-14
36103158308,36047021300,169,2021-06-14
36103159404,36047021300,119,2021-06-14
36103159408,36047021300,119,2021-06-14
36103159412,36047021300,572,2021-06-14
36103169704,36047021300,278,2021-06-14
34017010800,36047021300,255,2021-06-21
34017019800,36047021300,132,2021-06-21
34027045300,36047021300,108,2021-06-21
34031124402,36047021300,159,2021-06-21
36047000900,36047021300,641,2021-06-21
36047001100,36047021300,517,2021-06-21
36047003700,36047021300,293,2021-06-21
36047003900,36047021300,235,2021-06-21
36047006200,36047021300,199,2021-06-21
36047011400,36047021300,213,2021-06-21
36047014100,36047021300,141,2021-06-21
36047015300,36047021300,157,2021-06-21
36047015700,36047021300,153,2021-06-21
36047015900,36047021300,266,2021-06-21
36047016100,36047021300,231,2021-06-21
36047016900,36047021300,133,2021-06-21
36047017700,36047021300,764,2021-06-21
36047020700,36047021300,118,2021-06-21
36047021300,36047021300,919,2021-06-21
36047021500,36047021300,147,2021-06-21
36047021700,36047021300,295,2021-06-21
36047021900,36047021300,278,2021-06-21
36047022100,36047021300,145,2021-06-21
36047024700,36047021300,243,2021-06-21
36047028300,36047021300,148,2021-06-21
36047028502,36047021300,172,2021-06-21
36047029700,36047021300,129,2021-06-21
36047030100,36047021300,146,2021-06-21
36047030500,36047021300,120,2021-06-21
36047031900,36047021300,305,2021-06-21
36047032100,36047021300,316,2021-06-21
36047032300,36047021300,134,2021-06-21
36047032500,36047021300,1267,2021-06-21
36047032700,36047021300,141,2021-06-21
36047037100,36047021300,170,2021-06-21
36047037900,36047021300,169,2021-06-21
36047038500,36047021300,151,2021-06-21
36047050500,36047021300,142,2021-06-21
36047051001,36047021300,110,2021-06-21
36047051002,36047021300,158,2021-06-21
36047058200,36047021300,125,2021-06-21
36047069601,36047021300,149,2021-06-21
36047069800,36047021300,124,2021-06-21
36047077000,36047021300,172,2021-06-21
36047078600,36047021300,154,2021-06-21
36047079602,36047021300,120,2021-06-21
36047079801,36047021300,160,2021-06-21
36047080200,36047021300,130,2021-06-21
36047081000,36047021300,160,2021-06-21
36047081800,36047021300,239,2021-06-21
36047085800,36047021300,173,2021-06-21
36047089800,36047021300,163,2021-06-21
36047090000,36047021300,315,2021-06-21
36047112400,36047021300,165,2021-06-21
36047112600,36047021300,141,2021-06-21
36047118201,36047021300,163,2021-06-21
36047120800,36047021300,149,2021-06-21
36059303800,36047021300,131,2021-06-21
36061001501,36047021300,224,2021-06-21
36061001502,36047021300,126,2021-06-21
36061001600,36047021300,161,2021-06-21
36061001800,36047021300,398,2021-06-21
36061002900,36047021300,128,2021-06-21
36061003800,36047021300,142,2021-06-21
36061004200,36047021300,118,2021-06-21
36061007600,36047021300,116,2021-06-21
36061008100,36047021300,136,2021-06-21
36061008800,36047021300,141,2021-06-21
36061010100,36047021300,137,2021-06-21
36061010400,36047021300,144,2021-06-21
36061011300,36047021300,145,2021-06-21
36061014900,36047021300,330,2021-06-21
36061015300,36047021300,160,2021-06-21
36061016800,36047021300,212,2021-06-21
36061022900,36047021300,130,2021-06-21
36061024000,36047021300,209,2021-06-21
36081056800,36047021300,154,2021-06-21
36081063700,36047021300,310,2021-06-21
36081064102,36047021300,184,2021-06-21
36081071600,36047021300,166,2021-06-21
