origin,destination,trips,date
34023007203,36085017012,237,2020-06-29
34023007301,36085017012,293,2020-06-29
34023007702,36085017012,101,2020-06-29
34023007905,36085017012,105,2020-06-29
34023007908,36085017012,96,2020-06-29
34023008405,36085017012,108,2020-06-29
34023008700,36085017012,218,2020-06-29
34023009400,36085017012,193,2020-06-29
34025800702,36085017012,214,2020-06-29
34025802000,36085017012,115,2020-06-29
34025803201,36085017012,106,2020-06-29
34025803300,36085017012,157,2020-06-29
34025804800,36085017012,247,2020-06-29
34025805400,36085017012,365,2020-06-29
34025805800,36085017012,325,2020-06-29
34025806202,36085017012,198,2020-06-29
34025807900,36085017012,208,2020-06-29
34025808300,36085017012,151,2020-06-29
34025809501,36085017012,202,2020-06-29
34025810004,36085017012,119,2020-06-29
34025810200,36085017012,105,2020-06-29
34025810401,36085017012,193,2020-06-29
34025810503,36085017012,113,2020-06-29
34025812100,36085017012,333,2020-06-29
34029710100,36085017012,373,2020-06-29
34029714000,36085017012,202,2020-06-29
34029728000,36085017012,224,2020-06-29
34035053402,36085017012,147,2020-06-29
34039031300,36085017012,111,2020-06-29
34039031400,36085017012,122,2020-06-29
34039033000,36085017012,112,2020-06-29
34039035400,36085017012,220,2020-06-29
34039038102,36085017012,101,2020-06-29
36005006300,36085017012,974,2020-06-29
36005007300,36085017012,123,2020-06-29
36005026602,36085017012,118,2020-06-29
36005032400,36085017012,182,2020-06-29
36005032800,36085017012,104,2020-06-29
36005036300,36085017012,614,2020-06-29
36005040100,36085017012,163,2020-06-29
36005042600,36085017012,132,2020-06-29
36005048400,36085017012,130,2020-06-29
36047000900,36085017012,207,2020-06-29
36047001100,36085017012,119,2020-06-29
36047001300,36085017012,104,2020-06-29
36047002100,36085017012,214,2020-06-29
36047005100,36085017012,134,2020-06-29
36047005800,36085017012,118,2020-06-29
36047006000,36085017012,123,2020-06-29
36047007800,36085017012,107,2020-06-29
36047009600,36085017012,137,2020-06-29
36047011400,36085017012,154,2020-06-29
36047011600,36085017012,108,2020-06-29
36047012000,36085017012,117,2020-06-29
36047013300,36085017012,152,2020-06-29
36047013800,36085017012,113,2020-06-29
36047014000,36085017012,143,2020-06-29
36047015700,36085017012,286,2020-06-29
36047015900,36085017012,134,2020-06-29
36047018600,36085017012,270,2020-06-29
36047020400,36085017012,226,2020-06-29
36047021000,36085017012,123,2020-06-29
36047021200,36085017012,166,2020-06-29
36047024200,36085017012,137,2020-06-29
36047025200,36085017012,127,2020-06-29
36047027600,36085017012,119,2020-06-29
36047028400,36085017012,120,2020-06-29
36047030600,36085017012,113,2020-06-29
36047031400,36085017012,159,2020-06-29
36047031500,36085017012,308,2020-06-29
36047032100,36085017012,135,2020-06-29
36047033000,36085017012,210,2020-06-29
36047034500,36085017012,136,2020-06-29
36047035200,36085017012,223,2020-06-29
36047035601,36085017012,187,2020-06-29
36047036200,36085017012,132,2020-06-29
36047036600,36085017012,176,2020-06-29
36047037900,36085017012,332,2020-06-29
36047038500,36085017012,904,2020-06-29
36047041800,36085017012,189,2020-06-29
36047042400,36085017012,114,2020-06-29
36047046000,36085017012,188,2020-06-29
36047046201,36085017012,158,2020-06-29
36047046400,36085017012,129,2020-06-29
36047047400,36085017012,156,2020-06-29
36047048600,36085017012,104,2020-06-29
36047049000,36085017012,123,2020-06-29
36047050202,36085017012,116,2020-06-29
36047050700,36085017012,274,2020-06-29
36047051900,36085017012,104,2020-06-29
36047055400,36085017012,153,2020-06-29
36047057300,36085017012,140,2020-06-29
36047059200,36085017012,245,2020-06-29
36047059401,36085017012,104,2020-06-29
36047061004,36085017012,117,2020-06-29
36047061600,36085017012,172,2020-06-29
36047067200,36085017012,518,2020-06-29
36047068000,36085017012,116,2020-06-29
36047069800,36085017012,128,2020-06-29
36047070203,36085017012,654,2020-06-29
36047079200,36085017012,471,2020-06-29
36047080400,36085017012,127,2020-06-29
36047102800,36085017012,141,2020-06-29
36047114201,36085017012,262,2020-06-29
36047114400,36085017012,139,2020-06-29
36061000900,36085017012,104,2020-06-29
36061001300,36085017012,140,2020-06-29
36061001401,36085017012,172,2020-06-29
36061001502,36085017012,119,2020-06-29
36061002700,36085017012,139,2020-06-29
36061002900,36085017012,611,2020-06-29
36061003100,36085017012,786,2020-06-29
36061003200,36085017012,150,2020-06-29
36061005501,36085017012,321,2020-06-29
36061005800,36085017012,113,2020-06-29
36061006200,36085017012,228,2020-06-29
36061006500,36085017012,104,2020-06-29
36061007000,36085017012,133,2020-06-29
36061007500,36085017012,216,2020-06-29
36061009500,36085017012,110,2020-06-29
36061011202,36085017012,197,2020-06-29
36061011800,36085017012,262,2020-06-29
36061012000,36085017012,109,2020-06-29
36061012700,36085017012,138,2020-06-29
36061016500,36085017012,290,2020-06-29
36061019500,36085017012,152,2020-06-29
36061029700,36085017012,180,2020-06-29
36081001900,36085017012,119,2020-06-29
36081004002,36085017012,113,2020-06-29
36081026000,36085017012,141,2020-06-29
36081031700,36085017012,160,2020-06-29
36081054200,36085017012,163,2020-06-29
36081085300,36085017012,111,2020-06-29
36081092800,36085017012,216,2020-06-29
36085000600,36085017012,168,2020-06-29
36085000800,36085017012,110,2020-06-29
36085000900,36085017012,161,2020-06-29
36085002100,36085017012,261,2020-06-29
36085002700,36085017012,113,2020-06-29
36085002900,36085017012,308,2020-06-29
36085004000,36085017012,397,2020-06-29
36085005000,36085017012,150,2020-06-29
36085005900,36085017012,947,2020-06-29
36085006400,36085017012,193,2020-06-29
36085006700,36085017012,366,2020-06-29
36085007000,36085017012,2076,2020-06-29
36085007400,36085017012,342,2020-06-29
36085007500,36085017012,204,2020-06-29
36085009601,36085017012,443,2020-06-29
36085009602,36085017012,128,2020-06-29
36085009700,36085017012,185,2020-06-29
36085011201,36085017012,357,2020-06-29
36085011202,36085017012,857,2020-06-29
36085011401,36085017012,115,2020-06-29
36085012200,36085017012,264,2020-06-29
36085012500,36085017012,511,2020-06-29
36085012804,36085017012,472,2020-06-29
36085012805,36085017012,149,2020-06-29
36085012806,36085017012,1257,2020-06-29
36085013201,36085017012,296,2020-06-29
36085013203,36085017012,463,2020-06-29
36085013204,36085017012,321,2020-06-29
36085013400,36085017012,1250,2020-06-29
36085013800,36085017012,285,2020-06-29
36085014604,36085017012,6120,2020-06-29
36085014605,36085017012,1558,2020-06-29
36085014606,36085017012,721,2020-06-29
36085014607,36085017012,8037,2020-06-29
36085014608,36085017012,592,2020-06-29
36085015100,36085017012,298,2020-06-29
36085015400,36085017012,578,2020-06-29
36085015601,36085017012,2241,2020-06-29
36085015602,36085017012,423,2020-06-29
36085015603,36085017012,924,2020-06-29
36085017005,36085017012,4425,2020-06-29
36085017007,36085017012,516,2020-06-29
36085017008,36085017012,168,2020-06-29
36085017009,36085017012,581,2020-06-29
36085017010,36085017012,2013,2020-06-29
36085017011,36085017012,1345,2020-06-29
36085017012,36085017012,3919,2020-06-29
36085017600,36085017012,1105,2020-06-29
36085018100,36085017012,172,2020-06-29
36085018702,36085017012,112,2020-06-29
36085018901,36085017012,508,2020-06-29
36085019800,36085017012,2079,2020-06-29
36085020801,36085017012,1308,2020-06-29
36085020803,36085017012,3646,2020-06-29
36085020804,36085017012,4899,2020-06-29
36085021300,36085017012,123,2020-06-29
36085022300,36085017012,148,2020-06-29
36085022600,36085017012,8186,2020-06-29
36085022800,36085017012,890,2020-06-29
36085023100,36085017012,156,2020-06-29
36085023900,36085017012,431,2020-06-29
36085024401,36085017012,711,2020-06-29
36085024402,36085017012,1132,2020-06-29
36085024700,36085017012,258,2020-06-29
36085024800,36085017012,1158,2020-06-29
36085025100,36085017012,141,2020-06-29
36085027301,36085017012,1779,2020-06-29
36085027302,36085017012,366,2020-06-29
36085027702,36085017012,11451,2020-06-29
36085027705,36085017012,297,2020-06-29
36085027706,36085017012,499,2020-06-29
36085027900,36085017012,448,2020-06-29
36085029102,36085017012,1467,2020-06-29
36085029103,36085017012,462,2020-06-29
36085029104,36085017012,140,2020-06-29
36085030301,36085017012,306,2020-06-29
36085030302,36085017012,728,2020-06-29
36085031901,36085017012,657,2020-06-29
36085032300,36085017012,359,2020-06-29
36103122403,36085017012,128,2020-06-29
36103159408,36085017012,130,2020-06-29
36103170101,36085017012,136,2020-06-29
34003012001,36085017012,211,2020-07-06
34003044202,36085017012,98,2020-07-06
34003046100,36085017012,187,2020-07-06
34013980200,36085017012,800,2020-07-06
34017001800,36085017012,122,2020-07-06
34017005400,36085017012,91,2020-07-06
34017006400,36085017012,116,2020-07-06
34017010300,36085017012,95,2020-07-06
34017010800,36085017012,124,2020-07-06
34017010900,36085017012,86,2020-07-06
34017015801,36085017012,184,2020-07-06
34017019900,36085017012,86,2020-07-06
34019010702,36085017012,106,2020-07-06
34019011001,36085017012,94,2020-07-06
34019011202,36085017012,124,2020-07-06
34023001002,36085017012,125,2020-07-06
34023001502,36085017012,226,2020-07-06
34023001701,36085017012,117,2020-07-06
34023001805,36085017012,106,2020-07-06
34023001901,36085017012,209,2020-07-06
34023002604,36085017012,299,2020-07-06
34023003001,36085017012,122,2020-07-06
34023003002,36085017012,818,2020-07-06
34023003300,36085017012,314,2020-07-06
34023004000,36085017012,96,2020-07-06
34023004300,36085017012,102,2020-07-06
34023007103,36085017012,166,2020-07-06
34023007303,36085017012,193,2020-07-06
34023007905,36085017012,221,2020-07-06
34025801100,36085017012,86,2020-07-06
34025805400,36085017012,102,2020-07-06
34025805500,36085017012,107,2020-07-06
34025805800,36085017012,177,2020-07-06
34025808300,36085017012,129,2020-07-06
34025808401,36085017012,97,2020-07-06
34025808600,36085017012,137,2020-07-06
34027046202,36085017012,90,2020-07-06
34029717300,36085017012,455,2020-07-06
34029727001,36085017012,166,2020-07-06
34029728000,36085017012,564,2020-07-06
34029737000,36085017012,116,2020-07-06
34029738002,36085017012,342,2020-07-06
34035053000,36085017012,86,2020-07-06
34039031400,36085017012,107,2020-07-06
34039038102,36085017012,89,2020-07-06
34039039800,36085017012,112,2020-07-06
36005000100,36085017012,598,2020-07-06
36005002800,36085017012,198,2020-07-06
36005004200,36085017012,131,2020-07-06
36005006300,36085017012,1222,2020-07-06
36005006700,36085017012,170,2020-07-06
36005014500,36085017012,512,2020-07-06
36005023200,36085017012,137,2020-07-06
36005024700,36085017012,417,2020-07-06
36005036100,36085017012,123,2020-07-06
36005036300,36085017012,133,2020-07-06
36005048400,36085017012,126,2020-07-06
36047000900,36085017012,139,2020-07-06
36047001800,36085017012,352,2020-07-06
36047004300,36085017012,120,2020-07-06
36047005601,36085017012,148,2020-07-06
36047005900,36085017012,375,2020-07-06
36047008400,36085017012,120,2020-07-06
36047009400,36085017012,168,2020-07-06
36047010000,36085017012,133,2020-07-06
36047010400,36085017012,151,2020-07-06
36047011400,36085017012,194,2020-07-06
36047011900,36085017012,143,2020-07-06
36047012901,36085017012,344,2020-07-06
36047013000,36085017012,230,2020-07-06
36047014000,36085017012,155,2020-07-06
36047015000,36085017012,105,2020-07-06
36047015900,36085017012,293,2020-07-06
36047017200,36085017012,119,2020-07-06
36047017400,36085017012,129,2020-07-06
36047017700,36085017012,346,2020-07-06
36047017800,36085017012,158,2020-07-06
36047018000,36085017012,113,2020-07-06
36047019100,36085017012,154,2020-07-06
36047020400,36085017012,199,2020-07-06
36047021000,36085017012,161,2020-07-06
36047025400,36085017012,173,2020-07-06
36047026600,36085017012,170,2020-07-06
36047028200,36085017012,128,2020-07-06
36047028400,36085017012,181,2020-07-06
36047028800,36085017012,137,2020-07-06
36047029400,36085017012,113,2020-07-06
36047030200,36085017012,168,2020-07-06
36047030400,36085017012,105,2020-07-06
36047032600,36085017012,138,2020-07-06
36047034500,36085017012,658,2020-07-06
36047034800,36085017012,286,2020-07-06
36047035200,36085017012,300,2020-07-06
36047035400,36085017012,361,2020-07-06
36047036400,36085017012,134,2020-07-06
36047037402,36085017012,171,2020-07-06
36047037900,36085017012,626,2020-07-06
36047038500,36085017012,759,2020-07-06
36047038600,36085017012,192,2020-07-06
36047039800,36085017012,154,2020-07-06
36047041800,36085017012,271,2020-07-06
36047042900,36085017012,163,2020-07-06
36047047600,36085017012,167,2020-07-06
36047052500,36085017012,268,2020-07-06
36047057600,36085017012,199,2020-07-06
36047059100,36085017012,163,2020-07-06
36047060000,36085017012,136,2020-07-06
36047060800,36085017012,175,2020-07-06
36047062200,36085017012,165,2020-07-06
36047062600,36085017012,124,2020-07-06
36047066200,36085017012,105,2020-07-06
36047066600,36085017012,169,2020-07-06
36047067000,36085017012,122,2020-07-06
36047067200,36085017012,502,2020-07-06
36047070203,36085017012,777,2020-07-06
36047078800,36085017012,105,2020-07-06
36047079200,36085017012,733,2020-07-06
36047079601,36085017012,119,2020-07-06
36047082200,36085017012,127,2020-07-06
36047114400,36085017012,339,2020-07-06
36047150200,36085017012,178,2020-07-06
36059301900,36085017012,147,2020-07-06
36059407301,36085017012,164,2020-07-06
36059415700,36085017012,169,2020-07-06
36061000900,36085017012,226,2020-07-06
36061001502,36085017012,343,2020-07-06
36061002900,36085017012,554,2020-07-06
36061003100,36085017012,600,2020-07-06
36061003700,36085017012,305,2020-07-06
36061003900,36085017012,109,2020-07-06
36061005501,36085017012,159,2020-07-06
36061005800,36085017012,250,2020-07-06
36061006200,36085017012,112,2020-07-06
36061007400,36085017012,175,2020-07-06
36061008200,36085017012,135,2020-07-06
36061008900,36085017012,143,2020-07-06
36061009100,36085017012,171,2020-07-06
36061009800,36085017012,120,2020-07-06
36061010000,36085017012,403,2020-07-06
36061011300,36085017012,125,2020-07-06
36061013100,36085017012,205,2020-07-06
36061020901,36085017012,120,2020-07-06
36061024700,36085017012,136,2020-07-06
36061029100,36085017012,143,2020-07-06
36061029300,36085017012,124,2020-07-06
36061031703,36085017012,517,2020-07-06
36081000700,36085017012,146,2020-07-06
36081001900,36085017012,131,2020-07-06
36081018502,36085017012,167,2020-07-06
36081021900,36085017012,185,2020-07-06
36081023500,36085017012,118,2020-07-06
36081024300,36085017012,279,2020-07-06
36081055500,36085017012,115,2020-07-06
36081055900,36085017012,131,2020-07-06
36081085300,36085017012,135,2020-07-06
36081117100,36085017012,118,2020-07-06
36085000300,36085017012,710,2020-07-06
36085000600,36085017012,150,2020-07-06
36085002100,36085017012,148,2020-07-06
36085002700,36085017012,140,2020-07-06
36085003300,36085017012,480,2020-07-06
36085004000,36085017012,109,2020-07-06
36085005000,36085017012,237,2020-07-06
36085005900,36085017012,904,2020-07-06
36085006400,36085017012,248,2020-07-06
36085006700,36085017012,555,2020-07-06
36085007000,36085017012,2138,2020-07-06
36085007500,36085017012,499,2020-07-06
36085009602,36085017012,284,2020-07-06
36085009700,36085017012,379,2020-07-06
36085011201,36085017012,119,2020-07-06
36085011202,36085017012,394,2020-07-06
36085011402,36085017012,138,2020-07-06
36085012200,36085017012,121,2020-07-06
36085012804,36085017012,248,2020-07-06
36085012805,36085017012,206,2020-07-06
36085012806,36085017012,1092,2020-07-06
36085013203,36085017012,323,2020-07-06
36085013204,36085017012,417,2020-07-06
36085013302,36085017012,245,2020-07-06
36085013400,36085017012,647,2020-07-06
36085014604,36085017012,5274,2020-07-06
36085014605,36085017012,1328,2020-07-06
36085014606,36085017012,1140,2020-07-06
36085014607,36085017012,7349,2020-07-06
36085014608,36085017012,132,2020-07-06
36085014700,36085017012,105,2020-07-06
36085015100,36085017012,126,2020-07-06
36085015400,36085017012,901,2020-07-06
36085015601,36085017012,2870,2020-07-06
36085015602,36085017012,388,2020-07-06
36085015603,36085017012,847,2020-07-06
36085016901,36085017012,260,2020-07-06
36085017005,36085017012,5346,2020-07-06
36085017007,36085017012,795,2020-07-06
36085017009,36085017012,162,2020-07-06
36085017010,36085017012,556,2020-07-06
36085017011,36085017012,954,2020-07-06
36085017012,36085017012,4945,2020-07-06
36085017600,36085017012,1356,2020-07-06
36085017700,36085017012,473,2020-07-06
36085018701,36085017012,158,2020-07-06
36085018702,36085017012,723,2020-07-06
36085018901,36085017012,275,2020-07-06
36085019800,36085017012,2292,2020-07-06
36085020100,36085017012,240,2020-07-06
36085020700,36085017012,241,2020-07-06
36085020801,36085017012,744,2020-07-06
36085020803,36085017012,3479,2020-07-06
36085020804,36085017012,6643,2020-07-06
36085022600,36085017012,10666,2020-07-06
36085022800,36085017012,1081,2020-07-06
36085023900,36085017012,144,2020-07-06
36085024401,36085017012,939,2020-07-06
36085024402,36085017012,854,2020-07-06
36085024800,36085017012,1975,2020-07-06
36085027301,36085017012,1008,2020-07-06
36085027302,36085017012,352,2020-07-06
36085027702,36085017012,12306,2020-07-06
36085027705,36085017012,230,2020-07-06
36085027706,36085017012,927,2020-07-06
36085027900,36085017012,568,2020-07-06
36085029102,36085017012,1216,2020-07-06
36085029103,36085017012,682,2020-07-06
36085029104,36085017012,246,2020-07-06
36085030301,36085017012,995,2020-07-06
36085030302,36085017012,1151,2020-07-06
36085031901,36085017012,711,2020-07-06
36085032300,36085017012,382,2020-07-06
36087010804,36085017012,169,2020-07-06
36087013002,36085017012,462,2020-07-06
36087013300,36085017012,121,2020-07-06
36103135403,36085017012,262,2020-07-06
36103201004,36085017012,453,2020-07-06
42103950201,36085017012,289,2020-07-06
42103950301,36085017012,156,2020-07-06
34003044202,36085017012,99,2020-07-13
34013980200,36085017012,450,2020-07-13
34017006300,36085017012,113,2020-07-13
34017010200,36085017012,103,2020-07-13
34017010400,36085017012,390,2020-07-13
34017010500,36085017012,137,2020-07-13
34017010800,36085017012,208,2020-07-13
34017013900,36085017012,121,2020-07-13
34017018301,36085017012,88,2020-07-13
34017032400,36085017012,125,2020-07-13
34019011002,36085017012,111,2020-07-13
34023000603,36085017012,110,2020-07-13
34023001502,36085017012,101,2020-07-13
34023001701,36085017012,342,2020-07-13
34023001805,36085017012,114,2020-07-13
34023002604,36085017012,186,2020-07-13
34023002902,36085017012,124,2020-07-13
34023003002,36085017012,469,2020-07-13
34023003300,36085017012,805,2020-07-13
34023004000,36085017012,240,2020-07-13
34023004400,36085017012,103,2020-07-13
34023004900,36085017012,98,2020-07-13
34023007103,36085017012,169,2020-07-13
34023007203,36085017012,315,2020-07-13
34023007402,36085017012,191,2020-07-13
34023007905,36085017012,106,2020-07-13
34023007908,36085017012,96,2020-07-13
34023009400,36085017012,101,2020-07-13
34025800702,36085017012,83,2020-07-13
34025802000,36085017012,284,2020-07-13
34025805400,36085017012,128,2020-07-13
34025808200,36085017012,235,2020-07-13
34025808300,36085017012,274,2020-07-13
34025808401,36085017012,95,2020-07-13
34025808402,36085017012,127,2020-07-13
34025809100,36085017012,153,2020-07-13
34025809302,36085017012,117,2020-07-13
34025809502,36085017012,194,2020-07-13
34025809600,36085017012,212,2020-07-13
34025810101,36085017012,93,2020-07-13
34025810102,36085017012,447,2020-07-13
34025810503,36085017012,87,2020-07-13
34025811900,36085017012,428,2020-07-13
34025812100,36085017012,347,2020-07-13
34027040500,36085017012,272,2020-07-13
34029710100,36085017012,529,2020-07-13
34029713500,36085017012,108,2020-07-13
34029717300,36085017012,609,2020-07-13
34029727001,36085017012,172,2020-07-13
34029732001,36085017012,87,2020-07-13
34029738001,36085017012,186,2020-07-13
34039031700,36085017012,166,2020-07-13
34039035400,36085017012,242,2020-07-13
36005000100,36085017012,302,2020-07-13
36005003900,36085017012,130,2020-07-13
36005006300,36085017012,428,2020-07-13
36005007300,36085017012,131,2020-07-13
36005014500,36085017012,280,2020-07-13
36005024700,36085017012,231,2020-07-13
36005026400,36085017012,131,2020-07-13
36005036300,36085017012,137,2020-07-13
36005038100,36085017012,231,2020-07-13
36047002000,36085017012,168,2020-07-13
36047002100,36085017012,170,2020-07-13
36047005300,36085017012,101,2020-07-13
36047006000,36085017012,226,2020-07-13
36047006300,36085017012,170,2020-07-13
36047007000,36085017012,157,2020-07-13
36047007500,36085017012,189,2020-07-13
36047010100,36085017012,110,2020-07-13
36047010200,36085017012,138,2020-07-13
36047010600,36085017012,168,2020-07-13
36047011400,36085017012,115,2020-07-13
36047012000,36085017012,116,2020-07-13
36047013800,36085017012,219,2020-07-13
36047014200,36085017012,188,2020-07-13
36047014500,36085017012,122,2020-07-13
36047014800,36085017012,149,2020-07-13
36047015300,36085017012,225,2020-07-13
36047015900,36085017012,138,2020-07-13
36047017000,36085017012,122,2020-07-13
36047017600,36085017012,156,2020-07-13
36047017700,36085017012,170,2020-07-13
36047019200,36085017012,109,2020-07-13
36047019700,36085017012,137,2020-07-13
36047020600,36085017012,129,2020-07-13
36047020800,36085017012,176,2020-07-13
36047021500,36085017012,122,2020-07-13
36047029400,36085017012,312,2020-07-13
36047030400,36085017012,277,2020-07-13
36047030800,36085017012,177,2020-07-13
36047032800,36085017012,143,2020-07-13
36047034500,36085017012,319,2020-07-13
36047038500,36085017012,302,2020-07-13
36047040200,36085017012,311,2020-07-13
36047041800,36085017012,153,2020-07-13
36047042200,36085017012,144,2020-07-13
36047043000,36085017012,227,2020-07-13
36047059100,36085017012,151,2020-07-13
36047060800,36085017012,227,2020-07-13
36047067200,36085017012,286,2020-07-13
36047070203,36085017012,904,2020-07-13
36047073000,36085017012,147,2020-07-13
36047073600,36085017012,161,2020-07-13
36047077000,36085017012,131,2020-07-13
36047077400,36085017012,149,2020-07-13
36047078600,36085017012,116,2020-07-13
36047079200,36085017012,449,2020-07-13
36047080800,36085017012,190,2020-07-13
36047098400,36085017012,205,2020-07-13
36047099800,36085017012,150,2020-07-13
36047114400,36085017012,134,2020-07-13
36047115600,36085017012,356,2020-07-13
36047119600,36085017012,138,2020-07-13
36059410900,36085017012,172,2020-07-13
36059416600,36085017012,131,2020-07-13
36061001502,36085017012,488,2020-07-13
36061002100,36085017012,159,2020-07-13
36061002900,36085017012,323,2020-07-13
36061003100,36085017012,641,2020-07-13
36061004200,36085017012,198,2020-07-13
36061005600,36085017012,101,2020-07-13
36061006200,36085017012,143,2020-07-13
36061007400,36085017012,163,2020-07-13
36061007800,36085017012,259,2020-07-13
36061008601,36085017012,131,2020-07-13
36061008900,36085017012,116,2020-07-13
36061009100,36085017012,151,2020-07-13
36061009500,36085017012,127,2020-07-13
36061009600,36085017012,175,2020-07-13
36061009900,36085017012,341,2020-07-13
36061010000,36085017012,225,2020-07-13
36061010100,36085017012,113,2020-07-13
36061015300,36085017012,124,2020-07-13
36061015400,36085017012,145,2020-07-13
36061024500,36085017012,132,2020-07-13
36061025100,36085017012,375,2020-07-13
36061031703,36085017012,199,2020-07-13
36081001400,36085017012,112,2020-07-13
36081008300,36085017012,134,2020-07-13
36081015100,36085017012,133,2020-07-13
36081021900,36085017012,215,2020-07-13
36081024300,36085017012,216,2020-07-13
36081031700,36085017012,150,2020-07-13
36081032000,36085017012,135,2020-07-13
36081033401,36085017012,314,2020-07-13
36081057700,36085017012,133,2020-07-13
36081058300,36085017012,218,2020-07-13
36081058700,36085017012,154,2020-07-13
36081062900,36085017012,253,2020-07-13
36081066400,36085017012,144,2020-07-13
36081086100,36085017012,174,2020-07-13
36081093800,36085017012,282,2020-07-13
36081094203,36085017012,169,2020-07-13
36085000300,36085017012,148,2020-07-13
36085000800,36085017012,340,2020-07-13
36085002002,36085017012,253,2020-07-13
36085002100,36085017012,316,2020-07-13
36085002900,36085017012,358,2020-07-13
36085004000,36085017012,533,2020-07-13
36085005900,36085017012,779,2020-07-13
36085006400,36085017012,577,2020-07-13
36085006700,36085017012,469,2020-07-13
36085007000,36085017012,2403,2020-07-13
36085007400,36085017012,284,2020-07-13
36085007500,36085017012,150,2020-07-13
36085009601,36085017012,778,2020-07-13
36085009700,36085017012,119,2020-07-13
36085010500,36085017012,104,2020-07-13
36085011201,36085017012,563,2020-07-13
36085011202,36085017012,455,2020-07-13
36085011401,36085017012,432,2020-07-13
36085011402,36085017012,677,2020-07-13
36085012100,36085017012,116,2020-07-13
36085012200,36085017012,747,2020-07-13
36085012500,36085017012,171,2020-07-13
36085012804,36085017012,282,2020-07-13
36085012805,36085017012,179,2020-07-13
36085012806,36085017012,892,2020-07-13
36085013201,36085017012,316,2020-07-13
36085013203,36085017012,665,2020-07-13
36085013204,36085017012,680,2020-07-13
36085013302,36085017012,337,2020-07-13
36085013400,36085017012,1073,2020-07-13
36085013800,36085017012,616,2020-07-13
36085014604,36085017012,4590,2020-07-13
36085014605,36085017012,2300,2020-07-13
36085014606,36085017012,936,2020-07-13
36085014607,36085017012,9829,2020-07-13
36085014608,36085017012,565,2020-07-13
36085014700,36085017012,413,2020-07-13
36085015100,36085017012,221,2020-07-13
36085015400,36085017012,977,2020-07-13
36085015601,36085017012,2911,2020-07-13
36085015602,36085017012,152,2020-07-13
36085015603,36085017012,824,2020-07-13
36085017005,36085017012,7595,2020-07-13
36085017007,36085017012,1186,2020-07-13
36085017008,36085017012,192,2020-07-13
36085017009,36085017012,365,2020-07-13
36085017010,36085017012,1074,2020-07-13
36085017011,36085017012,1862,2020-07-13
36085017012,36085017012,1676,2020-07-13
36085017600,36085017012,665,2020-07-13
36085017700,36085017012,306,2020-07-13
36085018702,36085017012,499,2020-07-13
36085018901,36085017012,552,2020-07-13
36085018902,36085017012,178,2020-07-13
36085019800,36085017012,2631,2020-07-13
36085020100,36085017012,572,2020-07-13
36085020801,36085017012,1278,2020-07-13
36085020803,36085017012,2581,2020-07-13
36085020804,36085017012,5579,2020-07-13
36085022300,36085017012,173,2020-07-13
36085022600,36085017012,7957,2020-07-13
36085022800,36085017012,681,2020-07-13
36085023100,36085017012,258,2020-07-13
36085023900,36085017012,140,2020-07-13
36085024401,36085017012,729,2020-07-13
36085024402,36085017012,383,2020-07-13
36085024700,36085017012,409,2020-07-13
36085024800,36085017012,2096,2020-07-13
36085025100,36085017012,282,2020-07-13
36085027301,36085017012,3228,2020-07-13
36085027302,36085017012,171,2020-07-13
36085027702,36085017012,11180,2020-07-13
36085027704,36085017012,280,2020-07-13
36085027705,36085017012,326,2020-07-13
36085027706,36085017012,948,2020-07-13
36085027900,36085017012,673,2020-07-13
36085029102,36085017012,1233,2020-07-13
36085029103,36085017012,638,2020-07-13
36085029104,36085017012,296,2020-07-13
36085030301,36085017012,472,2020-07-13
36085030302,36085017012,387,2020-07-13
36085031901,36085017012,460,2020-07-13
36085032300,36085017012,425,2020-07-13
36087010501,36085017012,212,2020-07-13
36103123600,36085017012,101,2020-07-13
36103201003,36085017012,122,2020-07-13
36103201004,36085017012,165,2020-07-13
42103950201,36085017012,131,2020-07-13
34003023501,36085017012,211,2020-07-20
34003046100,36085017012,178,2020-07-20
34003051400,36085017012,308,2020-07-20
34013004900,36085017012,202,2020-07-20
34013980200,36085017012,115,2020-07-20
34017005600,36085017012,90,2020-07-20
34017006300,36085017012,113,2020-07-20
34017010200,36085017012,161,2020-07-20
34017010800,36085017012,99,2020-07-20
34017010900,36085017012,225,2020-07-20
34017016400,36085017012,238,2020-07-20
34019011100,36085017012,105,2020-07-20
34019011301,36085017012,205,2020-07-20
34019011302,36085017012,88,2020-07-20
34019011400,36085017012,85,2020-07-20
34023000603,36085017012,130,2020-07-20
34023001002,36085017012,104,2020-07-20
34023001701,36085017012,198,2020-07-20
34023001702,36085017012,145,2020-07-20
34023001805,36085017012,198,2020-07-20
34023001901,36085017012,96,2020-07-20
34023002604,36085017012,201,2020-07-20
34023003002,36085017012,441,2020-07-20
34023003300,36085017012,588,2020-07-20
34023004100,36085017012,106,2020-07-20
34023004300,36085017012,102,2020-07-20
34023004600,36085017012,131,2020-07-20
34023006103,36085017012,118,2020-07-20
34023007103,36085017012,377,2020-07-20
34023007203,36085017012,96,2020-07-20
34023007304,36085017012,106,2020-07-20
34023007905,36085017012,420,2020-07-20
34023008503,36085017012,194,2020-07-20
34023009400,36085017012,206,2020-07-20
34025800100,36085017012,131,2020-07-20
34025802000,36085017012,134,2020-07-20
34025802300,36085017012,98,2020-07-20
34025803100,36085017012,200,2020-07-20
