origin,destination,trips,date
36061022500,36061021800,150,2020-12-28
36061022600,36061021800,133,2020-12-28
36061023000,36061021800,140,2020-12-28
36061023501,36061021800,142,2020-12-28
36061023600,36061021800,130,2020-12-28
36061024301,36061021800,154,2020-12-28
36061024500,36061021800,248,2020-12-28
36061025700,36061021800,710,2020-12-28
36061026900,36061021800,139,2020-12-28
36081003300,36061021800,134,2020-12-28
36081026700,36061021800,166,2020-12-28
36119009703,36061021800,121,2020-12-28
34017004000,36061021800,169,2021-01-04
34031182800,36061021800,125,2021-01-04
34039033000,36061021800,94,2021-01-04
36005002300,36061021800,134,2021-01-04
36005002500,36061021800,121,2021-01-04
36005004200,36061021800,140,2021-01-04
36005006300,36061021800,681,2021-01-04
36005007300,36061021800,127,2021-01-04
36005011900,36061021800,301,2021-01-04
36005016500,36061021800,213,2021-01-04
36005022300,36061021800,136,2021-01-04
36005022401,36061021800,151,2021-01-04
36005028300,36061021800,209,2021-01-04
36005028500,36061021800,162,2021-01-04
36005031600,36061021800,138,2021-01-04
36005043500,36061021800,152,2021-01-04
36047003500,36061021800,105,2021-01-04
36047027300,36061021800,121,2021-01-04
36047038700,36061021800,104,2021-01-04
36047040100,36061021800,123,2021-01-04
36047052500,36061021800,107,2021-01-04
36047054500,36061021800,201,2021-01-04
36061004900,36061021800,139,2021-01-04
36061005200,36061021800,162,2021-01-04
36061006200,36061021800,142,2021-01-04
36061006500,36061021800,100,2021-01-04
36061007200,36061021800,129,2021-01-04
36061007400,36061021800,127,2021-01-04
36061008700,36061021800,111,2021-01-04
36061009400,36061021800,154,2021-01-04
36061009900,36061021800,172,2021-01-04
36061011000,36061021800,118,2021-01-04
36061011600,36061021800,400,2021-01-04
36061011800,36061021800,215,2021-01-04
36061012700,36061021800,105,2021-01-04
36061013700,36061021800,173,2021-01-04
36061014300,36061021800,294,2021-01-04
36061014500,36061021800,169,2021-01-04
36061014802,36061021800,158,2021-01-04
36061015200,36061021800,138,2021-01-04
36061017000,36061021800,270,2021-01-04
36061017100,36061021800,139,2021-01-04
36061017200,36061021800,252,2021-01-04
36061017300,36061021800,118,2021-01-04
36061017500,36061021800,110,2021-01-04
36061017800,36061021800,532,2021-01-04
36061017900,36061021800,147,2021-01-04
36061018000,36061021800,252,2021-01-04
36061018100,36061021800,181,2021-01-04
36061018200,36061021800,282,2021-01-04
36061018400,36061021800,723,2021-01-04
36061018500,36061021800,139,2021-01-04
36061018600,36061021800,521,2021-01-04
36061018700,36061021800,186,2021-01-04
36061018800,36061021800,389,2021-01-04
36061019000,36061021800,1015,2021-01-04
36061019100,36061021800,130,2021-01-04
36061019400,36061021800,158,2021-01-04
36061019800,36061021800,127,2021-01-04
36061019900,36061021800,150,2021-01-04
36061020000,36061021800,282,2021-01-04
36061020500,36061021800,135,2021-01-04
36061020600,36061021800,111,2021-01-04
36061021200,36061021800,159,2021-01-04
36061021303,36061021800,141,2021-01-04
36061021600,36061021800,318,2021-01-04
36061021800,36061021800,3929,2021-01-04
36061022000,36061021800,361,2021-01-04
36061022200,36061021800,365,2021-01-04
36061022400,36061021800,139,2021-01-04
36061024100,36061021800,120,2021-01-04
36061024500,36061021800,256,2021-01-04
36061025100,36061021800,127,2021-01-04
36061025300,36061021800,190,2021-01-04
36061025700,36061021800,368,2021-01-04
36061025900,36061021800,162,2021-01-04
36061026900,36061021800,124,2021-01-04
36061027100,36061021800,118,2021-01-04
36061027300,36061021800,122,2021-01-04
36081003300,36061021800,276,2021-01-04
36081017100,36061021800,212,2021-01-04
36081055500,36061021800,120,2021-01-04
36081071600,36061021800,117,2021-01-04
36119002106,36061021800,149,2021-01-04
36119002405,36061021800,132,2021-01-04
36119008902,36061021800,179,2021-01-04
34017007800,36061021800,88,2021-01-11
34017014600,36061021800,102,2021-01-11
36005003500,36061021800,181,2021-01-11
36005006300,36061021800,132,2021-01-11
36005006500,36061021800,120,2021-01-11
36005007100,36061021800,114,2021-01-11
36005007600,36061021800,150,2021-01-11
36005008300,36061021800,138,2021-01-11
36005011700,36061021800,150,2021-01-11
36005012701,36061021800,116,2021-01-11
36005013300,36061021800,170,2021-01-11
36005014500,36061021800,401,2021-01-11
36005014702,36061021800,126,2021-01-11
36005018500,36061021800,129,2021-01-11
36005020501,36061021800,303,2021-01-11
36005021001,36061021800,233,2021-01-11
36005022300,36061021800,169,2021-01-11
36005024100,36061021800,139,2021-01-11
36005028300,36061021800,103,2021-01-11
36005028900,36061021800,104,2021-01-11
36005039000,36061021800,110,2021-01-11
36005039902,36061021800,167,2021-01-11
36005043500,36061021800,156,2021-01-11
36005045600,36061021800,116,2021-01-11
36047001500,36061021800,235,2021-01-11
36047003700,36061021800,111,2021-01-11
36047006900,36061021800,120,2021-01-11
36047027100,36061021800,212,2021-01-11
36047050700,36061021800,136,2021-01-11
36047057500,36061021800,300,2021-01-11
36047088000,36061021800,127,2021-01-11
36061002100,36061021800,140,2021-01-11
36061003200,36061021800,100,2021-01-11
36061005200,36061021800,122,2021-01-11
36061005501,36061021800,203,2021-01-11
36061006100,36061021800,100,2021-01-11
36061006200,36061021800,148,2021-01-11
36061006800,36061021800,314,2021-01-11
36061007200,36061021800,296,2021-01-11
36061007600,36061021800,128,2021-01-11
36061009600,36061021800,159,2021-01-11
36061009700,36061021800,186,2021-01-11
36061010100,36061021800,121,2021-01-11
36061010900,36061021800,112,2021-01-11
36061011600,36061021800,157,2021-01-11
36061012800,36061021800,213,2021-01-11
36061013300,36061021800,130,2021-01-11
36061014300,36061021800,170,2021-01-11
36061014802,36061021800,105,2021-01-11
36061015002,36061021800,129,2021-01-11
36061015300,36061021800,100,2021-01-11
36061016200,36061021800,154,2021-01-11
36061016300,36061021800,100,2021-01-11
36061016800,36061021800,456,2021-01-11
36061017200,36061021800,276,2021-01-11
36061017700,36061021800,155,2021-01-11
36061017800,36061021800,674,2021-01-11
36061018000,36061021800,100,2021-01-11
36061018100,36061021800,140,2021-01-11
36061018200,36061021800,647,2021-01-11
36061018400,36061021800,403,2021-01-11
36061018600,36061021800,439,2021-01-11
36061018800,36061021800,200,2021-01-11
36061018900,36061021800,287,2021-01-11
36061019000,36061021800,376,2021-01-11
36061019100,36061021800,100,2021-01-11
36061019300,36061021800,189,2021-01-11
36061019400,36061021800,100,2021-01-11
36061019600,36061021800,113,2021-01-11
36061019701,36061021800,143,2021-01-11
36061019800,36061021800,200,2021-01-11
36061020000,36061021800,115,2021-01-11
36061020102,36061021800,107,2021-01-11
36061020500,36061021800,229,2021-01-11
36061020800,36061021800,133,2021-01-11
36061020901,36061021800,108,2021-01-11
36061021200,36061021800,271,2021-01-11
36061021303,36061021800,100,2021-01-11
36061021600,36061021800,435,2021-01-11
36061021800,36061021800,3364,2021-01-11
36061022000,36061021800,106,2021-01-11
36061022200,36061021800,418,2021-01-11
36061023100,36061021800,139,2021-01-11
36061023600,36061021800,181,2021-01-11
36061024301,36061021800,382,2021-01-11
36061024500,36061021800,128,2021-01-11
36061025700,36061021800,596,2021-01-11
36061025900,36061021800,169,2021-01-11
36081003300,36061021800,235,2021-01-11
36081005700,36061021800,213,2021-01-11
36081017900,36061021800,129,2021-01-11
36081055500,36061021800,137,2021-01-11
36081071701,36061021800,113,2021-01-11
36081073100,36061021800,100,2021-01-11
36119005701,36061021800,248,2021-01-11
36119008902,36061021800,635,2021-01-11
36119009000,36061021800,151,2021-01-11
36119011200,36061021800,134,2021-01-11
36119012301,36061021800,130,2021-01-11
34031246003,36061021800,133,2021-01-18
34039032400,36061021800,117,2021-01-18
36005005100,36061021800,151,2021-01-18
36005006300,36061021800,542,2021-01-18
36005006900,36061021800,169,2021-01-18
36005014100,36061021800,153,2021-01-18
36005014500,36061021800,159,2021-01-18
36005019500,36061021800,146,2021-01-18
36005020501,36061021800,153,2021-01-18
36005021601,36061021800,194,2021-01-18
36005022300,36061021800,188,2021-01-18
36005023702,36061021800,140,2021-01-18
36005024100,36061021800,134,2021-01-18
36005028300,36061021800,124,2021-01-18
36005028500,36061021800,258,2021-01-18
36005031000,36061021800,137,2021-01-18
36005037800,36061021800,155,2021-01-18
36005039902,36061021800,190,2021-01-18
36005040302,36061021800,142,2021-01-18
36047001500,36061021800,135,2021-01-18
36047054500,36061021800,115,2021-01-18
36047096600,36061021800,190,2021-01-18
36061000700,36061021800,318,2021-01-18
36061002100,36061021800,139,2021-01-18
36061004300,36061021800,115,2021-01-18
36061007200,36061021800,136,2021-01-18
36061008100,36061021800,169,2021-01-18
36061008700,36061021800,244,2021-01-18
36061009400,36061021800,166,2021-01-18
36061009800,36061021800,117,2021-01-18
36061010000,36061021800,126,2021-01-18
36061010900,36061021800,117,2021-01-18
36061011203,36061021800,106,2021-01-18
36061011600,36061021800,316,2021-01-18
36061011700,36061021800,176,2021-01-18
36061012600,36061021800,132,2021-01-18
36061014300,36061021800,255,2021-01-18
36061014601,36061021800,267,2021-01-18
36061016300,36061021800,106,2021-01-18
36061016500,36061021800,123,2021-01-18
36061016800,36061021800,341,2021-01-18
36061017200,36061021800,263,2021-01-18
36061017700,36061021800,106,2021-01-18
36061017800,36061021800,408,2021-01-18
36061018000,36061021800,161,2021-01-18
36061018200,36061021800,524,2021-01-18
36061018300,36061021800,127,2021-01-18
36061018400,36061021800,262,2021-01-18
36061018600,36061021800,435,2021-01-18
36061019000,36061021800,1130,2021-01-18
36061019500,36061021800,141,2021-01-18
36061019702,36061021800,172,2021-01-18
36061019900,36061021800,106,2021-01-18
36061020000,36061021800,238,2021-01-18
36061020102,36061021800,510,2021-01-18
36061020500,36061021800,189,2021-01-18
36061021303,36061021800,165,2021-01-18
36061021600,36061021800,825,2021-01-18
36061021800,36061021800,2757,2021-01-18
36061022000,36061021800,219,2021-01-18
36061022700,36061021800,137,2021-01-18
36061022900,36061021800,122,2021-01-18
36061023000,36061021800,109,2021-01-18
36061023200,36061021800,153,2021-01-18
36061024301,36061021800,119,2021-01-18
36061024500,36061021800,149,2021-01-18
36061025100,36061021800,135,2021-01-18
36061025700,36061021800,133,2021-01-18
36061031100,36061021800,144,2021-01-18
36079010200,36061021800,143,2021-01-18
36081000100,36061021800,144,2021-01-18
36081018000,36061021800,212,2021-01-18
36081019900,36061021800,193,2021-01-18
36081020800,36061021800,141,2021-01-18
36081055500,36061021800,203,2021-01-18
36081068200,36061021800,257,2021-01-18
36103146901,36061021800,113,2021-01-18
36103147300,36061021800,106,2021-01-18
36103159106,36061021800,137,2021-01-18
36119000600,36061021800,295,2021-01-18
36119002101,36061021800,150,2021-01-18
36119002201,36061021800,116,2021-01-18
36119002800,36061021800,152,2021-01-18
36119008800,36061021800,146,2021-01-18
36119009300,36061021800,145,2021-01-18
34003012001,36061021800,138,2021-01-25
34003031400,36061021800,118,2021-01-25
34017019800,36061021800,109,2021-01-25
34025810502,36061021800,124,2021-01-25
36005003900,36061021800,131,2021-01-25
36005004400,36061021800,190,2021-01-25
36005006100,36061021800,131,2021-01-25
36005006200,36061021800,191,2021-01-25
36005006300,36061021800,311,2021-01-25
36005011700,36061021800,213,2021-01-25
36005012101,36061021800,157,2021-01-25
36005012102,36061021800,193,2021-01-25
36005014500,36061021800,164,2021-01-25
36005015300,36061021800,155,2021-01-25
36005017500,36061021800,194,2021-01-25
36005019300,36061021800,345,2021-01-25
36005020900,36061021800,106,2021-01-25
36005028300,36061021800,129,2021-01-25
36005028500,36061021800,112,2021-01-25
36005039400,36061021800,129,2021-01-25
36047010800,36061021800,167,2021-01-25
36047091000,36061021800,175,2021-01-25
36061001300,36061021800,137,2021-01-25
36061003002,36061021800,130,2021-01-25
36061003400,36061021800,132,2021-01-25
36061004100,36061021800,112,2021-01-25
36061006200,36061021800,165,2021-01-25
36061006300,36061021800,212,2021-01-25
36061009100,36061021800,135,2021-01-25
36061010900,36061021800,106,2021-01-25
36061011600,36061021800,148,2021-01-25
36061011700,36061021800,148,2021-01-25
36061011800,36061021800,266,2021-01-25
36061012100,36061021800,134,2021-01-25
36061012400,36061021800,149,2021-01-25
36061012700,36061021800,111,2021-01-25
36061014802,36061021800,143,2021-01-25
36061015100,36061021800,471,2021-01-25
36061015400,36061021800,154,2021-01-25
36061016002,36061021800,540,2021-01-25
36061016300,36061021800,141,2021-01-25
36061016500,36061021800,137,2021-01-25
36061016800,36061021800,147,2021-01-25
36061017000,36061021800,164,2021-01-25
36061017200,36061021800,126,2021-01-25
36061017300,36061021800,186,2021-01-25
36061017500,36061021800,274,2021-01-25
36061017700,36061021800,146,2021-01-25
36061017800,36061021800,266,2021-01-25
36061017900,36061021800,198,2021-01-25
36061018000,36061021800,442,2021-01-25
36061018200,36061021800,668,2021-01-25
36061018400,36061021800,279,2021-01-25
36061018500,36061021800,140,2021-01-25
36061018600,36061021800,506,2021-01-25
36061018800,36061021800,294,2021-01-25
36061018900,36061021800,164,2021-01-25
36061019000,36061021800,548,2021-01-25
36061019702,36061021800,166,2021-01-25
36061019800,36061021800,125,2021-01-25
36061020000,36061021800,119,2021-01-25
36061020102,36061021800,173,2021-01-25
36061021100,36061021800,170,2021-01-25
36061021303,36061021800,132,2021-01-25
36061021600,36061021800,133,2021-01-25
36061021800,36061021800,3303,2021-01-25
36061022000,36061021800,661,2021-01-25
36061022200,36061021800,248,2021-01-25
36061022400,36061021800,208,2021-01-25
36061023000,36061021800,287,2021-01-25
36061023100,36061021800,138,2021-01-25
36061023200,36061021800,197,2021-01-25
36061023600,36061021800,132,2021-01-25
36061024100,36061021800,128,2021-01-25
36061024301,36061021800,135,2021-01-25
36061025700,36061021800,563,2021-01-25
36061029300,36061021800,139,2021-01-25
36081006100,36061021800,259,2021-01-25
36081018000,36061021800,121,2021-01-25
36081059500,36061021800,117,2021-01-25
36103169701,36061021800,131,2021-01-25
36119002104,36061021800,126,2021-01-25
36119002106,36061021800,136,2021-01-25
36119008902,36061021800,211,2021-01-25
34003035100,36061021800,198,2021-02-01
36005001900,36061021800,249,2021-02-01
36005006500,36061021800,131,2021-02-01
36005006700,36061021800,194,2021-02-01
36005008300,36061021800,153,2021-02-01
36005011700,36061021800,297,2021-02-01
36005014500,36061021800,168,2021-02-01
36005018302,36061021800,154,2021-02-01
36005024000,36061021800,200,2021-02-01
36005028300,36061021800,116,2021-02-01
36005039100,36061021800,145,2021-02-01
36047001500,36061021800,157,2021-02-01
36047054500,36061021800,145,2021-02-01
36047077400,36061021800,127,2021-02-01
36061002100,36061021800,148,2021-02-01
36061003700,36061021800,194,2021-02-01
36061007500,36061021800,218,2021-02-01
36061008700,36061021800,111,2021-02-01
36061009900,36061021800,263,2021-02-01
36061011100,36061021800,138,2021-02-01
36061011600,36061021800,201,2021-02-01
36061011800,36061021800,120,2021-02-01
36061013700,36061021800,121,2021-02-01
36061014300,36061021800,470,2021-02-01
36061015100,36061021800,143,2021-02-01
36061015200,36061021800,337,2021-02-01
36061015400,36061021800,159,2021-02-01
36061016900,36061021800,176,2021-02-01
36061017000,36061021800,137,2021-02-01
36061017700,36061021800,152,2021-02-01
36061017800,36061021800,433,2021-02-01
36061018200,36061021800,663,2021-02-01
36061018600,36061021800,810,2021-02-01
36061018700,36061021800,210,2021-02-01
36061018800,36061021800,142,2021-02-01
36061018900,36061021800,158,2021-02-01
36061019000,36061021800,143,2021-02-01
36061019300,36061021800,127,2021-02-01
36061019400,36061021800,136,2021-02-01
36061019702,36061021800,169,2021-02-01
36061020000,36061021800,170,2021-02-01
36061020102,36061021800,125,2021-02-01
36061021303,36061021800,259,2021-02-01
36061021600,36061021800,400,2021-02-01
36061021800,36061021800,2690,2021-02-01
36061021900,36061021800,292,2021-02-01
36061022000,36061021800,480,2021-02-01
36061022400,36061021800,268,2021-02-01
36061022900,36061021800,150,2021-02-01
36061023900,36061021800,163,2021-02-01
36061025700,36061021800,433,2021-02-01
36081027000,36061021800,125,2021-02-01
36081028700,36061021800,129,2021-02-01
36119001303,36061021800,182,2021-02-01
36119002000,36061021800,116,2021-02-01
34003015400,36061021800,127,2021-02-08
34017007000,36061021800,101,2021-02-08
34017007400,36061021800,129,2021-02-08
34027041902,36061021800,317,2021-02-08
34031124402,36061021800,126,2021-02-08
36005001900,36061021800,268,2021-02-08
36005005001,36061021800,176,2021-02-08
36005005100,36061021800,120,2021-02-08
36005006300,36061021800,324,2021-02-08
36005006900,36061021800,141,2021-02-08
36005012300,36061021800,167,2021-02-08
36005013300,36061021800,209,2021-02-08
36005016100,36061021800,119,2021-02-08
36005022403,36061021800,121,2021-02-08
36005023100,36061021800,296,2021-02-08
36005025100,36061021800,169,2021-02-08
36005025300,36061021800,173,2021-02-08
36005036400,36061021800,114,2021-02-08
36005038302,36061021800,145,2021-02-08
36005038900,36061021800,607,2021-02-08
36005040400,36061021800,261,2021-02-08
36005043100,36061021800,248,2021-02-08
36047012902,36061021800,187,2021-02-08
36047107000,36061021800,120,2021-02-08
36061004200,36061021800,123,2021-02-08
36061005800,36061021800,181,2021-02-08
36061006200,36061021800,255,2021-02-08
36061006600,36061021800,142,2021-02-08
36061008400,36061021800,115,2021-02-08
36061009200,36061021800,121,2021-02-08
36061011300,36061021800,115,2021-02-08
36061011401,36061021800,151,2021-02-08
36061011600,36061021800,157,2021-02-08
36061011800,36061021800,128,2021-02-08
36061012400,36061021800,122,2021-02-08
36061012500,36061021800,161,2021-02-08
36061014300,36061021800,437,2021-02-08
36061014900,36061021800,127,2021-02-08
36061015300,36061021800,116,2021-02-08
36061015400,36061021800,158,2021-02-08
36061016002,36061021800,165,2021-02-08
36061016800,36061021800,166,2021-02-08
36061016900,36061021800,137,2021-02-08
36061017100,36061021800,107,2021-02-08
36061017300,36061021800,277,2021-02-08
36061017700,36061021800,190,2021-02-08
36061017800,36061021800,264,2021-02-08
36061018000,36061021800,122,2021-02-08
36061018100,36061021800,146,2021-02-08
36061018200,36061021800,337,2021-02-08
36061018400,36061021800,307,2021-02-08
36061018500,36061021800,142,2021-02-08
36061018600,36061021800,1087,2021-02-08
36061018700,36061021800,199,2021-02-08
36061018800,36061021800,869,2021-02-08
36061019000,36061021800,669,2021-02-08
36061019500,36061021800,159,2021-02-08
36061019600,36061021800,261,2021-02-08
36061019702,36061021800,148,2021-02-08
36061019900,36061021800,218,2021-02-08
36061020000,36061021800,120,2021-02-08
36061020300,36061021800,125,2021-02-08
36061020500,36061021800,131,2021-02-08
36061020901,36061021800,173,2021-02-08
36061021303,36061021800,107,2021-02-08
36061021800,36061021800,3999,2021-02-08
36061021900,36061021800,125,2021-02-08
36061022000,36061021800,275,2021-02-08
36061022102,36061021800,125,2021-02-08
36061022200,36061021800,820,2021-02-08
36061022500,36061021800,132,2021-02-08
36061022800,36061021800,142,2021-02-08
36061024100,36061021800,197,2021-02-08
36061024301,36061021800,107,2021-02-08
36061025100,36061021800,135,2021-02-08
36061025700,36061021800,520,2021-02-08
36061031100,36061021800,171,2021-02-08
36081003300,36061021800,115,2021-02-08
36081015700,36061021800,186,2021-02-08
36081052800,36061021800,121,2021-02-08
36081071600,36061021800,117,2021-02-08
36081116300,36061021800,144,2021-02-08
36081116700,36061021800,237,2021-02-08
36119001303,36061021800,160,2021-02-08
36119002404,36061021800,107,2021-02-08
36119009300,36061021800,113,2021-02-08
36119009400,36061021800,113,2021-02-08
36119010702,36061021800,134,2021-02-08
36119010903,36061021800,236,2021-02-08
36119012301,36061021800,125,2021-02-08
34035052300,36061021800,100,2021-02-15
34039038202,36061021800,126,2021-02-15
36005001900,36061021800,232,2021-02-15
36005003900,36061021800,133,2021-02-15
36005004200,36061021800,140,2021-02-15
36005006300,36061021800,179,2021-02-15
36005006500,36061021800,237,2021-02-15
36005008300,36061021800,143,2021-02-15
36005011700,36061021800,196,2021-02-15
36005014100,36061021800,170,2021-02-15
36005016500,36061021800,144,2021-02-15
36005017902,36061021800,170,2021-02-15
36005018102,36061021800,320,2021-02-15
36005028500,36061021800,319,2021-02-15
36005038700,36061021800,138,2021-02-15
36005038900,36061021800,161,2021-02-15
36047027100,36061021800,370,2021-02-15
36047034500,36061021800,136,2021-02-15
36047054500,36061021800,177,2021-02-15
36061000800,36061021800,165,2021-02-15
36061001600,36061021800,193,2021-02-15
36061002100,36061021800,149,2021-02-15
36061004100,36061021800,180,2021-02-15
36061004800,36061021800,127,2021-02-15
36061006200,36061021800,162,2021-02-15
36061006400,36061021800,134,2021-02-15
36061009400,36061021800,287,2021-02-15
36061009500,36061021800,126,2021-02-15
36061010900,36061021800,127,2021-02-15
36061011500,36061021800,147,2021-02-15
36061011600,36061021800,413,2021-02-15
36061011800,36061021800,108,2021-02-15
36061012400,36061021800,323,2021-02-15
36061012500,36061021800,261,2021-02-15
36061012700,36061021800,217,2021-02-15
36061014300,36061021800,284,2021-02-15
36061014801,36061021800,157,2021-02-15
36061014802,36061021800,162,2021-02-15
36061014900,36061021800,173,2021-02-15
36061015602,36061021800,201,2021-02-15
36061015700,36061021800,194,2021-02-15
36061016100,36061021800,162,2021-02-15
36061016500,36061021800,159,2021-02-15
36061016900,36061021800,180,2021-02-15
36061017200,36061021800,255,2021-02-15
36061017800,36061021800,619,2021-02-15
36061018200,36061021800,291,2021-02-15
36061018300,36061021800,157,2021-02-15
36061018400,36061021800,320,2021-02-15
36061018600,36061021800,466,2021-02-15
36061019000,36061021800,456,2021-02-15
36061019100,36061021800,138,2021-02-15
36061019400,36061021800,459,2021-02-15
36061019600,36061021800,108,2021-02-15
36061019702,36061021800,201,2021-02-15
36061019800,36061021800,156,2021-02-15
36061020000,36061021800,394,2021-02-15
36061020300,36061021800,172,2021-02-15
36061020800,36061021800,167,2021-02-15
36061021600,36061021800,717,2021-02-15
36061021800,36061021800,2791,2021-02-15
36061022000,36061021800,312,2021-02-15
36061022200,36061021800,505,2021-02-15
36061022400,36061021800,186,2021-02-15
36061023200,36061021800,154,2021-02-15
36061024500,36061021800,143,2021-02-15
36061025700,36061021800,757,2021-02-15
36061025900,36061021800,277,2021-02-15
36081047300,36061021800,133,2021-02-15
36081048500,36061021800,116,2021-02-15
36085012806,36061021800,160,2021-02-15
34013005400,36061021800,152,2021-02-22
34027041603,36061021800,138,2021-02-22
34031236601,36061021800,294,2021-02-22
36005001900,36061021800,165,2021-02-22
36005004300,36061021800,152,2021-02-22
36005005300,36061021800,159,2021-02-22
36005006300,36061021800,439,2021-02-22
36005009300,36061021800,183,2021-02-22
36005012102,36061021800,192,2021-02-22
36005012300,36061021800,211,2021-02-22
36005013500,36061021800,180,2021-02-22
36005018102,36061021800,125,2021-02-22
36005018302,36061021800,179,2021-02-22
36005019500,36061021800,446,2021-02-22
36005021700,36061021800,162,2021-02-22
36005025300,36061021800,185,2021-02-22
36005040302,36061021800,156,2021-02-22
36005046000,36061021800,145,2021-02-22
36005051600,36061021800,285,2021-02-22
36047001500,36061021800,165,2021-02-22
36047026100,36061021800,201,2021-02-22
36047027100,36061021800,260,2021-02-22
36047034500,36061021800,129,2021-02-22
36047054500,36061021800,177,2021-02-22
36047054700,36061021800,184,2021-02-22
36047054900,36061021800,125,2021-02-22
36061002100,36061021800,118,2021-02-22
36061003100,36061021800,152,2021-02-22
36061004200,36061021800,191,2021-02-22
36061007200,36061021800,168,2021-02-22
36061007600,36061021800,170,2021-02-22
36061008700,36061021800,135,2021-02-22
36061009200,36061021800,170,2021-02-22
36061009400,36061021800,231,2021-02-22
36061009600,36061021800,243,2021-02-22
36061010601,36061021800,236,2021-02-22
36061011100,36061021800,129,2021-02-22
36061011402,36061021800,134,2021-02-22
36061011600,36061021800,252,2021-02-22
36061012500,36061021800,126,2021-02-22
36061012600,36061021800,183,2021-02-22
36061013400,36061021800,176,2021-02-22
36061014300,36061021800,146,2021-02-22
36061014601,36061021800,158,2021-02-22
36061014602,36061021800,148,2021-02-22
36061014802,36061021800,162,2021-02-22
36061015700,36061021800,118,2021-02-22
36061016100,36061021800,171,2021-02-22
36061016200,36061021800,166,2021-02-22
36061016600,36061021800,132,2021-02-22
36061017000,36061021800,331,2021-02-22
36061017100,36061021800,133,2021-02-22
36061017300,36061021800,255,2021-02-22
36061017700,36061021800,123,2021-02-22
36061017800,36061021800,672,2021-02-22
36061018100,36061021800,373,2021-02-22
36061018200,36061021800,286,2021-02-22
36061018500,36061021800,352,2021-02-22
36061018600,36061021800,141,2021-02-22
36061019000,36061021800,829,2021-02-22
36061019300,36061021800,144,2021-02-22
36061019600,36061021800,277,2021-02-22
36061019701,36061021800,195,2021-02-22
36061019702,36061021800,380,2021-02-22
36061019800,36061021800,118,2021-02-22
36061020000,36061021800,350,2021-02-22
36061020102,36061021800,163,2021-02-22
36061020600,36061021800,128,2021-02-22
36061020800,36061021800,233,2021-02-22
36061020901,36061021800,445,2021-02-22
36061021600,36061021800,172,2021-02-22
36061021800,36061021800,4073,2021-02-22
36061022000,36061021800,581,2021-02-22
36061022200,36061021800,632,2021-02-22
36061022301,36061021800,209,2021-02-22
36061022400,36061021800,376,2021-02-22
36061022600,36061021800,259,2021-02-22
36061022700,36061021800,144,2021-02-22
36061023000,36061021800,133,2021-02-22
36061023700,36061021800,136,2021-02-22
36061024100,36061021800,138,2021-02-22
36061024500,36061021800,149,2021-02-22
36061025700,36061021800,170,2021-02-22
36061025900,36061021800,181,2021-02-22
36061029100,36061021800,205,2021-02-22
36081006100,36061021800,354,2021-02-22
36081018000,36061021800,162,2021-02-22
36081028100,36061021800,118,2021-02-22
36081050400,36061021800,138,2021-02-22
36119000900,36061021800,316,2021-02-22
36119002101,36061021800,118,2021-02-22
36119002600,36061021800,258,2021-02-22
36119004600,36061021800,192,2021-02-22
36119004800,36061021800,143,2021-02-22
36119006000,36061021800,294,2021-02-22
36119006100,36061021800,154,2021-02-22
36119009400,36061021800,118,2021-02-22
36119010701,36061021800,170,2021-02-22
36119010803,36061021800,131,2021-02-22
34003012001,36061021800,108,2021-03-01
34003036100,36061021800,404,2021-03-01
36005004200,36061021800,191,2021-03-01
36005005002,36061021800,197,2021-03-01
36005006100,36061021800,122,2021-03-01
36005006300,36061021800,597,2021-03-01
36005007100,36061021800,143,2021-03-01
36005013300,36061021800,441,2021-03-01
36005014100,36061021800,185,2021-03-01
36005019300,36061021800,188,2021-03-01
36005022000,36061021800,204,2021-03-01
36005023301,36061021800,177,2021-03-01
36005023704,36061021800,194,2021-03-01
36005024400,36061021800,222,2021-03-01
36005026701,36061021800,163,2021-03-01
36005026900,36061021800,163,2021-03-01
36005028500,36061021800,380,2021-03-01
36005029600,36061021800,276,2021-03-01
36005033000,36061021800,136,2021-03-01
36005039700,36061021800,130,2021-03-01
36005041300,36061021800,160,2021-03-01
36005046201,36061021800,343,2021-03-01
36005046202,36061021800,221,2021-03-01
36047004500,36061021800,129,2021-03-01
36047019100,36061021800,122,2021-03-01
36047038500,36061021800,136,2021-03-01
36047047600,36061021800,158,2021-03-01
36047117000,36061021800,122,2021-03-01
36061001300,36061021800,186,2021-03-01
36061003100,36061021800,128,2021-03-01
36061003200,36061021800,122,2021-03-01
36061006600,36061021800,174,2021-03-01
36061007700,36061021800,360,2021-03-01
36061009600,36061021800,424,2021-03-01
36061009900,36061021800,170,2021-03-01
36061011600,36061021800,255,2021-03-01
36061011800,36061021800,296,2021-03-01
36061011900,36061021800,133,2021-03-01
36061013100,36061021800,387,2021-03-01
36061013200,36061021800,184,2021-03-01
36061014300,36061021800,808,2021-03-01
36061016300,36061021800,164,2021-03-01
36061016400,36061021800,182,2021-03-01
36061016600,36061021800,172,2021-03-01
36061016900,36061021800,195,2021-03-01
36061017000,36061021800,745,2021-03-01
36061017100,36061021800,149,2021-03-01
36061017200,36061021800,580,2021-03-01
36061017401,36061021800,179,2021-03-01
36061017402,36061021800,196,2021-03-01
36061017700,36061021800,364,2021-03-01
36061017800,36061021800,1027,2021-03-01
36061018000,36061021800,157,2021-03-01
36061018100,36061021800,279,2021-03-01
