origin,destination,trips,date
36119002106,36005008600,187,2021-06-07
36119002202,36005008600,212,2021-06-07
36119002900,36005008600,146,2021-06-07
36119004700,36005008600,139,2021-06-07
36119005500,36005008600,124,2021-06-07
36119006100,36005008600,156,2021-06-07
36119006600,36005008600,142,2021-06-07
36119007600,36005008600,207,2021-06-07
36119007800,36005008600,155,2021-06-07
36119007900,36005008600,122,2021-06-07
36119008000,36005008600,136,2021-06-07
36119008602,36005008600,138,2021-06-07
36119009400,36005008600,131,2021-06-07
36119010200,36005008600,156,2021-06-07
36119014100,36005008600,153,2021-06-07
34003013001,36005008600,156,2021-06-14
34003036100,36005008600,150,2021-06-14
34013002300,36005008600,116,2021-06-14
34013008000,36005008600,100,2021-06-14
34013980200,36005008600,144,2021-06-14
34017007700,36005008600,101,2021-06-14
34017019900,36005008600,178,2021-06-14
34029717300,36005008600,424,2021-06-14
34039039800,36005008600,111,2021-06-14
36005001600,36005008600,165,2021-06-14
36005001900,36005008600,371,2021-06-14
36005002000,36005008600,443,2021-06-14
36005002500,36005008600,315,2021-06-14
36005002701,36005008600,153,2021-06-14
36005002702,36005008600,163,2021-06-14
36005002800,36005008600,124,2021-06-14
36005004001,36005008600,122,2021-06-14
36005004200,36005008600,2037,2021-06-14
36005004400,36005008600,308,2021-06-14
36005004600,36005008600,268,2021-06-14
36005005100,36005008600,126,2021-06-14
36005005200,36005008600,198,2021-06-14
36005006500,36005008600,124,2021-06-14
36005006900,36005008600,166,2021-06-14
36005007100,36005008600,295,2021-06-14
36005007200,36005008600,134,2021-06-14
36005007400,36005008600,787,2021-06-14
36005007600,36005008600,132,2021-06-14
36005007900,36005008600,182,2021-06-14
36005008400,36005008600,299,2021-06-14
36005008500,36005008600,620,2021-06-14
36005008600,36005008600,1370,2021-06-14
36005008900,36005008600,424,2021-06-14
36005009000,36005008600,3422,2021-06-14
36005009200,36005008600,1275,2021-06-14
36005009300,36005008600,471,2021-06-14
36005009600,36005008600,620,2021-06-14
36005009800,36005008600,974,2021-06-14
36005011502,36005008600,372,2021-06-14
36005012101,36005008600,370,2021-06-14
36005012300,36005008600,280,2021-06-14
36005015300,36005008600,161,2021-06-14
36005015700,36005008600,207,2021-06-14
36005015800,36005008600,132,2021-06-14
36005016100,36005008600,915,2021-06-14
36005016600,36005008600,213,2021-06-14
36005016900,36005008600,110,2021-06-14
36005017902,36005008600,161,2021-06-14
36005019700,36005008600,283,2021-06-14
36005020400,36005008600,129,2021-06-14
36005020601,36005008600,121,2021-06-14
36005020900,36005008600,359,2021-06-14
36005021100,36005008600,180,2021-06-14
36005021200,36005008600,119,2021-06-14
36005021602,36005008600,125,2021-06-14
36005021900,36005008600,122,2021-06-14
36005022200,36005008600,571,2021-06-14
36005022500,36005008600,115,2021-06-14
36005022701,36005008600,136,2021-06-14
36005023200,36005008600,173,2021-06-14
36005023301,36005008600,167,2021-06-14
36005023702,36005008600,110,2021-06-14
36005023900,36005008600,141,2021-06-14
36005024501,36005008600,177,2021-06-14
36005024700,36005008600,133,2021-06-14
36005025100,36005008600,189,2021-06-14
36005026300,36005008600,148,2021-06-14
36005028400,36005008600,350,2021-06-14
36005029302,36005008600,166,2021-06-14
36005030000,36005008600,471,2021-06-14
36005031200,36005008600,135,2021-06-14
36005033000,36005008600,324,2021-06-14
36005033201,36005008600,217,2021-06-14
36005033400,36005008600,479,2021-06-14
36005033800,36005008600,129,2021-06-14
36005034800,36005008600,272,2021-06-14
36005036100,36005008600,137,2021-06-14
36005036901,36005008600,172,2021-06-14
36005037200,36005008600,142,2021-06-14
36005038100,36005008600,164,2021-06-14
36005038900,36005008600,129,2021-06-14
36005039300,36005008600,132,2021-06-14
36005039901,36005008600,134,2021-06-14
36005041800,36005008600,135,2021-06-14
36005042000,36005008600,188,2021-06-14
36005042100,36005008600,232,2021-06-14
36005042400,36005008600,306,2021-06-14
36005042500,36005008600,180,2021-06-14
36005043100,36005008600,323,2021-06-14
36005043400,36005008600,149,2021-06-14
36005045101,36005008600,283,2021-06-14
36005046201,36005008600,2026,2021-06-14
36005048400,36005008600,133,2021-06-14
36005050400,36005008600,148,2021-06-14
36005051600,36005008600,384,2021-06-14
36047002100,36005008600,154,2021-06-14
36047039700,36005008600,187,2021-06-14
36061000800,36005008600,134,2021-06-14
36061002100,36005008600,278,2021-06-14
36061003400,36005008600,131,2021-06-14
36061005800,36005008600,312,2021-06-14
36061008300,36005008600,117,2021-06-14
36061009900,36005008600,280,2021-06-14
36061011300,36005008600,127,2021-06-14
36061013900,36005008600,197,2021-06-14
36061017000,36005008600,169,2021-06-14
36061018800,36005008600,306,2021-06-14
36061019200,36005008600,237,2021-06-14
36061019400,36005008600,149,2021-06-14
36061021000,36005008600,177,2021-06-14
36061021100,36005008600,135,2021-06-14
36061021200,36005008600,119,2021-06-14
36061021800,36005008600,110,2021-06-14
36061022000,36005008600,191,2021-06-14
36061023700,36005008600,186,2021-06-14
36061024302,36005008600,301,2021-06-14
36061025900,36005008600,155,2021-06-14
36061026100,36005008600,190,2021-06-14
36061027100,36005008600,132,2021-06-14
36081040700,36005008600,178,2021-06-14
36081045500,36005008600,142,2021-06-14
36081087100,36005008600,158,2021-06-14
36087010101,36005008600,145,2021-06-14
36087011102,36005008600,194,2021-06-14
36087011301,36005008600,124,2021-06-14
36103135205,36005008600,124,2021-06-14
36119002106,36005008600,212,2021-06-14
36119004600,36005008600,181,2021-06-14
36119004700,36005008600,147,2021-06-14
36119005500,36005008600,495,2021-06-14
36119007800,36005008600,119,2021-06-14
36119009703,36005008600,174,2021-06-14
36119981000,36005008600,134,2021-06-14
34003015200,36005008600,118,2021-06-21
34013003500,36005008600,269,2021-06-21
34013010400,36005008600,117,2021-06-21
34013012000,36005008600,100,2021-06-21
34013980200,36005008600,118,2021-06-21
34017007700,36005008600,292,2021-06-21
34017014600,36005008600,382,2021-06-21
34017014800,36005008600,113,2021-06-21
34017018400,36005008600,99,2021-06-21
34023006606,36005008600,96,2021-06-21
36005000400,36005008600,654,2021-06-21
36005001600,36005008600,640,2021-06-21
36005001900,36005008600,225,2021-06-21
36005002000,36005008600,319,2021-06-21
36005002701,36005008600,184,2021-06-21
36005002702,36005008600,131,2021-06-21
36005004200,36005008600,1616,2021-06-21
36005004400,36005008600,656,2021-06-21
36005004600,36005008600,296,2021-06-21
36005006100,36005008600,172,2021-06-21
36005006300,36005008600,624,2021-06-21
36005006400,36005008600,168,2021-06-21
36005006500,36005008600,292,2021-06-21
36005006700,36005008600,149,2021-06-21
36005006800,36005008600,142,2021-06-21
36005006900,36005008600,150,2021-06-21
36005007000,36005008600,276,2021-06-21
36005007100,36005008600,336,2021-06-21
36005007200,36005008600,177,2021-06-21
36005007400,36005008600,360,2021-06-21
36005007600,36005008600,436,2021-06-21
36005007800,36005008600,116,2021-06-21
36005008300,36005008600,349,2021-06-21
36005008400,36005008600,683,2021-06-21
36005008600,36005008600,1040,2021-06-21
36005008700,36005008600,110,2021-06-21
36005008900,36005008600,391,2021-06-21
36005009000,36005008600,3467,2021-06-21
36005009200,36005008600,1226,2021-06-21
36005009300,36005008600,298,2021-06-21
36005009600,36005008600,457,2021-06-21
36005009800,36005008600,300,2021-06-21
36005011900,36005008600,149,2021-06-21
36005012102,36005008600,171,2021-06-21
36005012500,36005008600,170,2021-06-21
36005012701,36005008600,372,2021-06-21
36005012901,36005008600,141,2021-06-21
36005013300,36005008600,217,2021-06-21
36005015300,36005008600,164,2021-06-21
36005015900,36005008600,121,2021-06-21
36005016100,36005008600,135,2021-06-21
36005016300,36005008600,169,2021-06-21
36005016600,36005008600,165,2021-06-21
36005016700,36005008600,148,2021-06-21
36005018500,36005008600,369,2021-06-21
36005020601,36005008600,330,2021-06-21
36005021002,36005008600,146,2021-06-21
36005021100,36005008600,170,2021-06-21
36005021200,36005008600,150,2021-06-21
36005021602,36005008600,269,2021-06-21
36005022200,36005008600,240,2021-06-21
36005022401,36005008600,167,2021-06-21
36005022701,36005008600,401,2021-06-21
36005023501,36005008600,122,2021-06-21
36005023702,36005008600,128,2021-06-21
36005023800,36005008600,190,2021-06-21
36005023900,36005008600,172,2021-06-21
36005024700,36005008600,205,2021-06-21
36005025100,36005008600,344,2021-06-21
36005025700,36005008600,150,2021-06-21
36005026100,36005008600,252,2021-06-21
36005026500,36005008600,129,2021-06-21
36005026702,36005008600,225,2021-06-21
36005027600,36005008600,185,2021-06-21
36005027900,36005008600,120,2021-06-21
36005029302,36005008600,238,2021-06-21
36005033201,36005008600,156,2021-06-21
36005033400,36005008600,926,2021-06-21
36005036700,36005008600,224,2021-06-21
36005036902,36005008600,307,2021-06-21
36005037900,36005008600,146,2021-06-21
36005038100,36005008600,259,2021-06-21
36005038500,36005008600,184,2021-06-21
36005038600,36005008600,161,2021-06-21
36005038900,36005008600,110,2021-06-21
36005039000,36005008600,245,2021-06-21
36005039700,36005008600,120,2021-06-21
36005039901,36005008600,127,2021-06-21
36005040702,36005008600,149,2021-06-21
36005041800,36005008600,110,2021-06-21
36005042100,36005008600,179,2021-06-21
36005043400,36005008600,122,2021-06-21
36005045600,36005008600,120,2021-06-21
36005046201,36005008600,1785,2021-06-21
36005050400,36005008600,320,2021-06-21
36047022600,36005008600,154,2021-06-21
36047050700,36005008600,134,2021-06-21
36047085400,36005008600,211,2021-06-21
36061001401,36005008600,131,2021-06-21
36061001502,36005008600,176,2021-06-21
36061001600,36005008600,154,2021-06-21
36061003800,36005008600,158,2021-06-21
36061010100,36005008600,393,2021-06-21
36061011202,36005008600,136,2021-06-21
36061012700,36005008600,200,2021-06-21
36061012900,36005008600,159,2021-06-21
36061015200,36005008600,269,2021-06-21
36061016200,36005008600,216,2021-06-21
36061019000,36005008600,140,2021-06-21
36061022200,36005008600,110,2021-06-21
36061024100,36005008600,186,2021-06-21
36061027100,36005008600,110,2021-06-21
36061028700,36005008600,342,2021-06-21
36061029300,36005008600,176,2021-06-21
36081008700,36005008600,163,2021-06-21
36081009900,36005008600,150,2021-06-21
36081012301,36005008600,129,2021-06-21
36081017200,36005008600,178,2021-06-21
36081020200,36005008600,192,2021-06-21
36081022002,36005008600,134,2021-06-21
36081029100,36005008600,134,2021-06-21
36081035700,36005008600,165,2021-06-21
36081038302,36005008600,358,2021-06-21
36081044301,36005008600,190,2021-06-21
36081046400,36005008600,189,2021-06-21
36081078800,36005008600,151,2021-06-21
36081087100,36005008600,157,2021-06-21
36081092500,36005008600,138,2021-06-21
36081092900,36005008600,230,2021-06-21
36081094700,36005008600,142,2021-06-21
36081099704,36005008600,179,2021-06-21
36081116300,36005008600,160,2021-06-21
36119002106,36005008600,494,2021-06-21
36119002201,36005008600,139,2021-06-21
36119002202,36005008600,199,2021-06-21
36119003400,36005008600,190,2021-06-21
36119005500,36005008600,240,2021-06-21
36119005701,36005008600,110,2021-06-21
36119006000,36005008600,204,2021-06-21
36119007600,36005008600,737,2021-06-21
36119008602,36005008600,135,2021-06-21
36119010701,36005008600,120,2021-06-21
34003015200,36005008600,193,2021-06-28
34003015400,36005008600,103,2021-06-28
34013980200,36005008600,271,2021-06-28
34017018200,36005008600,113,2021-06-28
34017019900,36005008600,101,2021-06-28
34023003401,36005008600,98,2021-06-28
34029717300,36005008600,566,2021-06-28
36005000400,36005008600,156,2021-06-28
36005001600,36005008600,125,2021-06-28
36005001900,36005008600,509,2021-06-28
36005002000,36005008600,195,2021-06-28
36005004100,36005008600,159,2021-06-28
36005004200,36005008600,981,2021-06-28
36005004400,36005008600,249,2021-06-28
36005005100,36005008600,211,2021-06-28
36005006200,36005008600,126,2021-06-28
36005006300,36005008600,133,2021-06-28
36005006500,36005008600,148,2021-06-28
36005006800,36005008600,109,2021-06-28
36005007200,36005008600,144,2021-06-28
36005007400,36005008600,332,2021-06-28
36005007600,36005008600,109,2021-06-28
36005007800,36005008600,116,2021-06-28
36005008400,36005008600,258,2021-06-28
36005008600,36005008600,1956,2021-06-28
36005008900,36005008600,144,2021-06-28
36005009000,36005008600,4016,2021-06-28
36005009200,36005008600,958,2021-06-28
36005009300,36005008600,109,2021-06-28
36005009600,36005008600,254,2021-06-28
36005009800,36005008600,321,2021-06-28
36005011700,36005008600,246,2021-06-28
36005011900,36005008600,251,2021-06-28
36005012901,36005008600,185,2021-06-28
36005014500,36005008600,165,2021-06-28
36005015100,36005008600,429,2021-06-28
36005015700,36005008600,177,2021-06-28
36005015900,36005008600,116,2021-06-28
36005016100,36005008600,165,2021-06-28
36005016500,36005008600,132,2021-06-28
36005018302,36005008600,217,2021-06-28
36005019400,36005008600,114,2021-06-28
36005020000,36005008600,275,2021-06-28
36005020601,36005008600,615,2021-06-28
36005021602,36005008600,135,2021-06-28
36005022101,36005008600,136,2021-06-28
36005022200,36005008600,296,2021-06-28
36005022500,36005008600,142,2021-06-28
36005022701,36005008600,179,2021-06-28
36005023100,36005008600,177,2021-06-28
36005023501,36005008600,149,2021-06-28
36005023703,36005008600,258,2021-06-28
36005023800,36005008600,362,2021-06-28
36005026602,36005008600,344,2021-06-28
36005027600,36005008600,345,2021-06-28
36005028400,36005008600,331,2021-06-28
36005029700,36005008600,164,2021-06-28
36005030000,36005008600,161,2021-06-28
36005033400,36005008600,707,2021-06-28
36005033600,36005008600,151,2021-06-28
36005034400,36005008600,120,2021-06-28
36005036902,36005008600,258,2021-06-28
36005037400,36005008600,195,2021-06-28
36005038100,36005008600,295,2021-06-28
36005038302,36005008600,149,2021-06-28
36005038700,36005008600,171,2021-06-28
36005039300,36005008600,259,2021-06-28
36005039902,36005008600,109,2021-06-28
36005040100,36005008600,120,2021-06-28
36005040502,36005008600,159,2021-06-28
36005040702,36005008600,302,2021-06-28
36005040900,36005008600,140,2021-06-28
36005041800,36005008600,201,2021-06-28
36005042100,36005008600,160,2021-06-28
36005042300,36005008600,151,2021-06-28
36005043600,36005008600,136,2021-06-28
36005045101,36005008600,167,2021-06-28
36005046201,36005008600,608,2021-06-28
36005046202,36005008600,285,2021-06-28
36005050400,36005008600,376,2021-06-28
36047000900,36005008600,151,2021-06-28
36059415402,36005008600,203,2021-06-28
36061001600,36005008600,339,2021-06-28
36061002100,36005008600,431,2021-06-28
36061006000,36005008600,134,2021-06-28
36061009900,36005008600,113,2021-06-28
36061011100,36005008600,195,2021-06-28
36061011300,36005008600,182,2021-06-28
36061011500,36005008600,140,2021-06-28
36061012400,36005008600,154,2021-06-28
36061013900,36005008600,167,2021-06-28
36061015300,36005008600,290,2021-06-28
36061015400,36005008600,122,2021-06-28
36061019400,36005008600,117,2021-06-28
36061023700,36005008600,412,2021-06-28
36061024000,36005008600,218,2021-06-28
36061025100,36005008600,193,2021-06-28
36061025300,36005008600,136,2021-06-28
36061025900,36005008600,172,2021-06-28
36061029900,36005008600,125,2021-06-28
36061030900,36005008600,608,2021-06-28
36061031703,36005008600,132,2021-06-28
36081004300,36005008600,184,2021-06-28
36081014300,36005008600,109,2021-06-28
36081071600,36005008600,121,2021-06-28
36087010101,36005008600,151,2021-06-28
36087011102,36005008600,202,2021-06-28
36087011504,36005008600,151,2021-06-28
36119001502,36005008600,129,2021-06-28
36119001504,36005008600,231,2021-06-28
36119002105,36005008600,119,2021-06-28
36119002202,36005008600,133,2021-06-28
36119004000,36005008600,135,2021-06-28
36119005701,36005008600,175,2021-06-28
36119006000,36005008600,158,2021-06-28
36119008500,36005008600,119,2021-06-28
36119009000,36005008600,169,2021-06-28
36119010701,36005008600,281,2021-06-28
34003003200,36005008600,428,2021-07-05
34003003500,36005008600,176,2021-07-05
34003007002,36005008600,96,2021-07-05
34003012001,36005008600,365,2021-07-05
34003015200,36005008600,117,2021-07-05
34003015400,36005008600,96,2021-07-05
34003023100,36005008600,131,2021-07-05
34003036100,36005008600,141,2021-07-05
34003054100,36005008600,139,2021-07-05
34003054200,36005008600,127,2021-07-05
34017001900,36005008600,108,2021-07-05
34017019800,36005008600,114,2021-07-05
36005001600,36005008600,380,2021-07-05
36005002400,36005008600,179,2021-07-05
36005002800,36005008600,127,2021-07-05
36005003900,36005008600,269,2021-07-05
36005004200,36005008600,1063,2021-07-05
36005004400,36005008600,247,2021-07-05
36005004600,36005008600,156,2021-07-05
36005005100,36005008600,201,2021-07-05
36005005400,36005008600,144,2021-07-05
36005006300,36005008600,449,2021-07-05
36005006400,36005008600,178,2021-07-05
36005007000,36005008600,160,2021-07-05
36005007100,36005008600,287,2021-07-05
36005007200,36005008600,139,2021-07-05
36005007300,36005008600,133,2021-07-05
36005007400,36005008600,174,2021-07-05
36005007600,36005008600,115,2021-07-05
36005007800,36005008600,116,2021-07-05
36005008400,36005008600,191,2021-07-05
36005008600,36005008600,1434,2021-07-05
36005008900,36005008600,113,2021-07-05
36005009000,36005008600,4060,2021-07-05
36005009200,36005008600,435,2021-07-05
36005009300,36005008600,175,2021-07-05
36005009600,36005008600,268,2021-07-05
36005009800,36005008600,720,2021-07-05
36005011700,36005008600,241,2021-07-05
36005012102,36005008600,137,2021-07-05
36005012500,36005008600,147,2021-07-05
36005015700,36005008600,171,2021-07-05
36005015900,36005008600,173,2021-07-05
36005016900,36005008600,146,2021-07-05
36005020000,36005008600,115,2021-07-05
36005020200,36005008600,175,2021-07-05
36005020601,36005008600,451,2021-07-05
36005021001,36005008600,185,2021-07-05
36005021002,36005008600,145,2021-07-05
36005021200,36005008600,158,2021-07-05
36005021602,36005008600,152,2021-07-05
36005022200,36005008600,288,2021-07-05
36005022401,36005008600,121,2021-07-05
36005022403,36005008600,154,2021-07-05
36005023600,36005008600,188,2021-07-05
36005023702,36005008600,126,2021-07-05
36005023703,36005008600,246,2021-07-05
36005023900,36005008600,139,2021-07-05
36005024000,36005008600,570,2021-07-05
36005024700,36005008600,132,2021-07-05
36005025000,36005008600,107,2021-07-05
36005026500,36005008600,119,2021-07-05
36005028300,36005008600,143,2021-07-05
36005028400,36005008600,601,2021-07-05
36005028500,36005008600,117,2021-07-05
36005029600,36005008600,215,2021-07-05
36005030000,36005008600,305,2021-07-05
36005031000,36005008600,147,2021-07-05
36005032600,36005008600,119,2021-07-05
36005033400,36005008600,257,2021-07-05
36005033800,36005008600,116,2021-07-05
36005036000,36005008600,252,2021-07-05
36005036100,36005008600,139,2021-07-05
36005036901,36005008600,188,2021-07-05
36005036902,36005008600,190,2021-07-05
36005037100,36005008600,392,2021-07-05
36005037300,36005008600,107,2021-07-05
36005037400,36005008600,107,2021-07-05
36005038500,36005008600,162,2021-07-05
36005038900,36005008600,138,2021-07-05
36005039500,36005008600,485,2021-07-05
36005039700,36005008600,146,2021-07-05
36005041800,36005008600,145,2021-07-05
36005042100,36005008600,213,2021-07-05
36005043400,36005008600,221,2021-07-05
36005045101,36005008600,129,2021-07-05
36005046201,36005008600,633,2021-07-05
36005046202,36005008600,184,2021-07-05
36005050400,36005008600,449,2021-07-05
36047003700,36005008600,256,2021-07-05
36047026900,36005008600,124,2021-07-05
36047031900,36005008600,124,2021-07-05
36047056900,36005008600,107,2021-07-05
36061000202,36005008600,182,2021-07-05
36061001300,36005008600,120,2021-07-05
36061002100,36005008600,118,2021-07-05
36061002201,36005008600,132,2021-07-05
36061002900,36005008600,371,2021-07-05
36061003200,36005008600,189,2021-07-05
36061007600,36005008600,145,2021-07-05
36061010000,36005008600,205,2021-07-05
36061011900,36005008600,124,2021-07-05
36061013000,36005008600,115,2021-07-05
36061013300,36005008600,107,2021-07-05
36061013500,36005008600,314,2021-07-05
36061014802,36005008600,155,2021-07-05
36061015602,36005008600,206,2021-07-05
36061017000,36005008600,287,2021-07-05
36061017200,36005008600,158,2021-07-05
36061019200,36005008600,140,2021-07-05
36061023000,36005008600,133,2021-07-05
36061023501,36005008600,160,2021-07-05
36061025500,36005008600,151,2021-07-05
36061028300,36005008600,137,2021-07-05
36061029300,36005008600,155,2021-07-05
36061030900,36005008600,132,2021-07-05
36081001900,36005008600,254,2021-07-05
36081015802,36005008600,107,2021-07-05
36081020600,36005008600,124,2021-07-05
36081023200,36005008600,161,2021-07-05
36081026700,36005008600,136,2021-07-05
36081028900,36005008600,133,2021-07-05
36081029100,36005008600,130,2021-07-05
36081029700,36005008600,138,2021-07-05
36081044400,36005008600,107,2021-07-05
36081071600,36005008600,134,2021-07-05
36081093800,36005008600,186,2021-07-05
36081095400,36005008600,147,2021-07-05
36087011301,36005008600,119,2021-07-05
36103158202,36005008600,112,2021-07-05
36119001502,36005008600,134,2021-07-05
36119001504,36005008600,170,2021-07-05
36119002101,36005008600,129,2021-07-05
36119002105,36005008600,127,2021-07-05
36119002201,36005008600,136,2021-07-05
36119002202,36005008600,202,2021-07-05
36119002600,36005008600,370,2021-07-05
36119004400,36005008600,107,2021-07-05
36119005500,36005008600,231,2021-07-05
36119005800,36005008600,124,2021-07-05
34003012001,36005008600,236,2021-07-12
34013002400,36005008600,118,2021-07-12
34013007900,36005008600,118,2021-07-12
34017019900,36005008600,394,2021-07-12
34035052601,36005008600,145,2021-07-12
34035052603,36005008600,92,2021-07-12
34039039800,36005008600,115,2021-07-12
36005000400,36005008600,157,2021-07-12
36005001600,36005008600,305,2021-07-12
36005001900,36005008600,277,2021-07-12
36005002000,36005008600,197,2021-07-12
36005002702,36005008600,196,2021-07-12
36005002800,36005008600,435,2021-07-12
36005003900,36005008600,142,2021-07-12
36005004001,36005008600,129,2021-07-12
36005004200,36005008600,917,2021-07-12
36005004400,36005008600,580,2021-07-12
36005004600,36005008600,275,2021-07-12
36005006300,36005008600,122,2021-07-12
36005006400,36005008600,171,2021-07-12
36005006700,36005008600,136,2021-07-12
36005007400,36005008600,270,2021-07-12
36005007600,36005008600,114,2021-07-12
36005007800,36005008600,126,2021-07-12
36005008600,36005008600,1671,2021-07-12
36005009000,36005008600,3853,2021-07-12
36005009200,36005008600,804,2021-07-12
36005009300,36005008600,157,2021-07-12
36005009600,36005008600,556,2021-07-12
36005009800,36005008600,394,2021-07-12
36005011000,36005008600,583,2021-07-12
36005012102,36005008600,171,2021-07-12
36005013300,36005008600,211,2021-07-12
36005014701,36005008600,157,2021-07-12
36005015700,36005008600,491,2021-07-12
36005016900,36005008600,165,2021-07-12
36005017701,36005008600,140,2021-07-12
36005017902,36005008600,145,2021-07-12
36005018500,36005008600,195,2021-07-12
36005019900,36005008600,183,2021-07-12
36005020000,36005008600,146,2021-07-12
36005020400,36005008600,128,2021-07-12
36005021001,36005008600,145,2021-07-12
36005021302,36005008600,140,2021-07-12
36005021501,36005008600,131,2021-07-12
36005021602,36005008600,132,2021-07-12
36005022102,36005008600,142,2021-07-12
36005022200,36005008600,306,2021-07-12
36005022403,36005008600,314,2021-07-12
36005023200,36005008600,181,2021-07-12
36005023501,36005008600,138,2021-07-12
36005023703,36005008600,116,2021-07-12
36005025300,36005008600,153,2021-07-12
36005028300,36005008600,111,2021-07-12
36005028400,36005008600,132,2021-07-12
36005030000,36005008600,316,2021-07-12
36005031000,36005008600,287,2021-07-12
36005033400,36005008600,276,2021-07-12
36005034400,36005008600,137,2021-07-12
36005037000,36005008600,181,2021-07-12
36005037900,36005008600,123,2021-07-12
36005038302,36005008600,292,2021-07-12
36005038500,36005008600,190,2021-07-12
36005038900,36005008600,125,2021-07-12
36005039000,36005008600,212,2021-07-12
36005039600,36005008600,136,2021-07-12
36005039700,36005008600,283,2021-07-12
36005039901,36005008600,110,2021-07-12
36005040702,36005008600,174,2021-07-12
36005042100,36005008600,260,2021-07-12
36005042800,36005008600,151,2021-07-12
36005045600,36005008600,414,2021-07-12
36005046201,36005008600,1533,2021-07-12
36005046202,36005008600,158,2021-07-12
36005048400,36005008600,175,2021-07-12
36005050400,36005008600,397,2021-07-12
36047018300,36005008600,135,2021-07-12
36047035000,36005008600,126,2021-07-12
36047035200,36005008600,345,2021-07-12
36047052500,36005008600,181,2021-07-12
36047091000,36005008600,137,2021-07-12
36047098200,36005008600,210,2021-07-12
36047109800,36005008600,186,2021-07-12
36047110400,36005008600,161,2021-07-12
36047112000,36005008600,150,2021-07-12
36047114201,36005008600,169,2021-07-12
36047114400,36005008600,139,2021-07-12
36059407301,36005008600,148,2021-07-12
36061000700,36005008600,138,2021-07-12
36061001300,36005008600,170,2021-07-12
36061002000,36005008600,175,2021-07-12
36061004100,36005008600,129,2021-07-12
36061007400,36005008600,125,2021-07-12
36061008000,36005008600,117,2021-07-12
36061013800,36005008600,228,2021-07-12
36061014802,36005008600,158,2021-07-12
36061017000,36005008600,118,2021-07-12
36061017800,36005008600,172,2021-07-12
36061018000,36005008600,224,2021-07-12
36061019400,36005008600,139,2021-07-12
36061020901,36005008600,148,2021-07-12
36061021100,36005008600,150,2021-07-12
36061024900,36005008600,135,2021-07-12
36061025100,36005008600,202,2021-07-12
36061026500,36005008600,127,2021-07-12
36061026900,36005008600,199,2021-07-12
36061029100,36005008600,177,2021-07-12
36061030900,36005008600,165,2021-07-12
36081001900,36005008600,139,2021-07-12
36081065600,36005008600,123,2021-07-12
36081084900,36005008600,157,2021-07-12
36081088901,36005008600,162,2021-07-12
36087011301,36005008600,125,2021-07-12
36119002105,36005008600,255,2021-07-12
36119002106,36005008600,295,2021-07-12
36119002107,36005008600,127,2021-07-12
36119002202,36005008600,133,2021-07-12
36119002204,36005008600,127,2021-07-12
36119002404,36005008600,251,2021-07-12
36119002600,36005008600,148,2021-07-12
36119002900,36005008600,151,2021-07-12
36119003500,36005008600,173,2021-07-12
36119004600,36005008600,259,2021-07-12
36119004700,36005008600,294,2021-07-12
36119005500,36005008600,124,2021-07-12
36119007600,36005008600,230,2021-07-12
34003003200,36005008600,101,2021-07-19
34003015400,36005008600,132,2021-07-19
34013002300,36005008600,168,2021-07-19
34013011700,36005008600,103,2021-07-19
34013980200,36005008600,116,2021-07-19
34017001900,36005008600,152,2021-07-19
34029717300,36005008600,127,2021-07-19
34035052601,36005008600,132,2021-07-19
34037371000,36005008600,104,2021-07-19
36005000400,36005008600,144,2021-07-19
36005001900,36005008600,109,2021-07-19
36005002000,36005008600,133,2021-07-19
36005002400,36005008600,191,2021-07-19
36005002500,36005008600,139,2021-07-19
36005002701,36005008600,134,2021-07-19
36005002800,36005008600,281,2021-07-19
36005003900,36005008600,234,2021-07-19
36005004001,36005008600,144,2021-07-19
36005004200,36005008600,1709,2021-07-19
36005004400,36005008600,132,2021-07-19
36005005100,36005008600,116,2021-07-19
36005005300,36005008600,144,2021-07-19
36005006300,36005008600,877,2021-07-19
36005006500,36005008600,387,2021-07-19
36005006700,36005008600,124,2021-07-19
36005007400,36005008600,541,2021-07-19
36005007600,36005008600,128,2021-07-19
36005007800,36005008600,486,2021-07-19
36005008400,36005008600,227,2021-07-19
36005008600,36005008600,1734,2021-07-19
36005009000,36005008600,4196,2021-07-19
36005009200,36005008600,1086,2021-07-19
36005009300,36005008600,532,2021-07-19
36005009600,36005008600,310,2021-07-19
36005009800,36005008600,130,2021-07-19
36005011900,36005008600,128,2021-07-19
36005012500,36005008600,157,2021-07-19
36005013100,36005008600,150,2021-07-19
36005018302,36005008600,120,2021-07-19
36005018500,36005008600,222,2021-07-19
36005021200,36005008600,278,2021-07-19
36005021602,36005008600,282,2021-07-19
36005021900,36005008600,143,2021-07-19
36005022200,36005008600,180,2021-07-19
36005023600,36005008600,179,2021-07-19
36005023702,36005008600,143,2021-07-19
36005023800,36005008600,351,2021-07-19
36005024400,36005008600,160,2021-07-19
36005024800,36005008600,109,2021-07-19
36005028700,36005008600,133,2021-07-19
36005028800,36005008600,137,2021-07-19
36005030000,36005008600,141,2021-07-19
36005031000,36005008600,129,2021-07-19
36005032800,36005008600,169,2021-07-19
36005033000,36005008600,117,2021-07-19
36005033400,36005008600,239,2021-07-19
36005034400,36005008600,134,2021-07-19
36005036100,36005008600,170,2021-07-19
36005036902,36005008600,195,2021-07-19
36005037504,36005008600,139,2021-07-19
36005038000,36005008600,160,2021-07-19
