origin,destination,trips,date
36047030400,36085016901,125,2021-03-29
36047030600,36085016901,221,2021-03-29
36047035000,36085016901,147,2021-03-29
36047035200,36085016901,186,2021-03-29
36047039200,36085016901,302,2021-03-29
36047040400,36085016901,158,2021-03-29
36047043000,36085016901,201,2021-03-29
36047044800,36085016901,216,2021-03-29
36047047400,36085016901,144,2021-03-29
36047048000,36085016901,175,2021-03-29
36047050400,36085016901,177,2021-03-29
36047051800,36085016901,157,2021-03-29
36047054600,36085016901,130,2021-03-29
36047057000,36085016901,135,2021-03-29
36047059000,36085016901,135,2021-03-29
36047059401,36085016901,120,2021-03-29
36047059800,36085016901,164,2021-03-29
36047070203,36085016901,173,2021-03-29
36047076000,36085016901,143,2021-03-29
36047076600,36085016901,172,2021-03-29
36061002100,36085016901,173,2021-03-29
36061006200,36085016901,278,2021-03-29
36061009400,36085016901,180,2021-03-29
36061011100,36085016901,156,2021-03-29
36061012900,36085016901,182,2021-03-29
36061031703,36085016901,139,2021-03-29
36081001900,36085016901,251,2021-03-29
36081019900,36085016901,121,2021-03-29
36081062100,36085016901,210,2021-03-29
36081071600,36085016901,151,2021-03-29
36081116300,36085016901,126,2021-03-29
36085000300,36085016901,410,2021-03-29
36085000600,36085016901,354,2021-03-29
36085000800,36085016901,477,2021-03-29
36085001700,36085016901,112,2021-03-29
36085002002,36085016901,286,2021-03-29
36085002100,36085016901,451,2021-03-29
36085002700,36085016901,127,2021-03-29
36085002900,36085016901,160,2021-03-29
36085003600,36085016901,156,2021-03-29
36085004000,36085016901,303,2021-03-29
36085005000,36085016901,350,2021-03-29
36085005900,36085016901,518,2021-03-29
36085006400,36085016901,171,2021-03-29
36085006700,36085016901,588,2021-03-29
36085007000,36085016901,1105,2021-03-29
36085007500,36085016901,175,2021-03-29
36085009602,36085016901,556,2021-03-29
36085009700,36085016901,388,2021-03-29
36085010500,36085016901,616,2021-03-29
36085011201,36085016901,145,2021-03-29
36085012100,36085016901,258,2021-03-29
36085012804,36085016901,811,2021-03-29
36085014100,36085016901,215,2021-03-29
36085014606,36085016901,160,2021-03-29
36085014607,36085016901,118,2021-03-29
36085014700,36085016901,1128,2021-03-29
36085015100,36085016901,2346,2021-03-29
36085015400,36085016901,405,2021-03-29
36085016901,36085016901,2300,2021-03-29
36085017005,36085016901,134,2021-03-29
36085017300,36085016901,486,2021-03-29
36085017600,36085016901,330,2021-03-29
36085017700,36085016901,465,2021-03-29
36085018701,36085016901,775,2021-03-29
36085018702,36085016901,538,2021-03-29
36085018901,36085016901,503,2021-03-29
36085019700,36085016901,127,2021-03-29
36085020100,36085016901,281,2021-03-29
36085020801,36085016901,350,2021-03-29
36085020803,36085016901,168,2021-03-29
36085021300,36085016901,458,2021-03-29
36085022300,36085016901,219,2021-03-29
36085022600,36085016901,725,2021-03-29
36085023100,36085016901,143,2021-03-29
36085024700,36085016901,872,2021-03-29
36085024800,36085016901,582,2021-03-29
36085025100,36085016901,292,2021-03-29
36085027301,36085016901,503,2021-03-29
36085027702,36085016901,3451,2021-03-29
36085027706,36085016901,265,2021-03-29
36085027900,36085016901,312,2021-03-29
36085029102,36085016901,679,2021-03-29
36085029103,36085016901,328,2021-03-29
36085029104,36085016901,270,2021-03-29
36085030301,36085016901,339,2021-03-29
36085030302,36085016901,179,2021-03-29
36085031901,36085016901,254,2021-03-29
36085032300,36085016901,141,2021-03-29
36087010701,36085016901,433,2021-03-29
36119011902,36085016901,119,2021-03-29
42103950104,36085016901,140,2021-03-29
34003012001,36085016901,271,2021-04-05
34003018200,36085016901,139,2021-04-05
34003031300,36085016901,183,2021-04-05
34003042500,36085016901,236,2021-04-05
34003047400,36085016901,105,2021-04-05
34013010900,36085016901,144,2021-04-05
34013014400,36085016901,106,2021-04-05
34013017400,36085016901,103,2021-04-05
34013020000,36085016901,110,2021-04-05
34013980200,36085016901,128,2021-04-05
34017010400,36085016901,264,2021-04-05
34017010700,36085016901,113,2021-04-05
34017010800,36085016901,747,2021-04-05
34023001701,36085016901,129,2021-04-05
34023003002,36085016901,214,2021-04-05
34023003300,36085016901,228,2021-04-05
34023005601,36085016901,179,2021-04-05
34025802800,36085016901,108,2021-04-05
34029739000,36085016901,200,2021-04-05
34031246001,36085016901,167,2021-04-05
34035051000,36085016901,248,2021-04-05
34039034500,36085016901,131,2021-04-05
34039035400,36085016901,239,2021-04-05
36005043500,36085016901,160,2021-04-05
36047001500,36085016901,130,2021-04-05
36047001800,36085016901,659,2021-04-05
36047002100,36085016901,538,2021-04-05
36047002200,36085016901,229,2021-04-05
36047009600,36085016901,142,2021-04-05
36047010800,36085016901,131,2021-04-05
36047012000,36085016901,127,2021-04-05
36047013000,36085016901,429,2021-04-05
36047013100,36085016901,107,2021-04-05
36047013600,36085016901,257,2021-04-05
36047013800,36085016901,118,2021-04-05
36047014200,36085016901,161,2021-04-05
36047014900,36085016901,128,2021-04-05
36047016000,36085016901,161,2021-04-05
36047019200,36085016901,146,2021-04-05
36047021000,36085016901,169,2021-04-05
36047021200,36085016901,139,2021-04-05
36047028400,36085016901,147,2021-04-05
36047028800,36085016901,119,2021-04-05
36047029000,36085016901,183,2021-04-05
36047030400,36085016901,118,2021-04-05
36047031400,36085016901,136,2021-04-05
36047033000,36085016901,296,2021-04-05
36047040200,36085016901,119,2021-04-05
36047040300,36085016901,147,2021-04-05
36047043000,36085016901,160,2021-04-05
36047046201,36085016901,266,2021-04-05
36047050300,36085016901,138,2021-04-05
36047055600,36085016901,323,2021-04-05
36047059200,36085016901,203,2021-04-05
36047059402,36085016901,147,2021-04-05
36047064200,36085016901,146,2021-04-05
36047070203,36085016901,179,2021-04-05
36059300800,36085016901,118,2021-04-05
36061000700,36085016901,145,2021-04-05
36061000800,36085016901,107,2021-04-05
36061000900,36085016901,125,2021-04-05
36061001501,36085016901,338,2021-04-05
36061001502,36085016901,190,2021-04-05
36061002100,36085016901,186,2021-04-05
36061002800,36085016901,150,2021-04-05
36061003200,36085016901,107,2021-04-05
36061004400,36085016901,233,2021-04-05
36061004800,36085016901,204,2021-04-05
36061006200,36085016901,210,2021-04-05
36061010200,36085016901,187,2021-04-05
36061011500,36085016901,124,2021-04-05
36061011600,36085016901,253,2021-04-05
36061011700,36085016901,136,2021-04-05
36061012900,36085016901,238,2021-04-05
36061015200,36085016901,131,2021-04-05
36081009900,36085016901,153,2021-04-05
36081043900,36085016901,215,2021-04-05
36081048100,36085016901,180,2021-04-05
36081048200,36085016901,131,2021-04-05
36081050500,36085016901,126,2021-04-05
36081075701,36085016901,198,2021-04-05
36081085300,36085016901,150,2021-04-05
36081150701,36085016901,157,2021-04-05
36085000600,36085016901,151,2021-04-05
36085000800,36085016901,168,2021-04-05
36085002002,36085016901,130,2021-04-05
36085002100,36085016901,439,2021-04-05
36085003300,36085016901,215,2021-04-05
36085004000,36085016901,428,2021-04-05
36085004700,36085016901,238,2021-04-05
36085005000,36085016901,118,2021-04-05
36085005900,36085016901,169,2021-04-05
36085006700,36085016901,152,2021-04-05
36085007000,36085016901,1474,2021-04-05
36085007500,36085016901,167,2021-04-05
36085007700,36085016901,175,2021-04-05
36085009601,36085016901,157,2021-04-05
36085009602,36085016901,295,2021-04-05
36085010500,36085016901,258,2021-04-05
36085011201,36085016901,307,2021-04-05
36085011401,36085016901,146,2021-04-05
36085011402,36085016901,143,2021-04-05
36085012100,36085016901,406,2021-04-05
36085012500,36085016901,509,2021-04-05
36085012804,36085016901,673,2021-04-05
36085013201,36085016901,331,2021-04-05
36085013203,36085016901,141,2021-04-05
36085013204,36085016901,120,2021-04-05
36085013302,36085016901,510,2021-04-05
36085014604,36085016901,118,2021-04-05
36085014605,36085016901,208,2021-04-05
36085014606,36085016901,107,2021-04-05
36085014607,36085016901,349,2021-04-05
36085014700,36085016901,1282,2021-04-05
36085015100,36085016901,1735,2021-04-05
36085015601,36085016901,125,2021-04-05
36085015602,36085016901,134,2021-04-05
36085016901,36085016901,2427,2021-04-05
36085017005,36085016901,138,2021-04-05
36085017300,36085016901,149,2021-04-05
36085017700,36085016901,779,2021-04-05
36085018100,36085016901,440,2021-04-05
36085018701,36085016901,465,2021-04-05
36085018702,36085016901,1447,2021-04-05
36085018901,36085016901,518,2021-04-05
36085019700,36085016901,423,2021-04-05
36085019800,36085016901,272,2021-04-05
36085020100,36085016901,307,2021-04-05
36085020801,36085016901,444,2021-04-05
36085020803,36085016901,256,2021-04-05
36085020804,36085016901,187,2021-04-05
36085021300,36085016901,424,2021-04-05
36085022300,36085016901,266,2021-04-05
36085022600,36085016901,1709,2021-04-05
36085024700,36085016901,1872,2021-04-05
36085024800,36085016901,159,2021-04-05
36085025100,36085016901,402,2021-04-05
36085027301,36085016901,468,2021-04-05
36085027302,36085016901,476,2021-04-05
36085027702,36085016901,2929,2021-04-05
36085027706,36085016901,235,2021-04-05
36085027900,36085016901,126,2021-04-05
36085029102,36085016901,249,2021-04-05
36085029103,36085016901,603,2021-04-05
36085029104,36085016901,430,2021-04-05
36085030301,36085016901,631,2021-04-05
36085030302,36085016901,241,2021-04-05
36085031901,36085016901,251,2021-04-05
34003012001,36085016901,282,2021-04-12
34003018200,36085016901,99,2021-04-12
34003025100,36085016901,92,2021-04-12
34003034000,36085016901,240,2021-04-12
34003047100,36085016901,107,2021-04-12
34013000300,36085016901,107,2021-04-12
34013000600,36085016901,185,2021-04-12
34013015700,36085016901,128,2021-04-12
34013020000,36085016901,121,2021-04-12
34013980200,36085016901,148,2021-04-12
34023001701,36085016901,107,2021-04-12
34023003002,36085016901,265,2021-04-12
34023006701,36085016901,218,2021-04-12
34023009400,36085016901,237,2021-04-12
34025809600,36085016901,261,2021-04-12
34039034500,36085016901,126,2021-04-12
34039035400,36085016901,122,2021-04-12
34039039800,36085016901,109,2021-04-12
36047001800,36085016901,332,2021-04-12
36047002100,36085016901,686,2021-04-12
36047003400,36085016901,371,2021-04-12
36047005800,36085016901,178,2021-04-12
36047007500,36085016901,132,2021-04-12
36047008400,36085016901,122,2021-04-12
36047011800,36085016901,123,2021-04-12
36047013600,36085016901,108,2021-04-12
36047013800,36085016901,111,2021-04-12
36047014200,36085016901,108,2021-04-12
36047015400,36085016901,171,2021-04-12
36047017000,36085016901,122,2021-04-12
36047018400,36085016901,160,2021-04-12
36047021000,36085016901,118,2021-04-12
36047028400,36085016901,290,2021-04-12
36047028600,36085016901,137,2021-04-12
36047031400,36085016901,160,2021-04-12
36047032600,36085016901,132,2021-04-12
36047035400,36085016901,164,2021-04-12
36047037700,36085016901,165,2021-04-12
36047040200,36085016901,112,2021-04-12
36047043000,36085016901,325,2021-04-12
36047047400,36085016901,126,2021-04-12
36047055600,36085016901,203,2021-04-12
36047057900,36085016901,226,2021-04-12
36047070203,36085016901,360,2021-04-12
36059409800,36085016901,121,2021-04-12
36061000600,36085016901,174,2021-04-12
36061000700,36085016901,141,2021-04-12
36061000900,36085016901,143,2021-04-12
36061002900,36085016901,261,2021-04-12
36061003001,36085016901,129,2021-04-12
36061003200,36085016901,138,2021-04-12
36061003300,36085016901,178,2021-04-12
36061006200,36085016901,232,2021-04-12
36061008000,36085016901,165,2021-04-12
36061011600,36085016901,220,2021-04-12
36061011700,36085016901,130,2021-04-12
36061015200,36085016901,136,2021-04-12
36061023801,36085016901,166,2021-04-12
36085000300,36085016901,120,2021-04-12
36085000600,36085016901,326,2021-04-12
36085000800,36085016901,812,2021-04-12
36085001100,36085016901,132,2021-04-12
36085002002,36085016901,179,2021-04-12
36085002100,36085016901,455,2021-04-12
36085002900,36085016901,118,2021-04-12
36085003300,36085016901,201,2021-04-12
36085004000,36085016901,478,2021-04-12
36085004700,36085016901,215,2021-04-12
36085005000,36085016901,546,2021-04-12
36085005900,36085016901,339,2021-04-12
36085006400,36085016901,152,2021-04-12
36085006700,36085016901,920,2021-04-12
36085007000,36085016901,469,2021-04-12
36085007500,36085016901,156,2021-04-12
36085009601,36085016901,157,2021-04-12
36085009602,36085016901,325,2021-04-12
36085010500,36085016901,1102,2021-04-12
36085011201,36085016901,123,2021-04-12
36085012100,36085016901,288,2021-04-12
36085012200,36085016901,130,2021-04-12
36085012806,36085016901,119,2021-04-12
36085013201,36085016901,608,2021-04-12
36085013203,36085016901,162,2021-04-12
36085013302,36085016901,387,2021-04-12
36085014100,36085016901,216,2021-04-12
36085014604,36085016901,132,2021-04-12
36085014700,36085016901,1341,2021-04-12
36085015100,36085016901,971,2021-04-12
36085015400,36085016901,266,2021-04-12
36085016901,36085016901,2166,2021-04-12
36085017007,36085016901,149,2021-04-12
36085017300,36085016901,434,2021-04-12
36085017700,36085016901,645,2021-04-12
36085018701,36085016901,716,2021-04-12
36085018702,36085016901,952,2021-04-12
36085018901,36085016901,464,2021-04-12
36085019800,36085016901,147,2021-04-12
36085020100,36085016901,421,2021-04-12
36085020700,36085016901,152,2021-04-12
36085020803,36085016901,323,2021-04-12
36085020804,36085016901,188,2021-04-12
36085021300,36085016901,277,2021-04-12
36085022300,36085016901,406,2021-04-12
36085022800,36085016901,321,2021-04-12
36085023100,36085016901,162,2021-04-12
36085023900,36085016901,170,2021-04-12
36085024700,36085016901,940,2021-04-12
36085027302,36085016901,147,2021-04-12
36085027702,36085016901,2290,2021-04-12
36085027706,36085016901,136,2021-04-12
36085027900,36085016901,176,2021-04-12
36085029102,36085016901,544,2021-04-12
36085029103,36085016901,643,2021-04-12
36085029104,36085016901,150,2021-04-12
36085030301,36085016901,426,2021-04-12
36085030302,36085016901,272,2021-04-12
36085031901,36085016901,342,2021-04-12
36085032300,36085016901,141,2021-04-12
36119011902,36085016901,108,2021-04-12
34003012001,36085016901,352,2021-04-19
34003023100,36085016901,233,2021-04-19
34003025100,36085016901,127,2021-04-19
34003031300,36085016901,184,2021-04-19
34003050000,36085016901,183,2021-04-19
34013000600,36085016901,107,2021-04-19
34013017400,36085016901,115,2021-04-19
34017010400,36085016901,109,2021-04-19
34017010800,36085016901,214,2021-04-19
34023001701,36085016901,94,2021-04-19
34023001901,36085016901,136,2021-04-19
34023002000,36085016901,125,2021-04-19
34023004800,36085016901,243,2021-04-19
34023007905,36085016901,113,2021-04-19
34023007912,36085016901,140,2021-04-19
34025802000,36085016901,110,2021-04-19
34025810501,36085016901,136,2021-04-19
34031183101,36085016901,92,2021-04-19
34031223802,36085016901,189,2021-04-19
34035050200,36085016901,105,2021-04-19
34035050600,36085016901,218,2021-04-19
34035051000,36085016901,141,2021-04-19
34039030600,36085016901,107,2021-04-19
34039035400,36085016901,241,2021-04-19
34039039800,36085016901,114,2021-04-19
36047000301,36085016901,118,2021-04-19
36047001500,36085016901,119,2021-04-19
36047001800,36085016901,165,2021-04-19
36047002100,36085016901,235,2021-04-19
36047002200,36085016901,253,2021-04-19
36047007000,36085016901,306,2021-04-19
36047007700,36085016901,180,2021-04-19
36047010100,36085016901,167,2021-04-19
36047012801,36085016901,109,2021-04-19
36047013100,36085016901,109,2021-04-19
36047013200,36085016901,156,2021-04-19
36047013400,36085016901,140,2021-04-19
36047013800,36085016901,321,2021-04-19
36047014200,36085016901,238,2021-04-19
36047016000,36085016901,122,2021-04-19
36047019400,36085016901,531,2021-04-19
36047021200,36085016901,117,2021-04-19
36047028400,36085016901,135,2021-04-19
36047029400,36085016901,131,2021-04-19
36047029600,36085016901,306,2021-04-19
36047034800,36085016901,196,2021-04-19
36047040200,36085016901,115,2021-04-19
36047042800,36085016901,198,2021-04-19
36047055600,36085016901,334,2021-04-19
36047066600,36085016901,121,2021-04-19
36047070203,36085016901,221,2021-04-19
36047073600,36085016901,149,2021-04-19
36047076000,36085016901,109,2021-04-19
36061000500,36085016901,131,2021-04-19
36061000600,36085016901,276,2021-04-19
36061000800,36085016901,133,2021-04-19
36061000900,36085016901,285,2021-04-19
36061001300,36085016901,546,2021-04-19
36061004300,36085016901,109,2021-04-19
36061004800,36085016901,263,2021-04-19
36061005800,36085016901,124,2021-04-19
36061008700,36085016901,122,2021-04-19
36061009400,36085016901,237,2021-04-19
36061010900,36085016901,354,2021-04-19
36061011600,36085016901,204,2021-04-19
36081006202,36085016901,155,2021-04-19
36081084900,36085016901,143,2021-04-19
36081085300,36085016901,264,2021-04-19
36081086900,36085016901,109,2021-04-19
36085000300,36085016901,426,2021-04-19
36085000600,36085016901,185,2021-04-19
36085000700,36085016901,209,2021-04-19
36085000800,36085016901,138,2021-04-19
36085002100,36085016901,751,2021-04-19
36085003300,36085016901,168,2021-04-19
36085004000,36085016901,388,2021-04-19
36085004700,36085016901,498,2021-04-19
36085005000,36085016901,333,2021-04-19
36085005900,36085016901,515,2021-04-19
36085006400,36085016901,148,2021-04-19
36085006700,36085016901,865,2021-04-19
36085007000,36085016901,509,2021-04-19
36085007500,36085016901,118,2021-04-19
36085009602,36085016901,256,2021-04-19
36085009700,36085016901,385,2021-04-19
36085010500,36085016901,465,2021-04-19
36085011201,36085016901,138,2021-04-19
36085011402,36085016901,134,2021-04-19
36085012100,36085016901,296,2021-04-19
36085012200,36085016901,223,2021-04-19
36085012806,36085016901,160,2021-04-19
36085013201,36085016901,1359,2021-04-19
36085013203,36085016901,268,2021-04-19
36085013302,36085016901,180,2021-04-19
36085013400,36085016901,132,2021-04-19
36085013800,36085016901,157,2021-04-19
36085014100,36085016901,144,2021-04-19
36085014607,36085016901,118,2021-04-19
36085014700,36085016901,882,2021-04-19
36085015100,36085016901,1651,2021-04-19
36085015400,36085016901,356,2021-04-19
36085016901,36085016901,2028,2021-04-19
36085017005,36085016901,152,2021-04-19
36085017007,36085016901,171,2021-04-19
36085017300,36085016901,414,2021-04-19
36085017600,36085016901,378,2021-04-19
36085017700,36085016901,620,2021-04-19
36085018100,36085016901,246,2021-04-19
36085018701,36085016901,149,2021-04-19
36085018702,36085016901,251,2021-04-19
36085018901,36085016901,841,2021-04-19
36085019800,36085016901,790,2021-04-19
36085020100,36085016901,430,2021-04-19
36085020700,36085016901,386,2021-04-19
36085020801,36085016901,230,2021-04-19
36085020803,36085016901,170,2021-04-19
36085022300,36085016901,230,2021-04-19
36085022600,36085016901,1027,2021-04-19
36085022800,36085016901,322,2021-04-19
36085023100,36085016901,281,2021-04-19
36085023900,36085016901,161,2021-04-19
36085024700,36085016901,1060,2021-04-19
36085024800,36085016901,257,2021-04-19
36085025100,36085016901,129,2021-04-19
36085027302,36085016901,180,2021-04-19
36085027702,36085016901,2703,2021-04-19
36085027704,36085016901,394,2021-04-19
36085027706,36085016901,982,2021-04-19
36085027900,36085016901,170,2021-04-19
36085029102,36085016901,1071,2021-04-19
36085029103,36085016901,462,2021-04-19
36085029104,36085016901,125,2021-04-19
36085030301,36085016901,819,2021-04-19
36085030302,36085016901,581,2021-04-19
36085031901,36085016901,255,2021-04-19
36085032300,36085016901,139,2021-04-19
36087010701,36085016901,297,2021-04-19
36103122300,36085016901,138,2021-04-19
34003031300,36085016901,188,2021-04-26
34013000600,36085016901,176,2021-04-26
34013007400,36085016901,129,2021-04-26
34013020000,36085016901,116,2021-04-26
34013980200,36085016901,391,2021-04-26
34017010400,36085016901,156,2021-04-26
34017010800,36085016901,213,2021-04-26
34019011301,36085016901,237,2021-04-26
34023001701,36085016901,120,2021-04-26
34023001901,36085016901,111,2021-04-26
34023003002,36085016901,109,2021-04-26
34023007103,36085016901,103,2021-04-26
34023007303,36085016901,109,2021-04-26
34023007304,36085016901,114,2021-04-26
34023007702,36085016901,157,2021-04-26
34023007905,36085016901,128,2021-04-26
34023007910,36085016901,122,2021-04-26
34023008202,36085016901,131,2021-04-26
34025802400,36085016901,248,2021-04-26
34025803201,36085016901,320,2021-04-26
34025803600,36085016901,124,2021-04-26
34025808600,36085016901,110,2021-04-26
34025809600,36085016901,249,2021-04-26
34027044702,36085016901,112,2021-04-26
34029722100,36085016901,131,2021-04-26
34031182600,36085016901,109,2021-04-26
34035050902,36085016901,110,2021-04-26
34035052203,36085016901,103,2021-04-26
34037372100,36085016901,223,2021-04-26
34039030600,36085016901,112,2021-04-26
34039030701,36085016901,117,2021-04-26
34039033000,36085016901,95,2021-04-26
36005017300,36085016901,177,2021-04-26
36005024400,36085016901,197,2021-04-26
36005028500,36085016901,119,2021-04-26
36047001800,36085016901,381,2021-04-26
36047002100,36085016901,262,2021-04-26
36047003400,36085016901,269,2021-04-26
36047005800,36085016901,145,2021-04-26
36047007000,36085016901,178,2021-04-26
36047009000,36085016901,171,2021-04-26
36047011800,36085016901,232,2021-04-26
36047011900,36085016901,167,2021-04-26
36047012801,36085016901,150,2021-04-26
36047013100,36085016901,117,2021-04-26
36047013600,36085016901,113,2021-04-26
36047015400,36085016901,174,2021-04-26
36047021200,36085016901,410,2021-04-26
36047025200,36085016901,284,2021-04-26
36047025800,36085016901,156,2021-04-26
36047026000,36085016901,184,2021-04-26
36047026300,36085016901,225,2021-04-26
36047027800,36085016901,125,2021-04-26
36047028400,36085016901,261,2021-04-26
36047028600,36085016901,163,2021-04-26
36047028800,36085016901,169,2021-04-26
36047033000,36085016901,141,2021-04-26
36047048500,36085016901,148,2021-04-26
36047055600,36085016901,122,2021-04-26
36047062800,36085016901,117,2021-04-26
36047065200,36085016901,143,2021-04-26
36047070203,36085016901,483,2021-04-26
36047077600,36085016901,194,2021-04-26
36061000700,36085016901,182,2021-04-26
36061001501,36085016901,294,2021-04-26
36061002000,36085016901,161,2021-04-26
36061002900,36085016901,133,2021-04-26
36061003100,36085016901,141,2021-04-26
36061006700,36085016901,136,2021-04-26
36061007500,36085016901,178,2021-04-26
36061008700,36085016901,118,2021-04-26
36061009900,36085016901,347,2021-04-26
36061010400,36085016901,136,2021-04-26
36061012500,36085016901,117,2021-04-26
36061012900,36085016901,139,2021-04-26
36061023600,36085016901,156,2021-04-26
36081001900,36085016901,484,2021-04-26
36081017900,36085016901,138,2021-04-26
36081031700,36085016901,352,2021-04-26
36085000600,36085016901,163,2021-04-26
36085000800,36085016901,277,2021-04-26
36085001700,36085016901,183,2021-04-26
36085002002,36085016901,602,2021-04-26
36085002100,36085016901,430,2021-04-26
36085002900,36085016901,217,2021-04-26
36085003300,36085016901,205,2021-04-26
36085004000,36085016901,334,2021-04-26
36085004700,36085016901,229,2021-04-26
36085005900,36085016901,779,2021-04-26
36085006400,36085016901,140,2021-04-26
36085006700,36085016901,266,2021-04-26
36085007000,36085016901,1315,2021-04-26
36085007400,36085016901,151,2021-04-26
36085009601,36085016901,460,2021-04-26
36085011201,36085016901,208,2021-04-26
36085011401,36085016901,157,2021-04-26
36085011402,36085016901,156,2021-04-26
36085012100,36085016901,833,2021-04-26
36085012200,36085016901,229,2021-04-26
36085012804,36085016901,146,2021-04-26
36085013201,36085016901,584,2021-04-26
36085013203,36085016901,462,2021-04-26
36085013302,36085016901,141,2021-04-26
36085013400,36085016901,140,2021-04-26
36085013800,36085016901,142,2021-04-26
36085014100,36085016901,191,2021-04-26
36085014606,36085016901,251,2021-04-26
36085014607,36085016901,217,2021-04-26
36085014700,36085016901,260,2021-04-26
36085015100,36085016901,1116,2021-04-26
36085015400,36085016901,176,2021-04-26
36085015602,36085016901,203,2021-04-26
36085015603,36085016901,217,2021-04-26
36085016901,36085016901,1290,2021-04-26
36085017005,36085016901,161,2021-04-26
36085017007,36085016901,338,2021-04-26
36085017700,36085016901,286,2021-04-26
36085018100,36085016901,926,2021-04-26
36085018701,36085016901,257,2021-04-26
36085018702,36085016901,928,2021-04-26
36085018901,36085016901,428,2021-04-26
36085019800,36085016901,160,2021-04-26
36085020100,36085016901,572,2021-04-26
36085020700,36085016901,114,2021-04-26
36085020801,36085016901,278,2021-04-26
36085020803,36085016901,328,2021-04-26
36085020804,36085016901,178,2021-04-26
36085021300,36085016901,396,2021-04-26
36085022300,36085016901,484,2021-04-26
36085022600,36085016901,1371,2021-04-26
36085022800,36085016901,166,2021-04-26
36085023100,36085016901,281,2021-04-26
36085023900,36085016901,159,2021-04-26
36085024700,36085016901,1441,2021-04-26
36085024800,36085016901,161,2021-04-26
36085025100,36085016901,264,2021-04-26
36085027301,36085016901,621,2021-04-26
36085027302,36085016901,178,2021-04-26
36085027702,36085016901,2169,2021-04-26
36085027706,36085016901,400,2021-04-26
36085027900,36085016901,213,2021-04-26
36085029102,36085016901,667,2021-04-26
36085029103,36085016901,660,2021-04-26
36085029104,36085016901,412,2021-04-26
36085030301,36085016901,351,2021-04-26
36085032300,36085016901,458,2021-04-26
42103950606,36085016901,109,2021-04-26
34003012001,36085016901,179,2021-05-03
34003019202,36085016901,104,2021-05-03
34003031300,36085016901,161,2021-05-03
34003038300,36085016901,90,2021-05-03
34003050000,36085016901,205,2021-05-03
34013000600,36085016901,90,2021-05-03
34013021601,36085016901,543,2021-05-03
34017000800,36085016901,281,2021-05-03
34017013900,36085016901,130,2021-05-03
34023000701,36085016901,90,2021-05-03
34023001804,36085016901,101,2021-05-03
34023006101,36085016901,111,2021-05-03
34023009100,36085016901,259,2021-05-03
34023009400,36085016901,90,2021-05-03
34031183101,36085016901,116,2021-05-03
34031183102,36085016901,368,2021-05-03
34035050902,36085016901,185,2021-05-03
34035053501,36085016901,201,2021-05-03
34039032901,36085016901,117,2021-05-03
34039034400,36085016901,116,2021-05-03
34039035400,36085016901,104,2021-05-03
34039038300,36085016901,139,2021-05-03
34039039800,36085016901,223,2021-05-03
36005006300,36085016901,354,2021-05-03
36047001800,36085016901,249,2021-05-03
36047002200,36085016901,269,2021-05-03
36047003400,36085016901,229,2021-05-03
36047004300,36085016901,110,2021-05-03
36047005601,36085016901,178,2021-05-03
36047006400,36085016901,112,2021-05-03
36047006700,36085016901,106,2021-05-03
36047006800,36085016901,223,2021-05-03
36047006900,36085016901,243,2021-05-03
36047007000,36085016901,155,2021-05-03
36047007600,36085016901,157,2021-05-03
36047008600,36085016901,160,2021-05-03
36047009400,36085016901,130,2021-05-03
36047010600,36085016901,128,2021-05-03
36047011800,36085016901,106,2021-05-03
36047013000,36085016901,144,2021-05-03
36047013100,36085016901,139,2021-05-03
36047013800,36085016901,117,2021-05-03
36047016000,36085016901,223,2021-05-03
36047021200,36085016901,123,2021-05-03
36047023600,36085016901,124,2021-05-03
36047024000,36085016901,158,2021-05-03
36047026000,36085016901,150,2021-05-03
36047029000,36085016901,648,2021-05-03
36047029600,36085016901,195,2021-05-03
36047029800,36085016901,131,2021-05-03
36047030000,36085016901,122,2021-05-03
36047032600,36085016901,141,2021-05-03
36047034200,36085016901,124,2021-05-03
36047040200,36085016901,112,2021-05-03
36047040800,36085016901,125,2021-05-03
36047043000,36085016901,497,2021-05-03
36047058600,36085016901,163,2021-05-03
36047060800,36085016901,123,2021-05-03
36047070203,36085016901,267,2021-05-03
36047079200,36085016901,178,2021-05-03
36047119600,36085016901,145,2021-05-03
36061000201,36085016901,309,2021-05-03
36061000900,36085016901,137,2021-05-03
36061002100,36085016901,158,2021-05-03
36061002700,36085016901,142,2021-05-03
36061002900,36085016901,265,2021-05-03
36061010100,36085016901,292,2021-05-03
36061010900,36085016901,124,2021-05-03
36061011600,36085016901,212,2021-05-03
36061012100,36085016901,127,2021-05-03
36061012500,36085016901,116,2021-05-03
36061013100,36085016901,121,2021-05-03
36061013300,36085016901,151,2021-05-03
36061021703,36085016901,128,2021-05-03
36061022400,36085016901,133,2021-05-03
36081029100,36085016901,119,2021-05-03
36081128300,36085016901,163,2021-05-03
36085000600,36085016901,290,2021-05-03
36085002002,36085016901,771,2021-05-03
36085002100,36085016901,667,2021-05-03
36085003300,36085016901,412,2021-05-03
36085004000,36085016901,454,2021-05-03
36085004700,36085016901,412,2021-05-03
36085005000,36085016901,245,2021-05-03
36085005900,36085016901,675,2021-05-03
36085006400,36085016901,432,2021-05-03
36085006700,36085016901,623,2021-05-03
36085007000,36085016901,543,2021-05-03
36085009601,36085016901,364,2021-05-03
36085009700,36085016901,169,2021-05-03
