origin,destination,trips,date
36061023600,36047038600,163,2020-11-23
36081003300,36047038600,121,2020-11-23
36081018101,36047038600,111,2020-11-23
36081027300,36047038600,356,2020-11-23
36081029700,36047038600,227,2020-11-23
36081031700,36047038600,183,2020-11-23
36081032900,36047038600,171,2020-11-23
36081038302,36047038600,152,2020-11-23
36081040700,36047038600,107,2020-11-23
36081041300,36047038600,180,2020-11-23
36081071100,36047038600,213,2020-11-23
36081071701,36047038600,102,2020-11-23
36081150702,36047038600,109,2020-11-23
36081155102,36047038600,173,2020-11-23
36085025100,36047038600,164,2020-11-23
36103111801,36047038600,136,2020-11-23
36103147300,36047038600,166,2020-11-23
36103169704,36047038600,280,2020-11-23
34023001505,36047038600,88,2020-11-30
34039035000,36047038600,137,2020-11-30
34039037300,36047038600,670,2020-11-30
36005000100,36047038600,301,2020-11-30
36005014500,36047038600,105,2020-11-30
36005028300,36047038600,130,2020-11-30
36005028900,36047038600,118,2020-11-30
36047000200,36047038600,117,2020-11-30
36047000900,36047038600,180,2020-11-30
36047002200,36047038600,113,2020-11-30
36047005300,36047038600,242,2020-11-30
36047007600,36047038600,101,2020-11-30
36047009600,36047038600,145,2020-11-30
36047010400,36047038600,127,2020-11-30
36047010800,36047038600,141,2020-11-30
36047011800,36047038600,133,2020-11-30
36047012000,36047038600,113,2020-11-30
36047012700,36047038600,139,2020-11-30
36047012801,36047038600,115,2020-11-30
36047013000,36047038600,132,2020-11-30
36047013400,36047038600,290,2020-11-30
36047013500,36047038600,156,2020-11-30
36047016000,36047038600,220,2020-11-30
36047016100,36047038600,135,2020-11-30
36047017000,36047038600,129,2020-11-30
36047017400,36047038600,185,2020-11-30
36047018200,36047038600,155,2020-11-30
36047020500,36047038600,183,2020-11-30
36047023300,36047038600,115,2020-11-30
36047024600,36047038600,125,2020-11-30
36047024700,36047038600,119,2020-11-30
36047025200,36047038600,448,2020-11-30
36047025800,36047038600,142,2020-11-30
36047026600,36047038600,121,2020-11-30
36047027600,36047038600,113,2020-11-30
36047027800,36047038600,163,2020-11-30
36047029200,36047038600,148,2020-11-30
36047029400,36047038600,361,2020-11-30
36047029600,36047038600,375,2020-11-30
36047029800,36047038600,151,2020-11-30
36047030400,36047038600,671,2020-11-30
36047030600,36047038600,158,2020-11-30
36047031400,36047038600,311,2020-11-30
36047034000,36047038600,192,2020-11-30
36047034800,36047038600,187,2020-11-30
36047034900,36047038600,121,2020-11-30
36047035400,36047038600,333,2020-11-30
36047036001,36047038600,128,2020-11-30
36047036200,36047038600,115,2020-11-30
36047036300,36047038600,160,2020-11-30
36047036501,36047038600,149,2020-11-30
36047036600,36047038600,173,2020-11-30
36047037000,36047038600,418,2020-11-30
36047037100,36047038600,262,2020-11-30
36047037401,36047038600,193,2020-11-30
36047037402,36047038600,519,2020-11-30
36047038600,36047038600,2633,2020-11-30
36047038800,36047038600,1703,2020-11-30
36047039200,36047038600,104,2020-11-30
36047039600,36047038600,155,2020-11-30
36047039800,36047038600,327,2020-11-30
36047040000,36047038600,745,2020-11-30
36047040200,36047038600,606,2020-11-30
36047040600,36047038600,185,2020-11-30
36047041000,36047038600,163,2020-11-30
36047041401,36047038600,168,2020-11-30
36047041800,36047038600,141,2020-11-30
36047042200,36047038600,242,2020-11-30
36047043000,36047038600,142,2020-11-30
36047044000,36047038600,150,2020-11-30
36047044200,36047038600,110,2020-11-30
36047044800,36047038600,132,2020-11-30
36047045400,36047038600,146,2020-11-30
36047046400,36047038600,129,2020-11-30
36047047000,36047038600,152,2020-11-30
36047051002,36047038600,122,2020-11-30
36047053800,36047038600,152,2020-11-30
36047054200,36047038600,244,2020-11-30
36047054600,36047038600,141,2020-11-30
36047055000,36047038600,201,2020-11-30
36047055600,36047038600,200,2020-11-30
36047056100,36047038600,243,2020-11-30
36047057000,36047038600,135,2020-11-30
36047057600,36047038600,161,2020-11-30
36047057800,36047038600,200,2020-11-30
36047058200,36047038600,101,2020-11-30
36047058400,36047038600,111,2020-11-30
36047058600,36047038600,139,2020-11-30
36047058800,36047038600,288,2020-11-30
36047059600,36047038600,140,2020-11-30
36047060000,36047038600,116,2020-11-30
36047060600,36047038600,126,2020-11-30
36047060800,36047038600,432,2020-11-30
36047061003,36047038600,135,2020-11-30
36047061004,36047038600,402,2020-11-30
36047061600,36047038600,489,2020-11-30
36047062200,36047038600,239,2020-11-30
36047063200,36047038600,122,2020-11-30
36047065200,36047038600,114,2020-11-30
36047066600,36047038600,164,2020-11-30
36047067000,36047038600,121,2020-11-30
36047069602,36047038600,159,2020-11-30
36047069800,36047038600,179,2020-11-30
36047070201,36047038600,192,2020-11-30
36047070202,36047038600,214,2020-11-30
36047076800,36047038600,395,2020-11-30
36047079602,36047038600,150,2020-11-30
36047079801,36047038600,120,2020-11-30
36047096200,36047038600,254,2020-11-30
36047107000,36047038600,114,2020-11-30
36047110400,36047038600,104,2020-11-30
36047117201,36047038600,145,2020-11-30
36047117400,36047038600,107,2020-11-30
36059517000,36047038600,101,2020-11-30
36061000600,36047038600,176,2020-11-30
36061000900,36047038600,253,2020-11-30
36061001402,36047038600,120,2020-11-30
36061001502,36047038600,143,2020-11-30
36061001600,36047038600,260,2020-11-30
36061003100,36047038600,218,2020-11-30
36061004100,36047038600,111,2020-11-30
36061006400,36047038600,161,2020-11-30
36061006600,36047038600,160,2020-11-30
36061007200,36047038600,152,2020-11-30
36061007600,36047038600,163,2020-11-30
36061007700,36047038600,101,2020-11-30
36061008300,36047038600,220,2020-11-30
36061013200,36047038600,140,2020-11-30
36061021200,36047038600,137,2020-11-30
36081007300,36047038600,167,2020-11-30
36081013400,36047038600,169,2020-11-30
36081027300,36047038600,149,2020-11-30
36081027500,36047038600,122,2020-11-30
36081032900,36047038600,149,2020-11-30
36081048100,36047038600,101,2020-11-30
36081056400,36047038600,109,2020-11-30
36081068300,36047038600,126,2020-11-30
36081077300,36047038600,157,2020-11-30
36081085900,36047038600,125,2020-11-30
36081087100,36047038600,177,2020-11-30
36081088400,36047038600,222,2020-11-30
36081093800,36047038600,117,2020-11-30
36081094500,36047038600,121,2020-11-30
36085004000,36047038600,106,2020-11-30
36085012500,36047038600,242,2020-11-30
36085012804,36047038600,114,2020-11-30
36085029102,36047038600,249,2020-11-30
36103123500,36047038600,186,2020-11-30
34023001804,36047038600,97,2020-12-07
34025806202,36047038600,218,2020-12-07
34025806300,36047038600,401,2020-12-07
36005014100,36047038600,155,2020-12-07
36005025100,36047038600,158,2020-12-07
36005029500,36047038600,230,2020-12-07
36005042100,36047038600,120,2020-12-07
36047000200,36047038600,115,2020-12-07
36047000301,36047038600,139,2020-12-07
36047002200,36047038600,426,2020-12-07
36047003900,36047038600,163,2020-12-07
36047005300,36047038600,508,2020-12-07
36047005900,36047038600,101,2020-12-07
36047006000,36047038600,116,2020-12-07
36047008000,36047038600,132,2020-12-07
36047008800,36047038600,190,2020-12-07
36047009000,36047038600,101,2020-12-07
36047009800,36047038600,121,2020-12-07
36047011800,36047038600,129,2020-12-07
36047012000,36047038600,158,2020-12-07
36047012200,36047038600,165,2020-12-07
36047012600,36047038600,127,2020-12-07
36047013500,36047038600,227,2020-12-07
36047016000,36047038600,371,2020-12-07
36047017000,36047038600,295,2020-12-07
36047024600,36047038600,253,2020-12-07
36047025800,36047038600,459,2020-12-07
36047027600,36047038600,170,2020-12-07
36047027800,36047038600,117,2020-12-07
36047028400,36047038600,178,2020-12-07
36047028800,36047038600,315,2020-12-07
36047029000,36047038600,115,2020-12-07
36047029400,36047038600,476,2020-12-07
36047029600,36047038600,507,2020-12-07
36047029800,36047038600,243,2020-12-07
36047030000,36047038600,401,2020-12-07
36047030400,36047038600,212,2020-12-07
36047031400,36047038600,300,2020-12-07
36047034800,36047038600,246,2020-12-07
36047035400,36047038600,136,2020-12-07
36047036001,36047038600,269,2020-12-07
36047036200,36047038600,305,2020-12-07
36047036600,36047038600,402,2020-12-07
36047037000,36047038600,140,2020-12-07
36047037402,36047038600,689,2020-12-07
36047038200,36047038600,192,2020-12-07
36047038600,36047038600,2362,2020-12-07
36047038800,36047038600,376,2020-12-07
36047039200,36047038600,257,2020-12-07
36047039400,36047038600,129,2020-12-07
36047039800,36047038600,673,2020-12-07
36047040000,36047038600,234,2020-12-07
36047040200,36047038600,487,2020-12-07
36047040800,36047038600,282,2020-12-07
36047041000,36047038600,207,2020-12-07
36047041200,36047038600,151,2020-12-07
36047041402,36047038600,101,2020-12-07
36047041800,36047038600,140,2020-12-07
36047042200,36047038600,136,2020-12-07
36047042600,36047038600,370,2020-12-07
36047043200,36047038600,134,2020-12-07
36047044500,36047038600,119,2020-12-07
36047045000,36047038600,156,2020-12-07
36047046202,36047038600,122,2020-12-07
36047046400,36047038600,128,2020-12-07
36047048400,36047038600,109,2020-12-07
36047052600,36047038600,153,2020-12-07
36047053400,36047038600,151,2020-12-07
36047053800,36047038600,121,2020-12-07
36047055000,36047038600,274,2020-12-07
36047055400,36047038600,133,2020-12-07
36047055500,36047038600,136,2020-12-07
36047055600,36047038600,314,2020-12-07
36047056000,36047038600,151,2020-12-07
36047057000,36047038600,113,2020-12-07
36047057400,36047038600,122,2020-12-07
36047058000,36047038600,190,2020-12-07
36047058200,36047038600,114,2020-12-07
36047058400,36047038600,437,2020-12-07
36047059000,36047038600,116,2020-12-07
36047059401,36047038600,142,2020-12-07
36047060000,36047038600,178,2020-12-07
36047061004,36047038600,130,2020-12-07
36047061200,36047038600,176,2020-12-07
36047061600,36047038600,357,2020-12-07
36047062000,36047038600,246,2020-12-07
36047062800,36047038600,127,2020-12-07
36047065200,36047038600,112,2020-12-07
36047065800,36047038600,124,2020-12-07
36047069000,36047038600,170,2020-12-07
36047069602,36047038600,140,2020-12-07
36047069800,36047038600,122,2020-12-07
36047070202,36047038600,117,2020-12-07
36047070203,36047038600,183,2020-12-07
36047074000,36047038600,126,2020-12-07
36047076200,36047038600,116,2020-12-07
36047076800,36047038600,110,2020-12-07
36047080800,36047038600,251,2020-12-07
36047081400,36047038600,144,2020-12-07
36047092400,36047038600,104,2020-12-07
36047107000,36047038600,236,2020-12-07
36059300900,36047038600,101,2020-12-07
36059302800,36047038600,121,2020-12-07
36059410400,36047038600,108,2020-12-07
36059410900,36047038600,131,2020-12-07
36061000600,36047038600,157,2020-12-07
36061000800,36047038600,300,2020-12-07
36061001800,36047038600,119,2020-12-07
36061003001,36047038600,164,2020-12-07
36061003100,36047038600,202,2020-12-07
36061004100,36047038600,474,2020-12-07
36061005400,36047038600,120,2020-12-07
36061006200,36047038600,168,2020-12-07
36061007400,36047038600,134,2020-12-07
36061011203,36047038600,111,2020-12-07
36061023801,36047038600,117,2020-12-07
36081001900,36047038600,205,2020-12-07
36081008100,36047038600,152,2020-12-07
36081008700,36047038600,223,2020-12-07
36081011500,36047038600,104,2020-12-07
36081013400,36047038600,206,2020-12-07
36081024000,36047038600,122,2020-12-07
36081025900,36047038600,167,2020-12-07
36081033100,36047038600,184,2020-12-07
36081035700,36047038600,176,2020-12-07
36081048100,36047038600,115,2020-12-07
36081049302,36047038600,144,2020-12-07
36081051100,36047038600,143,2020-12-07
36081061301,36047038600,322,2020-12-07
36081071306,36047038600,106,2020-12-07
36081071600,36047038600,174,2020-12-07
36081078800,36047038600,116,2020-12-07
36081117100,36047038600,119,2020-12-07
36085004000,36047038600,269,2020-12-07
36085013302,36047038600,210,2020-12-07
36085022600,36047038600,129,2020-12-07
36085029102,36047038600,256,2020-12-07
36085031902,36047038600,195,2020-12-07
36103147401,36047038600,163,2020-12-07
34017017900,36047038600,176,2020-12-14
34023007704,36047038600,93,2020-12-14
34025806400,36047038600,151,2020-12-14
34025809502,36047038600,102,2020-12-14
34025810200,36047038600,111,2020-12-14
34029724000,36047038600,101,2020-12-14
34039037300,36047038600,284,2020-12-14
36005005100,36047038600,111,2020-12-14
36005023900,36047038600,131,2020-12-14
36047000700,36047038600,176,2020-12-14
36047000900,36047038600,146,2020-12-14
36047001800,36047038600,313,2020-12-14
36047002000,36047038600,125,2020-12-14
36047003500,36047038600,230,2020-12-14
36047003900,36047038600,107,2020-12-14
36047005300,36047038600,124,2020-12-14
36047005800,36047038600,175,2020-12-14
36047008400,36047038600,124,2020-12-14
36047010200,36047038600,114,2020-12-14
36047010400,36047038600,246,2020-12-14
36047012000,36047038600,101,2020-12-14
36047012700,36047038600,224,2020-12-14
36047012801,36047038600,119,2020-12-14
36047013500,36047038600,286,2020-12-14
36047014000,36047038600,144,2020-12-14
36047015000,36047038600,113,2020-12-14
36047016000,36047038600,141,2020-12-14
36047017000,36047038600,152,2020-12-14
36047019400,36047038600,152,2020-12-14
36047020800,36047038600,168,2020-12-14
36047025000,36047038600,379,2020-12-14
36047027800,36047038600,141,2020-12-14
36047028800,36047038600,107,2020-12-14
36047029000,36047038600,252,2020-12-14
36047029200,36047038600,156,2020-12-14
36047029400,36047038600,258,2020-12-14
36047029600,36047038600,474,2020-12-14
36047029800,36047038600,382,2020-12-14
36047030000,36047038600,164,2020-12-14
36047030400,36047038600,325,2020-12-14
36047031400,36047038600,179,2020-12-14
36047034200,36047038600,185,2020-12-14
36047034800,36047038600,636,2020-12-14
36047035400,36047038600,167,2020-12-14
36047036001,36047038600,157,2020-12-14
36047036200,36047038600,220,2020-12-14
36047036600,36047038600,149,2020-12-14
36047037000,36047038600,278,2020-12-14
36047037402,36047038600,963,2020-12-14
36047038200,36047038600,162,2020-12-14
36047038600,36047038600,2556,2020-12-14
36047038800,36047038600,931,2020-12-14
36047039000,36047038600,229,2020-12-14
36047039200,36047038600,295,2020-12-14
36047039600,36047038600,276,2020-12-14
36047039800,36047038600,766,2020-12-14
36047040000,36047038600,533,2020-12-14
36047040200,36047038600,377,2020-12-14
36047040800,36047038600,138,2020-12-14
36047041402,36047038600,121,2020-12-14
36047041800,36047038600,158,2020-12-14
36047046400,36047038600,127,2020-12-14
36047049200,36047038600,114,2020-12-14
36047051002,36047038600,129,2020-12-14
36047052600,36047038600,191,2020-12-14
36047053100,36047038600,188,2020-12-14
36047056000,36047038600,146,2020-12-14
36047058200,36047038600,142,2020-12-14
36047058800,36047038600,109,2020-12-14
36047059000,36047038600,106,2020-12-14
36047059200,36047038600,119,2020-12-14
36047060600,36047038600,106,2020-12-14
36047060800,36047038600,321,2020-12-14
36047061004,36047038600,264,2020-12-14
36047066200,36047038600,254,2020-12-14
36047066600,36047038600,493,2020-12-14
36047069601,36047038600,109,2020-12-14
36047074600,36047038600,109,2020-12-14
36047089200,36047038600,154,2020-12-14
36047105804,36047038600,132,2020-12-14
36047152200,36047038600,101,2020-12-14
36059413200,36047038600,110,2020-12-14
36061000800,36047038600,146,2020-12-14
36061001300,36047038600,161,2020-12-14
36061001401,36047038600,287,2020-12-14
36061001402,36047038600,121,2020-12-14
36061001600,36047038600,163,2020-12-14
36061002900,36047038600,146,2020-12-14
36061006200,36047038600,241,2020-12-14
36061009900,36047038600,262,2020-12-14
36061013700,36047038600,125,2020-12-14
36081008700,36047038600,143,2020-12-14
36081013400,36047038600,168,2020-12-14
36081019900,36047038600,159,2020-12-14
36081021200,36047038600,201,2020-12-14
36081028800,36047038600,170,2020-12-14
36081033100,36047038600,200,2020-12-14
36081040700,36047038600,124,2020-12-14
36081093800,36047038600,238,2020-12-14
36081116300,36047038600,135,2020-12-14
36081117100,36047038600,101,2020-12-14
36085014607,36047038600,117,2020-12-14
36085017005,36047038600,188,2020-12-14
36085022600,36047038600,154,2020-12-14
36103110600,36047038600,169,2020-12-14
36103111601,36047038600,176,2020-12-14
34023001903,36047038600,93,2020-12-21
34025806202,36047038600,97,2020-12-21
34025806504,36047038600,99,2020-12-21
34025810502,36047038600,108,2020-12-21
36047000200,36047038600,477,2020-12-21
36047000900,36047038600,105,2020-12-21
36047002200,36047038600,329,2020-12-21
36047005300,36047038600,114,2020-12-21
36047006300,36047038600,276,2020-12-21
36047006500,36047038600,105,2020-12-21
36047006800,36047038600,115,2020-12-21
36047007600,36047038600,126,2020-12-21
36047008400,36047038600,124,2020-12-21
36047010200,36047038600,236,2020-12-21
36047010400,36047038600,131,2020-12-21
36047012000,36047038600,216,2020-12-21
36047012902,36047038600,215,2020-12-21
36047013600,36047038600,256,2020-12-21
36047013800,36047038600,105,2020-12-21
36047014000,36047038600,134,2020-12-21
36047016000,36047038600,391,2020-12-21
36047016900,36047038600,105,2020-12-21
36047017000,36047038600,850,2020-12-21
36047018000,36047038600,138,2020-12-21
36047019200,36047038600,123,2020-12-21
36047020000,36047038600,189,2020-12-21
36047024600,36047038600,216,2020-12-21
36047024800,36047038600,262,2020-12-21
36047025200,36047038600,139,2020-12-21
36047025600,36047038600,158,2020-12-21
36047026600,36047038600,160,2020-12-21
36047027800,36047038600,467,2020-12-21
36047028200,36047038600,172,2020-12-21
36047029000,36047038600,231,2020-12-21
36047029400,36047038600,247,2020-12-21
36047029600,36047038600,774,2020-12-21
36047029800,36047038600,259,2020-12-21
36047030000,36047038600,301,2020-12-21
36047030400,36047038600,457,2020-12-21
36047031400,36047038600,128,2020-12-21
36047032600,36047038600,134,2020-12-21
36047032800,36047038600,112,2020-12-21
36047033000,36047038600,196,2020-12-21
36047034100,36047038600,158,2020-12-21
36047035000,36047038600,152,2020-12-21
36047035400,36047038600,408,2020-12-21
36047036002,36047038600,149,2020-12-21
36047036200,36047038600,271,2020-12-21
36047037000,36047038600,537,2020-12-21
36047037401,36047038600,202,2020-12-21
36047037402,36047038600,1350,2020-12-21
36047038600,36047038600,2175,2020-12-21
36047038800,36047038600,998,2020-12-21
36047039000,36047038600,154,2020-12-21
36047039200,36047038600,268,2020-12-21
36047039800,36047038600,226,2020-12-21
36047040000,36047038600,584,2020-12-21
36047040200,36047038600,113,2020-12-21
36047040800,36047038600,167,2020-12-21
36047041200,36047038600,304,2020-12-21
36047041401,36047038600,149,2020-12-21
36047041800,36047038600,152,2020-12-21
36047042000,36047038600,115,2020-12-21
36047042200,36047038600,341,2020-12-21
36047043200,36047038600,146,2020-12-21
36047043800,36047038600,230,2020-12-21
36047045400,36047038600,105,2020-12-21
36047046400,36047038600,131,2020-12-21
36047050600,36047038600,212,2020-12-21
36047050700,36047038600,131,2020-12-21
36047051002,36047038600,110,2020-12-21
36047053400,36047038600,177,2020-12-21
36047055000,36047038600,268,2020-12-21
36047055200,36047038600,312,2020-12-21
36047055400,36047038600,407,2020-12-21
36047058000,36047038600,222,2020-12-21
36047058200,36047038600,309,2020-12-21
36047059200,36047038600,123,2020-12-21
36047059401,36047038600,105,2020-12-21
36047059600,36047038600,146,2020-12-21
36047060600,36047038600,105,2020-12-21
36047061004,36047038600,524,2020-12-21
36047061600,36047038600,298,2020-12-21
36047063200,36047038600,333,2020-12-21
36047069000,36047038600,156,2020-12-21
36047069800,36047038600,573,2020-12-21
36047070203,36047038600,180,2020-12-21
36047072000,36047038600,122,2020-12-21
36047072200,36047038600,131,2020-12-21
36047074000,36047038600,108,2020-12-21
36047076800,36047038600,156,2020-12-21
36047077400,36047038600,127,2020-12-21
36047081600,36047038600,157,2020-12-21
36047085400,36047038600,185,2020-12-21
36047107000,36047038600,371,2020-12-21
36059405400,36047038600,182,2020-12-21
36061000600,36047038600,252,2020-12-21
36061001402,36047038600,159,2020-12-21
36061001502,36047038600,111,2020-12-21
36061001600,36047038600,147,2020-12-21
36061003001,36047038600,105,2020-12-21
36061007700,36047038600,189,2020-12-21
36061007800,36047038600,118,2020-12-21
36061010400,36047038600,116,2020-12-21
36061011203,36047038600,105,2020-12-21
36061011402,36047038600,114,2020-12-21
36061011700,36047038600,157,2020-12-21
36061022301,36047038600,105,2020-12-21
36061024000,36047038600,108,2020-12-21
36081000700,36047038600,273,2020-12-21
36081025400,36047038600,337,2020-12-21
36081028900,36047038600,144,2020-12-21
36081030903,36047038600,196,2020-12-21
36081031700,36047038600,233,2020-12-21
36081032900,36047038600,299,2020-12-21
36081034700,36047038600,148,2020-12-21
36081037900,36047038600,158,2020-12-21
36081056800,36047038600,189,2020-12-21
36081071600,36047038600,167,2020-12-21
36081071900,36047038600,156,2020-12-21
36081088400,36047038600,119,2020-12-21
36081088901,36047038600,152,2020-12-21
36081093401,36047038600,148,2020-12-21
36081115700,36047038600,114,2020-12-21
36081157101,36047038600,133,2020-12-21
36081162100,36047038600,355,2020-12-21
36085020804,36047038600,207,2020-12-21
36085022600,36047038600,203,2020-12-21
36085027702,36047038600,147,2020-12-21
36103110803,36047038600,175,2020-12-21
34003045200,36047038600,188,2020-12-28
34013980200,36047038600,293,2020-12-28
34023002604,36047038600,98,2020-12-28
34023008502,36047038600,159,2020-12-28
34039037300,36047038600,250,2020-12-28
36047000200,36047038600,116,2020-12-28
36047002000,36047038600,252,2020-12-28
36047003100,36047038600,260,2020-12-28
36047004100,36047038600,102,2020-12-28
36047005100,36047038600,162,2020-12-28
36047005300,36047038600,270,2020-12-28
36047007400,36047038600,116,2020-12-28
36047009400,36047038600,140,2020-12-28
36047010800,36047038600,193,2020-12-28
36047012000,36047038600,115,2020-12-28
36047017000,36047038600,566,2020-12-28
36047017200,36047038600,127,2020-12-28
36047018300,36047038600,146,2020-12-28
36047021000,36047038600,141,2020-12-28
36047021400,36047038600,118,2020-12-28
36047022800,36047038600,196,2020-12-28
36047024600,36047038600,139,2020-12-28
36047025200,36047038600,186,2020-12-28
36047025600,36047038600,126,2020-12-28
36047025800,36047038600,102,2020-12-28
36047026000,36047038600,189,2020-12-28
36047026400,36047038600,125,2020-12-28
36047028501,36047038600,121,2020-12-28
36047028800,36047038600,245,2020-12-28
36047029400,36047038600,517,2020-12-28
36047029600,36047038600,610,2020-12-28
36047029800,36047038600,476,2020-12-28
36047030000,36047038600,150,2020-12-28
36047030400,36047038600,111,2020-12-28
36047031400,36047038600,112,2020-12-28
36047033000,36047038600,180,2020-12-28
36047034000,36047038600,233,2020-12-28
36047034100,36047038600,161,2020-12-28
36047034800,36047038600,271,2020-12-28
36047036002,36047038600,138,2020-12-28
36047036200,36047038600,178,2020-12-28
36047036400,36047038600,148,2020-12-28
36047036600,36047038600,158,2020-12-28
36047037402,36047038600,870,2020-12-28
36047038600,36047038600,1555,2020-12-28
36047038800,36047038600,749,2020-12-28
36047039000,36047038600,118,2020-12-28
36047039400,36047038600,345,2020-12-28
36047039800,36047038600,592,2020-12-28
36047040000,36047038600,856,2020-12-28
36047040200,36047038600,454,2020-12-28
36047040500,36047038600,132,2020-12-28
36047040600,36047038600,185,2020-12-28
36047041200,36047038600,167,2020-12-28
36047041401,36047038600,168,2020-12-28
36047042200,36047038600,272,2020-12-28
36047043600,36047038600,128,2020-12-28
36047043800,36047038600,114,2020-12-28
36047046800,36047038600,117,2020-12-28
36047048200,36047038600,102,2020-12-28
36047048600,36047038600,128,2020-12-28
36047053800,36047038600,111,2020-12-28
36047055400,36047038600,389,2020-12-28
36047057000,36047038600,116,2020-12-28
36047058000,36047038600,131,2020-12-28
36047058200,36047038600,105,2020-12-28
36047058400,36047038600,261,2020-12-28
36047058800,36047038600,372,2020-12-28
36047059200,36047038600,121,2020-12-28
36047059401,36047038600,198,2020-12-28
36047059402,36047038600,110,2020-12-28
36047060000,36047038600,119,2020-12-28
36047060800,36047038600,553,2020-12-28
36047061002,36047038600,201,2020-12-28
36047061200,36047038600,174,2020-12-28
36047061600,36047038600,182,2020-12-28
36047062800,36047038600,102,2020-12-28
36047066200,36047038600,123,2020-12-28
36047066600,36047038600,329,2020-12-28
36047069800,36047038600,673,2020-12-28
36047070203,36047038600,171,2020-12-28
36047081400,36047038600,302,2020-12-28
36047107000,36047038600,176,2020-12-28
36047122000,36047038600,137,2020-12-28
36059411000,36047038600,124,2020-12-28
36059518600,36047038600,107,2020-12-28
36059518900,36047038600,143,2020-12-28
36061000202,36047038600,197,2020-12-28
36061000600,36047038600,143,2020-12-28
36061000700,36047038600,102,2020-12-28
36061000800,36047038600,167,2020-12-28
36061001600,36047038600,242,2020-12-28
36061002900,36047038600,118,2020-12-28
36061004100,36047038600,113,2020-12-28
36061006200,36047038600,363,2020-12-28
36061010300,36047038600,172,2020-12-28
36061011401,36047038600,110,2020-12-28
36061014500,36047038600,182,2020-12-28
36061023200,36047038600,154,2020-12-28
36061023600,36047038600,241,2020-12-28
36081000700,36047038600,465,2020-12-28
36081006300,36047038600,123,2020-12-28
36081012301,36047038600,152,2020-12-28
36081024700,36047038600,148,2020-12-28
36081024900,36047038600,269,2020-12-28
36081026700,36047038600,108,2020-12-28
36081028300,36047038600,112,2020-12-28
36081045800,36047038600,102,2020-12-28
36081056400,36047038600,111,2020-12-28
36081071600,36047038600,167,2020-12-28
36085009700,36047038600,207,2020-12-28
36085022600,36047038600,159,2020-12-28
36085025100,36047038600,174,2020-12-28
36085027702,36047038600,107,2020-12-28
36085027706,36047038600,119,2020-12-28
36103111701,36047038600,109,2020-12-28
34003012001,36047038600,341,2021-01-04
34017006900,36047038600,266,2021-01-04
34023001701,36047038600,110,2021-01-04
34025806202,36047038600,124,2021-01-04
34025806504,36047038600,156,2021-01-04
34025812400,36047038600,261,2021-01-04
34031124200,36047038600,261,2021-01-04
36005051600,36047038600,113,2021-01-04
36047000200,36047038600,115,2021-01-04
36047001300,36047038600,231,2021-01-04
36047001800,36047038600,123,2021-01-04
36047002000,36047038600,290,2021-01-04
36047002200,36047038600,249,2021-01-04
36047005800,36047038600,126,2021-01-04
36047006000,36047038600,117,2021-01-04
36047007000,36047038600,146,2021-01-04
36047008400,36047038600,113,2021-01-04
36047008800,36047038600,160,2021-01-04
36047009600,36047038600,151,2021-01-04
36047010600,36047038600,154,2021-01-04
36047011900,36047038600,177,2021-01-04
36047012600,36047038600,113,2021-01-04
36047013000,36047038600,112,2021-01-04
36047013400,36047038600,264,2021-01-04
36047013500,36047038600,333,2021-01-04
36047013700,36047038600,100,2021-01-04
36047013800,36047038600,333,2021-01-04
36047016000,36047038600,107,2021-01-04
36047017000,36047038600,251,2021-01-04
36047017600,36047038600,188,2021-01-04
36047019200,36047038600,124,2021-01-04
36047021400,36047038600,108,2021-01-04
36047022600,36047038600,147,2021-01-04
36047025200,36047038600,108,2021-01-04
36047025600,36047038600,128,2021-01-04
36047027600,36047038600,144,2021-01-04
36047028800,36047038600,149,2021-01-04
36047029400,36047038600,106,2021-01-04
36047029600,36047038600,272,2021-01-04
36047030000,36047038600,517,2021-01-04
36047030400,36047038600,367,2021-01-04
36047031400,36047038600,178,2021-01-04
36047034100,36047038600,150,2021-01-04
36047034200,36047038600,136,2021-01-04
36047034800,36047038600,629,2021-01-04
36047035400,36047038600,139,2021-01-04
36047035602,36047038600,136,2021-01-04
36047036001,36047038600,137,2021-01-04
36047036200,36047038600,443,2021-01-04
36047036400,36047038600,140,2021-01-04
36047036600,36047038600,143,2021-01-04
36047037000,36047038600,358,2021-01-04
36047037402,36047038600,1308,2021-01-04
36047037900,36047038600,132,2021-01-04
36047038600,36047038600,1861,2021-01-04
36047038800,36047038600,793,2021-01-04
36047039200,36047038600,304,2021-01-04
36047039400,36047038600,232,2021-01-04
36047039800,36047038600,413,2021-01-04
36047040000,36047038600,322,2021-01-04
36047040200,36047038600,497,2021-01-04
36047041000,36047038600,153,2021-01-04
36047041600,36047038600,266,2021-01-04
36047041800,36047038600,137,2021-01-04
36047042000,36047038600,265,2021-01-04
36047042200,36047038600,156,2021-01-04
36047042400,36047038600,130,2021-01-04
36047042600,36047038600,235,2021-01-04
36047043800,36047038600,231,2021-01-04
36047046202,36047038600,143,2021-01-04
36047048000,36047038600,108,2021-01-04
36047050400,36047038600,111,2021-01-04
36047051002,36047038600,100,2021-01-04
36047055000,36047038600,121,2021-01-04
36047055600,36047038600,158,2021-01-04
36047057000,36047038600,119,2021-01-04
36047057600,36047038600,146,2021-01-04
36047057800,36047038600,125,2021-01-04
