origin,destination,trips,date
36061011402,36005021601,96,2020-02-17
36061011600,36005021601,281,2020-02-17
36061012000,36005021601,280,2020-02-17
36061012500,36005021601,95,2020-02-17
36061013100,36005021601,88,2020-02-17
36061014000,36005021601,281,2020-02-17
36061014802,36005021601,177,2020-02-17
36061015801,36005021601,95,2020-02-17
36061018400,36005021601,116,2020-02-17
36061019000,36005021601,105,2020-02-17
36061020600,36005021601,132,2020-02-17
36061021200,36005021601,136,2020-02-17
36061021800,36005021601,99,2020-02-17
36061022301,36005021601,120,2020-02-17
36061023200,36005021601,148,2020-02-17
36061023501,36005021601,150,2020-02-17
36061025100,36005021601,261,2020-02-17
36061026100,36005021601,213,2020-02-17
36061026300,36005021601,97,2020-02-17
36061026900,36005021601,88,2020-02-17
36061030300,36005021601,183,2020-02-17
36061030700,36005021601,201,2020-02-17
36081006900,36005021601,119,2020-02-17
36081008500,36005021601,117,2020-02-17
36081040300,36005021601,124,2020-02-17
36081045500,36005021601,269,2020-02-17
36081047300,36005021601,93,2020-02-17
36085027301,36005021601,120,2020-02-17
36119001403,36005021601,137,2020-02-17
36119002105,36005021601,101,2020-02-17
36119002600,36005021601,89,2020-02-17
36119004400,36005021601,130,2020-02-17
36119005701,36005021601,215,2020-02-17
36119006000,36005021601,242,2020-02-17
36119010701,36005021601,203,2020-02-17
34003019303,36005021601,107,2020-02-24
34003042400,36005021601,333,2020-02-24
34013015400,36005021601,74,2020-02-24
34023000200,36005021601,100,2020-02-24
34031181900,36005021601,139,2020-02-24
36005000400,36005021601,262,2020-02-24
36005002500,36005021601,104,2020-02-24
36005002702,36005021601,94,2020-02-24
36005002800,36005021601,320,2020-02-24
36005003900,36005021601,93,2020-02-24
36005004001,36005021601,99,2020-02-24
36005004200,36005021601,816,2020-02-24
36005004300,36005021601,96,2020-02-24
36005004400,36005021601,420,2020-02-24
36005004800,36005021601,237,2020-02-24
36005005002,36005021601,270,2020-02-24
36005005100,36005021601,93,2020-02-24
36005005400,36005021601,433,2020-02-24
36005005600,36005021601,101,2020-02-24
36005006000,36005021601,433,2020-02-24
36005006100,36005021601,163,2020-02-24
36005006200,36005021601,125,2020-02-24
36005006400,36005021601,253,2020-02-24
36005006500,36005021601,268,2020-02-24
36005006800,36005021601,371,2020-02-24
36005007100,36005021601,402,2020-02-24
36005007200,36005021601,711,2020-02-24
36005007300,36005021601,105,2020-02-24
36005007600,36005021601,776,2020-02-24
36005007800,36005021601,345,2020-02-24
36005007900,36005021601,197,2020-02-24
36005008300,36005021601,106,2020-02-24
36005008500,36005021601,189,2020-02-24
36005008700,36005021601,141,2020-02-24
36005008900,36005021601,352,2020-02-24
36005009000,36005021601,593,2020-02-24
36005009200,36005021601,877,2020-02-24
36005009300,36005021601,128,2020-02-24
36005012102,36005021601,145,2020-02-24
36005012300,36005021601,100,2020-02-24
36005012701,36005021601,91,2020-02-24
36005013100,36005021601,116,2020-02-24
36005013200,36005021601,143,2020-02-24
36005013300,36005021601,114,2020-02-24
36005014400,36005021601,109,2020-02-24
36005014900,36005021601,411,2020-02-24
36005015100,36005021601,123,2020-02-24
36005015200,36005021601,84,2020-02-24
36005015500,36005021601,103,2020-02-24
36005015900,36005021601,454,2020-02-24
36005016100,36005021601,632,2020-02-24
36005016400,36005021601,101,2020-02-24
36005016900,36005021601,106,2020-02-24
36005017300,36005021601,98,2020-02-24
36005017702,36005021601,118,2020-02-24
36005018101,36005021601,83,2020-02-24
36005018301,36005021601,112,2020-02-24
36005018302,36005021601,135,2020-02-24
36005018500,36005021601,395,2020-02-24
36005018900,36005021601,155,2020-02-24
36005019900,36005021601,115,2020-02-24
36005020000,36005021601,501,2020-02-24
36005020200,36005021601,110,2020-02-24
36005020601,36005021601,126,2020-02-24
36005021001,36005021601,537,2020-02-24
36005021002,36005021601,145,2020-02-24
36005021200,36005021601,1111,2020-02-24
36005021601,36005021601,6282,2020-02-24
36005021602,36005021601,4115,2020-02-24
36005021800,36005021601,1149,2020-02-24
36005022000,36005021601,402,2020-02-24
36005022101,36005021601,123,2020-02-24
36005022102,36005021601,94,2020-02-24
36005022200,36005021601,1012,2020-02-24
36005022401,36005021601,122,2020-02-24
36005022703,36005021601,150,2020-02-24
36005023100,36005021601,110,2020-02-24
36005023200,36005021601,397,2020-02-24
36005023502,36005021601,217,2020-02-24
36005023600,36005021601,322,2020-02-24
36005023800,36005021601,101,2020-02-24
36005023900,36005021601,274,2020-02-24
36005024000,36005021601,593,2020-02-24
36005024300,36005021601,89,2020-02-24
36005024400,36005021601,481,2020-02-24
36005024900,36005021601,216,2020-02-24
36005025100,36005021601,208,2020-02-24
36005026400,36005021601,83,2020-02-24
36005026602,36005021601,190,2020-02-24
36005027600,36005021601,129,2020-02-24
36005028400,36005021601,437,2020-02-24
36005028600,36005021601,93,2020-02-24
36005028700,36005021601,166,2020-02-24
36005029302,36005021601,132,2020-02-24
36005029600,36005021601,466,2020-02-24
36005030200,36005021601,105,2020-02-24
36005033000,36005021601,283,2020-02-24
36005033201,36005021601,89,2020-02-24
36005033202,36005021601,116,2020-02-24
36005033400,36005021601,470,2020-02-24
36005033700,36005021601,85,2020-02-24
36005033800,36005021601,105,2020-02-24
36005034800,36005021601,223,2020-02-24
36005035600,36005021601,120,2020-02-24
36005036100,36005021601,107,2020-02-24
36005036300,36005021601,140,2020-02-24
36005036501,36005021601,225,2020-02-24
36005036502,36005021601,94,2020-02-24
36005036901,36005021601,280,2020-02-24
36005037000,36005021601,108,2020-02-24
36005037100,36005021601,472,2020-02-24
36005037300,36005021601,133,2020-02-24
36005037504,36005021601,93,2020-02-24
36005037800,36005021601,97,2020-02-24
36005038100,36005021601,166,2020-02-24
36005038301,36005021601,123,2020-02-24
36005038600,36005021601,107,2020-02-24
36005038900,36005021601,90,2020-02-24
36005039000,36005021601,102,2020-02-24
36005039500,36005021601,562,2020-02-24
36005039700,36005021601,489,2020-02-24
36005040303,36005021601,147,2020-02-24
36005040702,36005021601,258,2020-02-24
36005042100,36005021601,358,2020-02-24
36005042300,36005021601,108,2020-02-24
36005042800,36005021601,108,2020-02-24
36005043100,36005021601,94,2020-02-24
36005045101,36005021601,132,2020-02-24
36005045102,36005021601,177,2020-02-24
36005046201,36005021601,1223,2020-02-24
36005048400,36005021601,114,2020-02-24
36005051600,36005021601,134,2020-02-24
36047008200,36005021601,181,2020-02-24
36047013000,36005021601,84,2020-02-24
36047020300,36005021601,194,2020-02-24
36047021100,36005021601,256,2020-02-24
36047023300,36005021601,84,2020-02-24
36047028700,36005021601,83,2020-02-24
36047038700,36005021601,125,2020-02-24
36047040100,36005021601,134,2020-02-24
36047040300,36005021601,130,2020-02-24
36047041300,36005021601,113,2020-02-24
36047043000,36005021601,126,2020-02-24
36047043200,36005021601,110,2020-02-24
36047049100,36005021601,177,2020-02-24
36047049300,36005021601,91,2020-02-24
36047090800,36005021601,310,2020-02-24
36047091000,36005021601,134,2020-02-24
36047120800,36005021601,231,2020-02-24
36059410400,36005021601,81,2020-02-24
36061000700,36005021601,440,2020-02-24
36061001300,36005021601,82,2020-02-24
36061001502,36005021601,225,2020-02-24
36061002100,36005021601,474,2020-02-24
36061004200,36005021601,96,2020-02-24
36061005000,36005021601,150,2020-02-24
36061005502,36005021601,160,2020-02-24
36061005800,36005021601,105,2020-02-24
36061006800,36005021601,86,2020-02-24
36061007300,36005021601,366,2020-02-24
36061007600,36005021601,114,2020-02-24
36061008000,36005021601,274,2020-02-24
36061008100,36005021601,194,2020-02-24
36061008400,36005021601,202,2020-02-24
36061009200,36005021601,105,2020-02-24
36061009500,36005021601,226,2020-02-24
36061010100,36005021601,95,2020-02-24
36061010300,36005021601,99,2020-02-24
36061011100,36005021601,102,2020-02-24
36061011300,36005021601,129,2020-02-24
36061011402,36005021601,86,2020-02-24
36061011600,36005021601,408,2020-02-24
36061012000,36005021601,86,2020-02-24
36061012100,36005021601,203,2020-02-24
36061012400,36005021601,98,2020-02-24
36061012900,36005021601,78,2020-02-24
36061013000,36005021601,96,2020-02-24
36061013100,36005021601,94,2020-02-24
36061013500,36005021601,96,2020-02-24
36061014601,36005021601,156,2020-02-24
36061014602,36005021601,195,2020-02-24
36061015300,36005021601,92,2020-02-24
36061015602,36005021601,287,2020-02-24
36061015900,36005021601,78,2020-02-24
36061017200,36005021601,93,2020-02-24
36061018200,36005021601,177,2020-02-24
36061018600,36005021601,131,2020-02-24
36061018800,36005021601,179,2020-02-24
36061019100,36005021601,98,2020-02-24
36061019600,36005021601,186,2020-02-24
36061020000,36005021601,88,2020-02-24
36061020101,36005021601,447,2020-02-24
36061021800,36005021601,125,2020-02-24
36061022200,36005021601,98,2020-02-24
36061022301,36005021601,174,2020-02-24
36061023501,36005021601,140,2020-02-24
36061023600,36005021601,108,2020-02-24
36061023801,36005021601,165,2020-02-24
36061024000,36005021601,160,2020-02-24
36061024100,36005021601,129,2020-02-24
36061024200,36005021601,238,2020-02-24
36061024302,36005021601,100,2020-02-24
36061024500,36005021601,128,2020-02-24
36061025500,36005021601,239,2020-02-24
36061025700,36005021601,99,2020-02-24
36061026900,36005021601,103,2020-02-24
36061031703,36005021601,454,2020-02-24
36079011900,36005021601,199,2020-02-24
36081006100,36005021601,105,2020-02-24
36081006300,36005021601,126,2020-02-24
36081014400,36005021601,159,2020-02-24
36081020500,36005021601,105,2020-02-24
36081071600,36005021601,112,2020-02-24
36081092900,36005021601,143,2020-02-24
36085027301,36005021601,146,2020-02-24
36087011301,36005021601,84,2020-02-24
36087011602,36005021601,89,2020-02-24
36103159412,36005021601,97,2020-02-24
36119000201,36005021601,117,2020-02-24
36119000300,36005021601,112,2020-02-24
36119002105,36005021601,167,2020-02-24
36119002600,36005021601,92,2020-02-24
36119005500,36005021601,191,2020-02-24
36119005701,36005021601,108,2020-02-24
36119006000,36005021601,81,2020-02-24
36119010803,36005021601,98,2020-02-24
34003021200,36005021601,85,2020-03-02
34023006300,36005021601,209,2020-03-02
34031181500,36005021601,63,2020-03-02
34031181800,36005021601,76,2020-03-02
34031181900,36005021601,116,2020-03-02
34031182600,36005021601,67,2020-03-02
34031264102,36005021601,72,2020-03-02
36005000200,36005021601,88,2020-03-02
36005001900,36005021601,152,2020-03-02
36005002000,36005021601,140,2020-03-02
36005002300,36005021601,96,2020-03-02
36005002500,36005021601,220,2020-03-02
36005002702,36005021601,81,2020-03-02
36005002800,36005021601,119,2020-03-02
36005003300,36005021601,109,2020-03-02
36005003900,36005021601,157,2020-03-02
36005004200,36005021601,847,2020-03-02
36005004400,36005021601,179,2020-03-02
36005004600,36005021601,83,2020-03-02
36005005001,36005021601,104,2020-03-02
36005005002,36005021601,145,2020-03-02
36005005100,36005021601,167,2020-03-02
36005005200,36005021601,131,2020-03-02
36005005400,36005021601,343,2020-03-02
36005005600,36005021601,283,2020-03-02
36005006100,36005021601,209,2020-03-02
36005006300,36005021601,424,2020-03-02
36005006500,36005021601,458,2020-03-02
36005006800,36005021601,308,2020-03-02
36005007000,36005021601,471,2020-03-02
36005007100,36005021601,93,2020-03-02
36005007200,36005021601,716,2020-03-02
36005007600,36005021601,388,2020-03-02
36005007700,36005021601,78,2020-03-02
36005007800,36005021601,108,2020-03-02
36005007900,36005021601,196,2020-03-02
36005008600,36005021601,149,2020-03-02
36005008700,36005021601,209,2020-03-02
36005008900,36005021601,427,2020-03-02
36005009000,36005021601,297,2020-03-02
36005009200,36005021601,278,2020-03-02
36005009600,36005021601,86,2020-03-02
36005009800,36005021601,90,2020-03-02
36005011502,36005021601,149,2020-03-02
36005011700,36005021601,100,2020-03-02
36005011900,36005021601,354,2020-03-02
36005012300,36005021601,197,2020-03-02
36005012500,36005021601,96,2020-03-02
36005012701,36005021601,76,2020-03-02
36005013300,36005021601,202,2020-03-02
36005013800,36005021601,135,2020-03-02
36005014100,36005021601,106,2020-03-02
36005014500,36005021601,262,2020-03-02
36005014900,36005021601,74,2020-03-02
36005015100,36005021601,123,2020-03-02
36005015200,36005021601,75,2020-03-02
36005015700,36005021601,90,2020-03-02
36005015900,36005021601,307,2020-03-02
36005016100,36005021601,545,2020-03-02
36005016300,36005021601,104,2020-03-02
36005016500,36005021601,83,2020-03-02
36005016700,36005021601,74,2020-03-02
36005017300,36005021601,82,2020-03-02
36005017702,36005021601,154,2020-03-02
36005017901,36005021601,85,2020-03-02
36005018101,36005021601,83,2020-03-02
36005019700,36005021601,73,2020-03-02
36005020000,36005021601,476,2020-03-02
36005020200,36005021601,191,2020-03-02
36005021001,36005021601,501,2020-03-02
36005021002,36005021601,202,2020-03-02
36005021200,36005021601,652,2020-03-02
36005021302,36005021601,82,2020-03-02
36005021501,36005021601,66,2020-03-02
36005021601,36005021601,1888,2020-03-02
36005021602,36005021601,2053,2020-03-02
36005021800,36005021601,1173,2020-03-02
36005022000,36005021601,270,2020-03-02
36005022200,36005021601,944,2020-03-02
36005022403,36005021601,93,2020-03-02
36005022500,36005021601,180,2020-03-02
36005022702,36005021601,87,2020-03-02
36005022703,36005021601,128,2020-03-02
36005023100,36005021601,152,2020-03-02
36005023302,36005021601,106,2020-03-02
36005023600,36005021601,149,2020-03-02
36005023702,36005021601,74,2020-03-02
36005023800,36005021601,66,2020-03-02
36005024000,36005021601,579,2020-03-02
36005024800,36005021601,69,2020-03-02
36005025000,36005021601,104,2020-03-02
36005025400,36005021601,198,2020-03-02
36005025600,36005021601,92,2020-03-02
36005026500,36005021601,113,2020-03-02
36005026602,36005021601,114,2020-03-02
36005027600,36005021601,111,2020-03-02
36005028400,36005021601,552,2020-03-02
36005028800,36005021601,78,2020-03-02
36005029600,36005021601,127,2020-03-02
36005032800,36005021601,75,2020-03-02
36005033000,36005021601,327,2020-03-02
36005033202,36005021601,95,2020-03-02
36005033400,36005021601,171,2020-03-02
36005033600,36005021601,134,2020-03-02
36005034800,36005021601,119,2020-03-02
36005035600,36005021601,174,2020-03-02
36005035900,36005021601,294,2020-03-02
36005036100,36005021601,173,2020-03-02
36005036300,36005021601,93,2020-03-02
36005036502,36005021601,379,2020-03-02
36005037100,36005021601,239,2020-03-02
36005037504,36005021601,86,2020-03-02
36005039400,36005021601,89,2020-03-02
36005039500,36005021601,720,2020-03-02
36005039700,36005021601,358,2020-03-02
36005039902,36005021601,70,2020-03-02
36005041400,36005021601,132,2020-03-02
36005042100,36005021601,180,2020-03-02
36005045101,36005021601,117,2020-03-02
36005045600,36005021601,66,2020-03-02
36005045800,36005021601,146,2020-03-02
36005046201,36005021601,542,2020-03-02
36005048400,36005021601,107,2020-03-02
36005050400,36005021601,100,2020-03-02
36005051600,36005021601,155,2020-03-02
36047000200,36005021601,115,2020-03-02
36047013600,36005021601,95,2020-03-02
36047042900,36005021601,90,2020-03-02
36047049300,36005021601,157,2020-03-02
36047049700,36005021601,213,2020-03-02
36047050202,36005021601,115,2020-03-02
36047054700,36005021601,74,2020-03-02
36047061004,36005021601,87,2020-03-02
36047090800,36005021601,123,2020-03-02
36047119600,36005021601,83,2020-03-02
36047120800,36005021601,86,2020-03-02
36061001401,36005021601,96,2020-03-02
36061001502,36005021601,119,2020-03-02
36061002100,36005021601,142,2020-03-02
36061003100,36005021601,68,2020-03-02
36061003300,36005021601,101,2020-03-02
36061004000,36005021601,78,2020-03-02
36061005200,36005021601,83,2020-03-02
36061006300,36005021601,84,2020-03-02
36061006400,36005021601,103,2020-03-02
36061006800,36005021601,155,2020-03-02
36061007200,36005021601,158,2020-03-02
36061007400,36005021601,92,2020-03-02
36061007600,36005021601,80,2020-03-02
36061008000,36005021601,86,2020-03-02
36061009200,36005021601,97,2020-03-02
36061009500,36005021601,339,2020-03-02
36061009900,36005021601,269,2020-03-02
36061010100,36005021601,101,2020-03-02
36061011300,36005021601,75,2020-03-02
36061011500,36005021601,74,2020-03-02
36061011600,36005021601,150,2020-03-02
36061011800,36005021601,83,2020-03-02
36061011900,36005021601,72,2020-03-02
36061012000,36005021601,107,2020-03-02
36061012100,36005021601,87,2020-03-02
36061013100,36005021601,84,2020-03-02
36061014300,36005021601,182,2020-03-02
36061015300,36005021601,75,2020-03-02
36061015400,36005021601,102,2020-03-02
36061017200,36005021601,159,2020-03-02
36061018800,36005021601,162,2020-03-02
36061019300,36005021601,76,2020-03-02
36061019600,36005021601,338,2020-03-02
36061019900,36005021601,79,2020-03-02
36061020101,36005021601,119,2020-03-02
36061021000,36005021601,101,2020-03-02
36061021600,36005021601,137,2020-03-02
36061021800,36005021601,73,2020-03-02
36061022000,36005021601,79,2020-03-02
36061022302,36005021601,103,2020-03-02
36061022800,36005021601,107,2020-03-02
36061023400,36005021601,129,2020-03-02
36061023501,36005021601,264,2020-03-02
36061023801,36005021601,132,2020-03-02
36061024302,36005021601,112,2020-03-02
36061024500,36005021601,116,2020-03-02
36061027300,36005021601,90,2020-03-02
36061031703,36005021601,86,2020-03-02
36081001900,36005021601,74,2020-03-02
36081003300,36005021601,112,2020-03-02
36081006202,36005021601,88,2020-03-02
36081007100,36005021601,106,2020-03-02
36081007300,36005021601,136,2020-03-02
36081015802,36005021601,74,2020-03-02
36081017900,36005021601,178,2020-03-02
36081018200,36005021601,89,2020-03-02
36081018900,36005021601,123,2020-03-02
36081028500,36005021601,77,2020-03-02
36081028700,36005021601,87,2020-03-02
36081045500,36005021601,143,2020-03-02
36081046900,36005021601,101,2020-03-02
36081071600,36005021601,333,2020-03-02
36081094500,36005021601,124,2020-03-02
36081146300,36005021601,116,2020-03-02
36085020700,36005021601,163,2020-03-02
36103112213,36005021601,109,2020-03-02
36119002000,36005021601,107,2020-03-02
36119002101,36005021601,79,2020-03-02
36119002104,36005021601,88,2020-03-02
36119002105,36005021601,76,2020-03-02
36119002202,36005021601,90,2020-03-02
36119002600,36005021601,171,2020-03-02
36119003500,36005021601,97,2020-03-02
36119005500,36005021601,153,2020-03-02
36119005701,36005021601,147,2020-03-02
36119008800,36005021601,76,2020-03-02
36119009400,36005021601,116,2020-03-02
34003019104,36005021601,90,2020-03-09
34003057101,36005021601,172,2020-03-09
34013011600,36005021601,93,2020-03-09
34031182800,36005021601,84,2020-03-09
34039039800,36005021601,81,2020-03-09
36005000400,36005021601,158,2020-03-09
36005001600,36005021601,98,2020-03-09
36005002000,36005021601,138,2020-03-09
36005002701,36005021601,113,2020-03-09
36005002702,36005021601,95,2020-03-09
36005002800,36005021601,89,2020-03-09
36005004100,36005021601,108,2020-03-09
36005004200,36005021601,394,2020-03-09
36005004300,36005021601,85,2020-03-09
36005004400,36005021601,296,2020-03-09
36005004600,36005021601,116,2020-03-09
36005005002,36005021601,211,2020-03-09
36005005100,36005021601,230,2020-03-09
36005005400,36005021601,186,2020-03-09
36005005600,36005021601,233,2020-03-09
36005006000,36005021601,194,2020-03-09
36005006100,36005021601,236,2020-03-09
36005006300,36005021601,385,2020-03-09
36005006400,36005021601,133,2020-03-09
36005006500,36005021601,539,2020-03-09
36005006800,36005021601,379,2020-03-09
36005006900,36005021601,96,2020-03-09
36005007100,36005021601,301,2020-03-09
36005007200,36005021601,403,2020-03-09
36005007300,36005021601,198,2020-03-09
36005007600,36005021601,646,2020-03-09
36005007700,36005021601,93,2020-03-09
36005007900,36005021601,241,2020-03-09
36005008300,36005021601,188,2020-03-09
36005008500,36005021601,162,2020-03-09
36005008900,36005021601,444,2020-03-09
36005009000,36005021601,515,2020-03-09
36005009200,36005021601,181,2020-03-09
36005009800,36005021601,108,2020-03-09
36005011700,36005021601,126,2020-03-09
36005011900,36005021601,326,2020-03-09
36005012102,36005021601,83,2020-03-09
36005012300,36005021601,108,2020-03-09
36005012500,36005021601,118,2020-03-09
36005012901,36005021601,257,2020-03-09
36005013100,36005021601,103,2020-03-09
36005014300,36005021601,105,2020-03-09
36005015300,36005021601,159,2020-03-09
36005015700,36005021601,130,2020-03-09
36005015900,36005021601,104,2020-03-09
36005017702,36005021601,86,2020-03-09
36005018102,36005021601,100,2020-03-09
36005018302,36005021601,112,2020-03-09
36005018500,36005021601,368,2020-03-09
36005018900,36005021601,95,2020-03-09
36005019300,36005021601,159,2020-03-09
36005019900,36005021601,94,2020-03-09
36005020000,36005021601,726,2020-03-09
36005020400,36005021601,103,2020-03-09
36005020601,36005021601,142,2020-03-09
36005020900,36005021601,265,2020-03-09
36005021001,36005021601,602,2020-03-09
36005021002,36005021601,111,2020-03-09
36005021200,36005021601,723,2020-03-09
36005021502,36005021601,152,2020-03-09
36005021601,36005021601,2316,2020-03-09
36005021602,36005021601,2519,2020-03-09
36005021800,36005021601,1096,2020-03-09
36005022000,36005021601,312,2020-03-09
36005022200,36005021601,552,2020-03-09
36005022401,36005021601,95,2020-03-09
36005022403,36005021601,109,2020-03-09
36005022404,36005021601,92,2020-03-09
36005022500,36005021601,180,2020-03-09
36005022800,36005021601,144,2020-03-09
36005023100,36005021601,105,2020-03-09
36005023200,36005021601,100,2020-03-09
36005023501,36005021601,86,2020-03-09
36005023703,36005021601,83,2020-03-09
36005023800,36005021601,74,2020-03-09
36005024000,36005021601,419,2020-03-09
36005024300,36005021601,142,2020-03-09
36005025600,36005021601,90,2020-03-09
36005026100,36005021601,171,2020-03-09
36005026400,36005021601,89,2020-03-09
36005026602,36005021601,265,2020-03-09
36005028400,36005021601,222,2020-03-09
36005029600,36005021601,316,2020-03-09
36005030000,36005021601,369,2020-03-09
36005032400,36005021601,97,2020-03-09
36005032600,36005021601,101,2020-03-09
36005033202,36005021601,88,2020-03-09
36005033400,36005021601,447,2020-03-09
36005033600,36005021601,82,2020-03-09
36005033800,36005021601,87,2020-03-09
36005034200,36005021601,107,2020-03-09
36005035600,36005021601,121,2020-03-09
36005035900,36005021601,195,2020-03-09
36005036100,36005021601,92,2020-03-09
36005036502,36005021601,430,2020-03-09
36005036901,36005021601,118,2020-03-09
36005037504,36005021601,221,2020-03-09
36005038100,36005021601,108,2020-03-09
36005038700,36005021601,188,2020-03-09
36005039300,36005021601,94,2020-03-09
36005039500,36005021601,295,2020-03-09
36005040502,36005021601,118,2020-03-09
36005042100,36005021601,357,2020-03-09
36005043100,36005021601,221,2020-03-09
36005045101,36005021601,104,2020-03-09
36005046201,36005021601,636,2020-03-09
36005048400,36005021601,127,2020-03-09
36005051600,36005021601,346,2020-03-09
36047002100,36005021601,176,2020-03-09
36047013200,36005021601,80,2020-03-09
36047043700,36005021601,140,2020-03-09
36047049300,36005021601,85,2020-03-09
36047050803,36005021601,87,2020-03-09
36047055700,36005021601,83,2020-03-09
36047080800,36005021601,387,2020-03-09
36047090800,36005021601,333,2020-03-09
36047091000,36005021601,133,2020-03-09
36047119600,36005021601,109,2020-03-09
36059301900,36005021601,112,2020-03-09
36061001502,36005021601,134,2020-03-09
36061003300,36005021601,231,2020-03-09
36061004200,36005021601,96,2020-03-09
36061005000,36005021601,156,2020-03-09
36061005200,36005021601,83,2020-03-09
36061005400,36005021601,147,2020-03-09
36061006100,36005021601,155,2020-03-09
36061006300,36005021601,142,2020-03-09
36061006800,36005021601,87,2020-03-09
36061007200,36005021601,172,2020-03-09
36061007400,36005021601,83,2020-03-09
36061008000,36005021601,89,2020-03-09
36061010100,36005021601,131,2020-03-09
36061010602,36005021601,74,2020-03-09
36061011600,36005021601,111,2020-03-09
36061011800,36005021601,86,2020-03-09
36061012600,36005021601,84,2020-03-09
36061012700,36005021601,124,2020-03-09
36061012900,36005021601,111,2020-03-09
36061013100,36005021601,103,2020-03-09
36061015300,36005021601,100,2020-03-09
36061015601,36005021601,203,2020-03-09
36061015700,36005021601,239,2020-03-09
36061015900,36005021601,169,2020-03-09
36061019100,36005021601,89,2020-03-09
36061019600,36005021601,83,2020-03-09
36061019800,36005021601,110,2020-03-09
36061020600,36005021601,99,2020-03-09
36061021500,36005021601,88,2020-03-09
36061021600,36005021601,155,2020-03-09
36061022301,36005021601,182,2020-03-09
36061023100,36005021601,124,2020-03-09
36061023501,36005021601,114,2020-03-09
36061023502,36005021601,120,2020-03-09
36061025100,36005021601,184,2020-03-09
36061025300,36005021601,86,2020-03-09
36061026100,36005021601,118,2020-03-09
36061026300,36005021601,77,2020-03-09
36081003300,36005021601,217,2020-03-09
36081003700,36005021601,166,2020-03-09
36081007100,36005021601,80,2020-03-09
36081030902,36005021601,88,2020-03-09
36081071600,36005021601,82,2020-03-09
36081084900,36005021601,99,2020-03-09
36103190401,36005021601,230,2020-03-09
36119001700,36005021601,98,2020-03-09
36119002104,36005021601,86,2020-03-09
36119002105,36005021601,74,2020-03-09
36119003500,36005021601,119,2020-03-09
36119005500,36005021601,258,2020-03-09
36119005701,36005021601,332,2020-03-09
34013009300,36005021601,112,2020-03-16
34013009400,36005021601,155,2020-03-16
34017014600,36005021601,108,2020-03-16
36005000200,36005021601,172,2020-03-16
36005000400,36005021601,174,2020-03-16
36005001900,36005021601,114,2020-03-16
36005002000,36005021601,556,2020-03-16
36005002500,36005021601,200,2020-03-16
36005004001,36005021601,232,2020-03-16
36005004200,36005021601,238,2020-03-16
36005004400,36005021601,511,2020-03-16
36005004800,36005021601,257,2020-03-16
36005005002,36005021601,238,2020-03-16
36005005600,36005021601,169,2020-03-16
36005006000,36005021601,137,2020-03-16
36005006400,36005021601,203,2020-03-16
36005006500,36005021601,105,2020-03-16
36005006900,36005021601,102,2020-03-16
36005007000,36005021601,236,2020-03-16
36005007100,36005021601,125,2020-03-16
36005007200,36005021601,932,2020-03-16
36005007300,36005021601,147,2020-03-16
36005007600,36005021601,516,2020-03-16
36005007800,36005021601,168,2020-03-16
36005007900,36005021601,164,2020-03-16
36005008500,36005021601,306,2020-03-16
36005008700,36005021601,114,2020-03-16
36005009000,36005021601,395,2020-03-16
36005009200,36005021601,573,2020-03-16
36005009600,36005021601,122,2020-03-16
36005011900,36005021601,113,2020-03-16
36005012300,36005021601,92,2020-03-16
36005012500,36005021601,235,2020-03-16
36005012701,36005021601,101,2020-03-16
36005012901,36005021601,92,2020-03-16
36005013200,36005021601,143,2020-03-16
36005013300,36005021601,123,2020-03-16
36005014100,36005021601,130,2020-03-16
36005015200,36005021601,128,2020-03-16
36005015800,36005021601,99,2020-03-16
36005015900,36005021601,156,2020-03-16
36005016100,36005021601,233,2020-03-16
36005016200,36005021601,96,2020-03-16
36005016700,36005021601,114,2020-03-16
36005016900,36005021601,141,2020-03-16
36005017300,36005021601,135,2020-03-16
36005018500,36005021601,92,2020-03-16
36005019900,36005021601,435,2020-03-16
36005020000,36005021601,676,2020-03-16
36005020200,36005021601,125,2020-03-16
36005021001,36005021601,662,2020-03-16
36005021100,36005021601,129,2020-03-16
36005021200,36005021601,399,2020-03-16
36005021502,36005021601,155,2020-03-16
36005021601,36005021601,1578,2020-03-16
36005021602,36005021601,2429,2020-03-16
36005021800,36005021601,769,2020-03-16
36005022000,36005021601,295,2020-03-16
36005022200,36005021601,929,2020-03-16
36005022703,36005021601,337,2020-03-16
36005022901,36005021601,134,2020-03-16
36005022902,36005021601,116,2020-03-16
36005023200,36005021601,135,2020-03-16
36005023301,36005021601,270,2020-03-16
36005023501,36005021601,100,2020-03-16
36005023600,36005021601,248,2020-03-16
36005023703,36005021601,105,2020-03-16
36005024000,36005021601,104,2020-03-16
36005024900,36005021601,372,2020-03-16
36005025600,36005021601,104,2020-03-16
36005028400,36005021601,140,2020-03-16
36005029600,36005021601,397,2020-03-16
36005030000,36005021601,133,2020-03-16
36005031400,36005021601,164,2020-03-16
36005032600,36005021601,102,2020-03-16
36005033000,36005021601,374,2020-03-16
36005033800,36005021601,109,2020-03-16
36005036502,36005021601,389,2020-03-16
36005036901,36005021601,169,2020-03-16
36005037000,36005021601,104,2020-03-16
36005037200,36005021601,136,2020-03-16
36005037400,36005021601,112,2020-03-16
36005038000,36005021601,114,2020-03-16
36005038302,36005021601,228,2020-03-16
36005039000,36005021601,127,2020-03-16
36005039700,36005021601,108,2020-03-16
