origin,destination,trips,date
36061003002,36061002400,145,2020-03-23
36061003200,36061002400,388,2020-03-23
36061003400,36061002400,502,2020-03-23
36061004000,36061002400,361,2020-03-23
36061004100,36061002400,257,2020-03-23
36061004200,36061002400,124,2020-03-23
36061004400,36061002400,387,2020-03-23
36061004800,36061002400,274,2020-03-23
36061005000,36061002400,135,2020-03-23
36061005200,36061002400,135,2020-03-23
36061006100,36061002400,147,2020-03-23
36061006200,36061002400,217,2020-03-23
36061006500,36061002400,116,2020-03-23
36061006700,36061002400,116,2020-03-23
36061007200,36061002400,155,2020-03-23
36061007500,36061002400,219,2020-03-23
36061008300,36061002400,153,2020-03-23
36061008700,36061002400,206,2020-03-23
36061008900,36061002400,180,2020-03-23
36061009900,36061002400,217,2020-03-23
36061010100,36061002400,293,2020-03-23
36061010300,36061002400,130,2020-03-23
36061011100,36061002400,116,2020-03-23
36061011202,36061002400,351,2020-03-23
36061011203,36061002400,155,2020-03-23
36061011500,36061002400,116,2020-03-23
36061015100,36061002400,336,2020-03-23
36061016400,36061002400,218,2020-03-23
36061017800,36061002400,196,2020-03-23
36061018000,36061002400,283,2020-03-23
36061019600,36061002400,161,2020-03-23
36061021303,36061002400,218,2020-03-23
36061021800,36061002400,433,2020-03-23
36061024200,36061002400,154,2020-03-23
36081001400,36061002400,148,2020-03-23
36081019900,36061002400,128,2020-03-23
36081053500,36061002400,309,2020-03-23
36081094202,36061002400,694,2020-03-23
36085027706,36061002400,118,2020-03-23
36119003100,36061002400,136,2020-03-23
34003018100,36061002400,127,2020-03-30
34003054600,36061002400,197,2020-03-30
34013004500,36061002400,162,2020-03-30
34013010600,36061002400,123,2020-03-30
34017014600,36061002400,226,2020-03-30
36005002500,36061002400,119,2020-03-30
36005006300,36061002400,180,2020-03-30
36005008700,36061002400,238,2020-03-30
36005021100,36061002400,230,2020-03-30
36047029600,36061002400,157,2020-03-30
36047030400,36061002400,254,2020-03-30
36047032700,36061002400,139,2020-03-30
36047034500,36061002400,202,2020-03-30
36047034800,36061002400,128,2020-03-30
36047055500,36061002400,158,2020-03-30
36047056800,36061002400,119,2020-03-30
36047111800,36061002400,217,2020-03-30
36061000202,36061002400,276,2020-03-30
36061000600,36061002400,206,2020-03-30
36061000800,36061002400,292,2020-03-30
36061000900,36061002400,331,2020-03-30
36061001600,36061002400,434,2020-03-30
36061001800,36061002400,155,2020-03-30
36061002000,36061002400,192,2020-03-30
36061002100,36061002400,119,2020-03-30
36061002201,36061002400,200,2020-03-30
36061002202,36061002400,202,2020-03-30
36061002400,36061002400,3533,2020-03-30
36061002601,36061002400,580,2020-03-30
36061002602,36061002400,3757,2020-03-30
36061002800,36061002400,2865,2020-03-30
36061002900,36061002400,194,2020-03-30
36061003001,36061002400,119,2020-03-30
36061003100,36061002400,136,2020-03-30
36061003200,36061002400,468,2020-03-30
36061003400,36061002400,302,2020-03-30
36061003800,36061002400,342,2020-03-30
36061004100,36061002400,119,2020-03-30
36061004200,36061002400,119,2020-03-30
36061004300,36061002400,119,2020-03-30
36061004400,36061002400,492,2020-03-30
36061004800,36061002400,456,2020-03-30
36061004900,36061002400,158,2020-03-30
36061005000,36061002400,313,2020-03-30
36061005800,36061002400,119,2020-03-30
36061006100,36061002400,415,2020-03-30
36061006400,36061002400,201,2020-03-30
36061007400,36061002400,266,2020-03-30
36061007900,36061002400,184,2020-03-30
36061008100,36061002400,132,2020-03-30
36061008800,36061002400,131,2020-03-30
36061009800,36061002400,167,2020-03-30
36061015602,36061002400,221,2020-03-30
36061015700,36061002400,136,2020-03-30
36061015802,36061002400,145,2020-03-30
36061016400,36061002400,139,2020-03-30
36061017200,36061002400,286,2020-03-30
36061017800,36061002400,193,2020-03-30
36061018400,36061002400,236,2020-03-30
36061018900,36061002400,223,2020-03-30
36061021100,36061002400,184,2020-03-30
36061021303,36061002400,422,2020-03-30
36061021800,36061002400,191,2020-03-30
36061021900,36061002400,189,2020-03-30
36081007700,36061002400,155,2020-03-30
36081044602,36061002400,356,2020-03-30
36081066400,36061002400,173,2020-03-30
36081099200,36061002400,155,2020-03-30
34013010600,36061002400,106,2020-04-06
36005001900,36061002400,169,2020-04-06
36005006300,36061002400,171,2020-04-06
36005037000,36061002400,151,2020-04-06
36047000200,36061002400,152,2020-04-06
36047032900,36061002400,192,2020-04-06
36047033900,36061002400,125,2020-04-06
36047035100,36061002400,125,2020-04-06
36047036300,36061002400,219,2020-04-06
36047056800,36061002400,129,2020-04-06
36047089200,36061002400,160,2020-04-06
36059303302,36061002400,153,2020-04-06
36061000202,36061002400,167,2020-04-06
36061000800,36061002400,389,2020-04-06
36061001002,36061002400,143,2020-04-06
36061001502,36061002400,218,2020-04-06
36061001800,36061002400,146,2020-04-06
36061002000,36061002400,219,2020-04-06
36061002201,36061002400,213,2020-04-06
36061002400,36061002400,483,2020-04-06
36061002601,36061002400,711,2020-04-06
36061002602,36061002400,1410,2020-04-06
36061002800,36061002400,2277,2020-04-06
36061003002,36061002400,366,2020-04-06
36061003200,36061002400,256,2020-04-06
36061003400,36061002400,299,2020-04-06
36061003800,36061002400,157,2020-04-06
36061004000,36061002400,198,2020-04-06
36061004100,36061002400,135,2020-04-06
36061004200,36061002400,168,2020-04-06
36061004400,36061002400,341,2020-04-06
36061004800,36061002400,368,2020-04-06
36061005200,36061002400,460,2020-04-06
36061005800,36061002400,442,2020-04-06
36061006200,36061002400,316,2020-04-06
36061006600,36061002400,206,2020-04-06
36061006800,36061002400,157,2020-04-06
36061007200,36061002400,427,2020-04-06
36061010100,36061002400,235,2020-04-06
36061014300,36061002400,143,2020-04-06
36061016400,36061002400,161,2020-04-06
36061016800,36061002400,190,2020-04-06
36061017800,36061002400,203,2020-04-06
36061018900,36061002400,240,2020-04-06
36061023200,36061002400,190,2020-04-06
36061029900,36061002400,245,2020-04-06
36081000100,36061002400,453,2020-04-06
36081002600,36061002400,153,2020-04-06
36081008700,36061002400,277,2020-04-06
36081028300,36061002400,137,2020-04-06
36081068700,36061002400,180,2020-04-06
36081070300,36061002400,137,2020-04-06
34017007800,36061002400,128,2020-04-13
36005004001,36061002400,161,2020-04-13
36005006500,36061002400,168,2020-04-13
36005008500,36061002400,258,2020-04-13
36005039500,36061002400,186,2020-04-13
36047007000,36061002400,210,2020-04-13
36047030400,36061002400,331,2020-04-13
36047031702,36061002400,147,2020-04-13
36047034800,36061002400,165,2020-04-13
36047035100,36061002400,151,2020-04-13
36047037900,36061002400,176,2020-04-13
36047059100,36061002400,151,2020-04-13
36059302300,36061002400,251,2020-04-13
36059521802,36061002400,160,2020-04-13
36061000800,36061002400,520,2020-04-13
36061001800,36061002400,166,2020-04-13
36061002201,36061002400,173,2020-04-13
36061002202,36061002400,184,2020-04-13
36061002400,36061002400,742,2020-04-13
36061002500,36061002400,163,2020-04-13
36061002601,36061002400,472,2020-04-13
36061002602,36061002400,2184,2020-04-13
36061002800,36061002400,1228,2020-04-13
36061003001,36061002400,168,2020-04-13
36061003200,36061002400,154,2020-04-13
36061003800,36061002400,480,2020-04-13
36061004800,36061002400,692,2020-04-13
36061005000,36061002400,189,2020-04-13
36061005501,36061002400,188,2020-04-13
36061005800,36061002400,167,2020-04-13
36061006200,36061002400,353,2020-04-13
36061006600,36061002400,208,2020-04-13
36061008800,36061002400,215,2020-04-13
36061011900,36061002400,140,2020-04-13
36061014500,36061002400,167,2020-04-13
36061014602,36061002400,198,2020-04-13
36061017000,36061002400,168,2020-04-13
36061017800,36061002400,238,2020-04-13
36061021100,36061002400,226,2020-04-13
36061021900,36061002400,208,2020-04-13
36081006300,36061002400,251,2020-04-13
36081044302,36061002400,175,2020-04-13
36081053500,36061002400,237,2020-04-13
36081066501,36061002400,186,2020-04-13
36087011301,36061002400,157,2020-04-13
34013010100,36061002400,233,2020-04-20
36005003500,36061002400,191,2020-04-20
36005005100,36061002400,407,2020-04-20
36005008500,36061002400,325,2020-04-20
36005017300,36061002400,322,2020-04-20
36005036100,36061002400,395,2020-04-20
36047001500,36061002400,251,2020-04-20
36047002901,36061002400,251,2020-04-20
36047005900,36061002400,154,2020-04-20
36047006900,36061002400,245,2020-04-20
36047007100,36061002400,191,2020-04-20
36047012600,36061002400,225,2020-04-20
36047025500,36061002400,422,2020-04-20
36047029300,36061002400,229,2020-04-20
36047030700,36061002400,177,2020-04-20
36047047700,36061002400,175,2020-04-20
36047049300,36061002400,214,2020-04-20
36047055500,36061002400,140,2020-04-20
36047059100,36061002400,136,2020-04-20
36047099800,36061002400,268,2020-04-20
36059405700,36061002400,157,2020-04-20
36059412302,36061002400,135,2020-04-20
36061000800,36061002400,257,2020-04-20
36061001002,36061002400,266,2020-04-20
36061001300,36061002400,394,2020-04-20
36061002201,36061002400,182,2020-04-20
36061002202,36061002400,306,2020-04-20
36061002400,36061002400,513,2020-04-20
36061002500,36061002400,210,2020-04-20
36061002602,36061002400,1813,2020-04-20
36061002800,36061002400,2090,2020-04-20
36061003001,36061002400,127,2020-04-20
36061003200,36061002400,185,2020-04-20
36061003400,36061002400,987,2020-04-20
36061003602,36061002400,180,2020-04-20
36061003800,36061002400,608,2020-04-20
36061004100,36061002400,273,2020-04-20
36061004800,36061002400,869,2020-04-20
36061005000,36061002400,194,2020-04-20
36061006100,36061002400,176,2020-04-20
36061008100,36061002400,195,2020-04-20
36061008601,36061002400,176,2020-04-20
36061009100,36061002400,137,2020-04-20
36061011900,36061002400,152,2020-04-20
36061014500,36061002400,180,2020-04-20
36061014700,36061002400,226,2020-04-20
36061015400,36061002400,209,2020-04-20
36061015602,36061002400,239,2020-04-20
36061016400,36061002400,418,2020-04-20
36061017000,36061002400,234,2020-04-20
36061017200,36061002400,244,2020-04-20
36061017401,36061002400,218,2020-04-20
36061019000,36061002400,367,2020-04-20
36061019100,36061002400,144,2020-04-20
36061019200,36061002400,127,2020-04-20
36061019400,36061002400,151,2020-04-20
36061019500,36061002400,191,2020-04-20
36061021000,36061002400,259,2020-04-20
36061023200,36061002400,249,2020-04-20
36061024200,36061002400,244,2020-04-20
36061024302,36061002400,315,2020-04-20
36081000100,36061002400,325,2020-04-20
36081001400,36061002400,134,2020-04-20
36081002200,36061002400,139,2020-04-20
36081008100,36061002400,127,2020-04-20
36081008300,36061002400,335,2020-04-20
36085009601,36061002400,143,2020-04-20
34003042301,36061002400,110,2020-04-27
34003043002,36061002400,115,2020-04-27
34013004500,36061002400,160,2020-04-27
36005003500,36061002400,166,2020-04-27
36005006700,36061002400,154,2020-04-27
36005012300,36061002400,187,2020-04-27
36005014300,36061002400,246,2020-04-27
36005014900,36061002400,155,2020-04-27
36005018900,36061002400,385,2020-04-27
36005019900,36061002400,205,2020-04-27
36005023100,36061002400,123,2020-04-27
36005027300,36061002400,225,2020-04-27
36005033600,36061002400,165,2020-04-27
36005034000,36061002400,302,2020-04-27
36005036502,36061002400,129,2020-04-27
36047001500,36061002400,141,2020-04-27
36047007100,36061002400,183,2020-04-27
36047011800,36061002400,158,2020-04-27
36047012901,36061002400,123,2020-04-27
36047016100,36061002400,137,2020-04-27
36047017900,36061002400,195,2020-04-27
36047018100,36061002400,123,2020-04-27
36047029400,36061002400,150,2020-04-27
36047030400,36061002400,238,2020-04-27
36047030700,36061002400,160,2020-04-27
36047030900,36061002400,160,2020-04-27
36047034500,36061002400,195,2020-04-27
36047034900,36061002400,162,2020-04-27
36047035100,36061002400,132,2020-04-27
36047041700,36061002400,216,2020-04-27
36047047700,36061002400,160,2020-04-27
36047053100,36061002400,233,2020-04-27
36047055300,36061002400,123,2020-04-27
36059300900,36061002400,206,2020-04-27
36059302101,36061002400,299,2020-04-27
36059408800,36061002400,158,2020-04-27
36059517400,36061002400,328,2020-04-27
36059520001,36061002400,144,2020-04-27
36061000201,36061002400,195,2020-04-27
36061000202,36061002400,698,2020-04-27
36061000700,36061002400,174,2020-04-27
36061001001,36061002400,157,2020-04-27
36061001401,36061002400,553,2020-04-27
36061001402,36061002400,165,2020-04-27
36061001800,36061002400,420,2020-04-27
36061002201,36061002400,135,2020-04-27
36061002202,36061002400,498,2020-04-27
36061002400,36061002400,3661,2020-04-27
36061002601,36061002400,492,2020-04-27
36061002602,36061002400,4664,2020-04-27
36061002800,36061002400,2540,2020-04-27
36061003002,36061002400,359,2020-04-27
36061003100,36061002400,134,2020-04-27
36061003200,36061002400,633,2020-04-27
36061003400,36061002400,891,2020-04-27
36061003601,36061002400,180,2020-04-27
36061003602,36061002400,143,2020-04-27
36061003800,36061002400,590,2020-04-27
36061004000,36061002400,123,2020-04-27
36061004100,36061002400,224,2020-04-27
36061004200,36061002400,526,2020-04-27
36061005000,36061002400,191,2020-04-27
36061005200,36061002400,486,2020-04-27
36061005600,36061002400,146,2020-04-27
36061005700,36061002400,348,2020-04-27
36061006300,36061002400,154,2020-04-27
36061006600,36061002400,201,2020-04-27
36061007100,36061002400,176,2020-04-27
36061007400,36061002400,154,2020-04-27
36061007800,36061002400,265,2020-04-27
36061008601,36061002400,154,2020-04-27
36061008700,36061002400,189,2020-04-27
36061011000,36061002400,224,2020-04-27
36061012500,36061002400,179,2020-04-27
36061012800,36061002400,168,2020-04-27
36061015602,36061002400,251,2020-04-27
36061017000,36061002400,164,2020-04-27
36061017402,36061002400,312,2020-04-27
36061017800,36061002400,398,2020-04-27
36061018000,36061002400,150,2020-04-27
36061018900,36061002400,210,2020-04-27
36061019400,36061002400,341,2020-04-27
36061025100,36061002400,205,2020-04-27
36061030900,36061002400,144,2020-04-27
36081000100,36061002400,296,2020-04-27
36081019900,36061002400,213,2020-04-27
36081071600,36061002400,336,2020-04-27
36081075701,36061002400,205,2020-04-27
36081076901,36061002400,148,2020-04-27
36081097203,36061002400,312,2020-04-27
36081099802,36061002400,210,2020-04-27
36085013201,36061002400,154,2020-04-27
36103111801,36061002400,148,2020-04-27
34017014600,36061002400,128,2020-05-04
34031246300,36061002400,108,2020-05-04
36005003100,36061002400,132,2020-05-04
36005006700,36061002400,130,2020-05-04
36005008300,36061002400,130,2020-05-04
36005009200,36061002400,129,2020-05-04
36005013100,36061002400,160,2020-05-04
36005014500,36061002400,124,2020-05-04
36005020100,36061002400,142,2020-05-04
36005028300,36061002400,136,2020-05-04
36005032800,36061002400,163,2020-05-04
36005033600,36061002400,131,2020-05-04
36005034000,36061002400,275,2020-05-04
36005036800,36061002400,223,2020-05-04
36005039500,36061002400,125,2020-05-04
36047006900,36061002400,212,2020-05-04
36047030700,36061002400,144,2020-05-04
36047032600,36061002400,110,2020-05-04
36047034500,36061002400,175,2020-05-04
36047054700,36061002400,173,2020-05-04
36047054900,36061002400,107,2020-05-04
36047055700,36061002400,157,2020-05-04
36047091000,36061002400,141,2020-05-04
36047105804,36061002400,142,2020-05-04
36047115200,36061002400,194,2020-05-04
36059412100,36061002400,233,2020-05-04
36059415401,36061002400,147,2020-05-04
36059520402,36061002400,107,2020-05-04
36059520502,36061002400,132,2020-05-04
36061000202,36061002400,216,2020-05-04
36061000600,36061002400,431,2020-05-04
36061001002,36061002400,176,2020-05-04
36061001300,36061002400,176,2020-05-04
36061001600,36061002400,107,2020-05-04
36061002000,36061002400,448,2020-05-04
36061002100,36061002400,164,2020-05-04
36061002202,36061002400,107,2020-05-04
36061002400,36061002400,796,2020-05-04
36061002601,36061002400,242,2020-05-04
36061002602,36061002400,2360,2020-05-04
36061002800,36061002400,1613,2020-05-04
36061002900,36061002400,120,2020-05-04
36061003001,36061002400,120,2020-05-04
36061003200,36061002400,787,2020-05-04
36061003400,36061002400,671,2020-05-04
36061003800,36061002400,1185,2020-05-04
36061004000,36061002400,268,2020-05-04
36061004800,36061002400,300,2020-05-04
36061004900,36061002400,107,2020-05-04
36061005200,36061002400,171,2020-05-04
36061005502,36061002400,262,2020-05-04
36061006100,36061002400,119,2020-05-04
36061006200,36061002400,284,2020-05-04
36061006300,36061002400,164,2020-05-04
36061006500,36061002400,214,2020-05-04
36061006700,36061002400,107,2020-05-04
36061007000,36061002400,107,2020-05-04
36061009100,36061002400,316,2020-05-04
36061009300,36061002400,178,2020-05-04
36061014500,36061002400,230,2020-05-04
36061014801,36061002400,143,2020-05-04
36061015602,36061002400,107,2020-05-04
36061015900,36061002400,107,2020-05-04
36061016400,36061002400,141,2020-05-04
36061016600,36061002400,176,2020-05-04
36061017800,36061002400,690,2020-05-04
36061021100,36061002400,213,2020-05-04
36061021303,36061002400,155,2020-05-04
36061021900,36061002400,290,2020-05-04
36061022301,36061002400,129,2020-05-04
36061023200,36061002400,188,2020-05-04
36061024200,36061002400,201,2020-05-04
36061026100,36061002400,142,2020-05-04
36061026500,36061002400,241,2020-05-04
36061029900,36061002400,321,2020-05-04
36081000100,36061002400,236,2020-05-04
36081007100,36061002400,157,2020-05-04
36081008300,36061002400,155,2020-05-04
36081024000,36061002400,158,2020-05-04
36081058500,36061002400,199,2020-05-04
36103111100,36061002400,138,2020-05-04
36103112104,36061002400,123,2020-05-04
36103112211,36061002400,268,2020-05-04
36119013301,36061002400,119,2020-05-04
36005003900,36061002400,159,2020-05-11
36005004200,36061002400,187,2020-05-11
36005005100,36061002400,222,2020-05-11
36005008600,36061002400,196,2020-05-11
36005011900,36061002400,123,2020-05-11
36005023703,36061002400,111,2020-05-11
36005024600,36061002400,175,2020-05-11
36005033800,36061002400,126,2020-05-11
36005034000,36061002400,165,2020-05-11
36005039500,36061002400,106,2020-05-11
36047003500,36061002400,116,2020-05-11
36047005100,36061002400,156,2020-05-11
36047006900,36061002400,401,2020-05-11
36047007100,36061002400,325,2020-05-11
36047018100,36061002400,186,2020-05-11
36047023600,36061002400,106,2020-05-11
36047031100,36061002400,168,2020-05-11
36047032600,36061002400,137,2020-05-11
36047032700,36061002400,126,2020-05-11
36047033900,36061002400,136,2020-05-11
36047057900,36061002400,155,2020-05-11
36047058900,36061002400,266,2020-05-11
36047090000,36061002400,183,2020-05-11
36047092400,36061002400,317,2020-05-11
36047121400,36061002400,175,2020-05-11
36059405301,36061002400,125,2020-05-11
36059416000,36061002400,124,2020-05-11
36059520402,36061002400,159,2020-05-11
36059521802,36061002400,266,2020-05-11
36061000201,36061002400,202,2020-05-11
36061000202,36061002400,541,2020-05-11
36061000700,36061002400,121,2020-05-11
36061000800,36061002400,170,2020-05-11
36061001002,36061002400,172,2020-05-11
36061001402,36061002400,262,2020-05-11
36061001502,36061002400,135,2020-05-11
36061001600,36061002400,144,2020-05-11
36061001800,36061002400,346,2020-05-11
36061002201,36061002400,195,2020-05-11
36061002202,36061002400,269,2020-05-11
36061002400,36061002400,1524,2020-05-11
36061002500,36061002400,420,2020-05-11
36061002601,36061002400,148,2020-05-11
36061002602,36061002400,2184,2020-05-11
36061002800,36061002400,2136,2020-05-11
36061003200,36061002400,564,2020-05-11
36061003400,36061002400,268,2020-05-11
36061003602,36061002400,222,2020-05-11
36061003800,36061002400,190,2020-05-11
36061004100,36061002400,119,2020-05-11
36061005000,36061002400,355,2020-05-11
36061005501,36061002400,116,2020-05-11
36061005502,36061002400,233,2020-05-11
36061005800,36061002400,246,2020-05-11
36061006200,36061002400,209,2020-05-11
36061006300,36061002400,106,2020-05-11
36061006600,36061002400,139,2020-05-11
36061007800,36061002400,234,2020-05-11
36061008603,36061002400,154,2020-05-11
36061008700,36061002400,131,2020-05-11
36061011900,36061002400,106,2020-05-11
36061013300,36061002400,136,2020-05-11
36061015602,36061002400,347,2020-05-11
36061016400,36061002400,268,2020-05-11
36061017000,36061002400,142,2020-05-11
36061017300,36061002400,155,2020-05-11
36061017800,36061002400,374,2020-05-11
36061018200,36061002400,170,2020-05-11
36061021303,36061002400,168,2020-05-11
36061022200,36061002400,457,2020-05-11
36061022500,36061002400,137,2020-05-11
36061026900,36061002400,133,2020-05-11
36061029900,36061002400,118,2020-05-11
36061030900,36061002400,159,2020-05-11
36081029500,36061002400,117,2020-05-11
36081061301,36061002400,329,2020-05-11
36081071702,36061002400,165,2020-05-11
36081146300,36061002400,126,2020-05-11
36103111801,36061002400,106,2020-05-11
34003052200,36061002400,90,2020-05-18
36005002300,36061002400,163,2020-05-18
36005003100,36061002400,150,2020-05-18
36005005200,36061002400,153,2020-05-18
36005014500,36061002400,141,2020-05-18
36005023100,36061002400,124,2020-05-18
36005030000,36061002400,161,2020-05-18
36005034000,36061002400,110,2020-05-18
36005039500,36061002400,144,2020-05-18
36047005100,36061002400,260,2020-05-18
36047006900,36061002400,201,2020-05-18
36047007100,36061002400,135,2020-05-18
36047009000,36061002400,330,2020-05-18
36047017900,36061002400,141,2020-05-18
36047018200,36061002400,113,2020-05-18
36047030900,36061002400,133,2020-05-18
36047034500,36061002400,200,2020-05-18
36047035900,36061002400,120,2020-05-18
36047051300,36061002400,161,2020-05-18
36047052500,36061002400,118,2020-05-18
36047054300,36061002400,379,2020-05-18
36047058900,36061002400,491,2020-05-18
36047089800,36061002400,142,2020-05-18
36059415600,36061002400,120,2020-05-18
36061000201,36061002400,166,2020-05-18
36061000202,36061002400,123,2020-05-18
36061000600,36061002400,193,2020-05-18
36061000800,36061002400,162,2020-05-18
36061000900,36061002400,194,2020-05-18
36061001002,36061002400,315,2020-05-18
36061001402,36061002400,669,2020-05-18
36061001600,36061002400,306,2020-05-18
36061002201,36061002400,343,2020-05-18
36061002400,36061002400,1004,2020-05-18
36061002500,36061002400,203,2020-05-18
36061002601,36061002400,254,2020-05-18
36061002602,36061002400,1288,2020-05-18
36061002800,36061002400,1914,2020-05-18
36061002900,36061002400,123,2020-05-18
36061003002,36061002400,281,2020-05-18
36061003200,36061002400,802,2020-05-18
36061003400,36061002400,1052,2020-05-18
36061003800,36061002400,316,2020-05-18
36061004000,36061002400,365,2020-05-18
36061004200,36061002400,119,2020-05-18
36061004400,36061002400,745,2020-05-18
36061004800,36061002400,553,2020-05-18
36061005000,36061002400,126,2020-05-18
36061005200,36061002400,411,2020-05-18
36061005800,36061002400,167,2020-05-18
36061012900,36061002400,195,2020-05-18
36061013700,36061002400,158,2020-05-18
36061015602,36061002400,179,2020-05-18
36061015900,36061002400,115,2020-05-18
36061016400,36061002400,182,2020-05-18
36061016600,36061002400,143,2020-05-18
36061017200,36061002400,291,2020-05-18
36061017800,36061002400,524,2020-05-18
36061018200,36061002400,213,2020-05-18
36061018800,36061002400,139,2020-05-18
36061021800,36061002400,182,2020-05-18
36061021900,36061002400,324,2020-05-18
36061022200,36061002400,122,2020-05-18
36061022400,36061002400,173,2020-05-18
36061023502,36061002400,193,2020-05-18
36061030900,36061002400,154,2020-05-18
36081005100,36061002400,170,2020-05-18
36081018300,36061002400,119,2020-05-18
36081019900,36061002400,167,2020-05-18
36081020500,36061002400,257,2020-05-18
36081051500,36061002400,170,2020-05-18
36081122701,36061002400,253,2020-05-18
36081146300,36061002400,125,2020-05-18
36085014604,36061002400,146,2020-05-18
34023003002,36061002400,190,2020-05-25
34027044702,36061002400,99,2020-05-25
34039035400,36061002400,103,2020-05-25
36005004200,36061002400,178,2020-05-25
36005006900,36061002400,102,2020-05-25
36005007300,36061002400,253,2020-05-25
36005008500,36061002400,174,2020-05-25
36005008600,36061002400,230,2020-05-25
36005013300,36061002400,174,2020-05-25
36005014500,36061002400,317,2020-05-25
36005022403,36061002400,146,2020-05-25
36005032800,36061002400,150,2020-05-25
36005039500,36061002400,100,2020-05-25
36047006900,36061002400,174,2020-05-25
36047017600,36061002400,162,2020-05-25
36047017900,36061002400,171,2020-05-25
36047018100,36061002400,127,2020-05-25
36047025700,36061002400,134,2020-05-25
36047030300,36061002400,153,2020-05-25
36047030400,36061002400,165,2020-05-25
36047030900,36061002400,142,2020-05-25
36047031701,36061002400,122,2020-05-25
36047034700,36061002400,169,2020-05-25
36047034800,36061002400,123,2020-05-25
36047039700,36061002400,177,2020-05-25
36047040500,36061002400,166,2020-05-25
36047052500,36061002400,119,2020-05-25
36047055700,36061002400,156,2020-05-25
36047058900,36061002400,186,2020-05-25
36047089200,36061002400,121,2020-05-25
36047103400,36061002400,112,2020-05-25
36047115200,36061002400,154,2020-05-25
36047119800,36061002400,123,2020-05-25
36059410900,36061002400,118,2020-05-25
36059416100,36061002400,163,2020-05-25
36061000201,36061002400,117,2020-05-25
36061000202,36061002400,375,2020-05-25
36061000600,36061002400,140,2020-05-25
36061000800,36061002400,150,2020-05-25
36061001401,36061002400,301,2020-05-25
36061001402,36061002400,370,2020-05-25
36061001502,36061002400,149,2020-05-25
36061001800,36061002400,100,2020-05-25
36061002000,36061002400,178,2020-05-25
36061002202,36061002400,283,2020-05-25
36061002400,36061002400,1503,2020-05-25
36061002500,36061002400,172,2020-05-25
36061002601,36061002400,893,2020-05-25
36061002602,36061002400,1938,2020-05-25
36061002800,36061002400,1753,2020-05-25
36061002900,36061002400,121,2020-05-25
36061003001,36061002400,100,2020-05-25
36061003002,36061002400,100,2020-05-25
36061003100,36061002400,115,2020-05-25
36061003200,36061002400,548,2020-05-25
36061003400,36061002400,1398,2020-05-25
36061003800,36061002400,220,2020-05-25
36061004000,36061002400,218,2020-05-25
36061004100,36061002400,200,2020-05-25
36061004400,36061002400,145,2020-05-25
36061004800,36061002400,270,2020-05-25
36061005400,36061002400,117,2020-05-25
36061005502,36061002400,136,2020-05-25
36061005800,36061002400,240,2020-05-25
36061006100,36061002400,109,2020-05-25
36061006500,36061002400,284,2020-05-25
36061007600,36061002400,100,2020-05-25
36061007800,36061002400,140,2020-05-25
36061009900,36061002400,184,2020-05-25
36061011300,36061002400,112,2020-05-25
36061011401,36061002400,343,2020-05-25
36061012100,36061002400,125,2020-05-25
36061013300,36061002400,108,2020-05-25
36061014300,36061002400,119,2020-05-25
36061015700,36061002400,114,2020-05-25
36061015802,36061002400,167,2020-05-25
36061016400,36061002400,247,2020-05-25
36061016800,36061002400,150,2020-05-25
36061017100,36061002400,129,2020-05-25
36061017200,36061002400,148,2020-05-25
36061017300,36061002400,155,2020-05-25
36061017401,36061002400,145,2020-05-25
36061018900,36061002400,185,2020-05-25
36061019600,36061002400,100,2020-05-25
36061021100,36061002400,174,2020-05-25
36061027100,36061002400,128,2020-05-25
36061030900,36061002400,154,2020-05-25
36081000100,36061002400,183,2020-05-25
36081004300,36061002400,124,2020-05-25
36081006900,36061002400,174,2020-05-25
36081009500,36061002400,106,2020-05-25
36081019900,36061002400,300,2020-05-25
36081024000,36061002400,150,2020-05-25
36081075701,36061002400,152,2020-05-25
36085013302,36061002400,117,2020-05-25
36085020700,36061002400,200,2020-05-25
36103135301,36061002400,114,2020-05-25
42103950702,36061002400,119,2020-05-25
34013012200,36061002400,117,2020-06-01
34017014600,36061002400,115,2020-06-01
34027040400,36061002400,119,2020-06-01
36005001900,36061002400,98,2020-06-01
36005002400,36061002400,169,2020-06-01
36005003300,36061002400,185,2020-06-01
36005004200,36061002400,246,2020-06-01
36005005100,36061002400,104,2020-06-01
36005006300,36061002400,120,2020-06-01
36005006500,36061002400,112,2020-06-01
36005014500,36061002400,131,2020-06-01
36005016100,36061002400,111,2020-06-01
36005020501,36061002400,138,2020-06-01
36005021302,36061002400,174,2020-06-01
36005024700,36061002400,206,2020-06-01
36005039700,36061002400,109,2020-06-01
36047006900,36061002400,162,2020-06-01
36047017900,36061002400,151,2020-06-01
36047030000,36061002400,164,2020-06-01
36047031701,36061002400,109,2020-06-01
36047032700,36061002400,113,2020-06-01
36047035100,36061002400,132,2020-06-01
36047035900,36061002400,98,2020-06-01
36047036502,36061002400,179,2020-06-01
36047038500,36061002400,144,2020-06-01
36047052500,36061002400,129,2020-06-01
36047059100,36061002400,113,2020-06-01
36047072600,36061002400,163,2020-06-01
36047102800,36061002400,191,2020-06-01
36047115600,36061002400,184,2020-06-01
36061000201,36061002400,132,2020-06-01
36061000202,36061002400,312,2020-06-01
36061000600,36061002400,311,2020-06-01
36061000700,36061002400,164,2020-06-01
