origin,destination,trips,date
36085018901,36085030301,109,2020-12-07
36085019700,36085030301,126,2020-12-07
36085019800,36085030301,231,2020-12-07
36085020100,36085030301,107,2020-12-07
36085020700,36085030301,914,2020-12-07
36085020804,36085030301,289,2020-12-07
36085021300,36085030301,886,2020-12-07
36085022300,36085030301,180,2020-12-07
36085022600,36085030301,1501,2020-12-07
36085022800,36085030301,154,2020-12-07
36085023100,36085030301,622,2020-12-07
36085023900,36085030301,491,2020-12-07
36085024700,36085030301,3628,2020-12-07
36085024800,36085030301,136,2020-12-07
36085025100,36085030301,1123,2020-12-07
36085027301,36085030301,1690,2020-12-07
36085027302,36085030301,395,2020-12-07
36085027702,36085030301,5913,2020-12-07
36085027705,36085030301,148,2020-12-07
36085027706,36085030301,457,2020-12-07
36085027900,36085030301,429,2020-12-07
36085029102,36085030301,1453,2020-12-07
36085029103,36085030301,1709,2020-12-07
36085029104,36085030301,3424,2020-12-07
36085030301,36085030301,4347,2020-12-07
36085030302,36085030301,1620,2020-12-07
36085031901,36085030301,397,2020-12-07
36085032300,36085030301,446,2020-12-07
34013980200,36085030301,112,2020-12-14
34017006400,36085030301,167,2020-12-14
34017010400,36085030301,210,2020-12-14
34017010800,36085030301,220,2020-12-14
34017010900,36085030301,102,2020-12-14
34017011400,36085030301,97,2020-12-14
34023001901,36085030301,270,2020-12-14
34023004800,36085030301,111,2020-12-14
34023007908,36085030301,310,2020-12-14
34025810001,36085030301,125,2020-12-14
34029717300,36085030301,89,2020-12-14
34031124402,36085030301,118,2020-12-14
34031175500,36085030301,123,2020-12-14
34031175900,36085030301,119,2020-12-14
34039032700,36085030301,118,2020-12-14
36047000200,36085030301,319,2020-12-14
36047003500,36085030301,388,2020-12-14
36047007600,36085030301,111,2020-12-14
36047012000,36085030301,128,2020-12-14
36047017700,36085030301,127,2020-12-14
36047038800,36085030301,127,2020-12-14
36047041100,36085030301,126,2020-12-14
36047045600,36085030301,112,2020-12-14
36047049200,36085030301,108,2020-12-14
36047049800,36085030301,141,2020-12-14
36047050804,36085030301,229,2020-12-14
36047051601,36085030301,217,2020-12-14
36047052000,36085030301,101,2020-12-14
36047052600,36085030301,125,2020-12-14
36047053200,36085030301,235,2020-12-14
36047062200,36085030301,110,2020-12-14
36047076000,36085030301,115,2020-12-14
36047079200,36085030301,150,2020-12-14
36047090200,36085030301,126,2020-12-14
36047102600,36085030301,152,2020-12-14
36047152200,36085030301,121,2020-12-14
36061000700,36085030301,125,2020-12-14
36061000900,36085030301,116,2020-12-14
36061001300,36085030301,268,2020-12-14
36061002900,36085030301,480,2020-12-14
36061004100,36085030301,342,2020-12-14
36061007400,36085030301,117,2020-12-14
36061009600,36085030301,300,2020-12-14
36061010400,36085030301,122,2020-12-14
36081057700,36085030301,122,2020-12-14
36081073100,36085030301,110,2020-12-14
36081086900,36085030301,112,2020-12-14
36081087100,36085030301,213,2020-12-14
36081092500,36085030301,150,2020-12-14
36081092900,36085030301,181,2020-12-14
36081094500,36085030301,127,2020-12-14
36085000300,36085030301,218,2020-12-14
36085000600,36085030301,444,2020-12-14
36085000700,36085030301,187,2020-12-14
36085001100,36085030301,250,2020-12-14
36085002002,36085030301,153,2020-12-14
36085002100,36085030301,144,2020-12-14
36085002900,36085030301,175,2020-12-14
36085003600,36085030301,152,2020-12-14
36085004000,36085030301,401,2020-12-14
36085006400,36085030301,221,2020-12-14
36085006700,36085030301,475,2020-12-14
36085007000,36085030301,486,2020-12-14
36085010500,36085030301,143,2020-12-14
36085012100,36085030301,787,2020-12-14
36085012200,36085030301,136,2020-12-14
36085012500,36085030301,388,2020-12-14
36085012804,36085030301,499,2020-12-14
36085012806,36085030301,151,2020-12-14
36085013203,36085030301,158,2020-12-14
36085014607,36085030301,260,2020-12-14
36085015100,36085030301,148,2020-12-14
36085015603,36085030301,209,2020-12-14
36085016901,36085030301,121,2020-12-14
36085017005,36085030301,134,2020-12-14
36085017009,36085030301,140,2020-12-14
36085017300,36085030301,405,2020-12-14
36085017600,36085030301,200,2020-12-14
36085018100,36085030301,217,2020-12-14
36085018702,36085030301,1259,2020-12-14
36085018901,36085030301,619,2020-12-14
36085019700,36085030301,211,2020-12-14
36085019800,36085030301,224,2020-12-14
36085020100,36085030301,539,2020-12-14
36085020700,36085030301,539,2020-12-14
36085020804,36085030301,203,2020-12-14
36085021300,36085030301,638,2020-12-14
36085022300,36085030301,182,2020-12-14
36085022600,36085030301,427,2020-12-14
36085022800,36085030301,173,2020-12-14
36085023100,36085030301,549,2020-12-14
36085023900,36085030301,1042,2020-12-14
36085024700,36085030301,1640,2020-12-14
36085025100,36085030301,492,2020-12-14
36085027301,36085030301,1878,2020-12-14
36085027302,36085030301,769,2020-12-14
36085027702,36085030301,6713,2020-12-14
36085027706,36085030301,369,2020-12-14
36085027900,36085030301,156,2020-12-14
36085029102,36085030301,1716,2020-12-14
36085029103,36085030301,717,2020-12-14
36085029104,36085030301,2804,2020-12-14
36085030301,36085030301,4139,2020-12-14
36085030302,36085030301,1835,2020-12-14
36085031901,36085030301,602,2020-12-14
36085031902,36085030301,698,2020-12-14
36085032300,36085030301,849,2020-12-14
34013980200,36085030301,123,2020-12-21
34017010800,36085030301,110,2020-12-21
34023001701,36085030301,124,2020-12-21
34023003002,36085030301,104,2020-12-21
34023003300,36085030301,104,2020-12-21
34023004400,36085030301,165,2020-12-21
34023004900,36085030301,115,2020-12-21
34023005300,36085030301,107,2020-12-21
34023007910,36085030301,134,2020-12-21
34027045502,36085030301,98,2020-12-21
34029717300,36085030301,121,2020-12-21
34039030200,36085030301,336,2020-12-21
34039030600,36085030301,96,2020-12-21
34039032700,36085030301,113,2020-12-21
34039035400,36085030301,310,2020-12-21
34039036301,36085030301,121,2020-12-21
34039039800,36085030301,462,2020-12-21
36047005400,36085030301,219,2020-12-21
36047006800,36085030301,116,2020-12-21
36047009200,36085030301,105,2020-12-21
36047010200,36085030301,188,2020-12-21
36047010600,36085030301,133,2020-12-21
36047011800,36085030301,132,2020-12-21
36047012000,36085030301,132,2020-12-21
36047016000,36085030301,114,2020-12-21
36047024200,36085030301,189,2020-12-21
36047030400,36085030301,114,2020-12-21
36047032700,36085030301,114,2020-12-21
36047032800,36085030301,193,2020-12-21
36047034000,36085030301,185,2020-12-21
36047035602,36085030301,147,2020-12-21
36047048500,36085030301,263,2020-12-21
36047051500,36085030301,123,2020-12-21
36047054400,36085030301,196,2020-12-21
36047058600,36085030301,237,2020-12-21
36047077000,36085030301,285,2020-12-21
36047077400,36085030301,198,2020-12-21
36047078600,36085030301,105,2020-12-21
36047089000,36085030301,138,2020-12-21
36047093000,36085030301,148,2020-12-21
36047096000,36085030301,303,2020-12-21
36047096200,36085030301,188,2020-12-21
36047114400,36085030301,145,2020-12-21
36059410900,36085030301,105,2020-12-21
36061001300,36085030301,136,2020-12-21
36061002400,36085030301,225,2020-12-21
36061002900,36085030301,630,2020-12-21
36061009500,36085030301,138,2020-12-21
36061009600,36085030301,183,2020-12-21
36061010200,36085030301,111,2020-12-21
36061011600,36085030301,358,2020-12-21
36061013700,36085030301,175,2020-12-21
36061018200,36085030301,185,2020-12-21
36061024500,36085030301,177,2020-12-21
36081017100,36085030301,119,2020-12-21
36081025900,36085030301,161,2020-12-21
36081026500,36085030301,121,2020-12-21
36081027700,36085030301,241,2020-12-21
36081030903,36085030301,131,2020-12-21
36081126700,36085030301,197,2020-12-21
36085000300,36085030301,136,2020-12-21
36085000600,36085030301,265,2020-12-21
36085000800,36085030301,339,2020-12-21
36085000900,36085030301,200,2020-12-21
36085001100,36085030301,146,2020-12-21
36085001800,36085030301,218,2020-12-21
36085002100,36085030301,141,2020-12-21
36085002700,36085030301,113,2020-12-21
36085003300,36085030301,115,2020-12-21
36085004000,36085030301,456,2020-12-21
36085006700,36085030301,121,2020-12-21
36085007000,36085030301,1984,2020-12-21
36085010500,36085030301,143,2020-12-21
36085011201,36085030301,240,2020-12-21
36085011401,36085030301,171,2020-12-21
36085012100,36085030301,451,2020-12-21
36085012200,36085030301,234,2020-12-21
36085012804,36085030301,257,2020-12-21
36085012806,36085030301,319,2020-12-21
36085013302,36085030301,261,2020-12-21
36085013400,36085030301,125,2020-12-21
36085014604,36085030301,497,2020-12-21
36085014606,36085030301,119,2020-12-21
36085014607,36085030301,137,2020-12-21
36085014608,36085030301,362,2020-12-21
36085014700,36085030301,275,2020-12-21
36085015601,36085030301,105,2020-12-21
36085015602,36085030301,211,2020-12-21
36085015603,36085030301,219,2020-12-21
36085016901,36085030301,342,2020-12-21
36085017007,36085030301,405,2020-12-21
36085017008,36085030301,268,2020-12-21
36085017010,36085030301,138,2020-12-21
36085017012,36085030301,259,2020-12-21
36085017300,36085030301,245,2020-12-21
36085018100,36085030301,354,2020-12-21
36085018702,36085030301,143,2020-12-21
36085018901,36085030301,556,2020-12-21
36085018902,36085030301,156,2020-12-21
36085019800,36085030301,200,2020-12-21
36085020100,36085030301,614,2020-12-21
36085020700,36085030301,349,2020-12-21
36085020801,36085030301,207,2020-12-21
36085021300,36085030301,814,2020-12-21
36085022600,36085030301,1261,2020-12-21
36085022800,36085030301,448,2020-12-21
36085023100,36085030301,398,2020-12-21
36085023900,36085030301,1080,2020-12-21
36085024700,36085030301,1865,2020-12-21
36085024800,36085030301,518,2020-12-21
36085025100,36085030301,133,2020-12-21
36085027301,36085030301,2182,2020-12-21
36085027302,36085030301,580,2020-12-21
36085027702,36085030301,6337,2020-12-21
36085027706,36085030301,819,2020-12-21
36085027900,36085030301,119,2020-12-21
36085029102,36085030301,1671,2020-12-21
36085029103,36085030301,1621,2020-12-21
36085029104,36085030301,2937,2020-12-21
36085030301,36085030301,5071,2020-12-21
36085030302,36085030301,2297,2020-12-21
36085031901,36085030301,1151,2020-12-21
36085031902,36085030301,269,2020-12-21
36085032300,36085030301,603,2020-12-21
34003042500,36085030301,220,2020-12-28
34013008000,36085030301,202,2020-12-28
34013020000,36085030301,318,2020-12-28
34013980200,36085030301,123,2020-12-28
34017007800,36085030301,107,2020-12-28
34017010800,36085030301,107,2020-12-28
34017011300,36085030301,234,2020-12-28
34023001901,36085030301,100,2020-12-28
34023003500,36085030301,159,2020-12-28
34025808600,36085030301,151,2020-12-28
34027042700,36085030301,110,2020-12-28
34031182900,36085030301,103,2020-12-28
34031223802,36085030301,106,2020-12-28
34035053501,36085030301,333,2020-12-28
34039030600,36085030301,140,2020-12-28
34039030802,36085030301,92,2020-12-28
34039032700,36085030301,106,2020-12-28
34039035200,36085030301,179,2020-12-28
34039035400,36085030301,123,2020-12-28
34039039800,36085030301,106,2020-12-28
36005014500,36085030301,146,2020-12-28
36005038900,36085030301,123,2020-12-28
36005040100,36085030301,141,2020-12-28
36047005400,36085030301,127,2020-12-28
36047006800,36085030301,112,2020-12-28
36047007400,36085030301,152,2020-12-28
36047009200,36085030301,154,2020-12-28
36047010600,36085030301,165,2020-12-28
36047013800,36085030301,119,2020-12-28
36047017700,36085030301,180,2020-12-28
36047032700,36085030301,332,2020-12-28
36047036002,36085030301,102,2020-12-28
36047038300,36085030301,128,2020-12-28
36047041100,36085030301,123,2020-12-28
36047046000,36085030301,253,2020-12-28
36047048200,36085030301,212,2020-12-28
36047050000,36085030301,256,2020-12-28
36047051400,36085030301,258,2020-12-28
36047052800,36085030301,149,2020-12-28
36047070203,36085030301,171,2020-12-28
36047082200,36085030301,161,2020-12-28
36047096000,36085030301,201,2020-12-28
36047109800,36085030301,152,2020-12-28
36059410000,36085030301,149,2020-12-28
36061000700,36085030301,127,2020-12-28
36061000800,36085030301,209,2020-12-28
36061002900,36085030301,236,2020-12-28
36061004100,36085030301,266,2020-12-28
36061009600,36085030301,257,2020-12-28
36061011900,36085030301,126,2020-12-28
36061022400,36085030301,142,2020-12-28
36081004401,36085030301,173,2020-12-28
36081005500,36085030301,139,2020-12-28
36081010400,36085030301,107,2020-12-28
36081011700,36085030301,157,2020-12-28
36081012500,36085030301,175,2020-12-28
36081027700,36085030301,111,2020-12-28
36081086400,36085030301,241,2020-12-28
36081126700,36085030301,244,2020-12-28
36085000300,36085030301,600,2020-12-28
36085000800,36085030301,323,2020-12-28
36085002100,36085030301,127,2020-12-28
36085002700,36085030301,141,2020-12-28
36085004000,36085030301,412,2020-12-28
36085006400,36085030301,134,2020-12-28
36085006700,36085030301,408,2020-12-28
36085007000,36085030301,1054,2020-12-28
36085008100,36085030301,168,2020-12-28
36085009602,36085030301,120,2020-12-28
36085010500,36085030301,675,2020-12-28
36085011201,36085030301,297,2020-12-28
36085011202,36085030301,338,2020-12-28
36085012804,36085030301,280,2020-12-28
36085012806,36085030301,199,2020-12-28
36085013204,36085030301,114,2020-12-28
36085013302,36085030301,341,2020-12-28
36085014604,36085030301,141,2020-12-28
36085014606,36085030301,118,2020-12-28
36085014607,36085030301,468,2020-12-28
36085014700,36085030301,351,2020-12-28
36085015100,36085030301,385,2020-12-28
36085015602,36085030301,102,2020-12-28
36085016901,36085030301,102,2020-12-28
36085017300,36085030301,399,2020-12-28
36085017700,36085030301,147,2020-12-28
36085018100,36085030301,416,2020-12-28
36085018701,36085030301,359,2020-12-28
36085018702,36085030301,435,2020-12-28
36085018901,36085030301,247,2020-12-28
36085019800,36085030301,192,2020-12-28
36085020100,36085030301,223,2020-12-28
36085020700,36085030301,493,2020-12-28
36085020804,36085030301,251,2020-12-28
36085021300,36085030301,282,2020-12-28
36085022600,36085030301,926,2020-12-28
36085022800,36085030301,340,2020-12-28
36085023100,36085030301,150,2020-12-28
36085023900,36085030301,740,2020-12-28
36085024700,36085030301,1519,2020-12-28
36085024800,36085030301,122,2020-12-28
36085025100,36085030301,1436,2020-12-28
36085027301,36085030301,2413,2020-12-28
36085027302,36085030301,496,2020-12-28
36085027702,36085030301,5043,2020-12-28
36085027705,36085030301,148,2020-12-28
36085027706,36085030301,487,2020-12-28
36085027900,36085030301,121,2020-12-28
36085029102,36085030301,1109,2020-12-28
36085029103,36085030301,2327,2020-12-28
36085029104,36085030301,3682,2020-12-28
36085030301,36085030301,6378,2020-12-28
36085030302,36085030301,2218,2020-12-28
36085031901,36085030301,355,2020-12-28
36085031902,36085030301,251,2020-12-28
36085032300,36085030301,251,2020-12-28
34003028001,36085030301,93,2021-01-04
34013006600,36085030301,291,2021-01-04
34013008000,36085030301,166,2021-01-04
34013015100,36085030301,161,2021-01-04
34013020000,36085030301,212,2021-01-04
34013980200,36085030301,325,2021-01-04
34017005900,36085030301,307,2021-01-04
34017010700,36085030301,121,2021-01-04
34017010800,36085030301,321,2021-01-04
34017010900,36085030301,110,2021-01-04
34017013800,36085030301,87,2021-01-04
34017015500,36085030301,104,2021-01-04
34023001701,36085030301,223,2021-01-04
34023001901,36085030301,215,2021-01-04
34023003002,36085030301,399,2021-01-04
34023003300,36085030301,209,2021-01-04
34023006205,36085030301,172,2021-01-04
34023006207,36085030301,218,2021-01-04
34023009000,36085030301,109,2021-01-04
34025802500,36085030301,106,2021-01-04
34025803600,36085030301,91,2021-01-04
34025810200,36085030301,128,2021-01-04
34025810503,36085030301,281,2021-01-04
34025811000,36085030301,107,2021-01-04
34027041704,36085030301,189,2021-01-04
34027042700,36085030301,87,2021-01-04
34035052300,36085030301,189,2021-01-04
34039031300,36085030301,114,2021-01-04
34039032700,36085030301,163,2021-01-04
34039032901,36085030301,107,2021-01-04
34039033000,36085030301,195,2021-01-04
34039035400,36085030301,103,2021-01-04
34039038000,36085030301,113,2021-01-04
34039039800,36085030301,114,2021-01-04
36005046201,36085030301,154,2021-01-04
36047006400,36085030301,117,2021-01-04
36047007600,36085030301,203,2021-01-04
36047012901,36085030301,108,2021-01-04
36047013000,36085030301,149,2021-01-04
36047013600,36085030301,168,2021-01-04
36047016000,36085030301,149,2021-01-04
36047016900,36085030301,169,2021-01-04
36047019400,36085030301,205,2021-01-04
36047021000,36085030301,113,2021-01-04
36047026000,36085030301,114,2021-01-04
36047029400,36085030301,318,2021-01-04
36047032700,36085030301,282,2021-01-04
36047034800,36085030301,189,2021-01-04
36047034900,36085030301,131,2021-01-04
36047035100,36085030301,134,2021-01-04
36047035200,36085030301,155,2021-01-04
36047036100,36085030301,262,2021-01-04
36047037000,36085030301,153,2021-01-04
36047038300,36085030301,145,2021-01-04
36047043300,36085030301,143,2021-01-04
36047046202,36085030301,176,2021-01-04
36047048200,36085030301,100,2021-01-04
36047051400,36085030301,106,2021-01-04
36047055100,36085030301,125,2021-01-04
36047067400,36085030301,114,2021-01-04
36047070203,36085030301,174,2021-01-04
36047082200,36085030301,323,2021-01-04
36047083200,36085030301,162,2021-01-04
36047090200,36085030301,433,2021-01-04
36047093000,36085030301,125,2021-01-04
36059519300,36085030301,105,2021-01-04
36061002601,36085030301,144,2021-01-04
36061004000,36085030301,109,2021-01-04
36061008000,36085030301,122,2021-01-04
36061009600,36085030301,153,2021-01-04
36061010400,36085030301,119,2021-01-04
36061011600,36085030301,415,2021-01-04
36061012400,36085030301,166,2021-01-04
36061013700,36085030301,144,2021-01-04
36061021800,36085030301,149,2021-01-04
36081000700,36085030301,145,2021-01-04
36081012500,36085030301,235,2021-01-04
36081014100,36085030301,306,2021-01-04
36081029100,36085030301,122,2021-01-04
36081090700,36085030301,323,2021-01-04
36081161700,36085030301,187,2021-01-04
36085000300,36085030301,609,2021-01-04
36085000600,36085030301,118,2021-01-04
36085001100,36085030301,280,2021-01-04
36085001700,36085030301,100,2021-01-04
36085002100,36085030301,236,2021-01-04
36085002700,36085030301,123,2021-01-04
36085003300,36085030301,175,2021-01-04
36085004000,36085030301,660,2021-01-04
36085005000,36085030301,304,2021-01-04
36085006700,36085030301,364,2021-01-04
36085007000,36085030301,533,2021-01-04
36085007400,36085030301,150,2021-01-04
36085007700,36085030301,116,2021-01-04
36085009700,36085030301,301,2021-01-04
36085010500,36085030301,341,2021-01-04
36085011202,36085030301,283,2021-01-04
36085011401,36085030301,162,2021-01-04
36085012100,36085030301,487,2021-01-04
36085012200,36085030301,140,2021-01-04
36085012500,36085030301,402,2021-01-04
36085012804,36085030301,402,2021-01-04
36085012805,36085030301,413,2021-01-04
36085012806,36085030301,194,2021-01-04
36085013302,36085030301,1509,2021-01-04
36085013400,36085030301,169,2021-01-04
36085014100,36085030301,391,2021-01-04
36085014604,36085030301,105,2021-01-04
36085014606,36085030301,370,2021-01-04
36085014607,36085030301,160,2021-01-04
36085014700,36085030301,532,2021-01-04
36085015100,36085030301,551,2021-01-04
36085015400,36085030301,177,2021-01-04
36085015601,36085030301,162,2021-01-04
36085015603,36085030301,163,2021-01-04
36085017005,36085030301,233,2021-01-04
36085017010,36085030301,132,2021-01-04
36085017300,36085030301,266,2021-01-04
36085018100,36085030301,317,2021-01-04
36085018701,36085030301,156,2021-01-04
36085018702,36085030301,639,2021-01-04
36085018901,36085030301,275,2021-01-04
36085018902,36085030301,185,2021-01-04
36085019700,36085030301,100,2021-01-04
36085019800,36085030301,209,2021-01-04
36085020100,36085030301,509,2021-01-04
36085020700,36085030301,388,2021-01-04
36085021300,36085030301,531,2021-01-04
36085022300,36085030301,147,2021-01-04
36085022600,36085030301,694,2021-01-04
36085022800,36085030301,162,2021-01-04
36085023100,36085030301,831,2021-01-04
36085023900,36085030301,1371,2021-01-04
36085024401,36085030301,214,2021-01-04
36085024700,36085030301,2292,2021-01-04
36085024800,36085030301,279,2021-01-04
36085025100,36085030301,1009,2021-01-04
36085027301,36085030301,2149,2021-01-04
36085027302,36085030301,782,2021-01-04
36085027702,36085030301,5597,2021-01-04
36085027705,36085030301,170,2021-01-04
36085027706,36085030301,259,2021-01-04
36085029102,36085030301,2652,2021-01-04
36085029103,36085030301,1543,2021-01-04
36085029104,36085030301,3281,2021-01-04
36085030301,36085030301,4287,2021-01-04
36085030302,36085030301,2486,2021-01-04
36085031901,36085030301,354,2021-01-04
36085032300,36085030301,526,2021-01-04
34003011100,36085030301,124,2021-01-11
34003012001,36085030301,620,2021-01-11
34013004300,36085030301,94,2021-01-11
34013009600,36085030301,158,2021-01-11
34013980200,36085030301,365,2021-01-11
34017004000,36085030301,217,2021-01-11
34017007300,36085030301,241,2021-01-11
34017010100,36085030301,104,2021-01-11
34017010400,36085030301,127,2021-01-11
34017010800,36085030301,412,2021-01-11
34017017100,36085030301,97,2021-01-11
34023002500,36085030301,85,2021-01-11
34023003201,36085030301,134,2021-01-11
34023008001,36085030301,137,2021-01-11
34023009300,36085030301,89,2021-01-11
34025808701,36085030301,257,2021-01-11
34031175401,36085030301,85,2021-01-11
34031182600,36085030301,201,2021-01-11
34035053300,36085030301,105,2021-01-11
34035053501,36085030301,309,2021-01-11
34039035400,36085030301,333,2021-01-11
36047000200,36085030301,202,2021-01-11
36047000900,36085030301,100,2021-01-11
36047005400,36085030301,186,2021-01-11
36047006400,36085030301,137,2021-01-11
36047006700,36085030301,100,2021-01-11
36047008200,36085030301,181,2021-01-11
36047010200,36085030301,235,2021-01-11
36047013000,36085030301,156,2021-01-11
36047014200,36085030301,118,2021-01-11
36047026000,36085030301,120,2021-01-11
36047027800,36085030301,107,2021-01-11
36047032300,36085030301,141,2021-01-11
36047032600,36085030301,141,2021-01-11
36047032700,36085030301,154,2021-01-11
36047037000,36085030301,277,2021-01-11
36047038800,36085030301,127,2021-01-11
36047042600,36085030301,154,2021-01-11
36047050000,36085030301,250,2021-01-11
36047051400,36085030301,287,2021-01-11
36047055200,36085030301,125,2021-01-11
36047061004,36085030301,116,2021-01-11
36047070202,36085030301,156,2021-01-11
36047070203,36085030301,170,2021-01-11
36047082200,36085030301,144,2021-01-11
36047083600,36085030301,139,2021-01-11
36047090200,36085030301,371,2021-01-11
36047114400,36085030301,133,2021-01-11
36047115200,36085030301,150,2021-01-11
36047119800,36085030301,100,2021-01-11
36047150200,36085030301,152,2021-01-11
36059410000,36085030301,159,2021-01-11
36061001002,36085030301,185,2021-01-11
36061002100,36085030301,188,2021-01-11
36061003300,36085030301,183,2021-01-11
36061006800,36085030301,245,2021-01-11
36061008200,36085030301,121,2021-01-11
36061008400,36085030301,128,2021-01-11
36061009600,36085030301,186,2021-01-11
36061011900,36085030301,132,2021-01-11
36061012900,36085030301,130,2021-01-11
36081003100,36085030301,239,2021-01-11
36081005100,36085030301,172,2021-01-11
36081014100,36085030301,118,2021-01-11
36081027100,36085030301,152,2021-01-11
36081027900,36085030301,151,2021-01-11
36081045000,36085030301,107,2021-01-11
36081086900,36085030301,138,2021-01-11
36081109700,36085030301,126,2021-01-11
36085000300,36085030301,291,2021-01-11
36085000600,36085030301,128,2021-01-11
36085001100,36085030301,309,2021-01-11
36085002100,36085030301,328,2021-01-11
36085002700,36085030301,200,2021-01-11
36085004000,36085030301,200,2021-01-11
36085004700,36085030301,203,2021-01-11
36085005000,36085030301,122,2021-01-11
36085005900,36085030301,315,2021-01-11
36085006400,36085030301,134,2021-01-11
36085006700,36085030301,247,2021-01-11
36085007000,36085030301,413,2021-01-11
36085007700,36085030301,323,2021-01-11
36085010500,36085030301,145,2021-01-11
36085011201,36085030301,127,2021-01-11
36085011401,36085030301,175,2021-01-11
36085012200,36085030301,255,2021-01-11
36085012500,36085030301,198,2021-01-11
36085012804,36085030301,133,2021-01-11
36085012806,36085030301,475,2021-01-11
36085013203,36085030301,214,2021-01-11
36085013204,36085030301,118,2021-01-11
36085013302,36085030301,155,2021-01-11
36085013400,36085030301,325,2021-01-11
36085014100,36085030301,269,2021-01-11
36085014606,36085030301,129,2021-01-11
36085014607,36085030301,272,2021-01-11
36085015100,36085030301,489,2021-01-11
36085015400,36085030301,177,2021-01-11
36085015602,36085030301,107,2021-01-11
36085016901,36085030301,453,2021-01-11
36085017300,36085030301,135,2021-01-11
36085017600,36085030301,187,2021-01-11
36085017700,36085030301,135,2021-01-11
36085018100,36085030301,154,2021-01-11
36085018701,36085030301,315,2021-01-11
36085018702,36085030301,735,2021-01-11
36085018901,36085030301,868,2021-01-11
36085019800,36085030301,138,2021-01-11
36085020100,36085030301,772,2021-01-11
36085020700,36085030301,380,2021-01-11
36085020801,36085030301,224,2021-01-11
36085021300,36085030301,463,2021-01-11
36085022300,36085030301,100,2021-01-11
36085022600,36085030301,448,2021-01-11
36085022800,36085030301,306,2021-01-11
36085023100,36085030301,570,2021-01-11
36085023900,36085030301,980,2021-01-11
36085024700,36085030301,2286,2021-01-11
36085024800,36085030301,100,2021-01-11
36085025100,36085030301,1250,2021-01-11
36085027301,36085030301,1870,2021-01-11
36085027302,36085030301,696,2021-01-11
36085027702,36085030301,5262,2021-01-11
36085027704,36085030301,274,2021-01-11
36085027706,36085030301,214,2021-01-11
36085027900,36085030301,431,2021-01-11
36085029102,36085030301,1437,2021-01-11
36085029103,36085030301,1289,2021-01-11
36085029104,36085030301,2066,2021-01-11
36085030301,36085030301,4520,2021-01-11
36085030302,36085030301,1637,2021-01-11
36085031901,36085030301,639,2021-01-11
36085032300,36085030301,744,2021-01-11
34013980200,36085030301,137,2021-01-18
34017010600,36085030301,90,2021-01-18
34017010800,36085030301,291,2021-01-18
34017011000,36085030301,111,2021-01-18
34017011300,36085030301,136,2021-01-18
34023001002,36085030301,131,2021-01-18
34023001502,36085030301,332,2021-01-18
34023002402,36085030301,102,2021-01-18
34023002604,36085030301,99,2021-01-18
34023003500,36085030301,185,2021-01-18
34025805800,36085030301,108,2021-01-18
34025810200,36085030301,130,2021-01-18
34025811200,36085030301,200,2021-01-18
34027042600,36085030301,141,2021-01-18
34029713500,36085030301,116,2021-01-18
34035051100,36085030301,144,2021-01-18
34039030600,36085030301,189,2021-01-18
34039031500,36085030301,123,2021-01-18
34039033000,36085030301,102,2021-01-18
34039037300,36085030301,163,2021-01-18
34039039800,36085030301,101,2021-01-18
34039039900,36085030301,323,2021-01-18
36005050400,36085030301,164,2021-01-18
36047005601,36085030301,117,2021-01-18
36047006600,36085030301,164,2021-01-18
36047008000,36085030301,115,2021-01-18
36047009600,36085030301,357,2021-01-18
36047010200,36085030301,182,2021-01-18
36047010600,36085030301,141,2021-01-18
36047020700,36085030301,159,2021-01-18
36047021400,36085030301,115,2021-01-18
36047024200,36085030301,256,2021-01-18
36047026100,36085030301,176,2021-01-18
36047032700,36085030301,128,2021-01-18
36047032800,36085030301,135,2021-01-18
36047033000,36085030301,232,2021-01-18
36047045300,36085030301,258,2021-01-18
36047048500,36085030301,360,2021-01-18
36047049600,36085030301,115,2021-01-18
36047050000,36085030301,359,2021-01-18
36047077400,36085030301,153,2021-01-18
36047078600,36085030301,135,2021-01-18
36047082200,36085030301,229,2021-01-18
36047082800,36085030301,112,2021-01-18
36047083400,36085030301,147,2021-01-18
36047090600,36085030301,117,2021-01-18
36047092400,36085030301,120,2021-01-18
36047096000,36085030301,249,2021-01-18
36061000800,36085030301,337,2021-01-18
36061003300,36085030301,366,2021-01-18
36061004700,36085030301,309,2021-01-18
36061004800,36085030301,167,2021-01-18
36061007900,36085030301,196,2021-01-18
36061008000,36085030301,106,2021-01-18
36061008300,36085030301,164,2021-01-18
36061008400,36085030301,229,2021-01-18
36061009000,36085030301,168,2021-01-18
36061009600,36085030301,166,2021-01-18
36061013700,36085030301,197,2021-01-18
36061018800,36085030301,117,2021-01-18
36061020901,36085030301,125,2021-01-18
36081012500,36085030301,141,2021-01-18
36081017100,36085030301,113,2021-01-18
36081028700,36085030301,126,2021-01-18
36081040700,36085030301,134,2021-01-18
36081045000,36085030301,152,2021-01-18
36081126500,36085030301,119,2021-01-18
36081126700,36085030301,314,2021-01-18
36085000300,36085030301,531,2021-01-18
36085000600,36085030301,332,2021-01-18
36085000700,36085030301,116,2021-01-18
36085000800,36085030301,227,2021-01-18
36085001100,36085030301,385,2021-01-18
36085001700,36085030301,224,2021-01-18
36085003300,36085030301,128,2021-01-18
36085004000,36085030301,185,2021-01-18
36085005900,36085030301,106,2021-01-18
