origin,destination,trips,date
36061020800,36005036100,156,2020-07-13
36061021703,36005036100,144,2020-07-13
36061022200,36005036100,110,2020-07-13
36061022400,36005036100,133,2020-07-13
36061022800,36005036100,173,2020-07-13
36061024302,36005036100,329,2020-07-13
36061029900,36005036100,135,2020-07-13
36061030900,36005036100,125,2020-07-13
36081006501,36005036100,146,2020-07-13
36081010000,36005036100,123,2020-07-13
36081015700,36005036100,125,2020-07-13
36081015802,36005036100,126,2020-07-13
36081018300,36005036100,134,2020-07-13
36081026700,36005036100,156,2020-07-13
36081028300,36005036100,134,2020-07-13
36081033100,36005036100,121,2020-07-13
36081040000,36005036100,126,2020-07-13
36081047800,36005036100,245,2020-07-13
36081107201,36005036100,130,2020-07-13
36081144700,36005036100,236,2020-07-13
36087010701,36005036100,140,2020-07-13
36087011102,36005036100,168,2020-07-13
36119001700,36005036100,157,2020-07-13
36119002403,36005036100,182,2020-07-13
36119002404,36005036100,112,2020-07-13
36119003000,36005036100,117,2020-07-13
36119005500,36005036100,483,2020-07-13
36119006400,36005036100,215,2020-07-13
36119009300,36005036100,118,2020-07-13
36119010701,36005036100,140,2020-07-13
36119011000,36005036100,116,2020-07-13
34003021400,36005036100,110,2020-07-20
34003021500,36005036100,223,2020-07-20
34013007400,36005036100,194,2020-07-20
34013007900,36005036100,102,2020-07-20
34039032001,36005036100,103,2020-07-20
34039033000,36005036100,203,2020-07-20
34039035800,36005036100,91,2020-07-20
36005001600,36005036100,347,2020-07-20
36005002400,36005036100,173,2020-07-20
36005002800,36005036100,240,2020-07-20
36005004200,36005036100,684,2020-07-20
36005004400,36005036100,342,2020-07-20
36005004800,36005036100,112,2020-07-20
36005005100,36005036100,113,2020-07-20
36005005200,36005036100,119,2020-07-20
36005006100,36005036100,133,2020-07-20
36005006300,36005036100,612,2020-07-20
36005006500,36005036100,261,2020-07-20
36005007100,36005036100,247,2020-07-20
36005007300,36005036100,141,2020-07-20
36005007600,36005036100,351,2020-07-20
36005007700,36005036100,116,2020-07-20
36005007900,36005036100,479,2020-07-20
36005008300,36005036100,134,2020-07-20
36005008500,36005036100,171,2020-07-20
36005008700,36005036100,133,2020-07-20
36005009000,36005036100,804,2020-07-20
36005009300,36005036100,173,2020-07-20
36005009600,36005036100,206,2020-07-20
36005011502,36005036100,382,2020-07-20
36005011900,36005036100,124,2020-07-20
36005012300,36005036100,315,2020-07-20
36005012500,36005036100,170,2020-07-20
36005012701,36005036100,123,2020-07-20
36005012901,36005036100,181,2020-07-20
36005013300,36005036100,123,2020-07-20
36005014500,36005036100,297,2020-07-20
36005014701,36005036100,157,2020-07-20
36005015100,36005036100,174,2020-07-20
36005015300,36005036100,144,2020-07-20
36005015500,36005036100,257,2020-07-20
36005015700,36005036100,455,2020-07-20
36005015900,36005036100,410,2020-07-20
36005016100,36005036100,1635,2020-07-20
36005016400,36005036100,125,2020-07-20
36005016500,36005036100,251,2020-07-20
36005017500,36005036100,303,2020-07-20
36005018101,36005036100,108,2020-07-20
36005018302,36005036100,136,2020-07-20
36005018500,36005036100,501,2020-07-20
36005018900,36005036100,175,2020-07-20
36005019900,36005036100,300,2020-07-20
36005020000,36005036100,669,2020-07-20
36005020501,36005036100,210,2020-07-20
36005020900,36005036100,166,2020-07-20
36005021302,36005036100,144,2020-07-20
36005021900,36005036100,132,2020-07-20
36005022000,36005036100,328,2020-07-20
36005022200,36005036100,100,2020-07-20
36005022404,36005036100,105,2020-07-20
36005022702,36005036100,118,2020-07-20
36005022800,36005036100,144,2020-07-20
36005023000,36005036100,130,2020-07-20
36005023100,36005036100,110,2020-07-20
36005023702,36005036100,227,2020-07-20
36005023900,36005036100,128,2020-07-20
36005024000,36005036100,283,2020-07-20
36005024501,36005036100,137,2020-07-20
36005025100,36005036100,292,2020-07-20
36005025200,36005036100,257,2020-07-20
36005025300,36005036100,134,2020-07-20
36005028500,36005036100,148,2020-07-20
36005028600,36005036100,111,2020-07-20
36005028900,36005036100,155,2020-07-20
36005029500,36005036100,175,2020-07-20
36005029600,36005036100,252,2020-07-20
36005031200,36005036100,116,2020-07-20
36005033201,36005036100,155,2020-07-20
36005033400,36005036100,286,2020-07-20
36005033700,36005036100,166,2020-07-20
36005034800,36005036100,121,2020-07-20
36005035900,36005036100,668,2020-07-20
36005036100,36005036100,5070,2020-07-20
36005036300,36005036100,3406,2020-07-20
36005036501,36005036100,245,2020-07-20
36005036502,36005036100,538,2020-07-20
36005036901,36005036100,131,2020-07-20
36005037100,36005036100,937,2020-07-20
36005037300,36005036100,118,2020-07-20
36005037504,36005036100,433,2020-07-20
36005037800,36005036100,324,2020-07-20
36005037900,36005036100,143,2020-07-20
36005038100,36005036100,122,2020-07-20
36005038302,36005036100,254,2020-07-20
36005038500,36005036100,148,2020-07-20
36005038700,36005036100,107,2020-07-20
36005038900,36005036100,194,2020-07-20
36005039000,36005036100,129,2020-07-20
36005039100,36005036100,123,2020-07-20
36005039300,36005036100,509,2020-07-20
36005039500,36005036100,145,2020-07-20
36005039700,36005036100,431,2020-07-20
36005039901,36005036100,273,2020-07-20
36005042300,36005036100,268,2020-07-20
36005046201,36005036100,554,2020-07-20
36005046202,36005036100,147,2020-07-20
36047001500,36005036100,189,2020-07-20
36047029700,36005036100,252,2020-07-20
36047105804,36005036100,123,2020-07-20
36047113000,36005036100,151,2020-07-20
36047119600,36005036100,153,2020-07-20
36061002900,36005036100,358,2020-07-20
36061003100,36005036100,241,2020-07-20
36061006800,36005036100,125,2020-07-20
36061007200,36005036100,100,2020-07-20
36061007400,36005036100,100,2020-07-20
36061009900,36005036100,149,2020-07-20
36061010100,36005036100,257,2020-07-20
36061010200,36005036100,137,2020-07-20
36061010900,36005036100,125,2020-07-20
36061011100,36005036100,108,2020-07-20
36061013800,36005036100,166,2020-07-20
36061014300,36005036100,284,2020-07-20
36061015900,36005036100,111,2020-07-20
36061017200,36005036100,260,2020-07-20
36061017700,36005036100,114,2020-07-20
36061018000,36005036100,155,2020-07-20
36061018100,36005036100,509,2020-07-20
36061019900,36005036100,304,2020-07-20
36061020101,36005036100,193,2020-07-20
36061020600,36005036100,157,2020-07-20
36061021000,36005036100,155,2020-07-20
36061021500,36005036100,135,2020-07-20
36061021800,36005036100,119,2020-07-20
36061022200,36005036100,114,2020-07-20
36061023000,36005036100,118,2020-07-20
36061023200,36005036100,131,2020-07-20
36061023300,36005036100,157,2020-07-20
36061023400,36005036100,128,2020-07-20
36061023600,36005036100,137,2020-07-20
36061024200,36005036100,153,2020-07-20
36061025100,36005036100,180,2020-07-20
36061026900,36005036100,114,2020-07-20
36061028500,36005036100,174,2020-07-20
36061030900,36005036100,396,2020-07-20
36081011700,36005036100,114,2020-07-20
36081026700,36005036100,155,2020-07-20
36081030600,36005036100,137,2020-07-20
36081039400,36005036100,204,2020-07-20
36081047300,36005036100,101,2020-07-20
36081096400,36005036100,168,2020-07-20
36087010101,36005036100,112,2020-07-20
36087011102,36005036100,162,2020-07-20
36119002000,36005036100,155,2020-07-20
36119002600,36005036100,136,2020-07-20
36119005500,36005036100,225,2020-07-20
36119006500,36005036100,119,2020-07-20
34003016000,36005036100,96,2020-07-27
34003019102,36005036100,125,2020-07-27
34003032104,36005036100,244,2020-07-27
34017014400,36005036100,115,2020-07-27
34017018200,36005036100,103,2020-07-27
34023003300,36005036100,106,2020-07-27
36005002400,36005036100,236,2020-07-27
36005004200,36005036100,369,2020-07-27
36005004400,36005036100,378,2020-07-27
36005004600,36005036100,263,2020-07-27
36005005100,36005036100,266,2020-07-27
36005005200,36005036100,124,2020-07-27
36005006000,36005036100,373,2020-07-27
36005006100,36005036100,239,2020-07-27
36005006300,36005036100,479,2020-07-27
36005006800,36005036100,123,2020-07-27
36005007900,36005036100,147,2020-07-27
36005009000,36005036100,470,2020-07-27
36005009200,36005036100,165,2020-07-27
36005009300,36005036100,177,2020-07-27
36005009600,36005036100,128,2020-07-27
36005011502,36005036100,156,2020-07-27
36005011900,36005036100,112,2020-07-27
36005012300,36005036100,407,2020-07-27
36005012500,36005036100,359,2020-07-27
36005012701,36005036100,143,2020-07-27
36005012901,36005036100,242,2020-07-27
36005013100,36005036100,223,2020-07-27
36005014500,36005036100,140,2020-07-27
36005014701,36005036100,360,2020-07-27
36005015100,36005036100,148,2020-07-27
36005015500,36005036100,232,2020-07-27
36005015700,36005036100,129,2020-07-27
36005015900,36005036100,206,2020-07-27
36005016100,36005036100,1426,2020-07-27
36005016500,36005036100,122,2020-07-27
36005016700,36005036100,129,2020-07-27
36005017702,36005036100,173,2020-07-27
36005018302,36005036100,144,2020-07-27
36005018500,36005036100,117,2020-07-27
36005019300,36005036100,130,2020-07-27
36005020000,36005036100,135,2020-07-27
36005020501,36005036100,182,2020-07-27
36005021800,36005036100,365,2020-07-27
36005022000,36005036100,108,2020-07-27
36005022401,36005036100,322,2020-07-27
36005022403,36005036100,126,2020-07-27
36005023000,36005036100,136,2020-07-27
36005023301,36005036100,142,2020-07-27
36005023900,36005036100,108,2020-07-27
36005024501,36005036100,142,2020-07-27
36005024700,36005036100,416,2020-07-27
36005024800,36005036100,111,2020-07-27
36005025000,36005036100,116,2020-07-27
36005025400,36005036100,228,2020-07-27
36005025600,36005036100,319,2020-07-27
36005026701,36005036100,102,2020-07-27
36005027300,36005036100,153,2020-07-27
36005028300,36005036100,118,2020-07-27
36005028400,36005036100,133,2020-07-27
36005028500,36005036100,346,2020-07-27
36005028900,36005036100,168,2020-07-27
36005029500,36005036100,195,2020-07-27
36005030000,36005036100,255,2020-07-27
36005031000,36005036100,134,2020-07-27
36005033000,36005036100,108,2020-07-27
36005033400,36005036100,1066,2020-07-27
36005033600,36005036100,135,2020-07-27
36005035100,36005036100,233,2020-07-27
36005035900,36005036100,730,2020-07-27
36005036100,36005036100,4271,2020-07-27
36005036300,36005036100,2475,2020-07-27
36005036501,36005036100,562,2020-07-27
36005036502,36005036100,542,2020-07-27
36005037100,36005036100,643,2020-07-27
36005037504,36005036100,160,2020-07-27
36005037900,36005036100,121,2020-07-27
36005038100,36005036100,359,2020-07-27
36005038302,36005036100,227,2020-07-27
36005038700,36005036100,379,2020-07-27
36005038900,36005036100,117,2020-07-27
36005039100,36005036100,119,2020-07-27
36005039500,36005036100,114,2020-07-27
36005039700,36005036100,643,2020-07-27
36005039902,36005036100,168,2020-07-27
36005040100,36005036100,310,2020-07-27
36005040702,36005036100,259,2020-07-27
36005042300,36005036100,252,2020-07-27
36005042902,36005036100,140,2020-07-27
36005043500,36005036100,157,2020-07-27
36005045600,36005036100,105,2020-07-27
36005045800,36005036100,185,2020-07-27
36005046201,36005036100,1048,2020-07-27
36047029100,36005036100,297,2020-07-27
36047031701,36005036100,114,2020-07-27
36047045300,36005036100,163,2020-07-27
36047051100,36005036100,195,2020-07-27
36047061600,36005036100,102,2020-07-27
36047090800,36005036100,181,2020-07-27
36047117601,36005036100,128,2020-07-27
36059301102,36005036100,137,2020-07-27
36059303800,36005036100,115,2020-07-27
36059406100,36005036100,166,2020-07-27
36061000800,36005036100,122,2020-07-27
36061001402,36005036100,121,2020-07-27
36061002100,36005036100,114,2020-07-27
36061002800,36005036100,271,2020-07-27
36061002900,36005036100,117,2020-07-27
36061003100,36005036100,464,2020-07-27
36061003200,36005036100,93,2020-07-27
36061004300,36005036100,178,2020-07-27
36061005400,36005036100,122,2020-07-27
36061007400,36005036100,140,2020-07-27
36061009300,36005036100,109,2020-07-27
36061009500,36005036100,193,2020-07-27
36061009800,36005036100,99,2020-07-27
36061010100,36005036100,576,2020-07-27
36061010900,36005036100,122,2020-07-27
36061011100,36005036100,235,2020-07-27
36061011202,36005036100,266,2020-07-27
36061015400,36005036100,158,2020-07-27
36061015900,36005036100,144,2020-07-27
36061016900,36005036100,109,2020-07-27
36061018100,36005036100,175,2020-07-27
36061018300,36005036100,104,2020-07-27
36061018400,36005036100,147,2020-07-27
36061020101,36005036100,139,2020-07-27
36061021800,36005036100,195,2020-07-27
36061022200,36005036100,328,2020-07-27
36061025300,36005036100,117,2020-07-27
36061026300,36005036100,121,2020-07-27
36061026500,36005036100,131,2020-07-27
36061027100,36005036100,111,2020-07-27
36061027700,36005036100,234,2020-07-27
36061030700,36005036100,137,2020-07-27
36061030900,36005036100,154,2020-07-27
36081003600,36005036100,154,2020-07-27
36081004001,36005036100,106,2020-07-27
36081015700,36005036100,122,2020-07-27
36081025900,36005036100,142,2020-07-27
36081026700,36005036100,112,2020-07-27
36081028100,36005036100,146,2020-07-27
36081030600,36005036100,128,2020-07-27
36081053500,36005036100,193,2020-07-27
36081054200,36005036100,165,2020-07-27
36081054800,36005036100,136,2020-07-27
36081058300,36005036100,140,2020-07-27
36081071600,36005036100,171,2020-07-27
36081087100,36005036100,110,2020-07-27
36081101001,36005036100,159,2020-07-27
36085014607,36005036100,154,2020-07-27
36085017012,36005036100,131,2020-07-27
36085024401,36005036100,191,2020-07-27
36085029102,36005036100,318,2020-07-27
36119001503,36005036100,114,2020-07-27
36119002000,36005036100,252,2020-07-27
36119002105,36005036100,108,2020-07-27
36119002202,36005036100,167,2020-07-27
36119002403,36005036100,159,2020-07-27
36119002700,36005036100,156,2020-07-27
36119003300,36005036100,169,2020-07-27
36119009300,36005036100,121,2020-07-27
36119009400,36005036100,250,2020-07-27
36119014805,36005036100,122,2020-07-27
34003005000,36005036100,106,2020-08-03
34003042302,36005036100,294,2020-08-03
34013980200,36005036100,107,2020-08-03
34017014600,36005036100,96,2020-08-03
34035051200,36005036100,194,2020-08-03
34039033500,36005036100,133,2020-08-03
34039038900,36005036100,93,2020-08-03
36005001900,36005036100,119,2020-08-03
36005004100,36005036100,174,2020-08-03
36005004200,36005036100,442,2020-08-03
36005004400,36005036100,101,2020-08-03
36005004600,36005036100,242,2020-08-03
36005005001,36005036100,184,2020-08-03
36005005200,36005036100,277,2020-08-03
36005005300,36005036100,296,2020-08-03
36005005400,36005036100,274,2020-08-03
36005005600,36005036100,227,2020-08-03
36005006000,36005036100,334,2020-08-03
36005006100,36005036100,122,2020-08-03
36005006200,36005036100,96,2020-08-03
36005006500,36005036100,482,2020-08-03
36005006700,36005036100,257,2020-08-03
36005006800,36005036100,128,2020-08-03
36005007100,36005036100,156,2020-08-03
36005007900,36005036100,176,2020-08-03
36005009000,36005036100,683,2020-08-03
36005009600,36005036100,223,2020-08-03
36005011502,36005036100,175,2020-08-03
36005011800,36005036100,239,2020-08-03
36005011900,36005036100,113,2020-08-03
36005012300,36005036100,124,2020-08-03
36005012500,36005036100,128,2020-08-03
36005012701,36005036100,240,2020-08-03
36005013300,36005036100,189,2020-08-03
36005014500,36005036100,322,2020-08-03
36005014701,36005036100,512,2020-08-03
36005014702,36005036100,115,2020-08-03
36005015500,36005036100,125,2020-08-03
36005016100,36005036100,1631,2020-08-03
36005016500,36005036100,206,2020-08-03
36005016600,36005036100,118,2020-08-03
36005017500,36005036100,177,2020-08-03
36005017701,36005036100,151,2020-08-03
36005017702,36005036100,276,2020-08-03
36005018400,36005036100,115,2020-08-03
36005019500,36005036100,101,2020-08-03
36005020000,36005036100,514,2020-08-03
36005020900,36005036100,127,2020-08-03
36005021001,36005036100,308,2020-08-03
36005021200,36005036100,265,2020-08-03
36005021501,36005036100,142,2020-08-03
36005021601,36005036100,168,2020-08-03
36005021602,36005036100,96,2020-08-03
36005022000,36005036100,289,2020-08-03
36005022403,36005036100,141,2020-08-03
36005022800,36005036100,274,2020-08-03
36005023100,36005036100,209,2020-08-03
36005023502,36005036100,136,2020-08-03
36005023702,36005036100,111,2020-08-03
36005023703,36005036100,135,2020-08-03
36005023900,36005036100,121,2020-08-03
36005024000,36005036100,639,2020-08-03
36005024100,36005036100,105,2020-08-03
36005024400,36005036100,157,2020-08-03
36005024700,36005036100,185,2020-08-03
36005025000,36005036100,136,2020-08-03
36005025400,36005036100,120,2020-08-03
36005025500,36005036100,154,2020-08-03
36005027700,36005036100,243,2020-08-03
36005027900,36005036100,561,2020-08-03
36005028600,36005036100,118,2020-08-03
36005029500,36005036100,209,2020-08-03
36005029600,36005036100,307,2020-08-03
36005030200,36005036100,201,2020-08-03
36005033400,36005036100,605,2020-08-03
36005035900,36005036100,349,2020-08-03
36005036100,36005036100,3489,2020-08-03
36005036300,36005036100,2341,2020-08-03
36005036501,36005036100,365,2020-08-03
36005036502,36005036100,572,2020-08-03
36005036901,36005036100,121,2020-08-03
36005037100,36005036100,428,2020-08-03
36005037300,36005036100,264,2020-08-03
36005037504,36005036100,553,2020-08-03
36005037800,36005036100,120,2020-08-03
36005038100,36005036100,189,2020-08-03
36005038301,36005036100,140,2020-08-03
36005038302,36005036100,120,2020-08-03
36005038700,36005036100,124,2020-08-03
36005038900,36005036100,139,2020-08-03
36005039300,36005036100,372,2020-08-03
36005039400,36005036100,169,2020-08-03
36005039500,36005036100,460,2020-08-03
36005039700,36005036100,278,2020-08-03
36005039901,36005036100,222,2020-08-03
36005039902,36005036100,131,2020-08-03
36005040100,36005036100,275,2020-08-03
36005040303,36005036100,163,2020-08-03
36005041500,36005036100,125,2020-08-03
36005042300,36005036100,119,2020-08-03
36005043100,36005036100,153,2020-08-03
36005046000,36005036100,190,2020-08-03
36005046201,36005036100,370,2020-08-03
36005051600,36005036100,124,2020-08-03
36047001800,36005036100,379,2020-08-03
36047004100,36005036100,96,2020-08-03
36047017700,36005036100,153,2020-08-03
36047023100,36005036100,138,2020-08-03
36047066200,36005036100,104,2020-08-03
36059303201,36005036100,110,2020-08-03
36059303600,36005036100,273,2020-08-03
36059406900,36005036100,151,2020-08-03
36059410400,36005036100,178,2020-08-03
36059415000,36005036100,154,2020-08-03
36059518203,36005036100,134,2020-08-03
36061001800,36005036100,104,2020-08-03
36061003100,36005036100,112,2020-08-03
36061004700,36005036100,139,2020-08-03
36061007700,36005036100,96,2020-08-03
36061009500,36005036100,119,2020-08-03
36061009600,36005036100,132,2020-08-03
36061010200,36005036100,118,2020-08-03
36061011300,36005036100,107,2020-08-03
36061017402,36005036100,153,2020-08-03
36061018000,36005036100,106,2020-08-03
36061018100,36005036100,145,2020-08-03
36061019200,36005036100,224,2020-08-03
36061020101,36005036100,473,2020-08-03
36061022200,36005036100,119,2020-08-03
36061023501,36005036100,126,2020-08-03
36061027100,36005036100,121,2020-08-03
36061029900,36005036100,104,2020-08-03
36061030900,36005036100,505,2020-08-03
36081000600,36005036100,136,2020-08-03
36081008500,36005036100,129,2020-08-03
36081027500,36005036100,106,2020-08-03
36081029300,36005036100,125,2020-08-03
36081037500,36005036100,96,2020-08-03
36081040400,36005036100,169,2020-08-03
36081040500,36005036100,155,2020-08-03
36081055200,36005036100,220,2020-08-03
36081071100,36005036100,158,2020-08-03
36081071600,36005036100,125,2020-08-03
36081096400,36005036100,173,2020-08-03
36085017005,36005036100,175,2020-08-03
36085024401,36005036100,185,2020-08-03
36103169800,36005036100,126,2020-08-03
36119002105,36005036100,232,2020-08-03
36119002404,36005036100,302,2020-08-03
36119005500,36005036100,211,2020-08-03
36119009400,36005036100,208,2020-08-03
36119014701,36005036100,123,2020-08-03
34003052200,36005036100,104,2020-08-10
34013003100,36005036100,116,2020-08-10
34013009300,36005036100,104,2020-08-10
34013014700,36005036100,198,2020-08-10
34017014600,36005036100,94,2020-08-10
34023002701,36005036100,113,2020-08-10
34027044800,36005036100,90,2020-08-10
34039032001,36005036100,165,2020-08-10
34039035700,36005036100,165,2020-08-10
34039035900,36005036100,94,2020-08-10
36005000400,36005036100,132,2020-08-10
36005001600,36005036100,130,2020-08-10
36005001900,36005036100,153,2020-08-10
36005002000,36005036100,112,2020-08-10
36005004200,36005036100,428,2020-08-10
36005004300,36005036100,139,2020-08-10
36005004400,36005036100,249,2020-08-10
36005004600,36005036100,221,2020-08-10
36005005002,36005036100,230,2020-08-10
36005005200,36005036100,141,2020-08-10
36005006000,36005036100,627,2020-08-10
36005006200,36005036100,164,2020-08-10
36005006300,36005036100,115,2020-08-10
36005006500,36005036100,529,2020-08-10
36005006700,36005036100,135,2020-08-10
36005006800,36005036100,134,2020-08-10
36005006900,36005036100,141,2020-08-10
36005007500,36005036100,174,2020-08-10
36005007800,36005036100,132,2020-08-10
36005008300,36005036100,145,2020-08-10
36005008500,36005036100,143,2020-08-10
36005008700,36005036100,94,2020-08-10
36005009000,36005036100,728,2020-08-10
36005009600,36005036100,226,2020-08-10
36005011502,36005036100,355,2020-08-10
36005012101,36005036100,141,2020-08-10
36005012300,36005036100,297,2020-08-10
36005012500,36005036100,139,2020-08-10
36005012701,36005036100,107,2020-08-10
36005012901,36005036100,103,2020-08-10
36005013100,36005036100,243,2020-08-10
36005014400,36005036100,153,2020-08-10
36005014500,36005036100,310,2020-08-10
36005014702,36005036100,118,2020-08-10
36005015100,36005036100,109,2020-08-10
36005015300,36005036100,145,2020-08-10
36005015500,36005036100,125,2020-08-10
36005015700,36005036100,428,2020-08-10
36005015900,36005036100,113,2020-08-10
36005016100,36005036100,1565,2020-08-10
36005016500,36005036100,105,2020-08-10
36005017702,36005036100,122,2020-08-10
36005018302,36005036100,133,2020-08-10
36005018500,36005036100,114,2020-08-10
36005019900,36005036100,209,2020-08-10
36005021200,36005036100,203,2020-08-10
36005021602,36005036100,138,2020-08-10
36005022000,36005036100,261,2020-08-10
36005022404,36005036100,105,2020-08-10
36005022500,36005036100,148,2020-08-10
36005022701,36005036100,142,2020-08-10
36005023501,36005036100,154,2020-08-10
36005023502,36005036100,132,2020-08-10
36005023600,36005036100,232,2020-08-10
36005023703,36005036100,153,2020-08-10
36005023800,36005036100,100,2020-08-10
36005023900,36005036100,148,2020-08-10
36005024000,36005036100,110,2020-08-10
36005024100,36005036100,108,2020-08-10
36005024400,36005036100,108,2020-08-10
36005024700,36005036100,317,2020-08-10
36005025000,36005036100,136,2020-08-10
36005025100,36005036100,185,2020-08-10
36005025400,36005036100,110,2020-08-10
36005026701,36005036100,131,2020-08-10
36005027700,36005036100,125,2020-08-10
36005027900,36005036100,116,2020-08-10
36005028300,36005036100,141,2020-08-10
36005029600,36005036100,702,2020-08-10
36005030200,36005036100,137,2020-08-10
36005030701,36005036100,179,2020-08-10
36005033202,36005036100,221,2020-08-10
36005033400,36005036100,307,2020-08-10
36005035900,36005036100,593,2020-08-10
36005036100,36005036100,4972,2020-08-10
36005036300,36005036100,2272,2020-08-10
36005036501,36005036100,371,2020-08-10
36005036502,36005036100,716,2020-08-10
36005036800,36005036100,149,2020-08-10
36005037100,36005036100,524,2020-08-10
36005037300,36005036100,406,2020-08-10
36005037504,36005036100,150,2020-08-10
36005037900,36005036100,147,2020-08-10
36005038100,36005036100,543,2020-08-10
36005038302,36005036100,117,2020-08-10
36005038700,36005036100,126,2020-08-10
36005039500,36005036100,156,2020-08-10
36005039700,36005036100,436,2020-08-10
36005039901,36005036100,111,2020-08-10
36005039902,36005036100,135,2020-08-10
36005040800,36005036100,174,2020-08-10
36005042100,36005036100,204,2020-08-10
36005043500,36005036100,266,2020-08-10
36005046201,36005036100,372,2020-08-10
36005046202,36005036100,166,2020-08-10
36047015900,36005036100,138,2020-08-10
36047033000,36005036100,131,2020-08-10
36059406100,36005036100,131,2020-08-10
36059407301,36005036100,175,2020-08-10
36059408400,36005036100,107,2020-08-10
36061000202,36005036100,148,2020-08-10
36061005800,36005036100,337,2020-08-10
36061007600,36005036100,114,2020-08-10
36061009300,36005036100,135,2020-08-10
36061009700,36005036100,136,2020-08-10
36061010100,36005036100,122,2020-08-10
36061010400,36005036100,154,2020-08-10
36061013500,36005036100,141,2020-08-10
36061015900,36005036100,228,2020-08-10
36061017500,36005036100,94,2020-08-10
36061018000,36005036100,118,2020-08-10
36061018600,36005036100,155,2020-08-10
36061019701,36005036100,131,2020-08-10
36061020101,36005036100,159,2020-08-10
36061020300,36005036100,154,2020-08-10
36061021200,36005036100,94,2020-08-10
36061021400,36005036100,124,2020-08-10
36061022200,36005036100,104,2020-08-10
36061022400,36005036100,257,2020-08-10
36061022900,36005036100,123,2020-08-10
36061025300,36005036100,103,2020-08-10
36061026500,36005036100,123,2020-08-10
36061027100,36005036100,105,2020-08-10
36061028300,36005036100,426,2020-08-10
36061029100,36005036100,153,2020-08-10
36061030900,36005036100,140,2020-08-10
36081021600,36005036100,120,2020-08-10
36081026700,36005036100,276,2020-08-10
36081029400,36005036100,137,2020-08-10
36081030902,36005036100,107,2020-08-10
36081048500,36005036100,120,2020-08-10
36081054200,36005036100,106,2020-08-10
36081054800,36005036100,110,2020-08-10
36081071100,36005036100,139,2020-08-10
36081081800,36005036100,119,2020-08-10
36081087100,36005036100,112,2020-08-10
36081103900,36005036100,134,2020-08-10
36085019800,36005036100,136,2020-08-10
36087011102,36005036100,104,2020-08-10
36103122403,36005036100,173,2020-08-10
36119000401,36005036100,109,2020-08-10
36119001102,36005036100,114,2020-08-10
36119002000,36005036100,258,2020-08-10
36119002101,36005036100,98,2020-08-10
36119002105,36005036100,124,2020-08-10
36119002300,36005036100,108,2020-08-10
36119003800,36005036100,169,2020-08-10
36119004800,36005036100,94,2020-08-10
36119006600,36005036100,160,2020-08-10
36119008602,36005036100,156,2020-08-10
36119009400,36005036100,94,2020-08-10
34003003402,36005036100,83,2020-08-17
34003042500,36005036100,127,2020-08-17
34017015801,36005036100,123,2020-08-17
34039032901,36005036100,95,2020-08-17
34039034600,36005036100,141,2020-08-17
34039035700,36005036100,138,2020-08-17
36005001600,36005036100,124,2020-08-17
36005002400,36005036100,159,2020-08-17
36005002800,36005036100,225,2020-08-17
36005004200,36005036100,101,2020-08-17
36005004400,36005036100,141,2020-08-17
36005005100,36005036100,149,2020-08-17
36005005200,36005036100,236,2020-08-17
36005006000,36005036100,392,2020-08-17
36005006100,36005036100,128,2020-08-17
36005006300,36005036100,395,2020-08-17
36005006500,36005036100,95,2020-08-17
36005007100,36005036100,194,2020-08-17
36005007600,36005036100,128,2020-08-17
36005007900,36005036100,158,2020-08-17
36005008700,36005036100,221,2020-08-17
36005009000,36005036100,344,2020-08-17
36005009200,36005036100,114,2020-08-17
36005009300,36005036100,435,2020-08-17
36005009800,36005036100,255,2020-08-17
36005011800,36005036100,108,2020-08-17
36005011900,36005036100,114,2020-08-17
36005012300,36005036100,295,2020-08-17
36005012901,36005036100,192,2020-08-17
36005014500,36005036100,538,2020-08-17
36005014701,36005036100,398,2020-08-17
36005014702,36005036100,367,2020-08-17
36005015300,36005036100,110,2020-08-17
36005015500,36005036100,208,2020-08-17
36005015700,36005036100,398,2020-08-17
36005016100,36005036100,1832,2020-08-17
36005016300,36005036100,114,2020-08-17
36005016500,36005036100,127,2020-08-17
36005016700,36005036100,120,2020-08-17
36005017300,36005036100,176,2020-08-17
36005017500,36005036100,152,2020-08-17
36005017701,36005036100,100,2020-08-17
36005017702,36005036100,535,2020-08-17
36005018301,36005036100,112,2020-08-17
36005020000,36005036100,525,2020-08-17
36005020501,36005036100,138,2020-08-17
36005021200,36005036100,128,2020-08-17
36005021602,36005036100,139,2020-08-17
36005022000,36005036100,135,2020-08-17
36005022200,36005036100,114,2020-08-17
36005022403,36005036100,259,2020-08-17
36005022500,36005036100,150,2020-08-17
36005022703,36005036100,153,2020-08-17
36005022901,36005036100,192,2020-08-17
36005023100,36005036100,105,2020-08-17
36005023200,36005036100,118,2020-08-17
36005023502,36005036100,139,2020-08-17
36005023800,36005036100,135,2020-08-17
36005024000,36005036100,389,2020-08-17
36005025000,36005036100,138,2020-08-17
36005025200,36005036100,180,2020-08-17
36005025400,36005036100,219,2020-08-17
36005027300,36005036100,130,2020-08-17
36005027900,36005036100,305,2020-08-17
36005028500,36005036100,142,2020-08-17
36005029500,36005036100,170,2020-08-17
36005029600,36005036100,105,2020-08-17
36005031000,36005036100,127,2020-08-17
36005033400,36005036100,118,2020-08-17
36005035900,36005036100,822,2020-08-17
