origin,destination,trips,date
36047021800,36047045000,136,2020-03-30
36047025400,36047045000,175,2020-03-30
36047031500,36047045000,314,2020-03-30
36047032100,36047045000,176,2020-03-30
36047038500,36047045000,174,2020-03-30
36047041800,36047045000,3669,2020-03-30
36047042000,36047045000,132,2020-03-30
36047042900,36047045000,225,2020-03-30
36047044800,36047045000,137,2020-03-30
36047045800,36047045000,178,2020-03-30
36047046202,36047045000,289,2020-03-30
36047046400,36047045000,148,2020-03-30
36047048400,36047045000,132,2020-03-30
36047048600,36047045000,182,2020-03-30
36047050400,36047045000,147,2020-03-30
36047050700,36047045000,156,2020-03-30
36047051601,36047045000,187,2020-03-30
36047052000,36047045000,147,2020-03-30
36047052500,36047045000,163,2020-03-30
36047053400,36047045000,166,2020-03-30
36047067200,36047045000,181,2020-03-30
36047073400,36047045000,425,2020-03-30
36047076800,36047045000,176,2020-03-30
36047079000,36047045000,126,2020-03-30
36047079200,36047045000,1143,2020-03-30
36047079602,36047045000,187,2020-03-30
36047082800,36047045000,152,2020-03-30
36047114400,36047045000,167,2020-03-30
36047119600,36047045000,321,2020-03-30
36061007700,36047045000,159,2020-03-30
36081057700,36047045000,183,2020-03-30
36005033400,36047045000,1173,2020-04-06
36005036300,36047045000,165,2020-04-06
36047006500,36047045000,272,2020-04-06
36047007000,36047045000,192,2020-04-06
36047035602,36047045000,160,2020-04-06
36047037900,36047045000,1329,2020-04-06
36047042000,36047045000,198,2020-04-06
36047042200,36047045000,188,2020-04-06
36047044800,36047045000,125,2020-04-06
36047045400,36047045000,270,2020-04-06
36047045800,36047045000,188,2020-04-06
36047046202,36047045000,251,2020-04-06
36047050700,36047045000,190,2020-04-06
36047053800,36047045000,165,2020-04-06
36047057300,36047045000,145,2020-04-06
36047067200,36047045000,177,2020-04-06
36047079200,36047045000,766,2020-04-06
36047079602,36047045000,236,2020-04-06
36047085600,36047045000,221,2020-04-06
34027040400,36047045000,136,2020-04-13
36005006300,36047045000,2482,2020-04-13
36047011400,36047045000,211,2020-04-13
36047016000,36047045000,303,2020-04-13
36047025400,36047045000,220,2020-04-13
36047028400,36047045000,284,2020-04-13
36047034500,36047045000,208,2020-04-13
36047037900,36047045000,485,2020-04-13
36047038800,36047045000,574,2020-04-13
36047041401,36047045000,140,2020-04-13
36047042200,36047045000,167,2020-04-13
36047044800,36047045000,203,2020-04-13
36047045600,36047045000,214,2020-04-13
36047046202,36047045000,140,2020-04-13
36047048400,36047045000,160,2020-04-13
36047049200,36047045000,140,2020-04-13
36047050400,36047045000,188,2020-04-13
36047050600,36047045000,238,2020-04-13
36047050804,36047045000,275,2020-04-13
36047060800,36047045000,201,2020-04-13
36047068000,36047045000,230,2020-04-13
36047074200,36047045000,175,2020-04-13
36047075000,36047045000,217,2020-04-13
36047076800,36047045000,155,2020-04-13
36047079200,36047045000,964,2020-04-13
36047079400,36047045000,168,2020-04-13
36061019400,36047045000,229,2020-04-13
34025806504,36047045000,121,2020-04-20
36005006300,36047045000,720,2020-04-20
36005013100,36047045000,171,2020-04-20
36005019900,36047045000,156,2020-04-20
36005022901,36047045000,134,2020-04-20
36005033400,36047045000,1624,2020-04-20
36047009600,36047045000,364,2020-04-20
36047011400,36047045000,270,2020-04-20
36047016000,36047045000,135,2020-04-20
36047028400,36047045000,246,2020-04-20
36047039400,36047045000,209,2020-04-20
36047042200,36047045000,254,2020-04-20
36047043800,36047045000,186,2020-04-20
36047044200,36047045000,215,2020-04-20
36047045600,36047045000,315,2020-04-20
36047046202,36047045000,167,2020-04-20
36047048200,36047045000,561,2020-04-20
36047050801,36047045000,205,2020-04-20
36047050804,36047045000,208,2020-04-20
36047053400,36047045000,521,2020-04-20
36047053800,36047045000,179,2020-04-20
36047056000,36047045000,247,2020-04-20
36047057600,36047045000,182,2020-04-20
36047067200,36047045000,173,2020-04-20
36047073400,36047045000,185,2020-04-20
36047075000,36047045000,203,2020-04-20
36047077400,36047045000,149,2020-04-20
36047079000,36047045000,154,2020-04-20
36047079200,36047045000,787,2020-04-20
36047080600,36047045000,178,2020-04-20
36047086000,36047045000,159,2020-04-20
36047088600,36047045000,191,2020-04-20
36047119600,36047045000,201,2020-04-20
36061008400,36047045000,127,2020-04-20
34013004900,36047045000,126,2020-04-27
34025805100,36047045000,165,2020-04-27
34025806400,36047045000,151,2020-04-27
34025807700,36047045000,149,2020-04-27
36005006700,36047045000,188,2020-04-27
36005024700,36047045000,155,2020-04-27
36005033400,36047045000,476,2020-04-27
36005038100,36047045000,289,2020-04-27
36047034500,36047045000,157,2020-04-27
36047041800,36047045000,607,2020-04-27
36047044200,36047045000,233,2020-04-27
36047045000,36047045000,130,2020-04-27
36047045600,36047045000,348,2020-04-27
36047046201,36047045000,156,2020-04-27
36047046202,36047045000,293,2020-04-27
36047050400,36047045000,159,2020-04-27
36047053400,36047045000,132,2020-04-27
36047055400,36047045000,180,2020-04-27
36047076200,36047045000,208,2020-04-27
36047079000,36047045000,161,2020-04-27
36047079200,36047045000,866,2020-04-27
36047079400,36047045000,160,2020-04-27
36047088200,36047045000,169,2020-04-27
36047089800,36047045000,173,2020-04-27
36047119600,36047045000,337,2020-04-27
36061002900,36047045000,140,2020-04-27
36061023000,36047045000,161,2020-04-27
36005003900,36047045000,190,2020-05-04
36005006300,36047045000,186,2020-05-04
36005006700,36047045000,130,2020-05-04
36005038100,36047045000,128,2020-05-04
36047008800,36047045000,122,2020-05-04
36047017000,36047045000,221,2020-05-04
36047025400,36047045000,173,2020-05-04
36047039400,36047045000,121,2020-05-04
36047041800,36047045000,340,2020-05-04
36047042000,36047045000,107,2020-05-04
36047043600,36047045000,125,2020-05-04
36047045600,36047045000,136,2020-05-04
36047046202,36047045000,228,2020-05-04
36047048800,36047045000,134,2020-05-04
36047049000,36047045000,150,2020-05-04
36047049400,36047045000,171,2020-05-04
36047049600,36047045000,186,2020-05-04
36047050400,36047045000,148,2020-05-04
36047050804,36047045000,336,2020-05-04
36047053000,36047045000,240,2020-05-04
36047053400,36047045000,269,2020-05-04
36047065600,36047045000,145,2020-05-04
36047067200,36047045000,262,2020-05-04
36047073400,36047045000,210,2020-05-04
36047075200,36047045000,107,2020-05-04
36047079200,36047045000,1033,2020-05-04
36047082800,36047045000,138,2020-05-04
36047119600,36047045000,129,2020-05-04
36061006500,36047045000,122,2020-05-04
36061007700,36047045000,135,2020-05-04
34025806504,36047045000,114,2020-05-11
34039030702,36047045000,112,2020-05-11
36005007300,36047045000,127,2020-05-11
36005014500,36047045000,158,2020-05-11
36047017700,36047045000,158,2020-05-11
36047041402,36047045000,161,2020-05-11
36047041800,36047045000,231,2020-05-11
36047042200,36047045000,283,2020-05-11
36047046201,36047045000,344,2020-05-11
36047046202,36047045000,133,2020-05-11
36047048400,36047045000,149,2020-05-11
36047048800,36047045000,186,2020-05-11
36047049400,36047045000,213,2020-05-11
36047050700,36047045000,119,2020-05-11
36047073400,36047045000,161,2020-05-11
36047078400,36047045000,140,2020-05-11
36047079200,36047045000,610,2020-05-11
36047079400,36047045000,133,2020-05-11
36047119600,36047045000,156,2020-05-11
36047152200,36047045000,165,2020-05-11
36061014300,36047045000,238,2020-05-11
36103124300,36047045000,128,2020-05-11
34025805900,36047045000,109,2020-05-18
34025806504,36047045000,253,2020-05-18
36005040100,36047045000,133,2020-05-18
36047002200,36047045000,282,2020-05-18
36047017700,36047045000,433,2020-05-18
36047039400,36047045000,178,2020-05-18
36047041800,36047045000,511,2020-05-18
36047042200,36047045000,133,2020-05-18
36047045000,36047045000,147,2020-05-18
36047045200,36047045000,178,2020-05-18
36047048000,36047045000,149,2020-05-18
36047050400,36047045000,111,2020-05-18
36047052500,36047045000,118,2020-05-18
36047053400,36047045000,131,2020-05-18
36047053800,36047045000,119,2020-05-18
36047056000,36047045000,150,2020-05-18
36047079200,36047045000,825,2020-05-18
36047079400,36047045000,135,2020-05-18
36061006200,36047045000,404,2020-05-18
36061007000,36047045000,114,2020-05-18
36061014200,36047045000,131,2020-05-18
34025805800,36047045000,352,2020-05-25
34025806000,36047045000,210,2020-05-25
34025806100,36047045000,178,2020-05-25
34025806300,36047045000,108,2020-05-25
34025806504,36047045000,99,2020-05-25
34029715000,36047045000,115,2020-05-25
34031124800,36047045000,109,2020-05-25
36005014500,36047045000,141,2020-05-25
36005038100,36047045000,128,2020-05-25
36047015400,36047045000,129,2020-05-25
36047025400,36047045000,137,2020-05-25
36047031500,36047045000,123,2020-05-25
36047037900,36047045000,123,2020-05-25
36047038500,36047045000,137,2020-05-25
36047042900,36047045000,116,2020-05-25
36047045600,36047045000,135,2020-05-25
36047046400,36047045000,127,2020-05-25
36047048200,36047045000,107,2020-05-25
36047049600,36047045000,120,2020-05-25
36047052500,36047045000,239,2020-05-25
36047067200,36047045000,277,2020-05-25
36047068000,36047045000,115,2020-05-25
36047073400,36047045000,130,2020-05-25
36047077200,36047045000,149,2020-05-25
36047079200,36047045000,943,2020-05-25
36047082800,36047045000,179,2020-05-25
36047119600,36047045000,301,2020-05-25
36061002900,36047045000,151,2020-05-25
36061006200,36047045000,1008,2020-05-25
36061008601,36047045000,139,2020-05-25
36081064102,36047045000,183,2020-05-25
34025805800,36047045000,124,2020-06-01
34025806000,36047045000,282,2020-06-01
34025806300,36047045000,93,2020-06-01
34025806400,36047045000,195,2020-06-01
34025807700,36047045000,119,2020-06-01
36005003900,36047045000,139,2020-06-01
36005014500,36047045000,196,2020-06-01
36005024700,36047045000,206,2020-06-01
36005038100,36047045000,129,2020-06-01
36047011900,36047045000,141,2020-06-01
36047015900,36047045000,120,2020-06-01
36047025400,36047045000,149,2020-06-01
36047029200,36047045000,148,2020-06-01
36047032100,36047045000,121,2020-06-01
36047038500,36047045000,253,2020-06-01
36047041800,36047045000,941,2020-06-01
36047042200,36047045000,115,2020-06-01
36047045600,36047045000,128,2020-06-01
36047046202,36047045000,144,2020-06-01
36047049400,36047045000,98,2020-06-01
36047049600,36047045000,117,2020-06-01
36047050700,36047045000,1379,2020-06-01
36047051001,36047045000,109,2020-06-01
36047059100,36047045000,135,2020-06-01
36047067200,36047045000,119,2020-06-01
36047074600,36047045000,117,2020-06-01
36047079200,36047045000,982,2020-06-01
36047079400,36047045000,122,2020-06-01
36047089000,36047045000,252,2020-06-01
36047119600,36047045000,124,2020-06-01
36061007000,36047045000,154,2020-06-01
36061007200,36047045000,107,2020-06-01
36081064102,36047045000,143,2020-06-01
34025806400,36047045000,102,2020-06-08
34025806504,36047045000,222,2020-06-08
34025807004,36047045000,153,2020-06-08
34025812400,36047045000,112,2020-06-08
34039031400,36047045000,90,2020-06-08
36005024700,36047045000,114,2020-06-08
36005038100,36047045000,116,2020-06-08
36047000900,36047045000,120,2020-06-08
36047025400,36047045000,154,2020-06-08
36047038500,36047045000,163,2020-06-08
36047039400,36047045000,170,2020-06-08
36047040000,36047045000,147,2020-06-08
36047041800,36047045000,1127,2020-06-08
36047044200,36047045000,221,2020-06-08
36047044600,36047045000,111,2020-06-08
36047045600,36047045000,110,2020-06-08
36047048200,36047045000,129,2020-06-08
36047049600,36047045000,117,2020-06-08
36047050400,36047045000,123,2020-06-08
36047053000,36047045000,116,2020-06-08
36047057600,36047045000,125,2020-06-08
36047059100,36047045000,176,2020-06-08
36047067200,36047045000,167,2020-06-08
36047073400,36047045000,128,2020-06-08
36047075800,36047045000,164,2020-06-08
36047079200,36047045000,816,2020-06-08
36047114400,36047045000,148,2020-06-08
36061018600,36047045000,141,2020-06-08
34025806000,36047045000,128,2020-06-15
34025806300,36047045000,267,2020-06-15
34025806400,36047045000,95,2020-06-15
34025806504,36047045000,220,2020-06-15
34025807004,36047045000,121,2020-06-15
34025808600,36047045000,99,2020-06-15
34025812400,36047045000,478,2020-06-15
34039030702,36047045000,112,2020-06-15
36005006300,36047045000,311,2020-06-15
36005024700,36047045000,131,2020-06-15
36047036200,36047045000,118,2020-06-15
36047037900,36047045000,135,2020-06-15
36047038500,36047045000,136,2020-06-15
36047041800,36047045000,403,2020-06-15
36047042400,36047045000,154,2020-06-15
36047042900,36047045000,147,2020-06-15
36047048200,36047045000,119,2020-06-15
36047050700,36047045000,124,2020-06-15
36047051001,36047045000,138,2020-06-15
36047052500,36047045000,171,2020-06-15
36047053800,36047045000,113,2020-06-15
36047057000,36047045000,128,2020-06-15
36047059100,36047045000,123,2020-06-15
36047072400,36047045000,172,2020-06-15
36047073400,36047045000,141,2020-06-15
36047074200,36047045000,137,2020-06-15
36047079200,36047045000,1090,2020-06-15
36047089000,36047045000,284,2020-06-15
36047090200,36047045000,157,2020-06-15
36047114400,36047045000,136,2020-06-15
36061002900,36047045000,123,2020-06-15
36061014300,36047045000,162,2020-06-15
36081064102,36047045000,154,2020-06-15
34025803600,36047045000,87,2020-06-22
34025806000,36047045000,207,2020-06-22
34025806202,36047045000,107,2020-06-22
34025806300,36047045000,518,2020-06-22
34025812400,36047045000,532,2020-06-22
36005006300,36047045000,474,2020-06-22
36005014500,36047045000,142,2020-06-22
36005033400,36047045000,157,2020-06-22
36047011600,36047045000,211,2020-06-22
36047015900,36047045000,147,2020-06-22
36047035602,36047045000,200,2020-06-22
36047036001,36047045000,421,2020-06-22
36047037402,36047045000,201,2020-06-22
36047038500,36047045000,131,2020-06-22
36047046202,36047045000,176,2020-06-22
36047048800,36047045000,141,2020-06-22
36047053400,36047045000,132,2020-06-22
36047067200,36047045000,150,2020-06-22
36047073400,36047045000,385,2020-06-22
36047076800,36047045000,174,2020-06-22
36047079200,36047045000,961,2020-06-22
36047114400,36047045000,135,2020-06-22
36061000700,36047045000,139,2020-06-22
36085000300,36047045000,151,2020-06-22
36103158606,36047045000,188,2020-06-22
34017005600,36047045000,93,2020-06-29
36005006300,36047045000,135,2020-06-29
36005007300,36047045000,123,2020-06-29
36005024700,36047045000,136,2020-06-29
36005025100,36047045000,144,2020-06-29
36005036300,36047045000,136,2020-06-29
36047011600,36047045000,156,2020-06-29
36047012901,36047045000,116,2020-06-29
36047022800,36047045000,104,2020-06-29
36047035200,36047045000,178,2020-06-29
36047037900,36047045000,147,2020-06-29
36047038500,36047045000,137,2020-06-29
36047041800,36047045000,832,2020-06-29
36047042900,36047045000,146,2020-06-29
36047044800,36047045000,121,2020-06-29
36047045000,36047045000,104,2020-06-29
36047046400,36047045000,129,2020-06-29
36047048600,36047045000,202,2020-06-29
36047049600,36047045000,183,2020-06-29
36047053000,36047045000,119,2020-06-29
36047059401,36047045000,176,2020-06-29
36047067200,36047045000,132,2020-06-29
36047073400,36047045000,141,2020-06-29
36047076000,36047045000,120,2020-06-29
36047079200,36047045000,1233,2020-06-29
36061003100,36047045000,127,2020-06-29
36061011100,36047045000,143,2020-06-29
36085027301,36047045000,158,2020-06-29
34003047100,36047045000,132,2020-07-06
34025806300,36047045000,158,2020-07-06
36005006300,36047045000,374,2020-07-06
36005014500,36047045000,146,2020-07-06
36005023200,36047045000,137,2020-07-06
36005024700,36047045000,151,2020-07-06
36047000900,36047045000,139,2020-07-06
36047011600,36047045000,169,2020-07-06
36047011700,36047045000,176,2020-07-06
36047034500,36047045000,182,2020-07-06
36047037900,36047045000,147,2020-07-06
36047038500,36047045000,138,2020-07-06
36047041800,36047045000,1240,2020-07-06
36047045600,36047045000,144,2020-07-06
36047046202,36047045000,262,2020-07-06
36047047800,36047045000,105,2020-07-06
36047048600,36047045000,162,2020-07-06
36047049600,36047045000,123,2020-07-06
36047051400,36047045000,115,2020-07-06
36047052000,36047045000,167,2020-07-06
36047053800,36047045000,199,2020-07-06
36047057600,36047045000,159,2020-07-06
36047059401,36047045000,191,2020-07-06
36047068000,36047045000,115,2020-07-06
36047073400,36047045000,138,2020-07-06
36047074200,36047045000,123,2020-07-06
36047075000,36047045000,128,2020-07-06
36047079200,36047045000,1582,2020-07-06
36047079400,36047045000,134,2020-07-06
36047086000,36047045000,317,2020-07-06
36047088200,36047045000,141,2020-07-06
36047114400,36047045000,150,2020-07-06
36061003100,36047045000,133,2020-07-06
36061010800,36047045000,149,2020-07-06
36061021200,36047045000,162,2020-07-06
36081064102,36047045000,117,2020-07-06
34029715000,36047045000,124,2020-07-13
34029715402,36047045000,100,2020-07-13
34039030702,36047045000,124,2020-07-13
34039035200,36047045000,135,2020-07-13
36005014500,36047045000,175,2020-07-13
36005024700,36047045000,132,2020-07-13
36005033400,36047045000,137,2020-07-13
36005038100,36047045000,132,2020-07-13
36047003500,36047045000,149,2020-07-13
36047009600,36047045000,111,2020-07-13
36047011900,36047045000,272,2020-07-13
36047012902,36047045000,171,2020-07-13
36047024800,36047045000,136,2020-07-13
36047025400,36047045000,245,2020-07-13
36047029200,36047045000,171,2020-07-13
36047034500,36047045000,127,2020-07-13
36047036200,36047045000,108,2020-07-13
36047041800,36047045000,1226,2020-07-13
36047042600,36047045000,141,2020-07-13
36047042900,36047045000,132,2020-07-13
36047046400,36047045000,124,2020-07-13
36047050804,36047045000,153,2020-07-13
36047051002,36047045000,116,2020-07-13
36047060000,36047045000,118,2020-07-13
36047072400,36047045000,153,2020-07-13
36047075000,36047045000,120,2020-07-13
36047076400,36047045000,135,2020-07-13
36047076800,36047045000,257,2020-07-13
36047078200,36047045000,159,2020-07-13
36047079200,36047045000,1070,2020-07-13
36047082400,36047045000,132,2020-07-13
36047082600,36047045000,111,2020-07-13
36047152200,36047045000,151,2020-07-13
36081024500,36047045000,200,2020-07-13
36081029500,36047045000,144,2020-07-13
36081032000,36047045000,125,2020-07-13
34013018300,36047045000,154,2020-07-20
34025806300,36047045000,102,2020-07-20
36005013100,36047045000,255,2020-07-20
36005024700,36047045000,406,2020-07-20
36005040100,36047045000,280,2020-07-20
36047011400,36047045000,141,2020-07-20
36047011900,36047045000,135,2020-07-20
36047012000,36047045000,121,2020-07-20
36047021800,36047045000,125,2020-07-20
36047025400,36047045000,181,2020-07-20
36047029200,36047045000,214,2020-07-20
36047036200,36047045000,111,2020-07-20
36047037900,36047045000,130,2020-07-20
36047038500,36047045000,156,2020-07-20
36047041800,36047045000,115,2020-07-20
36047042900,36047045000,128,2020-07-20
36047044600,36047045000,133,2020-07-20
36047045600,36047045000,205,2020-07-20
36047046201,36047045000,153,2020-07-20
36047046202,36047045000,133,2020-07-20
36047048200,36047045000,136,2020-07-20
36047048400,36047045000,135,2020-07-20
36047049400,36047045000,115,2020-07-20
36047049600,36047045000,128,2020-07-20
36047050400,36047045000,126,2020-07-20
36047051800,36047045000,200,2020-07-20
36047054600,36047045000,149,2020-07-20
36047073400,36047045000,217,2020-07-20
36047076000,36047045000,149,2020-07-20
36047079200,36047045000,1777,2020-07-20
36047079400,36047045000,132,2020-07-20
36047082400,36047045000,148,2020-07-20
36047082600,36047045000,136,2020-07-20
36061003100,36047045000,488,2020-07-20
36061007500,36047045000,128,2020-07-20
34013004900,36047045000,100,2020-07-27
36005014500,36047045000,176,2020-07-27
36005038100,36047045000,224,2020-07-27
36005039700,36047045000,135,2020-07-27
36005042600,36047045000,123,2020-07-27
36047025400,36047045000,458,2020-07-27
36047036001,36047045000,122,2020-07-27
36047036002,36047045000,115,2020-07-27
36047041800,36047045000,2559,2020-07-27
36047042600,36047045000,118,2020-07-27
36047043200,36047045000,154,2020-07-27
36047045600,36047045000,160,2020-07-27
36047046201,36047045000,243,2020-07-27
36047046202,36047045000,140,2020-07-27
36047049400,36047045000,106,2020-07-27
36047049600,36047045000,228,2020-07-27
36047052600,36047045000,127,2020-07-27
36047053000,36047045000,265,2020-07-27
36047059100,36047045000,248,2020-07-27
36047060600,36047045000,111,2020-07-27
36047060800,36047045000,109,2020-07-27
36047061002,36047045000,139,2020-07-27
36047067200,36047045000,145,2020-07-27
36047073400,36047045000,220,2020-07-27
36047079200,36047045000,3395,2020-07-27
36047086000,36047045000,147,2020-07-27
36047119600,36047045000,273,2020-07-27
36059410900,36047045000,186,2020-07-27
36061003100,36047045000,550,2020-07-27
36061007500,36047045000,212,2020-07-27
36061011800,36047045000,140,2020-07-27
34017013600,36047045000,93,2020-08-03
36005006300,36047045000,132,2020-08-03
36005006700,36047045000,128,2020-08-03
36005014500,36047045000,367,2020-08-03
36047000900,36047045000,147,2020-08-03
36047006200,36047045000,107,2020-08-03
36047006300,36047045000,143,2020-08-03
36047012901,36047045000,100,2020-08-03
36047015100,36047045000,123,2020-08-03
36047025400,36047045000,312,2020-08-03
36047032100,36047045000,156,2020-08-03
36047038500,36047045000,143,2020-08-03
36047041800,36047045000,3397,2020-08-03
36047044800,36047045000,133,2020-08-03
36047046201,36047045000,133,2020-08-03
36047049600,36047045000,124,2020-08-03
36047050400,36047045000,130,2020-08-03
36047053000,36047045000,182,2020-08-03
36047053400,36047045000,193,2020-08-03
36047054600,36047045000,161,2020-08-03
36047059100,36047045000,134,2020-08-03
36047067200,36047045000,276,2020-08-03
36047073400,36047045000,267,2020-08-03
36047077200,36047045000,156,2020-08-03
36047079200,36047045000,2483,2020-08-03
36047079400,36047045000,126,2020-08-03
36047082800,36047045000,159,2020-08-03
36047083000,36047045000,133,2020-08-03
36047119600,36047045000,123,2020-08-03
36085027301,36047045000,157,2020-08-03
34023001502,36047045000,117,2020-08-10
36005006300,36047045000,130,2020-08-10
36005014500,36047045000,275,2020-08-10
36005024700,36047045000,126,2020-08-10
36005038100,36047045000,159,2020-08-10
36047007000,36047045000,150,2020-08-10
36047011600,36047045000,189,2020-08-10
36047017700,36047045000,149,2020-08-10
36047023400,36047045000,120,2020-08-10
36047025200,36047045000,118,2020-08-10
36047025400,36047045000,377,2020-08-10
36047029200,36047045000,151,2020-08-10
36047029400,36047045000,107,2020-08-10
36047032100,36047045000,129,2020-08-10
36047035602,36047045000,122,2020-08-10
36047036001,36047045000,193,2020-08-10
36047036600,36047045000,142,2020-08-10
36047038500,36047045000,212,2020-08-10
36047041800,36047045000,2860,2020-08-10
36047042200,36047045000,115,2020-08-10
36047042600,36047045000,136,2020-08-10
36047045600,36047045000,155,2020-08-10
36047046202,36047045000,414,2020-08-10
36047049600,36047045000,119,2020-08-10
36047050400,36047045000,119,2020-08-10
36047059100,36047045000,188,2020-08-10
36047060800,36047045000,166,2020-08-10
36047067200,36047045000,715,2020-08-10
36047072400,36047045000,150,2020-08-10
36047073400,36047045000,175,2020-08-10
36047076000,36047045000,283,2020-08-10
36047079200,36047045000,3514,2020-08-10
36047079400,36047045000,120,2020-08-10
36061003100,36047045000,602,2020-08-10
36061010601,36047045000,143,2020-08-10
36085024402,36047045000,142,2020-08-10
34029715000,36047045000,231,2020-08-17
34029735002,36047045000,187,2020-08-17
36005014500,36047045000,431,2020-08-17
36005024700,36047045000,110,2020-08-17
36005038100,36047045000,308,2020-08-17
36005040100,36047045000,152,2020-08-17
36047001500,36047045000,117,2020-08-17
36047014900,36047045000,182,2020-08-17
36047017700,36047045000,132,2020-08-17
36047019100,36047045000,118,2020-08-17
36047025400,36047045000,139,2020-08-17
36047029200,36047045000,146,2020-08-17
36047034500,36047045000,324,2020-08-17
36047036001,36047045000,232,2020-08-17
36047037000,36047045000,189,2020-08-17
36047037900,36047045000,127,2020-08-17
36047041800,36047045000,1814,2020-08-17
36047044800,36047045000,143,2020-08-17
36047045000,36047045000,98,2020-08-17
36047046400,36047045000,112,2020-08-17
36047049400,36047045000,105,2020-08-17
36047049600,36047045000,219,2020-08-17
36047051001,36047045000,120,2020-08-17
36047053000,36047045000,119,2020-08-17
36047053400,36047045000,144,2020-08-17
36047053800,36047045000,100,2020-08-17
36047056000,36047045000,202,2020-08-17
36047057600,36047045000,139,2020-08-17
36047067200,36047045000,373,2020-08-17
36047073400,36047045000,518,2020-08-17
36047074200,36047045000,256,2020-08-17
36047074800,36047045000,116,2020-08-17
36047075000,36047045000,152,2020-08-17
36047079000,36047045000,110,2020-08-17
36047079200,36047045000,3139,2020-08-17
36047079400,36047045000,115,2020-08-17
36047080400,36047045000,91,2020-08-17
36047082800,36047045000,153,2020-08-17
36047086200,36047045000,108,2020-08-17
36047114400,36047045000,182,2020-08-17
36047119600,36047045000,114,2020-08-17
36061003100,36047045000,438,2020-08-17
36085012806,36047045000,110,2020-08-17
36119014809,36047045000,95,2020-08-17
36005006300,36047045000,242,2020-08-24
36005014500,36047045000,179,2020-08-24
36005040100,36047045000,129,2020-08-24
36047011400,36047045000,158,2020-08-24
36047011600,36047045000,125,2020-08-24
36047017700,36047045000,154,2020-08-24
36047021200,36047045000,126,2020-08-24
36047025400,36047045000,148,2020-08-24
36047029200,36047045000,153,2020-08-24
36047036001,36047045000,249,2020-08-24
36047036002,36047045000,151,2020-08-24
36047036700,36047045000,113,2020-08-24
36047041800,36047045000,1183,2020-08-24
36047042200,36047045000,133,2020-08-24
36047042600,36047045000,133,2020-08-24
36047044000,36047045000,126,2020-08-24
36047046201,36047045000,133,2020-08-24
36047046202,36047045000,347,2020-08-24
36047048400,36047045000,141,2020-08-24
36047049400,36047045000,302,2020-08-24
36047049600,36047045000,145,2020-08-24
36047050400,36047045000,130,2020-08-24
36047059401,36047045000,202,2020-08-24
36047061004,36047045000,208,2020-08-24
36047066600,36047045000,123,2020-08-24
36047077600,36047045000,122,2020-08-24
36047079200,36047045000,2328,2020-08-24
36061003100,36047045000,284,2020-08-24
36061003200,36047045000,117,2020-08-24
36061006200,36047045000,177,2020-08-24
36061007500,36047045000,142,2020-08-24
36103169701,36047045000,283,2020-08-24
34003006100,36047045000,109,2020-08-31
34003006201,36047045000,101,2020-08-31
34029735002,36047045000,79,2020-08-31
36005006300,36047045000,773,2020-08-31
36005014500,36047045000,249,2020-08-31
36005024700,36047045000,119,2020-08-31
36005029600,36047045000,185,2020-08-31
36005040100,36047045000,112,2020-08-31
36047009600,36047045000,132,2020-08-31
36047011600,36047045000,121,2020-08-31
36047014800,36047045000,118,2020-08-31
36047017000,36047045000,101,2020-08-31
36047017700,36047045000,141,2020-08-31
36047025400,36047045000,142,2020-08-31
36047028400,36047045000,160,2020-08-31
36047034800,36047045000,132,2020-08-31
36047036001,36047045000,120,2020-08-31
36047036002,36047045000,224,2020-08-31
36047038500,36047045000,112,2020-08-31
36047040800,36047045000,154,2020-08-31
36047041800,36047045000,1087,2020-08-31
36047042200,36047045000,113,2020-08-31
36047043600,36047045000,124,2020-08-31
36047044800,36047045000,179,2020-08-31
36047045000,36047045000,182,2020-08-31
36047046202,36047045000,362,2020-08-31
36047046400,36047045000,114,2020-08-31
36047048200,36047045000,114,2020-08-31
36047049200,36047045000,138,2020-08-31
36047049400,36047045000,127,2020-08-31
36047049600,36047045000,104,2020-08-31
36047050400,36047045000,263,2020-08-31
36047050700,36047045000,141,2020-08-31
36047057600,36047045000,135,2020-08-31
36047061002,36047045000,146,2020-08-31
36047066600,36047045000,158,2020-08-31
36047067200,36047045000,119,2020-08-31
36047074800,36047045000,133,2020-08-31
36047075000,36047045000,158,2020-08-31
36047075400,36047045000,170,2020-08-31
36047079200,36047045000,1791,2020-08-31
36047081000,36047045000,132,2020-08-31
36047082800,36047045000,139,2020-08-31
36047086200,36047045000,108,2020-08-31
36047093400,36047045000,286,2020-08-31
36047152200,36047045000,204,2020-08-31
36061003100,36047045000,488,2020-08-31
36061006200,36047045000,329,2020-08-31
36061013200,36047045000,146,2020-08-31
36061014402,36047045000,229,2020-08-31
36081020800,36047045000,156,2020-08-31
36005006300,36047045000,823,2020-09-07
36005007300,36047045000,118,2020-09-07
36005014500,36047045000,160,2020-09-07
36005024700,36047045000,114,2020-09-07
36047011600,36047045000,119,2020-09-07
36047025400,36047045000,133,2020-09-07
36047028400,36047045000,362,2020-09-07
36047029400,36047045000,111,2020-09-07
36047030100,36047045000,123,2020-09-07
36047036200,36047045000,100,2020-09-07
36047038500,36047045000,96,2020-09-07
36047040000,36047045000,118,2020-09-07
36047041200,36047045000,126,2020-09-07
36047041401,36047045000,156,2020-09-07
