origin,destination,trips,date
36047027500,36047080000,174,2020-12-14
36047030700,36047080000,152,2020-12-14
36047031500,36047080000,140,2020-12-14
36047031900,36047080000,273,2020-12-14
36047032100,36047080000,395,2020-12-14
36047032300,36047080000,121,2020-12-14
36047032500,36047080000,152,2020-12-14
36047032700,36047080000,697,2020-12-14
36047033300,36047080000,114,2020-12-14
36047037500,36047080000,132,2020-12-14
36047050803,36047080000,131,2020-12-14
36047053400,36047080000,148,2020-12-14
36047066200,36047080000,108,2020-12-14
36047069800,36047080000,303,2020-12-14
36047079000,36047080000,145,2020-12-14
36047079200,36047080000,150,2020-12-14
36047079400,36047080000,266,2020-12-14
36047079801,36047080000,124,2020-12-14
36047079802,36047080000,387,2020-12-14
36047080000,36047080000,904,2020-12-14
36047080200,36047080000,109,2020-12-14
36047080400,36047080000,422,2020-12-14
36047081400,36047080000,167,2020-12-14
36047081800,36047080000,258,2020-12-14
36047082600,36047080000,138,2020-12-14
36047082800,36047080000,137,2020-12-14
36047087600,36047080000,169,2020-12-14
36047107000,36047080000,422,2020-12-14
36047113000,36047080000,206,2020-12-14
36061000600,36047080000,101,2020-12-14
36061003602,36047080000,120,2020-12-14
36061004900,36047080000,139,2020-12-14
36061009200,36047080000,309,2020-12-14
36061009400,36047080000,117,2020-12-14
36061009600,36047080000,105,2020-12-14
36061010400,36047080000,102,2020-12-14
36061010601,36047080000,186,2020-12-14
36061023600,36047080000,165,2020-12-14
36081028500,36047080000,125,2020-12-14
36081086400,36047080000,244,2020-12-14
34003046100,36047080000,202,2020-12-21
34013980200,36047080000,123,2020-12-21
34023003600,36047080000,120,2020-12-21
36047001100,36047080000,105,2020-12-21
36047002100,36047080000,123,2020-12-21
36047003500,36047080000,633,2020-12-21
36047003700,36047080000,105,2020-12-21
36047003900,36047080000,114,2020-12-21
36047004100,36047080000,135,2020-12-21
36047004300,36047080000,242,2020-12-21
36047006900,36047080000,199,2020-12-21
36047010000,36047080000,187,2020-12-21
36047012100,36047080000,138,2020-12-21
36047012901,36047080000,113,2020-12-21
36047012902,36047080000,642,2020-12-21
36047013300,36047080000,117,2020-12-21
36047013500,36047080000,135,2020-12-21
36047015700,36047080000,105,2020-12-21
36047017700,36047080000,291,2020-12-21
36047019300,36047080000,119,2020-12-21
36047020700,36047080000,121,2020-12-21
36047024900,36047080000,173,2020-12-21
36047029100,36047080000,122,2020-12-21
36047031500,36047080000,296,2020-12-21
36047031900,36047080000,233,2020-12-21
36047032700,36047080000,518,2020-12-21
36047032900,36047080000,232,2020-12-21
36047049200,36047080000,144,2020-12-21
36047054300,36047080000,150,2020-12-21
36047059600,36047080000,105,2020-12-21
36047066200,36047080000,240,2020-12-21
36047069601,36047080000,140,2020-12-21
36047069800,36047080000,243,2020-12-21
36047073600,36047080000,277,2020-12-21
36047074000,36047080000,138,2020-12-21
36047074600,36047080000,113,2020-12-21
36047077000,36047080000,170,2020-12-21
36047079200,36047080000,175,2020-12-21
36047079400,36047080000,136,2020-12-21
36047079601,36047080000,237,2020-12-21
36047080000,36047080000,1079,2020-12-21
36047080200,36047080000,405,2020-12-21
36047080400,36047080000,180,2020-12-21
36047080600,36047080000,162,2020-12-21
36047082200,36047080000,184,2020-12-21
36047087000,36047080000,175,2020-12-21
36047091600,36047080000,122,2020-12-21
36047092000,36047080000,189,2020-12-21
36047096000,36047080000,156,2020-12-21
36047100800,36047080000,175,2020-12-21
36047107000,36047080000,589,2020-12-21
36047122000,36047080000,171,2020-12-21
36059415201,36047080000,142,2020-12-21
36061000600,36047080000,211,2020-12-21
36061003300,36047080000,131,2020-12-21
36061004300,36047080000,258,2020-12-21
36061005501,36047080000,113,2020-12-21
36061005502,36047080000,161,2020-12-21
36061008400,36047080000,245,2020-12-21
36061010100,36047080000,147,2020-12-21
36061010900,36047080000,112,2020-12-21
36081005700,36047080000,135,2020-12-21
36081029300,36047080000,224,2020-12-21
36081068300,36047080000,237,2020-12-21
34013980200,36047080000,123,2020-12-28
34039039800,36047080000,101,2020-12-28
36005021602,36047080000,194,2020-12-28
36047000200,36047080000,232,2020-12-28
36047001100,36047080000,310,2020-12-28
36047001300,36047080000,191,2020-12-28
36047001500,36047080000,116,2020-12-28
36047003500,36047080000,271,2020-12-28
36047003700,36047080000,117,2020-12-28
36047006500,36047080000,114,2020-12-28
36047010000,36047080000,152,2020-12-28
36047011400,36047080000,168,2020-12-28
36047011900,36047080000,129,2020-12-28
36047012901,36047080000,106,2020-12-28
36047015500,36047080000,235,2020-12-28
36047015700,36047080000,257,2020-12-28
36047016000,36047080000,102,2020-12-28
36047017700,36047080000,290,2020-12-28
36047020700,36047080000,307,2020-12-28
36047031900,36047080000,451,2020-12-28
36047032300,36047080000,142,2020-12-28
36047032500,36047080000,109,2020-12-28
36047032600,36047080000,109,2020-12-28
36047032700,36047080000,553,2020-12-28
36047032900,36047080000,164,2020-12-28
36047037700,36047080000,189,2020-12-28
36047040300,36047080000,119,2020-12-28
36047051700,36047080000,171,2020-12-28
36047055700,36047080000,239,2020-12-28
36047068800,36047080000,102,2020-12-28
36047074000,36047080000,136,2020-12-28
36047077400,36047080000,378,2020-12-28
36047079000,36047080000,102,2020-12-28
36047079200,36047080000,180,2020-12-28
36047079801,36047080000,107,2020-12-28
36047080000,36047080000,1135,2020-12-28
36047080200,36047080000,305,2020-12-28
36047080600,36047080000,177,2020-12-28
36047081000,36047080000,188,2020-12-28
36047087000,36047080000,155,2020-12-28
36047087600,36047080000,137,2020-12-28
36047096000,36047080000,126,2020-12-28
36047096400,36047080000,308,2020-12-28
36061001502,36047080000,127,2020-12-28
36061005200,36047080000,102,2020-12-28
36061007900,36047080000,144,2020-12-28
36061010400,36047080000,118,2020-12-28
36061011600,36047080000,683,2020-12-28
36061013700,36047080000,173,2020-12-28
36081091800,36047080000,153,2020-12-28
36081155101,36047080000,217,2020-12-28
34003015400,36047080000,125,2021-01-04
34039039800,36047080000,100,2021-01-04
36047000200,36047080000,115,2021-01-04
36047001500,36047080000,118,2021-01-04
36047002100,36047080000,145,2021-01-04
36047003500,36047080000,124,2021-01-04
36047003900,36047080000,106,2021-01-04
36047004300,36047080000,100,2021-01-04
36047015500,36047080000,339,2021-01-04
36047017100,36047080000,201,2021-01-04
36047017700,36047080000,878,2021-01-04
36047021300,36047080000,107,2021-01-04
36047027100,36047080000,116,2021-01-04
36047027300,36047080000,255,2021-01-04
36047029100,36047080000,142,2021-01-04
36047030300,36047080000,221,2021-01-04
36047030700,36047080000,406,2021-01-04
36047031100,36047080000,127,2021-01-04
36047031500,36047080000,138,2021-01-04
36047031900,36047080000,108,2021-01-04
36047032100,36047080000,141,2021-01-04
36047032300,36047080000,157,2021-01-04
36047032700,36047080000,289,2021-01-04
36047032900,36047080000,650,2021-01-04
36047034500,36047080000,132,2021-01-04
36047035100,36047080000,134,2021-01-04
36047035400,36047080000,136,2021-01-04
36047037900,36047080000,132,2021-01-04
36047038500,36047080000,156,2021-01-04
36047042200,36047080000,139,2021-01-04
36047050700,36047080000,126,2021-01-04
36047051001,36047080000,133,2021-01-04
36047067200,36047080000,131,2021-01-04
36047069800,36047080000,108,2021-01-04
36047073800,36047080000,208,2021-01-04
36047074600,36047080000,117,2021-01-04
36047076200,36047080000,114,2021-01-04
36047078600,36047080000,100,2021-01-04
36047079200,36047080000,262,2021-01-04
36047079801,36047080000,401,2021-01-04
36047079802,36047080000,100,2021-01-04
36047080000,36047080000,944,2021-01-04
36047080200,36047080000,262,2021-01-04
36047080400,36047080000,159,2021-01-04
36047080600,36047080000,327,2021-01-04
36047081600,36047080000,162,2021-01-04
36047087600,36047080000,160,2021-01-04
36047089400,36047080000,258,2021-01-04
36047094600,36047080000,153,2021-01-04
36047096000,36047080000,124,2021-01-04
36061001502,36047080000,171,2021-01-04
36061003100,36047080000,111,2021-01-04
36061003900,36047080000,117,2021-01-04
36061005200,36047080000,241,2021-01-04
36061007000,36047080000,163,2021-01-04
36061007100,36047080000,129,2021-01-04
36061007300,36047080000,167,2021-01-04
36061023600,36047080000,187,2021-01-04
36081021600,36047080000,134,2021-01-04
36081038302,36047080000,349,2021-01-04
36081134700,36047080000,111,2021-01-04
36085007000,36047080000,187,2021-01-04
34003054600,36047080000,135,2021-01-11
34013980200,36047080000,129,2021-01-11
36005003900,36047080000,128,2021-01-11
36005024700,36047080000,134,2021-01-11
36047000100,36047080000,127,2021-01-11
36047000502,36047080000,100,2021-01-11
36047001100,36047080000,130,2021-01-11
36047002100,36047080000,200,2021-01-11
36047003100,36047080000,228,2021-01-11
36047003900,36047080000,138,2021-01-11
36047005300,36047080000,183,2021-01-11
36047015500,36047080000,348,2021-01-11
36047016100,36047080000,150,2021-01-11
36047017700,36047080000,142,2021-01-11
36047020100,36047080000,100,2021-01-11
36047021300,36047080000,121,2021-01-11
36047027500,36047080000,133,2021-01-11
36047030700,36047080000,163,2021-01-11
36047031500,36047080000,121,2021-01-11
36047031900,36047080000,198,2021-01-11
36047032100,36047080000,293,2021-01-11
36047032700,36047080000,532,2021-01-11
36047032900,36047080000,676,2021-01-11
36047035500,36047080000,118,2021-01-11
36047035700,36047080000,145,2021-01-11
36047036100,36047080000,131,2021-01-11
36047037900,36047080000,120,2021-01-11
36047041800,36047080000,136,2021-01-11
36047049600,36047080000,128,2021-01-11
36047050600,36047080000,128,2021-01-11
36047053400,36047080000,160,2021-01-11
36047059600,36047080000,150,2021-01-11
36047069800,36047080000,117,2021-01-11
36047079200,36047080000,284,2021-01-11
36047079801,36047080000,737,2021-01-11
36047079802,36047080000,156,2021-01-11
36047080000,36047080000,1044,2021-01-11
36047080200,36047080000,112,2021-01-11
36047080400,36047080000,226,2021-01-11
36047080600,36047080000,171,2021-01-11
36047083400,36047080000,141,2021-01-11
36047083800,36047080000,100,2021-01-11
36047088000,36047080000,163,2021-01-11
36047089200,36047080000,154,2021-01-11
36047092000,36047080000,190,2021-01-11
36047096000,36047080000,272,2021-01-11
36047096400,36047080000,401,2021-01-11
36059409000,36047080000,121,2021-01-11
36061001300,36047080000,134,2021-01-11
36061002100,36047080000,100,2021-01-11
36061009200,36047080000,105,2021-01-11
36061009400,36047080000,262,2021-01-11
36061011600,36047080000,823,2021-01-11
36061011800,36047080000,132,2021-01-11
36061025100,36047080000,126,2021-01-11
36081001900,36047080000,126,2021-01-11
36081014202,36047080000,158,2021-01-11
36081025800,36047080000,130,2021-01-11
36081044400,36047080000,200,2021-01-11
36081068300,36047080000,148,2021-01-11
36081071600,36047080000,122,2021-01-11
34003054600,36047080000,228,2021-01-18
34023000200,36047080000,138,2021-01-18
36005006300,36047080000,125,2021-01-18
36005007200,36047080000,154,2021-01-18
36047000100,36047080000,140,2021-01-18
36047001100,36047080000,334,2021-01-18
36047001500,36047080000,439,2021-01-18
36047002100,36047080000,178,2021-01-18
36047002300,36047080000,305,2021-01-18
36047003700,36047080000,264,2021-01-18
36047005300,36047080000,150,2021-01-18
36047006700,36047080000,132,2021-01-18
36047006900,36047080000,217,2021-01-18
36047007500,36047080000,173,2021-01-18
36047011900,36047080000,395,2021-01-18
36047014100,36047080000,194,2021-01-18
36047015700,36047080000,252,2021-01-18
36047016700,36047080000,129,2021-01-18
36047017700,36047080000,274,2021-01-18
36047027300,36047080000,170,2021-01-18
36047029500,36047080000,121,2021-01-18
36047030300,36047080000,186,2021-01-18
36047030700,36047080000,197,2021-01-18
36047031500,36047080000,185,2021-01-18
36047031900,36047080000,146,2021-01-18
36047032700,36047080000,560,2021-01-18
36047032900,36047080000,247,2021-01-18
36047033100,36047080000,161,2021-01-18
36047034500,36047080000,113,2021-01-18
36047035700,36047080000,178,2021-01-18
36047052700,36047080000,139,2021-01-18
36047067400,36047080000,140,2021-01-18
36047069000,36047080000,186,2021-01-18
36047069800,36047080000,331,2021-01-18
36047073600,36047080000,151,2021-01-18
36047077400,36047080000,130,2021-01-18
36047079200,36047080000,233,2021-01-18
36047079400,36047080000,282,2021-01-18
36047079802,36047080000,191,2021-01-18
36047080000,36047080000,1029,2021-01-18
36047080200,36047080000,151,2021-01-18
36047080400,36047080000,434,2021-01-18
36047080600,36047080000,148,2021-01-18
36047088000,36047080000,130,2021-01-18
36047089400,36047080000,194,2021-01-18
36047094600,36047080000,194,2021-01-18
36047096400,36047080000,359,2021-01-18
36047109800,36047080000,110,2021-01-18
36061002100,36047080000,116,2021-01-18
36061003700,36047080000,139,2021-01-18
36061005200,36047080000,302,2021-01-18
36061005501,36047080000,140,2021-01-18
36061006600,36047080000,157,2021-01-18
36061011600,36047080000,203,2021-01-18
36081052100,36047080000,368,2021-01-18
36081053100,36047080000,183,2021-01-18
36085007000,36047080000,368,2021-01-18
36085011201,36047080000,166,2021-01-18
36085027702,36047080000,257,2021-01-18
34003047400,36047080000,107,2021-01-25
34013980200,36047080000,103,2021-01-25
34039031300,36047080000,100,2021-01-25
36005006300,36047080000,116,2021-01-25
36005021602,36047080000,149,2021-01-25
36047000900,36047080000,139,2021-01-25
36047002100,36047080000,162,2021-01-25
36047003500,36047080000,156,2021-01-25
36047003900,36047080000,120,2021-01-25
36047006900,36047080000,106,2021-01-25
36047007500,36047080000,175,2021-01-25
36047011900,36047080000,267,2021-01-25
36047013500,36047080000,106,2021-01-25
36047013700,36047080000,142,2021-01-25
36047014300,36047080000,136,2021-01-25
36047015500,36047080000,229,2021-01-25
36047015700,36047080000,301,2021-01-25
36047017700,36047080000,457,2021-01-25
36047018300,36047080000,106,2021-01-25
36047031500,36047080000,133,2021-01-25
36047031900,36047080000,112,2021-01-25
36047032100,36047080000,106,2021-01-25
36047032300,36047080000,142,2021-01-25
36047032500,36047080000,139,2021-01-25
36047032700,36047080000,376,2021-01-25
36047032900,36047080000,237,2021-01-25
36047036300,36047080000,137,2021-01-25
36047036700,36047080000,150,2021-01-25
36047037900,36047080000,151,2021-01-25
36047038500,36047080000,149,2021-01-25
36047051001,36047080000,143,2021-01-25
36047051002,36047080000,106,2021-01-25
36047073600,36047080000,161,2021-01-25
36047077400,36047080000,154,2021-01-25
36047079200,36047080000,711,2021-01-25
36047079400,36047080000,251,2021-01-25
36047080000,36047080000,1217,2021-01-25
36047080400,36047080000,159,2021-01-25
36047080600,36047080000,602,2021-01-25
36047084800,36047080000,143,2021-01-25
36047092200,36047080000,171,2021-01-25
36047099000,36047080000,110,2021-01-25
36047107000,36047080000,493,2021-01-25
36047122000,36047080000,135,2021-01-25
36059410700,36047080000,204,2021-01-25
36061000600,36047080000,128,2021-01-25
36061003800,36047080000,125,2021-01-25
36061009900,36047080000,213,2021-01-25
36061010601,36047080000,184,2021-01-25
36061011203,36047080000,134,2021-01-25
36061011800,36047080000,212,2021-01-25
36061025100,36047080000,137,2021-01-25
36061026900,36047080000,132,2021-01-25
36081003300,36047080000,192,2021-01-25
36081051700,36047080000,188,2021-01-25
36081053100,36047080000,141,2021-01-25
36085007000,36047080000,345,2021-01-25
36119008404,36047080000,124,2021-01-25
34003006202,36047080000,155,2021-02-01
34003019102,36047080000,150,2021-02-01
34013980200,36047080000,264,2021-02-01
34023008700,36047080000,100,2021-02-01
36047001100,36047080000,124,2021-02-01
36047003900,36047080000,119,2021-02-01
36047004500,36047080000,123,2021-02-01
36047006900,36047080000,253,2021-02-01
36047012700,36047080000,190,2021-02-01
36047017700,36047080000,497,2021-02-01
36047032700,36047080000,1042,2021-02-01
36047050803,36047080000,111,2021-02-01
36047069800,36047080000,133,2021-02-01
36047074600,36047080000,120,2021-02-01
36047076200,36047080000,196,2021-02-01
36047077400,36047080000,143,2021-02-01
36047079200,36047080000,168,2021-02-01
36047079400,36047080000,141,2021-02-01
36047079801,36047080000,312,2021-02-01
36047079802,36047080000,137,2021-02-01
36047080000,36047080000,1698,2021-02-01
36047080600,36047080000,294,2021-02-01
36047081600,36047080000,380,2021-02-01
36047083000,36047080000,175,2021-02-01
36047085600,36047080000,127,2021-02-01
36047087401,36047080000,162,2021-02-01
36047091200,36047080000,197,2021-02-01
36047095800,36047080000,156,2021-02-01
36047096000,36047080000,157,2021-02-01
36047096400,36047080000,393,2021-02-01
36047102400,36047080000,151,2021-02-01
36047119400,36047080000,185,2021-02-01
36059413600,36047080000,152,2021-02-01
36061003700,36047080000,133,2021-02-01
36061003900,36047080000,132,2021-02-01
36061009700,36047080000,222,2021-02-01
36061010601,36047080000,190,2021-02-01
36061011300,36047080000,142,2021-02-01
36061011600,36047080000,1432,2021-02-01
36061013100,36047080000,128,2021-02-01
36061031703,36047080000,234,2021-02-01
36081013200,36047080000,228,2021-02-01
36103122801,36047080000,184,2021-02-01
34017001701,36047080000,128,2021-02-08
36005014500,36047080000,135,2021-02-08
36005024700,36047080000,136,2021-02-08
36047000100,36047080000,134,2021-02-08
36047000900,36047080000,187,2021-02-08
36047001100,36047080000,159,2021-02-08
36047001500,36047080000,137,2021-02-08
36047003500,36047080000,289,2021-02-08
36047004300,36047080000,217,2021-02-08
36047005300,36047080000,190,2021-02-08
36047011900,36047080000,125,2021-02-08
36047012902,36047080000,527,2021-02-08
36047014100,36047080000,203,2021-02-08
36047015900,36047080000,214,2021-02-08
36047017700,36047080000,314,2021-02-08
36047018100,36047080000,153,2021-02-08
36047030500,36047080000,107,2021-02-08
36047031500,36047080000,129,2021-02-08
36047031702,36047080000,194,2021-02-08
36047032300,36047080000,131,2021-02-08
36047032500,36047080000,145,2021-02-08
36047032700,36047080000,249,2021-02-08
36047032900,36047080000,566,2021-02-08
36047037402,36047080000,182,2021-02-08
36047057000,36047080000,124,2021-02-08
36047059600,36047080000,156,2021-02-08
36047069200,36047080000,122,2021-02-08
36047073800,36047080000,107,2021-02-08
36047074000,36047080000,126,2021-02-08
36047079200,36047080000,469,2021-02-08
36047079400,36047080000,151,2021-02-08
36047079801,36047080000,179,2021-02-08
36047079802,36047080000,181,2021-02-08
36047080000,36047080000,358,2021-02-08
36047080400,36047080000,280,2021-02-08
36047080600,36047080000,300,2021-02-08
36047088000,36047080000,139,2021-02-08
36047090600,36047080000,192,2021-02-08
36047096400,36047080000,314,2021-02-08
36047099000,36047080000,113,2021-02-08
36047152200,36047080000,147,2021-02-08
36061001300,36047080000,138,2021-02-08
36061001502,36047080000,141,2021-02-08
36061003700,36047080000,116,2021-02-08
36061005000,36047080000,167,2021-02-08
36061005200,36047080000,290,2021-02-08
36061006500,36047080000,118,2021-02-08
36061010200,36047080000,160,2021-02-08
36061011202,36047080000,440,2021-02-08
36061011600,36047080000,711,2021-02-08
36061025300,36047080000,161,2021-02-08
36061025900,36047080000,149,2021-02-08
36081014400,36047080000,148,2021-02-08
36081024000,36047080000,135,2021-02-08
36085007000,36047080000,184,2021-02-08
36085017300,36047080000,130,2021-02-08
36085017700,36047080000,183,2021-02-08
34013980200,36047080000,136,2021-02-15
34017017000,36047080000,97,2021-02-15
34027045300,36047080000,108,2021-02-15
34039034700,36047080000,104,2021-02-15
34039039800,36047080000,106,2021-02-15
36047000502,36047080000,180,2021-02-15
36047001100,36047080000,108,2021-02-15
36047002100,36047080000,144,2021-02-15
36047003500,36047080000,288,2021-02-15
36047004100,36047080000,108,2021-02-15
36047004300,36047080000,108,2021-02-15
36047004500,36047080000,114,2021-02-15
36047012901,36047080000,128,2021-02-15
36047013100,36047080000,108,2021-02-15
36047015300,36047080000,108,2021-02-15
36047017700,36047080000,573,2021-02-15
36047019900,36047080000,193,2021-02-15
36047020300,36047080000,135,2021-02-15
36047021300,36047080000,130,2021-02-15
36047024700,36047080000,128,2021-02-15
36047030700,36047080000,162,2021-02-15
36047031400,36047080000,179,2021-02-15
36047031500,36047080000,139,2021-02-15
36047031701,36047080000,125,2021-02-15
36047032100,36047080000,129,2021-02-15
36047032700,36047080000,931,2021-02-15
36047034300,36047080000,135,2021-02-15
36047036900,36047080000,163,2021-02-15
36047050400,36047080000,144,2021-02-15
36047053400,36047080000,244,2021-02-15
36047064400,36047080000,198,2021-02-15
36047070600,36047080000,185,2021-02-15
36047079400,36047080000,124,2021-02-15
36047079802,36047080000,138,2021-02-15
36047080000,36047080000,968,2021-02-15
36047080200,36047080000,108,2021-02-15
36047080400,36047080000,279,2021-02-15
36047080600,36047080000,370,2021-02-15
36047081800,36047080000,169,2021-02-15
36047102400,36047080000,209,2021-02-15
36061001800,36047080000,119,2021-02-15
36061006100,36047080000,125,2021-02-15
36061012100,36047080000,150,2021-02-15
36061012500,36047080000,212,2021-02-15
36061014802,36047080000,187,2021-02-15
36081012500,36047080000,115,2021-02-15
36081014201,36047080000,157,2021-02-15
36081036600,36047080000,190,2021-02-15
36081046400,36047080000,130,2021-02-15
36085007000,36047080000,333,2021-02-15
36085011401,36047080000,144,2021-02-15
36085017700,36047080000,172,2021-02-15
36085027704,36047080000,114,2021-02-15
34003011400,36047080000,187,2021-02-22
34039039800,36047080000,148,2021-02-22
36047000200,36047080000,139,2021-02-22
36047000502,36047080000,219,2021-02-22
36047000900,36047080000,140,2021-02-22
36047001100,36047080000,491,2021-02-22
36047001500,36047080000,270,2021-02-22
36047002100,36047080000,118,2021-02-22
36047003500,36047080000,142,2021-02-22
36047003700,36047080000,168,2021-02-22
36047004300,36047080000,125,2021-02-22
36047007500,36047080000,208,2021-02-22
36047007700,36047080000,135,2021-02-22
36047012901,36047080000,257,2021-02-22
36047012902,36047080000,226,2021-02-22
36047013900,36047080000,162,2021-02-22
36047015500,36047080000,211,2021-02-22
36047016300,36047080000,161,2021-02-22
36047016500,36047080000,342,2021-02-22
36047017700,36047080000,483,2021-02-22
36047018100,36047080000,118,2021-02-22
36047019900,36047080000,118,2021-02-22
36047020500,36047080000,131,2021-02-22
36047022900,36047080000,118,2021-02-22
36047024900,36047080000,149,2021-02-22
36047029900,36047080000,130,2021-02-22
36047030700,36047080000,118,2021-02-22
36047032100,36047080000,267,2021-02-22
36047032500,36047080000,124,2021-02-22
36047032700,36047080000,728,2021-02-22
36047036100,36047080000,127,2021-02-22
36047036700,36047080000,216,2021-02-22
36047050600,36047080000,145,2021-02-22
36047051200,36047080000,134,2021-02-22
36047079200,36047080000,145,2021-02-22
36047079801,36047080000,262,2021-02-22
36047079802,36047080000,322,2021-02-22
36047080000,36047080000,718,2021-02-22
36047080200,36047080000,408,2021-02-22
36047080400,36047080000,435,2021-02-22
36047080600,36047080000,309,2021-02-22
36047081800,36047080000,179,2021-02-22
36047086400,36047080000,135,2021-02-22
36047086800,36047080000,153,2021-02-22
36047088200,36047080000,210,2021-02-22
36047094600,36047080000,206,2021-02-22
36047096400,36047080000,538,2021-02-22
36059410900,36047080000,325,2021-02-22
36061001300,36047080000,209,2021-02-22
36061001502,36047080000,191,2021-02-22
36061003900,36047080000,130,2021-02-22
36061004900,36047080000,152,2021-02-22
36061005000,36047080000,161,2021-02-22
36061005200,36047080000,147,2021-02-22
36061009300,36047080000,157,2021-02-22
36061009400,36047080000,157,2021-02-22
36061009700,36047080000,126,2021-02-22
36061009900,36047080000,250,2021-02-22
36061011100,36047080000,172,2021-02-22
36061011600,36047080000,376,2021-02-22
36081009400,36047080000,135,2021-02-22
36081021600,36047080000,150,2021-02-22
36081024000,36047080000,139,2021-02-22
34023000100,36047080000,132,2021-03-01
34023000603,36047080000,116,2021-03-01
34039037500,36047080000,141,2021-03-01
36005039901,36047080000,148,2021-03-01
36005040100,36047080000,139,2021-03-01
36047000900,36047080000,202,2021-03-01
36047001300,36047080000,166,2021-03-01
36047002100,36047080000,178,2021-03-01
36047002300,36047080000,188,2021-03-01
36047003300,36047080000,158,2021-03-01
36047003500,36047080000,343,2021-03-01
36047004300,36047080000,122,2021-03-01
36047005300,36047080000,178,2021-03-01
36047007700,36047080000,132,2021-03-01
36047011400,36047080000,208,2021-03-01
36047012100,36047080000,165,2021-03-01
36047012901,36047080000,138,2021-03-01
36047015500,36047080000,166,2021-03-01
36047015700,36047080000,122,2021-03-01
36047016100,36047080000,259,2021-03-01
36047017100,36047080000,146,2021-03-01
36047017700,36047080000,167,2021-03-01
36047019700,36047080000,182,2021-03-01
36047021200,36047080000,166,2021-03-01
36047023100,36047080000,158,2021-03-01
36047030700,36047080000,194,2021-03-01
36047031900,36047080000,697,2021-03-01
36047032100,36047080000,142,2021-03-01
36047032500,36047080000,227,2021-03-01
36047032700,36047080000,1057,2021-03-01
36047033100,36047080000,134,2021-03-01
36047033300,36047080000,225,2021-03-01
36047039700,36047080000,178,2021-03-01
36047044500,36047080000,236,2021-03-01
36047050700,36047080000,204,2021-03-01
36047050801,36047080000,186,2021-03-01
36047050803,36047080000,187,2021-03-01
36047053400,36047080000,245,2021-03-01
36047056900,36047080000,122,2021-03-01
36047060800,36047080000,150,2021-03-01
36047074000,36047080000,147,2021-03-01
36047076800,36047080000,164,2021-03-01
36047077400,36047080000,178,2021-03-01
36047079200,36047080000,144,2021-03-01
36047079801,36047080000,500,2021-03-01
36047079802,36047080000,210,2021-03-01
36047080000,36047080000,775,2021-03-01
36047080400,36047080000,697,2021-03-01
36047080600,36047080000,133,2021-03-01
36047080800,36047080000,310,2021-03-01
36047081800,36047080000,136,2021-03-01
36047085800,36047080000,154,2021-03-01
36047086800,36047080000,311,2021-03-01
36047088800,36047080000,131,2021-03-01
36047094600,36047080000,141,2021-03-01
36047107000,36047080000,136,2021-03-01
36047111600,36047080000,238,2021-03-01
36047113000,36047080000,163,2021-03-01
36061002900,36047080000,122,2021-03-01
36061003400,36047080000,155,2021-03-01
36061003602,36047080000,207,2021-03-01
36061003700,36047080000,156,2021-03-01
36061005000,36047080000,152,2021-03-01
36061005400,36047080000,162,2021-03-01
36061006600,36047080000,180,2021-03-01
36061008400,36047080000,161,2021-03-01
36061010900,36047080000,169,2021-03-01
36061013100,36047080000,148,2021-03-01
36061014900,36047080000,137,2021-03-01
36061022600,36047080000,138,2021-03-01
36081064102,36047080000,133,2021-03-01
36081094202,36047080000,208,2021-03-01
36085007000,36047080000,163,2021-03-01
36047001100,36047080000,155,2021-03-08
36047001500,36047080000,419,2021-03-08
36047003300,36047080000,127,2021-03-08
36047003500,36047080000,544,2021-03-08
36047004300,36047080000,128,2021-03-08
36047007500,36047080000,169,2021-03-08
36047008200,36047080000,172,2021-03-08
36047012901,36047080000,241,2021-03-08
36047012902,36047080000,400,2021-03-08
36047016500,36047080000,182,2021-03-08
36047017700,36047080000,619,2021-03-08
36047018100,36047080000,123,2021-03-08
36047020200,36047080000,177,2021-03-08
36047021100,36047080000,372,2021-03-08
36047023100,36047080000,528,2021-03-08
36047023300,36047080000,341,2021-03-08
36047025700,36047080000,161,2021-03-08
36047030500,36047080000,169,2021-03-08
36047030700,36047080000,368,2021-03-08
36047031900,36047080000,158,2021-03-08
36047032700,36047080000,831,2021-03-08
36047032900,36047080000,153,2021-03-08
36047035900,36047080000,130,2021-03-08
36047036100,36047080000,145,2021-03-08
36047036900,36047080000,162,2021-03-08
36047050801,36047080000,179,2021-03-08
36047051602,36047080000,150,2021-03-08
36047079801,36047080000,279,2021-03-08
36047079802,36047080000,198,2021-03-08
36047080000,36047080000,860,2021-03-08
36047080200,36047080000,512,2021-03-08
36047080400,36047080000,499,2021-03-08
36047081600,36047080000,202,2021-03-08
36047082000,36047080000,282,2021-03-08
36047083000,36047080000,113,2021-03-08
36047083600,36047080000,183,2021-03-08
36047086200,36047080000,129,2021-03-08
36047086800,36047080000,130,2021-03-08
36047088000,36047080000,218,2021-03-08
36047090600,36047080000,144,2021-03-08
36047093000,36047080000,169,2021-03-08
36047113000,36047080000,148,2021-03-08
36047118800,36047080000,179,2021-03-08
36061004400,36047080000,260,2021-03-08
36061005200,36047080000,376,2021-03-08
36061006300,36047080000,163,2021-03-08
36061007800,36047080000,224,2021-03-08
36061009400,36047080000,187,2021-03-08
36061011600,36047080000,447,2021-03-08
36061013900,36047080000,176,2021-03-08
36061014300,36047080000,265,2021-03-08
