origin,destination,trips,date
36047037000,36047055800,749,2020-02-10
36047037401,36047055800,93,2020-02-10
36047037402,36047055800,101,2020-02-10
36047038600,36047055800,153,2020-02-10
36047039000,36047055800,77,2020-02-10
36047039200,36047055800,178,2020-02-10
36047039400,36047055800,230,2020-02-10
36047041000,36047055800,423,2020-02-10
36047041200,36047055800,85,2020-02-10
36047041401,36047055800,241,2020-02-10
36047041402,36047055800,231,2020-02-10
36047041600,36047055800,121,2020-02-10
36047041800,36047055800,368,2020-02-10
36047042000,36047055800,299,2020-02-10
36047042200,36047055800,104,2020-02-10
36047043800,36047055800,104,2020-02-10
36047044000,36047055800,308,2020-02-10
36047044800,36047055800,117,2020-02-10
36047045400,36047055800,107,2020-02-10
36047045600,36047055800,93,2020-02-10
36047046000,36047055800,86,2020-02-10
36047046202,36047055800,83,2020-02-10
36047046400,36047055800,282,2020-02-10
36047047600,36047055800,80,2020-02-10
36047047800,36047055800,251,2020-02-10
36047048400,36047055800,200,2020-02-10
36047048600,36047055800,187,2020-02-10
36047049600,36047055800,79,2020-02-10
36047053100,36047055800,85,2020-02-10
36047053200,36047055800,119,2020-02-10
36047053300,36047055800,105,2020-02-10
36047053400,36047055800,75,2020-02-10
36047053500,36047055800,98,2020-02-10
36047053700,36047055800,84,2020-02-10
36047053800,36047055800,102,2020-02-10
36047054200,36047055800,697,2020-02-10
36047054400,36047055800,94,2020-02-10
36047054500,36047055800,105,2020-02-10
36047055000,36047055800,341,2020-02-10
36047055200,36047055800,1096,2020-02-10
36047055400,36047055800,719,2020-02-10
36047055600,36047055800,171,2020-02-10
36047055700,36047055800,92,2020-02-10
36047055800,36047055800,1466,2020-02-10
36047056000,36047055800,502,2020-02-10
36047056600,36047055800,131,2020-02-10
36047057000,36047055800,104,2020-02-10
36047057400,36047055800,98,2020-02-10
36047057600,36047055800,87,2020-02-10
36047057800,36047055800,553,2020-02-10
36047058000,36047055800,975,2020-02-10
36047058200,36047055800,306,2020-02-10
36047058400,36047055800,112,2020-02-10
36047058600,36047055800,84,2020-02-10
36047059000,36047055800,90,2020-02-10
36047059200,36047055800,504,2020-02-10
36047059401,36047055800,190,2020-02-10
36047059600,36047055800,385,2020-02-10
36047060000,36047055800,155,2020-02-10
36047060600,36047055800,165,2020-02-10
36047060800,36047055800,572,2020-02-10
36047061002,36047055800,136,2020-02-10
36047061003,36047055800,101,2020-02-10
36047061004,36047055800,337,2020-02-10
36047061200,36047055800,119,2020-02-10
36047061600,36047055800,236,2020-02-10
36047062600,36047055800,103,2020-02-10
36047062800,36047055800,78,2020-02-10
36047064200,36047055800,286,2020-02-10
36047064400,36047055800,188,2020-02-10
36047064600,36047055800,168,2020-02-10
36047065400,36047055800,137,2020-02-10
36047069800,36047055800,644,2020-02-10
36047070201,36047055800,88,2020-02-10
36047073000,36047055800,83,2020-02-10
36047074200,36047055800,84,2020-02-10
36047076200,36047055800,138,2020-02-10
36047076800,36047055800,160,2020-02-10
36047077200,36047055800,131,2020-02-10
36047077400,36047055800,226,2020-02-10
36047079802,36047055800,99,2020-02-10
36047084000,36047055800,130,2020-02-10
36047090200,36047055800,133,2020-02-10
36047107000,36047055800,416,2020-02-10
36047120800,36047055800,130,2020-02-10
36061000800,36047055800,125,2020-02-10
36061001300,36047055800,85,2020-02-10
36061003700,36047055800,76,2020-02-10
36061003900,36047055800,97,2020-02-10
36061004300,36047055800,79,2020-02-10
36061004900,36047055800,79,2020-02-10
36061005400,36047055800,90,2020-02-10
36061005800,36047055800,181,2020-02-10
36061006800,36047055800,166,2020-02-10
36061007100,36047055800,83,2020-02-10
36061007300,36047055800,78,2020-02-10
36061010100,36047055800,198,2020-02-10
36061010300,36047055800,82,2020-02-10
36061011600,36047055800,221,2020-02-10
36061011800,36047055800,101,2020-02-10
36061011900,36047055800,110,2020-02-10
36061012400,36047055800,115,2020-02-10
36061031703,36047055800,690,2020-02-10
36081003300,36047055800,83,2020-02-10
36081021900,36047055800,109,2020-02-10
36081038302,36047055800,103,2020-02-10
36081054900,36047055800,195,2020-02-10
36081065600,36047055800,114,2020-02-10
36081071600,36047055800,203,2020-02-10
36081077908,36047055800,196,2020-02-10
36081080900,36047055800,164,2020-02-10
36085014607,36047055800,98,2020-02-10
36085020801,36047055800,129,2020-02-10
34003012001,36047055800,230,2020-02-17
34003032103,36047055800,91,2020-02-17
34013980200,36047055800,189,2020-02-17
34017017900,36047055800,147,2020-02-17
34025804800,36047055800,67,2020-02-17
34025810502,36047055800,170,2020-02-17
34035053805,36047055800,130,2020-02-17
36047000200,36047055800,86,2020-02-17
36047002200,36047055800,101,2020-02-17
36047003100,36047055800,108,2020-02-17
36047003900,36047055800,98,2020-02-17
36047005300,36047055800,231,2020-02-17
36047007200,36047055800,87,2020-02-17
36047010400,36047055800,81,2020-02-17
36047011200,36047055800,134,2020-02-17
36047012901,36047055800,179,2020-02-17
36047013000,36047055800,103,2020-02-17
36047014900,36047055800,113,2020-02-17
36047015300,36047055800,117,2020-02-17
36047017700,36047055800,90,2020-02-17
36047019200,36047055800,154,2020-02-17
36047023200,36047055800,247,2020-02-17
36047024100,36047055800,100,2020-02-17
36047028600,36047055800,119,2020-02-17
36047029400,36047055800,92,2020-02-17
36047030400,36047055800,268,2020-02-17
36047030600,36047055800,156,2020-02-17
36047031400,36047055800,109,2020-02-17
36047032500,36047055800,295,2020-02-17
36047032700,36047055800,93,2020-02-17
36047033000,36047055800,175,2020-02-17
36047033900,36047055800,178,2020-02-17
36047034000,36047055800,159,2020-02-17
36047034800,36047055800,207,2020-02-17
36047035000,36047055800,113,2020-02-17
36047035200,36047055800,81,2020-02-17
36047035601,36047055800,127,2020-02-17
36047036001,36047055800,128,2020-02-17
36047036002,36047055800,473,2020-02-17
36047036200,36047055800,378,2020-02-17
36047037000,36047055800,205,2020-02-17
36047037402,36047055800,290,2020-02-17
36047038600,36047055800,145,2020-02-17
36047039000,36047055800,175,2020-02-17
36047039200,36047055800,414,2020-02-17
36047039800,36047055800,83,2020-02-17
36047040800,36047055800,199,2020-02-17
36047041200,36047055800,114,2020-02-17
36047041401,36047055800,123,2020-02-17
36047041800,36047055800,399,2020-02-17
36047042000,36047055800,213,2020-02-17
36047042400,36047055800,129,2020-02-17
36047044000,36047055800,122,2020-02-17
36047045600,36047055800,335,2020-02-17
36047046201,36047055800,115,2020-02-17
36047046400,36047055800,100,2020-02-17
36047048000,36047055800,301,2020-02-17
36047048100,36047055800,115,2020-02-17
36047048200,36047055800,180,2020-02-17
36047048400,36047055800,263,2020-02-17
36047049200,36047055800,355,2020-02-17
36047049400,36047055800,158,2020-02-17
36047051200,36047055800,103,2020-02-17
36047051800,36047055800,139,2020-02-17
36047052000,36047055800,98,2020-02-17
36047053300,36047055800,128,2020-02-17
36047053400,36047055800,182,2020-02-17
36047053500,36047055800,471,2020-02-17
36047053700,36047055800,114,2020-02-17
36047053800,36047055800,570,2020-02-17
36047054200,36047055800,206,2020-02-17
36047054400,36047055800,162,2020-02-17
36047054600,36047055800,108,2020-02-17
36047054800,36047055800,117,2020-02-17
36047055000,36047055800,458,2020-02-17
36047055200,36047055800,1172,2020-02-17
36047055400,36047055800,701,2020-02-17
36047055600,36047055800,706,2020-02-17
36047055800,36047055800,1143,2020-02-17
36047056000,36047055800,244,2020-02-17
36047057000,36047055800,560,2020-02-17
36047057400,36047055800,307,2020-02-17
36047057600,36047055800,203,2020-02-17
36047057800,36047055800,930,2020-02-17
36047058000,36047055800,871,2020-02-17
36047058200,36047055800,895,2020-02-17
36047058400,36047055800,121,2020-02-17
36047058600,36047055800,207,2020-02-17
36047058800,36047055800,237,2020-02-17
36047059000,36047055800,89,2020-02-17
36047059200,36047055800,507,2020-02-17
36047059401,36047055800,477,2020-02-17
36047059402,36047055800,104,2020-02-17
36047059600,36047055800,331,2020-02-17
36047059800,36047055800,97,2020-02-17
36047060000,36047055800,717,2020-02-17
36047060600,36047055800,96,2020-02-17
36047060800,36047055800,215,2020-02-17
36047061002,36047055800,81,2020-02-17
36047061004,36047055800,440,2020-02-17
36047062000,36047055800,198,2020-02-17
36047062200,36047055800,96,2020-02-17
36047064400,36047055800,121,2020-02-17
36047066600,36047055800,150,2020-02-17
36047069602,36047055800,152,2020-02-17
36047069800,36047055800,94,2020-02-17
36047072800,36047055800,126,2020-02-17
36047073800,36047055800,91,2020-02-17
36047074800,36047055800,124,2020-02-17
36047076200,36047055800,318,2020-02-17
36047077400,36047055800,101,2020-02-17
36047079000,36047055800,123,2020-02-17
36047084000,36047055800,141,2020-02-17
36047087600,36047055800,113,2020-02-17
36047096000,36047055800,125,2020-02-17
36047099800,36047055800,160,2020-02-17
36047102800,36047055800,163,2020-02-17
36047103400,36047055800,105,2020-02-17
36047107000,36047055800,140,2020-02-17
36047120800,36047055800,118,2020-02-17
36047123700,36047055800,190,2020-02-17
36047152200,36047055800,107,2020-02-17
36059404800,36047055800,100,2020-02-17
36059411000,36047055800,95,2020-02-17
36059518700,36047055800,129,2020-02-17
36061000800,36047055800,143,2020-02-17
36061002900,36047055800,134,2020-02-17
36061004700,36047055800,95,2020-02-17
36061005400,36047055800,187,2020-02-17
36061005502,36047055800,88,2020-02-17
36061005700,36047055800,89,2020-02-17
36061005800,36047055800,115,2020-02-17
36061006800,36047055800,99,2020-02-17
36061007900,36047055800,104,2020-02-17
36061009300,36047055800,110,2020-02-17
36061010100,36047055800,97,2020-02-17
36061010900,36047055800,88,2020-02-17
36061011203,36047055800,117,2020-02-17
36061011300,36047055800,88,2020-02-17
36061012500,36047055800,145,2020-02-17
36061012700,36047055800,98,2020-02-17
36061013100,36047055800,99,2020-02-17
36061014200,36047055800,141,2020-02-17
36061014500,36047055800,91,2020-02-17
36061017700,36047055800,110,2020-02-17
36061019400,36047055800,116,2020-02-17
36061020000,36047055800,89,2020-02-17
36061021303,36047055800,122,2020-02-17
36061031703,36047055800,100,2020-02-17
36081006100,36047055800,85,2020-02-17
36081038302,36047055800,146,2020-02-17
36081048000,36047055800,157,2020-02-17
36081056000,36047055800,148,2020-02-17
36081071600,36047055800,480,2020-02-17
36081077907,36047055800,206,2020-02-17
36081099802,36047055800,161,2020-02-17
36085027702,36047055800,195,2020-02-17
36119004800,36047055800,100,2020-02-17
36119010100,36047055800,96,2020-02-17
34003010100,36047055800,107,2020-02-24
34013021601,36047055800,85,2020-02-24
34017006500,36047055800,96,2020-02-24
34017012700,36047055800,81,2020-02-24
34017017900,36047055800,129,2020-02-24
34029715200,36047055800,66,2020-02-24
34029722002,36047055800,111,2020-02-24
36005017701,36047055800,109,2020-02-24
36005043400,36047055800,94,2020-02-24
36005048400,36047055800,96,2020-02-24
36047000200,36047055800,90,2020-02-24
36047002000,36047055800,161,2020-02-24
36047002200,36047055800,381,2020-02-24
36047003500,36047055800,112,2020-02-24
36047004300,36047055800,136,2020-02-24
36047006800,36047055800,107,2020-02-24
36047007000,36047055800,119,2020-02-24
36047011400,36047055800,109,2020-02-24
36047011600,36047055800,267,2020-02-24
36047011900,36047055800,102,2020-02-24
36047013000,36047055800,202,2020-02-24
36047013800,36047055800,143,2020-02-24
36047014000,36047055800,130,2020-02-24
36047016000,36047055800,222,2020-02-24
36047017100,36047055800,98,2020-02-24
36047017700,36047055800,112,2020-02-24
36047018600,36047055800,141,2020-02-24
36047019900,36047055800,141,2020-02-24
36047021300,36047055800,191,2020-02-24
36047021700,36047055800,91,2020-02-24
36047022400,36047055800,123,2020-02-24
36047023200,36047055800,157,2020-02-24
36047023400,36047055800,121,2020-02-24
36047023800,36047055800,78,2020-02-24
36047024800,36047055800,94,2020-02-24
36047027700,36047055800,139,2020-02-24
36047028600,36047055800,112,2020-02-24
36047029000,36047055800,84,2020-02-24
36047029400,36047055800,87,2020-02-24
36047029900,36047055800,131,2020-02-24
36047030400,36047055800,259,2020-02-24
36047030700,36047055800,136,2020-02-24
36047032500,36047055800,396,2020-02-24
36047032700,36047055800,94,2020-02-24
36047034000,36047055800,139,2020-02-24
36047034800,36047055800,393,2020-02-24
36047035300,36047055800,100,2020-02-24
36047035400,36047055800,225,2020-02-24
36047035602,36047055800,237,2020-02-24
36047036001,36047055800,247,2020-02-24
36047036002,36047055800,491,2020-02-24
36047036200,36047055800,737,2020-02-24
36047036400,36047055800,128,2020-02-24
36047036600,36047055800,144,2020-02-24
36047036700,36047055800,104,2020-02-24
36047037000,36047055800,232,2020-02-24
36047037402,36047055800,144,2020-02-24
36047039000,36047055800,85,2020-02-24
36047039200,36047055800,323,2020-02-24
36047039400,36047055800,225,2020-02-24
36047039800,36047055800,111,2020-02-24
36047040200,36047055800,98,2020-02-24
36047040800,36047055800,113,2020-02-24
36047041600,36047055800,98,2020-02-24
36047041800,36047055800,395,2020-02-24
36047042000,36047055800,467,2020-02-24
36047042200,36047055800,289,2020-02-24
36047043800,36047055800,307,2020-02-24
36047044000,36047055800,262,2020-02-24
36047044200,36047055800,89,2020-02-24
36047044400,36047055800,95,2020-02-24
36047044800,36047055800,100,2020-02-24
36047045000,36047055800,99,2020-02-24
36047045400,36047055800,116,2020-02-24
36047045600,36047055800,477,2020-02-24
36047046201,36047055800,128,2020-02-24
36047046202,36047055800,90,2020-02-24
36047046400,36047055800,97,2020-02-24
36047047400,36047055800,92,2020-02-24
36047047600,36047055800,96,2020-02-24
36047047800,36047055800,202,2020-02-24
36047048000,36047055800,131,2020-02-24
36047048200,36047055800,191,2020-02-24
36047048400,36047055800,86,2020-02-24
36047048800,36047055800,157,2020-02-24
36047049600,36047055800,181,2020-02-24
36047050400,36047055800,101,2020-02-24
36047050900,36047055800,120,2020-02-24
36047052000,36047055800,169,2020-02-24
36047053200,36047055800,449,2020-02-24
36047053300,36047055800,157,2020-02-24
36047053400,36047055800,196,2020-02-24
36047053500,36047055800,258,2020-02-24
36047053700,36047055800,84,2020-02-24
36047053800,36047055800,653,2020-02-24
36047054200,36047055800,291,2020-02-24
36047054600,36047055800,350,2020-02-24
36047055000,36047055800,562,2020-02-24
36047055200,36047055800,1839,2020-02-24
36047055400,36047055800,1226,2020-02-24
36047055600,36047055800,568,2020-02-24
36047055800,36047055800,2913,2020-02-24
36047056000,36047055800,123,2020-02-24
36047056200,36047055800,197,2020-02-24
36047057000,36047055800,229,2020-02-24
36047057400,36047055800,103,2020-02-24
36047057600,36047055800,853,2020-02-24
36047057800,36047055800,897,2020-02-24
36047058000,36047055800,1458,2020-02-24
36047058200,36047055800,279,2020-02-24
36047058400,36047055800,121,2020-02-24
36047058600,36047055800,171,2020-02-24
36047058800,36047055800,88,2020-02-24
36047059000,36047055800,283,2020-02-24
36047059200,36047055800,791,2020-02-24
36047059401,36047055800,179,2020-02-24
36047059600,36047055800,172,2020-02-24
36047060000,36047055800,265,2020-02-24
36047060600,36047055800,95,2020-02-24
36047060800,36047055800,191,2020-02-24
36047061002,36047055800,212,2020-02-24
36047061004,36047055800,419,2020-02-24
36047061600,36047055800,323,2020-02-24
36047062200,36047055800,90,2020-02-24
36047062800,36047055800,113,2020-02-24
36047063600,36047055800,164,2020-02-24
36047064200,36047055800,111,2020-02-24
36047064400,36047055800,111,2020-02-24
36047064600,36047055800,326,2020-02-24
36047065200,36047055800,96,2020-02-24
36047066200,36047055800,178,2020-02-24
36047069601,36047055800,111,2020-02-24
36047069602,36047055800,112,2020-02-24
36047069800,36047055800,653,2020-02-24
36047076000,36047055800,91,2020-02-24
36047076200,36047055800,298,2020-02-24
36047076800,36047055800,559,2020-02-24
36047077200,36047055800,167,2020-02-24
36047077400,36047055800,189,2020-02-24
36047079400,36047055800,99,2020-02-24
36047095000,36047055800,116,2020-02-24
36047095600,36047055800,134,2020-02-24
36047096000,36047055800,147,2020-02-24
36047097400,36047055800,92,2020-02-24
36047110400,36047055800,171,2020-02-24
36047152200,36047055800,100,2020-02-24
36059405200,36047055800,103,2020-02-24
36061000700,36047055800,90,2020-02-24
36061001502,36047055800,105,2020-02-24
36061001600,36047055800,87,2020-02-24
36061001800,36047055800,82,2020-02-24
36061002100,36047055800,96,2020-02-24
36061002900,36047055800,81,2020-02-24
36061003002,36047055800,78,2020-02-24
36061003100,36047055800,136,2020-02-24
36061003300,36047055800,152,2020-02-24
36061003900,36047055800,138,2020-02-24
36061004500,36047055800,202,2020-02-24
36061005400,36047055800,101,2020-02-24
36061005800,36047055800,422,2020-02-24
36061008400,36047055800,99,2020-02-24
36061009400,36047055800,128,2020-02-24
36061010000,36047055800,330,2020-02-24
36061010400,36047055800,145,2020-02-24
36061011300,36047055800,345,2020-02-24
36061011500,36047055800,99,2020-02-24
36061011600,36047055800,339,2020-02-24
36061013100,36047055800,88,2020-02-24
36061013700,36047055800,101,2020-02-24
36061017300,36047055800,130,2020-02-24
36061017700,36047055800,100,2020-02-24
36061031703,36047055800,353,2020-02-24
36081000100,36047055800,92,2020-02-24
36081008600,36047055800,80,2020-02-24
36081056000,36047055800,113,2020-02-24
36081063700,36047055800,99,2020-02-24
36081065600,36047055800,121,2020-02-24
36081071600,36047055800,606,2020-02-24
36081074700,36047055800,263,2020-02-24
36081077902,36047055800,84,2020-02-24
36081077907,36047055800,98,2020-02-24
36081086500,36047055800,121,2020-02-24
36081094500,36047055800,106,2020-02-24
36081115500,36047055800,138,2020-02-24
36081122702,36047055800,211,2020-02-24
36081145101,36047055800,88,2020-02-24
36085004000,36047055800,113,2020-02-24
36085016901,36047055800,83,2020-02-24
36085027301,36047055800,146,2020-02-24
34003010100,36047055800,194,2020-03-02
34013021601,36047055800,81,2020-03-02
34013980200,36047055800,93,2020-03-02
34017007600,36047055800,186,2020-03-02
34017017900,36047055800,159,2020-03-02
34023001002,36047055800,58,2020-03-02
34025806504,36047055800,165,2020-03-02
34025812300,36047055800,141,2020-03-02
34029715301,36047055800,95,2020-03-02
34035051000,36047055800,65,2020-03-02
34039037602,36047055800,63,2020-03-02
36005004200,36047055800,84,2020-03-02
36005011700,36047055800,185,2020-03-02
36005024502,36047055800,150,2020-03-02
36005039700,36047055800,90,2020-03-02
36047000200,36047055800,76,2020-03-02
36047002000,36047055800,115,2020-03-02
36047002200,36047055800,122,2020-03-02
36047006900,36047055800,77,2020-03-02
36047007500,36047055800,104,2020-03-02
36047010800,36047055800,75,2020-03-02
36047011900,36047055800,162,2020-03-02
36047012100,36047055800,81,2020-03-02
36047012600,36047055800,73,2020-03-02
36047013800,36047055800,146,2020-03-02
36047016100,36047055800,78,2020-03-02
36047016500,36047055800,92,2020-03-02
36047016900,36047055800,153,2020-03-02
36047017700,36047055800,97,2020-03-02
36047019200,36047055800,174,2020-03-02
36047019900,36047055800,89,2020-03-02
36047023100,36047055800,196,2020-03-02
36047023500,36047055800,101,2020-03-02
36047023800,36047055800,81,2020-03-02
36047024400,36047055800,111,2020-03-02
36047025000,36047055800,96,2020-03-02
36047025200,36047055800,99,2020-03-02
36047028800,36047055800,82,2020-03-02
36047029200,36047055800,82,2020-03-02
36047029400,36047055800,89,2020-03-02
36047030500,36047055800,92,2020-03-02
36047031400,36047055800,152,2020-03-02
36047031500,36047055800,130,2020-03-02
36047032100,36047055800,98,2020-03-02
36047032500,36047055800,251,2020-03-02
36047032600,36047055800,78,2020-03-02
36047032700,36047055800,74,2020-03-02
36047033000,36047055800,102,2020-03-02
36047034000,36047055800,123,2020-03-02
36047035000,36047055800,81,2020-03-02
36047035400,36047055800,361,2020-03-02
36047035500,36047055800,108,2020-03-02
36047035601,36047055800,92,2020-03-02
36047035602,36047055800,231,2020-03-02
36047035700,36047055800,86,2020-03-02
36047036002,36047055800,459,2020-03-02
36047036200,36047055800,327,2020-03-02
36047036400,36047055800,114,2020-03-02
36047036600,36047055800,105,2020-03-02
36047037000,36047055800,104,2020-03-02
36047037401,36047055800,118,2020-03-02
36047037402,36047055800,115,2020-03-02
36047038600,36047055800,88,2020-03-02
36047039200,36047055800,247,2020-03-02
36047039400,36047055800,279,2020-03-02
36047039600,36047055800,121,2020-03-02
36047040000,36047055800,101,2020-03-02
36047040200,36047055800,75,2020-03-02
36047041000,36047055800,233,2020-03-02
36047041200,36047055800,95,2020-03-02
36047041600,36047055800,93,2020-03-02
36047041800,36047055800,199,2020-03-02
36047042000,36047055800,674,2020-03-02
36047042200,36047055800,200,2020-03-02
36047043000,36047055800,75,2020-03-02
36047043100,36047055800,79,2020-03-02
36047043400,36047055800,102,2020-03-02
36047043800,36047055800,156,2020-03-02
36047044000,36047055800,179,2020-03-02
36047045400,36047055800,68,2020-03-02
36047046202,36047055800,72,2020-03-02
36047046400,36047055800,82,2020-03-02
36047047400,36047055800,191,2020-03-02
36047048200,36047055800,112,2020-03-02
36047048400,36047055800,117,2020-03-02
36047049000,36047055800,81,2020-03-02
36047049600,36047055800,159,2020-03-02
36047050100,36047055800,88,2020-03-02
36047050400,36047055800,89,2020-03-02
36047051001,36047055800,82,2020-03-02
36047052000,36047055800,91,2020-03-02
36047053000,36047055800,90,2020-03-02
36047053100,36047055800,73,2020-03-02
36047053200,36047055800,93,2020-03-02
36047053400,36047055800,274,2020-03-02
36047053500,36047055800,66,2020-03-02
36047053800,36047055800,462,2020-03-02
36047054200,36047055800,164,2020-03-02
36047054600,36047055800,250,2020-03-02
36047054800,36047055800,101,2020-03-02
36047055000,36047055800,542,2020-03-02
36047055200,36047055800,1471,2020-03-02
36047055400,36047055800,876,2020-03-02
36047055600,36047055800,233,2020-03-02
36047055800,36047055800,1099,2020-03-02
36047056000,36047055800,212,2020-03-02
36047056600,36047055800,147,2020-03-02
36047057000,36047055800,152,2020-03-02
36047057400,36047055800,331,2020-03-02
36047057600,36047055800,378,2020-03-02
36047057800,36047055800,996,2020-03-02
36047058000,36047055800,337,2020-03-02
36047058200,36047055800,357,2020-03-02
36047058400,36047055800,79,2020-03-02
36047058600,36047055800,383,2020-03-02
36047058800,36047055800,167,2020-03-02
36047059000,36047055800,379,2020-03-02
36047059200,36047055800,309,2020-03-02
36047059401,36047055800,353,2020-03-02
36047059402,36047055800,80,2020-03-02
36047059600,36047055800,737,2020-03-02
36047060000,36047055800,306,2020-03-02
36047060600,36047055800,142,2020-03-02
36047060800,36047055800,625,2020-03-02
36047061002,36047055800,337,2020-03-02
36047061003,36047055800,78,2020-03-02
36047061004,36047055800,70,2020-03-02
36047061600,36047055800,551,2020-03-02
36047062200,36047055800,122,2020-03-02
36047064200,36047055800,224,2020-03-02
36047064600,36047055800,155,2020-03-02
36047065800,36047055800,105,2020-03-02
36047066200,36047055800,144,2020-03-02
36047069800,36047055800,663,2020-03-02
36047072000,36047055800,198,2020-03-02
36047076000,36047055800,81,2020-03-02
36047076200,36047055800,257,2020-03-02
36047076800,36047055800,291,2020-03-02
36047077200,36047055800,627,2020-03-02
36047082200,36047055800,103,2020-03-02
36047085800,36047055800,136,2020-03-02
36047096000,36047055800,73,2020-03-02
36047097400,36047055800,81,2020-03-02
36047105801,36047055800,90,2020-03-02
36047105804,36047055800,289,2020-03-02
36047107000,36047055800,188,2020-03-02
36047110400,36047055800,254,2020-03-02
36047150200,36047055800,127,2020-03-02
36059407301,36047055800,291,2020-03-02
36061001800,36047055800,80,2020-03-02
36061002900,36047055800,79,2020-03-02
36061003700,36047055800,173,2020-03-02
36061003800,36047055800,93,2020-03-02
36061004500,36047055800,76,2020-03-02
36061005400,36047055800,158,2020-03-02
36061005502,36047055800,83,2020-03-02
36061006700,36047055800,83,2020-03-02
36061006800,36047055800,159,2020-03-02
36061008100,36047055800,72,2020-03-02
36061008200,36047055800,305,2020-03-02
36061008300,36047055800,104,2020-03-02
36061009100,36047055800,132,2020-03-02
36061009600,36047055800,126,2020-03-02
36061009900,36047055800,66,2020-03-02
36061010000,36047055800,123,2020-03-02
36061011100,36047055800,87,2020-03-02
36061012200,36047055800,102,2020-03-02
36061012400,36047055800,100,2020-03-02
36061014000,36047055800,96,2020-03-02
36061019400,36047055800,111,2020-03-02
36061022200,36047055800,71,2020-03-02
36061026100,36047055800,77,2020-03-02
36061031703,36047055800,116,2020-03-02
36081014400,36047055800,80,2020-03-02
36081018401,36047055800,119,2020-03-02
36081029900,36047055800,146,2020-03-02
36081071600,36047055800,568,2020-03-02
36081071900,36047055800,111,2020-03-02
36081115500,36047055800,79,2020-03-02
36081122702,36047055800,84,2020-03-02
36085004000,36047055800,81,2020-03-02
36085010500,36047055800,88,2020-03-02
36085012806,36047055800,131,2020-03-02
36085013400,36047055800,77,2020-03-02
34017004800,36047055800,110,2020-03-09
34017007700,36047055800,157,2020-03-09
34017017900,36047055800,372,2020-03-09
34023003002,36047055800,188,2020-03-09
36047000200,36047055800,88,2020-03-09
36047001300,36047055800,102,2020-03-09
36047002100,36047055800,99,2020-03-09
36047002200,36047055800,96,2020-03-09
36047003500,36047055800,92,2020-03-09
36047006800,36047055800,124,2020-03-09
36047007600,36047055800,150,2020-03-09
36047011400,36047055800,83,2020-03-09
36047012000,36047055800,193,2020-03-09
36047012600,36047055800,102,2020-03-09
36047013000,36047055800,85,2020-03-09
36047013800,36047055800,114,2020-03-09
36047014100,36047055800,101,2020-03-09
36047014200,36047055800,95,2020-03-09
36047016000,36047055800,76,2020-03-09
36047016400,36047055800,124,2020-03-09
36047016900,36047055800,100,2020-03-09
36047017700,36047055800,202,2020-03-09
36047021400,36047055800,95,2020-03-09
36047022800,36047055800,74,2020-03-09
36047023100,36047055800,107,2020-03-09
36047023800,36047055800,106,2020-03-09
36047025200,36047055800,93,2020-03-09
36047026800,36047055800,163,2020-03-09
36047026900,36047055800,112,2020-03-09
36047027000,36047055800,131,2020-03-09
36047028800,36047055800,97,2020-03-09
36047029400,36047055800,261,2020-03-09
36047030000,36047055800,167,2020-03-09
36047030400,36047055800,84,2020-03-09
36047030800,36047055800,128,2020-03-09
36047031400,36047055800,99,2020-03-09
36047032300,36047055800,120,2020-03-09
36047032500,36047055800,263,2020-03-09
36047032700,36047055800,111,2020-03-09
36047033000,36047055800,118,2020-03-09
36047034200,36047055800,124,2020-03-09
36047034800,36047055800,106,2020-03-09
36047035000,36047055800,293,2020-03-09
36047035400,36047055800,84,2020-03-09
36047036001,36047055800,82,2020-03-09
36047036002,36047055800,402,2020-03-09
36047036200,36047055800,464,2020-03-09
36047036600,36047055800,148,2020-03-09
36047037000,36047055800,480,2020-03-09
36047037402,36047055800,175,2020-03-09
36047039000,36047055800,167,2020-03-09
36047039200,36047055800,332,2020-03-09
36047039400,36047055800,113,2020-03-09
36047039800,36047055800,83,2020-03-09
36047040000,36047055800,170,2020-03-09
36047040800,36047055800,91,2020-03-09
36047041200,36047055800,94,2020-03-09
36047041402,36047055800,124,2020-03-09
36047041800,36047055800,317,2020-03-09
36047042000,36047055800,95,2020-03-09
36047042200,36047055800,124,2020-03-09
36047043600,36047055800,96,2020-03-09
36047043800,36047055800,98,2020-03-09
36047044000,36047055800,112,2020-03-09
36047044600,36047055800,89,2020-03-09
36047044800,36047055800,226,2020-03-09
36047045400,36047055800,149,2020-03-09
36047046000,36047055800,92,2020-03-09
36047046400,36047055800,94,2020-03-09
36047048600,36047055800,74,2020-03-09
36047049000,36047055800,97,2020-03-09
36047049200,36047055800,86,2020-03-09
36047050100,36047055800,109,2020-03-09
36047051601,36047055800,176,2020-03-09
36047052000,36047055800,271,2020-03-09
36047052600,36047055800,138,2020-03-09
36047053800,36047055800,217,2020-03-09
36047054200,36047055800,189,2020-03-09
36047054600,36047055800,219,2020-03-09
36047055000,36047055800,428,2020-03-09
36047055200,36047055800,1856,2020-03-09
36047055400,36047055800,585,2020-03-09
36047055600,36047055800,468,2020-03-09
36047055800,36047055800,772,2020-03-09
36047056000,36047055800,121,2020-03-09
36047057000,36047055800,83,2020-03-09
36047057400,36047055800,95,2020-03-09
36047057600,36047055800,613,2020-03-09
36047057800,36047055800,544,2020-03-09
36047058000,36047055800,615,2020-03-09
