origin,destination,trips,date
36119002900,36005035800,195,2021-01-18
36119003500,36005035800,341,2021-01-18
36119004200,36005035800,283,2021-01-18
36119004800,36005035800,131,2021-01-18
36119005500,36005035800,226,2021-01-18
36119005701,36005035800,250,2021-01-18
36119006100,36005035800,507,2021-01-18
36119007100,36005035800,172,2021-01-18
36119007600,36005035800,186,2021-01-18
36119009400,36005035800,139,2021-01-18
36119981000,36005035800,336,2021-01-18
34003003200,36005035800,104,2021-01-25
34003038100,36005035800,104,2021-01-25
34017015002,36005035800,165,2021-01-25
34039033000,36005035800,117,2021-01-25
36005001900,36005035800,709,2021-01-25
36005002000,36005035800,180,2021-01-25
36005002800,36005035800,345,2021-01-25
36005004600,36005035800,136,2021-01-25
36005005001,36005035800,167,2021-01-25
36005007600,36005035800,126,2021-01-25
36005007800,36005035800,151,2021-01-25
36005009000,36005035800,274,2021-01-25
36005009200,36005035800,119,2021-01-25
36005009600,36005035800,229,2021-01-25
36005011700,36005035800,312,2021-01-25
36005012300,36005035800,315,2021-01-25
36005015200,36005035800,106,2021-01-25
36005016500,36005035800,121,2021-01-25
36005018301,36005035800,132,2021-01-25
36005018400,36005035800,132,2021-01-25
36005020000,36005035800,249,2021-01-25
36005020200,36005035800,616,2021-01-25
36005020601,36005035800,230,2021-01-25
36005021100,36005035800,144,2021-01-25
36005022200,36005035800,397,2021-01-25
36005022401,36005035800,157,2021-01-25
36005022404,36005035800,184,2021-01-25
36005023000,36005035800,142,2021-01-25
36005023100,36005035800,122,2021-01-25
36005023702,36005035800,117,2021-01-25
36005026701,36005035800,151,2021-01-25
36005029600,36005035800,201,2021-01-25
36005030200,36005035800,113,2021-01-25
36005031000,36005035800,458,2021-01-25
36005031200,36005035800,147,2021-01-25
36005032600,36005035800,138,2021-01-25
36005033400,36005035800,531,2021-01-25
36005034400,36005035800,313,2021-01-25
36005034800,36005035800,982,2021-01-25
36005035000,36005035800,381,2021-01-25
36005035600,36005035800,272,2021-01-25
36005035800,36005035800,1630,2021-01-25
36005036000,36005035800,738,2021-01-25
36005036400,36005035800,308,2021-01-25
36005036800,36005035800,329,2021-01-25
36005037400,36005035800,212,2021-01-25
36005037800,36005035800,170,2021-01-25
36005038000,36005035800,556,2021-01-25
36005038200,36005035800,517,2021-01-25
36005038600,36005035800,1496,2021-01-25
36005039400,36005035800,836,2021-01-25
36005039600,36005035800,352,2021-01-25
36005039700,36005035800,165,2021-01-25
36005039800,36005035800,135,2021-01-25
36005040400,36005035800,126,2021-01-25
36005040600,36005035800,174,2021-01-25
36005040800,36005035800,235,2021-01-25
36005041100,36005035800,195,2021-01-25
36005042100,36005035800,533,2021-01-25
36005042500,36005035800,365,2021-01-25
36005042600,36005035800,122,2021-01-25
36005043100,36005035800,123,2021-01-25
36005043500,36005035800,138,2021-01-25
36005044200,36005035800,123,2021-01-25
36005044400,36005035800,192,2021-01-25
36005046000,36005035800,1240,2021-01-25
36005046201,36005035800,4941,2021-01-25
36005046202,36005035800,2018,2021-01-25
36005048400,36005035800,129,2021-01-25
36047025100,36005035800,370,2021-01-25
36047031500,36005035800,107,2021-01-25
36047078200,36005035800,172,2021-01-25
36059405200,36005035800,156,2021-01-25
36061002900,36005035800,187,2021-01-25
36061007600,36005035800,160,2021-01-25
36061009600,36005035800,126,2021-01-25
36061012500,36005035800,184,2021-01-25
36061012600,36005035800,149,2021-01-25
36061012800,36005035800,235,2021-01-25
36061014500,36005035800,114,2021-01-25
36061014602,36005035800,111,2021-01-25
36061019400,36005035800,676,2021-01-25
36061020901,36005035800,109,2021-01-25
36061022200,36005035800,251,2021-01-25
36061024500,36005035800,181,2021-01-25
36061025300,36005035800,146,2021-01-25
36081005700,36005035800,106,2021-01-25
36081006100,36005035800,159,2021-01-25
36081007700,36005035800,117,2021-01-25
36081012301,36005035800,106,2021-01-25
36081014100,36005035800,160,2021-01-25
36081014500,36005035800,181,2021-01-25
36081014700,36005035800,127,2021-01-25
36081015300,36005035800,131,2021-01-25
36081015700,36005035800,167,2021-01-25
36081020400,36005035800,242,2021-01-25
36081030903,36005035800,144,2021-01-25
36081032900,36005035800,183,2021-01-25
36081035300,36005035800,131,2021-01-25
36081035700,36005035800,353,2021-01-25
36081071600,36005035800,131,2021-01-25
36081094500,36005035800,171,2021-01-25
36081098100,36005035800,132,2021-01-25
36081098700,36005035800,141,2021-01-25
36081109900,36005035800,120,2021-01-25
36081113900,36005035800,150,2021-01-25
36119000900,36005035800,124,2021-01-25
36119001504,36005035800,194,2021-01-25
36119002000,36005035800,288,2021-01-25
36119002105,36005035800,263,2021-01-25
36119002401,36005035800,124,2021-01-25
36119002404,36005035800,112,2021-01-25
36119002600,36005035800,449,2021-01-25
36119002800,36005035800,137,2021-01-25
36119002900,36005035800,265,2021-01-25
36119003500,36005035800,275,2021-01-25
36119005500,36005035800,229,2021-01-25
36119005701,36005035800,241,2021-01-25
36119005800,36005035800,124,2021-01-25
36119006000,36005035800,839,2021-01-25
36119006100,36005035800,591,2021-01-25
36119007600,36005035800,191,2021-01-25
36119009300,36005035800,134,2021-01-25
36119009400,36005035800,450,2021-01-25
36119011200,36005035800,148,2021-01-25
36119012501,36005035800,114,2021-01-25
34039032700,36005035800,263,2021-02-01
34039032800,36005035800,169,2021-02-01
34039035400,36005035800,138,2021-02-01
36005002000,36005035800,201,2021-02-01
36005002701,36005035800,150,2021-02-01
36005002800,36005035800,165,2021-02-01
36005004300,36005035800,125,2021-02-01
36005005100,36005035800,131,2021-02-01
36005006000,36005035800,170,2021-02-01
36005007000,36005035800,146,2021-02-01
36005008500,36005035800,130,2021-02-01
36005009300,36005035800,180,2021-02-01
36005009600,36005035800,174,2021-02-01
36005011700,36005035800,231,2021-02-01
36005012102,36005035800,123,2021-02-01
36005012300,36005035800,214,2021-02-01
36005013100,36005035800,143,2021-02-01
36005014500,36005035800,160,2021-02-01
36005016200,36005035800,384,2021-02-01
36005019900,36005035800,150,2021-02-01
36005021002,36005035800,192,2021-02-01
36005021302,36005035800,186,2021-02-01
36005021502,36005035800,222,2021-02-01
36005022800,36005035800,145,2021-02-01
36005023100,36005035800,119,2021-02-01
36005023302,36005035800,187,2021-02-01
36005025700,36005035800,188,2021-02-01
36005026300,36005035800,191,2021-02-01
36005028400,36005035800,434,2021-02-01
36005028700,36005035800,222,2021-02-01
36005029600,36005035800,585,2021-02-01
36005030200,36005035800,156,2021-02-01
36005031000,36005035800,818,2021-02-01
36005031400,36005035800,314,2021-02-01
36005033400,36005035800,864,2021-02-01
36005034200,36005035800,327,2021-02-01
36005034400,36005035800,125,2021-02-01
36005034500,36005035800,170,2021-02-01
36005034800,36005035800,1156,2021-02-01
36005035000,36005035800,521,2021-02-01
36005035600,36005035800,824,2021-02-01
36005035800,36005035800,1976,2021-02-01
36005036000,36005035800,150,2021-02-01
36005036400,36005035800,575,2021-02-01
36005036800,36005035800,296,2021-02-01
36005037800,36005035800,321,2021-02-01
36005038000,36005035800,131,2021-02-01
36005038302,36005035800,283,2021-02-01
36005038600,36005035800,1468,2021-02-01
36005038700,36005035800,147,2021-02-01
36005039902,36005035800,136,2021-02-01
36005040400,36005035800,283,2021-02-01
36005040600,36005035800,139,2021-02-01
36005041100,36005035800,117,2021-02-01
36005041400,36005035800,150,2021-02-01
36005041900,36005035800,191,2021-02-01
36005042100,36005035800,418,2021-02-01
36005042200,36005035800,124,2021-02-01
36005042300,36005035800,133,2021-02-01
36005042600,36005035800,140,2021-02-01
36005043400,36005035800,159,2021-02-01
36005044400,36005035800,149,2021-02-01
36005045101,36005035800,166,2021-02-01
36005046000,36005035800,322,2021-02-01
36005046201,36005035800,2799,2021-02-01
36005046202,36005035800,1939,2021-02-01
36005048400,36005035800,111,2021-02-01
36005050400,36005035800,160,2021-02-01
36047001300,36005035800,150,2021-02-01
36047087200,36005035800,196,2021-02-01
36061003200,36005035800,138,2021-02-01
36061006200,36005035800,253,2021-02-01
36061009600,36005035800,144,2021-02-01
36061010100,36005035800,166,2021-02-01
36061013300,36005035800,158,2021-02-01
36061014601,36005035800,157,2021-02-01
36061017000,36005035800,327,2021-02-01
36061019400,36005035800,191,2021-02-01
36061022800,36005035800,123,2021-02-01
36061029300,36005035800,129,2021-02-01
36061029900,36005035800,164,2021-02-01
36061030300,36005035800,179,2021-02-01
36061030900,36005035800,130,2021-02-01
36081011300,36005035800,184,2021-02-01
36081011700,36005035800,208,2021-02-01
36081014700,36005035800,188,2021-02-01
36081015500,36005035800,111,2021-02-01
36081017100,36005035800,118,2021-02-01
36081020400,36005035800,269,2021-02-01
36081029500,36005035800,125,2021-02-01
36081030904,36005035800,396,2021-02-01
36081033100,36005035800,190,2021-02-01
36081035700,36005035800,267,2021-02-01
36081041400,36005035800,155,2021-02-01
36081068300,36005035800,139,2021-02-01
36081071600,36005035800,216,2021-02-01
36081086900,36005035800,437,2021-02-01
36081087100,36005035800,132,2021-02-01
36081090700,36005035800,496,2021-02-01
36081094500,36005035800,181,2021-02-01
36081094700,36005035800,266,2021-02-01
36081101700,36005035800,120,2021-02-01
36081117100,36005035800,134,2021-02-01
36087011102,36005035800,266,2021-02-01
36103122706,36005035800,159,2021-02-01
36103122801,36005035800,299,2021-02-01
36119001700,36005035800,122,2021-02-01
36119002404,36005035800,131,2021-02-01
36119002600,36005035800,912,2021-02-01
36119002700,36005035800,523,2021-02-01
36119002900,36005035800,283,2021-02-01
36119003000,36005035800,191,2021-02-01
36119003100,36005035800,160,2021-02-01
36119003800,36005035800,138,2021-02-01
36119005002,36005035800,116,2021-02-01
36119005500,36005035800,364,2021-02-01
36119005701,36005035800,497,2021-02-01
36119005702,36005035800,260,2021-02-01
36119005800,36005035800,111,2021-02-01
36119006000,36005035800,390,2021-02-01
36119006100,36005035800,445,2021-02-01
36119006900,36005035800,132,2021-02-01
36119007402,36005035800,209,2021-02-01
36119009400,36005035800,279,2021-02-01
36119981000,36005035800,250,2021-02-01
34017019300,36005035800,90,2021-02-08
34039033500,36005035800,257,2021-02-08
36005001900,36005035800,407,2021-02-08
36005002000,36005035800,122,2021-02-08
36005003100,36005035800,179,2021-02-08
36005005400,36005035800,146,2021-02-08
36005006000,36005035800,151,2021-02-08
36005006300,36005035800,337,2021-02-08
36005006500,36005035800,121,2021-02-08
36005007100,36005035800,132,2021-02-08
36005007300,36005035800,171,2021-02-08
36005009000,36005035800,424,2021-02-08
36005009300,36005035800,196,2021-02-08
36005011700,36005035800,230,2021-02-08
36005011900,36005035800,181,2021-02-08
36005012101,36005035800,125,2021-02-08
36005012901,36005035800,310,2021-02-08
36005014500,36005035800,119,2021-02-08
36005015700,36005035800,196,2021-02-08
36005018400,36005035800,145,2021-02-08
36005020000,36005035800,338,2021-02-08
36005020200,36005035800,404,2021-02-08
36005021002,36005035800,150,2021-02-08
36005021602,36005035800,140,2021-02-08
36005022300,36005035800,180,2021-02-08
36005022800,36005035800,130,2021-02-08
36005023000,36005035800,159,2021-02-08
36005023600,36005035800,141,2021-02-08
36005027700,36005035800,112,2021-02-08
36005028400,36005035800,107,2021-02-08
36005029600,36005035800,422,2021-02-08
36005031000,36005035800,295,2021-02-08
36005031200,36005035800,413,2021-02-08
36005031400,36005035800,227,2021-02-08
36005032300,36005035800,140,2021-02-08
36005032400,36005035800,189,2021-02-08
36005033202,36005035800,193,2021-02-08
36005033400,36005035800,754,2021-02-08
36005033600,36005035800,152,2021-02-08
36005034000,36005035800,143,2021-02-08
36005034200,36005035800,243,2021-02-08
36005034400,36005035800,268,2021-02-08
36005034800,36005035800,585,2021-02-08
36005035000,36005035800,712,2021-02-08
36005035600,36005035800,717,2021-02-08
36005035800,36005035800,2312,2021-02-08
36005036000,36005035800,498,2021-02-08
36005036400,36005035800,235,2021-02-08
36005036800,36005035800,164,2021-02-08
36005038000,36005035800,231,2021-02-08
36005038200,36005035800,282,2021-02-08
36005038600,36005035800,850,2021-02-08
36005038800,36005035800,188,2021-02-08
36005039000,36005035800,330,2021-02-08
36005039500,36005035800,262,2021-02-08
36005039700,36005035800,184,2021-02-08
36005039800,36005035800,309,2021-02-08
36005041100,36005035800,143,2021-02-08
36005041900,36005035800,153,2021-02-08
36005042100,36005035800,204,2021-02-08
36005042200,36005035800,136,2021-02-08
36005042300,36005035800,164,2021-02-08
36005042400,36005035800,151,2021-02-08
36005042600,36005035800,808,2021-02-08
36005042800,36005035800,151,2021-02-08
36005043400,36005035800,156,2021-02-08
36005046000,36005035800,175,2021-02-08
36005046201,36005035800,4981,2021-02-08
36005046202,36005035800,2015,2021-02-08
36005048400,36005035800,116,2021-02-08
36005050400,36005035800,162,2021-02-08
36005051600,36005035800,118,2021-02-08
36047002100,36005035800,183,2021-02-08
36047003700,36005035800,242,2021-02-08
36047032100,36005035800,122,2021-02-08
36047038500,36005035800,147,2021-02-08
36047107000,36005035800,132,2021-02-08
36047114400,36005035800,168,2021-02-08
36059410400,36005035800,117,2021-02-08
36059411301,36005035800,124,2021-02-08
36061002900,36005035800,138,2021-02-08
36061005000,36005035800,162,2021-02-08
36061007600,36005035800,139,2021-02-08
36061008400,36005035800,116,2021-02-08
36061011300,36005035800,154,2021-02-08
36061011500,36005035800,107,2021-02-08
36061012800,36005035800,257,2021-02-08
36061013100,36005035800,133,2021-02-08
36061013600,36005035800,194,2021-02-08
36061013700,36005035800,139,2021-02-08
36061015801,36005035800,144,2021-02-08
36061017000,36005035800,116,2021-02-08
36061017700,36005035800,114,2021-02-08
36061018800,36005035800,117,2021-02-08
36061019400,36005035800,195,2021-02-08
36061020600,36005035800,216,2021-02-08
36061020800,36005035800,168,2021-02-08
36061025300,36005035800,114,2021-02-08
36081054200,36005035800,170,2021-02-08
36119001504,36005035800,589,2021-02-08
36119002000,36005035800,308,2021-02-08
36119002404,36005035800,124,2021-02-08
36119002600,36005035800,463,2021-02-08
36119002900,36005035800,166,2021-02-08
36119003100,36005035800,123,2021-02-08
36119003300,36005035800,107,2021-02-08
36119003500,36005035800,228,2021-02-08
36119005200,36005035800,162,2021-02-08
36119005500,36005035800,125,2021-02-08
36119005701,36005035800,674,2021-02-08
36119005800,36005035800,112,2021-02-08
36119006000,36005035800,277,2021-02-08
36119006100,36005035800,789,2021-02-08
36119009400,36005035800,168,2021-02-08
36119010902,36005035800,112,2021-02-08
36119981000,36005035800,275,2021-02-08
34013980200,36005035800,170,2021-02-15
34039035400,36005035800,130,2021-02-15
34039039800,36005035800,133,2021-02-15
36005001600,36005035800,166,2021-02-15
36005001900,36005035800,461,2021-02-15
36005002000,36005035800,327,2021-02-15
36005002800,36005035800,182,2021-02-15
36005004800,36005035800,143,2021-02-15
36005006300,36005035800,282,2021-02-15
36005008300,36005035800,129,2021-02-15
36005008600,36005035800,186,2021-02-15
36005009200,36005035800,170,2021-02-15
36005009300,36005035800,144,2021-02-15
36005009600,36005035800,519,2021-02-15
36005011502,36005035800,154,2021-02-15
36005011700,36005035800,352,2021-02-15
36005011800,36005035800,307,2021-02-15
36005011900,36005035800,128,2021-02-15
36005013500,36005035800,186,2021-02-15
36005015200,36005035800,155,2021-02-15
36005016200,36005035800,117,2021-02-15
36005019900,36005035800,119,2021-02-15
36005020000,36005035800,248,2021-02-15
36005020200,36005035800,111,2021-02-15
36005021800,36005035800,170,2021-02-15
36005022200,36005035800,167,2021-02-15
36005022702,36005035800,108,2021-02-15
36005023900,36005035800,207,2021-02-15
36005024700,36005035800,147,2021-02-15
36005026100,36005035800,216,2021-02-15
36005026500,36005035800,144,2021-02-15
36005026602,36005035800,132,2021-02-15
36005028300,36005035800,116,2021-02-15
36005028600,36005035800,209,2021-02-15
36005028700,36005035800,139,2021-02-15
36005028800,36005035800,307,2021-02-15
36005028900,36005035800,115,2021-02-15
36005029600,36005035800,130,2021-02-15
36005031000,36005035800,1149,2021-02-15
36005031600,36005035800,139,2021-02-15
36005032800,36005035800,323,2021-02-15
36005033000,36005035800,133,2021-02-15
36005033400,36005035800,582,2021-02-15
36005033600,36005035800,158,2021-02-15
36005033800,36005035800,120,2021-02-15
36005034000,36005035800,113,2021-02-15
36005034400,36005035800,340,2021-02-15
36005034800,36005035800,1554,2021-02-15
36005035000,36005035800,814,2021-02-15
36005035600,36005035800,686,2021-02-15
36005035800,36005035800,1042,2021-02-15
36005036000,36005035800,474,2021-02-15
36005036400,36005035800,260,2021-02-15
36005036800,36005035800,321,2021-02-15
36005037000,36005035800,155,2021-02-15
36005037400,36005035800,135,2021-02-15
36005037600,36005035800,197,2021-02-15
36005037800,36005035800,119,2021-02-15
36005038000,36005035800,125,2021-02-15
36005038200,36005035800,156,2021-02-15
36005038600,36005035800,1366,2021-02-15
36005039000,36005035800,187,2021-02-15
36005039700,36005035800,148,2021-02-15
36005039800,36005035800,154,2021-02-15
36005039902,36005035800,148,2021-02-15
36005040600,36005035800,198,2021-02-15
36005041800,36005035800,126,2021-02-15
36005041900,36005035800,241,2021-02-15
36005042000,36005035800,631,2021-02-15
36005042100,36005035800,158,2021-02-15
36005042200,36005035800,118,2021-02-15
36005042600,36005035800,151,2021-02-15
36005042902,36005035800,128,2021-02-15
36005043400,36005035800,143,2021-02-15
36005044200,36005035800,135,2021-02-15
36005045800,36005035800,172,2021-02-15
36005046000,36005035800,108,2021-02-15
36005046201,36005035800,4037,2021-02-15
36005046202,36005035800,1930,2021-02-15
36005048400,36005035800,126,2021-02-15
36047000100,36005035800,139,2021-02-15
36047000900,36005035800,127,2021-02-15
36047001100,36005035800,111,2021-02-15
36047001300,36005035800,152,2021-02-15
36047036100,36005035800,139,2021-02-15
36047037300,36005035800,134,2021-02-15
36047083000,36005035800,193,2021-02-15
36059301900,36005035800,108,2021-02-15
36061001300,36005035800,129,2021-02-15
36061004700,36005035800,162,2021-02-15
36061005501,36005035800,180,2021-02-15
36061005502,36005035800,118,2021-02-15
36061010100,36005035800,165,2021-02-15
36061010601,36005035800,108,2021-02-15
36061012000,36005035800,156,2021-02-15
36061012600,36005035800,162,2021-02-15
36061013100,36005035800,133,2021-02-15
36061013300,36005035800,195,2021-02-15
36061013600,36005035800,218,2021-02-15
36061015900,36005035800,221,2021-02-15
36061017000,36005035800,537,2021-02-15
36061017700,36005035800,201,2021-02-15
36061019400,36005035800,492,2021-02-15
36061019800,36005035800,118,2021-02-15
36061025700,36005035800,114,2021-02-15
36061029100,36005035800,179,2021-02-15
36061029300,36005035800,165,2021-02-15
36061030900,36005035800,135,2021-02-15
36081016600,36005035800,164,2021-02-15
36081054200,36005035800,180,2021-02-15
36119000900,36005035800,131,2021-02-15
36119001502,36005035800,152,2021-02-15
36119001700,36005035800,119,2021-02-15
36119002000,36005035800,181,2021-02-15
36119002104,36005035800,132,2021-02-15
36119002105,36005035800,148,2021-02-15
36119002202,36005035800,175,2021-02-15
36119002401,36005035800,168,2021-02-15
36119002600,36005035800,804,2021-02-15
36119003300,36005035800,201,2021-02-15
36119003400,36005035800,130,2021-02-15
36119003500,36005035800,368,2021-02-15
36119005500,36005035800,541,2021-02-15
36119005701,36005035800,393,2021-02-15
36119006000,36005035800,125,2021-02-15
36119006100,36005035800,128,2021-02-15
36119007100,36005035800,168,2021-02-15
36119008602,36005035800,133,2021-02-15
36119010701,36005035800,176,2021-02-15
36119011200,36005035800,137,2021-02-15
36005001900,36005035800,598,2021-02-22
36005002000,36005035800,421,2021-02-22
36005002500,36005035800,187,2021-02-22
36005002702,36005035800,149,2021-02-22
36005004200,36005035800,171,2021-02-22
36005004400,36005035800,129,2021-02-22
36005004600,36005035800,186,2021-02-22
36005005200,36005035800,143,2021-02-22
36005006000,36005035800,162,2021-02-22
36005006300,36005035800,293,2021-02-22
36005006800,36005035800,174,2021-02-22
36005007500,36005035800,179,2021-02-22
36005007600,36005035800,150,2021-02-22
36005009300,36005035800,185,2021-02-22
36005011700,36005035800,221,2021-02-22
36005011800,36005035800,272,2021-02-22
36005014100,36005035800,208,2021-02-22
36005014500,36005035800,150,2021-02-22
36005015100,36005035800,152,2021-02-22
36005016100,36005035800,160,2021-02-22
36005018500,36005035800,332,2021-02-22
36005020000,36005035800,295,2021-02-22
36005021502,36005035800,250,2021-02-22
36005021601,36005035800,195,2021-02-22
36005021602,36005035800,165,2021-02-22
36005021700,36005035800,135,2021-02-22
36005022000,36005035800,188,2021-02-22
36005022200,36005035800,149,2021-02-22
36005022403,36005035800,163,2021-02-22
36005023302,36005035800,174,2021-02-22
36005023501,36005035800,155,2021-02-22
36005023702,36005035800,146,2021-02-22
36005024000,36005035800,189,2021-02-22
36005024501,36005035800,209,2021-02-22
36005027600,36005035800,200,2021-02-22
36005027900,36005035800,139,2021-02-22
36005029600,36005035800,274,2021-02-22
36005030000,36005035800,167,2021-02-22
36005031000,36005035800,572,2021-02-22
36005031200,36005035800,136,2021-02-22
36005031600,36005035800,154,2021-02-22
36005033400,36005035800,335,2021-02-22
36005034800,36005035800,385,2021-02-22
36005035000,36005035800,661,2021-02-22
36005035600,36005035800,943,2021-02-22
36005035800,36005035800,2224,2021-02-22
36005036000,36005035800,398,2021-02-22
36005036400,36005035800,1243,2021-02-22
36005037400,36005035800,168,2021-02-22
36005038000,36005035800,126,2021-02-22
36005038200,36005035800,144,2021-02-22
36005038600,36005035800,1553,2021-02-22
36005038700,36005035800,164,2021-02-22
36005038800,36005035800,186,2021-02-22
36005039000,36005035800,261,2021-02-22
36005039400,36005035800,141,2021-02-22
36005039700,36005035800,302,2021-02-22
36005039800,36005035800,161,2021-02-22
36005039901,36005035800,146,2021-02-22
36005040600,36005035800,120,2021-02-22
36005040702,36005035800,176,2021-02-22
36005041100,36005035800,163,2021-02-22
36005041400,36005035800,162,2021-02-22
36005041800,36005035800,318,2021-02-22
36005041900,36005035800,321,2021-02-22
36005042100,36005035800,340,2021-02-22
36005042500,36005035800,192,2021-02-22
36005042901,36005035800,155,2021-02-22
36005043400,36005035800,318,2021-02-22
36005046000,36005035800,365,2021-02-22
36005046201,36005035800,5911,2021-02-22
36005046202,36005035800,1865,2021-02-22
36005048400,36005035800,163,2021-02-22
36005050400,36005035800,203,2021-02-22
36005051600,36005035800,139,2021-02-22
36047005900,36005035800,172,2021-02-22
36047009800,36005035800,154,2021-02-22
36047022900,36005035800,127,2021-02-22
36047025901,36005035800,177,2021-02-22
36047029700,36005035800,138,2021-02-22
36047036100,36005035800,157,2021-02-22
36047040500,36005035800,127,2021-02-22
36047080000,36005035800,136,2021-02-22
36047092400,36005035800,125,2021-02-22
36047111600,36005035800,212,2021-02-22
36059304202,36005035800,144,2021-02-22
36061001501,36005035800,194,2021-02-22
36061005400,36005035800,126,2021-02-22
36061005800,36005035800,127,2021-02-22
36061007600,36005035800,118,2021-02-22
36061008400,36005035800,147,2021-02-22
36061010100,36005035800,187,2021-02-22
36061011401,36005035800,144,2021-02-22
36061012800,36005035800,189,2021-02-22
36061013300,36005035800,151,2021-02-22
36061014601,36005035800,208,2021-02-22
36061017700,36005035800,175,2021-02-22
36061019100,36005035800,144,2021-02-22
36061019400,36005035800,442,2021-02-22
36061022900,36005035800,210,2021-02-22
36061028500,36005035800,137,2021-02-22
36061029100,36005035800,168,2021-02-22
36061029300,36005035800,477,2021-02-22
36061029500,36005035800,141,2021-02-22
36081016600,36005035800,175,2021-02-22
36081019900,36005035800,250,2021-02-22
36081044800,36005035800,150,2021-02-22
36081054200,36005035800,178,2021-02-22
36081071600,36005035800,419,2021-02-22
36081086900,36005035800,201,2021-02-22
36087011102,36005035800,193,2021-02-22
36119001302,36005035800,165,2021-02-22
36119001504,36005035800,157,2021-02-22
36119002104,36005035800,151,2021-02-22
36119002204,36005035800,174,2021-02-22
36119002404,36005035800,160,2021-02-22
36119002600,36005035800,283,2021-02-22
36119002900,36005035800,168,2021-02-22
36119003500,36005035800,232,2021-02-22
36119003600,36005035800,168,2021-02-22
36119003700,36005035800,146,2021-02-22
36119005300,36005035800,118,2021-02-22
36119005500,36005035800,518,2021-02-22
36119005701,36005035800,130,2021-02-22
36119005800,36005035800,157,2021-02-22
36119006000,36005035800,133,2021-02-22
36119006100,36005035800,425,2021-02-22
36119008000,36005035800,147,2021-02-22
36119010701,36005035800,118,2021-02-22
36119011000,36005035800,137,2021-02-22
36119011200,36005035800,310,2021-02-22
36119981000,36005035800,359,2021-02-22
34039039800,36005035800,122,2021-03-01
36005001900,36005035800,700,2021-03-01
36005002000,36005035800,596,2021-03-01
36005004001,36005035800,150,2021-03-01
36005004600,36005035800,180,2021-03-01
36005005200,36005035800,154,2021-03-01
36005006000,36005035800,266,2021-03-01
36005006300,36005035800,365,2021-03-01
36005006500,36005035800,296,2021-03-01
36005006700,36005035800,159,2021-03-01
36005007100,36005035800,138,2021-03-01
36005009000,36005035800,499,2021-03-01
36005009600,36005035800,249,2021-03-01
36005012901,36005035800,160,2021-03-01
36005014500,36005035800,134,2021-03-01
36005015800,36005035800,175,2021-03-01
36005016900,36005035800,150,2021-03-01
36005019400,36005035800,176,2021-03-01
36005019900,36005035800,328,2021-03-01
36005020000,36005035800,446,2021-03-01
36005020100,36005035800,174,2021-03-01
36005020200,36005035800,146,2021-03-01
36005022000,36005035800,298,2021-03-01
36005022401,36005035800,302,2021-03-01
36005022403,36005035800,126,2021-03-01
36005022701,36005035800,176,2021-03-01
36005023900,36005035800,383,2021-03-01
36005024000,36005035800,302,2021-03-01
36005024600,36005035800,122,2021-03-01
36005024800,36005035800,134,2021-03-01
36005025400,36005035800,175,2021-03-01
36005025700,36005035800,160,2021-03-01
36005026100,36005035800,306,2021-03-01
36005026602,36005035800,175,2021-03-01
36005028400,36005035800,175,2021-03-01
36005029600,36005035800,169,2021-03-01
36005031000,36005035800,1437,2021-03-01
36005032600,36005035800,183,2021-03-01
36005033400,36005035800,789,2021-03-01
36005034400,36005035800,161,2021-03-01
36005034800,36005035800,719,2021-03-01
36005035000,36005035800,1002,2021-03-01
36005035600,36005035800,320,2021-03-01
36005035800,36005035800,1605,2021-03-01
36005036000,36005035800,166,2021-03-01
36005036100,36005035800,152,2021-03-01
36005036400,36005035800,523,2021-03-01
36005036800,36005035800,556,2021-03-01
36005037000,36005035800,131,2021-03-01
36005037100,36005035800,201,2021-03-01
36005037800,36005035800,156,2021-03-01
36005038000,36005035800,426,2021-03-01
36005038200,36005035800,122,2021-03-01
36005038302,36005035800,171,2021-03-01
36005038600,36005035800,1722,2021-03-01
36005038800,36005035800,542,2021-03-01
36005039400,36005035800,153,2021-03-01
36005039500,36005035800,207,2021-03-01
36005039600,36005035800,122,2021-03-01
36005039800,36005035800,308,2021-03-01
36005039902,36005035800,153,2021-03-01
36005040702,36005035800,178,2021-03-01
36005040900,36005035800,290,2021-03-01
36005041100,36005035800,185,2021-03-01
36005041800,36005035800,142,2021-03-01
36005041900,36005035800,491,2021-03-01
36005042100,36005035800,564,2021-03-01
36005042200,36005035800,145,2021-03-01
36005042500,36005035800,408,2021-03-01
36005042600,36005035800,538,2021-03-01
36005042902,36005035800,386,2021-03-01
36005043100,36005035800,213,2021-03-01
36005043400,36005035800,149,2021-03-01
36005043500,36005035800,122,2021-03-01
36005045600,36005035800,357,2021-03-01
36005046000,36005035800,130,2021-03-01
36005046201,36005035800,5145,2021-03-01
36005046202,36005035800,2399,2021-03-01
36005048400,36005035800,571,2021-03-01
36047025100,36005035800,153,2021-03-01
36047030500,36005035800,143,2021-03-01
36059304202,36005035800,137,2021-03-01
36061000900,36005035800,291,2021-03-01
36061001300,36005035800,169,2021-03-01
36061001501,36005035800,122,2021-03-01
36061002000,36005035800,224,2021-03-01
36061002100,36005035800,201,2021-03-01
36061004900,36005035800,227,2021-03-01
36061005501,36005035800,147,2021-03-01
36061005800,36005035800,196,2021-03-01
36061006500,36005035800,130,2021-03-01
36061007200,36005035800,166,2021-03-01
36061007600,36005035800,147,2021-03-01
36061009100,36005035800,260,2021-03-01
