origin,destination,trips,date
36047012000,36047046800,411,2020-12-07
36047013800,36047046800,131,2020-12-07
36047021800,36047046800,115,2020-12-07
36047022600,36047046800,252,2020-12-07
36047023800,36047046800,126,2020-12-07
36047024200,36047046800,186,2020-12-07
36047024400,36047046800,134,2020-12-07
36047024800,36047046800,168,2020-12-07
36047025200,36047046800,123,2020-12-07
36047026000,36047046800,220,2020-12-07
36047027000,36047046800,138,2020-12-07
36047034800,36047046800,123,2020-12-07
36047035300,36047046800,101,2020-12-07
36047035400,36047046800,123,2020-12-07
36047037000,36047046800,407,2020-12-07
36047044600,36047046800,112,2020-12-07
36047044800,36047046800,123,2020-12-07
36047046202,36047046800,398,2020-12-07
36047046400,36047046800,192,2020-12-07
36047046800,36047046800,445,2020-12-07
36047049800,36047046800,142,2020-12-07
36047058800,36047046800,151,2020-12-07
36047062800,36047046800,237,2020-12-07
36047066600,36047046800,143,2020-12-07
36047079200,36047046800,132,2020-12-07
36047096000,36047046800,133,2020-12-07
36061000700,36047046800,279,2020-12-07
36081079701,36047046800,235,2020-12-07
36087012101,36047046800,101,2020-12-07
36005029600,36047046800,163,2020-12-14
36047003400,36047046800,147,2020-12-14
36047005900,36047046800,119,2020-12-14
36047011400,36047046800,126,2020-12-14
36047012000,36047046800,147,2020-12-14
36047013400,36047046800,135,2020-12-14
36047014000,36047046800,144,2020-12-14
36047019200,36047046800,124,2020-12-14
36047023800,36047046800,132,2020-12-14
36047024600,36047046800,203,2020-12-14
36047025400,36047046800,173,2020-12-14
36047025600,36047046800,123,2020-12-14
36047026000,36047046800,129,2020-12-14
36047027800,36047046800,113,2020-12-14
36047029400,36047046800,357,2020-12-14
36047035400,36047046800,132,2020-12-14
36047040200,36047046800,195,2020-12-14
36047041600,36047046800,101,2020-12-14
36047041800,36047046800,143,2020-12-14
36047044800,36047046800,131,2020-12-14
36047045600,36047046800,113,2020-12-14
36047046400,36047046800,228,2020-12-14
36047046800,36047046800,188,2020-12-14
36047047400,36047046800,285,2020-12-14
36047047800,36047046800,136,2020-12-14
36047060800,36047046800,165,2020-12-14
36047069800,36047046800,121,2020-12-14
36047070600,36047046800,180,2020-12-14
36047074400,36047046800,152,2020-12-14
36047077600,36047046800,149,2020-12-14
36061000700,36047046800,101,2020-12-14
36061001502,36047046800,138,2020-12-14
36047007800,36047046800,145,2020-12-21
36047012000,36047046800,362,2020-12-21
36047013400,36047046800,122,2020-12-21
36047020000,36047046800,124,2020-12-21
36047024000,36047046800,175,2020-12-21
36047024200,36047046800,149,2020-12-21
36047024600,36047046800,264,2020-12-21
36047025200,36047046800,139,2020-12-21
36047025600,36047046800,197,2020-12-21
36047026000,36047046800,139,2020-12-21
36047037401,36047046800,281,2020-12-21
36047043800,36047046800,118,2020-12-21
36047044600,36047046800,127,2020-12-21
36047046400,36047046800,291,2020-12-21
36047054600,36047046800,131,2020-12-21
36047056600,36047046800,146,2020-12-21
36059412000,36047046800,140,2020-12-21
36061004700,36047046800,110,2020-12-21
36061016001,36047046800,162,2020-12-21
36085027706,36047046800,106,2020-12-21
34025811304,36047046800,113,2020-12-28
34029715000,36047046800,265,2020-12-28
36047006200,36047046800,124,2020-12-28
36047013400,36047046800,280,2020-12-28
36047019200,36047046800,297,2020-12-28
36047024400,36047046800,295,2020-12-28
36047024600,36047046800,139,2020-12-28
36047025200,36047046800,239,2020-12-28
36047025400,36047046800,141,2020-12-28
36047029200,36047046800,156,2020-12-28
36047029400,36047046800,125,2020-12-28
36047041800,36047046800,144,2020-12-28
36047042400,36047046800,113,2020-12-28
36047044800,36047046800,131,2020-12-28
36047045600,36047046800,154,2020-12-28
36047046400,36047046800,222,2020-12-28
36047046800,36047046800,267,2020-12-28
36047047000,36047046800,154,2020-12-28
36047047600,36047046800,102,2020-12-28
36061000700,36047046800,119,2020-12-28
34013010400,36047046800,94,2021-01-04
34029715301,36047046800,123,2021-01-04
36005029600,36047046800,191,2021-01-04
36047011400,36047046800,162,2021-01-04
36047012000,36047046800,262,2021-01-04
36047018600,36047046800,155,2021-01-04
36047019400,36047046800,345,2021-01-04
36047023800,36047046800,100,2021-01-04
36047024600,36047046800,133,2021-01-04
36047024800,36047046800,107,2021-01-04
36047025000,36047046800,143,2021-01-04
36047029200,36047046800,148,2021-01-04
36047037000,36047046800,241,2021-01-04
36047037401,36047046800,155,2021-01-04
36047043200,36047046800,133,2021-01-04
36047045000,36047046800,141,2021-01-04
36047046400,36047046800,123,2021-01-04
36047047000,36047046800,134,2021-01-04
36047047400,36047046800,140,2021-01-04
36047082000,36047046800,141,2021-01-04
36061000700,36047046800,227,2021-01-04
34029715000,36047046800,85,2021-01-11
36005029600,36047046800,345,2021-01-11
36047006600,36047046800,128,2021-01-11
36047011400,36047046800,155,2021-01-11
36047011900,36047046800,126,2021-01-11
36047012000,36047046800,118,2021-01-11
36047019400,36047046800,104,2021-01-11
36047020600,36047046800,136,2021-01-11
36047024000,36047046800,143,2021-01-11
36047024400,36047046800,160,2021-01-11
36047024600,36047046800,231,2021-01-11
36047024800,36047046800,126,2021-01-11
36047025200,36047046800,120,2021-01-11
36047029400,36047046800,235,2021-01-11
36047043800,36047046800,115,2021-01-11
36047044600,36047046800,130,2021-01-11
36047047400,36047046800,100,2021-01-11
36047057800,36047046800,116,2021-01-11
36047089000,36047046800,240,2021-01-11
36047116800,36047046800,151,2021-01-11
36061001502,36047046800,132,2021-01-11
36047007000,36047046800,251,2021-01-18
36047011400,36047046800,135,2021-01-18
36047011900,36047046800,164,2021-01-18
36047014000,36047046800,127,2021-01-18
36047015300,36047046800,182,2021-01-18
36047022600,36047046800,145,2021-01-18
36047023400,36047046800,130,2021-01-18
36047024200,36047046800,168,2021-01-18
36047024400,36047046800,165,2021-01-18
36047025600,36047046800,125,2021-01-18
36047036002,36047046800,143,2021-01-18
36047037000,36047046800,260,2021-01-18
36047042200,36047046800,106,2021-01-18
36047043000,36047046800,111,2021-01-18
36047044800,36047046800,242,2021-01-18
36047045400,36047046800,120,2021-01-18
36047046800,36047046800,218,2021-01-18
36047049600,36047046800,112,2021-01-18
36085027302,36047046800,176,2021-01-18
34029715000,36047046800,89,2021-01-25
36047011400,36047046800,182,2021-01-25
36047012000,36047046800,199,2021-01-25
36047019400,36047046800,142,2021-01-25
36047022000,36047046800,191,2021-01-25
36047022200,36047046800,292,2021-01-25
36047022600,36047046800,188,2021-01-25
36047024400,36047046800,448,2021-01-25
36047030900,36047046800,120,2021-01-25
36047034300,36047046800,191,2021-01-25
36047036300,36047046800,124,2021-01-25
36047037000,36047046800,184,2021-01-25
36047037401,36047046800,146,2021-01-25
36047044000,36047046800,139,2021-01-25
36047044800,36047046800,266,2021-01-25
36047046400,36047046800,131,2021-01-25
36047046800,36047046800,265,2021-01-25
36047047000,36047046800,188,2021-01-25
36047074800,36047046800,179,2021-01-25
36061000700,36047046800,141,2021-01-25
36061003300,36047046800,145,2021-01-25
36047015400,36047046800,160,2021-02-01
36047018600,36047046800,164,2021-02-01
36047023800,36047046800,262,2021-02-01
36047024000,36047046800,145,2021-02-01
36047024200,36047046800,277,2021-02-01
36047024400,36047046800,152,2021-02-01
36047043000,36047046800,129,2021-02-01
36047046400,36047046800,133,2021-02-01
36047047200,36047046800,127,2021-02-01
36047075400,36047046800,119,2021-02-01
36047089000,36047046800,222,2021-02-01
36061000700,36047046800,131,2021-02-01
36061001502,36047046800,155,2021-02-01
34029715000,36047046800,136,2021-02-08
34029715301,36047046800,111,2021-02-08
36047008400,36047046800,107,2021-02-08
36047010800,36047046800,189,2021-02-08
36047012000,36047046800,125,2021-02-08
36047022400,36047046800,222,2021-02-08
36047022600,36047046800,155,2021-02-08
36047024000,36047046800,176,2021-02-08
36047025200,36047046800,256,2021-02-08
36047025400,36047046800,170,2021-02-08
36047037401,36047046800,169,2021-02-08
36047041800,36047046800,149,2021-02-08
36047043200,36047046800,185,2021-02-08
36047046400,36047046800,299,2021-02-08
36047047400,36047046800,107,2021-02-08
36047053400,36047046800,107,2021-02-08
36061000700,36047046800,255,2021-02-08
36061001502,36047046800,137,2021-02-08
34025810004,36047046800,130,2021-02-15
34025810503,36047046800,114,2021-02-15
36047010200,36047046800,142,2021-02-15
36047012000,36047046800,217,2021-02-15
36047019800,36047046800,180,2021-02-15
36047022600,36047046800,169,2021-02-15
36047023400,36047046800,311,2021-02-15
36047024000,36047046800,116,2021-02-15
36047024400,36047046800,126,2021-02-15
36047025400,36047046800,356,2021-02-15
36047025600,36047046800,139,2021-02-15
36047028800,36047046800,128,2021-02-15
36047029200,36047046800,155,2021-02-15
36047036100,36047046800,158,2021-02-15
36047037000,36047046800,236,2021-02-15
36047041800,36047046800,155,2021-02-15
36047046400,36047046800,250,2021-02-15
36047046800,36047046800,242,2021-02-15
36047047000,36047046800,139,2021-02-15
36061001502,36047046800,141,2021-02-15
36061007600,36047046800,168,2021-02-15
36061019800,36047046800,166,2021-02-15
36081054900,36047046800,125,2021-02-15
36081071701,36047046800,169,2021-02-15
36085027702,36047046800,244,2021-02-15
36047005601,36047046800,130,2021-02-22
36047007000,36047046800,154,2021-02-22
36047014000,36047046800,125,2021-02-22
36047019200,36047046800,168,2021-02-22
36047022000,36047046800,205,2021-02-22
36047024400,36047046800,236,2021-02-22
36047024600,36047046800,278,2021-02-22
36047025200,36047046800,197,2021-02-22
36047036100,36047046800,183,2021-02-22
36047041800,36047046800,174,2021-02-22
36047044600,36047046800,133,2021-02-22
36047046201,36047046800,166,2021-02-22
36047046400,36047046800,148,2021-02-22
36047052000,36047046800,139,2021-02-22
36047060800,36047046800,170,2021-02-22
36047061200,36047046800,203,2021-02-22
36047066200,36047046800,118,2021-02-22
36047107000,36047046800,134,2021-02-22
36061019800,36047046800,162,2021-02-22
36085027702,36047046800,157,2021-02-22
36047003500,36047046800,185,2021-03-01
36047005602,36047046800,212,2021-03-01
36047019200,36047046800,163,2021-03-01
36047020000,36047046800,202,2021-03-01
36047021600,36047046800,172,2021-03-01
36047023200,36047046800,129,2021-03-01
36047023800,36047046800,391,2021-03-01
36047024000,36047046800,166,2021-03-01
36047024800,36047046800,186,2021-03-01
36047030900,36047046800,157,2021-03-01
36047034500,36047046800,136,2021-03-01
36047035100,36047046800,165,2021-03-01
36047036700,36047046800,167,2021-03-01
36047041200,36047046800,153,2021-03-01
36047041800,36047046800,270,2021-03-01
36047042200,36047046800,174,2021-03-01
36047043900,36047046800,167,2021-03-01
36047046400,36047046800,147,2021-03-01
36047047000,36047046800,161,2021-03-01
36047047400,36047046800,163,2021-03-01
36047048000,36047046800,162,2021-03-01
36047053400,36047046800,170,2021-03-01
36047066200,36047046800,196,2021-03-01
36061001502,36047046800,190,2021-03-01
36061008000,36047046800,156,2021-03-01
36061029300,36047046800,127,2021-03-01
36061029900,36047046800,151,2021-03-01
36085000300,36047046800,129,2021-03-01
36085002100,36047046800,136,2021-03-01
36085011201,36047046800,147,2021-03-01
36085013204,36047046800,140,2021-03-01
36047006600,36047046800,141,2021-03-08
36047011800,36047046800,120,2021-03-08
36047016000,36047046800,193,2021-03-08
36047021600,36047046800,147,2021-03-08
36047022600,36047046800,283,2021-03-08
36047023400,36047046800,148,2021-03-08
36047023600,36047046800,338,2021-03-08
36047023800,36047046800,305,2021-03-08
36047024000,36047046800,173,2021-03-08
36047024400,36047046800,561,2021-03-08
36047026600,36047046800,170,2021-03-08
36047037000,36047046800,225,2021-03-08
36047042200,36047046800,176,2021-03-08
36047043000,36047046800,201,2021-03-08
36047043200,36047046800,162,2021-03-08
36047046400,36047046800,389,2021-03-08
36047047200,36047046800,128,2021-03-08
36047047400,36047046800,282,2021-03-08
36047060800,36047046800,167,2021-03-08
36061000700,36047046800,137,2021-03-08
36061010300,36047046800,139,2021-03-08
36081055300,36047046800,264,2021-03-08
36085011201,36047046800,184,2021-03-08
34003018100,36047046800,262,2021-03-15
34029715301,36047046800,114,2021-03-15
36047001800,36047046800,222,2021-03-15
36047006400,36047046800,146,2021-03-15
36047011900,36047046800,174,2021-03-15
36047013200,36047046800,140,2021-03-15
36047019200,36047046800,160,2021-03-15
36047022600,36047046800,146,2021-03-15
36047023400,36047046800,327,2021-03-15
36047023800,36047046800,240,2021-03-15
36047024000,36047046800,166,2021-03-15
36047024800,36047046800,175,2021-03-15
36047026600,36047046800,118,2021-03-15
36047028501,36047046800,139,2021-03-15
36047034800,36047046800,138,2021-03-15
36047038600,36047046800,148,2021-03-15
36047040200,36047046800,134,2021-03-15
36047041800,36047046800,157,2021-03-15
36047044600,36047046800,228,2021-03-15
36047045600,36047046800,139,2021-03-15
36047046400,36047046800,162,2021-03-15
36047049100,36047046800,125,2021-03-15
36047057400,36047046800,111,2021-03-15
36047080600,36047046800,178,2021-03-15
36061005200,36047046800,160,2021-03-15
36081061301,36047046800,312,2021-03-15
36081071702,36047046800,170,2021-03-15
36047007000,36047046800,171,2021-03-22
36047012000,36047046800,168,2021-03-22
36047014000,36047046800,114,2021-03-22
36047018600,36047046800,184,2021-03-22
36047022000,36047046800,198,2021-03-22
36047023400,36047046800,108,2021-03-22
36047024400,36047046800,272,2021-03-22
36047025200,36047046800,137,2021-03-22
36047030900,36047046800,222,2021-03-22
36047036100,36047046800,144,2021-03-22
36047041800,36047046800,159,2021-03-22
36047042000,36047046800,121,2021-03-22
36047043600,36047046800,196,2021-03-22
36047046400,36047046800,200,2021-03-22
36047046800,36047046800,186,2021-03-22
36047047400,36047046800,163,2021-03-22
36047048900,36047046800,153,2021-03-22
36047049100,36047046800,491,2021-03-22
36047066200,36047046800,247,2021-03-22
36047070201,36047046800,142,2021-03-22
36061001501,36047046800,227,2021-03-22
36061019800,36047046800,136,2021-03-22
36085011201,36047046800,196,2021-03-22
34003018100,36047046800,172,2021-03-29
34029715000,36047046800,188,2021-03-29
36047014200,36047046800,128,2021-03-29
36047015400,36047046800,168,2021-03-29
36047018600,36047046800,167,2021-03-29
36047019800,36047046800,133,2021-03-29
36047025400,36047046800,112,2021-03-29
36047026000,36047046800,150,2021-03-29
36047026600,36047046800,140,2021-03-29
36047029400,36047046800,292,2021-03-29
36047034500,36047046800,149,2021-03-29
36047035700,36047046800,191,2021-03-29
36047037401,36047046800,162,2021-03-29
36047044600,36047046800,125,2021-03-29
36047046400,36047046800,132,2021-03-29
36047048000,36047046800,135,2021-03-29
36061001502,36047046800,168,2021-03-29
36061029300,36047046800,161,2021-03-29
36081055700,36047046800,126,2021-03-29
36081058300,36047046800,131,2021-03-29
36081071702,36047046800,139,2021-03-29
36047005800,36047046800,122,2021-04-05
36047015400,36047046800,524,2021-04-05
36047019200,36047046800,173,2021-04-05
36047022000,36047046800,125,2021-04-05
36047024200,36047046800,107,2021-04-05
36047024800,36047046800,140,2021-04-05
36047025200,36047046800,141,2021-04-05
36047026600,36047046800,136,2021-04-05
36047034700,36047046800,159,2021-04-05
36047036100,36047046800,146,2021-04-05
36047042000,36047046800,118,2021-04-05
36047046400,36047046800,127,2021-04-05
36047046800,36047046800,311,2021-04-05
36047049200,36047046800,163,2021-04-05
36047069800,36047046800,313,2021-04-05
36061000700,36047046800,402,2021-04-05
36061002000,36047046800,199,2021-04-05
36061007800,36047046800,107,2021-04-05
36061010602,36047046800,107,2021-04-05
36081056700,36047046800,164,2021-04-05
34003006300,36047046800,187,2021-04-12
36047005602,36047046800,169,2021-04-12
36047007000,36047046800,161,2021-04-12
36047010200,36047046800,155,2021-04-12
36047013400,36047046800,146,2021-04-12
36047016000,36047046800,129,2021-04-12
36047019200,36047046800,145,2021-04-12
36047022000,36047046800,116,2021-04-12
36047022600,36047046800,320,2021-04-12
36047023800,36047046800,638,2021-04-12
36047024800,36047046800,418,2021-04-12
36047025200,36047046800,140,2021-04-12
36047025400,36047046800,149,2021-04-12
36047026600,36047046800,140,2021-04-12
36047037401,36047046800,157,2021-04-12
36047043000,36047046800,143,2021-04-12
36047045400,36047046800,156,2021-04-12
36047046800,36047046800,233,2021-04-12
36047089800,36047046800,111,2021-04-12
36081056700,36047046800,200,2021-04-12
36085030301,36047046800,155,2021-04-12
36047006300,36047046800,150,2021-04-19
36047014000,36047046800,116,2021-04-19
36047015400,36047046800,182,2021-04-19
36047019200,36047046800,149,2021-04-19
36047020000,36047046800,109,2021-04-19
36047022200,36047046800,526,2021-04-19
36047022600,36047046800,139,2021-04-19
36047023200,36047046800,243,2021-04-19
36047023800,36047046800,192,2021-04-19
36047024800,36047046800,480,2021-04-19
36047030900,36047046800,160,2021-04-19
36047041800,36047046800,280,2021-04-19
36047042200,36047046800,119,2021-04-19
36047046400,36047046800,127,2021-04-19
36047053000,36047046800,132,2021-04-19
36047105804,36047046800,119,2021-04-19
36061003300,36047046800,114,2021-04-19
36085027702,36047046800,406,2021-04-19
34029715000,36047046800,157,2021-04-26
34029715401,36047046800,139,2021-04-26
36047002200,36047046800,211,2021-04-26
36047005602,36047046800,169,2021-04-26
36047006200,36047046800,160,2021-04-26
36047006600,36047046800,124,2021-04-26
36047007000,36047046800,157,2021-04-26
36047011900,36047046800,165,2021-04-26
36047013400,36047046800,124,2021-04-26
36047014000,36047046800,143,2021-04-26
36047017200,36047046800,137,2021-04-26
36047023400,36047046800,163,2021-04-26
36047024000,36047046800,341,2021-04-26
36047024200,36047046800,108,2021-04-26
36047024400,36047046800,133,2021-04-26
36047024800,36047046800,133,2021-04-26
36047025400,36047046800,131,2021-04-26
36047041800,36047046800,154,2021-04-26
36047044200,36047046800,121,2021-04-26
36047046800,36047046800,205,2021-04-26
36047053400,36047046800,133,2021-04-26
36047074600,36047046800,137,2021-04-26
36047079601,36047046800,121,2021-04-26
36047089800,36047046800,197,2021-04-26
36047105804,36047046800,184,2021-04-26
36085013400,36047046800,166,2021-04-26
36085018100,36047046800,184,2021-04-26
36047002200,36047046800,171,2021-05-03
36047006400,36047046800,138,2021-05-03
36047007000,36047046800,184,2021-05-03
36047011900,36047046800,132,2021-05-03
36047019200,36047046800,137,2021-05-03
36047023800,36047046800,380,2021-05-03
36047024800,36047046800,166,2021-05-03
36047042000,36047046800,127,2021-05-03
36047044600,36047046800,255,2021-05-03
36047046800,36047046800,162,2021-05-03
36047050700,36047046800,125,2021-05-03
36061001502,36047046800,264,2021-05-03
36085030302,36047046800,138,2021-05-03
36047007000,36047046800,107,2021-05-10
36047008400,36047046800,128,2021-05-10
36047012000,36047046800,157,2021-05-10
36047015400,36047046800,177,2021-05-10
36047017700,36047046800,163,2021-05-10
36047018600,36047046800,158,2021-05-10
36047023800,36047046800,376,2021-05-10
36047024600,36047046800,308,2021-05-10
36047024800,36047046800,275,2021-05-10
36047026600,36047046800,191,2021-05-10
36047027400,36047046800,173,2021-05-10
36047027800,36047046800,155,2021-05-10
36047041200,36047046800,135,2021-05-10
36047041800,36047046800,150,2021-05-10
36047044000,36047046800,187,2021-05-10
36047046800,36047046800,369,2021-05-10
36047053800,36047046800,121,2021-05-10
36061000700,36047046800,107,2021-05-10
36061001502,36047046800,144,2021-05-10
34029715301,36047046800,146,2021-05-17
34029715402,36047046800,97,2021-05-17
36005014500,36047046800,210,2021-05-17
36005024700,36047046800,133,2021-05-17
36005033400,36047046800,133,2021-05-17
36047005400,36047046800,118,2021-05-17
36047007000,36047046800,164,2021-05-17
36047015400,36047046800,628,2021-05-17
36047023200,36047046800,146,2021-05-17
36047023800,36047046800,169,2021-05-17
36047024600,36047046800,174,2021-05-17
36047025400,36047046800,172,2021-05-17
36047026600,36047046800,114,2021-05-17
36047026800,36047046800,167,2021-05-17
36047028000,36047046800,208,2021-05-17
36047029000,36047046800,122,2021-05-17
36047029200,36047046800,160,2021-05-17
36047031400,36047046800,204,2021-05-17
36047041800,36047046800,141,2021-05-17
36047042200,36047046800,127,2021-05-17
36047047200,36047046800,109,2021-05-17
36047047400,36047046800,202,2021-05-17
36047048200,36047046800,156,2021-05-17
36047074800,36047046800,126,2021-05-17
36085004000,36047046800,176,2021-05-17
36087011602,36047046800,137,2021-05-17
36005006700,36047046800,196,2021-05-24
36005007300,36047046800,119,2021-05-24
36005023200,36047046800,147,2021-05-24
36005024700,36047046800,128,2021-05-24
36005038100,36047046800,122,2021-05-24
36047005800,36047046800,134,2021-05-24
36047011600,36047046800,286,2021-05-24
36047015400,36047046800,254,2021-05-24
36047017800,36047046800,175,2021-05-24
36047018600,36047046800,145,2021-05-24
36047019100,36047046800,131,2021-05-24
36047019200,36047046800,134,2021-05-24
36047020000,36047046800,116,2021-05-24
36047022600,36047046800,349,2021-05-24
36047022800,36047046800,235,2021-05-24
36047024000,36047046800,142,2021-05-24
36047024200,36047046800,112,2021-05-24
36047024400,36047046800,168,2021-05-24
36047027400,36047046800,326,2021-05-24
36047027800,36047046800,142,2021-05-24
36047028800,36047046800,125,2021-05-24
36047034500,36047046800,123,2021-05-24
36047037900,36047046800,169,2021-05-24
36047038500,36047046800,161,2021-05-24
36047041800,36047046800,179,2021-05-24
36047043000,36047046800,108,2021-05-24
36047043600,36047046800,129,2021-05-24
36047046202,36047046800,268,2021-05-24
36047046400,36047046800,124,2021-05-24
36047046800,36047046800,302,2021-05-24
36047048600,36047046800,136,2021-05-24
36047049000,36047046800,141,2021-05-24
36047067200,36047046800,136,2021-05-24
36047119600,36047046800,321,2021-05-24
36061000700,36047046800,103,2021-05-24
36061001502,36047046800,164,2021-05-24
36061015400,36047046800,134,2021-05-24
36085012806,36047046800,268,2021-05-24
36085027702,36047046800,254,2021-05-24
36005007300,36047046800,269,2021-05-31
36005024700,36047046800,194,2021-05-31
36005038100,36047046800,120,2021-05-31
36005039700,36047046800,129,2021-05-31
36047000200,36047046800,120,2021-05-31
36047001800,36047046800,135,2021-05-31
36047002200,36047046800,333,2021-05-31
36047005602,36047046800,156,2021-05-31
36047005800,36047046800,116,2021-05-31
36047007000,36047046800,293,2021-05-31
36047011600,36047046800,290,2021-05-31
36047012000,36047046800,179,2021-05-31
36047012200,36047046800,112,2021-05-31
36047015400,36047046800,354,2021-05-31
36047019200,36047046800,124,2021-05-31
36047021400,36047046800,181,2021-05-31
36047023800,36047046800,425,2021-05-31
36047024000,36047046800,288,2021-05-31
36047024400,36047046800,348,2021-05-31
36047025000,36047046800,222,2021-05-31
36047025400,36047046800,133,2021-05-31
36047029200,36047046800,270,2021-05-31
36047030400,36047046800,206,2021-05-31
36047034500,36047046800,130,2021-05-31
36047041200,36047046800,152,2021-05-31
36047041800,36047046800,175,2021-05-31
36047042600,36047046800,198,2021-05-31
36047043000,36047046800,113,2021-05-31
36047044600,36047046800,337,2021-05-31
36047046202,36047046800,246,2021-05-31
36047046800,36047046800,226,2021-05-31
36047047200,36047046800,129,2021-05-31
36047047400,36047046800,103,2021-05-31
36047047800,36047046800,174,2021-05-31
36047048000,36047046800,175,2021-05-31
36081006100,36047046800,135,2021-05-31
34017005600,36047046800,97,2021-06-07
34017019900,36047046800,113,2021-06-07
34029715000,36047046800,92,2021-06-07
36005006300,36047046800,124,2021-06-07
36005006500,36047046800,132,2021-06-07
36005006700,36047046800,136,2021-06-07
36005014500,36047046800,132,2021-06-07
36005024700,36047046800,138,2021-06-07
36005036300,36047046800,122,2021-06-07
36005038100,36047046800,123,2021-06-07
36005040100,36047046800,132,2021-06-07
36047011000,36047046800,151,2021-06-07
36047011600,36047046800,138,2021-06-07
36047019800,36047046800,185,2021-06-07
36047022000,36047046800,172,2021-06-07
36047022200,36047046800,123,2021-06-07
36047023200,36047046800,264,2021-06-07
36047023800,36047046800,610,2021-06-07
36047024000,36047046800,424,2021-06-07
36047024200,36047046800,253,2021-06-07
36047024800,36047046800,141,2021-06-07
36047025400,36047046800,131,2021-06-07
36047027400,36047046800,139,2021-06-07
36047029200,36047046800,323,2021-06-07
36047031500,36047046800,130,2021-06-07
36047037000,36047046800,273,2021-06-07
36047041800,36047046800,185,2021-06-07
36047043200,36047046800,173,2021-06-07
36047046202,36047046800,134,2021-06-07
36047046400,36047046800,130,2021-06-07
36047049200,36047046800,114,2021-06-07
36081071600,36047046800,116,2021-06-07
36085013400,36047046800,175,2021-06-07
36085024800,36047046800,159,2021-06-07
34013010400,36047046800,121,2021-06-14
34029715301,36047046800,129,2021-06-14
36005014500,36047046800,145,2021-06-14
36005024700,36047046800,133,2021-06-14
36005038100,36047046800,124,2021-06-14
36047009000,36047046800,147,2021-06-14
36047010800,36047046800,125,2021-06-14
36047011400,36047046800,180,2021-06-14
36047012000,36047046800,270,2021-06-14
36047013200,36047046800,156,2021-06-14
36047015400,36047046800,476,2021-06-14
36047017200,36047046800,209,2021-06-14
36047019200,36047046800,260,2021-06-14
36047021200,36047046800,162,2021-06-14
36047022200,36047046800,158,2021-06-14
36047023400,36047046800,617,2021-06-14
36047024000,36047046800,147,2021-06-14
36047024800,36047046800,126,2021-06-14
36047025400,36047046800,262,2021-06-14
36047025600,36047046800,177,2021-06-14
36047027400,36047046800,306,2021-06-14
36047027800,36047046800,148,2021-06-14
36047029400,36047046800,119,2021-06-14
36047031500,36047046800,129,2021-06-14
36047035200,36047046800,218,2021-06-14
36047035400,36047046800,141,2021-06-14
36047037900,36047046800,198,2021-06-14
36047038500,36047046800,139,2021-06-14
36047041800,36047046800,145,2021-06-14
36047043000,36047046800,123,2021-06-14
36047046800,36047046800,184,2021-06-14
36047047200,36047046800,232,2021-06-14
36047049400,36047046800,193,2021-06-14
36047050400,36047046800,128,2021-06-14
36047050700,36047046800,132,2021-06-14
36047052500,36047046800,144,2021-06-14
36047076800,36047046800,174,2021-06-14
36047089400,36047046800,176,2021-06-14
36047114400,36047046800,165,2021-06-14
36061001502,36047046800,350,2021-06-14
36061002700,36047046800,147,2021-06-14
36061003300,36047046800,113,2021-06-14
36061007700,36047046800,146,2021-06-14
36081005800,36047046800,128,2021-06-14
36081032700,36047046800,171,2021-06-14
34029715000,36047046800,109,2021-06-21
34029715302,36047046800,187,2021-06-21
36005006500,36047046800,132,2021-06-21
36005013100,36047046800,189,2021-06-21
36005014500,36047046800,239,2021-06-21
36005024700,36047046800,133,2021-06-21
36005038100,36047046800,129,2021-06-21
36047005602,36047046800,159,2021-06-21
36047006000,36047046800,133,2021-06-21
36047006400,36047046800,136,2021-06-21
36047011900,36047046800,132,2021-06-21
36047014500,36047046800,171,2021-06-21
36047015400,36047046800,651,2021-06-21
36047017000,36047046800,136,2021-06-21
36047018600,36047046800,182,2021-06-21
36047020000,36047046800,137,2021-06-21
36047021800,36047046800,121,2021-06-21
36047022000,36047046800,154,2021-06-21
36047023600,36047046800,138,2021-06-21
36047023800,36047046800,409,2021-06-21
36047024000,36047046800,129,2021-06-21
36047024200,36047046800,137,2021-06-21
36047025200,36047046800,143,2021-06-21
36047025400,36047046800,156,2021-06-21
36047027000,36047046800,150,2021-06-21
36047027400,36047046800,403,2021-06-21
36047028800,36047046800,140,2021-06-21
36047029200,36047046800,416,2021-06-21
36047034800,36047046800,135,2021-06-21
36047038500,36047046800,151,2021-06-21
36047041800,36047046800,357,2021-06-21
36047043400,36047046800,147,2021-06-21
36047046400,36047046800,136,2021-06-21
36047047600,36047046800,133,2021-06-21
36047049000,36047046800,147,2021-06-21
36047050700,36047046800,134,2021-06-21
36047053800,36047046800,180,2021-06-21
36047074600,36047046800,154,2021-06-21
36047099000,36047046800,242,2021-06-21
36047114400,36047046800,147,2021-06-21
36047119600,36047046800,135,2021-06-21
36061001502,36047046800,172,2021-06-21
36061003200,36047046800,130,2021-06-21
36061006200,36047046800,184,2021-06-21
36061007400,36047046800,127,2021-06-21
36061007600,36047046800,154,2021-06-21
36061007800,36047046800,227,2021-06-21
36061019800,36047046800,155,2021-06-21
36085027702,36047046800,252,2021-06-21
34029717300,36047046800,438,2021-06-28
36005014500,36047046800,275,2021-06-28
36005034800,36047046800,141,2021-06-28
36005039700,36047046800,159,2021-06-28
36047014000,36047046800,193,2021-06-28
