origin,destination,trips,date
36047009800,36085006700,151,2020-03-23
36047017100,36085006700,116,2020-03-23
36047039400,36085006700,203,2020-03-23
36047041800,36085006700,180,2020-03-23
36047049700,36085006700,116,2020-03-23
36047056100,36085006700,382,2020-03-23
36047056500,36085006700,116,2020-03-23
36047107800,36085006700,454,2020-03-23
36059411000,36085006700,124,2020-03-23
36061000900,36085006700,314,2020-03-23
36061001501,36085006700,155,2020-03-23
36081047500,36085006700,158,2020-03-23
36085000300,36085006700,166,2020-03-23
36085001100,36085006700,245,2020-03-23
36085002100,36085006700,128,2020-03-23
36085002900,36085006700,268,2020-03-23
36085004000,36085006700,562,2020-03-23
36085004700,36085006700,144,2020-03-23
36085005900,36085006700,1235,2020-03-23
36085006700,36085006700,2064,2020-03-23
36085007000,36085006700,289,2020-03-23
36085008100,36085006700,210,2020-03-23
36085009601,36085006700,307,2020-03-23
36085009700,36085006700,718,2020-03-23
36085010500,36085006700,1027,2020-03-23
36085011202,36085006700,367,2020-03-23
36085012100,36085006700,394,2020-03-23
36085013800,36085006700,208,2020-03-23
36085015400,36085006700,208,2020-03-23
36085017010,36085006700,182,2020-03-23
36085018702,36085006700,335,2020-03-23
36085018901,36085006700,180,2020-03-23
36085020100,36085006700,523,2020-03-23
36085020700,36085006700,232,2020-03-23
36085021300,36085006700,156,2020-03-23
36085024700,36085006700,151,2020-03-23
36085024800,36085006700,486,2020-03-23
36085027301,36085006700,123,2020-03-23
36085027702,36085006700,346,2020-03-23
36085027706,36085006700,260,2020-03-23
36085029102,36085006700,418,2020-03-23
36085030301,36085006700,298,2020-03-23
34013018100,36085006700,189,2020-03-30
34017007400,36085006700,131,2020-03-30
34017010800,36085006700,147,2020-03-30
34023001901,36085006700,136,2020-03-30
34023003002,36085006700,122,2020-03-30
36047056100,36085006700,619,2020-03-30
36047056500,36085006700,190,2020-03-30
36047079200,36085006700,175,2020-03-30
36061000700,36085006700,220,2020-03-30
36081037700,36085006700,160,2020-03-30
36085000300,36085006700,139,2020-03-30
36085002100,36085006700,140,2020-03-30
36085002700,36085006700,189,2020-03-30
36085005900,36085006700,2449,2020-03-30
36085006700,36085006700,5316,2020-03-30
36085007000,36085006700,444,2020-03-30
36085007500,36085006700,369,2020-03-30
36085008100,36085006700,311,2020-03-30
36085009601,36085006700,204,2020-03-30
36085009700,36085006700,1366,2020-03-30
36085012100,36085006700,1135,2020-03-30
36085013302,36085006700,157,2020-03-30
36085013400,36085006700,278,2020-03-30
36085014700,36085006700,439,2020-03-30
36085015100,36085006700,598,2020-03-30
36085016901,36085006700,487,2020-03-30
36085017010,36085006700,137,2020-03-30
36085017300,36085006700,144,2020-03-30
36085018100,36085006700,213,2020-03-30
36085020100,36085006700,530,2020-03-30
36085020700,36085006700,441,2020-03-30
36085021300,36085006700,149,2020-03-30
36085022600,36085006700,518,2020-03-30
36085023100,36085006700,152,2020-03-30
36085023900,36085006700,123,2020-03-30
36085025100,36085006700,310,2020-03-30
36085027702,36085006700,297,2020-03-30
36085027706,36085006700,139,2020-03-30
36085030301,36085006700,172,2020-03-30
36085031901,36085006700,131,2020-03-30
36085032300,36085006700,146,2020-03-30
36119000202,36085006700,322,2020-03-30
36119001303,36085006700,129,2020-03-30
34023001701,36085006700,123,2020-04-06
34039035400,36085006700,128,2020-04-06
36047039000,36085006700,141,2020-04-06
36047063200,36085006700,153,2020-04-06
36047070203,36085006700,192,2020-04-06
36061000900,36085006700,125,2020-04-06
36061001501,36085006700,188,2020-04-06
36061012400,36085006700,415,2020-04-06
36081030902,36085006700,155,2020-04-06
36081038100,36085006700,230,2020-04-06
36085002100,36085006700,234,2020-04-06
36085003600,36085006700,194,2020-04-06
36085005900,36085006700,1435,2020-04-06
36085006700,36085006700,4619,2020-04-06
36085008100,36085006700,523,2020-04-06
36085009601,36085006700,395,2020-04-06
36085009700,36085006700,484,2020-04-06
36085010500,36085006700,1145,2020-04-06
36085011401,36085006700,274,2020-04-06
36085012100,36085006700,408,2020-04-06
36085012500,36085006700,344,2020-04-06
36085014700,36085006700,469,2020-04-06
36085015100,36085006700,141,2020-04-06
36085016901,36085006700,324,2020-04-06
36085018100,36085006700,635,2020-04-06
36085018702,36085006700,163,2020-04-06
36085020100,36085006700,274,2020-04-06
36085020700,36085006700,414,2020-04-06
36085024700,36085006700,423,2020-04-06
36085025100,36085006700,161,2020-04-06
36085027702,36085006700,637,2020-04-06
36085029102,36085006700,376,2020-04-06
36085030302,36085006700,161,2020-04-06
36085031901,36085006700,171,2020-04-06
36085032300,36085006700,292,2020-04-06
34023001701,36085006700,170,2020-04-13
36047004500,36085006700,254,2020-04-13
36047007500,36085006700,140,2020-04-13
36047011900,36085006700,294,2020-04-13
36047015300,36085006700,277,2020-04-13
36047017100,36085006700,352,2020-04-13
36047055300,36085006700,152,2020-04-13
36047070203,36085006700,227,2020-04-13
36047089000,36085006700,235,2020-04-13
36047092200,36085006700,318,2020-04-13
36047092800,36085006700,290,2020-04-13
36061000700,36085006700,296,2020-04-13
36061001502,36085006700,186,2020-04-13
36085002100,36085006700,299,2020-04-13
36085002900,36085006700,243,2020-04-13
36085004000,36085006700,434,2020-04-13
36085005900,36085006700,1567,2020-04-13
36085006400,36085006700,226,2020-04-13
36085006700,36085006700,3134,2020-04-13
36085007000,36085006700,432,2020-04-13
36085007500,36085006700,398,2020-04-13
36085007700,36085006700,479,2020-04-13
36085008100,36085006700,208,2020-04-13
36085009601,36085006700,428,2020-04-13
36085009700,36085006700,516,2020-04-13
36085010500,36085006700,1173,2020-04-13
36085011201,36085006700,201,2020-04-13
36085011202,36085006700,160,2020-04-13
36085011401,36085006700,245,2020-04-13
36085012100,36085006700,969,2020-04-13
36085012500,36085006700,280,2020-04-13
36085013400,36085006700,161,2020-04-13
36085014100,36085006700,144,2020-04-13
36085014700,36085006700,356,2020-04-13
36085015100,36085006700,360,2020-04-13
36085018100,36085006700,217,2020-04-13
36085018702,36085006700,183,2020-04-13
36085020100,36085006700,317,2020-04-13
36085020700,36085006700,184,2020-04-13
36085020803,36085006700,223,2020-04-13
36085021300,36085006700,145,2020-04-13
36085022300,36085006700,383,2020-04-13
36085022600,36085006700,611,2020-04-13
36085024700,36085006700,468,2020-04-13
36085027702,36085006700,351,2020-04-13
36085027706,36085006700,146,2020-04-13
36085029102,36085006700,181,2020-04-13
36085029103,36085006700,163,2020-04-13
36085030301,36085006700,396,2020-04-13
36085030302,36085006700,156,2020-04-13
36085031901,36085006700,163,2020-04-13
36119000202,36085006700,508,2020-04-13
34023001701,36085006700,138,2020-04-20
34023007805,36085006700,247,2020-04-20
34029713800,36085006700,109,2020-04-20
34031223802,36085006700,154,2020-04-20
36047000700,36085006700,127,2020-04-20
36047005300,36085006700,531,2020-04-20
36047007000,36085006700,373,2020-04-20
36047010400,36085006700,139,2020-04-20
36047089000,36085006700,191,2020-04-20
36047109800,36085006700,127,2020-04-20
36061003100,36085006700,439,2020-04-20
36085000900,36085006700,229,2020-04-20
36085002100,36085006700,305,2020-04-20
36085002900,36085006700,283,2020-04-20
36085005000,36085006700,134,2020-04-20
36085005900,36085006700,1608,2020-04-20
36085006400,36085006700,152,2020-04-20
36085006700,36085006700,2069,2020-04-20
36085007500,36085006700,636,2020-04-20
36085007700,36085006700,209,2020-04-20
36085008100,36085006700,127,2020-04-20
36085009601,36085006700,466,2020-04-20
36085009602,36085006700,146,2020-04-20
36085009700,36085006700,412,2020-04-20
36085010500,36085006700,714,2020-04-20
36085011201,36085006700,154,2020-04-20
36085012100,36085006700,1339,2020-04-20
36085012500,36085006700,231,2020-04-20
36085013302,36085006700,268,2020-04-20
36085013800,36085006700,144,2020-04-20
36085014100,36085006700,135,2020-04-20
36085014700,36085006700,330,2020-04-20
36085015100,36085006700,297,2020-04-20
36085016901,36085006700,162,2020-04-20
36085018100,36085006700,214,2020-04-20
36085018901,36085006700,433,2020-04-20
36085020100,36085006700,778,2020-04-20
36085020700,36085006700,181,2020-04-20
36085020803,36085006700,253,2020-04-20
36085021300,36085006700,247,2020-04-20
36085022600,36085006700,191,2020-04-20
36085022800,36085006700,156,2020-04-20
36085023900,36085006700,554,2020-04-20
36085024700,36085006700,1141,2020-04-20
36085027702,36085006700,155,2020-04-20
36085029104,36085006700,500,2020-04-20
36085030301,36085006700,859,2020-04-20
36085031901,36085006700,143,2020-04-20
36085032300,36085006700,158,2020-04-20
36103111402,36085006700,149,2020-04-20
36103112001,36085006700,157,2020-04-20
34017007400,36085006700,162,2020-04-27
34019010600,36085006700,105,2020-04-27
34023001701,36085006700,155,2020-04-27
34023001901,36085006700,133,2020-04-27
34023002701,36085006700,126,2020-04-27
34023007805,36085006700,250,2020-04-27
34025809600,36085006700,105,2020-04-27
34029735101,36085006700,274,2020-04-27
34039035400,36085006700,126,2020-04-27
36047007000,36085006700,172,2020-04-27
36047016400,36085006700,163,2020-04-27
36047017100,36085006700,156,2020-04-27
36047018800,36085006700,271,2020-04-27
36047070203,36085006700,491,2020-04-27
36047096000,36085006700,180,2020-04-27
36061000900,36085006700,154,2020-04-27
36061003900,36085006700,170,2020-04-27
36061006500,36085006700,123,2020-04-27
36081014202,36085006700,320,2020-04-27
36081037700,36085006700,201,2020-04-27
36081047500,36085006700,168,2020-04-27
36085000300,36085006700,339,2020-04-27
36085000800,36085006700,393,2020-04-27
36085002100,36085006700,483,2020-04-27
36085002700,36085006700,142,2020-04-27
36085004000,36085006700,539,2020-04-27
36085005900,36085006700,2114,2020-04-27
36085006700,36085006700,6479,2020-04-27
36085007000,36085006700,163,2020-04-27
36085007700,36085006700,204,2020-04-27
36085008100,36085006700,620,2020-04-27
36085009601,36085006700,320,2020-04-27
36085009602,36085006700,152,2020-04-27
36085009700,36085006700,573,2020-04-27
36085010500,36085006700,1021,2020-04-27
36085012100,36085006700,818,2020-04-27
36085012500,36085006700,544,2020-04-27
36085013204,36085006700,230,2020-04-27
36085013302,36085006700,169,2020-04-27
36085014700,36085006700,559,2020-04-27
36085015100,36085006700,281,2020-04-27
36085015400,36085006700,444,2020-04-27
36085016901,36085006700,168,2020-04-27
36085017005,36085006700,230,2020-04-27
36085017007,36085006700,176,2020-04-27
36085017011,36085006700,130,2020-04-27
36085017600,36085006700,268,2020-04-27
36085017700,36085006700,257,2020-04-27
36085018100,36085006700,429,2020-04-27
36085018702,36085006700,797,2020-04-27
36085018901,36085006700,174,2020-04-27
36085020100,36085006700,558,2020-04-27
36085020700,36085006700,298,2020-04-27
36085023100,36085006700,172,2020-04-27
36085023900,36085006700,157,2020-04-27
36085024700,36085006700,444,2020-04-27
36085024800,36085006700,146,2020-04-27
36085025100,36085006700,173,2020-04-27
36085027702,36085006700,698,2020-04-27
36085027706,36085006700,264,2020-04-27
36085029103,36085006700,644,2020-04-27
36085029104,36085006700,268,2020-04-27
36085031901,36085006700,308,2020-04-27
36085032300,36085006700,157,2020-04-27
34017010800,36085006700,242,2020-05-04
34023001701,36085006700,132,2020-05-04
34023003300,36085006700,118,2020-05-04
34025802000,36085006700,95,2020-05-04
34025802800,36085006700,228,2020-05-04
34025809902,36085006700,104,2020-05-04
36047011400,36085006700,158,2020-05-04
36047013400,36085006700,358,2020-05-04
36047017100,36085006700,143,2020-05-04
36047018800,36085006700,195,2020-05-04
36047057600,36085006700,146,2020-05-04
36047060800,36085006700,145,2020-05-04
36047069602,36085006700,119,2020-05-04
36047070203,36085006700,339,2020-05-04
36047089400,36085006700,157,2020-05-04
36047109800,36085006700,324,2020-05-04
36061000900,36085006700,150,2020-05-04
36085000300,36085006700,468,2020-05-04
36085002100,36085006700,329,2020-05-04
36085005900,36085006700,1960,2020-05-04
36085006700,36085006700,1871,2020-05-04
36085007000,36085006700,263,2020-05-04
36085007500,36085006700,169,2020-05-04
36085008100,36085006700,450,2020-05-04
36085009601,36085006700,284,2020-05-04
36085009700,36085006700,961,2020-05-04
36085010500,36085006700,739,2020-05-04
36085011202,36085006700,107,2020-05-04
36085012100,36085006700,815,2020-05-04
36085012200,36085006700,128,2020-05-04
36085012500,36085006700,365,2020-05-04
36085012806,36085006700,152,2020-05-04
36085013204,36085006700,210,2020-05-04
36085014100,36085006700,114,2020-05-04
36085014700,36085006700,132,2020-05-04
36085015100,36085006700,115,2020-05-04
36085015400,36085006700,176,2020-05-04
36085016901,36085006700,236,2020-05-04
36085017700,36085006700,239,2020-05-04
36085018100,36085006700,120,2020-05-04
36085020100,36085006700,382,2020-05-04
36085020700,36085006700,130,2020-05-04
36085020801,36085006700,159,2020-05-04
36085020803,36085006700,315,2020-05-04
36085022600,36085006700,291,2020-05-04
36085023900,36085006700,132,2020-05-04
36085024700,36085006700,551,2020-05-04
36085027702,36085006700,416,2020-05-04
36085027706,36085006700,405,2020-05-04
36085029102,36085006700,111,2020-05-04
36085029103,36085006700,446,2020-05-04
36085029104,36085006700,107,2020-05-04
36085030301,36085006700,314,2020-05-04
36085031901,36085006700,256,2020-05-04
36085032300,36085006700,140,2020-05-04
36103190603,36085006700,122,2020-05-04
34003054200,36085006700,182,2020-05-11
34019010702,36085006700,93,2020-05-11
34023001701,36085006700,222,2020-05-11
34023002604,36085006700,94,2020-05-11
34023007910,36085006700,120,2020-05-11
34029727001,36085006700,247,2020-05-11
36047017700,36085006700,116,2020-05-11
36047050300,36085006700,142,2020-05-11
36047070203,36085006700,167,2020-05-11
36047109800,36085006700,459,2020-05-11
36059300800,36085006700,177,2020-05-11
36061001501,36085006700,170,2020-05-11
36061001600,36085006700,136,2020-05-11
36061015602,36085006700,263,2020-05-11
36081037900,36085006700,172,2020-05-11
36085000300,36085006700,152,2020-05-11
36085000600,36085006700,106,2020-05-11
36085000800,36085006700,112,2020-05-11
36085002100,36085006700,272,2020-05-11
36085002900,36085006700,217,2020-05-11
36085003900,36085006700,159,2020-05-11
36085004000,36085006700,355,2020-05-11
36085005000,36085006700,118,2020-05-11
36085005900,36085006700,1936,2020-05-11
36085006700,36085006700,3205,2020-05-11
36085007000,36085006700,149,2020-05-11
36085007500,36085006700,177,2020-05-11
36085008100,36085006700,487,2020-05-11
36085009601,36085006700,470,2020-05-11
36085009700,36085006700,549,2020-05-11
36085010500,36085006700,1520,2020-05-11
36085011401,36085006700,464,2020-05-11
36085012100,36085006700,843,2020-05-11
36085012200,36085006700,205,2020-05-11
36085012500,36085006700,542,2020-05-11
36085012806,36085006700,106,2020-05-11
36085014607,36085006700,126,2020-05-11
36085015100,36085006700,511,2020-05-11
36085015400,36085006700,185,2020-05-11
36085016901,36085006700,420,2020-05-11
36085017011,36085006700,144,2020-05-11
36085017600,36085006700,187,2020-05-11
36085018100,36085006700,375,2020-05-11
36085018702,36085006700,149,2020-05-11
36085019700,36085006700,150,2020-05-11
36085019800,36085006700,197,2020-05-11
36085020100,36085006700,647,2020-05-11
36085020700,36085006700,121,2020-05-11
36085020803,36085006700,167,2020-05-11
36085021300,36085006700,170,2020-05-11
36085022300,36085006700,149,2020-05-11
36085023900,36085006700,307,2020-05-11
36085024700,36085006700,593,2020-05-11
36085025100,36085006700,133,2020-05-11
36085027706,36085006700,116,2020-05-11
36085029102,36085006700,106,2020-05-11
36085029103,36085006700,333,2020-05-11
36085029104,36085006700,125,2020-05-11
36085030301,36085006700,279,2020-05-11
36085031901,36085006700,258,2020-05-11
36085032300,36085006700,132,2020-05-11
36103111402,36085006700,119,2020-05-11
34013016000,36085006700,127,2020-05-18
34017010400,36085006700,114,2020-05-18
34017010800,36085006700,112,2020-05-18
34023003002,36085006700,128,2020-05-18
34023007702,36085006700,108,2020-05-18
34025801500,36085006700,144,2020-05-18
34025805800,36085006700,156,2020-05-18
34025809501,36085006700,225,2020-05-18
34025809600,36085006700,109,2020-05-18
34035051000,36085006700,267,2020-05-18
34037373100,36085006700,105,2020-05-18
36047005202,36085006700,181,2020-05-18
36047011400,36085006700,481,2020-05-18
36047017100,36085006700,120,2020-05-18
36047109800,36085006700,566,2020-05-18
36047115600,36085006700,158,2020-05-18
36047119600,36085006700,126,2020-05-18
36061001501,36085006700,105,2020-05-18
36061007100,36085006700,105,2020-05-18
36081037900,36085006700,151,2020-05-18
36081057700,36085006700,139,2020-05-18
36081117100,36085006700,140,2020-05-18
36085000300,36085006700,112,2020-05-18
36085000800,36085006700,112,2020-05-18
36085002100,36085006700,359,2020-05-18
36085003600,36085006700,316,2020-05-18
36085004700,36085006700,107,2020-05-18
36085005900,36085006700,2490,2020-05-18
36085006700,36085006700,3364,2020-05-18
36085007500,36085006700,278,2020-05-18
36085007700,36085006700,474,2020-05-18
36085008100,36085006700,347,2020-05-18
36085009602,36085006700,374,2020-05-18
36085009700,36085006700,713,2020-05-18
36085010500,36085006700,1050,2020-05-18
36085012100,36085006700,1425,2020-05-18
36085012500,36085006700,312,2020-05-18
36085013302,36085006700,319,2020-05-18
36085013400,36085006700,113,2020-05-18
36085014100,36085006700,141,2020-05-18
36085014604,36085006700,117,2020-05-18
36085014700,36085006700,144,2020-05-18
36085015100,36085006700,716,2020-05-18
36085015400,36085006700,182,2020-05-18
36085016901,36085006700,144,2020-05-18
36085017007,36085006700,136,2020-05-18
36085017700,36085006700,288,2020-05-18
36085018100,36085006700,368,2020-05-18
36085018702,36085006700,228,2020-05-18
36085020100,36085006700,530,2020-05-18
36085020700,36085006700,494,2020-05-18
36085022600,36085006700,258,2020-05-18
36085022800,36085006700,130,2020-05-18
36085023900,36085006700,445,2020-05-18
36085024700,36085006700,158,2020-05-18
36085025100,36085006700,173,2020-05-18
36085027702,36085006700,1222,2020-05-18
36085027706,36085006700,168,2020-05-18
36085030301,36085006700,755,2020-05-18
36085030302,36085006700,111,2020-05-18
36085032300,36085006700,130,2020-05-18
36103169704,36085006700,330,2020-05-18
36103190603,36085006700,112,2020-05-18
34013016000,36085006700,100,2020-05-25
34017010800,36085006700,155,2020-05-25
34023001701,36085006700,103,2020-05-25
34023001803,36085006700,136,2020-05-25
34023002604,36085006700,111,2020-05-25
34025808402,36085006700,120,2020-05-25
34025809501,36085006700,110,2020-05-25
34025809600,36085006700,101,2020-05-25
34025810102,36085006700,120,2020-05-25
34025810200,36085006700,95,2020-05-25
34025812000,36085006700,121,2020-05-25
34029713402,36085006700,125,2020-05-25
34029727001,36085006700,136,2020-05-25
36047005601,36085006700,122,2020-05-25
36047012902,36085006700,109,2020-05-25
36047018800,36085006700,195,2020-05-25
36047035200,36085006700,152,2020-05-25
36047056100,36085006700,246,2020-05-25
36047070203,36085006700,152,2020-05-25
36047080800,36085006700,170,2020-05-25
36059300800,36085006700,159,2020-05-25
36061031703,36085006700,167,2020-05-25
36081028100,36085006700,130,2020-05-25
36081057900,36085006700,174,2020-05-25
36081092800,36085006700,176,2020-05-25
36085002002,36085006700,129,2020-05-25
36085002100,36085006700,434,2020-05-25
36085003300,36085006700,121,2020-05-25
36085004000,36085006700,135,2020-05-25
36085005000,36085006700,147,2020-05-25
36085005900,36085006700,1041,2020-05-25
36085006700,36085006700,2972,2020-05-25
36085007000,36085006700,149,2020-05-25
36085007500,36085006700,423,2020-05-25
36085007700,36085006700,146,2020-05-25
36085008100,36085006700,464,2020-05-25
36085009601,36085006700,493,2020-05-25
36085009700,36085006700,553,2020-05-25
36085010500,36085006700,1455,2020-05-25
36085011202,36085006700,266,2020-05-25
36085012100,36085006700,2323,2020-05-25
36085012500,36085006700,279,2020-05-25
36085013204,36085006700,206,2020-05-25
36085013302,36085006700,425,2020-05-25
36085014604,36085006700,225,2020-05-25
36085014700,36085006700,1101,2020-05-25
36085015100,36085006700,936,2020-05-25
36085015400,36085006700,329,2020-05-25
36085015601,36085006700,223,2020-05-25
36085015603,36085006700,100,2020-05-25
36085016901,36085006700,121,2020-05-25
36085018100,36085006700,434,2020-05-25
36085018701,36085006700,311,2020-05-25
36085018702,36085006700,236,2020-05-25
36085020100,36085006700,887,2020-05-25
36085020700,36085006700,233,2020-05-25
36085020801,36085006700,298,2020-05-25
36085021300,36085006700,177,2020-05-25
36085022600,36085006700,124,2020-05-25
36085023100,36085006700,154,2020-05-25
36085023900,36085006700,157,2020-05-25
36085024700,36085006700,658,2020-05-25
36085024800,36085006700,127,2020-05-25
36085025100,36085006700,167,2020-05-25
36085027302,36085006700,496,2020-05-25
36085027702,36085006700,143,2020-05-25
36085027706,36085006700,150,2020-05-25
36085030301,36085006700,394,2020-05-25
36085030302,36085006700,354,2020-05-25
36085031901,36085006700,600,2020-05-25
36085032300,36085006700,291,2020-05-25
34023006701,36085006700,96,2020-06-01
34025802800,36085006700,182,2020-06-01
34025803000,36085006700,99,2020-06-01
34025805500,36085006700,92,2020-06-01
34025808401,36085006700,83,2020-06-01
34025809302,36085006700,324,2020-06-01
34025810401,36085006700,88,2020-06-01
34029738001,36085006700,509,2020-06-01
36047006800,36085006700,117,2020-06-01
36047012000,36085006700,134,2020-06-01
36047017100,36085006700,134,2020-06-01
36047019500,36085006700,223,2020-06-01
36047040000,36085006700,269,2020-06-01
36047070203,36085006700,292,2020-06-01
36047074200,36085006700,107,2020-06-01
36047109800,36085006700,300,2020-06-01
36047120000,36085006700,109,2020-06-01
36061005800,36085006700,98,2020-06-01
36061007400,36085006700,168,2020-06-01
36061007800,36085006700,239,2020-06-01
36061009200,36085006700,126,2020-06-01
36061009600,36085006700,315,2020-06-01
36061011300,36085006700,161,2020-06-01
36061015602,36085006700,211,2020-06-01
36081147900,36085006700,117,2020-06-01
36085000300,36085006700,455,2020-06-01
36085002100,36085006700,516,2020-06-01
36085004000,36085006700,398,2020-06-01
36085005000,36085006700,114,2020-06-01
36085005900,36085006700,1913,2020-06-01
36085006400,36085006700,149,2020-06-01
36085006700,36085006700,1834,2020-06-01
36085007500,36085006700,147,2020-06-01
36085007700,36085006700,120,2020-06-01
36085008100,36085006700,489,2020-06-01
36085009601,36085006700,376,2020-06-01
36085009700,36085006700,541,2020-06-01
36085010500,36085006700,1656,2020-06-01
36085012100,36085006700,1160,2020-06-01
36085012200,36085006700,126,2020-06-01
36085012500,36085006700,259,2020-06-01
36085013400,36085006700,114,2020-06-01
36085014700,36085006700,531,2020-06-01
36085015100,36085006700,1359,2020-06-01
36085015400,36085006700,320,2020-06-01
36085016901,36085006700,274,2020-06-01
36085017005,36085006700,220,2020-06-01
36085017010,36085006700,294,2020-06-01
36085017700,36085006700,101,2020-06-01
36085018100,36085006700,310,2020-06-01
36085018901,36085006700,642,2020-06-01
36085019700,36085006700,106,2020-06-01
36085020100,36085006700,457,2020-06-01
36085020700,36085006700,130,2020-06-01
36085020801,36085006700,112,2020-06-01
36085020803,36085006700,158,2020-06-01
36085022600,36085006700,266,2020-06-01
36085023900,36085006700,137,2020-06-01
36085024700,36085006700,360,2020-06-01
36085025100,36085006700,479,2020-06-01
36085027301,36085006700,372,2020-06-01
36085027702,36085006700,512,2020-06-01
36085027706,36085006700,104,2020-06-01
36085029102,36085006700,299,2020-06-01
36085029103,36085006700,215,2020-06-01
36085029104,36085006700,104,2020-06-01
36085030301,36085006700,144,2020-06-01
36085030302,36085006700,111,2020-06-01
36085031901,36085006700,430,2020-06-01
36085032300,36085006700,277,2020-06-01
36103190502,36085006700,98,2020-06-01
42103950201,36085006700,113,2020-06-01
42103950502,36085006700,100,2020-06-01
34017007600,36085006700,110,2020-06-08
34017010800,36085006700,97,2020-06-08
34023001805,36085006700,293,2020-06-08
34023002000,36085006700,100,2020-06-08
34023002604,36085006700,89,2020-06-08
34023004000,36085006700,99,2020-06-08
34023006606,36085006700,83,2020-06-08
34023007702,36085006700,98,2020-06-08
34025803201,36085006700,231,2020-06-08
34025805800,36085006700,241,2020-06-08
34025808300,36085006700,113,2020-06-08
34025808401,36085006700,93,2020-06-08
34025808402,36085006700,216,2020-06-08
34025809902,36085006700,95,2020-06-08
34029713800,36085006700,162,2020-06-08
34029727001,36085006700,140,2020-06-08
34031264102,36085006700,103,2020-06-08
34037372300,36085006700,94,2020-06-08
34039035300,36085006700,100,2020-06-08
36047002000,36085006700,206,2020-06-08
36047004300,36085006700,119,2020-06-08
36047004500,36085006700,120,2020-06-08
36047011900,36085006700,118,2020-06-08
36047017100,36085006700,123,2020-06-08
36047050000,36085006700,116,2020-06-08
36047055300,36085006700,111,2020-06-08
36047056100,36085006700,168,2020-06-08
36047057400,36085006700,104,2020-06-08
36047070203,36085006700,489,2020-06-08
36047102200,36085006700,114,2020-06-08
36061000700,36085006700,418,2020-06-08
36061000800,36085006700,146,2020-06-08
36061001501,36085006700,110,2020-06-08
36061001502,36085006700,143,2020-06-08
36081029300,36085006700,123,2020-06-08
36085002100,36085006700,117,2020-06-08
36085003300,36085006700,104,2020-06-08
36085004000,36085006700,273,2020-06-08
36085005900,36085006700,2051,2020-06-08
36085006400,36085006700,494,2020-06-08
36085006700,36085006700,4704,2020-06-08
36085007000,36085006700,602,2020-06-08
36085007400,36085006700,137,2020-06-08
36085007500,36085006700,146,2020-06-08
36085008100,36085006700,1116,2020-06-08
36085009601,36085006700,488,2020-06-08
36085009700,36085006700,336,2020-06-08
36085010500,36085006700,871,2020-06-08
36085011201,36085006700,117,2020-06-08
36085012100,36085006700,1671,2020-06-08
36085012200,36085006700,138,2020-06-08
36085012500,36085006700,856,2020-06-08
36085013204,36085006700,126,2020-06-08
36085013400,36085006700,119,2020-06-08
36085014100,36085006700,108,2020-06-08
36085014607,36085006700,105,2020-06-08
36085014700,36085006700,536,2020-06-08
36085015100,36085006700,409,2020-06-08
36085015400,36085006700,335,2020-06-08
36085015601,36085006700,199,2020-06-08
36085016901,36085006700,111,2020-06-08
36085017300,36085006700,97,2020-06-08
36085017700,36085006700,112,2020-06-08
36085018100,36085006700,476,2020-06-08
36085018701,36085006700,97,2020-06-08
36085018901,36085006700,290,2020-06-08
36085019700,36085006700,137,2020-06-08
36085020100,36085006700,557,2020-06-08
36085020700,36085006700,136,2020-06-08
36085020801,36085006700,256,2020-06-08
36085023100,36085006700,141,2020-06-08
36085023900,36085006700,524,2020-06-08
36085024700,36085006700,375,2020-06-08
36085024800,36085006700,227,2020-06-08
36085025100,36085006700,299,2020-06-08
36085027301,36085006700,510,2020-06-08
36085027302,36085006700,139,2020-06-08
36085027702,36085006700,355,2020-06-08
36085027706,36085006700,105,2020-06-08
36085029102,36085006700,440,2020-06-08
36085029104,36085006700,435,2020-06-08
36085030301,36085006700,270,2020-06-08
36085030302,36085006700,115,2020-06-08
36085031901,36085006700,243,2020-06-08
36087010602,36085006700,115,2020-06-08
36087013100,36085006700,122,2020-06-08
36103190502,36085006700,195,2020-06-08
34013018100,36085006700,141,2020-06-15
34017010400,36085006700,107,2020-06-15
34023001701,36085006700,393,2020-06-15
34023001805,36085006700,170,2020-06-15
34023002604,36085006700,187,2020-06-15
34023002703,36085006700,115,2020-06-15
34023003002,36085006700,121,2020-06-15
34023004000,36085006700,227,2020-06-15
34025802000,36085006700,96,2020-06-15
34025802400,36085006700,112,2020-06-15
34025802800,36085006700,102,2020-06-15
34025803000,36085006700,95,2020-06-15
34025803201,36085006700,306,2020-06-15
34025808401,36085006700,93,2020-06-15
34025808500,36085006700,235,2020-06-15
34025809302,36085006700,350,2020-06-15
34029728000,36085006700,164,2020-06-15
34029738001,36085006700,195,2020-06-15
34029738002,36085006700,294,2020-06-15
34029739000,36085006700,444,2020-06-15
34039030200,36085006700,117,2020-06-15
34039035400,36085006700,361,2020-06-15
34039037400,36085006700,131,2020-06-15
34039037500,36085006700,240,2020-06-15
36047017700,36085006700,162,2020-06-15
36047018800,36085006700,309,2020-06-15
36047042900,36085006700,147,2020-06-15
36047056100,36085006700,122,2020-06-15
36047070203,36085006700,506,2020-06-15
36047072200,36085006700,129,2020-06-15
36047089000,36085006700,284,2020-06-15
36047110400,36085006700,140,2020-06-15
36047117201,36085006700,130,2020-06-15
36061000700,36085006700,324,2020-06-15
