origin,destination,trips,date
36047007600,36047056500,138,2021-02-01
36047008200,36047056500,133,2021-02-01
36047008600,36047056500,164,2021-02-01
36047009000,36047056500,236,2021-02-01
36047009200,36047056500,201,2021-02-01
36047026100,36047056500,144,2021-02-01
36047049100,36047056500,140,2021-02-01
36047049500,36047056500,196,2021-02-01
36047051300,36047056500,296,2021-02-01
36047052500,36047056500,396,2021-02-01
36047055300,36047056500,111,2021-02-01
36047056100,36047056500,1608,2021-02-01
36047056300,36047056500,129,2021-02-01
36047056500,36047056500,1641,2021-02-01
36047057300,36047056500,132,2021-02-01
36047059100,36047056500,343,2021-02-01
36047075000,36047056500,148,2021-02-01
36059408900,36047056500,132,2021-02-01
36059517200,36047056500,114,2021-02-01
36061000600,36047056500,134,2021-02-01
36061005800,36047056500,337,2021-02-01
36061007100,36047056500,172,2021-02-01
36061010602,36047056500,180,2021-02-01
36061021600,36047056500,134,2021-02-01
36081006100,36047056500,135,2021-02-01
36081007900,36047056500,147,2021-02-01
36081017100,36047056500,141,2021-02-01
36081019900,36047056500,340,2021-02-01
36081055100,36047056500,251,2021-02-01
36081060300,36047056500,119,2021-02-01
36081061301,36047056500,133,2021-02-01
36081068700,36047056500,166,2021-02-01
36005003900,36047056500,135,2021-02-08
36047008500,36047056500,251,2021-02-08
36047009000,36047056500,302,2021-02-08
36047010100,36047056500,144,2021-02-08
36047011000,36047056500,137,2021-02-08
36047011900,36047056500,139,2021-02-08
36047012100,36047056500,210,2021-02-08
36047019900,36047056500,144,2021-02-08
36047025200,36047056500,118,2021-02-08
36047027600,36047056500,134,2021-02-08
36047029400,36047056500,245,2021-02-08
36047044900,36047056500,116,2021-02-08
36047051700,36047056500,146,2021-02-08
36047054700,36047056500,269,2021-02-08
36047055100,36047056500,125,2021-02-08
36047055300,36047056500,135,2021-02-08
36047056100,36047056500,673,2021-02-08
36047056500,36047056500,1513,2021-02-08
36047056900,36047056500,165,2021-02-08
36047057500,36047056500,107,2021-02-08
36047057900,36047056500,395,2021-02-08
36047070202,36047056500,197,2021-02-08
36047080600,36047056500,168,2021-02-08
36059300900,36047056500,294,2021-02-08
36059409000,36047056500,131,2021-02-08
36059517200,36047056500,143,2021-02-08
36061004200,36047056500,120,2021-02-08
36061005200,36047056500,161,2021-02-08
36061005800,36047056500,130,2021-02-08
36061012100,36047056500,131,2021-02-08
36061012600,36047056500,145,2021-02-08
36081000700,36047056500,140,2021-02-08
36081003700,36047056500,119,2021-02-08
36081017100,36047056500,257,2021-02-08
36081017900,36047056500,165,2021-02-08
36081053500,36047056500,423,2021-02-08
36081060300,36047056500,118,2021-02-08
36081089200,36047056500,116,2021-02-08
36081094500,36047056500,122,2021-02-08
36087013002,36047056500,132,2021-02-08
36103146003,36047056500,143,2021-02-08
36047004700,36047056500,141,2021-02-15
36047007600,36047056500,179,2021-02-15
36047029400,36047056500,251,2021-02-15
36047032600,36047056500,179,2021-02-15
36047056100,36047056500,397,2021-02-15
36047056300,36047056500,502,2021-02-15
36047056500,36047056500,752,2021-02-15
36047057100,36047056500,108,2021-02-15
36047057300,36047056500,120,2021-02-15
36047057500,36047056500,292,2021-02-15
36047057900,36047056500,450,2021-02-15
36047058900,36047056500,232,2021-02-15
36047066200,36047056500,136,2021-02-15
36059304001,36047056500,113,2021-02-15
36059407301,36047056500,119,2021-02-15
36059518501,36047056500,118,2021-02-15
36061003001,36047056500,187,2021-02-15
36061005800,36047056500,359,2021-02-15
36061006400,36047056500,140,2021-02-15
36061007100,36047056500,299,2021-02-15
36061008400,36047056500,162,2021-02-15
36061009000,36047056500,268,2021-02-15
36061010300,36047056500,142,2021-02-15
36081001900,36047056500,197,2021-02-15
36081003400,36047056500,115,2021-02-15
36081011500,36047056500,161,2021-02-15
36081017100,36047056500,184,2021-02-15
36081018300,36047056500,122,2021-02-15
36081027900,36047056500,130,2021-02-15
36081032900,36047056500,119,2021-02-15
36081035300,36047056500,117,2021-02-15
36081051700,36047056500,108,2021-02-15
36081053500,36047056500,134,2021-02-15
36081071701,36047056500,389,2021-02-15
36081094500,36047056500,155,2021-02-15
36005021800,36047056500,204,2021-02-22
36005023800,36047056500,151,2021-02-22
36047006400,36047056500,181,2021-02-22
36047050000,36047056500,153,2021-02-22
36047050100,36047056500,136,2021-02-22
36047051700,36047056500,136,2021-02-22
36047055300,36047056500,278,2021-02-22
36047056100,36047056500,900,2021-02-22
36047056300,36047056500,813,2021-02-22
36047056500,36047056500,1127,2021-02-22
36047057100,36047056500,184,2021-02-22
36047057300,36047056500,311,2021-02-22
36047057500,36047056500,623,2021-02-22
36047057900,36047056500,364,2021-02-22
36059414301,36047056500,153,2021-02-22
36061004400,36047056500,182,2021-02-22
36061004800,36047056500,124,2021-02-22
36061006300,36047056500,137,2021-02-22
36061006500,36047056500,155,2021-02-22
36061008000,36047056500,150,2021-02-22
36081003700,36047056500,132,2021-02-22
36081005900,36047056500,139,2021-02-22
36081006300,36047056500,168,2021-02-22
36081017100,36047056500,139,2021-02-22
36081020800,36047056500,140,2021-02-22
36081060100,36047056500,188,2021-02-22
36081093401,36047056500,184,2021-02-22
36047003100,36047056500,313,2021-03-01
36047003300,36047056500,163,2021-03-01
36047013500,36047056500,172,2021-03-01
36047026100,36047056500,153,2021-03-01
36047029400,36047056500,299,2021-03-01
36047040400,36047056500,290,2021-03-01
36047049900,36047056500,122,2021-03-01
36047051700,36047056500,122,2021-03-01
36047051900,36047056500,129,2021-03-01
36047055300,36047056500,344,2021-03-01
36047056100,36047056500,651,2021-03-01
36047056300,36047056500,268,2021-03-01
36047056500,36047056500,245,2021-03-01
36047057500,36047056500,798,2021-03-01
36047057900,36047056500,316,2021-03-01
36047059300,36047056500,188,2021-03-01
36059409000,36047056500,152,2021-03-01
36061004800,36047056500,200,2021-03-01
36061005800,36047056500,156,2021-03-01
36061006000,36047056500,134,2021-03-01
36061011203,36047056500,160,2021-03-01
36061011600,36047056500,294,2021-03-01
36061011800,36047056500,146,2021-03-01
36061012400,36047056500,211,2021-03-01
36061015601,36047056500,160,2021-03-01
36081000100,36047056500,155,2021-03-01
36081003700,36047056500,136,2021-03-01
36081006100,36047056500,156,2021-03-01
36081006300,36047056500,177,2021-03-01
36081007900,36047056500,153,2021-03-01
36081011500,36047056500,145,2021-03-01
36081017100,36047056500,340,2021-03-01
36081018300,36047056500,133,2021-03-01
36081033700,36047056500,122,2021-03-01
36081047300,36047056500,415,2021-03-01
36081053500,36047056500,157,2021-03-01
36081061301,36047056500,178,2021-03-01
36103111601,36047056500,158,2021-03-01
36005023800,36047056500,145,2021-03-08
36047003300,36047056500,156,2021-03-08
36047004700,36047056500,158,2021-03-08
36047005900,36047056500,161,2021-03-08
36047028501,36047056500,180,2021-03-08
36047029400,36047056500,147,2021-03-08
36047032100,36047056500,142,2021-03-08
36047040400,36047056500,141,2021-03-08
36047049100,36047056500,141,2021-03-08
36047051900,36047056500,132,2021-03-08
36047052300,36047056500,199,2021-03-08
36047055700,36047056500,119,2021-03-08
36047056100,36047056500,845,2021-03-08
36047056300,36047056500,740,2021-03-08
36047056500,36047056500,1924,2021-03-08
36047057100,36047056500,141,2021-03-08
36047057500,36047056500,481,2021-03-08
36047057900,36047056500,598,2021-03-08
36047059100,36047056500,132,2021-03-08
36047059300,36047056500,168,2021-03-08
36047065200,36047056500,211,2021-03-08
36059301800,36047056500,149,2021-03-08
36059302101,36047056500,126,2021-03-08
36059404901,36047056500,147,2021-03-08
36059407301,36047056500,295,2021-03-08
36059407801,36047056500,133,2021-03-08
36059408000,36047056500,121,2021-03-08
36059409000,36047056500,249,2021-03-08
36059414301,36047056500,166,2021-03-08
36061001501,36047056500,213,2021-03-08
36061002800,36047056500,146,2021-03-08
36061004300,36047056500,154,2021-03-08
36061005800,36047056500,113,2021-03-08
36061011000,36047056500,145,2021-03-08
36061011202,36047056500,154,2021-03-08
36061017500,36047056500,155,2021-03-08
36081000100,36047056500,316,2021-03-08
36081003700,36047056500,125,2021-03-08
36081017100,36047056500,278,2021-03-08
36081018300,36047056500,118,2021-03-08
36081018502,36047056500,133,2021-03-08
36081021900,36047056500,424,2021-03-08
36081022001,36047056500,177,2021-03-08
36081025500,36047056500,259,2021-03-08
36081053100,36047056500,121,2021-03-08
36081055500,36047056500,121,2021-03-08
36081063700,36047056500,196,2021-03-08
36081069702,36047056500,195,2021-03-08
36081089200,36047056500,124,2021-03-08
36103147901,36047056500,122,2021-03-08
34027041902,36047056500,93,2021-03-15
36047007600,36047056500,124,2021-03-15
36047026100,36047056500,219,2021-03-15
36047044900,36047056500,207,2021-03-15
36047050900,36047056500,347,2021-03-15
36047052300,36047056500,173,2021-03-15
36047052500,36047056500,157,2021-03-15
36047054300,36047056500,160,2021-03-15
36047055300,36047056500,111,2021-03-15
36047055500,36047056500,372,2021-03-15
36047056100,36047056500,702,2021-03-15
36047056300,36047056500,655,2021-03-15
36047056500,36047056500,935,2021-03-15
36047056900,36047056500,111,2021-03-15
36047057300,36047056500,111,2021-03-15
36047057500,36047056500,575,2021-03-15
36047057900,36047056500,400,2021-03-15
36047080800,36047056500,415,2021-03-15
36047088800,36047056500,308,2021-03-15
36059407301,36047056500,254,2021-03-15
36059517200,36047056500,124,2021-03-15
36061005800,36047056500,252,2021-03-15
36061007100,36047056500,222,2021-03-15
36061010400,36047056500,128,2021-03-15
36061010602,36047056500,142,2021-03-15
36061011800,36047056500,126,2021-03-15
36061017300,36047056500,162,2021-03-15
36061025300,36047056500,279,2021-03-15
36081003100,36047056500,158,2021-03-15
36081003700,36047056500,121,2021-03-15
36081016100,36047056500,131,2021-03-15
36081018300,36047056500,280,2021-03-15
36081048900,36047056500,128,2021-03-15
36081052100,36047056500,143,2021-03-15
36081053500,36047056500,266,2021-03-15
36081059500,36047056500,186,2021-03-15
36081061301,36047056500,156,2021-03-15
36103122300,36047056500,284,2021-03-15
36103135301,36047056500,149,2021-03-15
36103146607,36047056500,115,2021-03-15
36103147502,36047056500,195,2021-03-15
36103147602,36047056500,132,2021-03-15
36103147802,36047056500,118,2021-03-15
36103158606,36047056500,301,2021-03-15
36005023200,36047056500,118,2021-03-22
36047003500,36047056500,300,2021-03-22
36047005300,36047056500,128,2021-03-22
36047007600,36047056500,154,2021-03-22
36047011600,36047056500,143,2021-03-22
36047015500,36047056500,154,2021-03-22
36047028800,36047056500,176,2021-03-22
36047040900,36047056500,114,2021-03-22
36047049300,36047056500,140,2021-03-22
36047049900,36047056500,133,2021-03-22
36047052300,36047056500,154,2021-03-22
36047055300,36047056500,119,2021-03-22
36047056100,36047056500,684,2021-03-22
36047056500,36047056500,648,2021-03-22
36047057500,36047056500,167,2021-03-22
36047057900,36047056500,181,2021-03-22
36047075000,36047056500,134,2021-03-22
36059303500,36047056500,248,2021-03-22
36059406801,36047056500,170,2021-03-22
36059517200,36047056500,117,2021-03-22
36059519300,36047056500,129,2021-03-22
36061001402,36047056500,158,2021-03-22
36061002800,36047056500,205,2021-03-22
36061003400,36047056500,119,2021-03-22
36061003800,36047056500,244,2021-03-22
36061006600,36047056500,169,2021-03-22
36061007600,36047056500,115,2021-03-22
36061010602,36047056500,201,2021-03-22
36061011600,36047056500,517,2021-03-22
36061012400,36047056500,285,2021-03-22
36061012800,36047056500,182,2021-03-22
36061012900,36047056500,108,2021-03-22
36061013400,36047056500,240,2021-03-22
36061021200,36047056500,154,2021-03-22
36081006300,36047056500,141,2021-03-22
36081009900,36047056500,144,2021-03-22
36081016300,36047056500,137,2021-03-22
36081017100,36047056500,256,2021-03-22
36081018300,36047056500,346,2021-03-22
36081047900,36047056500,142,2021-03-22
36081053500,36047056500,318,2021-03-22
36081055100,36047056500,156,2021-03-22
36081059500,36047056500,117,2021-03-22
36081061301,36047056500,158,2021-03-22
36081079900,36047056500,252,2021-03-22
36081089200,36047056500,124,2021-03-22
36081094500,36047056500,127,2021-03-22
36103135301,36047056500,153,2021-03-22
36103158107,36047056500,154,2021-03-22
36103158606,36047056500,139,2021-03-22
34023007304,36047056500,113,2021-03-29
34029717300,36047056500,668,2021-03-29
34039038300,36047056500,169,2021-03-29
36047011900,36047056500,121,2021-03-29
36047015200,36047056500,122,2021-03-29
36047015300,36047056500,242,2021-03-29
36047026100,36047056500,134,2021-03-29
36047028800,36047056500,159,2021-03-29
36047040400,36047056500,112,2021-03-29
36047044900,36047056500,417,2021-03-29
36047049100,36047056500,200,2021-03-29
36047051500,36047056500,166,2021-03-29
36047052300,36047056500,112,2021-03-29
36047052700,36047056500,124,2021-03-29
36047056100,36047056500,1472,2021-03-29
36047056300,36047056500,547,2021-03-29
36047056500,36047056500,1152,2021-03-29
36047056900,36047056500,123,2021-03-29
36047057900,36047056500,280,2021-03-29
36047075000,36047056500,152,2021-03-29
36047080800,36047056500,381,2021-03-29
36059302400,36047056500,133,2021-03-29
36059406801,36047056500,392,2021-03-29
36059416500,36047056500,160,2021-03-29
36061000202,36047056500,147,2021-03-29
36061005800,36047056500,112,2021-03-29
36061007100,36047056500,112,2021-03-29
36061008400,36047056500,153,2021-03-29
36061011600,36047056500,263,2021-03-29
36061013400,36047056500,141,2021-03-29
36061013700,36047056500,228,2021-03-29
36081000100,36047056500,146,2021-03-29
36081003300,36047056500,118,2021-03-29
36081005800,36047056500,152,2021-03-29
36081021900,36047056500,162,2021-03-29
36081029100,36047056500,130,2021-03-29
36081134700,36047056500,165,2021-03-29
36103170001,36047056500,134,2021-03-29
36005002500,36047056500,149,2021-04-05
36005039300,36047056500,210,2021-04-05
36047002100,36047056500,245,2021-04-05
36047015200,36047056500,161,2021-04-05
36047015500,36047056500,189,2021-04-05
36047020100,36047056500,143,2021-04-05
36047026100,36047056500,150,2021-04-05
36047028900,36047056500,130,2021-04-05
36047030400,36047056500,240,2021-04-05
36047031400,36047056500,172,2021-04-05
36047032600,36047056500,179,2021-04-05
36047035000,36047056500,121,2021-04-05
36047043100,36047056500,114,2021-04-05
36047043900,36047056500,120,2021-04-05
36047049100,36047056500,297,2021-04-05
36047049500,36047056500,211,2021-04-05
36047050900,36047056500,299,2021-04-05
36047052300,36047056500,260,2021-04-05
36047052500,36047056500,374,2021-04-05
36047052700,36047056500,132,2021-04-05
36047054300,36047056500,107,2021-04-05
36047055300,36047056500,331,2021-04-05
36047055700,36047056500,145,2021-04-05
36047056100,36047056500,396,2021-04-05
36047056300,36047056500,941,2021-04-05
36047056500,36047056500,1336,2021-04-05
36047056900,36047056500,107,2021-04-05
36047057100,36047056500,295,2021-04-05
36047057500,36047056500,440,2021-04-05
36047057900,36047056500,208,2021-04-05
36059301800,36047056500,120,2021-04-05
36059407301,36047056500,288,2021-04-05
36059407801,36047056500,253,2021-04-05
36059410300,36047056500,151,2021-04-05
36059413300,36047056500,142,2021-04-05
36061000500,36047056500,237,2021-04-05
36061000700,36047056500,193,2021-04-05
36061003800,36047056500,183,2021-04-05
36061005800,36047056500,300,2021-04-05
36061006000,36047056500,458,2021-04-05
36061006200,36047056500,344,2021-04-05
36061007100,36047056500,119,2021-04-05
36061008800,36047056500,123,2021-04-05
36061008900,36047056500,124,2021-04-05
36061009900,36047056500,171,2021-04-05
36061011401,36047056500,115,2021-04-05
36061011402,36047056500,107,2021-04-05
36061011800,36047056500,107,2021-04-05
36061012400,36047056500,161,2021-04-05
36061019300,36047056500,131,2021-04-05
36081000700,36047056500,137,2021-04-05
36081001900,36047056500,188,2021-04-05
36081005700,36047056500,128,2021-04-05
36081017100,36047056500,167,2021-04-05
36081019900,36047056500,120,2021-04-05
36081021900,36047056500,130,2021-04-05
36081043702,36047056500,129,2021-04-05
36081049302,36047056500,122,2021-04-05
36081060300,36047056500,124,2021-04-05
36081061301,36047056500,175,2021-04-05
36081094500,36047056500,159,2021-04-05
34003012001,36047056500,308,2021-04-12
34003042500,36047056500,270,2021-04-12
34017014600,36047056500,111,2021-04-12
36005006500,36047056500,189,2021-04-12
36005017901,36047056500,199,2021-04-12
36047003400,36047056500,249,2021-04-12
36047010000,36047056500,140,2021-04-12
36047015200,36047056500,141,2021-04-12
36047015500,36047056500,408,2021-04-12
36047026100,36047056500,142,2021-04-12
36047028501,36047056500,196,2021-04-12
36047038700,36047056500,185,2021-04-12
36047044500,36047056500,140,2021-04-12
36047049100,36047056500,143,2021-04-12
36047050000,36047056500,156,2021-04-12
36047050900,36047056500,264,2021-04-12
36047051300,36047056500,270,2021-04-12
36047051900,36047056500,112,2021-04-12
36047052700,36047056500,184,2021-04-12
36047054300,36047056500,182,2021-04-12
36047055300,36047056500,279,2021-04-12
36047055500,36047056500,128,2021-04-12
36047055700,36047056500,317,2021-04-12
36047056100,36047056500,1035,2021-04-12
36047056300,36047056500,312,2021-04-12
36047056500,36047056500,1269,2021-04-12
36047056900,36047056500,248,2021-04-12
36047057100,36047056500,150,2021-04-12
36047057500,36047056500,223,2021-04-12
36047057900,36047056500,263,2021-04-12
36047058900,36047056500,415,2021-04-12
36047059100,36047056500,316,2021-04-12
36059404901,36047056500,116,2021-04-12
36059407301,36047056500,304,2021-04-12
36059407801,36047056500,378,2021-04-12
36059414301,36047056500,158,2021-04-12
36059517200,36047056500,234,2021-04-12
36059519300,36047056500,122,2021-04-12
36061001402,36047056500,128,2021-04-12
36061006200,36047056500,319,2021-04-12
36061007300,36047056500,203,2021-04-12
36061008000,36047056500,196,2021-04-12
36081003300,36047056500,162,2021-04-12
36081017100,36047056500,498,2021-04-12
36081017900,36047056500,134,2021-04-12
36081018300,36047056500,144,2021-04-12
36081019900,36047056500,133,2021-04-12
36081024900,36047056500,267,2021-04-12
36081025100,36047056500,117,2021-04-12
36081047300,36047056500,282,2021-04-12
36081051500,36047056500,117,2021-04-12
36081053500,36047056500,253,2021-04-12
36081064500,36047056500,244,2021-04-12
36081065900,36047056500,204,2021-04-12
36085027900,36047056500,234,2021-04-12
34017000500,36047056500,111,2021-04-19
36005001900,36047056500,166,2021-04-19
36047007800,36047056500,156,2021-04-19
36047010000,36047056500,152,2021-04-19
36047028200,36047056500,200,2021-04-19
36047028400,36047056500,122,2021-04-19
36047040400,36047056500,164,2021-04-19
36047044900,36047056500,240,2021-04-19
36047049100,36047056500,155,2021-04-19
36047051300,36047056500,109,2021-04-19
36047051500,36047056500,142,2021-04-19
36047051900,36047056500,245,2021-04-19
36047052300,36047056500,298,2021-04-19
36047052500,36047056500,131,2021-04-19
36047053900,36047056500,109,2021-04-19
36047056100,36047056500,112,2021-04-19
36047056300,36047056500,518,2021-04-19
36047056500,36047056500,852,2021-04-19
36047056900,36047056500,284,2021-04-19
36047057500,36047056500,153,2021-04-19
36047057900,36047056500,153,2021-04-19
36059301800,36047056500,141,2021-04-19
36059405900,36047056500,117,2021-04-19
36059407301,36047056500,147,2021-04-19
36059413300,36047056500,144,2021-04-19
36061003001,36047056500,141,2021-04-19
36061004000,36047056500,113,2021-04-19
36061004100,36047056500,121,2021-04-19
36061004300,36047056500,125,2021-04-19
36061005200,36047056500,116,2021-04-19
36061006200,36047056500,284,2021-04-19
36061008400,36047056500,122,2021-04-19
36061009900,36047056500,153,2021-04-19
36061010100,36047056500,268,2021-04-19
36061010602,36047056500,148,2021-04-19
36061013600,36047056500,238,2021-04-19
36081006100,36047056500,163,2021-04-19
36081017900,36047056500,116,2021-04-19
36081018502,36047056500,109,2021-04-19
36081019900,36047056500,170,2021-04-19
36081021900,36047056500,136,2021-04-19
36081053100,36047056500,257,2021-04-19
36081065703,36047056500,120,2021-04-19
36081071600,36047056500,133,2021-04-19
36103122403,36047056500,199,2021-04-19
36103169704,36047056500,119,2021-04-19
34003012001,36047056500,352,2021-04-26
34023009300,36047056500,111,2021-04-26
36005051600,36047056500,127,2021-04-26
36047043100,36047056500,112,2021-04-26
36047049100,36047056500,129,2021-04-26
36047050000,36047056500,150,2021-04-26
36047052300,36047056500,322,2021-04-26
36047055100,36047056500,299,2021-04-26
36047055300,36047056500,326,2021-04-26
36047055500,36047056500,108,2021-04-26
36047056100,36047056500,1319,2021-04-26
36047056300,36047056500,484,2021-04-26
36047056500,36047056500,686,2021-04-26
36047056900,36047056500,108,2021-04-26
36047057100,36047056500,135,2021-04-26
36047057500,36047056500,708,2021-04-26
36047057900,36047056500,531,2021-04-26
36047059100,36047056500,292,2021-04-26
36047060800,36047056500,163,2021-04-26
36059409000,36047056500,320,2021-04-26
36059411301,36047056500,150,2021-04-26
36059412000,36047056500,129,2021-04-26
36061001800,36047056500,127,2021-04-26
36061004000,36047056500,119,2021-04-26
36061004100,36047056500,161,2021-04-26
36061005000,36047056500,130,2021-04-26
36061005800,36047056500,140,2021-04-26
36061006000,36047056500,150,2021-04-26
36061006100,36047056500,120,2021-04-26
36061006200,36047056500,150,2021-04-26
36061006500,36047056500,117,2021-04-26
36061007200,36047056500,127,2021-04-26
36061007400,36047056500,177,2021-04-26
36061012800,36047056500,199,2021-04-26
36061013700,36047056500,162,2021-04-26
36061029300,36047056500,120,2021-04-26
36081000700,36047056500,437,2021-04-26
36081001900,36047056500,213,2021-04-26
36081017100,36047056500,309,2021-04-26
36081061301,36047056500,134,2021-04-26
36103122403,36047056500,222,2021-04-26
36103147802,36047056500,123,2021-04-26
36103158103,36047056500,113,2021-04-26
36103158104,36047056500,285,2021-04-26
36103158403,36047056500,169,2021-04-26
36103158511,36047056500,154,2021-04-26
34029715000,36047056500,115,2021-05-03
34029722002,36047056500,234,2021-05-03
36047001800,36047056500,134,2021-05-03
36047007600,36047056500,120,2021-05-03
36047015500,36047056500,273,2021-05-03
36047017000,36047056500,149,2021-05-03
36047017700,36047056500,152,2021-05-03
36047021300,36047056500,259,2021-05-03
36047026100,36047056500,261,2021-05-03
36047026500,36047056500,183,2021-05-03
36047029400,36047056500,257,2021-05-03
36047039700,36047056500,129,2021-05-03
36047044900,36047056500,261,2021-05-03
36047051500,36047056500,147,2021-05-03
36047052700,36047056500,151,2021-05-03
36047054700,36047056500,140,2021-05-03
36047056100,36047056500,538,2021-05-03
36047056300,36047056500,497,2021-05-03
36047056500,36047056500,702,2021-05-03
36047056900,36047056500,160,2021-05-03
36047057500,36047056500,106,2021-05-03
36059407301,36047056500,492,2021-05-03
36059409000,36047056500,111,2021-05-03
36059517200,36047056500,109,2021-05-03
36061000700,36047056500,155,2021-05-03
36061001300,36047056500,130,2021-05-03
36061002800,36047056500,281,2021-05-03
36061003800,36047056500,275,2021-05-03
36061004200,36047056500,153,2021-05-03
36061006000,36047056500,322,2021-05-03
36061007300,36047056500,135,2021-05-03
36061009900,36047056500,144,2021-05-03
36061010602,36047056500,289,2021-05-03
36061011401,36047056500,135,2021-05-03
36061015601,36047056500,209,2021-05-03
36081000100,36047056500,147,2021-05-03
36081000700,36047056500,139,2021-05-03
36081005900,36047056500,140,2021-05-03
36081013700,36047056500,157,2021-05-03
36081017100,36047056500,566,2021-05-03
36081018300,36047056500,110,2021-05-03
36081019900,36047056500,158,2021-05-03
36081021900,36047056500,157,2021-05-03
36081025500,36047056500,125,2021-05-03
36081029300,36047056500,130,2021-05-03
36081030903,36047056500,148,2021-05-03
36081038302,36047056500,106,2021-05-03
36081062500,36047056500,173,2021-05-03
36081063302,36047056500,228,2021-05-03
36081065900,36047056500,194,2021-05-03
36081093401,36047056500,199,2021-05-03
36103110502,36047056500,192,2021-05-03
34003012001,36047056500,165,2021-05-10
34017000600,36047056500,109,2021-05-10
34017007800,36047056500,95,2021-05-10
34023002604,36047056500,128,2021-05-10
34023003002,36047056500,112,2021-05-10
34023007702,36047056500,109,2021-05-10
34029717300,36047056500,437,2021-05-10
34039035400,36047056500,103,2021-05-10
36047001100,36047056500,121,2021-05-10
36047003500,36047056500,276,2021-05-10
36047015500,36047056500,273,2021-05-10
36047026100,36047056500,291,2021-05-10
36047044900,36047056500,176,2021-05-10
36047047700,36047056500,173,2021-05-10
36047050900,36047056500,151,2021-05-10
36047051300,36047056500,107,2021-05-10
36047051700,36047056500,182,2021-05-10
36047052500,36047056500,162,2021-05-10
36047053900,36047056500,107,2021-05-10
36047054700,36047056500,166,2021-05-10
36047055100,36047056500,138,2021-05-10
36047055300,36047056500,144,2021-05-10
36047056100,36047056500,539,2021-05-10
36047056300,36047056500,160,2021-05-10
36047056500,36047056500,740,2021-05-10
36047056900,36047056500,388,2021-05-10
36047057100,36047056500,271,2021-05-10
36047057500,36047056500,387,2021-05-10
36047058900,36047056500,144,2021-05-10
36059303800,36047056500,107,2021-05-10
36059413900,36047056500,214,2021-05-10
36059416900,36047056500,136,2021-05-10
36061000700,36047056500,191,2021-05-10
36061001402,36047056500,147,2021-05-10
36061004700,36047056500,107,2021-05-10
36061005400,36047056500,216,2021-05-10
36061005800,36047056500,117,2021-05-10
36061006000,36047056500,304,2021-05-10
36061006200,36047056500,119,2021-05-10
36061008400,36047056500,130,2021-05-10
36061009800,36047056500,131,2021-05-10
36061010900,36047056500,124,2021-05-10
36061011300,36047056500,155,2021-05-10
36061013700,36047056500,118,2021-05-10
36081017100,36047056500,588,2021-05-10
36081019900,36047056500,274,2021-05-10
36081061301,36047056500,147,2021-05-10
36081065900,36047056500,192,2021-05-10
36081087100,36047056500,107,2021-05-10
36103170001,36047056500,124,2021-05-10
34003012001,36047056500,676,2021-05-17
34003024200,36047056500,256,2021-05-17
36047001800,36047056500,257,2021-05-17
36047015500,36047056500,528,2021-05-17
36047028900,36047056500,205,2021-05-17
36047029700,36047056500,143,2021-05-17
36047035000,36047056500,135,2021-05-17
36047042700,36047056500,150,2021-05-17
36047044900,36047056500,266,2021-05-17
36047049100,36047056500,123,2021-05-17
36047049300,36047056500,127,2021-05-17
36047049900,36047056500,187,2021-05-17
36047051500,36047056500,161,2021-05-17
36047052300,36047056500,391,2021-05-17
36047052500,36047056500,118,2021-05-17
36047055100,36047056500,131,2021-05-17
36047055500,36047056500,138,2021-05-17
36047055700,36047056500,165,2021-05-17
36047056100,36047056500,1810,2021-05-17
36047056300,36047056500,914,2021-05-17
36047056500,36047056500,1355,2021-05-17
36047056900,36047056500,490,2021-05-17
36047057100,36047056500,293,2021-05-17
36047057500,36047056500,535,2021-05-17
36047057900,36047056500,382,2021-05-17
36059303900,36047056500,136,2021-05-17
36059413300,36047056500,150,2021-05-17
36059517200,36047056500,135,2021-05-17
36061000700,36047056500,137,2021-05-17
36061003200,36047056500,109,2021-05-17
36061003800,36047056500,138,2021-05-17
36061014300,36047056500,164,2021-05-17
36061016100,36047056500,284,2021-05-17
36081000700,36047056500,122,2021-05-17
36081003700,36047056500,127,2021-05-17
36081011500,36047056500,197,2021-05-17
36081012301,36047056500,443,2021-05-17
36081015700,36047056500,167,2021-05-17
36081027300,36047056500,123,2021-05-17
36081061301,36047056500,151,2021-05-17
36081068300,36047056500,124,2021-05-17
36081093800,36047056500,171,2021-05-17
36081101001,36047056500,151,2021-05-17
36081141700,36047056500,131,2021-05-17
36103135301,36047056500,121,2021-05-17
36103158507,36047056500,131,2021-05-17
34003012001,36047056500,103,2021-05-24
34017019800,36047056500,223,2021-05-24
34019010400,36047056500,94,2021-05-24
34019011100,36047056500,218,2021-05-24
34023006103,36047056500,227,2021-05-24
34025809502,36047056500,97,2021-05-24
34029713402,36047056500,91,2021-05-24
34029717300,36047056500,298,2021-05-24
36047015500,36047056500,472,2021-05-24
36047029700,36047056500,196,2021-05-24
36047031702,36047056500,148,2021-05-24
36047039300,36047056500,150,2021-05-24
36047041500,36047056500,150,2021-05-24
36047049100,36047056500,129,2021-05-24
36047051900,36047056500,127,2021-05-24
36047052300,36047056500,130,2021-05-24
36047055500,36047056500,166,2021-05-24
36047056100,36047056500,156,2021-05-24
36047056300,36047056500,479,2021-05-24
36047056500,36047056500,1481,2021-05-24
36047057500,36047056500,522,2021-05-24
36047057900,36047056500,857,2021-05-24
36047058900,36047056500,129,2021-05-24
36047059100,36047056500,285,2021-05-24
