origin,destination,trips,date
36047003500,36047025901,526,2020-12-21
36047003700,36047025901,105,2020-12-21
36047008500,36047025901,171,2020-12-21
36047011200,36047025901,163,2020-12-21
36047025300,36047025901,338,2020-12-21
36047025700,36047025901,471,2020-12-21
36047025901,36047025901,480,2020-12-21
36047026100,36047025901,439,2020-12-21
36047028300,36047025901,561,2020-12-21
36047028501,36047025901,152,2020-12-21
36047028700,36047025901,164,2020-12-21
36047032700,36047025901,121,2020-12-21
36047036700,36047025901,133,2020-12-21
36047037500,36047025901,142,2020-12-21
36047040300,36047025901,137,2020-12-21
36047043700,36047025901,148,2020-12-21
36047043900,36047025901,125,2020-12-21
36047049100,36047025901,497,2020-12-21
36047049300,36047025901,179,2020-12-21
36047050700,36047025901,161,2020-12-21
36047079802,36047025901,179,2020-12-21
36047123700,36047025901,105,2020-12-21
36061000900,36047025901,262,2020-12-21
36061001300,36047025901,113,2020-12-21
36061001501,36047025901,127,2020-12-21
36061007200,36047025901,335,2020-12-21
36061010100,36047025901,138,2020-12-21
36061014200,36047025901,129,2020-12-21
36081003300,36047025901,141,2020-12-21
36081009500,36047025901,128,2020-12-21
36081048500,36047025901,114,2020-12-21
36081068000,36047025901,125,2020-12-21
36081079200,36047025901,261,2020-12-21
36081097202,36047025901,211,2020-12-21
34013004600,36047025901,120,2020-12-28
34017001300,36047025901,103,2020-12-28
36005019500,36047025901,115,2020-12-28
36005021900,36047025901,142,2020-12-28
36005033400,36047025901,264,2020-12-28
36047000301,36047025901,136,2020-12-28
36047000900,36047025901,147,2020-12-28
36047003500,36047025901,146,2020-12-28
36047003700,36047025901,117,2020-12-28
36047012901,36047025901,117,2020-12-28
36047019900,36047025901,169,2020-12-28
36047024100,36047025901,102,2020-12-28
36047024700,36047025901,135,2020-12-28
36047025700,36047025901,154,2020-12-28
36047025901,36047025901,728,2020-12-28
36047026100,36047025901,147,2020-12-28
36047028100,36047025901,106,2020-12-28
36047028700,36047025901,228,2020-12-28
36047030700,36047025901,174,2020-12-28
36047038500,36047025901,138,2020-12-28
36047038700,36047025901,205,2020-12-28
36047038900,36047025901,109,2020-12-28
36047040300,36047025901,151,2020-12-28
36047049100,36047025901,239,2020-12-28
36047049300,36047025901,155,2020-12-28
36047050700,36047025901,172,2020-12-28
36047052500,36047025901,135,2020-12-28
36047052700,36047025901,102,2020-12-28
36047055500,36047025901,182,2020-12-28
36047080200,36047025901,133,2020-12-28
36047107000,36047025901,176,2020-12-28
36061000900,36047025901,127,2020-12-28
36061001501,36047025901,605,2020-12-28
36061003100,36047025901,135,2020-12-28
36081048100,36047025901,200,2020-12-28
36081071702,36047025901,259,2020-12-28
36081089200,36047025901,161,2020-12-28
36081095400,36047025901,139,2020-12-28
36081097202,36047025901,214,2020-12-28
36087011602,36047025901,135,2020-12-28
34017004200,36047025901,115,2021-01-04
36005019900,36047025901,114,2021-01-04
36005023900,36047025901,155,2021-01-04
36047001500,36047025901,291,2021-01-04
36047018100,36047025901,134,2021-01-04
36047023300,36047025901,153,2021-01-04
36047024100,36047025901,435,2021-01-04
36047025100,36047025901,166,2021-01-04
36047025300,36047025901,129,2021-01-04
36047025901,36047025901,663,2021-01-04
36047026100,36047025901,125,2021-01-04
36047028501,36047025901,119,2021-01-04
36047028700,36047025901,240,2021-01-04
36047040300,36047025901,128,2021-01-04
36047049100,36047025901,585,2021-01-04
36047049300,36047025901,174,2021-01-04
36047050400,36047025901,131,2021-01-04
36047050500,36047025901,147,2021-01-04
36047052500,36047025901,111,2021-01-04
36047086200,36047025901,128,2021-01-04
36047114400,36047025901,178,2021-01-04
36047117400,36047025901,161,2021-01-04
36047123700,36047025901,187,2021-01-04
36059406701,36047025901,238,2021-01-04
36061000202,36047025901,175,2021-01-04
36061000900,36047025901,139,2021-01-04
36061001501,36047025901,423,2021-01-04
36061007400,36047025901,100,2021-01-04
36061017000,36047025901,147,2021-01-04
36081001900,36047025901,248,2021-01-04
36081059500,36047025901,148,2021-01-04
36085009601,36047025901,143,2021-01-04
36005039700,36047025901,106,2021-01-11
36047013000,36047025901,130,2021-01-11
36047019900,36047025901,153,2021-01-11
36047025700,36047025901,297,2021-01-11
36047025901,36047025901,276,2021-01-11
36047026100,36047025901,241,2021-01-11
36047028300,36047025901,214,2021-01-11
36047049100,36047025901,118,2021-01-11
36047054700,36047025901,134,2021-01-11
36047107000,36047025901,132,2021-01-11
36047114201,36047025901,176,2021-01-11
36047118800,36047025901,155,2021-01-11
36061001300,36047025901,146,2021-01-11
36061007400,36047025901,126,2021-01-11
36081061301,36047025901,188,2021-01-11
36103123201,36047025901,154,2021-01-11
36005006300,36047025901,131,2021-01-18
36047001300,36047025901,135,2021-01-18
36047001500,36047025901,131,2021-01-18
36047003500,36047025901,162,2021-01-18
36047024100,36047025901,267,2021-01-18
36047024300,36047025901,106,2021-01-18
36047025500,36047025901,247,2021-01-18
36047025700,36047025901,210,2021-01-18
36047025901,36047025901,871,2021-01-18
36047025902,36047025901,146,2021-01-18
36047028100,36047025901,261,2021-01-18
36047028300,36047025901,140,2021-01-18
36047038500,36047025901,169,2021-01-18
36047038900,36047025901,212,2021-01-18
36047048900,36047025901,193,2021-01-18
36047049100,36047025901,344,2021-01-18
36047049300,36047025901,187,2021-01-18
36047050700,36047025901,125,2021-01-18
36047050900,36047025901,436,2021-01-18
36059410400,36047025901,116,2021-01-18
36059410900,36047025901,125,2021-01-18
36061001501,36047025901,124,2021-01-18
36061001502,36047025901,130,2021-01-18
36061002700,36047025901,180,2021-01-18
36081030600,36047025901,199,2021-01-18
36081079200,36047025901,155,2021-01-18
36047007500,36047025901,192,2021-01-25
36047020300,36047025901,128,2021-01-25
36047024100,36047025901,371,2021-01-25
36047025500,36047025901,163,2021-01-25
36047025700,36047025901,537,2021-01-25
36047025901,36047025901,127,2021-01-25
36047028100,36047025901,253,2021-01-25
36047037500,36047025901,149,2021-01-25
36047038500,36047025901,149,2021-01-25
36047038700,36047025901,145,2021-01-25
36047040300,36047025901,146,2021-01-25
36047050700,36047025901,242,2021-01-25
36047053300,36047025901,106,2021-01-25
36047117000,36047025901,126,2021-01-25
36047123700,36047025901,121,2021-01-25
36059410900,36047025901,136,2021-01-25
36061001502,36047025901,109,2021-01-25
36061005600,36047025901,170,2021-01-25
36061007600,36047025901,106,2021-01-25
36061010100,36047025901,126,2021-01-25
36061014601,36047025901,120,2021-01-25
36081061301,36047025901,190,2021-01-25
36047003500,36047025901,116,2021-02-01
36047024100,36047025901,177,2021-02-01
36047025901,36047025901,174,2021-02-01
36047026100,36047025901,796,2021-02-01
36047028100,36047025901,111,2021-02-01
36047028700,36047025901,129,2021-02-01
36047028900,36047025901,136,2021-02-01
36047040500,36047025901,119,2021-02-01
36047043900,36047025901,248,2021-02-01
36047050700,36047025901,289,2021-02-01
36047053300,36047025901,166,2021-02-01
36061001501,36047025901,122,2021-02-01
36061001502,36047025901,116,2021-02-01
36061003700,36047025901,117,2021-02-01
36061012900,36047025901,244,2021-02-01
36061013700,36047025901,142,2021-02-01
36081015300,36047025901,119,2021-02-01
36081033100,36047025901,190,2021-02-01
36081059500,36047025901,154,2021-02-01
36047003500,36047025901,128,2021-02-08
36047004900,36047025901,207,2021-02-08
36047010100,36047025901,124,2021-02-08
36047018300,36047025901,131,2021-02-08
36047024100,36047025901,107,2021-02-08
36047025901,36047025901,275,2021-02-08
36047026100,36047025901,341,2021-02-08
36047028100,36047025901,128,2021-02-08
36047028502,36047025901,198,2021-02-08
36047028700,36047025901,128,2021-02-08
36047031500,36047025901,129,2021-02-08
36047036100,36047025901,134,2021-02-08
36047038500,36047025901,147,2021-02-08
36047038900,36047025901,107,2021-02-08
36047049100,36047025901,107,2021-02-08
36047051100,36047025901,132,2021-02-08
36059411000,36047025901,135,2021-02-08
36061000900,36047025901,177,2021-02-08
36061004500,36047025901,119,2021-02-08
36081006501,36047025901,107,2021-02-08
34013012700,36047025901,91,2021-02-15
34023000702,36047025901,457,2021-02-15
36005024700,36047025901,147,2021-02-15
36047025300,36047025901,124,2021-02-15
36047025700,36047025901,294,2021-02-15
36047025901,36047025901,144,2021-02-15
36047026100,36047025901,361,2021-02-15
36047037700,36047025901,182,2021-02-15
36047040100,36047025901,155,2021-02-15
36047040300,36047025901,139,2021-02-15
36047044700,36047025901,116,2021-02-15
36047049100,36047025901,225,2021-02-15
36047050700,36047025901,325,2021-02-15
36047050900,36047025901,217,2021-02-15
36047051300,36047025901,137,2021-02-15
36047052300,36047025901,295,2021-02-15
36047052500,36047025901,141,2021-02-15
36047053700,36047025901,108,2021-02-15
36061011300,36047025901,170,2021-02-15
36061011700,36047025901,132,2021-02-15
36061016800,36047025901,193,2021-02-15
36005024000,36047025901,183,2021-02-22
36047003700,36047025901,167,2021-02-22
36047004300,36047025901,122,2021-02-22
36047013100,36047025901,165,2021-02-22
36047019100,36047025901,330,2021-02-22
36047025300,36047025901,144,2021-02-22
36047025700,36047025901,173,2021-02-22
36047025901,36047025901,1462,2021-02-22
36047026100,36047025901,497,2021-02-22
36047028100,36047025901,348,2021-02-22
36047037300,36047025901,135,2021-02-22
36047038900,36047025901,196,2021-02-22
36047043100,36047025901,166,2021-02-22
36047044900,36047025901,236,2021-02-22
36047049100,36047025901,137,2021-02-22
36047050700,36047025901,134,2021-02-22
36047051300,36047025901,137,2021-02-22
36047066200,36047025901,131,2021-02-22
36061000900,36047025901,426,2021-02-22
36061001501,36047025901,354,2021-02-22
36061001502,36047025901,126,2021-02-22
36061011700,36047025901,177,2021-02-22
36081048100,36047025901,191,2021-02-22
36081058900,36047025901,118,2021-02-22
36081068300,36047025901,304,2021-02-22
36047000900,36047025901,150,2021-03-01
36047001300,36047025901,180,2021-03-01
36047003300,36047025901,254,2021-03-01
36047003500,36047025901,185,2021-03-01
36047003700,36047025901,365,2021-03-01
36047012902,36047025901,188,2021-03-01
36047017900,36047025901,159,2021-03-01
36047018100,36047025901,439,2021-03-01
36047018300,36047025901,322,2021-03-01
36047024100,36047025901,184,2021-03-01
36047025300,36047025901,173,2021-03-01
36047025901,36047025901,1236,2021-03-01
36047026100,36047025901,190,2021-03-01
36047026500,36047025901,199,2021-03-01
36047027700,36047025901,164,2021-03-01
36047029900,36047025901,159,2021-03-01
36047038900,36047025901,284,2021-03-01
36047044300,36047025901,192,2021-03-01
36047050700,36047025901,352,2021-03-01
36047050900,36047025901,233,2021-03-01
36047055300,36047025901,131,2021-03-01
36047079802,36047025901,348,2021-03-01
36047090600,36047025901,139,2021-03-01
36047092400,36047025901,131,2021-03-01
36061000900,36047025901,140,2021-03-01
36061001501,36047025901,144,2021-03-01
36061001502,36047025901,140,2021-03-01
36061002900,36047025901,153,2021-03-01
36061005000,36047025901,135,2021-03-01
36061009000,36047025901,153,2021-03-01
36061009800,36047025901,179,2021-03-01
36061011700,36047025901,122,2021-03-01
36061011900,36047025901,136,2021-03-01
36047001100,36047025901,316,2021-03-08
36047003500,36047025901,143,2021-03-08
36047003700,36047025901,166,2021-03-08
36047004300,36047025901,187,2021-03-08
36047005300,36047025901,138,2021-03-08
36047018100,36047025901,150,2021-03-08
36047024100,36047025901,149,2021-03-08
36047025300,36047025901,198,2021-03-08
36047025500,36047025901,231,2021-03-08
36047025700,36047025901,199,2021-03-08
36047025901,36047025901,816,2021-03-08
36047027700,36047025901,200,2021-03-08
36047028100,36047025901,125,2021-03-08
36047028300,36047025901,226,2021-03-08
36047029900,36047025901,143,2021-03-08
36047038900,36047025901,252,2021-03-08
36047040300,36047025901,146,2021-03-08
36047040500,36047025901,134,2021-03-08
36047044900,36047025901,352,2021-03-08
36047049100,36047025901,138,2021-03-08
36047049300,36047025901,194,2021-03-08
36047050700,36047025901,142,2021-03-08
36047050900,36047025901,327,2021-03-08
36047053100,36047025901,167,2021-03-08
36047055300,36047025901,144,2021-03-08
36047090600,36047025901,181,2021-03-08
36047117000,36047025901,137,2021-03-08
36047119600,36047025901,143,2021-03-08
36059410900,36047025901,233,2021-03-08
36059411301,36047025901,141,2021-03-08
36059411901,36047025901,123,2021-03-08
36061000900,36047025901,306,2021-03-08
36061005600,36047025901,139,2021-03-08
36061016900,36047025901,113,2021-03-08
36081048500,36047025901,282,2021-03-08
36081061301,36047025901,163,2021-03-08
36081071600,36047025901,124,2021-03-08
36081077905,36047025901,113,2021-03-08
36081088400,36047025901,183,2021-03-08
36085027702,36047025901,278,2021-03-08
36103122300,36047025901,132,2021-03-08
36047000502,36047025901,169,2021-03-15
36047003700,36047025901,123,2021-03-15
36047018300,36047025901,152,2021-03-15
36047022900,36047025901,186,2021-03-15
36047024700,36047025901,136,2021-03-15
36047025300,36047025901,134,2021-03-15
36047025500,36047025901,193,2021-03-15
36047025901,36047025901,1188,2021-03-15
36047026100,36047025901,276,2021-03-15
36047027700,36047025901,181,2021-03-15
36047028100,36047025901,142,2021-03-15
36047028501,36047025901,142,2021-03-15
36047029900,36047025901,278,2021-03-15
36047030600,36047025901,143,2021-03-15
36047038900,36047025901,173,2021-03-15
36047039300,36047025901,124,2021-03-15
36047044900,36047025901,200,2021-03-15
36047049100,36047025901,382,2021-03-15
36047049700,36047025901,173,2021-03-15
36047050700,36047025901,289,2021-03-15
36047052500,36047025901,171,2021-03-15
36047123700,36047025901,145,2021-03-15
36061005200,36047025901,160,2021-03-15
36061010602,36047025901,193,2021-03-15
36061011100,36047025901,161,2021-03-15
36061011700,36047025901,532,2021-03-15
36061014000,36047025901,127,2021-03-15
36081025500,36047025901,134,2021-03-15
36081061301,36047025901,190,2021-03-15
34017019800,36047025901,140,2021-03-22
36047000502,36047025901,146,2021-03-22
36047003500,36047025901,162,2021-03-22
36047003900,36047025901,237,2021-03-22
36047018100,36047025901,250,2021-03-22
36047019700,36047025901,145,2021-03-22
36047024500,36047025901,115,2021-03-22
36047025300,36047025901,206,2021-03-22
36047025500,36047025901,483,2021-03-22
36047025700,36047025901,196,2021-03-22
36047025901,36047025901,202,2021-03-22
36047026100,36047025901,374,2021-03-22
36047026300,36047025901,156,2021-03-22
36047026900,36047025901,247,2021-03-22
36047028100,36047025901,108,2021-03-22
36047038900,36047025901,154,2021-03-22
36047039100,36047025901,231,2021-03-22
36047040300,36047025901,145,2021-03-22
36047048500,36047025901,167,2021-03-22
36047049100,36047025901,152,2021-03-22
36047050300,36047025901,116,2021-03-22
36047050700,36047025901,288,2021-03-22
36047052700,36047025901,142,2021-03-22
36047052900,36047025901,108,2021-03-22
36047053100,36047025901,152,2021-03-22
36047092400,36047025901,139,2021-03-22
36047107000,36047025901,195,2021-03-22
36047116400,36047025901,177,2021-03-22
36047119800,36047025901,147,2021-03-22
36047123700,36047025901,313,2021-03-22
36061000900,36047025901,259,2021-03-22
36061003800,36047025901,108,2021-03-22
36061010100,36047025901,375,2021-03-22
36061011500,36047025901,148,2021-03-22
36061011700,36047025901,163,2021-03-22
36061014900,36047025901,177,2021-03-22
36081071600,36047025901,119,2021-03-22
34003035200,36047025901,142,2021-03-29
34029717300,36047025901,345,2021-03-29
36005041800,36047025901,214,2021-03-29
36047001500,36047025901,429,2021-03-29
36047003700,36047025901,199,2021-03-29
36047020300,36047025901,112,2021-03-29
36047025500,36047025901,213,2021-03-29
36047025700,36047025901,307,2021-03-29
36047025901,36047025901,542,2021-03-29
36047028501,36047025901,270,2021-03-29
36047040300,36047025901,156,2021-03-29
36047049700,36047025901,112,2021-03-29
36047050700,36047025901,168,2021-03-29
36047050900,36047025901,265,2021-03-29
36047055300,36047025901,124,2021-03-29
36047113400,36047025901,146,2021-03-29
36047116800,36047025901,203,2021-03-29
36047123700,36047025901,135,2021-03-29
36061003200,36047025901,150,2021-03-29
36061009000,36047025901,384,2021-03-29
36061014000,36047025901,157,2021-03-29
36061022301,36047025901,143,2021-03-29
36081008600,36047025901,119,2021-03-29
36081027100,36047025901,143,2021-03-29
36081068300,36047025901,137,2021-03-29
36081071600,36047025901,133,2021-03-29
36081089200,36047025901,225,2021-03-29
34017004800,36047025901,126,2021-04-05
36047003700,36047025901,120,2021-04-05
36047025100,36047025901,118,2021-04-05
36047025300,36047025901,244,2021-04-05
36047025500,36047025901,192,2021-04-05
36047025700,36047025901,326,2021-04-05
36047025901,36047025901,302,2021-04-05
36047026100,36047025901,346,2021-04-05
36047043800,36047025901,127,2021-04-05
36047048500,36047025901,327,2021-04-05
36047049100,36047025901,128,2021-04-05
36047049300,36047025901,221,2021-04-05
36047049500,36047025901,281,2021-04-05
36047050700,36047025901,255,2021-04-05
36047056300,36047025901,191,2021-04-05
36047112000,36047025901,150,2021-04-05
36059411000,36047025901,151,2021-04-05
36059411301,36047025901,442,2021-04-05
36061009000,36047025901,107,2021-04-05
36061009900,36047025901,165,2021-04-05
36061010100,36047025901,166,2021-04-05
36061010300,36047025901,262,2021-04-05
36061012900,36047025901,238,2021-04-05
36061014000,36047025901,144,2021-04-05
36081001900,36047025901,107,2021-04-05
36081059300,36047025901,156,2021-04-05
36005017702,36047025901,145,2021-04-12
36047018100,36047025901,203,2021-04-12
36047019300,36047025901,131,2021-04-12
36047025300,36047025901,219,2021-04-12
36047025500,36047025901,184,2021-04-12
36047025700,36047025901,300,2021-04-12
36047025901,36047025901,548,2021-04-12
36047026100,36047025901,126,2021-04-12
36047028700,36047025901,116,2021-04-12
36047029900,36047025901,134,2021-04-12
36047031500,36047025901,140,2021-04-12
36047031702,36047025901,185,2021-04-12
36047038900,36047025901,208,2021-04-12
36047040100,36047025901,128,2021-04-12
36047044500,36047025901,265,2021-04-12
36047048500,36047025901,123,2021-04-12
36047049100,36047025901,116,2021-04-12
36047049300,36047025901,379,2021-04-12
36047052900,36047025901,379,2021-04-12
36047053100,36047025901,250,2021-04-12
36047053500,36047025901,131,2021-04-12
36047054300,36047025901,142,2021-04-12
36047116400,36047025901,167,2021-04-12
36059411000,36047025901,135,2021-04-12
36059411301,36047025901,115,2021-04-12
36061012900,36047025901,235,2021-04-12
36061021800,36047025901,113,2021-04-12
36081001900,36047025901,159,2021-04-12
36081030600,36047025901,477,2021-04-12
36081061301,36047025901,312,2021-04-12
36047019100,36047025901,121,2021-04-19
36047024100,36047025901,186,2021-04-19
36047025901,36047025901,844,2021-04-19
36047027900,36047025901,211,2021-04-19
36047028100,36047025901,137,2021-04-19
36047028501,36047025901,148,2021-04-19
36047040100,36047025901,161,2021-04-19
36047040500,36047025901,118,2021-04-19
36047052500,36047025901,139,2021-04-19
36047089200,36047025901,169,2021-04-19
36061000202,36047025901,156,2021-04-19
36061011900,36047025901,119,2021-04-19
36081049302,36047025901,150,2021-04-19
36081056500,36047025901,151,2021-04-19
36081087100,36047025901,152,2021-04-19
36081089200,36047025901,297,2021-04-19
36047003500,36047025901,153,2021-04-26
36047018100,36047025901,126,2021-04-26
36047023500,36047025901,211,2021-04-26
36047025300,36047025901,171,2021-04-26
36047025500,36047025901,159,2021-04-26
36047025700,36047025901,148,2021-04-26
36047025901,36047025901,995,2021-04-26
36047031500,36047025901,130,2021-04-26
36047037500,36047025901,150,2021-04-26
36047048500,36047025901,132,2021-04-26
36047049100,36047025901,228,2021-04-26
36047050900,36047025901,166,2021-04-26
36047051100,36047025901,112,2021-04-26
36047052900,36047025901,219,2021-04-26
36047053300,36047025901,174,2021-04-26
36047053500,36047025901,135,2021-04-26
36047053700,36047025901,129,2021-04-26
36047079801,36047025901,163,2021-04-26
36047097400,36047025901,127,2021-04-26
36047107000,36047025901,193,2021-04-26
36047114201,36047025901,121,2021-04-26
36047116400,36047025901,297,2021-04-26
36047123700,36047025901,145,2021-04-26
36061003400,36047025901,108,2021-04-26
36061004400,36047025901,234,2021-04-26
36061011900,36047025901,136,2021-04-26
36061016300,36047025901,425,2021-04-26
36081021900,36047025901,159,2021-04-26
36081058100,36047025901,122,2021-04-26
36005023900,36047025901,189,2021-05-03
36005040100,36047025901,130,2021-05-03
36047001100,36047025901,171,2021-05-03
36047003500,36047025901,311,2021-05-03
36047019100,36047025901,111,2021-05-03
36047025500,36047025901,233,2021-05-03
36047025901,36047025901,854,2021-05-03
36047026100,36047025901,295,2021-05-03
36047028100,36047025901,113,2021-05-03
36047038700,36047025901,124,2021-05-03
36047038900,36047025901,122,2021-05-03
36047043700,36047025901,166,2021-05-03
36047046202,36047025901,141,2021-05-03
36047049100,36047025901,111,2021-05-03
36047050700,36047025901,299,2021-05-03
36047052900,36047025901,148,2021-05-03
36047053500,36047025901,273,2021-05-03
36047116600,36047025901,151,2021-05-03
36061005200,36047025901,127,2021-05-03
36061005400,36047025901,113,2021-05-03
36061005502,36047025901,233,2021-05-03
36061007900,36047025901,126,2021-05-03
36061009000,36047025901,205,2021-05-03
36061011700,36047025901,157,2021-05-03
36061012900,36047025901,215,2021-05-03
36081058900,36047025901,160,2021-05-03
36081088400,36047025901,162,2021-05-03
36081089200,36047025901,120,2021-05-03
36081095400,36047025901,196,2021-05-03
36087012103,36047025901,106,2021-05-03
36047000200,36047025901,123,2021-05-10
36047000900,36047025901,163,2021-05-10
36047001500,36047025901,185,2021-05-10
36047003700,36047025901,165,2021-05-10
36047018100,36047025901,133,2021-05-10
36047019300,36047025901,170,2021-05-10
36047019500,36047025901,142,2021-05-10
36047021100,36047025901,200,2021-05-10
36047023500,36047025901,133,2021-05-10
36047025300,36047025901,330,2021-05-10
36047025500,36047025901,173,2021-05-10
36047025700,36047025901,429,2021-05-10
36047025901,36047025901,455,2021-05-10
36047027300,36047025901,127,2021-05-10
36047028501,36047025901,185,2021-05-10
36047037700,36047025901,238,2021-05-10
36047038500,36047025901,139,2021-05-10
36047040300,36047025901,148,2021-05-10
36047044500,36047025901,156,2021-05-10
36047044900,36047025901,393,2021-05-10
36047051300,36047025901,141,2021-05-10
36047052900,36047025901,214,2021-05-10
36047053500,36047025901,282,2021-05-10
36047053700,36047025901,130,2021-05-10
36047082600,36047025901,152,2021-05-10
36059411000,36047025901,274,2021-05-10
36061004700,36047025901,128,2021-05-10
36061005502,36047025901,107,2021-05-10
36061007900,36047025901,259,2021-05-10
36061011700,36047025901,284,2021-05-10
36061012900,36047025901,217,2021-05-10
36061015100,36047025901,170,2021-05-10
36061016300,36047025901,308,2021-05-10
36061023400,36047025901,149,2021-05-10
36081017900,36047025901,152,2021-05-10
36081058900,36047025901,175,2021-05-10
36081088400,36047025901,146,2021-05-10
36005005100,36047025901,211,2021-05-17
36047022600,36047025901,322,2021-05-17
36047024100,36047025901,151,2021-05-17
36047025300,36047025901,181,2021-05-17
36047025700,36047025901,454,2021-05-17
36047025901,36047025901,395,2021-05-17
36047026100,36047025901,487,2021-05-17
36047026300,36047025901,160,2021-05-17
36047027700,36047025901,144,2021-05-17
36047028300,36047025901,206,2021-05-17
36047028700,36047025901,125,2021-05-17
36047029900,36047025901,149,2021-05-17
36047031100,36047025901,159,2021-05-17
36047034500,36047025901,144,2021-05-17
36047035200,36047025901,109,2021-05-17
36047043300,36047025901,198,2021-05-17
36047048500,36047025901,193,2021-05-17
36047049100,36047025901,139,2021-05-17
36047049300,36047025901,174,2021-05-17
36047052700,36047025901,140,2021-05-17
36047052900,36047025901,384,2021-05-17
36047082400,36047025901,178,2021-05-17
36047082600,36047025901,255,2021-05-17
36047110400,36047025901,122,2021-05-17
36061004900,36047025901,113,2021-05-17
36061009900,36047025901,223,2021-05-17
36061011700,36047025901,702,2021-05-17
36061012900,36047025901,236,2021-05-17
36061020800,36047025901,168,2021-05-17
36081000700,36047025901,153,2021-05-17
36081014700,36047025901,115,2021-05-17
36081016100,36047025901,154,2021-05-17
36081026100,36047025901,120,2021-05-17
36081058900,36047025901,179,2021-05-17
36047003300,36047025901,110,2021-05-24
36047025700,36047025901,549,2021-05-24
36047031100,36047025901,157,2021-05-24
36047040200,36047025901,194,2021-05-24
36047050900,36047025901,237,2021-05-24
36047107000,36047025901,185,2021-05-24
36061007100,36047025901,122,2021-05-24
36061007900,36047025901,126,2021-05-24
36061011402,36047025901,155,2021-05-24
36061011700,36047025901,155,2021-05-24
36005008900,36047025901,208,2021-05-31
36047003500,36047025901,103,2021-05-31
36047017700,36047025901,304,2021-05-31
36047019100,36047025901,187,2021-05-31
36047022000,36047025901,140,2021-05-31
36047024700,36047025901,103,2021-05-31
36047025300,36047025901,151,2021-05-31
36047025500,36047025901,193,2021-05-31
36047025700,36047025901,258,2021-05-31
36047025901,36047025901,484,2021-05-31
36047026100,36047025901,124,2021-05-31
36047026300,36047025901,191,2021-05-31
36047027900,36047025901,165,2021-05-31
36047035200,36047025901,205,2021-05-31
36047044300,36047025901,185,2021-05-31
36047044500,36047025901,127,2021-05-31
36047051500,36047025901,115,2021-05-31
36047052900,36047025901,103,2021-05-31
36047053300,36047025901,268,2021-05-31
36047053500,36047025901,119,2021-05-31
36059411200,36047025901,113,2021-05-31
36061001800,36047025901,146,2021-05-31
36061010900,36047025901,106,2021-05-31
36061011900,36047025901,143,2021-05-31
36061014000,36047025901,236,2021-05-31
36081014900,36047025901,205,2021-05-31
36081015300,36047025901,109,2021-05-31
36081017100,36047025901,379,2021-05-31
36081071100,36047025901,125,2021-05-31
36081089200,36047025901,117,2021-05-31
36047025500,36047025901,184,2021-06-07
36047025901,36047025901,799,2021-06-07
36047026100,36047025901,249,2021-06-07
36047026900,36047025901,162,2021-06-07
36047027700,36047025901,147,2021-06-07
36047027900,36047025901,171,2021-06-07
36047029900,36047025901,125,2021-06-07
36047034500,36047025901,132,2021-06-07
36047038900,36047025901,129,2021-06-07
36047040100,36047025901,184,2021-06-07
36047040300,36047025901,134,2021-06-07
36047044500,36047025901,153,2021-06-07
36047050900,36047025901,193,2021-06-07
36047052900,36047025901,184,2021-06-07
36047053100,36047025901,184,2021-06-07
36047053500,36047025901,119,2021-06-07
36047054500,36047025901,151,2021-06-07
36047082600,36047025901,166,2021-06-07
36047088600,36047025901,172,2021-06-07
36047114201,36047025901,221,2021-06-07
36059411000,36047025901,137,2021-06-07
36061011700,36047025901,148,2021-06-07
36061012900,36047025901,211,2021-06-07
36061013200,36047025901,144,2021-06-07
36081086900,36047025901,127,2021-06-07
36085011202,36047025901,191,2021-06-07
36087012300,36047025901,254,2021-06-07
36047000900,36047025901,176,2021-06-14
36047003700,36047025901,143,2021-06-14
36047019500,36047025901,118,2021-06-14
36047024700,36047025901,123,2021-06-14
36047025500,36047025901,168,2021-06-14
36047025700,36047025901,544,2021-06-14
36047025901,36047025901,626,2021-06-14
36047026100,36047025901,339,2021-06-14
36047026900,36047025901,127,2021-06-14
36047027300,36047025901,130,2021-06-14
36047027700,36047025901,382,2021-06-14
36047028501,36047025901,143,2021-06-14
36047031100,36047025901,169,2021-06-14
36047034500,36047025901,133,2021-06-14
36047038900,36047025901,137,2021-06-14
36047049100,36047025901,119,2021-06-14
36047051100,36047025901,111,2021-06-14
36047052900,36047025901,143,2021-06-14
36047053500,36047025901,142,2021-06-14
36047116400,36047025901,162,2021-06-14
36047123700,36047025901,117,2021-06-14
36061010000,36047025901,151,2021-06-14
36061011300,36047025901,141,2021-06-14
36081061301,36047025901,156,2021-06-14
34023000702,36047025901,234,2021-06-21
36047003500,36047025901,127,2021-06-21
36047025300,36047025901,158,2021-06-21
36047025500,36047025901,193,2021-06-21
36047025901,36047025901,160,2021-06-21
36047026100,36047025901,173,2021-06-21
36047038900,36047025901,172,2021-06-21
36047039300,36047025901,142,2021-06-21
36047040300,36047025901,136,2021-06-21
36047044900,36047025901,181,2021-06-21
36047050700,36047025901,249,2021-06-21
36047053500,36047025901,368,2021-06-21
36047053700,36047025901,163,2021-06-21
36047077400,36047025901,137,2021-06-21
36047114201,36047025901,117,2021-06-21
36047116400,36047025901,153,2021-06-21
36047123700,36047025901,110,2021-06-21
36061002900,36047025901,160,2021-06-21
36061009900,36047025901,176,2021-06-21
36061011300,36047025901,124,2021-06-21
36061011900,36047025901,122,2021-06-21
