origin,destination,trips,date
36081134700,36081094700,258,2020-11-09
36081136700,36081094700,127,2020-11-09
36081139900,36081094700,147,2020-11-09
36081145900,36081094700,112,2020-11-09
36081155101,36081094700,222,2020-11-09
36119002000,36081094700,98,2020-11-09
34003038200,36081094700,133,2020-11-16
34003057102,36081094700,122,2020-11-16
34017007800,36081094700,144,2020-11-16
34017016000,36081094700,139,2020-11-16
34017019900,36081094700,119,2020-11-16
34031124322,36081094700,115,2020-11-16
34039030500,36081094700,147,2020-11-16
34039039800,36081094700,122,2020-11-16
36005003900,36081094700,148,2020-11-16
36005014300,36081094700,172,2020-11-16
36005017702,36081094700,143,2020-11-16
36005026400,36081094700,134,2020-11-16
36047013300,36081094700,99,2020-11-16
36047049000,36081094700,119,2020-11-16
36047056100,36081094700,153,2020-11-16
36047058900,36081094700,186,2020-11-16
36047111600,36081094700,198,2020-11-16
36059300300,36081094700,155,2020-11-16
36059300900,36081094700,122,2020-11-16
36059302800,36081094700,268,2020-11-16
36059303000,36081094700,108,2020-11-16
36059304001,36081094700,108,2020-11-16
36059407301,36081094700,105,2020-11-16
36059410700,36081094700,109,2020-11-16
36059413600,36081094700,112,2020-11-16
36059413804,36081094700,225,2020-11-16
36059519200,36081094700,123,2020-11-16
36061006200,36081094700,138,2020-11-16
36061009200,36081094700,198,2020-11-16
36061010400,36081094700,134,2020-11-16
36061011900,36081094700,186,2020-11-16
36061018900,36081094700,110,2020-11-16
36061031703,36081094700,509,2020-11-16
36081000100,36081094700,140,2020-11-16
36081000700,36081094700,163,2020-11-16
36081003100,36081094700,134,2020-11-16
36081003300,36081094700,131,2020-11-16
36081015300,36081094700,103,2020-11-16
36081019200,36081094700,294,2020-11-16
36081027500,36081094700,105,2020-11-16
36081027900,36081094700,161,2020-11-16
36081028300,36081094700,284,2020-11-16
36081028900,36081094700,126,2020-11-16
36081033100,36081094700,159,2020-11-16
36081034700,36081094700,212,2020-11-16
36081035100,36081094700,163,2020-11-16
36081038302,36081094700,494,2020-11-16
36081039900,36081094700,145,2020-11-16
36081043900,36081094700,146,2020-11-16
36081045200,36081094700,159,2020-11-16
36081047800,36081094700,205,2020-11-16
36081050600,36081094700,120,2020-11-16
36081068300,36081094700,285,2020-11-16
36081079702,36081094700,149,2020-11-16
36081084900,36081094700,422,2020-11-16
36081086400,36081094700,139,2020-11-16
36081086900,36081094700,442,2020-11-16
36081087100,36081094700,261,2020-11-16
36081088901,36081094700,103,2020-11-16
36081090700,36081094700,420,2020-11-16
36081091900,36081094700,672,2020-11-16
36081092500,36081094700,349,2020-11-16
36081092900,36081094700,782,2020-11-16
36081094500,36081094700,3735,2020-11-16
36081094700,36081094700,380,2020-11-16
36081098100,36081094700,142,2020-11-16
36081098700,36081094700,140,2020-11-16
36081101700,36081094700,256,2020-11-16
36081109900,36081094700,104,2020-11-16
36081112300,36081094700,127,2020-11-16
36081113900,36081094700,110,2020-11-16
36081115500,36081094700,198,2020-11-16
36081117100,36081094700,132,2020-11-16
36081120100,36081094700,149,2020-11-16
36081121500,36081094700,176,2020-11-16
36081129102,36081094700,164,2020-11-16
36081139900,36081094700,121,2020-11-16
36081145101,36081094700,114,2020-11-16
36081145102,36081094700,114,2020-11-16
36081147900,36081094700,178,2020-11-16
36103122300,36081094700,146,2020-11-16
36103135205,36081094700,110,2020-11-16
34003012001,36081094700,127,2020-11-23
34003013002,36081094700,122,2020-11-23
34003038100,36081094700,247,2020-11-23
34003038200,36081094700,142,2020-11-23
34031175602,36081094700,115,2020-11-23
34039039800,36081094700,109,2020-11-23
36005027600,36081094700,166,2020-11-23
36047031400,36081094700,159,2020-11-23
36059301800,36081094700,251,2020-11-23
36059407301,36081094700,104,2020-11-23
36059519704,36081094700,116,2020-11-23
36061000800,36081094700,182,2020-11-23
36061004100,36081094700,116,2020-11-23
36061006200,36081094700,419,2020-11-23
36061010200,36081094700,114,2020-11-23
36061011300,36081094700,109,2020-11-23
36061011402,36081094700,112,2020-11-23
36061013600,36081094700,110,2020-11-23
36061013700,36081094700,151,2020-11-23
36061018900,36081094700,163,2020-11-23
36061031703,36081094700,248,2020-11-23
36081003300,36081094700,125,2020-11-23
36081005100,36081094700,138,2020-11-23
36081006900,36081094700,115,2020-11-23
36081009900,36081094700,158,2020-11-23
36081025301,36081094700,135,2020-11-23
36081025500,36081094700,117,2020-11-23
36081028100,36081094700,136,2020-11-23
36081028300,36081094700,111,2020-11-23
36081029500,36081094700,160,2020-11-23
36081036500,36081094700,153,2020-11-23
36081037900,36081094700,190,2020-11-23
36081038301,36081094700,138,2020-11-23
36081040100,36081094700,190,2020-11-23
36081040900,36081094700,145,2020-11-23
36081044601,36081094700,177,2020-11-23
36081046000,36081094700,156,2020-11-23
36081046500,36081094700,157,2020-11-23
36081046600,36081094700,163,2020-11-23
36081046900,36081094700,133,2020-11-23
36081048200,36081094700,113,2020-11-23
36081055200,36081094700,125,2020-11-23
36081063700,36081094700,164,2020-11-23
36081068300,36081094700,108,2020-11-23
36081070900,36081094700,163,2020-11-23
36081071701,36081094700,114,2020-11-23
36081079701,36081094700,102,2020-11-23
36081085300,36081094700,158,2020-11-23
36081086900,36081094700,608,2020-11-23
36081087100,36081094700,357,2020-11-23
36081088901,36081094700,147,2020-11-23
36081090700,36081094700,559,2020-11-23
36081091900,36081094700,511,2020-11-23
36081092500,36081094700,732,2020-11-23
36081092900,36081094700,391,2020-11-23
36081093900,36081094700,232,2020-11-23
36081094500,36081094700,3507,2020-11-23
36081094700,36081094700,769,2020-11-23
36081098100,36081094700,284,2020-11-23
36081098700,36081094700,119,2020-11-23
36081099704,36081094700,443,2020-11-23
36081112300,36081094700,118,2020-11-23
36081118100,36081094700,112,2020-11-23
36081119100,36081094700,153,2020-11-23
36081121500,36081094700,136,2020-11-23
36081127700,36081094700,133,2020-11-23
36081128300,36081094700,128,2020-11-23
36081134100,36081094700,178,2020-11-23
36081138501,36081094700,116,2020-11-23
36081145102,36081094700,106,2020-11-23
36081145900,36081094700,165,2020-11-23
36081146300,36081094700,119,2020-11-23
36081146700,36081094700,305,2020-11-23
34003038200,36081094700,122,2020-11-30
34017014600,36081094700,107,2020-11-30
34017019900,36081094700,146,2020-11-30
34031124322,36081094700,111,2020-11-30
34039039800,36081094700,98,2020-11-30
36005003500,36081094700,110,2020-11-30
36047025000,36081094700,132,2020-11-30
36047049100,36081094700,106,2020-11-30
36047088000,36081094700,113,2020-11-30
36059300900,36081094700,141,2020-11-30
36059301800,36081094700,250,2020-11-30
36059302800,36081094700,111,2020-11-30
36059407301,36081094700,204,2020-11-30
36059408200,36081094700,135,2020-11-30
36059410500,36081094700,243,2020-11-30
36059413804,36081094700,186,2020-11-30
36059414400,36081094700,129,2020-11-30
36059518300,36081094700,121,2020-11-30
36059518501,36081094700,127,2020-11-30
36061000800,36081094700,180,2020-11-30
36061001600,36081094700,173,2020-11-30
36061004100,36081094700,107,2020-11-30
36061006200,36081094700,259,2020-11-30
36061007700,36081094700,140,2020-11-30
36061010400,36081094700,251,2020-11-30
36061027700,36081094700,171,2020-11-30
36081000100,36081094700,110,2020-11-30
36081000700,36081094700,129,2020-11-30
36081005100,36081094700,134,2020-11-30
36081006502,36081094700,107,2020-11-30
36081017900,36081094700,101,2020-11-30
36081019900,36081094700,418,2020-11-30
36081021600,36081094700,170,2020-11-30
36081026100,36081094700,115,2020-11-30
36081028100,36081094700,122,2020-11-30
36081037500,36081094700,160,2020-11-30
36081040100,36081094700,160,2020-11-30
36081040300,36081094700,130,2020-11-30
36081040900,36081094700,132,2020-11-30
36081044601,36081094700,196,2020-11-30
36081047800,36081094700,153,2020-11-30
36081071600,36081094700,244,2020-11-30
36081072300,36081094700,129,2020-11-30
36081084900,36081094700,137,2020-11-30
36081085300,36081094700,209,2020-11-30
36081086900,36081094700,330,2020-11-30
36081087100,36081094700,116,2020-11-30
36081090700,36081094700,584,2020-11-30
36081092500,36081094700,506,2020-11-30
36081092900,36081094700,778,2020-11-30
36081094500,36081094700,3920,2020-11-30
36081094700,36081094700,683,2020-11-30
36081098100,36081094700,151,2020-11-30
36081098700,36081094700,147,2020-11-30
36081099704,36081094700,258,2020-11-30
36081103900,36081094700,144,2020-11-30
36081109900,36081094700,169,2020-11-30
36081117500,36081094700,197,2020-11-30
36081137700,36081094700,116,2020-11-30
36081144700,36081094700,120,2020-11-30
36103111100,36081094700,264,2020-11-30
36103135401,36081094700,253,2020-11-30
34003013002,36081094700,247,2020-12-07
34017007800,36081094700,93,2020-12-07
34017015202,36081094700,223,2020-12-07
34031175602,36081094700,273,2020-12-07
36005008700,36081094700,149,2020-12-07
36005011700,36081094700,118,2020-12-07
36005015900,36081094700,136,2020-12-07
36005046201,36081094700,328,2020-12-07
36047016200,36081094700,165,2020-12-07
36047022600,36081094700,156,2020-12-07
36047027800,36081094700,157,2020-12-07
36047029100,36081094700,134,2020-12-07
36047086400,36081094700,143,2020-12-07
36059300600,36081094700,110,2020-12-07
36059300800,36081094700,101,2020-12-07
36059300900,36081094700,126,2020-12-07
36059302800,36081094700,381,2020-12-07
36059303000,36081094700,114,2020-12-07
36059304202,36081094700,107,2020-12-07
36059407801,36081094700,124,2020-12-07
36059410500,36081094700,141,2020-12-07
36059415401,36081094700,112,2020-12-07
36061000800,36081094700,167,2020-12-07
36061010400,36081094700,169,2020-12-07
36061011402,36081094700,115,2020-12-07
36061018900,36081094700,126,2020-12-07
36061027700,36081094700,171,2020-12-07
36061030900,36081094700,177,2020-12-07
36081006100,36081094700,131,2020-12-07
36081006501,36081094700,142,2020-12-07
36081010701,36081094700,168,2020-12-07
36081011500,36081094700,124,2020-12-07
36081013000,36081094700,146,2020-12-07
36081015500,36081094700,134,2020-12-07
36081021600,36081094700,185,2020-12-07
36081025301,36081094700,118,2020-12-07
36081026700,36081094700,158,2020-12-07
36081027300,36081094700,182,2020-12-07
36081027900,36081094700,127,2020-12-07
36081028100,36081094700,132,2020-12-07
36081033900,36081094700,119,2020-12-07
36081037500,36081094700,217,2020-12-07
36081037900,36081094700,178,2020-12-07
36081038301,36081094700,147,2020-12-07
36081044301,36081094700,180,2020-12-07
36081047800,36081094700,153,2020-12-07
36081050600,36081094700,116,2020-12-07
36081071600,36081094700,174,2020-12-07
36081071701,36081094700,158,2020-12-07
36081079702,36081094700,132,2020-12-07
36081079900,36081094700,484,2020-12-07
36081083700,36081094700,142,2020-12-07
36081085300,36081094700,153,2020-12-07
36081086900,36081094700,251,2020-12-07
36081087100,36081094700,239,2020-12-07
36081088901,36081094700,127,2020-12-07
36081090700,36081094700,560,2020-12-07
36081091900,36081094700,276,2020-12-07
36081092500,36081094700,357,2020-12-07
36081092900,36081094700,634,2020-12-07
36081094500,36081094700,3436,2020-12-07
36081094700,36081094700,989,2020-12-07
36081098100,36081094700,263,2020-12-07
36081098700,36081094700,388,2020-12-07
36081099704,36081094700,414,2020-12-07
36081101700,36081094700,288,2020-12-07
36081103900,36081094700,152,2020-12-07
36081112300,36081094700,314,2020-12-07
36081120500,36081094700,110,2020-12-07
36081121500,36081094700,139,2020-12-07
36081122702,36081094700,138,2020-12-07
36081129102,36081094700,167,2020-12-07
36081134700,36081094700,260,2020-12-07
36081136700,36081094700,118,2020-12-07
36081146700,36081094700,449,2020-12-07
36103122801,36081094700,138,2020-12-07
36103135205,36081094700,116,2020-12-07
36103135401,36081094700,113,2020-12-07
36103146606,36081094700,133,2020-12-07
34003038200,36081094700,129,2020-12-14
34031175602,36081094700,170,2020-12-14
36059300600,36081094700,134,2020-12-14
36059301800,36081094700,108,2020-12-14
36059302700,36081094700,129,2020-12-14
36059416900,36081094700,246,2020-12-14
36061003100,36081094700,106,2020-12-14
36061005800,36081094700,129,2020-12-14
36061006200,36081094700,464,2020-12-14
36061010900,36081094700,231,2020-12-14
36061011800,36081094700,110,2020-12-14
36061015002,36081094700,129,2020-12-14
36061031703,36081094700,132,2020-12-14
36081000700,36081094700,121,2020-12-14
36081007100,36081094700,274,2020-12-14
36081018700,36081094700,169,2020-12-14
36081023200,36081094700,181,2020-12-14
36081026700,36081094700,139,2020-12-14
36081028300,36081094700,226,2020-12-14
36081029100,36081094700,125,2020-12-14
36081029300,36081094700,145,2020-12-14
36081035100,36081094700,101,2020-12-14
36081037100,36081094700,203,2020-12-14
36081039900,36081094700,109,2020-12-14
36081040500,36081094700,115,2020-12-14
36081047300,36081094700,201,2020-12-14
36081047800,36081094700,259,2020-12-14
36081056800,36081094700,130,2020-12-14
36081061301,36081094700,101,2020-12-14
36081063700,36081094700,127,2020-12-14
36081068300,36081094700,146,2020-12-14
36081071701,36081094700,105,2020-12-14
36081071702,36081094700,260,2020-12-14
36081074300,36081094700,117,2020-12-14
36081077902,36081094700,119,2020-12-14
36081084900,36081094700,281,2020-12-14
36081086900,36081094700,473,2020-12-14
36081087100,36081094700,485,2020-12-14
36081088400,36081094700,172,2020-12-14
36081088901,36081094700,411,2020-12-14
36081090700,36081094700,497,2020-12-14
36081091900,36081094700,106,2020-12-14
36081092500,36081094700,589,2020-12-14
36081092900,36081094700,1028,2020-12-14
36081094500,36081094700,4871,2020-12-14
36081094700,36081094700,914,2020-12-14
36081098700,36081094700,270,2020-12-14
36081099704,36081094700,302,2020-12-14
36081101700,36081094700,143,2020-12-14
36081103300,36081094700,101,2020-12-14
36081103900,36081094700,125,2020-12-14
36081116300,36081094700,144,2020-12-14
36081121500,36081094700,124,2020-12-14
36081128300,36081094700,304,2020-12-14
36081137700,36081094700,128,2020-12-14
36081145101,36081094700,137,2020-12-14
36081145900,36081094700,117,2020-12-14
36081146700,36081094700,333,2020-12-14
36103146606,36081094700,129,2020-12-14
34003014000,36081094700,117,2020-12-21
34003057102,36081094700,118,2020-12-21
34017016000,36081094700,158,2020-12-21
34031124322,36081094700,112,2020-12-21
34031124402,36081094700,199,2020-12-21
34039039800,36081094700,337,2020-12-21
36005009000,36081094700,138,2020-12-21
36059301800,36081094700,121,2020-12-21
36059301900,36081094700,265,2020-12-21
36059302200,36081094700,166,2020-12-21
36059407301,36081094700,262,2020-12-21
36059519100,36081094700,124,2020-12-21
36061004100,36081094700,276,2020-12-21
36061018900,36081094700,255,2020-12-21
36081015900,36081094700,165,2020-12-21
36081019200,36081094700,160,2020-12-21
36081027900,36081094700,118,2020-12-21
36081028100,36081094700,132,2020-12-21
36081035300,36081094700,134,2020-12-21
36081037100,36081094700,145,2020-12-21
36081040300,36081094700,153,2020-12-21
36081046800,36081094700,121,2020-12-21
36081047800,36081094700,133,2020-12-21
36081056800,36081094700,136,2020-12-21
36081065703,36081094700,121,2020-12-21
36081068300,36081094700,253,2020-12-21
36081079702,36081094700,105,2020-12-21
36081080301,36081094700,111,2020-12-21
36081084900,36081094700,396,2020-12-21
36081085300,36081094700,111,2020-12-21
36081086900,36081094700,853,2020-12-21
36081087100,36081094700,861,2020-12-21
36081090700,36081094700,304,2020-12-21
36081091900,36081094700,457,2020-12-21
36081092500,36081094700,1248,2020-12-21
36081092900,36081094700,740,2020-12-21
36081094500,36081094700,3227,2020-12-21
36081094700,36081094700,605,2020-12-21
36081098100,36081094700,139,2020-12-21
36081098700,36081094700,459,2020-12-21
36081099704,36081094700,383,2020-12-21
36081101700,36081094700,125,2020-12-21
36081109900,36081094700,131,2020-12-21
36081128300,36081094700,146,2020-12-21
36081134100,36081094700,131,2020-12-21
36081138501,36081094700,123,2020-12-21
36081145900,36081094700,117,2020-12-21
36081146700,36081094700,174,2020-12-21
36103146604,36081094700,175,2020-12-21
36103146606,36081094700,141,2020-12-21
36103158206,36081094700,147,2020-12-21
36103158502,36081094700,144,2020-12-21
36103158511,36081094700,139,2020-12-21
36103158710,36081094700,160,2020-12-21
36103159106,36081094700,150,2020-12-21
36103169704,36081094700,256,2020-12-21
36119002405,36081094700,112,2020-12-21
34003013002,36081094700,141,2020-12-28
34003031200,36081094700,96,2020-12-28
34003038100,36081094700,94,2020-12-28
34003038200,36081094700,196,2020-12-28
34013009300,36081094700,118,2020-12-28
34017013000,36081094700,130,2020-12-28
34017013300,36081094700,97,2020-12-28
34031124402,36081094700,191,2020-12-28
34039033200,36081094700,94,2020-12-28
36005003500,36081094700,158,2020-12-28
36005046201,36081094700,408,2020-12-28
36005048400,36081094700,185,2020-12-28
36047022100,36081094700,102,2020-12-28
36059302800,36081094700,376,2020-12-28
36059406801,36081094700,107,2020-12-28
36059407301,36081094700,134,2020-12-28
36059518900,36081094700,386,2020-12-28
36061005800,36081094700,124,2020-12-28
36061009900,36081094700,108,2020-12-28
36061010200,36081094700,167,2020-12-28
36061010400,36081094700,214,2020-12-28
36061010900,36081094700,116,2020-12-28
36061011402,36081094700,116,2020-12-28
36061014601,36081094700,205,2020-12-28
36061030900,36081094700,146,2020-12-28
36081006201,36081094700,115,2020-12-28
36081011300,36081094700,185,2020-12-28
36081011800,36081094700,171,2020-12-28
36081017100,36081094700,130,2020-12-28
36081021900,36081094700,211,2020-12-28
36081026500,36081094700,273,2020-12-28
36081027300,36081094700,187,2020-12-28
36081027900,36081094700,247,2020-12-28
36081036500,36081094700,102,2020-12-28
36081037100,36081094700,129,2020-12-28
36081037500,36081094700,141,2020-12-28
36081046100,36081094700,226,2020-12-28
36081047300,36081094700,135,2020-12-28
36081048200,36081094700,141,2020-12-28
36081054200,36081094700,121,2020-12-28
36081054500,36081094700,128,2020-12-28
36081058300,36081094700,114,2020-12-28
36081064500,36081094700,177,2020-12-28
36081068300,36081094700,131,2020-12-28
36081073700,36081094700,164,2020-12-28
36081084900,36081094700,111,2020-12-28
36081085900,36081094700,323,2020-12-28
36081086900,36081094700,807,2020-12-28
36081087100,36081094700,262,2020-12-28
36081090700,36081094700,605,2020-12-28
36081091900,36081094700,697,2020-12-28
36081092500,36081094700,278,2020-12-28
36081092900,36081094700,1018,2020-12-28
36081094500,36081094700,2945,2020-12-28
36081094700,36081094700,783,2020-12-28
36081098100,36081094700,110,2020-12-28
36081098700,36081094700,247,2020-12-28
36081099704,36081094700,152,2020-12-28
36081099705,36081094700,107,2020-12-28
36081104700,36081094700,240,2020-12-28
36081109700,36081094700,232,2020-12-28
36081114100,36081094700,123,2020-12-28
36081118100,36081094700,119,2020-12-28
36081139900,36081094700,157,2020-12-28
36081146300,36081094700,383,2020-12-28
36081146700,36081094700,106,2020-12-28
36081156700,36081094700,222,2020-12-28
36103122707,36081094700,158,2020-12-28
36103145804,36081094700,118,2020-12-28
36103146607,36081094700,257,2020-12-28
36103158608,36081094700,114,2020-12-28
34003013002,36081094700,129,2021-01-04
34003021300,36081094700,174,2021-01-04
34003023100,36081094700,126,2021-01-04
34003031100,36081094700,200,2021-01-04
34003031200,36081094700,122,2021-01-04
34003038100,36081094700,96,2021-01-04
34003038200,36081094700,203,2021-01-04
34013007900,36081094700,124,2021-01-04
34017013300,36081094700,97,2021-01-04
36005006300,36081094700,122,2021-01-04
36005046201,36081094700,111,2021-01-04
36047027800,36081094700,163,2021-01-04
36047054900,36081094700,118,2021-01-04
36047064200,36081094700,184,2021-01-04
36047064600,36081094700,155,2021-01-04
36059301900,36081094700,138,2021-01-04
36059302900,36081094700,236,2021-01-04
36059304100,36081094700,100,2021-01-04
36059405000,36081094700,128,2021-01-04
36061002100,36081094700,160,2021-01-04
36061010200,36081094700,118,2021-01-04
36061015002,36081094700,123,2021-01-04
36061018900,36081094700,185,2021-01-04
36061031703,36081094700,125,2021-01-04
36081005300,36081094700,107,2021-01-04
36081011600,36081094700,299,2021-01-04
36081018700,36081094700,147,2021-01-04
36081019900,36081094700,141,2021-01-04
36081021900,36081094700,209,2021-01-04
36081024900,36081094700,119,2021-01-04
36081025400,36081094700,171,2021-01-04
36081025900,36081094700,148,2021-01-04
36081026700,36081094700,133,2021-01-04
36081027700,36081094700,100,2021-01-04
36081030902,36081094700,100,2021-01-04
36081030903,36081094700,135,2021-01-04
36081033900,36081094700,132,2021-01-04
36081037300,36081094700,162,2021-01-04
36081037500,36081094700,130,2021-01-04
36081037900,36081094700,337,2021-01-04
36081038302,36081094700,192,2021-01-04
36081046500,36081094700,130,2021-01-04
36081047000,36081094700,119,2021-01-04
36081047800,36081094700,230,2021-01-04
36081048200,36081094700,134,2021-01-04
36081048900,36081094700,123,2021-01-04
36081049302,36081094700,128,2021-01-04
36081054200,36081094700,114,2021-01-04
36081054700,36081094700,152,2021-01-04
36081061301,36081094700,144,2021-01-04
36081068300,36081094700,120,2021-01-04
36081071600,36081094700,120,2021-01-04
36081072300,36081094700,142,2021-01-04
36081073700,36081094700,100,2021-01-04
36081085700,36081094700,140,2021-01-04
36081085900,36081094700,100,2021-01-04
36081086900,36081094700,119,2021-01-04
36081088901,36081094700,170,2021-01-04
36081090700,36081094700,1122,2021-01-04
36081091900,36081094700,293,2021-01-04
36081092500,36081094700,537,2021-01-04
36081092900,36081094700,555,2021-01-04
36081094500,36081094700,3360,2021-01-04
36081094700,36081094700,262,2021-01-04
36081098100,36081094700,306,2021-01-04
36081098700,36081094700,578,2021-01-04
36081099704,36081094700,151,2021-01-04
36081101700,36081094700,130,2021-01-04
36081102900,36081094700,130,2021-01-04
36081103900,36081094700,139,2021-01-04
36081112300,36081094700,138,2021-01-04
36081113300,36081094700,402,2021-01-04
36081115700,36081094700,132,2021-01-04
36081117100,36081094700,170,2021-01-04
36081118100,36081094700,101,2021-01-04
36081122701,36081094700,176,2021-01-04
36081128300,36081094700,185,2021-01-04
36081134100,36081094700,104,2021-01-04
36081138501,36081094700,107,2021-01-04
36081139900,36081094700,100,2021-01-04
36081145900,36081094700,119,2021-01-04
36081146700,36081094700,154,2021-01-04
36081147100,36081094700,116,2021-01-04
36103135401,36081094700,392,2021-01-04
36103146608,36081094700,116,2021-01-04
36103158111,36081094700,136,2021-01-04
36103158606,36081094700,146,2021-01-04
36103158712,36081094700,123,2021-01-04
36103159106,36081094700,164,2021-01-04
36103169704,36081094700,247,2021-01-04
36119006600,36081094700,141,2021-01-04
34003029100,36081094700,216,2021-01-11
34003030100,36081094700,98,2021-01-11
34003036100,36081094700,126,2021-01-11
34003038200,36081094700,190,2021-01-11
34003054600,36081094700,140,2021-01-11
34017000600,36081094700,85,2021-01-11
34017001100,36081094700,127,2021-01-11
34017013200,36081094700,198,2021-01-11
34023003700,36081094700,143,2021-01-11
34025808300,36081094700,185,2021-01-11
36005039300,36081094700,185,2021-01-11
36005046201,36081094700,335,2021-01-11
36047025700,36081094700,151,2021-01-11
36047065600,36081094700,170,2021-01-11
36059406801,36081094700,134,2021-01-11
36059407301,36081094700,330,2021-01-11
36059408000,36081094700,147,2021-01-11
36059410900,36081094700,227,2021-01-11
36059518900,36081094700,256,2021-01-11
36061002900,36081094700,104,2021-01-11
36061005400,36081094700,411,2021-01-11
36061005600,36081094700,279,2021-01-11
36061006200,36081094700,356,2021-01-11
36061009400,36081094700,100,2021-01-11
36061011100,36081094700,157,2021-01-11
36081000100,36081094700,168,2021-01-11
36081003300,36081094700,175,2021-01-11
36081013000,36081094700,253,2021-01-11
36081018102,36081094700,164,2021-01-11
36081019900,36081094700,127,2021-01-11
36081021900,36081094700,236,2021-01-11
36081025500,36081094700,108,2021-01-11
36081026300,36081094700,134,2021-01-11
36081026700,36081094700,148,2021-01-11
36081027100,36081094700,114,2021-01-11
36081027700,36081094700,100,2021-01-11
36081029400,36081094700,138,2021-01-11
36081030902,36081094700,210,2021-01-11
36081036100,36081094700,129,2021-01-11
36081037500,36081094700,255,2021-01-11
36081040500,36081094700,124,2021-01-11
36081046500,36081094700,110,2021-01-11
36081046600,36081094700,167,2021-01-11
36081047800,36081094700,100,2021-01-11
36081048200,36081094700,106,2021-01-11
36081048400,36081094700,129,2021-01-11
36081064500,36081094700,278,2021-01-11
36081069500,36081094700,150,2021-01-11
36081071600,36081094700,109,2021-01-11
36081085300,36081094700,103,2021-01-11
36081085500,36081094700,169,2021-01-11
36081085900,36081094700,107,2021-01-11
36081086900,36081094700,103,2021-01-11
36081087100,36081094700,490,2021-01-11
36081090700,36081094700,125,2021-01-11
36081091900,36081094700,245,2021-01-11
36081092500,36081094700,651,2021-01-11
36081092900,36081094700,468,2021-01-11
36081094500,36081094700,3570,2021-01-11
36081094700,36081094700,854,2021-01-11
36081098100,36081094700,358,2021-01-11
36081098700,36081094700,258,2021-01-11
36081099704,36081094700,251,2021-01-11
36081101700,36081094700,119,2021-01-11
36081105900,36081094700,100,2021-01-11
36081113300,36081094700,119,2021-01-11
36081128300,36081094700,145,2021-01-11
36081139900,36081094700,128,2021-01-11
36081146700,36081094700,146,2021-01-11
36081147100,36081094700,140,2021-01-11
36103110600,36081094700,115,2021-01-11
36103111804,36081094700,119,2021-01-11
36103111900,36081094700,151,2021-01-11
36103134904,36081094700,109,2021-01-11
36103135401,36081094700,247,2021-01-11
36103145804,36081094700,163,2021-01-11
36103146607,36081094700,243,2021-01-11
34003031200,36081094700,194,2021-01-18
34003038100,36081094700,102,2021-01-18
34003038200,36081094700,210,2021-01-18
34003057102,36081094700,124,2021-01-18
34017000600,36081094700,90,2021-01-18
34017001000,36081094700,101,2021-01-18
34017020100,36081094700,170,2021-01-18
34031124311,36081094700,103,2021-01-18
36005031000,36081094700,161,2021-01-18
36005039300,36081094700,191,2021-01-18
36005039700,36081094700,143,2021-01-18
36047011900,36081094700,148,2021-01-18
36047027100,36081094700,162,2021-01-18
36059302800,36081094700,151,2021-01-18
36059303800,36081094700,110,2021-01-18
36059405000,36081094700,157,2021-01-18
36059413600,36081094700,106,2021-01-18
36059413804,36081094700,191,2021-01-18
36059414400,36081094700,137,2021-01-18
36059518203,36081094700,112,2021-01-18
36059518900,36081094700,149,2021-01-18
36059519300,36081094700,106,2021-01-18
36061005200,36081094700,224,2021-01-18
36061005400,36081094700,225,2021-01-18
36061006100,36081094700,119,2021-01-18
36061006400,36081094700,128,2021-01-18
36061010100,36081094700,127,2021-01-18
36061010400,36081094700,310,2021-01-18
36061011600,36081094700,181,2021-01-18
36061014801,36081094700,111,2021-01-18
36061027700,36081094700,216,2021-01-18
36061030900,36081094700,167,2021-01-18
36061031703,36081094700,179,2021-01-18
36081005800,36081094700,132,2021-01-18
36081005900,36081094700,289,2021-01-18
36081011300,36081094700,137,2021-01-18
36081021400,36081094700,156,2021-01-18
36081021900,36081094700,249,2021-01-18
36081027900,36081094700,144,2021-01-18
36081028300,36081094700,150,2021-01-18
36081030903,36081094700,117,2021-01-18
36081030904,36081094700,126,2021-01-18
36081033100,36081094700,174,2021-01-18
36081033700,36081094700,144,2021-01-18
36081037500,36081094700,140,2021-01-18
36081047800,36081094700,385,2021-01-18
36081047900,36081094700,212,2021-01-18
36081050600,36081094700,117,2021-01-18
36081057700,36081094700,113,2021-01-18
36081063700,36081094700,112,2021-01-18
36081071702,36081094700,160,2021-01-18
36081084900,36081094700,123,2021-01-18
36081086900,36081094700,749,2021-01-18
36081087100,36081094700,170,2021-01-18
36081088901,36081094700,176,2021-01-18
36081089200,36081094700,118,2021-01-18
36081090700,36081094700,522,2021-01-18
36081092500,36081094700,937,2021-01-18
36081092900,36081094700,596,2021-01-18
36081094500,36081094700,3686,2021-01-18
36081094700,36081094700,453,2021-01-18
36081097300,36081094700,146,2021-01-18
36081098100,36081094700,194,2021-01-18
36081098700,36081094700,928,2021-01-18
36081099704,36081094700,197,2021-01-18
36081102900,36081094700,186,2021-01-18
36081103900,36081094700,126,2021-01-18
36081113300,36081094700,125,2021-01-18
36081114100,36081094700,141,2021-01-18
36081117100,36081094700,113,2021-01-18
36081134700,36081094700,114,2021-01-18
36081136700,36081094700,129,2021-01-18
36081144700,36081094700,113,2021-01-18
36081145900,36081094700,133,2021-01-18
36081146700,36081094700,178,2021-01-18
36081147100,36081094700,112,2021-01-18
36081152901,36081094700,208,2021-01-18
36103145704,36081094700,173,2021-01-18
