origin,destination,trips,date
36047053100,36047030000,109,2021-04-19
36047053400,36047030000,144,2021-04-19
36047055200,36047030000,136,2021-04-19
36047055400,36047030000,117,2021-04-19
36047057900,36047030000,132,2021-04-19
36047058000,36047030000,247,2021-04-19
36047059200,36047030000,124,2021-04-19
36047060600,36047030000,133,2021-04-19
36047060800,36047030000,484,2021-04-19
36047062000,36047030000,147,2021-04-19
36047068800,36047030000,118,2021-04-19
36047069800,36047030000,264,2021-04-19
36047070203,36047030000,177,2021-04-19
36047097400,36047030000,278,2021-04-19
36059301800,36047030000,156,2021-04-19
36059409800,36047030000,173,2021-04-19
36059410900,36047030000,129,2021-04-19
36059518900,36047030000,128,2021-04-19
36061001402,36047030000,124,2021-04-19
36061001600,36047030000,133,2021-04-19
36061001800,36047030000,810,2021-04-19
36061003400,36047030000,139,2021-04-19
36061003800,36047030000,126,2021-04-19
36061004100,36047030000,163,2021-04-19
36061004900,36047030000,395,2021-04-19
36061008100,36047030000,198,2021-04-19
36061011300,36047030000,286,2021-04-19
36061011600,36047030000,192,2021-04-19
36061015100,36047030000,256,2021-04-19
36061022900,36047030000,198,2021-04-19
36081026100,36047030000,185,2021-04-19
36081038302,36047030000,265,2021-04-19
36081055100,36047030000,109,2021-04-19
36081071701,36047030000,126,2021-04-19
36081084900,36047030000,153,2021-04-19
36081087100,36047030000,383,2021-04-19
36081117100,36047030000,126,2021-04-19
36081119300,36047030000,138,2021-04-19
36081162100,36047030000,298,2021-04-19
36085007000,36047030000,288,2021-04-19
36085022600,36047030000,180,2021-04-19
36085024800,36047030000,408,2021-04-19
36085027702,36047030000,201,2021-04-19
36085027706,36047030000,236,2021-04-19
36087012102,36047030000,109,2021-04-19
36087012103,36047030000,132,2021-04-19
36087012106,36047030000,283,2021-04-19
36087012203,36047030000,163,2021-04-19
36103122403,36047030000,189,2021-04-19
34003012001,36047030000,172,2021-04-26
34025810502,36047030000,147,2021-04-26
34029722002,36047030000,134,2021-04-26
34029722100,36047030000,366,2021-04-26
36047000200,36047030000,308,2021-04-26
36047002200,36047030000,151,2021-04-26
36047004300,36047030000,114,2021-04-26
36047004600,36047030000,251,2021-04-26
36047005202,36047030000,164,2021-04-26
36047006000,36047030000,160,2021-04-26
36047006300,36047030000,128,2021-04-26
36047007000,36047030000,162,2021-04-26
36047010100,36047030000,164,2021-04-26
36047010400,36047030000,1009,2021-04-26
36047010600,36047030000,108,2021-04-26
36047011000,36047030000,129,2021-04-26
36047012000,36047030000,244,2021-04-26
36047013800,36047030000,176,2021-04-26
36047015000,36047030000,276,2021-04-26
36047015300,36047030000,182,2021-04-26
36047017600,36047030000,159,2021-04-26
36047017800,36047030000,115,2021-04-26
36047018200,36047030000,308,2021-04-26
36047019400,36047030000,171,2021-04-26
36047019500,36047030000,108,2021-04-26
36047019800,36047030000,133,2021-04-26
36047025600,36047030000,144,2021-04-26
36047026000,36047030000,134,2021-04-26
36047026400,36047030000,264,2021-04-26
36047026800,36047030000,139,2021-04-26
36047027600,36047030000,294,2021-04-26
36047027800,36047030000,391,2021-04-26
36047028200,36047030000,455,2021-04-26
36047028400,36047030000,686,2021-04-26
36047028800,36047030000,124,2021-04-26
36047029000,36047030000,709,2021-04-26
36047029200,36047030000,405,2021-04-26
36047029400,36047030000,1076,2021-04-26
36047029600,36047030000,1557,2021-04-26
36047029800,36047030000,1031,2021-04-26
36047030000,36047030000,1526,2021-04-26
36047030200,36047030000,1287,2021-04-26
36047030400,36047030000,842,2021-04-26
36047030600,36047030000,143,2021-04-26
36047030800,36047030000,234,2021-04-26
36047031400,36047030000,673,2021-04-26
36047032600,36047030000,155,2021-04-26
36047034800,36047030000,583,2021-04-26
36047035200,36047030000,190,2021-04-26
36047037000,36047030000,482,2021-04-26
36047037401,36047030000,221,2021-04-26
36047037402,36047030000,506,2021-04-26
36047038600,36047030000,275,2021-04-26
36047038800,36047030000,325,2021-04-26
36047039800,36047030000,127,2021-04-26
36047040200,36047030000,769,2021-04-26
36047040400,36047030000,135,2021-04-26
36047040800,36047030000,189,2021-04-26
36047041600,36047030000,141,2021-04-26
36047042400,36047030000,233,2021-04-26
36047044700,36047030000,108,2021-04-26
36047045600,36047030000,133,2021-04-26
36047048000,36047030000,133,2021-04-26
36047054200,36047030000,195,2021-04-26
36047055400,36047030000,130,2021-04-26
36047058800,36047030000,272,2021-04-26
36047059100,36047030000,125,2021-04-26
36047059200,36047030000,302,2021-04-26
36047060600,36047030000,131,2021-04-26
36047060800,36047030000,1138,2021-04-26
36047061200,36047030000,168,2021-04-26
36047061600,36047030000,196,2021-04-26
36047062200,36047030000,124,2021-04-26
36047069800,36047030000,312,2021-04-26
36047076800,36047030000,189,2021-04-26
36047107000,36047030000,319,2021-04-26
36047110400,36047030000,122,2021-04-26
36047111600,36047030000,232,2021-04-26
36059407301,36047030000,187,2021-04-26
36061000202,36047030000,172,2021-04-26
36061000700,36047030000,175,2021-04-26
36061001600,36047030000,134,2021-04-26
36061001800,36047030000,383,2021-04-26
36061002900,36047030000,289,2021-04-26
36061003001,36047030000,290,2021-04-26
36061003100,36047030000,182,2021-04-26
36061004100,36047030000,146,2021-04-26
36061004300,36047030000,121,2021-04-26
36061004500,36047030000,269,2021-04-26
36061004700,36047030000,108,2021-04-26
36061006400,36047030000,209,2021-04-26
36061006500,36047030000,128,2021-04-26
36061008603,36047030000,157,2021-04-26
36061008800,36047030000,108,2021-04-26
36061009900,36047030000,108,2021-04-26
36061014200,36047030000,432,2021-04-26
36061015002,36047030000,155,2021-04-26
36061019600,36047030000,126,2021-04-26
36061020000,36047030000,166,2021-04-26
36061021800,36047030000,142,2021-04-26
36061023300,36047030000,134,2021-04-26
36081014700,36047030000,122,2021-04-26
36081016900,36047030000,250,2021-04-26
36081021900,36047030000,227,2021-04-26
36081055500,36047030000,127,2021-04-26
36081080301,36047030000,166,2021-04-26
36081086400,36047030000,114,2021-04-26
36081086900,36047030000,130,2021-04-26
36081109700,36047030000,108,2021-04-26
36081122702,36047030000,132,2021-04-26
36081134700,36047030000,237,2021-04-26
36085009601,36047030000,160,2021-04-26
36085018702,36047030000,187,2021-04-26
36085019800,36047030000,581,2021-04-26
36085024700,36047030000,291,2021-04-26
36085024800,36047030000,207,2021-04-26
36085027706,36047030000,249,2021-04-26
36087010101,36047030000,146,2021-04-26
36087011301,36047030000,134,2021-04-26
36087012106,36047030000,267,2021-04-26
36103112001,36047030000,155,2021-04-26
34003013001,36047030000,330,2021-05-03
34003047400,36047030000,105,2021-05-03
34013007502,36047030000,122,2021-05-03
34017018100,36047030000,107,2021-05-03
34023007801,36047030000,129,2021-05-03
36047000200,36047030000,362,2021-05-03
36047000501,36047030000,136,2021-05-03
36047001800,36047030000,139,2021-05-03
36047003400,36047030000,158,2021-05-03
36047004600,36047030000,396,2021-05-03
36047005300,36047030000,172,2021-05-03
36047005601,36047030000,165,2021-05-03
36047005900,36047030000,138,2021-05-03
36047006400,36047030000,472,2021-05-03
36047007000,36047030000,155,2021-05-03
36047007500,36047030000,140,2021-05-03
36047009000,36047030000,138,2021-05-03
36047010100,36047030000,312,2021-05-03
36047010600,36047030000,546,2021-05-03
36047011000,36047030000,116,2021-05-03
36047011400,36047030000,166,2021-05-03
36047011800,36047030000,320,2021-05-03
36047014100,36047030000,150,2021-05-03
36047015400,36047030000,181,2021-05-03
36047016000,36047030000,255,2021-05-03
36047017200,36047030000,155,2021-05-03
36047018000,36047030000,110,2021-05-03
36047018200,36047030000,133,2021-05-03
36047018400,36047030000,165,2021-05-03
36047019600,36047030000,191,2021-05-03
36047021600,36047030000,160,2021-05-03
36047022000,36047030000,126,2021-05-03
36047023200,36047030000,106,2021-05-03
36047023400,36047030000,149,2021-05-03
36047023800,36047030000,189,2021-05-03
36047025800,36047030000,328,2021-05-03
36047027600,36047030000,234,2021-05-03
36047027800,36047030000,106,2021-05-03
36047028000,36047030000,120,2021-05-03
36047028200,36047030000,266,2021-05-03
36047028400,36047030000,124,2021-05-03
36047028800,36047030000,792,2021-05-03
36047029000,36047030000,757,2021-05-03
36047029200,36047030000,987,2021-05-03
36047029400,36047030000,1828,2021-05-03
36047029600,36047030000,1389,2021-05-03
36047029800,36047030000,846,2021-05-03
36047030000,36047030000,1903,2021-05-03
36047030200,36047030000,791,2021-05-03
36047030400,36047030000,1064,2021-05-03
36047031400,36047030000,117,2021-05-03
36047032600,36047030000,389,2021-05-03
36047033000,36047030000,244,2021-05-03
36047033600,36047030000,226,2021-05-03
36047034800,36047030000,660,2021-05-03
36047035200,36047030000,310,2021-05-03
36047035400,36047030000,275,2021-05-03
36047036200,36047030000,119,2021-05-03
36047037000,36047030000,231,2021-05-03
36047037401,36047030000,227,2021-05-03
36047037402,36047030000,131,2021-05-03
36047039800,36047030000,129,2021-05-03
36047040200,36047030000,822,2021-05-03
36047040400,36047030000,278,2021-05-03
36047042000,36047030000,127,2021-05-03
36047042400,36047030000,145,2021-05-03
36047042600,36047030000,231,2021-05-03
36047042900,36047030000,134,2021-05-03
36047043000,36047030000,199,2021-05-03
36047045600,36047030000,226,2021-05-03
36047046000,36047030000,147,2021-05-03
36047047400,36047030000,124,2021-05-03
36047048600,36047030000,116,2021-05-03
36047049600,36047030000,167,2021-05-03
36047051100,36047030000,130,2021-05-03
36047052900,36047030000,137,2021-05-03
36047053000,36047030000,285,2021-05-03
36047055400,36047030000,148,2021-05-03
36047057000,36047030000,305,2021-05-03
36047057800,36047030000,118,2021-05-03
36047058000,36047030000,130,2021-05-03
36047058200,36047030000,135,2021-05-03
36047060600,36047030000,134,2021-05-03
36047060800,36047030000,666,2021-05-03
36047061600,36047030000,191,2021-05-03
36047062200,36047030000,250,2021-05-03
36047062600,36047030000,158,2021-05-03
36047067000,36047030000,134,2021-05-03
36047069800,36047030000,606,2021-05-03
36047070201,36047030000,142,2021-05-03
36047070203,36047030000,222,2021-05-03
36047074800,36047030000,120,2021-05-03
36047078800,36047030000,167,2021-05-03
36047096000,36047030000,162,2021-05-03
36047105804,36047030000,136,2021-05-03
36047123700,36047030000,174,2021-05-03
36061000600,36047030000,232,2021-05-03
36061001600,36047030000,561,2021-05-03
36061001800,36047030000,347,2021-05-03
36061002100,36047030000,162,2021-05-03
36061002900,36047030000,117,2021-05-03
36061003800,36047030000,164,2021-05-03
36061004100,36047030000,402,2021-05-03
36061004500,36047030000,204,2021-05-03
36061006400,36047030000,178,2021-05-03
36061006600,36047030000,166,2021-05-03
36061006700,36047030000,207,2021-05-03
36061008100,36047030000,136,2021-05-03
36061008400,36047030000,169,2021-05-03
36061010200,36047030000,187,2021-05-03
36061011300,36047030000,315,2021-05-03
36061011600,36047030000,261,2021-05-03
36061012000,36047030000,106,2021-05-03
36061012100,36047030000,176,2021-05-03
36061014200,36047030000,153,2021-05-03
36081000100,36047030000,175,2021-05-03
36081001900,36047030000,160,2021-05-03
36081003700,36047030000,279,2021-05-03
36081008500,36047030000,106,2021-05-03
36081011000,36047030000,150,2021-05-03
36081019900,36047030000,144,2021-05-03
36081024900,36047030000,127,2021-05-03
36081028300,36047030000,142,2021-05-03
36081071100,36047030000,187,2021-05-03
36081079702,36047030000,234,2021-05-03
36081084900,36047030000,567,2021-05-03
36081085300,36047030000,110,2021-05-03
36081088400,36047030000,121,2021-05-03
36081094201,36047030000,167,2021-05-03
36081162100,36047030000,329,2021-05-03
36085004700,36047030000,137,2021-05-03
36085006400,36047030000,213,2021-05-03
36085007000,36047030000,136,2021-05-03
36085015601,36047030000,172,2021-05-03
36085017005,36047030000,179,2021-05-03
36085018702,36047030000,192,2021-05-03
36085022600,36047030000,128,2021-05-03
36085027704,36047030000,124,2021-05-03
36087012105,36047030000,106,2021-05-03
36103112001,36047030000,116,2021-05-03
36119014701,36047030000,140,2021-05-03
34023002901,36047030000,92,2021-05-10
34027043000,36047030000,106,2021-05-10
34029715401,36047030000,257,2021-05-10
34031124900,36047030000,103,2021-05-10
36005006500,36047030000,134,2021-05-10
36047000200,36047030000,347,2021-05-10
36047000501,36047030000,345,2021-05-10
36047001800,36047030000,199,2021-05-10
36047002100,36047030000,124,2021-05-10
36047003400,36047030000,161,2021-05-10
36047004600,36047030000,283,2021-05-10
36047006200,36047030000,232,2021-05-10
36047006400,36047030000,107,2021-05-10
36047006600,36047030000,114,2021-05-10
36047008400,36047030000,128,2021-05-10
36047009800,36047030000,107,2021-05-10
36047011000,36047030000,160,2021-05-10
36047011200,36047030000,190,2021-05-10
36047011600,36047030000,282,2021-05-10
36047012000,36047030000,130,2021-05-10
36047013000,36047030000,311,2021-05-10
36047013800,36047030000,169,2021-05-10
36047015000,36047030000,125,2021-05-10
36047015400,36047030000,310,2021-05-10
36047017800,36047030000,117,2021-05-10
36047018200,36047030000,265,2021-05-10
36047018600,36047030000,423,2021-05-10
36047019200,36047030000,286,2021-05-10
36047020000,36047030000,137,2021-05-10
36047021400,36047030000,502,2021-05-10
36047025800,36047030000,152,2021-05-10
36047026400,36047030000,124,2021-05-10
36047026800,36047030000,128,2021-05-10
36047027000,36047030000,135,2021-05-10
36047027600,36047030000,118,2021-05-10
36047027800,36047030000,195,2021-05-10
36047028400,36047030000,654,2021-05-10
36047028800,36047030000,826,2021-05-10
36047029000,36047030000,767,2021-05-10
36047029200,36047030000,706,2021-05-10
36047029400,36047030000,1930,2021-05-10
36047029600,36047030000,2529,2021-05-10
36047029800,36047030000,676,2021-05-10
36047030000,36047030000,1312,2021-05-10
36047030200,36047030000,1263,2021-05-10
36047030400,36047030000,1323,2021-05-10
36047030800,36047030000,141,2021-05-10
36047031400,36047030000,419,2021-05-10
36047034800,36047030000,1034,2021-05-10
36047035200,36047030000,323,2021-05-10
36047035400,36047030000,119,2021-05-10
36047036001,36047030000,112,2021-05-10
36047036200,36047030000,125,2021-05-10
36047037000,36047030000,130,2021-05-10
36047037401,36047030000,355,2021-05-10
36047037402,36047030000,225,2021-05-10
36047038600,36047030000,145,2021-05-10
36047038800,36047030000,113,2021-05-10
36047039000,36047030000,113,2021-05-10
36047039800,36047030000,297,2021-05-10
36047040200,36047030000,652,2021-05-10
36047040400,36047030000,264,2021-05-10
36047041000,36047030000,458,2021-05-10
36047042600,36047030000,385,2021-05-10
36047042800,36047030000,279,2021-05-10
36047043200,36047030000,125,2021-05-10
36047043400,36047030000,166,2021-05-10
36047043800,36047030000,193,2021-05-10
36047048200,36047030000,117,2021-05-10
36047049200,36047030000,261,2021-05-10
36047050300,36047030000,115,2021-05-10
36047053000,36047030000,178,2021-05-10
36047057000,36047030000,151,2021-05-10
36047057100,36047030000,155,2021-05-10
36047057900,36047030000,132,2021-05-10
36047058200,36047030000,122,2021-05-10
36047059000,36047030000,133,2021-05-10
36047060800,36047030000,245,2021-05-10
36047061200,36047030000,169,2021-05-10
36047069800,36047030000,733,2021-05-10
36047095400,36047030000,124,2021-05-10
36047107000,36047030000,365,2021-05-10
36059407301,36047030000,187,2021-05-10
36059410400,36047030000,125,2021-05-10
36061000600,36047030000,388,2021-05-10
36061001402,36047030000,139,2021-05-10
36061001501,36047030000,126,2021-05-10
36061001600,36047030000,171,2021-05-10
36061001800,36047030000,112,2021-05-10
36061002900,36047030000,158,2021-05-10
36061003100,36047030000,244,2021-05-10
36061004700,36047030000,119,2021-05-10
36061006600,36047030000,159,2021-05-10
36061007600,36047030000,373,2021-05-10
36061007900,36047030000,371,2021-05-10
36061008100,36047030000,170,2021-05-10
36061014900,36047030000,173,2021-05-10
36061015100,36047030000,172,2021-05-10
36061021100,36047030000,163,2021-05-10
36081000400,36047030000,144,2021-05-10
36081000700,36047030000,146,2021-05-10
36081003900,36047030000,237,2021-05-10
36081008500,36047030000,173,2021-05-10
36081011500,36047030000,132,2021-05-10
36081012800,36047030000,175,2021-05-10
36081019900,36047030000,115,2021-05-10
36081065400,36047030000,123,2021-05-10
36081071303,36047030000,130,2021-05-10
36081071600,36047030000,147,2021-05-10
36081084900,36047030000,124,2021-05-10
36085024700,36047030000,280,2021-05-10
36085024800,36047030000,178,2021-05-10
36085027302,36047030000,173,2021-05-10
36085027706,36047030000,142,2021-05-10
36087011602,36047030000,107,2021-05-10
36087012102,36047030000,107,2021-05-10
36087012106,36047030000,403,2021-05-10
36103112001,36047030000,278,2021-05-10
36103147503,36047030000,133,2021-05-10
36119000701,36047030000,134,2021-05-10
34013007502,36047030000,201,2021-05-17
34017010800,36047030000,145,2021-05-17
34017012700,36047030000,111,2021-05-17
34025809301,36047030000,104,2021-05-17
34027045401,36047030000,113,2021-05-17
34039034000,36047030000,142,2021-05-17
36005040900,36047030000,254,2021-05-17
36047000200,36047030000,129,2021-05-17
36047001800,36047030000,282,2021-05-17
36047002200,36047030000,669,2021-05-17
36047003400,36047030000,161,2021-05-17
36047003700,36047030000,140,2021-05-17
36047004300,36047030000,124,2021-05-17
36047004600,36047030000,484,2021-05-17
36047005400,36047030000,138,2021-05-17
36047005900,36047030000,323,2021-05-17
36047006300,36047030000,156,2021-05-17
36047007000,36047030000,209,2021-05-17
36047009000,36047030000,349,2021-05-17
36047009200,36047030000,213,2021-05-17
36047009400,36047030000,316,2021-05-17
36047010400,36047030000,340,2021-05-17
36047010600,36047030000,316,2021-05-17
36047010800,36047030000,146,2021-05-17
36047011000,36047030000,149,2021-05-17
36047011400,36047030000,397,2021-05-17
36047011800,36047030000,420,2021-05-17
36047012000,36047030000,130,2021-05-17
36047012901,36047030000,122,2021-05-17
36047013000,36047030000,374,2021-05-17
36047015000,36047030000,132,2021-05-17
36047016200,36047030000,302,2021-05-17
36047016500,36047030000,158,2021-05-17
36047018000,36047030000,211,2021-05-17
36047018100,36047030000,109,2021-05-17
36047018200,36047030000,163,2021-05-17
36047019400,36047030000,130,2021-05-17
36047021400,36047030000,444,2021-05-17
36047025200,36047030000,131,2021-05-17
36047025800,36047030000,153,2021-05-17
36047026000,36047030000,128,2021-05-17
36047026400,36047030000,127,2021-05-17
36047027000,36047030000,177,2021-05-17
36047027600,36047030000,122,2021-05-17
36047027800,36047030000,583,2021-05-17
36047028200,36047030000,132,2021-05-17
36047028400,36047030000,238,2021-05-17
36047028800,36047030000,237,2021-05-17
36047029000,36047030000,865,2021-05-17
36047029200,36047030000,494,2021-05-17
36047029400,36047030000,2009,2021-05-17
36047029600,36047030000,1400,2021-05-17
36047029800,36047030000,962,2021-05-17
36047030000,36047030000,1729,2021-05-17
36047030200,36047030000,282,2021-05-17
36047030400,36047030000,751,2021-05-17
36047030600,36047030000,152,2021-05-17
36047032600,36047030000,153,2021-05-17
36047032800,36047030000,150,2021-05-17
36047033000,36047030000,414,2021-05-17
36047034800,36047030000,540,2021-05-17
36047035200,36047030000,413,2021-05-17
36047035400,36047030000,180,2021-05-17
36047036001,36047030000,117,2021-05-17
36047036200,36047030000,109,2021-05-17
36047037000,36047030000,236,2021-05-17
36047037402,36047030000,207,2021-05-17
36047038200,36047030000,147,2021-05-17
36047038800,36047030000,144,2021-05-17
36047040000,36047030000,117,2021-05-17
36047040200,36047030000,488,2021-05-17
36047040400,36047030000,235,2021-05-17
36047041800,36047030000,298,2021-05-17
36047042800,36047030000,295,2021-05-17
36047043000,36047030000,231,2021-05-17
36047043200,36047030000,133,2021-05-17
36047043400,36047030000,109,2021-05-17
36047044100,36047030000,151,2021-05-17
36047044900,36047030000,182,2021-05-17
36047046201,36047030000,305,2021-05-17
36047046400,36047030000,125,2021-05-17
36047047600,36047030000,219,2021-05-17
36047048600,36047030000,386,2021-05-17
36047052800,36047030000,176,2021-05-17
36047053200,36047030000,114,2021-05-17
36047053500,36047030000,123,2021-05-17
36047054500,36047030000,152,2021-05-17
36047055000,36047030000,166,2021-05-17
36047055200,36047030000,295,2021-05-17
36047055300,36047030000,112,2021-05-17
36047057000,36047030000,151,2021-05-17
36047057600,36047030000,180,2021-05-17
36047058000,36047030000,282,2021-05-17
36047058200,36047030000,264,2021-05-17
36047059200,36047030000,133,2021-05-17
36047059401,36047030000,126,2021-05-17
36047060800,36047030000,879,2021-05-17
36047062800,36047030000,378,2021-05-17
36047069800,36047030000,360,2021-05-17
36047070202,36047030000,189,2021-05-17
36047079200,36047030000,152,2021-05-17
36047107000,36047030000,199,2021-05-17
36047152200,36047030000,128,2021-05-17
36059406501,36047030000,187,2021-05-17
36059407301,36047030000,149,2021-05-17
36059411000,36047030000,137,2021-05-17
36059414201,36047030000,195,2021-05-17
36061000202,36047030000,125,2021-05-17
36061000800,36047030000,325,2021-05-17
36061001502,36047030000,141,2021-05-17
36061001600,36047030000,706,2021-05-17
36061001800,36047030000,125,2021-05-17
36061002900,36047030000,275,2021-05-17
36061003100,36047030000,457,2021-05-17
36061003300,36047030000,109,2021-05-17
36061004100,36047030000,219,2021-05-17
36061004900,36047030000,126,2021-05-17
36061006500,36047030000,385,2021-05-17
36061006700,36047030000,205,2021-05-17
36061007300,36047030000,250,2021-05-17
36061007600,36047030000,112,2021-05-17
36061007800,36047030000,134,2021-05-17
36061008000,36047030000,177,2021-05-17
36061010100,36047030000,132,2021-05-17
36061011500,36047030000,166,2021-05-17
36061012000,36047030000,151,2021-05-17
36061024100,36047030000,109,2021-05-17
36061025700,36047030000,184,2021-05-17
36081016900,36047030000,227,2021-05-17
36081019900,36047030000,142,2021-05-17
36081021900,36047030000,329,2021-05-17
36081032000,36047030000,142,2021-05-17
36081048500,36047030000,147,2021-05-17
36081071304,36047030000,275,2021-05-17
36081071600,36047030000,191,2021-05-17
36081081800,36047030000,131,2021-05-17
36081086400,36047030000,239,2021-05-17
36081162100,36047030000,200,2021-05-17
36085004000,36047030000,147,2021-05-17
36085017600,36047030000,109,2021-05-17
36085020100,36047030000,133,2021-05-17
36087011301,36047030000,118,2021-05-17
36087011303,36047030000,123,2021-05-17
36087012402,36047030000,137,2021-05-17
36103110102,36047030000,123,2021-05-17
36103112104,36047030000,121,2021-05-17
36103122801,36047030000,196,2021-05-17
36103135205,36047030000,121,2021-05-17
34013022900,36047030000,181,2021-05-24
34017010800,36047030000,134,2021-05-24
34023002200,36047030000,130,2021-05-24
34023008700,36047030000,91,2021-05-24
34029710100,36047030000,221,2021-05-24
36047001800,36047030000,335,2021-05-24
36047002200,36047030000,176,2021-05-24
36047003700,36047030000,464,2021-05-24
36047004600,36047030000,563,2021-05-24
36047005800,36047030000,147,2021-05-24
36047005900,36047030000,137,2021-05-24
36047006000,36047030000,150,2021-05-24
36047006200,36047030000,119,2021-05-24
36047006800,36047030000,131,2021-05-24
36047008400,36047030000,266,2021-05-24
36047009400,36047030000,103,2021-05-24
36047010100,36047030000,162,2021-05-24
36047010400,36047030000,140,2021-05-24
36047010600,36047030000,154,2021-05-24
36047011000,36047030000,285,2021-05-24
36047012000,36047030000,223,2021-05-24
36047013300,36047030000,141,2021-05-24
36047015000,36047030000,286,2021-05-24
36047015100,36047030000,130,2021-05-24
36047015400,36047030000,169,2021-05-24
36047017000,36047030000,136,2021-05-24
36047017200,36047030000,114,2021-05-24
36047018000,36047030000,219,2021-05-24
36047018200,36047030000,143,2021-05-24
36047018800,36047030000,233,2021-05-24
36047019600,36047030000,270,2021-05-24
36047019800,36047030000,128,2021-05-24
36047021200,36047030000,215,2021-05-24
36047021600,36047030000,207,2021-05-24
36047022600,36047030000,134,2021-05-24
36047025200,36047030000,220,2021-05-24
36047027600,36047030000,130,2021-05-24
36047027800,36047030000,143,2021-05-24
36047028400,36047030000,218,2021-05-24
36047028600,36047030000,289,2021-05-24
36047028800,36047030000,373,2021-05-24
36047029000,36047030000,896,2021-05-24
36047029400,36047030000,1329,2021-05-24
36047029600,36047030000,989,2021-05-24
36047029800,36047030000,916,2021-05-24
36047030000,36047030000,1604,2021-05-24
36047030200,36047030000,665,2021-05-24
36047030400,36047030000,1017,2021-05-24
36047030600,36047030000,142,2021-05-24
36047033600,36047030000,194,2021-05-24
36047034800,36047030000,718,2021-05-24
36047035400,36047030000,250,2021-05-24
36047036400,36047030000,171,2021-05-24
36047037000,36047030000,190,2021-05-24
36047037402,36047030000,126,2021-05-24
36047040000,36047030000,169,2021-05-24
36047040200,36047030000,533,2021-05-24
36047040400,36047030000,298,2021-05-24
36047041200,36047030000,140,2021-05-24
36047041800,36047030000,125,2021-05-24
36047042000,36047030000,254,2021-05-24
36047042600,36047030000,120,2021-05-24
36047045600,36047030000,135,2021-05-24
36047046202,36047030000,109,2021-05-24
36047048600,36047030000,236,2021-05-24
36047050300,36047030000,189,2021-05-24
36047050900,36047030000,125,2021-05-24
36047055200,36047030000,129,2021-05-24
36047055300,36047030000,221,2021-05-24
36047055400,36047030000,254,2021-05-24
36047056000,36047030000,161,2021-05-24
36047057000,36047030000,142,2021-05-24
36047057400,36047030000,129,2021-05-24
36047057800,36047030000,257,2021-05-24
36047059200,36047030000,130,2021-05-24
36047060000,36047030000,277,2021-05-24
36047060600,36047030000,107,2021-05-24
36047060800,36047030000,460,2021-05-24
36047067000,36047030000,167,2021-05-24
36047069800,36047030000,117,2021-05-24
36047077000,36047030000,168,2021-05-24
36047093200,36047030000,175,2021-05-24
36047105804,36047030000,112,2021-05-24
36059407301,36047030000,482,2021-05-24
36059410400,36047030000,151,2021-05-24
36059518300,36047030000,189,2021-05-24
36059518502,36047030000,108,2021-05-24
36061000600,36047030000,313,2021-05-24
36061000800,36047030000,133,2021-05-24
36061000900,36047030000,103,2021-05-24
36061001300,36047030000,138,2021-05-24
36061001502,36047030000,123,2021-05-24
36061001600,36047030000,1006,2021-05-24
36061001800,36047030000,116,2021-05-24
36061002900,36047030000,133,2021-05-24
36061003100,36047030000,443,2021-05-24
36061004100,36047030000,372,2021-05-24
36061004700,36047030000,109,2021-05-24
36061006100,36047030000,213,2021-05-24
36061006500,36047030000,119,2021-05-24
36061006600,36047030000,155,2021-05-24
36061006700,36047030000,191,2021-05-24
36061006800,36047030000,165,2021-05-24
36061007300,36047030000,388,2021-05-24
36061007600,36047030000,117,2021-05-24
36061007700,36047030000,198,2021-05-24
36061008200,36047030000,122,2021-05-24
36061008400,36047030000,148,2021-05-24
36061010100,36047030000,150,2021-05-24
36061011600,36047030000,681,2021-05-24
36061012100,36047030000,287,2021-05-24
36061014200,36047030000,351,2021-05-24
36061015100,36047030000,139,2021-05-24
36061016900,36047030000,155,2021-05-24
36061017100,36047030000,135,2021-05-24
36061020102,36047030000,133,2021-05-24
36061024100,36047030000,169,2021-05-24
36061025500,36047030000,268,2021-05-24
36061029300,36047030000,123,2021-05-24
36081003300,36047030000,146,2021-05-24
36081004001,36047030000,250,2021-05-24
36081021900,36047030000,369,2021-05-24
36081067900,36047030000,201,2021-05-24
36081071600,36047030000,322,2021-05-24
36081079702,36047030000,131,2021-05-24
36085002002,36047030000,144,2021-05-24
36085027301,36047030000,128,2021-05-24
36087011301,36047030000,128,2021-05-24
36087011901,36047030000,141,2021-05-24
36087012102,36047030000,192,2021-05-24
36087012103,36047030000,103,2021-05-24
36087012105,36047030000,179,2021-05-24
36087012106,36047030000,368,2021-05-24
36103147003,36047030000,128,2021-05-24
36103147501,36047030000,271,2021-05-24
34003036100,36047030000,139,2021-05-31
34013007400,36047030000,110,2021-05-31
34013007502,36047030000,145,2021-05-31
34017010800,36047030000,267,2021-05-31
34023002901,36047030000,96,2021-05-31
34025805300,36047030000,144,2021-05-31
34025810401,36047030000,125,2021-05-31
34027045401,36047030000,104,2021-05-31
36005005100,36047030000,186,2021-05-31
36005014500,36047030000,129,2021-05-31
36047000100,36047030000,116,2021-05-31
36047000200,36047030000,120,2021-05-31
36047001800,36047030000,305,2021-05-31
36047002100,36047030000,166,2021-05-31
36047002200,36047030000,246,2021-05-31
36047003900,36047030000,255,2021-05-31
36047004600,36047030000,180,2021-05-31
36047005300,36047030000,121,2021-05-31
36047005800,36047030000,248,2021-05-31
36047006200,36047030000,115,2021-05-31
36047007000,36047030000,236,2021-05-31
