origin,destination,trips,date
36119002000,36005019400,161,2020-04-06
36119002900,36005019400,284,2020-04-06
36119006000,36005019400,138,2020-04-06
36119010500,36005019400,125,2020-04-06
36119010701,36005019400,298,2020-04-06
36119010702,36005019400,233,2020-04-06
34017014600,36005019400,167,2020-04-13
36005001600,36005019400,257,2020-04-13
36005003900,36005019400,181,2020-04-13
36005004400,36005019400,178,2020-04-13
36005005100,36005019400,317,2020-04-13
36005007000,36005019400,229,2020-04-13
36005007200,36005019400,149,2020-04-13
36005009000,36005019400,1007,2020-04-13
36005009600,36005019400,151,2020-04-13
36005014400,36005019400,347,2020-04-13
36005015200,36005019400,168,2020-04-13
36005016100,36005019400,192,2020-04-13
36005016600,36005019400,155,2020-04-13
36005016700,36005019400,168,2020-04-13
36005018400,36005019400,642,2020-04-13
36005018500,36005019400,275,2020-04-13
36005019400,36005019400,451,2020-04-13
36005020000,36005019400,166,2020-04-13
36005020601,36005019400,420,2020-04-13
36005021001,36005019400,240,2020-04-13
36005021200,36005019400,238,2020-04-13
36005022200,36005019400,140,2020-04-13
36005023200,36005019400,217,2020-04-13
36005024000,36005019400,170,2020-04-13
36005024800,36005019400,258,2020-04-13
36005026400,36005019400,203,2020-04-13
36005026602,36005019400,157,2020-04-13
36005027600,36005019400,284,2020-04-13
36005028300,36005019400,175,2020-04-13
36005028400,36005019400,497,2020-04-13
36005030000,36005019400,196,2020-04-13
36005033800,36005019400,176,2020-04-13
36005035600,36005019400,204,2020-04-13
36005035800,36005019400,276,2020-04-13
36005036100,36005019400,159,2020-04-13
36005046201,36005019400,158,2020-04-13
36047096000,36005019400,210,2020-04-13
36059518700,36005019400,158,2020-04-13
36061019600,36005019400,166,2020-04-13
36061025100,36005019400,238,2020-04-13
36081017600,36005019400,237,2020-04-13
36081020800,36005019400,193,2020-04-13
36081061301,36005019400,272,2020-04-13
36081094500,36005019400,215,2020-04-13
36119000402,36005019400,229,2020-04-13
36119001102,36005019400,251,2020-04-13
36119002000,36005019400,358,2020-04-13
36119002600,36005019400,324,2020-04-13
36119002900,36005019400,211,2020-04-13
36119010600,36005019400,214,2020-04-13
36005004200,36005019400,731,2020-04-20
36005007000,36005019400,399,2020-04-20
36005009000,36005019400,679,2020-04-20
36005009600,36005019400,797,2020-04-20
36005014400,36005019400,318,2020-04-20
36005014900,36005019400,376,2020-04-20
36005015200,36005019400,166,2020-04-20
36005015800,36005019400,185,2020-04-20
36005016200,36005019400,312,2020-04-20
36005018400,36005019400,688,2020-04-20
36005018500,36005019400,538,2020-04-20
36005020000,36005019400,750,2020-04-20
36005021001,36005019400,236,2020-04-20
36005021002,36005019400,202,2020-04-20
36005021602,36005019400,151,2020-04-20
36005021800,36005019400,254,2020-04-20
36005022401,36005019400,168,2020-04-20
36005022500,36005019400,228,2020-04-20
36005023200,36005019400,196,2020-04-20
36005024100,36005019400,197,2020-04-20
36005024800,36005019400,507,2020-04-20
36005025600,36005019400,169,2020-04-20
36005026400,36005019400,180,2020-04-20
36005026602,36005019400,127,2020-04-20
36005028400,36005019400,411,2020-04-20
36005033000,36005019400,147,2020-04-20
36005038000,36005019400,193,2020-04-20
36005038301,36005019400,178,2020-04-20
36005039300,36005019400,164,2020-04-20
36005039500,36005019400,177,2020-04-20
36005039901,36005019400,198,2020-04-20
36005042200,36005019400,187,2020-04-20
36005046201,36005019400,198,2020-04-20
36047089200,36005019400,127,2020-04-20
36061014602,36005019400,132,2020-04-20
36081016600,36005019400,156,2020-04-20
36081051100,36005019400,196,2020-04-20
36087011301,36005019400,150,2020-04-20
36087012402,36005019400,144,2020-04-20
36119005500,36005019400,167,2020-04-20
36119009701,36005019400,145,2020-04-20
36119010500,36005019400,352,2020-04-20
34017014600,36005019400,187,2020-04-27
36005002800,36005019400,156,2020-04-27
36005004400,36005019400,133,2020-04-27
36005004800,36005019400,135,2020-04-27
36005005100,36005019400,330,2020-04-27
36005007000,36005019400,477,2020-04-27
36005007800,36005019400,123,2020-04-27
36005009000,36005019400,1533,2020-04-27
36005009600,36005019400,323,2020-04-27
36005011000,36005019400,192,2020-04-27
36005011700,36005019400,315,2020-04-27
36005011800,36005019400,229,2020-04-27
36005013000,36005019400,161,2020-04-27
36005013200,36005019400,190,2020-04-27
36005015800,36005019400,141,2020-04-27
36005016200,36005019400,234,2020-04-27
36005016400,36005019400,166,2020-04-27
36005018400,36005019400,856,2020-04-27
36005019400,36005019400,1690,2020-04-27
36005020000,36005019400,791,2020-04-27
36005022500,36005019400,187,2020-04-27
36005026400,36005019400,263,2020-04-27
36005026602,36005019400,149,2020-04-27
36005027600,36005019400,461,2020-04-27
36005028400,36005019400,663,2020-04-27
36005028900,36005019400,166,2020-04-27
36005029600,36005019400,168,2020-04-27
36005031000,36005019400,154,2020-04-27
36005033400,36005019400,189,2020-04-27
36005037400,36005019400,128,2020-04-27
36005050400,36005019400,187,2020-04-27
36061001300,36005019400,512,2020-04-27
36061002201,36005019400,216,2020-04-27
36061009900,36005019400,267,2020-04-27
36061010000,36005019400,134,2020-04-27
36061019600,36005019400,153,2020-04-27
36061023501,36005019400,146,2020-04-27
36119001502,36005019400,179,2020-04-27
36119002104,36005019400,382,2020-04-27
36119002202,36005019400,213,2020-04-27
36119002403,36005019400,160,2020-04-27
36119010500,36005019400,191,2020-04-27
34017014600,36005019400,237,2020-05-04
36005001600,36005019400,303,2020-05-04
36005002500,36005019400,157,2020-05-04
36005002702,36005019400,140,2020-05-04
36005002800,36005019400,139,2020-05-04
36005003500,36005019400,127,2020-05-04
36005003900,36005019400,163,2020-05-04
36005004400,36005019400,163,2020-05-04
36005007000,36005019400,465,2020-05-04
36005009000,36005019400,754,2020-05-04
36005009200,36005019400,107,2020-05-04
36005009600,36005019400,127,2020-05-04
36005013300,36005019400,139,2020-05-04
36005014702,36005019400,107,2020-05-04
36005015200,36005019400,128,2020-05-04
36005016200,36005019400,258,2020-05-04
36005018400,36005019400,639,2020-05-04
36005019400,36005019400,350,2020-05-04
36005020000,36005019400,902,2020-05-04
36005022200,36005019400,150,2020-05-04
36005022401,36005019400,136,2020-05-04
36005023703,36005019400,139,2020-05-04
36005023900,36005019400,134,2020-05-04
36005025100,36005019400,114,2020-05-04
36005025400,36005019400,222,2020-05-04
36005025600,36005019400,126,2020-05-04
36005026400,36005019400,144,2020-05-04
36005026602,36005019400,172,2020-05-04
36005027600,36005019400,303,2020-05-04
36005028400,36005019400,649,2020-05-04
36005028800,36005019400,130,2020-05-04
36005029600,36005019400,562,2020-05-04
36005030000,36005019400,128,2020-05-04
36005032600,36005019400,150,2020-05-04
36005033800,36005019400,168,2020-05-04
36005035800,36005019400,170,2020-05-04
36005036100,36005019400,134,2020-05-04
36005046201,36005019400,268,2020-05-04
36047049600,36005019400,128,2020-05-04
36047096000,36005019400,278,2020-05-04
36061017200,36005019400,134,2020-05-04
36061026100,36005019400,364,2020-05-04
36085010500,36005019400,200,2020-05-04
36085012100,36005019400,213,2020-05-04
36119000900,36005019400,136,2020-05-04
36119001401,36005019400,375,2020-05-04
36119002600,36005019400,385,2020-05-04
36119003100,36005019400,240,2020-05-04
36119005500,36005019400,118,2020-05-04
36119006200,36005019400,153,2020-05-04
36119006802,36005019400,107,2020-05-04
36119009701,36005019400,112,2020-05-04
36119010500,36005019400,173,2020-05-04
36005002800,36005019400,263,2020-05-11
36005004200,36005019400,112,2020-05-11
36005004300,36005019400,137,2020-05-11
36005005400,36005019400,160,2020-05-11
36005006800,36005019400,151,2020-05-11
36005007000,36005019400,319,2020-05-11
36005009000,36005019400,833,2020-05-11
36005009600,36005019400,279,2020-05-11
36005011000,36005019400,177,2020-05-11
36005013100,36005019400,148,2020-05-11
36005013800,36005019400,192,2020-05-11
36005016200,36005019400,148,2020-05-11
36005016600,36005019400,431,2020-05-11
36005018400,36005019400,1330,2020-05-11
36005019400,36005019400,793,2020-05-11
36005020000,36005019400,379,2020-05-11
36005020400,36005019400,128,2020-05-11
36005020601,36005019400,229,2020-05-11
36005021002,36005019400,137,2020-05-11
36005021602,36005019400,272,2020-05-11
36005023200,36005019400,142,2020-05-11
36005026400,36005019400,152,2020-05-11
36005026602,36005019400,110,2020-05-11
36005028400,36005019400,224,2020-05-11
36005029600,36005019400,139,2020-05-11
36005030000,36005019400,141,2020-05-11
36005030200,36005019400,140,2020-05-11
36005031000,36005019400,250,2020-05-11
36005032400,36005019400,232,2020-05-11
36005032800,36005019400,128,2020-05-11
36005033600,36005019400,286,2020-05-11
36005033800,36005019400,509,2020-05-11
36005039500,36005019400,118,2020-05-11
36005046201,36005019400,158,2020-05-11
36005046202,36005019400,130,2020-05-11
36005050400,36005019400,163,2020-05-11
36047096000,36005019400,119,2020-05-11
36061004200,36005019400,157,2020-05-11
36061005000,36005019400,135,2020-05-11
36061009400,36005019400,146,2020-05-11
36061011300,36005019400,188,2020-05-11
36061028700,36005019400,163,2020-05-11
36081015802,36005019400,125,2020-05-11
36081051100,36005019400,139,2020-05-11
36081051500,36005019400,177,2020-05-11
36085010500,36005019400,177,2020-05-11
36085012806,36005019400,174,2020-05-11
36085027702,36005019400,176,2020-05-11
36119000101,36005019400,144,2020-05-11
36119005200,36005019400,295,2020-05-11
36119006802,36005019400,119,2020-05-11
36119010500,36005019400,417,2020-05-11
34017014600,36005019400,259,2020-05-18
34039031400,36005019400,118,2020-05-18
36005002702,36005019400,173,2020-05-18
36005003900,36005019400,180,2020-05-18
36005006300,36005019400,124,2020-05-18
36005007000,36005019400,333,2020-05-18
36005007300,36005019400,185,2020-05-18
36005009000,36005019400,720,2020-05-18
36005009600,36005019400,396,2020-05-18
36005009800,36005019400,357,2020-05-18
36005011700,36005019400,495,2020-05-18
36005015200,36005019400,114,2020-05-18
36005016400,36005019400,109,2020-05-18
36005016600,36005019400,149,2020-05-18
36005018400,36005019400,801,2020-05-18
36005019400,36005019400,813,2020-05-18
36005020000,36005019400,270,2020-05-18
36005020601,36005019400,263,2020-05-18
36005022000,36005019400,124,2020-05-18
36005022403,36005019400,120,2020-05-18
36005022800,36005019400,284,2020-05-18
36005023200,36005019400,134,2020-05-18
36005026400,36005019400,291,2020-05-18
36005027600,36005019400,245,2020-05-18
36005028400,36005019400,217,2020-05-18
36005031000,36005019400,120,2020-05-18
36005038301,36005019400,150,2020-05-18
36005039100,36005019400,165,2020-05-18
36005051600,36005019400,152,2020-05-18
36061003100,36005019400,118,2020-05-18
36061011600,36005019400,158,2020-05-18
36061018000,36005019400,127,2020-05-18
36061026100,36005019400,190,2020-05-18
36081094500,36005019400,118,2020-05-18
36087011102,36005019400,278,2020-05-18
36119002000,36005019400,271,2020-05-18
36119002202,36005019400,180,2020-05-18
36119003600,36005019400,189,2020-05-18
36119004400,36005019400,126,2020-05-18
36119005500,36005019400,259,2020-05-18
36119005701,36005019400,361,2020-05-18
36119005902,36005019400,135,2020-05-18
36119007100,36005019400,124,2020-05-18
36119007300,36005019400,153,2020-05-18
36119008901,36005019400,105,2020-05-18
36119010500,36005019400,110,2020-05-18
34027041603,36005019400,99,2020-05-25
36005002400,36005019400,177,2020-05-25
36005002800,36005019400,102,2020-05-25
36005004200,36005019400,394,2020-05-25
36005004400,36005019400,116,2020-05-25
36005005400,36005019400,149,2020-05-25
36005006300,36005019400,119,2020-05-25
36005007000,36005019400,256,2020-05-25
36005007800,36005019400,223,2020-05-25
36005009000,36005019400,1435,2020-05-25
36005009200,36005019400,200,2020-05-25
36005009300,36005019400,188,2020-05-25
36005009600,36005019400,456,2020-05-25
36005014900,36005019400,343,2020-05-25
36005015200,36005019400,114,2020-05-25
36005015900,36005019400,136,2020-05-25
36005016100,36005019400,127,2020-05-25
36005018400,36005019400,1017,2020-05-25
36005019400,36005019400,923,2020-05-25
36005020000,36005019400,765,2020-05-25
36005020601,36005019400,118,2020-05-25
36005021001,36005019400,114,2020-05-25
36005021602,36005019400,117,2020-05-25
36005022000,36005019400,100,2020-05-25
36005022500,36005019400,162,2020-05-25
36005023702,36005019400,137,2020-05-25
36005026400,36005019400,629,2020-05-25
36005026602,36005019400,149,2020-05-25
36005027600,36005019400,221,2020-05-25
36005028400,36005019400,230,2020-05-25
36005028800,36005019400,124,2020-05-25
36005029600,36005019400,121,2020-05-25
36005030000,36005019400,286,2020-05-25
36005031000,36005019400,131,2020-05-25
36005033400,36005019400,293,2020-05-25
36005033800,36005019400,422,2020-05-25
36005036700,36005019400,260,2020-05-25
36005036800,36005019400,118,2020-05-25
36005037800,36005019400,145,2020-05-25
36005038301,36005019400,150,2020-05-25
36005042100,36005019400,193,2020-05-25
36005043100,36005019400,123,2020-05-25
36005046201,36005019400,786,2020-05-25
36005050400,36005019400,224,2020-05-25
36005051600,36005019400,542,2020-05-25
36059301600,36005019400,103,2020-05-25
36059304100,36005019400,155,2020-05-25
36061005600,36005019400,100,2020-05-25
36061019600,36005019400,104,2020-05-25
36061026100,36005019400,138,2020-05-25
36081007100,36005019400,100,2020-05-25
36081017100,36005019400,180,2020-05-25
36081019900,36005019400,211,2020-05-25
36081094203,36005019400,154,2020-05-25
36087010101,36005019400,138,2020-05-25
36119000402,36005019400,222,2020-05-25
36119000600,36005019400,140,2020-05-25
36119001503,36005019400,136,2020-05-25
36119001700,36005019400,116,2020-05-25
36119002600,36005019400,355,2020-05-25
36119005500,36005019400,113,2020-05-25
36119005701,36005019400,108,2020-05-25
36119010400,36005019400,151,2020-05-25
36119010500,36005019400,291,2020-05-25
36119010903,36005019400,100,2020-05-25
36119014809,36005019400,100,2020-05-25
34017014600,36005019400,98,2020-06-01
34023006701,36005019400,208,2020-06-01
36005001600,36005019400,114,2020-06-01
36005003900,36005019400,125,2020-06-01
36005004200,36005019400,125,2020-06-01
36005004600,36005019400,124,2020-06-01
36005005002,36005019400,119,2020-06-01
36005005400,36005019400,150,2020-06-01
36005006300,36005019400,151,2020-06-01
36005007000,36005019400,400,2020-06-01
36005007200,36005019400,146,2020-06-01
36005007500,36005019400,146,2020-06-01
36005009000,36005019400,819,2020-06-01
36005009200,36005019400,222,2020-06-01
36005009300,36005019400,126,2020-06-01
36005009600,36005019400,441,2020-06-01
36005011502,36005019400,172,2020-06-01
36005013200,36005019400,196,2020-06-01
36005013500,36005019400,136,2020-06-01
36005014701,36005019400,170,2020-06-01
36005015200,36005019400,137,2020-06-01
36005016200,36005019400,231,2020-06-01
36005016600,36005019400,127,2020-06-01
36005018400,36005019400,658,2020-06-01
36005019400,36005019400,991,2020-06-01
36005019500,36005019400,143,2020-06-01
36005020000,36005019400,848,2020-06-01
36005021502,36005019400,145,2020-06-01
36005021602,36005019400,250,2020-06-01
36005021900,36005019400,119,2020-06-01
36005023200,36005019400,230,2020-06-01
36005023702,36005019400,109,2020-06-01
36005024600,36005019400,163,2020-06-01
36005025000,36005019400,176,2020-06-01
36005026400,36005019400,137,2020-06-01
36005027600,36005019400,326,2020-06-01
36005028400,36005019400,749,2020-06-01
36005029600,36005019400,158,2020-06-01
36005030000,36005019400,122,2020-06-01
36005030200,36005019400,214,2020-06-01
36005033000,36005019400,121,2020-06-01
36005033600,36005019400,294,2020-06-01
36005038000,36005019400,132,2020-06-01
36005039600,36005019400,134,2020-06-01
36005039901,36005019400,98,2020-06-01
36005043500,36005019400,463,2020-06-01
36005046201,36005019400,411,2020-06-01
36059304100,36005019400,130,2020-06-01
36059518501,36005019400,128,2020-06-01
36061009400,36005019400,128,2020-06-01
36061017000,36005019400,115,2020-06-01
36061018000,36005019400,179,2020-06-01
36061019600,36005019400,355,2020-06-01
36081016100,36005019400,163,2020-06-01
36081053500,36005019400,126,2020-06-01
36081054200,36005019400,146,2020-06-01
36119001102,36005019400,141,2020-06-01
36119002800,36005019400,98,2020-06-01
36119003400,36005019400,310,2020-06-01
36119005002,36005019400,103,2020-06-01
36119005500,36005019400,103,2020-06-01
36119005701,36005019400,130,2020-06-01
36119009300,36005019400,161,2020-06-01
36119011101,36005019400,106,2020-06-01
34017014600,36005019400,98,2020-06-08
34023007702,36005019400,98,2020-06-08
36005001600,36005019400,325,2020-06-08
36005002702,36005019400,150,2020-06-08
36005003900,36005019400,297,2020-06-08
36005004400,36005019400,109,2020-06-08
36005005100,36005019400,183,2020-06-08
36005005400,36005019400,114,2020-06-08
36005006300,36005019400,123,2020-06-08
36005006800,36005019400,138,2020-06-08
36005007800,36005019400,189,2020-06-08
36005009000,36005019400,1007,2020-06-08
36005009200,36005019400,115,2020-06-08
36005009300,36005019400,243,2020-06-08
36005009600,36005019400,444,2020-06-08
36005009800,36005019400,163,2020-06-08
36005015200,36005019400,106,2020-06-08
36005016200,36005019400,344,2020-06-08
36005016400,36005019400,113,2020-06-08
36005016600,36005019400,134,2020-06-08
36005018400,36005019400,812,2020-06-08
36005019400,36005019400,1029,2020-06-08
36005020000,36005019400,702,2020-06-08
36005021200,36005019400,121,2020-06-08
36005021302,36005019400,186,2020-06-08
36005021501,36005019400,127,2020-06-08
36005022404,36005019400,105,2020-06-08
36005023200,36005019400,240,2020-06-08
36005023703,36005019400,113,2020-06-08
36005024700,36005019400,114,2020-06-08
36005024800,36005019400,118,2020-06-08
36005026400,36005019400,657,2020-06-08
36005026602,36005019400,140,2020-06-08
36005027401,36005019400,195,2020-06-08
36005027600,36005019400,431,2020-06-08
36005028800,36005019400,126,2020-06-08
36005029600,36005019400,118,2020-06-08
36005030000,36005019400,252,2020-06-08
36005030200,36005019400,308,2020-06-08
36005031000,36005019400,129,2020-06-08
36005033800,36005019400,136,2020-06-08
36005034400,36005019400,119,2020-06-08
36005038100,36005019400,145,2020-06-08
36005038301,36005019400,128,2020-06-08
36005046201,36005019400,316,2020-06-08
36005046202,36005019400,274,2020-06-08
36005050400,36005019400,148,2020-06-08
36059303302,36005019400,97,2020-06-08
36059304100,36005019400,101,2020-06-08
36061007400,36005019400,137,2020-06-08
36061009200,36005019400,99,2020-06-08
36061013200,36005019400,132,2020-06-08
36061016200,36005019400,122,2020-06-08
36061018400,36005019400,209,2020-06-08
36061019600,36005019400,113,2020-06-08
36061022500,36005019400,145,2020-06-08
36061027100,36005019400,106,2020-06-08
36081015801,36005019400,104,2020-06-08
36081017100,36005019400,116,2020-06-08
36081087100,36005019400,125,2020-06-08
36081094203,36005019400,153,2020-06-08
36119000300,36005019400,143,2020-06-08
36119001102,36005019400,160,2020-06-08
36119002900,36005019400,277,2020-06-08
36119003600,36005019400,250,2020-06-08
36119004500,36005019400,157,2020-06-08
36119004600,36005019400,146,2020-06-08
36119005500,36005019400,352,2020-06-08
36119005902,36005019400,129,2020-06-08
36119006000,36005019400,243,2020-06-08
36119007500,36005019400,136,2020-06-08
36119010400,36005019400,159,2020-06-08
36119010500,36005019400,114,2020-06-08
34017014600,36005019400,108,2020-06-15
34017014800,36005019400,141,2020-06-15
34029717300,36005019400,158,2020-06-15
36005001600,36005019400,644,2020-06-15
36005002701,36005019400,127,2020-06-15
36005002800,36005019400,130,2020-06-15
36005003900,36005019400,140,2020-06-15
36005004200,36005019400,351,2020-06-15
36005004400,36005019400,289,2020-06-15
36005005400,36005019400,149,2020-06-15
36005006300,36005019400,208,2020-06-15
36005007000,36005019400,159,2020-06-15
36005009000,36005019400,541,2020-06-15
36005009200,36005019400,124,2020-06-15
36005009600,36005019400,535,2020-06-15
36005011000,36005019400,367,2020-06-15
36005013000,36005019400,131,2020-06-15
36005013300,36005019400,132,2020-06-15
36005015200,36005019400,134,2020-06-15
36005016400,36005019400,111,2020-06-15
36005016600,36005019400,347,2020-06-15
36005018400,36005019400,1031,2020-06-15
36005019400,36005019400,758,2020-06-15
36005020000,36005019400,1061,2020-06-15
36005020200,36005019400,208,2020-06-15
36005021302,36005019400,165,2020-06-15
36005021700,36005019400,190,2020-06-15
36005023702,36005019400,161,2020-06-15
36005023800,36005019400,124,2020-06-15
36005024000,36005019400,134,2020-06-15
36005026400,36005019400,549,2020-06-15
36005026601,36005019400,152,2020-06-15
36005026602,36005019400,131,2020-06-15
36005027600,36005019400,414,2020-06-15
36005028400,36005019400,498,2020-06-15
36005028900,36005019400,380,2020-06-15
36005030000,36005019400,146,2020-06-15
36005033800,36005019400,127,2020-06-15
36005038100,36005019400,148,2020-06-15
36005038301,36005019400,126,2020-06-15
36005039500,36005019400,116,2020-06-15
36005041300,36005019400,150,2020-06-15
36005042300,36005019400,164,2020-06-15
36005043500,36005019400,175,2020-06-15
36005046201,36005019400,474,2020-06-15
36005046202,36005019400,279,2020-06-15
36005050400,36005019400,516,2020-06-15
36047055100,36005019400,324,2020-06-15
36059303600,36005019400,114,2020-06-15
36059518300,36005019400,139,2020-06-15
36061007500,36005019400,201,2020-06-15
36061007700,36005019400,135,2020-06-15
36061010602,36005019400,256,2020-06-15
36061012400,36005019400,149,2020-06-15
36061013400,36005019400,128,2020-06-15
36061014602,36005019400,119,2020-06-15
36061015200,36005019400,139,2020-06-15
36061015700,36005019400,123,2020-06-15
36061017800,36005019400,165,2020-06-15
36061019600,36005019400,148,2020-06-15
36061022302,36005019400,130,2020-06-15
36061023400,36005019400,119,2020-06-15
36061024000,36005019400,145,2020-06-15
36061024100,36005019400,141,2020-06-15
36061025100,36005019400,153,2020-06-15
36061026100,36005019400,398,2020-06-15
36061026500,36005019400,109,2020-06-15
36081017100,36005019400,135,2020-06-15
36119000300,36005019400,146,2020-06-15
36119000402,36005019400,167,2020-06-15
36119001502,36005019400,138,2020-06-15
36119002104,36005019400,315,2020-06-15
36119005500,36005019400,131,2020-06-15
36119009400,36005019400,134,2020-06-15
36119010500,36005019400,216,2020-06-15
36119014703,36005019400,120,2020-06-15
36119014809,36005019400,271,2020-06-15
34003029200,36005019400,87,2020-06-22
34003046200,36005019400,137,2020-06-22
34023006701,36005019400,203,2020-06-22
34031182600,36005019400,105,2020-06-22
36005001600,36005019400,125,2020-06-22
36005003500,36005019400,164,2020-06-22
36005003900,36005019400,105,2020-06-22
36005004200,36005019400,163,2020-06-22
36005005400,36005019400,123,2020-06-22
36005005600,36005019400,180,2020-06-22
36005006300,36005019400,377,2020-06-22
36005006800,36005019400,140,2020-06-22
36005009000,36005019400,1005,2020-06-22
36005009200,36005019400,105,2020-06-22
36005009300,36005019400,161,2020-06-22
36005011000,36005019400,183,2020-06-22
36005011502,36005019400,139,2020-06-22
36005011700,36005019400,271,2020-06-22
36005012901,36005019400,144,2020-06-22
36005013500,36005019400,331,2020-06-22
36005014400,36005019400,193,2020-06-22
36005014900,36005019400,158,2020-06-22
36005015800,36005019400,132,2020-06-22
36005016200,36005019400,173,2020-06-22
36005016900,36005019400,132,2020-06-22
36005018301,36005019400,189,2020-06-22
36005018302,36005019400,147,2020-06-22
36005018400,36005019400,775,2020-06-22
36005019400,36005019400,708,2020-06-22
36005020000,36005019400,490,2020-06-22
36005020200,36005019400,130,2020-06-22
36005020400,36005019400,120,2020-06-22
36005020601,36005019400,277,2020-06-22
36005021002,36005019400,314,2020-06-22
36005021501,36005019400,145,2020-06-22
36005021602,36005019400,251,2020-06-22
36005022500,36005019400,183,2020-06-22
36005023200,36005019400,140,2020-06-22
36005023702,36005019400,155,2020-06-22
36005024501,36005019400,134,2020-06-22
36005026400,36005019400,280,2020-06-22
36005026602,36005019400,128,2020-06-22
36005027600,36005019400,187,2020-06-22
36005028400,36005019400,613,2020-06-22
36005028600,36005019400,165,2020-06-22
36005029600,36005019400,409,2020-06-22
36005030000,36005019400,117,2020-06-22
36005031000,36005019400,120,2020-06-22
36005036100,36005019400,131,2020-06-22
36005037000,36005019400,161,2020-06-22
36005038301,36005019400,138,2020-06-22
36005038600,36005019400,227,2020-06-22
36005046201,36005019400,176,2020-06-22
36005046202,36005019400,323,2020-06-22
36005050400,36005019400,198,2020-06-22
36047022700,36005019400,153,2020-06-22
36047028700,36005019400,118,2020-06-22
36047039700,36005019400,170,2020-06-22
36059415101,36005019400,117,2020-06-22
36059416900,36005019400,148,2020-06-22
36059518300,36005019400,256,2020-06-22
36061012400,36005019400,150,2020-06-22
36061013400,36005019400,167,2020-06-22
36061014401,36005019400,126,2020-06-22
36061014802,36005019400,283,2020-06-22
36061023700,36005019400,141,2020-06-22
36061026300,36005019400,444,2020-06-22
36061026900,36005019400,222,2020-06-22
36061027100,36005019400,144,2020-06-22
36081001900,36005019400,121,2020-06-22
36081006502,36005019400,158,2020-06-22
36081016100,36005019400,144,2020-06-22
36081017100,36005019400,277,2020-06-22
36081018300,36005019400,141,2020-06-22
36081063700,36005019400,130,2020-06-22
36081089200,36005019400,114,2020-06-22
36081094203,36005019400,178,2020-06-22
36087011102,36005019400,232,2020-06-22
36119000402,36005019400,192,2020-06-22
36119001700,36005019400,129,2020-06-22
36119002000,36005019400,164,2020-06-22
36119002404,36005019400,222,2020-06-22
36119005500,36005019400,114,2020-06-22
34003015400,36005019400,85,2020-06-29
34003023501,36005019400,131,2020-06-29
34017013900,36005019400,122,2020-06-29
34027040101,36005019400,115,2020-06-29
34031124402,36005019400,85,2020-06-29
36005000400,36005019400,195,2020-06-29
36005001600,36005019400,125,2020-06-29
36005002500,36005019400,121,2020-06-29
36005003900,36005019400,217,2020-06-29
36005004100,36005019400,174,2020-06-29
36005004200,36005019400,164,2020-06-29
36005004300,36005019400,139,2020-06-29
36005004400,36005019400,246,2020-06-29
36005005100,36005019400,304,2020-06-29
36005006500,36005019400,116,2020-06-29
36005008900,36005019400,128,2020-06-29
36005009000,36005019400,1130,2020-06-29
36005009200,36005019400,236,2020-06-29
36005009600,36005019400,112,2020-06-29
36005011000,36005019400,379,2020-06-29
36005011502,36005019400,184,2020-06-29
36005011700,36005019400,273,2020-06-29
36005015200,36005019400,120,2020-06-29
36005015800,36005019400,261,2020-06-29
36005018302,36005019400,162,2020-06-29
36005018400,36005019400,1016,2020-06-29
36005019400,36005019400,766,2020-06-29
36005020000,36005019400,1032,2020-06-29
36005020200,36005019400,134,2020-06-29
36005020601,36005019400,126,2020-06-29
36005021001,36005019400,456,2020-06-29
36005021602,36005019400,243,2020-06-29
36005021800,36005019400,153,2020-06-29
36005022404,36005019400,150,2020-06-29
36005022702,36005019400,168,2020-06-29
36005025600,36005019400,316,2020-06-29
36005026400,36005019400,307,2020-06-29
36005026601,36005019400,124,2020-06-29
36005026602,36005019400,113,2020-06-29
36005027600,36005019400,360,2020-06-29
36005038900,36005019400,104,2020-06-29
36005039000,36005019400,116,2020-06-29
36005045800,36005019400,183,2020-06-29
36005046201,36005019400,286,2020-06-29
36005051600,36005019400,136,2020-06-29
36047050700,36005019400,227,2020-06-29
36059413600,36005019400,123,2020-06-29
36061003100,36005019400,125,2020-06-29
36061011401,36005019400,119,2020-06-29
36061013000,36005019400,104,2020-06-29
36061013400,36005019400,223,2020-06-29
36061017900,36005019400,121,2020-06-29
36061021600,36005019400,131,2020-06-29
36061025300,36005019400,164,2020-06-29
36061026500,36005019400,114,2020-06-29
36061027700,36005019400,134,2020-06-29
36079011000,36005019400,104,2020-06-29
36081016300,36005019400,156,2020-06-29
36081018402,36005019400,151,2020-06-29
36081086900,36005019400,128,2020-06-29
36119003900,36005019400,137,2020-06-29
36119005500,36005019400,234,2020-06-29
36119005701,36005019400,113,2020-06-29
36119006000,36005019400,194,2020-06-29
36119007800,36005019400,120,2020-06-29
36119010500,36005019400,146,2020-06-29
34013011300,36005019400,100,2020-07-06
34039039800,36005019400,118,2020-07-06
36005002300,36005019400,358,2020-07-06
36005002800,36005019400,125,2020-07-06
36005003900,36005019400,119,2020-07-06
36005004200,36005019400,279,2020-07-06
36005004400,36005019400,128,2020-07-06
36005006300,36005019400,205,2020-07-06
36005006500,36005019400,134,2020-07-06
36005007300,36005019400,129,2020-07-06
36005007700,36005019400,264,2020-07-06
36005007800,36005019400,129,2020-07-06
36005007900,36005019400,140,2020-07-06
36005008500,36005019400,199,2020-07-06
36005009000,36005019400,1028,2020-07-06
