origin,destination,trips,date
36005025300,36005009600,102,2020-11-02
36005026601,36005009600,220,2020-11-02
36005026602,36005009600,257,2020-11-02
36005028400,36005009600,280,2020-11-02
36005028500,36005009600,151,2020-11-02
36005028900,36005009600,169,2020-11-02
36005030000,36005009600,116,2020-11-02
36005031000,36005009600,280,2020-11-02
36005033400,36005009600,270,2020-11-02
36005035000,36005009600,108,2020-11-02
36005035600,36005009600,109,2020-11-02
36005035900,36005009600,143,2020-11-02
36005037504,36005009600,127,2020-11-02
36005039700,36005009600,335,2020-11-02
36005041900,36005009600,133,2020-11-02
36005042300,36005009600,124,2020-11-02
36005043100,36005009600,173,2020-11-02
36005046202,36005009600,113,2020-11-02
36005051600,36005009600,131,2020-11-02
36047003700,36005009600,94,2020-11-02
36047034800,36005009600,128,2020-11-02
36047112000,36005009600,113,2020-11-02
36059303101,36005009600,106,2020-11-02
36059409800,36005009600,150,2020-11-02
36059520900,36005009600,106,2020-11-02
36061000700,36005009600,119,2020-11-02
36061008400,36005009600,128,2020-11-02
36061009900,36005009600,188,2020-11-02
36061010100,36005009600,363,2020-11-02
36061011300,36005009600,166,2020-11-02
36061011402,36005009600,106,2020-11-02
36061013100,36005009600,106,2020-11-02
36061013800,36005009600,161,2020-11-02
36061014300,36005009600,135,2020-11-02
36061014602,36005009600,135,2020-11-02
36061014900,36005009600,242,2020-11-02
36061015602,36005009600,189,2020-11-02
36061016100,36005009600,159,2020-11-02
36061016200,36005009600,135,2020-11-02
36061016600,36005009600,326,2020-11-02
36061016800,36005009600,278,2020-11-02
36061020600,36005009600,128,2020-11-02
36061022800,36005009600,118,2020-11-02
36061024200,36005009600,146,2020-11-02
36061026900,36005009600,112,2020-11-02
36061029300,36005009600,266,2020-11-02
36061030900,36005009600,122,2020-11-02
36081002400,36005009600,241,2020-11-02
36081007700,36005009600,117,2020-11-02
36081009900,36005009600,112,2020-11-02
36081021900,36005009600,139,2020-11-02
36081024000,36005009600,94,2020-11-02
36081027300,36005009600,94,2020-11-02
36081029400,36005009600,421,2020-11-02
36081038100,36005009600,171,2020-11-02
36081044301,36005009600,156,2020-11-02
36081044601,36005009600,116,2020-11-02
36081046600,36005009600,106,2020-11-02
36081100802,36005009600,124,2020-11-02
36081144700,36005009600,140,2020-11-02
36081146700,36005009600,140,2020-11-02
36081157101,36005009600,102,2020-11-02
36119000203,36005009600,151,2020-11-02
36119001504,36005009600,379,2020-11-02
36119002201,36005009600,94,2020-11-02
36119005701,36005009600,126,2020-11-02
36119006900,36005009600,107,2020-11-02
36119007100,36005009600,110,2020-11-02
34013011400,36005009600,134,2020-11-09
36005001900,36005009600,170,2020-11-09
36005003900,36005009600,375,2020-11-09
36005004300,36005009600,102,2020-11-09
36005004600,36005009600,150,2020-11-09
36005004800,36005009600,146,2020-11-09
36005005002,36005009600,105,2020-11-09
36005005100,36005009600,152,2020-11-09
36005005400,36005009600,112,2020-11-09
36005006300,36005009600,124,2020-11-09
36005007900,36005009600,107,2020-11-09
36005009000,36005009600,253,2020-11-09
36005009200,36005009600,109,2020-11-09
36005009300,36005009600,488,2020-11-09
36005009600,36005009600,1223,2020-11-09
36005012101,36005009600,187,2020-11-09
36005012102,36005009600,104,2020-11-09
36005013100,36005009600,98,2020-11-09
36005014100,36005009600,262,2020-11-09
36005015500,36005009600,133,2020-11-09
36005015900,36005009600,103,2020-11-09
36005016100,36005009600,234,2020-11-09
36005016200,36005009600,122,2020-11-09
36005020000,36005009600,947,2020-11-09
36005020200,36005009600,510,2020-11-09
36005022102,36005009600,197,2020-11-09
36005022200,36005009600,200,2020-11-09
36005022403,36005009600,151,2020-11-09
36005022800,36005009600,305,2020-11-09
36005023200,36005009600,119,2020-11-09
36005023600,36005009600,331,2020-11-09
36005025000,36005009600,193,2020-11-09
36005025200,36005009600,108,2020-11-09
36005026602,36005009600,126,2020-11-09
36005028400,36005009600,141,2020-11-09
36005028500,36005009600,188,2020-11-09
36005028800,36005009600,235,2020-11-09
36005030000,36005009600,279,2020-11-09
36005033400,36005009600,313,2020-11-09
36005033600,36005009600,279,2020-11-09
36005034000,36005009600,137,2020-11-09
36005036400,36005009600,111,2020-11-09
36005036501,36005009600,120,2020-11-09
36005040400,36005009600,98,2020-11-09
36005041400,36005009600,98,2020-11-09
36005041900,36005009600,225,2020-11-09
36005042100,36005009600,160,2020-11-09
36005042300,36005009600,258,2020-11-09
36005043100,36005009600,192,2020-11-09
36005046000,36005009600,134,2020-11-09
36005046201,36005009600,794,2020-11-09
36047002200,36005009600,230,2020-11-09
36047003300,36005009600,166,2020-11-09
36047003700,36005009600,332,2020-11-09
36047025901,36005009600,215,2020-11-09
36047030100,36005009600,152,2020-11-09
36047035000,36005009600,124,2020-11-09
36047038500,36005009600,139,2020-11-09
36047039900,36005009600,161,2020-11-09
36047041500,36005009600,359,2020-11-09
36047043700,36005009600,141,2020-11-09
36047077400,36005009600,103,2020-11-09
36047082600,36005009600,134,2020-11-09
36047091600,36005009600,170,2020-11-09
36047112000,36005009600,115,2020-11-09
36047112400,36005009600,129,2020-11-09
36061003100,36005009600,127,2020-11-09
36061003200,36005009600,141,2020-11-09
36061006100,36005009600,147,2020-11-09
36061006200,36005009600,126,2020-11-09
36061008100,36005009600,238,2020-11-09
36061010000,36005009600,140,2020-11-09
36061010100,36005009600,387,2020-11-09
36061014802,36005009600,148,2020-11-09
36061016200,36005009600,122,2020-11-09
36061016800,36005009600,633,2020-11-09
36061018300,36005009600,110,2020-11-09
36061019600,36005009600,112,2020-11-09
36061022102,36005009600,213,2020-11-09
36061024500,36005009600,98,2020-11-09
36061026500,36005009600,132,2020-11-09
36061028500,36005009600,151,2020-11-09
36061029300,36005009600,244,2020-11-09
36061029500,36005009600,184,2020-11-09
36081003300,36005009600,193,2020-11-09
36081007700,36005009600,114,2020-11-09
36081024600,36005009600,111,2020-11-09
36081030600,36005009600,215,2020-11-09
36081037900,36005009600,132,2020-11-09
36081044301,36005009600,170,2020-11-09
36081044601,36005009600,256,2020-11-09
36081046600,36005009600,115,2020-11-09
36081056800,36005009600,119,2020-11-09
36081077300,36005009600,267,2020-11-09
36081087100,36005009600,204,2020-11-09
36081144700,36005009600,387,2020-11-09
36119001401,36005009600,154,2020-11-09
36119001504,36005009600,169,2020-11-09
36119002000,36005009600,169,2020-11-09
36119002107,36005009600,203,2020-11-09
36119002700,36005009600,121,2020-11-09
36119003300,36005009600,289,2020-11-09
36119004400,36005009600,188,2020-11-09
36119005500,36005009600,321,2020-11-09
36119007800,36005009600,276,2020-11-09
36119011101,36005009600,98,2020-11-09
36005002000,36005009600,146,2020-11-16
36005003900,36005009600,302,2020-11-16
36005004400,36005009600,116,2020-11-16
36005004800,36005009600,154,2020-11-16
36005005400,36005009600,114,2020-11-16
36005006300,36005009600,122,2020-11-16
36005006500,36005009600,120,2020-11-16
36005006900,36005009600,114,2020-11-16
36005007100,36005009600,138,2020-11-16
36005007200,36005009600,250,2020-11-16
36005007700,36005009600,208,2020-11-16
36005007800,36005009600,113,2020-11-16
36005007900,36005009600,127,2020-11-16
36005008900,36005009600,150,2020-11-16
36005009000,36005009600,807,2020-11-16
36005009200,36005009600,610,2020-11-16
36005009300,36005009600,312,2020-11-16
36005009600,36005009600,1512,2020-11-16
36005011900,36005009600,113,2020-11-16
36005014900,36005009600,129,2020-11-16
36005015500,36005009600,115,2020-11-16
36005018500,36005009600,324,2020-11-16
36005018900,36005009600,219,2020-11-16
36005020000,36005009600,476,2020-11-16
36005020200,36005009600,401,2020-11-16
36005020601,36005009600,131,2020-11-16
36005021002,36005009600,152,2020-11-16
36005021602,36005009600,273,2020-11-16
36005022200,36005009600,396,2020-11-16
36005023703,36005009600,122,2020-11-16
36005023704,36005009600,129,2020-11-16
36005026400,36005009600,134,2020-11-16
36005026602,36005009600,137,2020-11-16
36005028300,36005009600,113,2020-11-16
36005028400,36005009600,493,2020-11-16
36005028700,36005009600,125,2020-11-16
36005028800,36005009600,114,2020-11-16
36005032600,36005009600,225,2020-11-16
36005036300,36005009600,146,2020-11-16
36005039300,36005009600,137,2020-11-16
36005039400,36005009600,133,2020-11-16
36005039600,36005009600,118,2020-11-16
36005039800,36005009600,178,2020-11-16
36005039901,36005009600,128,2020-11-16
36005040100,36005009600,234,2020-11-16
36005040400,36005009600,175,2020-11-16
36005040600,36005009600,99,2020-11-16
36005040900,36005009600,120,2020-11-16
36005041800,36005009600,110,2020-11-16
36005042600,36005009600,136,2020-11-16
36005046201,36005009600,529,2020-11-16
36005046202,36005009600,132,2020-11-16
36005050400,36005009600,149,2020-11-16
36047003300,36005009600,142,2020-11-16
36047003700,36005009600,104,2020-11-16
36047025901,36005009600,126,2020-11-16
36047030100,36005009600,171,2020-11-16
36047034800,36005009600,135,2020-11-16
36047041700,36005009600,136,2020-11-16
36047041900,36005009600,345,2020-11-16
36047042300,36005009600,180,2020-11-16
36047076800,36005009600,157,2020-11-16
36047112000,36005009600,122,2020-11-16
36047114400,36005009600,194,2020-11-16
36059303202,36005009600,255,2020-11-16
36059520900,36005009600,110,2020-11-16
36061001300,36005009600,109,2020-11-16
36061001502,36005009600,103,2020-11-16
36061004800,36005009600,195,2020-11-16
36061009500,36005009600,124,2020-11-16
36061010100,36005009600,388,2020-11-16
36061013500,36005009600,166,2020-11-16
36061014900,36005009600,142,2020-11-16
36061015602,36005009600,117,2020-11-16
36061016100,36005009600,139,2020-11-16
36061016700,36005009600,122,2020-11-16
36061016800,36005009600,157,2020-11-16
36061020901,36005009600,99,2020-11-16
36061029300,36005009600,294,2020-11-16
36061029900,36005009600,112,2020-11-16
36081005700,36005009600,221,2020-11-16
36081014300,36005009600,125,2020-11-16
36081038100,36005009600,274,2020-11-16
36081044601,36005009600,123,2020-11-16
36081046200,36005009600,124,2020-11-16
36081047300,36005009600,101,2020-11-16
36081056800,36005009600,121,2020-11-16
36081126700,36005009600,220,2020-11-16
36081144700,36005009600,141,2020-11-16
36085009700,36005009600,132,2020-11-16
36119001401,36005009600,173,2020-11-16
36119001503,36005009600,108,2020-11-16
36119001504,36005009600,113,2020-11-16
36119001900,36005009600,240,2020-11-16
36119002000,36005009600,425,2020-11-16
36119002105,36005009600,240,2020-11-16
36119002404,36005009600,336,2020-11-16
36119002600,36005009600,114,2020-11-16
36119003300,36005009600,214,2020-11-16
36119004300,36005009600,178,2020-11-16
36119005500,36005009600,104,2020-11-16
36119006000,36005009600,141,2020-11-16
36119006300,36005009600,195,2020-11-16
36119007100,36005009600,104,2020-11-16
36119007800,36005009600,379,2020-11-16
36119008200,36005009600,165,2020-11-16
36119009702,36005009600,171,2020-11-16
36119011200,36005009600,116,2020-11-16
36005002800,36005009600,125,2020-11-23
36005004200,36005009600,131,2020-11-23
36005004400,36005009600,257,2020-11-23
36005004800,36005009600,177,2020-11-23
36005008500,36005009600,102,2020-11-23
36005009000,36005009600,418,2020-11-23
36005009200,36005009600,786,2020-11-23
36005009300,36005009600,296,2020-11-23
36005009600,36005009600,581,2020-11-23
36005009800,36005009600,377,2020-11-23
36005011502,36005009600,155,2020-11-23
36005012300,36005009600,172,2020-11-23
36005013000,36005009600,113,2020-11-23
36005013500,36005009600,165,2020-11-23
36005014900,36005009600,102,2020-11-23
36005015700,36005009600,134,2020-11-23
36005018400,36005009600,149,2020-11-23
36005020000,36005009600,127,2020-11-23
36005020200,36005009600,262,2020-11-23
36005020601,36005009600,256,2020-11-23
36005020900,36005009600,130,2020-11-23
36005021200,36005009600,128,2020-11-23
36005022200,36005009600,430,2020-11-23
36005022701,36005009600,135,2020-11-23
36005024000,36005009600,178,2020-11-23
36005024800,36005009600,105,2020-11-23
36005028400,36005009600,115,2020-11-23
36005028500,36005009600,124,2020-11-23
36005030000,36005009600,520,2020-11-23
36005032400,36005009600,146,2020-11-23
36005033600,36005009600,182,2020-11-23
36005036300,36005009600,156,2020-11-23
36005036501,36005009600,112,2020-11-23
36005038600,36005009600,149,2020-11-23
36005038700,36005009600,140,2020-11-23
36005039300,36005009600,102,2020-11-23
36005039800,36005009600,130,2020-11-23
36005041400,36005009600,256,2020-11-23
36005043100,36005009600,179,2020-11-23
36005043400,36005009600,117,2020-11-23
36005046201,36005009600,262,2020-11-23
36047000900,36005009600,110,2020-11-23
36047027900,36005009600,195,2020-11-23
36047034800,36005009600,135,2020-11-23
36047035000,36005009600,129,2020-11-23
36047037500,36005009600,120,2020-11-23
36047076800,36005009600,224,2020-11-23
36047087800,36005009600,218,2020-11-23
36047097400,36005009600,102,2020-11-23
36047105801,36005009600,185,2020-11-23
36047112000,36005009600,147,2020-11-23
36047114400,36005009600,146,2020-11-23
36047122000,36005009600,177,2020-11-23
36059520900,36005009600,260,2020-11-23
36061000900,36005009600,406,2020-11-23
36061001300,36005009600,233,2020-11-23
36061006600,36005009600,184,2020-11-23
36061008300,36005009600,108,2020-11-23
36061009400,36005009600,153,2020-11-23
36061009900,36005009600,139,2020-11-23
36061010100,36005009600,441,2020-11-23
36061011600,36005009600,300,2020-11-23
36061014802,36005009600,108,2020-11-23
36061016600,36005009600,170,2020-11-23
36061019600,36005009600,110,2020-11-23
36061021000,36005009600,114,2020-11-23
36061022800,36005009600,148,2020-11-23
36061029300,36005009600,255,2020-11-23
36061029900,36005009600,118,2020-11-23
36081024000,36005009600,123,2020-11-23
36081025302,36005009600,157,2020-11-23
36081044301,36005009600,144,2020-11-23
36081044601,36005009600,263,2020-11-23
36081046600,36005009600,303,2020-11-23
36081046800,36005009600,133,2020-11-23
36081053900,36005009600,109,2020-11-23
36081061301,36005009600,128,2020-11-23
36081077300,36005009600,132,2020-11-23
36103158107,36005009600,118,2020-11-23
36119000103,36005009600,290,2020-11-23
36119001504,36005009600,529,2020-11-23
36119002000,36005009600,438,2020-11-23
36119002600,36005009600,277,2020-11-23
36119005500,36005009600,118,2020-11-23
36119005902,36005009600,147,2020-11-23
36119006900,36005009600,166,2020-11-23
36119010701,36005009600,575,2020-11-23
36119010803,36005009600,111,2020-11-23
34031246101,36005009600,88,2020-11-30
36005002800,36005009600,117,2020-11-30
36005003900,36005009600,173,2020-11-30
36005004200,36005009600,651,2020-11-30
36005005001,36005009600,125,2020-11-30
36005005200,36005009600,147,2020-11-30
36005006900,36005009600,149,2020-11-30
36005007200,36005009600,232,2020-11-30
36005009000,36005009600,563,2020-11-30
36005009200,36005009600,711,2020-11-30
36005009600,36005009600,1654,2020-11-30
36005009800,36005009600,174,2020-11-30
36005011700,36005009600,120,2020-11-30
36005013100,36005009600,143,2020-11-30
36005013800,36005009600,145,2020-11-30
36005016100,36005009600,409,2020-11-30
36005018400,36005009600,118,2020-11-30
36005019400,36005009600,118,2020-11-30
36005020000,36005009600,363,2020-11-30
36005020200,36005009600,537,2020-11-30
36005020601,36005009600,248,2020-11-30
36005021200,36005009600,133,2020-11-30
36005021601,36005009600,146,2020-11-30
36005022000,36005009600,142,2020-11-30
36005022200,36005009600,126,2020-11-30
36005024000,36005009600,166,2020-11-30
36005025100,36005009600,199,2020-11-30
36005026602,36005009600,138,2020-11-30
36005028400,36005009600,153,2020-11-30
36005030000,36005009600,145,2020-11-30
36005036300,36005009600,279,2020-11-30
36005037800,36005009600,135,2020-11-30
36005042300,36005009600,407,2020-11-30
36005043100,36005009600,190,2020-11-30
36005045600,36005009600,149,2020-11-30
36005046201,36005009600,251,2020-11-30
36047003300,36005009600,328,2020-11-30
36047005400,36005009600,181,2020-11-30
36047030100,36005009600,127,2020-11-30
36047034800,36005009600,150,2020-11-30
36047035900,36005009600,110,2020-11-30
36047036100,36005009600,141,2020-11-30
36047039500,36005009600,110,2020-11-30
36047042100,36005009600,169,2020-11-30
36047043500,36005009600,161,2020-11-30
36047052700,36005009600,152,2020-11-30
36047074000,36005009600,150,2020-11-30
36047076800,36005009600,228,2020-11-30
36047077400,36005009600,113,2020-11-30
36047077600,36005009600,133,2020-11-30
36047097400,36005009600,128,2020-11-30
36047110400,36005009600,210,2020-11-30
36047112000,36005009600,115,2020-11-30
36047112400,36005009600,252,2020-11-30
36047114600,36005009600,150,2020-11-30
36047122000,36005009600,152,2020-11-30
36059520900,36005009600,125,2020-11-30
36061001300,36005009600,130,2020-11-30
36061009500,36005009600,141,2020-11-30
36061010000,36005009600,246,2020-11-30
36061010100,36005009600,153,2020-11-30
36061011100,36005009600,203,2020-11-30
36061011600,36005009600,163,2020-11-30
36061012400,36005009600,182,2020-11-30
36061012500,36005009600,121,2020-11-30
36061014900,36005009600,128,2020-11-30
36061015601,36005009600,159,2020-11-30
36061029300,36005009600,127,2020-11-30
36081002400,36005009600,149,2020-11-30
36081003300,36005009600,101,2020-11-30
36081007700,36005009600,122,2020-11-30
36081021900,36005009600,260,2020-11-30
36081029400,36005009600,135,2020-11-30
36081043702,36005009600,116,2020-11-30
36081044301,36005009600,178,2020-11-30
36081053900,36005009600,120,2020-11-30
36081068300,36005009600,235,2020-11-30
36081103900,36005009600,157,2020-11-30
36081144700,36005009600,120,2020-11-30
36103158704,36005009600,148,2020-11-30
36119002000,36005009600,174,2020-11-30
36119002107,36005009600,344,2020-11-30
36119002600,36005009600,143,2020-11-30
36119006000,36005009600,119,2020-11-30
36119007000,36005009600,234,2020-11-30
36119007800,36005009600,227,2020-11-30
36119010701,36005009600,232,2020-11-30
36119011200,36005009600,280,2020-11-30
36005001900,36005009600,173,2020-12-07
36005004200,36005009600,380,2020-12-07
36005004400,36005009600,120,2020-12-07
36005004600,36005009600,124,2020-12-07
36005005001,36005009600,141,2020-12-07
36005006500,36005009600,116,2020-12-07
36005007200,36005009600,134,2020-12-07
36005007600,36005009600,126,2020-12-07
36005009000,36005009600,824,2020-12-07
36005009200,36005009600,232,2020-12-07
36005009300,36005009600,164,2020-12-07
36005009600,36005009600,912,2020-12-07
36005009800,36005009600,101,2020-12-07
36005011700,36005009600,159,2020-12-07
36005011900,36005009600,117,2020-12-07
36005012101,36005009600,129,2020-12-07
36005015100,36005009600,170,2020-12-07
36005016100,36005009600,126,2020-12-07
36005018400,36005009600,122,2020-12-07
36005020000,36005009600,796,2020-12-07
36005020200,36005009600,395,2020-12-07
36005020400,36005009600,101,2020-12-07
36005020601,36005009600,257,2020-12-07
36005021001,36005009600,167,2020-12-07
36005021002,36005009600,354,2020-12-07
36005021200,36005009600,119,2020-12-07
36005021900,36005009600,251,2020-12-07
36005022200,36005009600,395,2020-12-07
36005023200,36005009600,121,2020-12-07
36005025000,36005009600,151,2020-12-07
36005026500,36005009600,145,2020-12-07
36005026702,36005009600,142,2020-12-07
36005028300,36005009600,122,2020-12-07
36005028400,36005009600,419,2020-12-07
36005028900,36005009600,101,2020-12-07
36005030000,36005009600,145,2020-12-07
36005033400,36005009600,165,2020-12-07
36005034800,36005009600,200,2020-12-07
36005036501,36005009600,262,2020-12-07
36005037100,36005009600,120,2020-12-07
36005037300,36005009600,110,2020-12-07
36005041800,36005009600,123,2020-12-07
36005042300,36005009600,249,2020-12-07
36005043100,36005009600,174,2020-12-07
36005043500,36005009600,152,2020-12-07
36005046201,36005009600,527,2020-12-07
36005051600,36005009600,159,2020-12-07
36047003700,36005009600,117,2020-12-07
36047014500,36005009600,189,2020-12-07
36047016100,36005009600,171,2020-12-07
36047022700,36005009600,123,2020-12-07
36047026900,36005009600,120,2020-12-07
36047029300,36005009600,137,2020-12-07
36047030500,36005009600,131,2020-12-07
36047037100,36005009600,161,2020-12-07
36047037500,36005009600,205,2020-12-07
36047038100,36005009600,171,2020-12-07
36047038500,36005009600,202,2020-12-07
36047039900,36005009600,164,2020-12-07
36047047700,36005009600,160,2020-12-07
36047057900,36005009600,213,2020-12-07
36047070203,36005009600,183,2020-12-07
36047077600,36005009600,119,2020-12-07
36047084800,36005009600,149,2020-12-07
36047087000,36005009600,101,2020-12-07
36047087800,36005009600,112,2020-12-07
36047097400,36005009600,101,2020-12-07
36047112400,36005009600,118,2020-12-07
36047122000,36005009600,147,2020-12-07
36047123700,36005009600,145,2020-12-07
36059301700,36005009600,111,2020-12-07
36059406501,36005009600,101,2020-12-07
36061000900,36005009600,101,2020-12-07
36061001300,36005009600,158,2020-12-07
36061002500,36005009600,129,2020-12-07
36061002900,36005009600,101,2020-12-07
36061003100,36005009600,132,2020-12-07
36061004200,36005009600,110,2020-12-07
36061008300,36005009600,308,2020-12-07
36061009300,36005009600,202,2020-12-07
36061009900,36005009600,289,2020-12-07
36061010100,36005009600,253,2020-12-07
36061011600,36005009600,1786,2020-12-07
36061012400,36005009600,174,2020-12-07
36061015500,36005009600,140,2020-12-07
36061019600,36005009600,139,2020-12-07
36061021200,36005009600,127,2020-12-07
36061021600,36005009600,137,2020-12-07
36061023700,36005009600,112,2020-12-07
36061023802,36005009600,160,2020-12-07
36061024000,36005009600,191,2020-12-07
36061027700,36005009600,161,2020-12-07
36061029500,36005009600,111,2020-12-07
36061029900,36005009600,108,2020-12-07
36081003300,36005009600,155,2020-12-07
36081005700,36005009600,101,2020-12-07
36081006100,36005009600,151,2020-12-07
36081007700,36005009600,111,2020-12-07
36081011500,36005009600,129,2020-12-07
36081014900,36005009600,116,2020-12-07
36081019600,36005009600,175,2020-12-07
36081021900,36005009600,189,2020-12-07
36081044601,36005009600,124,2020-12-07
36081053100,36005009600,124,2020-12-07
36081079000,36005009600,101,2020-12-07
36081143500,36005009600,153,2020-12-07
36081144700,36005009600,183,2020-12-07
36081146700,36005009600,272,2020-12-07
36081162100,36005009600,139,2020-12-07
36119001504,36005009600,159,2020-12-07
36119001700,36005009600,103,2020-12-07
36119002404,36005009600,250,2020-12-07
36119002600,36005009600,271,2020-12-07
36119005500,36005009600,118,2020-12-07
36119006400,36005009600,101,2020-12-07
36119007100,36005009600,105,2020-12-07
36119011200,36005009600,353,2020-12-07
36005003900,36005009600,137,2020-12-14
36005004200,36005009600,330,2020-12-14
36005004400,36005009600,116,2020-12-14
36005004800,36005009600,340,2020-12-14
36005005001,36005009600,156,2020-12-14
36005005200,36005009600,139,2020-12-14
36005006300,36005009600,123,2020-12-14
36005006500,36005009600,104,2020-12-14
36005007200,36005009600,133,2020-12-14
36005007500,36005009600,165,2020-12-14
36005009000,36005009600,629,2020-12-14
36005009200,36005009600,320,2020-12-14
36005009300,36005009600,401,2020-12-14
36005009600,36005009600,1577,2020-12-14
36005011000,36005009600,121,2020-12-14
36005012901,36005009600,151,2020-12-14
36005013000,36005009600,124,2020-12-14
36005013100,36005009600,136,2020-12-14
36005013800,36005009600,159,2020-12-14
36005014100,36005009600,322,2020-12-14
36005014900,36005009600,126,2020-12-14
36005016100,36005009600,323,2020-12-14
36005020000,36005009600,446,2020-12-14
36005020200,36005009600,873,2020-12-14
36005020400,36005009600,149,2020-12-14
36005020601,36005009600,160,2020-12-14
36005022200,36005009600,405,2020-12-14
36005023200,36005009600,210,2020-12-14
36005023800,36005009600,262,2020-12-14
36005028400,36005009600,270,2020-12-14
36005030000,36005009600,137,2020-12-14
36005033700,36005009600,166,2020-12-14
36005038500,36005009600,178,2020-12-14
36005039800,36005009600,163,2020-12-14
36005040400,36005009600,101,2020-12-14
36005040501,36005009600,203,2020-12-14
36005040702,36005009600,101,2020-12-14
36005042300,36005009600,262,2020-12-14
36005043100,36005009600,180,2020-12-14
36005046201,36005009600,821,2020-12-14
36047000900,36005009600,133,2020-12-14
36047005300,36005009600,124,2020-12-14
36047011800,36005009600,230,2020-12-14
36047016100,36005009600,163,2020-12-14
36047016300,36005009600,187,2020-12-14
36047025901,36005009600,297,2020-12-14
36047029300,36005009600,150,2020-12-14
36047034800,36005009600,137,2020-12-14
36047037500,36005009600,244,2020-12-14
36047050202,36005009600,101,2020-12-14
36047050400,36005009600,101,2020-12-14
36047097400,36005009600,122,2020-12-14
36047110400,36005009600,161,2020-12-14
36047120000,36005009600,142,2020-12-14
36047122000,36005009600,168,2020-12-14
36059301800,36005009600,328,2020-12-14
36061001300,36005009600,113,2020-12-14
36061006800,36005009600,101,2020-12-14
36061007700,36005009600,101,2020-12-14
36061008800,36005009600,127,2020-12-14
36061010100,36005009600,393,2020-12-14
36061011100,36005009600,152,2020-12-14
36061011700,36005009600,155,2020-12-14
36061015601,36005009600,176,2020-12-14
36061015802,36005009600,108,2020-12-14
36061019600,36005009600,121,2020-12-14
36061020901,36005009600,143,2020-12-14
36061024000,36005009600,225,2020-12-14
36061024500,36005009600,121,2020-12-14
36061029500,36005009600,115,2020-12-14
36081003100,36005009600,138,2020-12-14
36081015500,36005009600,105,2020-12-14
36081019800,36005009600,203,2020-12-14
36081044601,36005009600,363,2020-12-14
36081045800,36005009600,127,2020-12-14
36081126700,36005009600,118,2020-12-14
36081133300,36005009600,114,2020-12-14
36081144700,36005009600,130,2020-12-14
36081146700,36005009600,233,2020-12-14
36119001700,36005009600,119,2020-12-14
36119002000,36005009600,169,2020-12-14
36119003300,36005009600,117,2020-12-14
36119004400,36005009600,101,2020-12-14
36119005500,36005009600,119,2020-12-14
36119006000,36005009600,112,2020-12-14
36119010701,36005009600,281,2020-12-14
36119981000,36005009600,128,2020-12-14
34017014600,36005009600,106,2020-12-21
36005002702,36005009600,120,2020-12-21
36005004200,36005009600,516,2020-12-21
36005004800,36005009600,162,2020-12-21
36005005400,36005009600,130,2020-12-21
36005006100,36005009600,155,2020-12-21
36005006800,36005009600,148,2020-12-21
36005006900,36005009600,112,2020-12-21
36005008300,36005009600,128,2020-12-21
36005009000,36005009600,497,2020-12-21
36005009200,36005009600,238,2020-12-21
36005009600,36005009600,1353,2020-12-21
36005009800,36005009600,153,2020-12-21
36005012101,36005009600,162,2020-12-21
36005013100,36005009600,135,2020-12-21
36005013800,36005009600,151,2020-12-21
36005015200,36005009600,221,2020-12-21
36005015700,36005009600,143,2020-12-21
36005016100,36005009600,202,2020-12-21
36005018500,36005009600,155,2020-12-21
36005019500,36005009600,155,2020-12-21
36005020000,36005009600,219,2020-12-21
36005020200,36005009600,197,2020-12-21
36005020400,36005009600,325,2020-12-21
36005021602,36005009600,124,2020-12-21
36005021900,36005009600,137,2020-12-21
36005022200,36005009600,118,2020-12-21
36005025000,36005009600,105,2020-12-21
36005025200,36005009600,131,2020-12-21
36005025600,36005009600,202,2020-12-21
36005028400,36005009600,290,2020-12-21
36005028800,36005009600,139,2020-12-21
36005029600,36005009600,114,2020-12-21
36005030000,36005009600,240,2020-12-21
36005031200,36005009600,156,2020-12-21
36005036400,36005009600,163,2020-12-21
36005037504,36005009600,105,2020-12-21
36005040400,36005009600,153,2020-12-21
36005040702,36005009600,136,2020-12-21
36005041400,36005009600,132,2020-12-21
36005041900,36005009600,237,2020-12-21
36005042500,36005009600,172,2020-12-21
36005044200,36005009600,165,2020-12-21
36047003700,36005009600,275,2020-12-21
36047005400,36005009600,112,2020-12-21
36047012901,36005009600,135,2020-12-21
36047025901,36005009600,308,2020-12-21
36047026100,36005009600,152,2020-12-21
36047029300,36005009600,388,2020-12-21
36047034800,36005009600,150,2020-12-21
36047036700,36005009600,161,2020-12-21
36047039500,36005009600,118,2020-12-21
36047041900,36005009600,203,2020-12-21
36047042100,36005009600,185,2020-12-21
36047042300,36005009600,179,2020-12-21
36047050400,36005009600,105,2020-12-21
36047050700,36005009600,158,2020-12-21
36047114400,36005009600,144,2020-12-21
36047122000,36005009600,159,2020-12-21
36059520900,36005009600,239,2020-12-21
36061000900,36005009600,112,2020-12-21
36061001300,36005009600,277,2020-12-21
36061004300,36005009600,230,2020-12-21
36061010100,36005009600,265,2020-12-21
36061011600,36005009600,1326,2020-12-21
36061012400,36005009600,153,2020-12-21
36061014300,36005009600,167,2020-12-21
36061014802,36005009600,154,2020-12-21
36061016800,36005009600,160,2020-12-21
36061019600,36005009600,132,2020-12-21
36061022900,36005009600,136,2020-12-21
36061027900,36005009600,155,2020-12-21
36061028500,36005009600,155,2020-12-21
