origin,destination,trips,date
36081000100,36081162100,584,2020-11-23
36081004300,36081162100,113,2020-11-23
36081006100,36081162100,133,2020-11-23
36081006202,36081162100,127,2020-11-23
36081008300,36081162100,136,2020-11-23
36081008500,36081162100,194,2020-11-23
36081010800,36081162100,122,2020-11-23
36081011400,36081162100,134,2020-11-23
36081012000,36081162100,153,2020-11-23
36081013400,36081162100,228,2020-11-23
36081013600,36081162100,153,2020-11-23
36081014000,36081162100,275,2020-11-23
36081014202,36081162100,237,2020-11-23
36081015500,36081162100,115,2020-11-23
36081015600,36081162100,130,2020-11-23
36081017100,36081162100,124,2020-11-23
36081018501,36081162100,160,2020-11-23
36081019000,36081162100,109,2020-11-23
36081019600,36081162100,132,2020-11-23
36081021400,36081162100,130,2020-11-23
36081021600,36081162100,126,2020-11-23
36081022001,36081162100,151,2020-11-23
36081022900,36081162100,284,2020-11-23
36081023600,36081162100,121,2020-11-23
36081025900,36081162100,138,2020-11-23
36081026000,36081162100,139,2020-11-23
36081026100,36081162100,110,2020-11-23
36081027300,36081162100,108,2020-11-23
36081028300,36081162100,110,2020-11-23
36081030904,36081162100,360,2020-11-23
36081032000,36081162100,102,2020-11-23
36081032700,36081162100,102,2020-11-23
36081032800,36081162100,137,2020-11-23
36081033402,36081162100,167,2020-11-23
36081035300,36081162100,142,2020-11-23
36081035700,36081162100,198,2020-11-23
36081036300,36081162100,142,2020-11-23
36081037500,36081162100,136,2020-11-23
36081038302,36081162100,183,2020-11-23
36081044000,36081162100,124,2020-11-23
36081044302,36081162100,209,2020-11-23
36081044400,36081162100,425,2020-11-23
36081044601,36081162100,136,2020-11-23
36081046200,36081162100,114,2020-11-23
36081046300,36081162100,107,2020-11-23
36081046600,36081162100,356,2020-11-23
36081046900,36081162100,160,2020-11-23
36081047000,36081162100,116,2020-11-23
36081047800,36081162100,166,2020-11-23
36081047900,36081162100,116,2020-11-23
36081048000,36081162100,256,2020-11-23
36081049600,36081162100,189,2020-11-23
36081049900,36081162100,305,2020-11-23
36081052500,36081162100,153,2020-11-23
36081054200,36081162100,128,2020-11-23
36081054500,36081162100,145,2020-11-23
36081055200,36081162100,1648,2020-11-23
36081055400,36081162100,357,2020-11-23
36081056000,36081162100,750,2020-11-23
36081056400,36081162100,1382,2020-11-23
36081056500,36081162100,119,2020-11-23
36081056600,36081162100,240,2020-11-23
36081056800,36081162100,500,2020-11-23
36081057700,36081162100,128,2020-11-23
36081058200,36081162100,335,2020-11-23
36081061602,36081162100,129,2020-11-23
36081063700,36081162100,113,2020-11-23
36081064102,36081162100,235,2020-11-23
36081068300,36081162100,304,2020-11-23
36081071305,36081162100,196,2020-11-23
36081071600,36081162100,344,2020-11-23
36081071701,36081162100,155,2020-11-23
36081072900,36081162100,111,2020-11-23
36081075702,36081162100,176,2020-11-23
36081077905,36081162100,162,2020-11-23
36081080900,36081162100,231,2020-11-23
36081084900,36081162100,110,2020-11-23
36081085300,36081162100,125,2020-11-23
36081085500,36081162100,102,2020-11-23
36081087100,36081162100,107,2020-11-23
36081088901,36081162100,136,2020-11-23
36081089200,36081162100,109,2020-11-23
36081094500,36081162100,519,2020-11-23
36081099704,36081162100,388,2020-11-23
36081109900,36081162100,124,2020-11-23
36081113900,36081162100,183,2020-11-23
36081114700,36081162100,128,2020-11-23
36081118100,36081162100,112,2020-11-23
36081127700,36081162100,284,2020-11-23
36081129102,36081162100,392,2020-11-23
36081129103,36081162100,137,2020-11-23
36081129104,36081162100,194,2020-11-23
36081130100,36081162100,1145,2020-11-23
36081136700,36081162100,353,2020-11-23
36081137700,36081162100,110,2020-11-23
36081141700,36081162100,115,2020-11-23
36081150701,36081162100,128,2020-11-23
36081155102,36081162100,1516,2020-11-23
36081157101,36081162100,985,2020-11-23
36081157102,36081162100,292,2020-11-23
36081157901,36081162100,393,2020-11-23
36081157902,36081162100,480,2020-11-23
36081161700,36081162100,1609,2020-11-23
36081162100,36081162100,5079,2020-11-23
36103110300,36081162100,108,2020-11-23
36103110401,36081162100,183,2020-11-23
36103110902,36081162100,145,2020-11-23
36103112102,36081162100,185,2020-11-23
36103112206,36081162100,259,2020-11-23
36103122300,36081162100,143,2020-11-23
36103122404,36081162100,123,2020-11-23
36103145702,36081162100,107,2020-11-23
36103146607,36081162100,194,2020-11-23
36119002405,36081162100,102,2020-11-23
34003052100,36081162100,191,2020-11-30
34023001702,36081162100,106,2020-11-30
34023003002,36081162100,123,2020-11-30
34023003600,36081162100,254,2020-11-30
36005004200,36081162100,161,2020-11-30
36005024300,36081162100,117,2020-11-30
36005028100,36081162100,125,2020-11-30
36047001100,36081162100,117,2020-11-30
36047001500,36081162100,116,2020-11-30
36047004300,36081162100,129,2020-11-30
36047019800,36081162100,111,2020-11-30
36047024700,36081162100,119,2020-11-30
36047025200,36081162100,183,2020-11-30
36047028700,36081162100,142,2020-11-30
36047029600,36081162100,115,2020-11-30
36047043500,36081162100,203,2020-11-30
36047053700,36081162100,101,2020-11-30
36047069800,36081162100,118,2020-11-30
36047109800,36081162100,172,2020-11-30
36047117000,36081162100,168,2020-11-30
36059300900,36081162100,281,2020-11-30
36059301800,36081162100,120,2020-11-30
36059302000,36081162100,138,2020-11-30
36059302101,36081162100,112,2020-11-30
36059302600,36081162100,592,2020-11-30
36059302700,36081162100,2223,2020-11-30
36059302800,36081162100,2176,2020-11-30
36059302900,36081162100,473,2020-11-30
36059303000,36081162100,576,2020-11-30
36059303101,36081162100,223,2020-11-30
36059303201,36081162100,404,2020-11-30
36059303202,36081162100,532,2020-11-30
36059303302,36081162100,123,2020-11-30
36059303500,36081162100,287,2020-11-30
36059303600,36081162100,101,2020-11-30
36059303700,36081162100,246,2020-11-30
36059303800,36081162100,302,2020-11-30
36059304202,36081162100,115,2020-11-30
36059404300,36081162100,2286,2020-11-30
36059404400,36081162100,126,2020-11-30
36059404500,36081162100,727,2020-11-30
36059404700,36081162100,115,2020-11-30
36059404800,36081162100,829,2020-11-30
36059405000,36081162100,123,2020-11-30
36059405200,36081162100,125,2020-11-30
36059405500,36081162100,101,2020-11-30
36059405800,36081162100,565,2020-11-30
36059406400,36081162100,129,2020-11-30
36059406600,36081162100,144,2020-11-30
36059406801,36081162100,206,2020-11-30
36059407301,36081162100,2031,2020-11-30
36059407502,36081162100,124,2020-11-30
36059408800,36081162100,312,2020-11-30
36059409000,36081162100,101,2020-11-30
36059409300,36081162100,153,2020-11-30
36059409800,36081162100,110,2020-11-30
36059410400,36081162100,237,2020-11-30
36059410500,36081162100,101,2020-11-30
36059410700,36081162100,116,2020-11-30
36059410900,36081162100,120,2020-11-30
36059411700,36081162100,322,2020-11-30
36059412400,36081162100,306,2020-11-30
36059412600,36081162100,199,2020-11-30
36059412900,36081162100,115,2020-11-30
36059413002,36081162100,114,2020-11-30
36059413100,36081162100,487,2020-11-30
36059413200,36081162100,108,2020-11-30
36059414100,36081162100,129,2020-11-30
36059414304,36081162100,122,2020-11-30
36059415000,36081162100,122,2020-11-30
36059517701,36081162100,479,2020-11-30
36059518203,36081162100,280,2020-11-30
36059518501,36081162100,232,2020-11-30
36059518900,36081162100,742,2020-11-30
36059519100,36081162100,235,2020-11-30
36059519300,36081162100,259,2020-11-30
36061001502,36081162100,157,2020-11-30
36061001800,36081162100,713,2020-11-30
36061003800,36081162100,122,2020-11-30
36061003900,36081162100,188,2020-11-30
36061005501,36081162100,267,2020-11-30
36061006600,36081162100,146,2020-11-30
36061007100,36081162100,168,2020-11-30
36061008800,36081162100,190,2020-11-30
36061009200,36081162100,119,2020-11-30
36061009900,36081162100,142,2020-11-30
36061011202,36081162100,125,2020-11-30
36061011900,36081162100,166,2020-11-30
36061013100,36081162100,101,2020-11-30
36061013700,36081162100,129,2020-11-30
36061013800,36081162100,121,2020-11-30
36061014000,36081162100,135,2020-11-30
36061014300,36081162100,146,2020-11-30
36061014602,36081162100,121,2020-11-30
36061014801,36081162100,297,2020-11-30
36061014802,36081162100,105,2020-11-30
36061015200,36081162100,128,2020-11-30
36061020901,36081162100,152,2020-11-30
36061021303,36081162100,148,2020-11-30
36061024200,36081162100,207,2020-11-30
36061025100,36081162100,145,2020-11-30
36061025500,36081162100,210,2020-11-30
36081002000,36081162100,203,2020-11-30
36081004700,36081162100,127,2020-11-30
36081005300,36081162100,138,2020-11-30
36081005400,36081162100,121,2020-11-30
36081005700,36081162100,259,2020-11-30
36081006201,36081162100,135,2020-11-30
36081007500,36081162100,120,2020-11-30
36081008600,36081162100,101,2020-11-30
36081009400,36081162100,233,2020-11-30
36081009600,36081162100,246,2020-11-30
36081010400,36081162100,120,2020-11-30
36081010600,36081162100,155,2020-11-30
36081012602,36081162100,192,2020-11-30
36081014202,36081162100,151,2020-11-30
36081017100,36081162100,148,2020-11-30
36081018402,36081162100,156,2020-11-30
36081019000,36081162100,147,2020-11-30
36081021400,36081162100,134,2020-11-30
36081023600,36081162100,250,2020-11-30
36081024000,36081162100,129,2020-11-30
36081024900,36081162100,114,2020-11-30
36081025100,36081162100,156,2020-11-30
36081025301,36081162100,101,2020-11-30
36081026300,36081162100,175,2020-11-30
36081026700,36081162100,372,2020-11-30
36081026901,36081162100,138,2020-11-30
36081027000,36081162100,150,2020-11-30
36081027100,36081162100,212,2020-11-30
36081027600,36081162100,163,2020-11-30
36081027900,36081162100,152,2020-11-30
36081028400,36081162100,148,2020-11-30
36081029100,36081162100,115,2020-11-30
36081030600,36081162100,155,2020-11-30
36081032000,36081162100,281,2020-11-30
36081032900,36081162100,181,2020-11-30
36081033401,36081162100,305,2020-11-30
36081033700,36081162100,107,2020-11-30
36081033900,36081162100,188,2020-11-30
36081035100,36081162100,206,2020-11-30
36081035200,36081162100,618,2020-11-30
36081035800,36081162100,148,2020-11-30
36081037500,36081162100,135,2020-11-30
36081037900,36081162100,158,2020-11-30
36081038302,36081162100,553,2020-11-30
36081039400,36081162100,132,2020-11-30
36081040300,36081162100,294,2020-11-30
36081040500,36081162100,150,2020-11-30
36081041300,36081162100,131,2020-11-30
36081044000,36081162100,256,2020-11-30
36081044400,36081162100,222,2020-11-30
36081044601,36081162100,336,2020-11-30
36081044602,36081162100,186,2020-11-30
36081045000,36081162100,124,2020-11-30
36081045400,36081162100,115,2020-11-30
36081045500,36081162100,112,2020-11-30
36081045700,36081162100,184,2020-11-30
36081045800,36081162100,141,2020-11-30
36081046000,36081162100,150,2020-11-30
36081046200,36081162100,118,2020-11-30
36081046600,36081162100,379,2020-11-30
36081046800,36081162100,129,2020-11-30
36081047500,36081162100,134,2020-11-30
36081047800,36081162100,857,2020-11-30
36081048100,36081162100,237,2020-11-30
36081049302,36081162100,153,2020-11-30
36081049900,36081162100,224,2020-11-30
36081053100,36081162100,144,2020-11-30
36081054200,36081162100,350,2020-11-30
36081055100,36081162100,175,2020-11-30
36081055200,36081162100,1157,2020-11-30
36081055400,36081162100,183,2020-11-30
36081056000,36081162100,430,2020-11-30
36081056400,36081162100,424,2020-11-30
36081056600,36081162100,237,2020-11-30
36081056800,36081162100,976,2020-11-30
36081058200,36081162100,153,2020-11-30
36081060300,36081162100,317,2020-11-30
36081061301,36081162100,138,2020-11-30
36081061400,36081162100,158,2020-11-30
36081063200,36081162100,123,2020-11-30
36081064500,36081162100,151,2020-11-30
36081065400,36081162100,109,2020-11-30
36081066400,36081162100,291,2020-11-30
36081069702,36081162100,168,2020-11-30
36081071100,36081162100,173,2020-11-30
36081071304,36081162100,449,2020-11-30
36081071600,36081162100,108,2020-11-30
36081071702,36081162100,158,2020-11-30
36081075701,36081162100,110,2020-11-30
36081085300,36081162100,275,2020-11-30
36081085500,36081162100,183,2020-11-30
36081086900,36081162100,116,2020-11-30
36081094500,36081162100,121,2020-11-30
36081098700,36081162100,114,2020-11-30
36081099704,36081162100,278,2020-11-30
36081112300,36081162100,129,2020-11-30
36081116300,36081162100,192,2020-11-30
36081121100,36081162100,161,2020-11-30
36081122701,36081162100,118,2020-11-30
36081122702,36081162100,117,2020-11-30
36081126500,36081162100,122,2020-11-30
36081126700,36081162100,124,2020-11-30
36081129102,36081162100,135,2020-11-30
36081130100,36081162100,760,2020-11-30
36081134700,36081162100,385,2020-11-30
36081136700,36081162100,115,2020-11-30
36081137700,36081162100,149,2020-11-30
36081144700,36081162100,244,2020-11-30
36081147900,36081162100,123,2020-11-30
36081155102,36081162100,2038,2020-11-30
36081156700,36081162100,372,2020-11-30
36081157101,36081162100,1422,2020-11-30
36081157102,36081162100,155,2020-11-30
36081157901,36081162100,290,2020-11-30
36081157902,36081162100,611,2020-11-30
36081157903,36081162100,288,2020-11-30
36081161700,36081162100,2053,2020-11-30
36081162100,36081162100,4613,2020-11-30
36103110902,36081162100,215,2020-11-30
36103112102,36081162100,269,2020-11-30
36103112103,36081162100,110,2020-11-30
36103112206,36081162100,116,2020-11-30
36103122603,36081162100,149,2020-11-30
36103122801,36081162100,398,2020-11-30
36103135205,36081162100,116,2020-11-30
36103146300,36081162100,104,2020-11-30
34013980200,36081162100,140,2020-12-07
34017011500,36081162100,95,2020-12-07
34031124402,36081162100,219,2020-12-07
36005006800,36081162100,151,2020-12-07
36005014702,36081162100,167,2020-12-07
36005023000,36081162100,273,2020-12-07
36005023600,36081162100,150,2020-12-07
36005033201,36081162100,169,2020-12-07
36005037600,36081162100,187,2020-12-07
36005038302,36081162100,182,2020-12-07
36047003300,36081162100,139,2020-12-07
36047004500,36081162100,243,2020-12-07
36047006900,36081162100,187,2020-12-07
36047007100,36081162100,127,2020-12-07
36047010600,36081162100,129,2020-12-07
36047015300,36081162100,233,2020-12-07
36047016100,36081162100,127,2020-12-07
36047044700,36081162100,148,2020-12-07
36047049100,36081162100,247,2020-12-07
36047049900,36081162100,101,2020-12-07
36047050700,36081162100,126,2020-12-07
36047053700,36081162100,151,2020-12-07
36047070203,36081162100,183,2020-12-07
36047080400,36081162100,146,2020-12-07
36047080800,36081162100,251,2020-12-07
36047088000,36081162100,129,2020-12-07
36047107800,36081162100,223,2020-12-07
36047110400,36081162100,114,2020-12-07
36059300300,36081162100,129,2020-12-07
36059300400,36081162100,136,2020-12-07
36059300700,36081162100,112,2020-12-07
36059300800,36081162100,168,2020-12-07
36059300900,36081162100,150,2020-12-07
36059301800,36081162100,230,2020-12-07
36059301900,36081162100,144,2020-12-07
36059302200,36081162100,260,2020-12-07
36059302600,36081162100,407,2020-12-07
36059302700,36081162100,1855,2020-12-07
36059302800,36081162100,1878,2020-12-07
36059302900,36081162100,797,2020-12-07
36059303000,36081162100,893,2020-12-07
36059303101,36081162100,118,2020-12-07
36059303201,36081162100,368,2020-12-07
36059303202,36081162100,901,2020-12-07
36059303500,36081162100,196,2020-12-07
36059303600,36081162100,338,2020-12-07
36059303700,36081162100,348,2020-12-07
36059303800,36081162100,472,2020-12-07
36059304202,36081162100,115,2020-12-07
36059404300,36081162100,1463,2020-12-07
36059404400,36081162100,222,2020-12-07
36059404500,36081162100,1001,2020-12-07
36059404800,36081162100,1066,2020-12-07
36059404902,36081162100,176,2020-12-07
36059405800,36081162100,155,2020-12-07
36059406300,36081162100,147,2020-12-07
36059406801,36081162100,149,2020-12-07
36059407000,36081162100,202,2020-12-07
36059407301,36081162100,2824,2020-12-07
36059407700,36081162100,129,2020-12-07
36059407801,36081162100,367,2020-12-07
36059408800,36081162100,105,2020-12-07
36059409200,36081162100,101,2020-12-07
36059409600,36081162100,120,2020-12-07
36059410900,36081162100,118,2020-12-07
36059411000,36081162100,123,2020-12-07
36059412000,36081162100,196,2020-12-07
36059412900,36081162100,114,2020-12-07
36059413100,36081162100,214,2020-12-07
36059414100,36081162100,117,2020-12-07
36059414304,36081162100,110,2020-12-07
36059415102,36081162100,109,2020-12-07
36059415300,36081162100,161,2020-12-07
36059517102,36081162100,114,2020-12-07
36059517200,36081162100,171,2020-12-07
36059518501,36081162100,240,2020-12-07
36059518502,36081162100,222,2020-12-07
36059518900,36081162100,585,2020-12-07
36059519400,36081162100,134,2020-12-07
36059519500,36081162100,101,2020-12-07
36059520100,36081162100,181,2020-12-07
36059521700,36081162100,381,2020-12-07
36059521801,36081162100,120,2020-12-07
36061000900,36081162100,147,2020-12-07
36061001800,36081162100,307,2020-12-07
36061002100,36081162100,126,2020-12-07
36061003300,36081162100,120,2020-12-07
36061003800,36081162100,129,2020-12-07
36061005900,36081162100,174,2020-12-07
36061006700,36081162100,101,2020-12-07
36061006800,36081162100,101,2020-12-07
36061007400,36081162100,161,2020-12-07
36061008200,36081162100,150,2020-12-07
36061009900,36081162100,600,2020-12-07
36061010200,36081162100,187,2020-12-07
36061010300,36081162100,137,2020-12-07
36061011401,36081162100,133,2020-12-07
36061011402,36081162100,146,2020-12-07
36061011800,36081162100,108,2020-12-07
36061011900,36081162100,123,2020-12-07
36061013300,36081162100,109,2020-12-07
36061014601,36081162100,101,2020-12-07
36061014801,36081162100,145,2020-12-07
36061016002,36081162100,121,2020-12-07
36061017100,36081162100,129,2020-12-07
36061022500,36081162100,134,2020-12-07
36081000700,36081162100,132,2020-12-07
36081003100,36081162100,701,2020-12-07
36081004001,36081162100,161,2020-12-07
36081005300,36081162100,121,2020-12-07
36081006100,36081162100,109,2020-12-07
36081011500,36081162100,233,2020-12-07
36081012500,36081162100,202,2020-12-07
36081014202,36081162100,253,2020-12-07
36081015801,36081162100,148,2020-12-07
36081016600,36081162100,119,2020-12-07
36081017900,36081162100,158,2020-12-07
36081019900,36081162100,161,2020-12-07
36081020600,36081162100,129,2020-12-07
36081021900,36081162100,157,2020-12-07
36081023600,36081162100,154,2020-12-07
36081024000,36081162100,157,2020-12-07
36081025100,36081162100,285,2020-12-07
36081025301,36081162100,137,2020-12-07
36081025900,36081162100,120,2020-12-07
36081026000,36081162100,133,2020-12-07
36081026200,36081162100,133,2020-12-07
36081026500,36081162100,101,2020-12-07
36081027300,36081162100,124,2020-12-07
36081027500,36081162100,101,2020-12-07
36081027700,36081162100,176,2020-12-07
36081029100,36081162100,390,2020-12-07
36081029400,36081162100,116,2020-12-07
36081032000,36081162100,134,2020-12-07
36081033100,36081162100,184,2020-12-07
36081033401,36081162100,184,2020-12-07
36081033900,36081162100,142,2020-12-07
36081035300,36081162100,165,2020-12-07
36081036100,36081162100,125,2020-12-07
36081036600,36081162100,301,2020-12-07
36081038302,36081162100,831,2020-12-07
36081043701,36081162100,132,2020-12-07
36081044302,36081162100,116,2020-12-07
36081044400,36081162100,202,2020-12-07
36081044601,36081162100,157,2020-12-07
36081045000,36081162100,113,2020-12-07
36081045800,36081162100,131,2020-12-07
36081046000,36081162100,142,2020-12-07
36081046400,36081162100,196,2020-12-07
36081047000,36081162100,116,2020-12-07
36081047300,36081162100,158,2020-12-07
36081047800,36081162100,540,2020-12-07
36081047900,36081162100,121,2020-12-07
36081048000,36081162100,366,2020-12-07
36081049302,36081162100,162,2020-12-07
36081049900,36081162100,338,2020-12-07
36081051100,36081162100,143,2020-12-07
36081052400,36081162100,163,2020-12-07
36081052800,36081162100,108,2020-12-07
36081053100,36081162100,206,2020-12-07
36081053800,36081162100,217,2020-12-07
36081053900,36081162100,147,2020-12-07
36081054200,36081162100,273,2020-12-07
36081054500,36081162100,134,2020-12-07
36081054800,36081162100,179,2020-12-07
36081055200,36081162100,1062,2020-12-07
36081055400,36081162100,385,2020-12-07
36081056000,36081162100,858,2020-12-07
36081056200,36081162100,307,2020-12-07
36081056400,36081162100,854,2020-12-07
36081056600,36081162100,247,2020-12-07
36081056800,36081162100,218,2020-12-07
36081058200,36081162100,146,2020-12-07
36081060300,36081162100,255,2020-12-07
36081063200,36081162100,101,2020-12-07
36081068700,36081162100,204,2020-12-07
36081071100,36081162100,101,2020-12-07
36081071600,36081162100,522,2020-12-07
36081071702,36081162100,152,2020-12-07
36081077300,36081162100,202,2020-12-07
36081087100,36081162100,349,2020-12-07
36081091900,36081162100,164,2020-12-07
36081094202,36081162100,155,2020-12-07
36081099704,36081162100,456,2020-12-07
36081099705,36081162100,123,2020-12-07
36081109900,36081162100,138,2020-12-07
36081112300,36081162100,121,2020-12-07
36081116700,36081162100,202,2020-12-07
36081122701,36081162100,277,2020-12-07
36081122702,36081162100,141,2020-12-07
36081126500,36081162100,105,2020-12-07
36081127700,36081162100,303,2020-12-07
36081129102,36081162100,372,2020-12-07
36081129103,36081162100,132,2020-12-07
36081130100,36081162100,960,2020-12-07
36081134100,36081162100,520,2020-12-07
36081134700,36081162100,246,2020-12-07
36081137700,36081162100,408,2020-12-07
36081138501,36081162100,202,2020-12-07
36081144700,36081162100,121,2020-12-07
36081150702,36081162100,120,2020-12-07
36081155102,36081162100,3262,2020-12-07
36081156700,36081162100,649,2020-12-07
36081157101,36081162100,502,2020-12-07
36081157102,36081162100,286,2020-12-07
36081157901,36081162100,760,2020-12-07
36081157902,36081162100,544,2020-12-07
36081157903,36081162100,757,2020-12-07
36081161700,36081162100,1536,2020-12-07
36081162100,36081162100,3762,2020-12-07
36103110300,36081162100,121,2020-12-07
36103111402,36081162100,101,2020-12-07
36103112102,36081162100,228,2020-12-07
36103112103,36081162100,108,2020-12-07
36103122801,36081162100,317,2020-12-07
36103145804,36081162100,134,2020-12-07
36103169704,36081162100,366,2020-12-07
34017001900,36081162100,110,2020-12-14
34019010400,36081162100,107,2020-12-14
36005006500,36081162100,136,2020-12-14
36005006800,36081162100,157,2020-12-14
36005021900,36081162100,131,2020-12-14
36005025100,36081162100,171,2020-12-14
36005036902,36081162100,151,2020-12-14
36047006300,36081162100,197,2020-12-14
36047019100,36081162100,131,2020-12-14
36047019400,36081162100,154,2020-12-14
36047029600,36081162100,114,2020-12-14
36047041800,36081162100,143,2020-12-14
36047043500,36081162100,169,2020-12-14
36047044300,36081162100,186,2020-12-14
36047049100,36081162100,124,2020-12-14
36047052300,36081162100,162,2020-12-14
36047052500,36081162100,148,2020-12-14
36047053700,36081162100,101,2020-12-14
36047056400,36081162100,121,2020-12-14
36047070201,36081162100,146,2020-12-14
36047105804,36081162100,131,2020-12-14
36047110400,36081162100,227,2020-12-14
36059300600,36081162100,124,2020-12-14
36059300800,36081162100,171,2020-12-14
36059300900,36081162100,269,2020-12-14
36059301600,36081162100,211,2020-12-14
36059301800,36081162100,283,2020-12-14
36059301900,36081162100,252,2020-12-14
36059302200,36081162100,120,2020-12-14
36059302400,36081162100,250,2020-12-14
36059302600,36081162100,230,2020-12-14
36059302700,36081162100,1903,2020-12-14
36059302800,36081162100,1559,2020-12-14
36059302900,36081162100,470,2020-12-14
36059303000,36081162100,412,2020-12-14
36059303101,36081162100,1004,2020-12-14
36059303201,36081162100,251,2020-12-14
36059303202,36081162100,1143,2020-12-14
36059303301,36081162100,101,2020-12-14
36059303500,36081162100,130,2020-12-14
36059303600,36081162100,451,2020-12-14
36059303800,36081162100,374,2020-12-14
36059404300,36081162100,1244,2020-12-14
36059404400,36081162100,244,2020-12-14
36059404500,36081162100,330,2020-12-14
36059404800,36081162100,1019,2020-12-14
36059404902,36081162100,169,2020-12-14
36059405302,36081162100,132,2020-12-14
36059405800,36081162100,108,2020-12-14
36059406400,36081162100,262,2020-12-14
36059406600,36081162100,200,2020-12-14
36059406701,36081162100,134,2020-12-14
36059406702,36081162100,304,2020-12-14
36059406801,36081162100,106,2020-12-14
36059407000,36081162100,121,2020-12-14
36059407301,36081162100,4804,2020-12-14
36059407600,36081162100,145,2020-12-14
36059407700,36081162100,124,2020-12-14
36059407801,36081162100,133,2020-12-14
36059407900,36081162100,122,2020-12-14
36059408800,36081162100,208,2020-12-14
36059409000,36081162100,120,2020-12-14
36059409800,36081162100,110,2020-12-14
36059410500,36081162100,117,2020-12-14
36059410900,36081162100,371,2020-12-14
36059411301,36081162100,121,2020-12-14
36059412000,36081162100,169,2020-12-14
36059412301,36081162100,101,2020-12-14
36059413002,36081162100,123,2020-12-14
36059413600,36081162100,122,2020-12-14
36059414400,36081162100,130,2020-12-14
36059414600,36081162100,205,2020-12-14
36059415401,36081162100,120,2020-12-14
36059517102,36081162100,111,2020-12-14
36059517701,36081162100,220,2020-12-14
36059518204,36081162100,135,2020-12-14
36059518501,36081162100,121,2020-12-14
36059518900,36081162100,471,2020-12-14
36059519100,36081162100,402,2020-12-14
36059520001,36081162100,272,2020-12-14
36059520100,36081162100,101,2020-12-14
36059521301,36081162100,179,2020-12-14
36061002100,36081162100,288,2020-12-14
36061002201,36081162100,121,2020-12-14
36061003200,36081162100,298,2020-12-14
36061003400,36081162100,156,2020-12-14
36061003800,36081162100,127,2020-12-14
36061007200,36081162100,101,2020-12-14
36061007600,36081162100,119,2020-12-14
36061008400,36081162100,249,2020-12-14
36061008603,36081162100,166,2020-12-14
36061009900,36081162100,133,2020-12-14
36061010000,36081162100,406,2020-12-14
36061010100,36081162100,311,2020-12-14
36061010400,36081162100,134,2020-12-14
36061010900,36081162100,160,2020-12-14
36061011300,36081162100,246,2020-12-14
36061011900,36081162100,166,2020-12-14
36061012800,36081162100,135,2020-12-14
36061013100,36081162100,244,2020-12-14
36061013300,36081162100,170,2020-12-14
36061014000,36081162100,141,2020-12-14
36061014500,36081162100,120,2020-12-14
36061014802,36081162100,101,2020-12-14
36061015200,36081162100,149,2020-12-14
36061021303,36081162100,196,2020-12-14
36081004001,36081162100,239,2020-12-14
36081005800,36081162100,136,2020-12-14
36081008600,36081162100,136,2020-12-14
36081008700,36081162100,385,2020-12-14
36081011800,36081162100,101,2020-12-14
36081012000,36081162100,123,2020-12-14
36081013400,36081162100,125,2020-12-14
36081015700,36081162100,132,2020-12-14
36081015801,36081162100,107,2020-12-14
36081015802,36081162100,404,2020-12-14
36081016600,36081162100,104,2020-12-14
36081018200,36081162100,155,2020-12-14
36081018300,36081162100,135,2020-12-14
36081021900,36081162100,254,2020-12-14
36081022900,36081162100,211,2020-12-14
36081023600,36081162100,101,2020-12-14
36081024000,36081162100,215,2020-12-14
36081024600,36081162100,182,2020-12-14
36081025100,36081162100,161,2020-12-14
36081025302,36081162100,118,2020-12-14
36081025500,36081162100,141,2020-12-14
36081026100,36081162100,276,2020-12-14
36081026700,36081162100,272,2020-12-14
36081026901,36081162100,127,2020-12-14
36081026902,36081162100,382,2020-12-14
36081027300,36081162100,132,2020-12-14
36081027500,36081162100,227,2020-12-14
36081027700,36081162100,266,2020-12-14
36081027900,36081162100,169,2020-12-14
36081028100,36081162100,136,2020-12-14
36081028500,36081162100,145,2020-12-14
36081028900,36081162100,112,2020-12-14
36081029400,36081162100,257,2020-12-14
36081032000,36081162100,513,2020-12-14
36081032900,36081162100,169,2020-12-14
36081033700,36081162100,107,2020-12-14
36081035200,36081162100,381,2020-12-14
36081035700,36081162100,215,2020-12-14
36081035800,36081162100,155,2020-12-14
36081037300,36081162100,128,2020-12-14
36081037600,36081162100,133,2020-12-14
36081042400,36081162100,246,2020-12-14
36081044000,36081162100,181,2020-12-14
36081044400,36081162100,431,2020-12-14
36081045000,36081162100,216,2020-12-14
36081045400,36081162100,148,2020-12-14
36081046000,36081162100,251,2020-12-14
36081046800,36081162100,398,2020-12-14
36081047000,36081162100,192,2020-12-14
36081047200,36081162100,114,2020-12-14
36081047800,36081162100,725,2020-12-14
36081047900,36081162100,178,2020-12-14
36081048000,36081162100,376,2020-12-14
36081048500,36081162100,104,2020-12-14
36081049600,36081162100,250,2020-12-14
36081049900,36081162100,161,2020-12-14
36081050000,36081162100,168,2020-12-14
36081051200,36081162100,108,2020-12-14
36081051300,36081162100,227,2020-12-14
36081053000,36081162100,203,2020-12-14
36081054200,36081162100,256,2020-12-14
36081054800,36081162100,133,2020-12-14
36081055200,36081162100,935,2020-12-14
36081055400,36081162100,242,2020-12-14
36081056000,36081162100,1113,2020-12-14
36081056400,36081162100,903,2020-12-14
36081056600,36081162100,112,2020-12-14
36081056800,36081162100,271,2020-12-14
36081058100,36081162100,145,2020-12-14
