origin,destination,trips,date
36061022800,36005038100,132,2020-09-28
36061022900,36005038100,114,2020-09-28
36061023100,36005038100,98,2020-09-28
36061023200,36005038100,110,2020-09-28
36061025700,36005038100,105,2020-09-28
36061026100,36005038100,170,2020-09-28
36061026900,36005038100,142,2020-09-28
36061027300,36005038100,113,2020-09-28
36061027900,36005038100,104,2020-09-28
36061028700,36005038100,106,2020-09-28
36061029100,36005038100,143,2020-09-28
36061029900,36005038100,106,2020-09-28
36061030900,36005038100,255,2020-09-28
36081000700,36005038100,118,2020-09-28
36081003300,36005038100,133,2020-09-28
36081005500,36005038100,235,2020-09-28
36081017900,36005038100,116,2020-09-28
36081023600,36005038100,123,2020-09-28
36081024000,36005038100,140,2020-09-28
36081028900,36005038100,196,2020-09-28
36081030600,36005038100,117,2020-09-28
36081071600,36005038100,269,2020-09-28
36081071701,36005038100,219,2020-09-28
36081071702,36005038100,181,2020-09-28
36103111001,36005038100,149,2020-09-28
36119000201,36005038100,208,2020-09-28
36119001700,36005038100,165,2020-09-28
36119002104,36005038100,118,2020-09-28
36119002300,36005038100,204,2020-09-28
36119002404,36005038100,101,2020-09-28
36119006200,36005038100,211,2020-09-28
36119010400,36005038100,168,2020-09-28
34003045200,36005038100,233,2020-10-05
34003047100,36005038100,103,2020-10-05
34013010400,36005038100,138,2020-10-05
34013980200,36005038100,112,2020-10-05
34017006400,36005038100,83,2020-10-05
34017007700,36005038100,84,2020-10-05
36005000400,36005038100,119,2020-10-05
36005002300,36005038100,289,2020-10-05
36005002701,36005038100,277,2020-10-05
36005003900,36005038100,308,2020-10-05
36005004300,36005038100,107,2020-10-05
36005005100,36005038100,147,2020-10-05
36005006100,36005038100,378,2020-10-05
36005006300,36005038100,1167,2020-10-05
36005006400,36005038100,162,2020-10-05
36005006500,36005038100,385,2020-10-05
36005006700,36005038100,374,2020-10-05
36005006900,36005038100,478,2020-10-05
36005007100,36005038100,168,2020-10-05
36005009000,36005038100,94,2020-10-05
36005009300,36005038100,103,2020-10-05
36005011900,36005038100,115,2020-10-05
36005014500,36005038100,1079,2020-10-05
36005014900,36005038100,307,2020-10-05
36005016500,36005038100,229,2020-10-05
36005016700,36005038100,104,2020-10-05
36005016900,36005038100,181,2020-10-05
36005017500,36005038100,122,2020-10-05
36005017701,36005038100,255,2020-10-05
36005017702,36005038100,113,2020-10-05
36005017902,36005038100,138,2020-10-05
36005018102,36005038100,120,2020-10-05
36005018500,36005038100,223,2020-10-05
36005019700,36005038100,198,2020-10-05
36005020000,36005038100,101,2020-10-05
36005020501,36005038100,181,2020-10-05
36005021301,36005038100,102,2020-10-05
36005021302,36005038100,148,2020-10-05
36005021502,36005038100,322,2020-10-05
36005021602,36005038100,113,2020-10-05
36005021700,36005038100,265,2020-10-05
36005021900,36005038100,257,2020-10-05
36005022701,36005038100,254,2020-10-05
36005022702,36005038100,178,2020-10-05
36005022703,36005038100,145,2020-10-05
36005022902,36005038100,127,2020-10-05
36005023100,36005038100,560,2020-10-05
36005023302,36005038100,190,2020-10-05
36005023501,36005038100,852,2020-10-05
36005023502,36005038100,1385,2020-10-05
36005023702,36005038100,340,2020-10-05
36005023703,36005038100,223,2020-10-05
36005023704,36005038100,137,2020-10-05
36005023900,36005038100,613,2020-10-05
36005024100,36005038100,474,2020-10-05
36005024502,36005038100,122,2020-10-05
36005024700,36005038100,2104,2020-10-05
36005025100,36005038100,146,2020-10-05
36005025600,36005038100,98,2020-10-05
36005025700,36005038100,118,2020-10-05
36005026100,36005038100,127,2020-10-05
36005026500,36005038100,121,2020-10-05
36005026702,36005038100,172,2020-10-05
36005028300,36005038100,117,2020-10-05
36005028400,36005038100,145,2020-10-05
36005028900,36005038100,401,2020-10-05
36005030900,36005038100,130,2020-10-05
36005033000,36005038100,181,2020-10-05
36005033400,36005038100,650,2020-10-05
36005036100,36005038100,228,2020-10-05
36005036300,36005038100,1203,2020-10-05
36005036501,36005038100,109,2020-10-05
36005036800,36005038100,146,2020-10-05
36005036901,36005038100,128,2020-10-05
36005036902,36005038100,131,2020-10-05
36005037100,36005038100,112,2020-10-05
36005037300,36005038100,104,2020-10-05
36005037504,36005038100,334,2020-10-05
36005037900,36005038100,1451,2020-10-05
36005038100,36005038100,2526,2020-10-05
36005038301,36005038100,598,2020-10-05
36005038302,36005038100,390,2020-10-05
36005038500,36005038100,117,2020-10-05
36005038700,36005038100,286,2020-10-05
36005039500,36005038100,345,2020-10-05
36005039700,36005038100,636,2020-10-05
36005039901,36005038100,572,2020-10-05
36005039902,36005038100,348,2020-10-05
36005040100,36005038100,517,2020-10-05
36005040501,36005038100,134,2020-10-05
36005041300,36005038100,108,2020-10-05
36005042100,36005038100,99,2020-10-05
36005045800,36005038100,147,2020-10-05
36005046201,36005038100,103,2020-10-05
36005046202,36005038100,165,2020-10-05
36005048400,36005038100,166,2020-10-05
36047011200,36005038100,107,2020-10-05
36047012100,36005038100,217,2020-10-05
36047020100,36005038100,112,2020-10-05
36047024700,36005038100,171,2020-10-05
36047027700,36005038100,141,2020-10-05
36047032700,36005038100,136,2020-10-05
36047034800,36005038100,120,2020-10-05
36047050700,36005038100,136,2020-10-05
36047057900,36005038100,306,2020-10-05
36047058900,36005038100,109,2020-10-05
36047059100,36005038100,493,2020-10-05
36047060800,36005038100,134,2020-10-05
36047069601,36005038100,90,2020-10-05
36047080000,36005038100,109,2020-10-05
36047081000,36005038100,90,2020-10-05
36047086800,36005038100,104,2020-10-05
36047109800,36005038100,192,2020-10-05
36047114400,36005038100,137,2020-10-05
36059404300,36005038100,102,2020-10-05
36061001401,36005038100,164,2020-10-05
36061002800,36005038100,193,2020-10-05
36061003100,36005038100,126,2020-10-05
36061005200,36005038100,143,2020-10-05
36061006300,36005038100,94,2020-10-05
36061007200,36005038100,136,2020-10-05
36061007600,36005038100,140,2020-10-05
36061008300,36005038100,95,2020-10-05
36061009300,36005038100,105,2020-10-05
36061009400,36005038100,134,2020-10-05
36061009800,36005038100,191,2020-10-05
36061009900,36005038100,448,2020-10-05
36061010100,36005038100,104,2020-10-05
36061011300,36005038100,90,2020-10-05
36061011500,36005038100,100,2020-10-05
36061012100,36005038100,248,2020-10-05
36061012500,36005038100,119,2020-10-05
36061012600,36005038100,211,2020-10-05
36061013100,36005038100,101,2020-10-05
36061013500,36005038100,127,2020-10-05
36061014300,36005038100,402,2020-10-05
36061015602,36005038100,97,2020-10-05
36061017000,36005038100,145,2020-10-05
36061017200,36005038100,129,2020-10-05
36061017800,36005038100,140,2020-10-05
36061018300,36005038100,157,2020-10-05
36061018700,36005038100,199,2020-10-05
36061019000,36005038100,128,2020-10-05
36061019400,36005038100,93,2020-10-05
36061020901,36005038100,110,2020-10-05
36061021900,36005038100,179,2020-10-05
36061022102,36005038100,116,2020-10-05
36061022200,36005038100,101,2020-10-05
36061022302,36005038100,135,2020-10-05
36061022400,36005038100,106,2020-10-05
36061022800,36005038100,278,2020-10-05
36061023100,36005038100,371,2020-10-05
36061024500,36005038100,107,2020-10-05
36061025100,36005038100,253,2020-10-05
36061025300,36005038100,149,2020-10-05
36061026100,36005038100,131,2020-10-05
36061026300,36005038100,369,2020-10-05
36061027100,36005038100,136,2020-10-05
36061029900,36005038100,272,2020-10-05
36061030900,36005038100,341,2020-10-05
36061031100,36005038100,424,2020-10-05
36081000700,36005038100,193,2020-10-05
36081001900,36005038100,104,2020-10-05
36081021400,36005038100,126,2020-10-05
36081024000,36005038100,150,2020-10-05
36081026700,36005038100,96,2020-10-05
36081028900,36005038100,112,2020-10-05
36081043702,36005038100,106,2020-10-05
36081054000,36005038100,119,2020-10-05
36081071600,36005038100,466,2020-10-05
36081071701,36005038100,131,2020-10-05
36081128300,36005038100,139,2020-10-05
36081133900,36005038100,97,2020-10-05
36081156700,36005038100,137,2020-10-05
36087011102,36005038100,118,2020-10-05
36087013100,36005038100,207,2020-10-05
36103123900,36005038100,101,2020-10-05
36119000900,36005038100,113,2020-10-05
36119001200,36005038100,136,2020-10-05
36119001504,36005038100,196,2020-10-05
36119002600,36005038100,106,2020-10-05
36119005500,36005038100,98,2020-10-05
34013009100,36005038100,100,2020-10-12
34013011700,36005038100,104,2020-10-12
34013011900,36005038100,109,2020-10-12
34017001100,36005038100,111,2020-10-12
34029717400,36005038100,123,2020-10-12
34031175802,36005038100,101,2020-10-12
36005002300,36005038100,137,2020-10-12
36005004100,36005038100,235,2020-10-12
36005004200,36005038100,127,2020-10-12
36005004300,36005038100,133,2020-10-12
36005005001,36005038100,159,2020-10-12
36005005100,36005038100,297,2020-10-12
36005006000,36005038100,134,2020-10-12
36005006100,36005038100,162,2020-10-12
36005006300,36005038100,342,2020-10-12
36005006500,36005038100,109,2020-10-12
36005006700,36005038100,122,2020-10-12
36005007500,36005038100,150,2020-10-12
36005009300,36005038100,102,2020-10-12
36005011900,36005038100,292,2020-10-12
36005013100,36005038100,113,2020-10-12
36005014500,36005038100,921,2020-10-12
36005017500,36005038100,247,2020-10-12
36005017702,36005038100,471,2020-10-12
36005017901,36005038100,140,2020-10-12
36005018102,36005038100,115,2020-10-12
36005018301,36005038100,125,2020-10-12
36005019500,36005038100,128,2020-10-12
36005019700,36005038100,207,2020-10-12
36005019900,36005038100,150,2020-10-12
36005020400,36005038100,109,2020-10-12
36005020501,36005038100,167,2020-10-12
36005020601,36005038100,134,2020-10-12
36005020900,36005038100,126,2020-10-12
36005021302,36005038100,184,2020-10-12
36005021502,36005038100,162,2020-10-12
36005021700,36005038100,153,2020-10-12
36005021900,36005038100,112,2020-10-12
36005022101,36005038100,93,2020-10-12
36005022102,36005038100,127,2020-10-12
36005022701,36005038100,607,2020-10-12
36005023100,36005038100,102,2020-10-12
36005023302,36005038100,232,2020-10-12
36005023501,36005038100,429,2020-10-12
36005023502,36005038100,1204,2020-10-12
36005023702,36005038100,224,2020-10-12
36005023703,36005038100,136,2020-10-12
36005023704,36005038100,250,2020-10-12
36005023900,36005038100,230,2020-10-12
36005024100,36005038100,773,2020-10-12
36005024700,36005038100,1016,2020-10-12
36005025100,36005038100,406,2020-10-12
36005025300,36005038100,151,2020-10-12
36005025700,36005038100,122,2020-10-12
36005026701,36005038100,116,2020-10-12
36005026702,36005038100,151,2020-10-12
36005028300,36005038100,223,2020-10-12
36005028800,36005038100,114,2020-10-12
36005028900,36005038100,138,2020-10-12
36005033400,36005038100,385,2020-10-12
36005036100,36005038100,175,2020-10-12
36005036300,36005038100,577,2020-10-12
36005036501,36005038100,121,2020-10-12
36005036502,36005038100,115,2020-10-12
36005036902,36005038100,177,2020-10-12
36005037300,36005038100,468,2020-10-12
36005037504,36005038100,187,2020-10-12
36005037800,36005038100,115,2020-10-12
36005037900,36005038100,2191,2020-10-12
36005038100,36005038100,3818,2020-10-12
36005038301,36005038100,1130,2020-10-12
36005038302,36005038100,501,2020-10-12
36005038700,36005038100,199,2020-10-12
36005039300,36005038100,135,2020-10-12
36005039500,36005038100,222,2020-10-12
36005039700,36005038100,816,2020-10-12
36005039901,36005038100,100,2020-10-12
36005039902,36005038100,116,2020-10-12
36005040100,36005038100,486,2020-10-12
36005040302,36005038100,124,2020-10-12
36005040502,36005038100,123,2020-10-12
36005040900,36005038100,116,2020-10-12
36005041900,36005038100,113,2020-10-12
36005042100,36005038100,112,2020-10-12
36005042902,36005038100,116,2020-10-12
36005046201,36005038100,491,2020-10-12
36005048400,36005038100,133,2020-10-12
36005051600,36005038100,118,2020-10-12
36047018100,36005038100,187,2020-10-12
36047021100,36005038100,100,2020-10-12
36047021900,36005038100,138,2020-10-12
36047033700,36005038100,93,2020-10-12
36047034500,36005038100,199,2020-10-12
36047036700,36005038100,125,2020-10-12
36047037900,36005038100,315,2020-10-12
36047038500,36005038100,311,2020-10-12
36047038900,36005038100,161,2020-10-12
36047051002,36005038100,116,2020-10-12
36047057500,36005038100,98,2020-10-12
36047059100,36005038100,117,2020-10-12
36047079802,36005038100,164,2020-10-12
36047080400,36005038100,149,2020-10-12
36047084600,36005038100,115,2020-10-12
36047087401,36005038100,138,2020-10-12
36047087800,36005038100,106,2020-10-12
36047110400,36005038100,121,2020-10-12
36047113200,36005038100,126,2020-10-12
36047120000,36005038100,110,2020-10-12
36059300500,36005038100,230,2020-10-12
36061001300,36005038100,136,2020-10-12
36061001402,36005038100,205,2020-10-12
36061005000,36005038100,124,2020-10-12
36061005200,36005038100,96,2020-10-12
36061005502,36005038100,127,2020-10-12
36061006200,36005038100,112,2020-10-12
36061006600,36005038100,135,2020-10-12
36061006800,36005038100,102,2020-10-12
36061007400,36005038100,119,2020-10-12
36061007500,36005038100,171,2020-10-12
36061008300,36005038100,123,2020-10-12
36061008900,36005038100,115,2020-10-12
36061009100,36005038100,212,2020-10-12
36061009200,36005038100,109,2020-10-12
36061009300,36005038100,218,2020-10-12
36061009700,36005038100,132,2020-10-12
36061009900,36005038100,309,2020-10-12
36061010000,36005038100,115,2020-10-12
36061010100,36005038100,203,2020-10-12
36061010200,36005038100,113,2020-10-12
36061010300,36005038100,145,2020-10-12
36061011300,36005038100,103,2020-10-12
36061012500,36005038100,233,2020-10-12
36061013500,36005038100,243,2020-10-12
36061014300,36005038100,114,2020-10-12
36061014500,36005038100,562,2020-10-12
36061015900,36005038100,310,2020-10-12
36061016300,36005038100,198,2020-10-12
36061017800,36005038100,142,2020-10-12
36061019400,36005038100,152,2020-10-12
36061019500,36005038100,109,2020-10-12
36061019600,36005038100,99,2020-10-12
36061020901,36005038100,102,2020-10-12
36061021600,36005038100,130,2020-10-12
36061022200,36005038100,227,2020-10-12
36061022800,36005038100,349,2020-10-12
36061023100,36005038100,279,2020-10-12
36061023200,36005038100,104,2020-10-12
36061023600,36005038100,160,2020-10-12
36061026300,36005038100,497,2020-10-12
36061029100,36005038100,148,2020-10-12
36061029300,36005038100,199,2020-10-12
36061029900,36005038100,105,2020-10-12
36061030300,36005038100,116,2020-10-12
36061030900,36005038100,259,2020-10-12
36061031100,36005038100,151,2020-10-12
36081000700,36005038100,192,2020-10-12
36081003100,36005038100,109,2020-10-12
36081003300,36005038100,100,2020-10-12
36081008800,36005038100,167,2020-10-12
36081015802,36005038100,108,2020-10-12
36081017100,36005038100,198,2020-10-12
36081019000,36005038100,112,2020-10-12
36081028100,36005038100,106,2020-10-12
36081069300,36005038100,100,2020-10-12
36081121500,36005038100,133,2020-10-12
36119000101,36005038100,129,2020-10-12
36119001504,36005038100,207,2020-10-12
36119002000,36005038100,101,2020-10-12
36119002104,36005038100,116,2020-10-12
36119002800,36005038100,136,2020-10-12
36119006200,36005038100,136,2020-10-12
34013980200,36005038100,238,2020-10-19
34017014600,36005038100,97,2020-10-19
36005002702,36005038100,109,2020-10-19
36005003900,36005038100,322,2020-10-19
36005004300,36005038100,291,2020-10-19
36005005100,36005038100,296,2020-10-19
36005006000,36005038100,129,2020-10-19
36005006100,36005038100,157,2020-10-19
36005006300,36005038100,862,2020-10-19
36005006400,36005038100,154,2020-10-19
36005006500,36005038100,588,2020-10-19
36005006700,36005038100,477,2020-10-19
36005008700,36005038100,112,2020-10-19
36005009200,36005038100,265,2020-10-19
36005011900,36005038100,327,2020-10-19
36005013100,36005038100,124,2020-10-19
36005014500,36005038100,774,2020-10-19
36005016500,36005038100,273,2020-10-19
36005016700,36005038100,107,2020-10-19
36005017901,36005038100,114,2020-10-19
36005018101,36005038100,95,2020-10-19
36005018102,36005038100,151,2020-10-19
36005019500,36005038100,162,2020-10-19
36005019700,36005038100,132,2020-10-19
36005019900,36005038100,166,2020-10-19
36005021700,36005038100,165,2020-10-19
36005021900,36005038100,125,2020-10-19
36005022401,36005038100,119,2020-10-19
36005022701,36005038100,424,2020-10-19
36005022902,36005038100,135,2020-10-19
36005023100,36005038100,204,2020-10-19
36005023301,36005038100,282,2020-10-19
36005023302,36005038100,266,2020-10-19
36005023501,36005038100,501,2020-10-19
36005023502,36005038100,1279,2020-10-19
36005023702,36005038100,466,2020-10-19
36005023703,36005038100,114,2020-10-19
36005023704,36005038100,825,2020-10-19
36005023900,36005038100,125,2020-10-19
36005024100,36005038100,444,2020-10-19
36005024300,36005038100,330,2020-10-19
36005024700,36005038100,813,2020-10-19
36005025700,36005038100,138,2020-10-19
36005028500,36005038100,169,2020-10-19
36005033000,36005038100,161,2020-10-19
36005033400,36005038100,807,2020-10-19
36005033600,36005038100,376,2020-10-19
36005033700,36005038100,136,2020-10-19
36005036100,36005038100,162,2020-10-19
36005036300,36005038100,298,2020-10-19
36005036502,36005038100,109,2020-10-19
36005037100,36005038100,306,2020-10-19
36005037504,36005038100,128,2020-10-19
36005037900,36005038100,1016,2020-10-19
36005038100,36005038100,3219,2020-10-19
36005038301,36005038100,368,2020-10-19
36005038302,36005038100,816,2020-10-19
36005038900,36005038100,132,2020-10-19
36005039100,36005038100,108,2020-10-19
36005039300,36005038100,236,2020-10-19
36005039500,36005038100,183,2020-10-19
36005039700,36005038100,148,2020-10-19
36005039901,36005038100,647,2020-10-19
36005040100,36005038100,491,2020-10-19
36005040303,36005038100,187,2020-10-19
36005040702,36005038100,127,2020-10-19
36005041100,36005038100,177,2020-10-19
36005041300,36005038100,156,2020-10-19
36005048400,36005038100,269,2020-10-19
36047005300,36005038100,169,2020-10-19
36047009000,36005038100,128,2020-10-19
36047016100,36005038100,114,2020-10-19
36047016300,36005038100,158,2020-10-19
36047027300,36005038100,126,2020-10-19
36047027700,36005038100,131,2020-10-19
36047029100,36005038100,118,2020-10-19
36047029700,36005038100,119,2020-10-19
36047034500,36005038100,203,2020-10-19
36047035100,36005038100,123,2020-10-19
36047037900,36005038100,126,2020-10-19
36047119600,36005038100,140,2020-10-19
36061003100,36005038100,120,2020-10-19
36061003800,36005038100,99,2020-10-19
36061004900,36005038100,126,2020-10-19
36061005000,36005038100,269,2020-10-19
36061006300,36005038100,101,2020-10-19
36061006500,36005038100,198,2020-10-19
36061007600,36005038100,255,2020-10-19
36061008100,36005038100,173,2020-10-19
36061008300,36005038100,126,2020-10-19
36061008900,36005038100,136,2020-10-19
36061009900,36005038100,447,2020-10-19
36061010100,36005038100,140,2020-10-19
36061010300,36005038100,171,2020-10-19
36061011800,36005038100,127,2020-10-19
36061012400,36005038100,117,2020-10-19
36061012700,36005038100,153,2020-10-19
36061014300,36005038100,241,2020-10-19
36061014500,36005038100,124,2020-10-19
36061016600,36005038100,149,2020-10-19
36061016900,36005038100,137,2020-10-19
36061018300,36005038100,227,2020-10-19
36061020901,36005038100,227,2020-10-19
36061021000,36005038100,152,2020-10-19
36061021703,36005038100,137,2020-10-19
36061022301,36005038100,135,2020-10-19
36061022400,36005038100,149,2020-10-19
36061022600,36005038100,127,2020-10-19
36061023100,36005038100,119,2020-10-19
36061024200,36005038100,164,2020-10-19
36061024700,36005038100,259,2020-10-19
36061026100,36005038100,127,2020-10-19
36061026300,36005038100,120,2020-10-19
36061027700,36005038100,169,2020-10-19
36061028500,36005038100,233,2020-10-19
36061029300,36005038100,114,2020-10-19
36061030900,36005038100,221,2020-10-19
36061031100,36005038100,148,2020-10-19
36081011900,36005038100,199,2020-10-19
36081015802,36005038100,121,2020-10-19
36081017900,36005038100,119,2020-10-19
36081024000,36005038100,184,2020-10-19
36081033100,36005038100,105,2020-10-19
36081069300,36005038100,101,2020-10-19
36081071600,36005038100,298,2020-10-19
36119000900,36005038100,116,2020-10-19
36119001504,36005038100,144,2020-10-19
36119001700,36005038100,168,2020-10-19
36119002300,36005038100,175,2020-10-19
36119002600,36005038100,160,2020-10-19
36119005500,36005038100,198,2020-10-19
36119006802,36005038100,119,2020-10-19
34013009100,36005038100,108,2020-10-26
34017005600,36005038100,90,2020-10-26
34017014600,36005038100,100,2020-10-26
34017032400,36005038100,119,2020-10-26
36005002500,36005038100,121,2020-10-26
36005003900,36005038100,260,2020-10-26
36005004200,36005038100,253,2020-10-26
36005006300,36005038100,371,2020-10-26
36005006500,36005038100,355,2020-10-26
36005006700,36005038100,178,2020-10-26
36005006900,36005038100,216,2020-10-26
36005009200,36005038100,151,2020-10-26
36005012101,36005038100,149,2020-10-26
36005013100,36005038100,168,2020-10-26
36005013200,36005038100,102,2020-10-26
36005014100,36005038100,715,2020-10-26
36005014500,36005038100,259,2020-10-26
36005016100,36005038100,146,2020-10-26
36005016500,36005038100,107,2020-10-26
36005017701,36005038100,154,2020-10-26
36005017702,36005038100,162,2020-10-26
36005017901,36005038100,114,2020-10-26
36005017902,36005038100,145,2020-10-26
36005018102,36005038100,258,2020-10-26
36005018500,36005038100,143,2020-10-26
36005019700,36005038100,129,2020-10-26
36005019900,36005038100,154,2020-10-26
36005020200,36005038100,158,2020-10-26
36005020502,36005038100,132,2020-10-26
36005020601,36005038100,236,2020-10-26
36005021502,36005038100,112,2020-10-26
36005022101,36005038100,124,2020-10-26
36005022102,36005038100,151,2020-10-26
36005022701,36005038100,150,2020-10-26
36005022702,36005038100,99,2020-10-26
36005022703,36005038100,235,2020-10-26
36005023100,36005038100,293,2020-10-26
36005023501,36005038100,851,2020-10-26
36005023502,36005038100,1036,2020-10-26
36005023702,36005038100,231,2020-10-26
36005023704,36005038100,420,2020-10-26
36005023900,36005038100,283,2020-10-26
36005024100,36005038100,576,2020-10-26
36005024300,36005038100,120,2020-10-26
36005024700,36005038100,865,2020-10-26
36005025100,36005038100,112,2020-10-26
36005025300,36005038100,262,2020-10-26
36005026100,36005038100,221,2020-10-26
36005026400,36005038100,111,2020-10-26
36005027401,36005038100,153,2020-10-26
36005027600,36005038100,170,2020-10-26
36005028300,36005038100,449,2020-10-26
36005028400,36005038100,137,2020-10-26
36005033000,36005038100,146,2020-10-26
36005033400,36005038100,1011,2020-10-26
36005036300,36005038100,150,2020-10-26
36005036800,36005038100,146,2020-10-26
36005036901,36005038100,273,2020-10-26
36005037000,36005038100,133,2020-10-26
36005037100,36005038100,122,2020-10-26
36005037300,36005038100,120,2020-10-26
36005037900,36005038100,1337,2020-10-26
36005038100,36005038100,3869,2020-10-26
36005038301,36005038100,1018,2020-10-26
36005038900,36005038100,97,2020-10-26
36005039100,36005038100,203,2020-10-26
36005039500,36005038100,450,2020-10-26
36005039700,36005038100,818,2020-10-26
36005039902,36005038100,109,2020-10-26
36005040502,36005038100,157,2020-10-26
36005040900,36005038100,166,2020-10-26
36005041300,36005038100,131,2020-10-26
36005043100,36005038100,148,2020-10-26
36047032100,36005038100,127,2020-10-26
36047033700,36005038100,139,2020-10-26
36047037000,36005038100,201,2020-10-26
36047056500,36005038100,135,2020-10-26
36059407301,36005038100,97,2020-10-26
36061004300,36005038100,389,2020-10-26
36061006500,36005038100,113,2020-10-26
36061006600,36005038100,163,2020-10-26
36061007400,36005038100,443,2020-10-26
36061007500,36005038100,189,2020-10-26
36061008100,36005038100,146,2020-10-26
36061008800,36005038100,163,2020-10-26
36061009700,36005038100,126,2020-10-26
36061009800,36005038100,137,2020-10-26
36061009900,36005038100,142,2020-10-26
36061010000,36005038100,120,2020-10-26
36061010300,36005038100,202,2020-10-26
36061010900,36005038100,122,2020-10-26
36061012200,36005038100,166,2020-10-26
36061014602,36005038100,115,2020-10-26
36061014802,36005038100,149,2020-10-26
36061015100,36005038100,191,2020-10-26
36061017200,36005038100,109,2020-10-26
36061017300,36005038100,119,2020-10-26
36061018300,36005038100,146,2020-10-26
36061022102,36005038100,112,2020-10-26
36061022301,36005038100,141,2020-10-26
36061022302,36005038100,125,2020-10-26
36061022800,36005038100,105,2020-10-26
36061023100,36005038100,102,2020-10-26
36061024500,36005038100,139,2020-10-26
36061025300,36005038100,158,2020-10-26
36061027100,36005038100,97,2020-10-26
36061029900,36005038100,116,2020-10-26
36061030900,36005038100,406,2020-10-26
36081003300,36005038100,119,2020-10-26
36081024000,36005038100,164,2020-10-26
36081026700,36005038100,142,2020-10-26
36081046400,36005038100,152,2020-10-26
36081071702,36005038100,187,2020-10-26
36087010502,36005038100,115,2020-10-26
36119000101,36005038100,130,2020-10-26
36119002000,36005038100,130,2020-10-26
36119002404,36005038100,108,2020-10-26
34003052200,36005038100,99,2020-11-02
34017014600,36005038100,120,2020-11-02
36005002701,36005038100,97,2020-11-02
36005004300,36005038100,114,2020-11-02
36005006300,36005038100,695,2020-11-02
36005006500,36005038100,320,2020-11-02
36005006800,36005038100,138,2020-11-02
36005007100,36005038100,129,2020-11-02
36005007400,36005038100,169,2020-11-02
36005008300,36005038100,124,2020-11-02
36005008700,36005038100,125,2020-11-02
36005009300,36005038100,163,2020-11-02
36005012300,36005038100,135,2020-11-02
36005013100,36005038100,103,2020-11-02
36005014500,36005038100,134,2020-11-02
36005014702,36005038100,144,2020-11-02
36005015300,36005038100,164,2020-11-02
36005016200,36005038100,170,2020-11-02
36005016700,36005038100,463,2020-11-02
36005017901,36005038100,254,2020-11-02
36005017902,36005038100,111,2020-11-02
36005018102,36005038100,155,2020-11-02
36005018500,36005038100,178,2020-11-02
36005019500,36005038100,115,2020-11-02
36005019700,36005038100,341,2020-11-02
36005019900,36005038100,143,2020-11-02
36005020501,36005038100,169,2020-11-02
36005021001,36005038100,134,2020-11-02
36005021302,36005038100,231,2020-11-02
36005021501,36005038100,128,2020-11-02
36005022701,36005038100,290,2020-11-02
36005023100,36005038100,900,2020-11-02
36005023501,36005038100,910,2020-11-02
36005023502,36005038100,1436,2020-11-02
36005023702,36005038100,590,2020-11-02
36005023703,36005038100,466,2020-11-02
36005023704,36005038100,307,2020-11-02
36005023900,36005038100,105,2020-11-02
36005024000,36005038100,166,2020-11-02
36005024100,36005038100,577,2020-11-02
36005024300,36005038100,215,2020-11-02
36005024501,36005038100,106,2020-11-02
36005024700,36005038100,2350,2020-11-02
36005025100,36005038100,366,2020-11-02
36005025300,36005038100,149,2020-11-02
36005025600,36005038100,105,2020-11-02
36005026701,36005038100,138,2020-11-02
36005026702,36005038100,138,2020-11-02
36005028300,36005038100,166,2020-11-02
36005029600,36005038100,312,2020-11-02
36005030000,36005038100,94,2020-11-02
36005033400,36005038100,744,2020-11-02
36005033600,36005038100,128,2020-11-02
36005036300,36005038100,927,2020-11-02
36005036400,36005038100,139,2020-11-02
36005036901,36005038100,94,2020-11-02
36005037504,36005038100,248,2020-11-02
36005037900,36005038100,901,2020-11-02
36005038100,36005038100,6097,2020-11-02
36005038301,36005038100,173,2020-11-02
36005038302,36005038100,285,2020-11-02
36005038700,36005038100,102,2020-11-02
36005039100,36005038100,125,2020-11-02
36005039500,36005038100,127,2020-11-02
36005039700,36005038100,1453,2020-11-02
36005039901,36005038100,413,2020-11-02
36005039902,36005038100,108,2020-11-02
36005040100,36005038100,1384,2020-11-02
36005040701,36005038100,117,2020-11-02
36005042100,36005038100,294,2020-11-02
36005043500,36005038100,144,2020-11-02
36005046201,36005038100,165,2020-11-02
36047003900,36005038100,103,2020-11-02
36047013400,36005038100,97,2020-11-02
36047015900,36005038100,126,2020-11-02
36047021900,36005038100,132,2020-11-02
36047042600,36005038100,126,2020-11-02
36047050700,36005038100,195,2020-11-02
36047052500,36005038100,143,2020-11-02
36047059100,36005038100,262,2020-11-02
36047066600,36005038100,157,2020-11-02
36047079200,36005038100,244,2020-11-02
36047094600,36005038100,239,2020-11-02
36047110400,36005038100,127,2020-11-02
36059303800,36005038100,129,2020-11-02
36059407301,36005038100,146,2020-11-02
36059520100,36005038100,195,2020-11-02
36061001300,36005038100,438,2020-11-02
36061003800,36005038100,111,2020-11-02
36061007700,36005038100,110,2020-11-02
36061008400,36005038100,198,2020-11-02
36061009100,36005038100,235,2020-11-02
36061009600,36005038100,179,2020-11-02
36061009700,36005038100,246,2020-11-02
36061009900,36005038100,303,2020-11-02
36061010100,36005038100,142,2020-11-02
36061011600,36005038100,130,2020-11-02
36061014300,36005038100,1062,2020-11-02
36061014500,36005038100,117,2020-11-02
36061016600,36005038100,142,2020-11-02
