origin,destination,trips,date
36061016200,36061018200,205,2020-04-27
36061016400,36061018200,666,2020-04-27
36061016600,36061018200,684,2020-04-27
36061016800,36061018200,423,2020-04-27
36061017000,36061018200,978,2020-04-27
36061017200,36061018200,3214,2020-04-27
36061017800,36061018200,2242,2020-04-27
36061018000,36061018200,551,2020-04-27
36061018200,36061018200,10236,2020-04-27
36061018400,36061018200,1313,2020-04-27
36061018800,36061018200,1062,2020-04-27
36061019200,36061018200,440,2020-04-27
36061019300,36061018200,207,2020-04-27
36061019400,36061018200,172,2020-04-27
36061019600,36061018200,1288,2020-04-27
36061019702,36061018200,148,2020-04-27
36061019800,36061018200,237,2020-04-27
36061020000,36061018200,573,2020-04-27
36061021600,36061018200,1083,2020-04-27
36061021800,36061018200,671,2020-04-27
36061022200,36061018200,146,2020-04-27
36061022900,36061018200,156,2020-04-27
36061024200,36061018200,857,2020-04-27
36061025300,36061018200,221,2020-04-27
36061025700,36061018200,495,2020-04-27
36061026500,36061018200,158,2020-04-27
36061029900,36061018200,157,2020-04-27
36081000700,36061018200,136,2020-04-27
36081007100,36061018200,171,2020-04-27
36081007300,36061018200,156,2020-04-27
36081032800,36061018200,149,2020-04-27
36081044000,36061018200,209,2020-04-27
36081047900,36061018200,148,2020-04-27
36081053900,36061018200,388,2020-04-27
36081054500,36061018200,170,2020-04-27
36081069000,36061018200,189,2020-04-27
36081093800,36061018200,219,2020-04-27
36081094500,36061018200,149,2020-04-27
36081107202,36061018200,141,2020-04-27
36081144100,36061018200,191,2020-04-27
36081155102,36061018200,156,2020-04-27
36119003300,36061018200,197,2020-04-27
34003041100,36061018200,119,2020-05-04
36005001900,36061018200,222,2020-05-04
36005003500,36061018200,107,2020-05-04
36005003900,36061018200,127,2020-05-04
36005005100,36061018200,120,2020-05-04
36005006100,36061018200,241,2020-05-04
36005006300,36061018200,273,2020-05-04
36005007300,36061018200,131,2020-05-04
36005007500,36061018200,164,2020-05-04
36005009800,36061018200,178,2020-05-04
36005013300,36061018200,144,2020-05-04
36005016100,36061018200,161,2020-05-04
36005017300,36061018200,252,2020-05-04
36005020000,36061018200,206,2020-05-04
36005021001,36061018200,186,2020-05-04
36005023900,36061018200,164,2020-05-04
36005038100,36061018200,128,2020-05-04
36005038302,36061018200,317,2020-05-04
36005040100,36061018200,116,2020-05-04
36005040303,36061018200,350,2020-05-04
36005046201,36061018200,214,2020-05-04
36047002901,36061018200,206,2020-05-04
36047003500,36061018200,145,2020-05-04
36047019900,36061018200,107,2020-05-04
36047036502,36061018200,187,2020-05-04
36047038900,36061018200,107,2020-05-04
36047054300,36061018200,127,2020-05-04
36047089600,36061018200,157,2020-05-04
36047090800,36061018200,107,2020-05-04
36047096400,36061018200,125,2020-05-04
36059302700,36061018200,128,2020-05-04
36061000202,36061018200,167,2020-05-04
36061000600,36061018200,128,2020-05-04
36061000700,36061018200,140,2020-05-04
36061001502,36061018200,107,2020-05-04
36061002100,36061018200,112,2020-05-04
36061002601,36061018200,269,2020-05-04
36061002900,36061018200,132,2020-05-04
36061003001,36061018200,107,2020-05-04
36061003100,36061018200,232,2020-05-04
36061003200,36061018200,107,2020-05-04
36061003400,36061018200,107,2020-05-04
36061006100,36061018200,109,2020-05-04
36061006200,36061018200,764,2020-05-04
36061007000,36061018200,382,2020-05-04
36061008000,36061018200,113,2020-05-04
36061009000,36061018200,258,2020-05-04
36061009900,36061018200,129,2020-05-04
36061010000,36061018200,138,2020-05-04
36061010602,36061018200,122,2020-05-04
36061011300,36061018200,254,2020-05-04
36061011402,36061018200,107,2020-05-04
36061011900,36061018200,141,2020-05-04
36061012400,36061018200,172,2020-05-04
36061013900,36061018200,143,2020-05-04
36061014300,36061018200,260,2020-05-04
36061015400,36061018200,661,2020-05-04
36061015602,36061018200,480,2020-05-04
36061016300,36061018200,130,2020-05-04
36061016600,36061018200,693,2020-05-04
36061016800,36061018200,1152,2020-05-04
36061017000,36061018200,502,2020-05-04
36061017200,36061018200,2194,2020-05-04
36061017402,36061018200,154,2020-05-04
36061017800,36061018200,2400,2020-05-04
36061018000,36061018200,284,2020-05-04
36061018100,36061018200,284,2020-05-04
36061018200,36061018200,5184,2020-05-04
36061018400,36061018200,800,2020-05-04
36061018600,36061018200,138,2020-05-04
36061018800,36061018200,748,2020-05-04
36061019000,36061018200,473,2020-05-04
36061019300,36061018200,214,2020-05-04
36061019400,36061018200,389,2020-05-04
36061019600,36061018200,484,2020-05-04
36061019800,36061018200,1043,2020-05-04
36061020000,36061018200,236,2020-05-04
36061020600,36061018200,279,2020-05-04
36061021100,36061018200,133,2020-05-04
36061021200,36061018200,135,2020-05-04
36061021500,36061018200,107,2020-05-04
36061021800,36061018200,380,2020-05-04
36061022000,36061018200,150,2020-05-04
36061022200,36061018200,139,2020-05-04
36061024000,36061018200,494,2020-05-04
36061024200,36061018200,150,2020-05-04
36061024302,36061018200,124,2020-05-04
36061024500,36061018200,160,2020-05-04
36061025300,36061018200,125,2020-05-04
36061029900,36061018200,133,2020-05-04
36081004002,36061018200,107,2020-05-04
36081036600,36061018200,122,2020-05-04
36081053900,36061018200,156,2020-05-04
36081062900,36061018200,118,2020-05-04
36081071702,36061018200,128,2020-05-04
36081074500,36061018200,335,2020-05-04
36081109700,36061018200,160,2020-05-04
36081120500,36061018200,202,2020-05-04
36081157903,36061018200,150,2020-05-04
36119001503,36061018200,166,2020-05-04
36119013600,36061018200,134,2020-05-04
34013012300,36061018200,91,2020-05-11
34017013300,36061018200,204,2020-05-11
36005001900,36061018200,117,2020-05-11
36005002500,36061018200,128,2020-05-11
36005002800,36061018200,166,2020-05-11
36005006500,36061018200,841,2020-05-11
36005009300,36061018200,328,2020-05-11
36005012300,36061018200,449,2020-05-11
36005015700,36061018200,176,2020-05-11
36005018101,36061018200,170,2020-05-11
36005018900,36061018200,195,2020-05-11
36005022701,36061018200,142,2020-05-11
36005026100,36061018200,191,2020-05-11
36005030100,36061018200,298,2020-05-11
36005037800,36061018200,134,2020-05-11
36005040303,36061018200,299,2020-05-11
36005040702,36061018200,136,2020-05-11
36005042000,36061018200,342,2020-05-11
36005046201,36061018200,165,2020-05-11
36047003300,36061018200,111,2020-05-11
36047003500,36061018200,138,2020-05-11
36047019700,36061018200,143,2020-05-11
36047022700,36061018200,125,2020-05-11
36047030700,36061018200,248,2020-05-11
36047034800,36061018200,132,2020-05-11
36047035000,36061018200,106,2020-05-11
36047035900,36061018200,177,2020-05-11
36047036502,36061018200,143,2020-05-11
36047039200,36061018200,146,2020-05-11
36047047700,36061018200,147,2020-05-11
36047070203,36061018200,167,2020-05-11
36047090800,36061018200,321,2020-05-11
36047092400,36061018200,135,2020-05-11
36047102800,36061018200,210,2020-05-11
36047107800,36061018200,153,2020-05-11
36047110400,36061018200,131,2020-05-11
36047114400,36061018200,268,2020-05-11
36047118600,36061018200,199,2020-05-11
36061000201,36061018200,147,2020-05-11
36061000600,36061018200,196,2020-05-11
36061000800,36061018200,173,2020-05-11
36061001501,36061018200,175,2020-05-11
36061001502,36061018200,284,2020-05-11
36061002202,36061018200,199,2020-05-11
36061002601,36061018200,166,2020-05-11
36061003100,36061018200,115,2020-05-11
36061004100,36061018200,321,2020-05-11
36061004500,36061018200,106,2020-05-11
36061005000,36061018200,140,2020-05-11
36061006200,36061018200,247,2020-05-11
36061007000,36061018200,258,2020-05-11
36061007200,36061018200,125,2020-05-11
36061009000,36061018200,154,2020-05-11
36061009800,36061018200,138,2020-05-11
36061011100,36061018200,106,2020-05-11
36061011600,36061018200,684,2020-05-11
36061011900,36061018200,206,2020-05-11
36061012100,36061018200,106,2020-05-11
36061012400,36061018200,202,2020-05-11
36061012900,36061018200,205,2020-05-11
36061013400,36061018200,119,2020-05-11
36061013600,36061018200,159,2020-05-11
36061013900,36061018200,106,2020-05-11
36061014300,36061018200,575,2020-05-11
36061015200,36061018200,128,2020-05-11
36061015400,36061018200,478,2020-05-11
36061015601,36061018200,119,2020-05-11
36061015602,36061018200,1090,2020-05-11
36061016200,36061018200,127,2020-05-11
36061016400,36061018200,542,2020-05-11
36061016600,36061018200,786,2020-05-11
36061016800,36061018200,348,2020-05-11
36061017000,36061018200,122,2020-05-11
36061017200,36061018200,1096,2020-05-11
36061017401,36061018200,133,2020-05-11
36061017402,36061018200,156,2020-05-11
36061017800,36061018200,1047,2020-05-11
36061018000,36061018200,1075,2020-05-11
36061018200,36061018200,5335,2020-05-11
36061018400,36061018200,974,2020-05-11
36061018600,36061018200,422,2020-05-11
36061018800,36061018200,2009,2020-05-11
36061018900,36061018200,168,2020-05-11
36061019000,36061018200,249,2020-05-11
36061019100,36061018200,140,2020-05-11
36061019200,36061018200,134,2020-05-11
36061019400,36061018200,658,2020-05-11
36061019600,36061018200,877,2020-05-11
36061019800,36061018200,297,2020-05-11
36061020000,36061018200,154,2020-05-11
36061020901,36061018200,139,2020-05-11
36061021600,36061018200,189,2020-05-11
36061021800,36061018200,746,2020-05-11
36061022000,36061018200,600,2020-05-11
36061022200,36061018200,258,2020-05-11
36061022301,36061018200,156,2020-05-11
36061022800,36061018200,138,2020-05-11
36061022900,36061018200,113,2020-05-11
36061023400,36061018200,213,2020-05-11
36061023600,36061018200,159,2020-05-11
36061023900,36061018200,145,2020-05-11
36061024000,36061018200,268,2020-05-11
36061024700,36061018200,153,2020-05-11
36061025300,36061018200,126,2020-05-11
36061027700,36061018200,128,2020-05-11
36081003700,36061018200,135,2020-05-11
36081006300,36061018200,106,2020-05-11
36081006900,36061018200,149,2020-05-11
36081053900,36061018200,437,2020-05-11
36081057700,36061018200,194,2020-05-11
36081071702,36061018200,122,2020-05-11
36081084500,36061018200,174,2020-05-11
36087010101,36061018200,240,2020-05-11
36119001600,36061018200,106,2020-05-11
36119002900,36061018200,166,2020-05-11
34003052200,36061018200,99,2020-05-18
34017014600,36061018200,239,2020-05-18
34017032400,36061018200,100,2020-05-18
34023004400,36061018200,153,2020-05-18
34031203600,36061018200,102,2020-05-18
34039035700,36061018200,134,2020-05-18
36005001900,36061018200,293,2020-05-18
36005002300,36061018200,130,2020-05-18
36005002702,36061018200,126,2020-05-18
36005004200,36061018200,415,2020-05-18
36005005100,36061018200,122,2020-05-18
36005006100,36061018200,134,2020-05-18
36005006300,36061018200,392,2020-05-18
36005006500,36061018200,286,2020-05-18
36005009000,36061018200,142,2020-05-18
36005009300,36061018200,196,2020-05-18
36005014500,36061018200,141,2020-05-18
36005015700,36061018200,168,2020-05-18
36005016300,36061018200,144,2020-05-18
36005019700,36061018200,137,2020-05-18
36005020000,36061018200,117,2020-05-18
36005022500,36061018200,332,2020-05-18
36005023702,36061018200,120,2020-05-18
36005025300,36061018200,292,2020-05-18
36005031000,36061018200,114,2020-05-18
36005040303,36061018200,161,2020-05-18
36047000900,36061018200,144,2020-05-18
36047002100,36061018200,134,2020-05-18
36047003100,36061018200,156,2020-05-18
36047017800,36061018200,158,2020-05-18
36047036700,36061018200,144,2020-05-18
36047037700,36061018200,154,2020-05-18
36047050803,36061018200,126,2020-05-18
36047055400,36061018200,145,2020-05-18
36047079200,36061018200,137,2020-05-18
36047090800,36061018200,325,2020-05-18
36047112200,36061018200,130,2020-05-18
36059404500,36061018200,197,2020-05-18
36059411301,36061018200,128,2020-05-18
36061000600,36061018200,592,2020-05-18
36061000800,36061018200,127,2020-05-18
36061000900,36061018200,144,2020-05-18
36061001300,36061018200,123,2020-05-18
36061001501,36061018200,489,2020-05-18
36061001502,36061018200,126,2020-05-18
36061003100,36061018200,159,2020-05-18
36061003300,36061018200,406,2020-05-18
36061003400,36061018200,151,2020-05-18
36061005700,36061018200,105,2020-05-18
36061006400,36061018200,174,2020-05-18
36061007000,36061018200,315,2020-05-18
36061008000,36061018200,216,2020-05-18
36061008400,36061018200,155,2020-05-18
36061009200,36061018200,125,2020-05-18
36061009600,36061018200,105,2020-05-18
36061010100,36061018200,284,2020-05-18
36061010400,36061018200,244,2020-05-18
36061011201,36061018200,140,2020-05-18
36061011300,36061018200,263,2020-05-18
36061012000,36061018200,306,2020-05-18
36061012400,36061018200,163,2020-05-18
36061012600,36061018200,131,2020-05-18
36061012900,36061018200,200,2020-05-18
36061013100,36061018200,145,2020-05-18
36061013200,36061018200,133,2020-05-18
36061013400,36061018200,146,2020-05-18
36061013700,36061018200,125,2020-05-18
36061013800,36061018200,105,2020-05-18
36061013900,36061018200,184,2020-05-18
36061014300,36061018200,316,2020-05-18
36061014402,36061018200,158,2020-05-18
36061014602,36061018200,128,2020-05-18
36061014802,36061018200,156,2020-05-18
36061015300,36061018200,140,2020-05-18
36061015400,36061018200,354,2020-05-18
36061015601,36061018200,278,2020-05-18
36061015602,36061018200,740,2020-05-18
36061015700,36061018200,136,2020-05-18
36061015802,36061018200,112,2020-05-18
36061016200,36061018200,197,2020-05-18
36061016600,36061018200,545,2020-05-18
36061016800,36061018200,461,2020-05-18
36061017000,36061018200,614,2020-05-18
36061017200,36061018200,1743,2020-05-18
36061017402,36061018200,266,2020-05-18
36061017500,36061018200,105,2020-05-18
36061017800,36061018200,1708,2020-05-18
36061018000,36061018200,927,2020-05-18
36061018200,36061018200,5706,2020-05-18
36061018400,36061018200,709,2020-05-18
36061018600,36061018200,163,2020-05-18
36061018700,36061018200,121,2020-05-18
36061018800,36061018200,708,2020-05-18
36061019000,36061018200,492,2020-05-18
36061019200,36061018200,427,2020-05-18
36061019400,36061018200,762,2020-05-18
36061019600,36061018200,701,2020-05-18
36061019900,36061018200,354,2020-05-18
36061020500,36061018200,158,2020-05-18
36061020600,36061018200,537,2020-05-18
36061020800,36061018200,164,2020-05-18
36061021600,36061018200,170,2020-05-18
36061021800,36061018200,978,2020-05-18
36061021900,36061018200,147,2020-05-18
36061022000,36061018200,172,2020-05-18
36061022200,36061018200,323,2020-05-18
36061022400,36061018200,407,2020-05-18
36061023000,36061018200,182,2020-05-18
36061024000,36061018200,230,2020-05-18
36061024200,36061018200,362,2020-05-18
36061024700,36061018200,140,2020-05-18
36061025700,36061018200,340,2020-05-18
36061026300,36061018200,110,2020-05-18
36061030900,36061018200,209,2020-05-18
36061031100,36061018200,159,2020-05-18
36081001900,36061018200,210,2020-05-18
36081003700,36061018200,121,2020-05-18
36081019200,36061018200,224,2020-05-18
36081021600,36061018200,189,2020-05-18
36081046200,36061018200,118,2020-05-18
36081074100,36061018200,163,2020-05-18
36081074500,36061018200,164,2020-05-18
36081093401,36061018200,118,2020-05-18
36081094500,36061018200,118,2020-05-18
36081113300,36061018200,140,2020-05-18
36119002600,36061018200,122,2020-05-18
34003016000,36061018200,107,2020-05-25
34003025100,36061018200,132,2020-05-25
34013010400,36061018200,116,2020-05-25
34017012700,36061018200,114,2020-05-25
34031183200,36061018200,110,2020-05-25
34031264200,36061018200,103,2020-05-25
34039035800,36061018200,123,2020-05-25
36005001900,36061018200,628,2020-05-25
36005003300,36061018200,173,2020-05-25
36005003900,36061018200,247,2020-05-25
36005004200,36061018200,269,2020-05-25
36005006300,36061018200,774,2020-05-25
36005006500,36061018200,109,2020-05-25
36005006700,36061018200,133,2020-05-25
36005007100,36061018200,131,2020-05-25
36005007300,36061018200,130,2020-05-25
36005009300,36061018200,165,2020-05-25
36005011700,36061018200,207,2020-05-25
36005012102,36061018200,113,2020-05-25
36005012300,36061018200,167,2020-05-25
36005014701,36061018200,214,2020-05-25
36005015700,36061018200,163,2020-05-25
36005016200,36061018200,129,2020-05-25
36005019300,36061018200,144,2020-05-25
36005020000,36061018200,106,2020-05-25
36005021001,36061018200,179,2020-05-25
36005022300,36061018200,158,2020-05-25
36005022500,36061018200,117,2020-05-25
36005022702,36061018200,109,2020-05-25
36005022901,36061018200,176,2020-05-25
36005023100,36061018200,115,2020-05-25
36005023200,36061018200,120,2020-05-25
36005024400,36061018200,113,2020-05-25
36005026400,36061018200,148,2020-05-25
36005031000,36061018200,131,2020-05-25
36005033400,36061018200,138,2020-05-25
36005036902,36061018200,146,2020-05-25
36005038100,36061018200,128,2020-05-25
36005038700,36061018200,140,2020-05-25
36005040304,36061018200,100,2020-05-25
36005040900,36061018200,308,2020-05-25
36005041500,36061018200,135,2020-05-25
36005042100,36061018200,291,2020-05-25
36005045800,36061018200,193,2020-05-25
36005050400,36061018200,149,2020-05-25
36047000200,36061018200,119,2020-05-25
36047003100,36061018200,158,2020-05-25
36047011000,36061018200,123,2020-05-25
36047017800,36061018200,205,2020-05-25
36047036502,36061018200,179,2020-05-25
36047037900,36061018200,123,2020-05-25
36047040500,36061018200,126,2020-05-25
36047041300,36061018200,220,2020-05-25
36047050000,36061018200,109,2020-05-25
36047051500,36061018200,120,2020-05-25
36047079802,36061018200,143,2020-05-25
36047093000,36061018200,154,2020-05-25
36047096000,36061018200,116,2020-05-25
36047119600,36061018200,234,2020-05-25
36047123700,36061018200,115,2020-05-25
36059303202,36061018200,100,2020-05-25
36061000202,36061018200,151,2020-05-25
36061000600,36061018200,369,2020-05-25
36061000900,36061018200,150,2020-05-25
36061001502,36061018200,365,2020-05-25
36061001600,36061018200,125,2020-05-25
36061002100,36061018200,282,2020-05-25
36061002201,36061018200,223,2020-05-25
36061002900,36061018200,242,2020-05-25
36061003100,36061018200,114,2020-05-25
36061003300,36061018200,117,2020-05-25
36061003400,36061018200,147,2020-05-25
36061004000,36061018200,109,2020-05-25
36061004500,36061018200,105,2020-05-25
36061005400,36061018200,111,2020-05-25
36061006700,36061018200,100,2020-05-25
36061009900,36061018200,186,2020-05-25
36061010602,36061018200,133,2020-05-25
36061010800,36061018200,144,2020-05-25
36061011201,36061018200,227,2020-05-25
36061011600,36061018200,421,2020-05-25
36061011700,36061018200,186,2020-05-25
36061011800,36061018200,150,2020-05-25
36061012400,36061018200,107,2020-05-25
36061012500,36061018200,100,2020-05-25
36061012800,36061018200,321,2020-05-25
36061013200,36061018200,114,2020-05-25
36061013600,36061018200,151,2020-05-25
36061013700,36061018200,474,2020-05-25
36061013800,36061018200,122,2020-05-25
36061014300,36061018200,959,2020-05-25
36061014500,36061018200,389,2020-05-25
36061014602,36061018200,131,2020-05-25
36061014802,36061018200,163,2020-05-25
36061015400,36061018200,798,2020-05-25
36061015601,36061018200,134,2020-05-25
36061015602,36061018200,245,2020-05-25
36061015802,36061018200,114,2020-05-25
36061015900,36061018200,162,2020-05-25
36061016200,36061018200,627,2020-05-25
36061016400,36061018200,369,2020-05-25
36061016600,36061018200,279,2020-05-25
36061016700,36061018200,145,2020-05-25
36061016800,36061018200,320,2020-05-25
36061017000,36061018200,516,2020-05-25
36061017200,36061018200,1441,2020-05-25
36061017401,36061018200,398,2020-05-25
36061017800,36061018200,3026,2020-05-25
36061018000,36061018200,479,2020-05-25
36061018200,36061018200,5860,2020-05-25
36061018300,36061018200,125,2020-05-25
36061018400,36061018200,597,2020-05-25
36061018600,36061018200,160,2020-05-25
36061018800,36061018200,1817,2020-05-25
36061019000,36061018200,418,2020-05-25
36061019200,36061018200,462,2020-05-25
36061019400,36061018200,656,2020-05-25
36061019500,36061018200,331,2020-05-25
36061019600,36061018200,1774,2020-05-25
36061019800,36061018200,260,2020-05-25
36061020000,36061018200,170,2020-05-25
36061020102,36061018200,361,2020-05-25
36061021400,36061018200,138,2020-05-25
36061021600,36061018200,748,2020-05-25
36061021800,36061018200,537,2020-05-25
36061022200,36061018200,159,2020-05-25
36061022301,36061018200,156,2020-05-25
36061022900,36061018200,263,2020-05-25
36061023900,36061018200,114,2020-05-25
36061024000,36061018200,187,2020-05-25
36061024200,36061018200,406,2020-05-25
36061024500,36061018200,133,2020-05-25
36061025700,36061018200,136,2020-05-25
36061028500,36061018200,100,2020-05-25
36061028700,36061018200,112,2020-05-25
36061030300,36061018200,155,2020-05-25
36061030900,36061018200,157,2020-05-25
36081007100,36061018200,109,2020-05-25
36081007700,36061018200,125,2020-05-25
36081008100,36061018200,145,2020-05-25
36081021600,36061018200,144,2020-05-25
36081023500,36061018200,106,2020-05-25
36081027300,36061018200,140,2020-05-25
36081036100,36061018200,120,2020-05-25
36081038302,36061018200,154,2020-05-25
36081039900,36061018200,114,2020-05-25
36081040500,36061018200,110,2020-05-25
36081040700,36061018200,123,2020-05-25
36081041300,36061018200,174,2020-05-25
36081046500,36061018200,103,2020-05-25
36081058900,36061018200,123,2020-05-25
36081069000,36061018200,190,2020-05-25
36081071701,36061018200,110,2020-05-25
36081147900,36061018200,119,2020-05-25
34003006300,36061018200,193,2020-06-01
34003013001,36061018200,88,2020-06-01
34013006800,36061018200,83,2020-06-01
34017012700,36061018200,110,2020-06-01
34017014600,36061018200,288,2020-06-01
34031264200,36061018200,139,2020-06-01
36005001900,36061018200,798,2020-06-01
36005003900,36061018200,137,2020-06-01
36005005100,36061018200,142,2020-06-01
36005006100,36061018200,98,2020-06-01
36005006300,36061018200,148,2020-06-01
36005007300,36061018200,258,2020-06-01
36005007500,36061018200,135,2020-06-01
36005008300,36061018200,123,2020-06-01
36005012300,36061018200,420,2020-06-01
36005014500,36061018200,163,2020-06-01
36005017500,36061018200,229,2020-06-01
36005017701,36061018200,103,2020-06-01
36005018900,36061018200,98,2020-06-01
36005019500,36061018200,260,2020-06-01
36005021001,36061018200,155,2020-06-01
36005022101,36061018200,152,2020-06-01
36005022500,36061018200,137,2020-06-01
36005022703,36061018200,218,2020-06-01
36005024700,36061018200,274,2020-06-01
36005026900,36061018200,152,2020-06-01
36005029500,36061018200,116,2020-06-01
36005033400,36061018200,141,2020-06-01
36005036100,36061018200,121,2020-06-01
36005039700,36061018200,127,2020-06-01
36005040502,36061018200,116,2020-06-01
36005042100,36061018200,184,2020-06-01
36005042200,36061018200,259,2020-06-01
36005042500,36061018200,121,2020-06-01
36047001500,36061018200,110,2020-06-01
36047001800,36061018200,165,2020-06-01
36047004300,36061018200,114,2020-06-01
36047012200,36061018200,138,2020-06-01
36047018501,36061018200,173,2020-06-01
36047019700,36061018200,135,2020-06-01
36047036502,36061018200,224,2020-06-01
36047056600,36061018200,124,2020-06-01
36047079802,36061018200,129,2020-06-01
36047090600,36061018200,302,2020-06-01
36047101800,36061018200,245,2020-06-01
36061000900,36061018200,119,2020-06-01
36061001501,36061018200,133,2020-06-01
36061002201,36061018200,151,2020-06-01
36061002900,36061018200,339,2020-06-01
36061003100,36061018200,255,2020-06-01
36061003300,36061018200,130,2020-06-01
36061003400,36061018200,119,2020-06-01
36061004100,36061018200,372,2020-06-01
36061004800,36061018200,169,2020-06-01
36061005400,36061018200,144,2020-06-01
36061006200,36061018200,227,2020-06-01
36061006600,36061018200,416,2020-06-01
36061007000,36061018200,139,2020-06-01
36061008800,36061018200,122,2020-06-01
36061009600,36061018200,364,2020-06-01
36061011600,36061018200,500,2020-06-01
36061011800,36061018200,114,2020-06-01
36061012400,36061018200,549,2020-06-01
36061012600,36061018200,122,2020-06-01
36061012800,36061018200,168,2020-06-01
36061013700,36061018200,98,2020-06-01
36061013800,36061018200,112,2020-06-01
36061014000,36061018200,98,2020-06-01
36061014300,36061018200,608,2020-06-01
36061014500,36061018200,380,2020-06-01
36061014601,36061018200,159,2020-06-01
36061014602,36061018200,134,2020-06-01
36061014900,36061018200,124,2020-06-01
36061015200,36061018200,125,2020-06-01
36061015400,36061018200,529,2020-06-01
36061015602,36061018200,373,2020-06-01
36061015802,36061018200,223,2020-06-01
36061016200,36061018200,448,2020-06-01
36061016400,36061018200,141,2020-06-01
36061016600,36061018200,544,2020-06-01
36061016800,36061018200,315,2020-06-01
36061017000,36061018200,340,2020-06-01
36061017200,36061018200,2040,2020-06-01
36061017800,36061018200,2067,2020-06-01
36061017900,36061018200,98,2020-06-01
36061018000,36061018200,777,2020-06-01
36061018100,36061018200,109,2020-06-01
36061018200,36061018200,5853,2020-06-01
36061018400,36061018200,397,2020-06-01
36061018600,36061018200,146,2020-06-01
36061018800,36061018200,972,2020-06-01
36061018900,36061018200,130,2020-06-01
36061019000,36061018200,513,2020-06-01
36061019400,36061018200,701,2020-06-01
36061019500,36061018200,134,2020-06-01
36061019600,36061018200,1018,2020-06-01
36061019800,36061018200,133,2020-06-01
36061020000,36061018200,315,2020-06-01
36061020102,36061018200,102,2020-06-01
36061020800,36061018200,186,2020-06-01
36061021100,36061018200,198,2020-06-01
36061021600,36061018200,177,2020-06-01
36061021703,36061018200,172,2020-06-01
36061021800,36061018200,904,2020-06-01
36061021900,36061018200,109,2020-06-01
36061022000,36061018200,448,2020-06-01
36061022200,36061018200,590,2020-06-01
36061022301,36061018200,123,2020-06-01
36061022500,36061018200,167,2020-06-01
36061022800,36061018200,109,2020-06-01
36061023501,36061018200,138,2020-06-01
36061024000,36061018200,202,2020-06-01
36061025700,36061018200,114,2020-06-01
36061025900,36061018200,132,2020-06-01
36061027300,36061018200,142,2020-06-01
36061030900,36061018200,110,2020-06-01
36081004300,36061018200,210,2020-06-01
36081006100,36061018200,135,2020-06-01
36081008300,36061018200,132,2020-06-01
36081008700,36061018200,144,2020-06-01
36081026000,36061018200,188,2020-06-01
36081035200,36061018200,122,2020-06-01
36081035300,36061018200,144,2020-06-01
36081039400,36061018200,199,2020-06-01
36081039900,36061018200,122,2020-06-01
36081053900,36061018200,143,2020-06-01
36081085300,36061018200,111,2020-06-01
36103147601,36061018200,111,2020-06-01
36103190704,36061018200,130,2020-06-01
36103190800,36061018200,98,2020-06-01
36119014400,36061018200,142,2020-06-01
34013004900,36061018200,112,2020-06-08
34017010200,36061018200,96,2020-06-08
34025800100,36061018200,93,2020-06-08
34031124401,36061018200,88,2020-06-08
36005001900,36061018200,305,2020-06-08
36005002300,36061018200,115,2020-06-08
36005002500,36061018200,137,2020-06-08
36005004300,36061018200,119,2020-06-08
36005005001,36061018200,281,2020-06-08
36005005200,36061018200,118,2020-06-08
36005006300,36061018200,1056,2020-06-08
36005006500,36061018200,420,2020-06-08
36005007100,36061018200,274,2020-06-08
36005007200,36061018200,316,2020-06-08
36005007700,36061018200,114,2020-06-08
36005008900,36061018200,114,2020-06-08
36005009600,36061018200,161,2020-06-08
36005011900,36061018200,174,2020-06-08
36005015300,36061018200,97,2020-06-08
36005015700,36061018200,313,2020-06-08
36005018301,36061018200,123,2020-06-08
36005020100,36061018200,178,2020-06-08
36005020501,36061018200,139,2020-06-08
36005020900,36061018200,111,2020-06-08
36005022101,36061018200,121,2020-06-08
36005025300,36061018200,141,2020-06-08
36005028400,36061018200,144,2020-06-08
36005035600,36061018200,134,2020-06-08
36005039300,36061018200,151,2020-06-08
36005040502,36061018200,195,2020-06-08
36005044400,36061018200,103,2020-06-08
36047000200,36061018200,114,2020-06-08
36047000900,36061018200,272,2020-06-08
36047001100,36061018200,294,2020-06-08
36047003100,36061018200,278,2020-06-08
36047003300,36061018200,123,2020-06-08
36047017700,36061018200,137,2020-06-08
36047026500,36061018200,131,2020-06-08
36047029400,36061018200,126,2020-06-08
36047030300,36061018200,219,2020-06-08
36047054300,36061018200,469,2020-06-08
36047055100,36061018200,117,2020-06-08
36047089000,36061018200,261,2020-06-08
36047090600,36061018200,264,2020-06-08
36047107000,36061018200,148,2020-06-08
36047110400,36061018200,230,2020-06-08
36047118800,36061018200,115,2020-06-08
36047119600,36061018200,167,2020-06-08
36061000600,36061018200,136,2020-06-08
36061000800,36061018200,372,2020-06-08
36061001501,36061018200,318,2020-06-08
36061001502,36061018200,384,2020-06-08
36061002000,36061018200,247,2020-06-08
36061002201,36061018200,302,2020-06-08
36061002601,36061018200,104,2020-06-08
36061003100,36061018200,113,2020-06-08
36061004000,36061018200,131,2020-06-08
36061004800,36061018200,137,2020-06-08
36061005700,36061018200,128,2020-06-08
36061006200,36061018200,337,2020-06-08
36061006300,36061018200,130,2020-06-08
36061006900,36061018200,192,2020-06-08
36061007700,36061018200,105,2020-06-08
36061007800,36061018200,144,2020-06-08
36061008000,36061018200,97,2020-06-08
