origin,destination,trips,date
36081000700,36061020800,147,2021-02-22
36081048500,36061020800,172,2021-02-22
36081071600,36061020800,141,2021-02-22
36103122300,36061020800,534,2021-02-22
36103147501,36061020800,161,2021-02-22
36119002202,36061020800,200,2021-02-22
36119014604,36061020800,150,2021-02-22
34003015400,36061020800,168,2021-03-01
34003023502,36061020800,170,2021-03-01
34003041100,36061020800,104,2021-03-01
34003045200,36061020800,122,2021-03-01
36005004100,36061020800,1058,2021-03-01
36005006100,36061020800,190,2021-03-01
36005006300,36061020800,283,2021-03-01
36005007000,36061020800,200,2021-03-01
36005012101,36061020800,282,2021-03-01
36005015100,36061020800,244,2021-03-01
36005015300,36061020800,224,2021-03-01
36005016100,36061020800,375,2021-03-01
36005017300,36061020800,719,2021-03-01
36005022701,36061020800,203,2021-03-01
36005028300,36061020800,147,2021-03-01
36005032600,36061020800,175,2021-03-01
36005033400,36061020800,383,2021-03-01
36005037100,36061020800,331,2021-03-01
36005038000,36061020800,434,2021-03-01
36005038302,36061020800,181,2021-03-01
36005040100,36061020800,245,2021-03-01
36005043100,36061020800,359,2021-03-01
36047013600,36061020800,193,2021-03-01
36047019900,36061020800,178,2021-03-01
36047034900,36061020800,160,2021-03-01
36047035900,36061020800,160,2021-03-01
36047044300,36061020800,222,2021-03-01
36047055300,36061020800,194,2021-03-01
36059414301,36061020800,243,2021-03-01
36061000900,36061020800,199,2021-03-01
36061002201,36061020800,292,2021-03-01
36061003400,36061020800,238,2021-03-01
36061003800,36061020800,172,2021-03-01
36061004000,36061020800,152,2021-03-01
36061006100,36061020800,129,2021-03-01
36061006200,36061020800,419,2021-03-01
36061006600,36061020800,143,2021-03-01
36061007400,36061020800,202,2021-03-01
36061007600,36061020800,137,2021-03-01
36061009100,36061020800,156,2021-03-01
36061009400,36061020800,193,2021-03-01
36061010100,36061020800,316,2021-03-01
36061010900,36061020800,364,2021-03-01
36061011300,36061020800,157,2021-03-01
36061011402,36061020800,139,2021-03-01
36061011900,36061020800,136,2021-03-01
36061013000,36061020800,122,2021-03-01
36061013600,36061020800,517,2021-03-01
36061013900,36061020800,546,2021-03-01
36061014300,36061020800,613,2021-03-01
36061014500,36061020800,466,2021-03-01
36061014601,36061020800,134,2021-03-01
36061014900,36061020800,301,2021-03-01
36061015200,36061020800,237,2021-03-01
36061015700,36061020800,122,2021-03-01
36061015900,36061020800,560,2021-03-01
36061016200,36061020800,214,2021-03-01
36061016600,36061020800,178,2021-03-01
36061016700,36061020800,149,2021-03-01
36061017100,36061020800,145,2021-03-01
36061017200,36061020800,1129,2021-03-01
36061018100,36061020800,342,2021-03-01
36061018600,36061020800,232,2021-03-01
36061019000,36061020800,323,2021-03-01
36061019600,36061020800,148,2021-03-01
36061019800,36061020800,152,2021-03-01
36061020000,36061020800,415,2021-03-01
36061020500,36061020800,824,2021-03-01
36061020600,36061020800,276,2021-03-01
36061020800,36061020800,2324,2021-03-01
36061021000,36061020800,299,2021-03-01
36061021200,36061020800,681,2021-03-01
36061021500,36061020800,167,2021-03-01
36061021800,36061020800,365,2021-03-01
36061022200,36061020800,1500,2021-03-01
36061022400,36061020800,744,2021-03-01
36061022600,36061020800,295,2021-03-01
36061022800,36061020800,180,2021-03-01
36061023000,36061020800,243,2021-03-01
36061023300,36061020800,359,2021-03-01
36061023400,36061020800,191,2021-03-01
36061023502,36061020800,486,2021-03-01
36061023600,36061020800,923,2021-03-01
36061024000,36061020800,220,2021-03-01
36061024200,36061020800,255,2021-03-01
36061025100,36061020800,361,2021-03-01
36061025700,36061020800,281,2021-03-01
36061026100,36061020800,300,2021-03-01
36061026300,36061020800,144,2021-03-01
36061026900,36061020800,338,2021-03-01
36081001900,36061020800,264,2021-03-01
36081006100,36061020800,156,2021-03-01
36081011700,36061020800,257,2021-03-01
36081012500,36061020800,122,2021-03-01
36081014202,36061020800,173,2021-03-01
36081029700,36061020800,187,2021-03-01
36081062900,36061020800,231,2021-03-01
36119013202,36061020800,178,2021-03-01
34003012001,36061020800,106,2021-03-08
34003018200,36061020800,103,2021-03-08
34013018600,36061020800,168,2021-03-08
34013018900,36061020800,242,2021-03-08
34013980200,36061020800,121,2021-03-08
34023001502,36061020800,142,2021-03-08
36005001900,36061020800,142,2021-03-08
36005004100,36061020800,973,2021-03-08
36005005300,36061020800,167,2021-03-08
36005007000,36061020800,186,2021-03-08
36005007100,36061020800,148,2021-03-08
36005009300,36061020800,171,2021-03-08
36005012101,36061020800,177,2021-03-08
36005015300,36061020800,185,2021-03-08
36005016100,36061020800,150,2021-03-08
36005017300,36061020800,554,2021-03-08
36005017701,36061020800,135,2021-03-08
36005022701,36061020800,189,2021-03-08
36005025500,36061020800,172,2021-03-08
36005028300,36061020800,275,2021-03-08
36005029500,36061020800,120,2021-03-08
36005029700,36061020800,218,2021-03-08
36005032600,36061020800,165,2021-03-08
36005033400,36061020800,501,2021-03-08
36005037100,36061020800,165,2021-03-08
36005039600,36061020800,119,2021-03-08
36005040100,36061020800,141,2021-03-08
36005046201,36061020800,210,2021-03-08
36005046202,36061020800,328,2021-03-08
36047017700,36061020800,175,2021-03-08
36047035900,36061020800,166,2021-03-08
36047038100,36061020800,113,2021-03-08
36047113400,36061020800,180,2021-03-08
36061001300,36061020800,185,2021-03-08
36061003001,36061020800,160,2021-03-08
36061003100,36061020800,141,2021-03-08
36061003400,36061020800,119,2021-03-08
36061004000,36061020800,119,2021-03-08
36061005800,36061020800,344,2021-03-08
36061006200,36061020800,118,2021-03-08
36061006500,36061020800,150,2021-03-08
36061006600,36061020800,173,2021-03-08
36061007400,36061020800,176,2021-03-08
36061007700,36061020800,129,2021-03-08
36061009400,36061020800,175,2021-03-08
36061009900,36061020800,263,2021-03-08
36061010100,36061020800,312,2021-03-08
36061011500,36061020800,415,2021-03-08
36061011600,36061020800,146,2021-03-08
36061011800,36061020800,132,2021-03-08
36061012800,36061020800,209,2021-03-08
36061013500,36061020800,198,2021-03-08
36061013600,36061020800,352,2021-03-08
36061014000,36061020800,147,2021-03-08
36061014300,36061020800,189,2021-03-08
36061014401,36061020800,145,2021-03-08
36061014802,36061020800,164,2021-03-08
36061015200,36061020800,134,2021-03-08
36061015400,36061020800,133,2021-03-08
36061015900,36061020800,127,2021-03-08
36061016700,36061020800,133,2021-03-08
36061017100,36061020800,153,2021-03-08
36061017200,36061020800,1409,2021-03-08
36061017401,36061020800,306,2021-03-08
36061017500,36061020800,210,2021-03-08
36061017800,36061020800,168,2021-03-08
36061018100,36061020800,372,2021-03-08
36061019500,36061020800,140,2021-03-08
36061019600,36061020800,263,2021-03-08
36061020000,36061020800,128,2021-03-08
36061020500,36061020800,684,2021-03-08
36061020600,36061020800,771,2021-03-08
36061020800,36061020800,2338,2021-03-08
36061020901,36061020800,128,2021-03-08
36061021200,36061020800,619,2021-03-08
36061021500,36061020800,157,2021-03-08
36061021800,36061020800,288,2021-03-08
36061022000,36061020800,127,2021-03-08
36061022102,36061020800,129,2021-03-08
36061022200,36061020800,847,2021-03-08
36061022400,36061020800,509,2021-03-08
36061022600,36061020800,166,2021-03-08
36061022800,36061020800,229,2021-03-08
36061023300,36061020800,150,2021-03-08
36061023600,36061020800,1509,2021-03-08
36061024200,36061020800,143,2021-03-08
36061024500,36061020800,120,2021-03-08
36061026100,36061020800,234,2021-03-08
36061027900,36061020800,148,2021-03-08
36061028700,36061020800,321,2021-03-08
36061030700,36061020800,178,2021-03-08
36081028500,36061020800,144,2021-03-08
36103122704,36061020800,305,2021-03-08
36103122801,36061020800,153,2021-03-08
34003042500,36061020800,381,2021-03-15
34013980200,36061020800,139,2021-03-15
34031124401,36061020800,101,2021-03-15
34031124402,36061020800,108,2021-03-15
34031181400,36061020800,146,2021-03-15
36005004100,36061020800,943,2021-03-15
36005006100,36061020800,111,2021-03-15
36005006300,36061020800,325,2021-03-15
36005007000,36061020800,180,2021-03-15
36005012101,36061020800,189,2021-03-15
36005014500,36061020800,146,2021-03-15
36005015100,36061020800,173,2021-03-15
36005016100,36061020800,131,2021-03-15
36005017300,36061020800,558,2021-03-15
36005022701,36061020800,227,2021-03-15
36005038600,36061020800,155,2021-03-15
36005043600,36061020800,165,2021-03-15
36047002100,36061020800,145,2021-03-15
36047021300,36061020800,148,2021-03-15
36047026700,36061020800,181,2021-03-15
36047034900,36061020800,126,2021-03-15
36047047700,36061020800,206,2021-03-15
36047053900,36061020800,173,2021-03-15
36047055300,36061020800,168,2021-03-15
36047082400,36061020800,167,2021-03-15
36059407301,36061020800,249,2021-03-15
36061000900,36061020800,162,2021-03-15
36061001300,36061020800,116,2021-03-15
36061002201,36061020800,212,2021-03-15
36061002602,36061020800,155,2021-03-15
36061003300,36061020800,137,2021-03-15
36061004000,36061020800,135,2021-03-15
36061004700,36061020800,173,2021-03-15
36061004900,36061020800,111,2021-03-15
36061005800,36061020800,121,2021-03-15
36061006600,36061020800,308,2021-03-15
36061007100,36061020800,166,2021-03-15
36061007400,36061020800,212,2021-03-15
36061007700,36061020800,416,2021-03-15
36061009400,36061020800,435,2021-03-15
36061009600,36061020800,153,2021-03-15
36061009900,36061020800,416,2021-03-15
36061010100,36061020800,155,2021-03-15
36061010900,36061020800,151,2021-03-15
36061011100,36061020800,474,2021-03-15
36061011500,36061020800,163,2021-03-15
36061011600,36061020800,260,2021-03-15
36061012600,36061020800,147,2021-03-15
36061012800,36061020800,212,2021-03-15
36061013600,36061020800,477,2021-03-15
36061014000,36061020800,164,2021-03-15
36061014300,36061020800,710,2021-03-15
36061014801,36061020800,121,2021-03-15
36061015900,36061020800,162,2021-03-15
36061016200,36061020800,175,2021-03-15
36061016300,36061020800,127,2021-03-15
36061017200,36061020800,1196,2021-03-15
36061017500,36061020800,132,2021-03-15
36061017700,36061020800,111,2021-03-15
36061018100,36061020800,493,2021-03-15
36061018300,36061020800,263,2021-03-15
36061019000,36061020800,147,2021-03-15
36061019702,36061020800,245,2021-03-15
36061019800,36061020800,164,2021-03-15
36061020000,36061020800,560,2021-03-15
36061020500,36061020800,350,2021-03-15
36061020800,36061020800,2407,2021-03-15
36061020901,36061020800,125,2021-03-15
36061021100,36061020800,126,2021-03-15
36061021200,36061020800,111,2021-03-15
36061021303,36061020800,173,2021-03-15
36061021500,36061020800,117,2021-03-15
36061021600,36061020800,125,2021-03-15
36061021800,36061020800,120,2021-03-15
36061022000,36061020800,130,2021-03-15
36061022102,36061020800,396,2021-03-15
36061022200,36061020800,1674,2021-03-15
36061022400,36061020800,816,2021-03-15
36061022600,36061020800,335,2021-03-15
36061022800,36061020800,265,2021-03-15
36061023200,36061020800,289,2021-03-15
36061023300,36061020800,163,2021-03-15
36061023502,36061020800,330,2021-03-15
36061023600,36061020800,1593,2021-03-15
36061025900,36061020800,125,2021-03-15
36061026100,36061020800,223,2021-03-15
36061026900,36061020800,133,2021-03-15
36061027700,36061020800,193,2021-03-15
36081000100,36061020800,166,2021-03-15
36081000700,36061020800,194,2021-03-15
36081006100,36061020800,144,2021-03-15
36081009700,36061020800,151,2021-03-15
36081019900,36061020800,184,2021-03-15
36081033100,36061020800,173,2021-03-15
36081071600,36061020800,187,2021-03-15
36087010501,36061020800,286,2021-03-15
36103159408,36061020800,215,2021-03-15
36119001303,36061020800,185,2021-03-15
36119002404,36061020800,269,2021-03-15
34013013100,36061020800,151,2021-03-22
34027041704,36061020800,126,2021-03-22
34031182500,36061020800,148,2021-03-22
34039033000,36061020800,131,2021-03-22
36005001900,36061020800,140,2021-03-22
36005002800,36061020800,144,2021-03-22
36005004100,36061020800,1300,2021-03-22
36005005100,36061020800,270,2021-03-22
36005006100,36061020800,133,2021-03-22
36005006300,36061020800,418,2021-03-22
36005007000,36061020800,182,2021-03-22
36005007300,36061020800,145,2021-03-22
36005009200,36061020800,147,2021-03-22
36005009300,36061020800,165,2021-03-22
36005016400,36061020800,130,2021-03-22
36005017300,36061020800,591,2021-03-22
36005021002,36061020800,168,2021-03-22
36005022701,36061020800,264,2021-03-22
36005033400,36061020800,161,2021-03-22
36005034500,36061020800,164,2021-03-22
36005035600,36061020800,243,2021-03-22
36005037100,36061020800,157,2021-03-22
36005038000,36061020800,108,2021-03-22
36005038900,36061020800,271,2021-03-22
36005041100,36061020800,200,2021-03-22
36005043100,36061020800,133,2021-03-22
36005046202,36061020800,147,2021-03-22
36047002100,36061020800,143,2021-03-22
36047019900,36061020800,151,2021-03-22
36047022700,36061020800,222,2021-03-22
36047056300,36061020800,161,2021-03-22
36047080400,36061020800,125,2021-03-22
36047113200,36061020800,141,2021-03-22
36047114400,36061020800,160,2021-03-22
36061000700,36061020800,174,2021-03-22
36061000900,36061020800,136,2021-03-22
36061001200,36061020800,162,2021-03-22
36061002100,36061020800,131,2021-03-22
36061003200,36061020800,108,2021-03-22
36061003300,36061020800,151,2021-03-22
36061003400,36061020800,181,2021-03-22
36061004700,36061020800,161,2021-03-22
36061006600,36061020800,323,2021-03-22
36061007400,36061020800,324,2021-03-22
36061007700,36061020800,282,2021-03-22
36061009400,36061020800,118,2021-03-22
36061009900,36061020800,327,2021-03-22
36061010100,36061020800,166,2021-03-22
36061010900,36061020800,124,2021-03-22
36061011300,36061020800,141,2021-03-22
36061011500,36061020800,325,2021-03-22
36061011600,36061020800,263,2021-03-22
36061012100,36061020800,167,2021-03-22
36061012500,36061020800,452,2021-03-22
36061012700,36061020800,108,2021-03-22
36061012800,36061020800,213,2021-03-22
36061013600,36061020800,302,2021-03-22
36061014200,36061020800,167,2021-03-22
36061014300,36061020800,1097,2021-03-22
36061015100,36061020800,157,2021-03-22
36061015900,36061020800,140,2021-03-22
36061016300,36061020800,160,2021-03-22
36061016700,36061020800,222,2021-03-22
36061017200,36061020800,1098,2021-03-22
36061017300,36061020800,190,2021-03-22
36061017800,36061020800,159,2021-03-22
36061018100,36061020800,281,2021-03-22
36061018300,36061020800,121,2021-03-22
36061018800,36061020800,121,2021-03-22
36061019000,36061020800,274,2021-03-22
36061020000,36061020800,340,2021-03-22
36061020500,36061020800,579,2021-03-22
36061020600,36061020800,163,2021-03-22
36061020800,36061020800,2055,2021-03-22
36061021200,36061020800,561,2021-03-22
36061021400,36061020800,141,2021-03-22
36061021800,36061020800,161,2021-03-22
36061022000,36061020800,235,2021-03-22
36061022200,36061020800,1360,2021-03-22
36061022301,36061020800,121,2021-03-22
36061022400,36061020800,516,2021-03-22
36061022600,36061020800,697,2021-03-22
36061022800,36061020800,315,2021-03-22
36061023000,36061020800,335,2021-03-22
36061023400,36061020800,153,2021-03-22
36061023502,36061020800,224,2021-03-22
36061023600,36061020800,1183,2021-03-22
36061025700,36061020800,272,2021-03-22
36061025900,36061020800,149,2021-03-22
36061028700,36061020800,155,2021-03-22
36061029900,36061020800,130,2021-03-22
36061030700,36061020800,214,2021-03-22
36061031100,36061020800,160,2021-03-22
36081000100,36061020800,122,2021-03-22
36081006100,36061020800,437,2021-03-22
36081016100,36061020800,203,2021-03-22
36081019900,36061020800,256,2021-03-22
36081038100,36061020800,168,2021-03-22
36081062700,36061020800,174,2021-03-22
36081071600,36061020800,130,2021-03-22
36085027702,36061020800,272,2021-03-22
36085029102,36061020800,162,2021-03-22
36103145804,36061020800,149,2021-03-22
36119001401,36061020800,149,2021-03-22
36119009400,36061020800,275,2021-03-22
34003019303,36061020800,109,2021-03-29
34013003800,36061020800,129,2021-03-29
34013006800,36061020800,144,2021-03-29
34013022900,36061020800,136,2021-03-29
34017013300,36061020800,105,2021-03-29
34017013900,36061020800,109,2021-03-29
34031182500,36061020800,142,2021-03-29
36005004100,36061020800,984,2021-03-29
36005005100,36061020800,112,2021-03-29
36005006300,36061020800,259,2021-03-29
36005006500,36061020800,278,2021-03-29
36005007000,36061020800,182,2021-03-29
36005009300,36061020800,151,2021-03-29
36005009600,36061020800,174,2021-03-29
36005012101,36061020800,177,2021-03-29
36005017300,36061020800,700,2021-03-29
36005019900,36061020800,124,2021-03-29
36005022701,36061020800,230,2021-03-29
36005023200,36061020800,135,2021-03-29
36005024300,36061020800,131,2021-03-29
36005024600,36061020800,135,2021-03-29
36005035600,36061020800,169,2021-03-29
36005038500,36061020800,232,2021-03-29
36005039500,36061020800,467,2021-03-29
36005039600,36061020800,112,2021-03-29
36005039700,36061020800,125,2021-03-29
36005040100,36061020800,148,2021-03-29
36005040600,36061020800,133,2021-03-29
36005046202,36061020800,173,2021-03-29
36005051600,36061020800,131,2021-03-29
36047012902,36061020800,174,2021-03-29
36047016100,36061020800,112,2021-03-29
36047021500,36061020800,162,2021-03-29
36047024500,36061020800,117,2021-03-29
36047026700,36061020800,185,2021-03-29
36047033500,36061020800,189,2021-03-29
36047037000,36061020800,177,2021-03-29
36047056300,36061020800,161,2021-03-29
36047066600,36061020800,159,2021-03-29
36047073600,36061020800,139,2021-03-29
36047088400,36061020800,150,2021-03-29
36047105801,36061020800,182,2021-03-29
36061001300,36061020800,131,2021-03-29
36061001800,36061020800,118,2021-03-29
36061002100,36061020800,184,2021-03-29
36061002201,36061020800,340,2021-03-29
36061003001,36061020800,247,2021-03-29
36061003300,36061020800,293,2021-03-29
36061004900,36061020800,131,2021-03-29
36061005200,36061020800,152,2021-03-29
36061005400,36061020800,159,2021-03-29
36061005502,36061020800,124,2021-03-29
36061005800,36061020800,296,2021-03-29
36061006500,36061020800,112,2021-03-29
36061006600,36061020800,174,2021-03-29
36061007300,36061020800,112,2021-03-29
36061007700,36061020800,169,2021-03-29
36061008200,36061020800,117,2021-03-29
36061009000,36061020800,229,2021-03-29
36061009100,36061020800,126,2021-03-29
36061009400,36061020800,920,2021-03-29
36061009600,36061020800,261,2021-03-29
36061009900,36061020800,455,2021-03-29
36061010100,36061020800,179,2021-03-29
36061010900,36061020800,548,2021-03-29
36061011100,36061020800,206,2021-03-29
36061011300,36061020800,153,2021-03-29
36061011500,36061020800,183,2021-03-29
36061012400,36061020800,163,2021-03-29
36061012800,36061020800,152,2021-03-29
36061012900,36061020800,153,2021-03-29
36061013100,36061020800,126,2021-03-29
36061013600,36061020800,308,2021-03-29
36061014300,36061020800,222,2021-03-29
36061015100,36061020800,176,2021-03-29
36061015900,36061020800,128,2021-03-29
36061016100,36061020800,147,2021-03-29
36061016700,36061020800,126,2021-03-29
36061016800,36061020800,179,2021-03-29
36061017200,36061020800,1427,2021-03-29
36061017401,36061020800,112,2021-03-29
36061017800,36061020800,224,2021-03-29
36061018000,36061020800,172,2021-03-29
36061018100,36061020800,210,2021-03-29
36061019000,36061020800,203,2021-03-29
36061019800,36061020800,313,2021-03-29
36061019900,36061020800,150,2021-03-29
36061020000,36061020800,772,2021-03-29
36061020500,36061020800,1004,2021-03-29
36061020600,36061020800,708,2021-03-29
36061020800,36061020800,2828,2021-03-29
36061020901,36061020800,178,2021-03-29
36061021200,36061020800,451,2021-03-29
36061021303,36061020800,205,2021-03-29
36061021500,36061020800,147,2021-03-29
36061021800,36061020800,396,2021-03-29
36061022000,36061020800,151,2021-03-29
36061022200,36061020800,1074,2021-03-29
36061022301,36061020800,154,2021-03-29
36061022400,36061020800,516,2021-03-29
36061022600,36061020800,530,2021-03-29
36061022800,36061020800,147,2021-03-29
36061023000,36061020800,306,2021-03-29
36061023200,36061020800,487,2021-03-29
36061023300,36061020800,131,2021-03-29
36061023400,36061020800,338,2021-03-29
36061023502,36061020800,371,2021-03-29
36061023600,36061020800,1290,2021-03-29
36061024100,36061020800,138,2021-03-29
36061026100,36061020800,152,2021-03-29
36061028700,36061020800,166,2021-03-29
36081006100,36061020800,148,2021-03-29
36081028300,36061020800,124,2021-03-29
36081032900,36061020800,188,2021-03-29
36081033100,36061020800,176,2021-03-29
36081048500,36061020800,133,2021-03-29
36081071600,36061020800,199,2021-03-29
36119000500,36061020800,192,2021-03-29
36119001504,36061020800,273,2021-03-29
36119001600,36061020800,164,2021-03-29
36119002404,36061020800,130,2021-03-29
36119006000,36061020800,148,2021-03-29
36119010701,36061020800,116,2021-03-29
42103950606,36061020800,109,2021-03-29
34003006100,36061020800,120,2021-04-05
34003036100,36061020800,143,2021-04-05
34003057102,36061020800,162,2021-04-05
34013008000,36061020800,136,2021-04-05
34013016100,36061020800,91,2021-04-05
34017007600,36061020800,136,2021-04-05
34023003002,36061020800,109,2021-04-05
34031181400,36061020800,153,2021-04-05
34039039400,36061020800,137,2021-04-05
36005004100,36061020800,1064,2021-04-05
36005004200,36061020800,112,2021-04-05
36005006100,36061020800,243,2021-04-05
36005006300,36061020800,128,2021-04-05
36005007000,36061020800,172,2021-04-05
36005009600,36061020800,156,2021-04-05
36005011502,36061020800,197,2021-04-05
36005012101,36061020800,340,2021-04-05
36005014500,36061020800,328,2021-04-05
36005017300,36061020800,617,2021-04-05
36005022701,36061020800,270,2021-04-05
36005023200,36061020800,186,2021-04-05
36005023301,36061020800,157,2021-04-05
36005024700,36061020800,140,2021-04-05
36005031000,36061020800,246,2021-04-05
36005032600,36061020800,158,2021-04-05
36005033400,36061020800,173,2021-04-05
36005036502,36061020800,174,2021-04-05
36005037100,36061020800,361,2021-04-05
36005038600,36061020800,163,2021-04-05
36005038800,36061020800,117,2021-04-05
36005042600,36061020800,140,2021-04-05
36047012901,36061020800,120,2021-04-05
36047022700,36061020800,146,2021-04-05
36047035700,36061020800,152,2021-04-05
36047055300,36061020800,139,2021-04-05
36047088000,36061020800,155,2021-04-05
36047092400,36061020800,112,2021-04-05
36047093600,36061020800,111,2021-04-05
36047110400,36061020800,370,2021-04-05
36061000900,36061020800,149,2021-04-05
36061002100,36061020800,164,2021-04-05
36061002201,36061020800,209,2021-04-05
36061002900,36061020800,132,2021-04-05
36061003100,36061020800,161,2021-04-05
36061003300,36061020800,161,2021-04-05
36061003602,36061020800,112,2021-04-05
36061004200,36061020800,121,2021-04-05
36061006300,36061020800,114,2021-04-05
36061006500,36061020800,149,2021-04-05
36061006600,36061020800,486,2021-04-05
36061007300,36061020800,112,2021-04-05
36061007400,36061020800,315,2021-04-05
36061007600,36061020800,107,2021-04-05
36061007700,36061020800,458,2021-04-05
36061008100,36061020800,129,2021-04-05
36061008200,36061020800,173,2021-04-05
36061008700,36061020800,313,2021-04-05
36061008900,36061020800,122,2021-04-05
36061009400,36061020800,790,2021-04-05
36061009500,36061020800,177,2021-04-05
36061009900,36061020800,607,2021-04-05
36061010800,36061020800,162,2021-04-05
36061011202,36061020800,108,2021-04-05
36061011300,36061020800,117,2021-04-05
36061013600,36061020800,488,2021-04-05
36061013900,36061020800,137,2021-04-05
36061014000,36061020800,166,2021-04-05
36061014300,36061020800,685,2021-04-05
36061014700,36061020800,186,2021-04-05
36061015100,36061020800,395,2021-04-05
36061015200,36061020800,144,2021-04-05
36061015900,36061020800,139,2021-04-05
36061016001,36061020800,141,2021-04-05
36061016200,36061020800,185,2021-04-05
36061016300,36061020800,129,2021-04-05
36061016800,36061020800,372,2021-04-05
36061017200,36061020800,1852,2021-04-05
36061017700,36061020800,125,2021-04-05
36061017800,36061020800,162,2021-04-05
36061018100,36061020800,507,2021-04-05
36061018200,36061020800,119,2021-04-05
36061018300,36061020800,297,2021-04-05
36061018500,36061020800,154,2021-04-05
36061018600,36061020800,147,2021-04-05
36061019600,36061020800,196,2021-04-05
36061019702,36061020800,143,2021-04-05
36061020000,36061020800,184,2021-04-05
36061020102,36061020800,122,2021-04-05
36061020500,36061020800,1169,2021-04-05
36061020600,36061020800,155,2021-04-05
36061020800,36061020800,3022,2021-04-05
36061020901,36061020800,329,2021-04-05
36061021100,36061020800,128,2021-04-05
36061021200,36061020800,682,2021-04-05
36061021303,36061020800,107,2021-04-05
36061021800,36061020800,419,2021-04-05
36061022000,36061020800,293,2021-04-05
36061022200,36061020800,900,2021-04-05
36061022400,36061020800,1212,2021-04-05
36061022600,36061020800,323,2021-04-05
36061022800,36061020800,264,2021-04-05
36061023502,36061020800,214,2021-04-05
36061023600,36061020800,1101,2021-04-05
36061024200,36061020800,206,2021-04-05
36061026100,36061020800,456,2021-04-05
36061028700,36061020800,206,2021-04-05
36081001900,36061020800,131,2021-04-05
36081009900,36061020800,153,2021-04-05
36081014700,36061020800,246,2021-04-05
36081026700,36061020800,267,2021-04-05
36081044302,36061020800,153,2021-04-05
36087011700,36061020800,116,2021-04-05
36103110300,36061020800,134,2021-04-05
36119000900,36061020800,125,2021-04-05
36119002101,36061020800,169,2021-04-05
36119002800,36061020800,215,2021-04-05
36119006900,36061020800,141,2021-04-05
34003011400,36061020800,136,2021-04-12
34003041100,36061020800,135,2021-04-12
34003045100,36061020800,111,2021-04-12
34003054600,36061020800,123,2021-04-12
34013002201,36061020800,194,2021-04-12
34017014400,36061020800,143,2021-04-12
34017018100,36061020800,143,2021-04-12
34023001502,36061020800,92,2021-04-12
34023003101,36061020800,156,2021-04-12
34027043700,36061020800,107,2021-04-12
34031181400,36061020800,164,2021-04-12
34039039400,36061020800,144,2021-04-12
36005000400,36061020800,159,2021-04-12
36005001900,36061020800,161,2021-04-12
36005004100,36061020800,1027,2021-04-12
36005006700,36061020800,131,2021-04-12
36005007000,36061020800,255,2021-04-12
36005009300,36061020800,166,2021-04-12
36005014300,36061020800,203,2021-04-12
36005014500,36061020800,135,2021-04-12
36005015700,36061020800,151,2021-04-12
36005017300,36061020800,530,2021-04-12
36005022701,36061020800,172,2021-04-12
36005028900,36061020800,185,2021-04-12
36005033400,36061020800,156,2021-04-12
36005038800,36061020800,271,2021-04-12
36005040100,36061020800,130,2021-04-12
36047001800,36061020800,148,2021-04-12
36047015500,36061020800,199,2021-04-12
36047022700,36061020800,142,2021-04-12
36047034900,36061020800,154,2021-04-12
36047035100,36061020800,150,2021-04-12
36047056300,36061020800,157,2021-04-12
36047073600,36061020800,207,2021-04-12
36047102800,36061020800,199,2021-04-12
36047113400,36061020800,176,2021-04-12
36059301102,36061020800,202,2021-04-12
36061001300,36061020800,130,2021-04-12
36061003300,36061020800,163,2021-04-12
36061003400,36061020800,120,2021-04-12
36061007100,36061020800,126,2021-04-12
36061007300,36061020800,135,2021-04-12
36061007700,36061020800,469,2021-04-12
36061008800,36061020800,179,2021-04-12
36061009300,36061020800,227,2021-04-12
36061009400,36061020800,521,2021-04-12
36061009800,36061020800,224,2021-04-12
36061009900,36061020800,300,2021-04-12
36061010900,36061020800,208,2021-04-12
36061011100,36061020800,176,2021-04-12
36061011300,36061020800,151,2021-04-12
36061013600,36061020800,296,2021-04-12
36061014000,36061020800,159,2021-04-12
36061014300,36061020800,627,2021-04-12
36061014500,36061020800,204,2021-04-12
36061015200,36061020800,279,2021-04-12
36061015300,36061020800,142,2021-04-12
36061015400,36061020800,166,2021-04-12
36061015602,36061020800,239,2021-04-12
36061015900,36061020800,123,2021-04-12
36061016300,36061020800,160,2021-04-12
36061017200,36061020800,1684,2021-04-12
36061017700,36061020800,139,2021-04-12
36061018100,36061020800,537,2021-04-12
36061018200,36061020800,162,2021-04-12
36061018400,36061020800,142,2021-04-12
36061018600,36061020800,151,2021-04-12
36061019600,36061020800,161,2021-04-12
36061019702,36061020800,232,2021-04-12
36061020000,36061020800,653,2021-04-12
36061020500,36061020800,1036,2021-04-12
36061020600,36061020800,128,2021-04-12
36061020800,36061020800,2883,2021-04-12
36061020901,36061020800,225,2021-04-12
36061021100,36061020800,182,2021-04-12
36061021200,36061020800,189,2021-04-12
36061021600,36061020800,532,2021-04-12
36061021800,36061020800,137,2021-04-12
36061021900,36061020800,153,2021-04-12
36061022000,36061020800,367,2021-04-12
36061022200,36061020800,687,2021-04-12
36061022301,36061020800,141,2021-04-12
36061022400,36061020800,540,2021-04-12
36061022600,36061020800,287,2021-04-12
36061022800,36061020800,470,2021-04-12
36061023300,36061020800,117,2021-04-12
36061023400,36061020800,172,2021-04-12
36061023502,36061020800,396,2021-04-12
36061023600,36061020800,1104,2021-04-12
36061024200,36061020800,146,2021-04-12
