origin,destination,trips,date
36081051500,36047034000,134,2021-01-11
36081071100,36047034000,105,2021-01-11
36103159107,36047034000,104,2021-01-11
36005000100,36047034000,359,2021-01-18
36005000400,36047034000,120,2021-01-18
36005006300,36047034000,131,2021-01-18
36005014500,36047034000,184,2021-01-18
36005039700,36047034000,143,2021-01-18
36047009400,36047034000,141,2021-01-18
36047010400,36047034000,130,2021-01-18
36047010600,36047034000,153,2021-01-18
36047021500,36047034000,169,2021-01-18
36047022800,36047034000,131,2021-01-18
36047029200,36047034000,163,2021-01-18
36047029400,36047034000,257,2021-01-18
36047030400,36047034000,147,2021-01-18
36047032600,36047034000,478,2021-01-18
36047033000,36047034000,196,2021-01-18
36047034000,36047034000,1002,2021-01-18
36047034200,36047034000,744,2021-01-18
36047034800,36047034000,444,2021-01-18
36047035000,36047034000,120,2021-01-18
36047035400,36047034000,167,2021-01-18
36047036200,36047034000,137,2021-01-18
36047037000,36047034000,236,2021-01-18
36047049600,36047034000,174,2021-01-18
36047052700,36047034000,287,2021-01-18
36047054500,36047034000,186,2021-01-18
36047074600,36047034000,161,2021-01-18
36047102400,36047034000,127,2021-01-18
36047118202,36047034000,496,2021-01-18
36047122000,36047034000,138,2021-01-18
36061010900,36047034000,127,2021-01-18
36061011900,36047034000,350,2021-01-18
36081007700,36047034000,106,2021-01-18
36081008800,36047034000,159,2021-01-18
36081018700,36047034000,226,2021-01-18
36081053500,36047034000,172,2021-01-18
36085007000,36047034000,321,2021-01-18
36085027702,36047034000,143,2021-01-18
34027042500,36047034000,89,2021-01-25
36005006300,36047034000,116,2021-01-25
36005014500,36047034000,263,2021-01-25
36005038100,36047034000,128,2021-01-25
36047010600,36047034000,319,2021-01-25
36047011800,36047034000,132,2021-01-25
36047017200,36047034000,119,2021-01-25
36047019200,36047034000,114,2021-01-25
36047021100,36047034000,127,2021-01-25
36047027800,36047034000,149,2021-01-25
36047030000,36047034000,123,2021-01-25
36047032600,36047034000,152,2021-01-25
36047032800,36047034000,144,2021-01-25
36047033000,36047034000,174,2021-01-25
36047034000,36047034000,395,2021-01-25
36047034200,36047034000,1049,2021-01-25
36047034800,36047034000,556,2021-01-25
36047035400,36047034000,137,2021-01-25
36047036200,36047034000,148,2021-01-25
36047039800,36047034000,136,2021-01-25
36047044900,36047034000,136,2021-01-25
36047051800,36047034000,136,2021-01-25
36047052700,36047034000,125,2021-01-25
36047054500,36047034000,181,2021-01-25
36047058800,36047034000,122,2021-01-25
36047062600,36047034000,176,2021-01-25
36047067200,36047034000,269,2021-01-25
36047069800,36047034000,293,2021-01-25
36047091800,36047034000,184,2021-01-25
36047096000,36047034000,176,2021-01-25
36047111600,36047034000,192,2021-01-25
36047152200,36047034000,106,2021-01-25
36061004100,36047034000,121,2021-01-25
36061009600,36047034000,106,2021-01-25
36061010900,36047034000,352,2021-01-25
36081030904,36047034000,146,2021-01-25
36081038302,36047034000,176,2021-01-25
36047000900,36047034000,442,2021-02-01
36047001100,36047034000,297,2021-02-01
36047001500,36047034000,164,2021-02-01
36047001800,36047034000,248,2021-02-01
36047003700,36047034000,129,2021-02-01
36047005300,36047034000,166,2021-02-01
36047023000,36047034000,142,2021-02-01
36047027400,36047034000,166,2021-02-01
36047027600,36047034000,123,2021-02-01
36047027800,36047034000,121,2021-02-01
36047029400,36047034000,170,2021-02-01
36047032600,36047034000,420,2021-02-01
36047032800,36047034000,558,2021-02-01
36047033000,36047034000,163,2021-02-01
36047034000,36047034000,243,2021-02-01
36047034200,36047034000,656,2021-02-01
36047034800,36047034000,527,2021-02-01
36047035400,36047034000,307,2021-02-01
36047036600,36047034000,133,2021-02-01
36047054300,36047034000,195,2021-02-01
36047061003,36047034000,130,2021-02-01
36047090800,36047034000,182,2021-02-01
36047102400,36047034000,177,2021-02-01
36047105804,36047034000,121,2021-02-01
36047118202,36047034000,173,2021-02-01
36061009600,36047034000,111,2021-02-01
36103123500,36047034000,200,2021-02-01
34029713402,36047034000,142,2021-02-08
36047000301,36047034000,188,2021-02-08
36047000900,36047034000,107,2021-02-08
36047004500,36047034000,155,2021-02-08
36047009400,36047034000,128,2021-02-08
36047025500,36047034000,171,2021-02-08
36047029200,36047034000,310,2021-02-08
36047029400,36047034000,244,2021-02-08
36047032600,36047034000,1060,2021-02-08
36047032800,36047034000,306,2021-02-08
36047034000,36047034000,303,2021-02-08
36047034200,36047034000,1223,2021-02-08
36047034800,36047034000,423,2021-02-08
36047035200,36047034000,107,2021-02-08
36047035400,36047034000,472,2021-02-08
36047036002,36047034000,120,2021-02-08
36047036600,36047034000,311,2021-02-08
36047037000,36047034000,508,2021-02-08
36047038600,36047034000,120,2021-02-08
36047044900,36047034000,161,2021-02-08
36047060800,36047034000,167,2021-02-08
36047079601,36047034000,181,2021-02-08
36061008200,36047034000,140,2021-02-08
36081038302,36047034000,162,2021-02-08
36081077902,36047034000,137,2021-02-08
36047017800,36047034000,180,2021-02-15
36047019200,36047034000,265,2021-02-15
36047025000,36047034000,202,2021-02-15
36047029400,36047034000,274,2021-02-15
36047032600,36047034000,507,2021-02-15
36047032800,36047034000,139,2021-02-15
36047034000,36047034000,452,2021-02-15
36047034200,36047034000,1166,2021-02-15
36047034800,36047034000,142,2021-02-15
36047035200,36047034000,152,2021-02-15
36047036001,36047034000,133,2021-02-15
36047048600,36047034000,124,2021-02-15
36047052700,36047034000,253,2021-02-15
36047054500,36047034000,178,2021-02-15
36047054600,36047034000,211,2021-02-15
36047059600,36047034000,118,2021-02-15
36047060800,36047034000,164,2021-02-15
36047069800,36047034000,122,2021-02-15
36047079802,36047034000,137,2021-02-15
36047089400,36047034000,138,2021-02-15
36047107000,36047034000,186,2021-02-15
36061001800,36047034000,119,2021-02-15
36061007900,36047034000,108,2021-02-15
34003012001,36047034000,107,2021-02-22
34013020700,36047034000,98,2021-02-22
34017000400,36047034000,147,2021-02-22
36047000900,36047034000,143,2021-02-22
36047001100,36047034000,227,2021-02-22
36047007500,36047034000,154,2021-02-22
36047010600,36047034000,146,2021-02-22
36047014500,36047034000,223,2021-02-22
36047016000,36047034000,118,2021-02-22
36047021600,36047034000,123,2021-02-22
36047022700,36047034000,241,2021-02-22
36047027600,36047034000,134,2021-02-22
36047028600,36047034000,173,2021-02-22
36047029000,36047034000,138,2021-02-22
36047032600,36047034000,332,2021-02-22
36047032800,36047034000,173,2021-02-22
36047034000,36047034000,200,2021-02-22
36047034200,36047034000,1486,2021-02-22
36047034800,36047034000,602,2021-02-22
36047035000,36047034000,276,2021-02-22
36047035200,36047034000,365,2021-02-22
36047035400,36047034000,177,2021-02-22
36047036200,36047034000,149,2021-02-22
36047044900,36047034000,218,2021-02-22
36047046201,36047034000,127,2021-02-22
36047046202,36047034000,157,2021-02-22
36047052700,36047034000,165,2021-02-22
36047054300,36047034000,146,2021-02-22
36047060000,36047034000,144,2021-02-22
36047060800,36047034000,170,2021-02-22
36047089400,36047034000,183,2021-02-22
36047090600,36047034000,118,2021-02-22
36047090800,36047034000,149,2021-02-22
36047092400,36047034000,404,2021-02-22
36061001600,36047034000,145,2021-02-22
36061004100,36047034000,257,2021-02-22
36061006700,36047034000,155,2021-02-22
36061008100,36047034000,177,2021-02-22
36061010900,36047034000,390,2021-02-22
36061014900,36047034000,172,2021-02-22
36061020901,36047034000,118,2021-02-22
36061031703,36047034000,246,2021-02-22
36081064102,36047034000,174,2021-02-22
36085011202,36047034000,224,2021-02-22
36047010400,36047034000,184,2021-03-01
36047015500,36047034000,317,2021-03-01
36047019100,36047034000,219,2021-03-01
36047022000,36047034000,143,2021-03-01
36047029400,36047034000,194,2021-03-01
36047029600,36047034000,255,2021-03-01
36047030000,36047034000,323,2021-03-01
36047030400,36047034000,136,2021-03-01
36047031400,36047034000,215,2021-03-01
36047032600,36047034000,184,2021-03-01
36047032800,36047034000,439,2021-03-01
36047033000,36047034000,164,2021-03-01
36047034000,36047034000,751,2021-03-01
36047034200,36047034000,1116,2021-03-01
36047034800,36047034000,602,2021-03-01
36047035200,36047034000,378,2021-03-01
36047035400,36047034000,339,2021-03-01
36047036200,36047034000,351,2021-03-01
36047044900,36047034000,200,2021-03-01
36047051100,36047034000,147,2021-03-01
36047052700,36047034000,175,2021-03-01
36047054300,36047034000,428,2021-03-01
36047055400,36047034000,308,2021-03-01
36047057000,36047034000,145,2021-03-01
36047079602,36047034000,176,2021-03-01
36047082400,36047034000,214,2021-03-01
36047084000,36047034000,176,2021-03-01
36047089400,36047034000,187,2021-03-01
36047107000,36047034000,213,2021-03-01
36061001800,36047034000,147,2021-03-01
36061004700,36047034000,133,2021-03-01
36061004800,36047034000,260,2021-03-01
36081051500,36047034000,165,2021-03-01
36081059900,36047034000,164,2021-03-01
36081061301,36047034000,212,2021-03-01
36081071701,36047034000,138,2021-03-01
36081077902,36047034000,187,2021-03-01
36081084602,36047034000,192,2021-03-01
36085002100,36047034000,122,2021-03-01
36085027702,36047034000,172,2021-03-01
36047000700,36047034000,148,2021-03-08
36047000900,36047034000,113,2021-03-08
36047003500,36047034000,134,2021-03-08
36047010400,36047034000,171,2021-03-08
36047010800,36047034000,129,2021-03-08
36047011400,36047034000,124,2021-03-08
36047021100,36047034000,123,2021-03-08
36047027900,36047034000,274,2021-03-08
36047032600,36047034000,213,2021-03-08
36047032800,36047034000,315,2021-03-08
36047034000,36047034000,439,2021-03-08
36047034200,36047034000,713,2021-03-08
36047034800,36047034000,271,2021-03-08
36047035200,36047034000,209,2021-03-08
36047035400,36047034000,171,2021-03-08
36047036002,36047034000,184,2021-03-08
36047036600,36047034000,113,2021-03-08
36047036900,36047034000,164,2021-03-08
36047052700,36047034000,131,2021-03-08
36047059401,36047034000,145,2021-03-08
36047060600,36047034000,149,2021-03-08
36047060800,36047034000,164,2021-03-08
36047066600,36047034000,138,2021-03-08
36047089400,36047034000,208,2021-03-08
36061001600,36047034000,141,2021-03-08
36061004100,36047034000,468,2021-03-08
36061004500,36047034000,136,2021-03-08
36061007100,36047034000,236,2021-03-08
36061008601,36047034000,279,2021-03-08
36061010900,36047034000,198,2021-03-08
36061011900,36047034000,164,2021-03-08
36081001900,36047034000,188,2021-03-08
36081003200,36047034000,127,2021-03-08
36081071600,36047034000,199,2021-03-08
36081077902,36047034000,169,2021-03-08
34023002701,36047034000,135,2021-03-15
34039035800,36047034000,121,2021-03-15
36005024400,36047034000,133,2021-03-15
36047010800,36047034000,209,2021-03-15
36047016100,36047034000,116,2021-03-15
36047027400,36047034000,138,2021-03-15
36047027600,36047034000,122,2021-03-15
36047028200,36047034000,143,2021-03-15
36047029400,36047034000,143,2021-03-15
36047029800,36047034000,130,2021-03-15
36047032800,36047034000,266,2021-03-15
36047033000,36047034000,179,2021-03-15
36047033600,36047034000,181,2021-03-15
36047034000,36047034000,533,2021-03-15
36047034200,36047034000,907,2021-03-15
36047034800,36047034000,258,2021-03-15
36047035000,36047034000,145,2021-03-15
36047035200,36047034000,300,2021-03-15
36047035601,36047034000,178,2021-03-15
36047036600,36047034000,111,2021-03-15
36047039200,36047034000,208,2021-03-15
36047040200,36047034000,117,2021-03-15
36047041401,36047034000,141,2021-03-15
36047044900,36047034000,111,2021-03-15
36047048100,36047034000,152,2021-03-15
36047051100,36047034000,474,2021-03-15
36047052700,36047034000,157,2021-03-15
36047054500,36047034000,200,2021-03-15
36047057000,36047034000,312,2021-03-15
36047060800,36047034000,170,2021-03-15
36047089400,36047034000,277,2021-03-15
36061004200,36047034000,133,2021-03-15
36061007800,36047034000,121,2021-03-15
36061010900,36047034000,166,2021-03-15
36081022900,36047034000,122,2021-03-15
36081071600,36047034000,145,2021-03-15
36081077902,36047034000,148,2021-03-15
36085007000,36047034000,155,2021-03-15
36085024800,36047034000,134,2021-03-15
34023007402,36047034000,97,2021-03-22
36047003700,36047034000,168,2021-03-22
36047010600,36047034000,139,2021-03-22
36047021100,36047034000,150,2021-03-22
36047029200,36047034000,138,2021-03-22
36047029400,36047034000,267,2021-03-22
36047029800,36047034000,129,2021-03-22
36047030400,36047034000,122,2021-03-22
36047032600,36047034000,599,2021-03-22
36047032800,36047034000,430,2021-03-22
36047033000,36047034000,175,2021-03-22
36047034000,36047034000,377,2021-03-22
36047034200,36047034000,449,2021-03-22
36047034800,36047034000,272,2021-03-22
36047035000,36047034000,133,2021-03-22
36047035200,36047034000,163,2021-03-22
36047036600,36047034000,291,2021-03-22
36047041401,36047034000,108,2021-03-22
36047041800,36047034000,159,2021-03-22
36047054200,36047034000,448,2021-03-22
36047054300,36047034000,147,2021-03-22
36047056400,36047034000,180,2021-03-22
36047060800,36047034000,335,2021-03-22
36047076800,36047034000,285,2021-03-22
36047123700,36047034000,145,2021-03-22
36059302502,36047034000,193,2021-03-22
36061001800,36047034000,115,2021-03-22
36061004000,36047034000,206,2021-03-22
36061004700,36047034000,127,2021-03-22
36061006000,36047034000,136,2021-03-22
36061010100,36047034000,125,2021-03-22
36061010900,36047034000,130,2021-03-22
36081028300,36047034000,117,2021-03-22
36081033900,36047034000,128,2021-03-22
36081071600,36047034000,177,2021-03-22
36081077902,36047034000,351,2021-03-22
36081080900,36047034000,116,2021-03-22
36081085300,36047034000,124,2021-03-22
34029713402,36047034000,135,2021-03-29
34031181000,36047034000,104,2021-03-29
36047003300,36047034000,145,2021-03-29
36047010400,36047034000,205,2021-03-29
36047028400,36047034000,118,2021-03-29
36047032600,36047034000,359,2021-03-29
36047032800,36047034000,145,2021-03-29
36047033000,36047034000,174,2021-03-29
36047034000,36047034000,281,2021-03-29
36047034200,36047034000,481,2021-03-29
36047034800,36047034000,122,2021-03-29
36047035400,36047034000,301,2021-03-29
36047036200,36047034000,399,2021-03-29
36047038600,36047034000,142,2021-03-29
36047041200,36047034000,125,2021-03-29
36047045300,36047034000,177,2021-03-29
36047054300,36047034000,178,2021-03-29
36047055300,36047034000,138,2021-03-29
36047079802,36047034000,140,2021-03-29
36047088200,36047034000,148,2021-03-29
36047094402,36047034000,165,2021-03-29
36061001800,36047034000,504,2021-03-29
36061004000,36047034000,134,2021-03-29
36061004100,36047034000,116,2021-03-29
36061007000,36047034000,127,2021-03-29
36061009100,36047034000,123,2021-03-29
36081071600,36047034000,318,2021-03-29
36081077902,36047034000,142,2021-03-29
36103123500,36047034000,300,2021-03-29
34019011301,36047034000,101,2021-04-05
34039033600,36047034000,143,2021-04-05
36047000900,36047034000,283,2021-04-05
36047001100,36047034000,107,2021-04-05
36047001500,36047034000,232,2021-04-05
36047003500,36047034000,112,2021-04-05
36047006800,36047034000,196,2021-04-05
36047010800,36047034000,118,2021-04-05
36047011800,36047034000,107,2021-04-05
36047014300,36047034000,124,2021-04-05
36047029000,36047034000,120,2021-04-05
36047030400,36047034000,122,2021-04-05
36047032600,36047034000,620,2021-04-05
36047032800,36047034000,247,2021-04-05
36047034000,36047034000,152,2021-04-05
36047034200,36047034000,1514,2021-04-05
36047035000,36047034000,142,2021-04-05
36047035400,36047034000,426,2021-04-05
36047035602,36047034000,167,2021-04-05
36047036001,36047034000,172,2021-04-05
36047036600,36047034000,139,2021-04-05
36047043200,36047034000,141,2021-04-05
36047055700,36047034000,137,2021-04-05
36047060600,36047034000,136,2021-04-05
36047061003,36047034000,143,2021-04-05
36047069800,36047034000,182,2021-04-05
36047073600,36047034000,160,2021-04-05
36047076200,36047034000,115,2021-04-05
36047094600,36047034000,139,2021-04-05
36059406600,36047034000,130,2021-04-05
36061000900,36047034000,144,2021-04-05
36061001800,36047034000,126,2021-04-05
36061006100,36047034000,131,2021-04-05
36061010400,36047034000,122,2021-04-05
36081071600,36047034000,118,2021-04-05
36047003700,36047034000,146,2021-04-12
36047003900,36047034000,108,2021-04-12
36047005400,36047034000,110,2021-04-12
36047007500,36047034000,253,2021-04-12
36047010400,36047034000,286,2021-04-12
36047028800,36047034000,412,2021-04-12
36047029400,36047034000,137,2021-04-12
36047032600,36047034000,294,2021-04-12
36047032700,36047034000,145,2021-04-12
36047032800,36047034000,268,2021-04-12
36047034000,36047034000,168,2021-04-12
36047034200,36047034000,837,2021-04-12
36047034800,36047034000,281,2021-04-12
36047035000,36047034000,141,2021-04-12
36047035100,36047034000,155,2021-04-12
36047035200,36047034000,356,2021-04-12
36047035400,36047034000,295,2021-04-12
36047035602,36047034000,282,2021-04-12
36047041800,36047034000,337,2021-04-12
36047043300,36047034000,235,2021-04-12
36047050801,36047034000,124,2021-04-12
36047051100,36047034000,305,2021-04-12
36047052700,36047034000,144,2021-04-12
36047053800,36047034000,162,2021-04-12
36047065200,36047034000,126,2021-04-12
36047067000,36047034000,123,2021-04-12
36047069800,36047034000,179,2021-04-12
36047076800,36047034000,193,2021-04-12
36047122000,36047034000,362,2021-04-12
36059407101,36047034000,248,2021-04-12
36061004700,36047034000,118,2021-04-12
36061010900,36047034000,216,2021-04-12
36081001900,36047034000,176,2021-04-12
36081053500,36047034000,250,2021-04-12
36081059500,36047034000,122,2021-04-12
36081071600,36047034000,211,2021-04-12
36081077902,36047034000,444,2021-04-12
36087013402,36047034000,123,2021-04-12
36103159106,36047034000,147,2021-04-12
34003012001,36047034000,199,2021-04-19
34017011100,36047034000,206,2021-04-19
36047001100,36047034000,246,2021-04-19
36047006900,36047034000,188,2021-04-19
36047012902,36047034000,322,2021-04-19
36047019100,36047034000,176,2021-04-19
36047028800,36047034000,147,2021-04-19
36047032800,36047034000,136,2021-04-19
36047033000,36047034000,253,2021-04-19
36047034000,36047034000,354,2021-04-19
36047034200,36047034000,782,2021-04-19
36047034800,36047034000,802,2021-04-19
36047035000,36047034000,444,2021-04-19
36047035200,36047034000,185,2021-04-19
36047035400,36047034000,313,2021-04-19
36047036300,36047034000,259,2021-04-19
36047039800,36047034000,215,2021-04-19
36047049600,36047034000,190,2021-04-19
36047049900,36047034000,311,2021-04-19
36047052700,36047034000,139,2021-04-19
36047054200,36047034000,175,2021-04-19
36047056400,36047034000,143,2021-04-19
36047059600,36047034000,173,2021-04-19
36047060800,36047034000,166,2021-04-19
36047067000,36047034000,127,2021-04-19
36047076800,36047034000,116,2021-04-19
36047077400,36047034000,125,2021-04-19
36047079602,36047034000,120,2021-04-19
36047092800,36047034000,136,2021-04-19
36059411200,36047034000,123,2021-04-19
36059518501,36047034000,177,2021-04-19
36061001800,36047034000,128,2021-04-19
36061003400,36047034000,126,2021-04-19
36061004100,36047034000,421,2021-04-19
36061016800,36047034000,164,2021-04-19
36061016900,36047034000,109,2021-04-19
36085014700,36047034000,152,2021-04-19
36119010600,36047034000,163,2021-04-19
34003012001,36047034000,265,2021-04-26
34013980200,36047034000,137,2021-04-26
34029713402,36047034000,247,2021-04-26
36047001300,36047034000,177,2021-04-26
36047010400,36047034000,193,2021-04-26
36047015200,36047034000,253,2021-04-26
36047021100,36047034000,156,2021-04-26
36047022000,36047034000,135,2021-04-26
36047023800,36047034000,300,2021-04-26
36047024500,36047034000,122,2021-04-26
36047028800,36047034000,144,2021-04-26
36047029000,36047034000,262,2021-04-26
36047029400,36047034000,139,2021-04-26
36047029600,36047034000,150,2021-04-26
36047030400,36047034000,120,2021-04-26
36047032600,36047034000,375,2021-04-26
36047032700,36047034000,145,2021-04-26
36047032800,36047034000,368,2021-04-26
36047034000,36047034000,175,2021-04-26
36047034200,36047034000,667,2021-04-26
36047034800,36047034000,381,2021-04-26
36047035000,36047034000,271,2021-04-26
36047036200,36047034000,133,2021-04-26
36047049600,36047034000,147,2021-04-26
36047082000,36047034000,116,2021-04-26
36047082400,36047034000,130,2021-04-26
36047096200,36047034000,135,2021-04-26
36061001402,36047034000,191,2021-04-26
36061003001,36047034000,108,2021-04-26
36061004200,36047034000,151,2021-04-26
36061010900,36047034000,183,2021-04-26
36081059300,36047034000,127,2021-04-26
36081077902,36047034000,133,2021-04-26
36047003700,36047034000,123,2021-05-03
36047008200,36047034000,129,2021-05-03
36047009000,36047034000,112,2021-05-03
36047010600,36047034000,135,2021-05-03
36047015400,36047034000,181,2021-05-03
36047016000,36047034000,142,2021-05-03
36047024700,36047034000,106,2021-05-03
36047028200,36047034000,128,2021-05-03
36047029600,36047034000,122,2021-05-03
36047029800,36047034000,123,2021-05-03
36047032600,36047034000,628,2021-05-03
36047032800,36047034000,262,2021-05-03
36047033000,36047034000,144,2021-05-03
36047034000,36047034000,398,2021-05-03
36047034200,36047034000,634,2021-05-03
36047034800,36047034000,876,2021-05-03
36047035000,36047034000,134,2021-05-03
36047035200,36047034000,222,2021-05-03
36047035400,36047034000,174,2021-05-03
36047036002,36047034000,112,2021-05-03
36047036600,36047034000,350,2021-05-03
36047039800,36047034000,124,2021-05-03
36047049100,36047034000,132,2021-05-03
36047050100,36047034000,119,2021-05-03
36047059200,36047034000,124,2021-05-03
36047059402,36047034000,118,2021-05-03
36047060800,36047034000,120,2021-05-03
36047079200,36047034000,124,2021-05-03
36047080200,36047034000,167,2021-05-03
36047096000,36047034000,112,2021-05-03
36047118202,36047034000,348,2021-05-03
36059410500,36047034000,281,2021-05-03
36061001800,36047034000,110,2021-05-03
36061004500,36047034000,136,2021-05-03
36061007300,36047034000,289,2021-05-03
36061009900,36047034000,156,2021-05-03
36061010000,36047034000,106,2021-05-03
36081003300,36047034000,113,2021-05-03
36081071306,36047034000,158,2021-05-03
36081077902,36047034000,133,2021-05-03
36081088400,36047034000,116,2021-05-03
36085010500,36047034000,106,2021-05-03
34003012001,36047034000,218,2021-05-10
34013020700,36047034000,108,2021-05-10
34017003000,36047034000,111,2021-05-10
34017010800,36047034000,153,2021-05-10
36047001100,36047034000,160,2021-05-10
36047004300,36047034000,107,2021-05-10
36047011400,36047034000,167,2021-05-10
36047015200,36047034000,203,2021-05-10
36047020100,36047034000,203,2021-05-10
36047020500,36047034000,160,2021-05-10
36047020700,36047034000,147,2021-05-10
36047021300,36047034000,112,2021-05-10
36047021500,36047034000,207,2021-05-10
36047029000,36047034000,238,2021-05-10
36047029400,36047034000,255,2021-05-10
36047031400,36047034000,310,2021-05-10
36047032600,36047034000,425,2021-05-10
36047032800,36047034000,201,2021-05-10
36047034200,36047034000,777,2021-05-10
36047034800,36047034000,553,2021-05-10
36047035000,36047034000,123,2021-05-10
36047035200,36047034000,528,2021-05-10
36047035400,36047034000,416,2021-05-10
36047036002,36047034000,150,2021-05-10
36047036200,36047034000,154,2021-05-10
36047039200,36047034000,141,2021-05-10
36047051200,36047034000,129,2021-05-10
36047052700,36047034000,133,2021-05-10
36047054300,36047034000,164,2021-05-10
36047056000,36047034000,310,2021-05-10
36047060000,36047034000,210,2021-05-10
36047060600,36047034000,291,2021-05-10
36047069800,36047034000,180,2021-05-10
36047070203,36047034000,174,2021-05-10
36047086400,36047034000,169,2021-05-10
36047105801,36047034000,222,2021-05-10
36061004100,36047034000,188,2021-05-10
36061004500,36047034000,129,2021-05-10
36061005000,36047034000,112,2021-05-10
36061010000,36047034000,244,2021-05-10
36061010100,36047034000,114,2021-05-10
36061011900,36047034000,249,2021-05-10
36061012500,36047034000,444,2021-05-10
36081026500,36047034000,124,2021-05-10
36081071600,36047034000,171,2021-05-10
36081080900,36047034000,306,2021-05-10
36085027702,36047034000,125,2021-05-10
34017000300,36047034000,139,2021-05-17
34017007400,36047034000,136,2021-05-17
34017016500,36047034000,109,2021-05-17
36047001500,36047034000,130,2021-05-17
36047002000,36047034000,109,2021-05-17
36047003900,36047034000,210,2021-05-17
36047012902,36047034000,147,2021-05-17
36047019100,36047034000,142,2021-05-17
36047028400,36047034000,128,2021-05-17
36047029400,36047034000,122,2021-05-17
36047030400,36047034000,123,2021-05-17
36047031400,36047034000,173,2021-05-17
36047032600,36047034000,263,2021-05-17
36047033000,36047034000,140,2021-05-17
36047034000,36047034000,647,2021-05-17
36047034200,36047034000,995,2021-05-17
36047034800,36047034000,562,2021-05-17
36047035000,36047034000,387,2021-05-17
36047035200,36047034000,764,2021-05-17
36047035400,36047034000,517,2021-05-17
36047036002,36047034000,149,2021-05-17
36047043000,36047034000,213,2021-05-17
36047048500,36047034000,196,2021-05-17
36047055300,36047034000,142,2021-05-17
36047059600,36047034000,315,2021-05-17
36047061003,36047034000,278,2021-05-17
36047062800,36047034000,129,2021-05-17
36047066600,36047034000,180,2021-05-17
36047069800,36047034000,828,2021-05-17
36047070202,36047034000,380,2021-05-17
36047073600,36047034000,136,2021-05-17
36047079602,36047034000,157,2021-05-17
36047079802,36047034000,174,2021-05-17
36047085800,36047034000,146,2021-05-17
36047092800,36047034000,138,2021-05-17
36047122000,36047034000,205,2021-05-17
36059410500,36047034000,166,2021-05-17
36059410800,36047034000,183,2021-05-17
36061000700,36047034000,146,2021-05-17
36081053900,36047034000,161,2021-05-17
36081071600,36047034000,122,2021-05-17
36081088400,36047034000,128,2021-05-17
36085014604,36047034000,162,2021-05-17
36085027702,36047034000,129,2021-05-17
36047003100,36047034000,219,2021-05-24
36047003900,36047034000,216,2021-05-24
36047005800,36047034000,152,2021-05-24
36047010400,36047034000,117,2021-05-24
36047011000,36047034000,148,2021-05-24
36047012901,36047034000,120,2021-05-24
36047021500,36047034000,128,2021-05-24
36047027800,36047034000,143,2021-05-24
36047028600,36047034000,148,2021-05-24
36047029400,36047034000,115,2021-05-24
36047032600,36047034000,247,2021-05-24
36047032800,36047034000,501,2021-05-24
36047034000,36047034000,168,2021-05-24
36047034200,36047034000,1126,2021-05-24
36047034800,36047034000,155,2021-05-24
36047035200,36047034000,244,2021-05-24
36047035400,36047034000,103,2021-05-24
36047035602,36047034000,161,2021-05-24
36047036001,36047034000,305,2021-05-24
36047036200,36047034000,127,2021-05-24
36047040200,36047034000,155,2021-05-24
36047050804,36047034000,145,2021-05-24
36047054300,36047034000,148,2021-05-24
36047055100,36047034000,155,2021-05-24
36047059200,36047034000,120,2021-05-24
36047059401,36047034000,118,2021-05-24
36047060800,36047034000,124,2021-05-24
36047066200,36047034000,109,2021-05-24
36047074200,36047034000,119,2021-05-24
36047074600,36047034000,160,2021-05-24
36047076800,36047034000,145,2021-05-24
36047077400,36047034000,106,2021-05-24
36047077600,36047034000,152,2021-05-24
36047078400,36047034000,146,2021-05-24
36047118202,36047034000,261,2021-05-24
36059406701,36047034000,149,2021-05-24
36061001501,36047034000,179,2021-05-24
36061010000,36047034000,181,2021-05-24
36081071303,36047034000,119,2021-05-24
36081080900,36047034000,114,2021-05-24
36085014604,36047034000,120,2021-05-24
36085027702,36047034000,118,2021-05-24
34003012001,36047034000,170,2021-05-31
34003044202,36047034000,93,2021-05-31
36047010600,36047034000,129,2021-05-31
36047011800,36047034000,124,2021-05-31
36047017700,36047034000,157,2021-05-31
36047029400,36047034000,252,2021-05-31
36047031500,36047034000,145,2021-05-31
36047032600,36047034000,354,2021-05-31
36047032800,36047034000,186,2021-05-31
36047033000,36047034000,135,2021-05-31
36047033600,36047034000,159,2021-05-31
36047034000,36047034000,466,2021-05-31
36047034200,36047034000,1042,2021-05-31
36047034800,36047034000,122,2021-05-31
36047035000,36047034000,465,2021-05-31
36047035200,36047034000,205,2021-05-31
36047035400,36047034000,262,2021-05-31
36047049600,36047034000,128,2021-05-31
36047052700,36047034000,151,2021-05-31
36047057000,36047034000,125,2021-05-31
36047069800,36047034000,366,2021-05-31
36047072200,36047034000,103,2021-05-31
36047073600,36047034000,146,2021-05-31
36047074600,36047034000,142,2021-05-31
36047089000,36047034000,254,2021-05-31
36047091800,36047034000,160,2021-05-31
36047092000,36047034000,116,2021-05-31
36047093600,36047034000,109,2021-05-31
36047095400,36047034000,219,2021-05-31
36047118202,36047034000,218,2021-05-31
36061003100,36047034000,111,2021-05-31
36061009900,36047034000,314,2021-05-31
36081051500,36047034000,153,2021-05-31
36081071600,36047034000,133,2021-05-31
36081078800,36047034000,142,2021-05-31
36081098100,36047034000,148,2021-05-31
36085012804,36047034000,155,2021-05-31
36005037900,36047034000,143,2021-06-07
