origin,destination,trips,date
36005035600,36005035600,400,2022-04-18
36005035800,36005035600,424,2022-04-18
36005036000,36005035600,87,2022-04-18
36005036400,36005035600,154,2022-04-18
36005037800,36005035600,92,2022-04-18
36005038600,36005035600,238,2022-04-18
36005039000,36005035600,75,2022-04-18
36005039100,36005035600,99,2022-04-18
36005039400,36005035600,153,2022-04-18
36005039800,36005035600,150,2022-04-18
36005040400,36005035600,103,2022-04-18
36005040800,36005035600,76,2022-04-18
36005040900,36005035600,75,2022-04-18
36005043400,36005035600,218,2022-04-18
36005043500,36005035600,105,2022-04-18
36005046000,36005035600,153,2022-04-18
36005046201,36005035600,1205,2022-04-18
36005046202,36005035600,550,2022-04-18
36005050400,36005035600,272,2022-04-18
36047033600,36005035600,201,2022-04-18
36061000700,36005035600,88,2022-04-18
36061002900,36005035600,123,2022-04-18
36061005400,36005035600,78,2022-04-18
36061005900,36005035600,100,2022-04-18
36061009200,36005035600,81,2022-04-18
36061010602,36005035600,96,2022-04-18
36061011000,36005035600,89,2022-04-18
36061011201,36005035600,112,2022-04-18
36061011900,36005035600,92,2022-04-18
36061016600,36005035600,102,2022-04-18
36061016800,36005035600,123,2022-04-18
36061019600,36005035600,76,2022-04-18
36061023000,36005035600,65,2022-04-18
36061026300,36005035600,91,2022-04-18
36061026700,36005035600,104,2022-04-18
36061027700,36005035600,87,2022-04-18
36061027900,36005035600,183,2022-04-18
36061030700,36005035600,78,2022-04-18
36061030900,36005035600,113,2022-04-18
36081019600,36005035600,73,2022-04-18
36081071600,36005035600,248,2022-04-18
36087011102,36005035600,122,2022-04-18
36103169800,36005035600,72,2022-04-18
36119001504,36005035600,78,2022-04-18
36119002402,36005035600,202,2022-04-18
36119002600,36005035600,65,2022-04-18
36119002800,36005035600,80,2022-04-18
36119005701,36005035600,128,2022-04-18
36119007800,36005035600,70,2022-04-18
36119008602,36005035600,90,2022-04-18
36119010600,36005035600,79,2022-04-18
34003044202,36005035600,56,2022-04-25
36005004200,36005035600,227,2022-04-25
36005005400,36005035600,130,2022-04-25
36005006500,36005035600,61,2022-04-25
36005006700,36005035600,126,2022-04-25
36005007700,36005035600,70,2022-04-25
36005009000,36005035600,89,2022-04-25
36005009200,36005035600,61,2022-04-25
36005014100,36005035600,87,2022-04-25
36005015800,36005035600,62,2022-04-25
36005017300,36005035600,73,2022-04-25
36005020501,36005035600,76,2022-04-25
36005021302,36005035600,98,2022-04-25
36005022200,36005035600,61,2022-04-25
36005022401,36005035600,56,2022-04-25
36005022703,36005035600,179,2022-04-25
36005023600,36005035600,105,2022-04-25
36005023702,36005035600,74,2022-04-25
36005027402,36005035600,70,2022-04-25
36005028400,36005035600,73,2022-04-25
36005028900,36005035600,61,2022-04-25
36005029600,36005035600,303,2022-04-25
36005030200,36005035600,72,2022-04-25
36005031000,36005035600,380,2022-04-25
36005031400,36005035600,56,2022-04-25
36005032400,36005035600,209,2022-04-25
36005032600,36005035600,71,2022-04-25
36005033000,36005035600,64,2022-04-25
36005033400,36005035600,77,2022-04-25
36005033800,36005035600,65,2022-04-25
36005034200,36005035600,125,2022-04-25
36005034800,36005035600,330,2022-04-25
36005035000,36005035600,134,2022-04-25
36005035600,36005035600,247,2022-04-25
36005035800,36005035600,150,2022-04-25
36005036300,36005035600,94,2022-04-25
36005036400,36005035600,74,2022-04-25
36005036502,36005035600,99,2022-04-25
36005037200,36005035600,72,2022-04-25
36005039000,36005035600,143,2022-04-25
36005039600,36005035600,96,2022-04-25
36005039700,36005035600,77,2022-04-25
36005039901,36005035600,112,2022-04-25
36005040502,36005035600,82,2022-04-25
36005040600,36005035600,190,2022-04-25
36005041800,36005035600,130,2022-04-25
36005042600,36005035600,88,2022-04-25
36005045600,36005035600,177,2022-04-25
36005046201,36005035600,1058,2022-04-25
36005046202,36005035600,586,2022-04-25
36005050400,36005035600,158,2022-04-25
36047033600,36005035600,84,2022-04-25
36047042900,36005035600,71,2022-04-25
36059303600,36005035600,88,2022-04-25
36061001502,36005035600,94,2022-04-25
36061011401,36005035600,56,2022-04-25
36061013200,36005035600,175,2022-04-25
36061015602,36005035600,121,2022-04-25
36061015802,36005035600,111,2022-04-25
36061016400,36005035600,89,2022-04-25
36061016800,36005035600,88,2022-04-25
36061018300,36005035600,59,2022-04-25
36061022200,36005035600,58,2022-04-25
36061026500,36005035600,66,2022-04-25
36061026900,36005035600,62,2022-04-25
36061027300,36005035600,65,2022-04-25
36061028300,36005035600,227,2022-04-25
36061029100,36005035600,268,2022-04-25
36061029700,36005035600,78,2022-04-25
36061030900,36005035600,104,2022-04-25
36081000100,36005035600,74,2022-04-25
36081045400,36005035600,74,2022-04-25
36081071600,36005035600,143,2022-04-25
36081098700,36005035600,62,2022-04-25
36119002404,36005035600,70,2022-04-25
36119002700,36005035600,77,2022-04-25
36119004200,36005035600,69,2022-04-25
36119005500,36005035600,62,2022-04-25
34003019204,36005036000,88,2019-12-30
34003042302,36005036000,95,2019-12-30
34031124402,36005036000,90,2019-12-30
36005001600,36005036000,163,2019-12-30
36005002701,36005036000,114,2019-12-30
36005004200,36005036000,270,2019-12-30
36005004300,36005036000,100,2019-12-30
36005004400,36005036000,119,2019-12-30
36005005600,36005036000,129,2019-12-30
36005006700,36005036000,96,2019-12-30
36005006800,36005036000,122,2019-12-30
36005007200,36005036000,109,2019-12-30
36005009000,36005036000,316,2019-12-30
36005011800,36005036000,163,2019-12-30
36005011900,36005036000,112,2019-12-30
36005014100,36005036000,236,2019-12-30
36005014900,36005036000,101,2019-12-30
36005015300,36005036000,185,2019-12-30
36005016100,36005036000,116,2019-12-30
36005018400,36005036000,102,2019-12-30
36005018500,36005036000,120,2019-12-30
36005021501,36005036000,120,2019-12-30
36005022200,36005036000,121,2019-12-30
36005022403,36005036000,134,2019-12-30
36005022703,36005036000,133,2019-12-30
36005023800,36005036000,128,2019-12-30
36005025600,36005036000,101,2019-12-30
36005026100,36005036000,201,2019-12-30
36005028400,36005036000,116,2019-12-30
36005029600,36005036000,112,2019-12-30
36005031000,36005036000,849,2019-12-30
36005031200,36005036000,1873,2019-12-30
36005031400,36005036000,117,2019-12-30
36005032400,36005036000,113,2019-12-30
36005033000,36005036000,268,2019-12-30
36005033400,36005036000,139,2019-12-30
36005033600,36005036000,401,2019-12-30
36005034000,36005036000,156,2019-12-30
36005034200,36005036000,143,2019-12-30
36005034400,36005036000,149,2019-12-30
36005034800,36005036000,395,2019-12-30
36005035000,36005036000,309,2019-12-30
36005035800,36005036000,139,2019-12-30
36005036000,36005036000,1194,2019-12-30
36005036300,36005036000,132,2019-12-30
36005036502,36005036000,124,2019-12-30
36005038000,36005036000,116,2019-12-30
36005038600,36005036000,148,2019-12-30
36005038700,36005036000,272,2019-12-30
36005039600,36005036000,148,2019-12-30
36005039700,36005036000,126,2019-12-30
36005040600,36005036000,185,2019-12-30
36005041300,36005036000,143,2019-12-30
36005042000,36005036000,153,2019-12-30
36005042100,36005036000,132,2019-12-30
36005042500,36005036000,320,2019-12-30
36005042600,36005036000,126,2019-12-30
36005042902,36005036000,103,2019-12-30
36005043100,36005036000,121,2019-12-30
36005043400,36005036000,107,2019-12-30
36005044200,36005036000,127,2019-12-30
36005046201,36005036000,2264,2019-12-30
36005046202,36005036000,459,2019-12-30
36005048400,36005036000,241,2019-12-30
36005051600,36005036000,300,2019-12-30
36047002100,36005036000,119,2019-12-30
36047027100,36005036000,172,2019-12-30
36059409000,36005036000,252,2019-12-30
36061003700,36005036000,176,2019-12-30
36061009400,36005036000,132,2019-12-30
36061014801,36005036000,110,2019-12-30
36061014802,36005036000,131,2019-12-30
36061016500,36005036000,302,2019-12-30
36061018000,36005036000,273,2019-12-30
36061018800,36005036000,97,2019-12-30
36061020000,36005036000,124,2019-12-30
36061020300,36005036000,278,2019-12-30
36061021200,36005036000,167,2019-12-30
36061022800,36005036000,305,2019-12-30
36061023700,36005036000,154,2019-12-30
36081071600,36005036000,220,2019-12-30
36119000101,36005036000,204,2019-12-30
36119000701,36005036000,185,2019-12-30
36119001504,36005036000,214,2019-12-30
36119002000,36005036000,154,2019-12-30
36119002105,36005036000,133,2019-12-30
36119002600,36005036000,121,2019-12-30
36119004600,36005036000,124,2019-12-30
36119005500,36005036000,210,2019-12-30
36119006000,36005036000,808,2019-12-30
36119006100,36005036000,100,2019-12-30
36119008000,36005036000,110,2019-12-30
36119009000,36005036000,332,2019-12-30
36119009300,36005036000,296,2019-12-30
36119009400,36005036000,252,2019-12-30
36119012501,36005036000,111,2019-12-30
36119014300,36005036000,157,2019-12-30
36119014806,36005036000,151,2019-12-30
34003012001,36005036000,143,2020-01-06
34003042500,36005036000,90,2020-01-06
34003054300,36005036000,176,2020-01-06
34003054500,36005036000,367,2020-01-06
34017014501,36005036000,79,2020-01-06
34017014600,36005036000,76,2020-01-06
34025808600,36005036000,147,2020-01-06
36005001600,36005036000,249,2020-01-06
36005001900,36005036000,115,2020-01-06
36005002800,36005036000,155,2020-01-06
36005004200,36005036000,93,2020-01-06
36005004300,36005036000,135,2020-01-06
36005005002,36005036000,119,2020-01-06
36005005300,36005036000,180,2020-01-06
36005005902,36005036000,116,2020-01-06
36005006000,36005036000,372,2020-01-06
36005006100,36005036000,194,2020-01-06
36005006300,36005036000,231,2020-01-06
36005006500,36005036000,310,2020-01-06
36005009000,36005036000,202,2020-01-06
36005014100,36005036000,128,2020-01-06
36005015200,36005036000,266,2020-01-06
36005015300,36005036000,118,2020-01-06
36005016600,36005036000,135,2020-01-06
36005017702,36005036000,242,2020-01-06
36005018500,36005036000,100,2020-01-06
36005019400,36005036000,175,2020-01-06
36005020000,36005036000,86,2020-01-06
36005021200,36005036000,140,2020-01-06
36005021601,36005036000,234,2020-01-06
36005022200,36005036000,116,2020-01-06
36005022403,36005036000,118,2020-01-06
36005022404,36005036000,132,2020-01-06
36005022500,36005036000,139,2020-01-06
36005022702,36005036000,245,2020-01-06
36005024800,36005036000,148,2020-01-06
36005025600,36005036000,282,2020-01-06
36005026100,36005036000,167,2020-01-06
36005026602,36005036000,140,2020-01-06
36005028400,36005036000,214,2020-01-06
36005028500,36005036000,92,2020-01-06
36005028600,36005036000,263,2020-01-06
36005028800,36005036000,111,2020-01-06
36005028900,36005036000,187,2020-01-06
36005029600,36005036000,221,2020-01-06
36005031000,36005036000,1351,2020-01-06
36005031200,36005036000,582,2020-01-06
36005032600,36005036000,131,2020-01-06
36005032800,36005036000,125,2020-01-06
36005033400,36005036000,171,2020-01-06
36005033800,36005036000,94,2020-01-06
36005034200,36005036000,136,2020-01-06
36005034800,36005036000,236,2020-01-06
36005035000,36005036000,394,2020-01-06
36005035800,36005036000,298,2020-01-06
36005035900,36005036000,114,2020-01-06
36005036000,36005036000,508,2020-01-06
36005036100,36005036000,141,2020-01-06
36005036300,36005036000,142,2020-01-06
36005036400,36005036000,87,2020-01-06
36005037000,36005036000,89,2020-01-06
36005038000,36005036000,79,2020-01-06
36005038900,36005036000,139,2020-01-06
36005039700,36005036000,119,2020-01-06
36005039901,36005036000,153,2020-01-06
36005040100,36005036000,129,2020-01-06
36005041300,36005036000,157,2020-01-06
36005041500,36005036000,231,2020-01-06
36005044200,36005036000,131,2020-01-06
36005044902,36005036000,113,2020-01-06
36005046000,36005036000,572,2020-01-06
36005046201,36005036000,1814,2020-01-06
36005046202,36005036000,238,2020-01-06
36005048400,36005036000,341,2020-01-06
36005051600,36005036000,113,2020-01-06
36047024100,36005036000,159,2020-01-06
36047042900,36005036000,90,2020-01-06
36047057500,36005036000,91,2020-01-06
36061000700,36005036000,104,2020-01-06
36061001300,36005036000,106,2020-01-06
36061001402,36005036000,111,2020-01-06
36061003300,36005036000,104,2020-01-06
36061003700,36005036000,158,2020-01-06
36061004300,36005036000,101,2020-01-06
36061005800,36005036000,90,2020-01-06
36061006600,36005036000,99,2020-01-06
36061008200,36005036000,155,2020-01-06
36061008400,36005036000,111,2020-01-06
36061009200,36005036000,115,2020-01-06
36061009500,36005036000,94,2020-01-06
36061010200,36005036000,123,2020-01-06
36061016600,36005036000,197,2020-01-06
36061016900,36005036000,87,2020-01-06
36061017100,36005036000,146,2020-01-06
36061017500,36005036000,334,2020-01-06
36061019500,36005036000,86,2020-01-06
36061019600,36005036000,178,2020-01-06
36061021303,36005036000,125,2020-01-06
36061021800,36005036000,226,2020-01-06
36061023700,36005036000,142,2020-01-06
36061024100,36005036000,360,2020-01-06
36061025700,36005036000,85,2020-01-06
36061029700,36005036000,143,2020-01-06
36081000700,36005036000,108,2020-01-06
36081019900,36005036000,166,2020-01-06
36081033100,36005036000,132,2020-01-06
36081090700,36005036000,219,2020-01-06
36081116300,36005036000,87,2020-01-06
36085022600,36005036000,96,2020-01-06
36085024800,36005036000,89,2020-01-06
36087011303,36005036000,142,2020-01-06
36119001700,36005036000,96,2020-01-06
36119002000,36005036000,87,2020-01-06
36119002104,36005036000,170,2020-01-06
36119002404,36005036000,109,2020-01-06
36119002600,36005036000,153,2020-01-06
36119005500,36005036000,450,2020-01-06
36119005701,36005036000,113,2020-01-06
36119006000,36005036000,368,2020-01-06
36119009300,36005036000,596,2020-01-06
36119010600,36005036000,108,2020-01-06
36119012900,36005036000,92,2020-01-06
36119014811,36005036000,104,2020-01-06
34013980200,36005036000,85,2020-01-13
34017004600,36005036000,95,2020-01-13
34017014600,36005036000,86,2020-01-13
34017019800,36005036000,85,2020-01-13
36005001600,36005036000,155,2020-01-13
36005002800,36005036000,202,2020-01-13
36005004200,36005036000,111,2020-01-13
36005006100,36005036000,368,2020-01-13
36005006300,36005036000,451,2020-01-13
36005006500,36005036000,305,2020-01-13
36005006800,36005036000,123,2020-01-13
36005008400,36005036000,289,2020-01-13
36005009000,36005036000,122,2020-01-13
36005009200,36005036000,97,2020-01-13
36005014300,36005036000,218,2020-01-13
36005014702,36005036000,110,2020-01-13
36005015300,36005036000,134,2020-01-13
36005018400,36005036000,124,2020-01-13
36005019500,36005036000,118,2020-01-13
36005020900,36005036000,105,2020-01-13
36005021001,36005036000,185,2020-01-13
36005022000,36005036000,115,2020-01-13
36005022200,36005036000,103,2020-01-13
36005022401,36005036000,93,2020-01-13
36005022403,36005036000,129,2020-01-13
36005022404,36005036000,165,2020-01-13
36005022500,36005036000,248,2020-01-13
36005022800,36005036000,150,2020-01-13
36005023100,36005036000,93,2020-01-13
36005023704,36005036000,145,2020-01-13
36005027402,36005036000,294,2020-01-13
36005028400,36005036000,104,2020-01-13
36005028500,36005036000,187,2020-01-13
36005028800,36005036000,110,2020-01-13
36005029302,36005036000,190,2020-01-13
36005029600,36005036000,191,2020-01-13
36005030000,36005036000,103,2020-01-13
36005031000,36005036000,613,2020-01-13
36005031200,36005036000,313,2020-01-13
36005031400,36005036000,149,2020-01-13
36005032400,36005036000,99,2020-01-13
36005032600,36005036000,108,2020-01-13
36005032800,36005036000,168,2020-01-13
36005033400,36005036000,378,2020-01-13
36005034000,36005036000,192,2020-01-13
36005034200,36005036000,400,2020-01-13
36005034800,36005036000,164,2020-01-13
36005035000,36005036000,141,2020-01-13
36005035600,36005036000,306,2020-01-13
36005035800,36005036000,473,2020-01-13
36005036000,36005036000,559,2020-01-13
36005036502,36005036000,128,2020-01-13
36005037800,36005036000,105,2020-01-13
36005037900,36005036000,83,2020-01-13
36005038200,36005036000,145,2020-01-13
36005038600,36005036000,274,2020-01-13
36005038700,36005036000,120,2020-01-13
36005039000,36005036000,190,2020-01-13
36005039700,36005036000,565,2020-01-13
36005041100,36005036000,123,2020-01-13
36005042500,36005036000,135,2020-01-13
36005042600,36005036000,128,2020-01-13
36005042800,36005036000,194,2020-01-13
36005043100,36005036000,270,2020-01-13
36005044200,36005036000,179,2020-01-13
36005044902,36005036000,187,2020-01-13
36005046000,36005036000,275,2020-01-13
36005046201,36005036000,2287,2020-01-13
36005046202,36005036000,223,2020-01-13
36005048400,36005036000,362,2020-01-13
36047001500,36005036000,286,2020-01-13
36047001800,36005036000,83,2020-01-13
36047043700,36005036000,144,2020-01-13
36061001300,36005036000,262,2020-01-13
36061002900,36005036000,174,2020-01-13
36061003700,36005036000,132,2020-01-13
36061009200,36005036000,95,2020-01-13
36061009900,36005036000,128,2020-01-13
36061010900,36005036000,103,2020-01-13
36061011300,36005036000,116,2020-01-13
36061016800,36005036000,311,2020-01-13
36061017300,36005036000,100,2020-01-13
36061018000,36005036000,116,2020-01-13
36061018800,36005036000,88,2020-01-13
36061019900,36005036000,283,2020-01-13
36061021200,36005036000,121,2020-01-13
36061021800,36005036000,107,2020-01-13
36061021900,36005036000,133,2020-01-13
36061024100,36005036000,171,2020-01-13
36061024200,36005036000,137,2020-01-13
36061029300,36005036000,100,2020-01-13
36081003300,36005036000,226,2020-01-13
36081012301,36005036000,169,2020-01-13
36081070300,36005036000,101,2020-01-13
36081071600,36005036000,94,2020-01-13
36081085300,36005036000,88,2020-01-13
36081086900,36005036000,123,2020-01-13
36119002000,36005036000,228,2020-01-13
36119002600,36005036000,485,2020-01-13
36119002800,36005036000,99,2020-01-13
36119003000,36005036000,94,2020-01-13
36119005500,36005036000,685,2020-01-13
36119006000,36005036000,140,2020-01-13
36119006900,36005036000,105,2020-01-13
36119007000,36005036000,145,2020-01-13
36119008602,36005036000,161,2020-01-13
36119009300,36005036000,106,2020-01-13
36119012303,36005036000,194,2020-01-13
34013017400,36005036000,191,2020-01-20
34013980200,36005036000,329,2020-01-20
34017014400,36005036000,120,2020-01-20
34017019900,36005036000,161,2020-01-20
36005001600,36005036000,139,2020-01-20
36005002000,36005036000,98,2020-01-20
36005004200,36005036000,167,2020-01-20
36005005001,36005036000,165,2020-01-20
36005005100,36005036000,286,2020-01-20
36005005400,36005036000,190,2020-01-20
36005007000,36005036000,103,2020-01-20
36005009000,36005036000,114,2020-01-20
36005009600,36005036000,239,2020-01-20
36005015200,36005036000,276,2020-01-20
36005016100,36005036000,145,2020-01-20
36005016600,36005036000,107,2020-01-20
36005017901,36005036000,89,2020-01-20
36005018400,36005036000,105,2020-01-20
36005019400,36005036000,113,2020-01-20
36005020000,36005036000,220,2020-01-20
36005022000,36005036000,96,2020-01-20
36005022403,36005036000,122,2020-01-20
36005022404,36005036000,339,2020-01-20
36005025600,36005036000,100,2020-01-20
36005028400,36005036000,116,2020-01-20
36005028800,36005036000,99,2020-01-20
36005029600,36005036000,201,2020-01-20
36005030000,36005036000,108,2020-01-20
36005031000,36005036000,295,2020-01-20
36005031200,36005036000,542,2020-01-20
36005031600,36005036000,242,2020-01-20
36005032600,36005036000,454,2020-01-20
36005032800,36005036000,172,2020-01-20
36005033400,36005036000,144,2020-01-20
36005034800,36005036000,143,2020-01-20
36005035000,36005036000,208,2020-01-20
36005035600,36005036000,107,2020-01-20
36005035800,36005036000,507,2020-01-20
36005036000,36005036000,229,2020-01-20
36005036800,36005036000,277,2020-01-20
36005038302,36005036000,140,2020-01-20
36005038700,36005036000,235,2020-01-20
36005039000,36005036000,138,2020-01-20
36005039400,36005036000,120,2020-01-20
36005039700,36005036000,200,2020-01-20
36005041100,36005036000,126,2020-01-20
36005041400,36005036000,179,2020-01-20
36005042500,36005036000,145,2020-01-20
36005042600,36005036000,147,2020-01-20
36005043100,36005036000,134,2020-01-20
36005043400,36005036000,112,2020-01-20
36005044902,36005036000,149,2020-01-20
36005045600,36005036000,99,2020-01-20
36005046000,36005036000,152,2020-01-20
36005046201,36005036000,1894,2020-01-20
36005046202,36005036000,521,2020-01-20
36005048400,36005036000,263,2020-01-20
36005051600,36005036000,107,2020-01-20
36047002100,36005036000,101,2020-01-20
36047024100,36005036000,133,2020-01-20
36047073200,36005036000,194,2020-01-20
36047123700,36005036000,89,2020-01-20
36061000900,36005036000,104,2020-01-20
36061001300,36005036000,124,2020-01-20
36061001502,36005036000,97,2020-01-20
36061003900,36005036000,176,2020-01-20
36061006200,36005036000,139,2020-01-20
36061008000,36005036000,144,2020-01-20
36061008100,36005036000,107,2020-01-20
36061008601,36005036000,124,2020-01-20
36061009100,36005036000,101,2020-01-20
36061011300,36005036000,162,2020-01-20
36061013700,36005036000,142,2020-01-20
36061015002,36005036000,139,2020-01-20
36061015802,36005036000,105,2020-01-20
36061016700,36005036000,89,2020-01-20
36061016800,36005036000,298,2020-01-20
36061017100,36005036000,109,2020-01-20
36061017200,36005036000,110,2020-01-20
36061017300,36005036000,132,2020-01-20
36061017500,36005036000,285,2020-01-20
36061017700,36005036000,128,2020-01-20
36061018200,36005036000,98,2020-01-20
36061018300,36005036000,228,2020-01-20
36061019300,36005036000,117,2020-01-20
36061019600,36005036000,101,2020-01-20
36061019900,36005036000,133,2020-01-20
36061020901,36005036000,167,2020-01-20
36061022800,36005036000,125,2020-01-20
36061027700,36005036000,183,2020-01-20
36081006900,36005036000,108,2020-01-20
36081009700,36005036000,162,2020-01-20
36081048200,36005036000,89,2020-01-20
36081055200,36005036000,108,2020-01-20
36081071600,36005036000,146,2020-01-20
36087011102,36005036000,266,2020-01-20
36119002105,36005036000,455,2020-01-20
36119002404,36005036000,324,2020-01-20
36119002600,36005036000,96,2020-01-20
36119003300,36005036000,111,2020-01-20
36119003400,36005036000,162,2020-01-20
36119003800,36005036000,116,2020-01-20
36119005500,36005036000,609,2020-01-20
36119005701,36005036000,121,2020-01-20
36119006000,36005036000,89,2020-01-20
36119006600,36005036000,236,2020-01-20
36119007100,36005036000,98,2020-01-20
36119008000,36005036000,179,2020-01-20
36119009300,36005036000,105,2020-01-20
36119009400,36005036000,90,2020-01-20
34013980200,36005036000,126,2020-01-27
34017014600,36005036000,105,2020-01-27
34039039800,36005036000,88,2020-01-27
36005000200,36005036000,138,2020-01-27
36005001600,36005036000,109,2020-01-27
36005001900,36005036000,174,2020-01-27
36005004300,36005036000,176,2020-01-27
36005005100,36005036000,116,2020-01-27
36005006300,36005036000,219,2020-01-27
36005006500,36005036000,102,2020-01-27
36005007100,36005036000,138,2020-01-27
36005008400,36005036000,394,2020-01-27
36005009000,36005036000,138,2020-01-27
36005009300,36005036000,169,2020-01-27
36005009600,36005036000,343,2020-01-27
36005011900,36005036000,104,2020-01-27
36005013200,36005036000,271,2020-01-27
36005013800,36005036000,235,2020-01-27
36005014500,36005036000,137,2020-01-27
36005014702,36005036000,202,2020-01-27
36005015100,36005036000,135,2020-01-27
36005015200,36005036000,167,2020-01-27
36005015300,36005036000,135,2020-01-27
36005016100,36005036000,148,2020-01-27
36005016200,36005036000,120,2020-01-27
36005016400,36005036000,219,2020-01-27
36005017500,36005036000,183,2020-01-27
36005017701,36005036000,162,2020-01-27
36005017702,36005036000,479,2020-01-27
36005018500,36005036000,123,2020-01-27
36005020000,36005036000,129,2020-01-27
36005020200,36005036000,124,2020-01-27
36005021501,36005036000,148,2020-01-27
36005022000,36005036000,260,2020-01-27
36005022102,36005036000,137,2020-01-27
36005022403,36005036000,282,2020-01-27
36005022404,36005036000,173,2020-01-27
36005022500,36005036000,142,2020-01-27
36005023704,36005036000,135,2020-01-27
36005024400,36005036000,237,2020-01-27
36005024600,36005036000,161,2020-01-27
36005024900,36005036000,173,2020-01-27
36005025400,36005036000,111,2020-01-27
36005026100,36005036000,199,2020-01-27
36005027600,36005036000,237,2020-01-27
36005028400,36005036000,157,2020-01-27
36005028500,36005036000,163,2020-01-27
36005028600,36005036000,117,2020-01-27
36005028700,36005036000,121,2020-01-27
36005028900,36005036000,137,2020-01-27
36005029302,36005036000,132,2020-01-27
36005029600,36005036000,188,2020-01-27
36005031000,36005036000,1823,2020-01-27
36005031200,36005036000,765,2020-01-27
36005031400,36005036000,194,2020-01-27
36005031600,36005036000,244,2020-01-27
36005032600,36005036000,127,2020-01-27
36005033000,36005036000,178,2020-01-27
36005033400,36005036000,622,2020-01-27
36005033600,36005036000,92,2020-01-27
36005033800,36005036000,172,2020-01-27
36005034200,36005036000,270,2020-01-27
36005034400,36005036000,334,2020-01-27
36005034800,36005036000,126,2020-01-27
36005035000,36005036000,752,2020-01-27
36005035600,36005036000,126,2020-01-27
36005035800,36005036000,633,2020-01-27
36005035900,36005036000,149,2020-01-27
36005036000,36005036000,2892,2020-01-27
36005036400,36005036000,147,2020-01-27
36005037000,36005036000,138,2020-01-27
36005037100,36005036000,131,2020-01-27
36005037504,36005036000,134,2020-01-27
36005037900,36005036000,174,2020-01-27
36005038000,36005036000,144,2020-01-27
36005038700,36005036000,130,2020-01-27
36005039100,36005036000,116,2020-01-27
36005039300,36005036000,162,2020-01-27
36005039500,36005036000,290,2020-01-27
36005039700,36005036000,239,2020-01-27
36005042000,36005036000,155,2020-01-27
36005042100,36005036000,115,2020-01-27
36005043100,36005036000,141,2020-01-27
36005044902,36005036000,133,2020-01-27
36005046000,36005036000,233,2020-01-27
36005046201,36005036000,970,2020-01-27
36005046202,36005036000,534,2020-01-27
36005048400,36005036000,151,2020-01-27
36005050400,36005036000,142,2020-01-27
36047001300,36005036000,376,2020-01-27
36047001500,36005036000,182,2020-01-27
36047001800,36005036000,261,2020-01-27
36047002100,36005036000,143,2020-01-27
36047003300,36005036000,106,2020-01-27
36047007500,36005036000,101,2020-01-27
36047011900,36005036000,134,2020-01-27
36047012902,36005036000,232,2020-01-27
36047016300,36005036000,102,2020-01-27
36047017900,36005036000,192,2020-01-27
36047033900,36005036000,319,2020-01-27
36047051400,36005036000,105,2020-01-27
36047052700,36005036000,99,2020-01-27
36047078800,36005036000,276,2020-01-27
36061001300,36005036000,145,2020-01-27
36061002601,36005036000,143,2020-01-27
36061004800,36005036000,192,2020-01-27
36061006500,36005036000,115,2020-01-27
36061008200,36005036000,144,2020-01-27
36061008400,36005036000,300,2020-01-27
36061009400,36005036000,112,2020-01-27
36061010800,36005036000,133,2020-01-27
36061013800,36005036000,98,2020-01-27
36061014000,36005036000,126,2020-01-27
36061014500,36005036000,154,2020-01-27
36061014602,36005036000,97,2020-01-27
36061015200,36005036000,126,2020-01-27
36061015400,36005036000,142,2020-01-27
36061016600,36005036000,142,2020-01-27
36061017200,36005036000,137,2020-01-27
36061017500,36005036000,129,2020-01-27
36061017700,36005036000,164,2020-01-27
36061019900,36005036000,105,2020-01-27
36061020000,36005036000,132,2020-01-27
36061020101,36005036000,160,2020-01-27
36061022000,36005036000,141,2020-01-27
36061022200,36005036000,299,2020-01-27
36061022302,36005036000,281,2020-01-27
36061022400,36005036000,123,2020-01-27
36061022800,36005036000,119,2020-01-27
36061023200,36005036000,280,2020-01-27
36061024100,36005036000,163,2020-01-27
36061029300,36005036000,110,2020-01-27
36081012301,36005036000,196,2020-01-27
36081071600,36005036000,241,2020-01-27
36119002000,36005036000,262,2020-01-27
36119002105,36005036000,95,2020-01-27
36119002202,36005036000,160,2020-01-27
36119002404,36005036000,96,2020-01-27
36119002600,36005036000,100,2020-01-27
36119004600,36005036000,169,2020-01-27
36119005500,36005036000,635,2020-01-27
36119005701,36005036000,126,2020-01-27
36119005902,36005036000,191,2020-01-27
36119006300,36005036000,167,2020-01-27
36119007100,36005036000,102,2020-01-27
36119007800,36005036000,196,2020-01-27
36119008000,36005036000,259,2020-01-27
36119009200,36005036000,152,2020-01-27
36119009300,36005036000,155,2020-01-27
36119009400,36005036000,183,2020-01-27
36119010701,36005036000,92,2020-01-27
36119010804,36005036000,202,2020-01-27
36119011000,36005036000,164,2020-01-27
36119012303,36005036000,162,2020-01-27
34003019204,36005036000,134,2020-02-03
34003035200,36005036000,77,2020-02-03
34039039800,36005036000,119,2020-02-03
36005004100,36005036000,85,2020-02-03
36005004300,36005036000,190,2020-02-03
36005004800,36005036000,82,2020-02-03
36005005100,36005036000,186,2020-02-03
36005006100,36005036000,208,2020-02-03
36005006500,36005036000,481,2020-02-03
36005006700,36005036000,95,2020-02-03
36005007200,36005036000,154,2020-02-03
36005007300,36005036000,91,2020-02-03
36005007500,36005036000,117,2020-02-03
