origin,destination,trips,date
36059518900,36081050500,113,2020-09-21
36061003100,36081050500,190,2020-09-21
36061003800,36081050500,103,2020-09-21
36061003900,36081050500,125,2020-09-21
36061004500,36081050500,124,2020-09-21
36061005000,36081050500,135,2020-09-21
36061005200,36081050500,140,2020-09-21
36061005502,36081050500,103,2020-09-21
36061005600,36081050500,151,2020-09-21
36061006300,36081050500,179,2020-09-21
36061006500,36081050500,254,2020-09-21
36061006800,36081050500,148,2020-09-21
36061007000,36081050500,113,2020-09-21
36061007400,36081050500,167,2020-09-21
36061007900,36081050500,155,2020-09-21
36061008300,36081050500,138,2020-09-21
36061008700,36081050500,109,2020-09-21
36061009000,36081050500,443,2020-09-21
36061009500,36081050500,148,2020-09-21
36061009600,36081050500,139,2020-09-21
36061010100,36081050500,128,2020-09-21
36061011800,36081050500,151,2020-09-21
36061013400,36081050500,152,2020-09-21
36061014401,36081050500,171,2020-09-21
36061016300,36081050500,208,2020-09-21
36061018700,36081050500,115,2020-09-21
36061029300,36081050500,177,2020-09-21
36081000100,36081050500,369,2020-09-21
36081001900,36081050500,939,2020-09-21
36081003300,36081050500,305,2020-09-21
36081004300,36081050500,216,2020-09-21
36081005500,36081050500,420,2020-09-21
36081005900,36081050500,133,2020-09-21
36081006300,36081050500,163,2020-09-21
36081006900,36081050500,162,2020-09-21
36081007100,36081050500,116,2020-09-21
36081007500,36081050500,147,2020-09-21
36081008500,36081050500,111,2020-09-21
36081010400,36081050500,119,2020-09-21
36081011200,36081050500,275,2020-09-21
36081014100,36081050500,174,2020-09-21
36081014202,36081050500,172,2020-09-21
36081014700,36081050500,149,2020-09-21
36081015700,36081050500,139,2020-09-21
36081015900,36081050500,112,2020-09-21
36081016300,36081050500,204,2020-09-21
36081017100,36081050500,160,2020-09-21
36081019900,36081050500,110,2020-09-21
36081024500,36081050500,151,2020-09-21
36081025500,36081050500,112,2020-09-21
36081026100,36081050500,289,2020-09-21
36081026300,36081050500,298,2020-09-21
36081026700,36081050500,323,2020-09-21
36081026902,36081050500,136,2020-09-21
36081027700,36081050500,139,2020-09-21
36081028900,36081050500,151,2020-09-21
36081029300,36081050500,134,2020-09-21
36081029700,36081050500,156,2020-09-21
36081030902,36081050500,141,2020-09-21
36081030904,36081050500,182,2020-09-21
36081033100,36081050500,179,2020-09-21
36081038302,36081050500,615,2020-09-21
36081044302,36081050500,147,2020-09-21
36081046100,36081050500,117,2020-09-21
36081046500,36081050500,150,2020-09-21
36081047300,36081050500,483,2020-09-21
36081047500,36081050500,285,2020-09-21
36081047900,36081050500,117,2020-09-21
36081048100,36081050500,142,2020-09-21
36081049302,36081050500,199,2020-09-21
36081049900,36081050500,1186,2020-09-21
36081050500,36081050500,300,2020-09-21
36081050700,36081050500,847,2020-09-21
36081052100,36081050500,203,2020-09-21
36081053100,36081050500,152,2020-09-21
36081053900,36081050500,211,2020-09-21
36081060100,36081050500,108,2020-09-21
36081063700,36081050500,525,2020-09-21
36081064500,36081050500,172,2020-09-21
36081066300,36081050500,175,2020-09-21
36081067100,36081050500,581,2020-09-21
36081067900,36081050500,702,2020-09-21
36081068300,36081050500,894,2020-09-21
36081069300,36081050500,253,2020-09-21
36081070300,36081050500,266,2020-09-21
36081071304,36081050500,162,2020-09-21
36081071701,36081050500,296,2020-09-21
36081071702,36081050500,320,2020-09-21
36081073900,36081050500,126,2020-09-21
36081074300,36081050500,406,2020-09-21
36081074700,36081050500,125,2020-09-21
36081085300,36081050500,131,2020-09-21
36081087100,36081050500,284,2020-09-21
36081089200,36081050500,118,2020-09-21
36081109700,36081050500,345,2020-09-21
36081116700,36081050500,172,2020-09-21
36081122300,36081050500,192,2020-09-21
36081134100,36081050500,160,2020-09-21
36081138501,36081050500,155,2020-09-21
36081144700,36081050500,118,2020-09-21
36081146700,36081050500,110,2020-09-21
36103169704,36081050500,118,2020-09-21
36103190704,36081050500,132,2020-09-21
34013980200,36081050500,129,2020-09-28
34017006700,36081050500,121,2020-09-28
36005017300,36081050500,142,2020-09-28
36047001100,36081050500,307,2020-09-28
36047012000,36081050500,238,2020-09-28
36047012901,36081050500,106,2020-09-28
36047020100,36081050500,121,2020-09-28
36047027100,36081050500,131,2020-09-28
36047051700,36081050500,128,2020-09-28
36047055700,36081050500,139,2020-09-28
36047057100,36081050500,95,2020-09-28
36047100400,36081050500,190,2020-09-28
36059301800,36081050500,279,2020-09-28
36059301900,36081050500,106,2020-09-28
36059302000,36081050500,103,2020-09-28
36059404800,36081050500,170,2020-09-28
36059406600,36081050500,120,2020-09-28
36059407301,36081050500,405,2020-09-28
36059412301,36081050500,102,2020-09-28
36059415401,36081050500,104,2020-09-28
36059518700,36081050500,130,2020-09-28
36061001800,36081050500,276,2020-09-28
36061002900,36081050500,173,2020-09-28
36061003002,36081050500,281,2020-09-28
36061005400,36081050500,196,2020-09-28
36061005600,36081050500,136,2020-09-28
36061005800,36081050500,127,2020-09-28
36061005900,36081050500,134,2020-09-28
36061006500,36081050500,127,2020-09-28
36061006600,36081050500,147,2020-09-28
36061007000,36081050500,114,2020-09-28
36061007400,36081050500,148,2020-09-28
36061007700,36081050500,127,2020-09-28
36061007900,36081050500,343,2020-09-28
36061008200,36081050500,119,2020-09-28
36061008400,36081050500,95,2020-09-28
36061009000,36081050500,343,2020-09-28
36061009900,36081050500,109,2020-09-28
36061011201,36081050500,209,2020-09-28
36061011203,36081050500,135,2020-09-28
36061011300,36081050500,122,2020-09-28
36061015002,36081050500,208,2020-09-28
36061016800,36081050500,173,2020-09-28
36061025100,36081050500,130,2020-09-28
36061026900,36081050500,95,2020-09-28
36061028300,36081050500,136,2020-09-28
36081000100,36081050500,401,2020-09-28
36081001800,36081050500,115,2020-09-28
36081001900,36081050500,278,2020-09-28
36081003100,36081050500,109,2020-09-28
36081003700,36081050500,110,2020-09-28
36081005700,36081050500,150,2020-09-28
36081005800,36081050500,215,2020-09-28
36081006100,36081050500,121,2020-09-28
36081006300,36081050500,95,2020-09-28
36081006501,36081050500,129,2020-09-28
36081008600,36081050500,107,2020-09-28
36081009500,36081050500,162,2020-09-28
36081010300,36081050500,174,2020-09-28
36081011300,36081050500,143,2020-09-28
36081012200,36081050500,116,2020-09-28
36081012500,36081050500,114,2020-09-28
36081012602,36081050500,102,2020-09-28
36081014300,36081050500,214,2020-09-28
36081015500,36081050500,216,2020-09-28
36081016900,36081050500,142,2020-09-28
36081018101,36081050500,99,2020-09-28
36081019900,36081050500,251,2020-09-28
36081024500,36081050500,144,2020-09-28
36081025302,36081050500,131,2020-09-28
36081025500,36081050500,113,2020-09-28
36081025700,36081050500,168,2020-09-28
36081030902,36081050500,182,2020-09-28
36081033700,36081050500,139,2020-09-28
36081035700,36081050500,115,2020-09-28
36081043701,36081050500,176,2020-09-28
36081045500,36081050500,165,2020-09-28
36081047300,36081050500,271,2020-09-28
36081048100,36081050500,137,2020-09-28
36081048500,36081050500,260,2020-09-28
36081048900,36081050500,145,2020-09-28
36081049302,36081050500,132,2020-09-28
36081049900,36081050500,642,2020-09-28
36081050700,36081050500,435,2020-09-28
36081051100,36081050500,274,2020-09-28
36081053100,36081050500,108,2020-09-28
36081053500,36081050500,143,2020-09-28
36081060300,36081050500,134,2020-09-28
36081061301,36081050500,128,2020-09-28
36081063700,36081050500,598,2020-09-28
36081064102,36081050500,437,2020-09-28
36081066300,36081050500,243,2020-09-28
36081066900,36081050500,122,2020-09-28
36081067100,36081050500,614,2020-09-28
36081067900,36081050500,303,2020-09-28
36081068300,36081050500,617,2020-09-28
36081068700,36081050500,602,2020-09-28
36081069500,36081050500,114,2020-09-28
36081071100,36081050500,112,2020-09-28
36081071304,36081050500,118,2020-09-28
36081071701,36081050500,309,2020-09-28
36081071702,36081050500,757,2020-09-28
36081074300,36081050500,359,2020-09-28
36081074500,36081050500,183,2020-09-28
36081074700,36081050500,250,2020-09-28
36081080900,36081050500,158,2020-09-28
36081087100,36081050500,212,2020-09-28
36081089200,36081050500,95,2020-09-28
36081094500,36081050500,343,2020-09-28
36081101700,36081050500,181,2020-09-28
36081109300,36081050500,269,2020-09-28
36081112300,36081050500,179,2020-09-28
36081116300,36081050500,103,2020-09-28
36081116700,36081050500,208,2020-09-28
36081122300,36081050500,365,2020-09-28
36081128300,36081050500,174,2020-09-28
36081145900,36081050500,95,2020-09-28
36081156700,36081050500,166,2020-09-28
36103122603,36081050500,103,2020-09-28
36119014808,36081050500,175,2020-09-28
34003023100,36081050500,125,2020-10-05
34003042500,36081050500,98,2020-10-05
34017000902,36081050500,99,2020-10-05
34017006700,36081050500,126,2020-10-05
36005015700,36081050500,114,2020-10-05
36047001100,36081050500,90,2020-10-05
36047006200,36081050500,124,2020-10-05
36047011900,36081050500,133,2020-10-05
36047016700,36081050500,110,2020-10-05
36047035000,36081050500,103,2020-10-05
36047048200,36081050500,132,2020-10-05
36047053500,36081050500,121,2020-10-05
36047069601,36081050500,90,2020-10-05
36059301800,36081050500,226,2020-10-05
36059301900,36081050500,102,2020-10-05
36059414201,36081050500,151,2020-10-05
36059518600,36081050500,113,2020-10-05
36059518900,36081050500,106,2020-10-05
36059519300,36081050500,104,2020-10-05
36061001502,36081050500,152,2020-10-05
36061002800,36081050500,147,2020-10-05
36061003001,36081050500,110,2020-10-05
36061003002,36081050500,272,2020-10-05
36061003602,36081050500,147,2020-10-05
36061003800,36081050500,94,2020-10-05
36061004000,36081050500,111,2020-10-05
36061004200,36081050500,333,2020-10-05
36061005200,36081050500,90,2020-10-05
36061005400,36081050500,112,2020-10-05
36061005600,36081050500,375,2020-10-05
36061005800,36081050500,126,2020-10-05
36061006100,36081050500,104,2020-10-05
36061006200,36081050500,192,2020-10-05
36061006300,36081050500,144,2020-10-05
36061006500,36081050500,253,2020-10-05
36061006600,36081050500,281,2020-10-05
36061006800,36081050500,285,2020-10-05
36061007300,36081050500,101,2020-10-05
36061007500,36081050500,320,2020-10-05
36061007900,36081050500,287,2020-10-05
36061009900,36081050500,124,2020-10-05
36061010900,36081050500,99,2020-10-05
36061011201,36081050500,427,2020-10-05
36061011203,36081050500,163,2020-10-05
36061011300,36081050500,181,2020-10-05
36061011401,36081050500,210,2020-10-05
36061011402,36081050500,118,2020-10-05
36061013700,36081050500,292,2020-10-05
36061015002,36081050500,124,2020-10-05
36061023802,36081050500,160,2020-10-05
36061029300,36081050500,147,2020-10-05
36061031704,36081050500,124,2020-10-05
36081000100,36081050500,330,2020-10-05
36081001900,36081050500,154,2020-10-05
36081003300,36081050500,103,2020-10-05
36081003700,36081050500,99,2020-10-05
36081005500,36081050500,107,2020-10-05
36081005700,36081050500,121,2020-10-05
36081006100,36081050500,113,2020-10-05
36081006300,36081050500,90,2020-10-05
36081006900,36081050500,109,2020-10-05
36081007300,36081050500,106,2020-10-05
36081007500,36081050500,122,2020-10-05
36081009500,36081050500,204,2020-10-05
36081010100,36081050500,131,2020-10-05
36081011300,36081050500,90,2020-10-05
36081011500,36081050500,153,2020-10-05
36081011600,36081050500,232,2020-10-05
36081012500,36081050500,109,2020-10-05
36081014300,36081050500,127,2020-10-05
36081015700,36081050500,97,2020-10-05
36081017900,36081050500,316,2020-10-05
36081019900,36081050500,341,2020-10-05
36081024500,36081050500,136,2020-10-05
36081025302,36081050500,123,2020-10-05
36081025500,36081050500,206,2020-10-05
36081026100,36081050500,265,2020-10-05
36081026700,36081050500,99,2020-10-05
36081028700,36081050500,147,2020-10-05
36081029100,36081050500,95,2020-10-05
36081029500,36081050500,103,2020-10-05
36081038302,36081050500,318,2020-10-05
36081043702,36081050500,110,2020-10-05
36081044302,36081050500,105,2020-10-05
36081045500,36081050500,108,2020-10-05
36081046500,36081050500,164,2020-10-05
36081046700,36081050500,152,2020-10-05
36081047300,36081050500,255,2020-10-05
36081047500,36081050500,151,2020-10-05
36081048500,36081050500,125,2020-10-05
36081049900,36081050500,541,2020-10-05
36081050500,36081050500,161,2020-10-05
36081050700,36081050500,393,2020-10-05
36081052100,36081050500,199,2020-10-05
36081053100,36081050500,269,2020-10-05
36081053401,36081050500,253,2020-10-05
36081057700,36081050500,135,2020-10-05
36081059500,36081050500,163,2020-10-05
36081060300,36081050500,148,2020-10-05
36081061301,36081050500,150,2020-10-05
36081061900,36081050500,257,2020-10-05
36081062100,36081050500,102,2020-10-05
36081063700,36081050500,1124,2020-10-05
36081064500,36081050500,356,2020-10-05
36081066300,36081050500,193,2020-10-05
36081066501,36081050500,248,2020-10-05
36081066900,36081050500,337,2020-10-05
36081067100,36081050500,289,2020-10-05
36081067900,36081050500,896,2020-10-05
36081068300,36081050500,324,2020-10-05
36081068700,36081050500,563,2020-10-05
36081069300,36081050500,110,2020-10-05
36081069500,36081050500,130,2020-10-05
36081069702,36081050500,114,2020-10-05
36081070300,36081050500,199,2020-10-05
36081071100,36081050500,111,2020-10-05
36081071305,36081050500,138,2020-10-05
36081071600,36081050500,276,2020-10-05
36081071701,36081050500,118,2020-10-05
36081071702,36081050500,489,2020-10-05
36081072100,36081050500,150,2020-10-05
36081073900,36081050500,99,2020-10-05
36081074300,36081050500,114,2020-10-05
36081076902,36081050500,151,2020-10-05
36081087100,36081050500,110,2020-10-05
36081089200,36081050500,224,2020-10-05
36081091900,36081050500,128,2020-10-05
36081094202,36081050500,124,2020-10-05
36081098700,36081050500,126,2020-10-05
36081112300,36081050500,112,2020-10-05
36081122300,36081050500,181,2020-10-05
36085010500,36081050500,154,2020-10-05
36085024700,36081050500,202,2020-10-05
36087010902,36081050500,139,2020-10-05
34013980200,36081050500,230,2020-10-12
34017018400,36081050500,80,2020-10-12
36005029600,36081050500,173,2020-10-12
36047000700,36081050500,131,2020-10-12
36047012000,36081050500,187,2020-10-12
36047047600,36081050500,116,2020-10-12
36059301200,36081050500,112,2020-10-12
36059303900,36081050500,112,2020-10-12
36059406600,36081050500,138,2020-10-12
36059407301,36081050500,290,2020-10-12
36059408200,36081050500,106,2020-10-12
36059518501,36081050500,163,2020-10-12
36059518900,36081050500,300,2020-10-12
36059519100,36081050500,215,2020-10-12
36059519702,36081050500,216,2020-10-12
36059521802,36081050500,111,2020-10-12
36061003001,36081050500,119,2020-10-12
36061003900,36081050500,120,2020-10-12
36061005200,36081050500,114,2020-10-12
36061005400,36081050500,262,2020-10-12
36061005600,36081050500,150,2020-10-12
36061005800,36081050500,396,2020-10-12
36061005900,36081050500,111,2020-10-12
36061006700,36081050500,126,2020-10-12
36061007000,36081050500,109,2020-10-12
36061007300,36081050500,161,2020-10-12
36061007900,36081050500,126,2020-10-12
36061008300,36081050500,127,2020-10-12
36061008603,36081050500,146,2020-10-12
36061010000,36081050500,144,2020-10-12
36061011201,36081050500,93,2020-10-12
36061011600,36081050500,161,2020-10-12
36061013000,36081050500,151,2020-10-12
36061013500,36081050500,144,2020-10-12
36061014200,36081050500,150,2020-10-12
36061018700,36081050500,133,2020-10-12
36061026900,36081050500,211,2020-10-12
36081000700,36081050500,398,2020-10-12
36081001900,36081050500,736,2020-10-12
36081002500,36081050500,113,2020-10-12
36081003300,36081050500,232,2020-10-12
36081005900,36081050500,115,2020-10-12
36081006100,36081050500,111,2020-10-12
36081006202,36081050500,114,2020-10-12
36081006900,36081050500,237,2020-10-12
36081007100,36081050500,133,2020-10-12
36081008300,36081050500,123,2020-10-12
36081009500,36081050500,126,2020-10-12
36081011300,36081050500,156,2020-10-12
36081013600,36081050500,114,2020-10-12
36081014000,36081050500,122,2020-10-12
36081015500,36081050500,223,2020-10-12
36081016300,36081050500,100,2020-10-12
36081019400,36081050500,150,2020-10-12
36081019900,36081050500,405,2020-10-12
36081020500,36081050500,111,2020-10-12
36081021200,36081050500,205,2020-10-12
36081027300,36081050500,178,2020-10-12
36081027500,36081050500,118,2020-10-12
36081028700,36081050500,124,2020-10-12
36081028900,36081050500,95,2020-10-12
36081029500,36081050500,105,2020-10-12
36081038100,36081050500,235,2020-10-12
36081038302,36081050500,172,2020-10-12
36081040500,36081050500,97,2020-10-12
36081042400,36081050500,193,2020-10-12
36081044302,36081050500,131,2020-10-12
36081046500,36081050500,148,2020-10-12
36081047300,36081050500,313,2020-10-12
36081047500,36081050500,279,2020-10-12
36081047900,36081050500,271,2020-10-12
36081048100,36081050500,247,2020-10-12
36081048500,36081050500,306,2020-10-12
36081049302,36081050500,115,2020-10-12
36081049900,36081050500,980,2020-10-12
36081050500,36081050500,362,2020-10-12
36081050700,36081050500,482,2020-10-12
36081051100,36081050500,188,2020-10-12
36081059100,36081050500,150,2020-10-12
36081060300,36081050500,122,2020-10-12
36081061302,36081050500,109,2020-10-12
36081062100,36081050500,138,2020-10-12
36081063302,36081050500,189,2020-10-12
36081063700,36081050500,543,2020-10-12
36081064500,36081050500,119,2020-10-12
36081066300,36081050500,156,2020-10-12
36081066501,36081050500,106,2020-10-12
36081066900,36081050500,157,2020-10-12
36081067100,36081050500,601,2020-10-12
36081067900,36081050500,469,2020-10-12
36081068300,36081050500,703,2020-10-12
36081068700,36081050500,291,2020-10-12
36081069300,36081050500,111,2020-10-12
36081069500,36081050500,105,2020-10-12
36081069701,36081050500,122,2020-10-12
36081071100,36081050500,476,2020-10-12
36081071303,36081050500,247,2020-10-12
36081071600,36081050500,335,2020-10-12
36081071701,36081050500,102,2020-10-12
36081071702,36081050500,238,2020-10-12
36081072100,36081050500,153,2020-10-12
36081073100,36081050500,102,2020-10-12
36081079900,36081050500,104,2020-10-12
36081084000,36081050500,270,2020-10-12
36081085300,36081050500,109,2020-10-12
36081088400,36081050500,157,2020-10-12
36081098700,36081050500,101,2020-10-12
36081099802,36081050500,176,2020-10-12
36081101700,36081050500,229,2020-10-12
36081115700,36081050500,113,2020-10-12
36081116300,36081050500,121,2020-10-12
36081134700,36081050500,102,2020-10-12
36085007000,36081050500,117,2020-10-12
36103123002,36081050500,225,2020-10-12
36119011500,36081050500,209,2020-10-12
36119014701,36081050500,118,2020-10-12
34013008000,36081050500,93,2020-10-19
34013980200,36081050500,260,2020-10-19
34037371503,36081050500,313,2020-10-19
34037371600,36081050500,211,2020-10-19
36047001100,36081050500,443,2020-10-19
36047001800,36081050500,121,2020-10-19
36047005300,36081050500,95,2020-10-19
36047012000,36081050500,112,2020-10-19
36047015500,36081050500,269,2020-10-19
36047026100,36081050500,110,2020-10-19
36047044300,36081050500,123,2020-10-19
36047044900,36081050500,131,2020-10-19
36047047400,36081050500,105,2020-10-19
36047048100,36081050500,174,2020-10-19
36047077400,36081050500,100,2020-10-19
36059301200,36081050500,165,2020-10-19
36059301800,36081050500,116,2020-10-19
36059303201,36081050500,115,2020-10-19
36059303900,36081050500,116,2020-10-19
36059404500,36081050500,142,2020-10-19
36059407301,36081050500,96,2020-10-19
36059408200,36081050500,129,2020-10-19
36059410900,36081050500,105,2020-10-19
36059413900,36081050500,168,2020-10-19
36061001501,36081050500,108,2020-10-19
36061001800,36081050500,149,2020-10-19
36061002100,36081050500,128,2020-10-19
36061003002,36081050500,590,2020-10-19
36061003200,36081050500,388,2020-10-19
36061003602,36081050500,216,2020-10-19
36061003700,36081050500,115,2020-10-19
36061003900,36081050500,120,2020-10-19
36061004300,36081050500,95,2020-10-19
36061005400,36081050500,279,2020-10-19
36061005600,36081050500,222,2020-10-19
36061005800,36081050500,129,2020-10-19
36061006200,36081050500,192,2020-10-19
36061006500,36081050500,143,2020-10-19
36061007300,36081050500,108,2020-10-19
36061007500,36081050500,174,2020-10-19
36061007900,36081050500,268,2020-10-19
36061008100,36081050500,95,2020-10-19
36061009000,36081050500,114,2020-10-19
36061011202,36081050500,141,2020-10-19
36061011203,36081050500,106,2020-10-19
36061012400,36081050500,139,2020-10-19
36061014802,36081050500,105,2020-10-19
36061015001,36081050500,139,2020-10-19
36061026900,36081050500,95,2020-10-19
36081000100,36081050500,527,2020-10-19
36081000700,36081050500,139,2020-10-19
36081001800,36081050500,115,2020-10-19
36081001900,36081050500,743,2020-10-19
36081003300,36081050500,124,2020-10-19
36081003700,36081050500,109,2020-10-19
36081003900,36081050500,324,2020-10-19
36081004700,36081050500,181,2020-10-19
36081005300,36081050500,184,2020-10-19
36081005500,36081050500,161,2020-10-19
36081005900,36081050500,129,2020-10-19
36081006100,36081050500,317,2020-10-19
36081006300,36081050500,99,2020-10-19
36081006501,36081050500,142,2020-10-19
36081006900,36081050500,103,2020-10-19
36081007700,36081050500,210,2020-10-19
36081012500,36081050500,111,2020-10-19
36081013800,36081050500,177,2020-10-19
36081014500,36081050500,173,2020-10-19
36081014900,36081050500,114,2020-10-19
36081017100,36081050500,100,2020-10-19
36081017900,36081050500,337,2020-10-19
36081018300,36081050500,103,2020-10-19
36081019900,36081050500,156,2020-10-19
36081020800,36081050500,128,2020-10-19
36081023500,36081050500,110,2020-10-19
36081024500,36081050500,261,2020-10-19
36081025100,36081050500,142,2020-10-19
36081026700,36081050500,143,2020-10-19
36081026902,36081050500,132,2020-10-19
36081027700,36081050500,157,2020-10-19
36081028700,36081050500,116,2020-10-19
36081028900,36081050500,104,2020-10-19
36081029100,36081050500,103,2020-10-19
36081029300,36081050500,112,2020-10-19
36081030904,36081050500,108,2020-10-19
36081036700,36081050500,151,2020-10-19
36081038302,36081050500,183,2020-10-19
36081044301,36081050500,157,2020-10-19
36081046500,36081050500,165,2020-10-19
36081047300,36081050500,416,2020-10-19
36081047500,36081050500,250,2020-10-19
36081048500,36081050500,345,2020-10-19
36081049302,36081050500,273,2020-10-19
36081049900,36081050500,546,2020-10-19
36081050500,36081050500,287,2020-10-19
36081050700,36081050500,137,2020-10-19
36081059500,36081050500,179,2020-10-19
36081060300,36081050500,150,2020-10-19
36081061301,36081050500,318,2020-10-19
36081063302,36081050500,306,2020-10-19
36081063700,36081050500,698,2020-10-19
36081064500,36081050500,375,2020-10-19
36081065703,36081050500,96,2020-10-19
36081066300,36081050500,297,2020-10-19
36081066501,36081050500,240,2020-10-19
36081067100,36081050500,395,2020-10-19
36081067900,36081050500,659,2020-10-19
36081068300,36081050500,340,2020-10-19
36081068700,36081050500,384,2020-10-19
36081069300,36081050500,103,2020-10-19
36081071305,36081050500,140,2020-10-19
36081071306,36081050500,107,2020-10-19
36081071701,36081050500,261,2020-10-19
36081071702,36081050500,274,2020-10-19
36081074300,36081050500,137,2020-10-19
36081083700,36081050500,114,2020-10-19
36081089200,36081050500,103,2020-10-19
36081094500,36081050500,131,2020-10-19
36081112300,36081050500,133,2020-10-19
36081117100,36081050500,95,2020-10-19
36081134700,36081050500,131,2020-10-19
36081146700,36081050500,365,2020-10-19
36081156700,36081050500,161,2020-10-19
36085014607,36081050500,125,2020-10-19
36085020801,36081050500,104,2020-10-19
36085027706,36081050500,115,2020-10-19
36119008100,36081050500,142,2020-10-19
34013980200,36081050500,133,2020-10-26
34017019900,36081050500,117,2020-10-26
36005007700,36081050500,121,2020-10-26
36005018500,36081050500,187,2020-10-26
36047001100,36081050500,172,2020-10-26
36047039400,36081050500,247,2020-10-26
36047052300,36081050500,112,2020-10-26
36047057900,36081050500,108,2020-10-26
36047060800,36081050500,148,2020-10-26
36047070203,36081050500,161,2020-10-26
36047074000,36081050500,157,2020-10-26
36059300500,36081050500,128,2020-10-26
36059300800,36081050500,129,2020-10-26
36059301800,36081050500,162,2020-10-26
36059302000,36081050500,117,2020-10-26
36059303101,36081050500,109,2020-10-26
36059412000,36081050500,217,2020-10-26
36061000500,36081050500,109,2020-10-26
36061003001,36081050500,107,2020-10-26
36061003002,36081050500,429,2020-10-26
36061004800,36081050500,110,2020-10-26
36061005200,36081050500,244,2020-10-26
36061005600,36081050500,102,2020-10-26
36061005800,36081050500,120,2020-10-26
36061006100,36081050500,110,2020-10-26
36061007200,36081050500,97,2020-10-26
36061007500,36081050500,202,2020-10-26
36061008100,36081050500,185,2020-10-26
36061008200,36081050500,392,2020-10-26
36061008700,36081050500,102,2020-10-26
36061010100,36081050500,120,2020-10-26
36061010200,36081050500,249,2020-10-26
36061010602,36081050500,135,2020-10-26
36061011300,36081050500,321,2020-10-26
36061011900,36081050500,111,2020-10-26
36061013000,36081050500,232,2020-10-26
36061013600,36081050500,173,2020-10-26
36061014500,36081050500,125,2020-10-26
36061018000,36081050500,230,2020-10-26
36061026500,36081050500,131,2020-10-26
36081000100,36081050500,109,2020-10-26
36081000700,36081050500,150,2020-10-26
36081001900,36081050500,256,2020-10-26
36081002500,36081050500,133,2020-10-26
36081003300,36081050500,181,2020-10-26
36081004700,36081050500,172,2020-10-26
36081005100,36081050500,119,2020-10-26
36081005400,36081050500,156,2020-10-26
36081005500,36081050500,121,2020-10-26
36081005700,36081050500,404,2020-10-26
36081006100,36081050500,369,2020-10-26
36081006300,36081050500,97,2020-10-26
36081006900,36081050500,181,2020-10-26
36081007100,36081050500,147,2020-10-26
36081007300,36081050500,139,2020-10-26
36081007700,36081050500,141,2020-10-26
36081007900,36081050500,132,2020-10-26
36081008100,36081050500,154,2020-10-26
36081010300,36081050500,196,2020-10-26
36081012500,36081050500,110,2020-10-26
36081014100,36081050500,114,2020-10-26
36081014900,36081050500,159,2020-10-26
36081015500,36081050500,97,2020-10-26
36081015700,36081050500,128,2020-10-26
36081017100,36081050500,129,2020-10-26
36081018300,36081050500,101,2020-10-26
36081019900,36081050500,401,2020-10-26
36081024500,36081050500,123,2020-10-26
36081026901,36081050500,115,2020-10-26
36081028900,36081050500,225,2020-10-26
36081029100,36081050500,114,2020-10-26
36081032900,36081050500,164,2020-10-26
36081040500,36081050500,104,2020-10-26
36081043900,36081050500,175,2020-10-26
36081047300,36081050500,371,2020-10-26
36081047500,36081050500,159,2020-10-26
36081047900,36081050500,277,2020-10-26
36081048500,36081050500,240,2020-10-26
36081049302,36081050500,234,2020-10-26
36081049900,36081050500,651,2020-10-26
36081050500,36081050500,238,2020-10-26
36081050700,36081050500,322,2020-10-26
36081051700,36081050500,101,2020-10-26
36081056500,36081050500,116,2020-10-26
36081057700,36081050500,144,2020-10-26
36081058100,36081050500,214,2020-10-26
36081061900,36081050500,121,2020-10-26
36081062100,36081050500,235,2020-10-26
36081062900,36081050500,232,2020-10-26
36081063200,36081050500,132,2020-10-26
36081063700,36081050500,1104,2020-10-26
36081066300,36081050500,186,2020-10-26
36081066701,36081050500,248,2020-10-26
36081066900,36081050500,599,2020-10-26
36081067100,36081050500,433,2020-10-26
36081067900,36081050500,693,2020-10-26
36081068300,36081050500,600,2020-10-26
36081068700,36081050500,481,2020-10-26
36081069300,36081050500,380,2020-10-26
36081069500,36081050500,113,2020-10-26
36081069702,36081050500,267,2020-10-26
36081070300,36081050500,106,2020-10-26
36081071100,36081050500,97,2020-10-26
36081071306,36081050500,97,2020-10-26
36081071701,36081050500,469,2020-10-26
36081071702,36081050500,151,2020-10-26
36081074300,36081050500,120,2020-10-26
36081074700,36081050500,115,2020-10-26
36081075701,36081050500,119,2020-10-26
36081080900,36081050500,194,2020-10-26
36081090700,36081050500,196,2020-10-26
36081094500,36081050500,136,2020-10-26
36081112300,36081050500,101,2020-10-26
36081116700,36081050500,161,2020-10-26
36081117100,36081050500,97,2020-10-26
36081122300,36081050500,155,2020-10-26
36081122701,36081050500,170,2020-10-26
36081150702,36081050500,119,2020-10-26
36085014607,36081050500,268,2020-10-26
36085027702,36081050500,109,2020-10-26
36103122603,36081050500,101,2020-10-26
34003005000,36081050500,98,2020-11-02
34003013001,36081050500,117,2020-11-02
34013008000,36081050500,90,2020-11-02
34013980200,36081050500,128,2020-11-02
34017007800,36081050500,95,2020-11-02
34017016400,36081050500,109,2020-11-02
34017019900,36081050500,170,2020-11-02
34017020100,36081050500,249,2020-11-02
34023002901,36081050500,91,2020-11-02
34029717300,36081050500,278,2020-11-02
36005001600,36081050500,181,2020-11-02
36005004200,36081050500,107,2020-11-02
36005006300,36081050500,115,2020-11-02
36005038100,36081050500,120,2020-11-02
36047018100,36081050500,103,2020-11-02
