origin,destination,trips,date
36085009700,36085012500,941,2021-04-12
36085010500,36085012500,1079,2021-04-12
36085011201,36085012500,146,2021-04-12
36085011202,36085012500,434,2021-04-12
36085011401,36085012500,155,2021-04-12
36085012100,36085012500,1469,2021-04-12
36085012200,36085012500,111,2021-04-12
36085012500,36085012500,1680,2021-04-12
36085012804,36085012500,322,2021-04-12
36085012805,36085012500,262,2021-04-12
36085012806,36085012500,178,2021-04-12
36085013201,36085012500,430,2021-04-12
36085013302,36085012500,2347,2021-04-12
36085014100,36085012500,663,2021-04-12
36085014606,36085012500,480,2021-04-12
36085014607,36085012500,180,2021-04-12
36085014700,36085012500,568,2021-04-12
36085015100,36085012500,468,2021-04-12
36085015400,36085012500,354,2021-04-12
36085016901,36085012500,522,2021-04-12
36085017010,36085012500,208,2021-04-12
36085018100,36085012500,550,2021-04-12
36085018701,36085012500,299,2021-04-12
36085018702,36085012500,134,2021-04-12
36085018901,36085012500,293,2021-04-12
36085020100,36085012500,1581,2021-04-12
36085020700,36085012500,750,2021-04-12
36085020803,36085012500,161,2021-04-12
36085020804,36085012500,193,2021-04-12
36085021300,36085012500,354,2021-04-12
36085022600,36085012500,538,2021-04-12
36085022800,36085012500,339,2021-04-12
36085023100,36085012500,263,2021-04-12
36085023900,36085012500,270,2021-04-12
36085024401,36085012500,204,2021-04-12
36085024700,36085012500,1069,2021-04-12
36085024800,36085012500,139,2021-04-12
36085025100,36085012500,402,2021-04-12
36085027301,36085012500,307,2021-04-12
36085027302,36085012500,131,2021-04-12
36085027702,36085012500,1735,2021-04-12
36085027704,36085012500,177,2021-04-12
36085027705,36085012500,459,2021-04-12
36085027706,36085012500,138,2021-04-12
36085029102,36085012500,538,2021-04-12
36085029103,36085012500,222,2021-04-12
36085029104,36085012500,247,2021-04-12
36085030301,36085012500,546,2021-04-12
36085030302,36085012500,350,2021-04-12
36085031901,36085012500,274,2021-04-12
36085032300,36085012500,212,2021-04-12
34003036100,36085012500,262,2021-04-19
34017010800,36085012500,255,2021-04-19
34017012700,36085012500,253,2021-04-19
34023001502,36085012500,118,2021-04-19
34023001701,36085012500,126,2021-04-19
34023003001,36085012500,92,2021-04-19
34023003300,36085012500,109,2021-04-19
34025800702,36085012500,120,2021-04-19
34025812100,36085012500,136,2021-04-19
34027041601,36085012500,115,2021-04-19
34027044404,36085012500,612,2021-04-19
34035051200,36085012500,132,2021-04-19
34039038300,36085012500,131,2021-04-19
36005014500,36085012500,224,2021-04-19
36005038100,36085012500,133,2021-04-19
36047000200,36085012500,125,2021-04-19
36047001100,36085012500,218,2021-04-19
36047001800,36085012500,123,2021-04-19
36047002100,36085012500,109,2021-04-19
36047002200,36085012500,481,2021-04-19
36047004300,36085012500,130,2021-04-19
36047005300,36085012500,128,2021-04-19
36047007000,36085012500,157,2021-04-19
36047007200,36085012500,251,2021-04-19
36047007400,36085012500,272,2021-04-19
36047010000,36085012500,186,2021-04-19
36047014700,36085012500,185,2021-04-19
36047023200,36085012500,109,2021-04-19
36047031500,36085012500,132,2021-04-19
36047034800,36085012500,123,2021-04-19
36047038500,36085012500,140,2021-04-19
36047046202,36085012500,166,2021-04-19
36047048200,36085012500,119,2021-04-19
36047048500,36085012500,158,2021-04-19
36047053500,36085012500,199,2021-04-19
36047060800,36085012500,158,2021-04-19
36047070203,36085012500,354,2021-04-19
36047077400,36085012500,127,2021-04-19
36047119800,36085012500,508,2021-04-19
36059303800,36085012500,134,2021-04-19
36059416500,36085012500,112,2021-04-19
36061000900,36085012500,604,2021-04-19
36061001600,36085012500,229,2021-04-19
36061002900,36085012500,135,2021-04-19
36061003300,36085012500,165,2021-04-19
36061003900,36085012500,203,2021-04-19
36061005800,36085012500,151,2021-04-19
36061008400,36085012500,136,2021-04-19
36061010100,36085012500,126,2021-04-19
36061010900,36085012500,134,2021-04-19
36061012100,36085012500,146,2021-04-19
36061012800,36085012500,306,2021-04-19
36061013000,36085012500,109,2021-04-19
36061013400,36085012500,133,2021-04-19
36061014000,36085012500,152,2021-04-19
36061014500,36085012500,163,2021-04-19
36081004001,36085012500,136,2021-04-19
36081008800,36085012500,136,2021-04-19
36081010000,36085012500,126,2021-04-19
36081142900,36085012500,150,2021-04-19
36081155102,36085012500,305,2021-04-19
36085000300,36085012500,1156,2021-04-19
36085001100,36085012500,197,2021-04-19
36085002001,36085012500,138,2021-04-19
36085002002,36085012500,141,2021-04-19
36085003300,36085012500,295,2021-04-19
36085004000,36085012500,173,2021-04-19
36085005000,36085012500,127,2021-04-19
36085005900,36085012500,1032,2021-04-19
36085006400,36085012500,409,2021-04-19
36085006700,36085012500,274,2021-04-19
36085007000,36085012500,931,2021-04-19
36085009601,36085012500,131,2021-04-19
36085009700,36085012500,683,2021-04-19
36085010500,36085012500,692,2021-04-19
36085011202,36085012500,319,2021-04-19
36085011401,36085012500,199,2021-04-19
36085012100,36085012500,1528,2021-04-19
36085012500,36085012500,2360,2021-04-19
36085013201,36085012500,290,2021-04-19
36085013204,36085012500,126,2021-04-19
36085013302,36085012500,1065,2021-04-19
36085013400,36085012500,137,2021-04-19
36085014100,36085012500,716,2021-04-19
36085014604,36085012500,381,2021-04-19
36085014607,36085012500,238,2021-04-19
36085014700,36085012500,438,2021-04-19
36085015100,36085012500,536,2021-04-19
36085016901,36085012500,697,2021-04-19
36085018701,36085012500,253,2021-04-19
36085018901,36085012500,272,2021-04-19
36085019800,36085012500,151,2021-04-19
36085020100,36085012500,1171,2021-04-19
36085020700,36085012500,978,2021-04-19
36085020801,36085012500,217,2021-04-19
36085021300,36085012500,423,2021-04-19
36085022600,36085012500,554,2021-04-19
36085022800,36085012500,132,2021-04-19
36085023100,36085012500,121,2021-04-19
36085023900,36085012500,285,2021-04-19
36085024700,36085012500,1441,2021-04-19
36085024800,36085012500,284,2021-04-19
36085025100,36085012500,245,2021-04-19
36085027301,36085012500,519,2021-04-19
36085027302,36085012500,361,2021-04-19
36085027702,36085012500,1374,2021-04-19
36085027705,36085012500,183,2021-04-19
36085027706,36085012500,293,2021-04-19
36085029102,36085012500,425,2021-04-19
36085029103,36085012500,145,2021-04-19
36085029104,36085012500,183,2021-04-19
36085030301,36085012500,428,2021-04-19
36085030302,36085012500,184,2021-04-19
36085031901,36085012500,127,2021-04-19
36085032300,36085012500,139,2021-04-19
34003012001,36085012500,180,2021-04-26
34003019303,36085012500,136,2021-04-26
34003036100,36085012500,282,2021-04-26
34017001701,36085012500,105,2021-04-26
34017010800,36085012500,142,2021-04-26
34017012700,36085012500,126,2021-04-26
34017018302,36085012500,125,2021-04-26
34023007905,36085012500,171,2021-04-26
34025801500,36085012500,121,2021-04-26
34025802300,36085012500,109,2021-04-26
34037371100,36085012500,119,2021-04-26
34037371503,36085012500,118,2021-04-26
34039031100,36085012500,102,2021-04-26
34039035400,36085012500,138,2021-04-26
34039039900,36085012500,110,2021-04-26
36005014500,36085012500,174,2021-04-26
36047000900,36085012500,243,2021-04-26
36047001100,36085012500,236,2021-04-26
36047002100,36085012500,422,2021-04-26
36047005400,36085012500,150,2021-04-26
36047007600,36085012500,259,2021-04-26
36047007700,36085012500,137,2021-04-26
36047008400,36085012500,155,2021-04-26
36047009000,36085012500,171,2021-04-26
36047009600,36085012500,163,2021-04-26
36047010000,36085012500,463,2021-04-26
36047010200,36085012500,117,2021-04-26
36047010800,36085012500,108,2021-04-26
36047011800,36085012500,125,2021-04-26
36047011900,36085012500,131,2021-04-26
36047012600,36085012500,122,2021-04-26
36047012700,36085012500,153,2021-04-26
36047016000,36085012500,129,2021-04-26
36047018300,36085012500,119,2021-04-26
36047025000,36085012500,160,2021-04-26
36047031500,36085012500,130,2021-04-26
36047038500,36085012500,175,2021-04-26
36047046400,36085012500,160,2021-04-26
36047048500,36085012500,187,2021-04-26
36047054200,36085012500,127,2021-04-26
36047070203,36085012500,175,2021-04-26
36047102800,36085012500,203,2021-04-26
36047107000,36085012500,154,2021-04-26
36059407301,36085012500,108,2021-04-26
36061000800,36085012500,153,2021-04-26
36061000900,36085012500,484,2021-04-26
36061001800,36085012500,108,2021-04-26
36061003100,36085012500,173,2021-04-26
36061003300,36085012500,305,2021-04-26
36061003900,36085012500,142,2021-04-26
36061007200,36085012500,120,2021-04-26
36061009000,36085012500,217,2021-04-26
36061009200,36085012500,339,2021-04-26
36061010100,36085012500,168,2021-04-26
36061011300,36085012500,306,2021-04-26
36061012900,36085012500,381,2021-04-26
36061013600,36085012500,217,2021-04-26
36061024100,36085012500,115,2021-04-26
36061030300,36085012500,193,2021-04-26
36081000200,36085012500,108,2021-04-26
36081002200,36085012500,108,2021-04-26
36085000300,36085012500,800,2021-04-26
36085000600,36085012500,122,2021-04-26
36085000700,36085012500,256,2021-04-26
36085000900,36085012500,369,2021-04-26
36085002100,36085012500,139,2021-04-26
36085002900,36085012500,248,2021-04-26
36085003300,36085012500,129,2021-04-26
36085004000,36085012500,287,2021-04-26
36085005000,36085012500,470,2021-04-26
36085005900,36085012500,854,2021-04-26
36085006400,36085012500,370,2021-04-26
36085006700,36085012500,1411,2021-04-26
36085008100,36085012500,134,2021-04-26
36085009602,36085012500,153,2021-04-26
36085009700,36085012500,317,2021-04-26
36085010500,36085012500,1630,2021-04-26
36085011201,36085012500,132,2021-04-26
36085011401,36085012500,338,2021-04-26
36085012100,36085012500,1103,2021-04-26
36085012500,36085012500,1364,2021-04-26
36085012804,36085012500,262,2021-04-26
36085012806,36085012500,481,2021-04-26
36085013201,36085012500,715,2021-04-26
36085013302,36085012500,3362,2021-04-26
36085013400,36085012500,108,2021-04-26
36085014100,36085012500,591,2021-04-26
36085014604,36085012500,285,2021-04-26
36085014606,36085012500,186,2021-04-26
36085014607,36085012500,122,2021-04-26
36085014700,36085012500,252,2021-04-26
36085015100,36085012500,1374,2021-04-26
36085015400,36085012500,176,2021-04-26
36085015603,36085012500,160,2021-04-26
36085017700,36085012500,381,2021-04-26
36085018100,36085012500,116,2021-04-26
36085018702,36085012500,302,2021-04-26
36085019800,36085012500,148,2021-04-26
36085020100,36085012500,1449,2021-04-26
36085020700,36085012500,864,2021-04-26
36085020803,36085012500,438,2021-04-26
36085020804,36085012500,178,2021-04-26
36085021300,36085012500,828,2021-04-26
36085022600,36085012500,697,2021-04-26
36085022800,36085012500,166,2021-04-26
36085023100,36085012500,126,2021-04-26
36085023900,36085012500,163,2021-04-26
36085024700,36085012500,566,2021-04-26
36085024800,36085012500,709,2021-04-26
36085025100,36085012500,246,2021-04-26
36085027301,36085012500,128,2021-04-26
36085027302,36085012500,156,2021-04-26
36085027702,36085012500,1454,2021-04-26
36085027705,36085012500,159,2021-04-26
36085027706,36085012500,138,2021-04-26
36085029102,36085012500,712,2021-04-26
36085029104,36085012500,191,2021-04-26
36085030301,36085012500,786,2021-04-26
36085030302,36085012500,381,2021-04-26
36085031901,36085012500,530,2021-04-26
36087011301,36085012500,291,2021-04-26
34013020000,36085012500,112,2021-05-03
34013980200,36085012500,512,2021-05-03
34017004800,36085012500,225,2021-05-03
34017010800,36085012500,137,2021-05-03
34017012700,36085012500,230,2021-05-03
34023004100,36085012500,136,2021-05-03
34023005000,36085012500,121,2021-05-03
34025802800,36085012500,361,2021-05-03
34025803600,36085012500,140,2021-05-03
34025807200,36085012500,151,2021-05-03
34025809600,36085012500,100,2021-05-03
34027042301,36085012500,107,2021-05-03
34029713500,36085012500,105,2021-05-03
34029738001,36085012500,209,2021-05-03
34037371000,36085012500,216,2021-05-03
34037371900,36085012500,97,2021-05-03
34037373100,36085012500,92,2021-05-03
34039030400,36085012500,134,2021-05-03
34039030702,36085012500,336,2021-05-03
34039035400,36085012500,121,2021-05-03
36005004100,36085012500,158,2021-05-03
36005036300,36085012500,127,2021-05-03
36047000200,36085012500,120,2021-05-03
36047001100,36085012500,404,2021-05-03
36047001800,36085012500,122,2021-05-03
36047004300,36085012500,158,2021-05-03
36047006000,36085012500,220,2021-05-03
36047006800,36085012500,113,2021-05-03
36047007400,36085012500,132,2021-05-03
36047007800,36085012500,121,2021-05-03
36047008400,36085012500,140,2021-05-03
36047009600,36085012500,158,2021-05-03
36047014100,36085012500,138,2021-05-03
36047014700,36085012500,160,2021-05-03
36047015300,36085012500,181,2021-05-03
36047015500,36085012500,157,2021-05-03
36047016000,36085012500,142,2021-05-03
36047017900,36085012500,135,2021-05-03
36047028400,36085012500,115,2021-05-03
36047029200,36085012500,192,2021-05-03
36047037500,36085012500,223,2021-05-03
36047043800,36085012500,131,2021-05-03
36047048200,36085012500,186,2021-05-03
36047048500,36085012500,123,2021-05-03
36047056300,36085012500,180,2021-05-03
36047070203,36085012500,356,2021-05-03
36047077600,36085012500,130,2021-05-03
36047083600,36085012500,132,2021-05-03
36047119800,36085012500,462,2021-05-03
36047152200,36085012500,118,2021-05-03
36059301102,36085012500,109,2021-05-03
36061000900,36085012500,354,2021-05-03
36061003100,36085012500,116,2021-05-03
36061007600,36085012500,160,2021-05-03
36061012800,36085012500,314,2021-05-03
36061012900,36085012500,171,2021-05-03
36061013200,36085012500,138,2021-05-03
36061013400,36085012500,347,2021-05-03
36061013800,36085012500,171,2021-05-03
36081000200,36085012500,308,2021-05-03
36081015802,36085012500,130,2021-05-03
36081024600,36085012500,170,2021-05-03
36081027100,36085012500,119,2021-05-03
36081028300,36085012500,135,2021-05-03
36081040900,36085012500,157,2021-05-03
36081086900,36085012500,106,2021-05-03
36081090700,36085012500,135,2021-05-03
36085000300,36085012500,417,2021-05-03
36085000600,36085012500,135,2021-05-03
36085000700,36085012500,236,2021-05-03
36085000800,36085012500,192,2021-05-03
36085000900,36085012500,423,2021-05-03
36085002002,36085012500,134,2021-05-03
36085002100,36085012500,130,2021-05-03
36085002900,36085012500,179,2021-05-03
36085003300,36085012500,309,2021-05-03
36085003900,36085012500,201,2021-05-03
36085004000,36085012500,167,2021-05-03
36085005000,36085012500,207,2021-05-03
36085005900,36085012500,952,2021-05-03
36085006400,36085012500,427,2021-05-03
36085006700,36085012500,555,2021-05-03
36085007400,36085012500,158,2021-05-03
36085007500,36085012500,181,2021-05-03
36085008100,36085012500,291,2021-05-03
36085009601,36085012500,216,2021-05-03
36085009700,36085012500,556,2021-05-03
36085010500,36085012500,1443,2021-05-03
36085011202,36085012500,148,2021-05-03
36085012100,36085012500,1104,2021-05-03
36085012200,36085012500,350,2021-05-03
36085012500,36085012500,2532,2021-05-03
36085012804,36085012500,126,2021-05-03
36085013201,36085012500,275,2021-05-03
36085013302,36085012500,3085,2021-05-03
36085014100,36085012500,704,2021-05-03
36085014607,36085012500,126,2021-05-03
36085014700,36085012500,556,2021-05-03
36085015100,36085012500,516,2021-05-03
36085015400,36085012500,579,2021-05-03
36085016901,36085012500,247,2021-05-03
36085017300,36085012500,124,2021-05-03
36085018702,36085012500,340,2021-05-03
36085018901,36085012500,236,2021-05-03
36085020100,36085012500,1128,2021-05-03
36085020700,36085012500,682,2021-05-03
36085020803,36085012500,169,2021-05-03
36085021300,36085012500,586,2021-05-03
36085022600,36085012500,485,2021-05-03
36085023900,36085012500,316,2021-05-03
36085024401,36085012500,208,2021-05-03
36085024700,36085012500,2388,2021-05-03
36085024800,36085012500,137,2021-05-03
36085025100,36085012500,620,2021-05-03
36085027301,36085012500,623,2021-05-03
36085027302,36085012500,170,2021-05-03
36085027702,36085012500,1465,2021-05-03
36085027705,36085012500,455,2021-05-03
36085027706,36085012500,396,2021-05-03
36085029102,36085012500,1032,2021-05-03
36085029103,36085012500,173,2021-05-03
36085029104,36085012500,411,2021-05-03
36085030301,36085012500,715,2021-05-03
36085030302,36085012500,878,2021-05-03
36085031901,36085012500,455,2021-05-03
36085032300,36085012500,256,2021-05-03
36087011301,36085012500,152,2021-05-03
36087011403,36085012500,134,2021-05-03
36103122300,36085012500,160,2021-05-03
36103146901,36085012500,122,2021-05-03
36119008602,36085012500,180,2021-05-03
42103950301,36085012500,96,2021-05-03
34003030200,36085012500,108,2021-05-10
34013015400,36085012500,113,2021-05-10
34013980200,36085012500,142,2021-05-10
34017010400,36085012500,104,2021-05-10
34017010900,36085012500,190,2021-05-10
34017011500,36085012500,234,2021-05-10
34023001412,36085012500,147,2021-05-10
34025809600,36085012500,127,2021-05-10
34025810101,36085012500,139,2021-05-10
34025812100,36085012500,173,2021-05-10
34039030400,36085012500,121,2021-05-10
34039039800,36085012500,107,2021-05-10
36005033400,36085012500,173,2021-05-10
36005039700,36085012500,135,2021-05-10
36047000200,36085012500,230,2021-05-10
36047000501,36085012500,127,2021-05-10
36047000900,36085012500,194,2021-05-10
36047001800,36085012500,345,2021-05-10
36047002200,36085012500,136,2021-05-10
36047003700,36085012500,272,2021-05-10
36047005800,36085012500,136,2021-05-10
36047006000,36085012500,113,2021-05-10
36047006600,36085012500,147,2021-05-10
36047006800,36085012500,261,2021-05-10
36047008200,36085012500,126,2021-05-10
36047009600,36085012500,127,2021-05-10
36047010000,36085012500,267,2021-05-10
36047014700,36085012500,332,2021-05-10
36047015500,36085012500,136,2021-05-10
36047016000,36085012500,258,2021-05-10
36047033900,36085012500,135,2021-05-10
36047053900,36085012500,133,2021-05-10
36047055400,36085012500,123,2021-05-10
36047070203,36085012500,174,2021-05-10
36059302000,36085012500,159,2021-05-10
36059517600,36085012500,216,2021-05-10
36061000900,36085012500,321,2021-05-10
36061003100,36085012500,165,2021-05-10
36061003900,36085012500,154,2021-05-10
36061009300,36085012500,130,2021-05-10
36061010000,36085012500,107,2021-05-10
36061012600,36085012500,135,2021-05-10
36061012800,36085012500,287,2021-05-10
36061012900,36085012500,334,2021-05-10
36061013000,36085012500,238,2021-05-10
36061013200,36085012500,140,2021-05-10
36061013400,36085012500,133,2021-05-10
36061013600,36085012500,117,2021-05-10
36061014802,36085012500,163,2021-05-10
36081000200,36085012500,214,2021-05-10
36081006100,36085012500,127,2021-05-10
36081009800,36085012500,115,2021-05-10
36081024600,36085012500,169,2021-05-10
36081065600,36085012500,123,2021-05-10
36081071600,36085012500,128,2021-05-10
36085000300,36085012500,994,2021-05-10
36085000700,36085012500,185,2021-05-10
36085003600,36085012500,155,2021-05-10
36085004000,36085012500,145,2021-05-10
36085005900,36085012500,802,2021-05-10
36085006700,36085012500,466,2021-05-10
36085007000,36085012500,149,2021-05-10
36085007400,36085012500,314,2021-05-10
36085009700,36085012500,747,2021-05-10
36085010500,36085012500,1716,2021-05-10
36085011201,36085012500,306,2021-05-10
36085011202,36085012500,406,2021-05-10
36085012100,36085012500,909,2021-05-10
36085012200,36085012500,129,2021-05-10
36085012500,36085012500,2529,2021-05-10
36085012804,36085012500,115,2021-05-10
36085013201,36085012500,538,2021-05-10
36085013203,36085012500,146,2021-05-10
36085013204,36085012500,141,2021-05-10
36085013302,36085012500,2449,2021-05-10
36085014100,36085012500,655,2021-05-10
36085014607,36085012500,140,2021-05-10
36085014700,36085012500,652,2021-05-10
36085015100,36085012500,705,2021-05-10
36085015601,36085012500,214,2021-05-10
36085016901,36085012500,396,2021-05-10
36085017600,36085012500,186,2021-05-10
36085017700,36085012500,312,2021-05-10
36085018100,36085012500,233,2021-05-10
36085018701,36085012500,261,2021-05-10
36085018901,36085012500,128,2021-05-10
36085019700,36085012500,131,2021-05-10
36085020100,36085012500,959,2021-05-10
36085020700,36085012500,724,2021-05-10
36085021300,36085012500,357,2021-05-10
36085022300,36085012500,295,2021-05-10
36085022600,36085012500,460,2021-05-10
36085024700,36085012500,2057,2021-05-10
36085024800,36085012500,368,2021-05-10
36085025100,36085012500,578,2021-05-10
36085027702,36085012500,2594,2021-05-10
36085027706,36085012500,204,2021-05-10
36085029103,36085012500,257,2021-05-10
36085029104,36085012500,129,2021-05-10
36085030301,36085012500,266,2021-05-10
36085030302,36085012500,742,2021-05-10
36085031901,36085012500,295,2021-05-10
36085032300,36085012500,1144,2021-05-10
34003036100,36085012500,240,2021-05-17
34017004800,36085012500,244,2021-05-17
34017010800,36085012500,405,2021-05-17
34017017900,36085012500,135,2021-05-17
34017018301,36085012500,103,2021-05-17
34029717400,36085012500,123,2021-05-17
36047000200,36085012500,135,2021-05-17
36047001800,36085012500,308,2021-05-17
36047006800,36085012500,293,2021-05-17
36047007600,36085012500,276,2021-05-17
36047009600,36085012500,148,2021-05-17
36047010000,36085012500,410,2021-05-17
36047013700,36085012500,143,2021-05-17
36047014700,36085012500,316,2021-05-17
36047016000,36085012500,219,2021-05-17
36047017700,36085012500,166,2021-05-17
36047019200,36085012500,162,2021-05-17
36047034800,36085012500,146,2021-05-17
36047040200,36085012500,194,2021-05-17
36047047700,36085012500,141,2021-05-17
36047052300,36085012500,129,2021-05-17
36047052700,36085012500,140,2021-05-17
36047070201,36085012500,186,2021-05-17
36047070203,36085012500,177,2021-05-17
36061000900,36085012500,471,2021-05-17
36061003100,36085012500,126,2021-05-17
36061003300,36085012500,474,2021-05-17
36061003900,36085012500,231,2021-05-17
36061004100,36085012500,119,2021-05-17
36061006600,36085012500,162,2021-05-17
36061007600,36085012500,112,2021-05-17
36061012900,36085012500,153,2021-05-17
36061013200,36085012500,134,2021-05-17
36061013400,36085012500,461,2021-05-17
36061014300,36085012500,164,2021-05-17
36061015001,36085012500,207,2021-05-17
36061029500,36085012500,131,2021-05-17
36081006100,36085012500,189,2021-05-17
36081009800,36085012500,137,2021-05-17
36081019200,36085012500,195,2021-05-17
36081040100,36085012500,156,2021-05-17
36081093800,36085012500,175,2021-05-17
36085000300,36085012500,754,2021-05-17
36085000600,36085012500,152,2021-05-17
36085000700,36085012500,231,2021-05-17
36085000800,36085012500,539,2021-05-17
36085001100,36085012500,239,2021-05-17
36085001700,36085012500,260,2021-05-17
36085002100,36085012500,185,2021-05-17
36085002700,36085012500,171,2021-05-17
36085002900,36085012500,189,2021-05-17
36085003300,36085012500,125,2021-05-17
36085004000,36085012500,176,2021-05-17
36085005900,36085012500,1363,2021-05-17
36085006400,36085012500,151,2021-05-17
36085006700,36085012500,269,2021-05-17
36085007000,36085012500,338,2021-05-17
36085007400,36085012500,239,2021-05-17
36085008100,36085012500,251,2021-05-17
36085009601,36085012500,149,2021-05-17
36085009602,36085012500,329,2021-05-17
36085009700,36085012500,693,2021-05-17
36085010500,36085012500,1470,2021-05-17
36085011201,36085012500,155,2021-05-17
36085011202,36085012500,293,2021-05-17
36085011402,36085012500,120,2021-05-17
36085012100,36085012500,1207,2021-05-17
36085012200,36085012500,437,2021-05-17
36085012500,36085012500,1822,2021-05-17
36085012804,36085012500,123,2021-05-17
36085013201,36085012500,829,2021-05-17
36085013302,36085012500,2190,2021-05-17
36085013800,36085012500,140,2021-05-17
36085014100,36085012500,664,2021-05-17
36085014607,36085012500,300,2021-05-17
36085014700,36085012500,278,2021-05-17
36085015100,36085012500,455,2021-05-17
36085015603,36085012500,157,2021-05-17
36085016901,36085012500,393,2021-05-17
36085017300,36085012500,139,2021-05-17
36085017700,36085012500,497,2021-05-17
36085018100,36085012500,399,2021-05-17
36085018701,36085012500,323,2021-05-17
36085018702,36085012500,244,2021-05-17
36085018901,36085012500,109,2021-05-17
36085019700,36085012500,223,2021-05-17
36085019800,36085012500,235,2021-05-17
36085020100,36085012500,1008,2021-05-17
36085020700,36085012500,637,2021-05-17
36085020803,36085012500,356,2021-05-17
36085020804,36085012500,186,2021-05-17
36085021300,36085012500,462,2021-05-17
36085022300,36085012500,169,2021-05-17
36085022600,36085012500,318,2021-05-17
36085023100,36085012500,264,2021-05-17
36085023900,36085012500,355,2021-05-17
36085024401,36085012500,442,2021-05-17
36085024700,36085012500,1333,2021-05-17
36085025100,36085012500,154,2021-05-17
36085027301,36085012500,271,2021-05-17
36085027302,36085012500,173,2021-05-17
36085027702,36085012500,3193,2021-05-17
36085027706,36085012500,505,2021-05-17
36085029102,36085012500,284,2021-05-17
36085029104,36085012500,458,2021-05-17
36085030301,36085012500,582,2021-05-17
36085030302,36085012500,368,2021-05-17
36085031901,36085012500,624,2021-05-17
36085032300,36085012500,330,2021-05-17
36087011303,36085012500,170,2021-05-17
36087011403,36085012500,150,2021-05-17
34003019103,36085012500,147,2021-05-24
34003023100,36085012500,221,2021-05-24
34003023601,36085012500,125,2021-05-24
34003036100,36085012500,278,2021-05-24
34013018300,36085012500,88,2021-05-24
34013018600,36085012500,508,2021-05-24
34013980200,36085012500,136,2021-05-24
34017010800,36085012500,134,2021-05-24
34017012700,36085012500,163,2021-05-24
34017019900,36085012500,90,2021-05-24
34023001901,36085012500,105,2021-05-24
34023007806,36085012500,120,2021-05-24
34025802400,36085012500,114,2021-05-24
34025802800,36085012500,254,2021-05-24
34025810502,36085012500,219,2021-05-24
34027041601,36085012500,133,2021-05-24
34027041602,36085012500,349,2021-05-24
34027041706,36085012500,104,2021-05-24
34027046105,36085012500,119,2021-05-24
34029738001,36085012500,105,2021-05-24
34029738002,36085012500,112,2021-05-24
34031175802,36085012500,98,2021-05-24
34037371100,36085012500,107,2021-05-24
34037371900,36085012500,110,2021-05-24
34039035400,36085012500,195,2021-05-24
34039039900,36085012500,97,2021-05-24
36047000100,36085012500,213,2021-05-24
36047000200,36085012500,136,2021-05-24
36047001100,36085012500,320,2021-05-24
36047001800,36085012500,433,2021-05-24
36047002100,36085012500,148,2021-05-24
36047006800,36085012500,103,2021-05-24
36047007200,36085012500,181,2021-05-24
36047007800,36085012500,129,2021-05-24
36047009400,36085012500,250,2021-05-24
36047009600,36085012500,273,2021-05-24
36047009800,36085012500,257,2021-05-24
36047010000,36085012500,122,2021-05-24
36047010100,36085012500,159,2021-05-24
36047010200,36085012500,212,2021-05-24
36047011800,36085012500,351,2021-05-24
36047034500,36085012500,123,2021-05-24
36047048200,36085012500,198,2021-05-24
36047048500,36085012500,192,2021-05-24
36047052000,36085012500,174,2021-05-24
36047053800,36085012500,119,2021-05-24
36047053900,36085012500,181,2021-05-24
36047059300,36085012500,181,2021-05-24
36047060800,36085012500,154,2021-05-24
36047062800,36085012500,126,2021-05-24
36059414502,36085012500,129,2021-05-24
36059519300,36085012500,128,2021-05-24
36059519400,36085012500,288,2021-05-24
36061000800,36085012500,106,2021-05-24
36061003300,36085012500,170,2021-05-24
36061005800,36085012500,116,2021-05-24
36061008300,36085012500,108,2021-05-24
36061012900,36085012500,171,2021-05-24
36061013200,36085012500,306,2021-05-24
36061013400,36085012500,236,2021-05-24
36061015400,36085012500,148,2021-05-24
36061025100,36085012500,301,2021-05-24
36081006100,36085012500,138,2021-05-24
36081033900,36085012500,166,2021-05-24
36085000300,36085012500,780,2021-05-24
36085000700,36085012500,526,2021-05-24
36085000800,36085012500,148,2021-05-24
36085000900,36085012500,278,2021-05-24
36085001700,36085012500,110,2021-05-24
36085002100,36085012500,204,2021-05-24
36085002700,36085012500,136,2021-05-24
36085003300,36085012500,553,2021-05-24
36085004000,36085012500,111,2021-05-24
36085005000,36085012500,272,2021-05-24
36085005900,36085012500,567,2021-05-24
36085006700,36085012500,235,2021-05-24
36085007000,36085012500,697,2021-05-24
36085007400,36085012500,171,2021-05-24
36085007500,36085012500,155,2021-05-24
36085009700,36085012500,255,2021-05-24
36085010500,36085012500,1539,2021-05-24
36085011202,36085012500,254,2021-05-24
36085012100,36085012500,492,2021-05-24
36085012500,36085012500,1186,2021-05-24
36085013201,36085012500,413,2021-05-24
36085013204,36085012500,134,2021-05-24
36085013302,36085012500,1847,2021-05-24
36085013800,36085012500,138,2021-05-24
36085014100,36085012500,636,2021-05-24
36085014700,36085012500,140,2021-05-24
36085015100,36085012500,858,2021-05-24
36085015400,36085012500,456,2021-05-24
36085016901,36085012500,179,2021-05-24
36085017700,36085012500,274,2021-05-24
36085018100,36085012500,594,2021-05-24
36085018702,36085012500,143,2021-05-24
36085018901,36085012500,144,2021-05-24
36085020100,36085012500,1549,2021-05-24
36085020700,36085012500,977,2021-05-24
36085020803,36085012500,332,2021-05-24
