origin,destination,trips,date
36047009600,36047090600,137,2020-11-16
36047010000,36047090600,120,2020-11-16
36047015700,36047090600,110,2020-11-16
36047018501,36047090600,212,2020-11-16
36047020300,36047090600,108,2020-11-16
36047022100,36047090600,142,2020-11-16
36047023500,36047090600,327,2020-11-16
36047025902,36047090600,175,2020-11-16
36047027100,36047090600,99,2020-11-16
36047027900,36047090600,146,2020-11-16
36047028700,36047090600,169,2020-11-16
36047028900,36047090600,145,2020-11-16
36047030100,36047090600,231,2020-11-16
36047032600,36047090600,115,2020-11-16
36047034700,36047090600,136,2020-11-16
36047035100,36047090600,460,2020-11-16
36047035900,36047090600,119,2020-11-16
36047036100,36047090600,302,2020-11-16
36047036300,36047090600,666,2020-11-16
36047036502,36047090600,771,2020-11-16
36047036700,36047090600,264,2020-11-16
36047036900,36047090600,159,2020-11-16
36047037500,36047090600,143,2020-11-16
36047037700,36047090600,160,2020-11-16
36047037900,36047090600,160,2020-11-16
36047038500,36047090600,147,2020-11-16
36047042600,36047090600,145,2020-11-16
36047042900,36047090600,144,2020-11-16
36047043100,36047090600,427,2020-11-16
36047044300,36047090600,369,2020-11-16
36047051001,36047090600,143,2020-11-16
36047055200,36047090600,137,2020-11-16
36047058800,36047090600,131,2020-11-16
36047061004,36047090600,146,2020-11-16
36047061600,36047090600,266,2020-11-16
36047075000,36047090600,110,2020-11-16
36047076200,36047090600,134,2020-11-16
36047078800,36047090600,146,2020-11-16
36047086400,36047090600,126,2020-11-16
36047088000,36047090600,99,2020-11-16
36047088200,36047090600,332,2020-11-16
36047088600,36047090600,300,2020-11-16
36047089800,36047090600,99,2020-11-16
36047090000,36047090600,129,2020-11-16
36047090600,36047090600,4805,2020-11-16
36047090800,36047090600,1476,2020-11-16
36047091000,36047090600,514,2020-11-16
36047091200,36047090600,626,2020-11-16
36047092200,36047090600,206,2020-11-16
36047092400,36047090600,2412,2020-11-16
36047093800,36047090600,121,2020-11-16
36047095000,36047090600,130,2020-11-16
36047096800,36047090600,215,2020-11-16
36047102800,36047090600,124,2020-11-16
36047105804,36047090600,148,2020-11-16
36047107000,36047090600,1601,2020-11-16
36047107800,36047090600,241,2020-11-16
36047110400,36047090600,114,2020-11-16
36047112600,36047090600,135,2020-11-16
36047113200,36047090600,127,2020-11-16
36047114201,36047090600,113,2020-11-16
36047114400,36047090600,716,2020-11-16
36047114600,36047090600,132,2020-11-16
36047115200,36047090600,225,2020-11-16
36047116400,36047090600,161,2020-11-16
36047117000,36047090600,127,2020-11-16
36047117201,36047090600,268,2020-11-16
36047117202,36047090600,205,2020-11-16
36047117602,36047090600,151,2020-11-16
36047119600,36047090600,130,2020-11-16
36047119800,36047090600,937,2020-11-16
36047123700,36047090600,238,2020-11-16
36059413200,36047090600,119,2020-11-16
36061002100,36047090600,103,2020-11-16
36061002202,36047090600,156,2020-11-16
36061003300,36047090600,99,2020-11-16
36061003800,36047090600,141,2020-11-16
36061004900,36047090600,123,2020-11-16
36061006200,36047090600,144,2020-11-16
36061007300,36047090600,99,2020-11-16
36061007600,36047090600,106,2020-11-16
36061008700,36047090600,278,2020-11-16
36061009100,36047090600,136,2020-11-16
36061009900,36047090600,152,2020-11-16
36061010100,36047090600,120,2020-11-16
36061010602,36047090600,171,2020-11-16
36061011100,36047090600,143,2020-11-16
36061011202,36047090600,233,2020-11-16
36061011300,36047090600,374,2020-11-16
36061014300,36047090600,140,2020-11-16
36061020901,36047090600,132,2020-11-16
36061021100,36047090600,122,2020-11-16
36081000100,36047090600,135,2020-11-16
36081003200,36047090600,113,2020-11-16
36081018501,36047090600,122,2020-11-16
36081024000,36047090600,154,2020-11-16
36081024300,36047090600,136,2020-11-16
36081033402,36047090600,154,2020-11-16
36081040000,36047090600,117,2020-11-16
36081054000,36047090600,168,2020-11-16
36081055100,36047090600,230,2020-11-16
36081061301,36047090600,124,2020-11-16
36081068300,36047090600,234,2020-11-16
36081086400,36047090600,252,2020-11-16
36119002203,36047090600,121,2020-11-16
34013002400,36047090600,278,2020-11-23
34013003900,36047090600,143,2020-11-23
34013007900,36047090600,103,2020-11-23
34013013100,36047090600,178,2020-11-23
34017005801,36047090600,179,2020-11-23
34017006200,36047090600,114,2020-11-23
34017010600,36047090600,117,2020-11-23
34023006103,36047090600,228,2020-11-23
36005006500,36047090600,162,2020-11-23
36005014500,36047090600,155,2020-11-23
36005016100,36047090600,158,2020-11-23
36005016900,36047090600,124,2020-11-23
36005018500,36047090600,122,2020-11-23
36005036902,36047090600,154,2020-11-23
36047003300,36047090600,115,2020-11-23
36047003500,36047090600,418,2020-11-23
36047012901,36047090600,113,2020-11-23
36047014100,36047090600,151,2020-11-23
36047022900,36047090600,122,2020-11-23
36047024500,36047090600,118,2020-11-23
36047024700,36047090600,285,2020-11-23
36047025902,36047090600,156,2020-11-23
36047026300,36047090600,172,2020-11-23
36047027700,36047090600,325,2020-11-23
36047029700,36047090600,182,2020-11-23
36047029900,36047090600,113,2020-11-23
36047030100,36047090600,120,2020-11-23
36047030700,36047090600,136,2020-11-23
36047031900,36047090600,139,2020-11-23
36047032600,36047090600,193,2020-11-23
36047033900,36047090600,117,2020-11-23
36047034100,36047090600,158,2020-11-23
36047034200,36047090600,132,2020-11-23
36047035400,36047090600,130,2020-11-23
36047035500,36047090600,144,2020-11-23
36047035700,36047090600,124,2020-11-23
36047036100,36047090600,297,2020-11-23
36047036200,36047090600,119,2020-11-23
36047036300,36047090600,696,2020-11-23
36047036501,36047090600,343,2020-11-23
36047036502,36047090600,600,2020-11-23
36047036700,36047090600,136,2020-11-23
36047036900,36047090600,153,2020-11-23
36047037300,36047090600,128,2020-11-23
36047037900,36047090600,131,2020-11-23
36047038500,36047090600,108,2020-11-23
36047039500,36047090600,155,2020-11-23
36047040500,36047090600,125,2020-11-23
36047041900,36047090600,434,2020-11-23
36047043900,36047090600,115,2020-11-23
36047044900,36047090600,247,2020-11-23
36047052300,36047090600,125,2020-11-23
36047052500,36047090600,116,2020-11-23
36047055300,36047090600,236,2020-11-23
36047055600,36047090600,143,2020-11-23
36047056900,36047090600,115,2020-11-23
36047060800,36047090600,153,2020-11-23
36047061004,36047090600,170,2020-11-23
36047069800,36047090600,179,2020-11-23
36047079200,36047090600,173,2020-11-23
36047079400,36047090600,231,2020-11-23
36047080200,36047090600,269,2020-11-23
36047083000,36047090600,111,2020-11-23
36047086600,36047090600,164,2020-11-23
36047088200,36047090600,321,2020-11-23
36047088800,36047090600,168,2020-11-23
36047089000,36047090600,566,2020-11-23
36047089200,36047090600,121,2020-11-23
36047090200,36047090600,381,2020-11-23
36047090600,36047090600,4696,2020-11-23
36047090800,36047090600,1956,2020-11-23
36047091000,36047090600,600,2020-11-23
36047091200,36047090600,1068,2020-11-23
36047092400,36047090600,1746,2020-11-23
36047093600,36047090600,149,2020-11-23
36047094600,36047090600,117,2020-11-23
36047095000,36047090600,173,2020-11-23
36047097400,36047090600,102,2020-11-23
36047107000,36047090600,1260,2020-11-23
36047110400,36047090600,246,2020-11-23
36047113200,36047090600,191,2020-11-23
36047114400,36047090600,362,2020-11-23
36047115200,36047090600,233,2020-11-23
36047115800,36047090600,168,2020-11-23
36047116000,36047090600,171,2020-11-23
36047116400,36047090600,149,2020-11-23
36047117000,36047090600,311,2020-11-23
36047117201,36047090600,163,2020-11-23
36047118400,36047090600,126,2020-11-23
36047119000,36047090600,176,2020-11-23
36047119200,36047090600,120,2020-11-23
36047119800,36047090600,271,2020-11-23
36059303101,36047090600,132,2020-11-23
36059410900,36047090600,250,2020-11-23
36059520002,36047090600,164,2020-11-23
36061001300,36047090600,247,2020-11-23
36061004700,36047090600,111,2020-11-23
36061006700,36047090600,102,2020-11-23
36061008000,36047090600,102,2020-11-23
36061009300,36047090600,134,2020-11-23
36061009700,36047090600,134,2020-11-23
36061009900,36047090600,117,2020-11-23
36061010100,36047090600,270,2020-11-23
36061010900,36047090600,102,2020-11-23
36061011300,36047090600,122,2020-11-23
36061011600,36047090600,130,2020-11-23
36061011900,36047090600,116,2020-11-23
36061012500,36047090600,114,2020-11-23
36061014300,36047090600,284,2020-11-23
36061016100,36047090600,170,2020-11-23
36061017100,36047090600,179,2020-11-23
36061018500,36047090600,130,2020-11-23
36061018900,36047090600,125,2020-11-23
36061019300,36047090600,454,2020-11-23
36081001200,36047090600,166,2020-11-23
36081005400,36047090600,126,2020-11-23
36081007700,36047090600,119,2020-11-23
36081021900,36047090600,157,2020-11-23
36081024700,36047090600,124,2020-11-23
36081047500,36047090600,121,2020-11-23
36081054900,36047090600,110,2020-11-23
36081055900,36047090600,102,2020-11-23
36081056800,36047090600,109,2020-11-23
36081061301,36047090600,263,2020-11-23
36081062900,36047090600,110,2020-11-23
36081066701,36047090600,156,2020-11-23
36081068300,36047090600,131,2020-11-23
36081071600,36047090600,365,2020-11-23
36081086400,36047090600,246,2020-11-23
34003013002,36047090600,92,2020-11-30
34013003900,36047090600,242,2020-11-30
34017020100,36047090600,149,2020-11-30
34031124401,36047090600,132,2020-11-30
34039031300,36047090600,99,2020-11-30
36005003900,36047090600,121,2020-11-30
36005006700,36047090600,137,2020-11-30
36005014500,36047090600,170,2020-11-30
36005018500,36047090600,131,2020-11-30
36005034800,36047090600,134,2020-11-30
36047000900,36047090600,238,2020-11-30
36047001500,36047090600,826,2020-11-30
36047002901,36047090600,171,2020-11-30
36047003300,36047090600,164,2020-11-30
36047003500,36047090600,603,2020-11-30
36047003900,36047090600,115,2020-11-30
36047004100,36047090600,179,2020-11-30
36047007400,36047090600,163,2020-11-30
36047009800,36047090600,287,2020-11-30
36047011200,36047090600,149,2020-11-30
36047019900,36047090600,158,2020-11-30
36047023100,36047090600,101,2020-11-30
36047024700,36047090600,305,2020-11-30
36047025901,36047090600,178,2020-11-30
36047025902,36047090600,164,2020-11-30
36047026900,36047090600,167,2020-11-30
36047027900,36047090600,167,2020-11-30
36047028100,36047090600,114,2020-11-30
36047028300,36047090600,175,2020-11-30
36047028501,36047090600,127,2020-11-30
36047028502,36047090600,198,2020-11-30
36047029100,36047090600,154,2020-11-30
36047029300,36047090600,179,2020-11-30
36047030100,36047090600,141,2020-11-30
36047030300,36047090600,447,2020-11-30
36047030800,36047090600,144,2020-11-30
36047032600,36047090600,154,2020-11-30
36047032900,36047090600,122,2020-11-30
36047034800,36047090600,139,2020-11-30
36047034900,36047090600,396,2020-11-30
36047035100,36047090600,184,2020-11-30
36047036100,36047090600,263,2020-11-30
36047036300,36047090600,596,2020-11-30
36047036501,36047090600,149,2020-11-30
36047036502,36047090600,514,2020-11-30
36047036900,36047090600,164,2020-11-30
36047037300,36047090600,169,2020-11-30
36047037900,36047090600,151,2020-11-30
36047038300,36047090600,101,2020-11-30
36047038500,36047090600,339,2020-11-30
36047038700,36047090600,287,2020-11-30
36047039700,36047090600,132,2020-11-30
36047040500,36047090600,118,2020-11-30
36047042400,36047090600,183,2020-11-30
36047043100,36047090600,272,2020-11-30
36047043300,36047090600,147,2020-11-30
36047043700,36047090600,163,2020-11-30
36047043900,36047090600,222,2020-11-30
36047044300,36047090600,137,2020-11-30
36047044700,36047090600,129,2020-11-30
36047044900,36047090600,155,2020-11-30
36047048200,36047090600,130,2020-11-30
36047049300,36047090600,117,2020-11-30
36047050700,36047090600,139,2020-11-30
36047052300,36047090600,123,2020-11-30
36047059100,36047090600,124,2020-11-30
36047059600,36047090600,140,2020-11-30
36047061003,36047090600,122,2020-11-30
36047067000,36047090600,155,2020-11-30
36047067400,36047090600,117,2020-11-30
36047069800,36047090600,246,2020-11-30
36047070203,36047090600,191,2020-11-30
36047072600,36047090600,156,2020-11-30
36047077400,36047090600,151,2020-11-30
36047080800,36047090600,254,2020-11-30
36047084800,36047090600,196,2020-11-30
36047086000,36047090600,220,2020-11-30
36047089000,36047090600,392,2020-11-30
36047089200,36047090600,124,2020-11-30
36047089600,36047090600,164,2020-11-30
36047090000,36047090600,227,2020-11-30
36047090200,36047090600,211,2020-11-30
36047090600,36047090600,4080,2020-11-30
36047090800,36047090600,1406,2020-11-30
36047091000,36047090600,830,2020-11-30
36047091200,36047090600,327,2020-11-30
36047092400,36047090600,1745,2020-11-30
36047093000,36047090600,135,2020-11-30
36047093800,36047090600,145,2020-11-30
36047096000,36047090600,159,2020-11-30
36047096400,36047090600,137,2020-11-30
36047097400,36047090600,343,2020-11-30
36047102400,36047090600,130,2020-11-30
36047102800,36047090600,192,2020-11-30
36047105804,36047090600,143,2020-11-30
36047107000,36047090600,868,2020-11-30
36047110400,36047090600,290,2020-11-30
36047111600,36047090600,219,2020-11-30
36047114400,36047090600,483,2020-11-30
36047115200,36047090600,329,2020-11-30
36047115600,36047090600,154,2020-11-30
36047116800,36047090600,142,2020-11-30
36047117000,36047090600,144,2020-11-30
36047118800,36047090600,142,2020-11-30
36047119000,36047090600,118,2020-11-30
36047119800,36047090600,144,2020-11-30
36059413200,36047090600,106,2020-11-30
36061002100,36047090600,140,2020-11-30
36061003200,36047090600,140,2020-11-30
36061003300,36047090600,122,2020-11-30
36061005000,36047090600,127,2020-11-30
36061006700,36047090600,106,2020-11-30
36061007100,36047090600,150,2020-11-30
36061008300,36047090600,106,2020-11-30
36061009900,36047090600,196,2020-11-30
36061011500,36047090600,135,2020-11-30
36061011900,36047090600,232,2020-11-30
36061012800,36047090600,229,2020-11-30
36061013300,36047090600,173,2020-11-30
36061014300,36047090600,146,2020-11-30
36061015400,36047090600,143,2020-11-30
36061016800,36047090600,186,2020-11-30
36061016900,36047090600,177,2020-11-30
36061017100,36047090600,254,2020-11-30
36061017700,36047090600,177,2020-11-30
36061018500,36047090600,124,2020-11-30
36061018900,36047090600,168,2020-11-30
36061019300,36047090600,244,2020-11-30
36061019500,36047090600,142,2020-11-30
36061019600,36047090600,110,2020-11-30
36061022102,36047090600,150,2020-11-30
36061023900,36047090600,135,2020-11-30
36061031703,36047090600,166,2020-11-30
36061031704,36047090600,148,2020-11-30
36081000600,36047090600,101,2020-11-30
36081003400,36047090600,122,2020-11-30
36081004700,36047090600,152,2020-11-30
36081021600,36047090600,198,2020-11-30
36081047500,36047090600,172,2020-11-30
36081053100,36047090600,123,2020-11-30
36081071600,36047090600,112,2020-11-30
36081073900,36047090600,124,2020-11-30
36081076901,36047090600,208,2020-11-30
36081086400,36047090600,249,2020-11-30
36081094201,36047090600,172,2020-11-30
36119000401,36047090600,101,2020-11-30
36119010600,36047090600,148,2020-11-30
34013004801,36047090600,160,2020-12-07
34017018200,36047090600,110,2020-12-07
36005006500,36047090600,116,2020-12-07
36005011502,36047090600,152,2020-12-07
36005011700,36047090600,118,2020-12-07
36005014500,36047090600,133,2020-12-07
36005039300,36047090600,148,2020-12-07
36047000900,36047090600,239,2020-12-07
36047001300,36047090600,216,2020-12-07
36047001500,36047090600,247,2020-12-07
36047002200,36047090600,183,2020-12-07
36047002901,36047090600,397,2020-12-07
36047003300,36047090600,408,2020-12-07
36047003500,36047090600,243,2020-12-07
36047003700,36047090600,234,2020-12-07
36047005300,36047090600,121,2020-12-07
36047007400,36047090600,116,2020-12-07
36047010600,36047090600,168,2020-12-07
36047011400,36047090600,286,2020-12-07
36047012901,36047090600,293,2020-12-07
36047012902,36047090600,119,2020-12-07
36047014100,36047090600,101,2020-12-07
36047015300,36047090600,327,2020-12-07
36047017100,36047090600,121,2020-12-07
36047021300,36047090600,204,2020-12-07
36047021500,36047090600,135,2020-12-07
36047022700,36047090600,104,2020-12-07
36047025500,36047090600,170,2020-12-07
36047025901,36047090600,138,2020-12-07
36047027700,36047090600,169,2020-12-07
36047028300,36047090600,562,2020-12-07
36047028900,36047090600,170,2020-12-07
36047029300,36047090600,336,2020-12-07
36047029700,36047090600,144,2020-12-07
36047029900,36047090600,111,2020-12-07
36047030300,36047090600,128,2020-12-07
36047034200,36047090600,110,2020-12-07
36047034900,36047090600,110,2020-12-07
36047035100,36047090600,206,2020-12-07
36047035900,36047090600,120,2020-12-07
36047036300,36047090600,667,2020-12-07
36047036502,36047090600,533,2020-12-07
36047036900,36047090600,137,2020-12-07
36047037100,36047090600,117,2020-12-07
36047037300,36047090600,133,2020-12-07
36047037500,36047090600,144,2020-12-07
36047037700,36047090600,318,2020-12-07
36047038500,36047090600,308,2020-12-07
36047038900,36047090600,221,2020-12-07
36047039700,36047090600,146,2020-12-07
36047040100,36047090600,124,2020-12-07
36047040500,36047090600,126,2020-12-07
36047043100,36047090600,217,2020-12-07
36047049400,36047090600,173,2020-12-07
36047051001,36047090600,162,2020-12-07
36047051700,36047090600,168,2020-12-07
36047051900,36047090600,101,2020-12-07
36047056900,36047090600,101,2020-12-07
36047059600,36047090600,125,2020-12-07
36047062800,36047090600,142,2020-12-07
36047068000,36047090600,119,2020-12-07
36047069800,36047090600,298,2020-12-07
36047072400,36047090600,160,2020-12-07
36047073600,36047090600,179,2020-12-07
36047077400,36047090600,142,2020-12-07
36047079400,36047090600,134,2020-12-07
36047080800,36047090600,374,2020-12-07
36047081000,36047090600,150,2020-12-07
36047086800,36047090600,121,2020-12-07
36047087200,36047090600,224,2020-12-07
36047089000,36047090600,268,2020-12-07
36047089200,36047090600,114,2020-12-07
36047090000,36047090600,560,2020-12-07
36047090200,36047090600,541,2020-12-07
36047090600,36047090600,3529,2020-12-07
36047090800,36047090600,1553,2020-12-07
36047091000,36047090600,701,2020-12-07
36047091200,36047090600,511,2020-12-07
36047091600,36047090600,363,2020-12-07
36047091800,36047090600,408,2020-12-07
36047092400,36047090600,2020,2020-12-07
36047093000,36047090600,109,2020-12-07
36047096000,36047090600,270,2020-12-07
36047097400,36047090600,124,2020-12-07
36047107000,36047090600,1505,2020-12-07
36047107800,36047090600,142,2020-12-07
36047109800,36047090600,153,2020-12-07
36047110400,36047090600,232,2020-12-07
36047112200,36047090600,385,2020-12-07
36047112400,36047090600,171,2020-12-07
36047112800,36047090600,222,2020-12-07
36047113200,36047090600,183,2020-12-07
36047114400,36047090600,615,2020-12-07
36047114600,36047090600,570,2020-12-07
36047115200,36047090600,240,2020-12-07
36047115600,36047090600,151,2020-12-07
36047116800,36047090600,227,2020-12-07
36047117201,36047090600,124,2020-12-07
36047119800,36047090600,124,2020-12-07
36047120000,36047090600,154,2020-12-07
36059415600,36047090600,118,2020-12-07
36061001300,36047090600,120,2020-12-07
36061003300,36047090600,122,2020-12-07
36061006200,36047090600,198,2020-12-07
36061006800,36047090600,126,2020-12-07
36061010100,36047090600,152,2020-12-07
36061011900,36047090600,202,2020-12-07
36061012000,36047090600,120,2020-12-07
36061012900,36047090600,142,2020-12-07
36061017100,36047090600,106,2020-12-07
36061018400,36047090600,176,2020-12-07
36061018500,36047090600,288,2020-12-07
36081000600,36047090600,133,2020-12-07
36081003400,36047090600,119,2020-12-07
36081004200,36047090600,111,2020-12-07
36081006100,36047090600,151,2020-12-07
36081011800,36047090600,127,2020-12-07
36081021900,36047090600,205,2020-12-07
36081028000,36047090600,151,2020-12-07
36081054900,36047090600,159,2020-12-07
36081055300,36047090600,108,2020-12-07
36081062100,36047090600,114,2020-12-07
36081068300,36047090600,125,2020-12-07
36081094201,36047090600,139,2020-12-07
36081094500,36047090600,144,2020-12-07
36085000300,36047090600,145,2020-12-07
36085012500,36047090600,190,2020-12-07
36119010500,36047090600,240,2020-12-07
34013003900,36047090600,140,2020-12-14
36005003100,36047090600,143,2020-12-14
36005003500,36047090600,220,2020-12-14
36005006300,36047090600,131,2020-12-14
36005007900,36047090600,153,2020-12-14
36005009800,36047090600,196,2020-12-14
36047001100,36047090600,258,2020-12-14
36047001500,36047090600,346,2020-12-14
36047002901,36047090600,201,2020-12-14
36047003500,36047090600,149,2020-12-14
36047003700,36047090600,119,2020-12-14
36047005300,36047090600,124,2020-12-14
36047006000,36047090600,101,2020-12-14
36047008400,36047090600,112,2020-12-14
36047013300,36047090600,129,2020-12-14
36047019900,36047090600,114,2020-12-14
36047024700,36047090600,251,2020-12-14
36047025700,36047090600,269,2020-12-14
36047025901,36047090600,297,2020-12-14
36047026500,36047090600,203,2020-12-14
36047028300,36047090600,136,2020-12-14
36047028700,36047090600,158,2020-12-14
36047030100,36047090600,309,2020-12-14
36047032600,36047090600,121,2020-12-14
36047034100,36047090600,237,2020-12-14
36047034300,36047090600,185,2020-12-14
36047034900,36047090600,178,2020-12-14
36047035100,36047090600,133,2020-12-14
36047035700,36047090600,142,2020-12-14
36047036100,36047090600,491,2020-12-14
36047036300,36047090600,329,2020-12-14
36047036502,36047090600,549,2020-12-14
36047036900,36047090600,157,2020-12-14
36047037100,36047090600,178,2020-12-14
36047037500,36047090600,336,2020-12-14
36047037900,36047090600,165,2020-12-14
36047038500,36047090600,157,2020-12-14
36047038900,36047090600,147,2020-12-14
36047039700,36047090600,150,2020-12-14
36047043900,36047090600,236,2020-12-14
36047044700,36047090600,140,2020-12-14
36047044900,36047090600,530,2020-12-14
36047045300,36047090600,169,2020-12-14
36047047700,36047090600,165,2020-12-14
36047049800,36047090600,141,2020-12-14
36047050600,36047090600,107,2020-12-14
36047051002,36047090600,127,2020-12-14
36047051300,36047090600,101,2020-12-14
36047056100,36047090600,146,2020-12-14
36047069800,36047090600,416,2020-12-14
36047073400,36047090600,146,2020-12-14
36047073600,36047090600,125,2020-12-14
36047074200,36047090600,132,2020-12-14
36047077400,36047090600,182,2020-12-14
36047079400,36047090600,157,2020-12-14
36047087800,36047090600,434,2020-12-14
36047089000,36047090600,175,2020-12-14
36047089200,36047090600,119,2020-12-14
36047090000,36047090600,376,2020-12-14
36047090200,36047090600,139,2020-12-14
36047090600,36047090600,3799,2020-12-14
36047090800,36047090600,1919,2020-12-14
36047091000,36047090600,456,2020-12-14
36047091200,36047090600,362,2020-12-14
36047092200,36047090600,136,2020-12-14
36047092400,36047090600,1827,2020-12-14
36047093000,36047090600,147,2020-12-14
36047096000,36047090600,288,2020-12-14
36047102800,36047090600,313,2020-12-14
36047103400,36047090600,108,2020-12-14
36047107000,36047090600,1389,2020-12-14
36047109800,36047090600,108,2020-12-14
36047110400,36047090600,221,2020-12-14
36047112400,36047090600,139,2020-12-14
36047113200,36047090600,158,2020-12-14
36047113400,36047090600,148,2020-12-14
36047114400,36047090600,569,2020-12-14
36047114600,36047090600,132,2020-12-14
36047115600,36047090600,141,2020-12-14
36047116800,36047090600,139,2020-12-14
36047117000,36047090600,150,2020-12-14
36047119400,36047090600,142,2020-12-14
36047120000,36047090600,270,2020-12-14
36047120800,36047090600,162,2020-12-14
36059520002,36047090600,127,2020-12-14
36061001800,36047090600,121,2020-12-14
36061003001,36047090600,338,2020-12-14
36061005800,36047090600,101,2020-12-14
36061006100,36047090600,104,2020-12-14
36061011300,36047090600,130,2020-12-14
36061011402,36047090600,176,2020-12-14
36061011900,36047090600,121,2020-12-14
36061012000,36047090600,177,2020-12-14
36061015900,36047090600,111,2020-12-14
36061017100,36047090600,117,2020-12-14
36061018500,36047090600,280,2020-12-14
36061019300,36047090600,237,2020-12-14
36061019600,36047090600,301,2020-12-14
36081008800,36047090600,422,2020-12-14
36081014202,36047090600,245,2020-12-14
36081018000,36047090600,161,2020-12-14
36081025400,36047090600,190,2020-12-14
36081053100,36047090600,107,2020-12-14
36081057900,36047090600,160,2020-12-14
36081061900,36047090600,101,2020-12-14
36081062100,36047090600,115,2020-12-14
36081068700,36047090600,188,2020-12-14
36081088400,36047090600,106,2020-12-14
34003012001,36047090600,226,2020-12-21
34039031000,36047090600,124,2020-12-21
36005002500,36047090600,182,2020-12-21
36005007100,36047090600,120,2020-12-21
36005013100,36047090600,130,2020-12-21
36005018500,36047090600,167,2020-12-21
36047001800,36047090600,113,2020-12-21
36047002901,36047090600,217,2020-12-21
36047003500,36047090600,317,2020-12-21
36047012901,36047090600,112,2020-12-21
36047021700,36047090600,129,2020-12-21
36047024500,36047090600,454,2020-12-21
36047024700,36047090600,345,2020-12-21
36047029100,36047090600,327,2020-12-21
36047029700,36047090600,142,2020-12-21
36047030100,36047090600,154,2020-12-21
36047030700,36047090600,178,2020-12-21
36047033300,36047090600,201,2020-12-21
36047035300,36047090600,105,2020-12-21
36047035400,36047090600,160,2020-12-21
36047036100,36047090600,156,2020-12-21
36047036300,36047090600,480,2020-12-21
36047036502,36047090600,599,2020-12-21
36047036700,36047090600,399,2020-12-21
36047036900,36047090600,147,2020-12-21
36047037900,36047090600,164,2020-12-21
36047038100,36047090600,189,2020-12-21
36047038300,36047090600,224,2020-12-21
36047038500,36047090600,144,2020-12-21
36047043500,36047090600,182,2020-12-21
36047044900,36047090600,227,2020-12-21
36047051200,36047090600,131,2020-12-21
36047052300,36047090600,298,2020-12-21
36047055200,36047090600,115,2020-12-21
36047056300,36047090600,237,2020-12-21
36047067200,36047090600,120,2020-12-21
36047069800,36047090600,436,2020-12-21
36047074600,36047090600,162,2020-12-21
36047078200,36047090600,185,2020-12-21
36047080200,36047090600,142,2020-12-21
36047082000,36047090600,170,2020-12-21
36047089000,36047090600,168,2020-12-21
36047089200,36047090600,439,2020-12-21
36047090000,36047090600,357,2020-12-21
36047090200,36047090600,121,2020-12-21
36047090600,36047090600,4597,2020-12-21
36047090800,36047090600,1179,2020-12-21
36047091000,36047090600,889,2020-12-21
36047091200,36047090600,353,2020-12-21
36047092000,36047090600,202,2020-12-21
36047092400,36047090600,757,2020-12-21
36047096000,36047090600,136,2020-12-21
36047099800,36047090600,221,2020-12-21
36047102400,36047090600,105,2020-12-21
36047107000,36047090600,1055,2020-12-21
36047109800,36047090600,190,2020-12-21
36047113400,36047090600,159,2020-12-21
36047114400,36047090600,721,2020-12-21
36047114600,36047090600,177,2020-12-21
36047115200,36047090600,332,2020-12-21
36047116800,36047090600,130,2020-12-21
36047117201,36047090600,302,2020-12-21
36047117601,36047090600,148,2020-12-21
36047117800,36047090600,133,2020-12-21
36047119800,36047090600,123,2020-12-21
36047120800,36047090600,133,2020-12-21
36059410900,36047090600,122,2020-12-21
36061002202,36047090600,152,2020-12-21
36061008000,36047090600,154,2020-12-21
36061009100,36047090600,118,2020-12-21
36061009600,36047090600,161,2020-12-21
36061010900,36047090600,125,2020-12-21
36061011300,36047090600,241,2020-12-21
36061012000,36047090600,150,2020-12-21
36061012100,36047090600,248,2020-12-21
36061014802,36047090600,113,2020-12-21
36061017100,36047090600,105,2020-12-21
36061023501,36047090600,158,2020-12-21
36081008800,36047090600,218,2020-12-21
36081054000,36047090600,147,2020-12-21
36081054700,36047090600,133,2020-12-21
36081055400,36047090600,191,2020-12-21
36081061301,36047090600,138,2020-12-21
36081062900,36047090600,144,2020-12-21
36081064102,36047090600,155,2020-12-21
36081071702,36047090600,110,2020-12-21
36081086400,36047090600,249,2020-12-21
36085010500,36047090600,207,2020-12-21
36087011700,36047090600,112,2020-12-21
36103122300,36047090600,148,2020-12-21
34003012001,36047090600,174,2020-12-28
34013001000,36047090600,146,2020-12-28
34017007800,36047090600,93,2020-12-28
34023002604,36047090600,93,2020-12-28
34039039800,36047090600,106,2020-12-28
36005011900,36047090600,102,2020-12-28
36005023000,36047090600,116,2020-12-28
36005024502,36047090600,203,2020-12-28
36005033400,36047090600,139,2020-12-28
36047000900,36047090600,102,2020-12-28
36047001800,36047090600,281,2020-12-28
36047003100,36047090600,473,2020-12-28
36047003300,36047090600,301,2020-12-28
36047003500,36047090600,183,2020-12-28
36047011900,36047090600,123,2020-12-28
36047020100,36047090600,176,2020-12-28
36047020500,36047090600,111,2020-12-28
36047021100,36047090600,168,2020-12-28
36047023100,36047090600,123,2020-12-28
36047024100,36047090600,135,2020-12-28
36047024900,36047090600,120,2020-12-28
36047028100,36047090600,157,2020-12-28
36047028700,36047090600,126,2020-12-28
36047029100,36047090600,131,2020-12-28
36047029500,36047090600,166,2020-12-28
36047030100,36047090600,288,2020-12-28
36047030500,36047090600,172,2020-12-28
36047030800,36047090600,119,2020-12-28
