origin,destination,trips,date
36081014100,36005024300,120,2020-07-27
36081086900,36005024300,161,2020-07-27
36081099704,36005024300,147,2020-07-27
36085005900,36005024300,146,2020-07-27
36085012806,36005024300,154,2020-07-27
36119000300,36005024300,239,2020-07-27
36119000900,36005024300,115,2020-07-27
36119001301,36005024300,150,2020-07-27
36119001700,36005024300,193,2020-07-27
36119002105,36005024300,253,2020-07-27
36119002404,36005024300,96,2020-07-27
36119007300,36005024300,111,2020-07-27
36119009300,36005024300,160,2020-07-27
36119010701,36005024300,205,2020-07-27
36119010801,36005024300,221,2020-07-27
34013006200,36005024300,140,2020-08-03
34013022800,36005024300,135,2020-08-03
34023002604,36005024300,83,2020-08-03
36005000400,36005024300,134,2020-08-03
36005002300,36005024300,117,2020-08-03
36005003900,36005024300,96,2020-08-03
36005004300,36005024300,105,2020-08-03
36005005002,36005024300,155,2020-08-03
36005005100,36005024300,1050,2020-08-03
36005006300,36005024300,667,2020-08-03
36005007000,36005024300,162,2020-08-03
36005007100,36005024300,102,2020-08-03
36005007600,36005024300,114,2020-08-03
36005009000,36005024300,140,2020-08-03
36005009300,36005024300,141,2020-08-03
36005014100,36005024300,130,2020-08-03
36005014500,36005024300,267,2020-08-03
36005015700,36005024300,193,2020-08-03
36005016300,36005024300,441,2020-08-03
36005017702,36005024300,108,2020-08-03
36005018302,36005024300,156,2020-08-03
36005018900,36005024300,165,2020-08-03
36005019500,36005024300,112,2020-08-03
36005019900,36005024300,176,2020-08-03
36005020900,36005024300,131,2020-08-03
36005021001,36005024300,259,2020-08-03
36005021501,36005024300,501,2020-08-03
36005021502,36005024300,198,2020-08-03
36005021601,36005024300,168,2020-08-03
36005021700,36005024300,877,2020-08-03
36005022200,36005024300,134,2020-08-03
36005022300,36005024300,156,2020-08-03
36005022401,36005024300,113,2020-08-03
36005022500,36005024300,128,2020-08-03
36005022701,36005024300,310,2020-08-03
36005022702,36005024300,139,2020-08-03
36005022703,36005024300,164,2020-08-03
36005023000,36005024300,176,2020-08-03
36005023100,36005024300,126,2020-08-03
36005023200,36005024300,117,2020-08-03
36005023301,36005024300,527,2020-08-03
36005023501,36005024300,110,2020-08-03
36005023502,36005024300,250,2020-08-03
36005023702,36005024300,436,2020-08-03
36005023703,36005024300,345,2020-08-03
36005023704,36005024300,148,2020-08-03
36005023900,36005024300,735,2020-08-03
36005024100,36005024300,980,2020-08-03
36005024300,36005024300,4243,2020-08-03
36005024400,36005024300,142,2020-08-03
36005024501,36005024300,258,2020-08-03
36005024502,36005024300,524,2020-08-03
36005024700,36005024300,445,2020-08-03
36005024800,36005024300,231,2020-08-03
36005025100,36005024300,2120,2020-08-03
36005025300,36005024300,260,2020-08-03
36005025500,36005024300,197,2020-08-03
36005026500,36005024300,133,2020-08-03
36005026900,36005024300,284,2020-08-03
36005028300,36005024300,239,2020-08-03
36005028500,36005024300,448,2020-08-03
36005028700,36005024300,127,2020-08-03
36005028900,36005024300,394,2020-08-03
36005029302,36005024300,96,2020-08-03
36005033400,36005024300,284,2020-08-03
36005033800,36005024300,122,2020-08-03
36005035800,36005024300,288,2020-08-03
36005035900,36005024300,157,2020-08-03
36005037100,36005024300,222,2020-08-03
36005037504,36005024300,276,2020-08-03
36005037900,36005024300,122,2020-08-03
36005038100,36005024300,504,2020-08-03
36005038302,36005024300,145,2020-08-03
36005038500,36005024300,106,2020-08-03
36005038900,36005024300,108,2020-08-03
36005039100,36005024300,216,2020-08-03
36005039700,36005024300,139,2020-08-03
36005039902,36005024300,166,2020-08-03
36005040100,36005024300,520,2020-08-03
36005040900,36005024300,178,2020-08-03
36005042500,36005024300,149,2020-08-03
36005043100,36005024300,123,2020-08-03
36005045101,36005024300,126,2020-08-03
36005046000,36005024300,139,2020-08-03
36005046202,36005024300,103,2020-08-03
36005051600,36005024300,101,2020-08-03
36047000900,36005024300,131,2020-08-03
36047001800,36005024300,122,2020-08-03
36047034800,36005024300,119,2020-08-03
36047038800,36005024300,127,2020-08-03
36047045300,36005024300,114,2020-08-03
36047060800,36005024300,164,2020-08-03
36047065000,36005024300,168,2020-08-03
36047088200,36005024300,113,2020-08-03
36047089200,36005024300,140,2020-08-03
36047119600,36005024300,148,2020-08-03
36059407301,36005024300,254,2020-08-03
36059411500,36005024300,112,2020-08-03
36061000201,36005024300,146,2020-08-03
36061000700,36005024300,131,2020-08-03
36061001300,36005024300,110,2020-08-03
36061006100,36005024300,140,2020-08-03
36061007800,36005024300,198,2020-08-03
36061009300,36005024300,123,2020-08-03
36061010000,36005024300,112,2020-08-03
36061010400,36005024300,130,2020-08-03
36061010900,36005024300,102,2020-08-03
36061011600,36005024300,780,2020-08-03
36061012700,36005024300,157,2020-08-03
36061012800,36005024300,96,2020-08-03
36061014802,36005024300,112,2020-08-03
36061015602,36005024300,168,2020-08-03
36061015802,36005024300,111,2020-08-03
36061019100,36005024300,117,2020-08-03
36061019400,36005024300,114,2020-08-03
36061019600,36005024300,111,2020-08-03
36061019800,36005024300,113,2020-08-03
36061025700,36005024300,113,2020-08-03
36061026300,36005024300,106,2020-08-03
36061026500,36005024300,114,2020-08-03
36061027100,36005024300,323,2020-08-03
36061028500,36005024300,121,2020-08-03
36061028700,36005024300,96,2020-08-03
36061029100,36005024300,541,2020-08-03
36061029500,36005024300,216,2020-08-03
36061030900,36005024300,510,2020-08-03
36081000100,36005024300,256,2020-08-03
36081003900,36005024300,139,2020-08-03
36081027300,36005024300,125,2020-08-03
36081071600,36005024300,114,2020-08-03
36081099704,36005024300,151,2020-08-03
36085013400,36005024300,160,2020-08-03
36087010902,36005024300,141,2020-08-03
36103169704,36005024300,209,2020-08-03
36119001700,36005024300,156,2020-08-03
36119002000,36005024300,111,2020-08-03
36119002104,36005024300,115,2020-08-03
36119002105,36005024300,105,2020-08-03
36119002203,36005024300,99,2020-08-03
36119002204,36005024300,100,2020-08-03
36119002404,36005024300,110,2020-08-03
36119002900,36005024300,150,2020-08-03
36119006000,36005024300,130,2020-08-03
36119008602,36005024300,113,2020-08-03
36119008700,36005024300,147,2020-08-03
36119009300,36005024300,243,2020-08-03
34003019203,36005024300,139,2020-08-10
34003029100,36005024300,92,2020-08-10
34003042500,36005024300,99,2020-08-10
34013009700,36005024300,148,2020-08-10
34017014600,36005024300,113,2020-08-10
34029717300,36005024300,109,2020-08-10
34031180300,36005024300,84,2020-08-10
34031182100,36005024300,136,2020-08-10
34031183200,36005024300,221,2020-08-10
34031264200,36005024300,124,2020-08-10
36005000400,36005024300,135,2020-08-10
36005004200,36005024300,162,2020-08-10
36005005300,36005024300,187,2020-08-10
36005005600,36005024300,98,2020-08-10
36005006100,36005024300,131,2020-08-10
36005006300,36005024300,807,2020-08-10
36005009000,36005024300,353,2020-08-10
36005009300,36005024300,326,2020-08-10
36005013500,36005024300,150,2020-08-10
36005014500,36005024300,275,2020-08-10
36005014702,36005024300,118,2020-08-10
36005018102,36005024300,117,2020-08-10
36005018400,36005024300,185,2020-08-10
36005018500,36005024300,133,2020-08-10
36005019500,36005024300,97,2020-08-10
36005019900,36005024300,102,2020-08-10
36005020000,36005024300,202,2020-08-10
36005020502,36005024300,150,2020-08-10
36005021501,36005024300,107,2020-08-10
36005021502,36005024300,276,2020-08-10
36005021700,36005024300,297,2020-08-10
36005022102,36005024300,195,2020-08-10
36005022200,36005024300,94,2020-08-10
36005022300,36005024300,110,2020-08-10
36005022500,36005024300,124,2020-08-10
36005022701,36005024300,514,2020-08-10
36005022902,36005024300,127,2020-08-10
36005023000,36005024300,144,2020-08-10
36005023100,36005024300,239,2020-08-10
36005023200,36005024300,141,2020-08-10
36005023301,36005024300,147,2020-08-10
36005023501,36005024300,222,2020-08-10
36005023502,36005024300,253,2020-08-10
36005023702,36005024300,178,2020-08-10
36005023703,36005024300,239,2020-08-10
36005023900,36005024300,584,2020-08-10
36005024000,36005024300,110,2020-08-10
36005024100,36005024300,1612,2020-08-10
36005024300,36005024300,2244,2020-08-10
36005024501,36005024300,272,2020-08-10
36005024502,36005024300,119,2020-08-10
36005024700,36005024300,348,2020-08-10
36005025100,36005024300,1554,2020-08-10
36005025300,36005024300,111,2020-08-10
36005025500,36005024300,211,2020-08-10
36005026300,36005024300,228,2020-08-10
36005026500,36005024300,256,2020-08-10
36005026900,36005024300,100,2020-08-10
36005027300,36005024300,149,2020-08-10
36005028300,36005024300,241,2020-08-10
36005028400,36005024300,206,2020-08-10
36005028500,36005024300,105,2020-08-10
36005028700,36005024300,128,2020-08-10
36005028900,36005024300,251,2020-08-10
36005029302,36005024300,136,2020-08-10
36005033000,36005024300,120,2020-08-10
36005033400,36005024300,409,2020-08-10
36005033700,36005024300,94,2020-08-10
36005034200,36005024300,136,2020-08-10
36005036300,36005024300,147,2020-08-10
36005036902,36005024300,130,2020-08-10
36005037000,36005024300,156,2020-08-10
36005037200,36005024300,116,2020-08-10
36005037300,36005024300,151,2020-08-10
36005037900,36005024300,111,2020-08-10
36005038100,36005024300,489,2020-08-10
36005038302,36005024300,231,2020-08-10
36005038600,36005024300,115,2020-08-10
36005038900,36005024300,481,2020-08-10
36005039300,36005024300,298,2020-08-10
36005040702,36005024300,259,2020-08-10
36005040900,36005024300,117,2020-08-10
36005041300,36005024300,233,2020-08-10
36005041500,36005024300,417,2020-08-10
36005041900,36005024300,117,2020-08-10
36005042500,36005024300,299,2020-08-10
36005042600,36005024300,230,2020-08-10
36005043100,36005024300,288,2020-08-10
36005043500,36005024300,95,2020-08-10
36005045101,36005024300,106,2020-08-10
36005050400,36005024300,122,2020-08-10
36005051600,36005024300,129,2020-08-10
36047002100,36005024300,128,2020-08-10
36047005300,36005024300,121,2020-08-10
36047007000,36005024300,150,2020-08-10
36047025700,36005024300,126,2020-08-10
36047031100,36005024300,186,2020-08-10
36047046000,36005024300,127,2020-08-10
36047047800,36005024300,203,2020-08-10
36047049100,36005024300,129,2020-08-10
36047069800,36005024300,131,2020-08-10
36047072600,36005024300,325,2020-08-10
36047085600,36005024300,118,2020-08-10
36047088400,36005024300,148,2020-08-10
36047120800,36005024300,134,2020-08-10
36059404500,36005024300,222,2020-08-10
36059407301,36005024300,102,2020-08-10
36059517902,36005024300,256,2020-08-10
36061000700,36005024300,309,2020-08-10
36061001300,36005024300,128,2020-08-10
36061001502,36005024300,145,2020-08-10
36061003100,36005024300,139,2020-08-10
36061003800,36005024300,113,2020-08-10
36061004700,36005024300,114,2020-08-10
36061006100,36005024300,187,2020-08-10
36061010400,36005024300,251,2020-08-10
36061010800,36005024300,147,2020-08-10
36061010900,36005024300,112,2020-08-10
36061011000,36005024300,197,2020-08-10
36061011500,36005024300,113,2020-08-10
36061011600,36005024300,420,2020-08-10
36061013700,36005024300,148,2020-08-10
36061015200,36005024300,166,2020-08-10
36061017200,36005024300,115,2020-08-10
36061018200,36005024300,105,2020-08-10
36061018900,36005024300,182,2020-08-10
36061019400,36005024300,147,2020-08-10
36061019500,36005024300,139,2020-08-10
36061023600,36005024300,202,2020-08-10
36061026900,36005024300,212,2020-08-10
36061027100,36005024300,220,2020-08-10
36061030900,36005024300,252,2020-08-10
36081021600,36005024300,211,2020-08-10
36081023800,36005024300,149,2020-08-10
36081040500,36005024300,118,2020-08-10
36081047300,36005024300,302,2020-08-10
36081064102,36005024300,136,2020-08-10
36081101001,36005024300,103,2020-08-10
36081103202,36005024300,126,2020-08-10
36103112001,36005024300,98,2020-08-10
36119000402,36005024300,131,2020-08-10
36119000900,36005024300,203,2020-08-10
36119001000,36005024300,139,2020-08-10
36119001900,36005024300,141,2020-08-10
36119002000,36005024300,112,2020-08-10
36119002300,36005024300,178,2020-08-10
36119002404,36005024300,103,2020-08-10
36119005500,36005024300,100,2020-08-10
36119005902,36005024300,141,2020-08-10
36119010701,36005024300,111,2020-08-10
36119010801,36005024300,134,2020-08-10
36119010903,36005024300,134,2020-08-10
36119981000,36005024300,110,2020-08-10
34003015400,36005024300,92,2020-08-17
34003042500,36005024300,266,2020-08-17
34017012700,36005024300,92,2020-08-17
34017020100,36005024300,256,2020-08-17
34023002604,36005024300,170,2020-08-17
34031125100,36005024300,84,2020-08-17
34031154001,36005024300,79,2020-08-17
34031182600,36005024300,116,2020-08-17
36005000400,36005024300,121,2020-08-17
36005002300,36005024300,109,2020-08-17
36005004200,36005024300,177,2020-08-17
36005004300,36005024300,248,2020-08-17
36005004600,36005024300,142,2020-08-17
36005005100,36005024300,149,2020-08-17
36005006100,36005024300,227,2020-08-17
36005006300,36005024300,858,2020-08-17
36005006500,36005024300,100,2020-08-17
36005006900,36005024300,263,2020-08-17
36005007200,36005024300,126,2020-08-17
36005007600,36005024300,120,2020-08-17
36005009000,36005024300,505,2020-08-17
36005013300,36005024300,108,2020-08-17
36005014300,36005024300,125,2020-08-17
36005014500,36005024300,323,2020-08-17
36005015200,36005024300,107,2020-08-17
36005015300,36005024300,297,2020-08-17
36005016100,36005024300,137,2020-08-17
36005016500,36005024300,351,2020-08-17
36005016900,36005024300,169,2020-08-17
36005018302,36005024300,156,2020-08-17
36005018900,36005024300,154,2020-08-17
36005019300,36005024300,149,2020-08-17
36005019500,36005024300,133,2020-08-17
36005019900,36005024300,120,2020-08-17
36005021100,36005024300,126,2020-08-17
36005021501,36005024300,228,2020-08-17
36005021502,36005024300,544,2020-08-17
36005021601,36005024300,219,2020-08-17
36005021700,36005024300,724,2020-08-17
36005022200,36005024300,141,2020-08-17
36005022701,36005024300,137,2020-08-17
36005022702,36005024300,167,2020-08-17
36005022703,36005024300,497,2020-08-17
36005022902,36005024300,131,2020-08-17
36005023100,36005024300,203,2020-08-17
36005023301,36005024300,277,2020-08-17
36005023502,36005024300,198,2020-08-17
36005023600,36005024300,118,2020-08-17
36005023702,36005024300,227,2020-08-17
36005023704,36005024300,411,2020-08-17
36005023900,36005024300,339,2020-08-17
36005024100,36005024300,1586,2020-08-17
36005024300,36005024300,2000,2020-08-17
36005024501,36005024300,145,2020-08-17
36005024502,36005024300,126,2020-08-17
36005024700,36005024300,470,2020-08-17
36005024900,36005024300,204,2020-08-17
36005025100,36005024300,937,2020-08-17
36005025300,36005024300,110,2020-08-17
36005025500,36005024300,271,2020-08-17
36005025600,36005024300,113,2020-08-17
36005026500,36005024300,96,2020-08-17
36005026702,36005024300,129,2020-08-17
36005027401,36005024300,100,2020-08-17
36005027900,36005024300,106,2020-08-17
36005028300,36005024300,341,2020-08-17
36005028500,36005024300,101,2020-08-17
36005028900,36005024300,120,2020-08-17
36005032300,36005024300,136,2020-08-17
36005033400,36005024300,541,2020-08-17
36005034000,36005024300,111,2020-08-17
36005034200,36005024300,179,2020-08-17
36005034800,36005024300,150,2020-08-17
36005037000,36005024300,136,2020-08-17
36005037800,36005024300,126,2020-08-17
36005037900,36005024300,114,2020-08-17
36005038100,36005024300,246,2020-08-17
36005038302,36005024300,225,2020-08-17
36005038700,36005024300,223,2020-08-17
36005039300,36005024300,154,2020-08-17
36005039700,36005024300,251,2020-08-17
36005039901,36005024300,91,2020-08-17
36005040100,36005024300,334,2020-08-17
36005040302,36005024300,160,2020-08-17
36005040400,36005024300,114,2020-08-17
36005040501,36005024300,145,2020-08-17
36005040502,36005024300,161,2020-08-17
36005041300,36005024300,247,2020-08-17
36005042500,36005024300,113,2020-08-17
36005042600,36005024300,277,2020-08-17
36005043100,36005024300,313,2020-08-17
36005046201,36005024300,505,2020-08-17
36005046202,36005024300,102,2020-08-17
36005050400,36005024300,120,2020-08-17
36005051600,36005024300,110,2020-08-17
36047000200,36005024300,169,2020-08-17
36047001500,36005024300,155,2020-08-17
36047011600,36005024300,110,2020-08-17
36047012901,36005024300,97,2020-08-17
36047034500,36005024300,129,2020-08-17
36047045300,36005024300,428,2020-08-17
36047053200,36005024300,134,2020-08-17
36047055100,36005024300,109,2020-08-17
36047089800,36005024300,93,2020-08-17
36047116000,36005024300,126,2020-08-17
36061000700,36005024300,501,2020-08-17
36061003100,36005024300,133,2020-08-17
36061006100,36005024300,106,2020-08-17
36061007200,36005024300,96,2020-08-17
36061007800,36005024300,158,2020-08-17
36061008000,36005024300,126,2020-08-17
36061010400,36005024300,303,2020-08-17
36061011000,36005024300,374,2020-08-17
36061011600,36005024300,167,2020-08-17
36061011800,36005024300,150,2020-08-17
36061011900,36005024300,98,2020-08-17
36061012600,36005024300,363,2020-08-17
36061013300,36005024300,191,2020-08-17
36061013700,36005024300,124,2020-08-17
36061014802,36005024300,255,2020-08-17
36061015200,36005024300,152,2020-08-17
36061017200,36005024300,122,2020-08-17
36061023100,36005024300,107,2020-08-17
36061024200,36005024300,124,2020-08-17
36061026900,36005024300,103,2020-08-17
36061027100,36005024300,254,2020-08-17
36061027700,36005024300,114,2020-08-17
36061027900,36005024300,122,2020-08-17
36061028300,36005024300,161,2020-08-17
36061028700,36005024300,386,2020-08-17
36061029100,36005024300,229,2020-08-17
36061029300,36005024300,111,2020-08-17
36061030900,36005024300,259,2020-08-17
36081000100,36005024300,219,2020-08-17
36081001900,36005024300,116,2020-08-17
36081003900,36005024300,169,2020-08-17
36081014201,36005024300,112,2020-08-17
36081019900,36005024300,228,2020-08-17
36081026500,36005024300,145,2020-08-17
36081071702,36005024300,244,2020-08-17
36081097202,36005024300,222,2020-08-17
36081103202,36005024300,113,2020-08-17
36085006400,36005024300,140,2020-08-17
36103112001,36005024300,103,2020-08-17
36119000201,36005024300,126,2020-08-17
36119000300,36005024300,128,2020-08-17
36119000500,36005024300,119,2020-08-17
36119000900,36005024300,273,2020-08-17
36119002000,36005024300,147,2020-08-17
36119002104,36005024300,112,2020-08-17
36119002105,36005024300,295,2020-08-17
36119002404,36005024300,318,2020-08-17
36119002900,36005024300,109,2020-08-17
36119003000,36005024300,122,2020-08-17
36119004600,36005024300,269,2020-08-17
36119010600,36005024300,148,2020-08-17
36119010801,36005024300,153,2020-08-17
36119012000,36005024300,171,2020-08-17
34003017200,36005024300,91,2020-08-24
34003021500,36005024300,122,2020-08-24
34003036100,36005024300,125,2020-08-24
36005000400,36005024300,145,2020-08-24
36005001900,36005024300,147,2020-08-24
36005003100,36005024300,162,2020-08-24
36005004200,36005024300,270,2020-08-24
36005004400,36005024300,133,2020-08-24
36005005100,36005024300,270,2020-08-24
36005006300,36005024300,892,2020-08-24
36005006500,36005024300,114,2020-08-24
36005007800,36005024300,155,2020-08-24
36005009000,36005024300,375,2020-08-24
36005009600,36005024300,110,2020-08-24
36005011502,36005024300,185,2020-08-24
36005014300,36005024300,142,2020-08-24
36005014500,36005024300,287,2020-08-24
36005014702,36005024300,132,2020-08-24
36005015300,36005024300,154,2020-08-24
36005016100,36005024300,121,2020-08-24
36005016300,36005024300,155,2020-08-24
36005018400,36005024300,132,2020-08-24
36005018500,36005024300,135,2020-08-24
36005018900,36005024300,177,2020-08-24
36005020000,36005024300,229,2020-08-24
36005020200,36005024300,111,2020-08-24
36005020400,36005024300,283,2020-08-24
36005020501,36005024300,173,2020-08-24
36005020900,36005024300,141,2020-08-24
36005021501,36005024300,138,2020-08-24
36005021502,36005024300,158,2020-08-24
36005021700,36005024300,269,2020-08-24
36005022101,36005024300,137,2020-08-24
36005022200,36005024300,160,2020-08-24
36005022403,36005024300,149,2020-08-24
36005022701,36005024300,326,2020-08-24
36005022702,36005024300,235,2020-08-24
36005022902,36005024300,138,2020-08-24
36005023100,36005024300,379,2020-08-24
36005023501,36005024300,135,2020-08-24
36005023502,36005024300,130,2020-08-24
36005023703,36005024300,282,2020-08-24
36005023704,36005024300,152,2020-08-24
36005023800,36005024300,138,2020-08-24
36005024100,36005024300,991,2020-08-24
36005024300,36005024300,2927,2020-08-24
36005024501,36005024300,272,2020-08-24
36005024502,36005024300,643,2020-08-24
36005024700,36005024300,134,2020-08-24
36005025100,36005024300,1980,2020-08-24
36005025300,36005024300,151,2020-08-24
36005026701,36005024300,125,2020-08-24
36005026900,36005024300,329,2020-08-24
36005027700,36005024300,171,2020-08-24
36005027900,36005024300,127,2020-08-24
36005028300,36005024300,298,2020-08-24
36005028400,36005024300,255,2020-08-24
36005028500,36005024300,115,2020-08-24
36005028900,36005024300,110,2020-08-24
36005029302,36005024300,137,2020-08-24
36005029500,36005024300,123,2020-08-24
36005029600,36005024300,136,2020-08-24
36005033202,36005024300,116,2020-08-24
36005033400,36005024300,742,2020-08-24
36005035100,36005024300,207,2020-08-24
36005036300,36005024300,183,2020-08-24
36005037100,36005024300,115,2020-08-24
36005037800,36005024300,128,2020-08-24
36005037900,36005024300,130,2020-08-24
36005038100,36005024300,134,2020-08-24
36005038700,36005024300,125,2020-08-24
36005039700,36005024300,247,2020-08-24
36005039901,36005024300,118,2020-08-24
36005040100,36005024300,373,2020-08-24
36005040303,36005024300,206,2020-08-24
36005040304,36005024300,114,2020-08-24
36005040501,36005024300,161,2020-08-24
36005040702,36005024300,132,2020-08-24
36005040900,36005024300,127,2020-08-24
36005041100,36005024300,148,2020-08-24
36005041300,36005024300,137,2020-08-24
36005041500,36005024300,162,2020-08-24
36005041900,36005024300,147,2020-08-24
36005042100,36005024300,524,2020-08-24
36005042300,36005024300,147,2020-08-24
36005042500,36005024300,542,2020-08-24
36005042600,36005024300,270,2020-08-24
36005042902,36005024300,105,2020-08-24
36005043500,36005024300,163,2020-08-24
36005046201,36005024300,119,2020-08-24
36005050400,36005024300,153,2020-08-24
36047000100,36005024300,391,2020-08-24
36047001500,36005024300,288,2020-08-24
36047001800,36005024300,127,2020-08-24
36047003300,36005024300,121,2020-08-24
36047036700,36005024300,132,2020-08-24
36047040500,36005024300,126,2020-08-24
36047045300,36005024300,415,2020-08-24
36047051601,36005024300,106,2020-08-24
36047057300,36005024300,111,2020-08-24
36047072600,36005024300,212,2020-08-24
36047077400,36005024300,114,2020-08-24
36047078800,36005024300,120,2020-08-24
36047082000,36005024300,233,2020-08-24
36047097400,36005024300,217,2020-08-24
36059407301,36005024300,134,2020-08-24
36059517101,36005024300,328,2020-08-24
36061001800,36005024300,108,2020-08-24
36061002800,36005024300,461,2020-08-24
36061003300,36005024300,105,2020-08-24
36061006300,36005024300,100,2020-08-24
36061009300,36005024300,121,2020-08-24
36061010100,36005024300,159,2020-08-24
36061010200,36005024300,100,2020-08-24
36061010300,36005024300,106,2020-08-24
36061010400,36005024300,316,2020-08-24
36061011600,36005024300,912,2020-08-24
36061011900,36005024300,216,2020-08-24
36061012500,36005024300,116,2020-08-24
36061014802,36005024300,131,2020-08-24
36061016600,36005024300,210,2020-08-24
36061018200,36005024300,154,2020-08-24
36061018400,36005024300,218,2020-08-24
36061019200,36005024300,169,2020-08-24
36061019600,36005024300,395,2020-08-24
36061022200,36005024300,305,2020-08-24
36061024200,36005024300,239,2020-08-24
36061025700,36005024300,122,2020-08-24
36061026300,36005024300,155,2020-08-24
36061027100,36005024300,446,2020-08-24
36061029100,36005024300,398,2020-08-24
36061029300,36005024300,103,2020-08-24
36061030300,36005024300,372,2020-08-24
36081000100,36005024300,321,2020-08-24
36081003700,36005024300,114,2020-08-24
36081017100,36005024300,131,2020-08-24
36081027300,36005024300,261,2020-08-24
36081037500,36005024300,252,2020-08-24
36081085500,36005024300,167,2020-08-24
36119000802,36005024300,117,2020-08-24
36119000900,36005024300,132,2020-08-24
36119001403,36005024300,148,2020-08-24
36119002105,36005024300,133,2020-08-24
36119002404,36005024300,235,2020-08-24
36119005002,36005024300,267,2020-08-24
36119009300,36005024300,164,2020-08-24
34003054100,36005024300,95,2020-08-31
34013001100,36005024300,125,2020-08-31
34017001202,36005024300,83,2020-08-31
34025804600,36005024300,172,2020-08-31
34031182400,36005024300,117,2020-08-31
36005002500,36005024300,119,2020-08-31
36005003100,36005024300,428,2020-08-31
36005004200,36005024300,173,2020-08-31
36005005300,36005024300,178,2020-08-31
36005006300,36005024300,1235,2020-08-31
36005006500,36005024300,105,2020-08-31
36005007600,36005024300,141,2020-08-31
36005007800,36005024300,321,2020-08-31
36005009000,36005024300,124,2020-08-31
36005009300,36005024300,248,2020-08-31
36005012300,36005024300,116,2020-08-31
36005014500,36005024300,110,2020-08-31
36005014701,36005024300,168,2020-08-31
36005014702,36005024300,134,2020-08-31
36005015300,36005024300,97,2020-08-31
36005015700,36005024300,299,2020-08-31
36005016300,36005024300,139,2020-08-31
36005016700,36005024300,104,2020-08-31
36005017500,36005024300,116,2020-08-31
36005018500,36005024300,107,2020-08-31
36005018900,36005024300,197,2020-08-31
36005019500,36005024300,172,2020-08-31
36005021501,36005024300,234,2020-08-31
36005021502,36005024300,548,2020-08-31
36005021700,36005024300,411,2020-08-31
36005022401,36005024300,128,2020-08-31
36005022403,36005024300,91,2020-08-31
36005022702,36005024300,143,2020-08-31
36005022902,36005024300,118,2020-08-31
36005023000,36005024300,104,2020-08-31
36005023301,36005024300,426,2020-08-31
36005023501,36005024300,155,2020-08-31
36005023703,36005024300,227,2020-08-31
36005023704,36005024300,123,2020-08-31
36005023900,36005024300,253,2020-08-31
36005024100,36005024300,892,2020-08-31
36005024300,36005024300,2488,2020-08-31
36005024502,36005024300,308,2020-08-31
36005024700,36005024300,119,2020-08-31
36005025100,36005024300,2304,2020-08-31
36005025300,36005024300,134,2020-08-31
36005026300,36005024300,156,2020-08-31
36005026400,36005024300,130,2020-08-31
36005028500,36005024300,194,2020-08-31
36005029700,36005024300,152,2020-08-31
36005033800,36005024300,132,2020-08-31
36005035100,36005024300,289,2020-08-31
36005036501,36005024300,151,2020-08-31
36005036700,36005024300,150,2020-08-31
36005036902,36005024300,159,2020-08-31
36005037300,36005024300,143,2020-08-31
36005037800,36005024300,118,2020-08-31
36005037900,36005024300,458,2020-08-31
36005038100,36005024300,151,2020-08-31
36005038302,36005024300,232,2020-08-31
36005038500,36005024300,372,2020-08-31
36005038800,36005024300,145,2020-08-31
36005039300,36005024300,133,2020-08-31
36005039700,36005024300,592,2020-08-31
36005039901,36005024300,201,2020-08-31
36005039902,36005024300,229,2020-08-31
36005040303,36005024300,179,2020-08-31
36005040304,36005024300,108,2020-08-31
36005040900,36005024300,113,2020-08-31
36005041100,36005024300,235,2020-08-31
36005042100,36005024300,154,2020-08-31
36005042300,36005024300,107,2020-08-31
36005042500,36005024300,465,2020-08-31
36005042600,36005024300,351,2020-08-31
36005042902,36005024300,157,2020-08-31
36005043100,36005024300,256,2020-08-31
36005043500,36005024300,141,2020-08-31
36005046201,36005024300,383,2020-08-31
36047017700,36005024300,141,2020-08-31
36047022700,36005024300,107,2020-08-31
36047028501,36005024300,132,2020-08-31
36047029400,36005024300,114,2020-08-31
36047038100,36005024300,202,2020-08-31
36047038500,36005024300,112,2020-08-31
36047045300,36005024300,543,2020-08-31
36047114400,36005024300,175,2020-08-31
36059302900,36005024300,108,2020-08-31
36059406600,36005024300,142,2020-08-31
36061003100,36005024300,115,2020-08-31
36061004200,36005024300,98,2020-08-31
36061007500,36005024300,163,2020-08-31
36061008800,36005024300,129,2020-08-31
36061010300,36005024300,112,2020-08-31
36061011203,36005024300,122,2020-08-31
36061011600,36005024300,215,2020-08-31
36061012400,36005024300,135,2020-08-31
36061012900,36005024300,255,2020-08-31
36061013100,36005024300,147,2020-08-31
36061015100,36005024300,133,2020-08-31
36061015400,36005024300,134,2020-08-31
36061017300,36005024300,96,2020-08-31
36061018200,36005024300,108,2020-08-31
36061019600,36005024300,102,2020-08-31
36061023100,36005024300,113,2020-08-31
36061023200,36005024300,132,2020-08-31
36061026100,36005024300,160,2020-08-31
36061027100,36005024300,91,2020-08-31
36061028700,36005024300,147,2020-08-31
36061029100,36005024300,104,2020-08-31
36061030700,36005024300,127,2020-08-31
36061031100,36005024300,139,2020-08-31
36079011000,36005024300,275,2020-08-31
36081003900,36005024300,174,2020-08-31
36081011300,36005024300,107,2020-08-31
36081027100,36005024300,151,2020-08-31
36081055700,36005024300,126,2020-08-31
36081097202,36005024300,159,2020-08-31
