origin,destination,trips,date
36047013500,36047028100,127,2021-04-26
36047017700,36047028100,139,2021-04-26
36047018300,36047028100,116,2021-04-26
36047019100,36047028100,277,2021-04-26
36047023300,36047028100,152,2021-04-26
36047024700,36047028100,125,2021-04-26
36047025300,36047028100,168,2021-04-26
36047026100,36047028100,185,2021-04-26
36047026300,36047028100,225,2021-04-26
36047027700,36047028100,321,2021-04-26
36047027900,36047028100,623,2021-04-26
36047028100,36047028100,1055,2021-04-26
36047028300,36047028100,343,2021-04-26
36047028700,36047028100,309,2021-04-26
36047028900,36047028100,165,2021-04-26
36047029100,36047028100,176,2021-04-26
36047029500,36047028100,148,2021-04-26
36047030900,36047028100,108,2021-04-26
36047031500,36047028100,130,2021-04-26
36047031900,36047028100,156,2021-04-26
36047033700,36047028100,181,2021-04-26
36047034500,36047028100,142,2021-04-26
36047035300,36047028100,132,2021-04-26
36047036300,36047028100,219,2021-04-26
36047037900,36047028100,136,2021-04-26
36047038300,36047028100,122,2021-04-26
36047038900,36047028100,804,2021-04-26
36047039100,36047028100,517,2021-04-26
36047039300,36047028100,155,2021-04-26
36047039500,36047028100,108,2021-04-26
36047039700,36047028100,116,2021-04-26
36047043100,36047028100,380,2021-04-26
36047043900,36047028100,148,2021-04-26
36047044500,36047028100,134,2021-04-26
36047048500,36047028100,145,2021-04-26
36047048900,36047028100,177,2021-04-26
36047049100,36047028100,272,2021-04-26
36047050500,36047028100,143,2021-04-26
36047050700,36047028100,159,2021-04-26
36047050803,36047028100,303,2021-04-26
36047052300,36047028100,140,2021-04-26
36047052500,36047028100,271,2021-04-26
36047052700,36047028100,132,2021-04-26
36047053000,36047028100,137,2021-04-26
36047054500,36047028100,175,2021-04-26
36047054900,36047028100,244,2021-04-26
36047055300,36047028100,113,2021-04-26
36047055500,36047028100,125,2021-04-26
36047057100,36047028100,159,2021-04-26
36047059100,36047028100,233,2021-04-26
36047069800,36047028100,306,2021-04-26
36047079400,36047028100,141,2021-04-26
36047081000,36047028100,238,2021-04-26
36047082200,36047028100,134,2021-04-26
36047089600,36047028100,180,2021-04-26
36047092400,36047028100,172,2021-04-26
36047107000,36047028100,779,2021-04-26
36047109800,36047028100,195,2021-04-26
36047112200,36047028100,134,2021-04-26
36047115200,36047028100,163,2021-04-26
36047115600,36047028100,181,2021-04-26
36047117201,36047028100,142,2021-04-26
36047119800,36047028100,113,2021-04-26
36047121000,36047028100,182,2021-04-26
36047123700,36047028100,142,2021-04-26
36061000900,36047028100,261,2021-04-26
36061001800,36047028100,145,2021-04-26
36061003300,36047028100,168,2021-04-26
36061003700,36047028100,198,2021-04-26
36061004500,36047028100,139,2021-04-26
36061004900,36047028100,186,2021-04-26
36061005600,36047028100,133,2021-04-26
36061006400,36047028100,151,2021-04-26
36061007100,36047028100,119,2021-04-26
36061008100,36047028100,146,2021-04-26
36061008300,36047028100,108,2021-04-26
36061017500,36047028100,266,2021-04-26
36061018700,36047028100,159,2021-04-26
36061021303,36047028100,108,2021-04-26
36061021900,36047028100,119,2021-04-26
36061023200,36047028100,108,2021-04-26
36081001400,36047028100,119,2021-04-26
36081011800,36047028100,206,2021-04-26
36081019900,36047028100,415,2021-04-26
36081028900,36047028100,240,2021-04-26
36081036500,36047028100,259,2021-04-26
36081046200,36047028100,140,2021-04-26
36081048400,36047028100,139,2021-04-26
36081053900,36047028100,140,2021-04-26
36081054900,36047028100,149,2021-04-26
36081061301,36047028100,306,2021-04-26
36081062100,36047028100,145,2021-04-26
36081087100,36047028100,131,2021-04-26
36081129102,36047028100,334,2021-04-26
36119002900,36047028100,159,2021-04-26
36005005100,36047028100,156,2021-05-03
36047001100,36047028100,114,2021-05-03
36047001500,36047028100,387,2021-05-03
36047002300,36047028100,168,2021-05-03
36047002901,36047028100,222,2021-05-03
36047003300,36047028100,281,2021-05-03
36047003500,36047028100,886,2021-05-03
36047005400,36047028100,196,2021-05-03
36047006900,36047028100,152,2021-05-03
36047008400,36047028100,180,2021-05-03
36047011700,36047028100,160,2021-05-03
36047018700,36047028100,119,2021-05-03
36047024300,36047028100,124,2021-05-03
36047024700,36047028100,233,2021-05-03
36047025500,36047028100,196,2021-05-03
36047026100,36047028100,425,2021-05-03
36047027700,36047028100,169,2021-05-03
36047027900,36047028100,783,2021-05-03
36047028100,36047028100,1389,2021-05-03
36047028300,36047028100,149,2021-05-03
36047028700,36047028100,120,2021-05-03
36047028900,36047028100,911,2021-05-03
36047029100,36047028100,254,2021-05-03
36047029900,36047028100,157,2021-05-03
36047030100,36047028100,143,2021-05-03
36047031900,36047028100,142,2021-05-03
36047032700,36047028100,111,2021-05-03
36047035602,36047028100,165,2021-05-03
36047038500,36047028100,283,2021-05-03
36047038700,36047028100,249,2021-05-03
36047038900,36047028100,537,2021-05-03
36047039100,36047028100,467,2021-05-03
36047041500,36047028100,191,2021-05-03
36047041700,36047028100,133,2021-05-03
36047041800,36047028100,150,2021-05-03
36047042900,36047028100,140,2021-05-03
36047043100,36047028100,122,2021-05-03
36047043500,36047028100,159,2021-05-03
36047043700,36047028100,167,2021-05-03
36047044300,36047028100,156,2021-05-03
36047044500,36047028100,152,2021-05-03
36047048500,36047028100,151,2021-05-03
36047049100,36047028100,249,2021-05-03
36047050700,36047028100,139,2021-05-03
36047051100,36047028100,139,2021-05-03
36047051300,36047028100,230,2021-05-03
36047052300,36047028100,136,2021-05-03
36047053900,36047028100,117,2021-05-03
36047054900,36047028100,106,2021-05-03
36047055500,36047028100,152,2021-05-03
36047069601,36047028100,181,2021-05-03
36047072400,36047028100,119,2021-05-03
36047086000,36047028100,125,2021-05-03
36047089600,36047028100,142,2021-05-03
36047091000,36047028100,162,2021-05-03
36047095600,36047028100,127,2021-05-03
36047096000,36047028100,121,2021-05-03
36047096600,36047028100,114,2021-05-03
36047097000,36047028100,116,2021-05-03
36047107000,36047028100,475,2021-05-03
36047112200,36047028100,144,2021-05-03
36047115600,36047028100,136,2021-05-03
36047118800,36047028100,117,2021-05-03
36047119800,36047028100,201,2021-05-03
36047120000,36047028100,161,2021-05-03
36047122000,36047028100,174,2021-05-03
36059302800,36047028100,136,2021-05-03
36059406400,36047028100,146,2021-05-03
36059407301,36047028100,186,2021-05-03
36061001501,36047028100,138,2021-05-03
36061001800,36047028100,121,2021-05-03
36061005400,36047028100,168,2021-05-03
36061006600,36047028100,166,2021-05-03
36061006800,36047028100,178,2021-05-03
36061007600,36047028100,239,2021-05-03
36061008300,36047028100,116,2021-05-03
36061009600,36047028100,143,2021-05-03
36061010100,36047028100,129,2021-05-03
36061011201,36047028100,126,2021-05-03
36061011300,36047028100,145,2021-05-03
36061011500,36047028100,143,2021-05-03
36061012500,36047028100,113,2021-05-03
36061012900,36047028100,182,2021-05-03
36061013100,36047028100,267,2021-05-03
36061015100,36047028100,173,2021-05-03
36061031703,36047028100,133,2021-05-03
36081017900,36047028100,207,2021-05-03
36081030903,36047028100,148,2021-05-03
36081048400,36047028100,165,2021-05-03
36081055100,36047028100,115,2021-05-03
36081071306,36047028100,171,2021-05-03
36119012301,36047028100,152,2021-05-03
34003005000,36047028100,98,2021-05-10
36005025300,36047028100,155,2021-05-10
36005038301,36047028100,152,2021-05-10
36047000100,36047028100,127,2021-05-10
36047001300,36047028100,197,2021-05-10
36047001500,36047028100,284,2021-05-10
36047002300,36047028100,183,2021-05-10
36047003500,36047028100,244,2021-05-10
36047011200,36047028100,190,2021-05-10
36047011900,36047028100,128,2021-05-10
36047015300,36047028100,170,2021-05-10
36047017700,36047028100,163,2021-05-10
36047019700,36047028100,156,2021-05-10
36047021500,36047028100,322,2021-05-10
36047022700,36047028100,144,2021-05-10
36047023100,36047028100,180,2021-05-10
36047024100,36047028100,152,2021-05-10
36047024700,36047028100,266,2021-05-10
36047025300,36047028100,160,2021-05-10
36047025500,36047028100,204,2021-05-10
36047025700,36047028100,134,2021-05-10
36047026100,36047028100,138,2021-05-10
36047026300,36047028100,419,2021-05-10
36047026500,36047028100,165,2021-05-10
36047026900,36047028100,358,2021-05-10
36047027100,36047028100,371,2021-05-10
36047027300,36047028100,146,2021-05-10
36047027700,36047028100,201,2021-05-10
36047027900,36047028100,617,2021-05-10
36047028100,36047028100,1954,2021-05-10
36047028300,36047028100,509,2021-05-10
36047028501,36047028100,133,2021-05-10
36047028700,36047028100,238,2021-05-10
36047028900,36047028100,495,2021-05-10
36047030100,36047028100,107,2021-05-10
36047030300,36047028100,125,2021-05-10
36047030500,36047028100,214,2021-05-10
36047030900,36047028100,150,2021-05-10
36047031701,36047028100,107,2021-05-10
36047032100,36047028100,119,2021-05-10
36047032700,36047028100,124,2021-05-10
36047033100,36047028100,188,2021-05-10
36047033700,36047028100,184,2021-05-10
36047034500,36047028100,185,2021-05-10
36047034800,36047028100,126,2021-05-10
36047035000,36047028100,119,2021-05-10
36047035200,36047028100,193,2021-05-10
36047036300,36047028100,184,2021-05-10
36047037700,36047028100,126,2021-05-10
36047038300,36047028100,144,2021-05-10
36047038500,36047028100,139,2021-05-10
36047038900,36047028100,118,2021-05-10
36047039100,36047028100,371,2021-05-10
36047039300,36047028100,420,2021-05-10
36047039500,36047028100,279,2021-05-10
36047039900,36047028100,188,2021-05-10
36047042300,36047028100,206,2021-05-10
36047043100,36047028100,251,2021-05-10
36047043900,36047028100,116,2021-05-10
36047044500,36047028100,329,2021-05-10
36047044900,36047028100,177,2021-05-10
36047046202,36047028100,130,2021-05-10
36047049100,36047028100,531,2021-05-10
36047049600,36047028100,107,2021-05-10
36047050804,36047028100,477,2021-05-10
36047051300,36047028100,133,2021-05-10
36047053400,36047028100,158,2021-05-10
36047054300,36047028100,223,2021-05-10
36047054500,36047028100,149,2021-05-10
36047055100,36047028100,118,2021-05-10
36047057000,36047028100,125,2021-05-10
36047065000,36047028100,128,2021-05-10
36047072200,36047028100,139,2021-05-10
36047089200,36047028100,263,2021-05-10
36047105801,36047028100,162,2021-05-10
36047113200,36047028100,120,2021-05-10
36047115600,36047028100,421,2021-05-10
36047117400,36047028100,164,2021-05-10
36061000500,36047028100,114,2021-05-10
36061000900,36047028100,212,2021-05-10
36061003002,36047028100,107,2021-05-10
36061004200,36047028100,141,2021-05-10
36061005200,36047028100,122,2021-05-10
36061005400,36047028100,152,2021-05-10
36061007200,36047028100,192,2021-05-10
36061007400,36047028100,427,2021-05-10
36061008400,36047028100,152,2021-05-10
36061008700,36047028100,109,2021-05-10
36061010100,36047028100,284,2021-05-10
36061010200,36047028100,148,2021-05-10
36061010400,36047028100,124,2021-05-10
36061010900,36047028100,122,2021-05-10
36061011900,36047028100,122,2021-05-10
36061012100,36047028100,132,2021-05-10
36061012500,36047028100,274,2021-05-10
36061016500,36047028100,126,2021-05-10
36061022600,36047028100,299,2021-05-10
36081021900,36047028100,145,2021-05-10
36081029400,36047028100,122,2021-05-10
36081030902,36047028100,141,2021-05-10
36081032900,36047028100,107,2021-05-10
36081037500,36047028100,178,2021-05-10
36081061301,36047028100,294,2021-05-10
36081085300,36047028100,153,2021-05-10
36081086400,36047028100,189,2021-05-10
36081093800,36047028100,332,2021-05-10
36081100802,36047028100,173,2021-05-10
36103169704,36047028100,393,2021-05-10
36005001900,36047028100,138,2021-05-17
36005006300,36047028100,185,2021-05-17
36005009200,36047028100,147,2021-05-17
36005009300,36047028100,242,2021-05-17
36005011900,36047028100,174,2021-05-17
36005024501,36047028100,136,2021-05-17
36047000900,36047028100,233,2021-05-17
36047001100,36047028100,366,2021-05-17
36047001500,36047028100,720,2021-05-17
36047002100,36047028100,164,2021-05-17
36047003300,36047028100,264,2021-05-17
36047003500,36047028100,317,2021-05-17
36047003700,36047028100,116,2021-05-17
36047010400,36047028100,128,2021-05-17
36047018100,36047028100,135,2021-05-17
36047019100,36047028100,116,2021-05-17
36047019700,36047028100,219,2021-05-17
36047023300,36047028100,125,2021-05-17
36047025500,36047028100,185,2021-05-17
36047025700,36047028100,133,2021-05-17
36047026300,36047028100,389,2021-05-17
36047027700,36047028100,211,2021-05-17
36047027900,36047028100,296,2021-05-17
36047028100,36047028100,2388,2021-05-17
36047028300,36047028100,341,2021-05-17
36047028501,36047028100,311,2021-05-17
36047028900,36047028100,955,2021-05-17
36047029100,36047028100,188,2021-05-17
36047029500,36047028100,192,2021-05-17
36047033000,36047028100,174,2021-05-17
36047035200,36047028100,140,2021-05-17
36047038500,36047028100,389,2021-05-17
36047038900,36047028100,495,2021-05-17
36047039100,36047028100,222,2021-05-17
36047039300,36047028100,179,2021-05-17
36047041800,36047028100,109,2021-05-17
36047042300,36047028100,264,2021-05-17
36047043500,36047028100,308,2021-05-17
36047043700,36047028100,194,2021-05-17
36047044500,36047028100,141,2021-05-17
36047045300,36047028100,246,2021-05-17
36047048900,36047028100,179,2021-05-17
36047049100,36047028100,664,2021-05-17
36047050300,36047028100,292,2021-05-17
36047050700,36047028100,428,2021-05-17
36047051100,36047028100,196,2021-05-17
36047052900,36047028100,119,2021-05-17
36047054500,36047028100,428,2021-05-17
36047054700,36047028100,135,2021-05-17
36047055100,36047028100,266,2021-05-17
36047060800,36047028100,165,2021-05-17
36047068000,36047028100,231,2021-05-17
36047069800,36047028100,311,2021-05-17
36047079602,36047028100,168,2021-05-17
36047081000,36047028100,109,2021-05-17
36047082200,36047028100,180,2021-05-17
36047090000,36047028100,197,2021-05-17
36047090600,36047028100,134,2021-05-17
36047091800,36047028100,157,2021-05-17
36047096000,36047028100,466,2021-05-17
36047107000,36047028100,116,2021-05-17
36047115600,36047028100,119,2021-05-17
36059406400,36047028100,234,2021-05-17
36059407502,36047028100,135,2021-05-17
36059416900,36047028100,148,2021-05-17
36061000500,36047028100,128,2021-05-17
36061000700,36047028100,146,2021-05-17
36061001300,36047028100,210,2021-05-17
36061003300,36047028100,139,2021-05-17
36061003601,36047028100,117,2021-05-17
36061004700,36047028100,142,2021-05-17
36061004900,36047028100,109,2021-05-17
36061005800,36047028100,121,2021-05-17
36061007100,36047028100,124,2021-05-17
36061007200,36047028100,136,2021-05-17
36061007500,36047028100,176,2021-05-17
36061007600,36047028100,191,2021-05-17
36061008200,36047028100,135,2021-05-17
36061008700,36047028100,109,2021-05-17
36061009300,36047028100,434,2021-05-17
36061009500,36047028100,133,2021-05-17
36061009900,36047028100,296,2021-05-17
36061010100,36047028100,130,2021-05-17
36061010900,36047028100,122,2021-05-17
36061011300,36047028100,300,2021-05-17
36061011900,36047028100,171,2021-05-17
36061012400,36047028100,173,2021-05-17
36061013100,36047028100,111,2021-05-17
36061014300,36047028100,164,2021-05-17
36061025700,36047028100,240,2021-05-17
36081001900,36047028100,133,2021-05-17
36081009600,36047028100,122,2021-05-17
36081015300,36047028100,109,2021-05-17
36081026100,36047028100,121,2021-05-17
36081035300,36047028100,158,2021-05-17
36081047800,36047028100,120,2021-05-17
36081052100,36047028100,326,2021-05-17
36081055100,36047028100,171,2021-05-17
36081061301,36047028100,151,2021-05-17
36081071306,36047028100,121,2021-05-17
36081071600,36047028100,157,2021-05-17
36081073100,36047028100,274,2021-05-17
36081087100,36047028100,126,2021-05-17
36085009602,36047028100,155,2021-05-17
34003013001,36047028100,90,2021-05-24
34023003600,36047028100,112,2021-05-24
34023008700,36047028100,91,2021-05-24
36047001100,36047028100,116,2021-05-24
36047001500,36047028100,149,2021-05-24
36047002100,36047028100,153,2021-05-24
36047002300,36047028100,161,2021-05-24
36047002901,36047028100,235,2021-05-24
36047003500,36047028100,243,2021-05-24
36047003700,36047028100,287,2021-05-24
36047004100,36047028100,179,2021-05-24
36047005300,36047028100,123,2021-05-24
36047012901,36047028100,120,2021-05-24
36047019100,36047028100,103,2021-05-24
36047024500,36047028100,135,2021-05-24
36047024700,36047028100,131,2021-05-24
36047025300,36047028100,138,2021-05-24
36047025500,36047028100,175,2021-05-24
36047026100,36047028100,434,2021-05-24
36047026300,36047028100,139,2021-05-24
36047026500,36047028100,174,2021-05-24
36047026900,36047028100,133,2021-05-24
36047027100,36047028100,103,2021-05-24
36047027300,36047028100,134,2021-05-24
36047027900,36047028100,441,2021-05-24
36047028100,36047028100,1996,2021-05-24
36047028300,36047028100,193,2021-05-24
36047028501,36047028100,129,2021-05-24
36047028900,36047028100,500,2021-05-24
36047029100,36047028100,139,2021-05-24
36047031900,36047028100,125,2021-05-24
36047032700,36047028100,120,2021-05-24
36047037300,36047028100,105,2021-05-24
36047038700,36047028100,123,2021-05-24
36047038900,36047028100,363,2021-05-24
36047039100,36047028100,428,2021-05-24
36047039300,36047028100,144,2021-05-24
36047041900,36047028100,138,2021-05-24
36047042500,36047028100,133,2021-05-24
36047043300,36047028100,116,2021-05-24
36047044300,36047028100,378,2021-05-24
36047044500,36047028100,381,2021-05-24
36047047700,36047028100,150,2021-05-24
36047048500,36047028100,174,2021-05-24
36047048900,36047028100,131,2021-05-24
36047049100,36047028100,1130,2021-05-24
36047049300,36047028100,103,2021-05-24
36047049600,36047028100,137,2021-05-24
36047050700,36047028100,131,2021-05-24
36047050801,36047028100,113,2021-05-24
36047050804,36047028100,142,2021-05-24
36047050900,36047028100,140,2021-05-24
36047051400,36047028100,103,2021-05-24
36047051900,36047028100,162,2021-05-24
36047052500,36047028100,546,2021-05-24
36047053100,36047028100,103,2021-05-24
36047053700,36047028100,277,2021-05-24
36047054500,36047028100,269,2021-05-24
36047054900,36047028100,131,2021-05-24
36047055500,36047028100,133,2021-05-24
36047069800,36047028100,281,2021-05-24
36047083200,36047028100,236,2021-05-24
36047088000,36047028100,112,2021-05-24
36047093200,36047028100,158,2021-05-24
36047110400,36047028100,114,2021-05-24
36047115200,36047028100,169,2021-05-24
36047118800,36047028100,163,2021-05-24
36047120000,36047028100,103,2021-05-24
36047122000,36047028100,133,2021-05-24
36047123700,36047028100,135,2021-05-24
36059406400,36047028100,103,2021-05-24
36059407301,36047028100,105,2021-05-24
36061000201,36047028100,153,2021-05-24
36061001401,36047028100,180,2021-05-24
36061001501,36047028100,118,2021-05-24
36061001800,36047028100,688,2021-05-24
36061003100,36047028100,231,2021-05-24
36061003200,36047028100,120,2021-05-24
36061003700,36047028100,103,2021-05-24
36061004700,36047028100,105,2021-05-24
36061005200,36047028100,103,2021-05-24
36061005400,36047028100,136,2021-05-24
36061005502,36047028100,114,2021-05-24
36061006600,36047028100,150,2021-05-24
36061007300,36047028100,140,2021-05-24
36061009900,36047028100,139,2021-05-24
36061010100,36047028100,268,2021-05-24
36061010300,36047028100,115,2021-05-24
36061012500,36047028100,136,2021-05-24
36061014900,36047028100,122,2021-05-24
36061021900,36047028100,146,2021-05-24
36061025700,36047028100,137,2021-05-24
36081000700,36047028100,127,2021-05-24
36081028700,36047028100,103,2021-05-24
36081028900,36047028100,114,2021-05-24
36081036300,36047028100,176,2021-05-24
36081093800,36047028100,263,2021-05-24
34017000200,36047028100,109,2021-05-31
34017012700,36047028100,231,2021-05-31
34025808100,36047028100,119,2021-05-31
36005006300,36047028100,173,2021-05-31
36005009300,36047028100,152,2021-05-31
36005026500,36047028100,103,2021-05-31
36005034800,36047028100,169,2021-05-31
36005037900,36047028100,120,2021-05-31
36005038100,36047028100,120,2021-05-31
36005039902,36047028100,154,2021-05-31
36047001500,36047028100,372,2021-05-31
36047002100,36047028100,123,2021-05-31
36047002300,36047028100,178,2021-05-31
36047003500,36047028100,513,2021-05-31
36047003700,36047028100,105,2021-05-31
36047015200,36047028100,189,2021-05-31
36047017100,36047028100,132,2021-05-31
36047019100,36047028100,132,2021-05-31
36047019700,36047028100,161,2021-05-31
36047023300,36047028100,179,2021-05-31
36047024100,36047028100,306,2021-05-31
36047025700,36047028100,266,2021-05-31
36047026100,36047028100,458,2021-05-31
36047027900,36047028100,475,2021-05-31
36047028100,36047028100,2207,2021-05-31
36047028501,36047028100,126,2021-05-31
36047028700,36047028100,211,2021-05-31
36047028900,36047028100,756,2021-05-31
36047029100,36047028100,446,2021-05-31
36047030900,36047028100,124,2021-05-31
36047031701,36047028100,115,2021-05-31
36047037500,36047028100,134,2021-05-31
36047037900,36047028100,130,2021-05-31
36047038500,36047028100,317,2021-05-31
36047038700,36047028100,436,2021-05-31
36047038900,36047028100,438,2021-05-31
36047041500,36047028100,165,2021-05-31
36047042300,36047028100,172,2021-05-31
36047042700,36047028100,174,2021-05-31
36047044300,36047028100,185,2021-05-31
36047044500,36047028100,186,2021-05-31
36047044900,36047028100,163,2021-05-31
36047045300,36047028100,493,2021-05-31
36047048500,36047028100,525,2021-05-31
36047049100,36047028100,389,2021-05-31
36047049500,36047028100,143,2021-05-31
36047050500,36047028100,151,2021-05-31
36047050700,36047028100,214,2021-05-31
36047050804,36047028100,546,2021-05-31
36047050900,36047028100,196,2021-05-31
36047051500,36047028100,149,2021-05-31
36047051900,36047028100,148,2021-05-31
36047052300,36047028100,135,2021-05-31
36047052500,36047028100,229,2021-05-31
36047053300,36047028100,103,2021-05-31
36047053500,36047028100,109,2021-05-31
36047054700,36047028100,267,2021-05-31
36047055300,36047028100,119,2021-05-31
36047055500,36047028100,207,2021-05-31
36047056900,36047028100,116,2021-05-31
36047072200,36047028100,147,2021-05-31
36047080000,36047028100,133,2021-05-31
36047087200,36047028100,188,2021-05-31
36047088000,36047028100,155,2021-05-31
36047091800,36047028100,139,2021-05-31
36047092400,36047028100,124,2021-05-31
36047105801,36047028100,173,2021-05-31
36047107000,36047028100,859,2021-05-31
36047107800,36047028100,267,2021-05-31
36047114201,36047028100,112,2021-05-31
36047119800,36047028100,123,2021-05-31
36059407301,36047028100,327,2021-05-31
36059410400,36047028100,117,2021-05-31
36059411301,36047028100,156,2021-05-31
36061001402,36047028100,159,2021-05-31
36061001501,36047028100,103,2021-05-31
36061001502,36047028100,129,2021-05-31
36061001800,36047028100,174,2021-05-31
36061002700,36047028100,135,2021-05-31
36061003001,36047028100,259,2021-05-31
36061003100,36047028100,131,2021-05-31
36061003700,36047028100,103,2021-05-31
36061003800,36047028100,333,2021-05-31
36061004300,36047028100,110,2021-05-31
36061004500,36047028100,116,2021-05-31
36061004900,36047028100,119,2021-05-31
36061005000,36047028100,122,2021-05-31
36061005200,36047028100,222,2021-05-31
36061005700,36047028100,166,2021-05-31
36061006300,36047028100,141,2021-05-31
36061007200,36047028100,121,2021-05-31
36061007300,36047028100,126,2021-05-31
36061007400,36047028100,162,2021-05-31
36061009600,36047028100,115,2021-05-31
36061009900,36047028100,116,2021-05-31
36061010100,36047028100,293,2021-05-31
36061010900,36047028100,344,2021-05-31
36061011900,36047028100,124,2021-05-31
36061013100,36047028100,442,2021-05-31
36061015300,36047028100,174,2021-05-31
36061016700,36047028100,110,2021-05-31
36081001200,36047028100,143,2021-05-31
36081006100,36047028100,135,2021-05-31
36081012200,36047028100,135,2021-05-31
36081017900,36047028100,135,2021-05-31
36081020800,36047028100,138,2021-05-31
36081021900,36047028100,142,2021-05-31
36081027100,36047028100,118,2021-05-31
36081061301,36047028100,147,2021-05-31
36081064102,36047028100,163,2021-05-31
36081068300,36047028100,239,2021-05-31
36081093800,36047028100,128,2021-05-31
36081147100,36047028100,115,2021-05-31
36103124602,36047028100,140,2021-05-31
36005006500,36047028100,133,2021-06-07
36005006700,36047028100,136,2021-06-07
36005012500,36047028100,108,2021-06-07
36047001100,36047028100,238,2021-06-07
36047001300,36047028100,116,2021-06-07
36047003300,36047028100,125,2021-06-07
36047003500,36047028100,413,2021-06-07
36047003700,36047028100,240,2021-06-07
36047004300,36047028100,155,2021-06-07
36047006900,36047028100,238,2021-06-07
36047012901,36047028100,123,2021-06-07
36047016400,36047028100,197,2021-06-07
36047017700,36047028100,163,2021-06-07
36047023500,36047028100,132,2021-06-07
36047024100,36047028100,122,2021-06-07
36047025300,36047028100,279,2021-06-07
36047025500,36047028100,205,2021-06-07
36047025700,36047028100,168,2021-06-07
36047026100,36047028100,324,2021-06-07
36047026500,36047028100,171,2021-06-07
36047026700,36047028100,122,2021-06-07
36047026900,36047028100,123,2021-06-07
36047027700,36047028100,147,2021-06-07
36047027900,36047028100,617,2021-06-07
36047028100,36047028100,1114,2021-06-07
36047028300,36047028100,371,2021-06-07
36047028501,36047028100,137,2021-06-07
36047028700,36047028100,387,2021-06-07
36047028900,36047028100,160,2021-06-07
36047029500,36047028100,191,2021-06-07
36047031500,36047028100,163,2021-06-07
36047032700,36047028100,121,2021-06-07
36047034200,36047028100,170,2021-06-07
36047034700,36047028100,140,2021-06-07
36047036700,36047028100,174,2021-06-07
36047037300,36047028100,165,2021-06-07
36047037500,36047028100,144,2021-06-07
36047038300,36047028100,291,2021-06-07
36047038500,36047028100,276,2021-06-07
36047038900,36047028100,568,2021-06-07
36047039100,36047028100,280,2021-06-07
36047039700,36047028100,261,2021-06-07
36047042300,36047028100,121,2021-06-07
36047042900,36047028100,282,2021-06-07
36047043100,36047028100,153,2021-06-07
36047043900,36047028100,401,2021-06-07
36047044500,36047028100,267,2021-06-07
36047045300,36047028100,161,2021-06-07
36047049100,36047028100,520,2021-06-07
36047049300,36047028100,374,2021-06-07
36047049500,36047028100,162,2021-06-07
36047050300,36047028100,226,2021-06-07
36047050700,36047028100,299,2021-06-07
36047050804,36047028100,187,2021-06-07
36047051900,36047028100,152,2021-06-07
36047052500,36047028100,532,2021-06-07
36047053300,36047028100,147,2021-06-07
36047055100,36047028100,133,2021-06-07
36047055500,36047028100,169,2021-06-07
36047069800,36047028100,191,2021-06-07
36047078600,36047028100,156,2021-06-07
36047088000,36047028100,280,2021-06-07
36047088800,36047028100,131,2021-06-07
36047090000,36047028100,333,2021-06-07
36047091000,36047028100,222,2021-06-07
36047096000,36047028100,244,2021-06-07
36047110400,36047028100,128,2021-06-07
36047111600,36047028100,137,2021-06-07
36047111800,36047028100,194,2021-06-07
36047115000,36047028100,132,2021-06-07
36047115200,36047028100,285,2021-06-07
36047116800,36047028100,167,2021-06-07
36047117000,36047028100,150,2021-06-07
36047119800,36047028100,121,2021-06-07
36059406400,36047028100,405,2021-06-07
36059407301,36047028100,123,2021-06-07
36059407502,36047028100,126,2021-06-07
36059412400,36047028100,191,2021-06-07
36061000900,36047028100,136,2021-06-07
36061001402,36047028100,133,2021-06-07
36061001502,36047028100,109,2021-06-07
36061001800,36047028100,257,2021-06-07
36061004300,36047028100,129,2021-06-07
36061004700,36047028100,116,2021-06-07
36061005400,36047028100,332,2021-06-07
36061006200,36047028100,427,2021-06-07
36061006300,36047028100,165,2021-06-07
36061006500,36047028100,216,2021-06-07
36061007500,36047028100,171,2021-06-07
36061008900,36047028100,131,2021-06-07
36061009900,36047028100,194,2021-06-07
36061010900,36047028100,112,2021-06-07
36061011300,36047028100,181,2021-06-07
36061013300,36047028100,141,2021-06-07
36061013700,36047028100,236,2021-06-07
36061013900,36047028100,142,2021-06-07
36061014900,36047028100,272,2021-06-07
36061016500,36047028100,128,2021-06-07
36081015900,36047028100,166,2021-06-07
36081017100,36047028100,130,2021-06-07
36081027300,36047028100,124,2021-06-07
36081033401,36047028100,170,2021-06-07
36081036500,36047028100,154,2021-06-07
36081046200,36047028100,143,2021-06-07
36081047600,36047028100,124,2021-06-07
36081047800,36047028100,270,2021-06-07
36081048400,36047028100,180,2021-06-07
36081054900,36047028100,111,2021-06-07
36081055500,36047028100,118,2021-06-07
36081055900,36047028100,175,2021-06-07
36081061301,36047028100,483,2021-06-07
36081063700,36047028100,293,2021-06-07
36081087100,36047028100,124,2021-06-07
36081093800,36047028100,447,2021-06-07
36103169701,36047028100,151,2021-06-07
36103201004,36047028100,497,2021-06-07
36119001505,36047028100,127,2021-06-07
34003012001,36047028100,431,2021-06-14
34029717300,36047028100,301,2021-06-14
36005005100,36047028100,126,2021-06-14
36005033600,36047028100,190,2021-06-14
36005034800,36047028100,152,2021-06-14
36005036100,36047028100,134,2021-06-14
36047001300,36047028100,159,2021-06-14
36047002100,36047028100,146,2021-06-14
