origin,destination,trips,date
36005022000,36005033400,126,2021-08-02
36005022200,36005033400,152,2021-08-02
36005022300,36005033400,164,2021-08-02
36005022401,36005033400,222,2021-08-02
36005022403,36005033400,162,2021-08-02
36005022404,36005033400,159,2021-08-02
36005022701,36005033400,231,2021-08-02
36005022800,36005033400,166,2021-08-02
36005023200,36005033400,391,2021-08-02
36005023301,36005033400,133,2021-08-02
36005023600,36005033400,114,2021-08-02
36005023703,36005033400,144,2021-08-02
36005023704,36005033400,127,2021-08-02
36005023800,36005033400,374,2021-08-02
36005024100,36005033400,139,2021-08-02
36005024300,36005033400,382,2021-08-02
36005024700,36005033400,2236,2021-08-02
36005024800,36005033400,177,2021-08-02
36005025200,36005033400,200,2021-08-02
36005026701,36005033400,161,2021-08-02
36005026702,36005033400,197,2021-08-02
36005028300,36005033400,456,2021-08-02
36005028400,36005033400,343,2021-08-02
36005028700,36005033400,154,2021-08-02
36005028900,36005033400,142,2021-08-02
36005031000,36005033400,153,2021-08-02
36005031600,36005033400,308,2021-08-02
36005032600,36005033400,1598,2021-08-02
36005032800,36005033400,453,2021-08-02
36005033000,36005033400,249,2021-08-02
36005033201,36005033400,302,2021-08-02
36005033202,36005033400,269,2021-08-02
36005033400,36005033400,21834,2021-08-02
36005033600,36005033400,778,2021-08-02
36005033800,36005033400,263,2021-08-02
36005034000,36005033400,240,2021-08-02
36005034200,36005033400,160,2021-08-02
36005034400,36005033400,163,2021-08-02
36005034800,36005033400,5530,2021-08-02
36005035900,36005033400,243,2021-08-02
36005036100,36005033400,164,2021-08-02
36005036300,36005033400,761,2021-08-02
36005036501,36005033400,160,2021-08-02
36005037100,36005033400,692,2021-08-02
36005037400,36005033400,725,2021-08-02
36005037504,36005033400,234,2021-08-02
36005037800,36005033400,228,2021-08-02
36005037900,36005033400,160,2021-08-02
36005038000,36005033400,132,2021-08-02
36005038100,36005033400,4461,2021-08-02
36005038200,36005033400,166,2021-08-02
36005038302,36005033400,139,2021-08-02
36005038600,36005033400,142,2021-08-02
36005038800,36005033400,201,2021-08-02
36005039000,36005033400,495,2021-08-02
36005039100,36005033400,158,2021-08-02
36005039300,36005033400,191,2021-08-02
36005039400,36005033400,139,2021-08-02
36005039600,36005033400,309,2021-08-02
36005039700,36005033400,1469,2021-08-02
36005039800,36005033400,342,2021-08-02
36005040400,36005033400,313,2021-08-02
36005040502,36005033400,193,2021-08-02
36005041100,36005033400,302,2021-08-02
36005041300,36005033400,336,2021-08-02
36005041400,36005033400,375,2021-08-02
36005041500,36005033400,181,2021-08-02
36005041900,36005033400,157,2021-08-02
36005042100,36005033400,230,2021-08-02
36005042300,36005033400,517,2021-08-02
36005042500,36005033400,910,2021-08-02
36005042600,36005033400,1138,2021-08-02
36005042902,36005033400,315,2021-08-02
36005043100,36005033400,1605,2021-08-02
36005043500,36005033400,1184,2021-08-02
36005045800,36005033400,190,2021-08-02
36005046201,36005033400,160,2021-08-02
36005048400,36005033400,1340,2021-08-02
36005050400,36005033400,231,2021-08-02
36047000100,36005033400,236,2021-08-02
36047003500,36005033400,136,2021-08-02
36047003900,36005033400,123,2021-08-02
36047006600,36005033400,232,2021-08-02
36047014500,36005033400,241,2021-08-02
36047028200,36005033400,135,2021-08-02
36047034500,36005033400,758,2021-08-02
36047037900,36005033400,756,2021-08-02
36047038500,36005033400,816,2021-08-02
36047038700,36005033400,186,2021-08-02
36047049000,36005033400,235,2021-08-02
36047050700,36005033400,1182,2021-08-02
36047052500,36005033400,1095,2021-08-02
36047066600,36005033400,186,2021-08-02
36047079200,36005033400,209,2021-08-02
36047107000,36005033400,157,2021-08-02
36047114600,36005033400,165,2021-08-02
36047119400,36005033400,193,2021-08-02
36059408800,36005033400,191,2021-08-02
36059409000,36005033400,133,2021-08-02
36059414201,36005033400,152,2021-08-02
36059414400,36005033400,162,2021-08-02
36059518900,36005033400,326,2021-08-02
36059520300,36005033400,126,2021-08-02
36061001300,36005033400,219,2021-08-02
36061003100,36005033400,142,2021-08-02
36061003300,36005033400,161,2021-08-02
36061008400,36005033400,155,2021-08-02
36061009400,36005033400,172,2021-08-02
36061009900,36005033400,180,2021-08-02
36061010601,36005033400,139,2021-08-02
36061011100,36005033400,142,2021-08-02
36061011800,36005033400,139,2021-08-02
36061012700,36005033400,146,2021-08-02
36061013100,36005033400,140,2021-08-02
36061014300,36005033400,998,2021-08-02
36061014802,36005033400,333,2021-08-02
36061015300,36005033400,146,2021-08-02
36061015400,36005033400,148,2021-08-02
36061015700,36005033400,321,2021-08-02
36061017200,36005033400,114,2021-08-02
36061018100,36005033400,155,2021-08-02
36061020000,36005033400,170,2021-08-02
36061020800,36005033400,177,2021-08-02
36061021200,36005033400,167,2021-08-02
36061021900,36005033400,224,2021-08-02
36061023700,36005033400,119,2021-08-02
36061023801,36005033400,146,2021-08-02
36061025100,36005033400,150,2021-08-02
36061025700,36005033400,135,2021-08-02
36061027300,36005033400,314,2021-08-02
36061028500,36005033400,174,2021-08-02
36061029700,36005033400,178,2021-08-02
36061029900,36005033400,174,2021-08-02
36061030900,36005033400,140,2021-08-02
36081006100,36005033400,500,2021-08-02
36081006300,36005033400,133,2021-08-02
36081019900,36005033400,125,2021-08-02
36081026902,36005033400,114,2021-08-02
36081031700,36005033400,125,2021-08-02
36081054200,36005033400,317,2021-08-02
36081094500,36005033400,583,2021-08-02
36085020804,36005033400,184,2021-08-02
36087012300,36005033400,235,2021-08-02
36103146003,36005033400,249,2021-08-02
36119001503,36005033400,129,2021-08-02
36119001700,36005033400,192,2021-08-02
36119002000,36005033400,406,2021-08-02
36119002105,36005033400,125,2021-08-02
36119002202,36005033400,269,2021-08-02
36119002404,36005033400,135,2021-08-02
36119003200,36005033400,317,2021-08-02
36119006600,36005033400,132,2021-08-02
36119007600,36005033400,160,2021-08-02
36119011500,36005033400,152,2021-08-02
34003012001,36005033400,232,2021-08-09
34003023501,36005033400,126,2021-08-09
34003036100,36005033400,148,2021-08-09
34013007000,36005033400,114,2021-08-09
34013015400,36005033400,116,2021-08-09
34013023200,36005033400,405,2021-08-09
34017005400,36005033400,115,2021-08-09
34017032400,36005033400,122,2021-08-09
34023007000,36005033400,140,2021-08-09
36005002800,36005033400,188,2021-08-09
36005003500,36005033400,470,2021-08-09
36005004100,36005033400,164,2021-08-09
36005006300,36005033400,4834,2021-08-09
36005006500,36005033400,124,2021-08-09
36005006700,36005033400,1996,2021-08-09
36005007000,36005033400,129,2021-08-09
36005007300,36005033400,583,2021-08-09
36005012101,36005033400,183,2021-08-09
36005013100,36005033400,582,2021-08-09
36005014500,36005033400,2417,2021-08-09
36005016500,36005033400,229,2021-08-09
36005017300,36005033400,250,2021-08-09
36005018102,36005033400,186,2021-08-09
36005019700,36005033400,314,2021-08-09
36005020000,36005033400,185,2021-08-09
36005021501,36005033400,147,2021-08-09
36005022401,36005033400,287,2021-08-09
36005022403,36005033400,295,2021-08-09
36005022701,36005033400,227,2021-08-09
36005022702,36005033400,127,2021-08-09
36005023200,36005033400,281,2021-08-09
36005023501,36005033400,144,2021-08-09
36005023703,36005033400,179,2021-08-09
36005023800,36005033400,188,2021-08-09
36005024100,36005033400,127,2021-08-09
36005024502,36005033400,166,2021-08-09
36005024700,36005033400,2794,2021-08-09
36005025200,36005033400,185,2021-08-09
36005025400,36005033400,243,2021-08-09
36005025700,36005033400,148,2021-08-09
36005026500,36005033400,141,2021-08-09
36005026702,36005033400,168,2021-08-09
36005028300,36005033400,259,2021-08-09
36005028400,36005033400,209,2021-08-09
36005028500,36005033400,151,2021-08-09
36005028700,36005033400,158,2021-08-09
36005031000,36005033400,147,2021-08-09
36005031800,36005033400,188,2021-08-09
36005032400,36005033400,186,2021-08-09
36005032600,36005033400,1024,2021-08-09
36005032800,36005033400,131,2021-08-09
36005033201,36005033400,586,2021-08-09
36005033202,36005033400,387,2021-08-09
36005033400,36005033400,18944,2021-08-09
36005033600,36005033400,914,2021-08-09
36005034000,36005033400,136,2021-08-09
36005034200,36005033400,165,2021-08-09
36005034400,36005033400,131,2021-08-09
36005034800,36005033400,6014,2021-08-09
36005036300,36005033400,368,2021-08-09
36005036501,36005033400,158,2021-08-09
36005036502,36005033400,136,2021-08-09
36005037100,36005033400,703,2021-08-09
36005037200,36005033400,217,2021-08-09
36005037400,36005033400,146,2021-08-09
36005037600,36005033400,112,2021-08-09
36005037900,36005033400,221,2021-08-09
36005038000,36005033400,172,2021-08-09
36005038100,36005033400,4975,2021-08-09
36005038600,36005033400,195,2021-08-09
36005038900,36005033400,141,2021-08-09
36005039000,36005033400,421,2021-08-09
36005039300,36005033400,578,2021-08-09
36005039400,36005033400,535,2021-08-09
36005039600,36005033400,597,2021-08-09
36005039700,36005033400,1632,2021-08-09
36005039800,36005033400,335,2021-08-09
36005039901,36005033400,305,2021-08-09
36005040100,36005033400,455,2021-08-09
36005040302,36005033400,163,2021-08-09
36005040304,36005033400,171,2021-08-09
36005040400,36005033400,527,2021-08-09
36005040502,36005033400,155,2021-08-09
36005040702,36005033400,180,2021-08-09
36005040900,36005033400,140,2021-08-09
36005041100,36005033400,121,2021-08-09
36005041500,36005033400,161,2021-08-09
36005042100,36005033400,112,2021-08-09
36005042300,36005033400,827,2021-08-09
36005042400,36005033400,142,2021-08-09
36005042500,36005033400,930,2021-08-09
36005042600,36005033400,1287,2021-08-09
36005042902,36005033400,197,2021-08-09
36005043100,36005033400,1947,2021-08-09
36005043500,36005033400,889,2021-08-09
36005044200,36005033400,335,2021-08-09
36005045800,36005033400,175,2021-08-09
36005046201,36005033400,156,2021-08-09
36005046202,36005033400,602,2021-08-09
36005048400,36005033400,1468,2021-08-09
36005050400,36005033400,149,2021-08-09
36047008200,36005033400,144,2021-08-09
36047013100,36005033400,177,2021-08-09
36047014500,36005033400,112,2021-08-09
36047031500,36005033400,147,2021-08-09
36047034500,36005033400,780,2021-08-09
36047037000,36005033400,203,2021-08-09
36047037900,36005033400,1043,2021-08-09
36047038500,36005033400,162,2021-08-09
36047039300,36005033400,161,2021-08-09
36047050700,36005033400,1128,2021-08-09
36047052500,36005033400,1856,2021-08-09
36047054700,36005033400,112,2021-08-09
36047079200,36005033400,256,2021-08-09
36047089800,36005033400,162,2021-08-09
36047119600,36005033400,839,2021-08-09
36059407700,36005033400,178,2021-08-09
36061001800,36005033400,120,2021-08-09
36061003100,36005033400,419,2021-08-09
36061003300,36005033400,163,2021-08-09
36061007100,36005033400,173,2021-08-09
36061009200,36005033400,244,2021-08-09
36061009400,36005033400,223,2021-08-09
36061009600,36005033400,158,2021-08-09
36061011401,36005033400,218,2021-08-09
36061011800,36005033400,138,2021-08-09
36061013600,36005033400,138,2021-08-09
36061014300,36005033400,736,2021-08-09
36061014801,36005033400,225,2021-08-09
36061014802,36005033400,613,2021-08-09
36061015002,36005033400,127,2021-08-09
36061015400,36005033400,151,2021-08-09
36061016500,36005033400,138,2021-08-09
36061019800,36005033400,138,2021-08-09
36061020102,36005033400,112,2021-08-09
36061023000,36005033400,206,2021-08-09
36061023600,36005033400,289,2021-08-09
36061026100,36005033400,148,2021-08-09
36061028700,36005033400,320,2021-08-09
36061029900,36005033400,124,2021-08-09
36061030900,36005033400,128,2021-08-09
36081006100,36005033400,736,2021-08-09
36081008300,36005033400,170,2021-08-09
36081010300,36005033400,137,2021-08-09
36081021600,36005033400,159,2021-08-09
36081033100,36005033400,193,2021-08-09
36081038302,36005033400,256,2021-08-09
36081074100,36005033400,156,2021-08-09
36081092900,36005033400,247,2021-08-09
36081099200,36005033400,174,2021-08-09
36081112300,36005033400,141,2021-08-09
36081156700,36005033400,189,2021-08-09
36085027301,36005033400,141,2021-08-09
36103146614,36005033400,177,2021-08-09
36103169704,36005033400,175,2021-08-09
36119001301,36005033400,293,2021-08-09
36119001302,36005033400,135,2021-08-09
36119001403,36005033400,134,2021-08-09
36119001700,36005033400,191,2021-08-09
36119002000,36005033400,183,2021-08-09
36119002201,36005033400,145,2021-08-09
36119002202,36005033400,179,2021-08-09
36119002204,36005033400,157,2021-08-09
36119003500,36005033400,217,2021-08-09
36119005500,36005033400,270,2021-08-09
36119006802,36005033400,190,2021-08-09
36119008602,36005033400,146,2021-08-09
36119009702,36005033400,138,2021-08-09
36119011500,36005033400,449,2021-08-09
36119011600,36005033400,196,2021-08-09
34013004500,36005033400,108,2021-08-16
34013009300,36005033400,109,2021-08-16
34013023000,36005033400,115,2021-08-16
34017005400,36005033400,126,2021-08-16
34027043800,36005033400,117,2021-08-16
36005002800,36005033400,226,2021-08-16
36005003700,36005033400,161,2021-08-16
36005003900,36005033400,155,2021-08-16
36005004100,36005033400,170,2021-08-16
36005004200,36005033400,186,2021-08-16
36005005400,36005033400,168,2021-08-16
36005006300,36005033400,1389,2021-08-16
36005006700,36005033400,195,2021-08-16
36005006800,36005033400,154,2021-08-16
36005007100,36005033400,209,2021-08-16
36005007200,36005033400,182,2021-08-16
36005007300,36005033400,1804,2021-08-16
36005009300,36005033400,584,2021-08-16
36005011900,36005033400,204,2021-08-16
36005012101,36005033400,178,2021-08-16
36005012500,36005033400,147,2021-08-16
36005013100,36005033400,789,2021-08-16
36005014500,36005033400,1383,2021-08-16
36005016600,36005033400,259,2021-08-16
36005017300,36005033400,213,2021-08-16
36005018400,36005033400,137,2021-08-16
36005019300,36005033400,183,2021-08-16
36005020501,36005033400,163,2021-08-16
36005020900,36005033400,123,2021-08-16
36005022000,36005033400,173,2021-08-16
36005022300,36005033400,151,2021-08-16
36005022401,36005033400,130,2021-08-16
36005022403,36005033400,159,2021-08-16
36005022701,36005033400,357,2021-08-16
36005023200,36005033400,348,2021-08-16
36005023501,36005033400,147,2021-08-16
36005023502,36005033400,141,2021-08-16
36005023800,36005033400,138,2021-08-16
36005024600,36005033400,229,2021-08-16
36005024700,36005033400,4337,2021-08-16
36005024800,36005033400,151,2021-08-16
36005025000,36005033400,138,2021-08-16
36005025200,36005033400,158,2021-08-16
36005025400,36005033400,198,2021-08-16
36005025700,36005033400,129,2021-08-16
36005026500,36005033400,135,2021-08-16
36005026702,36005033400,199,2021-08-16
36005028300,36005033400,278,2021-08-16
36005028400,36005033400,626,2021-08-16
36005028700,36005033400,273,2021-08-16
36005028900,36005033400,125,2021-08-16
36005031600,36005033400,155,2021-08-16
36005032400,36005033400,275,2021-08-16
36005032600,36005033400,750,2021-08-16
36005032800,36005033400,285,2021-08-16
36005033000,36005033400,139,2021-08-16
36005033201,36005033400,277,2021-08-16
36005033202,36005033400,302,2021-08-16
36005033400,36005033400,18999,2021-08-16
36005033600,36005033400,1715,2021-08-16
36005034200,36005033400,346,2021-08-16
36005034800,36005033400,6510,2021-08-16
36005035100,36005033400,166,2021-08-16
36005036300,36005033400,159,2021-08-16
36005036400,36005033400,124,2021-08-16
36005036501,36005033400,328,2021-08-16
36005037100,36005033400,999,2021-08-16
36005037200,36005033400,205,2021-08-16
36005037600,36005033400,371,2021-08-16
36005037800,36005033400,186,2021-08-16
36005037900,36005033400,193,2021-08-16
36005038100,36005033400,1365,2021-08-16
36005038200,36005033400,328,2021-08-16
36005038302,36005033400,119,2021-08-16
36005038600,36005033400,330,2021-08-16
36005038700,36005033400,143,2021-08-16
36005038800,36005033400,176,2021-08-16
36005038900,36005033400,115,2021-08-16
36005039000,36005033400,476,2021-08-16
36005039100,36005033400,112,2021-08-16
36005039500,36005033400,519,2021-08-16
36005039600,36005033400,519,2021-08-16
36005039700,36005033400,2674,2021-08-16
36005039800,36005033400,307,2021-08-16
36005040100,36005033400,720,2021-08-16
36005040701,36005033400,195,2021-08-16
36005041500,36005033400,346,2021-08-16
36005041900,36005033400,178,2021-08-16
36005042100,36005033400,536,2021-08-16
36005042300,36005033400,316,2021-08-16
36005042400,36005033400,126,2021-08-16
36005042500,36005033400,1416,2021-08-16
36005042600,36005033400,1444,2021-08-16
36005042902,36005033400,212,2021-08-16
36005043100,36005033400,1914,2021-08-16
36005043400,36005033400,198,2021-08-16
36005043500,36005033400,290,2021-08-16
36005044902,36005033400,116,2021-08-16
36005045800,36005033400,216,2021-08-16
36005046201,36005033400,141,2021-08-16
36005046202,36005033400,1048,2021-08-16
36005048400,36005033400,1624,2021-08-16
36005050400,36005033400,161,2021-08-16
36047002100,36005033400,159,2021-08-16
36047014500,36005033400,337,2021-08-16
36047034500,36005033400,608,2021-08-16
36047037000,36005033400,504,2021-08-16
36047037900,36005033400,935,2021-08-16
36047042900,36005033400,206,2021-08-16
36047051100,36005033400,120,2021-08-16
36047067200,36005033400,461,2021-08-16
36047082400,36005033400,133,2021-08-16
36047092200,36005033400,160,2021-08-16
36047114400,36005033400,1374,2021-08-16
36047119600,36005033400,696,2021-08-16
36047120800,36005033400,153,2021-08-16
36061003100,36005033400,251,2021-08-16
36061005200,36005033400,313,2021-08-16
36061007700,36005033400,168,2021-08-16
36061008200,36005033400,133,2021-08-16
36061009700,36005033400,136,2021-08-16
36061010601,36005033400,131,2021-08-16
36061011300,36005033400,118,2021-08-16
36061011600,36005033400,498,2021-08-16
36061011800,36005033400,204,2021-08-16
36061014300,36005033400,978,2021-08-16
36061014602,36005033400,179,2021-08-16
36061015400,36005033400,289,2021-08-16
36061016500,36005033400,295,2021-08-16
36061017000,36005033400,190,2021-08-16
36061017200,36005033400,153,2021-08-16
36061018100,36005033400,172,2021-08-16
36061018600,36005033400,162,2021-08-16
36061019500,36005033400,156,2021-08-16
36061019800,36005033400,167,2021-08-16
36061022500,36005033400,153,2021-08-16
36061023600,36005033400,292,2021-08-16
36061026100,36005033400,458,2021-08-16
36061026900,36005033400,126,2021-08-16
36061028700,36005033400,153,2021-08-16
36061030900,36005033400,151,2021-08-16
36081006100,36005033400,259,2021-08-16
36081060800,36005033400,119,2021-08-16
36085022600,36005033400,126,2021-08-16
36119002202,36005033400,222,2021-08-16
36119005500,36005033400,129,2021-08-16
36119007800,36005033400,341,2021-08-16
34013008100,36005033400,101,2021-08-23
34013009300,36005033400,124,2021-08-23
34013011700,36005033400,115,2021-08-23
34013014600,36005033400,115,2021-08-23
34013023000,36005033400,109,2021-08-23
34017000400,36005033400,173,2021-08-23
34017010700,36005033400,127,2021-08-23
34017032400,36005033400,114,2021-08-23
34031183000,36005033400,204,2021-08-23
34039031500,36005033400,128,2021-08-23
36005001900,36005033400,162,2021-08-23
36005003900,36005033400,1162,2021-08-23
36005004100,36005033400,155,2021-08-23
36005005400,36005033400,144,2021-08-23
36005006300,36005033400,2121,2021-08-23
36005006500,36005033400,333,2021-08-23
36005006700,36005033400,147,2021-08-23
36005006800,36005033400,152,2021-08-23
36005007000,36005033400,169,2021-08-23
36005007300,36005033400,171,2021-08-23
36005009200,36005033400,149,2021-08-23
36005009300,36005033400,164,2021-08-23
36005011700,36005033400,155,2021-08-23
36005012101,36005033400,219,2021-08-23
36005012300,36005033400,126,2021-08-23
36005013100,36005033400,392,2021-08-23
36005014100,36005033400,229,2021-08-23
36005014500,36005033400,590,2021-08-23
36005017300,36005033400,158,2021-08-23
36005017702,36005033400,440,2021-08-23
36005018500,36005033400,123,2021-08-23
36005019900,36005033400,111,2021-08-23
36005022000,36005033400,145,2021-08-23
36005022300,36005033400,150,2021-08-23
36005022403,36005033400,421,2021-08-23
36005022701,36005033400,380,2021-08-23
36005022800,36005033400,409,2021-08-23
36005023200,36005033400,610,2021-08-23
36005023703,36005033400,123,2021-08-23
36005023704,36005033400,301,2021-08-23
36005023800,36005033400,152,2021-08-23
36005024600,36005033400,182,2021-08-23
36005024700,36005033400,3140,2021-08-23
36005025200,36005033400,170,2021-08-23
36005026500,36005033400,277,2021-08-23
36005026701,36005033400,156,2021-08-23
36005026702,36005033400,292,2021-08-23
36005028300,36005033400,141,2021-08-23
36005028400,36005033400,245,2021-08-23
36005028700,36005033400,262,2021-08-23
36005031000,36005033400,332,2021-08-23
36005032400,36005033400,193,2021-08-23
36005032600,36005033400,1091,2021-08-23
36005033000,36005033400,630,2021-08-23
36005033202,36005033400,400,2021-08-23
36005033400,36005033400,14662,2021-08-23
36005033600,36005033400,589,2021-08-23
36005033700,36005033400,219,2021-08-23
36005034000,36005033400,312,2021-08-23
36005034200,36005033400,205,2021-08-23
36005034400,36005033400,129,2021-08-23
36005034800,36005033400,5067,2021-08-23
36005035600,36005033400,195,2021-08-23
36005035800,36005033400,197,2021-08-23
36005035900,36005033400,145,2021-08-23
36005036300,36005033400,1568,2021-08-23
36005036501,36005033400,152,2021-08-23
36005036800,36005033400,240,2021-08-23
36005037100,36005033400,685,2021-08-23
36005037300,36005033400,124,2021-08-23
36005037400,36005033400,373,2021-08-23
36005037600,36005033400,193,2021-08-23
36005038000,36005033400,165,2021-08-23
36005038100,36005033400,1795,2021-08-23
36005038600,36005033400,230,2021-08-23
36005038900,36005033400,186,2021-08-23
36005039000,36005033400,338,2021-08-23
36005039100,36005033400,255,2021-08-23
36005039300,36005033400,338,2021-08-23
36005039400,36005033400,268,2021-08-23
36005039500,36005033400,157,2021-08-23
36005039700,36005033400,1904,2021-08-23
36005039901,36005033400,157,2021-08-23
36005040100,36005033400,923,2021-08-23
36005040400,36005033400,284,2021-08-23
36005040900,36005033400,198,2021-08-23
36005041300,36005033400,173,2021-08-23
36005041400,36005033400,201,2021-08-23
36005041500,36005033400,150,2021-08-23
36005041900,36005033400,337,2021-08-23
36005042000,36005033400,168,2021-08-23
36005042100,36005033400,597,2021-08-23
36005042300,36005033400,496,2021-08-23
36005042400,36005033400,191,2021-08-23
36005042500,36005033400,1280,2021-08-23
36005042600,36005033400,1288,2021-08-23
36005042901,36005033400,230,2021-08-23
36005042902,36005033400,300,2021-08-23
36005043100,36005033400,1932,2021-08-23
36005043500,36005033400,956,2021-08-23
36005046000,36005033400,142,2021-08-23
36005046201,36005033400,717,2021-08-23
36005046202,36005033400,544,2021-08-23
36005048400,36005033400,1245,2021-08-23
36047031500,36005033400,238,2021-08-23
36047032100,36005033400,147,2021-08-23
36047034500,36005033400,417,2021-08-23
36047037900,36005033400,863,2021-08-23
36047038500,36005033400,955,2021-08-23
36047042900,36005033400,252,2021-08-23
36047067200,36005033400,263,2021-08-23
36047111800,36005033400,167,2021-08-23
36047114400,36005033400,974,2021-08-23
36047119600,36005033400,840,2021-08-23
36059302900,36005033400,177,2021-08-23
36059519300,36005033400,132,2021-08-23
36061001401,36005033400,198,2021-08-23
36061001800,36005033400,119,2021-08-23
36061003100,36005033400,177,2021-08-23
36061003300,36005033400,162,2021-08-23
36061011800,36005033400,292,2021-08-23
36061014300,36005033400,621,2021-08-23
36061015400,36005033400,176,2021-08-23
36061017200,36005033400,295,2021-08-23
36061019800,36005033400,179,2021-08-23
36061020800,36005033400,177,2021-08-23
36061023200,36005033400,118,2021-08-23
36061023600,36005033400,142,2021-08-23
36061024301,36005033400,130,2021-08-23
36061025700,36005033400,139,2021-08-23
36061029300,36005033400,189,2021-08-23
36061030300,36005033400,207,2021-08-23
36061031100,36005033400,164,2021-08-23
36081000100,36005033400,165,2021-08-23
36081006100,36005033400,177,2021-08-23
36081006300,36005033400,181,2021-08-23
36081019900,36005033400,268,2021-08-23
36081027900,36005033400,144,2021-08-23
36081071600,36005033400,257,2021-08-23
36081072100,36005033400,132,2021-08-23
36085027301,36005033400,197,2021-08-23
36119000803,36005033400,169,2021-08-23
36119001101,36005033400,335,2021-08-23
36119001303,36005033400,172,2021-08-23
36119001700,36005033400,193,2021-08-23
36119002000,36005033400,184,2021-08-23
36119002202,36005033400,176,2021-08-23
36119002700,36005033400,158,2021-08-23
36119003200,36005033400,159,2021-08-23
36119003400,36005033400,147,2021-08-23
36119006000,36005033400,154,2021-08-23
36119009400,36005033400,129,2021-08-23
36119010803,36005033400,123,2021-08-23
36119010903,36005033400,143,2021-08-23
36119011500,36005033400,273,2021-08-23
34013010400,36005033400,166,2021-08-30
34013023200,36005033400,113,2021-08-30
34013980200,36005033400,136,2021-08-30
34017006400,36005033400,123,2021-08-30
34017013900,36005033400,107,2021-08-30
34017032400,36005033400,107,2021-08-30
34039030701,36005033400,121,2021-08-30
34039035300,36005033400,97,2021-08-30
36005001600,36005033400,205,2021-08-30
36005003900,36005033400,724,2021-08-30
36005004300,36005033400,156,2021-08-30
36005005400,36005033400,151,2021-08-30
36005006500,36005033400,148,2021-08-30
36005007000,36005033400,184,2021-08-30
36005007700,36005033400,135,2021-08-30
36005008300,36005033400,127,2021-08-30
36005008700,36005033400,278,2021-08-30
36005009000,36005033400,343,2021-08-30
36005009300,36005033400,301,2021-08-30
36005009600,36005033400,146,2021-08-30
36005012101,36005033400,173,2021-08-30
36005012300,36005033400,486,2021-08-30
36005013100,36005033400,311,2021-08-30
36005014300,36005033400,134,2021-08-30
36005014500,36005033400,319,2021-08-30
36005014900,36005033400,373,2021-08-30
36005015100,36005033400,179,2021-08-30
36005016200,36005033400,155,2021-08-30
36005017300,36005033400,615,2021-08-30
36005017500,36005033400,151,2021-08-30
36005021001,36005033400,205,2021-08-30
36005021200,36005033400,193,2021-08-30
36005022000,36005033400,158,2021-08-30
36005022300,36005033400,185,2021-08-30
36005022701,36005033400,388,2021-08-30
36005023200,36005033400,366,2021-08-30
36005023703,36005033400,174,2021-08-30
36005023800,36005033400,196,2021-08-30
36005024400,36005033400,136,2021-08-30
36005024700,36005033400,1692,2021-08-30
36005025200,36005033400,289,2021-08-30
36005026702,36005033400,250,2021-08-30
36005028400,36005033400,355,2021-08-30
36005028700,36005033400,738,2021-08-30
36005031000,36005033400,139,2021-08-30
36005032600,36005033400,1091,2021-08-30
36005032800,36005033400,358,2021-08-30
36005033000,36005033400,305,2021-08-30
36005033201,36005033400,295,2021-08-30
36005033202,36005033400,175,2021-08-30
36005033400,36005033400,14378,2021-08-30
36005033600,36005033400,683,2021-08-30
36005033700,36005033400,153,2021-08-30
36005033800,36005033400,191,2021-08-30
36005034800,36005033400,3794,2021-08-30
36005035100,36005033400,267,2021-08-30
36005035600,36005033400,236,2021-08-30
36005035800,36005033400,288,2021-08-30
36005036000,36005033400,328,2021-08-30
36005036100,36005033400,615,2021-08-30
36005036300,36005033400,1108,2021-08-30
36005037000,36005033400,112,2021-08-30
36005037100,36005033400,1006,2021-08-30
36005037400,36005033400,1057,2021-08-30
36005037504,36005033400,166,2021-08-30
36005037900,36005033400,315,2021-08-30
36005038000,36005033400,158,2021-08-30
36005038100,36005033400,945,2021-08-30
36005038200,36005033400,165,2021-08-30
36005038302,36005033400,165,2021-08-30
36005038600,36005033400,317,2021-08-30
36005038700,36005033400,177,2021-08-30
36005039000,36005033400,144,2021-08-30
36005039100,36005033400,148,2021-08-30
36005039300,36005033400,150,2021-08-30
36005039400,36005033400,265,2021-08-30
36005039500,36005033400,159,2021-08-30
36005039600,36005033400,480,2021-08-30
36005039700,36005033400,1776,2021-08-30
36005039800,36005033400,142,2021-08-30
36005040100,36005033400,340,2021-08-30
36005040400,36005033400,331,2021-08-30
36005040501,36005033400,337,2021-08-30
36005041100,36005033400,504,2021-08-30
36005041800,36005033400,148,2021-08-30
36005042100,36005033400,816,2021-08-30
36005042200,36005033400,138,2021-08-30
36005042300,36005033400,308,2021-08-30
36005042400,36005033400,522,2021-08-30
36005042500,36005033400,757,2021-08-30
36005042600,36005033400,756,2021-08-30
36005042902,36005033400,428,2021-08-30
36005043100,36005033400,2056,2021-08-30
36005043500,36005033400,613,2021-08-30
36005045800,36005033400,213,2021-08-30
36005046201,36005033400,857,2021-08-30
36005046202,36005033400,453,2021-08-30
36005048400,36005033400,961,2021-08-30
36047001500,36005033400,326,2021-08-30
36047003700,36005033400,186,2021-08-30
36047008400,36005033400,129,2021-08-30
36047014700,36005033400,160,2021-08-30
36047031500,36005033400,141,2021-08-30
36047034500,36005033400,141,2021-08-30
36047036002,36005033400,136,2021-08-30
36047037900,36005033400,245,2021-08-30
