origin,destination,trips,date
36119006000,36061016200,175,2021-04-26
36119011101,36061016200,205,2021-04-26
34003006100,36061016200,271,2021-05-03
34003019104,36061016200,117,2021-05-03
34003019303,36061016200,116,2021-05-03
34003036100,36061016200,144,2021-05-03
34003041200,36061016200,118,2021-05-03
34003041302,36061016200,104,2021-05-03
34003043002,36061016200,93,2021-05-03
34013010600,36061016200,108,2021-05-03
34023001001,36061016200,105,2021-05-03
34023002901,36061016200,93,2021-05-03
34039035400,36061016200,222,2021-05-03
36005000400,36061016200,153,2021-05-03
36005001600,36061016200,152,2021-05-03
36005001900,36061016200,160,2021-05-03
36005002800,36061016200,180,2021-05-03
36005004400,36061016200,126,2021-05-03
36005005100,36061016200,320,2021-05-03
36005006300,36061016200,522,2021-05-03
36005006500,36061016200,229,2021-05-03
36005006700,36061016200,135,2021-05-03
36005009300,36061016200,399,2021-05-03
36005011000,36061016200,170,2021-05-03
36005011700,36061016200,206,2021-05-03
36005015100,36061016200,157,2021-05-03
36005016100,36061016200,287,2021-05-03
36005017500,36061016200,106,2021-05-03
36005018101,36061016200,118,2021-05-03
36005018400,36061016200,152,2021-05-03
36005022200,36061016200,202,2021-05-03
36005033400,36061016200,151,2021-05-03
36005036300,36061016200,127,2021-05-03
36005037504,36061016200,204,2021-05-03
36005039300,36061016200,172,2021-05-03
36005039700,36061016200,152,2021-05-03
36005043100,36061016200,154,2021-05-03
36005043500,36061016200,167,2021-05-03
36005051600,36061016200,270,2021-05-03
36047002200,36061016200,141,2021-05-03
36047003700,36061016200,129,2021-05-03
36047010400,36061016200,106,2021-05-03
36047025902,36061016200,171,2021-05-03
36047031100,36061016200,178,2021-05-03
36047034700,36061016200,272,2021-05-03
36047042900,36061016200,134,2021-05-03
36047050700,36061016200,125,2021-05-03
36047052500,36061016200,288,2021-05-03
36047092000,36061016200,213,2021-05-03
36047097400,36061016200,214,2021-05-03
36059404500,36061016200,339,2021-05-03
36061000500,36061016200,144,2021-05-03
36061000600,36061016200,145,2021-05-03
36061001300,36061016200,307,2021-05-03
36061001401,36061016200,147,2021-05-03
36061001502,36061016200,152,2021-05-03
36061001600,36061016200,164,2021-05-03
36061002100,36061016200,304,2021-05-03
36061002201,36061016200,140,2021-05-03
36061002800,36061016200,145,2021-05-03
36061002900,36061016200,119,2021-05-03
36061003100,36061016200,106,2021-05-03
36061003300,36061016200,160,2021-05-03
36061003700,36061016200,193,2021-05-03
36061003900,36061016200,122,2021-05-03
36061004100,36061016200,504,2021-05-03
36061004400,36061016200,168,2021-05-03
36061004700,36061016200,345,2021-05-03
36061006200,36061016200,474,2021-05-03
36061006800,36061016200,240,2021-05-03
36061007400,36061016200,134,2021-05-03
36061007500,36061016200,297,2021-05-03
36061007900,36061016200,197,2021-05-03
36061008400,36061016200,156,2021-05-03
36061008601,36061016200,136,2021-05-03
36061008603,36061016200,185,2021-05-03
36061009000,36061016200,542,2021-05-03
36061009200,36061016200,155,2021-05-03
36061009300,36061016200,122,2021-05-03
36061009500,36061016200,261,2021-05-03
36061009600,36061016200,178,2021-05-03
36061009800,36061016200,515,2021-05-03
36061010000,36061016200,106,2021-05-03
36061010601,36061016200,106,2021-05-03
36061010900,36061016200,159,2021-05-03
36061011000,36061016200,163,2021-05-03
36061011203,36061016200,146,2021-05-03
36061011300,36061016200,106,2021-05-03
36061011401,36061016200,146,2021-05-03
36061011600,36061016200,789,2021-05-03
36061012400,36061016200,153,2021-05-03
36061012600,36061016200,106,2021-05-03
36061013400,36061016200,263,2021-05-03
36061013600,36061016200,106,2021-05-03
36061013700,36061016200,290,2021-05-03
36061013800,36061016200,106,2021-05-03
36061014200,36061016200,132,2021-05-03
36061014300,36061016200,856,2021-05-03
36061014402,36061016200,427,2021-05-03
36061014601,36061016200,306,2021-05-03
36061014602,36061016200,129,2021-05-03
36061014801,36061016200,125,2021-05-03
36061014802,36061016200,317,2021-05-03
36061015200,36061016200,132,2021-05-03
36061015400,36061016200,438,2021-05-03
36061015601,36061016200,135,2021-05-03
36061015602,36061016200,556,2021-05-03
36061015801,36061016200,176,2021-05-03
36061016001,36061016200,106,2021-05-03
36061016200,36061016200,4441,2021-05-03
36061016400,36061016200,1375,2021-05-03
36061016600,36061016200,855,2021-05-03
36061016800,36061016200,128,2021-05-03
36061017000,36061016200,3938,2021-05-03
36061017200,36061016200,418,2021-05-03
36061017401,36061016200,213,2021-05-03
36061017700,36061016200,147,2021-05-03
36061017800,36061016200,2795,2021-05-03
36061018000,36061016200,989,2021-05-03
36061018100,36061016200,257,2021-05-03
36061018200,36061016200,106,2021-05-03
36061018800,36061016200,371,2021-05-03
36061019000,36061016200,141,2021-05-03
36061019200,36061016200,142,2021-05-03
36061019300,36061016200,113,2021-05-03
36061019400,36061016200,309,2021-05-03
36061019600,36061016200,138,2021-05-03
36061019701,36061016200,280,2021-05-03
36061019800,36061016200,286,2021-05-03
36061020000,36061016200,136,2021-05-03
36061020101,36061016200,176,2021-05-03
36061020800,36061016200,358,2021-05-03
36061021100,36061016200,118,2021-05-03
36061021200,36061016200,123,2021-05-03
36061021400,36061016200,185,2021-05-03
36061021600,36061016200,183,2021-05-03
36061022200,36061016200,478,2021-05-03
36061022301,36061016200,143,2021-05-03
36061022400,36061016200,123,2021-05-03
36061022500,36061016200,197,2021-05-03
36061023000,36061016200,345,2021-05-03
36061024000,36061016200,175,2021-05-03
36061024100,36061016200,355,2021-05-03
36061024200,36061016200,352,2021-05-03
36061024301,36061016200,222,2021-05-03
36061025700,36061016200,155,2021-05-03
36061027300,36061016200,168,2021-05-03
36061029300,36061016200,143,2021-05-03
36061031703,36061016200,184,2021-05-03
36081006100,36061016200,106,2021-05-03
36081017900,36061016200,165,2021-05-03
36081021400,36061016200,323,2021-05-03
36081028900,36061016200,161,2021-05-03
36081038302,36061016200,155,2021-05-03
36081047000,36061016200,134,2021-05-03
36081086400,36061016200,112,2021-05-03
36085003600,36061016200,121,2021-05-03
36085012200,36061016200,132,2021-05-03
36085012804,36061016200,375,2021-05-03
36085014606,36061016200,189,2021-05-03
36119001504,36061016200,227,2021-05-03
36119002105,36061016200,145,2021-05-03
36119004100,36061016200,124,2021-05-03
36119006000,36061016200,147,2021-05-03
36119006300,36061016200,119,2021-05-03
36119010400,36061016200,153,2021-05-03
34003013001,36061016200,460,2021-05-10
34003019104,36061016200,102,2021-05-10
34003019202,36061016200,118,2021-05-10
34003023100,36061016200,151,2021-05-10
34003036100,36061016200,216,2021-05-10
34003040001,36061016200,118,2021-05-10
34003045200,36061016200,90,2021-05-10
34003054100,36061016200,216,2021-05-10
34003059100,36061016200,171,2021-05-10
34013980200,36061016200,142,2021-05-10
34039039800,36061016200,107,2021-05-10
36005003100,36061016200,198,2021-05-10
36005006300,36061016200,168,2021-05-10
36005006500,36061016200,116,2021-05-10
36005007000,36061016200,172,2021-05-10
36005008300,36061016200,122,2021-05-10
36005009300,36061016200,498,2021-05-10
36005011502,36061016200,164,2021-05-10
36005015100,36061016200,244,2021-05-10
36005017701,36061016200,150,2021-05-10
36005021700,36061016200,158,2021-05-10
36005022200,36061016200,167,2021-05-10
36005028300,36061016200,119,2021-05-10
36005033400,36061016200,314,2021-05-10
36005036400,36061016200,149,2021-05-10
36005038700,36061016200,113,2021-05-10
36005042000,36061016200,161,2021-05-10
36005042600,36061016200,133,2021-05-10
36005046201,36061016200,324,2021-05-10
36005051600,36061016200,289,2021-05-10
36047000200,36061016200,164,2021-05-10
36047001100,36061016200,272,2021-05-10
36047004600,36061016200,169,2021-05-10
36047005300,36061016200,132,2021-05-10
36047012000,36061016200,248,2021-05-10
36047019900,36061016200,118,2021-05-10
36047035200,36061016200,193,2021-05-10
36047040100,36061016200,150,2021-05-10
36047045300,36061016200,142,2021-05-10
36047052500,36061016200,113,2021-05-10
36047060800,36061016200,124,2021-05-10
36047112400,36061016200,113,2021-05-10
36047112800,36061016200,159,2021-05-10
36047113200,36061016200,199,2021-05-10
36047117601,36061016200,285,2021-05-10
36059410900,36061016200,125,2021-05-10
36061000600,36061016200,152,2021-05-10
36061000800,36061016200,133,2021-05-10
36061000900,36061016200,181,2021-05-10
36061001502,36061016200,288,2021-05-10
36061001600,36061016200,115,2021-05-10
36061001800,36061016200,118,2021-05-10
36061002700,36061016200,156,2021-05-10
36061002900,36061016200,295,2021-05-10
36061003001,36061016200,107,2021-05-10
36061003200,36061016200,140,2021-05-10
36061003700,36061016200,112,2021-05-10
36061004100,36061016200,133,2021-05-10
36061004300,36061016200,120,2021-05-10
36061004800,36061016200,431,2021-05-10
36061004900,36061016200,115,2021-05-10
36061005000,36061016200,118,2021-05-10
36061005200,36061016200,114,2021-05-10
36061005400,36061016200,128,2021-05-10
36061006100,36061016200,149,2021-05-10
36061006200,36061016200,188,2021-05-10
36061007600,36061016200,254,2021-05-10
36061007800,36061016200,165,2021-05-10
36061008400,36061016200,259,2021-05-10
36061009000,36061016200,492,2021-05-10
36061009100,36061016200,284,2021-05-10
36061009500,36061016200,126,2021-05-10
36061010100,36061016200,118,2021-05-10
36061010400,36061016200,832,2021-05-10
36061011000,36061016200,385,2021-05-10
36061011600,36061016200,1099,2021-05-10
36061011800,36061016200,114,2021-05-10
36061011900,36061016200,112,2021-05-10
36061012400,36061016200,189,2021-05-10
36061012500,36061016200,122,2021-05-10
36061012600,36061016200,135,2021-05-10
36061012800,36061016200,318,2021-05-10
36061012900,36061016200,173,2021-05-10
36061013000,36061016200,116,2021-05-10
36061013100,36061016200,274,2021-05-10
36061013300,36061016200,119,2021-05-10
36061013400,36061016200,198,2021-05-10
36061013500,36061016200,376,2021-05-10
36061013600,36061016200,204,2021-05-10
36061013800,36061016200,107,2021-05-10
36061014000,36061016200,291,2021-05-10
36061014300,36061016200,617,2021-05-10
36061014401,36061016200,131,2021-05-10
36061014402,36061016200,364,2021-05-10
36061014601,36061016200,282,2021-05-10
36061014602,36061016200,395,2021-05-10
36061014801,36061016200,245,2021-05-10
36061014802,36061016200,655,2021-05-10
36061014900,36061016200,192,2021-05-10
36061015200,36061016200,292,2021-05-10
36061015300,36061016200,149,2021-05-10
36061015601,36061016200,266,2021-05-10
36061015602,36061016200,943,2021-05-10
36061015802,36061016200,157,2021-05-10
36061016002,36061016200,162,2021-05-10
36061016100,36061016200,171,2021-05-10
36061016200,36061016200,4307,2021-05-10
36061016400,36061016200,1695,2021-05-10
36061016600,36061016200,659,2021-05-10
36061016800,36061016200,548,2021-05-10
36061017000,36061016200,3567,2021-05-10
36061017200,36061016200,658,2021-05-10
36061017300,36061016200,190,2021-05-10
36061017401,36061016200,680,2021-05-10
36061017700,36061016200,166,2021-05-10
36061017800,36061016200,2827,2021-05-10
36061018000,36061016200,1095,2021-05-10
36061018200,36061016200,859,2021-05-10
36061018400,36061016200,143,2021-05-10
36061018600,36061016200,157,2021-05-10
36061018800,36061016200,533,2021-05-10
36061019200,36061016200,177,2021-05-10
36061019600,36061016200,271,2021-05-10
36061019900,36061016200,123,2021-05-10
36061020000,36061016200,120,2021-05-10
36061021200,36061016200,380,2021-05-10
36061021303,36061016200,147,2021-05-10
36061021400,36061016200,237,2021-05-10
36061021800,36061016200,107,2021-05-10
36061022000,36061016200,186,2021-05-10
36061022200,36061016200,121,2021-05-10
36061022400,36061016200,117,2021-05-10
36061022600,36061016200,275,2021-05-10
36061022900,36061016200,209,2021-05-10
36061023000,36061016200,144,2021-05-10
36061023200,36061016200,204,2021-05-10
36061023700,36061016200,192,2021-05-10
36061024000,36061016200,331,2021-05-10
36061024200,36061016200,592,2021-05-10
36061024302,36061016200,381,2021-05-10
36061026500,36061016200,150,2021-05-10
36061029100,36061016200,384,2021-05-10
36081001900,36061016200,231,2021-05-10
36081008500,36061016200,182,2021-05-10
36081018300,36061016200,142,2021-05-10
36081019900,36061016200,135,2021-05-10
36081024500,36061016200,148,2021-05-10
36081026100,36061016200,129,2021-05-10
36081028300,36061016200,111,2021-05-10
36081036300,36061016200,165,2021-05-10
36081048200,36061016200,114,2021-05-10
36081071600,36061016200,128,2021-05-10
36081092900,36061016200,107,2021-05-10
36085005000,36061016200,126,2021-05-10
36085006400,36061016200,273,2021-05-10
36085027900,36061016200,118,2021-05-10
36119000900,36061016200,289,2021-05-10
36119006100,36061016200,178,2021-05-10
34003023601,36061016200,93,2021-05-17
34017007400,36061016200,358,2021-05-17
34017017100,36061016200,370,2021-05-17
34017019800,36061016200,237,2021-05-17
34023008700,36061016200,96,2021-05-17
34027044102,36061016200,114,2021-05-17
34039035400,36061016200,109,2021-05-17
34039037602,36061016200,102,2021-05-17
36005002702,36061016200,537,2021-05-17
36005002800,36061016200,131,2021-05-17
36005004100,36061016200,192,2021-05-17
36005006300,36061016200,254,2021-05-17
36005007100,36061016200,119,2021-05-17
36005008500,36061016200,130,2021-05-17
36005009300,36061016200,749,2021-05-17
36005014900,36061016200,137,2021-05-17
36005018101,36061016200,162,2021-05-17
36005020200,36061016200,130,2021-05-17
36005021700,36061016200,178,2021-05-17
36005022000,36061016200,156,2021-05-17
36005022101,36061016200,129,2021-05-17
36005024700,36061016200,133,2021-05-17
36005028400,36061016200,146,2021-05-17
36005037400,36061016200,240,2021-05-17
36005038700,36061016200,139,2021-05-17
36005043100,36061016200,176,2021-05-17
36005045101,36061016200,109,2021-05-17
36005048400,36061016200,131,2021-05-17
36047005201,36061016200,193,2021-05-17
36047010400,36061016200,313,2021-05-17
36047010600,36061016200,291,2021-05-17
36047019400,36061016200,134,2021-05-17
36047040100,36061016200,155,2021-05-17
36047050803,36061016200,125,2021-05-17
36047053200,36061016200,400,2021-05-17
36047056900,36061016200,125,2021-05-17
36047086200,36061016200,124,2021-05-17
36047112000,36061016200,137,2021-05-17
36047112800,36061016200,203,2021-05-17
36047118800,36061016200,126,2021-05-17
36061000500,36061016200,131,2021-05-17
36061000700,36061016200,177,2021-05-17
36061000800,36061016200,139,2021-05-17
36061001402,36061016200,115,2021-05-17
36061001502,36061016200,137,2021-05-17
36061001800,36061016200,137,2021-05-17
36061002900,36061016200,259,2021-05-17
36061003800,36061016200,121,2021-05-17
36061004100,36061016200,258,2021-05-17
36061005000,36061016200,191,2021-05-17
36061005200,36061016200,111,2021-05-17
36061005400,36061016200,398,2021-05-17
36061005502,36061016200,249,2021-05-17
36061005700,36061016200,140,2021-05-17
36061006600,36061016200,199,2021-05-17
36061007100,36061016200,205,2021-05-17
36061007200,36061016200,148,2021-05-17
36061007800,36061016200,159,2021-05-17
36061008000,36061016200,237,2021-05-17
36061008601,36061016200,167,2021-05-17
36061008900,36061016200,157,2021-05-17
36061009000,36061016200,470,2021-05-17
36061009100,36061016200,109,2021-05-17
36061009300,36061016200,142,2021-05-17
36061009400,36061016200,277,2021-05-17
36061009500,36061016200,318,2021-05-17
36061009800,36061016200,158,2021-05-17
36061009900,36061016200,181,2021-05-17
36061010000,36061016200,520,2021-05-17
36061010100,36061016200,162,2021-05-17
36061010800,36061016200,142,2021-05-17
36061010900,36061016200,754,2021-05-17
36061011600,36061016200,1192,2021-05-17
36061012400,36061016200,149,2021-05-17
36061012900,36061016200,491,2021-05-17
36061013200,36061016200,150,2021-05-17
36061013500,36061016200,134,2021-05-17
36061013700,36061016200,336,2021-05-17
36061013800,36061016200,228,2021-05-17
36061014000,36061016200,141,2021-05-17
36061014300,36061016200,1057,2021-05-17
36061014402,36061016200,149,2021-05-17
36061014500,36061016200,109,2021-05-17
36061014601,36061016200,175,2021-05-17
36061014602,36061016200,266,2021-05-17
36061014802,36061016200,307,2021-05-17
36061015200,36061016200,146,2021-05-17
36061015300,36061016200,132,2021-05-17
36061015400,36061016200,145,2021-05-17
36061015601,36061016200,139,2021-05-17
36061015602,36061016200,618,2021-05-17
36061016100,36061016200,154,2021-05-17
36061016200,36061016200,4636,2021-05-17
36061016400,36061016200,2724,2021-05-17
36061016600,36061016200,468,2021-05-17
36061016800,36061016200,621,2021-05-17
36061017000,36061016200,5336,2021-05-17
36061017100,36061016200,504,2021-05-17
36061017200,36061016200,1300,2021-05-17
36061017401,36061016200,136,2021-05-17
36061017800,36061016200,1863,2021-05-17
36061018000,36061016200,1438,2021-05-17
36061018200,36061016200,711,2021-05-17
36061018300,36061016200,144,2021-05-17
36061018800,36061016200,517,2021-05-17
36061019000,36061016200,416,2021-05-17
36061019600,36061016200,224,2021-05-17
36061020101,36061016200,321,2021-05-17
36061020102,36061016200,119,2021-05-17
36061020300,36061016200,162,2021-05-17
36061021000,36061016200,203,2021-05-17
36061021200,36061016200,159,2021-05-17
36061021400,36061016200,141,2021-05-17
36061021600,36061016200,122,2021-05-17
36061021800,36061016200,121,2021-05-17
36061021900,36061016200,558,2021-05-17
36061022000,36061016200,146,2021-05-17
36061022400,36061016200,172,2021-05-17
36061022900,36061016200,109,2021-05-17
36061023300,36061016200,137,2021-05-17
36061024000,36061016200,561,2021-05-17
36061024100,36061016200,149,2021-05-17
36061024200,36061016200,348,2021-05-17
36061024302,36061016200,205,2021-05-17
36061025300,36061016200,114,2021-05-17
36061025700,36061016200,275,2021-05-17
36061025900,36061016200,152,2021-05-17
36061026500,36061016200,137,2021-05-17
36061027900,36061016200,200,2021-05-17
36061031100,36061016200,166,2021-05-17
36081006100,36061016200,151,2021-05-17
36081010000,36061016200,138,2021-05-17
36081017100,36061016200,121,2021-05-17
36081018300,36061016200,118,2021-05-17
36081019900,36061016200,276,2021-05-17
36081086900,36061016200,162,2021-05-17
36119000802,36061016200,127,2021-05-17
36119000900,36061016200,312,2021-05-17
36119011101,36061016200,212,2021-05-17
34003012001,36061016200,99,2021-05-24
34003023100,36061016200,106,2021-05-24
34003036100,36061016200,117,2021-05-24
34017007800,36061016200,88,2021-05-24
34017014600,36061016200,233,2021-05-24
34017019800,36061016200,107,2021-05-24
34023005200,36061016200,110,2021-05-24
34023009000,36061016200,94,2021-05-24
34031223802,36061016200,96,2021-05-24
36005000400,36061016200,166,2021-05-24
36005002702,36061016200,112,2021-05-24
36005003100,36061016200,241,2021-05-24
36005006300,36061016200,577,2021-05-24
36005006700,36061016200,151,2021-05-24
36005007000,36061016200,277,2021-05-24
36005007900,36061016200,122,2021-05-24
36005008500,36061016200,450,2021-05-24
36005009300,36061016200,186,2021-05-24
36005011900,36061016200,118,2021-05-24
36005016100,36061016200,186,2021-05-24
36005021700,36061016200,103,2021-05-24
36005026100,36061016200,235,2021-05-24
36005033400,36061016200,151,2021-05-24
36005034400,36061016200,136,2021-05-24
36005046201,36061016200,550,2021-05-24
36047001100,36061016200,261,2021-05-24
36047001500,36061016200,178,2021-05-24
36047002200,36061016200,295,2021-05-24
36047003700,36061016200,123,2021-05-24
36047006200,36061016200,134,2021-05-24
36047006700,36061016200,283,2021-05-24
36047007500,36061016200,103,2021-05-24
36047010400,36061016200,199,2021-05-24
36047011800,36061016200,113,2021-05-24
36047012000,36061016200,253,2021-05-24
36047012801,36061016200,116,2021-05-24
36047021900,36061016200,125,2021-05-24
36047027600,36061016200,113,2021-05-24
36047052300,36061016200,115,2021-05-24
36047053200,36061016200,179,2021-05-24
36047059402,36061016200,148,2021-05-24
36047112200,36061016200,156,2021-05-24
36047115200,36061016200,184,2021-05-24
36047118800,36061016200,124,2021-05-24
36059304100,36061016200,126,2021-05-24
36059407302,36061016200,121,2021-05-24
36059408000,36061016200,117,2021-05-24
36059408200,36061016200,114,2021-05-24
36061000600,36061016200,149,2021-05-24
36061000800,36061016200,251,2021-05-24
36061001300,36061016200,109,2021-05-24
36061001401,36061016200,136,2021-05-24
36061001402,36061016200,166,2021-05-24
36061001502,36061016200,146,2021-05-24
36061001600,36061016200,601,2021-05-24
36061001800,36061016200,181,2021-05-24
36061002900,36061016200,336,2021-05-24
36061003300,36061016200,145,2021-05-24
36061003700,36061016200,133,2021-05-24
36061004100,36061016200,493,2021-05-24
36061005200,36061016200,123,2021-05-24
36061006200,36061016200,246,2021-05-24
36061006600,36061016200,155,2021-05-24
36061007200,36061016200,137,2021-05-24
36061007500,36061016200,168,2021-05-24
36061008000,36061016200,460,2021-05-24
36061009000,36061016200,103,2021-05-24
36061009500,36061016200,288,2021-05-24
36061009900,36061016200,176,2021-05-24
36061010200,36061016200,292,2021-05-24
36061010400,36061016200,114,2021-05-24
36061010800,36061016200,124,2021-05-24
36061011000,36061016200,135,2021-05-24
36061011300,36061016200,171,2021-05-24
36061011401,36061016200,114,2021-05-24
36061011600,36061016200,261,2021-05-24
36061011700,36061016200,296,2021-05-24
36061011800,36061016200,126,2021-05-24
36061012800,36061016200,138,2021-05-24
36061012900,36061016200,163,2021-05-24
36061013000,36061016200,124,2021-05-24
36061013800,36061016200,116,2021-05-24
36061014300,36061016200,310,2021-05-24
36061014402,36061016200,103,2021-05-24
36061014602,36061016200,286,2021-05-24
36061014802,36061016200,356,2021-05-24
36061015200,36061016200,265,2021-05-24
36061015400,36061016200,268,2021-05-24
36061015601,36061016200,515,2021-05-24
36061015602,36061016200,546,2021-05-24
36061015801,36061016200,163,2021-05-24
36061016100,36061016200,168,2021-05-24
36061016200,36061016200,3799,2021-05-24
36061016400,36061016200,1857,2021-05-24
36061016500,36061016200,125,2021-05-24
36061016600,36061016200,655,2021-05-24
36061016800,36061016200,185,2021-05-24
36061017000,36061016200,3022,2021-05-24
36061017200,36061016200,1238,2021-05-24
36061017300,36061016200,180,2021-05-24
36061017401,36061016200,135,2021-05-24
36061017800,36061016200,2778,2021-05-24
36061018000,36061016200,1425,2021-05-24
36061018100,36061016200,120,2021-05-24
36061018400,36061016200,224,2021-05-24
36061018800,36061016200,270,2021-05-24
36061019000,36061016200,142,2021-05-24
36061019200,36061016200,547,2021-05-24
36061019400,36061016200,175,2021-05-24
36061019600,36061016200,740,2021-05-24
36061019800,36061016200,129,2021-05-24
36061020901,36061016200,114,2021-05-24
36061021600,36061016200,128,2021-05-24
36061023000,36061016200,172,2021-05-24
36061023200,36061016200,125,2021-05-24
36061024000,36061016200,182,2021-05-24
36061024200,36061016200,131,2021-05-24
36061024301,36061016200,127,2021-05-24
36061024302,36061016200,376,2021-05-24
36061025700,36061016200,106,2021-05-24
36061027100,36061016200,134,2021-05-24
36061031100,36061016200,157,2021-05-24
36081003100,36061016200,283,2021-05-24
36081005700,36061016200,220,2021-05-24
36081006100,36061016200,172,2021-05-24
36081010000,36061016200,149,2021-05-24
36081069702,36061016200,140,2021-05-24
36081074300,36061016200,153,2021-05-24
36085007000,36061016200,143,2021-05-24
36085009601,36061016200,117,2021-05-24
36085011202,36061016200,371,2021-05-24
36085012804,36061016200,172,2021-05-24
36085014606,36061016200,179,2021-05-24
36085027900,36061016200,146,2021-05-24
36119000801,36061016200,179,2021-05-24
36119000900,36061016200,591,2021-05-24
36119001102,36061016200,135,2021-05-24
36119014805,36061016200,103,2021-05-24
34003042500,36061016200,240,2021-05-31
34003059100,36061016200,166,2021-05-31
34017001701,36061016200,129,2021-05-31
34017007000,36061016200,109,2021-05-31
36005000400,36061016200,220,2021-05-31
36005001600,36061016200,245,2021-05-31
36005001900,36061016200,242,2021-05-31
36005002000,36061016200,145,2021-05-31
36005002500,36061016200,111,2021-05-31
36005003100,36061016200,173,2021-05-31
36005003900,36061016200,127,2021-05-31
36005006300,36061016200,299,2021-05-31
36005006500,36061016200,195,2021-05-31
36005008300,36061016200,126,2021-05-31
36005008500,36061016200,171,2021-05-31
36005009200,36061016200,103,2021-05-31
36005014900,36061016200,141,2021-05-31
36005018102,36061016200,160,2021-05-31
36005022200,36061016200,126,2021-05-31
36005024700,36061016200,161,2021-05-31
36005028300,36061016200,465,2021-05-31
36005033400,36061016200,139,2021-05-31
36005034000,36061016200,124,2021-05-31
36005035800,36061016200,117,2021-05-31
36005042100,36061016200,267,2021-05-31
36005042500,36061016200,152,2021-05-31
36005050400,36061016200,126,2021-05-31
36047000700,36061016200,123,2021-05-31
36047002200,36061016200,532,2021-05-31
36047008400,36061016200,107,2021-05-31
36047010600,36061016200,225,2021-05-31
36047010800,36061016200,137,2021-05-31
36047025902,36061016200,231,2021-05-31
36047030700,36061016200,197,2021-05-31
36047032500,36061016200,141,2021-05-31
36047035100,36061016200,123,2021-05-31
36047045300,36061016200,140,2021-05-31
36047050600,36061016200,124,2021-05-31
36047051300,36061016200,106,2021-05-31
36047052000,36061016200,205,2021-05-31
36047091000,36061016200,149,2021-05-31
36047112600,36061016200,139,2021-05-31
36047113200,36061016200,152,2021-05-31
36047116000,36061016200,237,2021-05-31
36059407301,36061016200,189,2021-05-31
36059411200,36061016200,103,2021-05-31
36061000800,36061016200,165,2021-05-31
36061001600,36061016200,646,2021-05-31
36061001800,36061016200,218,2021-05-31
36061002100,36061016200,103,2021-05-31
36061002900,36061016200,214,2021-05-31
36061004100,36061016200,757,2021-05-31
36061004200,36061016200,111,2021-05-31
36061004500,36061016200,110,2021-05-31
36061004800,36061016200,131,2021-05-31
36061004900,36061016200,133,2021-05-31
36061006200,36061016200,203,2021-05-31
36061006600,36061016200,276,2021-05-31
36061007000,36061016200,107,2021-05-31
36061007200,36061016200,127,2021-05-31
36061007600,36061016200,118,2021-05-31
36061007700,36061016200,107,2021-05-31
36061008601,36061016200,144,2021-05-31
36061008800,36061016200,155,2021-05-31
36061009000,36061016200,506,2021-05-31
36061009800,36061016200,220,2021-05-31
36061009900,36061016200,270,2021-05-31
36061010100,36061016200,122,2021-05-31
36061010400,36061016200,115,2021-05-31
36061010602,36061016200,136,2021-05-31
36061010900,36061016200,109,2021-05-31
36061011402,36061016200,114,2021-05-31
36061012400,36061016200,153,2021-05-31
36061012600,36061016200,253,2021-05-31
36061012900,36061016200,326,2021-05-31
36061013000,36061016200,276,2021-05-31
36061013100,36061016200,269,2021-05-31
36061013400,36061016200,125,2021-05-31
36061013500,36061016200,256,2021-05-31
36061014300,36061016200,718,2021-05-31
36061014601,36061016200,103,2021-05-31
36061014602,36061016200,649,2021-05-31
36061014801,36061016200,151,2021-05-31
36061014802,36061016200,765,2021-05-31
36061014900,36061016200,134,2021-05-31
36061015200,36061016200,162,2021-05-31
36061015400,36061016200,572,2021-05-31
36061015601,36061016200,679,2021-05-31
36061015602,36061016200,280,2021-05-31
36061015801,36061016200,144,2021-05-31
36061016200,36061016200,4676,2021-05-31
36061016400,36061016200,1803,2021-05-31
36061016600,36061016200,371,2021-05-31
36061016800,36061016200,834,2021-05-31
36061017000,36061016200,4006,2021-05-31
36061017100,36061016200,118,2021-05-31
36061017200,36061016200,1037,2021-05-31
36061017500,36061016200,142,2021-05-31
36061017800,36061016200,2180,2021-05-31
36061017900,36061016200,179,2021-05-31
36061018000,36061016200,1948,2021-05-31
36061018200,36061016200,427,2021-05-31
36061018800,36061016200,590,2021-05-31
36061019200,36061016200,161,2021-05-31
36061019600,36061016200,121,2021-05-31
36061019701,36061016200,136,2021-05-31
36061021303,36061016200,133,2021-05-31
36061021400,36061016200,137,2021-05-31
36061021900,36061016200,123,2021-05-31
36061024000,36061016200,480,2021-05-31
36061024200,36061016200,131,2021-05-31
36061024302,36061016200,151,2021-05-31
36061025700,36061016200,124,2021-05-31
36061026900,36061016200,111,2021-05-31
36061029900,36061016200,130,2021-05-31
36061031100,36061016200,149,2021-05-31
36081031700,36061016200,173,2021-05-31
36081033402,36061016200,157,2021-05-31
36081038302,36061016200,149,2021-05-31
36081039800,36061016200,103,2021-05-31
36081045400,36061016200,128,2021-05-31
36081056600,36061016200,189,2021-05-31
36085012200,36061016200,273,2021-05-31
36085027702,36061016200,129,2021-05-31
36085027900,36061016200,129,2021-05-31
36085031901,36061016200,122,2021-05-31
36087011102,36061016200,136,2021-05-31
36087013002,36061016200,170,2021-05-31
36119000900,36061016200,116,2021-05-31
36119002300,36061016200,111,2021-05-31
34013021300,36061016200,170,2021-06-07
34013980200,36061016200,148,2021-06-07
34017012500,36061016200,153,2021-06-07
