origin,destination,trips,date
36081008100,36081043900,203,2021-04-05
36081009700,36081043900,142,2021-04-05
36081017100,36081043900,276,2021-04-05
36081018300,36081043900,145,2021-04-05
36081018501,36081043900,119,2021-04-05
36081021200,36081043900,356,2021-04-05
36081021600,36081043900,215,2021-04-05
36081021900,36081043900,566,2021-04-05
36081024600,36081043900,119,2021-04-05
36081025500,36081043900,137,2021-04-05
36081025900,36081043900,167,2021-04-05
36081026100,36081043900,126,2021-04-05
36081026300,36081043900,151,2021-04-05
36081026700,36081043900,131,2021-04-05
36081026901,36081043900,136,2021-04-05
36081027300,36081043900,358,2021-04-05
36081027500,36081043900,127,2021-04-05
36081027900,36081043900,120,2021-04-05
36081028100,36081043900,119,2021-04-05
36081028500,36081043900,174,2021-04-05
36081028900,36081043900,226,2021-04-05
36081029300,36081043900,126,2021-04-05
36081029500,36081043900,124,2021-04-05
36081030903,36081043900,290,2021-04-05
36081030904,36081043900,149,2021-04-05
36081032900,36081043900,131,2021-04-05
36081037500,36081043900,366,2021-04-05
36081037900,36081043900,843,2021-04-05
36081038302,36081043900,2086,2021-04-05
36081039900,36081043900,353,2021-04-05
36081040300,36081043900,288,2021-04-05
36081040500,36081043900,876,2021-04-05
36081040700,36081043900,645,2021-04-05
36081041300,36081043900,445,2021-04-05
36081041500,36081043900,395,2021-04-05
36081042700,36081043900,325,2021-04-05
36081043900,36081043900,2263,2021-04-05
36081044301,36081043900,169,2021-04-05
36081044302,36081043900,177,2021-04-05
36081045500,36081043900,382,2021-04-05
36081046100,36081043900,270,2021-04-05
36081046400,36081043900,269,2021-04-05
36081047300,36081043900,149,2021-04-05
36081048500,36081043900,130,2021-04-05
36081048900,36081043900,357,2021-04-05
36081053100,36081043900,128,2021-04-05
36081062100,36081043900,114,2021-04-05
36081068300,36081043900,765,2021-04-05
36081071600,36081043900,134,2021-04-05
36081071702,36081043900,1195,2021-04-05
36081072100,36081043900,170,2021-04-05
36081072300,36081043900,174,2021-04-05
36081073900,36081043900,139,2021-04-05
36081074300,36081043900,120,2021-04-05
36081080900,36081043900,155,2021-04-05
36081084900,36081043900,296,2021-04-05
36081085300,36081043900,147,2021-04-05
36081094500,36081043900,321,2021-04-05
36081098100,36081043900,116,2021-04-05
36081098700,36081043900,275,2021-04-05
36081115500,36081043900,136,2021-04-05
36081145101,36081043900,160,2021-04-05
36103169704,36081043900,131,2021-04-05
36119009702,36081043900,262,2021-04-05
36119011200,36081043900,221,2021-04-05
34025810200,36081043900,113,2021-04-12
36005006500,36081043900,189,2021-04-12
36005006700,36081043900,131,2021-04-12
36005009300,36081043900,368,2021-04-12
36005026701,36081043900,139,2021-04-12
36005041800,36081043900,216,2021-04-12
36047001500,36081043900,140,2021-04-12
36047002000,36081043900,216,2021-04-12
36047011700,36081043900,216,2021-04-12
36047012700,36081043900,154,2021-04-12
36047023600,36081043900,119,2021-04-12
36047030500,36081043900,122,2021-04-12
36047031400,36081043900,149,2021-04-12
36047043500,36081043900,185,2021-04-12
36047044900,36081043900,248,2021-04-12
36059300900,36081043900,162,2021-04-12
36059405800,36081043900,172,2021-04-12
36059407700,36081043900,127,2021-04-12
36059407801,36081043900,290,2021-04-12
36059408000,36081043900,117,2021-04-12
36059408200,36081043900,287,2021-04-12
36059408800,36081043900,198,2021-04-12
36059416000,36081043900,124,2021-04-12
36059518000,36081043900,144,2021-04-12
36061000800,36081043900,114,2021-04-12
36061001402,36081043900,167,2021-04-12
36061007900,36081043900,157,2021-04-12
36061008603,36081043900,443,2021-04-12
36061009600,36081043900,145,2021-04-12
36061011402,36081043900,147,2021-04-12
36061011600,36081043900,220,2021-04-12
36061013300,36081043900,224,2021-04-12
36061014300,36081043900,181,2021-04-12
36061023801,36081043900,117,2021-04-12
36081000100,36081043900,153,2021-04-12
36081000700,36081043900,207,2021-04-12
36081003300,36081043900,187,2021-04-12
36081006501,36081043900,144,2021-04-12
36081009700,36081043900,172,2021-04-12
36081012800,36081043900,216,2021-04-12
36081016900,36081043900,204,2021-04-12
36081017100,36081043900,127,2021-04-12
36081020800,36081043900,144,2021-04-12
36081023600,36081043900,221,2021-04-12
36081024500,36081043900,146,2021-04-12
36081025900,36081043900,212,2021-04-12
36081026300,36081043900,284,2021-04-12
36081026901,36081043900,131,2021-04-12
36081027300,36081043900,248,2021-04-12
36081027700,36081043900,226,2021-04-12
36081028300,36081043900,378,2021-04-12
36081028900,36081043900,529,2021-04-12
36081029300,36081043900,151,2021-04-12
36081029500,36081043900,278,2021-04-12
36081033900,36081043900,380,2021-04-12
36081035300,36081043900,111,2021-04-12
36081036100,36081043900,135,2021-04-12
36081036300,36081043900,125,2021-04-12
36081037500,36081043900,754,2021-04-12
36081037900,36081043900,302,2021-04-12
36081038302,36081043900,1765,2021-04-12
36081040500,36081043900,770,2021-04-12
36081040700,36081043900,126,2021-04-12
36081041500,36081043900,337,2021-04-12
36081042700,36081043900,627,2021-04-12
36081043701,36081043900,469,2021-04-12
36081043702,36081043900,192,2021-04-12
36081043900,36081043900,1407,2021-04-12
36081044301,36081043900,399,2021-04-12
36081044302,36081043900,328,2021-04-12
36081045500,36081043900,321,2021-04-12
36081046100,36081043900,289,2021-04-12
36081046300,36081043900,269,2021-04-12
36081046400,36081043900,135,2021-04-12
36081046500,36081043900,111,2021-04-12
36081047900,36081043900,132,2021-04-12
36081048500,36081043900,272,2021-04-12
36081053100,36081043900,119,2021-04-12
36081053500,36081043900,259,2021-04-12
36081055300,36081043900,175,2021-04-12
36081055900,36081043900,212,2021-04-12
36081062100,36081043900,121,2021-04-12
36081063700,36081043900,306,2021-04-12
36081068300,36081043900,396,2021-04-12
36081071701,36081043900,253,2021-04-12
36081071702,36081043900,603,2021-04-12
36081072100,36081043900,170,2021-04-12
36081073900,36081043900,149,2021-04-12
36081074300,36081043900,157,2021-04-12
36081075701,36081043900,331,2021-04-12
36081084900,36081043900,290,2021-04-12
36081085300,36081043900,115,2021-04-12
36081087100,36081043900,261,2021-04-12
36081092900,36081043900,440,2021-04-12
36081094201,36081043900,146,2021-04-12
36081094500,36081043900,275,2021-04-12
36081098700,36081043900,254,2021-04-12
36081122701,36081043900,131,2021-04-12
36081130100,36081043900,148,2021-04-12
36081134100,36081043900,108,2021-04-12
36081134700,36081043900,111,2021-04-12
36081145101,36081043900,193,2021-04-12
36081146300,36081043900,235,2021-04-12
36119000802,36081043900,133,2021-04-12
36119000900,36081043900,176,2021-04-12
34003031100,36081043900,126,2021-04-19
34035053105,36081043900,105,2021-04-19
36005009300,36081043900,178,2021-04-19
36005014500,36081043900,149,2021-04-19
36005016600,36081043900,162,2021-04-19
36005039100,36081043900,109,2021-04-19
36047001100,36081043900,117,2021-04-19
36047001500,36081043900,143,2021-04-19
36047012000,36081043900,163,2021-04-19
36047029400,36081043900,203,2021-04-19
36047031400,36081043900,172,2021-04-19
36047031500,36081043900,132,2021-04-19
36047048500,36081043900,195,2021-04-19
36047049100,36081043900,109,2021-04-19
36047050400,36081043900,109,2021-04-19
36047058900,36081043900,456,2021-04-19
36047080800,36081043900,212,2021-04-19
36047118000,36081043900,186,2021-04-19
36047119800,36081043900,131,2021-04-19
36059302800,36081043900,255,2021-04-19
36059411000,36081043900,251,2021-04-19
36059413500,36081043900,128,2021-04-19
36059518501,36081043900,123,2021-04-19
36061001502,36081043900,137,2021-04-19
36061001600,36081043900,162,2021-04-19
36061001800,36081043900,125,2021-04-19
36061002900,36081043900,123,2021-04-19
36061003700,36081043900,109,2021-04-19
36061007100,36081043900,141,2021-04-19
36061009400,36081043900,754,2021-04-19
36061009800,36081043900,178,2021-04-19
36061010000,36081043900,150,2021-04-19
36081002500,36081043900,150,2021-04-19
36081003300,36081043900,196,2021-04-19
36081006900,36081043900,112,2021-04-19
36081007700,36081043900,123,2021-04-19
36081009100,36081043900,168,2021-04-19
36081009700,36081043900,184,2021-04-19
36081010701,36081043900,125,2021-04-19
36081013500,36081043900,179,2021-04-19
36081014800,36081043900,239,2021-04-19
36081017100,36081043900,937,2021-04-19
36081021600,36081043900,157,2021-04-19
36081021900,36081043900,379,2021-04-19
36081023500,36081043900,282,2021-04-19
36081025301,36081043900,118,2021-04-19
36081025500,36081043900,136,2021-04-19
36081026100,36081043900,133,2021-04-19
36081026500,36081043900,118,2021-04-19
36081026700,36081043900,247,2021-04-19
36081026901,36081043900,466,2021-04-19
36081026902,36081043900,131,2021-04-19
36081027100,36081043900,206,2021-04-19
36081027300,36081043900,1091,2021-04-19
36081028100,36081043900,359,2021-04-19
36081028300,36081043900,158,2021-04-19
36081028700,36081043900,147,2021-04-19
36081029100,36081043900,130,2021-04-19
36081029500,36081043900,238,2021-04-19
36081029700,36081043900,245,2021-04-19
36081030903,36081043900,372,2021-04-19
36081032700,36081043900,151,2021-04-19
36081034700,36081043900,124,2021-04-19
36081035300,36081043900,165,2021-04-19
36081037500,36081043900,726,2021-04-19
36081037900,36081043900,318,2021-04-19
36081038100,36081043900,327,2021-04-19
36081038301,36081043900,198,2021-04-19
36081038302,36081043900,1493,2021-04-19
36081040300,36081043900,153,2021-04-19
36081040500,36081043900,546,2021-04-19
36081040700,36081043900,245,2021-04-19
36081041300,36081043900,402,2021-04-19
36081041500,36081043900,127,2021-04-19
36081042700,36081043900,697,2021-04-19
36081043701,36081043900,353,2021-04-19
36081043702,36081043900,239,2021-04-19
36081043900,36081043900,2304,2021-04-19
36081044301,36081043900,321,2021-04-19
36081044302,36081043900,631,2021-04-19
36081045500,36081043900,331,2021-04-19
36081045700,36081043900,208,2021-04-19
36081046100,36081043900,358,2021-04-19
36081046700,36081043900,162,2021-04-19
36081047300,36081043900,120,2021-04-19
36081047900,36081043900,259,2021-04-19
36081048500,36081043900,154,2021-04-19
36081052100,36081043900,120,2021-04-19
36081053100,36081043900,125,2021-04-19
36081053500,36081043900,158,2021-04-19
36081062100,36081043900,163,2021-04-19
36081063301,36081043900,264,2021-04-19
36081063700,36081043900,313,2021-04-19
36081068300,36081043900,784,2021-04-19
36081071306,36081043900,205,2021-04-19
36081071701,36081043900,326,2021-04-19
36081071702,36081043900,1080,2021-04-19
36081073700,36081043900,134,2021-04-19
36081079702,36081043900,316,2021-04-19
36081087100,36081043900,308,2021-04-19
36081088901,36081043900,125,2021-04-19
36081097300,36081043900,144,2021-04-19
36081108500,36081043900,201,2021-04-19
36081122701,36081043900,328,2021-04-19
36081129102,36081043900,229,2021-04-19
36081134700,36081043900,287,2021-04-19
36081138501,36081043900,257,2021-04-19
36081146300,36081043900,119,2021-04-19
36081146700,36081043900,151,2021-04-19
36103147200,36081043900,173,2021-04-19
36103147300,36081043900,173,2021-04-19
36119012200,36081043900,114,2021-04-19
34023004700,36081043900,116,2021-04-26
34023004900,36081043900,306,2021-04-26
36005009300,36081043900,312,2021-04-26
36005046201,36081043900,205,2021-04-26
36047002000,36081043900,380,2021-04-26
36047006600,36081043900,155,2021-04-26
36047007200,36081043900,213,2021-04-26
36047007400,36081043900,166,2021-04-26
36047009800,36081043900,135,2021-04-26
36047013600,36081043900,137,2021-04-26
36047015100,36081043900,181,2021-04-26
36047029400,36081043900,116,2021-04-26
36047046202,36081043900,108,2021-04-26
36047047400,36081043900,174,2021-04-26
36047049100,36081043900,148,2021-04-26
36047050700,36081043900,118,2021-04-26
36047088000,36081043900,179,2021-04-26
36047090600,36081043900,155,2021-04-26
36059302800,36081043900,136,2021-04-26
36059304202,36081043900,124,2021-04-26
36059405700,36081043900,108,2021-04-26
36059407801,36081043900,120,2021-04-26
36059408200,36081043900,268,2021-04-26
36059411000,36081043900,234,2021-04-26
36061000800,36081043900,108,2021-04-26
36061002601,36081043900,143,2021-04-26
36061004800,36081043900,173,2021-04-26
36061007100,36081043900,120,2021-04-26
36061007900,36081043900,260,2021-04-26
36061009400,36081043900,179,2021-04-26
36061009800,36081043900,131,2021-04-26
36061010100,36081043900,171,2021-04-26
36061011401,36081043900,158,2021-04-26
36061012200,36081043900,125,2021-04-26
36061031703,36081043900,203,2021-04-26
36081000700,36081043900,117,2021-04-26
36081001900,36081043900,120,2021-04-26
36081003300,36081043900,205,2021-04-26
36081005700,36081043900,389,2021-04-26
36081006300,36081043900,204,2021-04-26
36081006900,36081043900,118,2021-04-26
36081008500,36081043900,141,2021-04-26
36081014800,36081043900,151,2021-04-26
36081015300,36081043900,163,2021-04-26
36081017100,36081043900,579,2021-04-26
36081018101,36081043900,108,2021-04-26
36081018501,36081043900,170,2021-04-26
36081019000,36081043900,167,2021-04-26
36081021600,36081043900,112,2021-04-26
36081021900,36081043900,227,2021-04-26
36081022900,36081043900,168,2021-04-26
36081023500,36081043900,324,2021-04-26
36081025400,36081043900,216,2021-04-26
36081026500,36081043900,130,2021-04-26
36081026700,36081043900,329,2021-04-26
36081026901,36081043900,369,2021-04-26
36081027300,36081043900,124,2021-04-26
36081027500,36081043900,255,2021-04-26
36081027700,36081043900,174,2021-04-26
36081028300,36081043900,752,2021-04-26
36081028500,36081043900,248,2021-04-26
36081028700,36081043900,120,2021-04-26
36081028900,36081043900,241,2021-04-26
36081029300,36081043900,142,2021-04-26
36081032900,36081043900,131,2021-04-26
36081033700,36081043900,141,2021-04-26
36081035100,36081043900,164,2021-04-26
36081035300,36081043900,182,2021-04-26
36081036700,36081043900,135,2021-04-26
36081037500,36081043900,747,2021-04-26
36081037700,36081043900,126,2021-04-26
36081037900,36081043900,158,2021-04-26
36081038100,36081043900,244,2021-04-26
36081038302,36081043900,2681,2021-04-26
36081040100,36081043900,159,2021-04-26
36081040300,36081043900,666,2021-04-26
36081040500,36081043900,1377,2021-04-26
36081040700,36081043900,1030,2021-04-26
36081041300,36081043900,445,2021-04-26
36081041500,36081043900,349,2021-04-26
36081042700,36081043900,788,2021-04-26
36081043701,36081043900,196,2021-04-26
36081043900,36081043900,2544,2021-04-26
36081044301,36081043900,108,2021-04-26
36081044302,36081043900,152,2021-04-26
36081044601,36081043900,135,2021-04-26
36081045500,36081043900,162,2021-04-26
36081046100,36081043900,416,2021-04-26
36081046500,36081043900,199,2021-04-26
36081046700,36081043900,108,2021-04-26
36081048400,36081043900,139,2021-04-26
36081048900,36081043900,202,2021-04-26
36081053900,36081043900,120,2021-04-26
36081059600,36081043900,169,2021-04-26
36081067100,36081043900,122,2021-04-26
36081067900,36081043900,161,2021-04-26
36081068300,36081043900,572,2021-04-26
36081069300,36081043900,127,2021-04-26
36081071306,36081043900,138,2021-04-26
36081071701,36081043900,129,2021-04-26
36081071702,36081043900,1178,2021-04-26
36081072100,36081043900,176,2021-04-26
36081074300,36081043900,119,2021-04-26
36081075701,36081043900,108,2021-04-26
36081080900,36081043900,247,2021-04-26
36081084900,36081043900,281,2021-04-26
36081085300,36081043900,388,2021-04-26
36081087100,36081043900,627,2021-04-26
36081097300,36081043900,159,2021-04-26
36081119900,36081043900,108,2021-04-26
36081137700,36081043900,160,2021-04-26
36085004000,36081043900,119,2021-04-26
36087011700,36081043900,116,2021-04-26
36103190704,36081043900,125,2021-04-26
36119001600,36081043900,241,2021-04-26
34017016600,36081043900,101,2021-05-03
34023004900,36081043900,248,2021-05-03
36047000100,36081043900,202,2021-05-03
36047008000,36081043900,147,2021-05-03
36047011700,36081043900,439,2021-05-03
36047011900,36081043900,128,2021-05-03
36047012700,36081043900,248,2021-05-03
36047036700,36081043900,170,2021-05-03
36047040200,36081043900,180,2021-05-03
36047043700,36081043900,106,2021-05-03
36047049100,36081043900,249,2021-05-03
36047050700,36081043900,112,2021-05-03
36047058900,36081043900,208,2021-05-03
36047117202,36081043900,246,2021-05-03
36059300900,36081043900,284,2021-05-03
36059302502,36081043900,232,2021-05-03
36059302800,36081043900,113,2021-05-03
36059411000,36081043900,207,2021-05-03
36061005800,36081043900,115,2021-05-03
36061007100,36081043900,152,2021-05-03
36061009400,36081043900,120,2021-05-03
36061010000,36081043900,167,2021-05-03
36061011900,36081043900,122,2021-05-03
36061012100,36081043900,106,2021-05-03
36061013700,36081043900,120,2021-05-03
36061019500,36081043900,130,2021-05-03
36061029300,36081043900,215,2021-05-03
36079011900,36081043900,109,2021-05-03
36081001900,36081043900,184,2021-05-03
36081006300,36081043900,202,2021-05-03
36081010200,36081043900,158,2021-05-03
36081014100,36081043900,113,2021-05-03
36081015300,36081043900,140,2021-05-03
36081015700,36081043900,128,2021-05-03
36081016900,36081043900,160,2021-05-03
36081017100,36081043900,680,2021-05-03
36081018101,36081043900,119,2021-05-03
36081019000,36081043900,149,2021-05-03
36081021200,36081043900,125,2021-05-03
36081021900,36081043900,189,2021-05-03
36081023500,36081043900,208,2021-05-03
36081026500,36081043900,385,2021-05-03
36081026700,36081043900,289,2021-05-03
36081026901,36081043900,240,2021-05-03
36081026902,36081043900,140,2021-05-03
36081027100,36081043900,182,2021-05-03
36081027300,36081043900,548,2021-05-03
36081027500,36081043900,106,2021-05-03
36081027900,36081043900,129,2021-05-03
36081028300,36081043900,124,2021-05-03
36081028900,36081043900,262,2021-05-03
36081029700,36081043900,112,2021-05-03
36081032700,36081043900,163,2021-05-03
36081032900,36081043900,321,2021-05-03
36081035300,36081043900,111,2021-05-03
36081036500,36081043900,109,2021-05-03
36081037500,36081043900,940,2021-05-03
36081037700,36081043900,461,2021-05-03
36081038100,36081043900,191,2021-05-03
36081038302,36081043900,756,2021-05-03
36081040100,36081043900,146,2021-05-03
36081040300,36081043900,135,2021-05-03
36081040500,36081043900,632,2021-05-03
36081040700,36081043900,539,2021-05-03
36081041300,36081043900,123,2021-05-03
36081041500,36081043900,347,2021-05-03
36081042700,36081043900,1003,2021-05-03
36081043701,36081043900,153,2021-05-03
36081043702,36081043900,406,2021-05-03
36081043900,36081043900,2717,2021-05-03
36081044301,36081043900,154,2021-05-03
36081044302,36081043900,379,2021-05-03
36081045500,36081043900,475,2021-05-03
36081045600,36081043900,340,2021-05-03
36081046100,36081043900,145,2021-05-03
36081046500,36081043900,572,2021-05-03
36081047300,36081043900,554,2021-05-03
36081048500,36081043900,128,2021-05-03
36081053100,36081043900,188,2021-05-03
36081058300,36081043900,123,2021-05-03
36081062900,36081043900,174,2021-05-03
36081063700,36081043900,561,2021-05-03
36081068300,36081043900,405,2021-05-03
36081069300,36081043900,146,2021-05-03
36081070700,36081043900,222,2021-05-03
36081071306,36081043900,199,2021-05-03
36081071701,36081043900,242,2021-05-03
36081071702,36081043900,721,2021-05-03
36081074300,36081043900,116,2021-05-03
36081074500,36081043900,180,2021-05-03
36081079701,36081043900,121,2021-05-03
36081085300,36081043900,132,2021-05-03
36081086900,36081043900,382,2021-05-03
36081087100,36081043900,341,2021-05-03
36081090700,36081043900,135,2021-05-03
36081091900,36081043900,133,2021-05-03
36081092500,36081043900,166,2021-05-03
36081098100,36081043900,195,2021-05-03
36081101700,36081043900,128,2021-05-03
36081112300,36081043900,244,2021-05-03
36081116300,36081043900,153,2021-05-03
36081122701,36081043900,345,2021-05-03
36081146700,36081043900,154,2021-05-03
36103122403,36081043900,132,2021-05-03
36103159106,36081043900,161,2021-05-03
36103169704,36081043900,431,2021-05-03
36119000702,36081043900,145,2021-05-03
36119012000,36081043900,158,2021-05-03
34023004900,36081043900,205,2021-05-10
34025808600,36081043900,117,2021-05-10
36005042901,36081043900,196,2021-05-10
36005042902,36081043900,201,2021-05-10
36047000200,36081043900,128,2021-05-10
36047008400,36081043900,129,2021-05-10
36047012700,36081043900,155,2021-05-10
36047015100,36081043900,163,2021-05-10
36047015300,36081043900,431,2021-05-10
36047018501,36081043900,159,2021-05-10
36047023400,36081043900,107,2021-05-10
36047023600,36081043900,178,2021-05-10
36047030800,36081043900,231,2021-05-10
36047031400,36081043900,166,2021-05-10
36047035000,36081043900,135,2021-05-10
36047037000,36081043900,211,2021-05-10
36059411000,36081043900,130,2021-05-10
36061001502,36081043900,146,2021-05-10
36061001800,36081043900,160,2021-05-10
36061004700,36081043900,229,2021-05-10
36061005400,36081043900,123,2021-05-10
36061005800,36081043900,142,2021-05-10
36061007900,36081043900,235,2021-05-10
36061008800,36081043900,148,2021-05-10
36061009800,36081043900,156,2021-05-10
36061010200,36081043900,497,2021-05-10
36061014300,36081043900,149,2021-05-10
36061015002,36081043900,122,2021-05-10
36061015400,36081043900,156,2021-05-10
36061017900,36081043900,438,2021-05-10
36061022700,36081043900,196,2021-05-10
36061023501,36081043900,168,2021-05-10
36061023700,36081043900,207,2021-05-10
36061024000,36081043900,165,2021-05-10
36081000700,36081043900,289,2021-05-10
36081012800,36081043900,175,2021-05-10
36081015900,36081043900,111,2021-05-10
36081016100,36081043900,125,2021-05-10
36081016900,36081043900,126,2021-05-10
36081017100,36081043900,383,2021-05-10
36081018501,36081043900,196,2021-05-10
36081019900,36081043900,431,2021-05-10
36081020800,36081043900,151,2021-05-10
36081021900,36081043900,128,2021-05-10
36081025500,36081043900,145,2021-05-10
36081026300,36081043900,207,2021-05-10
36081026500,36081043900,349,2021-05-10
36081026901,36081043900,243,2021-05-10
36081026902,36081043900,285,2021-05-10
36081027300,36081043900,266,2021-05-10
36081027700,36081043900,129,2021-05-10
36081028300,36081043900,236,2021-05-10
36081028900,36081043900,129,2021-05-10
36081029500,36081043900,122,2021-05-10
36081035300,36081043900,158,2021-05-10
36081036500,36081043900,122,2021-05-10
36081037300,36081043900,157,2021-05-10
36081037500,36081043900,718,2021-05-10
36081037900,36081043900,823,2021-05-10
36081038302,36081043900,1783,2021-05-10
36081040300,36081043900,253,2021-05-10
36081040500,36081043900,738,2021-05-10
36081040700,36081043900,220,2021-05-10
36081040900,36081043900,186,2021-05-10
36081041300,36081043900,111,2021-05-10
36081041500,36081043900,160,2021-05-10
36081042700,36081043900,1086,2021-05-10
36081043701,36081043900,419,2021-05-10
36081043900,36081043900,2553,2021-05-10
36081044302,36081043900,319,2021-05-10
36081044400,36081043900,209,2021-05-10
36081044800,36081043900,164,2021-05-10
36081045500,36081043900,527,2021-05-10
36081046100,36081043900,270,2021-05-10
36081046300,36081043900,136,2021-05-10
36081046400,36081043900,214,2021-05-10
36081046500,36081043900,165,2021-05-10
36081047300,36081043900,597,2021-05-10
36081047500,36081043900,122,2021-05-10
36081048500,36081043900,148,2021-05-10
36081049302,36081043900,146,2021-05-10
36081049900,36081043900,260,2021-05-10
36081051000,36081043900,140,2021-05-10
36081052100,36081043900,129,2021-05-10
36081055300,36081043900,165,2021-05-10
36081055900,36081043900,169,2021-05-10
36081063700,36081043900,174,2021-05-10
36081068300,36081043900,858,2021-05-10
36081070300,36081043900,112,2021-05-10
36081071600,36081043900,160,2021-05-10
36081071701,36081043900,253,2021-05-10
36081071702,36081043900,693,2021-05-10
36081071900,36081043900,124,2021-05-10
36081075701,36081043900,152,2021-05-10
36081083800,36081043900,122,2021-05-10
36081084900,36081043900,144,2021-05-10
36081085300,36081043900,139,2021-05-10
36081087100,36081043900,424,2021-05-10
36081088901,36081043900,132,2021-05-10
36081090700,36081043900,294,2021-05-10
36081094500,36081043900,388,2021-05-10
36081097300,36081043900,150,2021-05-10
36081099704,36081043900,274,2021-05-10
36081112300,36081043900,294,2021-05-10
36081120700,36081043900,182,2021-05-10
36081122702,36081043900,190,2021-05-10
36081130100,36081043900,187,2021-05-10
36081134100,36081043900,334,2021-05-10
36081141700,36081043900,119,2021-05-10
36081145900,36081043900,130,2021-05-10
36081146700,36081043900,173,2021-05-10
36081162100,36081043900,193,2021-05-10
34003012001,36081043900,361,2021-05-17
34003047100,36081043900,132,2021-05-17
34003061200,36081043900,112,2021-05-17
34017017900,36081043900,118,2021-05-17
36047003500,36081043900,125,2021-05-17
36047005300,36081043900,179,2021-05-17
36047012700,36081043900,160,2021-05-17
36047015300,36081043900,257,2021-05-17
36047025000,36081043900,144,2021-05-17
36047030500,36081043900,115,2021-05-17
36047030800,36081043900,170,2021-05-17
36047034100,36081043900,214,2021-05-17
36047044700,36081043900,137,2021-05-17
36047044900,36081043900,365,2021-05-17
36047050700,36081043900,131,2021-05-17
36047066200,36081043900,147,2021-05-17
36047114201,36081043900,146,2021-05-17
36047114400,36081043900,164,2021-05-17
36059303101,36081043900,135,2021-05-17
36059409100,36081043900,113,2021-05-17
36059411000,36081043900,377,2021-05-17
36059518501,36081043900,130,2021-05-17
36061005400,36081043900,164,2021-05-17
36061006700,36081043900,120,2021-05-17
36061007100,36081043900,109,2021-05-17
36061007400,36081043900,151,2021-05-17
36061007700,36081043900,109,2021-05-17
36061011500,36081043900,154,2021-05-17
36061011900,36081043900,114,2021-05-17
36061012100,36081043900,128,2021-05-17
36061022700,36081043900,203,2021-05-17
36081000700,36081043900,139,2021-05-17
36081003100,36081043900,137,2021-05-17
36081005500,36081043900,130,2021-05-17
36081006900,36081043900,227,2021-05-17
36081012100,36081043900,131,2021-05-17
36081012500,36081043900,244,2021-05-17
36081014400,36081043900,151,2021-05-17
36081015300,36081043900,126,2021-05-17
36081016300,36081043900,128,2021-05-17
36081016900,36081043900,174,2021-05-17
36081017100,36081043900,286,2021-05-17
36081018101,36081043900,142,2021-05-17
36081023500,36081043900,208,2021-05-17
36081024900,36081043900,143,2021-05-17
36081025302,36081043900,123,2021-05-17
36081025700,36081043900,186,2021-05-17
36081026500,36081043900,152,2021-05-17
36081026700,36081043900,146,2021-05-17
36081026901,36081043900,127,2021-05-17
36081028300,36081043900,446,2021-05-17
36081028900,36081043900,130,2021-05-17
36081029100,36081043900,124,2021-05-17
36081029500,36081043900,125,2021-05-17
36081036100,36081043900,241,2021-05-17
36081037500,36081043900,141,2021-05-17
36081037900,36081043900,462,2021-05-17
36081038302,36081043900,1907,2021-05-17
36081040500,36081043900,639,2021-05-17
36081040700,36081043900,193,2021-05-17
36081041300,36081043900,1043,2021-05-17
36081041500,36081043900,597,2021-05-17
36081042700,36081043900,981,2021-05-17
36081043701,36081043900,160,2021-05-17
36081043900,36081043900,2318,2021-05-17
36081044301,36081043900,389,2021-05-17
36081044302,36081043900,158,2021-05-17
36081045500,36081043900,163,2021-05-17
36081045700,36081043900,205,2021-05-17
36081046100,36081043900,422,2021-05-17
36081046300,36081043900,118,2021-05-17
36081046500,36081043900,451,2021-05-17
36081047100,36081043900,447,2021-05-17
36081047300,36081043900,1057,2021-05-17
36081047500,36081043900,142,2021-05-17
36081048500,36081043900,134,2021-05-17
36081048900,36081043900,320,2021-05-17
36081049900,36081043900,199,2021-05-17
36081052100,36081043900,121,2021-05-17
36081056700,36081043900,118,2021-05-17
36081059500,36081043900,163,2021-05-17
36081062100,36081043900,271,2021-05-17
36081063700,36081043900,183,2021-05-17
36081068300,36081043900,534,2021-05-17
36081071100,36081043900,132,2021-05-17
36081071600,36081043900,242,2021-05-17
36081071701,36081043900,348,2021-05-17
36081071702,36081043900,820,2021-05-17
36081073700,36081043900,145,2021-05-17
36081074100,36081043900,297,2021-05-17
36081074500,36081043900,181,2021-05-17
36081075701,36081043900,141,2021-05-17
36081080900,36081043900,151,2021-05-17
36081084900,36081043900,136,2021-05-17
36081085300,36081043900,462,2021-05-17
36081085500,36081043900,124,2021-05-17
36081086900,36081043900,138,2021-05-17
36081087100,36081043900,1155,2021-05-17
36081094203,36081043900,176,2021-05-17
36081094500,36081043900,296,2021-05-17
36081109900,36081043900,128,2021-05-17
36081141700,36081043900,248,2021-05-17
36103170002,36081043900,150,2021-05-17
36119011600,36081043900,115,2021-05-17
36005024300,36081043900,135,2021-05-24
36005025100,36081043900,151,2021-05-24
36005042901,36081043900,141,2021-05-24
36047005300,36081043900,103,2021-05-24
36047012700,36081043900,272,2021-05-24
36047015300,36081043900,164,2021-05-24
36047030800,36081043900,193,2021-05-24
36047036700,36081043900,314,2021-05-24
36047049100,36081043900,103,2021-05-24
36047056300,36081043900,158,2021-05-24
36047081600,36081043900,155,2021-05-24
36047088000,36081043900,136,2021-05-24
36047105804,36081043900,164,2021-05-24
36047114400,36081043900,150,2021-05-24
