origin,destination,trips,date
34003042500,36005021302,205,2020-08-31
34013008100,36005021302,92,2020-08-31
34013012100,36005021302,91,2020-08-31
34013012200,36005021302,122,2020-08-31
34013012300,36005021302,235,2020-08-31
36005001900,36005021302,136,2020-08-31
36005002300,36005021302,155,2020-08-31
36005003900,36005021302,109,2020-08-31
36005004800,36005021302,123,2020-08-31
36005005100,36005021302,426,2020-08-31
36005006100,36005021302,144,2020-08-31
36005006300,36005021302,1537,2020-08-31
36005006500,36005021302,509,2020-08-31
36005006700,36005021302,262,2020-08-31
36005007100,36005021302,105,2020-08-31
36005007300,36005021302,101,2020-08-31
36005009300,36005021302,130,2020-08-31
36005009600,36005021302,215,2020-08-31
36005013100,36005021302,109,2020-08-31
36005013800,36005021302,178,2020-08-31
36005014500,36005021302,110,2020-08-31
36005014702,36005021302,535,2020-08-31
36005015900,36005021302,103,2020-08-31
36005016300,36005021302,139,2020-08-31
36005017300,36005021302,508,2020-08-31
36005017701,36005021302,117,2020-08-31
36005017901,36005021302,126,2020-08-31
36005017902,36005021302,134,2020-08-31
36005018102,36005021302,960,2020-08-31
36005018302,36005021302,125,2020-08-31
36005018900,36005021302,470,2020-08-31
36005019300,36005021302,164,2020-08-31
36005019700,36005021302,621,2020-08-31
36005019900,36005021302,721,2020-08-31
36005020000,36005021302,101,2020-08-31
36005020100,36005021302,147,2020-08-31
36005020501,36005021302,153,2020-08-31
36005020502,36005021302,127,2020-08-31
36005020900,36005021302,328,2020-08-31
36005021100,36005021302,590,2020-08-31
36005021301,36005021302,460,2020-08-31
36005021302,36005021302,3272,2020-08-31
36005021502,36005021302,470,2020-08-31
36005021601,36005021302,123,2020-08-31
36005021700,36005021302,278,2020-08-31
36005021900,36005021302,1223,2020-08-31
36005022101,36005021302,698,2020-08-31
36005022102,36005021302,148,2020-08-31
36005022300,36005021302,1045,2020-08-31
36005022500,36005021302,383,2020-08-31
36005022701,36005021302,284,2020-08-31
36005022702,36005021302,735,2020-08-31
36005022703,36005021302,131,2020-08-31
36005023702,36005021302,117,2020-08-31
36005023704,36005021302,190,2020-08-31
36005024501,36005021302,121,2020-08-31
36005024502,36005021302,130,2020-08-31
36005024700,36005021302,119,2020-08-31
36005025100,36005021302,109,2020-08-31
36005025300,36005021302,101,2020-08-31
36005026300,36005021302,197,2020-08-31
36005026500,36005021302,93,2020-08-31
36005028100,36005021302,150,2020-08-31
36005028300,36005021302,99,2020-08-31
36005028400,36005021302,135,2020-08-31
36005028500,36005021302,389,2020-08-31
36005028900,36005021302,194,2020-08-31
36005029700,36005021302,164,2020-08-31
36005030701,36005021302,164,2020-08-31
36005032300,36005021302,172,2020-08-31
36005033500,36005021302,143,2020-08-31
36005036100,36005021302,129,2020-08-31
36005036501,36005021302,129,2020-08-31
36005038302,36005021302,234,2020-08-31
36005039400,36005021302,132,2020-08-31
36005039500,36005021302,103,2020-08-31
36005039902,36005021302,91,2020-08-31
36005040304,36005021302,159,2020-08-31
36005041400,36005021302,142,2020-08-31
36005042100,36005021302,148,2020-08-31
36005042300,36005021302,260,2020-08-31
36005042902,36005021302,154,2020-08-31
36005043400,36005021302,106,2020-08-31
36005043500,36005021302,141,2020-08-31
36005046000,36005021302,127,2020-08-31
36005046201,36005021302,127,2020-08-31
36047017700,36005021302,141,2020-08-31
36047031900,36005021302,128,2020-08-31
36047051200,36005021302,105,2020-08-31
36047087200,36005021302,156,2020-08-31
36059405301,36005021302,100,2020-08-31
36061000700,36005021302,153,2020-08-31
36061000900,36005021302,91,2020-08-31
36061001300,36005021302,371,2020-08-31
36061001402,36005021302,123,2020-08-31
36061001600,36005021302,106,2020-08-31
36061001800,36005021302,91,2020-08-31
36061002800,36005021302,149,2020-08-31
36061003300,36005021302,331,2020-08-31
36061003400,36005021302,119,2020-08-31
36061003602,36005021302,91,2020-08-31
36061004100,36005021302,225,2020-08-31
36061004400,36005021302,110,2020-08-31
36061005000,36005021302,105,2020-08-31
36061006100,36005021302,324,2020-08-31
36061006600,36005021302,172,2020-08-31
36061007500,36005021302,116,2020-08-31
36061007600,36005021302,217,2020-08-31
36061009000,36005021302,100,2020-08-31
36061009800,36005021302,91,2020-08-31
36061009900,36005021302,312,2020-08-31
36061010100,36005021302,507,2020-08-31
36061010601,36005021302,138,2020-08-31
36061010800,36005021302,193,2020-08-31
36061010900,36005021302,91,2020-08-31
36061011000,36005021302,270,2020-08-31
36061011500,36005021302,115,2020-08-31
36061011900,36005021302,164,2020-08-31
36061012500,36005021302,107,2020-08-31
36061013400,36005021302,134,2020-08-31
36061015500,36005021302,141,2020-08-31
36061015700,36005021302,138,2020-08-31
36061015900,36005021302,275,2020-08-31
36061016900,36005021302,251,2020-08-31
36061017800,36005021302,175,2020-08-31
36061018300,36005021302,134,2020-08-31
36061018400,36005021302,140,2020-08-31
36061019500,36005021302,151,2020-08-31
36061019600,36005021302,95,2020-08-31
36061019900,36005021302,255,2020-08-31
36061020000,36005021302,121,2020-08-31
36061020901,36005021302,378,2020-08-31
36061021100,36005021302,111,2020-08-31
36061021303,36005021302,267,2020-08-31
36061021400,36005021302,378,2020-08-31
36061021500,36005021302,121,2020-08-31
36061021800,36005021302,718,2020-08-31
36061022500,36005021302,127,2020-08-31
36061022600,36005021302,115,2020-08-31
36061022700,36005021302,124,2020-08-31
36061023000,36005021302,233,2020-08-31
36061023200,36005021302,99,2020-08-31
36061023600,36005021302,219,2020-08-31
36061024200,36005021302,284,2020-08-31
36061025100,36005021302,283,2020-08-31
36061025300,36005021302,104,2020-08-31
36061026500,36005021302,97,2020-08-31
36061026900,36005021302,106,2020-08-31
36061027100,36005021302,451,2020-08-31
36061027700,36005021302,96,2020-08-31
36061027900,36005021302,125,2020-08-31
36061028700,36005021302,107,2020-08-31
36061029300,36005021302,100,2020-08-31
36081026901,36005021302,91,2020-08-31
36081071701,36005021302,91,2020-08-31
36081094203,36005021302,189,2020-08-31
36087012105,36005021302,281,2020-08-31
36103169701,36005021302,99,2020-08-31
36119000900,36005021302,112,2020-08-31
36119002404,36005021302,239,2020-08-31
36119003900,36005021302,104,2020-08-31
36119004400,36005021302,109,2020-08-31
36119010400,36005021302,230,2020-08-31
34003012001,36005021302,174,2020-09-07
34003019104,36005021302,103,2020-09-07
34003036100,36005021302,240,2020-09-07
34003044202,36005021302,100,2020-09-07
34013005400,36005021302,107,2020-09-07
34013008100,36005021302,114,2020-09-07
34013011300,36005021302,175,2020-09-07
34013012300,36005021302,212,2020-09-07
34013018300,36005021302,78,2020-09-07
34013018600,36005021302,163,2020-09-07
34013980200,36005021302,96,2020-09-07
34027040200,36005021302,277,2020-09-07
34031183102,36005021302,95,2020-09-07
34039039800,36005021302,94,2020-09-07
36005002000,36005021302,103,2020-09-07
36005002702,36005021302,246,2020-09-07
36005003900,36005021302,263,2020-09-07
36005005100,36005021302,428,2020-09-07
36005005902,36005021302,249,2020-09-07
36005006100,36005021302,405,2020-09-07
36005006300,36005021302,2390,2020-09-07
36005006500,36005021302,437,2020-09-07
36005007100,36005021302,262,2020-09-07
36005007300,36005021302,99,2020-09-07
36005009300,36005021302,135,2020-09-07
36005009600,36005021302,106,2020-09-07
36005014100,36005021302,151,2020-09-07
36005014500,36005021302,199,2020-09-07
36005014702,36005021302,283,2020-09-07
36005016600,36005021302,111,2020-09-07
36005016700,36005021302,105,2020-09-07
36005017500,36005021302,306,2020-09-07
36005017701,36005021302,100,2020-09-07
36005017702,36005021302,192,2020-09-07
36005017901,36005021302,110,2020-09-07
36005017902,36005021302,159,2020-09-07
36005018101,36005021302,613,2020-09-07
36005018500,36005021302,233,2020-09-07
36005019700,36005021302,220,2020-09-07
36005019900,36005021302,691,2020-09-07
36005020100,36005021302,285,2020-09-07
36005020501,36005021302,276,2020-09-07
36005020900,36005021302,394,2020-09-07
36005021100,36005021302,404,2020-09-07
36005021301,36005021302,394,2020-09-07
36005021302,36005021302,2800,2020-09-07
36005021502,36005021302,681,2020-09-07
36005021700,36005021302,113,2020-09-07
36005021900,36005021302,954,2020-09-07
36005022101,36005021302,751,2020-09-07
36005022102,36005021302,403,2020-09-07
36005022300,36005021302,615,2020-09-07
36005022500,36005021302,498,2020-09-07
36005022701,36005021302,709,2020-09-07
36005022702,36005021302,682,2020-09-07
36005022703,36005021302,201,2020-09-07
36005022901,36005021302,197,2020-09-07
36005023100,36005021302,135,2020-09-07
36005023200,36005021302,115,2020-09-07
36005023301,36005021302,173,2020-09-07
36005023502,36005021302,133,2020-09-07
36005023900,36005021302,231,2020-09-07
36005024100,36005021302,108,2020-09-07
36005024300,36005021302,159,2020-09-07
36005024502,36005021302,107,2020-09-07
36005025100,36005021302,123,2020-09-07
36005026500,36005021302,369,2020-09-07
36005026702,36005021302,131,2020-09-07
36005026900,36005021302,115,2020-09-07
36005027600,36005021302,150,2020-09-07
36005027900,36005021302,154,2020-09-07
36005028100,36005021302,334,2020-09-07
36005028300,36005021302,635,2020-09-07
36005028500,36005021302,256,2020-09-07
36005039700,36005021302,215,2020-09-07
36005040100,36005021302,134,2020-09-07
36005040302,36005021302,91,2020-09-07
36005040501,36005021302,264,2020-09-07
36005040900,36005021302,151,2020-09-07
36005042100,36005021302,222,2020-09-07
36005042500,36005021302,104,2020-09-07
36005046201,36005021302,283,2020-09-07
36047000900,36005021302,135,2020-09-07
36047010100,36005021302,119,2020-09-07
36059409800,36005021302,116,2020-09-07
36061000700,36005021302,118,2020-09-07
36061000900,36005021302,274,2020-09-07
36061001300,36005021302,200,2020-09-07
36061001501,36005021302,150,2020-09-07
36061001502,36005021302,143,2020-09-07
36061003100,36005021302,152,2020-09-07
36061003400,36005021302,118,2020-09-07
36061004300,36005021302,145,2020-09-07
36061004800,36005021302,152,2020-09-07
36061005200,36005021302,97,2020-09-07
36061005501,36005021302,91,2020-09-07
36061006600,36005021302,169,2020-09-07
36061006900,36005021302,147,2020-09-07
36061007300,36005021302,91,2020-09-07
36061007400,36005021302,109,2020-09-07
36061008000,36005021302,129,2020-09-07
36061009200,36005021302,91,2020-09-07
36061009400,36005021302,124,2020-09-07
36061010800,36005021302,209,2020-09-07
36061010900,36005021302,124,2020-09-07
36061011402,36005021302,100,2020-09-07
36061011600,36005021302,109,2020-09-07
36061011900,36005021302,171,2020-09-07
36061012800,36005021302,134,2020-09-07
36061013900,36005021302,99,2020-09-07
36061014500,36005021302,102,2020-09-07
36061014900,36005021302,263,2020-09-07
36061015700,36005021302,115,2020-09-07
36061016002,36005021302,265,2020-09-07
36061016100,36005021302,154,2020-09-07
36061018200,36005021302,121,2020-09-07
36061018400,36005021302,121,2020-09-07
36061019600,36005021302,232,2020-09-07
36061019701,36005021302,188,2020-09-07
36061019900,36005021302,395,2020-09-07
36061020000,36005021302,383,2020-09-07
36061020500,36005021302,144,2020-09-07
36061020800,36005021302,102,2020-09-07
36061020901,36005021302,113,2020-09-07
36061021100,36005021302,129,2020-09-07
36061021200,36005021302,116,2020-09-07
36061021400,36005021302,271,2020-09-07
36061021800,36005021302,518,2020-09-07
36061021900,36005021302,167,2020-09-07
36061022000,36005021302,124,2020-09-07
36061022200,36005021302,137,2020-09-07
36061022600,36005021302,268,2020-09-07
36061022800,36005021302,112,2020-09-07
36061022900,36005021302,168,2020-09-07
36061023000,36005021302,253,2020-09-07
36061024500,36005021302,171,2020-09-07
36061025100,36005021302,341,2020-09-07
36061025300,36005021302,106,2020-09-07
36061025500,36005021302,202,2020-09-07
36061025700,36005021302,200,2020-09-07
36061026100,36005021302,157,2020-09-07
36061026500,36005021302,91,2020-09-07
36061026900,36005021302,347,2020-09-07
36061027100,36005021302,280,2020-09-07
36061027700,36005021302,137,2020-09-07
36061028700,36005021302,219,2020-09-07
36061029100,36005021302,119,2020-09-07
36061030900,36005021302,515,2020-09-07
36061031100,36005021302,140,2020-09-07
36081002800,36005021302,133,2020-09-07
36081008700,36005021302,136,2020-09-07
36081013700,36005021302,108,2020-09-07
36081039900,36005021302,126,2020-09-07
36081044400,36005021302,282,2020-09-07
36081071600,36005021302,334,2020-09-07
36085012500,36005021302,126,2020-09-07
36087011102,36005021302,150,2020-09-07
36087011301,36005021302,350,2020-09-07
36119000101,36005021302,129,2020-09-07
36119000300,36005021302,144,2020-09-07
36119001503,36005021302,222,2020-09-07
36119002201,36005021302,98,2020-09-07
36119002404,36005021302,91,2020-09-07
36119006300,36005021302,152,2020-09-07
36119010701,36005021302,128,2020-09-07
36119011101,36005021302,206,2020-09-07
36119981000,36005021302,279,2020-09-07
34003012001,36005021302,94,2020-09-14
34003015500,36005021302,111,2020-09-14
34003030300,36005021302,94,2020-09-14
34003030400,36005021302,99,2020-09-14
34003036100,36005021302,103,2020-09-14
34013001400,36005021302,184,2020-09-14
34013006200,36005021302,133,2020-09-14
34013007400,36005021302,131,2020-09-14
34013008000,36005021302,91,2020-09-14
34013022700,36005021302,106,2020-09-14
34017014600,36005021302,113,2020-09-14
34027040200,36005021302,139,2020-09-14
34027042200,36005021302,112,2020-09-14
34027043301,36005021302,80,2020-09-14
36005002400,36005021302,148,2020-09-14
36005002500,36005021302,226,2020-09-14
36005004300,36005021302,130,2020-09-14
36005004800,36005021302,137,2020-09-14
36005005100,36005021302,140,2020-09-14
36005005300,36005021302,116,2020-09-14
36005006300,36005021302,1315,2020-09-14
36005006400,36005021302,184,2020-09-14
36005006500,36005021302,306,2020-09-14
36005006700,36005021302,150,2020-09-14
36005006800,36005021302,136,2020-09-14
36005007000,36005021302,126,2020-09-14
36005007300,36005021302,219,2020-09-14
36005007900,36005021302,122,2020-09-14
36005009300,36005021302,182,2020-09-14
36005013100,36005021302,123,2020-09-14
36005014300,36005021302,171,2020-09-14
36005014400,36005021302,207,2020-09-14
36005016500,36005021302,126,2020-09-14
36005017300,36005021302,311,2020-09-14
36005017500,36005021302,135,2020-09-14
36005017901,36005021302,317,2020-09-14
36005018101,36005021302,211,2020-09-14
36005018102,36005021302,205,2020-09-14
36005018301,36005021302,141,2020-09-14
36005018302,36005021302,132,2020-09-14
36005018400,36005021302,200,2020-09-14
36005019700,36005021302,236,2020-09-14
36005020502,36005021302,122,2020-09-14
36005020900,36005021302,1002,2020-09-14
36005021100,36005021302,526,2020-09-14
36005021301,36005021302,460,2020-09-14
36005021302,36005021302,3569,2020-09-14
36005021501,36005021302,126,2020-09-14
36005021502,36005021302,679,2020-09-14
36005021700,36005021302,133,2020-09-14
36005021900,36005021302,1161,2020-09-14
36005022101,36005021302,686,2020-09-14
36005022102,36005021302,493,2020-09-14
36005022300,36005021302,680,2020-09-14
36005022500,36005021302,133,2020-09-14
36005022701,36005021302,237,2020-09-14
36005022702,36005021302,657,2020-09-14
36005022703,36005021302,573,2020-09-14
36005023100,36005021302,102,2020-09-14
36005023301,36005021302,345,2020-09-14
36005023501,36005021302,130,2020-09-14
36005023600,36005021302,175,2020-09-14
36005023702,36005021302,121,2020-09-14
36005023900,36005021302,113,2020-09-14
36005024100,36005021302,147,2020-09-14
36005024300,36005021302,156,2020-09-14
36005024700,36005021302,132,2020-09-14
36005025500,36005021302,149,2020-09-14
36005026300,36005021302,157,2020-09-14
36005027900,36005021302,212,2020-09-14
36005028100,36005021302,143,2020-09-14
36005028600,36005021302,128,2020-09-14
36005028900,36005021302,359,2020-09-14
36005029700,36005021302,101,2020-09-14
36005030000,36005021302,121,2020-09-14
36005033400,36005021302,308,2020-09-14
36005035100,36005021302,99,2020-09-14
36005036902,36005021302,117,2020-09-14
36005038900,36005021302,117,2020-09-14
36005039400,36005021302,119,2020-09-14
36005039500,36005021302,255,2020-09-14
36005039700,36005021302,124,2020-09-14
36005039901,36005021302,374,2020-09-14
36005039902,36005021302,100,2020-09-14
36005040100,36005021302,100,2020-09-14
36005040900,36005021302,106,2020-09-14
36005041100,36005021302,244,2020-09-14
36005041500,36005021302,172,2020-09-14
36005041900,36005021302,116,2020-09-14
36005042500,36005021302,120,2020-09-14
36005045600,36005021302,110,2020-09-14
36005046201,36005021302,137,2020-09-14
36047003300,36005021302,106,2020-09-14
36047004900,36005021302,212,2020-09-14
36047010100,36005021302,120,2020-09-14
36047021800,36005021302,109,2020-09-14
36047107000,36005021302,161,2020-09-14
36059303700,36005021302,151,2020-09-14
36059404500,36005021302,114,2020-09-14
36059405301,36005021302,115,2020-09-14
36061003100,36005021302,106,2020-09-14
36061004300,36005021302,302,2020-09-14
36061006200,36005021302,396,2020-09-14
36061007300,36005021302,124,2020-09-14
36061007700,36005021302,133,2020-09-14
36061007800,36005021302,149,2020-09-14
36061008601,36005021302,130,2020-09-14
36061009100,36005021302,227,2020-09-14
36061010100,36005021302,138,2020-09-14
36061010300,36005021302,109,2020-09-14
36061010900,36005021302,315,2020-09-14
36061011203,36005021302,108,2020-09-14
36061011600,36005021302,286,2020-09-14
36061011800,36005021302,208,2020-09-14
36061012000,36005021302,145,2020-09-14
36061013100,36005021302,132,2020-09-14
36061013200,36005021302,150,2020-09-14
36061014900,36005021302,248,2020-09-14
36061015700,36005021302,110,2020-09-14
36061016300,36005021302,93,2020-09-14
36061016900,36005021302,135,2020-09-14
36061017100,36005021302,182,2020-09-14
36061018400,36005021302,134,2020-09-14
36061018500,36005021302,133,2020-09-14
36061018800,36005021302,110,2020-09-14
36061019500,36005021302,365,2020-09-14
36061019800,36005021302,127,2020-09-14
36061020000,36005021302,185,2020-09-14
36061020101,36005021302,167,2020-09-14
36061020300,36005021302,200,2020-09-14
36061020600,36005021302,155,2020-09-14
36061020901,36005021302,425,2020-09-14
36061021100,36005021302,256,2020-09-14
36061021200,36005021302,116,2020-09-14
36061021303,36005021302,318,2020-09-14
36061021400,36005021302,153,2020-09-14
36061021500,36005021302,137,2020-09-14
36061021800,36005021302,408,2020-09-14
36061021900,36005021302,202,2020-09-14
36061022000,36005021302,123,2020-09-14
36061022200,36005021302,137,2020-09-14
36061022302,36005021302,220,2020-09-14
36061022400,36005021302,106,2020-09-14
36061022600,36005021302,137,2020-09-14
36061022800,36005021302,127,2020-09-14
36061022900,36005021302,225,2020-09-14
36061023200,36005021302,308,2020-09-14
36061023600,36005021302,289,2020-09-14
36061023700,36005021302,137,2020-09-14
36061024302,36005021302,171,2020-09-14
36061024500,36005021302,97,2020-09-14
36061025100,36005021302,328,2020-09-14
36061025300,36005021302,221,2020-09-14
36061025700,36005021302,198,2020-09-14
36061026100,36005021302,249,2020-09-14
36061027100,36005021302,201,2020-09-14
36061027300,36005021302,172,2020-09-14
36061028700,36005021302,250,2020-09-14
36061029100,36005021302,117,2020-09-14
36061030900,36005021302,387,2020-09-14
36061031100,36005021302,265,2020-09-14
36081004500,36005021302,187,2020-09-14
36081008500,36005021302,174,2020-09-14
36081010600,36005021302,116,2020-09-14
36081033000,36005021302,172,2020-09-14
36081071600,36005021302,256,2020-09-14
36081073700,36005021302,97,2020-09-14
36087012105,36005021302,216,2020-09-14
36119000101,36005021302,124,2020-09-14
36119000600,36005021302,103,2020-09-14
36119001303,36005021302,116,2020-09-14
36119002106,36005021302,119,2020-09-14
36119002402,36005021302,133,2020-09-14
36119002404,36005021302,110,2020-09-14
36119004500,36005021302,138,2020-09-14
36119009400,36005021302,104,2020-09-14
36119010400,36005021302,144,2020-09-14
36119010701,36005021302,130,2020-09-14
34003030300,36005021302,281,2020-09-21
34003030400,36005021302,86,2020-09-21
34003042500,36005021302,303,2020-09-21
34013005200,36005021302,151,2020-09-21
34013011700,36005021302,110,2020-09-21
34017012700,36005021302,213,2020-09-21
34017014600,36005021302,86,2020-09-21
34017016800,36005021302,130,2020-09-21
34017019800,36005021302,103,2020-09-21
34027043301,36005021302,152,2020-09-21
36005003500,36005021302,153,2020-09-21
36005003700,36005021302,171,2020-09-21
36005003900,36005021302,312,2020-09-21
36005005100,36005021302,119,2020-09-21
36005006100,36005021302,121,2020-09-21
36005006300,36005021302,1559,2020-09-21
36005006500,36005021302,553,2020-09-21
36005006700,36005021302,122,2020-09-21
36005007100,36005021302,105,2020-09-21
36005008700,36005021302,173,2020-09-21
36005009300,36005021302,284,2020-09-21
36005014100,36005021302,171,2020-09-21
36005014300,36005021302,141,2020-09-21
36005014500,36005021302,273,2020-09-21
36005016600,36005021302,159,2020-09-21
36005016700,36005021302,148,2020-09-21
36005017300,36005021302,372,2020-09-21
36005017500,36005021302,181,2020-09-21
36005017702,36005021302,150,2020-09-21
36005018101,36005021302,176,2020-09-21
36005018102,36005021302,606,2020-09-21
36005018302,36005021302,161,2020-09-21
36005018900,36005021302,125,2020-09-21
36005019300,36005021302,155,2020-09-21
36005019500,36005021302,152,2020-09-21
36005019700,36005021302,908,2020-09-21
36005019900,36005021302,422,2020-09-21
36005020900,36005021302,926,2020-09-21
36005021100,36005021302,1384,2020-09-21
36005021301,36005021302,404,2020-09-21
36005021302,36005021302,4059,2020-09-21
36005021501,36005021302,144,2020-09-21
36005021502,36005021302,541,2020-09-21
36005021700,36005021302,236,2020-09-21
36005021900,36005021302,1904,2020-09-21
36005022101,36005021302,1685,2020-09-21
36005022102,36005021302,802,2020-09-21
36005022300,36005021302,826,2020-09-21
36005022500,36005021302,529,2020-09-21
36005022701,36005021302,993,2020-09-21
36005022702,36005021302,789,2020-09-21
36005023301,36005021302,177,2020-09-21
36005023600,36005021302,155,2020-09-21
36005023900,36005021302,139,2020-09-21
36005024100,36005021302,369,2020-09-21
36005025300,36005021302,124,2020-09-21
36005027700,36005021302,175,2020-09-21
36005027900,36005021302,159,2020-09-21
36005028300,36005021302,262,2020-09-21
36005028700,36005021302,138,2020-09-21
36005028900,36005021302,103,2020-09-21
36005033400,36005021302,154,2020-09-21
36005034800,36005021302,130,2020-09-21
36005036501,36005021302,122,2020-09-21
36005038302,36005021302,152,2020-09-21
36005038800,36005021302,153,2020-09-21
36005039100,36005021302,148,2020-09-21
36005039901,36005021302,132,2020-09-21
36005040100,36005021302,162,2020-09-21
36005043100,36005021302,170,2020-09-21
36005046201,36005021302,622,2020-09-21
36047001500,36005021302,103,2020-09-21
36047003900,36005021302,106,2020-09-21
36047050803,36005021302,111,2020-09-21
36059405301,36005021302,130,2020-09-21
36061000700,36005021302,150,2020-09-21
36061002100,36005021302,233,2020-09-21
36061004100,36005021302,184,2020-09-21
36061004300,36005021302,275,2020-09-21
36061004700,36005021302,126,2020-09-21
36061005800,36005021302,119,2020-09-21
36061006400,36005021302,119,2020-09-21
36061007700,36005021302,141,2020-09-21
36061007900,36005021302,172,2020-09-21
36061009800,36005021302,178,2020-09-21
36061010100,36005021302,249,2020-09-21
36061010900,36005021302,226,2020-09-21
36061011000,36005021302,113,2020-09-21
36061011600,36005021302,220,2020-09-21
36061013100,36005021302,230,2020-09-21
36061013900,36005021302,314,2020-09-21
36061014802,36005021302,117,2020-09-21
36061014900,36005021302,148,2020-09-21
36061015801,36005021302,134,2020-09-21
36061015900,36005021302,128,2020-09-21
36061016300,36005021302,116,2020-09-21
36061017200,36005021302,160,2020-09-21
36061017300,36005021302,515,2020-09-21
36061017800,36005021302,413,2020-09-21
36061018500,36005021302,181,2020-09-21
36061018700,36005021302,109,2020-09-21
36061019200,36005021302,150,2020-09-21
36061019500,36005021302,383,2020-09-21
36061019600,36005021302,225,2020-09-21
36061019900,36005021302,324,2020-09-21
36061020300,36005021302,233,2020-09-21
36061020600,36005021302,193,2020-09-21
36061020901,36005021302,581,2020-09-21
36061021000,36005021302,175,2020-09-21
36061021200,36005021302,136,2020-09-21
36061021303,36005021302,533,2020-09-21
36061021500,36005021302,312,2020-09-21
36061021800,36005021302,458,2020-09-21
36061021900,36005021302,296,2020-09-21
36061022200,36005021302,356,2020-09-21
36061022400,36005021302,345,2020-09-21
36061023000,36005021302,268,2020-09-21
36061023400,36005021302,497,2020-09-21
36061024100,36005021302,168,2020-09-21
36061025100,36005021302,398,2020-09-21
36061025300,36005021302,107,2020-09-21
36061025500,36005021302,240,2020-09-21
36061026100,36005021302,127,2020-09-21
36061026300,36005021302,137,2020-09-21
36061026500,36005021302,285,2020-09-21
36061026900,36005021302,125,2020-09-21
36061027100,36005021302,538,2020-09-21
36061027900,36005021302,133,2020-09-21
36061028700,36005021302,140,2020-09-21
36061029100,36005021302,136,2020-09-21
36061029300,36005021302,273,2020-09-21
36061029500,36005021302,109,2020-09-21
36061030900,36005021302,151,2020-09-21
36061031704,36005021302,167,2020-09-21
36081014202,36005021302,248,2020-09-21
36081104700,36005021302,168,2020-09-21
36085012500,36005021302,226,2020-09-21
36087012105,36005021302,184,2020-09-21
36119000401,36005021302,159,2020-09-21
36119000600,36005021302,141,2020-09-21
36119000900,36005021302,118,2020-09-21
36119001403,36005021302,144,2020-09-21
36119002404,36005021302,793,2020-09-21
36119005500,36005021302,112,2020-09-21
36119010500,36005021302,193,2020-09-21
36119010701,36005021302,118,2020-09-21
34003015500,36005021302,92,2020-09-28
34003042500,36005021302,237,2020-09-28
34013980200,36005021302,94,2020-09-28
34039039800,36005021302,102,2020-09-28
36005001600,36005021302,133,2020-09-28
36005001900,36005021302,134,2020-09-28
36005004200,36005021302,244,2020-09-28
36005004300,36005021302,105,2020-09-28
36005005100,36005021302,112,2020-09-28
36005005200,36005021302,127,2020-09-28
36005006100,36005021302,125,2020-09-28
36005006300,36005021302,755,2020-09-28
36005006500,36005021302,936,2020-09-28
36005006700,36005021302,216,2020-09-28
36005007000,36005021302,131,2020-09-28
36005007100,36005021302,275,2020-09-28
36005007300,36005021302,229,2020-09-28
36005009000,36005021302,111,2020-09-28
36005009200,36005021302,107,2020-09-28
36005014300,36005021302,135,2020-09-28
36005014500,36005021302,188,2020-09-28
36005014702,36005021302,180,2020-09-28
36005016100,36005021302,142,2020-09-28
36005016500,36005021302,115,2020-09-28
36005017300,36005021302,318,2020-09-28
36005017500,36005021302,163,2020-09-28
36005017901,36005021302,140,2020-09-28
36005018101,36005021302,227,2020-09-28
36005018102,36005021302,137,2020-09-28
36005018301,36005021302,171,2020-09-28
36005018302,36005021302,215,2020-09-28
36005018500,36005021302,113,2020-09-28
36005018900,36005021302,312,2020-09-28
36005019300,36005021302,143,2020-09-28
36005019500,36005021302,120,2020-09-28
36005019700,36005021302,449,2020-09-28
36005019900,36005021302,286,2020-09-28
36005020100,36005021302,459,2020-09-28
36005020900,36005021302,963,2020-09-28
36005021100,36005021302,701,2020-09-28
36005021302,36005021302,3054,2020-09-28
36005021502,36005021302,1276,2020-09-28
36005021700,36005021302,185,2020-09-28
36005021900,36005021302,994,2020-09-28
36005022101,36005021302,1304,2020-09-28
36005022102,36005021302,450,2020-09-28
36005022300,36005021302,239,2020-09-28
36005022500,36005021302,158,2020-09-28
36005022701,36005021302,146,2020-09-28
36005022702,36005021302,361,2020-09-28
36005023301,36005021302,159,2020-09-28
36005023702,36005021302,124,2020-09-28
36005023900,36005021302,109,2020-09-28
36005024100,36005021302,143,2020-09-28
36005024700,36005021302,145,2020-09-28
36005025100,36005021302,113,2020-09-28
36005027700,36005021302,217,2020-09-28
36005028300,36005021302,115,2020-09-28
36005028400,36005021302,140,2020-09-28
36005030701,36005021302,185,2020-09-28
36005030900,36005021302,143,2020-09-28
36005033400,36005021302,132,2020-09-28
36005034000,36005021302,98,2020-09-28
36005036100,36005021302,95,2020-09-28
36005037900,36005021302,127,2020-09-28
36005038100,36005021302,328,2020-09-28
36005039700,36005021302,482,2020-09-28
36005039902,36005021302,343,2020-09-28
36005040100,36005021302,128,2020-09-28
36005041100,36005021302,106,2020-09-28
36005043400,36005021302,106,2020-09-28
36005043500,36005021302,244,2020-09-28
36005046201,36005021302,137,2020-09-28
36005048400,36005021302,127,2020-09-28
36005051600,36005021302,105,2020-09-28
36047001500,36005021302,135,2020-09-28
36047015500,36005021302,106,2020-09-28
36047024500,36005021302,162,2020-09-28
36059300700,36005021302,107,2020-09-28
36061001402,36005021302,107,2020-09-28
36061001800,36005021302,334,2020-09-28
