origin,destination,trips,date
36081011900,36081031700,5290,2021-06-07
36081012100,36081031700,2398,2021-06-07
36081012301,36081031700,2703,2021-06-07
36081012500,36081031700,478,2021-06-07
36081013500,36081031700,185,2021-06-07
36081013700,36081031700,1384,2021-06-07
36081014100,36081031700,442,2021-06-07
36081014700,36081031700,623,2021-06-07
36081014900,36081031700,1385,2021-06-07
36081015100,36081031700,532,2021-06-07
36081015300,36081031700,123,2021-06-07
36081015500,36081031700,1192,2021-06-07
36081015600,36081031700,167,2021-06-07
36081015700,36081031700,229,2021-06-07
36081017100,36081031700,1497,2021-06-07
36081017900,36081031700,582,2021-06-07
36081018101,36081031700,146,2021-06-07
36081018501,36081031700,309,2021-06-07
36081018900,36081031700,183,2021-06-07
36081019900,36081031700,162,2021-06-07
36081021200,36081031700,239,2021-06-07
36081025100,36081031700,166,2021-06-07
36081025301,36081031700,135,2021-06-07
36081025302,36081031700,155,2021-06-07
36081025500,36081031700,583,2021-06-07
36081026100,36081031700,208,2021-06-07
36081026500,36081031700,108,2021-06-07
36081028100,36081031700,339,2021-06-07
36081028300,36081031700,276,2021-06-07
36081029100,36081031700,118,2021-06-07
36081029500,36081031700,146,2021-06-07
36081029900,36081031700,152,2021-06-07
36081030902,36081031700,331,2021-06-07
36081030903,36081031700,1094,2021-06-07
36081030904,36081031700,291,2021-06-07
36081031700,36081031700,4780,2021-06-07
36081032700,36081031700,108,2021-06-07
36081032900,36081031700,565,2021-06-07
36081033700,36081031700,116,2021-06-07
36081034700,36081031700,471,2021-06-07
36081035100,36081031700,179,2021-06-07
36081035700,36081031700,481,2021-06-07
36081036500,36081031700,175,2021-06-07
36081038302,36081031700,778,2021-06-07
36081040100,36081031700,108,2021-06-07
36081048100,36081031700,173,2021-06-07
36081049900,36081031700,170,2021-06-07
36081052100,36081031700,180,2021-06-07
36081061301,36081031700,168,2021-06-07
36081063500,36081031700,128,2021-06-07
36081067100,36081031700,136,2021-06-07
36081068300,36081031700,299,2021-06-07
36081071100,36081031700,149,2021-06-07
36081071600,36081031700,887,2021-06-07
36081071702,36081031700,122,2021-06-07
36081077300,36081031700,242,2021-06-07
36081077500,36081031700,150,2021-06-07
36081077904,36081031700,359,2021-06-07
36081081800,36081031700,127,2021-06-07
36081084900,36081031700,116,2021-06-07
36081085300,36081031700,137,2021-06-07
36081086100,36081031700,268,2021-06-07
36081092500,36081031700,369,2021-06-07
36081094203,36081031700,495,2021-06-07
36081094500,36081031700,1754,2021-06-07
36081097203,36081031700,343,2021-06-07
36081098100,36081031700,151,2021-06-07
36081098700,36081031700,468,2021-06-07
36081099100,36081031700,156,2021-06-07
36081099704,36081031700,288,2021-06-07
36081099900,36081031700,179,2021-06-07
36081103201,36081031700,142,2021-06-07
36081103202,36081031700,125,2021-06-07
36081104700,36081031700,331,2021-06-07
36081112300,36081031700,146,2021-06-07
36081113900,36081031700,243,2021-06-07
36081120100,36081031700,185,2021-06-07
36081122300,36081031700,302,2021-06-07
36081122702,36081031700,556,2021-06-07
36081124100,36081031700,110,2021-06-07
36081125700,36081031700,108,2021-06-07
36081134100,36081031700,265,2021-06-07
36081134700,36081031700,562,2021-06-07
36081144100,36081031700,167,2021-06-07
36081156700,36081031700,162,2021-06-07
36085022600,36081031700,127,2021-06-07
36103112204,36081031700,148,2021-06-07
36103122300,36081031700,121,2021-06-07
36103122801,36081031700,357,2021-06-07
36103135205,36081031700,129,2021-06-07
36103135209,36081031700,278,2021-06-07
36103147501,36081031700,130,2021-06-07
36103158804,36081031700,149,2021-06-07
36103169701,36081031700,112,2021-06-07
36103169704,36081031700,136,2021-06-07
36119001000,36081031700,146,2021-06-07
36119001200,36081031700,159,2021-06-07
36119009400,36081031700,124,2021-06-07
36119011200,36081031700,319,2021-06-07
36119012900,36081031700,130,2021-06-07
36119015000,36081031700,111,2021-06-07
42103950601,36081031700,242,2021-06-07
34003012001,36081031700,206,2021-06-14
34003015400,36081031700,151,2021-06-14
34003019202,36081031700,204,2021-06-14
34003032104,36081031700,110,2021-06-14
34003036100,36081031700,150,2021-06-14
34003042302,36081031700,127,2021-06-14
34017018400,36081031700,155,2021-06-14
34017020100,36081031700,126,2021-06-14
34023001002,36081031700,143,2021-06-14
34023007402,36081031700,123,2021-06-14
34023009100,36081031700,110,2021-06-14
34029717300,36081031700,121,2021-06-14
36005000100,36081031700,952,2021-06-14
36005005100,36081031700,132,2021-06-14
36005006800,36081031700,255,2021-06-14
36005011700,36081031700,164,2021-06-14
36005014701,36081031700,184,2021-06-14
36005016500,36081031700,245,2021-06-14
36005024400,36081031700,193,2021-06-14
36005026702,36081031700,168,2021-06-14
36005033400,36081031700,143,2021-06-14
36047002100,36081031700,166,2021-06-14
36047007500,36081031700,139,2021-06-14
36047007700,36081031700,187,2021-06-14
36047009800,36081031700,216,2021-06-14
36047011900,36081031700,262,2021-06-14
36047013000,36081031700,189,2021-06-14
36047013300,36081031700,143,2021-06-14
36047013700,36081031700,184,2021-06-14
36047014300,36081031700,199,2021-06-14
36047016100,36081031700,189,2021-06-14
36047026700,36081031700,144,2021-06-14
36047035200,36081031700,620,2021-06-14
36047040200,36081031700,206,2021-06-14
36047041401,36081031700,188,2021-06-14
36047048500,36081031700,153,2021-06-14
36047052300,36081031700,154,2021-06-14
36047054200,36081031700,178,2021-06-14
36047055100,36081031700,401,2021-06-14
36047056900,36081031700,145,2021-06-14
36047057100,36081031700,116,2021-06-14
36059300600,36081031700,122,2021-06-14
36059301800,36081031700,123,2021-06-14
36059302800,36081031700,143,2021-06-14
36059303000,36081031700,110,2021-06-14
36059303202,36081031700,138,2021-06-14
36059405200,36081031700,143,2021-06-14
36059405301,36081031700,127,2021-06-14
36059406400,36081031700,131,2021-06-14
36059407301,36081031700,321,2021-06-14
36059410400,36081031700,118,2021-06-14
36059410900,36081031700,131,2021-06-14
36059415202,36081031700,171,2021-06-14
36059416900,36081031700,162,2021-06-14
36059518900,36081031700,255,2021-06-14
36061000900,36081031700,300,2021-06-14
36061002100,36081031700,154,2021-06-14
36061003800,36081031700,189,2021-06-14
36061004800,36081031700,174,2021-06-14
36061005000,36081031700,458,2021-06-14
36061005200,36081031700,244,2021-06-14
36061005400,36081031700,124,2021-06-14
36061005502,36081031700,114,2021-06-14
36061005700,36081031700,162,2021-06-14
36061005800,36081031700,138,2021-06-14
36061006400,36081031700,187,2021-06-14
36061006500,36081031700,128,2021-06-14
36061008400,36081031700,189,2021-06-14
36061008603,36081031700,155,2021-06-14
36061009000,36081031700,161,2021-06-14
36061009200,36081031700,440,2021-06-14
36061009400,36081031700,361,2021-06-14
36061009500,36081031700,124,2021-06-14
36061009600,36081031700,877,2021-06-14
36061009800,36081031700,159,2021-06-14
36061009900,36081031700,447,2021-06-14
36061010000,36081031700,138,2021-06-14
36061010300,36081031700,209,2021-06-14
36061010602,36081031700,140,2021-06-14
36061010900,36081031700,659,2021-06-14
36061011300,36081031700,375,2021-06-14
36061011500,36081031700,165,2021-06-14
36061011600,36081031700,762,2021-06-14
36061011900,36081031700,110,2021-06-14
36061012800,36081031700,121,2021-06-14
36061012900,36081031700,131,2021-06-14
36061013100,36081031700,129,2021-06-14
36061013300,36081031700,136,2021-06-14
36061013400,36081031700,110,2021-06-14
36061013500,36081031700,155,2021-06-14
36061013600,36081031700,159,2021-06-14
36061013700,36081031700,129,2021-06-14
36061013900,36081031700,124,2021-06-14
36061014200,36081031700,116,2021-06-14
36061014300,36081031700,335,2021-06-14
36061014401,36081031700,597,2021-06-14
36061014802,36081031700,163,2021-06-14
36061015002,36081031700,249,2021-06-14
36061015300,36081031700,346,2021-06-14
36061015400,36081031700,110,2021-06-14
36061015500,36081031700,219,2021-06-14
36061015601,36081031700,271,2021-06-14
36061015801,36081031700,164,2021-06-14
36061015802,36081031700,165,2021-06-14
36061015900,36081031700,155,2021-06-14
36061016500,36081031700,332,2021-06-14
36061016800,36081031700,175,2021-06-14
36061017900,36081031700,132,2021-06-14
36061021900,36081031700,179,2021-06-14
36061031703,36081031700,136,2021-06-14
36081000100,36081031700,185,2021-06-14
36081000700,36081031700,356,2021-06-14
36081002500,36081031700,182,2021-06-14
36081003100,36081031700,135,2021-06-14
36081003300,36081031700,759,2021-06-14
36081003700,36081031700,453,2021-06-14
36081005100,36081031700,193,2021-06-14
36081005300,36081031700,194,2021-06-14
36081005500,36081031700,202,2021-06-14
36081005700,36081031700,471,2021-06-14
36081005900,36081031700,233,2021-06-14
36081006100,36081031700,528,2021-06-14
36081006300,36081031700,1154,2021-06-14
36081006501,36081031700,246,2021-06-14
36081006502,36081031700,1034,2021-06-14
36081006900,36081031700,122,2021-06-14
36081007100,36081031700,635,2021-06-14
36081007500,36081031700,125,2021-06-14
36081007700,36081031700,583,2021-06-14
36081008300,36081031700,374,2021-06-14
36081008500,36081031700,154,2021-06-14
36081009700,36081031700,917,2021-06-14
36081009900,36081031700,161,2021-06-14
36081010100,36081031700,178,2021-06-14
36081010300,36081031700,1611,2021-06-14
36081010500,36081031700,658,2021-06-14
36081010701,36081031700,1398,2021-06-14
36081011300,36081031700,2899,2021-06-14
36081011500,36081031700,5314,2021-06-14
36081011700,36081031700,1990,2021-06-14
36081011900,36081031700,4690,2021-06-14
36081012100,36081031700,790,2021-06-14
36081012301,36081031700,3991,2021-06-14
36081012500,36081031700,359,2021-06-14
36081012602,36081031700,209,2021-06-14
36081013500,36081031700,253,2021-06-14
36081013700,36081031700,729,2021-06-14
36081014300,36081031700,176,2021-06-14
36081014400,36081031700,191,2021-06-14
36081014700,36081031700,668,2021-06-14
36081014800,36081031700,150,2021-06-14
36081014900,36081031700,608,2021-06-14
36081015300,36081031700,232,2021-06-14
36081015500,36081031700,1457,2021-06-14
36081015700,36081031700,679,2021-06-14
36081015900,36081031700,144,2021-06-14
36081016100,36081031700,175,2021-06-14
36081016300,36081031700,144,2021-06-14
36081017100,36081031700,1900,2021-06-14
36081017900,36081031700,123,2021-06-14
36081018101,36081031700,176,2021-06-14
36081018102,36081031700,283,2021-06-14
36081022900,36081031700,142,2021-06-14
36081023500,36081031700,168,2021-06-14
36081025500,36081031700,628,2021-06-14
36081026300,36081031700,123,2021-06-14
36081026500,36081031700,135,2021-06-14
36081026700,36081031700,336,2021-06-14
36081027100,36081031700,198,2021-06-14
36081027700,36081031700,393,2021-06-14
36081027900,36081031700,124,2021-06-14
36081028300,36081031700,439,2021-06-14
36081028500,36081031700,243,2021-06-14
36081028700,36081031700,271,2021-06-14
36081028900,36081031700,268,2021-06-14
36081029100,36081031700,406,2021-06-14
36081029900,36081031700,628,2021-06-14
36081030902,36081031700,451,2021-06-14
36081030903,36081031700,1316,2021-06-14
36081030904,36081031700,1160,2021-06-14
36081031700,36081031700,5092,2021-06-14
36081032700,36081031700,253,2021-06-14
36081032900,36081031700,693,2021-06-14
36081033100,36081031700,381,2021-06-14
36081034700,36081031700,121,2021-06-14
36081035300,36081031700,271,2021-06-14
36081035700,36081031700,171,2021-06-14
36081036100,36081031700,184,2021-06-14
36081037700,36081031700,193,2021-06-14
36081038302,36081031700,1464,2021-06-14
36081040700,36081031700,143,2021-06-14
36081047100,36081031700,166,2021-06-14
36081047900,36081031700,254,2021-06-14
36081049302,36081031700,139,2021-06-14
36081060300,36081031700,148,2021-06-14
36081061301,36081031700,135,2021-06-14
36081063700,36081031700,123,2021-06-14
36081064500,36081031700,166,2021-06-14
36081068300,36081031700,829,2021-06-14
36081071100,36081031700,137,2021-06-14
36081071305,36081031700,175,2021-06-14
36081071600,36081031700,489,2021-06-14
36081071702,36081031700,345,2021-06-14
36081073100,36081031700,131,2021-06-14
36081073700,36081031700,148,2021-06-14
36081077300,36081031700,282,2021-06-14
36081084500,36081031700,356,2021-06-14
36081086500,36081031700,125,2021-06-14
36081087100,36081031700,289,2021-06-14
36081088901,36081031700,297,2021-06-14
36081089200,36081031700,396,2021-06-14
36081090700,36081031700,175,2021-06-14
36081094203,36081031700,177,2021-06-14
36081094500,36081031700,2050,2021-06-14
36081098100,36081031700,136,2021-06-14
36081098700,36081031700,172,2021-06-14
36081099704,36081031700,380,2021-06-14
36081101001,36081031700,645,2021-06-14
36081104700,36081031700,113,2021-06-14
36081109300,36081031700,193,2021-06-14
36081109900,36081031700,142,2021-06-14
36081113300,36081031700,128,2021-06-14
36081117100,36081031700,127,2021-06-14
36081120100,36081031700,124,2021-06-14
36081121500,36081031700,479,2021-06-14
36081122701,36081031700,126,2021-06-14
36081122702,36081031700,134,2021-06-14
36081126500,36081031700,188,2021-06-14
36081127700,36081031700,112,2021-06-14
36081134100,36081031700,273,2021-06-14
36081147100,36081031700,210,2021-06-14
36081155102,36081031700,796,2021-06-14
36081161700,36081031700,174,2021-06-14
36103112206,36081031700,120,2021-06-14
36103122300,36081031700,122,2021-06-14
36103122705,36081031700,149,2021-06-14
36103124402,36081031700,161,2021-06-14
36103124500,36081031700,340,2021-06-14
36103134703,36081031700,147,2021-06-14
36103135209,36081031700,194,2021-06-14
36103145701,36081031700,258,2021-06-14
36103145804,36081031700,128,2021-06-14
36103158011,36081031700,290,2021-06-14
36103158707,36081031700,221,2021-06-14
36103159408,36081031700,146,2021-06-14
36103159505,36081031700,194,2021-06-14
36103159510,36081031700,274,2021-06-14
36103169704,36081031700,266,2021-06-14
36103169800,36081031700,132,2021-06-14
36103170201,36081031700,169,2021-06-14
36103170202,36081031700,134,2021-06-14
36119001200,36081031700,179,2021-06-14
42103950201,36081031700,130,2021-06-14
34003022200,36081031700,105,2021-06-21
34003032202,36081031700,108,2021-06-21
34003036100,36081031700,151,2021-06-21
34003041301,36081031700,129,2021-06-21
34003044202,36081031700,96,2021-06-21
34013020902,36081031700,133,2021-06-21
34019011001,36081031700,140,2021-06-21
34023001901,36081031700,112,2021-06-21
34023003002,36081031700,213,2021-06-21
34031163500,36081031700,149,2021-06-21
34031180100,36081031700,112,2021-06-21
34031264102,36081031700,216,2021-06-21
34039031300,36081031700,192,2021-06-21
34039036600,36081031700,97,2021-06-21
34039039800,36081031700,232,2021-06-21
36005009000,36081031700,142,2021-06-21
36005016500,36081031700,219,2021-06-21
36005019500,36081031700,219,2021-06-21
36005021800,36081031700,134,2021-06-21
36005024700,36081031700,133,2021-06-21
36005040702,36081031700,370,2021-06-21
36047001500,36081031700,160,2021-06-21
36047005300,36081031700,135,2021-06-21
36047007700,36081031700,132,2021-06-21
36047011900,36081031700,490,2021-06-21
36047015200,36081031700,173,2021-06-21
36047015900,36081031700,130,2021-06-21
36047043500,36081031700,165,2021-06-21
36047043900,36081031700,122,2021-06-21
36047044900,36081031700,158,2021-06-21
36047049300,36081031700,176,2021-06-21
36047051900,36081031700,241,2021-06-21
36047055100,36081031700,155,2021-06-21
36047056500,36081031700,110,2021-06-21
36047056900,36081031700,138,2021-06-21
36047057000,36081031700,222,2021-06-21
36047057100,36081031700,154,2021-06-21
36047057500,36081031700,126,2021-06-21
36047059200,36081031700,164,2021-06-21
36047119200,36081031700,124,2021-06-21
36059301400,36081031700,127,2021-06-21
36059301800,36081031700,171,2021-06-21
36059301900,36081031700,153,2021-06-21
36059302200,36081031700,125,2021-06-21
36059302900,36081031700,313,2021-06-21
36059303201,36081031700,124,2021-06-21
36059303202,36081031700,133,2021-06-21
36059303800,36081031700,297,2021-06-21
36059404800,36081031700,115,2021-06-21
36059405800,36081031700,274,2021-06-21
36059407301,36081031700,859,2021-06-21
36059408200,36081031700,122,2021-06-21
36059408900,36081031700,238,2021-06-21
36059410500,36081031700,135,2021-06-21
36059413500,36081031700,316,2021-06-21
36059414400,36081031700,180,2021-06-21
36059416900,36081031700,165,2021-06-21
36059518000,36081031700,250,2021-06-21
36061001300,36081031700,110,2021-06-21
36061001502,36081031700,147,2021-06-21
36061003300,36081031700,277,2021-06-21
36061003400,36081031700,188,2021-06-21
36061003700,36081031700,202,2021-06-21
36061003900,36081031700,136,2021-06-21
36061004300,36081031700,346,2021-06-21
36061004500,36081031700,118,2021-06-21
36061005000,36081031700,149,2021-06-21
36061005400,36081031700,250,2021-06-21
36061005502,36081031700,148,2021-06-21
36061006300,36081031700,336,2021-06-21
36061006400,36081031700,557,2021-06-21
36061007100,36081031700,359,2021-06-21
36061007200,36081031700,144,2021-06-21
36061007600,36081031700,247,2021-06-21
36061008000,36081031700,178,2021-06-21
36061008200,36081031700,221,2021-06-21
36061008300,36081031700,139,2021-06-21
36061008603,36081031700,322,2021-06-21
36061008800,36081031700,143,2021-06-21
36061009000,36081031700,199,2021-06-21
36061009400,36081031700,131,2021-06-21
36061009500,36081031700,301,2021-06-21
36061009600,36081031700,815,2021-06-21
36061009800,36081031700,572,2021-06-21
36061009900,36081031700,542,2021-06-21
36061010100,36081031700,271,2021-06-21
36061010300,36081031700,217,2021-06-21
36061010400,36081031700,287,2021-06-21
36061010601,36081031700,153,2021-06-21
36061010900,36081031700,381,2021-06-21
36061011000,36081031700,124,2021-06-21
36061011100,36081031700,232,2021-06-21
36061011201,36081031700,184,2021-06-21
36061011401,36081031700,137,2021-06-21
36061011402,36081031700,238,2021-06-21
36061011600,36081031700,569,2021-06-21
36061011800,36081031700,140,2021-06-21
36061012000,36081031700,264,2021-06-21
36061012800,36081031700,165,2021-06-21
36061013100,36081031700,275,2021-06-21
36061013500,36081031700,194,2021-06-21
36061013700,36081031700,913,2021-06-21
36061014401,36081031700,297,2021-06-21
36061015002,36081031700,132,2021-06-21
36061015200,36081031700,311,2021-06-21
36061016001,36081031700,353,2021-06-21
36061017100,36081031700,122,2021-06-21
36061017300,36081031700,144,2021-06-21
36061021900,36081031700,176,2021-06-21
36061023000,36081031700,211,2021-06-21
36061023801,36081031700,149,2021-06-21
36061024000,36081031700,306,2021-06-21
36079011900,36081031700,159,2021-06-21
36081000100,36081031700,584,2021-06-21
36081000700,36081031700,137,2021-06-21
36081001900,36081031700,407,2021-06-21
36081003100,36081031700,529,2021-06-21
36081003300,36081031700,1047,2021-06-21
36081003400,36081031700,251,2021-06-21
36081003700,36081031700,955,2021-06-21
36081004500,36081031700,128,2021-06-21
36081005100,36081031700,568,2021-06-21
36081005300,36081031700,456,2021-06-21
36081005500,36081031700,221,2021-06-21
36081005700,36081031700,399,2021-06-21
36081005900,36081031700,396,2021-06-21
36081006100,36081031700,392,2021-06-21
36081006300,36081031700,716,2021-06-21
36081006501,36081031700,122,2021-06-21
36081006502,36081031700,633,2021-06-21
36081006900,36081031700,488,2021-06-21
36081007100,36081031700,1190,2021-06-21
36081007300,36081031700,131,2021-06-21
36081007700,36081031700,126,2021-06-21
36081008300,36081031700,174,2021-06-21
36081008500,36081031700,596,2021-06-21
36081009100,36081031700,216,2021-06-21
36081009500,36081031700,409,2021-06-21
36081009700,36081031700,914,2021-06-21
36081009900,36081031700,300,2021-06-21
36081010100,36081031700,204,2021-06-21
36081010300,36081031700,1267,2021-06-21
36081010701,36081031700,1118,2021-06-21
36081011100,36081031700,811,2021-06-21
36081011300,36081031700,3651,2021-06-21
36081011500,36081031700,5665,2021-06-21
36081011700,36081031700,1570,2021-06-21
36081011800,36081031700,155,2021-06-21
36081011900,36081031700,6707,2021-06-21
36081012100,36081031700,1401,2021-06-21
36081012301,36081031700,3753,2021-06-21
36081012500,36081031700,411,2021-06-21
36081013500,36081031700,179,2021-06-21
36081013700,36081031700,365,2021-06-21
36081014100,36081031700,191,2021-06-21
36081014300,36081031700,124,2021-06-21
36081014500,36081031700,689,2021-06-21
36081014700,36081031700,151,2021-06-21
36081014900,36081031700,1276,2021-06-21
36081015300,36081031700,110,2021-06-21
36081015500,36081031700,871,2021-06-21
36081015700,36081031700,1053,2021-06-21
36081015900,36081031700,143,2021-06-21
36081017100,36081031700,2153,2021-06-21
36081017900,36081031700,284,2021-06-21
36081018102,36081031700,169,2021-06-21
36081018300,36081031700,113,2021-06-21
36081024900,36081031700,116,2021-06-21
36081025500,36081031700,135,2021-06-21
36081025900,36081031700,118,2021-06-21
36081026500,36081031700,132,2021-06-21
36081026700,36081031700,354,2021-06-21
36081027700,36081031700,110,2021-06-21
36081028100,36081031700,140,2021-06-21
36081028500,36081031700,154,2021-06-21
36081028700,36081031700,524,2021-06-21
36081028900,36081031700,116,2021-06-21
36081029100,36081031700,127,2021-06-21
36081029300,36081031700,142,2021-06-21
36081029700,36081031700,190,2021-06-21
36081029900,36081031700,134,2021-06-21
36081030902,36081031700,183,2021-06-21
36081030903,36081031700,994,2021-06-21
36081030904,36081031700,905,2021-06-21
36081031700,36081031700,6404,2021-06-21
36081032700,36081031700,420,2021-06-21
36081032900,36081031700,695,2021-06-21
36081033100,36081031700,748,2021-06-21
36081034700,36081031700,143,2021-06-21
36081035700,36081031700,110,2021-06-21
36081036500,36081031700,207,2021-06-21
36081037500,36081031700,142,2021-06-21
36081037700,36081031700,461,2021-06-21
36081038100,36081031700,148,2021-06-21
36081038302,36081031700,1514,2021-06-21
36081040300,36081031700,186,2021-06-21
36081040500,36081031700,188,2021-06-21
36081040700,36081031700,146,2021-06-21
36081041300,36081031700,155,2021-06-21
36081042700,36081031700,135,2021-06-21
36081046300,36081031700,148,2021-06-21
36081046900,36081031700,137,2021-06-21
36081047100,36081031700,110,2021-06-21
36081047900,36081031700,134,2021-06-21
36081049900,36081031700,338,2021-06-21
36081051100,36081031700,450,2021-06-21
36081055700,36081031700,177,2021-06-21
36081061301,36081031700,130,2021-06-21
36081063700,36081031700,124,2021-06-21
36081064102,36081031700,184,2021-06-21
36081065702,36081031700,248,2021-06-21
36081066900,36081031700,152,2021-06-21
36081067900,36081031700,110,2021-06-21
36081068300,36081031700,785,2021-06-21
36081071600,36081031700,487,2021-06-21
36081075701,36081031700,124,2021-06-21
36081075702,36081031700,162,2021-06-21
36081077300,36081031700,110,2021-06-21
36081077904,36081031700,298,2021-06-21
36081077906,36081031700,274,2021-06-21
36081080900,36081031700,179,2021-06-21
36081087100,36081031700,826,2021-06-21
36081088400,36081031700,142,2021-06-21
36081088901,36081031700,189,2021-06-21
36081089200,36081031700,121,2021-06-21
36081090700,36081031700,536,2021-06-21
36081092500,36081031700,110,2021-06-21
36081093800,36081031700,283,2021-06-21
36081094203,36081031700,185,2021-06-21
36081094500,36081031700,1656,2021-06-21
36081097300,36081031700,148,2021-06-21
36081098100,36081031700,280,2021-06-21
36081098700,36081031700,494,2021-06-21
36081099701,36081031700,149,2021-06-21
36081099704,36081031700,173,2021-06-21
36081100802,36081031700,125,2021-06-21
36081101700,36081031700,272,2021-06-21
36081103900,36081031700,153,2021-06-21
36081104700,36081031700,234,2021-06-21
36081105900,36081031700,172,2021-06-21
36081109900,36081031700,384,2021-06-21
36081112300,36081031700,360,2021-06-21
36081113300,36081031700,132,2021-06-21
36081113900,36081031700,200,2021-06-21
36081117100,36081031700,224,2021-06-21
36081122300,36081031700,130,2021-06-21
36081122701,36081031700,494,2021-06-21
36081122702,36081031700,487,2021-06-21
36081124100,36081031700,200,2021-06-21
36081126500,36081031700,138,2021-06-21
36081126700,36081031700,333,2021-06-21
36081127700,36081031700,115,2021-06-21
36081133300,36081031700,207,2021-06-21
36081134700,36081031700,280,2021-06-21
36081146300,36081031700,204,2021-06-21
36085024401,36081031700,262,2021-06-21
36087011303,36081031700,258,2021-06-21
36087011700,36081031700,227,2021-06-21
36103110600,36081031700,141,2021-06-21
36103110803,36081031700,132,2021-06-21
36103111506,36081031700,165,2021-06-21
36103112103,36081031700,152,2021-06-21
36103112104,36081031700,153,2021-06-21
36103122801,36081031700,554,2021-06-21
36103169704,36081031700,496,2021-06-21
36103169800,36081031700,250,2021-06-21
36103170001,36081031700,140,2021-06-21
36103190502,36081031700,252,2021-06-21
36119000203,36081031700,143,2021-06-21
36119000802,36081031700,135,2021-06-21
36119001401,36081031700,126,2021-06-21
36119001600,36081031700,189,2021-06-21
36119002000,36081031700,122,2021-06-21
36119002105,36081031700,152,2021-06-21
36119002404,36081031700,115,2021-06-21
36119004600,36081031700,184,2021-06-21
36119007600,36081031700,411,2021-06-21
36119011101,36081031700,159,2021-06-21
42103950802,36081031700,107,2021-06-21
34003012001,36081031700,116,2021-06-28
34003013001,36081031700,109,2021-06-28
34003019202,36081031700,130,2021-06-28
34003047200,36081031700,123,2021-06-28
34013980200,36081031700,398,2021-06-28
34017007600,36081031700,145,2021-06-28
34017013800,36081031700,140,2021-06-28
34017016800,36081031700,110,2021-06-28
34023002901,36081031700,94,2021-06-28
34027041704,36081031700,116,2021-06-28
34027042700,36081031700,111,2021-06-28
34029717300,36081031700,247,2021-06-28
34031124311,36081031700,110,2021-06-28
34031124401,36081031700,154,2021-06-28
34031154001,36081031700,96,2021-06-28
34039031300,36081031700,171,2021-06-28
34039039800,36081031700,111,2021-06-28
36005000100,36081031700,275,2021-06-28
36005001900,36081031700,344,2021-06-28
36005006300,36081031700,475,2021-06-28
36005014701,36081031700,181,2021-06-28
36005018400,36081031700,179,2021-06-28
36005021602,36081031700,143,2021-06-28
36005036300,36081031700,127,2021-06-28
36047001800,36081031700,156,2021-06-28
36047005300,36081031700,131,2021-06-28
36047011900,36081031700,298,2021-06-28
36047013600,36081031700,130,2021-06-28
36047014100,36081031700,124,2021-06-28
36047016100,36081031700,187,2021-06-28
36047035200,36081031700,278,2021-06-28
36047044900,36081031700,109,2021-06-28
36047049500,36081031700,138,2021-06-28
36047050100,36081031700,174,2021-06-28
36047052300,36081031700,136,2021-06-28
36047054300,36081031700,165,2021-06-28
36047054900,36081031700,120,2021-06-28
36047055300,36081031700,144,2021-06-28
36047057300,36081031700,120,2021-06-28
36047057900,36081031700,140,2021-06-28
36047059100,36081031700,128,2021-06-28
36047079601,36081031700,133,2021-06-28
36047085400,36081031700,164,2021-06-28
36047103400,36081031700,192,2021-06-28
36059300400,36081031700,164,2021-06-28
36059301800,36081031700,353,2021-06-28
36059302400,36081031700,138,2021-06-28
36059302900,36081031700,250,2021-06-28
36059303101,36081031700,109,2021-06-28
36059303201,36081031700,152,2021-06-28
36059303800,36081031700,121,2021-06-28
36059405200,36081031700,315,2021-06-28
36059405800,36081031700,134,2021-06-28
36059406801,36081031700,143,2021-06-28
36059407301,36081031700,1224,2021-06-28
36059411800,36081031700,133,2021-06-28
36059413001,36081031700,194,2021-06-28
36059416600,36081031700,329,2021-06-28
36059416702,36081031700,168,2021-06-28
36059416900,36081031700,364,2021-06-28
36059517200,36081031700,159,2021-06-28
36061000201,36081031700,125,2021-06-28
36061000700,36081031700,143,2021-06-28
36061001502,36081031700,109,2021-06-28
36061001800,36081031700,109,2021-06-28
36061002100,36081031700,616,2021-06-28
36061002900,36081031700,109,2021-06-28
36061003300,36081031700,417,2021-06-28
36061003800,36081031700,282,2021-06-28
36061003900,36081031700,161,2021-06-28
36061004900,36081031700,116,2021-06-28
36061005400,36081031700,124,2021-06-28
36061005600,36081031700,135,2021-06-28
36061005700,36081031700,137,2021-06-28
36061006100,36081031700,149,2021-06-28
36061006200,36081031700,364,2021-06-28
36061006400,36081031700,109,2021-06-28
36061006700,36081031700,200,2021-06-28
36061007200,36081031700,128,2021-06-28
36061007400,36081031700,155,2021-06-28
36061007500,36081031700,169,2021-06-28
36061007600,36081031700,122,2021-06-28
36061008300,36081031700,279,2021-06-28
36061008400,36081031700,109,2021-06-28
36061008800,36081031700,151,2021-06-28
36061009200,36081031700,144,2021-06-28
36061009400,36081031700,387,2021-06-28
36061009600,36081031700,234,2021-06-28
36061009800,36081031700,627,2021-06-28
36061009900,36081031700,754,2021-06-28
36061010100,36081031700,156,2021-06-28
36061010300,36081031700,219,2021-06-28
36061010400,36081031700,605,2021-06-28
36061010900,36081031700,460,2021-06-28
36061011100,36081031700,243,2021-06-28
36061011401,36081031700,253,2021-06-28
36061011600,36081031700,217,2021-06-28
36061011900,36081031700,136,2021-06-28
36061012000,36081031700,140,2021-06-28
36061012400,36081031700,326,2021-06-28
