origin,destination,trips,date
36061008800,36047030700,146,2021-01-25
36061009900,36047030700,158,2021-01-25
36061014700,36047030700,125,2021-01-25
36061015700,36047030700,174,2021-01-25
36061018100,36047030700,128,2021-01-25
36061022400,36047030700,115,2021-01-25
36061026500,36047030700,114,2021-01-25
36081001900,36047030700,144,2021-01-25
36081006100,36047030700,129,2021-01-25
36081008800,36047030700,123,2021-01-25
36081028400,36047030700,288,2021-01-25
36081030600,36047030700,229,2021-01-25
36081038302,36047030700,196,2021-01-25
36081055100,36047030700,164,2021-01-25
36081058100,36047030700,141,2021-01-25
36081073900,36047030700,106,2021-01-25
36081087100,36047030700,341,2021-01-25
36081099705,36047030700,192,2021-01-25
36085029102,36047030700,233,2021-01-25
34013001900,36047030700,220,2021-02-01
34017010800,36047030700,223,2021-02-01
34023002605,36047030700,113,2021-02-01
36005009600,36047030700,131,2021-02-01
36005040100,36047030700,139,2021-02-01
36005043100,36047030700,152,2021-02-01
36047000200,36047030700,175,2021-02-01
36047000900,36047030700,158,2021-02-01
36047003700,36047030700,334,2021-02-01
36047003900,36047030700,242,2021-02-01
36047011900,36047030700,158,2021-02-01
36047012901,36047030700,475,2021-02-01
36047013100,36047030700,111,2021-02-01
36047013500,36047030700,194,2021-02-01
36047017700,36047030700,131,2021-02-01
36047019000,36047030700,179,2021-02-01
36047019400,36047030700,411,2021-02-01
36047020300,36047030700,111,2021-02-01
36047021900,36047030700,132,2021-02-01
36047022000,36047030700,111,2021-02-01
36047022100,36047030700,200,2021-02-01
36047022800,36047030700,111,2021-02-01
36047024700,36047030700,111,2021-02-01
36047026100,36047030700,170,2021-02-01
36047026200,36047030700,156,2021-02-01
36047027100,36047030700,186,2021-02-01
36047028300,36047030700,175,2021-02-01
36047028502,36047030700,197,2021-02-01
36047028900,36047030700,287,2021-02-01
36047029100,36047030700,148,2021-02-01
36047029900,36047030700,928,2021-02-01
36047030100,36047030700,289,2021-02-01
36047030300,36047030700,492,2021-02-01
36047030700,36047030700,2596,2021-02-01
36047030900,36047030700,131,2021-02-01
36047031500,36047030700,180,2021-02-01
36047032900,36047030700,127,2021-02-01
36047034300,36047030700,329,2021-02-01
36047034700,36047030700,626,2021-02-01
36047035100,36047030700,266,2021-02-01
36047035300,36047030700,218,2021-02-01
36047035700,36047030700,205,2021-02-01
36047035900,36047030700,573,2021-02-01
36047036100,36047030700,713,2021-02-01
36047036200,36047030700,116,2021-02-01
36047036300,36047030700,138,2021-02-01
36047036502,36047030700,147,2021-02-01
36047036700,36047030700,149,2021-02-01
36047037900,36047030700,151,2021-02-01
36047038700,36047030700,179,2021-02-01
36047039300,36047030700,151,2021-02-01
36047040100,36047030700,150,2021-02-01
36047043300,36047030700,215,2021-02-01
36047048400,36047030700,183,2021-02-01
36047050803,36047030700,121,2021-02-01
36047051002,36047030700,139,2021-02-01
36047051602,36047030700,164,2021-02-01
36047052300,36047030700,153,2021-02-01
36047052500,36047030700,123,2021-02-01
36047072400,36047030700,117,2021-02-01
36047079000,36047030700,148,2021-02-01
36047080800,36047030700,111,2021-02-01
36047082600,36047030700,175,2021-02-01
36047086400,36047030700,151,2021-02-01
36047087800,36047030700,618,2021-02-01
36047089200,36047030700,529,2021-02-01
36047089600,36047030700,187,2021-02-01
36047090000,36047030700,129,2021-02-01
36047090600,36047030700,364,2021-02-01
36047090800,36047030700,115,2021-02-01
36047091000,36047030700,151,2021-02-01
36047091600,36047030700,134,2021-02-01
36047096000,36047030700,136,2021-02-01
36047098600,36047030700,147,2021-02-01
36047098800,36047030700,136,2021-02-01
36047099200,36047030700,142,2021-02-01
36047101200,36047030700,155,2021-02-01
36047105804,36047030700,149,2021-02-01
36047107000,36047030700,186,2021-02-01
36047111600,36047030700,200,2021-02-01
36047112000,36047030700,130,2021-02-01
36047113000,36047030700,205,2021-02-01
36047116600,36047030700,166,2021-02-01
36047119800,36047030700,133,2021-02-01
36047120800,36047030700,196,2021-02-01
36059407301,36047030700,312,2021-02-01
36059413100,36047030700,331,2021-02-01
36061001502,36047030700,314,2021-02-01
36061005600,36047030700,240,2021-02-01
36061007400,36047030700,156,2021-02-01
36061007700,36047030700,269,2021-02-01
36061008100,36047030700,127,2021-02-01
36061008800,36047030700,111,2021-02-01
36061009400,36047030700,111,2021-02-01
36081013800,36047030700,157,2021-02-01
36081015200,36047030700,252,2021-02-01
36081068300,36047030700,139,2021-02-01
36081071600,36047030700,116,2021-02-01
36081104700,36047030700,381,2021-02-01
36085029102,36047030700,305,2021-02-01
34013002300,36047030700,162,2021-02-08
34013004600,36047030700,155,2021-02-08
34017010600,36047030700,119,2021-02-08
34017010800,36047030700,137,2021-02-08
34029715401,36047030700,98,2021-02-08
34029715500,36047030700,181,2021-02-08
36005002701,36047030700,161,2021-02-08
36005003900,36047030700,135,2021-02-08
36005014500,36047030700,135,2021-02-08
36005025500,36047030700,185,2021-02-08
36047000900,36047030700,107,2021-02-08
36047001500,36047030700,134,2021-02-08
36047003500,36047030700,315,2021-02-08
36047003700,36047030700,144,2021-02-08
36047003900,36047030700,118,2021-02-08
36047004300,36047030700,144,2021-02-08
36047012901,36047030700,118,2021-02-08
36047013900,36047030700,135,2021-02-08
36047016700,36047030700,149,2021-02-08
36047020300,36047030700,123,2021-02-08
36047021500,36047030700,140,2021-02-08
36047021900,36047030700,121,2021-02-08
36047024700,36047030700,118,2021-02-08
36047024900,36047030700,140,2021-02-08
36047025000,36047030700,177,2021-02-08
36047025902,36047030700,166,2021-02-08
36047026300,36047030700,235,2021-02-08
36047026700,36047030700,362,2021-02-08
36047026900,36047030700,138,2021-02-08
36047027100,36047030700,399,2021-02-08
36047027700,36047030700,107,2021-02-08
36047028900,36047030700,175,2021-02-08
36047029000,36047030700,156,2021-02-08
36047029300,36047030700,140,2021-02-08
36047029700,36047030700,130,2021-02-08
36047029900,36047030700,642,2021-02-08
36047030100,36047030700,367,2021-02-08
36047030300,36047030700,449,2021-02-08
36047030700,36047030700,2659,2021-02-08
36047030900,36047030700,393,2021-02-08
36047031100,36047030700,158,2021-02-08
36047031500,36047030700,107,2021-02-08
36047031702,36047030700,161,2021-02-08
36047032700,36047030700,142,2021-02-08
36047033900,36047030700,153,2021-02-08
36047034300,36047030700,139,2021-02-08
36047034500,36047030700,599,2021-02-08
36047034700,36047030700,139,2021-02-08
36047035100,36047030700,717,2021-02-08
36047035300,36047030700,114,2021-02-08
36047035900,36047030700,463,2021-02-08
36047036100,36047030700,285,2021-02-08
36047036300,36047030700,294,2021-02-08
36047036700,36047030700,146,2021-02-08
36047037900,36047030700,295,2021-02-08
36047038100,36047030700,354,2021-02-08
36047038500,36047030700,107,2021-02-08
36047038700,36047030700,163,2021-02-08
36047039500,36047030700,107,2021-02-08
36047042100,36047030700,140,2021-02-08
36047042900,36047030700,337,2021-02-08
36047044900,36047030700,193,2021-02-08
36047047800,36047030700,107,2021-02-08
36047049100,36047030700,242,2021-02-08
36047049300,36047030700,319,2021-02-08
36047050801,36047030700,157,2021-02-08
36047052500,36047030700,231,2021-02-08
36047055300,36047030700,202,2021-02-08
36047061600,36047030700,308,2021-02-08
36047067000,36047030700,128,2021-02-08
36047069800,36047030700,236,2021-02-08
36047074600,36047030700,138,2021-02-08
36047077400,36047030700,468,2021-02-08
36047079000,36047030700,151,2021-02-08
36047079200,36047030700,135,2021-02-08
36047079400,36047030700,112,2021-02-08
36047080800,36047030700,258,2021-02-08
36047082000,36047030700,214,2021-02-08
36047082600,36047030700,184,2021-02-08
36047086800,36047030700,122,2021-02-08
36047089200,36047030700,279,2021-02-08
36047090000,36047030700,475,2021-02-08
36047090200,36047030700,178,2021-02-08
36047090600,36047030700,461,2021-02-08
36047091600,36047030700,174,2021-02-08
36047092000,36047030700,120,2021-02-08
36047092400,36047030700,273,2021-02-08
36047094401,36047030700,158,2021-02-08
36047096000,36047030700,354,2021-02-08
36047097000,36047030700,136,2021-02-08
36047100800,36047030700,193,2021-02-08
36047105801,36047030700,363,2021-02-08
36047107000,36047030700,272,2021-02-08
36047109800,36047030700,211,2021-02-08
36047111600,36047030700,388,2021-02-08
36047112200,36047030700,169,2021-02-08
36047112400,36047030700,130,2021-02-08
36047114201,36047030700,115,2021-02-08
36047114400,36047030700,168,2021-02-08
36047115200,36047030700,135,2021-02-08
36047116800,36047030700,143,2021-02-08
36047119800,36047030700,274,2021-02-08
36047120800,36047030700,189,2021-02-08
36047122000,36047030700,361,2021-02-08
36059410400,36047030700,182,2021-02-08
36059410600,36047030700,135,2021-02-08
36059410900,36047030700,140,2021-02-08
36059413200,36047030700,136,2021-02-08
36061000600,36047030700,156,2021-02-08
36061001402,36047030700,161,2021-02-08
36061001600,36047030700,154,2021-02-08
36061002500,36047030700,172,2021-02-08
36061002900,36047030700,204,2021-02-08
36061003300,36047030700,187,2021-02-08
36061006100,36047030700,123,2021-02-08
36061007600,36047030700,112,2021-02-08
36061007900,36047030700,268,2021-02-08
36061010400,36047030700,141,2021-02-08
36061011402,36047030700,124,2021-02-08
36061017100,36047030700,172,2021-02-08
36061023100,36047030700,107,2021-02-08
36061023501,36047030700,125,2021-02-08
36081005800,36047030700,155,2021-02-08
36081011900,36047030700,148,2021-02-08
36081021200,36047030700,311,2021-02-08
36081055300,36047030700,107,2021-02-08
36081071600,36047030700,115,2021-02-08
36081103201,36047030700,132,2021-02-08
36081134100,36047030700,132,2021-02-08
36087011102,36047030700,119,2021-02-08
36103135301,36047030700,122,2021-02-08
34017010800,36047030700,260,2021-02-15
34023002605,36047030700,146,2021-02-15
34025810502,36047030700,135,2021-02-15
36005004100,36047030700,155,2021-02-15
36005006300,36047030700,133,2021-02-15
36047003500,36047030700,134,2021-02-15
36047003700,36047030700,413,2021-02-15
36047004500,36047030700,108,2021-02-15
36047012700,36047030700,148,2021-02-15
36047013900,36047030700,129,2021-02-15
36047017700,36047030700,262,2021-02-15
36047018300,36047030700,324,2021-02-15
36047019700,36047030700,108,2021-02-15
36047020300,36047030700,108,2021-02-15
36047020700,36047030700,162,2021-02-15
36047023800,36047030700,162,2021-02-15
36047024000,36047030700,122,2021-02-15
36047024300,36047030700,182,2021-02-15
36047024700,36047030700,372,2021-02-15
36047024900,36047030700,148,2021-02-15
36047025200,36047030700,124,2021-02-15
36047025500,36047030700,176,2021-02-15
36047025700,36047030700,278,2021-02-15
36047025902,36047030700,209,2021-02-15
36047026300,36047030700,201,2021-02-15
36047027700,36047030700,184,2021-02-15
36047029100,36047030700,160,2021-02-15
36047029300,36047030700,145,2021-02-15
36047029700,36047030700,143,2021-02-15
36047029900,36047030700,1134,2021-02-15
36047030300,36047030700,679,2021-02-15
36047030700,36047030700,2337,2021-02-15
36047030900,36047030700,267,2021-02-15
36047031300,36047030700,220,2021-02-15
36047031900,36047030700,125,2021-02-15
36047034100,36047030700,206,2021-02-15
36047034500,36047030700,136,2021-02-15
36047034700,36047030700,248,2021-02-15
36047034900,36047030700,268,2021-02-15
36047035100,36047030700,537,2021-02-15
36047035900,36047030700,335,2021-02-15
36047036100,36047030700,158,2021-02-15
36047036502,36047030700,181,2021-02-15
36047036900,36047030700,163,2021-02-15
36047037300,36047030700,183,2021-02-15
36047037500,36047030700,159,2021-02-15
36047037700,36047030700,329,2021-02-15
36047037900,36047030700,154,2021-02-15
36047038100,36047030700,194,2021-02-15
36047038900,36047030700,125,2021-02-15
36047039300,36047030700,139,2021-02-15
36047042900,36047030700,251,2021-02-15
36047043000,36047030700,119,2021-02-15
36047043900,36047030700,137,2021-02-15
36047044900,36047030700,262,2021-02-15
36047049100,36047030700,138,2021-02-15
36047049300,36047030700,147,2021-02-15
36047051900,36047030700,138,2021-02-15
36047054300,36047030700,217,2021-02-15
36047055100,36047030700,468,2021-02-15
36047061600,36047030700,185,2021-02-15
36047072200,36047030700,125,2021-02-15
36047080200,36047030700,125,2021-02-15
36047081600,36047030700,180,2021-02-15
36047082200,36047030700,166,2021-02-15
36047086800,36047030700,536,2021-02-15
36047087800,36047030700,108,2021-02-15
36047088000,36047030700,126,2021-02-15
36047088400,36047030700,178,2021-02-15
36047089600,36047030700,193,2021-02-15
36047090000,36047030700,123,2021-02-15
36047090800,36047030700,573,2021-02-15
36047091000,36047030700,160,2021-02-15
36047092400,36047030700,134,2021-02-15
36047094401,36047030700,154,2021-02-15
36047096000,36047030700,130,2021-02-15
36047099000,36047030700,134,2021-02-15
36047105801,36047030700,182,2021-02-15
36047105804,36047030700,370,2021-02-15
36047107000,36047030700,485,2021-02-15
36047113000,36047030700,175,2021-02-15
36047119800,36047030700,144,2021-02-15
36059518700,36047030700,141,2021-02-15
36061000900,36047030700,130,2021-02-15
36061001502,36047030700,148,2021-02-15
36061006100,36047030700,157,2021-02-15
36061006400,36047030700,285,2021-02-15
36061006800,36047030700,117,2021-02-15
36061008100,36047030700,108,2021-02-15
36061009000,36047030700,139,2021-02-15
36061024500,36047030700,286,2021-02-15
36081018101,36047030700,116,2021-02-15
36081021200,36047030700,158,2021-02-15
36081024000,36047030700,108,2021-02-15
36081038302,36047030700,168,2021-02-15
36081055300,36047030700,159,2021-02-15
36081055700,36047030700,165,2021-02-15
36081063900,36047030700,118,2021-02-15
36081071600,36047030700,312,2021-02-15
36081086900,36047030700,136,2021-02-15
34013012900,36047030700,127,2021-02-22
34017010100,36047030700,109,2021-02-22
34017010800,36047030700,629,2021-02-22
34023002605,36047030700,142,2021-02-22
36005040304,36047030700,143,2021-02-22
36005042400,36047030700,118,2021-02-22
36047000301,36047030700,170,2021-02-22
36047000900,36047030700,158,2021-02-22
36047001100,36047030700,118,2021-02-22
36047003700,36047030700,469,2021-02-22
36047005800,36047030700,207,2021-02-22
36047007600,36047030700,137,2021-02-22
36047008400,36047030700,192,2021-02-22
36047010100,36047030700,132,2021-02-22
36047011400,36047030700,206,2021-02-22
36047011800,36047030700,125,2021-02-22
36047016300,36047030700,236,2021-02-22
36047017100,36047030700,139,2021-02-22
36047017700,36047030700,141,2021-02-22
36047019100,36047030700,148,2021-02-22
36047019300,36047030700,170,2021-02-22
36047021900,36047030700,154,2021-02-22
36047022700,36047030700,335,2021-02-22
36047024000,36047030700,138,2021-02-22
36047024500,36047030700,118,2021-02-22
36047024900,36047030700,147,2021-02-22
36047027100,36047030700,166,2021-02-22
36047027300,36047030700,146,2021-02-22
36047027700,36047030700,206,2021-02-22
36047028501,36047030700,357,2021-02-22
36047029100,36047030700,210,2021-02-22
36047029300,36047030700,243,2021-02-22
36047029900,36047030700,564,2021-02-22
36047030300,36047030700,833,2021-02-22
36047030700,36047030700,2789,2021-02-22
36047030900,36047030700,526,2021-02-22
36047031500,36047030700,118,2021-02-22
36047033700,36047030700,175,2021-02-22
36047033900,36047030700,176,2021-02-22
36047034300,36047030700,262,2021-02-22
36047034700,36047030700,320,2021-02-22
36047034900,36047030700,368,2021-02-22
36047035000,36047030700,185,2021-02-22
36047035100,36047030700,274,2021-02-22
36047035700,36047030700,206,2021-02-22
36047035900,36047030700,323,2021-02-22
36047036100,36047030700,447,2021-02-22
36047036900,36047030700,210,2021-02-22
36047037500,36047030700,326,2021-02-22
36047038100,36047030700,277,2021-02-22
36047038500,36047030700,194,2021-02-22
36047038900,36047030700,442,2021-02-22
36047041600,36047030700,182,2021-02-22
36047042700,36047030700,118,2021-02-22
36047048500,36047030700,187,2021-02-22
36047049100,36047030700,151,2021-02-22
36047049300,36047030700,155,2021-02-22
36047049500,36047030700,295,2021-02-22
36047050100,36047030700,134,2021-02-22
36047050500,36047030700,141,2021-02-22
36047050700,36047030700,170,2021-02-22
36047052300,36047030700,118,2021-02-22
36047052900,36047030700,300,2021-02-22
36047053900,36047030700,153,2021-02-22
36047054500,36047030700,118,2021-02-22
36047054900,36047030700,118,2021-02-22
36047055100,36047030700,266,2021-02-22
36047061600,36047030700,279,2021-02-22
36047065200,36047030700,148,2021-02-22
36047069800,36047030700,440,2021-02-22
36047072200,36047030700,123,2021-02-22
36047073800,36047030700,149,2021-02-22
36047074600,36047030700,126,2021-02-22
36047076800,36047030700,139,2021-02-22
36047079000,36047030700,134,2021-02-22
36047080000,36047030700,227,2021-02-22
36047080200,36047030700,173,2021-02-22
36047080600,36047030700,149,2021-02-22
36047081000,36047030700,185,2021-02-22
36047081800,36047030700,162,2021-02-22
36047082000,36047030700,147,2021-02-22
36047084600,36047030700,312,2021-02-22
36047085800,36047030700,158,2021-02-22
36047089200,36047030700,321,2021-02-22
36047090000,36047030700,292,2021-02-22
36047090800,36047030700,211,2021-02-22
36047092400,36047030700,157,2021-02-22
36047094401,36047030700,133,2021-02-22
36047096400,36047030700,181,2021-02-22
36047096800,36047030700,133,2021-02-22
36047098400,36047030700,166,2021-02-22
36047105804,36047030700,183,2021-02-22
36047107000,36047030700,307,2021-02-22
36047109800,36047030700,159,2021-02-22
36047110400,36047030700,225,2021-02-22
36047114600,36047030700,202,2021-02-22
36047119800,36047030700,142,2021-02-22
36059411800,36047030700,216,2021-02-22
36061003602,36047030700,149,2021-02-22
36061004200,36047030700,191,2021-02-22
36061006400,36047030700,184,2021-02-22
36061008300,36047030700,147,2021-02-22
36061009000,36047030700,149,2021-02-22
36061010100,36047030700,177,2021-02-22
36061010601,36047030700,133,2021-02-22
36061019600,36047030700,176,2021-02-22
36061023100,36047030700,118,2021-02-22
36081030600,36047030700,184,2021-02-22
36081046600,36047030700,153,2021-02-22
36081071600,36047030700,212,2021-02-22
36081133300,36047030700,154,2021-02-22
36087012105,36047030700,147,2021-02-22
34017000700,36047030700,137,2021-03-01
34017000902,36047030700,101,2021-03-01
34017006800,36047030700,128,2021-03-01
34017010800,36047030700,226,2021-03-01
34017019900,36047030700,107,2021-03-01
34029732001,36047030700,105,2021-03-01
36005014701,36047030700,203,2021-03-01
36005050400,36047030700,191,2021-03-01
36047000900,36047030700,178,2021-03-01
36047001300,36047030700,227,2021-03-01
36047001500,36047030700,420,2021-03-01
36047003300,36047030700,149,2021-03-01
36047003500,36047030700,143,2021-03-01
36047003700,36047030700,155,2021-03-01
36047003900,36047030700,122,2021-03-01
36047010100,36047030700,157,2021-03-01
36047011900,36047030700,146,2021-03-01
36047012200,36047030700,261,2021-03-01
36047012901,36047030700,138,2021-03-01
36047012902,36047030700,129,2021-03-01
36047013500,36047030700,172,2021-03-01
36047013700,36047030700,469,2021-03-01
36047016300,36047030700,122,2021-03-01
36047020300,36047030700,133,2021-03-01
36047021100,36047030700,273,2021-03-01
36047022700,36047030700,214,2021-03-01
36047023300,36047030700,158,2021-03-01
36047024300,36047030700,323,2021-03-01
36047024900,36047030700,181,2021-03-01
36047025700,36047030700,146,2021-03-01
36047025902,36047030700,252,2021-03-01
36047026300,36047030700,320,2021-03-01
36047027100,36047030700,320,2021-03-01
36047027300,36047030700,236,2021-03-01
36047029300,36047030700,219,2021-03-01
36047029700,36047030700,178,2021-03-01
36047029900,36047030700,1099,2021-03-01
36047030100,36047030700,480,2021-03-01
36047030300,36047030700,762,2021-03-01
36047030700,36047030700,2733,2021-03-01
36047030900,36047030700,286,2021-03-01
36047031300,36047030700,145,2021-03-01
36047031900,36047030700,147,2021-03-01
36047032700,36047030700,151,2021-03-01
36047034500,36047030700,170,2021-03-01
36047034700,36047030700,359,2021-03-01
36047034900,36047030700,340,2021-03-01
36047035100,36047030700,302,2021-03-01
36047035700,36047030700,250,2021-03-01
36047035900,36047030700,338,2021-03-01
36047036100,36047030700,158,2021-03-01
36047036502,36047030700,198,2021-03-01
36047036700,36047030700,167,2021-03-01
36047037900,36047030700,340,2021-03-01
36047038500,36047030700,203,2021-03-01
36047038700,36047030700,333,2021-03-01
36047038900,36047030700,124,2021-03-01
36047040500,36047030700,186,2021-03-01
36047043100,36047030700,131,2021-03-01
36047049100,36047030700,345,2021-03-01
36047049300,36047030700,171,2021-03-01
36047050700,36047030700,284,2021-03-01
36047052500,36047030700,122,2021-03-01
36047055100,36047030700,135,2021-03-01
36047067000,36047030700,151,2021-03-01
36047069601,36047030700,171,2021-03-01
36047069800,36047030700,287,2021-03-01
36047077400,36047030700,144,2021-03-01
36047078600,36047030700,129,2021-03-01
36047079000,36047030700,217,2021-03-01
36047079400,36047030700,159,2021-03-01
36047083000,36047030700,183,2021-03-01
36047085800,36047030700,154,2021-03-01
36047086200,36047030700,172,2021-03-01
36047086800,36047030700,134,2021-03-01
36047087800,36047030700,226,2021-03-01
36047089000,36047030700,163,2021-03-01
36047089600,36047030700,152,2021-03-01
36047090000,36047030700,194,2021-03-01
36047090200,36047030700,132,2021-03-01
36047090600,36047030700,245,2021-03-01
36047091000,36047030700,432,2021-03-01
36047092400,36047030700,135,2021-03-01
36047093200,36047030700,171,2021-03-01
36047096000,36047030700,124,2021-03-01
36047098800,36047030700,140,2021-03-01
36047102400,36047030700,155,2021-03-01
36047105801,36047030700,230,2021-03-01
36047107000,36047030700,1082,2021-03-01
36047109800,36047030700,394,2021-03-01
36047111600,36047030700,191,2021-03-01
36047112200,36047030700,215,2021-03-01
36047114400,36047030700,146,2021-03-01
36047115200,36047030700,157,2021-03-01
36047115600,36047030700,195,2021-03-01
36047116400,36047030700,144,2021-03-01
36047116600,36047030700,186,2021-03-01
36047119800,36047030700,277,2021-03-01
36047122000,36047030700,147,2021-03-01
36059409800,36047030700,144,2021-03-01
36061000900,36047030700,147,2021-03-01
36061003800,36047030700,130,2021-03-01
36061005600,36047030700,201,2021-03-01
36061006400,36047030700,339,2021-03-01
36061013200,36047030700,154,2021-03-01
36081008800,36047030700,182,2021-03-01
36081027800,36047030700,193,2021-03-01
36081030600,36047030700,180,2021-03-01
36081032000,36047030700,153,2021-03-01
36081037500,36047030700,147,2021-03-01
36081038302,36047030700,237,2021-03-01
36081071600,36047030700,222,2021-03-01
36081074500,36047030700,122,2021-03-01
36081081400,36047030700,371,2021-03-01
36081081800,36047030700,147,2021-03-01
36081087100,36047030700,122,2021-03-01
36081094500,36047030700,164,2021-03-01
36081104700,36047030700,227,2021-03-01
36081116300,36047030700,198,2021-03-01
36103122300,36047030700,187,2021-03-01
34013017500,36047030700,99,2021-03-08
34017004400,36047030700,154,2021-03-08
34017006500,36047030700,140,2021-03-08
34017010800,36047030700,289,2021-03-08
34017019900,36047030700,101,2021-03-08
34039032001,36047030700,107,2021-03-08
36005033400,36047030700,158,2021-03-08
36047000501,36047030700,137,2021-03-08
36047000900,36047030700,152,2021-03-08
36047001100,36047030700,572,2021-03-08
36047001500,36047030700,203,2021-03-08
36047001800,36047030700,140,2021-03-08
36047003500,36047030700,643,2021-03-08
36047003700,36047030700,608,2021-03-08
36047003900,36047030700,123,2021-03-08
36047011400,36047030700,159,2021-03-08
36047012200,36047030700,138,2021-03-08
36047013500,36047030700,141,2021-03-08
36047017100,36047030700,121,2021-03-08
36047017700,36047030700,175,2021-03-08
36047019400,36047030700,164,2021-03-08
36047020100,36047030700,113,2021-03-08
36047021700,36047030700,119,2021-03-08
36047022700,36047030700,158,2021-03-08
36047024100,36047030700,149,2021-03-08
36047024300,36047030700,217,2021-03-08
36047025000,36047030700,178,2021-03-08
36047026500,36047030700,235,2021-03-08
36047027300,36047030700,137,2021-03-08
36047029700,36047030700,305,2021-03-08
36047029900,36047030700,1077,2021-03-08
36047030100,36047030700,391,2021-03-08
36047030300,36047030700,542,2021-03-08
36047030500,36047030700,117,2021-03-08
36047030700,36047030700,2541,2021-03-08
36047030900,36047030700,553,2021-03-08
36047031500,36047030700,141,2021-03-08
36047031701,36047030700,203,2021-03-08
36047031702,36047030700,125,2021-03-08
36047033600,36047030700,198,2021-03-08
36047034500,36047030700,129,2021-03-08
36047034900,36047030700,451,2021-03-08
36047035100,36047030700,743,2021-03-08
36047035700,36047030700,194,2021-03-08
36047035900,36047030700,306,2021-03-08
36047036300,36047030700,298,2021-03-08
36047036700,36047030700,298,2021-03-08
36047037500,36047030700,260,2021-03-08
36047037900,36047030700,164,2021-03-08
36047038100,36047030700,189,2021-03-08
36047038500,36047030700,126,2021-03-08
36047039300,36047030700,216,2021-03-08
36047039700,36047030700,160,2021-03-08
36047043100,36047030700,140,2021-03-08
36047043300,36047030700,113,2021-03-08
36047044900,36047030700,270,2021-03-08
36047048500,36047030700,168,2021-03-08
36047049100,36047030700,406,2021-03-08
36047050700,36047030700,142,2021-03-08
36047052300,36047030700,120,2021-03-08
36047052500,36047030700,243,2021-03-08
36047056900,36047030700,113,2021-03-08
36047059000,36047030700,137,2021-03-08
36047069601,36047030700,117,2021-03-08
36047069800,36047030700,450,2021-03-08
36047077400,36047030700,140,2021-03-08
36047079000,36047030700,164,2021-03-08
36047079400,36047030700,113,2021-03-08
36047084000,36047030700,131,2021-03-08
36047086000,36047030700,116,2021-03-08
36047086600,36047030700,148,2021-03-08
36047086800,36047030700,118,2021-03-08
36047088200,36047030700,226,2021-03-08
36047088400,36047030700,139,2021-03-08
36047088800,36047030700,161,2021-03-08
36047089000,36047030700,207,2021-03-08
36047089200,36047030700,975,2021-03-08
36047090200,36047030700,192,2021-03-08
36047092000,36047030700,173,2021-03-08
36047092400,36047030700,258,2021-03-08
36047095800,36047030700,155,2021-03-08
36047096000,36047030700,310,2021-03-08
36047096200,36047030700,235,2021-03-08
36047096400,36047030700,125,2021-03-08
36047099000,36047030700,135,2021-03-08
36047101000,36047030700,166,2021-03-08
36047105804,36047030700,283,2021-03-08
36047107000,36047030700,408,2021-03-08
36047109800,36047030700,175,2021-03-08
36047111600,36047030700,196,2021-03-08
36047112800,36047030700,334,2021-03-08
36047115200,36047030700,161,2021-03-08
36047118400,36047030700,163,2021-03-08
36047119600,36047030700,332,2021-03-08
36047122000,36047030700,165,2021-03-08
36059411000,36047030700,133,2021-03-08
36061001300,36047030700,133,2021-03-08
36061002900,36047030700,288,2021-03-08
36061003800,36047030700,271,2021-03-08
36061004300,36047030700,117,2021-03-08
36061005800,36047030700,127,2021-03-08
36061006400,36047030700,123,2021-03-08
36061006800,36047030700,135,2021-03-08
36061007000,36047030700,125,2021-03-08
36061007800,36047030700,150,2021-03-08
36061017200,36047030700,135,2021-03-08
36061019300,36047030700,131,2021-03-08
36061021900,36047030700,191,2021-03-08
36081003700,36047030700,177,2021-03-08
36081012400,36047030700,198,2021-03-08
36081016900,36047030700,177,2021-03-08
36081019900,36047030700,182,2021-03-08
36081020800,36047030700,198,2021-03-08
36081023500,36047030700,160,2021-03-08
36081044000,36047030700,176,2021-03-08
36081054900,36047030700,145,2021-03-08
36081071600,36047030700,250,2021-03-08
36081084000,36047030700,221,2021-03-08
36081088400,36047030700,183,2021-03-08
36081100802,36047030700,409,2021-03-08
36081120700,36047030700,199,2021-03-08
36085013302,36047030700,207,2021-03-08
36085029102,36047030700,353,2021-03-08
34003036100,36047030700,129,2021-03-15
34003042500,36047030700,266,2021-03-15
34017010800,36047030700,245,2021-03-15
34017012700,36047030700,125,2021-03-15
34039033000,36047030700,125,2021-03-15
36005004400,36047030700,170,2021-03-15
36005006300,36047030700,400,2021-03-15
36005027600,36047030700,181,2021-03-15
36005027900,36047030700,137,2021-03-15
36005033400,36047030700,163,2021-03-15
36005036300,36047030700,142,2021-03-15
36047000200,36047030700,342,2021-03-15
36047001100,36047030700,300,2021-03-15
36047001500,36047030700,230,2021-03-15
36047001800,36047030700,134,2021-03-15
36047003500,36047030700,303,2021-03-15
36047003700,36047030700,369,2021-03-15
36047003900,36047030700,243,2021-03-15
36047007100,36047030700,172,2021-03-15
36047011400,36047030700,208,2021-03-15
36047011700,36047030700,134,2021-03-15
36047011900,36047030700,125,2021-03-15
36047014100,36047030700,119,2021-03-15
36047020500,36047030700,296,2021-03-15
36047021600,36047030700,111,2021-03-15
36047022700,36047030700,148,2021-03-15
36047024700,36047030700,142,2021-03-15
36047024900,36047030700,258,2021-03-15
36047025100,36047030700,210,2021-03-15
36047026900,36047030700,115,2021-03-15
