origin,destination,trips,date
36047056500,36047056100,157,2021-02-22
36047056900,36047056100,557,2021-02-22
36047057500,36047056100,123,2021-02-22
36061003100,36047056100,133,2021-02-22
36061003800,36047056100,159,2021-02-22
36061004300,36047056100,118,2021-02-22
36061006800,36047056100,135,2021-02-22
36061009200,36047056100,212,2021-02-22
36081000700,36047056100,139,2021-02-22
36081053500,36047056100,149,2021-02-22
36081059500,36047056100,191,2021-02-22
36081065703,36047056100,143,2021-02-22
36081084900,36047056100,162,2021-02-22
36081094500,36047056100,122,2021-02-22
36103145702,36047056100,123,2021-02-22
34003036100,36047056100,143,2021-03-01
36047027500,36047056100,218,2021-03-01
36047044900,36047056100,122,2021-03-01
36047049700,36047056100,314,2021-03-01
36047049900,36047056100,204,2021-03-01
36047051500,36047056100,163,2021-03-01
36047051700,36047056100,189,2021-03-01
36047055300,36047056100,352,2021-03-01
36047055700,36047056100,192,2021-03-01
36047056100,36047056100,1887,2021-03-01
36047056500,36047056100,162,2021-03-01
36047056900,36047056100,636,2021-03-01
36047057300,36047056100,331,2021-03-01
36047057500,36047056100,598,2021-03-01
36047057900,36047056100,262,2021-03-01
36047070203,36047056100,208,2021-03-01
36059407301,36047056100,155,2021-03-01
36059518203,36047056100,446,2021-03-01
36061003400,36047056100,167,2021-03-01
36061004100,36047056100,152,2021-03-01
36061006100,36047056100,257,2021-03-01
36061007900,36047056100,393,2021-03-01
36061010300,36047056100,173,2021-03-01
36061019600,36047056100,141,2021-03-01
36081000700,36047056100,317,2021-03-01
36081017100,36047056100,173,2021-03-01
36081018101,36047056100,132,2021-03-01
36081061301,36047056100,178,2021-03-01
36103145701,36047056100,549,2021-03-01
34035053805,36047056100,106,2021-03-08
36047006300,36047056100,123,2021-03-08
36047031900,36047056100,212,2021-03-08
36047049100,36047056100,135,2021-03-08
36047049700,36047056100,142,2021-03-08
36047051100,36047056100,144,2021-03-08
36047051500,36047056100,169,2021-03-08
36047055700,36047056100,183,2021-03-08
36047056100,36047056100,1567,2021-03-08
36047056300,36047056100,212,2021-03-08
36047056500,36047056100,161,2021-03-08
36047056900,36047056100,266,2021-03-08
36047057100,36047056100,137,2021-03-08
36047057500,36047056100,312,2021-03-08
36047058900,36047056100,167,2021-03-08
36059302300,36047056100,137,2021-03-08
36059303800,36047056100,178,2021-03-08
36061005400,36047056100,133,2021-03-08
36061007200,36047056100,118,2021-03-08
36061008400,36047056100,137,2021-03-08
36061009200,36047056100,161,2021-03-08
36061010200,36047056100,113,2021-03-08
36061012600,36047056100,113,2021-03-08
36061012900,36047056100,133,2021-03-08
36061013300,36047056100,289,2021-03-08
36081000100,36047056100,158,2021-03-08
36081000700,36047056100,173,2021-03-08
36081001900,36047056100,150,2021-03-08
36081021900,36047056100,145,2021-03-08
36081049302,36047056100,178,2021-03-08
36081058700,36047056100,154,2021-03-08
36081063700,36047056100,155,2021-03-08
36081071600,36047056100,210,2021-03-08
36103158107,36047056100,130,2021-03-08
36103158203,36047056100,176,2021-03-08
36047029500,36047056100,166,2021-03-15
36047040900,36047056100,141,2021-03-15
36047049700,36047056100,203,2021-03-15
36047050900,36047056100,175,2021-03-15
36047051700,36047056100,136,2021-03-15
36047051900,36047056100,135,2021-03-15
36047052300,36047056100,138,2021-03-15
36047052500,36047056100,162,2021-03-15
36047055700,36047056100,269,2021-03-15
36047056100,36047056100,889,2021-03-15
36047056500,36047056100,386,2021-03-15
36047056900,36047056100,111,2021-03-15
36047057300,36047056100,138,2021-03-15
36047057500,36047056100,406,2021-03-15
36047057900,36047056100,111,2021-03-15
36059518203,36047056100,117,2021-03-15
36059518501,36047056100,281,2021-03-15
36061001502,36047056100,129,2021-03-15
36061003400,36047056100,155,2021-03-15
36061004100,36047056100,111,2021-03-15
36061006200,36047056100,156,2021-03-15
36061007900,36047056100,151,2021-03-15
36061008603,36047056100,163,2021-03-15
36061011800,36047056100,138,2021-03-15
36061017100,36047056100,192,2021-03-15
36061028700,36047056100,136,2021-03-15
36081001900,36047056100,186,2021-03-15
36081017100,36047056100,146,2021-03-15
36081059500,36047056100,118,2021-03-15
36081092500,36047056100,335,2021-03-15
36103145701,36047056100,269,2021-03-15
36047043500,36047056100,151,2021-03-22
36047044900,36047056100,279,2021-03-22
36047049700,36047056100,108,2021-03-22
36047051500,36047056100,295,2021-03-22
36047051900,36047056100,421,2021-03-22
36047054500,36047056100,154,2021-03-22
36047055300,36047056100,138,2021-03-22
36047055700,36047056100,169,2021-03-22
36047056100,36047056100,1024,2021-03-22
36047056300,36047056100,155,2021-03-22
36047056500,36047056100,175,2021-03-22
36047056900,36047056100,809,2021-03-22
36047057100,36047056100,150,2021-03-22
36047057500,36047056100,234,2021-03-22
36047059100,36047056100,121,2021-03-22
36059518203,36047056100,108,2021-03-22
36061003400,36047056100,212,2021-03-22
36061003602,36047056100,141,2021-03-22
36061006000,36047056100,136,2021-03-22
36061007500,36047056100,210,2021-03-22
36061008601,36047056100,129,2021-03-22
36061009900,36047056100,144,2021-03-22
36061010300,36047056100,149,2021-03-22
36061012600,36047056100,121,2021-03-22
36061012900,36047056100,132,2021-03-22
36061013100,36047056100,178,2021-03-22
36061014300,36047056100,193,2021-03-22
36081015900,36047056100,143,2021-03-22
36081018101,36047056100,164,2021-03-22
36081052100,36047056100,391,2021-03-22
36081068300,36047056100,120,2021-03-22
36103145702,36047056100,241,2021-03-22
36119006300,36047056100,108,2021-03-22
34013980200,36047056100,113,2021-03-29
36047005300,36047056100,127,2021-03-29
36047007700,36047056100,165,2021-03-29
36047011900,36047056100,112,2021-03-29
36047023300,36047056100,133,2021-03-29
36047025100,36047056100,163,2021-03-29
36047042700,36047056100,112,2021-03-29
36047044900,36047056100,136,2021-03-29
36047049500,36047056100,112,2021-03-29
36047049700,36047056100,358,2021-03-29
36047050100,36047056100,168,2021-03-29
36047052500,36047056100,152,2021-03-29
36047055700,36047056100,147,2021-03-29
36047056100,36047056100,1105,2021-03-29
36047056300,36047056100,145,2021-03-29
36047056900,36047056100,402,2021-03-29
36047057100,36047056100,147,2021-03-29
36047057500,36047056100,399,2021-03-29
36047086200,36047056100,196,2021-03-29
36059518203,36047056100,440,2021-03-29
36061002900,36047056100,190,2021-03-29
36061004000,36047056100,170,2021-03-29
36061004100,36047056100,251,2021-03-29
36061004800,36047056100,185,2021-03-29
36061006200,36047056100,274,2021-03-29
36061007500,36047056100,219,2021-03-29
36061008200,36047056100,145,2021-03-29
36061009900,36047056100,275,2021-03-29
36061011800,36047056100,115,2021-03-29
36061012500,36047056100,136,2021-03-29
36061013400,36047056100,283,2021-03-29
36061022500,36047056100,112,2021-03-29
36081022001,36047056100,167,2021-03-29
36081117100,36047056100,119,2021-03-29
36103135205,36047056100,130,2021-03-29
36103145701,36047056100,251,2021-03-29
34031143300,36047056100,144,2021-04-05
36005003900,36047056100,137,2021-04-05
36005009600,36047056100,300,2021-04-05
36005024700,36047056100,140,2021-04-05
36047008200,36047056100,165,2021-04-05
36047049700,36047056100,107,2021-04-05
36047049900,36047056100,133,2021-04-05
36047050900,36047056100,491,2021-04-05
36047051100,36047056100,122,2021-04-05
36047051500,36047056100,413,2021-04-05
36047051700,36047056100,107,2021-04-05
36047051900,36047056100,194,2021-04-05
36047052500,36047056100,143,2021-04-05
36047055100,36047056100,161,2021-04-05
36047055500,36047056100,403,2021-04-05
36047056100,36047056100,805,2021-04-05
36047056500,36047056100,293,2021-04-05
36047056900,36047056100,393,2021-04-05
36047057300,36047056100,323,2021-04-05
36047057500,36047056100,273,2021-04-05
36047057900,36047056100,112,2021-04-05
36047058900,36047056100,107,2021-04-05
36061003602,36047056100,134,2021-04-05
36061003800,36047056100,117,2021-04-05
36061004100,36047056100,313,2021-04-05
36061004500,36047056100,123,2021-04-05
36061004900,36047056100,115,2021-04-05
36061006000,36047056100,183,2021-04-05
36061007500,36047056100,199,2021-04-05
36061007900,36047056100,129,2021-04-05
36061008300,36047056100,134,2021-04-05
36061010602,36047056100,124,2021-04-05
36061012600,36047056100,123,2021-04-05
36061015100,36047056100,148,2021-04-05
36061024200,36047056100,336,2021-04-05
36081000700,36047056100,246,2021-04-05
36081001900,36047056100,189,2021-04-05
36081017100,36047056100,380,2021-04-05
36081018101,36047056100,121,2021-04-05
36081019900,36047056100,321,2021-04-05
36081037500,36047056100,123,2021-04-05
36081040700,36047056100,186,2021-04-05
36081053100,36047056100,255,2021-04-05
36081058700,36047056100,159,2021-04-05
36085014608,36047056100,248,2021-04-05
36103135003,36047056100,123,2021-04-05
36103135205,36047056100,129,2021-04-05
36103169701,36047056100,293,2021-04-05
36103169704,36047056100,131,2021-04-05
36103190800,36047056100,122,2021-04-05
34039034000,36047056100,121,2021-04-12
36005001900,36047056100,133,2021-04-12
36005005100,36047056100,124,2021-04-12
36005030701,36047056100,153,2021-04-12
36047001500,36047056100,145,2021-04-12
36047006900,36047056100,198,2021-04-12
36047031400,36047056100,145,2021-04-12
36047050100,36047056100,117,2021-04-12
36047050400,36047056100,108,2021-04-12
36047050900,36047056100,423,2021-04-12
36047051200,36047056100,181,2021-04-12
36047051300,36047056100,236,2021-04-12
36047051500,36047056100,322,2021-04-12
36047051700,36047056100,127,2021-04-12
36047051900,36047056100,333,2021-04-12
36047052300,36047056100,108,2021-04-12
36047052500,36047056100,134,2021-04-12
36047054900,36047056100,251,2021-04-12
36047055300,36047056100,118,2021-04-12
36047055700,36047056100,120,2021-04-12
36047056100,36047056100,1396,2021-04-12
36047056300,36047056100,108,2021-04-12
36047056500,36047056100,297,2021-04-12
36047056900,36047056100,510,2021-04-12
36047057300,36047056100,135,2021-04-12
36047057500,36047056100,224,2021-04-12
36047057900,36047056100,113,2021-04-12
36047079400,36047056100,142,2021-04-12
36059518203,36047056100,187,2021-04-12
36061002201,36047056100,188,2021-04-12
36061003400,36047056100,128,2021-04-12
36061003602,36047056100,161,2021-04-12
36061005000,36047056100,146,2021-04-12
36061006000,36047056100,177,2021-04-12
36061009200,36047056100,132,2021-04-12
36061009900,36047056100,265,2021-04-12
36061014802,36047056100,122,2021-04-12
36061015100,36047056100,156,2021-04-12
36061016002,36047056100,146,2021-04-12
36061017300,36047056100,387,2021-04-12
36081028500,36047056100,141,2021-04-12
36081053500,36047056100,145,2021-04-12
36081092500,36047056100,176,2021-04-12
36081107201,36047056100,235,2021-04-12
36103135205,36047056100,137,2021-04-12
34013980200,36047056100,160,2021-04-19
34029723600,36047056100,114,2021-04-19
34029728000,36047056100,195,2021-04-19
36005001900,36047056100,120,2021-04-19
36005003900,36047056100,353,2021-04-19
36005004100,36047056100,153,2021-04-19
36005024700,36047056100,138,2021-04-19
36047005300,36047056100,128,2021-04-19
36047016200,36047056100,124,2021-04-19
36047050700,36047056100,132,2021-04-19
36047050900,36047056100,159,2021-04-19
36047051300,36047056100,145,2021-04-19
36047051500,36047056100,312,2021-04-19
36047051700,36047056100,154,2021-04-19
36047051900,36047056100,429,2021-04-19
36047052500,36047056100,139,2021-04-19
36047054500,36047056100,157,2021-04-19
36047055300,36047056100,338,2021-04-19
36047056100,36047056100,838,2021-04-19
36047056300,36047056100,312,2021-04-19
36047056500,36047056100,646,2021-04-19
36047056900,36047056100,410,2021-04-19
36047057100,36047056100,133,2021-04-19
36047057300,36047056100,343,2021-04-19
36047057500,36047056100,376,2021-04-19
36047059100,36047056100,272,2021-04-19
36059304100,36047056100,259,2021-04-19
36061001600,36047056100,281,2021-04-19
36061002201,36047056100,163,2021-04-19
36061006000,36047056100,163,2021-04-19
36061008300,36047056100,122,2021-04-19
36061009200,36047056100,109,2021-04-19
36061012000,36047056100,128,2021-04-19
36061012600,36047056100,126,2021-04-19
36061012800,36047056100,148,2021-04-19
36081003700,36047056100,124,2021-04-19
36081015100,36047056100,167,2021-04-19
36081023500,36047056100,162,2021-04-19
36081037500,36047056100,124,2021-04-19
36081040700,36047056100,137,2021-04-19
36081061301,36047056100,352,2021-04-19
36103111704,36047056100,113,2021-04-19
36103123201,36047056100,191,2021-04-19
34039034000,36047056100,161,2021-04-26
36047005300,36047056100,129,2021-04-26
36047050100,36047056100,120,2021-04-26
36047050900,36047056100,523,2021-04-26
36047051700,36047056100,220,2021-04-26
36047051900,36047056100,150,2021-04-26
36047055300,36047056100,108,2021-04-26
36047055500,36047056100,233,2021-04-26
36047055700,36047056100,233,2021-04-26
36047056100,36047056100,912,2021-04-26
36047056300,36047056100,159,2021-04-26
36047056500,36047056100,185,2021-04-26
36047056900,36047056100,846,2021-04-26
36047057500,36047056100,217,2021-04-26
36047057900,36047056100,258,2021-04-26
36047058900,36047056100,117,2021-04-26
36059304100,36047056100,178,2021-04-26
36059518203,36047056100,275,2021-04-26
36061001300,36047056100,108,2021-04-26
36061003001,36047056100,119,2021-04-26
36061003602,36047056100,123,2021-04-26
36061004800,36047056100,167,2021-04-26
36061006000,36047056100,150,2021-04-26
36061009000,36047056100,137,2021-04-26
36061013400,36047056100,125,2021-04-26
36081000100,36047056100,182,2021-04-26
36081000700,36047056100,242,2021-04-26
36081071600,36047056100,195,2021-04-26
36103110102,36047056100,128,2021-04-26
36103122300,36047056100,191,2021-04-26
36103135205,36047056100,126,2021-04-26
36103145701,36047056100,398,2021-04-26
36005005100,36047056100,125,2021-05-03
36047050100,36047056100,229,2021-05-03
36047050900,36047056100,158,2021-05-03
36047051300,36047056100,299,2021-05-03
36047051500,36047056100,266,2021-05-03
36047051900,36047056100,528,2021-05-03
36047052500,36047056100,111,2021-05-03
36047054500,36047056100,147,2021-05-03
36047054900,36047056100,199,2021-05-03
36047055500,36047056100,120,2021-05-03
36047055700,36047056100,383,2021-05-03
36047056100,36047056100,567,2021-05-03
36047056300,36047056100,106,2021-05-03
36047056500,36047056100,286,2021-05-03
36047056900,36047056100,258,2021-05-03
36047057100,36047056100,116,2021-05-03
36047057500,36047056100,507,2021-05-03
36047057900,36047056100,114,2021-05-03
36047058900,36047056100,208,2021-05-03
36047059100,36047056100,167,2021-05-03
36059410900,36047056100,127,2021-05-03
36061000202,36047056100,220,2021-05-03
36061003602,36047056100,106,2021-05-03
36061004100,36047056100,133,2021-05-03
36061004200,36047056100,121,2021-05-03
36061005400,36047056100,126,2021-05-03
36061009000,36047056100,149,2021-05-03
36061011402,36047056100,124,2021-05-03
36061011800,36047056100,210,2021-05-03
36061012600,36047056100,131,2021-05-03
36061013100,36047056100,350,2021-05-03
36061014802,36047056100,106,2021-05-03
36081000700,36047056100,115,2021-05-03
36081001900,36047056100,128,2021-05-03
36081018101,36047056100,106,2021-05-03
36081018502,36047056100,112,2021-05-03
36081022001,36047056100,192,2021-05-03
36081040500,36047056100,110,2021-05-03
36081065703,36047056100,116,2021-05-03
36081073700,36047056100,291,2021-05-03
36103124602,36047056100,144,2021-05-03
36103135205,36047056100,137,2021-05-03
36103145701,36047056100,180,2021-05-03
34017007800,36047056100,95,2021-05-10
34017010600,36047056100,100,2021-05-10
36047049500,36047056100,107,2021-05-10
36047049700,36047056100,142,2021-05-10
36047050900,36047056100,172,2021-05-10
36047051100,36047056100,146,2021-05-10
36047051300,36047056100,123,2021-05-10
36047051500,36047056100,161,2021-05-10
36047051700,36047056100,107,2021-05-10
36047052500,36047056100,162,2021-05-10
36047054900,36047056100,129,2021-05-10
36047055300,36047056100,125,2021-05-10
36047055700,36047056100,198,2021-05-10
36047056100,36047056100,1197,2021-05-10
36047056500,36047056100,347,2021-05-10
36047056900,36047056100,865,2021-05-10
36047057300,36047056100,107,2021-05-10
36047057500,36047056100,110,2021-05-10
36047057900,36047056100,148,2021-05-10
36047058900,36047056100,190,2021-05-10
36047059100,36047056100,121,2021-05-10
36047107000,36047056100,128,2021-05-10
36061001800,36047056100,235,2021-05-10
36061002201,36047056100,259,2021-05-10
36061003002,36047056100,130,2021-05-10
36061003400,36047056100,131,2021-05-10
36061006000,36047056100,369,2021-05-10
36061007900,36047056100,146,2021-05-10
36061009200,36047056100,140,2021-05-10
36061010900,36047056100,119,2021-05-10
36061012500,36047056100,154,2021-05-10
36061014802,36047056100,119,2021-05-10
36081000700,36047056100,110,2021-05-10
36081003700,36047056100,124,2021-05-10
36081009900,36047056100,148,2021-05-10
36081012100,36047056100,149,2021-05-10
36081040700,36047056100,234,2021-05-10
36081061301,36047056100,294,2021-05-10
36085014605,36047056100,128,2021-05-10
36103123201,36047056100,205,2021-05-10
36103135205,36047056100,125,2021-05-10
34003019204,36047056100,103,2021-05-17
34017004600,36047056100,130,2021-05-17
34017014600,36047056100,101,2021-05-17
36005040900,36047056100,169,2021-05-17
36047001100,36047056100,146,2021-05-17
36047017700,36047056100,310,2021-05-17
36047044000,36047056100,146,2021-05-17
36047048400,36047056100,109,2021-05-17
36047049700,36047056100,172,2021-05-17
36047049900,36047056100,187,2021-05-17
36047050100,36047056100,109,2021-05-17
36047051300,36047056100,133,2021-05-17
36047051500,36047056100,363,2021-05-17
36047051700,36047056100,151,2021-05-17
36047051900,36047056100,205,2021-05-17
36047052300,36047056100,109,2021-05-17
36047052500,36047056100,206,2021-05-17
36047054500,36047056100,172,2021-05-17
36047055300,36047056100,219,2021-05-17
36047055500,36047056100,120,2021-05-17
36047056100,36047056100,785,2021-05-17
36047056500,36047056100,689,2021-05-17
36047056900,36047056100,224,2021-05-17
36047057500,36047056100,374,2021-05-17
36047057900,36047056100,180,2021-05-17
36047064200,36047056100,234,2021-05-17
36061000600,36047056100,164,2021-05-17
36061000800,36047056100,182,2021-05-17
36061001800,36047056100,160,2021-05-17
36061003601,36047056100,109,2021-05-17
36061003800,36047056100,229,2021-05-17
36061004300,36047056100,143,2021-05-17
36061004500,36047056100,127,2021-05-17
36061012900,36047056100,146,2021-05-17
36061014000,36047056100,178,2021-05-17
36061016700,36047056100,177,2021-05-17
36061018100,36047056100,199,2021-05-17
36081000700,36047056100,124,2021-05-17
36103145702,36047056100,162,2021-05-17
36103147200,36047056100,146,2021-05-17
36103180300,36047056100,212,2021-05-17
34039034000,36047056100,266,2021-05-24
36047003700,36047056100,159,2021-05-24
36047022700,36047056100,137,2021-05-24
36047044000,36047056100,117,2021-05-24
36047044900,36047056100,155,2021-05-24
36047048800,36047056100,158,2021-05-24
36047049600,36047056100,241,2021-05-24
36047050100,36047056100,180,2021-05-24
36047051700,36047056100,134,2021-05-24
36047051900,36047056100,287,2021-05-24
36047055500,36047056100,125,2021-05-24
36047055700,36047056100,129,2021-05-24
36047056100,36047056100,1309,2021-05-24
36047056300,36047056100,320,2021-05-24
36047056500,36047056100,483,2021-05-24
36047056900,36047056100,181,2021-05-24
36047057100,36047056100,109,2021-05-24
36047057300,36047056100,140,2021-05-24
36047057500,36047056100,222,2021-05-24
36047057900,36047056100,107,2021-05-24
36047117800,36047056100,126,2021-05-24
36059301800,36047056100,238,2021-05-24
36059517101,36047056100,201,2021-05-24
36061001001,36047056100,156,2021-05-24
36061001401,36047056100,132,2021-05-24
36061001800,36047056100,211,2021-05-24
36061002201,36047056100,197,2021-05-24
36061003001,36047056100,142,2021-05-24
36061003400,36047056100,124,2021-05-24
36061003602,36047056100,239,2021-05-24
36061007900,36047056100,141,2021-05-24
36061010100,36047056100,150,2021-05-24
36061010400,36047056100,146,2021-05-24
36061011300,36047056100,275,2021-05-24
36061012000,36047056100,162,2021-05-24
36061013100,36047056100,111,2021-05-24
36081017100,36047056100,376,2021-05-24
36081022001,36047056100,151,2021-05-24
36081027600,36047056100,165,2021-05-24
36081033700,36047056100,109,2021-05-24
36081044601,36047056100,103,2021-05-24
36081052100,36047056100,539,2021-05-24
36081059500,36047056100,246,2021-05-24
36081061301,36047056100,110,2021-05-24
36081094202,36047056100,168,2021-05-24
36081096400,36047056100,171,2021-05-24
34037372200,36047056100,99,2021-05-31
34039034000,36047056100,141,2021-05-31
36005045600,36047056100,114,2021-05-31
36047002100,36047056100,103,2021-05-31
36047035200,36047056100,579,2021-05-31
36047042300,36047056100,155,2021-05-31
36047048000,36047056100,148,2021-05-31
36047048100,36047056100,103,2021-05-31
36047049600,36047056100,129,2021-05-31
36047049700,36047056100,214,2021-05-31
36047050000,36047056100,181,2021-05-31
36047051500,36047056100,149,2021-05-31
36047055100,36047056100,155,2021-05-31
36047055300,36047056100,103,2021-05-31
36047055500,36047056100,139,2021-05-31
36047055700,36047056100,153,2021-05-31
36047056100,36047056100,903,2021-05-31
36047056500,36047056100,207,2021-05-31
36047056900,36047056100,412,2021-05-31
36047057100,36047056100,130,2021-05-31
36047057300,36047056100,173,2021-05-31
36047057500,36047056100,228,2021-05-31
36047057900,36047056100,141,2021-05-31
36047059100,36047056100,153,2021-05-31
36047064200,36047056100,155,2021-05-31
36047070203,36047056100,163,2021-05-31
36059519601,36047056100,125,2021-05-31
36061000201,36047056100,122,2021-05-31
36061000700,36047056100,133,2021-05-31
36061000800,36047056100,167,2021-05-31
36061001502,36047056100,144,2021-05-31
36061001800,36047056100,119,2021-05-31
36061002201,36047056100,187,2021-05-31
36061003001,36047056100,121,2021-05-31
36061003400,36047056100,272,2021-05-31
36061003800,36047056100,110,2021-05-31
36061005200,36047056100,114,2021-05-31
36061010100,36047056100,111,2021-05-31
36061011800,36047056100,128,2021-05-31
36061012500,36047056100,151,2021-05-31
36061015002,36047056100,363,2021-05-31
36061015700,36047056100,118,2021-05-31
36061016500,36047056100,123,2021-05-31
36081018102,36047056100,159,2021-05-31
36081028100,36047056100,105,2021-05-31
36081048500,36047056100,138,2021-05-31
36081094500,36047056100,119,2021-05-31
36103112001,36047056100,148,2021-05-31
36103145701,36047056100,191,2021-05-31
36103145702,36047056100,129,2021-05-31
36119014901,36047056100,107,2021-05-31
34029713402,36047056100,107,2021-06-07
36005024700,36047056100,172,2021-06-07
36005028300,36047056100,133,2021-06-07
36005030701,36047056100,173,2021-06-07
36047000100,36047056100,119,2021-06-07
36047004300,36047056100,127,2021-06-07
36047005201,36047056100,147,2021-06-07
36047017700,36047056100,343,2021-06-07
36047027100,36047056100,158,2021-06-07
36047035200,36047056100,113,2021-06-07
36047049900,36047056100,135,2021-06-07
36047050100,36047056100,108,2021-06-07
36047050900,36047056100,161,2021-06-07
36047051500,36047056100,309,2021-06-07
36047051700,36047056100,247,2021-06-07
36047051900,36047056100,185,2021-06-07
36047052500,36047056100,113,2021-06-07
36047055100,36047056100,118,2021-06-07
36047055300,36047056100,113,2021-06-07
36047055500,36047056100,413,2021-06-07
36047056100,36047056100,861,2021-06-07
36047056500,36047056100,766,2021-06-07
36047056900,36047056100,454,2021-06-07
36047057100,36047056100,118,2021-06-07
36047057300,36047056100,1245,2021-06-07
36047057500,36047056100,108,2021-06-07
36047057900,36047056100,362,2021-06-07
36059518203,36047056100,492,2021-06-07
36059518900,36047056100,156,2021-06-07
36061000800,36047056100,246,2021-06-07
36061001300,36047056100,177,2021-06-07
36061006100,36047056100,120,2021-06-07
36061006200,36047056100,264,2021-06-07
36061007400,36047056100,135,2021-06-07
36061007900,36047056100,128,2021-06-07
36061011800,36047056100,133,2021-06-07
36061012600,36047056100,124,2021-06-07
36061013100,36047056100,170,2021-06-07
36061014802,36047056100,117,2021-06-07
36081018102,36047056100,172,2021-06-07
36081027600,36047056100,185,2021-06-07
36081059500,36047056100,154,2021-06-07
36081065703,36047056100,116,2021-06-07
36081079702,36047056100,162,2021-06-07
36081094203,36047056100,178,2021-06-07
34035050704,36047056100,111,2021-06-14
34035051000,36047056100,125,2021-06-14
34035053801,36047056100,113,2021-06-14
36005040900,36047056100,160,2021-06-14
36047002200,36047056100,162,2021-06-14
36047044900,36047056100,256,2021-06-14
36047049700,36047056100,110,2021-06-14
36047049900,36047056100,192,2021-06-14
36047051300,36047056100,163,2021-06-14
36047051500,36047056100,171,2021-06-14
36047051700,36047056100,110,2021-06-14
36047051900,36047056100,317,2021-06-14
36047052300,36047056100,249,2021-06-14
36047054500,36047056100,233,2021-06-14
36047055100,36047056100,132,2021-06-14
36047055500,36047056100,110,2021-06-14
36047055700,36047056100,145,2021-06-14
36047056100,36047056100,1227,2021-06-14
36047056300,36047056100,149,2021-06-14
36047056500,36047056100,1016,2021-06-14
36047056900,36047056100,397,2021-06-14
36047057100,36047056100,177,2021-06-14
36047057300,36047056100,145,2021-06-14
36047057500,36047056100,381,2021-06-14
36047057900,36047056100,345,2021-06-14
36047059100,36047056100,433,2021-06-14
36059407301,36047056100,149,2021-06-14
36061000700,36047056100,134,2021-06-14
36061002201,36047056100,213,2021-06-14
36061003400,36047056100,402,2021-06-14
36061007500,36047056100,170,2021-06-14
36061007900,36047056100,117,2021-06-14
36061011800,36047056100,144,2021-06-14
36061013100,36047056100,160,2021-06-14
36061014300,36047056100,167,2021-06-14
36061015500,36047056100,163,2021-06-14
36079010800,36047056100,133,2021-06-14
36081000700,36047056100,118,2021-06-14
36081001900,36047056100,195,2021-06-14
36081018300,36047056100,124,2021-06-14
36081052100,36047056100,135,2021-06-14
36081061301,36047056100,115,2021-06-14
36081068300,36047056100,241,2021-06-14
36081069300,36047056100,132,2021-06-14
36081070300,36047056100,119,2021-06-14
36103135101,36047056100,114,2021-06-14
36103146607,36047056100,253,2021-06-14
36103158606,36047056100,332,2021-06-14
36119005300,36047056100,387,2021-06-14
34023002901,36047056100,105,2021-06-21
34035053804,36047056100,93,2021-06-21
36047002100,36047056100,161,2021-06-21
36047035200,36047056100,142,2021-06-21
36047047700,36047056100,150,2021-06-21
36047049700,36047056100,110,2021-06-21
36047049900,36047056100,148,2021-06-21
36047050900,36047056100,209,2021-06-21
36047051500,36047056100,333,2021-06-21
36047051700,36047056100,294,2021-06-21
36047055700,36047056100,171,2021-06-21
36047056100,36047056100,1096,2021-06-21
36047056500,36047056100,1312,2021-06-21
36047056900,36047056100,437,2021-06-21
36047057300,36047056100,607,2021-06-21
36047057500,36047056100,231,2021-06-21
36047057900,36047056100,118,2021-06-21
36047059100,36047056100,278,2021-06-21
36047060800,36047056100,128,2021-06-21
36059518203,36047056100,153,2021-06-21
36059519602,36047056100,133,2021-06-21
36061003400,36047056100,121,2021-06-21
36061003602,36047056100,208,2021-06-21
36061006000,36047056100,161,2021-06-21
36061008100,36047056100,142,2021-06-21
36061010400,36047056100,111,2021-06-21
36061011800,36047056100,160,2021-06-21
36061013100,36047056100,172,2021-06-21
36081061301,36047056100,154,2021-06-21
36081072300,36047056100,198,2021-06-21
36081094203,36047056100,185,2021-06-21
36081122702,36047056100,115,2021-06-21
36103123201,36047056100,217,2021-06-21
36103135205,36047056100,130,2021-06-21
36103145701,36047056100,280,2021-06-21
36119007800,36047056100,271,2021-06-21
34035053704,36047056100,97,2021-06-28
34035053706,36047056100,182,2021-06-28
34035054100,36047056100,302,2021-06-28
36047049700,36047056100,191,2021-06-28
36047050100,36047056100,174,2021-06-28
36047051500,36047056100,152,2021-06-28
36047054300,36047056100,165,2021-06-28
36047055500,36047056100,234,2021-06-28
36047055700,36047056100,176,2021-06-28
36047056100,36047056100,497,2021-06-28
36047056300,36047056100,368,2021-06-28
36047056500,36047056100,704,2021-06-28
36047056900,36047056100,411,2021-06-28
36047057100,36047056100,136,2021-06-28
36047057300,36047056100,141,2021-06-28
36047057500,36047056100,109,2021-06-28
36047057900,36047056100,111,2021-06-28
36047064200,36047056100,136,2021-06-28
36059304100,36047056100,267,2021-06-28
36061000600,36047056100,109,2021-06-28
36061001600,36047056100,120,2021-06-28
36061009900,36047056100,127,2021-06-28
36061010300,36047056100,146,2021-06-28
36061011100,36047056100,133,2021-06-28
36081007700,36047056100,134,2021-06-28
36081025301,36047056100,118,2021-06-28
36081052100,36047056100,198,2021-06-28
36081063700,36047056100,308,2021-06-28
36081150702,36047056100,130,2021-06-28
36103111900,36047056100,252,2021-06-28
36103145701,36047056100,178,2021-06-28
36103145702,36047056100,225,2021-06-28
36103146608,36047056100,109,2021-06-28
36103146615,36047056100,116,2021-06-28
