origin,destination,trips,date
36061000800,36081138501,219,2021-07-05
36061001502,36081138501,125,2021-07-05
36061005000,36081138501,136,2021-07-05
36061008100,36081138501,132,2021-07-05
36061008400,36081138501,107,2021-07-05
36061008601,36081138501,184,2021-07-05
36061009900,36081138501,111,2021-07-05
36061010100,36081138501,346,2021-07-05
36061010300,36081138501,136,2021-07-05
36061010900,36081138501,239,2021-07-05
36061011100,36081138501,117,2021-07-05
36061011300,36081138501,160,2021-07-05
36061011900,36081138501,374,2021-07-05
36061012400,36081138501,317,2021-07-05
36061012600,36081138501,133,2021-07-05
36061013100,36081138501,334,2021-07-05
36081009700,36081138501,331,2021-07-05
36081009900,36081138501,144,2021-07-05
36081011500,36081138501,145,2021-07-05
36081011700,36081138501,141,2021-07-05
36081012301,36081138501,132,2021-07-05
36081012500,36081138501,112,2021-07-05
36081014202,36081138501,153,2021-07-05
36081016100,36081138501,338,2021-07-05
36081016600,36081138501,260,2021-07-05
36081017100,36081138501,189,2021-07-05
36081018501,36081138501,148,2021-07-05
36081021600,36081138501,152,2021-07-05
36081025500,36081138501,110,2021-07-05
36081026100,36081138501,144,2021-07-05
36081026700,36081138501,154,2021-07-05
36081027700,36081138501,116,2021-07-05
36081027900,36081138501,150,2021-07-05
36081028100,36081138501,280,2021-07-05
36081028300,36081138501,294,2021-07-05
36081032900,36081138501,116,2021-07-05
36081035200,36081138501,132,2021-07-05
36081038302,36081138501,1292,2021-07-05
36081038400,36081138501,128,2021-07-05
36081045200,36081138501,159,2021-07-05
36081046400,36081138501,166,2021-07-05
36081046900,36081138501,111,2021-07-05
36081047600,36081138501,296,2021-07-05
36081047800,36081138501,146,2021-07-05
36081052100,36081138501,122,2021-07-05
36081052600,36081138501,175,2021-07-05
36081054200,36081138501,199,2021-07-05
36081065000,36081138501,149,2021-07-05
36081068300,36081138501,107,2021-07-05
36081071600,36081138501,120,2021-07-05
36081071701,36081138501,307,2021-07-05
36081077500,36081138501,116,2021-07-05
36081077906,36081138501,172,2021-07-05
36081079200,36081138501,260,2021-07-05
36081084500,36081138501,144,2021-07-05
36081084900,36081138501,521,2021-07-05
36081085300,36081138501,612,2021-07-05
36081086900,36081138501,1015,2021-07-05
36081087100,36081138501,1483,2021-07-05
36081088901,36081138501,178,2021-07-05
36081094500,36081138501,1488,2021-07-05
36081097300,36081138501,144,2021-07-05
36081098700,36081138501,187,2021-07-05
36081099701,36081138501,188,2021-07-05
36081099703,36081138501,138,2021-07-05
36081099704,36081138501,1615,2021-07-05
36081099900,36081138501,177,2021-07-05
36081102900,36081138501,503,2021-07-05
36081104700,36081138501,247,2021-07-05
36081107201,36081138501,159,2021-07-05
36081109300,36081138501,123,2021-07-05
36081109700,36081138501,642,2021-07-05
36081112300,36081138501,630,2021-07-05
36081113900,36081138501,147,2021-07-05
36081115700,36081138501,743,2021-07-05
36081116100,36081138501,158,2021-07-05
36081116700,36081138501,212,2021-07-05
36081117100,36081138501,2008,2021-07-05
36081117500,36081138501,328,2021-07-05
36081118500,36081138501,176,2021-07-05
36081118700,36081138501,107,2021-07-05
36081119100,36081138501,111,2021-07-05
36081120500,36081138501,165,2021-07-05
36081121100,36081138501,189,2021-07-05
36081121500,36081138501,326,2021-07-05
36081122300,36081138501,202,2021-07-05
36081122701,36081138501,145,2021-07-05
36081122702,36081138501,123,2021-07-05
36081126700,36081138501,193,2021-07-05
36081127700,36081138501,717,2021-07-05
36081129102,36081138501,569,2021-07-05
36081129103,36081138501,838,2021-07-05
36081129104,36081138501,242,2021-07-05
36081130100,36081138501,306,2021-07-05
36081133300,36081138501,382,2021-07-05
36081134700,36081138501,720,2021-07-05
36081136700,36081138501,1192,2021-07-05
36081137700,36081138501,3894,2021-07-05
36081138501,36081138501,3680,2021-07-05
36081138502,36081138501,366,2021-07-05
36081139900,36081138501,188,2021-07-05
36081140902,36081138501,134,2021-07-05
36081141700,36081138501,147,2021-07-05
36081142900,36081138501,140,2021-07-05
36081143500,36081138501,687,2021-07-05
36081144100,36081138501,225,2021-07-05
36081144700,36081138501,1626,2021-07-05
36081145101,36081138501,463,2021-07-05
36081145102,36081138501,129,2021-07-05
36081146300,36081138501,682,2021-07-05
36081146700,36081138501,1121,2021-07-05
36081147100,36081138501,1808,2021-07-05
36081147900,36081138501,776,2021-07-05
36081150701,36081138501,130,2021-07-05
36081150702,36081138501,1498,2021-07-05
36081152901,36081138501,2114,2021-07-05
36081152902,36081138501,228,2021-07-05
36081155101,36081138501,211,2021-07-05
36081157101,36081138501,116,2021-07-05
36081157102,36081138501,140,2021-07-05
36103124500,36081138501,317,2021-07-05
36103134703,36081138501,144,2021-07-05
36103159412,36081138501,122,2021-07-05
36103169704,36081138501,372,2021-07-05
36103169901,36081138501,225,2021-07-05
36103169902,36081138501,192,2021-07-05
36103190704,36081138501,168,2021-07-05
36103200901,36081138501,260,2021-07-05
36103200902,36081138501,136,2021-07-05
36119000803,36081138501,169,2021-07-05
36119005902,36081138501,170,2021-07-05
34003006201,36081138501,131,2021-07-12
34003014000,36081138501,194,2021-07-12
34003019103,36081138501,118,2021-07-12
34003019202,36081138501,115,2021-07-12
34003029100,36081138501,143,2021-07-12
34003029200,36081138501,137,2021-07-12
34017012700,36081138501,126,2021-07-12
34017014600,36081138501,99,2021-07-12
34017018500,36081138501,118,2021-07-12
34023006606,36081138501,93,2021-07-12
34039030500,36081138501,137,2021-07-12
36005001900,36081138501,119,2021-07-12
36005006300,36081138501,222,2021-07-12
36005009300,36081138501,288,2021-07-12
36005014500,36081138501,142,2021-07-12
36005015900,36081138501,139,2021-07-12
36005019500,36081138501,125,2021-07-12
36005024700,36081138501,132,2021-07-12
36005050400,36081138501,159,2021-07-12
36005051600,36081138501,157,2021-07-12
36047002100,36081138501,112,2021-07-12
36047050400,36081138501,117,2021-07-12
36047058900,36081138501,154,2021-07-12
36047059300,36081138501,247,2021-07-12
36047077400,36081138501,120,2021-07-12
36047082000,36081138501,154,2021-07-12
36059300400,36081138501,248,2021-07-12
36059300600,36081138501,142,2021-07-12
36059300700,36081138501,412,2021-07-12
36059300800,36081138501,132,2021-07-12
36059301300,36081138501,108,2021-07-12
36059301600,36081138501,181,2021-07-12
36059301700,36081138501,241,2021-07-12
36059301800,36081138501,402,2021-07-12
36059301900,36081138501,243,2021-07-12
36059302000,36081138501,224,2021-07-12
36059302101,36081138501,499,2021-07-12
36059302700,36081138501,244,2021-07-12
36059302800,36081138501,306,2021-07-12
36059303301,36081138501,127,2021-07-12
36059303700,36081138501,108,2021-07-12
36059303800,36081138501,305,2021-07-12
36059304202,36081138501,165,2021-07-12
36059406400,36081138501,116,2021-07-12
36059406600,36081138501,489,2021-07-12
36059406801,36081138501,220,2021-07-12
36059407301,36081138501,2869,2021-07-12
36059407700,36081138501,114,2021-07-12
36059410900,36081138501,121,2021-07-12
36059411301,36081138501,160,2021-07-12
36059414800,36081138501,135,2021-07-12
36059416900,36081138501,162,2021-07-12
36059517200,36081138501,198,2021-07-12
36059517701,36081138501,194,2021-07-12
36059518100,36081138501,135,2021-07-12
36059518300,36081138501,312,2021-07-12
36059518502,36081138501,718,2021-07-12
36059518600,36081138501,115,2021-07-12
36059518900,36081138501,266,2021-07-12
36059520100,36081138501,124,2021-07-12
36061002100,36081138501,137,2021-07-12
36061002900,36081138501,130,2021-07-12
36061003800,36081138501,126,2021-07-12
36061004000,36081138501,108,2021-07-12
36061004300,36081138501,224,2021-07-12
36061004700,36081138501,363,2021-07-12
36061004800,36081138501,235,2021-07-12
36061005200,36081138501,115,2021-07-12
36061006100,36081138501,113,2021-07-12
36061007200,36081138501,141,2021-07-12
36061008400,36081138501,108,2021-07-12
36061009000,36081138501,142,2021-07-12
36061009900,36081138501,117,2021-07-12
36061010100,36081138501,265,2021-07-12
36061010900,36081138501,296,2021-07-12
36061011300,36081138501,171,2021-07-12
36061011401,36081138501,165,2021-07-12
36061011600,36081138501,536,2021-07-12
36061012500,36081138501,278,2021-07-12
36061014500,36081138501,179,2021-07-12
36061016500,36081138501,193,2021-07-12
36061021900,36081138501,162,2021-07-12
36081001900,36081138501,112,2021-07-12
36081004700,36081138501,113,2021-07-12
36081006502,36081138501,151,2021-07-12
36081006900,36081138501,111,2021-07-12
36081009700,36081138501,308,2021-07-12
36081011600,36081138501,136,2021-07-12
36081017100,36081138501,197,2021-07-12
36081017900,36081138501,158,2021-07-12
36081025900,36081138501,274,2021-07-12
36081026901,36081138501,131,2021-07-12
36081028300,36081138501,154,2021-07-12
36081028400,36081138501,285,2021-07-12
36081029400,36081138501,216,2021-07-12
36081032000,36081138501,141,2021-07-12
36081032700,36081138501,119,2021-07-12
36081032900,36081138501,177,2021-07-12
36081038302,36081138501,647,2021-07-12
36081043900,36081138501,143,2021-07-12
36081044601,36081138501,264,2021-07-12
36081045200,36081138501,149,2021-07-12
36081045400,36081138501,253,2021-07-12
36081045500,36081138501,163,2021-07-12
36081047600,36081138501,157,2021-07-12
36081048900,36081138501,108,2021-07-12
36081055200,36081138501,110,2021-07-12
36081063700,36081138501,111,2021-07-12
36081064102,36081138501,248,2021-07-12
36081065703,36081138501,138,2021-07-12
36081068300,36081138501,118,2021-07-12
36081071702,36081138501,280,2021-07-12
36081075701,36081138501,148,2021-07-12
36081077300,36081138501,137,2021-07-12
36081077904,36081138501,193,2021-07-12
36081079000,36081138501,148,2021-07-12
36081079900,36081138501,113,2021-07-12
36081080301,36081138501,174,2021-07-12
36081083700,36081138501,157,2021-07-12
36081085300,36081138501,357,2021-07-12
36081085900,36081138501,118,2021-07-12
36081086300,36081138501,326,2021-07-12
36081086500,36081138501,405,2021-07-12
36081086900,36081138501,629,2021-07-12
36081087100,36081138501,1773,2021-07-12
36081090700,36081138501,146,2021-07-12
36081094500,36081138501,526,2021-07-12
36081094700,36081138501,284,2021-07-12
36081098700,36081138501,334,2021-07-12
36081099701,36081138501,441,2021-07-12
36081099703,36081138501,156,2021-07-12
36081099704,36081138501,1941,2021-07-12
36081099900,36081138501,190,2021-07-12
36081102900,36081138501,590,2021-07-12
36081104700,36081138501,639,2021-07-12
36081108500,36081138501,135,2021-07-12
36081109300,36081138501,148,2021-07-12
36081109700,36081138501,891,2021-07-12
36081109900,36081138501,400,2021-07-12
36081112300,36081138501,1185,2021-07-12
36081112900,36081138501,146,2021-07-12
36081113900,36081138501,140,2021-07-12
36081114100,36081138501,174,2021-07-12
36081115700,36081138501,578,2021-07-12
36081116300,36081138501,125,2021-07-12
36081116700,36081138501,471,2021-07-12
36081117100,36081138501,1542,2021-07-12
36081118100,36081138501,378,2021-07-12
36081118500,36081138501,350,2021-07-12
36081119100,36081138501,115,2021-07-12
36081120500,36081138501,294,2021-07-12
36081122702,36081138501,561,2021-07-12
36081124100,36081138501,116,2021-07-12
36081126500,36081138501,136,2021-07-12
36081127700,36081138501,391,2021-07-12
36081129102,36081138501,171,2021-07-12
36081129103,36081138501,502,2021-07-12
36081129104,36081138501,359,2021-07-12
36081134700,36081138501,1375,2021-07-12
36081136700,36081138501,1964,2021-07-12
36081137700,36081138501,4576,2021-07-12
36081138501,36081138501,3395,2021-07-12
36081138502,36081138501,453,2021-07-12
36081139900,36081138501,375,2021-07-12
36081140300,36081138501,164,2021-07-12
36081140901,36081138501,132,2021-07-12
36081140902,36081138501,264,2021-07-12
36081142900,36081138501,162,2021-07-12
36081144100,36081138501,551,2021-07-12
36081144700,36081138501,1619,2021-07-12
36081145101,36081138501,540,2021-07-12
36081145900,36081138501,132,2021-07-12
36081146300,36081138501,825,2021-07-12
36081146700,36081138501,706,2021-07-12
36081147100,36081138501,1745,2021-07-12
36081147900,36081138501,942,2021-07-12
36081150701,36081138501,253,2021-07-12
36081150702,36081138501,1051,2021-07-12
36081152901,36081138501,2106,2021-07-12
36081152902,36081138501,110,2021-07-12
36081155101,36081138501,206,2021-07-12
36081155102,36081138501,961,2021-07-12
36103110901,36081138501,146,2021-07-12
36103122300,36081138501,153,2021-07-12
36103122403,36081138501,140,2021-07-12
36103124500,36081138501,166,2021-07-12
36103134703,36081138501,153,2021-07-12
36103147100,36081138501,110,2021-07-12
36103169800,36081138501,261,2021-07-12
36103169902,36081138501,223,2021-07-12
36119002000,36081138501,272,2021-07-12
34003016000,36081138501,231,2021-07-19
34003019102,36081138501,248,2021-07-19
34003019303,36081138501,205,2021-07-19
34003029100,36081138501,119,2021-07-19
34003036100,36081138501,145,2021-07-19
34003045200,36081138501,92,2021-07-19
34013020000,36081138501,119,2021-07-19
34017014800,36081138501,133,2021-07-19
34023001701,36081138501,119,2021-07-19
34023009400,36081138501,104,2021-07-19
34025809600,36081138501,129,2021-07-19
34027045502,36081138501,275,2021-07-19
34029717300,36081138501,308,2021-07-19
34029732001,36081138501,94,2021-07-19
34031182600,36081138501,111,2021-07-19
34039030500,36081138501,231,2021-07-19
34039031100,36081138501,92,2021-07-19
36005009000,36081138501,273,2021-07-19
36005020000,36081138501,122,2021-07-19
36005036400,36081138501,117,2021-07-19
36005038100,36081138501,127,2021-07-19
36005041500,36081138501,209,2021-07-19
36005046201,36081138501,353,2021-07-19
36047000501,36081138501,109,2021-07-19
36047001800,36081138501,148,2021-07-19
36047002100,36081138501,120,2021-07-19
36047013000,36081138501,111,2021-07-19
36047015700,36081138501,180,2021-07-19
36047018000,36081138501,187,2021-07-19
36047024200,36081138501,109,2021-07-19
36047027800,36081138501,456,2021-07-19
36047058600,36081138501,120,2021-07-19
36047059100,36081138501,154,2021-07-19
36047059300,36081138501,157,2021-07-19
36059300600,36081138501,280,2021-07-19
36059300700,36081138501,381,2021-07-19
36059300800,36081138501,247,2021-07-19
36059300900,36081138501,151,2021-07-19
36059301000,36081138501,178,2021-07-19
36059301800,36081138501,305,2021-07-19
36059301900,36081138501,130,2021-07-19
36059302101,36081138501,120,2021-07-19
36059302800,36081138501,113,2021-07-19
36059303101,36081138501,264,2021-07-19
36059303800,36081138501,135,2021-07-19
36059404800,36081138501,403,2021-07-19
36059405301,36081138501,164,2021-07-19
36059406400,36081138501,209,2021-07-19
36059406801,36081138501,228,2021-07-19
36059407301,36081138501,1919,2021-07-19
36059408200,36081138501,148,2021-07-19
36059409200,36081138501,249,2021-07-19
36059410500,36081138501,124,2021-07-19
36059412301,36081138501,279,2021-07-19
36059414400,36081138501,349,2021-07-19
36059414800,36081138501,119,2021-07-19
36059517701,36081138501,202,2021-07-19
36059518000,36081138501,178,2021-07-19
36059518501,36081138501,256,2021-07-19
36059518502,36081138501,238,2021-07-19
36059518600,36081138501,404,2021-07-19
36059518900,36081138501,536,2021-07-19
36059519400,36081138501,109,2021-07-19
36059520001,36081138501,503,2021-07-19
36061000201,36081138501,123,2021-07-19
36061000202,36081138501,156,2021-07-19
36061000600,36081138501,201,2021-07-19
36061000900,36081138501,119,2021-07-19
36061002100,36081138501,137,2021-07-19
36061003001,36081138501,109,2021-07-19
36061003700,36081138501,124,2021-07-19
36061004100,36081138501,543,2021-07-19
36061004900,36081138501,111,2021-07-19
36061005501,36081138501,121,2021-07-19
36061005700,36081138501,156,2021-07-19
36061006500,36081138501,124,2021-07-19
36061008100,36081138501,206,2021-07-19
36061008300,36081138501,265,2021-07-19
36061009400,36081138501,371,2021-07-19
36061009900,36081138501,306,2021-07-19
36061010100,36081138501,283,2021-07-19
36061010300,36081138501,190,2021-07-19
36061010400,36081138501,163,2021-07-19
36061010900,36081138501,273,2021-07-19
36061011100,36081138501,139,2021-07-19
36061011401,36081138501,166,2021-07-19
36061011900,36081138501,169,2021-07-19
36061012100,36081138501,136,2021-07-19
36061013100,36081138501,328,2021-07-19
36061013800,36081138501,196,2021-07-19
36061015100,36081138501,109,2021-07-19
36061015700,36081138501,140,2021-07-19
36061019600,36081138501,121,2021-07-19
36061031900,36081138501,184,2021-07-19
36081003100,36081138501,161,2021-07-19
36081003800,36081138501,169,2021-07-19
36081006300,36081138501,151,2021-07-19
36081007900,36081138501,153,2021-07-19
36081008700,36081138501,334,2021-07-19
36081009700,36081138501,434,2021-07-19
36081011500,36081138501,164,2021-07-19
36081012100,36081138501,133,2021-07-19
36081015700,36081138501,123,2021-07-19
36081016100,36081138501,243,2021-07-19
36081017100,36081138501,169,2021-07-19
36081017900,36081138501,130,2021-07-19
36081018102,36081138501,112,2021-07-19
36081025700,36081138501,192,2021-07-19
36081026300,36081138501,116,2021-07-19
36081027700,36081138501,112,2021-07-19
36081028100,36081138501,116,2021-07-19
36081029100,36081138501,281,2021-07-19
36081029700,36081138501,157,2021-07-19
36081030902,36081138501,117,2021-07-19
36081032000,36081138501,168,2021-07-19
36081032900,36081138501,298,2021-07-19
36081033100,36081138501,304,2021-07-19
36081038302,36081138501,640,2021-07-19
36081040900,36081138501,227,2021-07-19
36081046000,36081138501,466,2021-07-19
36081048500,36081138501,109,2021-07-19
36081056800,36081138501,161,2021-07-19
36081063700,36081138501,191,2021-07-19
36081068300,36081138501,264,2021-07-19
36081071100,36081138501,109,2021-07-19
36081071600,36081138501,451,2021-07-19
36081071701,36081138501,121,2021-07-19
36081071702,36081138501,128,2021-07-19
36081077300,36081138501,158,2021-07-19
36081079200,36081138501,200,2021-07-19
36081079900,36081138501,111,2021-07-19
36081083700,36081138501,177,2021-07-19
36081084900,36081138501,434,2021-07-19
36081085300,36081138501,254,2021-07-19
36081085500,36081138501,120,2021-07-19
36081086100,36081138501,173,2021-07-19
36081086500,36081138501,123,2021-07-19
36081086900,36081138501,807,2021-07-19
36081087100,36081138501,541,2021-07-19
36081088901,36081138501,799,2021-07-19
36081090700,36081138501,137,2021-07-19
36081092800,36081138501,206,2021-07-19
36081094500,36081138501,908,2021-07-19
36081098700,36081138501,337,2021-07-19
36081099100,36081138501,145,2021-07-19
36081099701,36081138501,200,2021-07-19
36081099704,36081138501,2206,2021-07-19
36081099900,36081138501,176,2021-07-19
36081102900,36081138501,275,2021-07-19
36081104700,36081138501,384,2021-07-19
36081109300,36081138501,698,2021-07-19
36081109700,36081138501,140,2021-07-19
36081109900,36081138501,171,2021-07-19
36081112300,36081138501,879,2021-07-19
36081112900,36081138501,155,2021-07-19
36081114100,36081138501,515,2021-07-19
36081115100,36081138501,136,2021-07-19
36081115500,36081138501,660,2021-07-19
36081115700,36081138501,131,2021-07-19
36081115900,36081138501,424,2021-07-19
36081116300,36081138501,477,2021-07-19
36081116700,36081138501,372,2021-07-19
36081117100,36081138501,2120,2021-07-19
36081117500,36081138501,170,2021-07-19
36081118100,36081138501,121,2021-07-19
36081118900,36081138501,223,2021-07-19
36081119100,36081138501,529,2021-07-19
36081120500,36081138501,528,2021-07-19
36081121100,36081138501,163,2021-07-19
36081121500,36081138501,246,2021-07-19
36081122300,36081138501,299,2021-07-19
36081122701,36081138501,444,2021-07-19
36081122702,36081138501,120,2021-07-19
36081124700,36081138501,109,2021-07-19
36081126700,36081138501,1008,2021-07-19
36081127700,36081138501,296,2021-07-19
36081128300,36081138501,185,2021-07-19
36081129102,36081138501,160,2021-07-19
36081129103,36081138501,440,2021-07-19
36081129104,36081138501,367,2021-07-19
36081134100,36081138501,129,2021-07-19
36081134700,36081138501,1909,2021-07-19
36081136700,36081138501,2169,2021-07-19
36081137700,36081138501,3722,2021-07-19
36081138501,36081138501,3543,2021-07-19
36081138502,36081138501,339,2021-07-19
36081139900,36081138501,393,2021-07-19
36081140902,36081138501,125,2021-07-19
36081141700,36081138501,191,2021-07-19
36081142900,36081138501,429,2021-07-19
36081143500,36081138501,149,2021-07-19
36081144100,36081138501,136,2021-07-19
36081144700,36081138501,1372,2021-07-19
36081145101,36081138501,645,2021-07-19
36081145900,36081138501,434,2021-07-19
36081146300,36081138501,1674,2021-07-19
36081146700,36081138501,1222,2021-07-19
36081147100,36081138501,1309,2021-07-19
36081147900,36081138501,920,2021-07-19
36081150701,36081138501,446,2021-07-19
36081150702,36081138501,1092,2021-07-19
36081152901,36081138501,1900,2021-07-19
36081152902,36081138501,111,2021-07-19
36087011700,36081138501,113,2021-07-19
36103110901,36081138501,130,2021-07-19
36103111001,36081138501,516,2021-07-19
36103111100,36081138501,136,2021-07-19
36103111300,36081138501,247,2021-07-19
36103112206,36081138501,123,2021-07-19
36103122300,36081138501,309,2021-07-19
36103169704,36081138501,243,2021-07-19
36103169902,36081138501,579,2021-07-19
36103190704,36081138501,120,2021-07-19
36119001700,36081138501,137,2021-07-19
36119005300,36081138501,306,2021-07-19
36119005500,36081138501,123,2021-07-19
36119012502,36081138501,239,2021-07-19
34003002100,36081138501,206,2021-07-26
34003006201,36081138501,323,2021-07-26
34003006202,36081138501,145,2021-07-26
34003019303,36081138501,100,2021-07-26
34003019306,36081138501,116,2021-07-26
34003029200,36081138501,203,2021-07-26
34003045200,36081138501,134,2021-07-26
34003054100,36081138501,110,2021-07-26
34013980200,36081138501,256,2021-07-26
34019010400,36081138501,95,2021-07-26
34023002901,36081138501,95,2021-07-26
34023008601,36081138501,120,2021-07-26
34027043700,36081138501,124,2021-07-26
34039030500,36081138501,208,2021-07-26
34039039800,36081138501,120,2021-07-26
36005009300,36081138501,155,2021-07-26
36005012701,36081138501,143,2021-07-26
36005038100,36081138501,143,2021-07-26
36005041500,36081138501,133,2021-07-26
36005050400,36081138501,198,2021-07-26
36047000200,36081138501,159,2021-07-26
36047002100,36081138501,284,2021-07-26
36047005300,36081138501,129,2021-07-26
36047005900,36081138501,146,2021-07-26
36047015500,36081138501,155,2021-07-26
36047015700,36081138501,366,2021-07-26
36047018000,36081138501,200,2021-07-26
36047027800,36081138501,195,2021-07-26
36047028200,36081138501,208,2021-07-26
36047029600,36081138501,145,2021-07-26
36047030500,36081138501,174,2021-07-26
36047044900,36081138501,135,2021-07-26
36047114201,36081138501,198,2021-07-26
36059300700,36081138501,208,2021-07-26
36059300800,36081138501,398,2021-07-26
36059300900,36081138501,201,2021-07-26
36059301800,36081138501,205,2021-07-26
36059301900,36081138501,116,2021-07-26
36059302102,36081138501,130,2021-07-26
36059302900,36081138501,275,2021-07-26
36059303600,36081138501,142,2021-07-26
36059303800,36081138501,142,2021-07-26
36059406600,36081138501,290,2021-07-26
36059406701,36081138501,134,2021-07-26
36059406802,36081138501,179,2021-07-26
36059407301,36081138501,3075,2021-07-26
36059408200,36081138501,137,2021-07-26
36059409800,36081138501,118,2021-07-26
36059410000,36081138501,203,2021-07-26
36059410900,36081138501,134,2021-07-26
36059412000,36081138501,183,2021-07-26
36059414400,36081138501,184,2021-07-26
36059414502,36081138501,138,2021-07-26
36059414800,36081138501,306,2021-07-26
36059416900,36081138501,181,2021-07-26
36059517701,36081138501,205,2021-07-26
36059518300,36081138501,350,2021-07-26
36059518502,36081138501,118,2021-07-26
36059518600,36081138501,282,2021-07-26
36059518700,36081138501,306,2021-07-26
36059518900,36081138501,305,2021-07-26
36059520001,36081138501,232,2021-07-26
36061000800,36081138501,136,2021-07-26
36061000900,36081138501,281,2021-07-26
36061001600,36081138501,110,2021-07-26
36061002900,36081138501,116,2021-07-26
36061004900,36081138501,116,2021-07-26
36061005600,36081138501,110,2021-07-26
36061007500,36081138501,172,2021-07-26
36061007600,36081138501,254,2021-07-26
36061008100,36081138501,144,2021-07-26
36061008300,36081138501,117,2021-07-26
36061008400,36081138501,276,2021-07-26
36061008700,36081138501,133,2021-07-26
36061009000,36081138501,181,2021-07-26
36061009100,36081138501,219,2021-07-26
36061009200,36081138501,146,2021-07-26
36061009900,36081138501,262,2021-07-26
36061010100,36081138501,184,2021-07-26
36061010200,36081138501,180,2021-07-26
36061010900,36081138501,308,2021-07-26
36061011000,36081138501,123,2021-07-26
36061011202,36081138501,148,2021-07-26
36061011300,36081138501,145,2021-07-26
36061011600,36081138501,269,2021-07-26
36061012100,36081138501,129,2021-07-26
36061012500,36081138501,392,2021-07-26
36061012900,36081138501,132,2021-07-26
36061013100,36081138501,141,2021-07-26
36061013500,36081138501,123,2021-07-26
36061014300,36081138501,123,2021-07-26
36081000100,36081138501,116,2021-07-26
36081000700,36081138501,118,2021-07-26
36081001900,36081138501,132,2021-07-26
36081003800,36081138501,191,2021-07-26
36081006100,36081138501,314,2021-07-26
36081009600,36081138501,152,2021-07-26
36081009700,36081138501,210,2021-07-26
36081011500,36081138501,144,2021-07-26
36081014300,36081138501,243,2021-07-26
36081016100,36081138501,372,2021-07-26
36081016300,36081138501,180,2021-07-26
36081024900,36081138501,131,2021-07-26
36081025900,36081138501,156,2021-07-26
36081026200,36081138501,127,2021-07-26
36081026700,36081138501,110,2021-07-26
36081028100,36081138501,246,2021-07-26
36081028300,36081138501,576,2021-07-26
36081028400,36081138501,161,2021-07-26
36081029100,36081138501,141,2021-07-26
36081029700,36081138501,322,2021-07-26
36081030904,36081138501,121,2021-07-26
36081032000,36081138501,141,2021-07-26
36081032900,36081138501,171,2021-07-26
36081033402,36081138501,320,2021-07-26
36081034700,36081138501,131,2021-07-26
36081035200,36081138501,154,2021-07-26
36081037300,36081138501,281,2021-07-26
36081037700,36081138501,118,2021-07-26
36081038302,36081138501,250,2021-07-26
36081039900,36081138501,150,2021-07-26
36081048900,36081138501,241,2021-07-26
36081051300,36081138501,356,2021-07-26
36081053500,36081138501,160,2021-07-26
36081056000,36081138501,184,2021-07-26
36081056800,36081138501,114,2021-07-26
36081062100,36081138501,204,2021-07-26
36081064102,36081138501,168,2021-07-26
36081068300,36081138501,136,2021-07-26
36081069300,36081138501,248,2021-07-26
36081071701,36081138501,140,2021-07-26
36081075701,36081138501,131,2021-07-26
36081076901,36081138501,253,2021-07-26
36081077300,36081138501,145,2021-07-26
36081079701,36081138501,138,2021-07-26
36081079702,36081138501,168,2021-07-26
36081079900,36081138501,134,2021-07-26
36081083700,36081138501,479,2021-07-26
36081084500,36081138501,148,2021-07-26
36081084900,36081138501,427,2021-07-26
36081085300,36081138501,568,2021-07-26
36081085500,36081138501,376,2021-07-26
36081086300,36081138501,157,2021-07-26
36081086400,36081138501,232,2021-07-26
36081086500,36081138501,605,2021-07-26
36081086900,36081138501,1225,2021-07-26
36081087100,36081138501,2020,2021-07-26
36081088901,36081138501,133,2021-07-26
36081090700,36081138501,137,2021-07-26
36081091900,36081138501,257,2021-07-26
36081094500,36081138501,1523,2021-07-26
36081098700,36081138501,401,2021-07-26
36081099704,36081138501,1516,2021-07-26
36081099705,36081138501,200,2021-07-26
36081102900,36081138501,264,2021-07-26
36081104700,36081138501,150,2021-07-26
36081109700,36081138501,156,2021-07-26
36081109900,36081138501,121,2021-07-26
36081112300,36081138501,1191,2021-07-26
36081112900,36081138501,409,2021-07-26
36081113900,36081138501,344,2021-07-26
36081115100,36081138501,130,2021-07-26
36081115500,36081138501,190,2021-07-26
36081115700,36081138501,128,2021-07-26
36081116300,36081138501,716,2021-07-26
36081116700,36081138501,207,2021-07-26
36081117100,36081138501,2241,2021-07-26
36081117500,36081138501,273,2021-07-26
36081118100,36081138501,122,2021-07-26
36081118500,36081138501,160,2021-07-26
36081118700,36081138501,110,2021-07-26
36081122300,36081138501,671,2021-07-26
36081122701,36081138501,199,2021-07-26
36081122702,36081138501,116,2021-07-26
36081124100,36081138501,110,2021-07-26
36081126500,36081138501,147,2021-07-26
36081126700,36081138501,114,2021-07-26
36081127700,36081138501,321,2021-07-26
36081128300,36081138501,322,2021-07-26
36081129104,36081138501,292,2021-07-26
36081134100,36081138501,606,2021-07-26
36081134700,36081138501,1487,2021-07-26
36081136700,36081138501,1496,2021-07-26
36081137700,36081138501,4118,2021-07-26
36081138501,36081138501,3577,2021-07-26
36081138502,36081138501,550,2021-07-26
36081139900,36081138501,509,2021-07-26
36081140300,36081138501,156,2021-07-26
36081140901,36081138501,136,2021-07-26
36081140902,36081138501,130,2021-07-26
36081142900,36081138501,353,2021-07-26
36081143500,36081138501,152,2021-07-26
36081144100,36081138501,117,2021-07-26
36081144700,36081138501,1741,2021-07-26
