origin,destination,trips,date
36047117602,36047121000,358,2021-04-12
36047118800,36047121000,239,2021-04-12
36047119000,36047121000,108,2021-04-12
36047119400,36047121000,311,2021-04-12
36047119600,36047121000,3308,2021-04-12
36047119800,36047121000,256,2021-04-12
36047120000,36047121000,130,2021-04-12
36047120800,36047121000,376,2021-04-12
36047121000,36047121000,709,2021-04-12
36047122000,36047121000,1469,2021-04-12
36059404800,36047121000,138,2021-04-12
36059411000,36047121000,123,2021-04-12
36061002900,36047121000,140,2021-04-12
36061010100,36047121000,395,2021-04-12
36061011000,36047121000,162,2021-04-12
36061015601,36047121000,160,2021-04-12
36061018300,36047121000,114,2021-04-12
36061019600,36047121000,138,2021-04-12
36081000700,36047121000,115,2021-04-12
36081004001,36047121000,280,2021-04-12
36081004002,36047121000,122,2021-04-12
36081008600,36047121000,139,2021-04-12
36081046000,36047121000,151,2021-04-12
36081055700,36047121000,157,2021-04-12
36081062500,36047121000,367,2021-04-12
36081068300,36047121000,362,2021-04-12
36081071600,36047121000,211,2021-04-12
36081089200,36047121000,130,2021-04-12
34013004500,36047121000,109,2021-04-19
34013014600,36047121000,120,2021-04-19
36005014500,36047121000,149,2021-04-19
36005032400,36047121000,218,2021-04-19
36047001500,36047121000,109,2021-04-19
36047001800,36047121000,202,2021-04-19
36047002200,36047121000,150,2021-04-19
36047003500,36047121000,155,2021-04-19
36047004500,36047121000,109,2021-04-19
36047013100,36047121000,109,2021-04-19
36047020100,36047121000,123,2021-04-19
36047022700,36047121000,341,2021-04-19
36047022900,36047121000,138,2021-04-19
36047024500,36047121000,166,2021-04-19
36047025100,36047121000,152,2021-04-19
36047025500,36047121000,157,2021-04-19
36047030100,36047121000,122,2021-04-19
36047030700,36047121000,142,2021-04-19
36047031400,36047121000,147,2021-04-19
36047032600,36047121000,157,2021-04-19
36047035900,36047121000,185,2021-04-19
36047044100,36047121000,139,2021-04-19
36047048100,36047121000,138,2021-04-19
36047048500,36047121000,109,2021-04-19
36047048900,36047121000,177,2021-04-19
36047049100,36047121000,109,2021-04-19
36047051001,36047121000,189,2021-04-19
36047052700,36047121000,139,2021-04-19
36047067200,36047121000,387,2021-04-19
36047069800,36047121000,123,2021-04-19
36047082600,36047121000,130,2021-04-19
36047083400,36047121000,146,2021-04-19
36047089000,36047121000,607,2021-04-19
36047090600,36047121000,109,2021-04-19
36047092200,36047121000,178,2021-04-19
36047092400,36047121000,273,2021-04-19
36047096000,36047121000,126,2021-04-19
36047098400,36047121000,159,2021-04-19
36047102800,36047121000,216,2021-04-19
36047105804,36047121000,152,2021-04-19
36047107000,36047121000,2359,2021-04-19
36047110400,36047121000,786,2021-04-19
36047111600,36047121000,552,2021-04-19
36047111800,36047121000,502,2021-04-19
36047112000,36047121000,326,2021-04-19
36047112400,36047121000,396,2021-04-19
36047113000,36047121000,138,2021-04-19
36047113200,36047121000,139,2021-04-19
36047115200,36047121000,214,2021-04-19
36047116000,36047121000,330,2021-04-19
36047116600,36047121000,132,2021-04-19
36047117400,36047121000,390,2021-04-19
36047118800,36047121000,920,2021-04-19
36047119200,36047121000,117,2021-04-19
36047119400,36047121000,474,2021-04-19
36047119600,36047121000,1736,2021-04-19
36047120000,36047121000,283,2021-04-19
36047120800,36047121000,712,2021-04-19
36047121000,36047121000,775,2021-04-19
36047122000,36047121000,1270,2021-04-19
36059406702,36047121000,210,2021-04-19
36059406801,36047121000,150,2021-04-19
36059407402,36047121000,138,2021-04-19
36059407801,36047121000,129,2021-04-19
36059519300,36047121000,109,2021-04-19
36061000900,36047121000,218,2021-04-19
36061006100,36047121000,154,2021-04-19
36061007400,36047121000,109,2021-04-19
36061010000,36047121000,155,2021-04-19
36061011800,36047121000,192,2021-04-19
36061012400,36047121000,141,2021-04-19
36061015300,36047121000,143,2021-04-19
36061015400,36047121000,165,2021-04-19
36061015500,36047121000,170,2021-04-19
36061019600,36047121000,126,2021-04-19
36081003000,36047121000,159,2021-04-19
36081003400,36047121000,142,2021-04-19
36081004200,36047121000,130,2021-04-19
36081004401,36047121000,136,2021-04-19
36081005400,36047121000,188,2021-04-19
36081006202,36047121000,202,2021-04-19
36081008600,36047121000,127,2021-04-19
36081021600,36047121000,367,2021-04-19
36081030902,36047121000,135,2021-04-19
36081032000,36047121000,247,2021-04-19
36081055300,36047121000,160,2021-04-19
36081057700,36047121000,136,2021-04-19
36081062500,36047121000,141,2021-04-19
36081062900,36047121000,135,2021-04-19
36081075702,36047121000,149,2021-04-19
36081077300,36047121000,169,2021-04-19
36081081800,36047121000,377,2021-04-19
36081085300,36047121000,299,2021-04-19
36081086400,36047121000,163,2021-04-19
36081089200,36047121000,129,2021-04-19
36081095400,36047121000,129,2021-04-19
36119009300,36047121000,140,2021-04-19
34013009300,36047121000,111,2021-04-26
36005004300,36047121000,132,2021-04-26
36005007300,36047121000,138,2021-04-26
36005018500,36047121000,135,2021-04-26
36005032400,36047121000,268,2021-04-26
36005044902,36047121000,271,2021-04-26
36047001100,36047121000,150,2021-04-26
36047002200,36047121000,145,2021-04-26
36047002300,36047121000,133,2021-04-26
36047003700,36047121000,175,2021-04-26
36047003900,36047121000,108,2021-04-26
36047005400,36047121000,119,2021-04-26
36047008400,36047121000,135,2021-04-26
36047012901,36047121000,228,2021-04-26
36047022700,36047121000,119,2021-04-26
36047022900,36047121000,131,2021-04-26
36047024500,36047121000,117,2021-04-26
36047024700,36047121000,140,2021-04-26
36047028501,36047121000,189,2021-04-26
36047029500,36047121000,145,2021-04-26
36047029700,36047121000,139,2021-04-26
36047029900,36047121000,108,2021-04-26
36047030300,36047121000,169,2021-04-26
36047034200,36047121000,199,2021-04-26
36047034900,36047121000,125,2021-04-26
36047035100,36047121000,278,2021-04-26
36047036502,36047121000,136,2021-04-26
36047037900,36047121000,136,2021-04-26
36047043500,36047121000,163,2021-04-26
36047043700,36047121000,314,2021-04-26
36047044300,36047121000,132,2021-04-26
36047044500,36047121000,108,2021-04-26
36047048900,36047121000,170,2021-04-26
36047049100,36047121000,129,2021-04-26
36047067200,36047121000,148,2021-04-26
36047069601,36047121000,269,2021-04-26
36047069800,36047121000,312,2021-04-26
36047077000,36047121000,142,2021-04-26
36047078800,36047121000,166,2021-04-26
36047080800,36047121000,271,2021-04-26
36047081400,36047121000,164,2021-04-26
36047084000,36047121000,152,2021-04-26
36047088600,36047121000,137,2021-04-26
36047089000,36047121000,152,2021-04-26
36047090000,36047121000,162,2021-04-26
36047090600,36047121000,108,2021-04-26
36047092400,36047121000,135,2021-04-26
36047096000,36047121000,108,2021-04-26
36047099600,36047121000,182,2021-04-26
36047101800,36047121000,268,2021-04-26
36047102800,36047121000,203,2021-04-26
36047103400,36047121000,115,2021-04-26
36047105804,36047121000,524,2021-04-26
36047107000,36047121000,2888,2021-04-26
36047107800,36047121000,414,2021-04-26
36047110400,36047121000,240,2021-04-26
36047111600,36047121000,353,2021-04-26
36047111800,36047121000,489,2021-04-26
36047112000,36047121000,157,2021-04-26
36047113200,36047121000,145,2021-04-26
36047115200,36047121000,182,2021-04-26
36047116000,36047121000,174,2021-04-26
36047116200,36047121000,196,2021-04-26
36047116400,36047121000,143,2021-04-26
36047116800,36047121000,137,2021-04-26
36047117000,36047121000,307,2021-04-26
36047117400,36047121000,410,2021-04-26
36047117601,36047121000,163,2021-04-26
36047117602,36047121000,241,2021-04-26
36047117800,36047121000,115,2021-04-26
36047118400,36047121000,127,2021-04-26
36047118800,36047121000,794,2021-04-26
36047119000,36047121000,124,2021-04-26
36047119200,36047121000,115,2021-04-26
36047119400,36047121000,259,2021-04-26
36047119600,36047121000,2254,2021-04-26
36047120000,36047121000,442,2021-04-26
36047120800,36047121000,1404,2021-04-26
36047121000,36047121000,959,2021-04-26
36047122000,36047121000,552,2021-04-26
36059409800,36047121000,219,2021-04-26
36061002202,36047121000,158,2021-04-26
36061002500,36047121000,183,2021-04-26
36061002800,36047121000,163,2021-04-26
36061002900,36047121000,153,2021-04-26
36061003001,36047121000,115,2021-04-26
36061003700,36047121000,131,2021-04-26
36061006000,36047121000,150,2021-04-26
36061007700,36047121000,126,2021-04-26
36061010601,36047121000,200,2021-04-26
36061011500,36047121000,141,2021-04-26
36061015400,36047121000,174,2021-04-26
36061023801,36047121000,151,2021-04-26
36061025700,36047121000,122,2021-04-26
36061029100,36047121000,142,2021-04-26
36081004002,36047121000,126,2021-04-26
36081005300,36047121000,149,2021-04-26
36081008600,36047121000,130,2021-04-26
36081008800,36047121000,119,2021-04-26
36081014202,36047121000,266,2021-04-26
36081017100,36047121000,108,2021-04-26
36081021600,36047121000,167,2021-04-26
36081029400,36047121000,135,2021-04-26
36081035800,36047121000,130,2021-04-26
36081055300,36047121000,235,2021-04-26
36081068300,36047121000,133,2021-04-26
36081071600,36047121000,316,2021-04-26
36081071702,36047121000,120,2021-04-26
36081081800,36047121000,129,2021-04-26
36081088400,36047121000,141,2021-04-26
36081089200,36047121000,153,2021-04-26
36081100802,36047121000,181,2021-04-26
36087011700,36047121000,111,2021-04-26
36119009400,36047121000,164,2021-04-26
34003021500,36047121000,113,2021-05-03
34013002500,36047121000,106,2021-05-03
34013009300,36047121000,111,2021-05-03
34013023000,36047121000,122,2021-05-03
34017019800,36047121000,132,2021-05-03
36005023302,36047121000,225,2021-05-03
36005027600,36047121000,176,2021-05-03
36005032400,36047121000,123,2021-05-03
36005036300,36047121000,286,2021-05-03
36005039700,36047121000,306,2021-05-03
36005040100,36047121000,130,2021-05-03
36005044902,36047121000,181,2021-05-03
36005045101,36047121000,198,2021-05-03
36047001100,36047121000,240,2021-05-03
36047003100,36047121000,106,2021-05-03
36047003700,36047121000,285,2021-05-03
36047004300,36047121000,146,2021-05-03
36047004500,36047121000,106,2021-05-03
36047011400,36047121000,167,2021-05-03
36047012000,36047121000,237,2021-05-03
36047015400,36047121000,181,2021-05-03
36047018501,36047121000,242,2021-05-03
36047022700,36047121000,225,2021-05-03
36047024500,36047121000,128,2021-05-03
36047024600,36047121000,145,2021-05-03
36047024900,36047121000,124,2021-05-03
36047026900,36047121000,121,2021-05-03
36047036700,36047121000,149,2021-05-03
36047038900,36047121000,127,2021-05-03
36047044500,36047121000,152,2021-05-03
36047049300,36047121000,106,2021-05-03
36047067200,36047121000,159,2021-05-03
36047069800,36047121000,127,2021-05-03
36047072600,36047121000,222,2021-05-03
36047073000,36047121000,118,2021-05-03
36047077400,36047121000,131,2021-05-03
36047080800,36047121000,260,2021-05-03
36047081000,36047121000,143,2021-05-03
36047083400,36047121000,142,2021-05-03
36047083800,36047121000,147,2021-05-03
36047089000,36047121000,441,2021-05-03
36047090200,36047121000,121,2021-05-03
36047097400,36047121000,130,2021-05-03
36047105804,36047121000,268,2021-05-03
36047107000,36047121000,2355,2021-05-03
36047110400,36047121000,438,2021-05-03
36047111600,36047121000,429,2021-05-03
36047111800,36047121000,530,2021-05-03
36047112000,36047121000,144,2021-05-03
36047112800,36047121000,252,2021-05-03
36047114400,36047121000,184,2021-05-03
36047115000,36047121000,196,2021-05-03
36047115600,36047121000,424,2021-05-03
36047116000,36047121000,179,2021-05-03
36047116200,36047121000,275,2021-05-03
36047116600,36047121000,170,2021-05-03
36047116800,36047121000,133,2021-05-03
36047117400,36047121000,255,2021-05-03
36047118400,36047121000,118,2021-05-03
36047118800,36047121000,138,2021-05-03
36047119000,36047121000,246,2021-05-03
36047119200,36047121000,119,2021-05-03
36047119400,36047121000,427,2021-05-03
36047119600,36047121000,1796,2021-05-03
36047120000,36047121000,269,2021-05-03
36047120800,36047121000,778,2021-05-03
36047121000,36047121000,1085,2021-05-03
36047122000,36047121000,645,2021-05-03
36059410400,36047121000,117,2021-05-03
36059410900,36047121000,268,2021-05-03
36059520100,36047121000,182,2021-05-03
36061006100,36047121000,112,2021-05-03
36061010000,36047121000,201,2021-05-03
36061016400,36047121000,141,2021-05-03
36081003000,36047121000,176,2021-05-03
36081003700,36047121000,150,2021-05-03
36081004401,36047121000,129,2021-05-03
36081006202,36047121000,153,2021-05-03
36081008600,36047121000,137,2021-05-03
36081010400,36047121000,186,2021-05-03
36081018502,36047121000,160,2021-05-03
36081021200,36047121000,125,2021-05-03
36081021400,36047121000,268,2021-05-03
36081027200,36047121000,139,2021-05-03
36081027800,36047121000,125,2021-05-03
36081049900,36047121000,232,2021-05-03
36081055300,36047121000,157,2021-05-03
36081055500,36047121000,160,2021-05-03
36081063700,36047121000,182,2021-05-03
36081064102,36047121000,146,2021-05-03
36081065600,36047121000,178,2021-05-03
36081071100,36047121000,133,2021-05-03
36081071600,36047121000,255,2021-05-03
36081075702,36047121000,137,2021-05-03
36081103201,36047121000,238,2021-05-03
34017020100,36047121000,310,2021-05-10
34025808600,36047121000,95,2021-05-10
36005003300,36047121000,132,2021-05-10
36005003500,36047121000,150,2021-05-10
36005004300,36047121000,144,2021-05-10
36005004400,36047121000,162,2021-05-10
36005008700,36047121000,172,2021-05-10
36005014500,36047121000,136,2021-05-10
36005014900,36047121000,163,2021-05-10
36005022902,36047121000,145,2021-05-10
36005024300,36047121000,133,2021-05-10
36005025100,36047121000,145,2021-05-10
36005032400,36047121000,397,2021-05-10
36005038100,36047121000,179,2021-05-10
36047003500,36047121000,130,2021-05-10
36047004500,36047121000,130,2021-05-10
36047005300,36047121000,122,2021-05-10
36047006800,36047121000,107,2021-05-10
36047019100,36047121000,199,2021-05-10
36047030700,36047121000,183,2021-05-10
36047034700,36047121000,154,2021-05-10
36047034900,36047121000,261,2021-05-10
36047035200,36047121000,193,2021-05-10
36047035300,36047121000,169,2021-05-10
36047035500,36047121000,191,2021-05-10
36047035700,36047121000,137,2021-05-10
36047036100,36047121000,156,2021-05-10
36047036300,36047121000,107,2021-05-10
36047036700,36047121000,300,2021-05-10
36047036900,36047121000,139,2021-05-10
36047037700,36047121000,117,2021-05-10
36047038500,36047121000,311,2021-05-10
36047043100,36047121000,137,2021-05-10
36047043300,36047121000,124,2021-05-10
36047044300,36047121000,122,2021-05-10
36047049100,36047121000,129,2021-05-10
36047050700,36047121000,177,2021-05-10
36047052700,36047121000,138,2021-05-10
36047054300,36047121000,174,2021-05-10
36047056900,36047121000,107,2021-05-10
36047059100,36047121000,127,2021-05-10
36047067200,36047121000,446,2021-05-10
36047069601,36047121000,111,2021-05-10
36047069800,36047121000,572,2021-05-10
36047078800,36047121000,138,2021-05-10
36047079400,36047121000,112,2021-05-10
36047080000,36047121000,124,2021-05-10
36047083600,36047121000,193,2021-05-10
36047083800,36047121000,119,2021-05-10
36047084000,36047121000,145,2021-05-10
36047089000,36047121000,469,2021-05-10
36047089200,36047121000,160,2021-05-10
36047091000,36047121000,150,2021-05-10
36047092000,36047121000,237,2021-05-10
36047092400,36047121000,274,2021-05-10
36047095000,36047121000,419,2021-05-10
36047097400,36047121000,249,2021-05-10
36047105804,36047121000,257,2021-05-10
36047107000,36047121000,1860,2021-05-10
36047107800,36047121000,138,2021-05-10
36047110400,36047121000,567,2021-05-10
36047111600,36047121000,362,2021-05-10
36047111800,36047121000,325,2021-05-10
36047112000,36047121000,134,2021-05-10
36047112600,36047121000,116,2021-05-10
36047113200,36047121000,155,2021-05-10
36047113400,36047121000,210,2021-05-10
36047114400,36047121000,271,2021-05-10
36047115600,36047121000,135,2021-05-10
36047116200,36047121000,246,2021-05-10
36047117000,36047121000,182,2021-05-10
36047117400,36047121000,139,2021-05-10
36047118400,36047121000,327,2021-05-10
36047118600,36047121000,117,2021-05-10
36047118800,36047121000,348,2021-05-10
36047119000,36047121000,110,2021-05-10
36047119400,36047121000,952,2021-05-10
36047119600,36047121000,2005,2021-05-10
36047119800,36047121000,535,2021-05-10
36047120000,36047121000,153,2021-05-10
36047120200,36047121000,224,2021-05-10
36047120800,36047121000,400,2021-05-10
36047121000,36047121000,1255,2021-05-10
36047122000,36047121000,866,2021-05-10
36059412302,36047121000,118,2021-05-10
36059518100,36047121000,128,2021-05-10
36061002500,36047121000,167,2021-05-10
36061002900,36047121000,132,2021-05-10
36061006300,36047121000,130,2021-05-10
36061007400,36047121000,137,2021-05-10
36061008300,36047121000,123,2021-05-10
36061008900,36047121000,319,2021-05-10
36061009600,36047121000,311,2021-05-10
36061011100,36047121000,108,2021-05-10
36061011402,36047121000,170,2021-05-10
36061012900,36047121000,291,2021-05-10
36061013300,36047121000,156,2021-05-10
36061014000,36047121000,146,2021-05-10
36061015801,36047121000,125,2021-05-10
36061020600,36047121000,220,2021-05-10
36081001200,36047121000,136,2021-05-10
36081003400,36047121000,124,2021-05-10
36081008600,36047121000,136,2021-05-10
36081011800,36047121000,144,2021-05-10
36081021400,36047121000,116,2021-05-10
36081038100,36047121000,125,2021-05-10
36081045500,36047121000,123,2021-05-10
36081070300,36047121000,112,2021-05-10
36081071600,36047121000,399,2021-05-10
36103158306,36047121000,133,2021-05-10
34017007300,36047121000,139,2021-05-17
34017007400,36047121000,212,2021-05-17
36005002500,36047121000,133,2021-05-17
36005002701,36047121000,139,2021-05-17
36005014500,36047121000,252,2021-05-17
36005014900,36047121000,284,2021-05-17
36005024700,36047121000,133,2021-05-17
36005036300,36047121000,124,2021-05-17
36005040702,36047121000,168,2021-05-17
36047001100,36047121000,120,2021-05-17
36047002100,36047121000,160,2021-05-17
36047003500,36047121000,458,2021-05-17
36047003700,36047121000,415,2021-05-17
36047003900,36047121000,227,2021-05-17
36047005300,36047121000,133,2021-05-17
36047006900,36047121000,235,2021-05-17
36047008400,36047121000,165,2021-05-17
36047012901,36047121000,122,2021-05-17
36047015700,36047121000,158,2021-05-17
36047017700,36047121000,207,2021-05-17
36047021900,36047121000,141,2021-05-17
36047026100,36047121000,173,2021-05-17
36047026300,36047121000,160,2021-05-17
36047027500,36047121000,123,2021-05-17
36047028501,36047121000,109,2021-05-17
36047029700,36047121000,152,2021-05-17
36047030300,36047121000,165,2021-05-17
36047030900,36047121000,129,2021-05-17
36047035100,36047121000,139,2021-05-17
36047035200,36047121000,195,2021-05-17
36047035700,36047121000,298,2021-05-17
36047037100,36047121000,116,2021-05-17
36047038300,36047121000,109,2021-05-17
36047038500,36047121000,143,2021-05-17
36047038700,36047121000,146,2021-05-17
36047043500,36047121000,284,2021-05-17
36047048900,36047121000,155,2021-05-17
36047049100,36047121000,158,2021-05-17
36047050700,36047121000,125,2021-05-17
36047052700,36047121000,128,2021-05-17
36047052900,36047121000,268,2021-05-17
36047054300,36047121000,212,2021-05-17
36047055500,36047121000,152,2021-05-17
36047059100,36047121000,143,2021-05-17
36047067200,36047121000,155,2021-05-17
36047068000,36047121000,128,2021-05-17
36047083400,36047121000,269,2021-05-17
36047084000,36047121000,312,2021-05-17
36047085400,36047121000,164,2021-05-17
36047086000,36047121000,130,2021-05-17
36047088800,36047121000,159,2021-05-17
36047089000,36047121000,510,2021-05-17
36047090000,36047121000,400,2021-05-17
36047090600,36047121000,268,2021-05-17
36047091800,36047121000,175,2021-05-17
36047092000,36047121000,143,2021-05-17
36047092200,36047121000,137,2021-05-17
36047093200,36047121000,131,2021-05-17
36047099800,36047121000,206,2021-05-17
36047105804,36047121000,424,2021-05-17
36047107000,36047121000,2652,2021-05-17
36047107800,36047121000,371,2021-05-17
36047110400,36047121000,725,2021-05-17
36047111600,36047121000,377,2021-05-17
36047111800,36047121000,205,2021-05-17
36047112000,36047121000,148,2021-05-17
36047112200,36047121000,186,2021-05-17
36047112800,36047121000,691,2021-05-17
36047113200,36047121000,145,2021-05-17
36047114201,36047121000,203,2021-05-17
36047115600,36047121000,408,2021-05-17
36047115800,36047121000,195,2021-05-17
36047116200,36047121000,285,2021-05-17
36047116600,36047121000,167,2021-05-17
36047116800,36047121000,446,2021-05-17
36047117400,36047121000,152,2021-05-17
36047117602,36047121000,173,2021-05-17
36047117800,36047121000,211,2021-05-17
36047118800,36047121000,535,2021-05-17
36047119000,36047121000,263,2021-05-17
36047119400,36047121000,969,2021-05-17
36047119600,36047121000,2648,2021-05-17
36047119800,36047121000,154,2021-05-17
36047120000,36047121000,241,2021-05-17
36047120800,36047121000,431,2021-05-17
36047121000,36047121000,1062,2021-05-17
36047121400,36047121000,196,2021-05-17
36047122000,36047121000,956,2021-05-17
36059411000,36047121000,312,2021-05-17
36059518502,36047121000,135,2021-05-17
36061001402,36047121000,116,2021-05-17
36061002100,36047121000,109,2021-05-17
36061002900,36047121000,138,2021-05-17
36061003700,36047121000,142,2021-05-17
36061004800,36047121000,175,2021-05-17
36061006300,36047121000,278,2021-05-17
36061009500,36047121000,146,2021-05-17
36061009600,36047121000,127,2021-05-17
36061010100,36047121000,314,2021-05-17
36061011900,36047121000,112,2021-05-17
36061012500,36047121000,142,2021-05-17
36061016800,36047121000,202,2021-05-17
36061017000,36047121000,151,2021-05-17
36061026900,36047121000,147,2021-05-17
36081000600,36047121000,109,2021-05-17
36081002200,36047121000,174,2021-05-17
36081005800,36047121000,261,2021-05-17
36081006202,36047121000,257,2021-05-17
36081008600,36047121000,124,2021-05-17
36081008800,36047121000,245,2021-05-17
36081014202,36047121000,165,2021-05-17
36081026700,36047121000,261,2021-05-17
36081026901,36047121000,128,2021-05-17
36081028300,36047121000,130,2021-05-17
36081051200,36047121000,137,2021-05-17
36081054200,36047121000,127,2021-05-17
36081054500,36047121000,153,2021-05-17
36081055700,36047121000,222,2021-05-17
36081055900,36047121000,159,2021-05-17
36081063700,36047121000,244,2021-05-17
36081068000,36047121000,178,2021-05-17
36081068300,36047121000,424,2021-05-17
36081071600,36047121000,176,2021-05-17
36081073100,36047121000,326,2021-05-17
36081089200,36047121000,247,2021-05-17
36103169701,36047121000,149,2021-05-17
34013009300,36047121000,117,2021-05-24
34017020100,36047121000,277,2021-05-24
36005002500,36047121000,180,2021-05-24
36005004300,36047121000,129,2021-05-24
36005004600,36047121000,141,2021-05-24
36005006300,36047121000,184,2021-05-24
36005007300,36047121000,119,2021-05-24
36005025100,36047121000,219,2021-05-24
36005038100,36047121000,266,2021-05-24
36005043500,36047121000,232,2021-05-24
36047001100,36047121000,135,2021-05-24
36047003500,36047121000,110,2021-05-24
36047003700,36047121000,170,2021-05-24
36047006800,36047121000,139,2021-05-24
36047006900,36047121000,236,2021-05-24
36047007400,36047121000,128,2021-05-24
36047010200,36047121000,114,2021-05-24
36047017700,36047121000,153,2021-05-24
36047022900,36047121000,137,2021-05-24
36047026100,36047121000,155,2021-05-24
36047030100,36047121000,123,2021-05-24
36047035100,36047121000,106,2021-05-24
36047035700,36047121000,139,2021-05-24
36047037300,36047121000,171,2021-05-24
36047038700,36047121000,165,2021-05-24
36047039700,36047121000,121,2021-05-24
36047043300,36047121000,110,2021-05-24
36047048900,36047121000,151,2021-05-24
36047049600,36047121000,133,2021-05-24
36047050700,36047121000,129,2021-05-24
36047052900,36047121000,138,2021-05-24
36047067200,36047121000,423,2021-05-24
36047069800,36047121000,400,2021-05-24
36047077400,36047121000,145,2021-05-24
36047078800,36047121000,103,2021-05-24
36047084000,36047121000,180,2021-05-24
36047085600,36047121000,254,2021-05-24
36047086000,36047121000,133,2021-05-24
36047086200,36047121000,122,2021-05-24
36047089000,36047121000,144,2021-05-24
36047090000,36047121000,290,2021-05-24
36047090600,36047121000,159,2021-05-24
36047090800,36047121000,178,2021-05-24
36047092000,36047121000,145,2021-05-24
36047092200,36047121000,174,2021-05-24
36047092400,36047121000,103,2021-05-24
36047097000,36047121000,103,2021-05-24
36047097400,36047121000,109,2021-05-24
36047102800,36047121000,191,2021-05-24
36047107000,36047121000,2074,2021-05-24
36047107800,36047121000,167,2021-05-24
36047110400,36047121000,547,2021-05-24
36047111600,36047121000,242,2021-05-24
36047111800,36047121000,653,2021-05-24
36047112000,36047121000,166,2021-05-24
36047112400,36047121000,159,2021-05-24
36047112800,36047121000,383,2021-05-24
36047113200,36047121000,140,2021-05-24
36047114400,36047121000,333,2021-05-24
36047115600,36047121000,167,2021-05-24
36047116000,36047121000,197,2021-05-24
36047116200,36047121000,288,2021-05-24
36047117400,36047121000,147,2021-05-24
36047117602,36047121000,129,2021-05-24
36047119200,36047121000,183,2021-05-24
36047119400,36047121000,1046,2021-05-24
36047119600,36047121000,2145,2021-05-24
36047120000,36047121000,275,2021-05-24
36047120800,36047121000,741,2021-05-24
36047121000,36047121000,1279,2021-05-24
36047122000,36047121000,1732,2021-05-24
36059407204,36047121000,144,2021-05-24
36059410900,36047121000,132,2021-05-24
36059412301,36047121000,137,2021-05-24
36059412400,36047121000,330,2021-05-24
36059414400,36047121000,131,2021-05-24
36061001502,36047121000,107,2021-05-24
36061005200,36047121000,126,2021-05-24
36061007700,36047121000,103,2021-05-24
36061008400,36047121000,218,2021-05-24
36061013300,36047121000,109,2021-05-24
36061016500,36047121000,144,2021-05-24
36081000100,36047121000,286,2021-05-24
36081000800,36047121000,195,2021-05-24
36081002200,36047121000,260,2021-05-24
36081003000,36047121000,155,2021-05-24
36081004401,36047121000,127,2021-05-24
36081006202,36047121000,553,2021-05-24
36081010000,36047121000,122,2021-05-24
36081014202,36047121000,241,2021-05-24
36081016600,36047121000,132,2021-05-24
36081021200,36047121000,138,2021-05-24
36081021600,36047121000,160,2021-05-24
36081026000,36047121000,232,2021-05-24
36081026700,36047121000,448,2021-05-24
36081026902,36047121000,163,2021-05-24
36081028800,36047121000,120,2021-05-24
36081029400,36047121000,133,2021-05-24
36081044602,36047121000,159,2021-05-24
36081058100,36047121000,141,2021-05-24
36081062600,36047121000,197,2021-05-24
36081062900,36047121000,128,2021-05-24
36081070700,36047121000,138,2021-05-24
36081071600,36047121000,293,2021-05-24
36081086900,36047121000,123,2021-05-24
36081089200,36047121000,131,2021-05-24
36081107201,36047121000,143,2021-05-24
36103135003,36047121000,120,2021-05-24
36119014901,36047121000,267,2021-05-24
34003012001,36047121000,182,2021-05-31
36005014500,36047121000,258,2021-05-31
36005024800,36047121000,113,2021-05-31
36005032400,36047121000,195,2021-05-31
36005032600,36047121000,218,2021-05-31
36005039700,36047121000,129,2021-05-31
36005040100,36047121000,121,2021-05-31
36047001500,36047121000,107,2021-05-31
36047002901,36047121000,195,2021-05-31
36047003500,36047121000,398,2021-05-31
36047006900,36047121000,103,2021-05-31
36047017700,36047121000,310,2021-05-31
36047024700,36047121000,131,2021-05-31
36047027100,36047121000,117,2021-05-31
36047030300,36047121000,321,2021-05-31
36047031702,36047121000,122,2021-05-31
36047031900,36047121000,137,2021-05-31
36047032600,36047121000,106,2021-05-31
36047035000,36047121000,212,2021-05-31
36047035200,36047121000,1204,2021-05-31
36047036300,36047121000,129,2021-05-31
36047037300,36047121000,153,2021-05-31
36047037500,36047121000,103,2021-05-31
36047037900,36047121000,130,2021-05-31
36047038300,36047121000,110,2021-05-31
36047038900,36047121000,112,2021-05-31
36047043700,36047121000,160,2021-05-31
36047048500,36047121000,121,2021-05-31
36047048900,36047121000,175,2021-05-31
36047049100,36047121000,288,2021-05-31
36047049200,36047121000,204,2021-05-31
36047054500,36047121000,114,2021-05-31
36047058900,36047121000,409,2021-05-31
36047067200,36047121000,556,2021-05-31
36047068200,36047121000,150,2021-05-31
36047069800,36047121000,543,2021-05-31
36047070202,36047121000,175,2021-05-31
36047073000,36047121000,372,2021-05-31
36047078200,36047121000,169,2021-05-31
36047079200,36047121000,148,2021-05-31
36047079602,36047121000,113,2021-05-31
36047089000,36047121000,148,2021-05-31
36047090600,36047121000,145,2021-05-31
36047090800,36047121000,309,2021-05-31
36047091000,36047121000,221,2021-05-31
36047091600,36047121000,142,2021-05-31
36047092400,36047121000,363,2021-05-31
36047095600,36047121000,213,2021-05-31
36047096000,36047121000,103,2021-05-31
36047098400,36047121000,228,2021-05-31
36047107000,36047121000,2500,2021-05-31
36047109800,36047121000,198,2021-05-31
36047110400,36047121000,435,2021-05-31
36047111600,36047121000,717,2021-05-31
36047111800,36047121000,274,2021-05-31
36047112400,36047121000,128,2021-05-31
