origin,destination,trips,date
36005018302,36081134100,174,2021-01-04
36005020000,36081134100,116,2021-01-04
36005029600,36081134100,150,2021-01-04
36005033400,36081134100,152,2021-01-04
36005040100,36081134100,124,2021-01-04
36047029400,36081134100,275,2021-01-04
36047031500,36081134100,138,2021-01-04
36047033100,36081134100,108,2021-01-04
36047034800,36081134100,116,2021-01-04
36047049100,36081134100,128,2021-01-04
36047054300,36081134100,268,2021-01-04
36047092400,36081134100,119,2021-01-04
36059300600,36081134100,100,2021-01-04
36059300700,36081134100,225,2021-01-04
36059300900,36081134100,102,2021-01-04
36059301500,36081134100,100,2021-01-04
36059301800,36081134100,438,2021-01-04
36059301900,36081134100,100,2021-01-04
36059302300,36081134100,127,2021-01-04
36059303000,36081134100,300,2021-01-04
36059303101,36081134100,355,2021-01-04
36059303500,36081134100,169,2021-01-04
36059404800,36081134100,148,2021-01-04
36059407301,36081134100,484,2021-01-04
36059410900,36081134100,119,2021-01-04
36061001300,36081134100,138,2021-01-04
36061001600,36081134100,163,2021-01-04
36061002900,36081134100,136,2021-01-04
36061005800,36081134100,132,2021-01-04
36061006100,36081134100,109,2021-01-04
36061007200,36081134100,100,2021-01-04
36061007900,36081134100,160,2021-01-04
36061008601,36081134100,139,2021-01-04
36061009600,36081134100,210,2021-01-04
36061010601,36081134100,120,2021-01-04
36061011600,36081134100,366,2021-01-04
36061011800,36081134100,123,2021-01-04
36061013100,36081134100,121,2021-01-04
36061013400,36081134100,128,2021-01-04
36061016002,36081134100,128,2021-01-04
36061016900,36081134100,118,2021-01-04
36081013400,36081134100,217,2021-01-04
36081023000,36081134100,103,2021-01-04
36081023200,36081134100,192,2021-01-04
36081025500,36081134100,122,2021-01-04
36081029300,36081134100,144,2021-01-04
36081029500,36081134100,115,2021-01-04
36081032000,36081134100,250,2021-01-04
36081037500,36081134100,100,2021-01-04
36081038301,36081134100,179,2021-01-04
36081038302,36081134100,619,2021-01-04
36081040500,36081134100,112,2021-01-04
36081040700,36081134100,158,2021-01-04
36081045200,36081134100,153,2021-01-04
36081048500,36081134100,111,2021-01-04
36081050000,36081134100,153,2021-01-04
36081054900,36081134100,216,2021-01-04
36081060300,36081134100,161,2021-01-04
36081069300,36081134100,157,2021-01-04
36081069500,36081134100,111,2021-01-04
36081069701,36081134100,179,2021-01-04
36081071304,36081134100,491,2021-01-04
36081071305,36081134100,380,2021-01-04
36081071701,36081134100,234,2021-01-04
36081071702,36081134100,312,2021-01-04
36081072100,36081134100,185,2021-01-04
36081073700,36081134100,125,2021-01-04
36081074300,36081134100,251,2021-01-04
36081077902,36081134100,388,2021-01-04
36081079702,36081134100,155,2021-01-04
36081079900,36081134100,111,2021-01-04
36081084900,36081134100,122,2021-01-04
36081086900,36081134100,429,2021-01-04
36081087100,36081134100,605,2021-01-04
36081098700,36081134100,147,2021-01-04
36081099900,36081134100,216,2021-01-04
36081112300,36081134100,217,2021-01-04
36081115700,36081134100,428,2021-01-04
36081117100,36081134100,110,2021-01-04
36081118500,36081134100,263,2021-01-04
36081120500,36081134100,215,2021-01-04
36081121100,36081134100,159,2021-01-04
36081121500,36081134100,105,2021-01-04
36081122300,36081134100,3928,2021-01-04
36081122701,36081134100,123,2021-01-04
36081122702,36081134100,371,2021-01-04
36081124100,36081134100,165,2021-01-04
36081124700,36081134100,372,2021-01-04
36081126500,36081134100,172,2021-01-04
36081127700,36081134100,984,2021-01-04
36081129102,36081134100,125,2021-01-04
36081133300,36081134100,138,2021-01-04
36081133900,36081134100,213,2021-01-04
36081134100,36081134100,2529,2021-01-04
36081134700,36081134100,1957,2021-01-04
36081137700,36081134100,406,2021-01-04
36081140300,36081134100,261,2021-01-04
36081140902,36081134100,245,2021-01-04
36081141700,36081134100,230,2021-01-04
36081142900,36081134100,134,2021-01-04
36081145101,36081134100,465,2021-01-04
36081145102,36081134100,189,2021-01-04
36081145900,36081134100,227,2021-01-04
36081146300,36081134100,112,2021-01-04
36081146700,36081134100,635,2021-01-04
36081148300,36081134100,153,2021-01-04
36081152901,36081134100,512,2021-01-04
36085006400,36081134100,166,2021-01-04
36085013400,36081134100,143,2021-01-04
36087012106,36081134100,128,2021-01-04
36103135205,36081134100,125,2021-01-04
36103145804,36081134100,141,2021-01-04
36103169704,36081134100,596,2021-01-04
36119007200,36081134100,259,2021-01-04
34003010200,36081134100,141,2021-01-11
34003019104,36081134100,226,2021-01-11
34003032104,36081134100,149,2021-01-11
34003041301,36081134100,85,2021-01-11
34003042302,36081134100,141,2021-01-11
34003042500,36081134100,97,2021-01-11
34025803500,36081134100,141,2021-01-11
36005003900,36081134100,256,2021-01-11
36005006300,36081134100,122,2021-01-11
36005014500,36081134100,131,2021-01-11
36005038100,36081134100,125,2021-01-11
36005039700,36081134100,106,2021-01-11
36047000900,36081134100,119,2021-01-11
36047001100,36081134100,122,2021-01-11
36047001500,36081134100,150,2021-01-11
36047012600,36081134100,128,2021-01-11
36047033300,36081134100,161,2021-01-11
36047035500,36081134100,146,2021-01-11
36047043900,36081134100,230,2021-01-11
36047048600,36081134100,116,2021-01-11
36047114400,36081134100,133,2021-01-11
36059300700,36081134100,166,2021-01-11
36059301800,36081134100,167,2021-01-11
36059302200,36081134100,124,2021-01-11
36059303101,36081134100,243,2021-01-11
36059303201,36081134100,208,2021-01-11
36059303800,36081134100,122,2021-01-11
36059304202,36081134100,121,2021-01-11
36059405400,36081134100,107,2021-01-11
36059406400,36081134100,105,2021-01-11
36059407301,36081134100,405,2021-01-11
36059415300,36081134100,217,2021-01-11
36059517101,36081134100,191,2021-01-11
36059518203,36081134100,129,2021-01-11
36059518501,36081134100,123,2021-01-11
36059518900,36081134100,430,2021-01-11
36059521801,36081134100,120,2021-01-11
36061000600,36081134100,133,2021-01-11
36061001600,36081134100,511,2021-01-11
36061002900,36081134100,227,2021-01-11
36061003300,36081134100,155,2021-01-11
36061004100,36081134100,107,2021-01-11
36061004500,36081134100,138,2021-01-11
36061007900,36081134100,146,2021-01-11
36061009600,36081134100,323,2021-01-11
36061011600,36081134100,205,2021-01-11
36061011700,36081134100,127,2021-01-11
36061011800,36081134100,127,2021-01-11
36061012400,36081134100,125,2021-01-11
36061013100,36081134100,111,2021-01-11
36061017100,36081134100,137,2021-01-11
36081001900,36081134100,107,2021-01-11
36081014202,36081134100,100,2021-01-11
36081017900,36081134100,116,2021-01-11
36081019900,36081134100,372,2021-01-11
36081021200,36081134100,142,2021-01-11
36081021600,36081134100,124,2021-01-11
36081021900,36081134100,236,2021-01-11
36081024000,36081134100,259,2021-01-11
36081024700,36081134100,120,2021-01-11
36081025700,36081134100,191,2021-01-11
36081025900,36081134100,125,2021-01-11
36081026902,36081134100,180,2021-01-11
36081027500,36081134100,129,2021-01-11
36081027700,36081134100,147,2021-01-11
36081028100,36081134100,111,2021-01-11
36081028500,36081134100,150,2021-01-11
36081029500,36081134100,130,2021-01-11
36081030904,36081134100,328,2021-01-11
36081038302,36081134100,497,2021-01-11
36081040700,36081134100,160,2021-01-11
36081044601,36081134100,112,2021-01-11
36081045200,36081134100,215,2021-01-11
36081045500,36081134100,137,2021-01-11
36081046200,36081134100,116,2021-01-11
36081046900,36081134100,178,2021-01-11
36081048500,36081134100,123,2021-01-11
36081049600,36081134100,140,2021-01-11
36081054900,36081134100,114,2021-01-11
36081058200,36081134100,160,2021-01-11
36081063700,36081134100,119,2021-01-11
36081067900,36081134100,140,2021-01-11
36081068300,36081134100,118,2021-01-11
36081069701,36081134100,116,2021-01-11
36081071100,36081134100,125,2021-01-11
36081071303,36081134100,153,2021-01-11
36081071305,36081134100,100,2021-01-11
36081071306,36081134100,181,2021-01-11
36081071701,36081134100,109,2021-01-11
36081071702,36081134100,158,2021-01-11
36081072100,36081134100,171,2021-01-11
36081074100,36081134100,132,2021-01-11
36081074500,36081134100,178,2021-01-11
36081077902,36081134100,240,2021-01-11
36081077903,36081134100,760,2021-01-11
36081077905,36081134100,114,2021-01-11
36081077906,36081134100,681,2021-01-11
36081077908,36081134100,137,2021-01-11
36081079900,36081134100,114,2021-01-11
36081084900,36081134100,116,2021-01-11
36081085300,36081134100,549,2021-01-11
36081087100,36081134100,425,2021-01-11
36081094500,36081134100,114,2021-01-11
36081102900,36081134100,176,2021-01-11
36081115700,36081134100,107,2021-01-11
36081117100,36081134100,503,2021-01-11
36081117500,36081134100,130,2021-01-11
36081118100,36081134100,133,2021-01-11
36081121500,36081134100,555,2021-01-11
36081122300,36081134100,2849,2021-01-11
36081122701,36081134100,145,2021-01-11
36081122702,36081134100,635,2021-01-11
36081124100,36081134100,178,2021-01-11
36081124700,36081134100,221,2021-01-11
36081126500,36081134100,373,2021-01-11
36081126700,36081134100,335,2021-01-11
36081127700,36081134100,801,2021-01-11
36081128300,36081134100,173,2021-01-11
36081133300,36081134100,100,2021-01-11
36081133900,36081134100,104,2021-01-11
36081134100,36081134100,2208,2021-01-11
36081134700,36081134100,1417,2021-01-11
36081140901,36081134100,376,2021-01-11
36081141700,36081134100,472,2021-01-11
36081145101,36081134100,217,2021-01-11
36081146700,36081134100,259,2021-01-11
36081147100,36081134100,104,2021-01-11
36081148300,36081134100,649,2021-01-11
36081150702,36081134100,432,2021-01-11
36081152901,36081134100,129,2021-01-11
36085013400,36081134100,167,2021-01-11
36103122707,36081134100,218,2021-01-11
36103123201,36081134100,194,2021-01-11
36103135205,36081134100,138,2021-01-11
36103145804,36081134100,155,2021-01-11
36103158104,36081134100,118,2021-01-11
36119000300,36081134100,106,2021-01-11
36119005500,36081134100,118,2021-01-11
34003012001,36081134100,420,2021-01-18
34003023100,36081134100,112,2021-01-18
34003023402,36081134100,115,2021-01-18
34023001702,36081134100,120,2021-01-18
34031264102,36081134100,104,2021-01-18
34039031300,36081134100,359,2021-01-18
36005006300,36081134100,131,2021-01-18
36005007300,36081134100,191,2021-01-18
36005028400,36081134100,140,2021-01-18
36047003300,36081134100,391,2021-01-18
36047011900,36081134100,148,2021-01-18
36047031900,36081134100,157,2021-01-18
36047033100,36081134100,196,2021-01-18
36047042200,36081134100,186,2021-01-18
36047044900,36081134100,275,2021-01-18
36047048600,36081134100,204,2021-01-18
36047049500,36081134100,106,2021-01-18
36047080600,36081134100,137,2021-01-18
36047105804,36081134100,165,2021-01-18
36059300400,36081134100,211,2021-01-18
36059300700,36081134100,125,2021-01-18
36059300800,36081134100,122,2021-01-18
36059301600,36081134100,231,2021-01-18
36059301800,36081134100,363,2021-01-18
36059302400,36081134100,112,2021-01-18
36059302800,36081134100,536,2021-01-18
36059302900,36081134100,256,2021-01-18
36059303101,36081134100,139,2021-01-18
36059303600,36081134100,251,2021-01-18
36059406201,36081134100,153,2021-01-18
36059406701,36081134100,111,2021-01-18
36059406801,36081134100,120,2021-01-18
36059407301,36081134100,1375,2021-01-18
36059409800,36081134100,130,2021-01-18
36059411200,36081134100,135,2021-01-18
36059416401,36081134100,123,2021-01-18
36059518203,36081134100,140,2021-01-18
36059520100,36081134100,188,2021-01-18
36061002900,36081134100,414,2021-01-18
36061004400,36081134100,140,2021-01-18
36061007600,36081134100,166,2021-01-18
36061007800,36081134100,152,2021-01-18
36061007900,36081134100,165,2021-01-18
36061011402,36081134100,106,2021-01-18
36061013100,36081134100,120,2021-01-18
36061013400,36081134100,362,2021-01-18
36061014300,36081134100,170,2021-01-18
36061015200,36081134100,198,2021-01-18
36061018600,36081134100,147,2021-01-18
36081003400,36081134100,136,2021-01-18
36081011900,36081134100,160,2021-01-18
36081012500,36081134100,159,2021-01-18
36081013600,36081134100,106,2021-01-18
36081014202,36081134100,337,2021-01-18
36081019900,36081134100,365,2021-01-18
36081021400,36081134100,148,2021-01-18
36081022001,36081134100,161,2021-01-18
36081023600,36081134100,159,2021-01-18
36081024000,36081134100,419,2021-01-18
36081026700,36081134100,151,2021-01-18
36081027300,36081134100,169,2021-01-18
36081030904,36081134100,215,2021-01-18
36081033100,36081134100,174,2021-01-18
36081038302,36081134100,651,2021-01-18
36081040700,36081134100,409,2021-01-18
36081045200,36081134100,513,2021-01-18
36081046500,36081134100,165,2021-01-18
36081046700,36081134100,266,2021-01-18
36081054900,36081134100,114,2021-01-18
36081063700,36081134100,118,2021-01-18
36081067900,36081134100,106,2021-01-18
36081068700,36081134100,378,2021-01-18
36081069701,36081134100,119,2021-01-18
36081071100,36081134100,283,2021-01-18
36081071600,36081134100,297,2021-01-18
36081071702,36081134100,266,2021-01-18
36081072100,36081134100,524,2021-01-18
36081073700,36081134100,109,2021-01-18
36081074300,36081134100,116,2021-01-18
36081074700,36081134100,174,2021-01-18
36081075701,36081134100,132,2021-01-18
36081075702,36081134100,106,2021-01-18
36081077902,36081134100,153,2021-01-18
36081077904,36081134100,284,2021-01-18
36081077905,36081134100,180,2021-01-18
36081077906,36081134100,906,2021-01-18
36081077908,36081134100,190,2021-01-18
36081080301,36081134100,128,2021-01-18
36081083700,36081134100,125,2021-01-18
36081085300,36081134100,239,2021-01-18
36081086300,36081134100,144,2021-01-18
36081086900,36081134100,136,2021-01-18
36081087100,36081134100,148,2021-01-18
36081088901,36081134100,184,2021-01-18
36081089200,36081134100,272,2021-01-18
36081094500,36081134100,543,2021-01-18
36081098100,36081134100,106,2021-01-18
36081099704,36081134100,291,2021-01-18
36081109700,36081134100,137,2021-01-18
36081109900,36081134100,144,2021-01-18
36081115700,36081134100,169,2021-01-18
36081117100,36081134100,272,2021-01-18
36081120500,36081134100,114,2021-01-18
36081121500,36081134100,153,2021-01-18
36081122300,36081134100,3849,2021-01-18
36081122701,36081134100,488,2021-01-18
36081122702,36081134100,282,2021-01-18
36081124100,36081134100,264,2021-01-18
36081124700,36081134100,171,2021-01-18
36081126500,36081134100,144,2021-01-18
36081126700,36081134100,251,2021-01-18
36081127700,36081134100,334,2021-01-18
36081128300,36081134100,357,2021-01-18
36081129102,36081134100,349,2021-01-18
36081129103,36081134100,197,2021-01-18
36081129104,36081134100,301,2021-01-18
36081133300,36081134100,141,2021-01-18
36081133900,36081134100,111,2021-01-18
36081134100,36081134100,1950,2021-01-18
36081134700,36081134100,1615,2021-01-18
36081137700,36081134100,152,2021-01-18
36081140902,36081134100,127,2021-01-18
36081141700,36081134100,444,2021-01-18
36081145101,36081134100,125,2021-01-18
36081145900,36081134100,267,2021-01-18
36081146700,36081134100,159,2021-01-18
36081148300,36081134100,189,2021-01-18
36081150702,36081134100,282,2021-01-18
36081156700,36081134100,295,2021-01-18
36103122705,36081134100,172,2021-01-18
36103122707,36081134100,251,2021-01-18
36103135205,36081134100,144,2021-01-18
36103146604,36081134100,307,2021-01-18
36103147503,36081134100,178,2021-01-18
42103950201,36081134100,357,2021-01-18
34003023402,36081134100,89,2021-01-25
34003041301,36081134100,140,2021-01-25
34037371600,36081134100,233,2021-01-25
34039033500,36081134100,129,2021-01-25
36005014500,36081134100,131,2021-01-25
36005018302,36081134100,169,2021-01-25
36005019900,36081134100,127,2021-01-25
36047031500,36081134100,133,2021-01-25
36047043900,36081134100,137,2021-01-25
36047060800,36081134100,149,2021-01-25
36047088200,36081134100,149,2021-01-25
36047112200,36081134100,165,2021-01-25
36047118800,36081134100,120,2021-01-25
36047150200,36081134100,151,2021-01-25
36059300100,36081134100,270,2021-01-25
36059300700,36081134100,435,2021-01-25
36059301800,36081134100,602,2021-01-25
36059301900,36081134100,120,2021-01-25
36059302000,36081134100,132,2021-01-25
36059302800,36081134100,252,2021-01-25
36059303101,36081134100,279,2021-01-25
36059303102,36081134100,141,2021-01-25
36059303500,36081134100,207,2021-01-25
36059303600,36081134100,124,2021-01-25
36059303800,36081134100,112,2021-01-25
36059404300,36081134100,115,2021-01-25
36059406801,36081134100,116,2021-01-25
36059407301,36081134100,1201,2021-01-25
36059408000,36081134100,118,2021-01-25
36059408900,36081134100,136,2021-01-25
36059410500,36081134100,165,2021-01-25
36059411000,36081134100,131,2021-01-25
36059412301,36081134100,172,2021-01-25
36059415300,36081134100,143,2021-01-25
36059518300,36081134100,196,2021-01-25
36059518501,36081134100,120,2021-01-25
36059519000,36081134100,282,2021-01-25
36059519704,36081134100,139,2021-01-25
36059520002,36081134100,106,2021-01-25
36059521802,36081134100,119,2021-01-25
36059522000,36081134100,118,2021-01-25
36059980100,36081134100,233,2021-01-25
36061001600,36081134100,322,2021-01-25
36061002900,36081134100,154,2021-01-25
36061007200,36081134100,106,2021-01-25
36061009800,36081134100,134,2021-01-25
36061010100,36081134100,175,2021-01-25
36061010602,36081134100,269,2021-01-25
36061011600,36081134100,225,2021-01-25
36061012500,36081134100,144,2021-01-25
36061013100,36081134100,122,2021-01-25
36061017200,36081134100,144,2021-01-25
36081003400,36081134100,118,2021-01-25
36081006100,36081134100,129,2021-01-25
36081006900,36081134100,176,2021-01-25
36081013600,36081134100,189,2021-01-25
36081014000,36081134100,138,2021-01-25
36081015500,36081134100,125,2021-01-25
36081017100,36081134100,448,2021-01-25
36081021600,36081134100,165,2021-01-25
36081021900,36081134100,206,2021-01-25
36081022001,36081134100,175,2021-01-25
36081023600,36081134100,138,2021-01-25
36081025302,36081134100,106,2021-01-25
36081026100,36081134100,136,2021-01-25
36081032000,36081134100,136,2021-01-25
36081032900,36081134100,281,2021-01-25
36081033000,36081134100,145,2021-01-25
36081035700,36081134100,139,2021-01-25
36081037500,36081134100,125,2021-01-25
36081037900,36081134100,250,2021-01-25
36081038302,36081134100,756,2021-01-25
36081040700,36081134100,204,2021-01-25
36081045800,36081134100,124,2021-01-25
36081045900,36081134100,240,2021-01-25
36081046100,36081134100,118,2021-01-25
36081050000,36081134100,148,2021-01-25
36081053200,36081134100,185,2021-01-25
36081058200,36081134100,145,2021-01-25
36081064102,36081134100,139,2021-01-25
36081069300,36081134100,162,2021-01-25
36081071304,36081134100,175,2021-01-25
36081071305,36081134100,169,2021-01-25
36081071701,36081134100,277,2021-01-25
36081074100,36081134100,175,2021-01-25
36081074300,36081134100,252,2021-01-25
36081077902,36081134100,268,2021-01-25
36081077904,36081134100,168,2021-01-25
36081077906,36081134100,498,2021-01-25
36081077907,36081134100,121,2021-01-25
36081080301,36081134100,432,2021-01-25
36081084900,36081134100,256,2021-01-25
36081085300,36081134100,268,2021-01-25
36081086300,36081134100,131,2021-01-25
36081086500,36081134100,243,2021-01-25
36081086900,36081134100,376,2021-01-25
36081087100,36081134100,835,2021-01-25
36081088901,36081134100,151,2021-01-25
36081094500,36081134100,106,2021-01-25
36081097300,36081134100,133,2021-01-25
36081099704,36081134100,694,2021-01-25
36081099900,36081134100,256,2021-01-25
36081109300,36081134100,155,2021-01-25
36081109900,36081134100,120,2021-01-25
36081112300,36081134100,394,2021-01-25
36081115700,36081134100,114,2021-01-25
36081117100,36081134100,221,2021-01-25
36081117500,36081134100,131,2021-01-25
36081119100,36081134100,145,2021-01-25
36081119500,36081134100,239,2021-01-25
36081120500,36081134100,230,2021-01-25
36081122300,36081134100,2270,2021-01-25
36081122701,36081134100,283,2021-01-25
36081122702,36081134100,123,2021-01-25
36081124100,36081134100,329,2021-01-25
36081124700,36081134100,169,2021-01-25
36081125700,36081134100,429,2021-01-25
36081126500,36081134100,498,2021-01-25
36081126700,36081134100,326,2021-01-25
36081127700,36081134100,394,2021-01-25
36081128300,36081134100,167,2021-01-25
36081129104,36081134100,183,2021-01-25
36081133300,36081134100,1013,2021-01-25
36081133900,36081134100,112,2021-01-25
36081134100,36081134100,1819,2021-01-25
36081134700,36081134100,1903,2021-01-25
36081141700,36081134100,245,2021-01-25
36081145101,36081134100,483,2021-01-25
36081145900,36081134100,260,2021-01-25
36081146700,36081134100,338,2021-01-25
36081150702,36081134100,420,2021-01-25
36081152901,36081134100,466,2021-01-25
36081152902,36081134100,106,2021-01-25
36085013400,36081134100,120,2021-01-25
36085024800,36081134100,296,2021-01-25
36103112001,36081134100,154,2021-01-25
36103122403,36081134100,205,2021-01-25
36103123500,36081134100,183,2021-01-25
36103158011,36081134100,130,2021-01-25
36103159102,36081134100,216,2021-01-25
34003023100,36081134100,125,2021-02-01
36005014500,36081134100,148,2021-02-01
36047003100,36081134100,258,2021-02-01
36047003300,36081134100,389,2021-02-01
36047014300,36081134100,125,2021-02-01
36047039500,36081134100,211,2021-02-01
36047049500,36081134100,111,2021-02-01
36047055500,36081134100,111,2021-02-01
36047058900,36081134100,197,2021-02-01
36047119600,36081134100,143,2021-02-01
36059300700,36081134100,151,2021-02-01
36059300800,36081134100,118,2021-02-01
36059301800,36081134100,410,2021-02-01
36059302700,36081134100,459,2021-02-01
36059303600,36081134100,116,2021-02-01
36059404800,36081134100,163,2021-02-01
36059406400,36081134100,138,2021-02-01
36059407301,36081134100,793,2021-02-01
36059518000,36081134100,111,2021-02-01
36059518501,36081134100,125,2021-02-01
36061000700,36081134100,131,2021-02-01
36061002201,36081134100,168,2021-02-01
36061002700,36081134100,153,2021-02-01
36061002900,36081134100,425,2021-02-01
36061004100,36081134100,379,2021-02-01
36061005800,36081134100,134,2021-02-01
36061009200,36081134100,152,2021-02-01
36061010400,36081134100,159,2021-02-01
36061011402,36081134100,138,2021-02-01
36061011700,36081134100,258,2021-02-01
36061013200,36081134100,137,2021-02-01
36061013600,36081134100,144,2021-02-01
36061014300,36081134100,322,2021-02-01
36061014802,36081134100,111,2021-02-01
36061015200,36081134100,204,2021-02-01
36061018100,36081134100,136,2021-02-01
36061019600,36081134100,182,2021-02-01
36081003300,36081134100,316,2021-02-01
36081011900,36081134100,222,2021-02-01
36081014202,36081134100,141,2021-02-01
36081015900,36081134100,141,2021-02-01
36081019900,36081134100,222,2021-02-01
36081021400,36081134100,111,2021-02-01
36081021600,36081134100,115,2021-02-01
36081021900,36081134100,203,2021-02-01
36081022001,36081134100,167,2021-02-01
36081022002,36081134100,133,2021-02-01
36081024000,36081134100,398,2021-02-01
36081025700,36081134100,191,2021-02-01
36081030904,36081134100,153,2021-02-01
36081033100,36081134100,190,2021-02-01
36081038302,36081134100,524,2021-02-01
36081043702,36081134100,124,2021-02-01
36081046700,36081134100,167,2021-02-01
36081055200,36081134100,121,2021-02-01
36081062200,36081134100,148,2021-02-01
36081063700,36081134100,125,2021-02-01
36081064102,36081134100,167,2021-02-01
36081069702,36081134100,160,2021-02-01
36081071701,36081134100,129,2021-02-01
36081072100,36081134100,172,2021-02-01
36081073900,36081134100,159,2021-02-01
36081074100,36081134100,188,2021-02-01
36081074300,36081134100,300,2021-02-01
36081074500,36081134100,225,2021-02-01
36081077902,36081134100,131,2021-02-01
36081077906,36081134100,116,2021-02-01
36081077908,36081134100,212,2021-02-01
36081080900,36081134100,279,2021-02-01
36081084000,36081134100,247,2021-02-01
36081084900,36081134100,111,2021-02-01
36081085300,36081134100,254,2021-02-01
36081086900,36081134100,123,2021-02-01
36081087100,36081134100,227,2021-02-01
36081091900,36081134100,122,2021-02-01
36081094500,36081134100,122,2021-02-01
36081109300,36081134100,172,2021-02-01
36081117100,36081134100,112,2021-02-01
36081117500,36081134100,122,2021-02-01
36081120500,36081134100,129,2021-02-01
36081121500,36081134100,136,2021-02-01
36081122300,36081134100,4240,2021-02-01
36081122701,36081134100,677,2021-02-01
36081122702,36081134100,176,2021-02-01
36081124100,36081134100,126,2021-02-01
36081125700,36081134100,189,2021-02-01
36081126500,36081134100,756,2021-02-01
36081126700,36081134100,966,2021-02-01
36081127700,36081134100,490,2021-02-01
36081128300,36081134100,415,2021-02-01
36081129104,36081134100,205,2021-02-01
36081133300,36081134100,141,2021-02-01
36081134100,36081134100,1430,2021-02-01
36081134700,36081134100,1895,2021-02-01
36081136700,36081134100,148,2021-02-01
36081139900,36081134100,391,2021-02-01
36081140902,36081134100,142,2021-02-01
36081141700,36081134100,249,2021-02-01
36081145101,36081134100,135,2021-02-01
36081145102,36081134100,185,2021-02-01
36081147900,36081134100,365,2021-02-01
36081148300,36081134100,194,2021-02-01
36081150702,36081134100,474,2021-02-01
36081152902,36081134100,222,2021-02-01
36081155102,36081134100,399,2021-02-01
36085002002,36081134100,150,2021-02-01
36103110300,36081134100,138,2021-02-01
36103112103,36081134100,199,2021-02-01
36103122801,36081134100,304,2021-02-01
36103135205,36081134100,124,2021-02-01
36103145804,36081134100,147,2021-02-01
34003041301,36081134100,141,2021-02-08
34003055100,36081134100,134,2021-02-08
34013020000,36081134100,90,2021-02-08
34017000400,36081134100,159,2021-02-08
34017012700,36081134100,115,2021-02-08
34037371600,36081134100,120,2021-02-08
36005003900,36081134100,135,2021-02-08
36005006100,36081134100,145,2021-02-08
36005016500,36081134100,127,2021-02-08
36005018301,36081134100,158,2021-02-08
36005024700,36081134100,136,2021-02-08
36005028400,36081134100,135,2021-02-08
36005033400,36081134100,154,2021-02-08
36005038100,36081134100,248,2021-02-08
36047003300,36081134100,444,2021-02-08
36047006700,36081134100,107,2021-02-08
36047013700,36081134100,145,2021-02-08
36047019200,36081134100,124,2021-02-08
36047021200,36081134100,128,2021-02-08
36047033100,36081134100,357,2021-02-08
36047036001,36081134100,143,2021-02-08
36047036400,36081134100,163,2021-02-08
36047038500,36081134100,151,2021-02-08
36047038700,36081134100,110,2021-02-08
36047040300,36081134100,375,2021-02-08
36047042900,36081134100,147,2021-02-08
36047047600,36081134100,136,2021-02-08
36047048600,36081134100,143,2021-02-08
36047049100,36081134100,131,2021-02-08
36047049600,36081134100,129,2021-02-08
36047060000,36081134100,212,2021-02-08
36047111600,36081134100,181,2021-02-08
36059300900,36081134100,380,2021-02-08
36059301500,36081134100,289,2021-02-08
36059301700,36081134100,134,2021-02-08
36059301800,36081134100,533,2021-02-08
36059301900,36081134100,122,2021-02-08
36059302000,36081134100,107,2021-02-08
36059302800,36081134100,553,2021-02-08
36059303101,36081134100,267,2021-02-08
36059303800,36081134100,253,2021-02-08
36059404800,36081134100,153,2021-02-08
36059405000,36081134100,117,2021-02-08
36059406400,36081134100,148,2021-02-08
36059407301,36081134100,1185,2021-02-08
36059408400,36081134100,155,2021-02-08
36059411000,36081134100,288,2021-02-08
36059415102,36081134100,119,2021-02-08
36059521802,36081134100,114,2021-02-08
36061000700,36081134100,161,2021-02-08
36061001800,36081134100,111,2021-02-08
36061002900,36081134100,135,2021-02-08
36061004800,36081134100,196,2021-02-08
36061005800,36081134100,310,2021-02-08
36061007200,36081134100,135,2021-02-08
36061007900,36081134100,167,2021-02-08
36061009200,36081134100,107,2021-02-08
36061009600,36081134100,211,2021-02-08
36061010601,36081134100,190,2021-02-08
36061011800,36081134100,134,2021-02-08
36061012400,36081134100,129,2021-02-08
36061013700,36081134100,165,2021-02-08
36061014802,36081134100,185,2021-02-08
36061015200,36081134100,397,2021-02-08
36061017100,36081134100,155,2021-02-08
36081011500,36081134100,198,2021-02-08
36081013600,36081134100,138,2021-02-08
36081015700,36081134100,164,2021-02-08
36081019900,36081134100,174,2021-02-08
36081020500,36081134100,187,2021-02-08
36081028700,36081134100,153,2021-02-08
36081032900,36081134100,142,2021-02-08
36081037900,36081134100,200,2021-02-08
36081038302,36081134100,666,2021-02-08
36081040500,36081134100,175,2021-02-08
36081040700,36081134100,178,2021-02-08
36081041500,36081134100,173,2021-02-08
36081043702,36081134100,134,2021-02-08
36081043900,36081134100,133,2021-02-08
36081044400,36081134100,151,2021-02-08
36081045200,36081134100,164,2021-02-08
36081045900,36081134100,229,2021-02-08
36081046000,36081134100,140,2021-02-08
36081048500,36081134100,134,2021-02-08
36081053500,36081134100,129,2021-02-08
36081057900,36081134100,112,2021-02-08
36081062200,36081134100,157,2021-02-08
36081063700,36081134100,326,2021-02-08
36081068300,36081134100,156,2021-02-08
36081069300,36081134100,184,2021-02-08
36081069701,36081134100,140,2021-02-08
36081071701,36081134100,237,2021-02-08
36081071702,36081134100,374,2021-02-08
36081077902,36081134100,494,2021-02-08
36081077904,36081134100,107,2021-02-08
36081077908,36081134100,219,2021-02-08
36081079702,36081134100,153,2021-02-08
