origin,destination,trips,date
36005016900,36061018400,289,2020-03-09
36005017300,36061018400,108,2020-03-09
36005017500,36061018400,106,2020-03-09
36005018102,36061018400,190,2020-03-09
36005018500,36061018400,421,2020-03-09
36005018900,36061018400,337,2020-03-09
36005019700,36061018400,159,2020-03-09
36005019900,36061018400,92,2020-03-09
36005020502,36061018400,89,2020-03-09
36005021001,36061018400,121,2020-03-09
36005021502,36061018400,138,2020-03-09
36005022102,36061018400,99,2020-03-09
36005024100,36061018400,216,2020-03-09
36005028800,36061018400,90,2020-03-09
36005031400,36061018400,162,2020-03-09
36005037300,36061018400,177,2020-03-09
36005037600,36061018400,133,2020-03-09
36005037900,36061018400,121,2020-03-09
36005038301,36061018400,114,2020-03-09
36005040100,36061018400,85,2020-03-09
36005040303,36061018400,110,2020-03-09
36005042200,36061018400,82,2020-03-09
36047003300,36061018400,598,2020-03-09
36047007400,36061018400,93,2020-03-09
36047007700,36061018400,85,2020-03-09
36047012100,36061018400,90,2020-03-09
36047018100,36061018400,74,2020-03-09
36047021900,36061018400,91,2020-03-09
36047024700,36061018400,95,2020-03-09
36047028900,36061018400,120,2020-03-09
36047031701,36061018400,86,2020-03-09
36047044900,36061018400,116,2020-03-09
36047052300,36061018400,184,2020-03-09
36047057500,36061018400,106,2020-03-09
36047079602,36061018400,74,2020-03-09
36047081600,36061018400,136,2020-03-09
36047081800,36061018400,96,2020-03-09
36047118202,36061018400,149,2020-03-09
36061000600,36061018400,91,2020-03-09
36061000700,36061018400,105,2020-03-09
36061000900,36061018400,352,2020-03-09
36061001300,36061018400,121,2020-03-09
36061001502,36061018400,330,2020-03-09
36061002201,36061018400,239,2020-03-09
36061002800,36061018400,74,2020-03-09
36061002900,36061018400,302,2020-03-09
36061003001,36061018400,93,2020-03-09
36061003100,36061018400,189,2020-03-09
36061003300,36061018400,154,2020-03-09
36061003700,36061018400,151,2020-03-09
36061004000,36061018400,97,2020-03-09
36061004100,36061018400,337,2020-03-09
36061004800,36061018400,86,2020-03-09
36061006100,36061018400,87,2020-03-09
36061006300,36061018400,108,2020-03-09
36061006400,36061018400,74,2020-03-09
36061007400,36061018400,208,2020-03-09
36061007700,36061018400,74,2020-03-09
36061007900,36061018400,221,2020-03-09
36061008000,36061018400,89,2020-03-09
36061008100,36061018400,80,2020-03-09
36061008300,36061018400,383,2020-03-09
36061008400,36061018400,102,2020-03-09
36061008900,36061018400,176,2020-03-09
36061009100,36061018400,84,2020-03-09
36061009200,36061018400,119,2020-03-09
36061009800,36061018400,114,2020-03-09
36061010000,36061018400,481,2020-03-09
36061010100,36061018400,465,2020-03-09
36061010400,36061018400,168,2020-03-09
36061010800,36061018400,268,2020-03-09
36061010900,36061018400,92,2020-03-09
36061011000,36061018400,96,2020-03-09
36061011202,36061018400,87,2020-03-09
36061011203,36061018400,94,2020-03-09
36061011300,36061018400,557,2020-03-09
36061011600,36061018400,225,2020-03-09
36061011800,36061018400,284,2020-03-09
36061011900,36061018400,185,2020-03-09
36061012200,36061018400,176,2020-03-09
36061012400,36061018400,99,2020-03-09
36061012500,36061018400,127,2020-03-09
36061012600,36061018400,323,2020-03-09
36061012700,36061018400,94,2020-03-09
36061012900,36061018400,177,2020-03-09
36061013400,36061018400,530,2020-03-09
36061013500,36061018400,139,2020-03-09
36061013600,36061018400,227,2020-03-09
36061013700,36061018400,127,2020-03-09
36061013800,36061018400,100,2020-03-09
36061013900,36061018400,183,2020-03-09
36061014000,36061018400,88,2020-03-09
36061014200,36061018400,315,2020-03-09
36061014300,36061018400,604,2020-03-09
36061014500,36061018400,133,2020-03-09
36061014601,36061018400,96,2020-03-09
36061014602,36061018400,221,2020-03-09
36061014801,36061018400,79,2020-03-09
36061014802,36061018400,625,2020-03-09
36061015001,36061018400,120,2020-03-09
36061015002,36061018400,96,2020-03-09
36061015100,36061018400,376,2020-03-09
36061015200,36061018400,91,2020-03-09
36061015300,36061018400,103,2020-03-09
36061015400,36061018400,466,2020-03-09
36061015601,36061018400,191,2020-03-09
36061015602,36061018400,140,2020-03-09
36061015801,36061018400,175,2020-03-09
36061015900,36061018400,84,2020-03-09
36061016001,36061018400,197,2020-03-09
36061016002,36061018400,99,2020-03-09
36061016200,36061018400,533,2020-03-09
36061016300,36061018400,170,2020-03-09
36061016400,36061018400,210,2020-03-09
36061016500,36061018400,196,2020-03-09
36061016600,36061018400,89,2020-03-09
36061016800,36061018400,1448,2020-03-09
36061016900,36061018400,176,2020-03-09
36061017000,36061018400,710,2020-03-09
36061017100,36061018400,249,2020-03-09
36061017200,36061018400,1347,2020-03-09
36061017401,36061018400,693,2020-03-09
36061017402,36061018400,814,2020-03-09
36061017700,36061018400,311,2020-03-09
36061017800,36061018400,1456,2020-03-09
36061018000,36061018400,204,2020-03-09
36061018100,36061018400,373,2020-03-09
36061018200,36061018400,2775,2020-03-09
36061018400,36061018400,4735,2020-03-09
36061018600,36061018400,1142,2020-03-09
36061018700,36061018400,127,2020-03-09
36061018800,36061018400,620,2020-03-09
36061019000,36061018400,1902,2020-03-09
36061019100,36061018400,74,2020-03-09
36061019200,36061018400,385,2020-03-09
36061019400,36061018400,319,2020-03-09
36061019600,36061018400,433,2020-03-09
36061019701,36061018400,128,2020-03-09
36061019702,36061018400,101,2020-03-09
36061019800,36061018400,561,2020-03-09
36061019900,36061018400,119,2020-03-09
36061020000,36061018400,358,2020-03-09
36061020101,36061018400,245,2020-03-09
36061020300,36061018400,98,2020-03-09
36061020600,36061018400,130,2020-03-09
36061020800,36061018400,250,2020-03-09
36061021000,36061018400,119,2020-03-09
36061021200,36061018400,98,2020-03-09
36061021500,36061018400,96,2020-03-09
36061021600,36061018400,687,2020-03-09
36061021800,36061018400,586,2020-03-09
36061022000,36061018400,520,2020-03-09
36061022200,36061018400,486,2020-03-09
36061022301,36061018400,248,2020-03-09
36061022400,36061018400,189,2020-03-09
36061022500,36061018400,134,2020-03-09
36061022600,36061018400,112,2020-03-09
36061022800,36061018400,200,2020-03-09
36061022900,36061018400,82,2020-03-09
36061023000,36061018400,119,2020-03-09
36061023200,36061018400,332,2020-03-09
36061023400,36061018400,159,2020-03-09
36061023600,36061018400,137,2020-03-09
36061023700,36061018400,183,2020-03-09
36061024200,36061018400,94,2020-03-09
36061025300,36061018400,101,2020-03-09
36061025900,36061018400,101,2020-03-09
36061026100,36061018400,95,2020-03-09
36061026300,36061018400,234,2020-03-09
36061027100,36061018400,167,2020-03-09
36061029300,36061018400,84,2020-03-09
36061030300,36061018400,111,2020-03-09
36061030700,36061018400,110,2020-03-09
36061031100,36061018400,117,2020-03-09
36081000100,36061018400,276,2020-03-09
36081003300,36061018400,99,2020-03-09
36081014202,36061018400,134,2020-03-09
36081017900,36061018400,96,2020-03-09
36081025700,36061018400,107,2020-03-09
36081025900,36061018400,78,2020-03-09
36081033100,36061018400,120,2020-03-09
36081033402,36061018400,126,2020-03-09
36081054900,36061018400,74,2020-03-09
36081062100,36061018400,84,2020-03-09
36081068300,36061018400,93,2020-03-09
36081071600,36061018400,185,2020-03-09
36081079000,36061018400,106,2020-03-09
36081080301,36061018400,88,2020-03-09
36081085300,36061018400,85,2020-03-09
36081086400,36061018400,92,2020-03-09
36081099801,36061018400,208,2020-03-09
36081128300,36061018400,121,2020-03-09
36081145900,36061018400,129,2020-03-09
36085000300,36061018400,99,2020-03-09
36119000300,36061018400,82,2020-03-09
34003023602,36061018400,105,2020-03-16
34013017400,36061018400,99,2020-03-16
34013018600,36061018400,102,2020-03-16
34017013000,36061018400,91,2020-03-16
34017014600,36061018400,128,2020-03-16
36005001900,36061018400,115,2020-03-16
36005002702,36061018400,124,2020-03-16
36005004300,36061018400,104,2020-03-16
36005005100,36061018400,597,2020-03-16
36005005600,36061018400,159,2020-03-16
36005006300,36061018400,501,2020-03-16
36005006500,36061018400,231,2020-03-16
36005007700,36061018400,107,2020-03-16
36005008500,36061018400,116,2020-03-16
36005008700,36061018400,141,2020-03-16
36005009300,36061018400,214,2020-03-16
36005011700,36061018400,244,2020-03-16
36005012101,36061018400,141,2020-03-16
36005012500,36061018400,268,2020-03-16
36005013300,36061018400,155,2020-03-16
36005013500,36061018400,190,2020-03-16
36005015100,36061018400,139,2020-03-16
36005017300,36061018400,119,2020-03-16
36005017901,36061018400,139,2020-03-16
36005018102,36061018400,113,2020-03-16
36005018500,36061018400,237,2020-03-16
36005020501,36061018400,182,2020-03-16
36005021601,36061018400,163,2020-03-16
36005021700,36061018400,122,2020-03-16
36005023100,36061018400,149,2020-03-16
36005023200,36061018400,124,2020-03-16
36005026602,36061018400,132,2020-03-16
36005036100,36061018400,118,2020-03-16
36005036800,36061018400,106,2020-03-16
36005038100,36061018400,299,2020-03-16
36005039901,36061018400,220,2020-03-16
36005039902,36061018400,119,2020-03-16
36005050400,36061018400,146,2020-03-16
36047001100,36061018400,159,2020-03-16
36047006500,36061018400,96,2020-03-16
36047006700,36061018400,123,2020-03-16
36047007700,36061018400,139,2020-03-16
36047011400,36061018400,123,2020-03-16
36047017900,36061018400,224,2020-03-16
36047019900,36061018400,227,2020-03-16
36047025700,36061018400,117,2020-03-16
36047039700,36061018400,144,2020-03-16
36047043700,36061018400,121,2020-03-16
36047050400,36061018400,92,2020-03-16
36047052300,36061018400,123,2020-03-16
36047059100,36061018400,113,2020-03-16
36047081600,36061018400,147,2020-03-16
36047086000,36061018400,106,2020-03-16
36047120800,36061018400,105,2020-03-16
36059406701,36061018400,120,2020-03-16
36061000600,36061018400,141,2020-03-16
36061000900,36061018400,459,2020-03-16
36061003100,36061018400,135,2020-03-16
36061004000,36061018400,101,2020-03-16
36061004100,36061018400,178,2020-03-16
36061004800,36061018400,204,2020-03-16
36061005000,36061018400,304,2020-03-16
36061005502,36061018400,105,2020-03-16
36061006400,36061018400,113,2020-03-16
36061006500,36061018400,97,2020-03-16
36061007400,36061018400,98,2020-03-16
36061007600,36061018400,132,2020-03-16
36061008000,36061018400,202,2020-03-16
36061008300,36061018400,92,2020-03-16
36061008400,36061018400,235,2020-03-16
36061009400,36061018400,101,2020-03-16
36061010100,36061018400,149,2020-03-16
36061010400,36061018400,111,2020-03-16
36061011000,36061018400,116,2020-03-16
36061011202,36061018400,125,2020-03-16
36061011402,36061018400,108,2020-03-16
36061011800,36061018400,155,2020-03-16
36061011900,36061018400,105,2020-03-16
36061012500,36061018400,167,2020-03-16
36061012600,36061018400,240,2020-03-16
36061012800,36061018400,122,2020-03-16
36061013300,36061018400,267,2020-03-16
36061013500,36061018400,195,2020-03-16
36061013900,36061018400,181,2020-03-16
36061014000,36061018400,117,2020-03-16
36061014300,36061018400,569,2020-03-16
36061014500,36061018400,357,2020-03-16
36061015300,36061018400,166,2020-03-16
36061015400,36061018400,726,2020-03-16
36061015602,36061018400,205,2020-03-16
36061015900,36061018400,213,2020-03-16
36061016200,36061018400,125,2020-03-16
36061016300,36061018400,205,2020-03-16
36061016400,36061018400,155,2020-03-16
36061016800,36061018400,322,2020-03-16
36061017200,36061018400,515,2020-03-16
36061017401,36061018400,406,2020-03-16
36061017402,36061018400,270,2020-03-16
36061017500,36061018400,138,2020-03-16
36061017800,36061018400,789,2020-03-16
36061018200,36061018400,2565,2020-03-16
36061018300,36061018400,211,2020-03-16
36061018400,36061018400,3589,2020-03-16
36061018500,36061018400,291,2020-03-16
36061018600,36061018400,336,2020-03-16
36061018700,36061018400,105,2020-03-16
36061018800,36061018400,228,2020-03-16
36061018900,36061018400,121,2020-03-16
36061019000,36061018400,1557,2020-03-16
36061019300,36061018400,109,2020-03-16
36061019400,36061018400,143,2020-03-16
36061019600,36061018400,480,2020-03-16
36061019702,36061018400,122,2020-03-16
36061019800,36061018400,555,2020-03-16
36061020000,36061018400,290,2020-03-16
36061020101,36061018400,312,2020-03-16
36061020800,36061018400,279,2020-03-16
36061020901,36061018400,108,2020-03-16
36061021200,36061018400,444,2020-03-16
36061021600,36061018400,926,2020-03-16
36061021800,36061018400,1734,2020-03-16
36061022000,36061018400,320,2020-03-16
36061022102,36061018400,98,2020-03-16
36061022200,36061018400,327,2020-03-16
36061022301,36061018400,284,2020-03-16
36061022800,36061018400,114,2020-03-16
36061023000,36061018400,522,2020-03-16
36061024000,36061018400,206,2020-03-16
36061024100,36061018400,113,2020-03-16
36061024500,36061018400,164,2020-03-16
36061025100,36061018400,144,2020-03-16
36061025300,36061018400,163,2020-03-16
36061025700,36061018400,590,2020-03-16
36061026300,36061018400,123,2020-03-16
36061027700,36061018400,164,2020-03-16
36061031100,36061018400,145,2020-03-16
36081006900,36061018400,110,2020-03-16
36081011300,36061018400,111,2020-03-16
36081017200,36061018400,104,2020-03-16
36081018000,36061018400,99,2020-03-16
36081026700,36061018400,173,2020-03-16
36081029100,36061018400,110,2020-03-16
36081033100,36061018400,169,2020-03-16
36081036600,36061018400,112,2020-03-16
36081054700,36061018400,92,2020-03-16
36081071306,36061018400,113,2020-03-16
36081071600,36061018400,128,2020-03-16
36081084900,36061018400,92,2020-03-16
36081087100,36061018400,114,2020-03-16
36081126700,36061018400,178,2020-03-16
36081155101,36061018400,260,2020-03-16
36119006500,36061018400,111,2020-03-16
34013009300,36061018400,139,2020-03-23
34013017700,36061018400,268,2020-03-23
34017013100,36061018400,195,2020-03-23
34027041000,36061018400,256,2020-03-23
34027041704,36061018400,112,2020-03-23
36005001900,36061018400,1007,2020-03-23
36005002702,36061018400,259,2020-03-23
36005003900,36061018400,132,2020-03-23
36005005100,36061018400,151,2020-03-23
36005007300,36061018400,168,2020-03-23
36005012500,36061018400,145,2020-03-23
36005015100,36061018400,217,2020-03-23
36005017702,36061018400,167,2020-03-23
36005017901,36061018400,319,2020-03-23
36005022101,36061018400,130,2020-03-23
36005028300,36061018400,120,2020-03-23
36005033400,36061018400,207,2020-03-23
36005040100,36061018400,176,2020-03-23
36047000200,36061018400,136,2020-03-23
36047007000,36061018400,213,2020-03-23
36047012100,36061018400,193,2020-03-23
36047019900,36061018400,147,2020-03-23
36047041800,36061018400,180,2020-03-23
36047052300,36061018400,252,2020-03-23
36047054300,36061018400,149,2020-03-23
36047056500,36061018400,116,2020-03-23
36047085600,36061018400,132,2020-03-23
36047095600,36061018400,138,2020-03-23
36047116400,36061018400,255,2020-03-23
36061002100,36061018400,170,2020-03-23
36061002202,36061018400,179,2020-03-23
36061004100,36061018400,140,2020-03-23
36061004800,36061018400,258,2020-03-23
36061005000,36061018400,138,2020-03-23
36061005501,36061018400,136,2020-03-23
36061005600,36061018400,122,2020-03-23
36061007700,36061018400,128,2020-03-23
36061008000,36061018400,132,2020-03-23
36061008603,36061018400,339,2020-03-23
36061008900,36061018400,135,2020-03-23
36061009200,36061018400,234,2020-03-23
36061009500,36061018400,116,2020-03-23
36061010100,36061018400,347,2020-03-23
36061011500,36061018400,257,2020-03-23
36061011700,36061018400,271,2020-03-23
36061011800,36061018400,172,2020-03-23
36061014300,36061018400,865,2020-03-23
36061015400,36061018400,393,2020-03-23
36061015601,36061018400,154,2020-03-23
36061015602,36061018400,173,2020-03-23
36061016200,36061018400,262,2020-03-23
36061016500,36061018400,141,2020-03-23
36061016800,36061018400,369,2020-03-23
36061017000,36061018400,171,2020-03-23
36061017200,36061018400,549,2020-03-23
36061017300,36061018400,147,2020-03-23
36061017401,36061018400,367,2020-03-23
36061017402,36061018400,569,2020-03-23
36061017800,36061018400,588,2020-03-23
36061018000,36061018400,301,2020-03-23
36061018200,36061018400,1959,2020-03-23
36061018300,36061018400,240,2020-03-23
36061018400,36061018400,2919,2020-03-23
36061018600,36061018400,709,2020-03-23
36061018700,36061018400,190,2020-03-23
36061018800,36061018400,412,2020-03-23
36061018900,36061018400,219,2020-03-23
36061019000,36061018400,1571,2020-03-23
36061019500,36061018400,116,2020-03-23
36061019600,36061018400,153,2020-03-23
36061019701,36061018400,224,2020-03-23
36061019800,36061018400,770,2020-03-23
36061020000,36061018400,361,2020-03-23
36061020101,36061018400,158,2020-03-23
36061020901,36061018400,140,2020-03-23
36061021000,36061018400,182,2020-03-23
36061021600,36061018400,714,2020-03-23
36061021800,36061018400,1232,2020-03-23
36061022000,36061018400,329,2020-03-23
36061022200,36061018400,135,2020-03-23
36061022301,36061018400,302,2020-03-23
36061023000,36061018400,162,2020-03-23
36061023400,36061018400,155,2020-03-23
36061023600,36061018400,178,2020-03-23
36061024500,36061018400,127,2020-03-23
36061025100,36061018400,203,2020-03-23
36061026500,36061018400,166,2020-03-23
36081000700,36061018400,139,2020-03-23
36081003700,36061018400,137,2020-03-23
36081024900,36061018400,245,2020-03-23
36081053000,36061018400,268,2020-03-23
36081053401,36061018400,159,2020-03-23
36119001700,36061018400,147,2020-03-23
36119005500,36061018400,129,2020-03-23
34003016000,36061018400,146,2020-03-30
34013017700,36061018400,392,2020-03-30
34023008900,36061018400,207,2020-03-30
36005003900,36061018400,250,2020-03-30
36005004100,36061018400,157,2020-03-30
36005004200,36061018400,138,2020-03-30
36005006300,36061018400,297,2020-03-30
36005006500,36061018400,363,2020-03-30
36005007200,36061018400,141,2020-03-30
36005008300,36061018400,145,2020-03-30
36005012701,36061018400,153,2020-03-30
36005015700,36061018400,202,2020-03-30
36005017300,36061018400,159,2020-03-30
36005017901,36061018400,263,2020-03-30
36005018500,36061018400,162,2020-03-30
36005018900,36061018400,195,2020-03-30
36005021100,36061018400,230,2020-03-30
36005023100,36061018400,156,2020-03-30
36005023702,36061018400,150,2020-03-30
36005036800,36061018400,147,2020-03-30
36005037000,36061018400,165,2020-03-30
36005046201,36061018400,119,2020-03-30
36047000200,36061018400,123,2020-03-30
36047012901,36061018400,127,2020-03-30
36047017900,36061018400,256,2020-03-30
36047019900,36061018400,616,2020-03-30
36047050400,36061018400,141,2020-03-30
36047081000,36061018400,132,2020-03-30
36047115800,36061018400,206,2020-03-30
36059411301,36061018400,149,2020-03-30
36061000800,36061018400,214,2020-03-30
36061001501,36061018400,158,2020-03-30
36061002800,36061018400,119,2020-03-30
36061002900,36061018400,606,2020-03-30
36061004100,36061018400,119,2020-03-30
36061006100,36061018400,172,2020-03-30
36061006600,36061018400,193,2020-03-30
36061006800,36061018400,119,2020-03-30
36061007100,36061018400,158,2020-03-30
36061007600,36061018400,158,2020-03-30
36061008000,36061018400,374,2020-03-30
36061008100,36061018400,139,2020-03-30
36061008300,36061018400,213,2020-03-30
36061011600,36061018400,174,2020-03-30
36061011800,36061018400,310,2020-03-30
36061013300,36061018400,119,2020-03-30
36061014300,36061018400,844,2020-03-30
36061014602,36061018400,167,2020-03-30
36061015400,36061018400,167,2020-03-30
36061015601,36061018400,183,2020-03-30
36061015801,36061018400,166,2020-03-30
36061016100,36061018400,190,2020-03-30
36061016200,36061018400,178,2020-03-30
36061016800,36061018400,426,2020-03-30
36061017200,36061018400,845,2020-03-30
36061017402,36061018400,652,2020-03-30
36061017700,36061018400,313,2020-03-30
36061017800,36061018400,724,2020-03-30
36061018000,36061018400,227,2020-03-30
36061018100,36061018400,178,2020-03-30
36061018200,36061018400,2751,2020-03-30
36061018300,36061018400,257,2020-03-30
36061018400,36061018400,7980,2020-03-30
36061018600,36061018400,1521,2020-03-30
36061018800,36061018400,783,2020-03-30
36061019000,36061018400,976,2020-03-30
36061019200,36061018400,208,2020-03-30
36061019400,36061018400,568,2020-03-30
36061019600,36061018400,635,2020-03-30
36061019702,36061018400,153,2020-03-30
36061019800,36061018400,307,2020-03-30
36061020000,36061018400,231,2020-03-30
36061020500,36061018400,213,2020-03-30
36061020600,36061018400,375,2020-03-30
36061020800,36061018400,173,2020-03-30
36061021400,36061018400,160,2020-03-30
36061021600,36061018400,430,2020-03-30
36061021800,36061018400,522,2020-03-30
36061021900,36061018400,143,2020-03-30
36061022000,36061018400,465,2020-03-30
36061022302,36061018400,143,2020-03-30
36061022800,36061018400,183,2020-03-30
36061022900,36061018400,198,2020-03-30
36061025100,36061018400,145,2020-03-30
36061025300,36061018400,171,2020-03-30
36061025700,36061018400,202,2020-03-30
36061030900,36061018400,155,2020-03-30
36081004002,36061018400,160,2020-03-30
36081030600,36061018400,246,2020-03-30
36081040500,36061018400,167,2020-03-30
36081065400,36061018400,165,2020-03-30
36081141700,36061018400,119,2020-03-30
36103122406,36061018400,148,2020-03-30
36103146300,36061018400,166,2020-03-30
36119001401,36061018400,119,2020-03-30
34003019303,36061018400,126,2020-04-06
34003041301,36061018400,166,2020-04-06
34003042500,36061018400,162,2020-04-06
34013007600,36061018400,177,2020-04-06
34017014600,36061018400,250,2020-04-06
36005001900,36061018400,327,2020-04-06
36005005002,36061018400,139,2020-04-06
36005005100,36061018400,298,2020-04-06
36005006300,36061018400,856,2020-04-06
36005006500,36061018400,231,2020-04-06
36005007300,36061018400,143,2020-04-06
36005020000,36061018400,475,2020-04-06
36005023800,36061018400,164,2020-04-06
36005038200,36061018400,183,2020-04-06
36005039600,36061018400,163,2020-04-06
36005040100,36061018400,374,2020-04-06
36047019500,36061018400,199,2020-04-06
36047024700,36061018400,177,2020-04-06
36047044800,36061018400,150,2020-04-06
36059407000,36061018400,157,2020-04-06
36061003700,36061018400,188,2020-04-06
36061004800,36061018400,205,2020-04-06
36061006600,36061018400,197,2020-04-06
36061006900,36061018400,181,2020-04-06
36061008300,36061018400,324,2020-04-06
36061008900,36061018400,266,2020-04-06
36061011600,36061018400,171,2020-04-06
36061011900,36061018400,385,2020-04-06
36061012800,36061018400,260,2020-04-06
36061012900,36061018400,151,2020-04-06
36061014300,36061018400,527,2020-04-06
36061015300,36061018400,219,2020-04-06
36061015400,36061018400,514,2020-04-06
36061016200,36061018400,260,2020-04-06
36061016400,36061018400,207,2020-04-06
36061016800,36061018400,673,2020-04-06
36061017200,36061018400,781,2020-04-06
36061017401,36061018400,202,2020-04-06
36061017402,36061018400,171,2020-04-06
36061017800,36061018400,1175,2020-04-06
36061018000,36061018400,161,2020-04-06
36061018100,36061018400,272,2020-04-06
36061018200,36061018400,872,2020-04-06
36061018300,36061018400,193,2020-04-06
36061018400,36061018400,2786,2020-04-06
36061018600,36061018400,408,2020-04-06
36061018800,36061018400,942,2020-04-06
36061019000,36061018400,1018,2020-04-06
36061019400,36061018400,125,2020-04-06
36061019600,36061018400,522,2020-04-06
36061020000,36061018400,137,2020-04-06
36061020300,36061018400,194,2020-04-06
36061020500,36061018400,205,2020-04-06
36061020600,36061018400,408,2020-04-06
36061021400,36061018400,228,2020-04-06
36061021600,36061018400,210,2020-04-06
36061021800,36061018400,209,2020-04-06
36061021900,36061018400,190,2020-04-06
36061022000,36061018400,291,2020-04-06
36061024200,36061018400,669,2020-04-06
36061024500,36061018400,143,2020-04-06
36061025300,36061018400,240,2020-04-06
36061025700,36061018400,493,2020-04-06
36061025900,36061018400,211,2020-04-06
36061026300,36061018400,209,2020-04-06
36061028100,36061018400,321,2020-04-06
36081000700,36061018400,125,2020-04-06
36081006900,36061018400,143,2020-04-06
36081018300,36061018400,184,2020-04-06
36081033100,36061018400,315,2020-04-06
36081036600,36061018400,156,2020-04-06
36081066400,36061018400,198,2020-04-06
36081099801,36061018400,273,2020-04-06
36103158608,36061018400,141,2020-04-06
36119000900,36061018400,152,2020-04-06
36119003500,36061018400,145,2020-04-06
36119013301,36061018400,305,2020-04-06
34003036100,36061018400,180,2020-04-13
34013007300,36061018400,223,2020-04-13
34017012700,36061018400,191,2020-04-13
34017014400,36061018400,149,2020-04-13
34017014600,36061018400,251,2020-04-13
36005003900,36061018400,174,2020-04-13
36005004400,36061018400,271,2020-04-13
36005006900,36061018400,327,2020-04-13
36005007000,36061018400,189,2020-04-13
36005012300,36061018400,204,2020-04-13
36005013200,36061018400,257,2020-04-13
36005036800,36061018400,194,2020-04-13
36005038100,36061018400,179,2020-04-13
36005038200,36061018400,172,2020-04-13
36005040501,36061018400,220,2020-04-13
36005051600,36061018400,191,2020-04-13
36047001800,36061018400,168,2020-04-13
36047003500,36061018400,381,2020-04-13
36047007700,36061018400,202,2020-04-13
36047019900,36061018400,175,2020-04-13
36047035100,36061018400,172,2020-04-13
36047052300,36061018400,233,2020-04-13
36047081600,36061018400,413,2020-04-13
36047089200,36061018400,185,2020-04-13
36047099800,36061018400,304,2020-04-13
36059411301,36061018400,357,2020-04-13
36061004100,36061018400,241,2020-04-13
36061004800,36061018400,296,2020-04-13
36061005000,36061018400,212,2020-04-13
36061005600,36061018400,163,2020-04-13
36061006000,36061018400,196,2020-04-13
36061006800,36061018400,140,2020-04-13
36061009200,36061018400,148,2020-04-13
36061011600,36061018400,1419,2020-04-13
36061012800,36061018400,215,2020-04-13
36061014601,36061018400,200,2020-04-13
36061014602,36061018400,157,2020-04-13
36061014802,36061018400,140,2020-04-13
36061015300,36061018400,140,2020-04-13
36061015400,36061018400,350,2020-04-13
36061016400,36061018400,181,2020-04-13
36061016800,36061018400,442,2020-04-13
36061017000,36061018400,140,2020-04-13
36061017100,36061018400,273,2020-04-13
36061017200,36061018400,344,2020-04-13
36061017402,36061018400,912,2020-04-13
36061017800,36061018400,2750,2020-04-13
36061018100,36061018400,212,2020-04-13
36061018200,36061018400,2496,2020-04-13
36061018300,36061018400,170,2020-04-13
36061018400,36061018400,4083,2020-04-13
36061018500,36061018400,194,2020-04-13
36061018600,36061018400,260,2020-04-13
36061018800,36061018400,537,2020-04-13
36061019000,36061018400,701,2020-04-13
36061019100,36061018400,235,2020-04-13
36061019400,36061018400,169,2020-04-13
36061019600,36061018400,614,2020-04-13
36061019900,36061018400,360,2020-04-13
36061020000,36061018400,372,2020-04-13
36061020800,36061018400,228,2020-04-13
36061021000,36061018400,218,2020-04-13
36061021200,36061018400,181,2020-04-13
36061021600,36061018400,736,2020-04-13
36061022000,36061018400,439,2020-04-13
36061022200,36061018400,372,2020-04-13
36061022800,36061018400,178,2020-04-13
36061023000,36061018400,420,2020-04-13
36061023100,36061018400,158,2020-04-13
36061025700,36061018400,314,2020-04-13
36061026100,36061018400,247,2020-04-13
36061028700,36061018400,199,2020-04-13
36081003600,36061018400,332,2020-04-13
36081005300,36061018400,314,2020-04-13
36081043701,36061018400,460,2020-04-13
36081065400,36061018400,221,2020-04-13
36081066400,36061018400,310,2020-04-13
36081116700,36061018400,308,2020-04-13
36119002405,36061018400,224,2020-04-13
36119003600,36061018400,197,2020-04-13
34003013001,36061018400,281,2020-04-20
34003032103,36061018400,115,2020-04-20
34013007300,36061018400,155,2020-04-20
34013017700,36061018400,178,2020-04-20
34013018700,36061018400,253,2020-04-20
34017014600,36061018400,259,2020-04-20
36005005100,36061018400,168,2020-04-20
36005006500,36061018400,263,2020-04-20
36005007300,36061018400,163,2020-04-20
36005007900,36061018400,216,2020-04-20
36005009300,36061018400,216,2020-04-20
36005016500,36061018400,183,2020-04-20
36005017500,36061018400,338,2020-04-20
36005018900,36061018400,233,2020-04-20
36005019900,36061018400,138,2020-04-20
36005023000,36061018400,217,2020-04-20
36005023900,36061018400,183,2020-04-20
36005039300,36061018400,364,2020-04-20
36005042500,36061018400,218,2020-04-20
36047001500,36061018400,222,2020-04-20
36047089000,36061018400,148,2020-04-20
36047112000,36061018400,172,2020-04-20
36047115800,36061018400,239,2020-04-20
36047116400,36061018400,326,2020-04-20
36061007100,36061018400,206,2020-04-20
36061007700,36061018400,325,2020-04-20
36061008300,36061018400,127,2020-04-20
36061011800,36061018400,271,2020-04-20
36061011900,36061018400,671,2020-04-20
36061013800,36061018400,179,2020-04-20
36061014300,36061018400,178,2020-04-20
36061015300,36061018400,973,2020-04-20
36061015400,36061018400,749,2020-04-20
36061016600,36061018400,127,2020-04-20
36061016800,36061018400,634,2020-04-20
36061016900,36061018400,136,2020-04-20
36061017000,36061018400,211,2020-04-20
36061017200,36061018400,642,2020-04-20
36061017401,36061018400,797,2020-04-20
36061017402,36061018400,789,2020-04-20
36061017500,36061018400,187,2020-04-20
