origin,destination,trips,date
36061001800,36061003400,327,2021-02-01
36061002201,36061003400,125,2021-02-01
36061002202,36061003400,156,2021-02-01
36061002400,36061003400,158,2021-02-01
36061002602,36061003400,136,2021-02-01
36061002800,36061003400,148,2021-02-01
36061003200,36061003400,361,2021-02-01
36061003400,36061003400,1901,2021-02-01
36061003800,36061003400,355,2021-02-01
36061003900,36061003400,118,2021-02-01
36061004000,36061003400,689,2021-02-01
36061004200,36061003400,677,2021-02-01
36061004400,36061003400,154,2021-02-01
36061004800,36061003400,946,2021-02-01
36061005200,36061003400,144,2021-02-01
36061006100,36061003400,222,2021-02-01
36061006200,36061003400,150,2021-02-01
36061006400,36061003400,129,2021-02-01
36061007900,36061003400,120,2021-02-01
36061009000,36061003400,218,2021-02-01
36061009900,36061003400,403,2021-02-01
36061011600,36061003400,201,2021-02-01
36061013700,36061003400,356,2021-02-01
36061019400,36061003400,403,2021-02-01
36061022200,36061003400,111,2021-02-01
36061025100,36061003400,494,2021-02-01
36081000700,36061003400,222,2021-02-01
36081023500,36061003400,172,2021-02-01
36081071100,36061003400,111,2021-02-01
36081071600,36061003400,129,2021-02-01
34013980200,36061003400,133,2021-02-08
36005002701,36061003400,119,2021-02-08
36005006300,36061003400,269,2021-02-08
36005024100,36061003400,149,2021-02-08
36005024700,36061003400,205,2021-02-08
36005026500,36061003400,297,2021-02-08
36005033000,36061003400,120,2021-02-08
36005033500,36061003400,176,2021-02-08
36005042100,36061003400,233,2021-02-08
36047007600,36061003400,230,2021-02-08
36047038900,36061003400,135,2021-02-08
36047039700,36061003400,174,2021-02-08
36047051900,36061003400,119,2021-02-08
36047090800,36061003400,119,2021-02-08
36059518300,36061003400,126,2021-02-08
36059519704,36061003400,258,2021-02-08
36061000600,36061003400,131,2021-02-08
36061000900,36061003400,164,2021-02-08
36061001402,36061003400,293,2021-02-08
36061001800,36061003400,482,2021-02-08
36061002100,36061003400,112,2021-02-08
36061002602,36061003400,152,2021-02-08
36061002800,36061003400,140,2021-02-08
36061003001,36061003400,107,2021-02-08
36061003200,36061003400,540,2021-02-08
36061003300,36061003400,378,2021-02-08
36061003400,36061003400,1939,2021-02-08
36061003800,36061003400,150,2021-02-08
36061004000,36061003400,382,2021-02-08
36061004200,36061003400,446,2021-02-08
36061004300,36061003400,125,2021-02-08
36061004400,36061003400,415,2021-02-08
36061004800,36061003400,324,2021-02-08
36061004900,36061003400,125,2021-02-08
36061005200,36061003400,274,2021-02-08
36061005502,36061003400,166,2021-02-08
36061005800,36061003400,118,2021-02-08
36061006000,36061003400,337,2021-02-08
36061006100,36061003400,122,2021-02-08
36061006200,36061003400,142,2021-02-08
36061006800,36061003400,107,2021-02-08
36061007600,36061003400,144,2021-02-08
36061007800,36061003400,119,2021-02-08
36061007900,36061003400,140,2021-02-08
36061008000,36061003400,162,2021-02-08
36061008100,36061003400,291,2021-02-08
36061008200,36061003400,140,2021-02-08
36061011100,36061003400,117,2021-02-08
36061011202,36061003400,140,2021-02-08
36061011203,36061003400,111,2021-02-08
36061019400,36061003400,144,2021-02-08
36061019600,36061003400,114,2021-02-08
36061022900,36061003400,286,2021-02-08
36061029300,36061003400,119,2021-02-08
36081023500,36061003400,107,2021-02-08
36081053900,36061003400,107,2021-02-08
36081071600,36061003400,186,2021-02-08
36119000300,36061003400,335,2021-02-08
36119001401,36061003400,123,2021-02-08
36119005500,36061003400,114,2021-02-08
36119007000,36061003400,311,2021-02-08
36119013800,36061003400,142,2021-02-08
36119014606,36061003400,230,2021-02-08
34017017900,36061003400,199,2021-02-15
34025811304,36061003400,93,2021-02-15
34031124311,36061003400,231,2021-02-15
34031124900,36061003400,126,2021-02-15
34031264102,36061003400,124,2021-02-15
36005008500,36061003400,156,2021-02-15
36005021302,36061003400,147,2021-02-15
36005037900,36061003400,221,2021-02-15
36047033500,36061003400,137,2021-02-15
36047035000,36061003400,132,2021-02-15
36047035100,36061003400,226,2021-02-15
36047035200,36061003400,324,2021-02-15
36047039700,36061003400,208,2021-02-15
36047042500,36061003400,140,2021-02-15
36047043100,36061003400,209,2021-02-15
36047048100,36061003400,135,2021-02-15
36047052300,36061003400,108,2021-02-15
36047055500,36061003400,108,2021-02-15
36059407301,36061003400,156,2021-02-15
36059414900,36061003400,159,2021-02-15
36059415000,36061003400,133,2021-02-15
36061000700,36061003400,135,2021-02-15
36061001401,36061003400,188,2021-02-15
36061001600,36061003400,240,2021-02-15
36061001800,36061003400,120,2021-02-15
36061002602,36061003400,419,2021-02-15
36061002800,36061003400,149,2021-02-15
36061003001,36061003400,108,2021-02-15
36061003200,36061003400,266,2021-02-15
36061003300,36061003400,116,2021-02-15
36061003400,36061003400,1185,2021-02-15
36061003800,36061003400,244,2021-02-15
36061004000,36061003400,951,2021-02-15
36061004100,36061003400,117,2021-02-15
36061004300,36061003400,125,2021-02-15
36061004400,36061003400,325,2021-02-15
36061004800,36061003400,381,2021-02-15
36061004900,36061003400,170,2021-02-15
36061005200,36061003400,289,2021-02-15
36061005400,36061003400,132,2021-02-15
36061005600,36061003400,108,2021-02-15
36061005700,36061003400,403,2021-02-15
36061006100,36061003400,279,2021-02-15
36061006600,36061003400,207,2021-02-15
36061006800,36061003400,390,2021-02-15
36061007000,36061003400,161,2021-02-15
36061007500,36061003400,216,2021-02-15
36061007700,36061003400,345,2021-02-15
36061008300,36061003400,108,2021-02-15
36061009900,36061003400,395,2021-02-15
36061011800,36061003400,134,2021-02-15
36061011900,36061003400,108,2021-02-15
36061015400,36061003400,167,2021-02-15
36061015500,36061003400,130,2021-02-15
36061015601,36061003400,133,2021-02-15
36061015602,36061003400,108,2021-02-15
36061017100,36061003400,118,2021-02-15
36061025100,36061003400,212,2021-02-15
36081006100,36061003400,144,2021-02-15
36081017100,36061003400,143,2021-02-15
36087011102,36061003400,142,2021-02-15
36103169704,36061003400,126,2021-02-15
36119010100,36061003400,108,2021-02-15
36119014606,36061003400,167,2021-02-15
34003025100,36061003400,113,2021-02-22
34017004900,36061003400,171,2021-02-22
34029715302,36061003400,121,2021-02-22
36005013200,36061003400,118,2021-02-22
36047044900,36061003400,136,2021-02-22
36047056100,36061003400,135,2021-02-22
36047091000,36061003400,286,2021-02-22
36047092400,36061003400,157,2021-02-22
36059405400,36061003400,128,2021-02-22
36059412800,36061003400,150,2021-02-22
36059518203,36061003400,118,2021-02-22
36061001600,36061003400,138,2021-02-22
36061001800,36061003400,126,2021-02-22
36061002800,36061003400,1106,2021-02-22
36061003001,36061003400,126,2021-02-22
36061003200,36061003400,118,2021-02-22
36061003400,36061003400,3203,2021-02-22
36061003601,36061003400,253,2021-02-22
36061003800,36061003400,612,2021-02-22
36061004000,36061003400,295,2021-02-22
36061004200,36061003400,388,2021-02-22
36061004400,36061003400,551,2021-02-22
36061004700,36061003400,295,2021-02-22
36061004800,36061003400,250,2021-02-22
36061004900,36061003400,255,2021-02-22
36061005200,36061003400,137,2021-02-22
36061005501,36061003400,177,2021-02-22
36061005900,36061003400,168,2021-02-22
36061006100,36061003400,482,2021-02-22
36061006400,36061003400,164,2021-02-22
36061006500,36061003400,715,2021-02-22
36061007300,36061003400,298,2021-02-22
36061007400,36061003400,135,2021-02-22
36061007600,36061003400,118,2021-02-22
36061007700,36061003400,236,2021-02-22
36061007900,36061003400,283,2021-02-22
36061009200,36061003400,126,2021-02-22
36061009300,36061003400,156,2021-02-22
36061009900,36061003400,245,2021-02-22
36061010400,36061003400,298,2021-02-22
36061010900,36061003400,167,2021-02-22
36061026500,36061003400,134,2021-02-22
36061027300,36061003400,286,2021-02-22
36081071600,36061003400,123,2021-02-22
36119000300,36061003400,125,2021-02-22
34003030100,36061003400,101,2021-03-01
34003047400,36061003400,103,2021-03-01
34017004600,36061003400,107,2021-03-01
34017004900,36061003400,224,2021-03-01
34017018100,36061003400,115,2021-03-01
36005018500,36061003400,192,2021-03-01
36005033500,36061003400,316,2021-03-01
36005037900,36061003400,221,2021-03-01
36047001500,36061003400,145,2021-03-01
36047041500,36061003400,190,2021-03-01
36047043100,36061003400,307,2021-03-01
36047044300,36061003400,248,2021-03-01
36047044700,36061003400,130,2021-03-01
36059520200,36061003400,316,2021-03-01
36061000600,36061003400,241,2021-03-01
36061000700,36061003400,203,2021-03-01
36061000800,36061003400,129,2021-03-01
36061000900,36061003400,245,2021-03-01
36061001800,36061003400,344,2021-03-01
36061002602,36061003400,566,2021-03-01
36061002900,36061003400,171,2021-03-01
36061003200,36061003400,465,2021-03-01
36061003300,36061003400,189,2021-03-01
36061003400,36061003400,6696,2021-03-01
36061003800,36061003400,959,2021-03-01
36061004000,36061003400,326,2021-03-01
36061004100,36061003400,269,2021-03-01
36061004200,36061003400,266,2021-03-01
36061004300,36061003400,440,2021-03-01
36061004400,36061003400,534,2021-03-01
36061004500,36061003400,132,2021-03-01
36061004700,36061003400,155,2021-03-01
36061004800,36061003400,152,2021-03-01
36061004900,36061003400,332,2021-03-01
36061005200,36061003400,294,2021-03-01
36061005400,36061003400,271,2021-03-01
36061005502,36061003400,186,2021-03-01
36061005700,36061003400,195,2021-03-01
36061006100,36061003400,387,2021-03-01
36061006200,36061003400,197,2021-03-01
36061006300,36061003400,459,2021-03-01
36061006400,36061003400,610,2021-03-01
36061006500,36061003400,161,2021-03-01
36061007400,36061003400,190,2021-03-01
36061007800,36061003400,218,2021-03-01
36061008000,36061003400,340,2021-03-01
36061008100,36061003400,194,2021-03-01
36061009100,36061003400,157,2021-03-01
36061009900,36061003400,260,2021-03-01
36061010100,36061003400,344,2021-03-01
36061011100,36061003400,173,2021-03-01
36061012100,36061003400,182,2021-03-01
36061013800,36061003400,171,2021-03-01
36061013900,36061003400,162,2021-03-01
36061014300,36061003400,184,2021-03-01
36061015601,36061003400,169,2021-03-01
36061016100,36061003400,147,2021-03-01
36081003100,36061003400,180,2021-03-01
36081006300,36061003400,127,2021-03-01
36081015500,36061003400,131,2021-03-01
36081047300,36061003400,150,2021-03-01
36081053000,36061003400,192,2021-03-01
36081053500,36061003400,157,2021-03-01
36103169902,36061003400,138,2021-03-01
36119001200,36061003400,257,2021-03-01
36119002105,36061003400,122,2021-03-01
34003015500,36061003400,148,2021-03-08
34003054100,36061003400,126,2021-03-08
34013980200,36061003400,144,2021-03-08
34017001900,36061003400,162,2021-03-08
34017004900,36061003400,128,2021-03-08
34031124800,36061003400,109,2021-03-08
34031124900,36061003400,277,2021-03-08
34031223802,36061003400,103,2021-03-08
36005023900,36061003400,137,2021-03-08
36047007000,36061003400,165,2021-03-08
36047013600,36061003400,226,2021-03-08
36047039900,36061003400,214,2021-03-08
36061000900,36061003400,178,2021-03-08
36061001300,36061003400,189,2021-03-08
36061001401,36061003400,148,2021-03-08
36061001402,36061003400,154,2021-03-08
36061001600,36061003400,138,2021-03-08
36061001800,36061003400,502,2021-03-08
36061002000,36061003400,185,2021-03-08
36061002100,36061003400,241,2021-03-08
36061002202,36061003400,121,2021-03-08
36061002400,36061003400,170,2021-03-08
36061002602,36061003400,132,2021-03-08
36061003002,36061003400,133,2021-03-08
36061003200,36061003400,1474,2021-03-08
36061003400,36061003400,3655,2021-03-08
36061003602,36061003400,318,2021-03-08
36061003800,36061003400,1456,2021-03-08
36061004000,36061003400,520,2021-03-08
36061004100,36061003400,113,2021-03-08
36061004500,36061003400,113,2021-03-08
36061004700,36061003400,356,2021-03-08
36061004800,36061003400,491,2021-03-08
36061004900,36061003400,233,2021-03-08
36061005200,36061003400,288,2021-03-08
36061005400,36061003400,195,2021-03-08
36061005501,36061003400,184,2021-03-08
36061006000,36061003400,182,2021-03-08
36061006100,36061003400,406,2021-03-08
36061006200,36061003400,179,2021-03-08
36061006400,36061003400,176,2021-03-08
36061006500,36061003400,150,2021-03-08
36061006600,36061003400,218,2021-03-08
36061007000,36061003400,149,2021-03-08
36061007200,36061003400,340,2021-03-08
36061007300,36061003400,121,2021-03-08
36061007600,36061003400,153,2021-03-08
36061007900,36061003400,171,2021-03-08
36061008400,36061003400,140,2021-03-08
36061008700,36061003400,164,2021-03-08
36061008800,36061003400,140,2021-03-08
36061009800,36061003400,317,2021-03-08
36061010200,36061003400,344,2021-03-08
36061011700,36061003400,139,2021-03-08
36061014300,36061003400,155,2021-03-08
36061014500,36061003400,285,2021-03-08
36061018800,36061003400,121,2021-03-08
36081005500,36061003400,181,2021-03-08
36081014700,36061003400,123,2021-03-08
36081033100,36061003400,183,2021-03-08
36081054900,36061003400,249,2021-03-08
36081071600,36061003400,117,2021-03-08
36087011102,36061003400,122,2021-03-08
36103169902,36061003400,137,2021-03-08
36103170001,36061003400,157,2021-03-08
36119000101,36061003400,154,2021-03-08
34017001900,36061003400,123,2021-03-15
34035050500,36061003400,155,2021-03-15
36005033500,36061003400,142,2021-03-15
36005040100,36061003400,154,2021-03-15
36047002100,36061003400,138,2021-03-15
36047005300,36061003400,130,2021-03-15
36047014100,36061003400,210,2021-03-15
36047042900,36061003400,125,2021-03-15
36047055300,36061003400,122,2021-03-15
36059408200,36061003400,206,2021-03-15
36059519704,36061003400,130,2021-03-15
36061000900,36061003400,165,2021-03-15
36061001300,36061003400,143,2021-03-15
36061001501,36061003400,124,2021-03-15
36061001600,36061003400,120,2021-03-15
36061001800,36061003400,687,2021-03-15
36061002602,36061003400,927,2021-03-15
36061002800,36061003400,149,2021-03-15
36061002900,36061003400,135,2021-03-15
36061003002,36061003400,235,2021-03-15
36061003200,36061003400,443,2021-03-15
36061003400,36061003400,3710,2021-03-15
36061003602,36061003400,155,2021-03-15
36061003700,36061003400,131,2021-03-15
36061003800,36061003400,436,2021-03-15
36061004000,36061003400,603,2021-03-15
36061004200,36061003400,544,2021-03-15
36061004700,36061003400,241,2021-03-15
36061004800,36061003400,490,2021-03-15
36061005200,36061003400,296,2021-03-15
36061005501,36061003400,188,2021-03-15
36061005700,36061003400,170,2021-03-15
36061005800,36061003400,287,2021-03-15
36061006100,36061003400,256,2021-03-15
36061006200,36061003400,394,2021-03-15
36061006500,36061003400,174,2021-03-15
36061007200,36061003400,284,2021-03-15
36061007400,36061003400,183,2021-03-15
36061007500,36061003400,139,2021-03-15
36061007700,36061003400,255,2021-03-15
36061009100,36061003400,115,2021-03-15
36061009300,36061003400,134,2021-03-15
36061009900,36061003400,265,2021-03-15
36061010200,36061003400,156,2021-03-15
36061011600,36061003400,260,2021-03-15
36061012100,36061003400,138,2021-03-15
36061013400,36061003400,289,2021-03-15
36061014801,36061003400,194,2021-03-15
36061017200,36061003400,259,2021-03-15
36061019600,36061003400,116,2021-03-15
36061022302,36061003400,186,2021-03-15
36079011500,36061003400,142,2021-03-15
36079011900,36061003400,160,2021-03-15
36081000700,36061003400,202,2021-03-15
36081003300,36061003400,130,2021-03-15
36081005500,36061003400,137,2021-03-15
36081006502,36061003400,136,2021-03-15
36103158206,36061003400,147,2021-03-15
36119001700,36061003400,140,2021-03-15
34023008700,36061003400,103,2021-03-22
34031124900,36061003400,184,2021-03-22
34039036302,36061003400,129,2021-03-22
36005006300,36061003400,133,2021-03-22
36005024100,36061003400,111,2021-03-22
36047002100,36061003400,244,2021-03-22
36047010600,36061003400,118,2021-03-22
36047035100,36061003400,151,2021-03-22
36047043900,36061003400,108,2021-03-22
36047044500,36061003400,136,2021-03-22
36047045300,36061003400,123,2021-03-22
36047091000,36061003400,297,2021-03-22
36047105804,36061003400,165,2021-03-22
36059408000,36061003400,125,2021-03-22
36059981100,36061003400,163,2021-03-22
36061000700,36061003400,191,2021-03-22
36061000900,36061003400,347,2021-03-22
36061001402,36061003400,169,2021-03-22
36061001502,36061003400,320,2021-03-22
36061001600,36061003400,119,2021-03-22
36061002000,36061003400,205,2021-03-22
36061002602,36061003400,170,2021-03-22
36061002800,36061003400,128,2021-03-22
36061003001,36061003400,125,2021-03-22
36061003200,36061003400,1495,2021-03-22
36061003400,36061003400,2179,2021-03-22
36061003700,36061003400,131,2021-03-22
36061003800,36061003400,577,2021-03-22
36061004000,36061003400,582,2021-03-22
36061004200,36061003400,147,2021-03-22
36061004300,36061003400,308,2021-03-22
36061004400,36061003400,208,2021-03-22
36061004800,36061003400,280,2021-03-22
36061005000,36061003400,152,2021-03-22
36061005502,36061003400,115,2021-03-22
36061005700,36061003400,167,2021-03-22
36061005800,36061003400,489,2021-03-22
36061006100,36061003400,719,2021-03-22
36061006200,36061003400,210,2021-03-22
36061006300,36061003400,140,2021-03-22
36061006600,36061003400,205,2021-03-22
36061006700,36061003400,121,2021-03-22
36061007100,36061003400,112,2021-03-22
36061007200,36061003400,178,2021-03-22
36061007300,36061003400,149,2021-03-22
36061007900,36061003400,284,2021-03-22
36061009900,36061003400,216,2021-03-22
36061010100,36061003400,166,2021-03-22
36061010900,36061003400,322,2021-03-22
36061011201,36061003400,108,2021-03-22
36061012700,36061003400,169,2021-03-22
36061013400,36061003400,296,2021-03-22
36061014900,36061003400,148,2021-03-22
36061015602,36061003400,144,2021-03-22
36061016700,36061003400,108,2021-03-22
36061017100,36061003400,124,2021-03-22
36061028500,36061003400,126,2021-03-22
36081003100,36061003400,135,2021-03-22
36081053500,36061003400,140,2021-03-22
36081071600,36061003400,442,2021-03-22
36103170001,36061003400,203,2021-03-22
36119000101,36061003400,163,2021-03-22
36119000300,36061003400,151,2021-03-22
34003033200,36061003400,117,2021-03-29
34017006300,36061003400,148,2021-03-29
34017007800,36061003400,134,2021-03-29
34017010900,36061003400,118,2021-03-29
34017011200,36061003400,352,2021-03-29
34025809301,36061003400,106,2021-03-29
34029738100,36061003400,94,2021-03-29
34029739000,36061003400,458,2021-03-29
34035050100,36061003400,153,2021-03-29
34035050600,36061003400,229,2021-03-29
34035050701,36061003400,94,2021-03-29
34039033000,36061003400,94,2021-03-29
36005013200,36061003400,262,2021-03-29
36005024100,36061003400,136,2021-03-29
36005028700,36061003400,132,2021-03-29
36047001800,36061003400,112,2021-03-29
36047002100,36061003400,136,2021-03-29
36047003300,36061003400,135,2021-03-29
36047003700,36061003400,147,2021-03-29
36047012902,36061003400,223,2021-03-29
36047016500,36061003400,216,2021-03-29
36047032700,36061003400,129,2021-03-29
36047035100,36061003400,157,2021-03-29
36047055300,36061003400,238,2021-03-29
36047056100,36061003400,146,2021-03-29
36047075800,36061003400,119,2021-03-29
36047089200,36061003400,112,2021-03-29
36047091000,36061003400,133,2021-03-29
36047092000,36061003400,251,2021-03-29
36059407301,36061003400,154,2021-03-29
36059407700,36061003400,333,2021-03-29
36059408200,36061003400,151,2021-03-29
36059517301,36061003400,253,2021-03-29
36059519704,36061003400,131,2021-03-29
36061001300,36061003400,373,2021-03-29
36061001402,36061003400,165,2021-03-29
36061001800,36061003400,261,2021-03-29
36061002202,36061003400,155,2021-03-29
36061002400,36061003400,166,2021-03-29
36061002601,36061003400,206,2021-03-29
36061002602,36061003400,343,2021-03-29
36061002800,36061003400,767,2021-03-29
36061003001,36061003400,137,2021-03-29
36061003200,36061003400,446,2021-03-29
36061003300,36061003400,130,2021-03-29
36061003400,36061003400,2480,2021-03-29
36061003700,36061003400,245,2021-03-29
36061003800,36061003400,417,2021-03-29
36061004000,36061003400,413,2021-03-29
36061004100,36061003400,763,2021-03-29
36061004200,36061003400,259,2021-03-29
36061004400,36061003400,172,2021-03-29
36061004500,36061003400,116,2021-03-29
36061004800,36061003400,285,2021-03-29
36061004900,36061003400,117,2021-03-29
36061005200,36061003400,999,2021-03-29
36061005400,36061003400,184,2021-03-29
36061006200,36061003400,246,2021-03-29
36061006300,36061003400,304,2021-03-29
36061006500,36061003400,112,2021-03-29
36061006700,36061003400,121,2021-03-29
36061006800,36061003400,150,2021-03-29
36061007400,36061003400,186,2021-03-29
36061007800,36061003400,164,2021-03-29
36061008000,36061003400,245,2021-03-29
36061009100,36061003400,120,2021-03-29
36061009800,36061003400,133,2021-03-29
36061010900,36061003400,128,2021-03-29
36061011202,36061003400,137,2021-03-29
36061011300,36061003400,132,2021-03-29
36061012700,36061003400,156,2021-03-29
36061012900,36061003400,112,2021-03-29
36061015002,36061003400,125,2021-03-29
36061015601,36061003400,134,2021-03-29
36061016700,36061003400,126,2021-03-29
36081005500,36061003400,160,2021-03-29
36081046900,36061003400,209,2021-03-29
36081051500,36061003400,160,2021-03-29
36081074100,36061003400,173,2021-03-29
36103170001,36061003400,112,2021-03-29
34017004800,36061003400,150,2021-04-05
34039034500,36061003400,131,2021-04-05
36005006300,36061003400,135,2021-04-05
36005023900,36061003400,133,2021-04-05
36005030100,36061003400,316,2021-04-05
36005033500,36061003400,151,2021-04-05
36047000200,36061003400,120,2021-04-05
36047007000,36061003400,159,2021-04-05
36047007500,36061003400,136,2021-04-05
36047015900,36061003400,118,2021-04-05
36047033500,36061003400,188,2021-04-05
36047042100,36061003400,122,2021-04-05
36047051300,36061003400,107,2021-04-05
36047051500,36061003400,165,2021-04-05
36047090800,36061003400,107,2021-04-05
36047123700,36061003400,134,2021-04-05
36059302102,36061003400,120,2021-04-05
36059407801,36061003400,130,2021-04-05
36061000202,36061003400,206,2021-04-05
36061000600,36061003400,436,2021-04-05
36061001501,36061003400,131,2021-04-05
36061001600,36061003400,130,2021-04-05
36061001800,36061003400,147,2021-04-05
36061002100,36061003400,215,2021-04-05
36061002602,36061003400,548,2021-04-05
36061002800,36061003400,585,2021-04-05
36061002900,36061003400,118,2021-04-05
36061003001,36061003400,131,2021-04-05
36061003200,36061003400,793,2021-04-05
36061003400,36061003400,2837,2021-04-05
36061003602,36061003400,133,2021-04-05
36061003800,36061003400,1235,2021-04-05
36061003900,36061003400,248,2021-04-05
36061004000,36061003400,494,2021-04-05
36061004100,36061003400,111,2021-04-05
36061004200,36061003400,373,2021-04-05
36061004800,36061003400,437,2021-04-05
36061004900,36061003400,112,2021-04-05
36061005200,36061003400,151,2021-04-05
36061005400,36061003400,411,2021-04-05
36061005700,36061003400,133,2021-04-05
36061006100,36061003400,433,2021-04-05
36061006200,36061003400,238,2021-04-05
36061006500,36061003400,111,2021-04-05
36061006600,36061003400,148,2021-04-05
36061007100,36061003400,147,2021-04-05
36061007300,36061003400,117,2021-04-05
36061007500,36061003400,339,2021-04-05
36061007600,36061003400,121,2021-04-05
36061007700,36061003400,176,2021-04-05
36061007900,36061003400,281,2021-04-05
36061009200,36061003400,199,2021-04-05
36061009900,36061003400,302,2021-04-05
36061010100,36061003400,292,2021-04-05
36061010800,36061003400,272,2021-04-05
36061011700,36061003400,242,2021-04-05
36061012500,36061003400,198,2021-04-05
36061012900,36061003400,126,2021-04-05
36061013100,36061003400,122,2021-04-05
36061013500,36061003400,151,2021-04-05
36061013900,36061003400,172,2021-04-05
36061015602,36061003400,187,2021-04-05
36061018000,36061003400,220,2021-04-05
36081003300,36061003400,142,2021-04-05
36081017900,36061003400,125,2021-04-05
36081033100,36061003400,186,2021-04-05
36081046900,36061003400,158,2021-04-05
36081071600,36061003400,134,2021-04-05
36087011102,36061003400,279,2021-04-05
36119000300,36061003400,131,2021-04-05
36119008602,36061003400,136,2021-04-05
34003015400,36061003400,165,2021-04-12
34003036100,36061003400,297,2021-04-12
34031124900,36061003400,218,2021-04-12
34039031100,36061003400,123,2021-04-12
36005024600,36061003400,181,2021-04-12
36047001100,36061003400,114,2021-04-12
36047003300,36061003400,144,2021-04-12
36047033500,36061003400,182,2021-04-12
36047049500,36061003400,131,2021-04-12
36047051300,36061003400,108,2021-04-12
36047055100,36061003400,257,2021-04-12
36047056100,36061003400,141,2021-04-12
36047056900,36061003400,108,2021-04-12
36047081600,36061003400,160,2021-04-12
36047111600,36061003400,179,2021-04-12
36059301900,36061003400,152,2021-04-12
36059407801,36061003400,127,2021-04-12
36059517500,36061003400,126,2021-04-12
36059518000,36061003400,127,2021-04-12
36061000900,36061003400,108,2021-04-12
36061001300,36061003400,197,2021-04-12
36061001501,36061003400,123,2021-04-12
36061001502,36061003400,112,2021-04-12
36061001600,36061003400,122,2021-04-12
36061001800,36061003400,429,2021-04-12
36061002000,36061003400,195,2021-04-12
36061002602,36061003400,123,2021-04-12
36061002800,36061003400,286,2021-04-12
36061003001,36061003400,216,2021-04-12
36061003002,36061003400,270,2021-04-12
36061003200,36061003400,1474,2021-04-12
36061003400,36061003400,2646,2021-04-12
36061003601,36061003400,113,2021-04-12
36061003602,36061003400,288,2021-04-12
36061003800,36061003400,590,2021-04-12
36061004000,36061003400,933,2021-04-12
36061004100,36061003400,125,2021-04-12
36061004200,36061003400,230,2021-04-12
36061004400,36061003400,150,2021-04-12
36061004500,36061003400,116,2021-04-12
36061004700,36061003400,113,2021-04-12
36061004800,36061003400,272,2021-04-12
36061004900,36061003400,216,2021-04-12
36061005200,36061003400,584,2021-04-12
36061005400,36061003400,271,2021-04-12
36061005600,36061003400,135,2021-04-12
36061006100,36061003400,491,2021-04-12
36061006200,36061003400,546,2021-04-12
36061006400,36061003400,404,2021-04-12
36061006500,36061003400,108,2021-04-12
36061006600,36061003400,158,2021-04-12
36061006800,36061003400,108,2021-04-12
36061007100,36061003400,325,2021-04-12
36061007200,36061003400,263,2021-04-12
36061007300,36061003400,318,2021-04-12
36061007700,36061003400,143,2021-04-12
36061008100,36061003400,143,2021-04-12
36061008300,36061003400,179,2021-04-12
36061009200,36061003400,125,2021-04-12
36061009300,36061003400,143,2021-04-12
36061009600,36061003400,192,2021-04-12
36061009900,36061003400,198,2021-04-12
36061010900,36061003400,108,2021-04-12
36061013500,36061003400,125,2021-04-12
36061013900,36061003400,194,2021-04-12
36061014300,36061003400,172,2021-04-12
36061015601,36061003400,182,2021-04-12
36061015602,36061003400,128,2021-04-12
36061028500,36061003400,157,2021-04-12
36079010800,36061003400,112,2021-04-12
36081017900,36061003400,170,2021-04-12
36081026700,36061003400,176,2021-04-12
36081061602,36061003400,180,2021-04-12
36081063700,36061003400,138,2021-04-12
36081071600,36061003400,154,2021-04-12
36119000101,36061003400,271,2021-04-12
34003054600,36061003400,158,2021-04-19
34013980200,36061003400,121,2021-04-19
34023003401,36061003400,97,2021-04-19
34025804800,36061003400,96,2021-04-19
34039030600,36061003400,189,2021-04-19
36005033500,36061003400,168,2021-04-19
36005037900,36061003400,170,2021-04-19
36047014100,36061003400,190,2021-04-19
36047043100,36061003400,266,2021-04-19
36047050500,36061003400,109,2021-04-19
36047056900,36061003400,132,2021-04-19
36047090800,36061003400,143,2021-04-19
36047119600,36061003400,142,2021-04-19
36059407301,36061003400,275,2021-04-19
36059517301,36061003400,118,2021-04-19
36059517400,36061003400,150,2021-04-19
36061000600,36061003400,174,2021-04-19
36061000700,36061003400,183,2021-04-19
36061000800,36061003400,223,2021-04-19
36061001402,36061003400,290,2021-04-19
36061001501,36061003400,131,2021-04-19
36061001600,36061003400,126,2021-04-19
36061001800,36061003400,120,2021-04-19
36061002202,36061003400,247,2021-04-19
36061002602,36061003400,245,2021-04-19
36061002800,36061003400,205,2021-04-19
36061002900,36061003400,137,2021-04-19
36061003001,36061003400,109,2021-04-19
36061003002,36061003400,155,2021-04-19
36061003200,36061003400,2143,2021-04-19
36061003400,36061003400,3518,2021-04-19
36061003602,36061003400,278,2021-04-19
36061003700,36061003400,138,2021-04-19
36061003800,36061003400,595,2021-04-19
36061004000,36061003400,433,2021-04-19
36061004100,36061003400,224,2021-04-19
36061004300,36061003400,517,2021-04-19
36061004400,36061003400,362,2021-04-19
36061004700,36061003400,361,2021-04-19
36061004900,36061003400,269,2021-04-19
36061005000,36061003400,110,2021-04-19
36061005200,36061003400,525,2021-04-19
36061005400,36061003400,267,2021-04-19
36061005501,36061003400,199,2021-04-19
36061005502,36061003400,122,2021-04-19
36061005600,36061003400,283,2021-04-19
36061005700,36061003400,373,2021-04-19
36061005900,36061003400,324,2021-04-19
36061006100,36061003400,507,2021-04-19
36061006200,36061003400,521,2021-04-19
36061006500,36061003400,546,2021-04-19
36061007100,36061003400,300,2021-04-19
