origin,destination,trips,date
36061000600,36061023100,162,2020-12-21
36061007800,36061023100,155,2020-12-21
36061008400,36061023100,139,2020-12-21
36061010100,36061023100,299,2020-12-21
36061011100,36061023100,123,2020-12-21
36061013100,36061023100,131,2020-12-21
36061013500,36061023100,134,2020-12-21
36061013700,36061023100,115,2020-12-21
36061013900,36061023100,118,2020-12-21
36061014300,36061023100,153,2020-12-21
36061014802,36061023100,154,2020-12-21
36061017700,36061023100,174,2020-12-21
36061017800,36061023100,121,2020-12-21
36061018000,36061023100,171,2020-12-21
36061018500,36061023100,250,2020-12-21
36061019400,36061023100,125,2020-12-21
36061019701,36061023100,167,2020-12-21
36061019900,36061023100,149,2020-12-21
36061020600,36061023100,153,2020-12-21
36061020800,36061023100,268,2020-12-21
36061021200,36061023100,163,2020-12-21
36061021500,36061023100,174,2020-12-21
36061022200,36061023100,467,2020-12-21
36061022500,36061023100,159,2020-12-21
36061022700,36061023100,622,2020-12-21
36061022900,36061023100,128,2020-12-21
36061023100,36061023100,1202,2020-12-21
36061023200,36061023100,123,2020-12-21
36061023300,36061023100,427,2020-12-21
36061023501,36061023100,386,2020-12-21
36061023600,36061023100,172,2020-12-21
36061023700,36061023100,343,2020-12-21
36061024500,36061023100,230,2020-12-21
36061024900,36061023100,124,2020-12-21
36061025700,36061023100,105,2020-12-21
36061025900,36061023100,804,2020-12-21
36061028500,36061023100,111,2020-12-21
36061031100,36061023100,162,2020-12-21
36081012000,36061023100,211,2020-12-21
36081055100,36061023100,218,2020-12-21
36081068700,36061023100,182,2020-12-21
36087011700,36061023100,112,2020-12-21
36103112001,36061023100,236,2020-12-21
36103159103,36061023100,175,2020-12-21
36119000900,36061023100,121,2020-12-21
36119005300,36061023100,129,2020-12-21
36119006200,36061023100,175,2020-12-21
34003036200,36061023100,136,2020-12-28
34013980200,36061023100,216,2020-12-28
34023002302,36061023100,157,2020-12-28
36005002300,36061023100,416,2020-12-28
36005004100,36061023100,144,2020-12-28
36005006300,36061023100,397,2020-12-28
36005006500,36061023100,120,2020-12-28
36005007100,36061023100,102,2020-12-28
36005019900,36061023100,167,2020-12-28
36005022200,36061023100,126,2020-12-28
36005024501,36061023100,123,2020-12-28
36005033400,36061023100,311,2020-12-28
36005036300,36061023100,148,2020-12-28
36005046201,36061023100,121,2020-12-28
36047011900,36061023100,241,2020-12-28
36047037900,36061023100,120,2020-12-28
36059404800,36061023100,220,2020-12-28
36059410500,36061023100,149,2020-12-28
36061000900,36061023100,102,2020-12-28
36061001300,36061023100,110,2020-12-28
36061003700,36061023100,293,2020-12-28
36061004200,36061023100,107,2020-12-28
36061004900,36061023100,365,2020-12-28
36061005800,36061023100,124,2020-12-28
36061008400,36061023100,117,2020-12-28
36061008800,36061023100,151,2020-12-28
36061010100,36061023100,143,2020-12-28
36061011100,36061023100,179,2020-12-28
36061011300,36061023100,109,2020-12-28
36061012700,36061023100,102,2020-12-28
36061015900,36061023100,123,2020-12-28
36061017100,36061023100,196,2020-12-28
36061017700,36061023100,266,2020-12-28
36061019500,36061023100,141,2020-12-28
36061021200,36061023100,171,2020-12-28
36061021400,36061023100,166,2020-12-28
36061021800,36061023100,299,2020-12-28
36061021900,36061023100,109,2020-12-28
36061022200,36061023100,121,2020-12-28
36061022500,36061023100,150,2020-12-28
36061022700,36061023100,162,2020-12-28
36061022900,36061023100,360,2020-12-28
36061023100,36061023100,1401,2020-12-28
36061023200,36061023100,407,2020-12-28
36061023300,36061023100,808,2020-12-28
36061023400,36061023100,165,2020-12-28
36061023501,36061023100,257,2020-12-28
36061023600,36061023100,140,2020-12-28
36061023700,36061023100,179,2020-12-28
36061024302,36061023100,145,2020-12-28
36061024500,36061023100,146,2020-12-28
36061025500,36061023100,161,2020-12-28
36061025900,36061023100,440,2020-12-28
36061026500,36061023100,135,2020-12-28
36061027900,36061023100,140,2020-12-28
36061029300,36061023100,145,2020-12-28
36061029700,36061023100,148,2020-12-28
36081019900,36061023100,172,2020-12-28
36081047300,36061023100,135,2020-12-28
36081049900,36061023100,163,2020-12-28
36081053900,36061023100,174,2020-12-28
36081055100,36061023100,102,2020-12-28
36081157101,36061023100,142,2020-12-28
36103159103,36061023100,244,2020-12-28
34003013001,36061023100,229,2021-01-04
34027044501,36061023100,107,2021-01-04
34035052100,36061023100,126,2021-01-04
36005002000,36061023100,189,2021-01-04
36005005100,36061023100,124,2021-01-04
36005006300,36061023100,220,2021-01-04
36005006500,36061023100,231,2021-01-04
36005007100,36061023100,118,2021-01-04
36005016100,36061023100,359,2021-01-04
36005018500,36061023100,100,2021-01-04
36005022000,36061023100,122,2021-01-04
36005024300,36061023100,397,2021-01-04
36005026100,36061023100,222,2021-01-04
36005026900,36061023100,143,2021-01-04
36005028500,36061023100,162,2021-01-04
36005033400,36061023100,160,2021-01-04
36005038302,36061023100,118,2021-01-04
36047024500,36061023100,142,2021-01-04
36061001402,36061023100,110,2021-01-04
36061004100,36061023100,134,2021-01-04
36061005502,36061023100,116,2021-01-04
36061007600,36061023100,113,2021-01-04
36061010100,36061023100,206,2021-01-04
36061014000,36061023100,136,2021-01-04
36061014602,36061023100,162,2021-01-04
36061015300,36061023100,106,2021-01-04
36061017700,36061023100,273,2021-01-04
36061020500,36061023100,189,2021-01-04
36061020701,36061023100,160,2021-01-04
36061021200,36061023100,129,2021-01-04
36061021500,36061023100,144,2021-01-04
36061021703,36061023100,165,2021-01-04
36061022500,36061023100,140,2021-01-04
36061022700,36061023100,549,2021-01-04
36061022900,36061023100,783,2021-01-04
36061023000,36061023100,165,2021-01-04
36061023100,36061023100,1729,2021-01-04
36061023200,36061023100,241,2021-01-04
36061023300,36061023100,532,2021-01-04
36061023501,36061023100,518,2021-01-04
36061023600,36061023100,433,2021-01-04
36061023900,36061023100,149,2021-01-04
36061024100,36061023100,142,2021-01-04
36061024500,36061023100,141,2021-01-04
36061025700,36061023100,141,2021-01-04
36061025900,36061023100,537,2021-01-04
36061027300,36061023100,251,2021-01-04
36061029900,36061023100,315,2021-01-04
36061030900,36061023100,142,2021-01-04
36061031100,36061023100,156,2021-01-04
36081006100,36061023100,134,2021-01-04
36081012200,36061023100,127,2021-01-04
36081048400,36061023100,202,2021-01-04
36081053900,36061023100,156,2021-01-04
36081055100,36061023100,189,2021-01-04
36081061301,36061023100,100,2021-01-04
36119005300,36061023100,134,2021-01-04
36119006200,36061023100,534,2021-01-04
36005003900,36061023100,133,2021-01-11
36005006300,36061023100,131,2021-01-11
36005006500,36061023100,207,2021-01-11
36005007100,36061023100,140,2021-01-11
36005008300,36061023100,155,2021-01-11
36005009300,36061023100,138,2021-01-11
36005011700,36061023100,233,2021-01-11
36005016100,36061023100,198,2021-01-11
36005016600,36061023100,166,2021-01-11
36005019500,36061023100,195,2021-01-11
36005028500,36061023100,115,2021-01-11
36005037000,36061023100,156,2021-01-11
36005046201,36061023100,123,2021-01-11
36047003500,36061023100,147,2021-01-11
36047003700,36061023100,103,2021-01-11
36047006300,36061023100,190,2021-01-11
36047008000,36061023100,100,2021-01-11
36047021900,36061023100,116,2021-01-11
36047029900,36061023100,148,2021-01-11
36047030500,36061023100,122,2021-01-11
36047041700,36061023100,232,2021-01-11
36059410900,36061023100,118,2021-01-11
36061003100,36061023100,178,2021-01-11
36061004900,36061023100,111,2021-01-11
36061006300,36061023100,282,2021-01-11
36061008200,36061023100,150,2021-01-11
36061008400,36061023100,109,2021-01-11
36061009000,36061023100,207,2021-01-11
36061009100,36061023100,103,2021-01-11
36061014300,36061023100,121,2021-01-11
36061015601,36061023100,134,2021-01-11
36061017100,36061023100,137,2021-01-11
36061017200,36061023100,117,2021-01-11
36061017700,36061023100,286,2021-01-11
36061017800,36061023100,406,2021-01-11
36061019300,36061023100,100,2021-01-11
36061019500,36061023100,309,2021-01-11
36061019900,36061023100,448,2021-01-11
36061020000,36061023100,133,2021-01-11
36061020800,36061023100,125,2021-01-11
36061021500,36061023100,100,2021-01-11
36061021703,36061023100,154,2021-01-11
36061021800,36061023100,146,2021-01-11
36061022700,36061023100,518,2021-01-11
36061022900,36061023100,1406,2021-01-11
36061023000,36061023100,137,2021-01-11
36061023100,36061023100,1099,2021-01-11
36061023300,36061023100,953,2021-01-11
36061023501,36061023100,431,2021-01-11
36061023502,36061023100,142,2021-01-11
36061023600,36061023100,258,2021-01-11
36061023700,36061023100,419,2021-01-11
36061024100,36061023100,292,2021-01-11
36061024500,36061023100,138,2021-01-11
36061025100,36061023100,172,2021-01-11
36061025900,36061023100,127,2021-01-11
36061026900,36061023100,151,2021-01-11
36061029100,36061023100,175,2021-01-11
36081053900,36061023100,100,2021-01-11
36081055100,36061023100,363,2021-01-11
36081066300,36061023100,164,2021-01-11
36103158712,36061023100,113,2021-01-11
36103158804,36061023100,107,2021-01-11
36103159105,36061023100,105,2021-01-11
36119001504,36061023100,188,2021-01-11
36119005300,36061023100,275,2021-01-11
36119005702,36061023100,218,2021-01-11
36119006000,36061023100,159,2021-01-11
36119006200,36061023100,589,2021-01-11
34003016000,36061023100,99,2021-01-18
34013007100,36061023100,168,2021-01-18
34023001002,36061023100,225,2021-01-18
36005002300,36061023100,136,2021-01-18
36005003900,36061023100,169,2021-01-18
36005004100,36061023100,327,2021-01-18
36005005100,36061023100,118,2021-01-18
36005006300,36061023100,120,2021-01-18
36005008300,36061023100,271,2021-01-18
36005011700,36061023100,239,2021-01-18
36005018900,36061023100,198,2021-01-18
36005020502,36061023100,130,2021-01-18
36005022200,36061023100,134,2021-01-18
36005022703,36061023100,221,2021-01-18
36005025100,36061023100,302,2021-01-18
36005039902,36061023100,142,2021-01-18
36047001500,36061023100,147,2021-01-18
36047008000,36061023100,263,2021-01-18
36047026100,36061023100,116,2021-01-18
36047037900,36061023100,115,2021-01-18
36047046202,36061023100,133,2021-01-18
36047055300,36061023100,148,2021-01-18
36047069800,36061023100,288,2021-01-18
36047114400,36061023100,142,2021-01-18
36061000900,36061023100,106,2021-01-18
36061003100,36061023100,187,2021-01-18
36061003300,36061023100,123,2021-01-18
36061003700,36061023100,315,2021-01-18
36061004100,36061023100,108,2021-01-18
36061004900,36061023100,221,2021-01-18
36061006300,36061023100,180,2021-01-18
36061007100,36061023100,135,2021-01-18
36061008400,36061023100,128,2021-01-18
36061008900,36061023100,159,2021-01-18
36061009300,36061023100,129,2021-01-18
36061009500,36061023100,152,2021-01-18
36061009800,36061023100,437,2021-01-18
36061010300,36061023100,141,2021-01-18
36061010900,36061023100,326,2021-01-18
36061012500,36061023100,114,2021-01-18
36061014402,36061023100,150,2021-01-18
36061015400,36061023100,145,2021-01-18
36061016100,36061023100,106,2021-01-18
36061016500,36061023100,143,2021-01-18
36061016900,36061023100,141,2021-01-18
36061017300,36061023100,162,2021-01-18
36061017500,36061023100,180,2021-01-18
36061018000,36061023100,529,2021-01-18
36061018600,36061023100,147,2021-01-18
36061020701,36061023100,246,2021-01-18
36061022102,36061023100,196,2021-01-18
36061022200,36061023100,122,2021-01-18
36061022500,36061023100,163,2021-01-18
36061022700,36061023100,279,2021-01-18
36061022900,36061023100,134,2021-01-18
36061023000,36061023100,106,2021-01-18
36061023100,36061023100,1917,2021-01-18
36061023200,36061023100,278,2021-01-18
36061023300,36061023100,786,2021-01-18
36061023400,36061023100,132,2021-01-18
36061023501,36061023100,155,2021-01-18
36061023502,36061023100,153,2021-01-18
36061023600,36061023100,292,2021-01-18
36061023700,36061023100,437,2021-01-18
36061023900,36061023100,145,2021-01-18
36061024100,36061023100,228,2021-01-18
36061024200,36061023100,150,2021-01-18
36061025900,36061023100,295,2021-01-18
36061026500,36061023100,106,2021-01-18
36061027100,36061023100,308,2021-01-18
36061028100,36061023100,125,2021-01-18
36061028500,36061023100,128,2021-01-18
36061030900,36061023100,317,2021-01-18
36081088400,36061023100,145,2021-01-18
36103123701,36061023100,212,2021-01-18
36119003600,36061023100,150,2021-01-18
36119005901,36061023100,106,2021-01-18
34003023602,36061023100,185,2021-01-25
34003042302,36061023100,116,2021-01-25
34017014600,36061023100,153,2021-01-25
36005004300,36061023100,134,2021-01-25
36005004600,36061023100,181,2021-01-25
36005005100,36061023100,125,2021-01-25
36005006500,36061023100,123,2021-01-25
36005011700,36061023100,279,2021-01-25
36005014100,36061023100,185,2021-01-25
36005018900,36061023100,156,2021-01-25
36005022404,36061023100,205,2021-01-25
36005024100,36061023100,115,2021-01-25
36005034000,36061023100,180,2021-01-25
36005039500,36061023100,139,2021-01-25
36047000700,36061023100,125,2021-01-25
36047013400,36061023100,106,2021-01-25
36047026100,36061023100,272,2021-01-25
36047037900,36061023100,170,2021-01-25
36047050801,36061023100,138,2021-01-25
36047086200,36061023100,144,2021-01-25
36059406900,36061023100,189,2021-01-25
36061003100,36061023100,148,2021-01-25
36061003300,36061023100,291,2021-01-25
36061006000,36061023100,159,2021-01-25
36061006100,36061023100,111,2021-01-25
36061006200,36061023100,152,2021-01-25
36061006500,36061023100,124,2021-01-25
36061007600,36061023100,279,2021-01-25
36061007800,36061023100,158,2021-01-25
36061008603,36061023100,110,2021-01-25
36061008700,36061023100,575,2021-01-25
36061008800,36061023100,130,2021-01-25
36061009900,36061023100,267,2021-01-25
36061010100,36061023100,167,2021-01-25
36061010200,36061023100,198,2021-01-25
36061013900,36061023100,110,2021-01-25
36061014402,36061023100,156,2021-01-25
36061015700,36061023100,355,2021-01-25
36061016900,36061023100,254,2021-01-25
36061018500,36061023100,144,2021-01-25
36061019300,36061023100,250,2021-01-25
36061021200,36061023100,302,2021-01-25
36061021800,36061023100,179,2021-01-25
36061022200,36061023100,257,2021-01-25
36061022301,36061023100,137,2021-01-25
36061022400,36061023100,157,2021-01-25
36061022500,36061023100,143,2021-01-25
36061022700,36061023100,555,2021-01-25
36061022900,36061023100,678,2021-01-25
36061023100,36061023100,1215,2021-01-25
36061023300,36061023100,576,2021-01-25
36061023501,36061023100,406,2021-01-25
36061023600,36061023100,300,2021-01-25
36061023700,36061023100,866,2021-01-25
36061023900,36061023100,151,2021-01-25
36061024100,36061023100,430,2021-01-25
36061025500,36061023100,229,2021-01-25
36061025900,36061023100,796,2021-01-25
36061029300,36061023100,212,2021-01-25
36061029700,36061023100,347,2021-01-25
36061030300,36061023100,111,2021-01-25
36061031100,36061023100,153,2021-01-25
36081028900,36061023100,113,2021-01-25
36119001101,36061023100,162,2021-01-25
36119002405,36061023100,152,2021-01-25
34003013001,36061023100,192,2021-02-01
36005004100,36061023100,158,2021-02-01
36005006300,36061023100,564,2021-02-01
36005009300,36061023100,203,2021-02-01
36005016100,36061023100,318,2021-02-01
36005022200,36061023100,150,2021-02-01
36005033600,36061023100,161,2021-02-01
36005034000,36061023100,111,2021-02-01
36047006000,36061023100,111,2021-02-01
36047022700,36061023100,136,2021-02-01
36047026100,36061023100,182,2021-02-01
36047047700,36061023100,222,2021-02-01
36059412900,36061023100,134,2021-02-01
36061001800,36061023100,121,2021-02-01
36061003100,36061023100,189,2021-02-01
36061006500,36061023100,132,2021-02-01
36061007800,36061023100,157,2021-02-01
36061008100,36061023100,190,2021-02-01
36061008300,36061023100,127,2021-02-01
36061008800,36061023100,185,2021-02-01
36061009600,36061023100,116,2021-02-01
36061010100,36061023100,171,2021-02-01
36061011201,36061023100,113,2021-02-01
36061013200,36061023100,193,2021-02-01
36061013800,36061023100,166,2021-02-01
36061014200,36061023100,111,2021-02-01
36061014300,36061023100,137,2021-02-01
36061014500,36061023100,137,2021-02-01
36061017100,36061023100,138,2021-02-01
36061017700,36061023100,152,2021-02-01
36061020800,36061023100,191,2021-02-01
36061021200,36061023100,170,2021-02-01
36061021703,36061023100,159,2021-02-01
36061021800,36061023100,144,2021-02-01
36061021900,36061023100,111,2021-02-01
36061022102,36061023100,137,2021-02-01
36061022500,36061023100,147,2021-02-01
36061022700,36061023100,347,2021-02-01
36061022900,36061023100,865,2021-02-01
36061023100,36061023100,1251,2021-02-01
36061023300,36061023100,307,2021-02-01
36061023600,36061023100,243,2021-02-01
36061023700,36061023100,163,2021-02-01
36061023900,36061023100,154,2021-02-01
36061025100,36061023100,162,2021-02-01
36061025700,36061023100,151,2021-02-01
36061026900,36061023100,116,2021-02-01
36061027300,36061023100,142,2021-02-01
36061028700,36061023100,125,2021-02-01
36061029900,36061023100,148,2021-02-01
36061030900,36061023100,130,2021-02-01
36081000100,36061023100,168,2021-02-01
36081046600,36061023100,251,2021-02-01
36081055100,36061023100,226,2021-02-01
36081064102,36061023100,214,2021-02-01
34023001002,36061023100,197,2021-02-08
34023002701,36061023100,97,2021-02-08
34039033000,36061023100,125,2021-02-08
36005002300,36061023100,217,2021-02-08
36005006300,36061023100,150,2021-02-08
36005011700,36061023100,240,2021-02-08
36005014500,36061023100,138,2021-02-08
36005015700,36061023100,180,2021-02-08
36005016100,36061023100,134,2021-02-08
36005022404,36061023100,119,2021-02-08
36005036100,36061023100,141,2021-02-08
36005038302,36061023100,143,2021-02-08
36005038700,36061023100,145,2021-02-08
36005041900,36061023100,118,2021-02-08
36047034800,36061023100,370,2021-02-08
36047035000,36061023100,211,2021-02-08
36047055300,36061023100,116,2021-02-08
36061002900,36061023100,432,2021-02-08
36061003100,36061023100,187,2021-02-08
36061003300,36061023100,107,2021-02-08
36061004700,36061023100,107,2021-02-08
36061004900,36061023100,115,2021-02-08
36061005800,36061023100,107,2021-02-08
36061006700,36061023100,114,2021-02-08
36061007400,36061023100,152,2021-02-08
36061008300,36061023100,157,2021-02-08
36061008700,36061023100,178,2021-02-08
36061009000,36061023100,184,2021-02-08
36061009800,36061023100,189,2021-02-08
36061010000,36061023100,107,2021-02-08
36061010100,36061023100,208,2021-02-08
36061010900,36061023100,117,2021-02-08
36061013900,36061023100,181,2021-02-08
36061014802,36061023100,126,2021-02-08
36061016700,36061023100,141,2021-02-08
36061019900,36061023100,146,2021-02-08
36061020000,36061023100,107,2021-02-08
36061020300,36061023100,235,2021-02-08
36061021200,36061023100,158,2021-02-08
36061021800,36061023100,122,2021-02-08
36061022200,36061023100,162,2021-02-08
36061022301,36061023100,140,2021-02-08
36061022302,36061023100,174,2021-02-08
36061022600,36061023100,141,2021-02-08
36061022700,36061023100,527,2021-02-08
36061022900,36061023100,411,2021-02-08
36061023100,36061023100,1409,2021-02-08
36061023300,36061023100,154,2021-02-08
36061023400,36061023100,146,2021-02-08
36061023501,36061023100,126,2021-02-08
36061023900,36061023100,172,2021-02-08
36061024302,36061023100,322,2021-02-08
36061025700,36061023100,137,2021-02-08
36061025900,36061023100,119,2021-02-08
36061027300,36061023100,304,2021-02-08
36061029900,36061023100,110,2021-02-08
36061031100,36061023100,171,2021-02-08
36081003300,36061023100,173,2021-02-08
36081006100,36061023100,142,2021-02-08
36081011300,36061023100,124,2021-02-08
36081053900,36061023100,166,2021-02-08
36119001505,36061023100,127,2021-02-08
36119002105,36061023100,115,2021-02-08
36119002404,36061023100,152,2021-02-08
36119006300,36061023100,171,2021-02-08
34003012001,36061023100,165,2021-02-15
34017014600,36061023100,131,2021-02-15
34023002302,36061023100,130,2021-02-15
36005005100,36061023100,126,2021-02-15
36005009300,36061023100,174,2021-02-15
36005015500,36061023100,155,2021-02-15
36005022200,36061023100,139,2021-02-15
36005038700,36061023100,138,2021-02-15
36005040900,36061023100,113,2021-02-15
36047000100,36061023100,157,2021-02-15
36047008000,36061023100,147,2021-02-15
36047026100,36061023100,217,2021-02-15
36061002100,36061023100,131,2021-02-15
36061003100,36061023100,128,2021-02-15
36061003700,36061023100,140,2021-02-15
36061004700,36061023100,120,2021-02-15
36061005200,36061023100,140,2021-02-15
36061005800,36061023100,194,2021-02-15
36061006100,36061023100,125,2021-02-15
36061007300,36061023100,124,2021-02-15
36061008400,36061023100,148,2021-02-15
36061009800,36061023100,135,2021-02-15
36061014300,36061023100,112,2021-02-15
36061015601,36061023100,172,2021-02-15
36061018900,36061023100,108,2021-02-15
36061019000,36061023100,147,2021-02-15
36061021500,36061023100,164,2021-02-15
36061021703,36061023100,154,2021-02-15
36061022200,36061023100,310,2021-02-15
36061022400,36061023100,149,2021-02-15
36061022500,36061023100,496,2021-02-15
36061022700,36061023100,586,2021-02-15
36061022900,36061023100,405,2021-02-15
36061023000,36061023100,160,2021-02-15
36061023100,36061023100,533,2021-02-15
36061023501,36061023100,293,2021-02-15
36061023600,36061023100,148,2021-02-15
36061024100,36061023100,174,2021-02-15
36061024302,36061023100,217,2021-02-15
36061025100,36061023100,303,2021-02-15
36061025700,36061023100,174,2021-02-15
36061025900,36061023100,126,2021-02-15
36061026100,36061023100,136,2021-02-15
36061027300,36061023100,190,2021-02-15
36061029100,36061023100,140,2021-02-15
36061029900,36061023100,130,2021-02-15
36061031100,36061023100,162,2021-02-15
36081049700,36061023100,151,2021-02-15
36081068700,36061023100,182,2021-02-15
36119001505,36061023100,133,2021-02-15
36119006300,36061023100,129,2021-02-15
34023009400,36061023100,136,2021-02-22
36005004100,36061023100,163,2021-02-22
36005006300,36061023100,147,2021-02-22
36005012101,36061023100,186,2021-02-22
36005016100,36061023100,160,2021-02-22
36005031000,36061023100,164,2021-02-22
36005036400,36061023100,204,2021-02-22
36047000700,36061023100,157,2021-02-22
36047003700,36061023100,193,2021-02-22
36047004900,36061023100,149,2021-02-22
36047005300,36061023100,177,2021-02-22
36047008000,36061023100,173,2021-02-22
36047034800,36061023100,198,2021-02-22
36047039900,36061023100,189,2021-02-22
36047052900,36061023100,185,2021-02-22
36047086200,36061023100,157,2021-02-22
36061002602,36061023100,186,2021-02-22
36061003100,36061023100,118,2021-02-22
36061003200,36061023100,137,2021-02-22
36061005400,36061023100,201,2021-02-22
36061005502,36061023100,158,2021-02-22
36061006400,36061023100,191,2021-02-22
36061008100,36061023100,282,2021-02-22
36061008400,36061023100,147,2021-02-22
36061008700,36061023100,403,2021-02-22
36061009800,36061023100,154,2021-02-22
36061013100,36061023100,204,2021-02-22
36061013700,36061023100,195,2021-02-22
36061017700,36061023100,167,2021-02-22
36061018000,36061023100,491,2021-02-22
36061018300,36061023100,145,2021-02-22
36061019800,36061023100,151,2021-02-22
36061020000,36061023100,122,2021-02-22
36061021500,36061023100,159,2021-02-22
36061022200,36061023100,138,2021-02-22
36061022500,36061023100,147,2021-02-22
36061022900,36061023100,504,2021-02-22
36061023100,36061023100,1052,2021-02-22
36061023200,36061023100,276,2021-02-22
36061023300,36061023100,507,2021-02-22
36061023501,36061023100,165,2021-02-22
36061023502,36061023100,142,2021-02-22
36061023700,36061023100,568,2021-02-22
36061023900,36061023100,187,2021-02-22
36061024100,36061023100,325,2021-02-22
36061024500,36061023100,136,2021-02-22
36061025100,36061023100,184,2021-02-22
36061025900,36061023100,166,2021-02-22
36061026100,36061023100,164,2021-02-22
36061026300,36061023100,159,2021-02-22
36061027100,36061023100,118,2021-02-22
36061028700,36061023100,150,2021-02-22
36061029900,36061023100,159,2021-02-22
36081054900,36061023100,143,2021-02-22
36081055100,36061023100,137,2021-02-22
36103158712,36061023100,134,2021-02-22
36119001504,36061023100,142,2021-02-22
34003013001,36061023100,161,2021-03-01
34003023602,36061023100,393,2021-03-01
34017014600,36061023100,120,2021-03-01
34035052300,36061023100,153,2021-03-01
36005005400,36061023100,158,2021-03-01
36005006300,36061023100,211,2021-03-01
36005020900,36061023100,140,2021-03-01
36005021002,36061023100,169,2021-03-01
36005023702,36061023100,122,2021-03-01
36047016500,36061023100,232,2021-03-01
36047018100,36061023100,187,2021-03-01
36047041700,36061023100,189,2021-03-01
36061003300,36061023100,156,2021-03-01
36061003700,36061023100,132,2021-03-01
36061004800,36061023100,260,2021-03-01
36061006400,36061023100,206,2021-03-01
36061006500,36061023100,139,2021-03-01
36061006700,36061023100,151,2021-03-01
36061007100,36061023100,184,2021-03-01
36061008400,36061023100,177,2021-03-01
36061008700,36061023100,201,2021-03-01
36061008900,36061023100,145,2021-03-01
36061009100,36061023100,122,2021-03-01
36061009200,36061023100,209,2021-03-01
36061009300,36061023100,143,2021-03-01
36061009800,36061023100,245,2021-03-01
36061009900,36061023100,154,2021-03-01
36061010000,36061023100,207,2021-03-01
36061010100,36061023100,190,2021-03-01
36061011203,36061023100,210,2021-03-01
36061012900,36061023100,134,2021-03-01
36061013100,36061023100,133,2021-03-01
36061013300,36061023100,122,2021-03-01
36061014402,36061023100,146,2021-03-01
36061015300,36061023100,155,2021-03-01
36061015801,36061023100,158,2021-03-01
36061016500,36061023100,179,2021-03-01
36061016800,36061023100,223,2021-03-01
36061017401,36061023100,179,2021-03-01
36061019000,36061023100,181,2021-03-01
36061019500,36061023100,252,2021-03-01
36061020000,36061023100,137,2021-03-01
36061020102,36061023100,238,2021-03-01
36061020600,36061023100,197,2021-03-01
36061021303,36061023100,143,2021-03-01
36061022000,36061023100,158,2021-03-01
36061022102,36061023100,173,2021-03-01
36061022200,36061023100,284,2021-03-01
36061022400,36061023100,181,2021-03-01
36061022500,36061023100,314,2021-03-01
36061022700,36061023100,302,2021-03-01
36061022900,36061023100,830,2021-03-01
36061023100,36061023100,1552,2021-03-01
36061023300,36061023100,559,2021-03-01
36061023501,36061023100,496,2021-03-01
36061023600,36061023100,321,2021-03-01
36061024100,36061023100,509,2021-03-01
36061024500,36061023100,133,2021-03-01
36061025300,36061023100,151,2021-03-01
36061025700,36061023100,275,2021-03-01
36061025900,36061023100,162,2021-03-01
36061028700,36061023100,186,2021-03-01
36061029300,36061023100,140,2021-03-01
36061029700,36061023100,189,2021-03-01
36081006100,36061023100,156,2021-03-01
36081055100,36061023100,420,2021-03-01
36081055300,36061023100,150,2021-03-01
36087011102,36061023100,140,2021-03-01
36119002000,36061023100,213,2021-03-01
34003042400,36061023100,225,2021-03-08
34017014600,36061023100,250,2021-03-08
34023002605,36061023100,155,2021-03-08
36005002300,36061023100,185,2021-03-08
36005003900,36061023100,122,2021-03-08
36005006300,36061023100,336,2021-03-08
36005011900,36061023100,124,2021-03-08
36005012901,36061023100,205,2021-03-08
36005020000,36061023100,164,2021-03-08
36005024100,36061023100,149,2021-03-08
36005024700,36061023100,183,2021-03-08
36005036400,36061023100,127,2021-03-08
36047006000,36061023100,161,2021-03-08
36047042900,36061023100,113,2021-03-08
36047043900,36061023100,135,2021-03-08
36047046000,36061023100,148,2021-03-08
36047048100,36061023100,116,2021-03-08
36047051900,36061023100,528,2021-03-08
36047055300,36061023100,188,2021-03-08
36059407301,36061023100,153,2021-03-08
36061004700,36061023100,113,2021-03-08
36061005800,36061023100,135,2021-03-08
36061008100,36061023100,156,2021-03-08
36061008200,36061023100,401,2021-03-08
36061008700,36061023100,165,2021-03-08
36061009200,36061023100,236,2021-03-08
36061009300,36061023100,264,2021-03-08
36061009500,36061023100,113,2021-03-08
36061009800,36061023100,167,2021-03-08
36061009900,36061023100,132,2021-03-08
36061010100,36061023100,306,2021-03-08
36061010300,36061023100,317,2021-03-08
36061013900,36061023100,163,2021-03-08
36061014300,36061023100,288,2021-03-08
36061015300,36061023100,139,2021-03-08
36061015900,36061023100,137,2021-03-08
36061016800,36061023100,214,2021-03-08
36061017700,36061023100,382,2021-03-08
36061018400,36061023100,157,2021-03-08
36061018700,36061023100,135,2021-03-08
36061020000,36061023100,216,2021-03-08
36061020102,36061023100,207,2021-03-08
36061021800,36061023100,415,2021-03-08
36061021900,36061023100,113,2021-03-08
36061022200,36061023100,119,2021-03-08
36061022301,36061023100,558,2021-03-08
36061022400,36061023100,138,2021-03-08
36061022600,36061023100,145,2021-03-08
36061022700,36061023100,817,2021-03-08
36061022900,36061023100,781,2021-03-08
36061023100,36061023100,1048,2021-03-08
36061023200,36061023100,272,2021-03-08
36061023300,36061023100,663,2021-03-08
36061023501,36061023100,540,2021-03-08
36061023700,36061023100,188,2021-03-08
36061024302,36061023100,159,2021-03-08
36061024500,36061023100,171,2021-03-08
36061025900,36061023100,144,2021-03-08
