origin,destination,trips,date
36081055300,36081056100,86,2022-04-11
36081055500,36081056100,91,2022-04-11
36081056100,36081056100,149,2022-04-11
36081057700,36081056100,568,2022-04-11
36081058500,36081056100,82,2022-04-11
36081061301,36081056100,91,2022-04-11
36081061900,36081056100,359,2022-04-11
36081062300,36081056100,167,2022-04-11
36081062500,36081056100,105,2022-04-11
36081062700,36081056100,66,2022-04-11
36081062900,36081056100,186,2022-04-11
36081063301,36081056100,170,2022-04-11
36081063700,36081056100,166,2022-04-11
36081064102,36081056100,282,2022-04-11
36081069702,36081056100,73,2022-04-11
36081075701,36081056100,78,2022-04-11
36081088400,36081056100,100,2022-04-11
36103111002,36081056100,85,2022-04-11
34029735101,36081056100,230,2022-04-18
34029735104,36081056100,71,2022-04-18
36047011700,36081056100,70,2022-04-18
36047037700,36081056100,98,2022-04-18
36047038500,36081056100,84,2022-04-18
36047040500,36081056100,71,2022-04-18
36047044300,36081056100,88,2022-04-18
36047082400,36081056100,90,2022-04-18
36047113400,36081056100,97,2022-04-18
36047114400,36081056100,179,2022-04-18
36047117602,36081056100,164,2022-04-18
36047119400,36081056100,128,2022-04-18
36047119600,36081056100,107,2022-04-18
36059303201,36081056100,73,2022-04-18
36059410300,36081056100,83,2022-04-18
36081005300,36081056100,131,2022-04-18
36081005400,36081056100,87,2022-04-18
36081021600,36081056100,112,2022-04-18
36081023500,36081056100,91,2022-04-18
36081035200,36081056100,93,2022-04-18
36081055700,36081056100,117,2022-04-18
36081056100,36081056100,79,2022-04-18
36081057700,36081056100,159,2022-04-18
36081061301,36081056100,171,2022-04-18
36081061900,36081056100,193,2022-04-18
36081062300,36081056100,99,2022-04-18
36081062900,36081056100,82,2022-04-18
36081063700,36081056100,68,2022-04-18
36081064102,36081056100,369,2022-04-18
36081067900,36081056100,81,2022-04-18
36081069702,36081056100,78,2022-04-18
36081071600,36081056100,73,2022-04-18
36081088400,36081056100,70,2022-04-18
36103158711,36081056100,123,2022-04-18
34017000400,36081056100,61,2022-04-25
36005006700,36081056100,72,2022-04-25
36005007300,36081056100,66,2022-04-25
36005013100,36081056100,78,2022-04-25
36005014500,36081056100,86,2022-04-25
36005018500,36081056100,128,2022-04-25
36005033400,36081056100,68,2022-04-25
36005036300,36081056100,82,2022-04-25
36047008200,36081056100,79,2022-04-25
36047009200,36081056100,80,2022-04-25
36047016500,36081056100,92,2022-04-25
36047019900,36081056100,74,2022-04-25
36047022100,36081056100,84,2022-04-25
36047033900,36081056100,86,2022-04-25
36047035900,36081056100,80,2022-04-25
36047037700,36081056100,154,2022-04-25
36047037900,36081056100,86,2022-04-25
36047042100,36081056100,95,2022-04-25
36047042300,36081056100,217,2022-04-25
36047042900,36081056100,390,2022-04-25
36047043100,36081056100,87,2022-04-25
36047043300,36081056100,79,2022-04-25
36047043500,36081056100,81,2022-04-25
36047044900,36081056100,73,2022-04-25
36047049300,36081056100,59,2022-04-25
36047073400,36081056100,74,2022-04-25
36047109800,36081056100,76,2022-04-25
36047113400,36081056100,82,2022-04-25
36047114400,36081056100,305,2022-04-25
36047119400,36081056100,69,2022-04-25
36047119600,36081056100,110,2022-04-25
36047121000,36081056100,92,2022-04-25
36047123700,36081056100,56,2022-04-25
36059410900,36081056100,69,2022-04-25
36061003300,36081056100,85,2022-04-25
36061006700,36081056100,70,2022-04-25
36061013600,36081056100,77,2022-04-25
36081001800,36081056100,78,2022-04-25
36081021900,36081056100,83,2022-04-25
36081023500,36081056100,91,2022-04-25
36081050700,36081056100,75,2022-04-25
36081055100,36081056100,97,2022-04-25
36081055900,36081056100,247,2022-04-25
36081057700,36081056100,922,2022-04-25
36081057900,36081056100,135,2022-04-25
36081058100,36081056100,85,2022-04-25
36081058700,36081056100,98,2022-04-25
36081060300,36081056100,131,2022-04-25
36081063500,36081056100,61,2022-04-25
36081064102,36081056100,136,2022-04-25
36081065703,36081056100,63,2022-04-25
36081096400,36081056100,101,2022-04-25
36081126700,36081056100,74,2022-04-25
36119011800,36081056100,175,2022-04-25
34003047100,36047118000,412,2019-12-30
36047012901,36047118000,144,2019-12-30
36047032300,36047118000,182,2019-12-30
36047036200,36047118000,111,2019-12-30
36047116800,36047118000,133,2019-12-30
36047117000,36047118000,125,2019-12-30
36047117201,36047118000,160,2019-12-30
36047117602,36047118000,112,2019-12-30
36047122000,36047118000,123,2019-12-30
36061006500,36047118000,99,2019-12-30
36081006201,36047118000,175,2019-12-30
36081026500,36047118000,149,2019-12-30
36081048100,36047118000,152,2019-12-30
36081056700,36047118000,205,2019-12-30
36081057700,36047118000,345,2019-12-30
36081058100,36047118000,112,2019-12-30
36081058300,36047118000,98,2019-12-30
36081062700,36047118000,142,2019-12-30
36081062900,36047118000,157,2019-12-30
34003047100,36047118000,89,2020-01-06
36005024100,36047118000,113,2020-01-06
36005024300,36047118000,100,2020-01-06
36005037800,36047118000,98,2020-01-06
36047035400,36047118000,221,2020-01-06
36047036400,36047118000,113,2020-01-06
36047042100,36047118000,123,2020-01-06
36047087000,36047118000,103,2020-01-06
36047107000,36047118000,86,2020-01-06
36047117000,36047118000,127,2020-01-06
36047117602,36047118000,105,2020-01-06
36059407302,36047118000,279,2020-01-06
36081001800,36047118000,80,2020-01-06
36081026500,36047118000,102,2020-01-06
36081029400,36047118000,136,2020-01-06
36081056700,36047118000,140,2020-01-06
36081057700,36047118000,103,2020-01-06
36081058300,36047118000,172,2020-01-06
36081138501,36047118000,208,2020-01-06
36047036700,36047118000,109,2020-01-13
36047079400,36047118000,90,2020-01-13
36047117201,36047118000,184,2020-01-13
36047117202,36047118000,153,2020-01-13
36047117602,36047118000,102,2020-01-13
36061007000,36047118000,89,2020-01-13
36061010100,36047118000,98,2020-01-13
36061014900,36047118000,402,2020-01-13
36081000200,36047118000,237,2020-01-13
36081001200,36047118000,136,2020-01-13
36081003200,36047118000,103,2020-01-13
36081053500,36047118000,160,2020-01-13
36081056700,36047118000,109,2020-01-13
36081058300,36047118000,518,2020-01-13
36081089200,36047118000,109,2020-01-13
36081138501,36047118000,140,2020-01-13
36047004100,36047118000,113,2020-01-20
36047032700,36047118000,102,2020-01-20
36047036900,36047118000,161,2020-01-20
36047049100,36047118000,101,2020-01-20
36047107000,36047118000,372,2020-01-20
36047116800,36047118000,153,2020-01-20
36047117202,36047118000,161,2020-01-20
36047117400,36047118000,117,2020-01-20
36047117602,36047118000,131,2020-01-20
36047118800,36047118000,111,2020-01-20
36047119600,36047118000,146,2020-01-20
36061015100,36047118000,129,2020-01-20
36061020300,36047118000,101,2020-01-20
36081000400,36047118000,157,2020-01-20
36081015802,36047118000,120,2020-01-20
36081056700,36047118000,216,2020-01-20
36081058300,36047118000,393,2020-01-20
36081062300,36047118000,199,2020-01-20
36081062500,36047118000,134,2020-01-20
36005024300,36047118000,109,2020-01-27
36047001100,36047118000,162,2020-01-27
36047001300,36047118000,163,2020-01-27
36047022700,36047118000,92,2020-01-27
36047036600,36047118000,148,2020-01-27
36047044500,36047118000,229,2020-01-27
36047117400,36047118000,211,2020-01-27
36047118201,36047118000,220,2020-01-27
36047118800,36047118000,108,2020-01-27
36061026100,36047118000,158,2020-01-27
36081000200,36047118000,343,2020-01-27
36081000400,36047118000,313,2020-01-27
36081001200,36047118000,154,2020-01-27
36081006201,36047118000,167,2020-01-27
36081024000,36047118000,121,2020-01-27
36081056700,36047118000,171,2020-01-27
36081058300,36047118000,616,2020-01-27
36081062700,36047118000,102,2020-01-27
36005006500,36047118000,80,2020-02-03
36047006900,36047118000,89,2020-02-03
36047032700,36047118000,81,2020-02-03
36047035400,36047118000,194,2020-02-03
36047052500,36047118000,109,2020-02-03
36047097000,36047118000,121,2020-02-03
36047107000,36047118000,85,2020-02-03
36047117201,36047118000,112,2020-02-03
36047117400,36047118000,79,2020-02-03
36047117601,36047118000,128,2020-02-03
36047117602,36047118000,90,2020-02-03
36047118201,36047118000,89,2020-02-03
36047118400,36047118000,117,2020-02-03
36061005000,36047118000,85,2020-02-03
36061009000,36047118000,108,2020-02-03
36061013100,36047118000,87,2020-02-03
36061021500,36047118000,93,2020-02-03
36081000200,36047118000,239,2020-02-03
36081006201,36047118000,132,2020-02-03
36081020800,36047118000,86,2020-02-03
36081024000,36047118000,131,2020-02-03
36081026500,36047118000,91,2020-02-03
36081038302,36047118000,135,2020-02-03
36081056700,36047118000,173,2020-02-03
36081057700,36047118000,175,2020-02-03
36081058300,36047118000,553,2020-02-03
36081069300,36047118000,75,2020-02-03
36081071600,36047118000,118,2020-02-03
36081088400,36047118000,76,2020-02-03
36087012300,36047118000,93,2020-02-03
34003047400,36047118000,151,2020-02-10
36047030700,36047118000,114,2020-02-10
36047034800,36047118000,104,2020-02-10
36047034900,36047118000,140,2020-02-10
36047037900,36047118000,104,2020-02-10
36047105804,36047118000,118,2020-02-10
36047117202,36047118000,125,2020-02-10
36047118201,36047118000,117,2020-02-10
36047119600,36047118000,103,2020-02-10
36061005000,36047118000,113,2020-02-10
36061012500,36047118000,148,2020-02-10
36061019600,36047118000,82,2020-02-10
36081000200,36047118000,244,2020-02-10
36081000400,36047118000,195,2020-02-10
36081009400,36047118000,85,2020-02-10
36081026500,36047118000,94,2020-02-10
36081056700,36047118000,171,2020-02-10
36081057700,36047118000,125,2020-02-10
36081057900,36047118000,124,2020-02-10
36081058300,36047118000,460,2020-02-10
34003047400,36047118000,163,2020-02-17
36047114201,36047118000,90,2020-02-17
36047117000,36047118000,113,2020-02-17
36047117201,36047118000,94,2020-02-17
36047117602,36047118000,85,2020-02-17
36047118400,36047118000,100,2020-02-17
36047120200,36047118000,117,2020-02-17
36061007500,36047118000,115,2020-02-17
36061019600,36047118000,114,2020-02-17
36061020500,36047118000,143,2020-02-17
36081056700,36047118000,186,2020-02-17
36081057700,36047118000,393,2020-02-17
36081058300,36047118000,222,2020-02-17
36081068300,36047118000,181,2020-02-17
36081081800,36047118000,112,2020-02-17
36081138501,36047118000,404,2020-02-17
34003047400,36047118000,152,2020-02-24
36047042900,36047118000,94,2020-02-24
36047049100,36047118000,82,2020-02-24
36047049300,36047118000,103,2020-02-24
36047117201,36047118000,95,2020-02-24
36047117602,36047118000,124,2020-02-24
36047118400,36047118000,109,2020-02-24
36061002100,36047118000,187,2020-02-24
36061011900,36047118000,110,2020-02-24
36081003400,36047118000,118,2020-02-24
36081056700,36047118000,267,2020-02-24
36081057700,36047118000,278,2020-02-24
36081058300,36047118000,94,2020-02-24
36081063700,36047118000,149,2020-02-24
36081086900,36047118000,105,2020-02-24
36081134700,36047118000,110,2020-02-24
36081138501,36047118000,254,2020-02-24
36047015300,36047118000,72,2020-03-02
36047052500,36047118000,107,2020-03-02
36047059100,36047118000,75,2020-03-02
36047105801,36047118000,115,2020-03-02
36047107000,36047118000,75,2020-03-02
36047119600,36047118000,83,2020-03-02
36061005600,36047118000,70,2020-03-02
36061007400,36047118000,82,2020-03-02
36061016500,36047118000,88,2020-03-02
36061019100,36047118000,97,2020-03-02
36061020300,36047118000,84,2020-03-02
36081057700,36047118000,779,2020-03-02
36081059500,36047118000,106,2020-03-02
36081062900,36047118000,156,2020-03-02
36081068300,36047118000,88,2020-03-02
36081069000,36047118000,151,2020-03-02
36047017700,36047118000,106,2020-03-09
36047044300,36047118000,108,2020-03-09
36047052500,36047118000,99,2020-03-09
36047059100,36047118000,81,2020-03-09
36047118000,36047118000,105,2020-03-09
36047119600,36047118000,91,2020-03-09
36061007400,36047118000,124,2020-03-09
36061019100,36047118000,125,2020-03-09
36081001200,36047118000,95,2020-03-09
36081003200,36047118000,94,2020-03-09
36081057700,36047118000,588,2020-03-09
36081064500,36047118000,111,2020-03-09
36081134700,36047118000,281,2020-03-09
36005021001,36047118000,130,2020-03-16
36047005300,36047118000,168,2020-03-16
36047116800,36047118000,168,2020-03-16
36047118000,36047118000,164,2020-03-16
36047119800,36047118000,115,2020-03-16
36081000400,36047118000,143,2020-03-16
36081057700,36047118000,516,2020-03-16
36081058300,36047118000,104,2020-03-16
36047107000,36047118000,180,2020-03-23
36047117602,36047118000,240,2020-03-23
36061015400,36047118000,174,2020-03-23
36081057700,36047118000,224,2020-03-23
36081061301,36047118000,300,2020-03-23
36081066300,36047118000,211,2020-03-23
36081069000,36047118000,305,2020-03-23
36047044500,36047118000,160,2020-03-30
36047114400,36047118000,167,2020-03-30
36047117201,36047118000,153,2020-03-30
36047118201,36047118000,119,2020-03-30
36081057700,36047118000,183,2020-03-30
36081061301,36047118000,427,2020-03-30
36047116800,36047118000,147,2020-04-06
36047119600,36047118000,166,2020-04-06
36061011800,36047118000,143,2020-04-06
36081057700,36047118000,193,2020-04-06
36103122902,36047118000,187,2020-04-06
36047042700,36047118000,420,2020-04-13
36047042900,36047118000,166,2020-04-13
36047043100,36047118000,237,2020-04-13
36047073400,36047118000,184,2020-04-13
36081005400,36047118000,158,2020-04-13
36081089200,36047118000,301,2020-04-13
36081091800,36047118000,181,2020-04-13
36047042700,36047118000,222,2020-04-20
36047042900,36047118000,211,2020-04-20
36047117601,36047118000,220,2020-04-20
36081057700,36047118000,178,2020-04-20
34003016000,36047118000,105,2020-04-27
36047107000,36047118000,189,2020-04-27
36047116800,36047118000,131,2020-04-27
36047118201,36047118000,134,2020-04-27
36061002900,36047118000,140,2020-04-27
36061003100,36047118000,139,2020-04-27
36081000200,36047118000,123,2020-04-27
36081003200,36047118000,259,2020-04-27
36081057900,36047118000,185,2020-04-27
36005014500,36047118000,124,2020-05-04
36047070203,36047118000,169,2020-05-04
36047116800,36047118000,119,2020-05-04
36081055500,36047118000,123,2020-05-04
36081057700,36047118000,287,2020-05-04
36081062900,36047118000,113,2020-05-04
36005006300,36047118000,246,2020-05-11
36047037900,36047118000,120,2020-05-11
36047114400,36047118000,134,2020-05-11
36047119400,36047118000,165,2020-05-11
36061010100,36047118000,162,2020-05-11
36061013600,36047118000,140,2020-05-11
36081001800,36047118000,150,2020-05-11
36081003200,36047118000,220,2020-05-11
36081057700,36047118000,131,2020-05-11
36005024700,36047118000,177,2020-05-18
36047117602,36047118000,128,2020-05-18
36047118600,36047118000,227,2020-05-18
36081000100,36047118000,175,2020-05-18
36081025100,36047118000,127,2020-05-18
36081040500,36047118000,125,2020-05-18
36081057700,36047118000,311,2020-05-18
36081062900,36047118000,115,2020-05-18
36081101001,36047118000,183,2020-05-18
36005006200,36047118000,160,2020-05-25
36005007300,36047118000,130,2020-05-25
36047038500,36047118000,137,2020-05-25
36047052500,36047118000,268,2020-05-25
36047117201,36047118000,220,2020-05-25
36047118400,36047118000,129,2020-05-25
36047120000,36047118000,121,2020-05-25
36061016600,36047118000,157,2020-05-25
36081000200,36047118000,123,2020-05-25
36081003200,36047118000,136,2020-05-25
36081003800,36047118000,112,2020-05-25
36081057700,36047118000,218,2020-05-25
36081062900,36047118000,106,2020-05-25
36081128300,36047118000,202,2020-05-25
34023001901,36047118000,129,2020-06-01
34039039300,36047118000,101,2020-06-01
36005036300,36047118000,128,2020-06-01
36047004300,36047118000,116,2020-06-01
36047044900,36047118000,101,2020-06-01
36047107000,36047118000,149,2020-06-01
36047117602,36047118000,135,2020-06-01
36047119600,36047118000,124,2020-06-01
36061012700,36047118000,127,2020-06-01
36061015200,36047118000,98,2020-06-01
36081057700,36047118000,176,2020-06-01
36081091800,36047118000,125,2020-06-01
36047117400,36047118000,121,2020-06-08
36081004200,36047118000,130,2020-06-08
36081077904,36047118000,214,2020-06-08
36047012901,36047118000,129,2020-06-15
36047107000,36047118000,171,2020-06-15
36047115000,36047118000,287,2020-06-15
36047117400,36047118000,136,2020-06-15
36059404500,36047118000,121,2020-06-15
36061003100,36047118000,118,2020-06-15
36081001400,36047118000,108,2020-06-15
36081057700,36047118000,138,2020-06-15
36005006300,36047118000,137,2020-06-22
36005018301,36047118000,233,2020-06-22
36047043100,36047118000,142,2020-06-22
36047096000,36047118000,111,2020-06-22
36047107000,36047118000,124,2020-06-22
36047114400,36047118000,135,2020-06-22
36047117201,36047118000,143,2020-06-22
36047118400,36047118000,171,2020-06-22
36081001400,36047118000,117,2020-06-22
36081017000,36047118000,202,2020-06-22
36081026000,36047118000,152,2020-06-22
36081057700,36047118000,158,2020-06-22
34039039300,36047118000,85,2020-06-29
36005001600,36047118000,149,2020-06-29
36005036300,36047118000,136,2020-06-29
36047036300,36047118000,160,2020-06-29
36061002900,36047118000,128,2020-06-29
36081001400,36047118000,104,2020-06-29
36081057700,36047118000,143,2020-06-29
36081100802,36047118000,407,2020-06-29
34023001416,36047118000,86,2020-07-06
34023001903,36047118000,90,2020-07-06
36005014500,36047118000,146,2020-07-06
36047107000,36047118000,140,2020-07-06
36061002900,36047118000,130,2020-07-06
36061021200,36047118000,186,2020-07-06
36081000200,36047118000,141,2020-07-06
36081001200,36047118000,121,2020-07-06
36081057700,36047118000,157,2020-07-06
36081094202,36047118000,172,2020-07-06
36081099200,36047118000,233,2020-07-06
36081100802,36047118000,176,2020-07-06
36081138502,36047118000,147,2020-07-06
36047028100,36047118000,118,2020-07-13
36047117400,36047118000,175,2020-07-13
36047119600,36047118000,241,2020-07-13
36061021200,36047118000,179,2020-07-13
36061023000,36047118000,151,2020-07-13
36081003400,36047118000,141,2020-07-13
36081010000,36047118000,123,2020-07-13
36081057700,36047118000,221,2020-07-13
36081062900,36047118000,145,2020-07-13
36081064102,36047118000,138,2020-07-13
36081103202,36047118000,332,2020-07-13
36005011502,36047118000,115,2020-07-20
36047105801,36047118000,158,2020-07-20
36047107000,36047118000,279,2020-07-20
36047112400,36047118000,130,2020-07-20
36047117601,36047118000,160,2020-07-20
36047118400,36047118000,231,2020-07-20
36047119600,36047118000,192,2020-07-20
36061003100,36047118000,181,2020-07-20
36081001200,36047118000,174,2020-07-20
36081001600,36047118000,118,2020-07-20
36081003400,36047118000,110,2020-07-20
36081010000,36047118000,119,2020-07-20
36081013200,36047118000,132,2020-07-20
36081044000,36047118000,175,2020-07-20
36081054900,36047118000,128,2020-07-20
36081056500,36047118000,131,2020-07-20
36081057700,36047118000,165,2020-07-20
36047042900,36047118000,151,2020-07-27
36047117000,36047118000,108,2020-07-27
36047117201,36047118000,147,2020-07-27
36047117202,36047118000,163,2020-07-27
36047118201,36047118000,126,2020-07-27
36047119600,36047118000,375,2020-07-27
36061010100,36047118000,93,2020-07-27
36081002800,36047118000,121,2020-07-27
36081054000,36047118000,200,2020-07-27
36081057700,36047118000,164,2020-07-27
36005014500,36047118000,133,2020-08-03
36047002100,36047118000,96,2020-08-03
36047028501,36047118000,115,2020-08-03
36047036700,36047118000,128,2020-08-03
36047038200,36047118000,173,2020-08-03
36047039700,36047118000,106,2020-08-03
36047114400,36047118000,146,2020-08-03
36047117400,36047118000,379,2020-08-03
36047118202,36047118000,112,2020-08-03
36047119600,36047118000,123,2020-08-03
36081001200,36047118000,135,2020-08-03
36081040000,36047118000,130,2020-08-03
36081050000,36047118000,161,2020-08-03
36081057700,36047118000,141,2020-08-03
34013004802,36047118000,134,2020-08-10
36005009000,36047118000,115,2020-08-10
36005011502,36047118000,150,2020-08-10
36047027700,36047118000,184,2020-08-10
36047117202,36047118000,177,2020-08-10
36047119600,36047118000,131,2020-08-10
36047120000,36047118000,176,2020-08-10
36047122000,36047118000,126,2020-08-10
36061010100,36047118000,341,2020-08-10
36061025900,36047118000,128,2020-08-10
36081001200,36047118000,141,2020-08-10
36081057700,36047118000,153,2020-08-10
36005014500,36047118000,143,2020-08-17
36005018301,36047118000,112,2020-08-17
36005038100,36047118000,123,2020-08-17
36005038700,36047118000,117,2020-08-17
36047043500,36047118000,130,2020-08-17
36047061600,36047118000,179,2020-08-17
36047082800,36047118000,129,2020-08-17
36047117201,36047118000,134,2020-08-17
36047117400,36047118000,166,2020-08-17
36047117601,36047118000,158,2020-08-17
36047118202,36047118000,141,2020-08-17
36081057700,36047118000,167,2020-08-17
36047116800,36047118000,162,2020-08-24
36047117400,36047118000,132,2020-08-24
36047118201,36047118000,119,2020-08-24
36047118800,36047118000,118,2020-08-24
36047120000,36047118000,210,2020-08-24
36061008100,36047118000,160,2020-08-24
36081000200,36047118000,100,2020-08-24
36081000400,36047118000,110,2020-08-24
36081012800,36047118000,116,2020-08-24
36081044601,36047118000,113,2020-08-24
36103146902,36047118000,142,2020-08-24
36047025500,36047118000,155,2020-08-31
36047036700,36047118000,122,2020-08-31
36047044400,36047118000,115,2020-08-31
36047052700,36047118000,91,2020-08-31
36047067200,36047118000,357,2020-08-31
36047102800,36047118000,179,2020-08-31
36047112000,36047118000,121,2020-08-31
36047114400,36047118000,117,2020-08-31
36047117400,36047118000,245,2020-08-31
36047117601,36047118000,126,2020-08-31
36047118201,36047118000,106,2020-08-31
36047118202,36047118000,263,2020-08-31
36047119600,36047118000,123,2020-08-31
36047119800,36047118000,213,2020-08-31
36061003100,36047118000,237,2020-08-31
36061016900,36047118000,110,2020-08-31
36081001600,36047118000,101,2020-08-31
36081056500,36047118000,208,2020-08-31
36081058300,36047118000,98,2020-08-31
36047088600,36047118000,141,2020-09-07
36047112000,36047118000,143,2020-09-07
36047114400,36047118000,144,2020-09-07
36047117400,36047118000,121,2020-09-07
36047117602,36047118000,117,2020-09-07
36047118201,36047118000,123,2020-09-07
36047118800,36047118000,91,2020-09-07
36047119600,36047118000,117,2020-09-07
36059404500,36047118000,102,2020-09-07
36061006100,36047118000,98,2020-09-07
36081001600,36047118000,174,2020-09-07
36081001800,36047118000,111,2020-09-07
36081003400,36047118000,120,2020-09-07
36081010000,36047118000,99,2020-09-07
36081013000,36047118000,108,2020-09-07
36081055900,36047118000,129,2020-09-07
36081057700,36047118000,288,2020-09-07
36081058300,36047118000,101,2020-09-07
36081063700,36047118000,104,2020-09-07
36081064500,36047118000,232,2020-09-07
36005009300,36047118000,96,2020-09-14
36047024500,36047118000,170,2020-09-14
36047048500,36047118000,203,2020-09-14
36047112000,36047118000,150,2020-09-14
36047114400,36047118000,135,2020-09-14
36047117400,36047118000,141,2020-09-14
36047117601,36047118000,93,2020-09-14
36047117602,36047118000,139,2020-09-14
36047118201,36047118000,235,2020-09-14
36047118400,36047118000,119,2020-09-14
36047119400,36047118000,131,2020-09-14
36047119600,36047118000,129,2020-09-14
36059300900,36047118000,137,2020-09-14
36081000600,36047118000,140,2020-09-14
36081003600,36047118000,116,2020-09-14
36081003800,36047118000,133,2020-09-14
36081063500,36047118000,123,2020-09-14
36081155102,36047118000,282,2020-09-14
36005006700,36047118000,122,2020-09-21
36047048500,36047118000,110,2020-09-21
36047082800,36047118000,160,2020-09-21
36047107000,36047118000,179,2020-09-21
36047117201,36047118000,133,2020-09-21
36047117800,36047118000,117,2020-09-21
36047118201,36047118000,134,2020-09-21
36047118400,36047118000,301,2020-09-21
36081045400,36047118000,138,2020-09-21
36081046600,36047118000,112,2020-09-21
36085022600,36047118000,136,2020-09-21
34013009100,36047118000,119,2020-09-28
36005033400,36047118000,130,2020-09-28
36047028900,36047118000,103,2020-09-28
36047037900,36047118000,124,2020-09-28
36047038500,36047118000,138,2020-09-28
36047053900,36047118000,131,2020-09-28
36047095400,36047118000,102,2020-09-28
36047114400,36047118000,147,2020-09-28
36047117202,36047118000,162,2020-09-28
36047117400,36047118000,195,2020-09-28
36047117602,36047118000,137,2020-09-28
36047118800,36047118000,114,2020-09-28
36047119600,36047118000,324,2020-09-28
36061004100,36047118000,121,2020-09-28
36061008300,36047118000,119,2020-09-28
36081001400,36047118000,281,2020-09-28
36081001600,36047118000,122,2020-09-28
36081011400,36047118000,187,2020-09-28
36081033402,36047118000,157,2020-09-28
36081063800,36047118000,120,2020-09-28
36005014500,36047118000,126,2020-10-05
36005038100,36047118000,110,2020-10-05
36047002100,36047118000,149,2020-10-05
36047038500,36047118000,139,2020-10-05
36047038700,36047118000,121,2020-10-05
36047050700,36047118000,141,2020-10-05
36047065800,36047118000,126,2020-10-05
36047111800,36047118000,162,2020-10-05
36047114400,36047118000,377,2020-10-05
36047117000,36047118000,130,2020-10-05
36047117400,36047118000,117,2020-10-05
36047118201,36047118000,129,2020-10-05
36047118400,36047118000,265,2020-10-05
36047118800,36047118000,99,2020-10-05
36047119600,36047118000,500,2020-10-05
36061013700,36047118000,94,2020-10-05
36081000600,36047118000,136,2020-10-05
36081032800,36047118000,97,2020-10-05
36081053500,36047118000,146,2020-10-05
36081079000,36047118000,140,2020-10-05
36103122300,36047118000,92,2020-10-05
36005014500,36047118000,123,2020-10-12
36047017700,36047118000,252,2020-10-12
36047034500,36047118000,114,2020-10-12
36047038500,36047118000,186,2020-10-12
36047053900,36047118000,134,2020-10-12
36047088800,36047118000,140,2020-10-12
36047089000,36047118000,129,2020-10-12
36047111800,36047118000,159,2020-10-12
36047114400,36047118000,137,2020-10-12
36047117201,36047118000,183,2020-10-12
36047117400,36047118000,367,2020-10-12
36047117602,36047118000,150,2020-10-12
36047118201,36047118000,243,2020-10-12
36047119600,36047118000,554,2020-10-12
36047119800,36047118000,135,2020-10-12
36047120000,36047118000,121,2020-10-12
36061014500,36047118000,105,2020-10-12
36081055900,36047118000,156,2020-10-12
36081056500,36047118000,122,2020-10-12
36081057700,36047118000,111,2020-10-12
36081064102,36047118000,144,2020-10-12
34017000400,36047118000,111,2020-10-19
36005006700,36047118000,127,2020-10-19
36047028700,36047118000,117,2020-10-19
36047037500,36047118000,132,2020-10-19
36047038500,36047118000,163,2020-10-19
36047039500,36047118000,95,2020-10-19
36047040500,36047118000,130,2020-10-19
36047114400,36047118000,143,2020-10-19
36047117400,36047118000,129,2020-10-19
36047118400,36047118000,187,2020-10-19
36047119200,36047118000,151,2020-10-19
36047119600,36047118000,806,2020-10-19
36059410900,36047118000,122,2020-10-19
36061014300,36047118000,126,2020-10-19
36081003600,36047118000,196,2020-10-19
36081011200,36047118000,151,2020-10-19
36081026500,36047118000,120,2020-10-19
36081057700,36047118000,168,2020-10-19
36081068300,36047118000,97,2020-10-19
36005007200,36047118000,128,2020-10-26
36005009000,36047118000,200,2020-10-26
36005009200,36047118000,111,2020-10-26
36005021602,36047118000,117,2020-10-26
36005022200,36047118000,112,2020-10-26
36005038100,36047118000,121,2020-10-26
36047006300,36047118000,115,2020-10-26
36047028300,36047118000,140,2020-10-26
36047037900,36047118000,131,2020-10-26
36047038500,36047118000,139,2020-10-26
36047107000,36047118000,166,2020-10-26
36047114400,36047118000,152,2020-10-26
36047117601,36047118000,144,2020-10-26
36047117602,36047118000,119,2020-10-26
36047118201,36047118000,129,2020-10-26
36047118400,36047118000,159,2020-10-26
36047119400,36047118000,138,2020-10-26
36047119600,36047118000,557,2020-10-26
36059410400,36047118000,114,2020-10-26
36061010100,36047118000,154,2020-10-26
36061015400,36047118000,122,2020-10-26
36061017800,36047118000,133,2020-10-26
36061018400,36047118000,109,2020-10-26
36081001400,36047118000,116,2020-10-26
36081003400,36047118000,130,2020-10-26
36081052400,36047118000,139,2020-10-26
36005003900,36047118000,153,2020-11-02
36005006300,36047118000,102,2020-11-02
36005011900,36047118000,131,2020-11-02
36005022200,36047118000,460,2020-11-02
36005024700,36047118000,132,2020-11-02
36005036300,36047118000,117,2020-11-02
36005038100,36047118000,227,2020-11-02
36005039700,36047118000,100,2020-11-02
36005040100,36047118000,111,2020-11-02
36047029100,36047118000,126,2020-11-02
36047036700,36047118000,144,2020-11-02
36047037900,36047118000,155,2020-11-02
36047038500,36047118000,181,2020-11-02
36047050700,36047118000,130,2020-11-02
36047067200,36047118000,248,2020-11-02
36047068000,36047118000,115,2020-11-02
36047114400,36047118000,459,2020-11-02
36047117400,36047118000,185,2020-11-02
36047119600,36047118000,858,2020-11-02
36047121000,36047118000,147,2020-11-02
36059410500,36047118000,186,2020-11-02
36061002500,36047118000,144,2020-11-02
36061005000,36047118000,101,2020-11-02
36061008100,36047118000,105,2020-11-02
36061009500,36047118000,117,2020-11-02
