origin,destination,trips,date
36081091602,36081092200,996,2021-04-19
36081091800,36081092200,702,2021-04-19
36081092200,36081092200,694,2021-04-19
36081092800,36081092200,2409,2021-04-19
36081093401,36081092200,2426,2021-04-19
36081093402,36081092200,1145,2021-04-19
36081093800,36081092200,3677,2021-04-19
36081094201,36081092200,413,2021-04-19
36081094202,36081092200,454,2021-04-19
36081094203,36081092200,885,2021-04-19
36081094500,36081092200,150,2021-04-19
36081096400,36081092200,212,2021-04-19
36081107201,36081092200,319,2021-04-19
36081107202,36081092200,347,2021-04-19
36081155102,36081092200,527,2021-04-19
36085000600,36081092200,153,2021-04-19
36085003300,36081092200,168,2021-04-19
36085005900,36081092200,356,2021-04-19
36085007000,36081092200,336,2021-04-19
36085009602,36081092200,158,2021-04-19
36085012100,36081092200,226,2021-04-19
36085020801,36081092200,109,2021-04-19
36085022600,36081092200,132,2021-04-19
36085027900,36081092200,187,2021-04-19
36085029104,36081092200,142,2021-04-19
36119006000,36081092200,122,2021-04-19
36119011101,36081092200,174,2021-04-19
34003036100,36081092200,148,2021-04-26
34003051300,36081092200,95,2021-04-26
34023002000,36081092200,100,2021-04-26
34025806504,36081092200,229,2021-04-26
34025810102,36081092200,201,2021-04-26
34029715000,36081092200,235,2021-04-26
36047000200,36081092200,125,2021-04-26
36047001800,36081092200,176,2021-04-26
36047003300,36081092200,168,2021-04-26
36047003400,36081092200,421,2021-04-26
36047003500,36081092200,142,2021-04-26
36047003700,36081092200,145,2021-04-26
36047003900,36081092200,124,2021-04-26
36047004100,36081092200,201,2021-04-26
36047004600,36081092200,331,2021-04-26
36047005300,36081092200,108,2021-04-26
36047005602,36081092200,169,2021-04-26
36047006000,36081092200,337,2021-04-26
36047006200,36081092200,160,2021-04-26
36047006300,36081092200,125,2021-04-26
36047007000,36081092200,325,2021-04-26
36047010100,36081092200,177,2021-04-26
36047012000,36081092200,117,2021-04-26
36047013600,36081092200,264,2021-04-26
36047014700,36081092200,240,2021-04-26
36047014800,36081092200,174,2021-04-26
36047014900,36081092200,351,2021-04-26
36047015200,36081092200,374,2021-04-26
36047015500,36081092200,353,2021-04-26
36047016800,36081092200,154,2021-04-26
36047017100,36081092200,433,2021-04-26
36047020000,36081092200,128,2021-04-26
36047020100,36081092200,108,2021-04-26
36047024600,36081092200,130,2021-04-26
36047029400,36081092200,278,2021-04-26
36047031400,36081092200,174,2021-04-26
36047034800,36081092200,151,2021-04-26
36047035000,36081092200,150,2021-04-26
36047035200,36081092200,145,2021-04-26
36047035602,36081092200,108,2021-04-26
36047036002,36081092200,156,2021-04-26
36047037402,36081092200,367,2021-04-26
36047038800,36081092200,187,2021-04-26
36047040000,36081092200,154,2021-04-26
36047040200,36081092200,116,2021-04-26
36047041800,36081092200,154,2021-04-26
36047042000,36081092200,122,2021-04-26
36047042400,36081092200,169,2021-04-26
36047044200,36081092200,121,2021-04-26
36047049900,36081092200,163,2021-04-26
36047053200,36081092200,221,2021-04-26
36047055700,36081092200,301,2021-04-26
36047056100,36081092200,138,2021-04-26
36047058000,36081092200,181,2021-04-26
36047058200,36081092200,130,2021-04-26
36047059200,36081092200,136,2021-04-26
36047060600,36081092200,235,2021-04-26
36047060800,36081092200,496,2021-04-26
36047061600,36081092200,128,2021-04-26
36047062800,36081092200,431,2021-04-26
36047064200,36081092200,437,2021-04-26
36047064400,36081092200,250,2021-04-26
36047064800,36081092200,139,2021-04-26
36047065200,36081092200,149,2021-04-26
36047066200,36081092200,241,2021-04-26
36047066600,36081092200,416,2021-04-26
36047069000,36081092200,128,2021-04-26
36047069602,36081092200,108,2021-04-26
36047069800,36081092200,1161,2021-04-26
36047070201,36081092200,144,2021-04-26
36047070203,36081092200,1142,2021-04-26
36047070600,36081092200,224,2021-04-26
36047075600,36081092200,124,2021-04-26
36047093200,36081092200,147,2021-04-26
36047107000,36081092200,442,2021-04-26
36047109800,36081092200,285,2021-04-26
36059301600,36081092200,143,2021-04-26
36059406701,36081092200,139,2021-04-26
36059410100,36081092200,122,2021-04-26
36059410900,36081092200,113,2021-04-26
36059411000,36081092200,716,2021-04-26
36059411200,36081092200,136,2021-04-26
36059411301,36081092200,575,2021-04-26
36059411400,36081092200,172,2021-04-26
36059411700,36081092200,166,2021-04-26
36059412400,36081092200,139,2021-04-26
36059413002,36081092200,122,2021-04-26
36059413400,36081092200,116,2021-04-26
36059414400,36081092200,108,2021-04-26
36059518204,36081092200,154,2021-04-26
36059519601,36081092200,265,2021-04-26
36059521601,36081092200,184,2021-04-26
36061003300,36081092200,143,2021-04-26
36061004500,36081092200,127,2021-04-26
36061004700,36081092200,168,2021-04-26
36061007500,36081092200,178,2021-04-26
36061007900,36081092200,125,2021-04-26
36061011402,36081092200,128,2021-04-26
36061013800,36081092200,192,2021-04-26
36061014200,36081092200,133,2021-04-26
36061014300,36081092200,138,2021-04-26
36061014802,36081092200,181,2021-04-26
36061015100,36081092200,177,2021-04-26
36061015300,36081092200,154,2021-04-26
36061015801,36081092200,142,2021-04-26
36061016001,36081092200,352,2021-04-26
36061016700,36081092200,203,2021-04-26
36061017300,36081092200,112,2021-04-26
36061021200,36081092200,143,2021-04-26
36061022400,36081092200,184,2021-04-26
36061031703,36081092200,326,2021-04-26
36079010700,36081092200,108,2021-04-26
36081003800,36081092200,281,2021-04-26
36081004001,36081092200,229,2021-04-26
36081021600,36081092200,195,2021-04-26
36081046600,36081092200,182,2021-04-26
36081055700,36081092200,212,2021-04-26
36081063700,36081092200,233,2021-04-26
36081066300,36081092200,171,2021-04-26
36081071600,36081092200,192,2021-04-26
36081086400,36081092200,430,2021-04-26
36081089200,36081092200,704,2021-04-26
36081091601,36081092200,412,2021-04-26
36081091602,36081092200,1260,2021-04-26
36081091800,36081092200,556,2021-04-26
36081092200,36081092200,450,2021-04-26
36081092800,36081092200,2765,2021-04-26
36081093401,36081092200,3080,2021-04-26
36081093402,36081092200,1477,2021-04-26
36081093800,36081092200,3823,2021-04-26
36081094201,36081092200,675,2021-04-26
36081094202,36081092200,153,2021-04-26
36081094203,36081092200,348,2021-04-26
36081095400,36081092200,117,2021-04-26
36081096400,36081092200,164,2021-04-26
36081099801,36081092200,192,2021-04-26
36081107201,36081092200,174,2021-04-26
36081107202,36081092200,173,2021-04-26
36081128300,36081092200,219,2021-04-26
36081129102,36081092200,163,2021-04-26
36081129104,36081092200,143,2021-04-26
36085005900,36081092200,327,2021-04-26
36085007000,36081092200,130,2021-04-26
36085020801,36081092200,181,2021-04-26
36085022600,36081092200,114,2021-04-26
36085024402,36081092200,183,2021-04-26
36103158107,36081092200,142,2021-04-26
36119007200,36081092200,122,2021-04-26
36119014606,36081092200,137,2021-04-26
36119014901,36081092200,516,2021-04-26
36005027402,36081092200,217,2021-05-03
36047001800,36081092200,337,2021-05-03
36047003400,36081092200,389,2021-05-03
36047003600,36081092200,122,2021-05-03
36047004300,36081092200,141,2021-05-03
36047005602,36081092200,226,2021-05-03
36047006000,36081092200,250,2021-05-03
36047006600,36081092200,126,2021-05-03
36047006800,36081092200,131,2021-05-03
36047007000,36081092200,310,2021-05-03
36047007700,36081092200,257,2021-05-03
36047012000,36081092200,117,2021-05-03
36047014800,36081092200,206,2021-05-03
36047015200,36081092200,369,2021-05-03
36047016000,36081092200,122,2021-05-03
36047016200,36081092200,161,2021-05-03
36047017000,36081092200,147,2021-05-03
36047017100,36081092200,145,2021-05-03
36047018400,36081092200,172,2021-05-03
36047019600,36081092200,241,2021-05-03
36047020000,36081092200,286,2021-05-03
36047021700,36081092200,160,2021-05-03
36047024600,36081092200,145,2021-05-03
36047026400,36081092200,147,2021-05-03
36047027800,36081092200,134,2021-05-03
36047029000,36081092200,120,2021-05-03
36047030400,36081092200,250,2021-05-03
36047033000,36081092200,155,2021-05-03
36047034800,36081092200,271,2021-05-03
36047035000,36081092200,149,2021-05-03
36047035200,36081092200,185,2021-05-03
36047035400,36081092200,146,2021-05-03
36047037401,36081092200,120,2021-05-03
36047037402,36081092200,158,2021-05-03
36047039600,36081092200,141,2021-05-03
36047049400,36081092200,142,2021-05-03
36047054600,36081092200,154,2021-05-03
36047054800,36081092200,137,2021-05-03
36047056100,36081092200,132,2021-05-03
36047057800,36081092200,112,2021-05-03
36047059000,36081092200,123,2021-05-03
36047059200,36081092200,419,2021-05-03
36047059401,36081092200,157,2021-05-03
36047059600,36081092200,114,2021-05-03
36047060600,36081092200,361,2021-05-03
36047060800,36081092200,161,2021-05-03
36047061003,36081092200,254,2021-05-03
36047061600,36081092200,281,2021-05-03
36047062000,36081092200,218,2021-05-03
36047062800,36081092200,119,2021-05-03
36047064200,36081092200,145,2021-05-03
36047065200,36081092200,183,2021-05-03
36047066200,36081092200,153,2021-05-03
36047066600,36081092200,500,2021-05-03
36047069601,36081092200,233,2021-05-03
36047069800,36081092200,575,2021-05-03
36047070203,36081092200,935,2021-05-03
36047072800,36081092200,133,2021-05-03
36047107000,36081092200,842,2021-05-03
36059301102,36081092200,152,2021-05-03
36059301800,36081092200,269,2021-05-03
36059302101,36081092200,126,2021-05-03
36059405800,36081092200,419,2021-05-03
36059406701,36081092200,230,2021-05-03
36059407301,36081092200,822,2021-05-03
36059407700,36081092200,195,2021-05-03
36059407802,36081092200,506,2021-05-03
36059410900,36081092200,386,2021-05-03
36059411000,36081092200,189,2021-05-03
36059411200,36081092200,786,2021-05-03
36059411400,36081092200,133,2021-05-03
36059411600,36081092200,314,2021-05-03
36059411700,36081092200,148,2021-05-03
36059411901,36081092200,138,2021-05-03
36059411902,36081092200,151,2021-05-03
36059412400,36081092200,130,2021-05-03
36059413001,36081092200,137,2021-05-03
36059413200,36081092200,135,2021-05-03
36059413300,36081092200,127,2021-05-03
36059415402,36081092200,119,2021-05-03
36059519100,36081092200,289,2021-05-03
36061000500,36081092200,144,2021-05-03
36061000700,36081092200,419,2021-05-03
36061000900,36081092200,209,2021-05-03
36061001600,36081092200,128,2021-05-03
36061003300,36081092200,116,2021-05-03
36061005400,36081092200,205,2021-05-03
36061006700,36081092200,178,2021-05-03
36061007100,36081092200,135,2021-05-03
36061007800,36081092200,206,2021-05-03
36061008400,36081092200,106,2021-05-03
36061009600,36081092200,113,2021-05-03
36061009900,36081092200,180,2021-05-03
36061010800,36081092200,322,2021-05-03
36061013300,36081092200,149,2021-05-03
36081003800,36081092200,189,2021-05-03
36081004001,36081092200,188,2021-05-03
36081030600,36081092200,118,2021-05-03
36081038302,36081092200,369,2021-05-03
36081071600,36081092200,262,2021-05-03
36081071702,36081092200,160,2021-05-03
36081076901,36081092200,137,2021-05-03
36081088400,36081092200,132,2021-05-03
36081089200,36081092200,630,2021-05-03
36081091601,36081092200,159,2021-05-03
36081091602,36081092200,727,2021-05-03
36081091800,36081092200,715,2021-05-03
36081092200,36081092200,1208,2021-05-03
36081092800,36081092200,1683,2021-05-03
36081093401,36081092200,3178,2021-05-03
36081093402,36081092200,1951,2021-05-03
36081093800,36081092200,4354,2021-05-03
36081094201,36081092200,707,2021-05-03
36081094202,36081092200,246,2021-05-03
36081094203,36081092200,878,2021-05-03
36081095400,36081092200,115,2021-05-03
36081096400,36081092200,159,2021-05-03
36081103202,36081092200,404,2021-05-03
36081107201,36081092200,377,2021-05-03
36081109700,36081092200,173,2021-05-03
36081127700,36081092200,116,2021-05-03
36081129103,36081092200,119,2021-05-03
36081157901,36081092200,119,2021-05-03
36085003300,36081092200,178,2021-05-03
36085007400,36081092200,168,2021-05-03
36085009602,36081092200,123,2021-05-03
36085017600,36081092200,207,2021-05-03
36085018901,36081092200,150,2021-05-03
36085020804,36081092200,159,2021-05-03
36085022600,36081092200,582,2021-05-03
36085024800,36081092200,137,2021-05-03
36087013002,36081092200,172,2021-05-03
36103135208,36081092200,142,2021-05-03
36103170201,36081092200,112,2021-05-03
36103190502,36081092200,119,2021-05-03
36119004700,36081092200,235,2021-05-03
34003036100,36081092200,144,2021-05-10
34023001901,36081092200,158,2021-05-10
34023003002,36081092200,242,2021-05-10
36005033400,36081092200,173,2021-05-10
36047001800,36081092200,138,2021-05-10
36047002000,36081092200,149,2021-05-10
36047003400,36081092200,610,2021-05-10
36047005201,36081092200,167,2021-05-10
36047005400,36081092200,137,2021-05-10
36047005601,36081092200,185,2021-05-10
36047005800,36081092200,323,2021-05-10
36047006600,36081092200,125,2021-05-10
36047007000,36081092200,157,2021-05-10
36047011400,36081092200,571,2021-05-10
36047011900,36081092200,130,2021-05-10
36047012000,36081092200,115,2021-05-10
36047013000,36081092200,124,2021-05-10
36047014000,36081092200,123,2021-05-10
36047014300,36081092200,111,2021-05-10
36047014800,36081092200,353,2021-05-10
36047014900,36081092200,107,2021-05-10
36047015000,36081092200,251,2021-05-10
36047015300,36081092200,195,2021-05-10
36047015500,36081092200,128,2021-05-10
36047015900,36081092200,158,2021-05-10
36047016200,36081092200,166,2021-05-10
36047017000,36081092200,345,2021-05-10
36047017100,36081092200,148,2021-05-10
36047017700,36081092200,163,2021-05-10
36047018100,36081092200,122,2021-05-10
36047019000,36081092200,186,2021-05-10
36047020000,36081092200,107,2021-05-10
36047027800,36081092200,137,2021-05-10
36047029400,36081092200,544,2021-05-10
36047033900,36081092200,160,2021-05-10
36047034800,36081092200,300,2021-05-10
36047035200,36081092200,277,2021-05-10
36047036200,36081092200,151,2021-05-10
36047041800,36081092200,300,2021-05-10
36047044900,36081092200,193,2021-05-10
36047052000,36081092200,117,2021-05-10
36047055400,36081092200,122,2021-05-10
36047055800,36081092200,158,2021-05-10
36047058400,36081092200,151,2021-05-10
36047058800,36081092200,167,2021-05-10
36047059600,36081092200,118,2021-05-10
36047060600,36081092200,173,2021-05-10
36047060800,36081092200,268,2021-05-10
36047061004,36081092200,192,2021-05-10
36047062800,36081092200,107,2021-05-10
36047064400,36081092200,160,2021-05-10
36047065400,36081092200,188,2021-05-10
36047066200,36081092200,371,2021-05-10
36047066600,36081092200,565,2021-05-10
36047068800,36081092200,119,2021-05-10
36047069601,36081092200,117,2021-05-10
36047069602,36081092200,111,2021-05-10
36047069800,36081092200,450,2021-05-10
36047070201,36081092200,468,2021-05-10
36047070202,36081092200,424,2021-05-10
36047070203,36081092200,1268,2021-05-10
36047070600,36081092200,324,2021-05-10
36047072800,36081092200,267,2021-05-10
36047074800,36081092200,158,2021-05-10
36047095600,36081092200,139,2021-05-10
36047107000,36081092200,1438,2021-05-10
36059303900,36081092200,125,2021-05-10
36059407301,36081092200,115,2021-05-10
36059407802,36081092200,227,2021-05-10
36059408200,36081092200,148,2021-05-10
36059410900,36081092200,118,2021-05-10
36059411000,36081092200,417,2021-05-10
36059411200,36081092200,462,2021-05-10
36059411400,36081092200,142,2021-05-10
36059411600,36081092200,158,2021-05-10
36059412301,36081092200,129,2021-05-10
36059412400,36081092200,146,2021-05-10
36059413100,36081092200,232,2021-05-10
36059518204,36081092200,151,2021-05-10
36059518700,36081092200,370,2021-05-10
36059519100,36081092200,275,2021-05-10
36059520401,36081092200,176,2021-05-10
36061000900,36081092200,107,2021-05-10
36061005400,36081092200,133,2021-05-10
36061006200,36081092200,183,2021-05-10
36061006700,36081092200,107,2021-05-10
36061010800,36081092200,281,2021-05-10
36061011402,36081092200,124,2021-05-10
36061014000,36081092200,187,2021-05-10
36081011300,36081092200,240,2021-05-10
36081068300,36081092200,129,2021-05-10
36081088400,36081092200,128,2021-05-10
36081089200,36081092200,1592,2021-05-10
36081091601,36081092200,524,2021-05-10
36081091602,36081092200,1191,2021-05-10
36081091800,36081092200,711,2021-05-10
36081092200,36081092200,1430,2021-05-10
36081092800,36081092200,2959,2021-05-10
36081093401,36081092200,2504,2021-05-10
36081093402,36081092200,868,2021-05-10
36081093800,36081092200,5040,2021-05-10
36081094201,36081092200,372,2021-05-10
36081094202,36081092200,597,2021-05-10
36081094203,36081092200,343,2021-05-10
36081095400,36081092200,202,2021-05-10
36081096400,36081092200,394,2021-05-10
36081100802,36081092200,460,2021-05-10
36081107201,36081092200,606,2021-05-10
36081107202,36081092200,174,2021-05-10
36085005900,36081092200,167,2021-05-10
36085007000,36081092200,118,2021-05-10
36085022600,36081092200,241,2021-05-10
36087011302,36081092200,350,2021-05-10
36103123101,36081092200,154,2021-05-10
36103169704,36081092200,115,2021-05-10
34003056200,36081092200,121,2021-05-17
34003058100,36081092200,147,2021-05-17
34025807003,36081092200,106,2021-05-17
34025809301,36081092200,112,2021-05-17
34025811102,36081092200,225,2021-05-17
34029710100,36081092200,234,2021-05-17
34029738002,36081092200,263,2021-05-17
34039033600,36081092200,197,2021-05-17
34039035200,36081092200,117,2021-05-17
36005001600,36081092200,177,2021-05-17
36005002800,36081092200,130,2021-05-17
36005004200,36081092200,167,2021-05-17
36047003300,36081092200,154,2021-05-17
36047003400,36081092200,608,2021-05-17
36047004300,36081092200,139,2021-05-17
36047005300,36081092200,327,2021-05-17
36047005601,36081092200,171,2021-05-17
36047005602,36081092200,477,2021-05-17
36047005800,36081092200,274,2021-05-17
36047006000,36081092200,140,2021-05-17
36047006200,36081092200,411,2021-05-17
36047007000,36081092200,335,2021-05-17
36047009800,36081092200,156,2021-05-17
36047012000,36081092200,123,2021-05-17
36047014000,36081092200,117,2021-05-17
36047014800,36081092200,213,2021-05-17
36047015200,36081092200,370,2021-05-17
36047017200,36081092200,121,2021-05-17
36047020000,36081092200,142,2021-05-17
36047020600,36081092200,161,2021-05-17
36047024600,36081092200,121,2021-05-17
36047027600,36081092200,122,2021-05-17
36047029000,36081092200,321,2021-05-17
36047029400,36081092200,266,2021-05-17
36047033000,36081092200,302,2021-05-17
36047034800,36081092200,543,2021-05-17
36047035000,36081092200,118,2021-05-17
36047035200,36081092200,160,2021-05-17
36047036200,36081092200,152,2021-05-17
36047040200,36081092200,122,2021-05-17
36047044200,36081092200,185,2021-05-17
36047051002,36081092200,123,2021-05-17
36047053200,36081092200,211,2021-05-17
36047055700,36081092200,222,2021-05-17
36047056400,36081092200,141,2021-05-17
36047056600,36081092200,158,2021-05-17
36047057000,36081092200,250,2021-05-17
36047057400,36081092200,154,2021-05-17
36047059200,36081092200,114,2021-05-17
36047060000,36081092200,425,2021-05-17
36047060600,36081092200,300,2021-05-17
36047060800,36081092200,661,2021-05-17
36047061003,36081092200,160,2021-05-17
36047061004,36081092200,162,2021-05-17
36047061600,36081092200,291,2021-05-17
36047062600,36081092200,214,2021-05-17
36047063800,36081092200,149,2021-05-17
36047064200,36081092200,375,2021-05-17
36047065200,36081092200,127,2021-05-17
36047066200,36081092200,241,2021-05-17
36047068800,36081092200,126,2021-05-17
36047069602,36081092200,117,2021-05-17
36047069800,36081092200,593,2021-05-17
36047070201,36081092200,176,2021-05-17
36047070202,36081092200,484,2021-05-17
36047070203,36081092200,1244,2021-05-17
36047072800,36081092200,219,2021-05-17
36047073000,36081092200,188,2021-05-17
36047073600,36081092200,130,2021-05-17
36047074800,36081092200,287,2021-05-17
36047076400,36081092200,172,2021-05-17
36047107000,36081092200,832,2021-05-17
36059303302,36081092200,236,2021-05-17
36059303500,36081092200,168,2021-05-17
36059303900,36081092200,129,2021-05-17
36059407301,36081092200,250,2021-05-17
36059410900,36081092200,251,2021-05-17
36059411000,36081092200,137,2021-05-17
36059411200,36081092200,252,2021-05-17
36059411600,36081092200,146,2021-05-17
36059411700,36081092200,238,2021-05-17
36059411800,36081092200,155,2021-05-17
36059412400,36081092200,158,2021-05-17
36059412600,36081092200,192,2021-05-17
36059413200,36081092200,141,2021-05-17
36059414400,36081092200,219,2021-05-17
36059415402,36081092200,119,2021-05-17
36059416201,36081092200,109,2021-05-17
36059416300,36081092200,128,2021-05-17
36061001600,36081092200,139,2021-05-17
36061003300,36081092200,120,2021-05-17
36061004200,36081092200,137,2021-05-17
36061005200,36081092200,119,2021-05-17
36061005400,36081092200,474,2021-05-17
36061006200,36081092200,207,2021-05-17
36061006500,36081092200,120,2021-05-17
36061008100,36081092200,121,2021-05-17
36061008900,36081092200,326,2021-05-17
36061012500,36081092200,129,2021-05-17
36061015001,36081092200,254,2021-05-17
36081001600,36081092200,230,2021-05-17
36081004401,36081092200,162,2021-05-17
36081006202,36081092200,158,2021-05-17
36081055700,36081092200,201,2021-05-17
36081066300,36081092200,184,2021-05-17
36081071600,36081092200,261,2021-05-17
36081089200,36081092200,1148,2021-05-17
36081091601,36081092200,493,2021-05-17
36081091602,36081092200,710,2021-05-17
36081091800,36081092200,747,2021-05-17
36081092200,36081092200,989,2021-05-17
36081092800,36081092200,3054,2021-05-17
36081093401,36081092200,4646,2021-05-17
36081093402,36081092200,2295,2021-05-17
36081093800,36081092200,4703,2021-05-17
36081094201,36081092200,146,2021-05-17
36081094202,36081092200,614,2021-05-17
36081094203,36081092200,391,2021-05-17
36081095400,36081092200,185,2021-05-17
36081099801,36081092200,213,2021-05-17
36081107201,36081092200,169,2021-05-17
36081107202,36081092200,372,2021-05-17
36081152901,36081092200,216,2021-05-17
36081155102,36081092200,138,2021-05-17
36085000300,36081092200,158,2021-05-17
36085003300,36081092200,193,2021-05-17
36085005900,36081092200,217,2021-05-17
36085006400,36081092200,207,2021-05-17
36085010500,36081092200,113,2021-05-17
36085020801,36081092200,148,2021-05-17
36103135208,36081092200,186,2021-05-17
36103169704,36081092200,114,2021-05-17
36103190502,36081092200,263,2021-05-17
36103190503,36081092200,168,2021-05-17
36119001401,36081092200,164,2021-05-17
34023008502,36081092200,176,2021-05-24
34025805100,36081092200,100,2021-05-24
34025808402,36081092200,95,2021-05-24
36005033400,36081092200,153,2021-05-24
36047001800,36081092200,177,2021-05-24
36047002200,36081092200,206,2021-05-24
36047003400,36081092200,396,2021-05-24
36047006000,36081092200,147,2021-05-24
36047007000,36081092200,157,2021-05-24
36047007700,36081092200,172,2021-05-24
36047011400,36081092200,217,2021-05-24
36047012902,36081092200,167,2021-05-24
36047013800,36081092200,167,2021-05-24
36047016000,36081092200,103,2021-05-24
36047016700,36081092200,124,2021-05-24
36047017800,36081092200,126,2021-05-24
36047018000,36081092200,141,2021-05-24
36047019600,36081092200,458,2021-05-24
36047020600,36081092200,103,2021-05-24
36047024600,36081092200,134,2021-05-24
36047025200,36081092200,134,2021-05-24
36047032100,36081092200,121,2021-05-24
36047033000,36081092200,429,2021-05-24
36047034800,36081092200,123,2021-05-24
36047035200,36081092200,173,2021-05-24
36047036200,36081092200,114,2021-05-24
36047036900,36081092200,293,2021-05-24
36047039200,36081092200,126,2021-05-24
36047040200,36081092200,128,2021-05-24
36047041800,36081092200,145,2021-05-24
36047046202,36081092200,230,2021-05-24
36047051002,36081092200,150,2021-05-24
36047053200,36081092200,190,2021-05-24
36047055200,36081092200,126,2021-05-24
36047055500,36081092200,132,2021-05-24
36047057400,36081092200,214,2021-05-24
36047058000,36081092200,207,2021-05-24
36047058200,36081092200,123,2021-05-24
36047059401,36081092200,135,2021-05-24
36047059600,36081092200,193,2021-05-24
36047060600,36081092200,260,2021-05-24
36047060800,36081092200,520,2021-05-24
36047061002,36081092200,181,2021-05-24
36047061004,36081092200,119,2021-05-24
36047061600,36081092200,183,2021-05-24
36047062200,36081092200,178,2021-05-24
36047062800,36081092200,123,2021-05-24
36047064400,36081092200,145,2021-05-24
36047065200,36081092200,103,2021-05-24
36047066600,36081092200,596,2021-05-24
36047068200,36081092200,161,2021-05-24
36047068800,36081092200,120,2021-05-24
36047069602,36081092200,120,2021-05-24
36047069800,36081092200,1095,2021-05-24
36047070201,36081092200,302,2021-05-24
36047070203,36081092200,1001,2021-05-24
36047072200,36081092200,244,2021-05-24
36047073000,36081092200,155,2021-05-24
36047074800,36081092200,157,2021-05-24
36047078600,36081092200,114,2021-05-24
36047107000,36081092200,1180,2021-05-24
36047119600,36081092200,142,2021-05-24
36059303800,36081092200,112,2021-05-24
36059407301,36081092200,457,2021-05-24
36059410900,36081092200,176,2021-05-24
36059411000,36081092200,726,2021-05-24
36059411200,36081092200,650,2021-05-24
36059411301,36081092200,127,2021-05-24
36059411600,36081092200,571,2021-05-24
36059411700,36081092200,281,2021-05-24
36059416201,36081092200,145,2021-05-24
36059416500,36081092200,128,2021-05-24
36059522000,36081092200,115,2021-05-24
36061000600,36081092200,120,2021-05-24
36061003100,36081092200,177,2021-05-24
36061005400,36081092200,170,2021-05-24
36061006700,36081092200,186,2021-05-24
36061007100,36081092200,207,2021-05-24
36061007400,36081092200,113,2021-05-24
36061010100,36081092200,120,2021-05-24
36061013300,36081092200,152,2021-05-24
36061014200,36081092200,258,2021-05-24
36061014300,36081092200,113,2021-05-24
36061015001,36081092200,347,2021-05-24
36061016002,36081092200,149,2021-05-24
36061016200,36081092200,153,2021-05-24
36061022400,36081092200,129,2021-05-24
36061024000,36081092200,182,2021-05-24
36061028500,36081092200,126,2021-05-24
36081020400,36081092200,152,2021-05-24
36081046600,36081092200,242,2021-05-24
36081066300,36081092200,202,2021-05-24
36081071600,36081092200,521,2021-05-24
36081088400,36081092200,125,2021-05-24
36081089200,36081092200,810,2021-05-24
36081091601,36081092200,407,2021-05-24
36081091602,36081092200,707,2021-05-24
36081091800,36081092200,761,2021-05-24
36081092200,36081092200,939,2021-05-24
36081092800,36081092200,3165,2021-05-24
36081093401,36081092200,4769,2021-05-24
36081093402,36081092200,598,2021-05-24
36081093800,36081092200,4675,2021-05-24
36081094201,36081092200,696,2021-05-24
36081094202,36081092200,301,2021-05-24
36081094203,36081092200,522,2021-05-24
36081096400,36081092200,514,2021-05-24
36081099801,36081092200,263,2021-05-24
36081107201,36081092200,132,2021-05-24
36081107202,36081092200,169,2021-05-24
36085011401,36081092200,263,2021-05-24
36085019800,36081092200,166,2021-05-24
36085022600,36081092200,144,2021-05-24
36085027702,36081092200,233,2021-05-24
36085029104,36081092200,146,2021-05-24
36087012600,36081092200,135,2021-05-24
36103122300,36081092200,113,2021-05-24
36103122801,36081092200,192,2021-05-24
36103146615,36081092200,123,2021-05-24
36103159102,36081092200,255,2021-05-24
36103169704,36081092200,121,2021-05-24
36103169901,36081092200,139,2021-05-24
36103170101,36081092200,111,2021-05-24
36103170201,36081092200,108,2021-05-24
36103190402,36081092200,155,2021-05-24
36103190502,36081092200,120,2021-05-24
36119013800,36081092200,122,2021-05-24
36119014200,36081092200,145,2021-05-24
34003044202,36081092200,218,2021-05-31
34003047100,36081092200,105,2021-05-31
34013009100,36081092200,112,2021-05-31
34013020000,36081092200,111,2021-05-31
34025810002,36081092200,106,2021-05-31
34029710100,36081092200,127,2021-05-31
36047000900,36081092200,120,2021-05-31
36047002200,36081092200,287,2021-05-31
36047003400,36081092200,321,2021-05-31
36047005400,36081092200,460,2021-05-31
36047005601,36081092200,138,2021-05-31
36047005602,36081092200,141,2021-05-31
36047005800,36081092200,129,2021-05-31
36047006000,36081092200,489,2021-05-31
36047006200,36081092200,107,2021-05-31
36047006600,36081092200,134,2021-05-31
36047006900,36081092200,114,2021-05-31
36047007000,36081092200,157,2021-05-31
36047011900,36081092200,171,2021-05-31
36047012901,36081092200,114,2021-05-31
36047013400,36081092200,123,2021-05-31
36047013600,36081092200,253,2021-05-31
36047014800,36081092200,154,2021-05-31
36047015200,36081092200,244,2021-05-31
36047015300,36081092200,166,2021-05-31
36047015700,36081092200,129,2021-05-31
36047016000,36081092200,109,2021-05-31
36047017000,36081092200,133,2021-05-31
36047017200,36081092200,124,2021-05-31
36047019600,36081092200,220,2021-05-31
36047020000,36081092200,322,2021-05-31
36047021200,36081092200,110,2021-05-31
36047026000,36081092200,155,2021-05-31
36047029000,36081092200,127,2021-05-31
36047029400,36081092200,134,2021-05-31
36047030400,36081092200,146,2021-05-31
36047030900,36081092200,265,2021-05-31
36047034800,36081092200,130,2021-05-31
36047036200,36081092200,118,2021-05-31
36047037402,36081092200,264,2021-05-31
36047038800,36081092200,525,2021-05-31
36047040000,36081092200,103,2021-05-31
36047041800,36081092200,127,2021-05-31
