origin,destination,trips,date
36047091200,36047091800,193,2020-12-14
36047091600,36047091800,1076,2020-12-14
36047091800,36047091800,1553,2020-12-14
36047092000,36047091800,265,2020-12-14
36047092400,36047091800,832,2020-12-14
36047098400,36047091800,139,2020-12-14
36047105804,36047091800,106,2020-12-14
36047107000,36047091800,681,2020-12-14
36047110400,36047091800,236,2020-12-14
36047112600,36047091800,123,2020-12-14
36047113400,36047091800,387,2020-12-14
36047114400,36047091800,164,2020-12-14
36059300600,36047091800,104,2020-12-14
36059407301,36047091800,108,2020-12-14
36061001501,36047091800,197,2020-12-14
36061002900,36047091800,198,2020-12-14
36061004200,36047091800,133,2020-12-14
36061010300,36047091800,146,2020-12-14
36061013100,36047091800,106,2020-12-14
36061015602,36047091800,258,2020-12-14
36061016900,36047091800,162,2020-12-14
36061018200,36047091800,137,2020-12-14
36061021600,36047091800,101,2020-12-14
36081001000,36047091800,152,2020-12-14
36081008600,36047091800,177,2020-12-14
36081026700,36047091800,495,2020-12-14
36081054900,36047091800,137,2020-12-14
36081055900,36047091800,186,2020-12-14
36081079200,36047091800,200,2020-12-14
36085002700,36047091800,159,2020-12-14
34023004200,36047091800,109,2020-12-21
36047000900,36047091800,135,2020-12-21
36047001100,36047091800,184,2020-12-21
36047001300,36047091800,193,2020-12-21
36047002300,36047091800,164,2020-12-21
36047003100,36047091800,177,2020-12-21
36047003500,36047091800,156,2020-12-21
36047004300,36047091800,115,2020-12-21
36047011400,36047091800,137,2020-12-21
36047012901,36047091800,113,2020-12-21
36047012902,36047091800,105,2020-12-21
36047020500,36047091800,105,2020-12-21
36047024300,36047091800,148,2020-12-21
36047031900,36047091800,147,2020-12-21
36047034800,36047091800,118,2020-12-21
36047034900,36047091800,118,2020-12-21
36047035100,36047091800,133,2020-12-21
36047036501,36047091800,162,2020-12-21
36047037300,36047091800,133,2020-12-21
36047040300,36047091800,146,2020-12-21
36047041300,36047091800,225,2020-12-21
36047043500,36047091800,239,2020-12-21
36047044100,36047091800,118,2020-12-21
36047069800,36047091800,308,2020-12-21
36047080600,36047091800,125,2020-12-21
36047082400,36047091800,169,2020-12-21
36047086200,36047091800,157,2020-12-21
36047090200,36047091800,105,2020-12-21
36047090600,36047091800,311,2020-12-21
36047090800,36047091800,176,2020-12-21
36047091000,36047091800,599,2020-12-21
36047091600,36047091800,260,2020-12-21
36047091800,36047091800,1875,2020-12-21
36047092200,36047091800,144,2020-12-21
36047092400,36047091800,661,2020-12-21
36047096400,36047091800,105,2020-12-21
36047096800,36047091800,108,2020-12-21
36047098400,36047091800,139,2020-12-21
36047102800,36047091800,337,2020-12-21
36047107000,36047091800,1265,2020-12-21
36047109800,36047091800,622,2020-12-21
36047110400,36047091800,359,2020-12-21
36047113000,36047091800,166,2020-12-21
36047114400,36047091800,170,2020-12-21
36047118800,36047091800,135,2020-12-21
36047119400,36047091800,142,2020-12-21
36061007600,36047091800,120,2020-12-21
36061010100,36047091800,138,2020-12-21
36061010900,36047091800,142,2020-12-21
36061011600,36047091800,203,2020-12-21
36061012600,36047091800,105,2020-12-21
36061013200,36047091800,189,2020-12-21
36085002700,36047091800,259,2020-12-21
34017007000,36047091800,187,2020-12-28
36005016700,36047091800,462,2020-12-28
36005033400,36047091800,125,2020-12-28
36005042100,36047091800,224,2020-12-28
36047001100,36047091800,161,2020-12-28
36047002901,36047091800,173,2020-12-28
36047003100,36047091800,151,2020-12-28
36047005300,36047091800,175,2020-12-28
36047011400,36047091800,155,2020-12-28
36047022200,36047091800,139,2020-12-28
36047030300,36047091800,159,2020-12-28
36047034900,36047091800,102,2020-12-28
36047037000,36047091800,235,2020-12-28
36047038100,36047091800,191,2020-12-28
36047039900,36047091800,154,2020-12-28
36047040500,36047091800,119,2020-12-28
36047048500,36047091800,122,2020-12-28
36047055200,36047091800,233,2020-12-28
36047057800,36047091800,102,2020-12-28
36047069800,36047091800,291,2020-12-28
36047086000,36047091800,106,2020-12-28
36047088200,36047091800,177,2020-12-28
36047090800,36047091800,237,2020-12-28
36047091000,36047091800,196,2020-12-28
36047091600,36047091800,865,2020-12-28
36047091800,36047091800,1554,2020-12-28
36047092000,36047091800,379,2020-12-28
36047092200,36047091800,110,2020-12-28
36047092400,36047091800,482,2020-12-28
36047096000,36047091800,401,2020-12-28
36047097400,36047091800,115,2020-12-28
36047099600,36047091800,375,2020-12-28
36047107000,36047091800,710,2020-12-28
36047109800,36047091800,143,2020-12-28
36047113000,36047091800,123,2020-12-28
36047119800,36047091800,239,2020-12-28
36061011500,36047091800,119,2020-12-28
36061012600,36047091800,133,2020-12-28
36061016900,36047091800,156,2020-12-28
36061019600,36047091800,129,2020-12-28
36061022900,36047091800,127,2020-12-28
36081000200,36047091800,128,2020-12-28
36081000400,36047091800,148,2020-12-28
36081001000,36047091800,119,2020-12-28
36081004200,36047091800,111,2020-12-28
36081008500,36047091800,155,2020-12-28
36081017100,36047091800,134,2020-12-28
36081033100,36047091800,150,2020-12-28
36081052500,36047091800,251,2020-12-28
36081053100,36047091800,137,2020-12-28
36081063700,36047091800,104,2020-12-28
36081097203,36047091800,202,2020-12-28
36081141700,36047091800,102,2020-12-28
34013009200,36047091800,129,2021-01-04
34017000200,36047091800,103,2021-01-04
34017005802,36047091800,114,2021-01-04
34031182500,36047091800,227,2021-01-04
36005017901,36047091800,172,2021-01-04
36005028400,36047091800,125,2021-01-04
36005032600,36047091800,124,2021-01-04
36005040100,36047091800,124,2021-01-04
36047000900,36047091800,129,2021-01-04
36047003100,36047091800,272,2021-01-04
36047006700,36047091800,107,2021-01-04
36047007400,36047091800,125,2021-01-04
36047011200,36047091800,109,2021-01-04
36047012901,36047091800,108,2021-01-04
36047026100,36047091800,197,2021-01-04
36047027900,36047091800,201,2021-01-04
36047030300,36047091800,163,2021-01-04
36047031900,36047091800,137,2021-01-04
36047033700,36047091800,172,2021-01-04
36047034100,36047091800,190,2021-01-04
36047034800,36047091800,114,2021-01-04
36047035100,36047091800,128,2021-01-04
36047050804,36047091800,176,2021-01-04
36047055200,36047091800,139,2021-01-04
36047057000,36047091800,147,2021-01-04
36047073600,36047091800,162,2021-01-04
36047078800,36047091800,117,2021-01-04
36047079802,36047091800,126,2021-01-04
36047080000,36047091800,188,2021-01-04
36047080800,36047091800,238,2021-01-04
36047090600,36047091800,471,2021-01-04
36047091000,36047091800,269,2021-01-04
36047091200,36047091800,595,2021-01-04
36047091600,36047091800,1204,2021-01-04
36047091800,36047091800,1737,2021-01-04
36047092400,36047091800,514,2021-01-04
36047098400,36047091800,128,2021-01-04
36047107000,36047091800,624,2021-01-04
36047109800,36047091800,270,2021-01-04
36047110400,36047091800,436,2021-01-04
36047114201,36047091800,110,2021-01-04
36047115200,36047091800,123,2021-01-04
36047119800,36047091800,110,2021-01-04
36061007600,36047091800,162,2021-01-04
36061011600,36047091800,137,2021-01-04
36061013400,36047091800,159,2021-01-04
36061019300,36047091800,140,2021-01-04
36061022500,36047091800,269,2021-01-04
36081011400,36047091800,168,2021-01-04
36081021600,36047091800,104,2021-01-04
36081055700,36047091800,164,2021-01-04
36081073700,36047091800,108,2021-01-04
36081117500,36047091800,144,2021-01-04
36081141700,36047091800,100,2021-01-04
36103122601,36047091800,139,2021-01-04
36103169704,36047091800,247,2021-01-04
34003042500,36047091800,112,2021-01-11
34013014700,36047091800,103,2021-01-11
36005005902,36047091800,106,2021-01-11
36005006700,36047091800,128,2021-01-11
36005018400,36047091800,118,2021-01-11
36005024700,36047091800,269,2021-01-11
36047001300,36047091800,171,2021-01-11
36047003900,36047091800,138,2021-01-11
36047011400,36047091800,138,2021-01-11
36047012901,36047091800,107,2021-01-11
36047013700,36047091800,235,2021-01-11
36047015900,36047091800,119,2021-01-11
36047017700,36047091800,142,2021-01-11
36047024700,36047091800,133,2021-01-11
36047025600,36047091800,124,2021-01-11
36047026100,36047091800,164,2021-01-11
36047027900,36047091800,117,2021-01-11
36047030300,36047091800,151,2021-01-11
36047034300,36047091800,171,2021-01-11
36047034800,36047091800,110,2021-01-11
36047036900,36047091800,144,2021-01-11
36047037000,36047091800,227,2021-01-11
36047055000,36047091800,324,2021-01-11
36047069800,36047091800,124,2021-01-11
36047073600,36047091800,206,2021-01-11
36047077400,36047091800,161,2021-01-11
36047079000,36047091800,241,2021-01-11
36047080600,36047091800,170,2021-01-11
36047081000,36047091800,155,2021-01-11
36047081400,36047091800,136,2021-01-11
36047088800,36047091800,139,2021-01-11
36047089200,36047091800,126,2021-01-11
36047090600,36047091800,371,2021-01-11
36047091000,36047091800,412,2021-01-11
36047091200,36047091800,204,2021-01-11
36047091600,36047091800,623,2021-01-11
36047091800,36047091800,1078,2021-01-11
36047092000,36047091800,133,2021-01-11
36047092400,36047091800,369,2021-01-11
36047096000,36047091800,144,2021-01-11
36047097400,36047091800,120,2021-01-11
36047105804,36047091800,225,2021-01-11
36047107000,36047091800,231,2021-01-11
36047109800,36047091800,116,2021-01-11
36047112600,36047091800,121,2021-01-11
36047113400,36047091800,150,2021-01-11
36047114400,36047091800,267,2021-01-11
36047116800,36047091800,111,2021-01-11
36047117602,36047091800,136,2021-01-11
36047119600,36047091800,144,2021-01-11
36059407000,36047091800,346,2021-01-11
36061013300,36047091800,164,2021-01-11
36061013400,36047091800,100,2021-01-11
36081006100,36047091800,135,2021-01-11
36081006202,36047091800,316,2021-01-11
36081054900,36047091800,125,2021-01-11
36081057700,36047091800,131,2021-01-11
36081073700,36047091800,132,2021-01-11
36081077902,36047091800,164,2021-01-11
36081078800,36047091800,183,2021-01-11
36081097204,36047091800,172,2021-01-11
36081127700,36047091800,127,2021-01-11
36081155102,36047091800,163,2021-01-11
34017006400,36047091800,90,2021-01-18
34023004800,36047091800,95,2021-01-18
34023006002,36047091800,120,2021-01-18
34025800800,36047091800,125,2021-01-18
34025809600,36047091800,125,2021-01-18
34035053300,36047091800,122,2021-01-18
36005014300,36047091800,145,2021-01-18
36005014500,36047091800,147,2021-01-18
36005017901,36047091800,141,2021-01-18
36005027600,36047091800,186,2021-01-18
36005028400,36047091800,146,2021-01-18
36047000502,36047091800,108,2021-01-18
36047000900,36047091800,165,2021-01-18
36047003900,36047091800,119,2021-01-18
36047008200,36047091800,146,2021-01-18
36047011400,36047091800,150,2021-01-18
36047014100,36047091800,151,2021-01-18
36047022200,36047091800,172,2021-01-18
36047022400,36047091800,137,2021-01-18
36047026100,36047091800,373,2021-01-18
36047029300,36047091800,159,2021-01-18
36047030100,36047091800,132,2021-01-18
36047034800,36047091800,122,2021-01-18
36047034900,36047091800,149,2021-01-18
36047035100,36047091800,146,2021-01-18
36047035500,36047091800,145,2021-01-18
36047042100,36047091800,138,2021-01-18
36047051001,36047091800,176,2021-01-18
36047081600,36047091800,122,2021-01-18
36047086200,36047091800,119,2021-01-18
36047086800,36047091800,121,2021-01-18
36047089400,36047091800,150,2021-01-18
36047090200,36047091800,112,2021-01-18
36047090600,36047091800,458,2021-01-18
36047090800,36047091800,160,2021-01-18
36047091000,36047091800,341,2021-01-18
36047091200,36047091800,178,2021-01-18
36047091600,36047091800,485,2021-01-18
36047091800,36047091800,1469,2021-01-18
36047092000,36047091800,191,2021-01-18
36047092400,36047091800,845,2021-01-18
36047094600,36047091800,146,2021-01-18
36047097400,36047091800,106,2021-01-18
36047107000,36047091800,762,2021-01-18
36047109800,36047091800,220,2021-01-18
36047110400,36047091800,142,2021-01-18
36047114400,36047091800,142,2021-01-18
36047117400,36047091800,106,2021-01-18
36047119400,36047091800,132,2021-01-18
36059413900,36047091800,236,2021-01-18
36061011600,36047091800,166,2021-01-18
36061013400,36047091800,154,2021-01-18
36061022500,36047091800,175,2021-01-18
36081029400,36047091800,115,2021-01-18
36081053900,36047091800,199,2021-01-18
36081071600,36047091800,188,2021-01-18
36081072900,36047091800,147,2021-01-18
36081078800,36047091800,642,2021-01-18
36081089200,36047091800,114,2021-01-18
34013009200,36047091800,137,2021-01-25
34017001701,36047091800,158,2021-01-25
34023004600,36047091800,214,2021-01-25
34031182500,36047091800,266,2021-01-25
34035053300,36047091800,158,2021-01-25
36005014500,36047091800,108,2021-01-25
36005016100,36047091800,136,2021-01-25
36005020100,36047091800,144,2021-01-25
36005028400,36047091800,209,2021-01-25
36047001100,36047091800,183,2021-01-25
36047012901,36047091800,120,2021-01-25
36047015300,36047091800,106,2021-01-25
36047021500,36047091800,146,2021-01-25
36047024900,36047091800,106,2021-01-25
36047025300,36047091800,229,2021-01-25
36047029300,36047091800,151,2021-01-25
36047029900,36047091800,382,2021-01-25
36047030200,36047091800,154,2021-01-25
36047030700,36047091800,113,2021-01-25
36047033100,36047091800,132,2021-01-25
36047034300,36047091800,188,2021-01-25
36047035100,36047091800,175,2021-01-25
36047037100,36047091800,115,2021-01-25
36047038600,36047091800,145,2021-01-25
36047042100,36047091800,305,2021-01-25
36047043900,36047091800,117,2021-01-25
36047044300,36047091800,235,2021-01-25
36047048900,36047091800,177,2021-01-25
36047051602,36047091800,187,2021-01-25
36047051900,36047091800,134,2021-01-25
36047077400,36047091800,154,2021-01-25
36047082000,36047091800,172,2021-01-25
36047086800,36047091800,115,2021-01-25
36047089200,36047091800,117,2021-01-25
36047090600,36047091800,292,2021-01-25
36047090800,36047091800,200,2021-01-25
36047091000,36047091800,357,2021-01-25
36047091200,36047091800,413,2021-01-25
36047091600,36047091800,139,2021-01-25
36047091800,36047091800,1187,2021-01-25
36047092400,36047091800,512,2021-01-25
36047095400,36047091800,440,2021-01-25
36047096200,36047091800,242,2021-01-25
36047102800,36047091800,165,2021-01-25
36047107000,36047091800,303,2021-01-25
36047114400,36047091800,131,2021-01-25
36047120800,36047091800,177,2021-01-25
36059410400,36047091800,115,2021-01-25
36059410700,36047091800,107,2021-01-25
36059413900,36047091800,197,2021-01-25
36061002900,36047091800,142,2021-01-25
36061004500,36047091800,106,2021-01-25
36061004700,36047091800,156,2021-01-25
36061011600,36047091800,721,2021-01-25
36061013300,36047091800,106,2021-01-25
36061013400,36047091800,382,2021-01-25
36061015400,36047091800,154,2021-01-25
36061016900,36047091800,210,2021-01-25
36061019300,36047091800,176,2021-01-25
36061021600,36047091800,316,2021-01-25
36061022200,36047091800,126,2021-01-25
36061022500,36047091800,127,2021-01-25
36081003800,36047091800,218,2021-01-25
36081021600,36047091800,150,2021-01-25
36081026200,36047091800,204,2021-01-25
36081051200,36047091800,163,2021-01-25
36081052000,36047091800,281,2021-01-25
36081071600,36047091800,141,2021-01-25
36081078800,36047091800,358,2021-01-25
36081093800,36047091800,251,2021-01-25
36081107201,36047091800,205,2021-01-25
36081120500,36047091800,153,2021-01-25
34003012001,36047091800,179,2021-02-01
34013011200,36047091800,340,2021-02-01
34023001701,36047091800,122,2021-02-01
34025803000,36047091800,136,2021-02-01
34031182500,36047091800,263,2021-02-01
34039035400,36047091800,164,2021-02-01
36005002702,36047091800,128,2021-02-01
36005032400,36047091800,193,2021-02-01
36047001100,36047091800,173,2021-02-01
36047001300,36047091800,223,2021-02-01
36047008400,36047091800,127,2021-02-01
36047010100,36047091800,130,2021-02-01
36047030300,36047091800,181,2021-02-01
36047044500,36047091800,111,2021-02-01
36047044900,36047091800,172,2021-02-01
36047051001,36047091800,148,2021-02-01
36047057000,36047091800,145,2021-02-01
36047081400,36047091800,134,2021-02-01
36047083800,36047091800,111,2021-02-01
36047088600,36047091800,206,2021-02-01
36047089000,36047091800,145,2021-02-01
36047090600,36047091800,195,2021-02-01
36047091000,36047091800,276,2021-02-01
36047091200,36047091800,189,2021-02-01
36047091600,36047091800,671,2021-02-01
36047091800,36047091800,1356,2021-02-01
36047092400,36047091800,436,2021-02-01
36047095400,36047091800,148,2021-02-01
36047096800,36047091800,352,2021-02-01
36047098800,36047091800,285,2021-02-01
36047101800,36047091800,118,2021-02-01
36047107000,36047091800,681,2021-02-01
36047109800,36047091800,214,2021-02-01
36047110400,36047091800,125,2021-02-01
36047119000,36047091800,178,2021-02-01
36047121400,36047091800,211,2021-02-01
36061002100,36047091800,182,2021-02-01
36061007800,36047091800,132,2021-02-01
36061008000,36047091800,170,2021-02-01
36061012600,36047091800,188,2021-02-01
36081003300,36047091800,148,2021-02-01
36081021200,36047091800,127,2021-02-01
36081053900,36047091800,143,2021-02-01
36081054900,36047091800,120,2021-02-01
36081055700,36047091800,148,2021-02-01
36081085700,36047091800,219,2021-02-01
36081101700,36047091800,127,2021-02-01
36081107201,36047091800,173,2021-02-01
34013013100,36047091800,186,2021-02-08
34017020000,36047091800,191,2021-02-08
34035053300,36047091800,90,2021-02-08
36005040702,36047091800,197,2021-02-08
36047003100,36047091800,636,2021-02-08
36047003300,36047091800,166,2021-02-08
36047004300,36047091800,164,2021-02-08
36047006700,36047091800,228,2021-02-08
36047020700,36047091800,119,2021-02-08
36047021900,36047091800,187,2021-02-08
36047029400,36047091800,112,2021-02-08
36047029900,36047091800,204,2021-02-08
36047030700,36047091800,121,2021-02-08
36047037100,36047091800,115,2021-02-08
36047043300,36047091800,107,2021-02-08
36047055000,36047091800,144,2021-02-08
36047057000,36047091800,184,2021-02-08
36047063200,36047091800,169,2021-02-08
36047079200,36047091800,138,2021-02-08
36047080800,36047091800,258,2021-02-08
36047088200,36047091800,184,2021-02-08
36047088400,36047091800,177,2021-02-08
36047089000,36047091800,120,2021-02-08
36047090000,36047091800,134,2021-02-08
36047090200,36047091800,178,2021-02-08
36047090800,36047091800,156,2021-02-08
36047091000,36047091800,1173,2021-02-08
36047091200,36047091800,261,2021-02-08
36047091600,36047091800,450,2021-02-08
36047091800,36047091800,1890,2021-02-08
36047092200,36047091800,174,2021-02-08
36047092400,36047091800,700,2021-02-08
36047096800,36047091800,141,2021-02-08
36047097400,36047091800,125,2021-02-08
36047098200,36047091800,217,2021-02-08
36047101800,36047091800,115,2021-02-08
36047105804,36047091800,120,2021-02-08
36047107000,36047091800,256,2021-02-08
36047110400,36047091800,381,2021-02-08
36047111600,36047091800,194,2021-02-08
36047113400,36047091800,345,2021-02-08
36047114201,36047091800,115,2021-02-08
36047114400,36047091800,157,2021-02-08
36047117602,36047091800,199,2021-02-08
36047119800,36047091800,157,2021-02-08
36061000700,36047091800,161,2021-02-08
36061001502,36047091800,114,2021-02-08
36061003602,36047091800,122,2021-02-08
36061006700,36047091800,113,2021-02-08
36061009400,36047091800,140,2021-02-08
36061010601,36047091800,107,2021-02-08
36061011300,36047091800,107,2021-02-08
36061022500,36047091800,144,2021-02-08
36081001900,36047091800,131,2021-02-08
36081021600,36047091800,174,2021-02-08
36081023800,36047091800,156,2021-02-08
36081025700,36047091800,120,2021-02-08
36081068300,36047091800,121,2021-02-08
36081071100,36047091800,155,2021-02-08
36081071600,36047091800,120,2021-02-08
36081084000,36047091800,130,2021-02-08
36081086900,36047091800,122,2021-02-08
36081107201,36047091800,352,2021-02-08
36085002700,36047091800,194,2021-02-08
34017020000,36047091800,166,2021-02-15
34023006403,36047091800,135,2021-02-15
36005003900,36047091800,129,2021-02-15
36005006300,36047091800,133,2021-02-15
36005028400,36047091800,122,2021-02-15
36005043100,36047091800,128,2021-02-15
36047000700,36047091800,124,2021-02-15
36047001100,36047091800,139,2021-02-15
36047001300,36047091800,220,2021-02-15
36047003100,36047091800,229,2021-02-15
36047003500,36047091800,157,2021-02-15
36047003700,36047091800,157,2021-02-15
36047003900,36047091800,119,2021-02-15
36047011400,36047091800,139,2021-02-15
36047011800,36047091800,127,2021-02-15
36047020700,36047091800,180,2021-02-15
36047024700,36047091800,136,2021-02-15
36047025300,36047091800,124,2021-02-15
36047029300,36047091800,203,2021-02-15
36047029900,36047091800,261,2021-02-15
36047030100,36047091800,275,2021-02-15
36047033000,36047091800,176,2021-02-15
36047034900,36047091800,140,2021-02-15
36047038500,36047091800,144,2021-02-15
36047042500,36047091800,135,2021-02-15
36047048500,36047091800,199,2021-02-15
36047049300,36047091800,108,2021-02-15
36047050801,36047091800,156,2021-02-15
36047055200,36047091800,119,2021-02-15
36047055500,36047091800,108,2021-02-15
36047060600,36047091800,129,2021-02-15
36047068600,36047091800,124,2021-02-15
36047069601,36047091800,144,2021-02-15
36047069800,36047091800,436,2021-02-15
36047086200,36047091800,164,2021-02-15
36047089000,36047091800,408,2021-02-15
36047089400,36047091800,311,2021-02-15
36047090200,36047091800,131,2021-02-15
36047090600,36047091800,131,2021-02-15
36047090800,36047091800,136,2021-02-15
36047091000,36047091800,1010,2021-02-15
36047091600,36047091800,557,2021-02-15
36047091800,36047091800,1822,2021-02-15
36047092000,36047091800,260,2021-02-15
36047092400,36047091800,769,2021-02-15
36047096000,36047091800,159,2021-02-15
36047101200,36047091800,149,2021-02-15
36047102600,36047091800,202,2021-02-15
36047105804,36047091800,120,2021-02-15
36047107000,36047091800,1090,2021-02-15
36047109800,36047091800,402,2021-02-15
36047110400,36047091800,562,2021-02-15
36047113400,36047091800,192,2021-02-15
36059410700,36047091800,115,2021-02-15
36061007400,36047091800,173,2021-02-15
36061010800,36047091800,142,2021-02-15
36061013200,36047091800,108,2021-02-15
36061022500,36047091800,137,2021-02-15
36081021600,36047091800,152,2021-02-15
36081021900,36047091800,283,2021-02-15
36081024000,36047091800,130,2021-02-15
36081086400,36047091800,208,2021-02-15
36085024401,36047091800,116,2021-02-15
34013007501,36047091800,198,2021-02-22
34017014300,36047091800,115,2021-02-22
34039033000,36047091800,226,2021-02-22
36005020400,36047091800,141,2021-02-22
36005026602,36047091800,122,2021-02-22
36047001100,36047091800,209,2021-02-22
36047007100,36047091800,118,2021-02-22
36047012901,36047091800,139,2021-02-22
36047021500,36047091800,157,2021-02-22
36047024700,36047091800,156,2021-02-22
36047030300,36047091800,223,2021-02-22
36047034700,36047091800,181,2021-02-22
36047034800,36047091800,166,2021-02-22
36047036501,36047091800,158,2021-02-22
36047037700,36047091800,247,2021-02-22
36047039300,36047091800,139,2021-02-22
36047042500,36047091800,174,2021-02-22
36047042700,36047091800,242,2021-02-22
36047048900,36047091800,186,2021-02-22
36047055700,36047091800,175,2021-02-22
36047056400,36047091800,154,2021-02-22
36047057000,36047091800,129,2021-02-22
36047057200,36047091800,143,2021-02-22
36047059600,36047091800,173,2021-02-22
36047088800,36047091800,139,2021-02-22
36047089400,36047091800,153,2021-02-22
36047090600,36047091800,381,2021-02-22
36047090800,36047091800,147,2021-02-22
36047091000,36047091800,489,2021-02-22
36047091200,36047091800,125,2021-02-22
36047091600,36047091800,468,2021-02-22
36047091800,36047091800,1278,2021-02-22
36047092200,36047091800,147,2021-02-22
36047092400,36047091800,1251,2021-02-22
36047095000,36047091800,264,2021-02-22
36047096000,36047091800,166,2021-02-22
36047098800,36047091800,260,2021-02-22
36047101000,36047091800,138,2021-02-22
36047101800,36047091800,148,2021-02-22
36047102600,36047091800,126,2021-02-22
36047102800,36047091800,304,2021-02-22
36047107000,36047091800,770,2021-02-22
36047109800,36047091800,299,2021-02-22
36047110400,36047091800,498,2021-02-22
36047113400,36047091800,283,2021-02-22
36047114201,36047091800,276,2021-02-22
36047114400,36047091800,183,2021-02-22
36047122000,36047091800,151,2021-02-22
36061007200,36047091800,148,2021-02-22
36061009500,36047091800,154,2021-02-22
36061010100,36047091800,142,2021-02-22
36061022200,36047091800,146,2021-02-22
36061024000,36047091800,322,2021-02-22
36081021400,36047091800,152,2021-02-22
36081025400,36047091800,141,2021-02-22
36081054900,36047091800,339,2021-02-22
36081057900,36047091800,185,2021-02-22
36081063700,36047091800,221,2021-02-22
36081087100,36047091800,141,2021-02-22
36081091900,36047091800,147,2021-02-22
36081155101,36047091800,264,2021-02-22
36085010500,36047091800,157,2021-02-22
36119000103,36047091800,155,2021-02-22
36119000600,36047091800,149,2021-02-22
34017010800,36047091800,151,2021-03-01
34035050200,36047091800,106,2021-03-01
36005018301,36047091800,190,2021-03-01
36005038100,36047091800,131,2021-03-01
36005040702,36047091800,327,2021-03-01
36047003300,36047091800,149,2021-03-01
36047003500,36047091800,185,2021-03-01
36047003900,36047091800,144,2021-03-01
36047012901,36047091800,138,2021-03-01
36047016000,36047091800,192,2021-03-01
36047028100,36047091800,145,2021-03-01
36047030300,36047091800,202,2021-03-01
36047030500,36047091800,156,2021-03-01
36047031702,36047091800,192,2021-03-01
36047035100,36047091800,133,2021-03-01
36047036300,36047091800,160,2021-03-01
36047039800,36047091800,169,2021-03-01
36047040300,36047091800,431,2021-03-01
36047049100,36047091800,168,2021-03-01
36047069000,36047091800,146,2021-03-01
36047073800,36047091800,204,2021-03-01
36047077200,36047091800,536,2021-03-01
36047080800,36047091800,310,2021-03-01
36047081400,36047091800,191,2021-03-01
36047088200,36047091800,167,2021-03-01
36047089400,36047091800,156,2021-03-01
36047089800,36047091800,153,2021-03-01
36047090000,36047091800,136,2021-03-01
36047090800,36047091800,362,2021-03-01
36047091000,36047091800,151,2021-03-01
36047091600,36047091800,343,2021-03-01
36047091800,36047091800,1967,2021-03-01
36047092400,36047091800,593,2021-03-01
36047096000,36047091800,173,2021-03-01
36047097400,36047091800,286,2021-03-01
36047102800,36047091800,383,2021-03-01
36047105804,36047091800,171,2021-03-01
36047107000,36047091800,632,2021-03-01
36047109800,36047091800,197,2021-03-01
36047110400,36047091800,447,2021-03-01
36047113400,36047091800,335,2021-03-01
36047114400,36047091800,146,2021-03-01
36047115600,36047091800,178,2021-03-01
36047116600,36047091800,144,2021-03-01
36047117000,36047091800,280,2021-03-01
36047117400,36047091800,240,2021-03-01
36047117602,36047091800,381,2021-03-01
36061010800,36047091800,187,2021-03-01
36061012400,36047091800,172,2021-03-01
36081029100,36047091800,471,2021-03-01
36081063700,36047091800,340,2021-03-01
36081103300,36047091800,148,2021-03-01
36085002700,36047091800,153,2021-03-01
36085007000,36047091800,333,2021-03-01
36119007800,36047091800,151,2021-03-01
36005021800,36047091800,143,2021-03-08
36047012901,36047091800,126,2021-03-08
36047019700,36047091800,113,2021-03-08
36047019900,36047091800,150,2021-03-08
36047021900,36047091800,137,2021-03-08
36047024100,36047091800,117,2021-03-08
36047024900,36047091800,141,2021-03-08
36047026100,36047091800,356,2021-03-08
36047026300,36047091800,159,2021-03-08
36047026500,36047091800,196,2021-03-08
36047030300,36047091800,180,2021-03-08
36047033000,36047091800,164,2021-03-08
36047034800,36047091800,124,2021-03-08
36047035900,36047091800,124,2021-03-08
36047037700,36047091800,177,2021-03-08
36047038500,36047091800,140,2021-03-08
36047040300,36047091800,168,2021-03-08
36047042700,36047091800,167,2021-03-08
36047043300,36047091800,167,2021-03-08
36047043900,36047091800,124,2021-03-08
36047049100,36047091800,252,2021-03-08
36047052300,36047091800,113,2021-03-08
36047055700,36047091800,178,2021-03-08
36047062200,36047091800,126,2021-03-08
36047062800,36047091800,129,2021-03-08
36047069800,36047091800,136,2021-03-08
36047080800,36047091800,341,2021-03-08
36047087200,36047091800,173,2021-03-08
36047089600,36047091800,202,2021-03-08
36047090000,36047091800,252,2021-03-08
36047090800,36047091800,173,2021-03-08
36047091000,36047091800,476,2021-03-08
36047091200,36047091800,242,2021-03-08
36047091600,36047091800,469,2021-03-08
36047091800,36047091800,2019,2021-03-08
36047092000,36047091800,165,2021-03-08
36047092400,36047091800,601,2021-03-08
36047095400,36047091800,113,2021-03-08
36047096000,36047091800,207,2021-03-08
36047096600,36047091800,140,2021-03-08
36047097400,36047091800,238,2021-03-08
36047107000,36047091800,342,2021-03-08
36047109800,36047091800,199,2021-03-08
36047110400,36047091800,289,2021-03-08
36047112800,36047091800,201,2021-03-08
36047113000,36047091800,196,2021-03-08
36047115200,36047091800,279,2021-03-08
36047119600,36047091800,143,2021-03-08
36059407301,36047091800,681,2021-03-08
36059411000,36047091800,139,2021-03-08
36059411901,36047091800,115,2021-03-08
36061000600,36047091800,171,2021-03-08
36061002201,36047091800,173,2021-03-08
36061007700,36047091800,168,2021-03-08
36061011600,36047091800,435,2021-03-08
