origin,destination,trips,date
36059519601,36081152901,119,2021-06-21
36059519702,36081152901,262,2021-06-21
36059520001,36081152901,401,2021-06-21
36059520100,36081152901,679,2021-06-21
36059521802,36081152901,110,2021-06-21
36061000800,36081152901,409,2021-06-21
36061000900,36081152901,282,2021-06-21
36061001501,36081152901,339,2021-06-21
36061001502,36081152901,413,2021-06-21
36061001600,36081152901,211,2021-06-21
36061002100,36081152901,160,2021-06-21
36061002900,36081152901,607,2021-06-21
36061003100,36081152901,126,2021-06-21
36061003300,36081152901,128,2021-06-21
36061004100,36081152901,127,2021-06-21
36061004900,36081152901,368,2021-06-21
36061006900,36081152901,124,2021-06-21
36061007200,36081152901,160,2021-06-21
36061009600,36081152901,684,2021-06-21
36061009900,36081152901,334,2021-06-21
36061010100,36081152901,521,2021-06-21
36061010400,36081152901,128,2021-06-21
36061010800,36081152901,128,2021-06-21
36061010900,36081152901,118,2021-06-21
36061011100,36081152901,132,2021-06-21
36061011300,36081152901,227,2021-06-21
36061011500,36081152901,143,2021-06-21
36061012000,36081152901,279,2021-06-21
36061013100,36081152901,162,2021-06-21
36061013800,36081152901,115,2021-06-21
36061014000,36081152901,287,2021-06-21
36061014300,36081152901,334,2021-06-21
36061014801,36081152901,124,2021-06-21
36061016001,36081152901,170,2021-06-21
36061016900,36081152901,362,2021-06-21
36061024000,36081152901,205,2021-06-21
36061025100,36081152901,333,2021-06-21
36061031703,36081152901,205,2021-06-21
36081000100,36081152901,149,2021-06-21
36081001900,36081152901,145,2021-06-21
36081003300,36081152901,137,2021-06-21
36081014100,36081152901,178,2021-06-21
36081015200,36081152901,179,2021-06-21
36081018300,36081152901,146,2021-06-21
36081023200,36081152901,320,2021-06-21
36081024000,36081152901,334,2021-06-21
36081025400,36081152901,130,2021-06-21
36081025700,36081152901,201,2021-06-21
36081029400,36081152901,162,2021-06-21
36081032000,36081152901,160,2021-06-21
36081033000,36081152901,132,2021-06-21
36081033402,36081152901,142,2021-06-21
36081038302,36081152901,1362,2021-06-21
36081039900,36081152901,110,2021-06-21
36081044602,36081152901,116,2021-06-21
36081049200,36081152901,135,2021-06-21
36081050000,36081152901,175,2021-06-21
36081052600,36081152901,110,2021-06-21
36081055100,36081152901,110,2021-06-21
36081055400,36081152901,195,2021-06-21
36081056000,36081152901,124,2021-06-21
36081056600,36081152901,153,2021-06-21
36081056800,36081152901,132,2021-06-21
36081057900,36081152901,172,2021-06-21
36081058200,36081152901,349,2021-06-21
36081061400,36081152901,193,2021-06-21
36081063700,36081152901,190,2021-06-21
36081064102,36081152901,184,2021-06-21
36081064500,36081152901,168,2021-06-21
36081065400,36081152901,151,2021-06-21
36081066900,36081152901,146,2021-06-21
36081068000,36081152901,142,2021-06-21
36081068300,36081152901,252,2021-06-21
36081069701,36081152901,385,2021-06-21
36081071305,36081152901,122,2021-06-21
36081071600,36081152901,174,2021-06-21
36081071701,36081152901,110,2021-06-21
36081071702,36081152901,170,2021-06-21
36081072100,36081152901,189,2021-06-21
36081072300,36081152901,152,2021-06-21
36081074300,36081152901,136,2021-06-21
36081077902,36081152901,110,2021-06-21
36081077904,36081152901,321,2021-06-21
36081079702,36081152901,144,2021-06-21
36081079900,36081152901,118,2021-06-21
36081080301,36081152901,197,2021-06-21
36081083700,36081152901,260,2021-06-21
36081084500,36081152901,167,2021-06-21
36081084900,36081152901,417,2021-06-21
36081085300,36081152901,903,2021-06-21
36081085500,36081152901,305,2021-06-21
36081085700,36081152901,355,2021-06-21
36081086300,36081152901,211,2021-06-21
36081086400,36081152901,236,2021-06-21
36081086900,36081152901,631,2021-06-21
36081087100,36081152901,916,2021-06-21
36081092900,36081152901,191,2021-06-21
36081094500,36081152901,1315,2021-06-21
36081099704,36081152901,1363,2021-06-21
36081099900,36081152901,374,2021-06-21
36081101700,36081152901,252,2021-06-21
36081102900,36081152901,276,2021-06-21
36081103900,36081152901,157,2021-06-21
36081104700,36081152901,283,2021-06-21
36081108500,36081152901,269,2021-06-21
36081109300,36081152901,349,2021-06-21
36081109700,36081152901,300,2021-06-21
36081109900,36081152901,127,2021-06-21
36081112300,36081152901,1158,2021-06-21
36081113300,36081152901,286,2021-06-21
36081113900,36081152901,141,2021-06-21
36081114100,36081152901,156,2021-06-21
36081115500,36081152901,429,2021-06-21
36081115700,36081152901,862,2021-06-21
36081115900,36081152901,158,2021-06-21
36081116100,36081152901,152,2021-06-21
36081116300,36081152901,295,2021-06-21
36081116700,36081152901,502,2021-06-21
36081117100,36081152901,1729,2021-06-21
36081117500,36081152901,245,2021-06-21
36081118500,36081152901,151,2021-06-21
36081118700,36081152901,268,2021-06-21
36081119100,36081152901,307,2021-06-21
36081121100,36081152901,164,2021-06-21
36081122300,36081152901,229,2021-06-21
36081122701,36081152901,241,2021-06-21
36081122702,36081152901,170,2021-06-21
36081124100,36081152901,221,2021-06-21
36081128300,36081152901,149,2021-06-21
36081129102,36081152901,890,2021-06-21
36081129103,36081152901,150,2021-06-21
36081129104,36081152901,515,2021-06-21
36081130100,36081152901,136,2021-06-21
36081134100,36081152901,653,2021-06-21
36081134700,36081152901,1152,2021-06-21
36081136700,36081152901,789,2021-06-21
36081137700,36081152901,2671,2021-06-21
36081138501,36081152901,1456,2021-06-21
36081140901,36081152901,186,2021-06-21
36081141700,36081152901,126,2021-06-21
36081142900,36081152901,268,2021-06-21
36081144700,36081152901,815,2021-06-21
36081145101,36081152901,124,2021-06-21
36081145102,36081152901,143,2021-06-21
36081145900,36081152901,264,2021-06-21
36081146300,36081152901,258,2021-06-21
36081146700,36081152901,1058,2021-06-21
36081147100,36081152901,1576,2021-06-21
36081147900,36081152901,3376,2021-06-21
36081148300,36081152901,763,2021-06-21
36081150701,36081152901,3295,2021-06-21
36081150702,36081152901,2175,2021-06-21
36081152901,36081152901,10342,2021-06-21
36081152902,36081152901,2627,2021-06-21
36081155101,36081152901,419,2021-06-21
36081156700,36081152901,338,2021-06-21
36081157101,36081152901,119,2021-06-21
36081157901,36081152901,170,2021-06-21
36081157902,36081152901,545,2021-06-21
36081161700,36081152901,301,2021-06-21
36085013400,36081152901,147,2021-06-21
36087011700,36081152901,112,2021-06-21
36103110803,36081152901,430,2021-06-21
36103112103,36081152901,309,2021-06-21
36103112211,36081152901,120,2021-06-21
36103122801,36081152901,332,2021-06-21
36103123301,36081152901,138,2021-06-21
36103124401,36081152901,131,2021-06-21
36103134703,36081152901,192,2021-06-21
36103135101,36081152901,175,2021-06-21
36103135205,36081152901,110,2021-06-21
36103135209,36081152901,167,2021-06-21
36103147004,36081152901,153,2021-06-21
36103159106,36081152901,134,2021-06-21
36103159408,36081152901,135,2021-06-21
36119002202,36081152901,180,2021-06-21
36119009300,36081152901,138,2021-06-21
34003012001,36081152901,195,2021-06-28
34003013001,36081152901,248,2021-06-28
34003019102,36081152901,102,2021-06-28
34003041301,36081152901,131,2021-06-28
34013017500,36081152901,162,2021-06-28
34017007600,36081152901,117,2021-06-28
34017019200,36081152901,164,2021-06-28
34025808402,36081152901,393,2021-06-28
34029717300,36081152901,124,2021-06-28
34029723000,36081152901,107,2021-06-28
34029728000,36081152901,321,2021-06-28
34029731201,36081152901,157,2021-06-28
36005006300,36081152901,560,2021-06-28
36047000900,36081152901,138,2021-06-28
36047001100,36081152901,172,2021-06-28
36047008000,36081152901,136,2021-06-28
36047011800,36081152901,109,2021-06-28
36047013000,36081152901,174,2021-06-28
36047016300,36081152901,191,2021-06-28
36047017800,36081152901,189,2021-06-28
36047021000,36081152901,149,2021-06-28
36047027100,36081152901,284,2021-06-28
36047027800,36081152901,142,2021-06-28
36047031900,36081152901,170,2021-06-28
36047032700,36081152901,170,2021-06-28
36047033900,36081152901,239,2021-06-28
36047042200,36081152901,223,2021-06-28
36047042800,36081152901,140,2021-06-28
36047050100,36081152901,152,2021-06-28
36047056100,36081152901,343,2021-06-28
36047057900,36081152901,153,2021-06-28
36047058000,36081152901,115,2021-06-28
36047063200,36081152901,176,2021-06-28
36047096400,36081152901,127,2021-06-28
36047107000,36081152901,132,2021-06-28
36047114600,36081152901,222,2021-06-28
36059300300,36081152901,249,2021-06-28
36059300500,36081152901,145,2021-06-28
36059300600,36081152901,562,2021-06-28
36059300700,36081152901,153,2021-06-28
36059300800,36081152901,1115,2021-06-28
36059300900,36081152901,334,2021-06-28
36059301300,36081152901,136,2021-06-28
36059301800,36081152901,819,2021-06-28
36059301900,36081152901,420,2021-06-28
36059302000,36081152901,143,2021-06-28
36059302102,36081152901,118,2021-06-28
36059302200,36081152901,301,2021-06-28
36059302400,36081152901,182,2021-06-28
36059302502,36081152901,379,2021-06-28
36059302700,36081152901,235,2021-06-28
36059302800,36081152901,1176,2021-06-28
36059302900,36081152901,177,2021-06-28
36059303101,36081152901,1057,2021-06-28
36059303102,36081152901,113,2021-06-28
36059303600,36081152901,377,2021-06-28
36059303800,36081152901,569,2021-06-28
36059304001,36081152901,131,2021-06-28
36059404300,36081152901,125,2021-06-28
36059404500,36081152901,113,2021-06-28
36059404800,36081152901,349,2021-06-28
36059406100,36081152901,130,2021-06-28
36059406400,36081152901,156,2021-06-28
36059407301,36081152901,4107,2021-06-28
36059408900,36081152901,211,2021-06-28
36059410500,36081152901,144,2021-06-28
36059411200,36081152901,325,2021-06-28
36059411301,36081152901,136,2021-06-28
36059411700,36081152901,144,2021-06-28
36059412500,36081152901,170,2021-06-28
36059416100,36081152901,198,2021-06-28
36059416201,36081152901,152,2021-06-28
36059416900,36081152901,342,2021-06-28
36059517200,36081152901,138,2021-06-28
36059517600,36081152901,186,2021-06-28
36059517902,36081152901,142,2021-06-28
36059518501,36081152901,247,2021-06-28
36059518502,36081152901,169,2021-06-28
36059518700,36081152901,136,2021-06-28
36059518800,36081152901,143,2021-06-28
36059518900,36081152901,640,2021-06-28
36059519300,36081152901,452,2021-06-28
36059519801,36081152901,117,2021-06-28
36059520200,36081152901,132,2021-06-28
36059521301,36081152901,151,2021-06-28
36061000600,36081152901,204,2021-06-28
36061000700,36081152901,166,2021-06-28
36061000900,36081152901,127,2021-06-28
36061002100,36081152901,113,2021-06-28
36061002900,36081152901,436,2021-06-28
36061003300,36081152901,331,2021-06-28
36061003700,36081152901,109,2021-06-28
36061003900,36081152901,138,2021-06-28
36061004700,36081152901,140,2021-06-28
36061004900,36081152901,128,2021-06-28
36061006200,36081152901,248,2021-06-28
36061007400,36081152901,525,2021-06-28
36061008900,36081152901,136,2021-06-28
36061009500,36081152901,129,2021-06-28
36061009600,36081152901,189,2021-06-28
36061009900,36081152901,127,2021-06-28
36061010400,36081152901,143,2021-06-28
36061010900,36081152901,130,2021-06-28
36061011100,36081152901,123,2021-06-28
36061011203,36081152901,152,2021-06-28
36061011300,36081152901,371,2021-06-28
36061011500,36081152901,147,2021-06-28
36061012500,36081152901,155,2021-06-28
36061014000,36081152901,175,2021-06-28
36061016900,36081152901,239,2021-06-28
36061031704,36081152901,123,2021-06-28
36081000100,36081152901,133,2021-06-28
36081005800,36081152901,211,2021-06-28
36081006900,36081152901,374,2021-06-28
36081010600,36081152901,219,2021-06-28
36081010701,36081152901,128,2021-06-28
36081013600,36081152901,170,2021-06-28
36081019000,36081152901,144,2021-06-28
36081019400,36081152901,317,2021-06-28
36081020800,36081152901,256,2021-06-28
36081021200,36081152901,350,2021-06-28
36081023200,36081152901,201,2021-06-28
36081024300,36081152901,235,2021-06-28
36081026500,36081152901,139,2021-06-28
36081027500,36081152901,138,2021-06-28
36081029100,36081152901,189,2021-06-28
36081032000,36081152901,283,2021-06-28
36081038302,36081152901,413,2021-06-28
36081044400,36081152901,116,2021-06-28
36081045400,36081152901,281,2021-06-28
36081046000,36081152901,282,2021-06-28
36081051000,36081152901,158,2021-06-28
36081055200,36081152901,125,2021-06-28
36081056400,36081152901,133,2021-06-28
36081058200,36081152901,166,2021-06-28
36081064102,36081152901,167,2021-06-28
36081068300,36081152901,124,2021-06-28
36081071600,36081152901,112,2021-06-28
36081072900,36081152901,173,2021-06-28
36081077908,36081152901,214,2021-06-28
36081079000,36081152901,203,2021-06-28
36081080301,36081152901,133,2021-06-28
36081083700,36081152901,227,2021-06-28
36081086100,36081152901,208,2021-06-28
36081086500,36081152901,109,2021-06-28
36081086900,36081152901,830,2021-06-28
36081087100,36081152901,737,2021-06-28
36081088400,36081152901,143,2021-06-28
36081088901,36081152901,221,2021-06-28
36081090700,36081152901,140,2021-06-28
36081094500,36081152901,1280,2021-06-28
36081098700,36081152901,179,2021-06-28
36081099704,36081152901,233,2021-06-28
36081101700,36081152901,229,2021-06-28
36081102900,36081152901,495,2021-06-28
36081104700,36081152901,351,2021-06-28
36081108500,36081152901,536,2021-06-28
36081109300,36081152901,158,2021-06-28
36081109700,36081152901,468,2021-06-28
36081109900,36081152901,128,2021-06-28
36081112300,36081152901,1712,2021-06-28
36081113300,36081152901,146,2021-06-28
36081113900,36081152901,134,2021-06-28
36081114100,36081152901,282,2021-06-28
36081115500,36081152901,251,2021-06-28
36081115700,36081152901,639,2021-06-28
36081116100,36081152901,164,2021-06-28
36081116300,36081152901,149,2021-06-28
36081116700,36081152901,726,2021-06-28
36081117100,36081152901,1619,2021-06-28
36081117500,36081152901,443,2021-06-28
36081118100,36081152901,115,2021-06-28
36081118500,36081152901,277,2021-06-28
36081118700,36081152901,109,2021-06-28
36081119100,36081152901,362,2021-06-28
36081121100,36081152901,320,2021-06-28
36081122300,36081152901,383,2021-06-28
36081122701,36081152901,493,2021-06-28
36081122702,36081152901,120,2021-06-28
36081124700,36081152901,154,2021-06-28
36081126500,36081152901,157,2021-06-28
36081127700,36081152901,139,2021-06-28
36081128300,36081152901,187,2021-06-28
36081129102,36081152901,349,2021-06-28
36081129103,36081152901,123,2021-06-28
36081129104,36081152901,114,2021-06-28
36081130100,36081152901,207,2021-06-28
36081133300,36081152901,112,2021-06-28
36081134100,36081152901,453,2021-06-28
36081134700,36081152901,1107,2021-06-28
36081136700,36081152901,245,2021-06-28
36081137700,36081152901,2205,2021-06-28
36081138501,36081152901,278,2021-06-28
36081138502,36081152901,130,2021-06-28
36081139900,36081152901,203,2021-06-28
36081140902,36081152901,148,2021-06-28
36081141700,36081152901,333,2021-06-28
36081143500,36081152901,175,2021-06-28
36081144700,36081152901,795,2021-06-28
36081145101,36081152901,485,2021-06-28
36081145900,36081152901,399,2021-06-28
36081146700,36081152901,1339,2021-06-28
36081147100,36081152901,1747,2021-06-28
36081147900,36081152901,3231,2021-06-28
36081150701,36081152901,1466,2021-06-28
36081150702,36081152901,2244,2021-06-28
36081152901,36081152901,11332,2021-06-28
36081152902,36081152901,1801,2021-06-28
36081155101,36081152901,185,2021-06-28
36081155102,36081152901,1024,2021-06-28
36081156700,36081152901,582,2021-06-28
36081157901,36081152901,171,2021-06-28
36081157902,36081152901,140,2021-06-28
36081157903,36081152901,124,2021-06-28
36081162100,36081152901,191,2021-06-28
36085013400,36081152901,185,2021-06-28
36085014606,36081152901,141,2021-06-28
36085014700,36081152901,173,2021-06-28
36085015603,36081152901,193,2021-06-28
36087013300,36081152901,241,2021-06-28
36087013402,36081152901,153,2021-06-28
36103112103,36081152901,223,2021-06-28
36103112206,36081152901,273,2021-06-28
36103122300,36081152901,131,2021-06-28
36103122801,36081152901,405,2021-06-28
36103135205,36081152901,126,2021-06-28
36103145804,36081152901,141,2021-06-28
36103159510,36081152901,450,2021-06-28
36103169704,36081152901,617,2021-06-28
36119010600,36081152901,131,2021-06-28
36119012303,36081152901,132,2021-06-28
34003019303,36081152901,106,2021-07-05
34003036100,36081152901,141,2021-07-05
34023001701,36081152901,113,2021-07-05
34023007402,36081152901,94,2021-07-05
34025808701,36081152901,106,2021-07-05
34025808800,36081152901,271,2021-07-05
34027040102,36081152901,91,2021-07-05
34027045300,36081152901,112,2021-07-05
34029735101,36081152901,100,2021-07-05
36005006700,36081152901,136,2021-07-05
36005013100,36081152901,200,2021-07-05
36005033400,36081152901,175,2021-07-05
36005039100,36081152901,426,2021-07-05
36005050400,36081152901,163,2021-07-05
36047000100,36081152901,119,2021-07-05
36047000900,36081152901,171,2021-07-05
36047009000,36081152901,134,2021-07-05
36047010600,36081152901,145,2021-07-05
36047011700,36081152901,114,2021-07-05
36047015400,36081152901,166,2021-07-05
36047016300,36081152901,191,2021-07-05
36047028100,36081152901,195,2021-07-05
36047028800,36081152901,134,2021-07-05
36047032300,36081152901,107,2021-07-05
36047032700,36081152901,133,2021-07-05
36047033500,36081152901,168,2021-07-05
36047036501,36081152901,179,2021-07-05
36047038100,36081152901,198,2021-07-05
36047055500,36081152901,107,2021-07-05
36047057100,36081152901,161,2021-07-05
36047059200,36081152901,107,2021-07-05
36047061200,36081152901,162,2021-07-05
36047064000,36081152901,150,2021-07-05
36047079801,36081152901,223,2021-07-05
36047079802,36081152901,169,2021-07-05
36047114400,36081152901,107,2021-07-05
36059300100,36081152901,215,2021-07-05
36059300600,36081152901,731,2021-07-05
36059300700,36081152901,965,2021-07-05
36059300800,36081152901,841,2021-07-05
36059300900,36081152901,1123,2021-07-05
36059301101,36081152901,161,2021-07-05
36059301300,36081152901,420,2021-07-05
36059301800,36081152901,917,2021-07-05
36059301900,36081152901,233,2021-07-05
36059302101,36081152901,122,2021-07-05
36059302102,36081152901,129,2021-07-05
36059302200,36081152901,124,2021-07-05
36059302700,36081152901,137,2021-07-05
36059302800,36081152901,1075,2021-07-05
36059302900,36081152901,306,2021-07-05
36059303101,36081152901,1090,2021-07-05
36059303102,36081152901,120,2021-07-05
36059303201,36081152901,342,2021-07-05
36059303202,36081152901,145,2021-07-05
36059303302,36081152901,163,2021-07-05
36059303400,36081152901,153,2021-07-05
36059303500,36081152901,160,2021-07-05
36059303800,36081152901,118,2021-07-05
36059404300,36081152901,190,2021-07-05
36059404500,36081152901,154,2021-07-05
36059404700,36081152901,110,2021-07-05
36059406202,36081152901,152,2021-07-05
36059406400,36081152901,126,2021-07-05
36059407102,36081152901,161,2021-07-05
36059407301,36081152901,4195,2021-07-05
36059407402,36081152901,150,2021-07-05
36059407700,36081152901,333,2021-07-05
36059408200,36081152901,116,2021-07-05
36059409000,36081152901,228,2021-07-05
36059409800,36081152901,375,2021-07-05
36059411100,36081152901,116,2021-07-05
36059411200,36081152901,201,2021-07-05
36059411301,36081152901,111,2021-07-05
36059411302,36081152901,177,2021-07-05
36059415102,36081152901,115,2021-07-05
36059415201,36081152901,173,2021-07-05
36059416702,36081152901,166,2021-07-05
36059517600,36081152901,130,2021-07-05
36059518501,36081152901,256,2021-07-05
36059518900,36081152901,793,2021-07-05
36059519300,36081152901,298,2021-07-05
36059519601,36081152901,283,2021-07-05
36059520001,36081152901,157,2021-07-05
36059520100,36081152901,867,2021-07-05
36061000600,36081152901,134,2021-07-05
36061000800,36081152901,133,2021-07-05
36061000900,36081152901,115,2021-07-05
36061001300,36081152901,270,2021-07-05
36061001402,36081152901,129,2021-07-05
36061001502,36081152901,165,2021-07-05
36061002100,36081152901,500,2021-07-05
36061002900,36081152901,244,2021-07-05
36061003200,36081152901,278,2021-07-05
36061004100,36081152901,246,2021-07-05
36061004200,36081152901,121,2021-07-05
36061007600,36081152901,112,2021-07-05
36061007800,36081152901,116,2021-07-05
36061008400,36081152901,133,2021-07-05
36061009900,36081152901,114,2021-07-05
36061010100,36081152901,237,2021-07-05
36061011300,36081152901,136,2021-07-05
36061013500,36081152901,141,2021-07-05
36061014000,36081152901,145,2021-07-05
36061020800,36081152901,169,2021-07-05
36061021800,36081152901,154,2021-07-05
36061023400,36081152901,327,2021-07-05
36061023502,36081152901,146,2021-07-05
36061024500,36081152901,153,2021-07-05
36061025900,36081152901,124,2021-07-05
36081000700,36081152901,128,2021-07-05
36081010600,36081152901,122,2021-07-05
36081012602,36081152901,166,2021-07-05
36081014000,36081152901,148,2021-07-05
36081015500,36081152901,107,2021-07-05
36081015700,36081152901,116,2021-07-05
36081017800,36081152901,405,2021-07-05
36081018300,36081152901,122,2021-07-05
36081019600,36081152901,168,2021-07-05
36081020800,36081152901,140,2021-07-05
36081023500,36081152901,369,2021-07-05
36081023800,36081152901,129,2021-07-05
36081024000,36081152901,293,2021-07-05
36081032000,36081152901,237,2021-07-05
36081032900,36081152901,149,2021-07-05
36081033402,36081152901,165,2021-07-05
36081038302,36081152901,141,2021-07-05
36081042600,36081152901,159,2021-07-05
36081044400,36081152901,115,2021-07-05
36081045400,36081152901,122,2021-07-05
36081047100,36081152901,114,2021-07-05
36081047300,36081152901,137,2021-07-05
36081048900,36081152901,140,2021-07-05
36081056400,36081152901,125,2021-07-05
36081063700,36081152901,332,2021-07-05
36081064600,36081152901,162,2021-07-05
36081065400,36081152901,495,2021-07-05
36081066300,36081152901,173,2021-07-05
36081071600,36081152901,283,2021-07-05
36081079000,36081152901,158,2021-07-05
36081083700,36081152901,118,2021-07-05
36081084900,36081152901,191,2021-07-05
36081085700,36081152901,195,2021-07-05
36081086300,36081152901,144,2021-07-05
36081086500,36081152901,316,2021-07-05
36081086900,36081152901,229,2021-07-05
36081087100,36081152901,1418,2021-07-05
36081088901,36081152901,328,2021-07-05
36081090700,36081152901,136,2021-07-05
36081094500,36081152901,593,2021-07-05
36081098700,36081152901,270,2021-07-05
36081099701,36081152901,132,2021-07-05
36081099704,36081152901,967,2021-07-05
36081099705,36081152901,133,2021-07-05
36081101700,36081152901,127,2021-07-05
36081102900,36081152901,251,2021-07-05
36081103201,36081152901,200,2021-07-05
36081108500,36081152901,410,2021-07-05
36081109300,36081152901,140,2021-07-05
36081109900,36081152901,117,2021-07-05
36081112300,36081152901,946,2021-07-05
36081113900,36081152901,296,2021-07-05
36081115500,36081152901,149,2021-07-05
36081115700,36081152901,325,2021-07-05
36081115900,36081152901,134,2021-07-05
36081116300,36081152901,512,2021-07-05
36081116700,36081152901,370,2021-07-05
36081117100,36081152901,1707,2021-07-05
36081118100,36081152901,151,2021-07-05
36081118500,36081152901,352,2021-07-05
36081119100,36081152901,714,2021-07-05
36081120500,36081152901,246,2021-07-05
36081120700,36081152901,215,2021-07-05
36081121100,36081152901,189,2021-07-05
36081121500,36081152901,150,2021-07-05
36081122300,36081152901,161,2021-07-05
36081122701,36081152901,186,2021-07-05
36081124700,36081152901,168,2021-07-05
36081129102,36081152901,390,2021-07-05
36081129103,36081152901,303,2021-07-05
36081129104,36081152901,217,2021-07-05
36081130100,36081152901,197,2021-07-05
36081134100,36081152901,245,2021-07-05
36081134700,36081152901,1650,2021-07-05
36081136700,36081152901,517,2021-07-05
36081137700,36081152901,3070,2021-07-05
36081138501,36081152901,206,2021-07-05
36081140901,36081152901,153,2021-07-05
36081141700,36081152901,276,2021-07-05
36081142900,36081152901,312,2021-07-05
36081144700,36081152901,926,2021-07-05
36081145101,36081152901,921,2021-07-05
36081145900,36081152901,120,2021-07-05
36081146300,36081152901,445,2021-07-05
36081146700,36081152901,2160,2021-07-05
36081147100,36081152901,1547,2021-07-05
36081147900,36081152901,3394,2021-07-05
36081148300,36081152901,290,2021-07-05
36081150701,36081152901,969,2021-07-05
36081150702,36081152901,1512,2021-07-05
36081152901,36081152901,10815,2021-07-05
36081152902,36081152901,1712,2021-07-05
36081155102,36081152901,1657,2021-07-05
36081156700,36081152901,389,2021-07-05
36081157101,36081152901,166,2021-07-05
36081157901,36081152901,166,2021-07-05
36081157902,36081152901,157,2021-07-05
36087011102,36081152901,189,2021-07-05
36103110803,36081152901,453,2021-07-05
36103111804,36081152901,258,2021-07-05
36103112103,36081152901,129,2021-07-05
36103122300,36081152901,280,2021-07-05
36103122801,36081152901,579,2021-07-05
36103123301,36081152901,133,2021-07-05
36103134703,36081152901,144,2021-07-05
36103135205,36081152901,118,2021-07-05
36103135401,36081152901,124,2021-07-05
36103158712,36081152901,252,2021-07-05
36103159408,36081152901,141,2021-07-05
36119002000,36081152901,182,2021-07-05
36119004800,36081152901,201,2021-07-05
36119008301,36081152901,171,2021-07-05
36119009701,36081152901,264,2021-07-05
34003041301,36081152901,154,2021-07-12
36005001900,36081152901,131,2021-07-12
36005011700,36081152901,138,2021-07-12
36005051600,36081152901,125,2021-07-12
36047000900,36081152901,117,2021-07-12
36047001800,36081152901,134,2021-07-12
36047002100,36081152901,127,2021-07-12
36047010400,36081152901,139,2021-07-12
36047011700,36081152901,133,2021-07-12
36047019000,36081152901,164,2021-07-12
36047024700,36081152901,126,2021-07-12
36047025300,36081152901,129,2021-07-12
36047027800,36081152901,151,2021-07-12
36047028200,36081152901,124,2021-07-12
36047028800,36081152901,131,2021-07-12
36047032300,36081152901,137,2021-07-12
36047032700,36081152901,147,2021-07-12
36047032900,36081152901,189,2021-07-12
36047033500,36081152901,212,2021-07-12
36047035200,36081152901,153,2021-07-12
36047035700,36081152901,303,2021-07-12
36047040000,36081152901,108,2021-07-12
36047044000,36081152901,153,2021-07-12
36047054200,36081152901,538,2021-07-12
36047060800,36081152901,161,2021-07-12
36047069800,36081152901,306,2021-07-12
36047086000,36081152901,133,2021-07-12
36047091600,36081152901,191,2021-07-12
36047120800,36081152901,157,2021-07-12
36059300500,36081152901,115,2021-07-12
36059300600,36081152901,410,2021-07-12
36059300700,36081152901,518,2021-07-12
36059300800,36081152901,1267,2021-07-12
36059300900,36081152901,1032,2021-07-12
36059301101,36081152901,495,2021-07-12
36059301102,36081152901,139,2021-07-12
36059301700,36081152901,137,2021-07-12
36059301800,36081152901,839,2021-07-12
36059301900,36081152901,498,2021-07-12
36059302000,36081152901,195,2021-07-12
36059302200,36081152901,430,2021-07-12
36059302400,36081152901,124,2021-07-12
36059302502,36081152901,365,2021-07-12
36059302700,36081152901,137,2021-07-12
36059302800,36081152901,525,2021-07-12
36059302900,36081152901,416,2021-07-12
36059303000,36081152901,314,2021-07-12
36059303101,36081152901,642,2021-07-12
36059303201,36081152901,256,2021-07-12
36059303600,36081152901,128,2021-07-12
36059303800,36081152901,265,2021-07-12
36059304202,36081152901,373,2021-07-12
36059404300,36081152901,126,2021-07-12
36059404500,36081152901,117,2021-07-12
36059404901,36081152901,356,2021-07-12
36059406300,36081152901,131,2021-07-12
36059406400,36081152901,216,2021-07-12
36059406501,36081152901,222,2021-07-12
36059407301,36081152901,4558,2021-07-12
36059407700,36081152901,360,2021-07-12
36059408000,36081152901,194,2021-07-12
36059408200,36081152901,147,2021-07-12
36059409000,36081152901,134,2021-07-12
36059409900,36081152901,236,2021-07-12
36059410900,36081152901,292,2021-07-12
36059411200,36081152901,365,2021-07-12
36059411700,36081152901,148,2021-07-12
36059412000,36081152901,115,2021-07-12
36059412301,36081152901,112,2021-07-12
36059413400,36081152901,153,2021-07-12
36059517200,36081152901,170,2021-07-12
36059517600,36081152901,251,2021-07-12
36059518300,36081152901,126,2021-07-12
36059518501,36081152901,144,2021-07-12
36059518502,36081152901,370,2021-07-12
36059518900,36081152901,650,2021-07-12
36059519300,36081152901,294,2021-07-12
36059520200,36081152901,156,2021-07-12
36059521400,36081152901,126,2021-07-12
36061001600,36081152901,113,2021-07-12
36061001800,36081152901,124,2021-07-12
36061002900,36081152901,108,2021-07-12
36061003100,36081152901,147,2021-07-12
36061004100,36081152901,118,2021-07-12
36061004700,36081152901,129,2021-07-12
36061006200,36081152901,294,2021-07-12
36061009200,36081152901,116,2021-07-12
36061009600,36081152901,122,2021-07-12
36061009800,36081152901,255,2021-07-12
36061010100,36081152901,380,2021-07-12
36061011000,36081152901,141,2021-07-12
36061013100,36081152901,113,2021-07-12
36061013700,36081152901,128,2021-07-12
36061014000,36081152901,379,2021-07-12
36061014601,36081152901,121,2021-07-12
36061016700,36081152901,128,2021-07-12
36061023400,36081152901,562,2021-07-12
36061023600,36081152901,336,2021-07-12
36061031703,36081152901,158,2021-07-12
36081001900,36081152901,152,2021-07-12
36081003100,36081152901,167,2021-07-12
36081003300,36081152901,131,2021-07-12
