origin,destination,trips,date
36047038200,36081097202,223,2021-03-15
36047038900,36081097202,200,2021-03-15
36047039700,36081097202,111,2021-03-15
36047043300,36081097202,205,2021-03-15
36047044300,36081097202,578,2021-03-15
36047044900,36081097202,324,2021-03-15
36047049100,36081097202,112,2021-03-15
36047077000,36081097202,144,2021-03-15
36047079400,36081097202,127,2021-03-15
36047107000,36081097202,259,2021-03-15
36047107800,36081097202,322,2021-03-15
36047111600,36081097202,124,2021-03-15
36047117400,36081097202,675,2021-03-15
36047118201,36081097202,346,2021-03-15
36047118202,36081097202,130,2021-03-15
36047118400,36081097202,253,2021-03-15
36047119000,36081097202,126,2021-03-15
36047119400,36081097202,150,2021-03-15
36059404800,36081097202,160,2021-03-15
36059405000,36081097202,154,2021-03-15
36059410900,36081097202,297,2021-03-15
36059411000,36081097202,991,2021-03-15
36059411200,36081097202,405,2021-03-15
36059411301,36081097202,323,2021-03-15
36059411901,36081097202,176,2021-03-15
36059412301,36081097202,130,2021-03-15
36059413400,36081097202,130,2021-03-15
36059414400,36081097202,127,2021-03-15
36061000201,36081097202,260,2021-03-15
36061000600,36081097202,174,2021-03-15
36061001600,36081097202,151,2021-03-15
36061002100,36081097202,158,2021-03-15
36061006300,36081097202,152,2021-03-15
36061008200,36081097202,190,2021-03-15
36061010100,36081097202,129,2021-03-15
36061010900,36081097202,301,2021-03-15
36061011100,36081097202,143,2021-03-15
36061013500,36081097202,124,2021-03-15
36061015100,36081097202,246,2021-03-15
36061017200,36081097202,146,2021-03-15
36061017800,36081097202,224,2021-03-15
36061018400,36081097202,168,2021-03-15
36061018800,36081097202,117,2021-03-15
36061019400,36081097202,167,2021-03-15
36061019600,36081097202,116,2021-03-15
36061019900,36081097202,258,2021-03-15
36061024200,36081097202,165,2021-03-15
36081003400,36081097202,149,2021-03-15
36081005400,36081097202,148,2021-03-15
36081008600,36081097202,141,2021-03-15
36081014202,36081097202,253,2021-03-15
36081020600,36081097202,132,2021-03-15
36081020800,36081097202,111,2021-03-15
36081021400,36081097202,132,2021-03-15
36081023600,36081097202,118,2021-03-15
36081024000,36081097202,149,2021-03-15
36081025400,36081097202,169,2021-03-15
36081029400,36081097202,139,2021-03-15
36081029700,36081097202,202,2021-03-15
36081033402,36081097202,141,2021-03-15
36081043702,36081097202,148,2021-03-15
36081044601,36081097202,286,2021-03-15
36081046000,36081097202,133,2021-03-15
36081065400,36081097202,148,2021-03-15
36081068300,36081097202,137,2021-03-15
36081071304,36081097202,170,2021-03-15
36081071600,36081097202,275,2021-03-15
36081087100,36081097202,136,2021-03-15
36081088400,36081097202,120,2021-03-15
36081089200,36081097202,457,2021-03-15
36081092500,36081097202,203,2021-03-15
36081092800,36081097202,428,2021-03-15
36081093800,36081097202,381,2021-03-15
36081094201,36081097202,268,2021-03-15
36081094202,36081097202,886,2021-03-15
36081094203,36081097202,1322,2021-03-15
36081095400,36081097202,910,2021-03-15
36081096400,36081097202,1097,2021-03-15
36081097202,36081097202,1724,2021-03-15
36081097203,36081097202,684,2021-03-15
36081097204,36081097202,1361,2021-03-15
36081099200,36081097202,343,2021-03-15
36081099801,36081097202,293,2021-03-15
36081100802,36081097202,648,2021-03-15
36081101001,36081097202,284,2021-03-15
36081103201,36081097202,136,2021-03-15
36081103202,36081097202,162,2021-03-15
36081107201,36081097202,117,2021-03-15
36081117100,36081097202,363,2021-03-15
36081147100,36081097202,144,2021-03-15
36081162100,36081097202,137,2021-03-15
34003036100,36081097202,131,2021-03-22
34013011300,36081097202,158,2021-03-22
34017032400,36081097202,92,2021-03-22
36005033400,36081097202,177,2021-03-22
36047003500,36081097202,297,2021-03-22
36047017000,36081097202,141,2021-03-22
36047019300,36081097202,124,2021-03-22
36047030100,36081097202,130,2021-03-22
36047030900,36081097202,680,2021-03-22
36047037000,36081097202,357,2021-03-22
36047038900,36081097202,201,2021-03-22
36047040300,36081097202,122,2021-03-22
36047050700,36081097202,157,2021-03-22
36047051601,36081097202,139,2021-03-22
36047060800,36081097202,163,2021-03-22
36047066600,36081097202,125,2021-03-22
36047069800,36081097202,309,2021-03-22
36047080000,36081097202,123,2021-03-22
36047082600,36081097202,108,2021-03-22
36047085800,36081097202,129,2021-03-22
36047094600,36081097202,146,2021-03-22
36047105804,36081097202,121,2021-03-22
36047110400,36081097202,135,2021-03-22
36047115600,36081097202,143,2021-03-22
36047117400,36081097202,592,2021-03-22
36047117601,36081097202,189,2021-03-22
36047118201,36081097202,294,2021-03-22
36047118400,36081097202,536,2021-03-22
36047118800,36081097202,134,2021-03-22
36047119600,36081097202,145,2021-03-22
36059300900,36081097202,172,2021-03-22
36059301700,36081097202,121,2021-03-22
36059301900,36081097202,112,2021-03-22
36059302800,36081097202,144,2021-03-22
36059404800,36081097202,175,2021-03-22
36059407402,36081097202,131,2021-03-22
36059410400,36081097202,122,2021-03-22
36059410900,36081097202,208,2021-03-22
36059411000,36081097202,1958,2021-03-22
36059411301,36081097202,788,2021-03-22
36059411700,36081097202,162,2021-03-22
36059412600,36081097202,196,2021-03-22
36059413400,36081097202,152,2021-03-22
36061000900,36081097202,158,2021-03-22
36061001300,36081097202,146,2021-03-22
36061001502,36081097202,126,2021-03-22
36061001600,36081097202,147,2021-03-22
36061003400,36081097202,108,2021-03-22
36061004000,36081097202,112,2021-03-22
36061004800,36081097202,319,2021-03-22
36061006100,36081097202,246,2021-03-22
36061011300,36081097202,138,2021-03-22
36061014500,36081097202,155,2021-03-22
36061015602,36081097202,225,2021-03-22
36061017000,36081097202,153,2021-03-22
36061022500,36081097202,163,2021-03-22
36061031703,36081097202,147,2021-03-22
36081003400,36081097202,139,2021-03-22
36081006300,36081097202,116,2021-03-22
36081008600,36081097202,130,2021-03-22
36081008800,36081097202,239,2021-03-22
36081014202,36081097202,248,2021-03-22
36081015801,36081097202,135,2021-03-22
36081016600,36081097202,131,2021-03-22
36081017100,36081097202,138,2021-03-22
36081028300,36081097202,435,2021-03-22
36081030600,36081097202,200,2021-03-22
36081033402,36081097202,190,2021-03-22
36081044400,36081097202,375,2021-03-22
36081046800,36081097202,168,2021-03-22
36081061301,36081097202,158,2021-03-22
36081062100,36081097202,108,2021-03-22
36081063700,36081097202,148,2021-03-22
36081064102,36081097202,165,2021-03-22
36081065400,36081097202,251,2021-03-22
36081066400,36081097202,148,2021-03-22
36081071100,36081097202,121,2021-03-22
36081083700,36081097202,108,2021-03-22
36081088400,36081097202,111,2021-03-22
36081089200,36081097202,371,2021-03-22
36081093800,36081097202,444,2021-03-22
36081094201,36081097202,313,2021-03-22
36081094202,36081097202,1152,2021-03-22
36081094203,36081097202,362,2021-03-22
36081095400,36081097202,859,2021-03-22
36081096400,36081097202,1660,2021-03-22
36081097202,36081097202,1974,2021-03-22
36081097203,36081097202,967,2021-03-22
36081097204,36081097202,1127,2021-03-22
36081099200,36081097202,115,2021-03-22
36081099801,36081097202,403,2021-03-22
36081099802,36081097202,162,2021-03-22
36081100802,36081097202,422,2021-03-22
36081101001,36081097202,377,2021-03-22
36081103201,36081097202,217,2021-03-22
36081109700,36081097202,226,2021-03-22
36081134700,36081097202,151,2021-03-22
36081155102,36081097202,492,2021-03-22
36085022600,36081097202,125,2021-03-22
34003012001,36081097202,179,2021-03-29
34013007900,36081097202,116,2021-03-29
34023000300,36081097202,166,2021-03-29
34025810502,36081097202,234,2021-03-29
36005018500,36081097202,123,2021-03-29
36047001100,36081097202,215,2021-03-29
36047003900,36081097202,121,2021-03-29
36047019300,36081097202,310,2021-03-29
36047026100,36081097202,154,2021-03-29
36047030900,36081097202,150,2021-03-29
36047041500,36081097202,180,2021-03-29
36047043000,36081097202,131,2021-03-29
36047043500,36081097202,253,2021-03-29
36047044900,36081097202,178,2021-03-29
36047048500,36081097202,201,2021-03-29
36047048900,36081097202,184,2021-03-29
36047057500,36081097202,159,2021-03-29
36047065000,36081097202,192,2021-03-29
36047066600,36081097202,189,2021-03-29
36047067000,36081097202,129,2021-03-29
36047070203,36081097202,173,2021-03-29
36047077400,36081097202,275,2021-03-29
36047078600,36081097202,133,2021-03-29
36047089000,36081097202,139,2021-03-29
36047107000,36081097202,161,2021-03-29
36047111600,36081097202,155,2021-03-29
36047117400,36081097202,471,2021-03-29
36047117602,36081097202,356,2021-03-29
36047118400,36081097202,277,2021-03-29
36059301800,36081097202,280,2021-03-29
36059302200,36081097202,252,2021-03-29
36059406202,36081097202,159,2021-03-29
36059409200,36081097202,335,2021-03-29
36059411000,36081097202,2020,2021-03-29
36059411100,36081097202,225,2021-03-29
36059411200,36081097202,140,2021-03-29
36059411301,36081097202,681,2021-03-29
36059411800,36081097202,146,2021-03-29
36061000600,36081097202,126,2021-03-29
36061005000,36081097202,125,2021-03-29
36061005800,36081097202,180,2021-03-29
36061009200,36081097202,118,2021-03-29
36061009600,36081097202,178,2021-03-29
36061010300,36081097202,194,2021-03-29
36061010900,36081097202,136,2021-03-29
36061014500,36081097202,128,2021-03-29
36061019900,36081097202,212,2021-03-29
36081016100,36081097202,135,2021-03-29
36081019600,36081097202,156,2021-03-29
36081023600,36081097202,176,2021-03-29
36081027600,36081097202,235,2021-03-29
36081030600,36081097202,179,2021-03-29
36081033402,36081097202,186,2021-03-29
36081044601,36081097202,125,2021-03-29
36081044602,36081097202,156,2021-03-29
36081052600,36081097202,142,2021-03-29
36081054000,36081097202,132,2021-03-29
36081058200,36081097202,112,2021-03-29
36081059500,36081097202,118,2021-03-29
36081063200,36081097202,159,2021-03-29
36081063700,36081097202,215,2021-03-29
36081066400,36081097202,543,2021-03-29
36081068300,36081097202,330,2021-03-29
36081075701,36081097202,135,2021-03-29
36081075702,36081097202,128,2021-03-29
36081083700,36081097202,112,2021-03-29
36081088400,36081097202,140,2021-03-29
36081089200,36081097202,267,2021-03-29
36081093800,36081097202,617,2021-03-29
36081094201,36081097202,328,2021-03-29
36081094202,36081097202,1744,2021-03-29
36081094203,36081097202,1057,2021-03-29
36081095400,36081097202,612,2021-03-29
36081096400,36081097202,1210,2021-03-29
36081097202,36081097202,2403,2021-03-29
36081097203,36081097202,176,2021-03-29
36081097204,36081097202,1215,2021-03-29
36081099200,36081097202,336,2021-03-29
36081100802,36081097202,853,2021-03-29
36081103201,36081097202,145,2021-03-29
36081107202,36081097202,128,2021-03-29
36081109700,36081097202,217,2021-03-29
36081117100,36081097202,300,2021-03-29
36081157902,36081097202,115,2021-03-29
36085024700,36081097202,170,2021-03-29
36087011102,36081097202,126,2021-03-29
36103110901,36081097202,124,2021-03-29
36103135201,36081097202,131,2021-03-29
34003016000,36081097202,95,2021-04-05
34013001100,36081097202,228,2021-04-05
36047029100,36081097202,122,2021-04-05
36047029700,36081097202,139,2021-04-05
36047030100,36081097202,131,2021-04-05
36047030900,36081097202,116,2021-04-05
36047033900,36081097202,155,2021-04-05
36047035900,36081097202,170,2021-04-05
36047037900,36081097202,145,2021-04-05
36047038900,36081097202,214,2021-04-05
36047043300,36081097202,107,2021-04-05
36047044900,36081097202,213,2021-04-05
36047057500,36081097202,131,2021-04-05
36047057800,36081097202,188,2021-04-05
36047059200,36081097202,130,2021-04-05
36047061004,36081097202,145,2021-04-05
36047061600,36081097202,938,2021-04-05
36047066200,36081097202,131,2021-04-05
36047069800,36081097202,313,2021-04-05
36047089400,36081097202,161,2021-04-05
36047090600,36081097202,107,2021-04-05
36047105801,36081097202,172,2021-04-05
36047105804,36081097202,135,2021-04-05
36047107000,36081097202,408,2021-04-05
36047110400,36081097202,294,2021-04-05
36047112600,36081097202,209,2021-04-05
36047114400,36081097202,160,2021-04-05
36047116600,36081097202,323,2021-04-05
36047117602,36081097202,138,2021-04-05
36047119600,36081097202,173,2021-04-05
36047119800,36081097202,137,2021-04-05
36047121000,36081097202,181,2021-04-05
36059407301,36081097202,125,2021-04-05
36059409100,36081097202,133,2021-04-05
36059409200,36081097202,152,2021-04-05
36059410900,36081097202,361,2021-04-05
36059411000,36081097202,1353,2021-04-05
36059411200,36081097202,264,2021-04-05
36059411301,36081097202,673,2021-04-05
36061000700,36081097202,154,2021-04-05
36061004100,36081097202,149,2021-04-05
36061005400,36081097202,128,2021-04-05
36061006100,36081097202,118,2021-04-05
36061006300,36081097202,142,2021-04-05
36061013300,36081097202,512,2021-04-05
36061013700,36081097202,355,2021-04-05
36061014500,36081097202,156,2021-04-05
36081001900,36081097202,117,2021-04-05
36081004002,36081097202,123,2021-04-05
36081015700,36081097202,247,2021-04-05
36081015802,36081097202,161,2021-04-05
36081017100,36081097202,134,2021-04-05
36081020800,36081097202,154,2021-04-05
36081028300,36081097202,257,2021-04-05
36081032000,36081097202,158,2021-04-05
36081035800,36081097202,165,2021-04-05
36081036600,36081097202,144,2021-04-05
36081047300,36081097202,125,2021-04-05
36081061301,36081097202,321,2021-04-05
36081063700,36081097202,289,2021-04-05
36081073900,36081097202,131,2021-04-05
36081075702,36081097202,118,2021-04-05
36081089200,36081097202,248,2021-04-05
36081091602,36081097202,198,2021-04-05
36081093402,36081097202,151,2021-04-05
36081093800,36081097202,561,2021-04-05
36081094202,36081097202,1481,2021-04-05
36081094203,36081097202,705,2021-04-05
36081095400,36081097202,1136,2021-04-05
36081096400,36081097202,1819,2021-04-05
36081097202,36081097202,1808,2021-04-05
36081097204,36081097202,1196,2021-04-05
36081099200,36081097202,367,2021-04-05
36081099801,36081097202,521,2021-04-05
36081100802,36081097202,283,2021-04-05
36081101001,36081097202,430,2021-04-05
36081107201,36081097202,163,2021-04-05
36081117100,36081097202,119,2021-04-05
36081146700,36081097202,155,2021-04-05
36085000300,36081097202,131,2021-04-05
34017014101,36081097202,130,2021-04-12
36005006900,36081097202,211,2021-04-12
36047001100,36081097202,129,2021-04-12
36047001500,36081097202,224,2021-04-12
36047011600,36081097202,131,2021-04-12
36047031500,36081097202,166,2021-04-12
36047031900,36081097202,108,2021-04-12
36047033100,36081097202,155,2021-04-12
36047033500,36081097202,228,2021-04-12
36047035100,36081097202,151,2021-04-12
36047038900,36081097202,234,2021-04-12
36047043100,36081097202,144,2021-04-12
36047045600,36081097202,178,2021-04-12
36047049100,36081097202,135,2021-04-12
36047057900,36081097202,117,2021-04-12
36047059401,36081097202,122,2021-04-12
36047060600,36081097202,127,2021-04-12
36047069800,36081097202,430,2021-04-12
36047082400,36081097202,184,2021-04-12
36047086200,36081097202,121,2021-04-12
36047089000,36081097202,130,2021-04-12
36047094600,36081097202,275,2021-04-12
36047105804,36081097202,178,2021-04-12
36047107000,36081097202,351,2021-04-12
36047107800,36081097202,258,2021-04-12
36047110400,36081097202,140,2021-04-12
36047114400,36081097202,211,2021-04-12
36047116400,36081097202,152,2021-04-12
36047117400,36081097202,134,2021-04-12
36047119600,36081097202,135,2021-04-12
36059300900,36081097202,172,2021-04-12
36059405400,36081097202,275,2021-04-12
36059407301,36081097202,312,2021-04-12
36059407302,36081097202,164,2021-04-12
36059407402,36081097202,138,2021-04-12
36059409800,36081097202,120,2021-04-12
36059410900,36081097202,335,2021-04-12
36059411000,36081097202,2238,2021-04-12
36059411301,36081097202,740,2021-04-12
36059411302,36081097202,144,2021-04-12
36059411700,36081097202,161,2021-04-12
36059411800,36081097202,132,2021-04-12
36059413900,36081097202,138,2021-04-12
36059518900,36081097202,200,2021-04-12
36061000700,36081097202,139,2021-04-12
36061001502,36081097202,198,2021-04-12
36061008400,36081097202,239,2021-04-12
36061009400,36081097202,173,2021-04-12
36061013300,36081097202,119,2021-04-12
36061013500,36081097202,152,2021-04-12
36061013700,36081097202,136,2021-04-12
36061014200,36081097202,132,2021-04-12
36061019900,36081097202,155,2021-04-12
36081003300,36081097202,145,2021-04-12
36081004002,36081097202,247,2021-04-12
36081004200,36081097202,157,2021-04-12
36081008600,36081097202,130,2021-04-12
36081020400,36081097202,131,2021-04-12
36081024000,36081097202,129,2021-04-12
36081028300,36081097202,180,2021-04-12
36081032000,36081097202,155,2021-04-12
36081045800,36081097202,143,2021-04-12
36081053401,36081097202,174,2021-04-12
36081058200,36081097202,147,2021-04-12
36081060600,36081097202,111,2021-04-12
36081068300,36081097202,266,2021-04-12
36081071600,36081097202,133,2021-04-12
36081083700,36081097202,309,2021-04-12
36081089200,36081097202,398,2021-04-12
36081093402,36081097202,122,2021-04-12
36081093800,36081097202,559,2021-04-12
36081094201,36081097202,286,2021-04-12
36081094202,36081097202,1185,2021-04-12
36081094203,36081097202,1112,2021-04-12
36081095400,36081097202,945,2021-04-12
36081096400,36081097202,1817,2021-04-12
36081097202,36081097202,1650,2021-04-12
36081097203,36081097202,364,2021-04-12
36081097204,36081097202,953,2021-04-12
36081099200,36081097202,565,2021-04-12
36081099801,36081097202,552,2021-04-12
36081100802,36081097202,755,2021-04-12
36081101001,36081097202,609,2021-04-12
36081103201,36081097202,295,2021-04-12
36081103202,36081097202,124,2021-04-12
36081107201,36081097202,153,2021-04-12
36081117100,36081097202,122,2021-04-12
36103112001,36081097202,282,2021-04-12
36103146615,36081097202,121,2021-04-12
34035052300,36081097202,118,2021-04-19
36005001900,36081097202,149,2021-04-19
36005007800,36081097202,186,2021-04-19
36005021502,36081097202,248,2021-04-19
36047006900,36081097202,136,2021-04-19
36047017000,36081097202,127,2021-04-19
36047021500,36081097202,161,2021-04-19
36047024900,36081097202,121,2021-04-19
36047025100,36081097202,152,2021-04-19
36047038900,36081097202,227,2021-04-19
36047045600,36081097202,194,2021-04-19
36047048500,36081097202,191,2021-04-19
36047048900,36081097202,177,2021-04-19
36047056100,36081097202,179,2021-04-19
36047059200,36081097202,128,2021-04-19
36047060600,36081097202,115,2021-04-19
36047069800,36081097202,109,2021-04-19
36047077400,36081097202,125,2021-04-19
36047078600,36081097202,139,2021-04-19
36047086200,36081097202,145,2021-04-19
36047090800,36081097202,171,2021-04-19
36047093200,36081097202,146,2021-04-19
36047105804,36081097202,109,2021-04-19
36047107000,36081097202,464,2021-04-19
36047107800,36081097202,140,2021-04-19
36047109800,36081097202,377,2021-04-19
36047112800,36081097202,123,2021-04-19
36047115600,36081097202,160,2021-04-19
36047117400,36081097202,178,2021-04-19
36059410500,36081097202,121,2021-04-19
36059410900,36081097202,330,2021-04-19
36059411000,36081097202,1432,2021-04-19
36059411100,36081097202,152,2021-04-19
36059411200,36081097202,166,2021-04-19
36059411301,36081097202,355,2021-04-19
36059412301,36081097202,160,2021-04-19
36059413400,36081097202,138,2021-04-19
36061001300,36081097202,129,2021-04-19
36061001501,36081097202,221,2021-04-19
36061001502,36081097202,347,2021-04-19
36061005000,36081097202,119,2021-04-19
36061009900,36081097202,331,2021-04-19
36061013500,36081097202,152,2021-04-19
36061014500,36081097202,122,2021-04-19
36061015100,36081097202,165,2021-04-19
36081004002,36081097202,152,2021-04-19
36081005400,36081097202,259,2021-04-19
36081009600,36081097202,110,2021-04-19
36081017100,36081097202,131,2021-04-19
36081019800,36081097202,152,2021-04-19
36081021200,36081097202,126,2021-04-19
36081021400,36081097202,120,2021-04-19
36081024600,36081097202,180,2021-04-19
36081028300,36081097202,421,2021-04-19
36081044302,36081097202,154,2021-04-19
36081044601,36081097202,124,2021-04-19
36081047300,36081097202,109,2021-04-19
36081048500,36081097202,272,2021-04-19
36081064102,36081097202,213,2021-04-19
36081069702,36081097202,161,2021-04-19
36081071600,36081097202,119,2021-04-19
36081075701,36081097202,270,2021-04-19
36081079000,36081097202,129,2021-04-19
36081084000,36081097202,163,2021-04-19
36081089200,36081097202,691,2021-04-19
36081092800,36081097202,181,2021-04-19
36081093800,36081097202,448,2021-04-19
36081094202,36081097202,907,2021-04-19
36081094203,36081097202,1231,2021-04-19
36081095400,36081097202,1040,2021-04-19
36081096400,36081097202,2001,2021-04-19
36081097202,36081097202,1492,2021-04-19
36081097203,36081097202,332,2021-04-19
36081097204,36081097202,280,2021-04-19
36081099200,36081097202,123,2021-04-19
36081099801,36081097202,959,2021-04-19
36081099802,36081097202,152,2021-04-19
36081100802,36081097202,414,2021-04-19
36081101001,36081097202,135,2021-04-19
36081103202,36081097202,185,2021-04-19
36081107201,36081097202,147,2021-04-19
36081107202,36081097202,173,2021-04-19
36081127700,36081097202,150,2021-04-19
36081155102,36081097202,133,2021-04-19
36103146615,36081097202,121,2021-04-19
36119011101,36081097202,132,2021-04-19
34023000300,36081097202,123,2021-04-26
34039039300,36081097202,126,2021-04-26
36005014100,36081097202,141,2021-04-26
36047003500,36081097202,153,2021-04-26
36047026700,36081097202,160,2021-04-26
36047030900,36081097202,356,2021-04-26
36047032900,36081097202,223,2021-04-26
36047033500,36081097202,179,2021-04-26
36047035200,36081097202,301,2021-04-26
36047035900,36081097202,129,2021-04-26
36047038900,36081097202,250,2021-04-26
36047044300,36081097202,132,2021-04-26
36047057000,36081097202,121,2021-04-26
36047059402,36081097202,145,2021-04-26
36047060600,36081097202,127,2021-04-26
36047077400,36081097202,281,2021-04-26
36047089800,36081097202,150,2021-04-26
36047090600,36081097202,131,2021-04-26
36047090800,36081097202,197,2021-04-26
36047097400,36081097202,130,2021-04-26
36047100400,36081097202,224,2021-04-26
36047107000,36081097202,436,2021-04-26
36047107800,36081097202,452,2021-04-26
36047110400,36081097202,108,2021-04-26
36047113400,36081097202,182,2021-04-26
36047115600,36081097202,217,2021-04-26
36059407402,36081097202,133,2021-04-26
36059410400,36081097202,516,2021-04-26
36059410900,36081097202,300,2021-04-26
36059411000,36081097202,2555,2021-04-26
36059411100,36081097202,242,2021-04-26
36059411301,36081097202,748,2021-04-26
36061000600,36081097202,177,2021-04-26
36061000800,36081097202,155,2021-04-26
36061000900,36081097202,149,2021-04-26
36061001501,36081097202,111,2021-04-26
36061002100,36081097202,141,2021-04-26
36061002900,36081097202,189,2021-04-26
36061004000,36081097202,121,2021-04-26
36061005000,36081097202,120,2021-04-26
36061007700,36081097202,108,2021-04-26
36061011300,36081097202,135,2021-04-26
36061011900,36081097202,117,2021-04-26
36061013300,36081097202,231,2021-04-26
36061013500,36081097202,120,2021-04-26
36081002400,36081097202,309,2021-04-26
36081003300,36081097202,125,2021-04-26
36081004002,36081097202,123,2021-04-26
36081005100,36081097202,163,2021-04-26
36081008600,36081097202,130,2021-04-26
36081026700,36081097202,186,2021-04-26
36081028400,36081097202,131,2021-04-26
36081029700,36081097202,189,2021-04-26
36081030600,36081097202,124,2021-04-26
36081032000,36081097202,290,2021-04-26
36081033402,36081097202,149,2021-04-26
36081044601,36081097202,150,2021-04-26
36081046000,36081097202,372,2021-04-26
36081047800,36081097202,267,2021-04-26
36081059300,36081097202,127,2021-04-26
36081064102,36081097202,161,2021-04-26
36081066400,36081097202,181,2021-04-26
36081068000,36081097202,154,2021-04-26
36081068300,36081097202,133,2021-04-26
36081069300,36081097202,128,2021-04-26
36081071600,36081097202,336,2021-04-26
36081071702,36081097202,116,2021-04-26
36081088400,36081097202,202,2021-04-26
36081089200,36081097202,504,2021-04-26
36081091602,36081097202,201,2021-04-26
36081092500,36081097202,113,2021-04-26
36081092800,36081097202,239,2021-04-26
36081093800,36081097202,646,2021-04-26
36081094201,36081097202,454,2021-04-26
36081094202,36081097202,1202,2021-04-26
36081094203,36081097202,1139,2021-04-26
36081095400,36081097202,1082,2021-04-26
36081096400,36081097202,2197,2021-04-26
36081097202,36081097202,1871,2021-04-26
36081097203,36081097202,433,2021-04-26
36081097204,36081097202,1128,2021-04-26
36081099200,36081097202,267,2021-04-26
36081099801,36081097202,733,2021-04-26
36081099802,36081097202,145,2021-04-26
36081100802,36081097202,697,2021-04-26
36081101001,36081097202,326,2021-04-26
36081103202,36081097202,208,2021-04-26
36081116300,36081097202,125,2021-04-26
36081155102,36081097202,497,2021-04-26
36103112001,36081097202,122,2021-04-26
36005004300,36081097202,117,2021-05-03
36005007300,36081097202,126,2021-05-03
36005022701,36081097202,180,2021-05-03
36005046202,36081097202,270,2021-05-03
36047001100,36081097202,213,2021-05-03
36047025200,36081097202,138,2021-05-03
36047033500,36081097202,181,2021-05-03
36047035900,36081097202,163,2021-05-03
36047037700,36081097202,182,2021-05-03
36047048900,36081097202,146,2021-05-03
36047069800,36081097202,304,2021-05-03
36047070203,36081097202,178,2021-05-03
36047072000,36081097202,133,2021-05-03
36047072600,36081097202,177,2021-05-03
36047077400,36081097202,265,2021-05-03
36047079400,36081097202,113,2021-05-03
36047088200,36081097202,195,2021-05-03
36047090600,36081097202,237,2021-05-03
36047092400,36081097202,159,2021-05-03
36047105804,36081097202,136,2021-05-03
36047112800,36081097202,110,2021-05-03
36047115600,36081097202,133,2021-05-03
36047119400,36081097202,143,2021-05-03
36047119800,36081097202,137,2021-05-03
36047122000,36081097202,143,2021-05-03
36059300600,36081097202,338,2021-05-03
36059300900,36081097202,160,2021-05-03
36059302800,36081097202,158,2021-05-03
36059404901,36081097202,106,2021-05-03
36059410900,36081097202,429,2021-05-03
36059411000,36081097202,2105,2021-05-03
36059411200,36081097202,248,2021-05-03
36059411301,36081097202,1210,2021-05-03
36059413400,36081097202,269,2021-05-03
36061000600,36081097202,145,2021-05-03
36061000700,36081097202,426,2021-05-03
36061003400,36081097202,176,2021-05-03
36061004800,36081097202,131,2021-05-03
36061006100,36081097202,146,2021-05-03
36061007400,36081097202,168,2021-05-03
36061009600,36081097202,173,2021-05-03
36061010000,36081097202,106,2021-05-03
36061010900,36081097202,121,2021-05-03
36061011300,36081097202,128,2021-05-03
36061012900,36081097202,243,2021-05-03
36061013300,36081097202,575,2021-05-03
36061013500,36081097202,126,2021-05-03
36061031703,36081097202,115,2021-05-03
36081000800,36081097202,168,2021-05-03
36081005400,36081097202,127,2021-05-03
36081006502,36081097202,124,2021-05-03
36081008800,36081097202,120,2021-05-03
36081020800,36081097202,133,2021-05-03
36081026700,36081097202,246,2021-05-03
36081032800,36081097202,114,2021-05-03
36081033402,36081097202,124,2021-05-03
36081037500,36081097202,120,2021-05-03
36081044400,36081097202,253,2021-05-03
36081044601,36081097202,154,2021-05-03
36081047300,36081097202,117,2021-05-03
36081058200,36081097202,132,2021-05-03
36081059300,36081097202,121,2021-05-03
36081059500,36081097202,109,2021-05-03
36081064102,36081097202,146,2021-05-03
36081065600,36081097202,123,2021-05-03
36081068300,36081097202,259,2021-05-03
36081071600,36081097202,192,2021-05-03
36081089200,36081097202,149,2021-05-03
36081093402,36081097202,145,2021-05-03
36081093800,36081097202,869,2021-05-03
36081094201,36081097202,1082,2021-05-03
36081094202,36081097202,1316,2021-05-03
36081094203,36081097202,1039,2021-05-03
36081095400,36081097202,1017,2021-05-03
36081096400,36081097202,1442,2021-05-03
36081097202,36081097202,2126,2021-05-03
36081097204,36081097202,1396,2021-05-03
36081099200,36081097202,130,2021-05-03
36081099801,36081097202,759,2021-05-03
36081100801,36081097202,181,2021-05-03
36081100802,36081097202,1177,2021-05-03
36081101001,36081097202,991,2021-05-03
36081103201,36081097202,186,2021-05-03
36081103202,36081097202,454,2021-05-03
36081155102,36081097202,217,2021-05-03
36085000300,36081097202,119,2021-05-03
36047012700,36081097202,271,2021-05-10
36047017700,36081097202,163,2021-05-10
36047030700,36081097202,222,2021-05-10
36047030900,36081097202,124,2021-05-10
36047037000,36081097202,264,2021-05-10
36047038500,36081097202,255,2021-05-10
36047044700,36081097202,122,2021-05-10
36047049700,36081097202,167,2021-05-10
36047054400,36081097202,170,2021-05-10
36047056300,36081097202,145,2021-05-10
36047060800,36081097202,127,2021-05-10
36047066600,36081097202,184,2021-05-10
36047067000,36081097202,117,2021-05-10
36047069800,36081097202,428,2021-05-10
36047072600,36081097202,283,2021-05-10
36047077400,36081097202,136,2021-05-10
36047085800,36081097202,154,2021-05-10
36047090800,36081097202,319,2021-05-10
36047091200,36081097202,211,2021-05-10
36047091800,36081097202,256,2021-05-10
36047107800,36081097202,228,2021-05-10
36047110400,36081097202,150,2021-05-10
36047111600,36081097202,349,2021-05-10
36047116800,36081097202,112,2021-05-10
