origin,destination,trips,date
36081009800,36081004401,110,2020-07-20
36081011600,36081004401,131,2020-07-20
36081011800,36081004401,151,2020-07-20
36081012601,36081004401,117,2020-07-20
36081012602,36081004401,167,2020-07-20
36081014000,36081004401,126,2020-07-20
36081014400,36081004401,126,2020-07-20
36081015600,36081004401,129,2020-07-20
36081015802,36081004401,301,2020-07-20
36081017900,36081004401,131,2020-07-20
36081021400,36081004401,268,2020-07-20
36081023800,36081004401,100,2020-07-20
36081028400,36081004401,239,2020-07-20
36081028900,36081004401,123,2020-07-20
36081030600,36081004401,188,2020-07-20
36081033402,36081004401,165,2020-07-20
36081035200,36081004401,272,2020-07-20
36081035300,36081004401,170,2020-07-20
36081038302,36081004401,398,2020-07-20
36081045800,36081004401,175,2020-07-20
36081050000,36081004401,178,2020-07-20
36081050600,36081004401,112,2020-07-20
36081052800,36081004401,200,2020-07-20
36081055100,36081004401,116,2020-07-20
36081056400,36081004401,114,2020-07-20
36081056500,36081004401,280,2020-07-20
36081059300,36081004401,141,2020-07-20
36081063700,36081004401,215,2020-07-20
36081064102,36081004401,159,2020-07-20
36081068300,36081004401,125,2020-07-20
36081070900,36081004401,172,2020-07-20
36081071304,36081004401,187,2020-07-20
36081071701,36081004401,142,2020-07-20
36081075701,36081004401,105,2020-07-20
36081080900,36081004401,154,2020-07-20
36081081800,36081004401,118,2020-07-20
36081084900,36081004401,300,2020-07-20
36081086400,36081004401,114,2020-07-20
36081088400,36081004401,518,2020-07-20
36081089200,36081004401,813,2020-07-20
36081091800,36081004401,134,2020-07-20
36081099704,36081004401,130,2020-07-20
36081145101,36081004401,110,2020-07-20
36081155102,36081004401,417,2020-07-20
36081162100,36081004401,206,2020-07-20
36103112213,36081004401,267,2020-07-20
36119012200,36081004401,116,2020-07-20
34003042500,36081004401,98,2020-07-27
34023006606,36081004401,82,2020-07-27
34035052700,36081004401,90,2020-07-27
36005014500,36081004401,140,2020-07-27
36005023800,36081004401,104,2020-07-27
36005033400,36081004401,149,2020-07-27
36047000200,36081004401,108,2020-07-27
36047002100,36081004401,128,2020-07-27
36047007500,36081004401,106,2020-07-27
36047012000,36081004401,93,2020-07-27
36047013300,36081004401,98,2020-07-27
36047027800,36081004401,245,2020-07-27
36047038500,36081004401,132,2020-07-27
36047045300,36081004401,107,2020-07-27
36047048200,36081004401,157,2020-07-27
36047048500,36081004401,163,2020-07-27
36047050801,36081004401,141,2020-07-27
36047077400,36081004401,130,2020-07-27
36047080800,36081004401,224,2020-07-27
36047096000,36081004401,115,2020-07-27
36047107000,36081004401,1076,2020-07-27
36047118600,36081004401,148,2020-07-27
36047118800,36081004401,1568,2020-07-27
36047119000,36081004401,211,2020-07-27
36047119600,36081004401,171,2020-07-27
36047120000,36081004401,254,2020-07-27
36047120200,36081004401,135,2020-07-27
36047122000,36081004401,115,2020-07-27
36059300900,36081004401,266,2020-07-27
36059302800,36081004401,273,2020-07-27
36059304202,36081004401,297,2020-07-27
36059406400,36081004401,145,2020-07-27
36059407301,36081004401,389,2020-07-27
36059410400,36081004401,133,2020-07-27
36059410900,36081004401,107,2020-07-27
36059412302,36081004401,118,2020-07-27
36059518900,36081004401,245,2020-07-27
36061001300,36081004401,264,2020-07-27
36061001402,36081004401,137,2020-07-27
36061001501,36081004401,164,2020-07-27
36061001600,36081004401,332,2020-07-27
36061002100,36081004401,334,2020-07-27
36061002900,36081004401,133,2020-07-27
36061003601,36081004401,93,2020-07-27
36061004100,36081004401,104,2020-07-27
36061004500,36081004401,117,2020-07-27
36061006500,36081004401,119,2020-07-27
36061006800,36081004401,187,2020-07-27
36061009200,36081004401,100,2020-07-27
36061009600,36081004401,126,2020-07-27
36061010900,36081004401,93,2020-07-27
36061011300,36081004401,102,2020-07-27
36061013500,36081004401,150,2020-07-27
36061014000,36081004401,130,2020-07-27
36061016900,36081004401,122,2020-07-27
36081000100,36081004401,480,2020-07-27
36081003000,36081004401,109,2020-07-27
36081003200,36081004401,353,2020-07-27
36081003300,36081004401,120,2020-07-27
36081003400,36081004401,240,2020-07-27
36081003600,36081004401,265,2020-07-27
36081003800,36081004401,550,2020-07-27
36081004002,36081004401,124,2020-07-27
36081004200,36081004401,1602,2020-07-27
36081004401,36081004401,3344,2020-07-27
36081005200,36081004401,330,2020-07-27
36081005400,36081004401,290,2020-07-27
36081005800,36081004401,729,2020-07-27
36081006202,36081004401,110,2020-07-27
36081008600,36081004401,109,2020-07-27
36081008800,36081004401,99,2020-07-27
36081009400,36081004401,125,2020-07-27
36081009900,36081004401,130,2020-07-27
36081010000,36081004401,124,2020-07-27
36081010400,36081004401,99,2020-07-27
36081010600,36081004401,279,2020-07-27
36081011000,36081004401,122,2020-07-27
36081011200,36081004401,140,2020-07-27
36081011400,36081004401,115,2020-07-27
36081011600,36081004401,93,2020-07-27
36081012601,36081004401,112,2020-07-27
36081014100,36081004401,150,2020-07-27
36081015802,36081004401,117,2020-07-27
36081017100,36081004401,136,2020-07-27
36081017600,36081004401,177,2020-07-27
36081018102,36081004401,125,2020-07-27
36081018800,36081004401,169,2020-07-27
36081020800,36081004401,229,2020-07-27
36081021600,36081004401,130,2020-07-27
36081021900,36081004401,181,2020-07-27
36081023800,36081004401,129,2020-07-27
36081024900,36081004401,137,2020-07-27
36081025800,36081004401,108,2020-07-27
36081025900,36081004401,108,2020-07-27
36081026500,36081004401,145,2020-07-27
36081028900,36081004401,114,2020-07-27
36081035200,36081004401,273,2020-07-27
36081038302,36081004401,447,2020-07-27
36081046000,36081004401,133,2020-07-27
36081048100,36081004401,98,2020-07-27
36081058300,36081004401,126,2020-07-27
36081061301,36081004401,242,2020-07-27
36081063700,36081004401,247,2020-07-27
36081064500,36081004401,108,2020-07-27
36081071100,36081004401,323,2020-07-27
36081071304,36081004401,166,2020-07-27
36081077904,36081004401,103,2020-07-27
36081078800,36081004401,140,2020-07-27
36081081400,36081004401,223,2020-07-27
36081084000,36081004401,117,2020-07-27
36081084900,36081004401,115,2020-07-27
36081086400,36081004401,130,2020-07-27
36081088400,36081004401,125,2020-07-27
36081089200,36081004401,214,2020-07-27
36081094201,36081004401,118,2020-07-27
36081097202,36081004401,164,2020-07-27
36081099801,36081004401,183,2020-07-27
36081107201,36081004401,102,2020-07-27
36081157902,36081004401,100,2020-07-27
36103111002,36081004401,120,2020-07-27
36103112103,36081004401,109,2020-07-27
36103122603,36081004401,106,2020-07-27
36103169800,36081004401,181,2020-07-27
36119012200,36081004401,214,2020-07-27
34003037201,36081004401,137,2020-08-03
34013980200,36081004401,127,2020-08-03
34031180201,36081004401,112,2020-08-03
34031223801,36081004401,112,2020-08-03
36005004001,36081004401,154,2020-08-03
36005007200,36081004401,151,2020-08-03
36005007800,36081004401,96,2020-08-03
36005034500,36081004401,211,2020-08-03
36005046202,36081004401,116,2020-08-03
36047003700,36081004401,145,2020-08-03
36047004100,36081004401,127,2020-08-03
36047006000,36081004401,141,2020-08-03
36047007500,36081004401,355,2020-08-03
36047013700,36081004401,129,2020-08-03
36047014100,36081004401,122,2020-08-03
36047030000,36081004401,135,2020-08-03
36047032700,36081004401,111,2020-08-03
36047048600,36081004401,107,2020-08-03
36047060800,36081004401,141,2020-08-03
36047097400,36081004401,182,2020-08-03
36047107000,36081004401,554,2020-08-03
36047118800,36081004401,1448,2020-08-03
36047119600,36081004401,448,2020-08-03
36047120200,36081004401,503,2020-08-03
36047120800,36081004401,120,2020-08-03
36059302800,36081004401,229,2020-08-03
36059304202,36081004401,304,2020-08-03
36059407600,36081004401,165,2020-08-03
36059408200,36081004401,250,2020-08-03
36059410200,36081004401,120,2020-08-03
36059410900,36081004401,209,2020-08-03
36059411301,36081004401,129,2020-08-03
36059413200,36081004401,125,2020-08-03
36061001402,36081004401,120,2020-08-03
36061001502,36081004401,105,2020-08-03
36061001600,36081004401,558,2020-08-03
36061001800,36081004401,96,2020-08-03
36061002700,36081004401,154,2020-08-03
36061002900,36081004401,153,2020-08-03
36061003601,36081004401,152,2020-08-03
36061003700,36081004401,101,2020-08-03
36061004100,36081004401,96,2020-08-03
36061006700,36081004401,239,2020-08-03
36061010100,36081004401,96,2020-08-03
36061012100,36081004401,114,2020-08-03
36061013700,36081004401,129,2020-08-03
36061016002,36081004401,133,2020-08-03
36061016800,36081004401,121,2020-08-03
36061031900,36081004401,260,2020-08-03
36081003200,36081004401,328,2020-08-03
36081003400,36081004401,552,2020-08-03
36081003600,36081004401,446,2020-08-03
36081003800,36081004401,277,2020-08-03
36081004001,36081004401,298,2020-08-03
36081004002,36081004401,244,2020-08-03
36081004200,36081004401,1453,2020-08-03
36081004401,36081004401,1996,2020-08-03
36081005200,36081004401,208,2020-08-03
36081005300,36081004401,116,2020-08-03
36081005400,36081004401,219,2020-08-03
36081005800,36081004401,441,2020-08-03
36081006202,36081004401,341,2020-08-03
36081008600,36081004401,238,2020-08-03
36081008800,36081004401,101,2020-08-03
36081009400,36081004401,277,2020-08-03
36081011600,36081004401,162,2020-08-03
36081011800,36081004401,129,2020-08-03
36081012000,36081004401,105,2020-08-03
36081012200,36081004401,112,2020-08-03
36081012601,36081004401,138,2020-08-03
36081014201,36081004401,143,2020-08-03
36081014202,36081004401,110,2020-08-03
36081015200,36081004401,304,2020-08-03
36081015801,36081004401,115,2020-08-03
36081016800,36081004401,155,2020-08-03
36081017900,36081004401,251,2020-08-03
36081018800,36081004401,146,2020-08-03
36081021400,36081004401,254,2020-08-03
36081023200,36081004401,172,2020-08-03
36081023600,36081004401,113,2020-08-03
36081023800,36081004401,136,2020-08-03
36081024300,36081004401,165,2020-08-03
36081026500,36081004401,125,2020-08-03
36081026700,36081004401,366,2020-08-03
36081027300,36081004401,150,2020-08-03
36081028700,36081004401,232,2020-08-03
36081029700,36081004401,156,2020-08-03
36081035200,36081004401,249,2020-08-03
36081037900,36081004401,115,2020-08-03
36081038302,36081004401,315,2020-08-03
36081044602,36081004401,174,2020-08-03
36081045600,36081004401,119,2020-08-03
36081046000,36081004401,138,2020-08-03
36081046200,36081004401,108,2020-08-03
36081046900,36081004401,100,2020-08-03
36081047300,36081004401,236,2020-08-03
36081047500,36081004401,102,2020-08-03
36081047900,36081004401,153,2020-08-03
36081048400,36081004401,305,2020-08-03
36081051500,36081004401,151,2020-08-03
36081063200,36081004401,142,2020-08-03
36081064102,36081004401,290,2020-08-03
36081071600,36081004401,171,2020-08-03
36081073700,36081004401,105,2020-08-03
36081073900,36081004401,116,2020-08-03
36081080900,36081004401,187,2020-08-03
36081084900,36081004401,123,2020-08-03
36081086400,36081004401,332,2020-08-03
36081087100,36081004401,105,2020-08-03
36081088400,36081004401,122,2020-08-03
36081089200,36081004401,99,2020-08-03
36081092200,36081004401,130,2020-08-03
36081122702,36081004401,151,2020-08-03
36081155102,36081004401,466,2020-08-03
36087010601,36081004401,147,2020-08-03
36103112103,36081004401,120,2020-08-03
36103112206,36081004401,154,2020-08-03
36103112213,36081004401,383,2020-08-03
36103122300,36081004401,171,2020-08-03
36103124500,36081004401,155,2020-08-03
36103135205,36081004401,109,2020-08-03
36103159407,36081004401,132,2020-08-03
36103159412,36081004401,102,2020-08-03
36119007100,36081004401,121,2020-08-03
34017017100,36081004401,113,2020-08-10
34025800500,36081004401,88,2020-08-10
34025806202,36081004401,101,2020-08-10
36005021002,36081004401,298,2020-08-10
36005028700,36081004401,112,2020-08-10
36005042500,36081004401,151,2020-08-10
36047002100,36081004401,222,2020-08-10
36047003700,36081004401,282,2020-08-10
36047003900,36081004401,100,2020-08-10
36047004100,36081004401,141,2020-08-10
36047013700,36081004401,94,2020-08-10
36047024500,36081004401,123,2020-08-10
36047027800,36081004401,125,2020-08-10
36047032700,36081004401,105,2020-08-10
36047034500,36081004401,135,2020-08-10
36047035602,36081004401,120,2020-08-10
36047044800,36081004401,141,2020-08-10
36047057500,36081004401,110,2020-08-10
36047070203,36081004401,144,2020-08-10
36047088600,36081004401,307,2020-08-10
36047089600,36081004401,142,2020-08-10
36047102800,36081004401,325,2020-08-10
36047105804,36081004401,114,2020-08-10
36047107000,36081004401,1470,2020-08-10
36047109800,36081004401,133,2020-08-10
36047110400,36081004401,239,2020-08-10
36047118800,36081004401,748,2020-08-10
36047119000,36081004401,299,2020-08-10
36047119600,36081004401,289,2020-08-10
36047120000,36081004401,282,2020-08-10
36047120200,36081004401,502,2020-08-10
36047120800,36081004401,207,2020-08-10
36059407301,36081004401,144,2020-08-10
36059410900,36081004401,209,2020-08-10
36059411301,36081004401,241,2020-08-10
36059413300,36081004401,101,2020-08-10
36059416702,36081004401,153,2020-08-10
36059520402,36081004401,113,2020-08-10
36061001300,36081004401,145,2020-08-10
36061001402,36081004401,392,2020-08-10
36061001600,36081004401,284,2020-08-10
36061001800,36081004401,99,2020-08-10
36061002201,36081004401,152,2020-08-10
36061004900,36081004401,105,2020-08-10
36061005400,36081004401,110,2020-08-10
36061006800,36081004401,154,2020-08-10
36061010800,36081004401,201,2020-08-10
36061012000,36081004401,130,2020-08-10
36061013300,36081004401,105,2020-08-10
36061016800,36081004401,106,2020-08-10
36081001200,36081004401,109,2020-08-10
36081002000,36081004401,103,2020-08-10
36081003200,36081004401,114,2020-08-10
36081003300,36081004401,288,2020-08-10
36081003400,36081004401,94,2020-08-10
36081003800,36081004401,375,2020-08-10
36081004001,36081004401,244,2020-08-10
36081004002,36081004401,355,2020-08-10
36081004200,36081004401,1298,2020-08-10
36081004401,36081004401,2381,2020-08-10
36081005200,36081004401,272,2020-08-10
36081005400,36081004401,211,2020-08-10
36081005800,36081004401,784,2020-08-10
36081006202,36081004401,314,2020-08-10
36081008600,36081004401,230,2020-08-10
36081008800,36081004401,99,2020-08-10
36081009600,36081004401,114,2020-08-10
36081010400,36081004401,130,2020-08-10
36081011200,36081004401,162,2020-08-10
36081015801,36081004401,118,2020-08-10
36081015802,36081004401,351,2020-08-10
36081016800,36081004401,157,2020-08-10
36081017600,36081004401,153,2020-08-10
36081017900,36081004401,117,2020-08-10
36081019000,36081004401,101,2020-08-10
36081020800,36081004401,126,2020-08-10
36081022001,36081004401,240,2020-08-10
36081023500,36081004401,101,2020-08-10
36081023600,36081004401,174,2020-08-10
36081023800,36081004401,94,2020-08-10
36081025800,36081004401,117,2020-08-10
36081026901,36081004401,123,2020-08-10
36081028900,36081004401,363,2020-08-10
36081029100,36081004401,282,2020-08-10
36081030904,36081004401,107,2020-08-10
36081032000,36081004401,216,2020-08-10
36081033402,36081004401,149,2020-08-10
36081038302,36081004401,353,2020-08-10
36081044400,36081004401,365,2020-08-10
36081045600,36081004401,104,2020-08-10
36081063000,36081004401,121,2020-08-10
36081063200,36081004401,179,2020-08-10
36081063700,36081004401,318,2020-08-10
36081080900,36081004401,162,2020-08-10
36081081800,36081004401,381,2020-08-10
36081084900,36081004401,109,2020-08-10
36081085300,36081004401,254,2020-08-10
36081086400,36081004401,132,2020-08-10
36081086900,36081004401,228,2020-08-10
36081088400,36081004401,123,2020-08-10
36081089200,36081004401,222,2020-08-10
36081091800,36081004401,126,2020-08-10
36081096400,36081004401,144,2020-08-10
36081104700,36081004401,146,2020-08-10
36081124100,36081004401,173,2020-08-10
36087010101,36081004401,205,2020-08-10
36103110200,36081004401,113,2020-08-10
36103147004,36081004401,128,2020-08-10
36119000702,36081004401,151,2020-08-10
36119004400,36081004401,266,2020-08-10
34013018000,36081004401,91,2020-08-17
34025806000,36081004401,208,2020-08-17
34029717300,36081004401,96,2020-08-17
36005001900,36081004401,161,2020-08-17
36005007800,36081004401,102,2020-08-17
36005023900,36081004401,122,2020-08-17
36005034500,36081004401,156,2020-08-17
36047007500,36081004401,121,2020-08-17
36047008200,36081004401,139,2020-08-17
36047011900,36081004401,119,2020-08-17
36047012100,36081004401,120,2020-08-17
36047013700,36081004401,238,2020-08-17
36047036700,36081004401,128,2020-08-17
36047038900,36081004401,104,2020-08-17
36047049100,36081004401,168,2020-08-17
36047049600,36081004401,125,2020-08-17
36047055300,36081004401,91,2020-08-17
36047066600,36081004401,160,2020-08-17
36047070203,36081004401,141,2020-08-17
36047079601,36081004401,101,2020-08-17
36047080800,36081004401,201,2020-08-17
36047107000,36081004401,780,2020-08-17
36047117602,36081004401,128,2020-08-17
36047117800,36081004401,121,2020-08-17
36047118400,36081004401,103,2020-08-17
36047118800,36081004401,2134,2020-08-17
36047119000,36081004401,535,2020-08-17
36047119600,36081004401,263,2020-08-17
36047120000,36081004401,364,2020-08-17
36047120200,36081004401,326,2020-08-17
36059302800,36081004401,217,2020-08-17
36059407301,36081004401,114,2020-08-17
36059407700,36081004401,155,2020-08-17
36059408200,36081004401,116,2020-08-17
36059410400,36081004401,139,2020-08-17
36059410900,36081004401,106,2020-08-17
36059413804,36081004401,106,2020-08-17
36059521802,36081004401,96,2020-08-17
36061000600,36081004401,127,2020-08-17
36061002100,36081004401,113,2020-08-17
36061003100,36081004401,183,2020-08-17
36061006800,36081004401,293,2020-08-17
36061007600,36081004401,245,2020-08-17
36061009600,36081004401,236,2020-08-17
36061010300,36081004401,107,2020-08-17
36061011202,36081004401,117,2020-08-17
36061014000,36081004401,108,2020-08-17
36061015802,36081004401,123,2020-08-17
36061017500,36081004401,155,2020-08-17
36081000400,36081004401,120,2020-08-17
36081001200,36081004401,337,2020-08-17
36081003200,36081004401,447,2020-08-17
36081003400,36081004401,396,2020-08-17
36081003600,36081004401,364,2020-08-17
36081003800,36081004401,423,2020-08-17
36081004001,36081004401,120,2020-08-17
36081004002,36081004401,124,2020-08-17
36081004200,36081004401,1639,2020-08-17
36081004401,36081004401,2434,2020-08-17
36081005200,36081004401,133,2020-08-17
36081005400,36081004401,573,2020-08-17
36081005800,36081004401,801,2020-08-17
36081006201,36081004401,189,2020-08-17
36081006202,36081004401,543,2020-08-17
36081008300,36081004401,120,2020-08-17
36081008800,36081004401,212,2020-08-17
36081009400,36081004401,191,2020-08-17
36081009800,36081004401,232,2020-08-17
36081010400,36081004401,195,2020-08-17
36081010600,36081004401,123,2020-08-17
36081011000,36081004401,133,2020-08-17
36081011800,36081004401,162,2020-08-17
36081012000,36081004401,131,2020-08-17
36081014202,36081004401,121,2020-08-17
36081015200,36081004401,241,2020-08-17
36081015801,36081004401,107,2020-08-17
36081017200,36081004401,120,2020-08-17
36081017900,36081004401,108,2020-08-17
36081018102,36081004401,104,2020-08-17
36081025400,36081004401,166,2020-08-17
36081028900,36081004401,205,2020-08-17
36081029100,36081004401,342,2020-08-17
36081030600,36081004401,133,2020-08-17
36081035200,36081004401,265,2020-08-17
36081038302,36081004401,257,2020-08-17
36081046600,36081004401,243,2020-08-17
36081047300,36081004401,92,2020-08-17
36081049900,36081004401,138,2020-08-17
36081050500,36081004401,153,2020-08-17
36081064101,36081004401,104,2020-08-17
36081069300,36081004401,108,2020-08-17
36081071600,36081004401,272,2020-08-17
36081071702,36081004401,209,2020-08-17
36081084900,36081004401,104,2020-08-17
36081086400,36081004401,127,2020-08-17
36081089200,36081004401,204,2020-08-17
36081091900,36081004401,121,2020-08-17
36081099705,36081004401,122,2020-08-17
36081099801,36081004401,184,2020-08-17
36081124100,36081004401,145,2020-08-17
36081155102,36081004401,470,2020-08-17
36103124500,36081004401,133,2020-08-17
36103146615,36081004401,99,2020-08-17
36103158206,36081004401,100,2020-08-17
36103158704,36081004401,110,2020-08-17
36103158712,36081004401,97,2020-08-17
36103159106,36081004401,353,2020-08-17
36103159107,36081004401,109,2020-08-17
36103159505,36081004401,107,2020-08-17
36103169800,36081004401,162,2020-08-17
36103201004,36081004401,293,2020-08-17
36119007100,36081004401,131,2020-08-17
36119012102,36081004401,115,2020-08-17
36119013900,36081004401,91,2020-08-17
34019010400,36081004401,89,2020-08-24
34025806000,36081004401,135,2020-08-24
34031183200,36081004401,117,2020-08-24
36047002100,36081004401,140,2020-08-24
36047007500,36081004401,170,2020-08-24
36047011700,36081004401,139,2020-08-24
36047011800,36081004401,126,2020-08-24
36047012100,36081004401,232,2020-08-24
36047029900,36081004401,184,2020-08-24
36047048500,36081004401,179,2020-08-24
36047051100,36081004401,123,2020-08-24
36047053700,36081004401,148,2020-08-24
36047056300,36081004401,130,2020-08-24
36047060800,36081004401,124,2020-08-24
36047080800,36081004401,242,2020-08-24
36047092200,36081004401,139,2020-08-24
36047107000,36081004401,797,2020-08-24
36047112800,36081004401,142,2020-08-24
36047118800,36081004401,1495,2020-08-24
36047119000,36081004401,142,2020-08-24
36047119200,36081004401,158,2020-08-24
36047119600,36081004401,168,2020-08-24
36047120000,36081004401,115,2020-08-24
36047120200,36081004401,329,2020-08-24
36059300600,36081004401,106,2020-08-24
36059301800,36081004401,121,2020-08-24
36059301900,36081004401,100,2020-08-24
36059302200,36081004401,114,2020-08-24
36059407700,36081004401,183,2020-08-24
36059411000,36081004401,124,2020-08-24
36059411100,36081004401,143,2020-08-24
36059413300,36081004401,245,2020-08-24
36061001300,36081004401,251,2020-08-24
36061001402,36081004401,118,2020-08-24
36061001501,36081004401,100,2020-08-24
36061001600,36081004401,100,2020-08-24
36061004100,36081004401,105,2020-08-24
36061006800,36081004401,137,2020-08-24
36061008100,36081004401,115,2020-08-24
36061010100,36081004401,159,2020-08-24
36061011201,36081004401,160,2020-08-24
36061011300,36081004401,102,2020-08-24
36061013100,36081004401,173,2020-08-24
36061017300,36081004401,137,2020-08-24
36061017900,36081004401,100,2020-08-24
36079011800,36081004401,121,2020-08-24
36081000700,36081004401,116,2020-08-24
36081001000,36081004401,105,2020-08-24
36081003200,36081004401,356,2020-08-24
36081003400,36081004401,453,2020-08-24
36081003600,36081004401,151,2020-08-24
36081004001,36081004401,304,2020-08-24
36081004002,36081004401,109,2020-08-24
36081004200,36081004401,1547,2020-08-24
36081004401,36081004401,2134,2020-08-24
36081005200,36081004401,581,2020-08-24
36081005800,36081004401,994,2020-08-24
36081006202,36081004401,146,2020-08-24
36081008300,36081004401,138,2020-08-24
36081009800,36081004401,118,2020-08-24
36081011200,36081004401,164,2020-08-24
36081013200,36081004401,138,2020-08-24
36081014202,36081004401,124,2020-08-24
36081015802,36081004401,231,2020-08-24
36081016800,36081004401,150,2020-08-24
36081017900,36081004401,105,2020-08-24
36081018800,36081004401,168,2020-08-24
36081021400,36081004401,124,2020-08-24
36081023600,36081004401,161,2020-08-24
36081026700,36081004401,108,2020-08-24
36081026901,36081004401,117,2020-08-24
36081028900,36081004401,112,2020-08-24
36081045400,36081004401,286,2020-08-24
36081045800,36081004401,243,2020-08-24
36081048500,36081004401,411,2020-08-24
36081052400,36081004401,165,2020-08-24
36081053100,36081004401,162,2020-08-24
36081055100,36081004401,137,2020-08-24
36081064102,36081004401,132,2020-08-24
36081065400,36081004401,287,2020-08-24
36081071600,36081004401,128,2020-08-24
36081071702,36081004401,112,2020-08-24
36081086400,36081004401,123,2020-08-24
36081087100,36081004401,359,2020-08-24
36081088400,36081004401,354,2020-08-24
36081088901,36081004401,127,2020-08-24
36081089200,36081004401,340,2020-08-24
36081124100,36081004401,137,2020-08-24
36081128300,36081004401,134,2020-08-24
36103112206,36081004401,119,2020-08-24
36103112213,36081004401,201,2020-08-24
36103170001,36081004401,128,2020-08-24
36119010500,36081004401,112,2020-08-24
36119012200,36081004401,126,2020-08-24
34003054600,36081004401,144,2020-08-31
36005003900,36081004401,137,2020-08-31
36005039500,36081004401,133,2020-08-31
36005040100,36081004401,136,2020-08-31
36047001100,36081004401,153,2020-08-31
36047001500,36081004401,120,2020-08-31
36047010400,36081004401,109,2020-08-31
36047011900,36081004401,112,2020-08-31
36047012100,36081004401,112,2020-08-31
36047027100,36081004401,112,2020-08-31
36047032600,36081004401,123,2020-08-31
36047032700,36081004401,111,2020-08-31
36047032900,36081004401,108,2020-08-31
36047042300,36081004401,165,2020-08-31
36047043500,36081004401,124,2020-08-31
36047051100,36081004401,118,2020-08-31
36047052500,36081004401,107,2020-08-31
36047070203,36081004401,144,2020-08-31
36047080800,36081004401,212,2020-08-31
36047081600,36081004401,193,2020-08-31
36047088800,36081004401,158,2020-08-31
36047097400,36081004401,107,2020-08-31
36047107000,36081004401,1069,2020-08-31
36047117000,36081004401,123,2020-08-31
36047118800,36081004401,1312,2020-08-31
36047119000,36081004401,205,2020-08-31
36047119600,36081004401,142,2020-08-31
36047120200,36081004401,260,2020-08-31
36059301800,36081004401,240,2020-08-31
36059302000,36081004401,135,2020-08-31
36059303400,36081004401,155,2020-08-31
36059406801,36081004401,115,2020-08-31
36059407301,36081004401,102,2020-08-31
36059407801,36081004401,217,2020-08-31
36059411000,36081004401,165,2020-08-31
36059412302,36081004401,110,2020-08-31
36059413200,36081004401,116,2020-08-31
36059416201,36081004401,101,2020-08-31
36059416500,36081004401,131,2020-08-31
36059416600,36081004401,107,2020-08-31
36059522000,36081004401,248,2020-08-31
36061000900,36081004401,105,2020-08-31
36061001402,36081004401,108,2020-08-31
36061001501,36081004401,106,2020-08-31
36061001600,36081004401,91,2020-08-31
36061002100,36081004401,132,2020-08-31
36061003601,36081004401,103,2020-08-31
36061003700,36081004401,114,2020-08-31
36061006400,36081004401,99,2020-08-31
36061008400,36081004401,91,2020-08-31
36061009400,36081004401,112,2020-08-31
36061011600,36081004401,688,2020-08-31
36061012400,36081004401,135,2020-08-31
36061014500,36081004401,174,2020-08-31
36061018300,36081004401,112,2020-08-31
36081000100,36081004401,120,2020-08-31
36081001200,36081004401,217,2020-08-31
36081003200,36081004401,453,2020-08-31
36081003400,36081004401,203,2020-08-31
36081003600,36081004401,135,2020-08-31
36081003800,36081004401,146,2020-08-31
36081004002,36081004401,127,2020-08-31
36081004200,36081004401,976,2020-08-31
36081004401,36081004401,2190,2020-08-31
36081005200,36081004401,121,2020-08-31
36081005400,36081004401,101,2020-08-31
36081005800,36081004401,276,2020-08-31
36081006202,36081004401,282,2020-08-31
36081008600,36081004401,121,2020-08-31
36081008800,36081004401,144,2020-08-31
36081009400,36081004401,287,2020-08-31
36081009600,36081004401,119,2020-08-31
36081009700,36081004401,135,2020-08-31
36081009800,36081004401,330,2020-08-31
36081010000,36081004401,310,2020-08-31
36081010600,36081004401,126,2020-08-31
36081011400,36081004401,91,2020-08-31
36081012000,36081004401,120,2020-08-31
36081015500,36081004401,97,2020-08-31
36081015801,36081004401,123,2020-08-31
36081015802,36081004401,99,2020-08-31
36081019000,36081004401,212,2020-08-31
36081019800,36081004401,130,2020-08-31
36081023600,36081004401,128,2020-08-31
36081023800,36081004401,245,2020-08-31
36081026300,36081004401,117,2020-08-31
36081026700,36081004401,109,2020-08-31
36081028400,36081004401,132,2020-08-31
36081028900,36081004401,151,2020-08-31
36081029400,36081004401,122,2020-08-31
36081044601,36081004401,98,2020-08-31
36081044602,36081004401,124,2020-08-31
36081045000,36081004401,161,2020-08-31
36081045600,36081004401,115,2020-08-31
36081045800,36081004401,107,2020-08-31
36081046400,36081004401,153,2020-08-31
36081046900,36081004401,98,2020-08-31
36081050700,36081004401,143,2020-08-31
36081064102,36081004401,263,2020-08-31
36081069000,36081004401,209,2020-08-31
36081070300,36081004401,99,2020-08-31
36081071100,36081004401,121,2020-08-31
36081072900,36081004401,118,2020-08-31
36081081800,36081004401,138,2020-08-31
36081086400,36081004401,126,2020-08-31
36081086900,36081004401,145,2020-08-31
36081088400,36081004401,204,2020-08-31
36081089200,36081004401,298,2020-08-31
36081094500,36081004401,103,2020-08-31
36081099801,36081004401,137,2020-08-31
36081117100,36081004401,153,2020-08-31
36081147100,36081004401,115,2020-08-31
36103112206,36081004401,120,2020-08-31
36103158607,36081004401,134,2020-08-31
36103169704,36081004401,97,2020-08-31
36103201004,36081004401,94,2020-08-31
36119000702,36081004401,154,2020-08-31
36119009400,36081004401,157,2020-08-31
36119009703,36081004401,94,2020-08-31
36119012102,36081004401,335,2020-08-31
34003023100,36081004401,94,2020-09-07
34003030100,36081004401,90,2020-09-07
